"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1335.3302"
1031,1369.5459,1335.3302,2030.8158,";;36;22;1;5;31;12;18;44;23;43*6;35;27;8;15;28;2;41*45;9;24;4;11;26;39*7;19;25;38;32;16*17;14;47;30;46;13*42;20;3;37;10;33;21*29;34;40","7",""
1032,1357.7412,1335.3302,1923.78,";;36;22;1;5;31;12;18;44;23;43*6;35;27;8;15;28;2;41*45;9;24;4;11;26;39*7;19;25;38;32;16*17;14;47;30;46;13*42;20;3;37;10;33;21*29;34;40","7",""
1033,1366.346,1335.3302,1839.9297,";;36;22;1;5;31;12;18;44;23;43*6;35;27;8;15;28;2;41*45;9;24;4;11;26;39*7;19;25;38;32;16*17;14;47;30;46;13*42;20;3;37;10;33;21*29;34;40","7",""
1034,1357.759,1335.3302,1914.4513,";;36;22;1;5;31;12;18;44;23;43*6;35;27;8;15;28;2;41*45;9;24;4;11;26;39*7;19;25;38;32;16*17;14;47;30;46;13*42;20;3;37;10;33;21*29;34;40","7",""
1035,1364.3533,1335.3302,1688.9661,";;36;22;1;5;31;12;18;44;23;43*6;35;27;8;15;28;2;41*45;9;24;4;11;26;39*7;19;25;38;32;16*17;14;47;30;46;13*42;20;3;37;10;33;21*29;34;40","7",""
1036,1381.3921,1335.3302,2051.1462,";;36;22;1;5;31;12;18;44;23;43*6;35;27;8;15;28;2;41*45;9;24;4;11;26;39*7;19;25;38;32;16*17;14;47;30;46;13*42;20;3;37;10;33;21*29;34;40","7",""
1037,1360.6544,1335.3302,1860.6498,";;36;22;1;5;31;12;18;44;23;43*6;35;27;8;15;28;2;41*45;9;24;4;11;26;39*7;19;25;38;32;16*17;14;47;30;46;13*42;20;3;37;10;33;21*29;34;40","7",""
1038,1346.2947,1335.3302,1549.4635,";;36;22;1;5;31;12;18;44;23;43*6;35;27;8;15;28;2;41*45;9;24;4;11;26;39*7;19;25;38;32;16*17;14;47;30;46;13*42;20;3;37;10;33;21*29;34;40","7",""
1039,1366.3805,1335.3302,2129.9685,";;36;22;1;5;31;12;18;44;23;43*6;35;27;8;15;28;2;41*45;9;24;4;11;26;39*7;19;25;38;32;16*17;14;47;30;46;13*42;20;3;37;10;33;21*29;34;40","7",""
1040,1358.9669,1335.3302,1972.1595,";;36;22;1;5;31;12;18;44;23;43*6;35;27;8;15;28;2;41*45;9;24;4;11;26;39*7;19;25;38;32;16*17;14;47;30;46;13*42;20;3;37;10;33;21*29;34;40","7",""
1041,1371.4125,1335.3302,1989.1637,";;36;22;1;5;31;12;18;44;23;43*6;35;27;8;15;28;2;41*45;9;24;4;11;26;39*7;19;25;38;32;16*17;14;47;30;46;13*42;20;3;37;10;33;21*29;34;40","7",""
1042,1355.02,1335.3302,1740.2831,";;36;22;1;5;31;12;18;44;23;43*6;35;27;8;15;28;2;41*45;9;24;4;11;26;39*7;19;25;38;32;16*17;14;47;30;46;13*42;20;3;37;10;33;21*29;34;40","7",""
1043,1378.7065,1335.3302,1785.1194,";;36;22;1;5;31;12;18;44;23;43*6;35;27;8;15;28;2;41*45;9;24;4;11;26;39*7;19;25;38;32;16*17;14;47;30;46;13*42;20;3;37;10;33;21*29;34;40","7",""
1044,1360.2432,1335.3302,1855.7227,";;36;22;1;5;31;12;18;44;23;43*6;35;27;8;15;28;2;41*45;9;24;4;11;26;39*7;19;25;38;32;16*17;14;47;30;46;13*42;20;3;37;10;33;21*29;34;40","7",""
1045,1363.4762,1335.3302,2028.9314,";;36;22;1;5;31;12;18;44;23;43*6;35;27;8;15;28;2;41*45;9;24;4;11;26;39*7;19;25;38;32;16*17;14;47;30;46;13*42;20;3;37;10;33;21*29;34;40","7",""
1046,1389.6339,1335.3302,2081.1533,";;36;22;1;5;31;12;18;44;23;43*6;35;27;8;15;28;2;41*45;9;24;4;11;26;39*7;19;25;38;32;16*17;14;47;30;46;13*42;20;3;37;10;33;21*29;34;40","7",""
1047,1350.0518,1335.3302,1679.8969,";;36;22;1;5;31;12;18;44;23;43*6;35;27;8;15;28;2;41*45;9;24;4;11;26;39*7;19;25;38;32;16*17;14;47;30;46;13*42;20;3;37;10;33;21*29;34;40","7",""
1048,1355.6865,1335.3302,1704.1885,";;36;22;1;5;31;12;18;44;23;43*6;35;27;8;15;28;2;41*45;9;24;4;11;26;39*7;19;25;38;32;16*17;14;47;30;46;13*42;20;3;37;10;33;21*29;34;40","7",""
1049,1345.6205,1335.3302,1606.4667,";;36;22;1;5;31;12;18;44;23;43*6;35;27;8;15;28;2;41*45;9;24;4;11;26;39*7;19;25;38;32;16*17;14;47;30;46;13*42;20;3;37;10;33;21*29;34;40","7",""
1050,1357.9056,1335.3302,1908.9255,";;36;22;1;5;31;12;18;44;23;43*6;35;27;8;15;28;2;41*45;9;24;4;11;26;39*7;19;25;38;32;16*17;14;47;30;46;13*42;20;3;37;10;33;21*29;34;40","7",""
1051,1361.5155,1335.3302,1839.9297,";;36;22;1;5;31;12;18;44;23;43*6;35;27;8;15;28;2;41*45;9;24;4;11;26;39*7;19;25;38;32;16*17;14;47;30;46;13*42;20;3;37;10;33;21*29;34;40","7",""
1052,1355.9753,1335.3302,1786.0165,";;36;22;1;5;31;12;18;44;23;43*6;35;27;8;15;28;2;41*45;9;24;4;11;26;39*7;19;25;38;32;16*17;14;47;30;46;13*42;20;3;37;10;33;21*29;34;40","7",""
1053,1351.462,1335.3302,1644.4244,";;36;22;1;5;31;12;18;44;23;43*6;35;27;8;15;28;2;41*45;9;24;4;11;26;39*7;19;25;38;32;16*17;14;47;30;46;13*42;20;3;37;10;33;21*29;34;40","7",""
1054,1361.5894,1335.3302,2034.8207,";;36;22;1;5;31;12;18;44;23;43*6;35;27;8;15;28;2;41*45;9;24;4;11;26;39*7;19;25;38;32;16*17;14;47;30;46;13*42;20;3;37;10;33;21*29;34;40","7",""
1055,1349.5255,1335.3302,1783.7336,";;36;22;1;5;31;12;18;44;23;43*6;35;27;8;15;28;2;41*45;9;24;4;11;26;39*7;19;25;38;32;16*17;14;47;30;46;13*42;20;3;37;10;33;21*29;34;40","7",""
1056,1372.4695,1335.3302,1887.9781,";;36;22;1;5;31;12;18;44;23;43*6;35;27;8;15;28;2;41*45;9;24;4;11;26;39*7;19;25;38;32;16*17;14;47;30;46;13*42;20;3;37;10;33;21*29;34;40","7",""
1057,1347.705,1335.3302,1745.3824,";;36;22;1;5;31;12;18;44;23;43*6;35;27;8;15;28;2;41*45;9;24;4;11;26;39*7;19;25;38;32;16*17;14;47;30;46;13*42;20;3;37;10;33;21*29;34;40","7",""
1058,1372.9285,1335.3302,1798.0612,";;36;22;1;5;31;12;18;44;23;43*6;35;27;8;15;28;2;41*45;9;24;4;11;26;39*7;19;25;38;32;16*17;14;47;30;46;13*42;20;3;37;10;33;21*29;34;40","7",""
1059,1361.3235,1335.3302,1940.5145,";;36;22;1;5;31;12;18;44;23;43*6;35;27;8;15;28;2;41*45;9;24;4;11;26;39*7;19;25;38;32;16*17;14;47;30;46;13*42;20;3;37;10;33;21*29;34;40","7",""
1060,1375.4274,1335.3302,1927.8651,";;36;22;1;5;31;12;18;44;23;43*6;35;27;8;15;28;2;41*45;9;24;4;11;26;39*7;19;25;38;32;16*17;14;47;30;46;13*42;20;3;37;10;33;21*29;34;40","7",""
1061,1362.1401,1335.3302,1845.5931,";;36;22;1;5;31;12;18;44;23;43*6;35;27;8;15;28;2;41*45;9;24;4;11;26;39*7;19;25;38;32;16*17;14;47;30;46;13*42;20;3;37;10;33;21*29;34;40","7",""
1062,1371.0292,1335.3302,1857.6376,";;36;22;1;5;31;12;18;44;23;43*6;35;27;8;15;28;2;41*45;9;24;4;11;26;39*7;19;25;38;32;16*17;14;47;30;46;13*42;20;3;37;10;33;21*29;34;40","7",""
1063,1355.1534,1335.3302,1589.2632,";;36;22;1;5;31;12;18;44;23;43*6;35;27;8;15;28;2;41*45;9;24;4;11;26;39*7;19;25;38;32;16*17;14;47;30;46;13*42;20;3;37;10;33;21*29;34;40","7",""
1064,1362.1969,1335.3302,1815.0802,";;34;22;1;5;31;12;18;44;23;43*6;35;27;8;15;28;2;41*45;9;24;4;11;26;39*7;19;25;38;32;16*17;14;47;30;46;13*42;20;3;37;10;33;21*29;36;40","7",""
1065,1357.6356,1335.3302,1714.4501,";;36;22;1;5;31;12;18;44;23;43*6;35;27;8;15;28;2;41*45;9;24;4;11;26;39*7;19;25;38;32;16*17;14;47;30;46;13*42;20;3;37;10;33;21*29;34;40","7",""
1066,1359.3353,1335.3302,1868.516,";;36;22;1;5;31;12;18;44;23;43*6;35;27;8;15;28;2;41*45;9;24;4;11;26;39*7;19;25;38;32;16*17;14;47;30;46;13*42;20;3;37;10;33;21*29;34;40","7",""
1067,1353.4932,1335.3302,1610.4711,";;36;22;1;5;31;12;18;44;23;43*6;35;27;8;15;28;2;41*45;9;24;4;11;26;39*7;19;25;38;32;16*17;14;47;30;46;13*42;20;3;37;10;33;21*29;34;40","7",""
1068,1372.0511,1335.3302,1900.8324,";;36;22;1;5;31;12;18;44;23;43*6;35;27;8;15;28;2;41*45;9;24;4;11;26;39*7;19;25;38;32;16*17;14;47;30;46;13*42;20;3;37;10;33;21*29;34;40","7",""
1069,1351.5859,1335.3302,1878.9061,";;36;22;1;5;31;12;18;44;23;43*6;35;27;8;15;28;2;41*45;9;24;4;11;26;39*7;19;25;38;32;16*17;14;47;30;46;13*42;20;3;37;10;33;21*29;34;40","7",""
1070,1379.5715,1335.3302,1812.5082,";;36;22;1;5;31;12;18;44;23;43*6;35;27;8;15;28;2;41*45;9;24;4;11;26;39*7;19;25;38;32;16*17;14;47;30;46;13*42;20;3;37;10;33;21*29;34;40","7",""
1071,1356.1887,1335.3302,1718.2179,";;36;22;1;5;31;12;18;44;23;43*6;35;27;8;15;28;2;41*45;9;24;4;11;26;39*7;19;25;38;32;16*17;14;47;30;46;13*42;20;3;37;10;33;21*29;34;40","7",""
1072,1354.0809,1335.3302,1600.9406,";;36;22;1;5;31;12;18;44;23;43*6;35;27;8;15;28;2;41*45;9;24;4;11;26;39*7;19;25;38;32;16*17;14;47;30;46;13*42;20;3;37;10;33;21*29;34;40","7",""
1073,1367.4834,1335.3302,1939.8623,";;36;22;1;5;31;12;18;44;23;43*6;35;27;8;15;28;2;41*45;9;24;4;11;26;39*7;19;25;38;32;16*17;14;47;30;46;13*42;20;3;37;10;33;21*29;34;40","7",""
1074,1353.4252,1335.3302,1588.8646,";;36;22;1;5;31;12;18;44;23;43*6;35;27;8;15;28;2;41*45;9;24;4;11;26;39*7;19;25;38;32;16*17;14;47;30;46;13*42;20;3;37;10;33;21*29;34;40","7",""
1075,1359.6569,1335.3302,1700.8419,";;36;22;1;5;31;12;18;44;23;43*37;35;27;8;15;28;2;41*45;9;24;4;11;26;39*7;19;25;38;32;16*17;14;47;30;46;13*42;20;3;6;10;33;21*29;34;40","7",""
1076,1367.4463,1335.3302,1760.3265,";;36;22;1;5;31;12;18;44;23;43*6;35;27;8;15;28;2;41*45;9;24;4;11;26;39*7;19;25;38;32;16*17;14;47;30;46;13*42;20;3;37;10;33;21*29;34;40","7",""
1077,1359.1858,1335.3302,1677.6093,";;36;22;1;5;31;12;18;44;23;43*6;35;27;8;15;28;2;41*45;9;24;4;11;26;39*7;19;25;38;32;16*17;14;47;30;46;13*42;20;3;37;10;33;21*29;34;40","7",""
1078,1365.6495,1335.3302,2070.8354,";;36;22;1;5;31;12;18;44;23;43*6;35;27;8;15;28;2;41*45;9;24;4;11;26;39*7;19;25;38;32;16*17;14;47;30;46;13*42;20;3;37;10;33;21*29;34;40","7",""
1079,1376.2312,1335.3302,1909.5577,";;36;22;1;5;31;12;18;44;23;43*6;35;27;8;15;28;2;41*45;9;24;4;11;26;39*7;19;25;38;32;16*17;14;47;30;46;13*42;20;3;37;10;33;21*29;34;40","7",""
1080,1358.7437,1335.3302,1767.035,";;36;22;1;5;31;12;18;44;23;43*6;35;27;8;15;28;2;41*45;9;24;4;11;26;39*7;19;25;38;32;16*17;14;47;30;46;13*42;20;3;37;10;33;21*29;34;40","7",""
1081,1374.0398,1335.3302,1921.0758,";;36;22;1;5;31;12;18;44;23;43*6;35;27;8;15;28;2;41*45;9;24;4;11;26;39*7;19;25;38;32;16*17;14;47;30;46;13*42;20;3;37;10;33;21*29;34;40","7",""
1082,1350.154,1335.3302,1575.2892,";;36;22;1;5;31;12;18;44;23;43*6;35;27;8;15;28;2;41*45;9;24;4;11;26;39*7;19;25;38;32;16*17;14;47;30;46;13*42;20;3;37;10;33;21*29;34;40","7",""
1083,1375.5017,1335.3302,1803.8087,";;36;22;1;5;31;12;18;44;23;43*6;35;27;8;15;28;2;41*45;9;24;4;11;26;39*7;19;25;38;32;16*17;14;47;30;46;13*42;20;3;37;10;33;21*29;34;40","7",""
1084,1368.8516,1335.3302,2051.1462,";;36;22;1;5;31;12;18;44;23;43*6;35;27;8;15;28;2;41*45;9;24;4;11;26;39*7;19;25;38;32;16*17;14;47;30;46;13*42;20;3;37;10;33;21*29;34;40","7",""
1085,1354.1898,1335.3302,1727.2411,";;36;22;1;5;31;12;18;44;23;43*6;35;27;8;15;28;2;41*45;9;24;4;11;26;39*7;19;25;38;32;16*17;14;47;30;46;13*42;20;3;37;10;33;21*29;34;40","7",""
1086,1360.6501,1335.3302,1697.8344,";;36;22;1;5;31;12;18;44;23;43*6;35;27;8;15;28;2;41*45;9;24;4;11;26;39*7;19;25;38;32;16*17;14;47;30;46;13*42;20;3;37;10;33;21*29;34;40","7",""
1087,1374.6401,1335.3302,1972.1595,";;36;22;1;5;31;12;18;44;23;43*6;35;27;8;15;28;2;41*45;9;24;4;11;26;39*7;19;25;38;32;16*17;14;47;30;46;13*42;20;3;37;10;33;21*29;34;40","7",""
1088,1363.8015,1335.3302,1839.0728,";;36;22;1;5;31;12;18;44;23;43*6;35;27;8;15;28;2;41*45;9;24;4;11;26;39*16;19;25;38;32;7*17;14;47;30;46;13*42;20;3;37;10;33;21*29;34;40","7",""
1089,1357.8661,1335.3302,1816.6515,";;36;22;1;5;31;12;18;44;23;43*6;35;27;8;15;28;2;41*45;9;24;4;11;26;39*7;19;25;38;32;16*17;14;47;30;46;13*42;20;3;37;10;33;21*29;34;40","7",""
1090,1363.0442,1335.3302,1774.9364,";;36;22;1;5;31;12;18;44;23;43*6;35;27;8;15;28;2;41*45;9;24;4;11;26;39*7;19;25;38;32;16*17;14;47;30;46;13*42;20;3;29;10;33;21*37;34;40","7",""
1091,1361.8561,1335.3302,1714.5458,";;36;22;1;5;31;12;18;44;23;43*6;35;27;8;15;28;2;41*45;9;24;4;11;26;39*7;19;25;38;32;16*17;14;47;30;46;13*42;20;3;37;10;33;21*29;34;40","7",""
1092,1355.0428,1335.3302,1679.1461,";;36;22;1;5;31;12;18;44;23;43*6;35;27;8;15;28;2;41*45;9;24;4;11;26;39*7;19;25;38;32;16*17;14;47;30;46;13*42;20;3;37;10;33;21*29;34;40","7",""
1093,1376.2699,1335.3302,1823.4908,";;36;22;1;5;31;12;18;44;23;43*6;35;27;8;15;28;2;41*45;9;24;4;11;26;39*7;19;25;38;32;16*17;14;47;30;46;13*42;20;3;37;10;33;21*29;34;40","7",""
1094,1363.7485,1335.3302,1780.1436,";;36;22;1;5;31;12;18;44;23;43*6;35;27;8;15;28;2;41*45;9;24;4;11;26;39*7;19;25;38;32;16*17;14;47;30;46;13*42;20;3;37;10;33;21*29;34;40","7",""
1095,1361.5056,1335.3302,1845.437,";;36;22;1;5;31;12;18;44;23;43*6;35;27;8;15;28;2;41*45;9;24;4;11;26;39*7;19;25;38;32;16*17;14;47;30;46;13*42;20;3;37;10;33;21*29;34;40","7",""
1096,1388.42,1335.3302,1954.6251,";;36;22;1;5;31;12;18;44;23;43*6;35;27;8;15;28;2;41*45;9;24;4;11;26;39*7;19;25;38;32;16*17;14;47;30;46;13*42;20;3;37;10;33;21*29;34;40","7",""
1097,1364.1038,1335.3302,1860.6498,";;36;22;1;5;31;12;18;44;23;43*6;35;27;8;15;28;2;41*45;9;24;4;11;26;39*7;19;25;38;32;16*17;14;47;30;46;13*42;20;3;37;10;33;21*29;34;40","7",""
1098,1370.211,1335.3302,1942.0323,";;36;22;1;5;31;12;18;44;23;43*6;35;27;8;15;28;2;41*45;9;24;4;11;26;39*7;19;25;38;32;16*17;14;47;30;46;13*42;20;3;37;10;33;21*29;34;40","7",""
1099,1355.7137,1335.3302,1954.6251,";;36;22;1;5;31;12;18;44;23;43*6;35;27;8;15;28;2;41*45;9;24;4;11;26;39*7;19;25;38;32;16*17;14;47;30;46;13*42;20;3;37;10;33;21*29;34;40","7",""
1100,1366.5786,1335.3302,1940.4597,";;36;22;1;5;31;12;18;44;23;43*6;35;27;8;15;28;2;41*45;9;24;4;11;26;39*7;19;25;38;32;16*17;14;47;30;46;13*42;20;3;37;10;33;21*29;34;40","7",""
1101,1369.9642,1335.3302,1940.4597,";;36;22;1;5;31;12;18;44;23;43*6;35;27;8;15;28;2;41*45;9;24;4;11;26;39*7;19;25;38;32;16*17;14;47;30;46;13*42;20;3;37;10;33;21*29;34;40","7",""
1102,1375.0284,1335.3302,2011.575,";;36;22;1;5;31;12;18;44;23;43*6;35;27;8;15;28;2;41*45;9;24;4;11;26;39*7;19;25;38;32;16*17;14;47;30;46;13*42;20;3;37;10;33;21*29;34;40","7",""
1103,1358.7139,1335.3302,1921.0758,";;36;22;1;5;31;12;18;44;23;43*6;35;27;8;15;28;2;41*45;9;24;4;11;26;39*7;19;25;38;32;16*17;14;47;30;46;13*42;20;3;37;10;33;21*29;34;40","7",""
1104,1368.6403,1335.3302,1927.8651,";;36;22;1;5;31;12;18;44;23;43*6;35;27;8;15;28;2;41*45;9;24;4;11;26;39*7;19;25;38;32;16*17;14;47;30;46;13*42;20;3;37;10;33;21*29;34;40","7",""
1105,1366.0889,1335.3302,2038.9011,";;36;22;1;5;31;12;18;44;23;43*6;35;27;8;15;28;2;41*45;9;24;4;11;26;39*7;19;25;38;32;16*17;14;47;30;46;13*42;20;3;37;10;33;21*29;34;40","7",""
1106,1364.9525,1335.3302,1808.8212,";;36;22;1;5;31;12;18;44;23;43*6;35;27;8;15;28;2;41*45;9;24;4;11;26;39*7;19;25;38;32;16*17;14;47;30;46;13*42;20;3;37;10;33;21*29;34;40","7",""
1107,1378.1078,1335.3302,2038.9011,";;36;22;1;5;31;12;18;44;23;43*6;35;27;8;15;28;2;41*45;9;24;4;11;26;39*7;19;25;38;32;16*17;14;47;30;46;13*42;20;3;37;10;33;21*29;34;40","7",""
1108,1358.7892,1335.3302,1865.1732,";;36;22;1;5;31;12;18;44;23;43*6;35;27;8;15;28;2;41*45;9;24;4;11;26;39*7;19;25;38;32;16*17;14;47;30;46;13*42;20;3;37;10;33;21*29;34;40","7",""
1109,1381.5502,1335.3302,1855.7227,";;36;22;1;5;31;12;18;44;23;43*6;35;27;8;15;28;2;41*45;9;24;4;11;26;39*7;19;25;38;32;16*17;14;47;30;46;13*42;20;3;37;10;33;21*29;34;40","7",""
1110,1360.6729,1335.3302,2034.8207,";;36;22;1;5;31;12;18;44;23;43*6;35;27;8;15;28;2;41*45;9;24;4;11;26;39*7;19;25;38;32;16*17;14;47;30;46;13*42;20;3;37;10;33;21*29;34;40","7",""
1111,1365.8317,1335.3302,2051.1462,";;36;22;1;5;31;12;18;44;23;43*6;35;27;8;15;28;2;41*45;9;24;4;11;26;39*7;19;25;38;32;16*17;14;47;30;46;13*42;20;3;37;10;33;21*29;34;40","7",""
1112,1363.0814,1335.3302,1781.5634,";;36;22;1;5;31;12;18;44;23;43*6;35;27;8;15;28;2;41*45;9;24;4;11;26;39*7;19;25;38;32;16*17;14;47;30;46;13*42;20;3;37;10;33;21*29;34;40","7",""
1113,1360.1489,1335.3302,1677.6093,";;36;22;1;5;31;12;18;44;23;43*6;35;27;8;15;38;2*41;45;9;24;4;11;26*39;7;19;25;28;32;16*17;14;47;30;46;13*42;20;3;37;10;33;21*29;34;40","7",""
1114,1366.8417,1335.3302,1753.9651,";;36;22;1;5;31;12;18;44;23;43*6;35;27;8;15;28;2;41*45;9;24;4;11;26;39*7;19;25;38;32;16*17;14;47;30;46;13*42;20;3;37;10;33;21*29;34;40","7",""
1115,1368.8732,1335.3302,1688.8442,";;36;22;1;5;31;12;18;44;23;43*6;35;27;8;15;28;2;41*45;9;24;4;11;26;39*7;19;25;38;32;16*17;14;47;30;46;13*42;20;3;37;10;33;21*29;34;40","7",""
1116,1369.6915,1335.3302,2038.9011,";;36;22;1;5;31;12;18;44;23;43*6;35;27;8;15;28;2;41*45;9;24;4;11;26;39*7;19;25;38;32;16*17;14;47;30;46;13*42;20;3;37;10;33;21*29;34;40","7",""
1117,1384.8259,1335.3302,1972.1595,";;36;22;1;5;31;12;18;44;23;43*6;35;27;8;15;28;2;41*45;9;24;4;11;26;39*7;19;25;38;32;16*17;14;47;30;46;13*42;20;3;37;10;33;21*29;34;40","7",""
1118,1388.0791,1335.3302,1950.4762,";;36;22;1;5;31;12;18;44;23;43*6;35;27;8;15;28;2;41*45;9;24;4;11;26;39*7;19;25;38;32;16*17;14;47;30;46;13*42;20;3;37;10;33;21*29;34;40","7",""
1119,1359.5693,1335.3302,1718.2179,";;36;22;1;5;31;12;18;44;23;43*6;35;27;8;15;28;2;41*45;9;24;4;11;26;39*7;19;25;38;32;16*17;14;47;30;46;13*42;20;3;37;10;33;21*29;34;40","7",""
1120,1357.2181,1335.3302,2051.1462,";;36;22;1;5;31;12;18;44;23;43*6;35;27;8;15;28;2;41*45;9;24;4;11;26;39*7;19;25;38;32;16*17;14;47;30;46;13*42;20;3;37;10;33;21*29;34;40","7",""
1121,1368.6804,1335.3302,2081.1533,";;36;22;1;5;31;12;18;44;23;43*6;35;27;8;15;28;2;41*45;9;24;4;11;26;39*7;19;25;38;32;16*17;14;47;30;46;13*42;20;3;37;10;33;21*29;34;40","7",""
1122,1345.3081,1335.3302,1608.0923,";;36;22;1;5;31;12;18;44;23;43*6;35;27;8;15;28;40;41;45*9;24;4;11;26;39*7;19;25;38;32;16*17;14;47;30;46;13*42;20;3;37;10;33;21*29;34;2","7",""
1123,1343.9146,1335.3302,1614.9712,";;36;22;1;5;31;12;18;44;23;43*6;35;27;8;15;28;2;41*45;9;24;4;11;26;39*7;19;25;38;32;16*17;14;47;30;46;13*42;20;3;37;10;33;21*29;34;40","7",""
1124,1355.5752,1335.3302,1921.0758,";;36;22;1;5;31;12;18;44;23;43*6;35;27;8;15;28;2;41*45;9;24;4;11;26;39*7;19;25;38;32;16*17;14;47;30;46;13*42;20;3;37;10;33;21*29;34;40","7",""
1125,1352.9196,1335.3302,1726.0831,";;36;22;1;5;31;12;18;44;23;43*6;35;27;8;15;28;2;41*45;9;24;4;11;26;39*7;19;25;38;32;16*17;14;47;30;46;13*42;20;3;37;10;33;21*29;34;40","7",""
1126,1349.0177,1335.3302,1624.713,";;36;22;1;5;31;12;18;44;23;43*6;35;27;8;15;28;2;41*45;9;24;4;11;26;39*7;19;25;38;32;16*17;14;47;30;46;13*42;20;3;37;10;33;21*29;34;40","7",""
1127,1379.6182,1335.3302,2129.9685,";;36;22;1;5;31;12;18;44;23;43*6;35;27;8;15;28;2;41*45;9;24;4;11;26;39*7;19;25;38;32;16*17;14;47;30;46;13*42;20;3;37;10;33;21*29;34;40","7",""
1128,1357.5436,1335.3302,1727.2411,";;36;22;1;5;31;12;18;44;23;43*6;35;27;8;15;28;2;41*45;9;24;4;11;26;39*7;19;25;38;32;16*17;14;47;30;46;13*42;20;3;37;10;33;21*29;34;40","7",""
1129,1369.8593,1335.3302,2051.1462,";;36;22;1;5;31;12;18;44;23;43*6;35;27;8;15;28;2;41*45;9;24;4;11;26;39*7;19;25;38;32;16*17;14;47;30;46;13*42;20;3;37;10;33;21*29;34;40","7",""
1130,1365.5453,1335.3302,1940.5145,";;36;22;1;5;31;12;18;44;23;43*6;35;27;8;15;28;2;41*45;9;24;4;11;26;39*7;19;25;38;32;16*17;14;47;30;46;13*42;20;3;37;10;33;21*29;34;40","7",""
1131,1366.7273,1335.3302,2060.5007,";;36;22;1;5;31;12;18;44;23;43*6;35;27;8;15;28;2;41*45;9;24;4;11;26;39*7;19;25;38;32;16*17;14;47;30;46;13*42;20;3;37;10;33;21*29;34;40","7",""
1132,1360.9504,1335.3302,1714.5458,";;36;22;1;5;31;12;18;44;23;43*6;35;27;8;15;28;2;41*45;9;24;4;11;26;39*7;19;25;38;32;16*17;14;47;30;46;13*42;20;3;37;10;33;21*29;34;40","7",""
1133,1358.393,1335.3302,1989.1637,";;36;22;1;5;31;12;18;44;23;43*6;35;27;8;15;28;2;41*45;9;24;4;11;26;39*7;19;25;38;32;16*17;14;47;30;46;13*42;20;3;37;10;33;21*29;34;40","7",""
1134,1376.0511,1335.3302,2129.9685,";;36;22;1;5;31;12;18;44;23;43*6;35;27;8;15;28;2;41*45;9;24;4;11;26;39*7;19;25;38;32;16*17;14;47;30;46;13*42;20;3;37;10;33;21*29;34;40","7",""
1135,1372.28,1335.3302,1972.1595,";;36;22;1;5;31;12;18;44;23;43*6;35;27;8;15;28;2;41*45;9;24;4;11;26;39*7;19;25;38;32;16*17;14;47;30;46;13*42;20;3;37;10;33;21*29;34;40","7",""
1136,1366.4022,1335.3302,1947.9454,";;36;22;1;5;31;12;18;44;23;43*6;35;27;8;15;28;2;41*45;9;24;4;11;26;39*7;19;25;38;32;16*17;14;47;30;46;13*42;20;3;37;10;33;21*29;34;40","7",""
1137,1367.5732,1335.3302,1677.6093,";;36;22;1;5;31;12;18;44;23;43*6;35;27;8;15;28;2;41*45;9;24;4;11;26;39*7;19;25;38;32;16*17;14;47;30;46;13*42;20;3;37;10;33;21*29;34;40","7",""
1138,1369.5468,1335.3302,1777.8624,";;36;22;1;5;31;12;18;44;23;43*6;35;27;8;15;28;2;41*45;9;24;4;11;26;39*7;19;25;38;32;16*17;14;47;30;46;13*42;20;3;37;10;33;21*29;34;40","7",""
1139,1357.3597,1335.3302,1884.3837,";;36;22;1;5;31;12;18;44;23;43*6;35;27;8;15;28;2;41*45;9;24;4;11;26;39*7;19;25;38;32;16*17;14;47;30;46;13*42;20;3;37;10;33;21*29;34;40","7",""
1140,1365.2875,1335.3302,1972.1978,";;36;22;1;5;31;12;18;44;23;43*6;35;27;8;15;28;2;41*45;9;24;4;11;26;39*7;19;25;38;32;16*17;14;47;30;46;13*42;20;3;37;10;33;21*29;34;40","7",""
1141,1393.2036,1335.3302,1878.9061,";;36;22;1;5;31;12;18;44;23;43*6;35;27;8;15;28;2;41*45;9;24;4;11;26;39*7;19;25;38;32;16*17;14;47;30;46;13*42;20;3;37;10;33;21*29;34;40","7",""
1142,1368.6606,1335.3302,1777.8844,";;36;22;1;5;31;12;18;44;23;43*6;35;27;8;15;28;2;41*45;9;24;4;11;26;39*7;19;25;38;32;16*17;14;47;30;46;13*42;20;3;37;10;33;21*29;34;40","7",""
1143,1344.0374,1335.3302,1613.0438,";;36;22;1;5;31;12;18;44;23;43*6;35;27;8;15;28;2;41*45;9;24;4;11;26;39*7;19;25;38;32;16*17;14;47;30;46;13*42;20;3;37;10;33;21*29;34;40","7",""
1144,1359.585,1335.3302,1737.2206,";;36;22;1;5;31;12;18;44;23;43*6;35;27;8;15;28;2;41*45;9;24;4;11;26;39*7;19;25;38;32;16*17;14;47;30;46;13*42;20;3;37;10;33;21*29;34;40","7",""
1145,1354.9994,1335.3302,1591.2802,";;36;22;38;5;31;12;18*44;23;43;6;35;27;8;15;28*2;41;45;9;24;4;11*26;39;7;19;25;1;32;16*17;14;47;30;46;13*42;20;3;37;10;33;21*29;34;40","7",""
