"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1199.4052"
0,2808.1316,2441.5322,3192.3855,";;10;33;7;21;13;23;43*25;4;20;22;11;27;12;42;39;3;35;1*19;5;41;24;15*16;26;29;28;32;6;37*34;2;38;36;17*8;9;14;44;30;31*40;18","7",""
1401,1224.2426,1199.4052,1650.9186,";;43;18;17;11;37;26;28*7;29;27;34;6;15;22;8*41;33;21;5;20;3;10;16*4;42;35;38;36;39;12*25;2;24;19;30;40*13;32;9;23;14;31*44;1","7",""
1402,1228.5289,1199.4052,1670.9058,";;43;18;17;11;37;26;28*7;29;27;34;6;15;22;8*41;33;21;5;20;3;10;16*4;42;35;38;36;39;12*25;2;24;19;30;40*13;32;9;23;14;31*44;1","7",""
1403,1222.8536,1199.4052,1647.2965,";;43;18;17;11;37;26;28*7;29;27;34;6;15;22;8*41;33;21;5;20;3;10;16*4;42;35;38;36;39;12*25;2;24;19;30;40*13;32;9;23;14;31*44;1","7",""
1404,1225.0088,1199.4052,1573.145,";;43;18;17;11;37;26;28*7;29;27;34;6;15;22;8*41;33;21;5;20;3;10;16*4;42;35;38;36;39;12*25;2;24;19;30;40*13;32;9;23;14;31*44;1","7",""
1405,1231.9518,1199.4052,1670.9058,";;43;18;17;11;37;26;28*7;29;27;34;6;15;22;8*41;33;21;5;20;3;10;16*4;42;35;38;36;39;12*25;2;24;19;30;40*13;32;9;23;14;31*44;1","7",""
1406,1223.345,1199.4052,1602.0281,";;43;18;17;11;37;26;28*7;29;27;34;6;15;22;8*41;33;21;5;20;3;10;16*4;42;35;38;36;39;12*25;2;24;19;30;40*13;32;9;23;14;31*44;1","7",""
1407,1230.3718,1199.4052,1844.0663,";;43;18;17;11;37;26;28*7;29;27;34;6;15;22;8*41;33;21;5;20;3;10;16*4;42;35;38;36;39;12*25;2;24;19;30;40*13;32;9;23;14;31*44;1","7",""
1408,1231.4237,1199.4052,1617.932,";;43;18;17;11;37;26;28*7;29;27;34;6;15;22;8*41;33;21;5;20;3;10;16*4;42;35;38;36;39;12*25;2;24;19;30;40*13;32;9;23;14;31*44;1","7",""
1409,1225.7102,1199.4052,1564.923,";;43;18;17;11;37;26;28*7;29;27;34;6;15;22;8*41;33;21;5;20;3;10;16*4;42;35;38;36;39;12*25;2;24;19;30;40*13;32;9;23;14;31*44;1","7",""
1410,1229.318,1199.4052,1553.9863,";;43;18;17;11;37;26;28*7;29;27;34;6;15;22;8*41;33;21;5;20;3;10;16*4;42;35;38;36;39;12*25;2;24;19;30;40*13;32;9;23;14;31*44;1","7",""
1411,1226.5665,1199.4052,1597.3722,";;43;18;17;11;37;26;28*7;29;27;34;6;15;22;8*41;33;21;5;20;3;10;16*4;42;35;38;36;39;12*25;2;24;19;30;40*13;32;9;23;14;31*44;1","7",""
1412,1217.7638,1199.4052,1601.9257,";;43;18;17;11;37;26;28*7;29;27;34;6;15;22;8*41;33;21;5;20;3;10;16*4;42;35;38;36;39;12*25;2;24;19;30;40*13;32;9;23;14;31*44;1","7",""
1413,1231.931,1199.4052,1627.7191,";;43;18;17;11;37;26;28*7;29;27;34;6;15;22;8*41;33;21;5;20;3;10;16*4;42;35;38;36;39;12*25;2;24;19;30;40*13;32;9;23;14;31*44;1","7",""
1414,1217.7904,1199.4052,1782.4811,";;43;18;17;11;37;26;28*7;29;27;34;6;15;22;8*41;33;21;5;20;3;10;16*4;42;35;38;36;39;12*25;2;24;19;30;40*13;32;9;23;14;31*44;1","7",""
1415,1232.7731,1199.4052,1647.2965,";;43;18;17;11;37;26;28*7;29;27;34;6;15;22;8*41;33;21;5;20;3;10;16*4;42;35;38;36;39;12*25;2;24;19;30;40*13;32;9;23;14;31*44;1","7",""
1416,1229.1975,1199.4052,1599.5974,";;43;18;17;11;37;26;28*7;29;27;34;6;15;22;8*41;33;21;5;20;3;10;16*4;42;35;38;36;39;12*25;2;24;19;30;40*13;32;9;23;14;31*44;1","7",""
1417,1235.3113,1199.4052,1645.7612,";;43;18;17;11;37;26;28*7;29;27;34;6;15;22;8*41;33;21;5;20;3;10;16*4;42;35;38;36;39;12*25;2;24;19;30;40*13;32;9;23;14;31*44;1","7",""
1418,1217.147,1199.4052,1564.923,";;43;18;17;11;37;26;28*7;29;27;34;6;15;22;8*41;33;21;5;20;3;10;16*4;42;35;38;36;39;12*25;2;24;19;30;40*13;32;9;23;14;31*44;1","7",""
1419,1225.958,1199.4052,1537.1864,";;43;18;17;11;37;26;28*7;29;27;34;6;15;22;8*41;33;21;5;20;3;10;16*4;42;35;38;36;39;12*25;2;24;19;30;40*13;32;9;23;14;31*44;1","7",""
1420,1219.0278,1199.4052,1572.2091,";;43;18;17;11;37;26;28*7;29;27;34;6;15;22;8*41;33;21;5;20;3;10;16*4;42;35;38;36;39;12*25;2;24;19;30;40*13;32;9;23;14;31*44;1","7",""
1421,1220.3192,1199.4052,1496.1232,";;43;18;17;11;37;26;28*7;29;27;34;6;15;22;8*41;33;21;5;20;3;10;16*4;42;35;38;36;39;12*25;2;24;19;30;40*13;32;9;23;14;31*44;1","7",""
1422,1244.8414,1199.4052,1597.3722,";;43;18;17;11;37;26;28*7;29;27;34;6;15;22;8*41;33;21;5;20;3;10;16*4;42;35;38;36;39;12*25;2;24;19;30;40*13;32;9;23;14;31*44;1","7",""
1423,1208.5361,1199.4052,1376.2322,";;30;18;17;11;37;26*28;7;29;27;34;6;15;22*8;41;33;21;5;20;3;10*16;4;42;35;38;36*39;12;25;2;24;19;43;40*13;32;9;23;14;31*44;1","7",""
1424,1225.5702,1199.4052,1678.7772,";;43;18;17;11;37;26;28*7;29;27;34;6;15;22;8*41;33;21;5;20;3;10;16*4;42;35;38;36;39;12*25;2;24;19;30;40*13;32;9;23;14;31*44;1","7",""
1425,1215.7524,1199.4052,1523.8317,";;43;18;17;11;37;26;28*7;29;27;34;6;15;22;8*41;33;21;5;20;3;10;16*4;42;35;38;36;39;12*25;2;24;19;30;40*13;32;9;23;14;31*44;1","7",""
1426,1228.3273,1199.4052,1678.7772,";;43;18;17;11;37;26;28*7;29;27;34;6;15;22;8*41;33;21;5;20;3;10;16*4;42;35;38;36;39;12*25;2;24;19;30;40*13;32;9;23;14;31*44;1","7",""
1427,1207.1383,1199.4052,1515.1012,";;43;18;17;11;37;26;28*7;29;27;34;6;15;22;8*41;33;21;5;20;3;10;16*4;42;35;38;36;39;12*25;2;24;19;30;40*13;32;9;23;14;31*44;1","7",""
1428,1232.8042,1199.4052,1482.2926,";;43;18;17;11;37;26;28*7;29;27;34;6;15;22;8*41;33;21;5;20;3;10;16*4;42;35;38;36;39;12*25;2;24;19;30;40*13;32;9;23;14;31*44;1","7",""
1429,1234.3177,1199.4052,1668.3806,";;43;18;17;11;37;26;28*7;29;27;34;6;15;22;8*41;33;21;5;20;3;10;16*4;42;35;38;36;39;12*25;2;24;19;30;40*13;32;9;23;14;31*44;1","7",""
1430,1235.517,1199.4052,1668.3806,";;43;18;17;11;37;26;28*7;29;27;34;6;15;22;8*41;33;21;5;20;3;10;16*4;42;35;38;36;39;12*25;2;24;19;30;40*13;32;9;23;14;31*44;1","7",""
1431,1220.8468,1199.4052,1523.7748,";;43;18;17;11;37;26;28*7;29;27;34;6;15;22;8*41;33;21;5;20;3;10;16*4;42;35;38;36;39;12*25;2;24;19;30;40*13;32;9;23;14;31*44;1","7",""
1432,1219.8495,1199.4052,1509.2789,";;43;18;17;11;37;26;28*7;29;27;34;6;15;22;8*41;33;21;5;20;3;10;16*4;42;35;38;36;39;12*25;2;24;19;30;40*13;32;9;23;14;31*44;1","7",""
1433,1229.8108,1199.4052,1562.9316,";;43;18;17;11;37;26;28*7;29;27;34;6;15;22;8*41;33;21;5;20;3;10;16*4;42;35;38;36;39;12*25;2;24;19;30;40*13;32;9;23;14;31*44;1","7",""
1434,1210.879,1199.4052,1463.2987,";;43;18;17;11;37;26;28*7;29;27;34;6;15;22;8*41;33;21;5;20;3;10;16*4;42;35;38;36;39;12*25;2;24;19;30;40*13;32;9;23;14;31*44;1","7",""
1435,1223.7592,1199.4052,1599.5974,";;43;18;17;11;37;26;28*7;29;27;34;6;15;22;8*41;33;21;5;20;3;10;16*4;42;35;38;36;39;12*25;2;24;19;30;40*13;32;9;23;14;31*44;1","7",""
1436,1230.7294,1199.4052,1687.6475,";;43;18;17;11;37;26;28*7;29;27;34;6;15;22;8*41;33;21;5;20;3;10;16*4;42;35;38;36;39;12*25;2;24;19;30;40*13;32;9;23;14;31*44;1","7",""
1437,1224.3514,1199.4052,1666.2461,";;43;18;17;11;37;26;28*7;29;27;34;6;15;22;8*41;33;21;5;20;3;10;16*4;42;35;38;36;39;12*25;2;24;19;30;40*13;32;9;23;14;31*44;1","7",""
1438,1214.8911,1199.4052,1603.3229,";;43;18;17;11;37;26;28*7;29;27;34;6;15;22;8*41;33;21;5;20;3;10;16*4;42;35;38;36;39;12*25;2;24;19;30;40*13;32;9;23;14;31*44;1","7",""
1439,1240.8739,1199.4052,1582.6312,";;43;18;17;11;37;26;28*7;29;27;34;6;15;22;8*41;33;21;5;20;3;10;16*4;42;35;38;36;39;12*25;2;24;19;30;40*13;32;9;23;14;31*44;1","7",""
1440,1222.3658,1199.4052,1588.9702,";;43;18;17;11;37;26;28*7;29;27;34;6;15;22;8*41;33;21;5;20;3;10;16*4;42;35;38;36;39;12*25;2;24;19;30;40*13;32;9;23;14;31*44;1","7",""
1441,1244.5767,1199.4052,1779.7052,";;43;18;17;11;37;26;28*7;29;27;34;6;15;22;8*41;33;21;5;20;3;10;16*4;42;35;38;36;39;12*25;2;24;19;30;40*13;32;9;23;14;31*44;1","7",""
1442,1229.6871,1199.4052,1668.3806,";;43;18;17;11;37;26;28*7;29;27;34;6;15;22;8*41;33;21;5;20;3;10;16*4;42;35;38;36;39;12*25;2;24;19;30;40*13;32;9;23;14;31*44;1","7",""
1443,1250.2726,1199.4052,1779.7052,";;43;18;17;11;37;26;28*7;29;27;34;6;15;22;8*41;33;21;5;20;3;10;16*4;42;35;38;36;39;12*25;2;24;19;30;40*13;32;9;23;14;31*44;1","7",""
1444,1223.5421,1199.4052,1711.9264,";;43;18;17;11;37;26;28*7;29;27;34;6;15;22;8*41;33;21;5;20;3;10;16*4;42;35;38;36;39;12*25;2;24;19;30;40*13;32;9;23;14;31*44;1","7",""
1445,1224.9219,1199.4052,1687.6475,";;43;18;17;11;37;26;28*7;29;27;34;6;15;22;8*41;33;21;5;20;3;10;16*4;42;35;38;36;39;12*25;2;24;19;30;40*13;32;9;23;14;31*44;1","7",""
1446,1225.9746,1199.4052,1667.4669,";;43;18;17;11;37;26;28*7;29;27;34;6;15;22;8*41;33;21;5;20;3;10;16*4;42;35;38;36;39;12*25;2;24;19;30;40*13;32;9;23;14;31*44;1","7",""
1447,1219.1971,1199.4052,1739.3822,";;43;18;17;11;37;26;28*7;29;27;34;6;15;22;8*41;33;21;5;20;3;10;16*4;42;35;38;36;39;12*25;2;24;19;30;40*13;32;9;23;14;31*44;1","7",""
1448,1234.1427,1199.4052,1692.9591,";;43;18;17;11;37;26;28*7;29;27;34;6;15;22;8*41;33;21;5;20;3;10;16*4;42;35;38;36;39;12*25;2;24;19;30;40*13;32;9;23;14;31*44;1","7",""
1449,1227.0702,1199.4052,1508.7194,";;43;18;17;11;37;26;28*7;29;27;34;6;15;22;8*41;33;21;5;20;3;10;16*4;42;35;38;36;39;12*25;2;24;19;30;40*13;32;9;23;14;31*44;1","7",""
1450,1245.6305,1199.4052,1678.7772,";;43;18;17;11;37;26;28*7;29;27;34;6;15;22;8*41;33;21;5;20;3;10;16*4;42;35;38;36;39;12*25;2;24;19;30;40*13;32;9;23;14;31*44;1","7",""
1451,1220.4059,1199.4052,1597.3722,";;43;18;17;11;37;26;28*7;29;27;34;6;15;22;8*41;33;21;5;20;3;10;16*4;42;35;38;36;39;12*25;2;24;19;30;40*13;32;9;23;14;31*44;1","7",""
1452,1237.5411,1199.4052,1597.3722,";;43;18;17;11;37;26;28*7;29;27;34;6;15;22;8*41;33;21;5;20;3;10;16*4;42;35;38;36;39;12*25;2;24;19;30;40*13;32;9;23;14;31*44;1","7",""
1453,1224.1744,1199.4052,1527.3744,";;43;18;17;11;37;26;28*7;29;27;34;6;15;22;8*41;33;21;5;20;3;10;16*4;42;35;38;36;39;12*25;2;24;19;30;40*13;32;9;23;14;31*44;1","7",""
1454,1235.5077,1199.4052,1583.571,";;43;18;17;11;37;26;28*7;29;27;34;6;15;22;8*41;33;21;5;20;3;10;16*4;42;35;38;36;39;12*25;2;24;19;30;40*13;32;9;23;14;31*44;1","7",""
1455,1219.8402,1199.4052,1596.1559,";;43;18;17;11;37;26;28*7;29;27;34;6;15;22;8*41;33;21;5;20;3;10;16*4;42;35;38;36;39;12*25;2;24;19;30;40*13;32;9;23;14;31*44;1","7",""
1456,1250.6218,1199.4052,1761.631,";;43;18;17;11;37;26;28*7;29;27;34;6;15;22;8*41;33;21;5;20;3;10;16*4;42;35;38;36;39;12*25;2;24;19;30;40*13;32;9;23;14;31*44;1","7",""
1457,1219.5201,1199.4052,1519.9987,";;43;18;17;11;37;26;28*7;29;27;34;6;15;22;8*41;33;21;5;20;3;10;16*4;42;35;38;36;39;12*25;2;24;19;30;40*13;32;9;23;14;31*44;1","7",""
1458,1221.3185,1199.4052,1567.6364,";;43;18;17;11;37;26;28*7;29;27;34;6;15;22;8*41;33;21;5;20;3;10;16*4;42;35;38;36;39;12*25;2;24;19;30;40*13;32;9;23;14;31*44;1","7",""
1459,1248.0039,1199.4052,1646.0687,";;43;18;17;11;37;26;28*7;29;27;34;6;15;22;8*41;33;21;5;20;3;10;16*4;42;35;38;36;39;12*25;2;24;19;30;40*13;32;9;23;14;31*44;1","7",""
1460,1235.3774,1199.4052,1645.7612,";;43;18;17;11;37;26;28*7;29;27;34;6;15;22;8*41;33;21;5;20;3;10;16*4;42;35;38;36;39;12*25;2;24;19;30;40*13;32;9;23;14;31*44;1","7",""
1461,1210.6204,1199.4052,1468.4028,";;43;18;17;11;37;26;28*7;29;27;34;6;15;22;8*41;33;23;5;20;3;10;16*4;42;35;38;36;39;12*25;2;24;19;30;40*13;32;9;21;14;31*44;1","7",""
1462,1226.35,1199.4052,1749.0887,";;43;18;17;11;37;26;28*7;29;27;34;6;15;22;8*41;33;21;5;20;3;10;16*4;42;35;38;36;39;12*25;2;24;19;30;40*13;32;9;23;14;31*44;1","7",""
1463,1234.1472,1199.4052,1583.571,";;43;18;17;11;37;26;28*7;29;27;34;6;15;22;8*41;33;21;5;20;3;10;16*4;42;35;38;36;39;12*25;2;24;19;30;40*13;32;9;23;14;31*44;1","7",""
1464,1230.3867,1199.4052,1739.3822,";;43;18;17;11;37;26;28*7;29;27;34;6;15;22;8*41;33;21;5;20;3;10;16*4;42;35;38;36;39;12*25;2;24;19;30;40*13;32;9;23;14;31*44;1","7",""
1465,1214.3984,1199.4052,1483.945,";;43;18;17;11;37;26;28*7;29;27;34;6;15;22;8*41;33;21;5;20;3;10;16*4;42;35;38;36;39;12*25;2;24;19;30;40*13;32;9;23;14;31*44;1","7",""
1466,1222.5315,1199.4052,1546.7101,";;43;18;17;11;37;26;28*7;29;27;34;6;15;22;8*41;33;21;5;20;3;10;16*4;42;35;38;36;39;12*25;2;24;19;30;40*13;32;9;23;14;31*44;1","7",""
1467,1227.5356,1199.4052,1612.2604,";;43;18;17;11;37;26;28*7;29;27;34;6;15;22;8*41;33;21;5;20;3;10;16*4;42;35;38;36;39;12*25;2;24;19;30;40*13;32;9;23;14;31*44;1","7",""
1468,1239.668,1199.4052,1667.4669,";;43;18;17;11;37;26;28*7;29;27;34;6;15;22;8*41;33;21;5;20;3;10;16*4;42;35;38;36;39;12*25;2;24;19;30;40*13;32;9;23;14;31*44;1","7",""
1469,1224.9645,1199.4052,1747.0854,";;43;18;17;11;37;26;28*7;29;27;34;6;15;22;8*41;33;21;5;20;3;10;16*4;42;35;38;36;39;12*25;2;24;19;30;40*13;32;9;23;14;31*44;1","7",""
1470,1229.0923,1199.4052,1582.6312,";;43;18;17;11;37;26;28*7;29;27;34;6;15;22;8*41;33;21;5;20;3;10;16*4;42;35;38;36;39;12*25;2;24;19;30;40*13;32;9;23;14;31*44;1","7",""
1471,1235.5957,1199.4052,1612.9156,";;43;18;17;11;37;26;28*7;29;27;34;6;15;22;8*41;33;21;5;20;3;10;16*4;42;35;38;36;39;12*25;2;24;19;44;40;13*32;9;23;14;31*30;1","7",""
1472,1223.4976,1199.4052,1633.1484,";;43;18;17;11;37;26;28*7;29;27;34;6;15;22;8*41;33;21;5;20;3;10;16*4;42;35;38;36;39;12*25;2;24;19;30;40*13;32;9;23;14;31*44;1","7",""
1473,1223.6157,1199.4052,1692.9591,";;43;18;17;11;37;26;28*7;29;27;34;6;15;22;8*41;33;21;5;20;3*38;16;4;42;35;10;36*39;12;25;2;24;19*30;40;13;32;9;23*14;31;44;1","7",""
1474,1227.5479,1199.4052,1687.6475,";;43;18;17;11;37;26;28*7;29;27;34;6;15;22;8*41;33;21;5;20;3;10;16*4;42;35;38;36;39;12*25;2;24;32;30;40*13;19;9;23;14;31*44;1","7",""
1475,1209.2706,1199.4052,1627.7191,";;43;18;17;11;37;26;28*7;29;27;34;6;15;22;8*41;33;21;5;20;3;10;16*4;42;35;38;36;39;12*25;2;24;19;30;40*13;32;9;23;14;31*44;1","7",""
1476,1239.6257,1199.4052,1610.353,";;43;18;17;11;37;26;28*7;29;27;34;6;15;22;8*41;33;21;5;20;3;10;16*4;42;35;38;36;39;12*25;2;24;19;30;40*13;32;9;23;14;31*44;1","7",""
1477,1226.397,1199.4052,1588.9702,";;43;18;17;11;37;26;28*7;29;27;34;6;15;22;8*41;33;21;5;20;3;10;16*4;42;35;38;36;39;12*25;2;24;19;30;40*13;32;9;23;14;31*44;1","7",""
1478,1220.9532,1199.4052,1537.1864,";;43;18;17;11;37;26;28*7;29;27;34;6;15;22;8*41;33;21;5;20;3;10;16*4;42;35;38;36;39;12*25;2;24;19;30;40*13;32;9;23;14;31*44;1","7",""
1479,1224.2534,1199.4052,1567.6952,";;43;18;17;11;37;26;28*7;29;27;34;6;15;22;8*41;33;21;5;20;3;10;16*4;42;35;38;36;39;12*25;2;24;19;30;40*13;32;9;23;14;31*44;1","7",""
1480,1217.927,1199.4052,1629.4462,";;43;18;17;11;37;26;28*7;29;27;34;6;15;22;8*41;33;21;5;20;3;10;16*4;42;35;38;36;39;12*25;2;24;19;30;40*13;32;9;23;14;31*44;1","7",""
1481,1218.739,1199.4052,1568.3038,";;43;18;17;11;37;26;28*7;29;27;34;6;15;22;8*41;33;21;5;20;3;10;16*4;42;35;38;36;39;12*25;2;24;19;30;40*13;32;9;23;14;31*44;1","7",""
1482,1225.3564,1199.4052,1575.9275,";;43;18;17;11;37;26;28*7;29;27;34;6;15;22;8*41;33;21;5;20;3;10;16*4;42;35;38;36;39;12*25;2;24;19;30;40*13;32;9;23;14;31*44;1","7",""
1483,1226.7603,1199.4052,1564.5282,";;43;18;17;11;37;26;28*7;29;27;34;6;15;22;8*41;33;21;5;20;3;10;16*4;42;35;38;36;39;12*25;2;24;19;30;40*13;32;9;23;14;31*44;1","7",""
1484,1209.2515,1199.4052,1555.0138,";;43;18;17;11;37;26;28*7;29;27;34;6;15;22;8*41;33;21;5;20;3;10;16*4;42;35;38;36;39;12*25;2;24;19;30;40*13;32;9;23;14;31*44;1","7",""
1485,1213.7633,1199.4052,1650.9186,";;43;18;17;11;37;26;28*7;29;27;34;6;15;22;8*41;33;21;5;20;3;10;16*4;42;35;38;36;39;12*25;2;24;19;30;40*13;32;9;23;14;31*44;1","7",""
1486,1223.0953,1199.4052,1564.333,";;43;18;17;11;37;26;28*7;29;27;34;6;15;22;8*41;33;21;5;20;3;10;16*4;42;35;38;36;39;12*25;2;24;19;30;40*13;32;9;23;14;31*44;1","7",""
1487,1220.6887,1199.4052,1602.0281,";;43;18;17;11;37;26;28*7;29;27;34;6;15;22;8*41;33;21;5;20;3;10;16*4;42;35;38;36;39;12*25;2;24;19;30;40*13;32;9;23;14;31*44;1","7",""
1488,1219.2894,1199.4052,1597.3722,";;43;18;17;11;37;26;28*7;29;27;34;6;15;22;8*41;33;21;5;20;3;10;16*4;42;35;38;36;39;12*25;2;24;19;30;40*13;32;9;23;14;31*44;1","7",""
1489,1239.3439,1199.4052,1692.9591,";;43;18;17;11;37;26;28*7;29;27;34;6;15;22;8*41;33;21;5;20;3;10;16*4;42;35;38;36;39;12*25;2;24;19;30;40*13;32;9;23;14;31*44;1","7",""
1490,1212.6537,1199.4052,1715.7062,";;43;18;17;11;37;26;28*7;29;27;34;6;15;22;8*41;33;21;5;20;3;10;16*4;42;35;38;36;39;12*25;2;24;19;30;40*13;32;9;23;14;31*44;1","7",""
1491,1224.5792,1199.4052,1648.338,";;43;18;17;11;37;26;28*7;29;27;34;6;15;22;8*41;33;21;5;20;3;10;16*4;42;35;38;36;39;12*25;2;24;19;30;40*13;32;9;23;14;31*44;1","7",""
1492,1225.9185,1199.4052,1588.1715,";;43;18;17;2;37;26;28*7;29;27;34;6;15;22;8*41;33;21;5;20;3;10;16*4;42;35;38;36;39;12*25;11;24;19;30;40;13*32;9;23;14;31*44;1","7",""
1493,1219.0911,1199.4052,1678.7772,";;43;18;17;11;37;26;28*7;29;27;34;6;15;22;8*41;33;21;5;20;3;10;16*4;42;35;38;36;39;12*25;2;24;19;30;40*13;32;9;23;14;31*44;1","7",""
1494,1240.6411,1199.4052,1612.9156,";;43;18;17;11;37;26;28*7;29;27;34;6;15;22;8*41;33;21;5;20;3;10;16*4;42;35;38;36;39;12*25;2;24;19;30;40*13;32;9;23;14;31*44;1","7",""
1495,1227.622,1199.4052,1581.4744,";;43;18;17;11;37;26;28*7;29;27;34;6;15;22;8*41;33;21;5;20;3;10;16*4;42;35;38;36;39;12*25;2;24;19;30;40*13;32;9;23;14;31*44;1","7",""
1496,1209.1785,1199.4052,1492.2522,";;43;18;17;11;37;26;28*7;29;27;34;6;15;22;8*41;33;21;5;20;3;10;16*4;42;35;38;36;39;12*25;2;24;19;30;40*13;32;9;23;14;31*44;1","7",""
1497,1245.8885,1199.4052,1779.7052,";;43;18;17;11;37;26;28*7;29;27;34;6;15;22;8*41;33;21;5;20;3;10;16*4;42;35;38;36;39;12*25;2;24;19;30;40*13;32;9;23;14;31*44;1","7",""
1498,1239.5297,1199.4052,1708.08,";;43;18;17;11;37;26;28*7;29;27;34;6;15;22;8*41;33;21;5;20;3;10;16*4;42;35;38;36;39;12*25;2;24;19;30;40*13;32;9;23;14;31*44;1","7",""
1499,1225.6002,1199.4052,1536.7437,";;43;18;17;11;37;26;28*7;29;27;34;6;15;22;8*41;33;21;5;20;3;10;16*4;42;35;38;36;39;12*25;2;24;19;30;40*13;32;9;23;14;31*44;1","7",""
1500,1237.1047,1199.4052,1734.9308,";;43;18;17;11;37;26;28*7;29;27;34;6;15;22;8*41;33;21;5;20;3;10;16*4;42;35;38;36;39;12*25;2;24;19;30;40*13;32;9;23;14;31*44;1","7",""
1501,1225.9681,1199.4052,1537.1864,";;43;18;17;11;37;26;28*7;29;27;34;6;15;22;8*41;33;21;5;20;3;10;16*4;42;35;38;36;39;12*25;2;24;19;30;40*13;32;9;23;14;31*44;1","7",""
1502,1233.9631,1199.4052,1631.674,";;43;18;17;11;37;26;28*7;29;27;34;6;15;22;8*41;33;21;5;20;3;10;16*4;42;35;38;36;39;12*25;2;24;19;30;40*13;32;9;23;14;31*44;1","7",""
1503,1223.4257,1199.4052,1749.0887,";;43;18;17;11;37;26;28*7;29;27;34;6;15;22;8*41;33;21;5;20;3;10;16*4;42;35;38;36;39;12*25;2;24;19;30;40*13;32;9;23;14;31*44;1","7",""
1504,1224.3567,1199.4052,1610.2489,";;43;18;17;11;37;26;28*7;29;27;34;6;15;22;8*41;33;21;5;20;3;10;16*4;42;35;38;36;39;12*25;2;24;19;30;40*13;32;9;23;14;31*44;1","7",""
1505,1249.268,1199.4052,1645.7612,";;43;18;17;11;37;26;28*7;29;27;34;6;15;22;8*41;33;21;5;20;3;10;16*4;42;35;38;36;39;12*25;2;24;19;30;40*13;32;9;23;14;31*44;1","7",""
1506,1240.435,1199.4052,1582.4972,";;43;18;17;11;37;26;28*7;29;27;34;6;15;22;8*41;33;21;5;20;3;10;16*4;42;35;38;36;39;12*25;2;24;19;30;40*13;32;9;23;14;31*44;1","7",""
1507,1212.227,1199.4052,1562.9316,";;43;18;17;11;37;26;28*7;29;27;34;6;15;22;8*41;33;21;5;20;3;10;16*4;42;35;38;36;39;12*25;2;24;19;30;40*13;32;9;23;14;31*44;1","7",""
1508,1251.8505,1199.4052,1687.1187,";;43;18;17;11;37;26;28*7;29;27;34;6;15;22;8*41;33;21;5;20;3;10;16*4;42;35;38;36;39;12*25;2;24;19;30;40*13;32;9;23;14;31*44;1","7",""
1509,1241.706,1199.4052,1562.9316,";;43;18;17;11;37;26;28*7;29;27;34;6;15;22;8*41;33;21;5;20;3;10;16*4;42;35;38;36;39;12*25;2;24;19;30;40*13;32;9;23;14;31*44;1","7",""
1510,1234.1709,1199.4052,1610.2489,";;43;18;17;11;37;26;28*7;29;27;34;6;15;22;8*41;33;21;5;20;3;10;16*4;42;35;38;36;39;12*25;2;24;19;30;40*13;32;9;23;14;31*44;1","7",""
1511,1215.9497,1199.4052,1686.0508,";;43;18;17;11;37;26;28*7;29;27;34;6;15;22;8*41;33;21;5;20;3;10;16*4;42;35;38;36;39;12*25;2;24;19;30;40*13;32;9;23;14;31*44;1","7",""
1512,1224.0507,1199.4052,1527.5403,";;43;18;17;11;37;26;28;33*29;27;34;6;15;22;8;41*7;21;5;20;3;10;16;4*42;35;38;36;39;12*25;2;24;19;30;40*13;32;9;23;14;31*44;1","7",""
1513,1226.6266,1199.4052,1692.9591,";;43;18;17;11;37;26;28*7;29;27;34;6;15;22;8*41;33;21;5;20;3;10;16*4;42;35;38;36;39;12*25;2;24;19;30;40*13;32;9;23;14;31*44;1","7",""
1514,1216.8367,1199.4052,1510.4001,";;43;18;17;11;37;26;28*7;29;27;34;6;15;22;8*41;33;21;5;20;3;10;16*4;42;35;38;36;39;12*25;2;24;19;30;40*13;32;9;23;14;31*44;1","7",""
1515,1236.8938,1199.4052,1610.353,";;43;18;17;11;37;26;28*7;29;27;34;6;15;22;8*41;33;21;5;20;3;10;16*4;42;35;38;36;39;12*25;2;24;19;30;40*13;32;9;23;14;31*44;1","7",""
1516,1223.112,1199.4052,1588.4083,";;43;18;17;11;37;26;28*7;29;27;34;6;15;22;8*41;33;21;5;20;3;10;16*4;42;35;38;36;39;12*25;2;24;19;30;40*13;32;9;23;31;14*44;1","7",""
1517,1212.9535,1199.4052,1454.4077,";;43;18;17;11;37;26;28*7;29;27;34;6;15;22;8*41;33;21;5;20;3;10;16*4;42;35;38;36;39;12*25;2;24;19;30;40*13;32;9;23;14;31*44;1","7",""
1518,1215.8551,1199.4052,1567.6364,";;43;18;17;11;37;26;28*7;29;27;34;6;15;22;8*41;33;21;5;20;3;10;16*4;42;35;38;36;39;12*25;2;24;19;30;40*13;32;9;23;14;31*44;1","7",""
1519,1244.9604,1199.4052,1670.9058,";;43;18;17;11;37;26;28*7;29;27;34;6;15;22;8*41;33;21;5;20;3;10;16*4;42;35;38;36;39;12*25;2;24;19;30;40*13;32;9;23;14;31*44;1","7",""
1520,1226.005,1199.4052,1577.7886,";;43;18;17;11;37;26;28*7;29;27;34;6;15;22;8*41;33;21;5;20;3;10;16*4;42;35;38;36;39;12*25;2;24;19;30;40*13;32;9;23;14;31*44;1","7",""
