"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 899.82764"
1529,929.0514,899.82764,1179.17,";;20;5;22;9;23;3*2;7;25;10;15;29*14;24;27;18;8;11;4;28*6;26;1;21;31;19;17;13*12;16;30","5",""
1530,937.2595,899.82764,1195.9707,";;20;5;22;9;23;3*2;7;12;10;15;29;14*24;27;18;8;11;4;28;6*26;1;21;31;19;17;13*25;16;30","5",""
1531,989.7765,899.82764,1571.9395,";;20;5;22;9;23;3*2;7;25;10;15;6;14*24;27;18;8;11;4;28;29*26;1;21;31;19;17;13;12*16;30","5",""
1532,954.0008,899.82764,1297.6884,";;20;5;22;9;23;3*2;7;25;10;15;29*14;24;27;18;8;11;4;28*6;26;1;21;31;19;17;13*12;16;30","5",""
1533,981.4255,899.82764,1389.7316,";;20;5;22;9;23;3*2;7;25;10;15;29*14;24;27;18;8;11;4;28*6;26;1;21;31;19;17;13*12;16;30","5",""
1534,943.32135,899.82764,1419.8445,";;20;5;22;9;23;3*2;7;25;10;15;29*14;24;27;18;8;11;4;28*6;26;1;21;31;19;17;13*12;16;30","5",""
1535,971.0425,899.82764,1403.9438,";;20;5;22;9;23;3*2;7;25;10;15;29*14;24;21;18;8;11;4*28;6;26;1;27;31;19;17*13;12;16;30","5",""
1536,904.71954,899.82764,1123.6898,";;20;5;22;9;23;3*2;7;25;10;15;29*14;24;27;18;8;11;4;28*6;26;1;21;31;19;17;13*12;16;30","5",""
1537,941.7229,899.82764,1350.955,";;20;5;22;9;23;3*2;7;25;10;15;29*14;24;27;18;8;11;4;28*6;26;1;21;31;19;17;13*12;16;30","5",""
1538,952.05664,899.82764,1298.818,";;20;5;22;9;23;3*2;7;25;10;15;29*14;24;27;18;8;11;4;28*6;26;1;21;31;19;17;13*12;16;30","5",""
1539,949.6951,899.82764,1466.5375,";;20;5;22;9;21;3*2;7;25;10;15;29*14;24;27;18;8;11;4;28*6;26;1;23;31;19;17;13*12;16;30","5",""
1540,967.8068,899.82764,1419.8445,";;20;5;22;9;23;3*2;7;25;10;15;29*14;24;27;18;8;11;4;28*6;26;1;21;31;19;17;13*12;16;30","5",""
1541,961.0055,899.82764,1420.7249,";;20;5;22;9;23;3*2;7;25;10;15;29*14;24;27;18;8;11;4;28*6;26;1;21;31;19;17;13*12;16;30","5",""
1542,955.85345,899.82764,1456.0145,";;20;5;22;9;23;3*2;7;25;10;15;29*14;24;27;18;8;11;4;28*6;26;1;21;31;19;17;13*12;16;30","5",""
1543,950.081,899.82764,1314.4181,";;20;5;22;9;23;3*2;7;25;10;15;29*14;24;27;18;8;11;4;28*6;26;1;21;31;19;17;13*12;16;30","5",""
1544,937.6832,899.82764,1267.6174,";;20;5;22;9;23;3*2;7;25;10;15;29*14;24;27;18;8;11;4;28*6;26;1;21;31;19;17;13*12;16;30","5",""
1545,929.81354,899.82764,1324.6805,";;20;5;22;9;23;3*2;7;25;10;15;29*14;24;27;18;8;11;4;28*6;26;1;21;31;19;17;13*12;16;30","5",""
1546,924.2335,899.82764,1241.649,";;20;5;22;9;23;3*2;7;25;10;15;29*14;24;27;18;8;11;4;28*6;26;1;21;31;19;17;13*12;16;30","5",""
1547,940.19995,899.82764,1330.8134,";;20;5;22;9;23;3*2;7;25;10;15;29*14;24;27;18;8;11;4;28*6;26;1;21;31;19;17;13*12;16;30","5",""
1548,955.58417,899.82764,1433.8838,";;20;5;22;9;23;3*2;7;25;10;15;29*14;24;27;18;8;11;4;28*6;26;1;21;31;19;17;13*12;16;30","5",""
1549,952.5253,899.82764,1241.649,";;20;5;22;9;23;3*2;7;25;10;15;29*14;24;27;18;8;13;4*28;6;26;1;21;31;19;17;11*12;16;30","5",""
1550,937.97076,899.82764,1397.7463,";;20;5;22;9;23;3*2;7;25;10;15;29*14;24;27;18;8;11;4;28*6;26;1;21;31;19;17;13*12;16;30","5",""
1551,928.80194,899.82764,1351.2852,";;20;5;22;9;23;3*2;7;25;11;15;29;14*24;27;18;8;10;4;28;6*26;1;21;31;19;17;13;12*16;30","5",""
1552,918.9363,899.82764,1180.9009,";;20;24;22;9;23;3;2*7;25;10;13;29*14;5;27;18;8;11;4*28;6;26;1;21;31;19;17;15*12;16;30","5",""
1553,992.62506,899.82764,1346.2217,";;20;5;22;9;23;3*2;7;25;10;15;29*14;24;27;18;8;11;4;28*6;26;1;21;31;19;17;13*12;16;30","5",""
1554,951.91724,899.82764,1308.834,";;20;5;28;9;23;3*2;7;25;10;15;29*14;24;27;18;8;11;4;22;6*26;1;21;31;19;17;13;12*16;30","5",""
1555,993.6711,899.82764,1523.7943,";;20;5;22;9;23;3*2;7;25;10;15;29*14;24;27;18;8;11;4;28*6;26;1;21;31;19;17;13*12;16;30","5",""
1556,941.5686,899.82764,1205.4596,";;20;5;22;9;23;3*2;7;25;10;15;29*14;18;27;24;8;11;4;28*6;26;1;21;31;19;17;13*12;16;30","5",""
1557,949.73206,899.82764,1241.2983,";;20;5;22;9;31;3*2;7;25;10;15;29*14;24;27;18;8;11;4;28*6;26;1;21;23;19;17;13;12*16;30","5",""
1558,988.0873,899.82764,1443.7961,";;20;5;22;9;23;3*2;7;25;10;15;29*14;24;27;18;8;11;4;28*6;26;1;21;31;19;17;13*12;16;30","5",""
1559,974.8308,899.82764,1392.64,";;20;5;22;9;23;3*2;7;25;10;15;29*14;24;27;18;8;11;4;28*6;26;1;21;31;19;17;13*12;16;30","5",""
1560,959.1856,899.82764,1314.4181,";;20;5;22;9;23;3*2;7;25;10;15;29*14;24;27;18;8;11;4;28*6;26;1;21;31;19;17;13*12;16;30","5",""
1561,929.4716,899.82764,1345.6234,";;20;5;22;9;23;3*2;7;25;10;15;29*14;24;27;18;8;11;4;28*6;26;1;21;31;19;17;13*12;16;30","5",""
1562,959.9902,899.82764,1345.6234,";;20;5;22;9;23;3*2;7;25;10;15;29*14;24;27;18;8;11;4;28*6;26;1;21;31;19;17;13*12;16;30","5",""
1563,924.5634,899.82764,1179.4235,";;20;5;22;13;23*3;2;7;17;10;15*29;14;24;27;18;8;11;4*28;6;26;1;21;31;19;25*9;12;16;30","5",""
1564,942.95874,899.82764,1358.2059,";;20;5;22;9;23;3*2;7;25;10;15;29*14;24;27;18;12;11;4;28;6*26;1;21;31;19;17;13*8;16;30","5",""
1565,945.9631,899.82764,1185.6431,";;20;5;22;9;23;3*2;7;25;10;15;29*14;24;27;18;8;11;4;28*6;26;1;21;31;19;17;13*12;16;30","5",""
1566,969.2109,899.82764,1493.4797,";;20;5;22;9;23;3*2;7;25;10;15;29*14;24;27;18;8;11;4;28*6;26;1;21;31;19;17;13*12;16;30","5",""
1567,942.62427,899.82764,1281.5251,";;20;5;22;9;23;3*2;7;25;10;15;29*14;24;27;18;8;11;4;28*6;26;1;21;31;19;17;13*12;16;30","5",""
1568,943.4235,899.82764,1230.564,";;20;5;22;9;23;3*2;7;25;6;15;29;14*24;27;18;8;11;4;28;10*26;1;21;31;19;17;13;12*16;30","5",""
1569,944.15344,899.82764,1302.7207,";;20;5;22;9;23;3*2;7;25;10;15;29*14;24;27;18;8;11;4;28*6;26;1;21;31;19;17;13*12;16;30","5",""
1570,943.8536,899.82764,1389.7316,";;20;5;22;9;23;3*2;7;25;10;15;29*14;24;27;18;8;11;4;28*6;26;1;21;31;19;17;13*12;16;30","5",""
1571,951.2408,899.82764,1245.4585,";;20;5;22;9;23;3*2;7;25;10;15;29*14;24;27;18;8;11;4;28*6;26;1;21;31;19;17;13*12;16;30","5",""
1572,955.98724,899.82764,1369.274,";;20;5;22;9;23;3*2;7;25;10;15;29*14;24;27;18;8;11;4;28*6;26;1;21;31;19;17;13*12;16;30","5",""
1573,985.2342,899.82764,1496.8739,";;20;5;22;9;23;3*2;7;25;10;15;29*14;24;27;18;8;11;4;28*6;26;1;21;31;19;17;13*12;16;30","5",""
1574,914.52704,899.82764,1257.0787,";;20;5;22;9;23;3*2;7;25;10;15;29*14;24;27;21;8;11;4;28;6*26;1;18;31;19;17;13*12;16;30","5",""
1575,976.0672,899.82764,1536.3818,";;20;5;22;9;23;3*2;7;25;10;15;29*14;24;27;18;8;11;4;28*6;26;1;21;31;19;17;13*12;16;30","5",""
1576,966.8471,899.82764,1355.1348,";;20;5;22;9;23;3*2;7;25;10;15;29*14;24;27;18;8;11;4;28*6;26;1;21;31;19;17;13*12;16;30","5",""
1577,937.3562,899.82764,1361.677,";;20;5;22;9;23;3*2;18;25;10;15;29*14;24;27;7;8;11;4;28;6*26;1;21;31;19;17;13;12*16;30","5",""
1578,951.6418,899.82764,1227.4274,";;20;5;22;9;23;3*2;7;25;10;15;29*14;24;27;18;8;11;4;28*6;26;1;21;31;19;17;13*12;16;30","5",""
1579,944.32666,899.82764,1420.7249,";;20;5;22;9;23;3*2;7;25;10;15;29*14;24;27;18;8;11;4;28*6;26;1;21;31;19;17;13*12;16;30","5",""
1580,931.0896,899.82764,1354.7715,";;20;5;22;9;23;3*2;7;25;10;15;29*14;24;27;18;8;11;4;28*6;26;1;21;31;19;17;13*12;16;30","5",""
1581,961.4277,899.82764,1397.7463,";;20;5;22;9;23;3*2;7;25;10;15;29*14;24;27;18;8;11;4;28*6;26;1;21;31;19;17;13*12;16;30","5",""
1582,938.30237,899.82764,1354.7715,";;20;5;22;9;23;3*2;7;25;10;15;29*14;24;27;18;8;11;4;28*6;26;1;21;31;19;17;13*12;16;30","5",""
1583,946.9718,899.82764,1345.6234,";;20;5;22;9;23;3*2;7;25;10;15;29*14;24;27;18;8;11;4;28*6;26;1;21;31;19;17;13*12;16;30","5",""
1584,936.0154,899.82764,1284.7834,";;20;5;22;9;23;3*2;7;25;10;15;29*14;24;27;18;8;11;4;28*6;26;1;21;31;19;17;13*12;16;30","5",""
1585,910.0391,899.82764,1214.8256,";;20;5;22;9;23;3*2;7;25;10;15;29*14;24;27;18;8;11;4;28*6;26;1;21;31;19;17;13*12;16;30","5",""
1586,916.16284,899.82764,1419.8445,";;20;5;22;9;23;3*2;7;25;10;15;29*14;24;8;18;27;11;4;28*6;26;1;21;31;19;17;13*12;16;30","5",""
1587,926.9841,899.82764,1419.8445,";;20;5;22;9;23;3*2;7;25;10;15;29*14;24;27;18;8;11;4;28*6;26;1;21;31;19;17;13*12;16;30","5",""
1588,953.8931,899.82764,1462.9352,";;20;5;22;9;23;3*2;7;25;10;15;29*14;24;27;18;8;11;4;28*6;26;1;21;31;19;17;13*12;16;30","5",""
1589,928.68677,899.82764,1334.1191,";;20;5;22;9;23;3*2;7;25;10;15;29*14;24;27;18;8;11;4;28*6;26;1;21;31;19;17;13*12;16;30","5",""
1590,961.7954,899.82764,1354.7715,";;20;5;22;9;23;3*2;7;25;10;15;29*14;24;27;18;8;11;4;28*6;31;1;21;26;19;17;13*12;16;30","5",""
1591,959.3862,899.82764,1320.5242,";;20;5;22;9;23;3*2;7;25;10;15;29*14;24;27;18;8;11;4;28*6;26;1;21;31;19;17;13*12;16;30","5",""
1592,961.75836,899.82764,1353.9403,";;20;5;22;9;23;3*2;7;25;10;15;29*14;24;27;18;8;11;4;28*6;26;1;21;31;19;17;13*12;16;30","5",""
1593,957.76764,899.82764,1261.6172,";;20;5;22;9;23;3*2;7;25;10;15;29*14;6;27;18;8;11;4;28*24;26;1;21;31;19;17;13*12;16;30","5",""
1594,928.44495,899.82764,1397.7463,";;20;5;22;9;23;3*2;7;25;10;15;29*14;24;27;18;8;11;4;28*6;26;1;21;31;19;17;13*12;16;30","5",""
1595,948.11664,899.82764,1293.2303,";;20;5;22;9;23;3*2;7;25;10;15;29*14;24;27;18;8;11;4;28*6;26;1;21;31;19;17;13*12;16;30","5",""
1596,963.6266,899.82764,1281.5251,";;20;5;22;9;23;3*2;7;25;10;15;29*14;24;27;18;8;11;4;28*6;26;1;21;31;19;17;13*12;16;30","5",""
1597,973.0457,899.82764,1389.7316,";;20;5;22;9;23;3*2;7;25;10;15;29*14;24;27;18;8;11;4;28*6;26;1;21;31;19;17;13*12;16;30","5",""
1598,969.17267,899.82764,1227.9786,";;20;5;22;9;23;3*2;7;25;10;15;29*14;24;27;18;8;11;4;28*6;26;1;21;31;19;17;13*12;16;30","5",""
1599,928.3164,899.82764,1251.0685,";;20;5;22;9;23;3*2;7;25;10;15;29*14;24;27;18;8;11;4;28*6;26;1;21;31;19;17;13*12;16;30","5",""
1600,953.9239,899.82764,1262.4845,";;20;5;22;9;23;3*2;7;25;10;15;29*14;24;27;18;8;11;4;28*6;26;1;21;31;19;17;13*12;16;30","5",""
1601,950.7834,899.82764,1397.7463,";;20;5;22;9;23;3*2;7;25;10;15;29*14;24;27;18;8;11;4;28*6;26;1;21;31;19;17;13*12;16;30","5",""
1602,954.676,899.82764,1389.7316,";;20;5;22;9;23;3*2;1;25;10;15;29;14*24;27;18;8;11;4;28;6*26;7;21;31;19;17;13*12;16;30","5",""
1603,953.64197,899.82764,1605.9443,";;20;5;22;9;23;3*2;7;25;10;15;29*14;24;27;18;8;11;4;28*6;26;1;21;31;19;17;13*12;16;30","5",""
1604,920.68726,899.82764,1414.9124,";;20;5;22;9;23;3*2;7;25;10;15;29*14;24;27;18;8;11;4;28*6;26;1;21;31;19;17;13*12;16;30","5",""
1605,930.8046,899.82764,1208.847,";;20;5;22;9;23;3*2;7;25;10;15;29*14;24;27;18;8;11;4;28*6;26;1;21;31;19;17;13*12;16;30","5",""
1606,930.30896,899.82764,1327.3009,";;20;5;22;9;23;3*2;7;25;10;15;29*14;24;27;18;8;11;4;28*6;26;1;21;31;19;17;13*12;16;30","5",""
1607,989.71313,899.82764,1389.7316,";;20;5;22;9;23;3*2;7;25;10;15;29*14;24;27;18;8;11;4;28*6;26;1;21;31;19;17;13*12;16;30","5",""
1608,937.80756,899.82764,1239.9127,";;20;5;22;9;23;3*2;7;25;10;15;29*14;24;27;18;8;11;4;28;1*26;6;21;31;19;17;13*12;16;30","5",""
1609,927.416,899.82764,1185.7323,";;20;5;22;9;23;3*2;7;25;10;15;29;30;24*27;18;8;11;4;28;6*26;1;21;31;19;17;13;12*16;14","5",""
1610,933.8685,899.82764,1335.164,";;20;5;1;9;23;3;2*7;25;10;15;29;14;24;27*18;8;11;4;28;6;26*22;21;31;19;17;13;12*16;30","5",""
1611,925.9201,899.82764,1279.7384,";;20;5;22;9;23;3*2;7;25;10;15;29*14;24;27;18;8;11;4;28*6;26;1;21;31;19;17;13*12;16;30","5",""
1612,930.6038,899.82764,1433.8838,";;20;5;22;9;23;3*2;7;25;10;15;29*14;24;27;18;8;11;4;28*6;26;1;21;31;19;17;13*12;16;30","5",""
1613,975.1872,899.82764,1350.955,";;20;5;22;9;23;3*2;13;25;10;15;29*14;24;27;18;8;11;4;28*6;26;1;21;31;19;17;7;12*16;30","5",""
1614,941.9814,899.82764,1350.955,";;20;5;22;9;23;3*2;7;25;10;15;29*14;24;27;18;8;11;4;28*6;26;1;21;31;19;17;13*12;16;30","5",""
1615,984.49805,899.82764,1511.8923,";;20;5;22;9;23;3*2;7;25;10;15;29*14;24;27;18;8;11;4;28*6;26;1;21;31;19;17;13*12;16;30","5",""
1616,924.16187,899.82764,1208.135,";;20;6;22;9;23;3;2*7;25;10;15;29;14;24;27*18;8;11;4;28;5*26;1;21;31;19;17;13;12*16;30","5",""
1617,917.99945,899.82764,1163.0474,";;20;5;22;9;23;3*2;7;25;10;15;29*14;24;27;18;8;11;4;28*6;26;1;21;31;19;17;13*12;16;30","5",""
1618,962.65485,899.82764,1314.4181,";;20;5;22;9;23;3*2;7;25;10;15;29*14;24;27;18;8;11;4;28*6;26;1;21;31;19;17;13*12;16;30","5",""
1619,923.84814,899.82764,1231.5579,";;20;5;22;9;23;3*2;7;25;10;15;29*14;24;27;18;8;11;4;28*6;26;1;21;31;19;17;13*12;16;30","5",""
1620,947.6189,899.82764,1298.1979,";;20;5;22;9;23;3*2;7;25;10;15;29*14;24;27;18;8;11;4;28*6;26;1;21;31;19;17;13*12;16;30","5",""
1621,1009.896,899.82764,1350.955,";;20;5;22;9;23;3*2;7;25;10;15;29*14;24;27;18;8;11;4;28*6;26;1;21;31;19;17;13*12;16;30","5",""
1622,980.8201,899.82764,1375.8129,";;20;5;22;9;23;3*2;7;25;10;15;29*14;24;27;18;8;11;4;28*6;26;1;21;31;19;17;13*12;16;30","5",""
1623,929.57947,899.82764,1145.8064,";;20;5;22;9;23;3*2;7;25;10;15;29*14;24;27;12;8;11;4;28;6*26;1;21;31;19;17;13*18;16;30","5",""
1624,936.76526,899.82764,1314.4181,";;20;5;22;9;23;3*2;7;25;10;15;29*14;24;27;18;8;11;4;28*6;26;1;21;31;19;17;13*12;16;30","5",""
1625,959.3611,899.82764,1433.8838,";;20;5;22;9;23;3*2;7;25;10;15;29*14;24;27;18;8;11;4;28*6;26;1;21;31;19;17;13*12;16;30","5",""
1626,962.5305,899.82764,1570.9254,";;20;5;22;9;23;3*2;7;25;10;15;29*14;24;27;18;8;11;4;28*6;26;1;21;31;19;17;13*12;16;30","5",""
1627,974.9856,899.82764,1558.1317,";;20;5;22;9;23;3*2;7;25;10;15;29*14;24;27;18;8;11;4;28*6;26;1;21;31;19;17;13*12;16;30","5",""
1628,943.4739,899.82764,1267.6174,";;20;5;22;9;23;3;12*7;25;10;15;29;14;24;27*18;8;11;4;28;6;26;1*21;31;19;17;13;2*16;30","5",""
1629,928.41656,899.82764,1143.5027,";;20;5;22;9;23;3*2;7;25;10;15;29*14;24;27;18;8;11;4;28*6;26;1;21;31;19;17;13*12;16;30","5",""
1630,931.5277,899.82764,1324.6805,";;11;5;22;9;23;3;2*7;25;10;15;29;14;24;27*18;8;20;4;28;6*26;1;21;31;19;17;13;12*16;30","5",""
1631,934.6986,899.82764,1255.2021,";;20;5;22;9;23;3*2;7;25;10;15;29*14;24;27;18;8;11;4;28*6;26;1;21;31;19;17;13*12;16;30","5",""
1632,962.5753,899.82764,1276.842,";;20;5;22;9;23;3*2;7;25;12;15;29*14;24;27;18;8;11;4;28*6;26;1;21;31;19;17;13*10;16;30","5",""
1633,968.78796,899.82764,1363.8994,";;20;5;22;9;23;3*2;7;25;10;15;29*14;24;27;18;8;11;4;28*6;26;1;21;31;19;17;13*12;16;30","5",""
1634,932.9701,899.82764,1216.1522,";;20;5;22;9;23;3*2;7;25;10;15;29*14;24;27;18;8;11;4;28*6;26;1;21;31;19;17;13*12;16;30","5",""
1635,950.2407,899.82764,1395.2019,";;20;5;22;9;23;3*2;7;25;10;15;29*14;24;27;18;8;11;4;28*6;26;1;21;31;19;17;13*12;16;30","5",""
1636,933.0723,899.82764,1233.1699,";;20;5;22;9;23;3*2;7;25;10;15;29*14;24;27;18;8;11;4;28*6;26;1;21;31;19;17;13*12;16;30","5",""
1637,954.14905,899.82764,1345.6234,";;20;5;22;9;23;3*2;7;25;10;15;29*14;24;27;18;8;11;4;28*6;26;1;21;31;19;17;13*12;16;30","5",""
1638,931.83984,899.82764,1226.8691,";;20;5;22;2;23;3*9;7;25;10;15;29;14;24*27;18;8;11;4;28;6*26;1;21;31;19;17;13;12*16;30","5",""
1639,940.7076,899.82764,1217.2135,";;20;5;22;9;23;3*2;7;25;10;15;29*14;24;27;18;8;11;4;28*6;26;1;21;31;19;17;13*12;16;30","5",""
1640,972.8842,899.82764,1324.6805,";;20;5;22;9;23;3*2;7;25;10;15;29*14;24;27;18;8;11;4;28*6;26;1;21;31;19;17;13*12;16;30","5",""
1641,932.6562,899.82764,1247.3425,";;20;5;22;9;23;12;2*7;25;10;15;29;14;24;27*18;8;11;4;28;6;26;1*21;31;19;17;13;3*16;30","5",""
1642,940.069,899.82764,1381.8112,";;20;5;22;9;23;3*2;7;25;10;15;29*14;24;27;18;8;11;4;28*6;26;1;21;31;19;17;13*12;16;30","5",""
1643,925.4152,899.82764,1176.5442,";;20;5;22;9;4;3*2;7;25;10;15;29*14;24;27;18;8;11;23;28;6*26;1;21;31;19;17;13;12*16;30","5",""
1644,961.63513,899.82764,1401.0525,";;20;5;22;9;23;3*2;7;25;10;15;29*14;24;27;18;8;11;4;28;1*26;6;21;31;19;17;13*12;16;30","5",""
1645,950.1863,899.82764,1349.9066,";;20;5;22;9;23;3*2;7;25;10;15;29*14;24;27;18;8;11;4;28*6;26;1;21;31;19;17;13*12;16;30","5",""
1646,955.62305,899.82764,1224.1323,";;20;5;22;9;23;3*2;7;25;10;15;29*14;24;27;18;8;11;4;28*6;26;1;21;31;19;17;13*12;16;30","5",""
1647,936.59186,899.82764,1264.3125,";;20;5;22;9;23;3*2;7;25;10;15;29*14;24;27;18;8;11;4;28*6;26;1;21;31;19;17;13*12;16;30","5",""
1648,930.3678,899.82764,1201.3911,";;20;5;22;9;23;3*2;7;25;10;15;29*14;24;27;18;8;11;4;28*6;26;1;21;31;19;17;13*12;16;30","5",""
1649,978.47675,899.82764,1335.164,";;20;5;22;9;23;3*2;7;25;10;15;29*14;24;27;18;8;11;4;28*6;26;1;21;31;19;17;13*12;16;30","5",""
1650,917.9267,899.82764,1247.8063,";;20;5;22;9;23;3*2;7;25;10;15;29*14;24;27;18;8;11;4;28*6;26;1;21;31;19;17;13*12;16;30","5",""
1651,931.13525,899.82764,1262.153,";;20;5;22;9;23;3*2;7;25;10;15;29*14;24;27;18;8;11;4;28*6;26;1;21;31;19;17;13*12;16;30","5",""
1652,942.66547,899.82764,1302.7207,";;20;5;22;9;23;3*2;7;25;10;15;29*14;24;27;18;8;11;4;28*6;26;1;21;31;19;17;13*12;16;30","5",""
1653,933.6715,899.82764,1335.164,";;20;5;22;9;23;3*2;7;25;10;15;29*14;24;27;18;8;11;4;28*6;26;1;21;31;19;17;13*12;16;30","5",""
1654,948.5966,899.82764,1388.0974,";;20;5;22;9;23;3*2;7;25;10;15;29*14;24;27;18;8;11;4;28*6;26;1;21;31;19;17;13*12;16;30","5",""
1655,941.42505,899.82764,1480.4191,";;20;5;22;9;23;3*2;7;25;10;15;29*14;24;27;18;8;11;4;28*6;26;1;21;31;19;17;13*12;16;30","5",""
1656,948.4191,899.82764,1311.8652,";;20;5;22;9;23;3*2;7;25;10;15;29*14;24;27;18;8;11;4;30;6*26;1;21;31;19;17;13;12*16;28","5",""
1657,949.2001,899.82764,1214.4562,";;20;5;25;9;23;3*2;7;22;10;15;29;14*24;27;18;8;11;4;28;6*26;1;21;31;19;17;13;12*16;30","5",""
1658,946.1421,899.82764,1345.6234,";;20;5;22;9;23;3*2;7;25;10;15;29*14;24;27;18;8;11;4;28*6;26;1;21;31;19;17;13*12;16;30","5",""
1659,937.7671,899.82764,1267.6174,";;20;5;22;9;23;3*2;7;25;10;15;29*14;24;27;18;8;11;4;28*6;26;1;21;31;19;17;13*12;16;30","5",""
1660,930.7938,899.82764,1210.267,";;20;5;22;9;23;3*2;7;25;10;15;29*14;24;27;18;8;11;4;28*6;26;1;21;31;19;17;13*12;16;30","5",""
1661,947.91565,899.82764,1330.8134,";;20;5;22;9;23;3*2;7;25;10;15;29*14;24;27;18;8;11;4;28*6;26;1;21;31;19;17;13*12;16;30","5",""
1662,949.75946,899.82764,1479.2231,";;20;5;22;9;23;3*2;7;25;10;15;29*14;24;27;18;8;11;4;28*6;26;1;21;31;19;17;13*12;16;30","5",""
1663,951.4068,899.82764,1296.0695,";;20;5;22;9;23;3*2;21;25;10;15;29*14;24;27;18;8;11;4;28*6;26;1;7;31;19;17;13*12;16;30","5",""
1664,1003.4124,899.82764,1560.9714,";;20;5;1;9;14;3*2;7;25;10;15;29;23*24;27;18;8;11;4;28;6*26;22;21;31;19;17;13*12;16;30","5",""
1665,925.11554,899.82764,1278.2375,";;20;5;22;9;23;3*2;7;25;10;15;6;14*24;27;18;8;11;4;28;29*26;1;21;31;19;17;13;12*16;30","5",""
1666,927.44836,899.82764,1314.4181,";;20;5;22;9;23;3*2;7;25;10;15;29*14;24;27;18;8;11;4;28*6;26;1;21;31;19;17;13*12;16;30","5",""
1667,949.75525,899.82764,1364.1638,";;20;5;22;9;23;3*2;7;25;10;15;29*14;24;27;18;8;11;4;28*6;26;1;21;31;19;17;13*12;16;30","5",""
1668,939.1557,899.82764,1345.6234,";;20;5;22;9;23;3*2;7;25;10;15;29*14;24;27;18;8;11;4;28*6;26;1;21;31;19;17;13*12;16;30","5",""
1669,931.0003,899.82764,1235.4736,";;20;5;22;9;23;3*2;7;25;10;15;29*14;24;27;18;8;11;4;28*6;26;1;21;31;19;17;13*12;16;30","5",""
1670,956.3753,899.82764,1226.8691,";;20;5;22;9;23;3*2;7;25;10;15;29*14;24;27;18;8;11;4;1;6*26;28;21;31;19;17*13;12;16;30","5",""
1671,946.8812,899.82764,1232.3541,";;20;5;22;9;23;3*2;7;25;10;15;29*14;24;27;18;8;11;4;28*6;26;1;21;31;19;17;13*12;16;30","5",""
1672,951.86346,899.82764,1233.1699,";;20;5;26;9;23;3*2;7;25;10;15;29*14;24;27;18;8;11;4;28*6;22;1;21;31;19;17;13;12*16;30","5",""
1673,939.3361,899.82764,1324.3604,";;20;5;22;9;23;3*2;7;25;10;15;29*14;24;27;18;8;11;4;28*6;26;1;21;31;19;17;13*12;16;30","5",""
1674,927.3157,899.82764,1345.6234,";;20;5;22;9;23;3*2;7;6;10;15;29;14;24;27*18;8;11;4;28;25*26;1;21;31;19;17;13;12*16;30","5",""
1675,949.9849,899.82764,1281.5251,";;20;5;22;9;23;3*2;7;25;10;15;29*14;24;27;18;8;11;4;28*6;26;1;21;31;19;17;13*12;16;30","5",""
1676,953.02856,899.82764,1279.5857,";;20;5;22;9;23;3*2;7;25;10;15;29*14;24;27;18;8;11;4;28*6;26;1;21;31;19;17;13*12;16;30","5",""
1677,944.12634,899.82764,1389.7316,";;20;5;22;9;23;3*2;7;25;10;15;29*14;24;27;18;8;11;4;28*6;26;1;21;31;19;17;13*12;16;30","5",""
1678,958.0986,899.82764,1293.2303,";;20;5;22;9;23;3;24*7;25;10;15;29;14*2;27;18;8;11;4;28;6*26;1;21;31;19;17;13;12*16;30","5",""
1679,916.1145,899.82764,1241.2983,";;20;5;22;9;23;3*2;7;25;10;15;29*14;24;27;18;8;11;4;28*6;26;1;21;31;19;17;13*12;16;30","5",""
1680,935.0174,899.82764,1281.5251,";;20;5;22;9;23;3*2;7;25;10;15;29*14;24;27;18;8;11;4;28*6;26;1;21;31;19;17;13*12;16;30","5",""
1681,938.4358,899.82764,1172.4557,";;20;5;22;9;15;3*2;7;25;10;23;29*14;24;27;18;8;11;4;28*6;26;1;21;31;19;17;13*12;16;30","5",""
1682,1004.2974,899.82764,1530.6676,";;20;5;22;9;23;3*2;7;25;10;15;29*14;24;27;18;8;11;4;28*6;26;1;21;31;19;17;13*12;16;30","5",""
1683,941.747,899.82764,1355.1348,";;20;5;22;9;23;3*2;7;25;10;15;29*14;24;27;18;8;11;4;28*6;26;1;21;31;19;17;13*12;16;30","5",""
1684,939.1273,899.82764,1305.2986,";;20;5;22;9;23;3*2;7;25;10;15;29*14;24;27;18;8;11;4;28*6;26;1;21;31;19;17;13*12;16;30","5",""
1685,955.81696,899.82764,1267.248,";;20;5;22;9;23;3*2;7;25;10;15;29*14;24;27;18;8;11;4;28*6;26;1;21;31;19;17;13*12;16;30","5",""
1686,967.128,899.82764,1500.6825,";;20;5;22;9;23;3*2;7;25;10;15;29*14;24;27;18;8;11;4;28*6;26;1;21;31;19;17;13*12;16;30","5",""
1687,936.80493,899.82764,1302.7207,";;20;5;22;9;23;3*16;7;25;10;15;29*14;24;27;18;8;11;4;28*6;26;1;21;31;19;17;13*12;2;30","5",""
1688,941.30646,899.82764,1172.0443,";;20;5;22;9;23;3*2;7;25;10;15;29*14;24;27;18;8;11;4;28*6;26;1;21;31;19;17;13*12;16;30","5",""
