"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 927.5116"
3080,948.20294,927.5116,1177.6572,";;17;19;31;21;12;24;14;18*8;4;3;13;7;26*20;5;25;10;15;9*22;29;6;2;23;28;11;27;1*16;30","5",""
3081,960.8113,927.5116,1401.4615,";;17;19;31;21;12;24;14;18*8;4;3;13;7;26*20;5;25;10;15;9*22;29;6;2;23;28;11;27;1*16;30","5",""
3082,941.0223,927.5116,1171.7123,";;17;19;31;21;12;24;14;18*8;4;3;13;7;26*20;5;25;10;15;9*22;29;6;2;23;28;11;27;1*16;30","5",""
3083,951.3309,927.5116,1429.8262,";;17;19;31;21;12;24;14;18*8;4;3;13;7;26*20;5;25;10;15;9*22;29;6;2;23;28;11;27;1*16;30","5",""
3084,939.4558,927.5116,1285.1702,";;17;19;31;21;12;24;14;18*8;4;3;28;23;2;6*29;22;9;15;10;25;5*20;26;7;13;11;27;1*16;30","5",""
3085,953.09906,927.5116,1457.1663,";;17;19;31;21;12;24;14;18*8;4;3;13;7;26*20;5;25;10;15;9*22;29;6;2;23;28;11;27;1*16;30","5",""
3086,957.0031,927.5116,1343.7924,";;17;19;31;21;12;24;14;18*8;4;3;13;7;26*20;5;25;10;15;9*22;29;6;2;23;28;11;27;1*16;30","5",""
3087,956.7795,927.5116,1448.6216,";;17;19;31;21;12;24;14;18*8;4;3;13;7;26*20;5;25;10;15;9*22;29;6;2;23;28;11;27;1*16;30","5",""
3088,941.4411,927.5116,1205.2491,";;17;19;31;21;12;24;14;18*8;4;3;13;7;26*20;5;25;10;15;9*22;29;6;2;23;28;11;27;1*16;30","5",""
3089,941.5605,927.5116,1260.8762,";;17;19;31;21;12;24;14;18*8;4;3;13;7;26*20;5;25;10;15;9*22;29;6;2;23;28;11;27;1*16;30","5",""
3090,947.8826,927.5116,1448.6216,";;17;19;31;21;12;24;14;18*8;4;3;13;7;26*20;5;25;10;15*2;6;29;22;9;23;28;11;27*16;1;30","5",""
3091,959.96716,927.5116,1400.7117,";;17;19;31;21;12;24;14;18*8;4;3;13;7;26*20;5;25;10;15;9*22;29;6;2;23;28;11;27;1*16;30","5",""
3092,942.71405,927.5116,1277.5414,";;17;19;31;21;12;24;14;18*8;4;3;13;7;26*20;5;25;10;15;9*22;29;6;2;23;28;11;27;1*16;30","5",""
3093,949.31665,927.5116,1378.8655,";;17;19;31;21;12;24;14;18*8;4;3;13;7;26*20;5;25;10;15;9*22;29;6;2;23;28;11;27;1*16;30","5",""
3094,945.0656,927.5116,1229.5052,";;17;19;31;21;12;24;14;18*8;4;3;13;7;26*20;5;25;10;15;9*22;29;6;2;23;28;11;27;1*16;30","5",""
3095,961.09906,927.5116,1373.6814,";;17;19;31;21;12;24;14;18*8;4;3;13;7;26*20;5;25;10;15;9*22;29;6;2;23;28;11;27;1*16;30","5",""
3096,944.80237,927.5116,1382.7874,";;17;19;31;21;12;24;14;18*8;4;3;13;7;26*20;5;25;10;15;9*22;29;6;2;23;28;11;27;1*16;30","5",""
3097,941.47534,927.5116,1200.364,";;17;19;28;23;2;6;29;22*9;15;10;25;5;20*26;7;13;3;4;8*18;14;24;12;21;31;11;27;1*16;30","5",""
3098,966.0334,927.5116,1473.7073,";;17;19;31;21;12;24;14;18*8;4;3;13;7;26*20;5;25;10;15;9*22;29;6;2;23;28;11;27;1*16;30","5",""
3099,950.0174,927.5116,1210.6581,";;17;19;31;21;12;24;14;18*8;4;3;13;7;26*20;5;25;10;15;9*22;29;6;2;23;28;11;27;1*16;30","5",""
3100,945.96533,927.5116,1419.1467,";;17;19;31;21;12;24;14;18*8;4;3;13;7;26*20;5;25;10;15;9*22;29;6;2;23;28;11;27;1*16;30","5",""
3101,960.8272,927.5116,1373.9216,";;17;19;31;21;12;24;14;18*8;4;3;13;7;26*20;5;25;10;15;9*22;29;6;2;23;28;11;27;1*16;30","5",""
3102,953.33795,927.5116,1348.2672,";;17;19;31;21;12;24;14;18*8;4;3;13;7;26*20;5;25;10;15;9*22;29;6;2;23;28;11;27;1*16;30","5",""
3103,944.52905,927.5116,1473.7073,";;17;19;31;21;12;24;14;18*8;4;3;13;7;26*20;5;25;10;15;9*22;29;6;2;23;28;11;27;1*16;30","5",""
3104,938.279,927.5116,1326.3134,";;17;19;31;21;12;24;14;18*8;4;3;13;7;26*20;5;25;10;15;9*22;29;6;2;23;28;11;27;1*16;30","5",""
3105,957.27405,927.5116,1476.3076,";;17;19;31;21;12;24;14;18*8;4;3;13;7;26*20;5;25;10;15;9*22;29;6;2;23;28;11;27;1*16;30","5",""
3106,974.33453,927.5116,1410.3915,";;17;19;31;21;12;24;14;18*8;4;3;13;7;26*20;5;25;10;15;9*22;29;6;2;23;28;11;27;1*16;30","5",""
3107,941.15515,927.5116,1200.364,";;17;19;31;21;12;24;14;18*8;4;3;13;7;26*20;5;25;10;15;9*22;29;6;2;23;28;11;27;1*16;30","5",""
3108,946.34,927.5116,1253.3799,";;17;19;31;21;12;24;14;18*8;4;3;13;7;26*20;5;25;10;15;9*22;29;6;2;23;28;11;27;1*16;30","5",""
3109,962.1722,927.5116,1373.9216,";;17;19;31;21;12;24;14;18*8;4;3;13;7;26*20;5;25;10;15;9*22;29;6;2;23;28;11;27;1*16;30","5",""
3110,952.6763,927.5116,1425.8853,";;17;19;31;21;12;24;14;18*8;4;3;13;7;26*20;5;25;10;15;9*22;29;6;2;23;28;11;27;1*16;30","5",""
3111,963.9842,927.5116,1393.9564,";;17;19;31;21;12;24;14;18*8;4;3;13;7;26*20;5;25;10;15;9*22;29;6;2;23;28;11;27;1*16;30","5",""
3112,940.2706,927.5116,1200.364,";;17;19;31;21;12;24;14;18*8;4;3;13;7;26*20;5;25;10;15;9*22;29;6;2;23;28;11;27;1*16;30","5",""
3113,943.87225,927.5116,1330.9603,";;17;19;31;21;12;24;14;18*8;4;3;13;7;26*20;5;25;10;15;9*22;29;6;2;23;28;11;27;1*16;30","5",""
3114,957.9919,927.5116,1476.3076,";;17;19;31;21;12;24;14;18*8;4;3;13;7;26*20;5;25;10;15;9*22;29;6;2;23;28;11;27;1*16;30","5",""
3115,959.6893,927.5116,1373.6814,";;17;14;24;12;21;31;19;18*8;4;3;13;7;26*20;5;25;10;15;9*22;29;6;2;23;28;11;27;1*16;30","5",""
3116,957.61444,927.5116,1277.5414,";;17;19;31;21;12;24;14;18*8;4;3;13;7;26*20;5;25;10;15;9*22;29;6;2;23;28;11;27;1*16;30","5",""
3117,950.9489,927.5116,1285.1702,";;17;19;31;21;12;24;14;18*8;4;3;13;7;26*20;5;25;10;15;9*22;29;6;2;23;28;11;27;1*16;30","5",""
3118,949.6911,927.5116,1430.4823,";;17;19;31;21;12;24;14;18*8;4;3;13;7;26*20;5;10;25;15;9*22;29;6;2;23;28;11;27;1*16;30","5",""
3119,950.1621,927.5116,1330.9603,";;17;19;31;21;12;24;14;18*8;4;3;13;7;26*20;5;25;10;15;9*22;29;6;2;23;28;11;27;1*16;30","5",""
3120,949.92487,927.5116,1312.2502,";;17;19;31;21;12;24;14;18*8;4;3;13;7;26*20;5;25;10;15;9*22;29;6;2;23;28;11;27;1*16;30","5",""
3121,959.1202,927.5116,1393.9564,";;17;19;31;21;12;24;14;18*8;4;3;13;7;26*20;5;25;10;15;9*22;29;6;2;23;28;11;27;1*16;30","5",""
3122,960.37555,927.5116,1425.8853,";;17;19;31;21;12;24;14;18*8;4;3;13;7;26*20;5;25;10;15;9*22;29;6;2;23;28;11;27;1*16;30","5",""
3123,965.0132,927.5116,1383.3964,";;17;19;31;21;12;24;14;18*8;4;3;13;7;26*20;5;25;10;15;9*22;29;6;2;23;28;11;27;1*16;30","5",""
3124,943.3871,927.5116,1182.5962,";;17;19;31;21;12;24;14;18*8;4;3;13;7;26*20;5;25;10;15;9*22;29;6;2;23;28;11;27;1*16;30","5",""
3125,970.55615,927.5116,1488.0237,";;17;19;31;21;12;24;14;18*8;4;3;13;7;26*20;5;25;10;15;9*22;29;6;2;23;28;11;27;1*16;30","5",""
3126,956.6154,927.5116,1320.2804,";;17;19;31;21;12;24;14;18*8;4;3;13;7;26*20;5;25;10;15;9*22;29;6;2;23;28;11;27;1*16;30","5",""
3127,950.2682,927.5116,1338.574,";;17;19;31;21;12;24;14;18*8;4;3;13;7;26*20;5;25;10;15;9*22;29;6;2;23;28;11;27;1*16;30","5",""
3128,950.62994,927.5116,1289.0758,";;17;19;31;21;12;24;14;18*8;4;3;13;7;26*20;5;25;10;15;9*22;29;6;2;23;28;11;27;1*16;30","5",""
3129,950.8441,927.5116,1410.3915,";;17;19;31;21;12;24;14;18*8;4;3;13;7;26*20;5;25;10;15;9*22;29;6;2;23;28;11;27;1*16;30","5",""
3130,956.04095,927.5116,1258.8802,";;17;19;31;21;12;24;14;18*8;4;3;13;7;26*20;5;25;10;15;9*22;29;6;2;23;28;11;27;1*16;30","5",""
3131,963.4166,927.5116,1476.3076,";;17;19;31;21;12;24;14;18*8;4;3;13;7;26*20;5;25;10;15;9*22;29;6;2;23;28;11;27;1*16;30","5",""
3132,954.59045,927.5116,1222.7826,";;17;19;31;21;12;24;14;18*8;4;3;13;7;26*20;5;25;10;15;9*22;29;6;2;23;28;11;27;1*16;30","5",""
3133,964.09546,927.5116,1514.0238,";;17;19;31;21;12;24;14;18*8;4;3;13;7;26*20;5;25;10;15;9*22;29;6;2;23;28;11;27;1*16;30","5",""
3134,943.7353,927.5116,1260.6241,";;17;19;31;21;12;24;14;18*8;4;3;13;7;26*20;5;25;10;15;9*22;29;6;2;23;28;11;27;1*16;30","5",""
3135,939.44507,927.5116,1219.674,";;17;19;31;21;12;24;14;18*8;4;3;13;7;26*20;5;25;10;15;9*22;29;6;2;23;28;11;27;1*16;30","5",""
3136,950.90204,927.5116,1392.2378,";;17;19;31;21;12;24;14;18*8;4;3;13;7;26*20;5;25;10;15;9*22;29;6;2;23;28;11;27;1*16;30","5",""
3137,966.4436,927.5116,1473.7073,";;17;19;31;21;12;24;14;18*8;4;3;13;7;26*20;5;25;10;15;9*22;29;6;2;23;28;11;27;1*16;30","5",""
3138,944.97424,927.5116,1204.7052,";;17;19;31;21;12;24;14;18*8;4;3;13;7;26*20;5;25;10;15;9*22;29;6;2;23;28;11;27;1*16;30","5",""
3139,951.1967,927.5116,1437.3308,";;17;19;31;21;12;24;14;18*8;4;3;13;7;26*20;5;25;10;15;9*22;29;6;2;23;28;11;27;1*16;30","5",""
3140,948.82886,927.5116,1351.0703,";;17;19;31;21;12;24;14;18*8;4;3;13;7;26*20;5;25;10;15;9*22;29;6;2;23;28;11;27;1*16;30","5",""
3141,959.6077,927.5116,1488.0237,";;17;19;31;21;12;24;14;18*8;4;3;13;7;26*20;5;25;10;15;9*22;29;6;2;23;28;11;27;1*16;30","5",""
3142,950.8894,927.5116,1416.3615,";;17;19;31;21;12;24;14;18*8;4;3;13;7;26*20;5;25;10;15;9*22;29;6;2;23;28;11;27;1*16;30","5",""
3143,945.26227,927.5116,1429.8262,";;17;19;31;21;12;24;14;18*8;4;3;13;7;26*20;5;6;29;22;9;15*10;25;2;23;28;11;27;1*16;30","5",""
3144,961.12744,927.5116,1379.5156,";;17;19;31;21;12;24;14;18*8;4;3;13;7;26*20;5;25;10;15;9*22;29;6;2;23;28;11;27;1*16;30","5",""
3145,951.3117,927.5116,1358.5903,";;17;19;31;21;12;24;14;18*8;4;3;13;7;26*20;5;25;10;15;9*22;29;6;2;23;28;11;27;1*16;30","5",""
3146,949.97327,927.5116,1268.2294,";;17;19;31;21;12;24;14;18*8;4;3;13;7;26*20;5;25;10;15;9*22;29;6;2;23;28;11;27;1*16;30","5",""
3147,944.5257,927.5116,1437.3308,";;17;19;31;21;12;24;14;18*8;4;3;13;7;26*20;5;25;10;15;9*22;29;6;2;23;28;11;27;1*16;30","5",""
3148,954.0542,927.5116,1400.5339,";;17;19;31;21;12;24;14;18*8;4;3;13;7;26*20;5;25;10;15;9*22;29;6;2;23;28;11;27;1*16;30","5",""
3149,952.9291,927.5116,1326.9905,";;17;19;31;21;12;24;14;18*8;4;3;13;7;26*20;5;25;10;15;9*22;29;6;2;23;28;11;27;1*16;30","5",""
3150,947.317,927.5116,1178.9956,";;17;19;31;21;12;24;14;18*8;4;3;13;7;26*20;5;25;10;15;9*22;29;6;2;23;28;11;27;1*16;30","5",""
3151,945.35736,927.5116,1341.5173,";;17;19;31;21;12;24;14;18*8;4;3;13;7;26*20;5;25;10;15;9*22;29;6;2;23;28;11;27;1*16;30","5",""
3152,939.9321,927.5116,1334.3213,";;17;19;31;21;12;24;14;18*8;4;3;13;7;26*20;5;25;10;15;9*22;29;6;2;23;28;11;27;1*16;30","5",""
3153,958.13666,927.5116,1258.8802,";;17;19;31;21;12;24;14;18*8;4;3;13;7;26*20;5;25;10;15;9*22;29;6;2;23;28;11;27;1*16;30","5",""
3154,940.65765,927.5116,1245.3226,";;17;19;31;21;12;24;14;18*8;4;3;13;7;26*20;5;25;10;15;9*22;29;6;2;23;28;11;27;1*16;30","5",""
3155,939.4164,927.5116,1186.7711,";;17;19;31;21;12;24;14;18*8;4;3;13;7;26*20;5;25;10;15;9*22;29;6;2;23;28;11;27;1*16;30","5",""
3156,949.80255,927.5116,1393.9564,";;17;19;31;21;12;24;14;18*8;4;3;13;7;26*20;5;25;10;15;9*22;29;6;2;23;28;11;27;1*16;30","5",""
3157,950.66516,927.5116,1240.016,";;17;19;31;21;12;24;14;18*8;4;3;13;7;26*20;5;25;10;15;9*22;29;6;2;23;28;11;27;1*16;30","5",""
3158,949.75415,927.5116,1306.6412,";;17;19;31;21;12;24;14;18*8;4;3;13;7;26*20;5;25;10;15;9*22;29;6;2;23;28;11;27;1*16;30","5",""
3159,954.17755,927.5116,1392.2378,";;17;19;31;21;12;24;14;18*8;4;3;13;7;26*20;5;25;10;15;9*22;29;6;2;23;28;11;27;1*16;30","5",""
3160,945.5442,927.5116,1374.4889,";;17;19;31;21;12;24;14;18*8;4;3;13;7;26*20;5;25;10;15;9*22;29;6;2;23;28;11;27;1*16;30","5",""
3161,950.2575,927.5116,1514.0238,";;17;19;31;21;12;24;14;18*8;4;3;13;7;26*20;5;25;10;15;9*22;29;6;2;23;28;11;27;1*16;30","5",""
3162,957.3388,927.5116,1233.2831,";;17;19;31;21;12;24;14;18*8;4;3;13;7;26*20;5;25;10;15;9*22;29;6;2;23;28;11;27;1*16;30","5",""
3163,952.3887,927.5116,1393.9564,";;20;26;7;13*3;4;8;18;14;24;12*21;31;19;17;5;25;10*15;9;22;29;6;2;23;28;11;27;1*16;30","5",""
3164,978.4822,927.5116,1410.3915,";;17;19;31;21;12;24;14;18*8;4;3;13;7;26*20;5;25;10;15;9*22;29;6;2;23;28;11;27;1*16;30","5",""
3165,948.1502,927.5116,1324.4409,";;17;19;31;21;12;24;14;18*8;4;3;13;7;26*20;5;25;10;15;9*22;29;6;2;23;28;11;27;1*16;30","5",""
3166,950.94257,927.5116,1275.3107,";;17;19;31;21;12;24;14;18*8;4;3;13;7;26*20;5;25;10;15;9*22;29;6;2;23;28;11;27;1*16;30","5",""
3167,950.8278,927.5116,1221.56,";;17;19;31;21;12;24;14;18*8;4;3;13;7;26*20;5;25;10;15;9*22;29;6;2;23;28;11;27;1*16;30","5",""
3168,972.6914,927.5116,1473.7073,";;17;19;31;21;12;24;14;18*8;4;3;13;7;26*20;5;25;10;15;9*22;29;6;2;23;28;11;27;1*16;30","5",""
3169,956.4559,927.5116,1370.082,";;17;19;31;21;12;24;14;18*8;4;3;13;7;26*20;5;25;10;15;9*22;29;6;2;23;28;11;27;1*16;30","5",""
3170,971.0913,927.5116,1416.3615,";;17;19;31;21;12;24;14;18*8;4;3;13;7;26*20;5;25;10;15;9*22;29;6;2;23;28;11;27;1*16;30","5",""
3171,952.3925,927.5116,1289.6278,";;17;19;31;21;12;24;14;18*8;4;3;13;7;26*20;5;25;10;15;9*22;29;6;2;23;28;27;11;1*16;30","5",""
3172,947.66595,927.5116,1195.6528,";;17;19;31;21;12;24;14;18*8;4;3;13;7;26*20;5;25;10;15;9*22;29;6;2;23;28;11;27;1*16;30","5",""
3173,951.1994,927.5116,1383.3964,";;17;19;31;21;12;24;14;18*8;4;3;13;7;26*20;5;25;10;15;9*22;29;6;2;23;28;11;27;1*16;30","5",""
3174,956.87714,927.5116,1330.9603,";;17;19;31;21;12;24;14;18*8;4;3;13;7;26*20;5;25;10;15;9*22;29;6;2;23;28;11;27;1*16;30","5",""
3175,958.06354,927.5116,1448.6216,";;17;19;31;21;12;24;14;18*8;4;3;13;7;26*20;5;25;10;15;9*22;29;6;2;23;28;11;27;1*16;30","5",""
3176,969.4391,927.5116,1373.6814,";;17;19;31;21;12;24;14;18*8;4;3;13;7;26*20;5;25;10;15;9*22;29;6;2;23;28;11;27;1*16;30","5",""
3177,943.2718,927.5116,1245.3226,";;17;19;31;21;12;24;14;18*8;4;3;13;7;26*20;5;25;10;15;9*22;29;6;2;23;28;11;27;1*16;30","5",""
3178,958.2545,927.5116,1448.6216,";;17;19;31;21;12;24;14;18*8;4;3;13;7;26*20;5;25;10;15;9*22;29;6;2;23;28;11;27;1*16;30","5",""
3179,951.33704,927.5116,1164.4069,";;17;19;31;21;12;24;14;18*8;4;3;13;7;26*20;5;25;10;15;9*22;29;6;2;23;28;11;27;1*16;30","5",""
3180,962.82135,927.5116,1376.2468,";;17;19;31;21;12;24;14;18*8;4;3;13;7;26*20;5;25;10;15;9*22;29;6;2;23;28;11;27;1*16;30","5",""
3181,947.07117,927.5116,1382.7874,";;17;19;31;21;12;24;14;18*8;4;3;13;7;26*20;5;25;10;15;9*22;29;6;2;23;28;11;27;1*16;30","5",""
3182,973.7734,927.5116,1388.28,";;17;19;31;21;12;24;14;18*8;4;3;13;7;26*20;5;25;10;15;9*22;29;6;2;23;28;11;27;1*16;30","5",""
3183,950.61743,927.5116,1323.5156,";;17;19;31;21;12;24;14;18*8;4;3;13;7;26*20;5;25;10;15;9*22;29;6;2;23;28;11;27;1*16;30","5",""
3184,948.0404,927.5116,1178.9956,";;17;19;31;21;12;24;14;18*8;4;3;13;7;26*20;5;25;10;15;9*22;29;6;2;23;28;11;27;1*16;30","5",""
3185,949.9429,927.5116,1262.4541,";;17;19;31;21;12;24;14;18*8;4;3;13;7;26*20;5;25;10;15;9*22;29;6;2;23;28;11;27;1*16;30","5",""
3186,934.34644,927.5116,1108.3392,";;17;19;31;21;12;24;14;18*8;4;3;13;7;26*20;5;25;10;15;9*22;29;6;2;23;28;11;27;1*16;30","5",""
3187,955.30365,927.5116,1476.3076,";;17;19;31;21;12;24;14;18*8;4;3;13;7;26*20;5;25;10;15;9*22;29;6;2;23;28;11;27;1*16;30","5",""
3188,960.928,927.5116,1330.9603,";;17;19;31;21;12;24;14;18*8;4;3;13;7;26*20;5;25;10;15;9*22;29;6;2;23;28;11;27;1*16;30","5",""
3189,948.9933,927.5116,1324.4409,";;17;19;31;21;12;24;14;18*8;4;3;13;7;26*20;5;25;10;15;9*22;29;6;2;23;28;11;27;1*16;30","5",""
3190,953.2134,927.5116,1262.4241,";;17;19;31;21;12;24;14;18*8;4;3;13;7;26*20;5;25;10;15;9*22;29;6;2;23;28;11;27;1*16;30","5",""
3191,952.5096,927.5116,1293.999,";;17;19;31;21;12;24;14;18*8;4;3;13;7;26*20;5;25;10;15;9*22;29;6;2;23;28;11;27;1*16;30","5",""
3192,956.4526,927.5116,1265.0233,";;17;19;31;21;12;24;14;18*8;4;3;13;7;26*20;5;25;10;15;9*22;29;6;2;23;28;11;27;1*16;30","5",""
3193,949.4494,927.5116,1397.5181,";;17;19;31;21;12;24;14;18*8;4;3;13;7;26*20;5;25;10;15;9*22;29;6;2;23;28;11;27;1*16;30","5",""
3194,942.766,927.5116,1166.2069,";;17;19;31;21;12;24;14;18*8;4;3;13;7;26*20;5;25;10;15;9*22;29;6;2;23;28;11;27;1*16;30","5",""
3195,944.783,927.5116,1416.3615,";;17;19;31;21;12;24;14;18*8;4;3;13;7;26*20;5;25;10;15;9*22;29;6;2;23;28;11;27;1*16;30","5",""
3196,952.3741,927.5116,1473.7073,";;17;19;31;21;12;24;14;18*8;4;3;13;7;26*20;5;25;10;15;9*22;29;6;2;23;28;11;27;1*16;30","5",""
3197,944.37335,927.5116,1186.77,";;17;19;31;21;12;24;14;18*8;4;3;13;7;26*20;5;25;10;15;9*22;29;6;28;23;2;11;27;1*16;30","5",""
3198,955.4266,927.5116,1473.7073,";;17;19;31;21;12;24;14;18*8;4;3;13;7;26*20;5;25;10;15;9*22;29;6;2;23;28;11;27;1*16;30","5",""
3199,960.8638,927.5116,1320.2804,";;17;19;31;21;12;24;14;18*8;4;3;13;7;26*20;5;25;10;15;9*22;29;6;2;23;28;11;27;1*16;30","5",""
3200,940.7559,927.5116,1224.7876,";;17;19;14;24;12;21;31;18*8;4;3;13;7;26*20;5;25;10;15;9*22;29;6;2;23;28;11;27;1*16;30","5",""
3201,948.85175,927.5116,1293.999,";;17;19;31;21;12;24;14;18*8;4;3;13;7;26*20;5;25;10;15;9*22;29;6;2;23;28;11;27;1*16;30","5",""
3202,957.45233,927.5116,1410.3915,";;17;19;31;21;12;24;14;18*8;4;3;13;7;26*20;5;25;10;15;9*22;29;6;2;23;28;11;27;1*16;30","5",""
3203,952.782,927.5116,1330.9603,";;17;19;31;21;12;24;14;18*8;4;3;13;7;26*20;5;25;10;15;9*22;29;6;2;23;28;11;27;1*16;30","5",""
3204,947.8971,927.5116,1386.2675,";;17;19;31;21;12;24;14;18*8;4;3;13;7;26*20;5;25;10;15;9*22;29;6;2;23;28;11;27;1*16;30","5",""
3205,952.3036,927.5116,1288.709,";;17;19;31;21;12;24;14;18*8;4;3;13;7;26*20;5;25;10;15;9*22;29;6;2;23;28;11;27;1*16;30","5",""
3206,952.4833,927.5116,1268.2294,";;17;19;31;21;12;24;14;18*8;4;3;13;7;26*20;5;25;10;15;9*22;29;6;2;23;28;11;27;1*16;30","5",""
3207,969.6153,927.5116,1488.0237,";;17;19;31;21;12;24;14;18*8;4;3;13;7;26*20;5;25;10;15;9*22;29;6;2;23;28;11;27;1*16;30","5",""
3208,949.20123,927.5116,1370.082,";;17;19;31;21;12;24;14;18*8;4;3;13;7;26*20;5;25;10;15;9*22;29;6;2;23;28;11;27;1*16;30","5",""
3209,945.85846,927.5116,1429.8262,";;17;19;31;21;12;24;14;18*8;4;3;13;7;26*20;5;25;10;15;9*22;29;6;2;23;28;11;27;1*16;30","5",""
3210,946.0737,927.5116,1218.1738,";;17;19;31;21;12;24;14;18*8;4;3;13;7;26*20;5;25;10;15;9*22;29;6;2;23;28;11;27;1*16;30","5",""
3211,942.42163,927.5116,1342.2758,";;17;19;31;21;12;24;14;18*8;4;3;13;7;26*20;5;25;10;15;9*22;29;6;2;23;28;11;27;1*16;30","5",""
3212,959.7704,927.5116,1373.6814,";;17;19;31;21;12;24;14;18*8;4;3;13;7;26*20;5;25;10;15;9*22;29;6;2;23;28;11;27;1*16;30","5",""
3213,939.3868,927.5116,1262.4241,";;17;19;31;21;12;24;14;18*8;4;3;13;7;26*20;5;25;10;15;9*22;29;6;2;23;28;11;27;1*16;30","5",""
3214,952.9949,927.5116,1262.4541,";;17;19;31;21;12;24;14;18*8;4;3;13;7;26*20;5;25;10;15;9*22;29;6;2;23;28;11;27;1*16;30","5",""
3215,972.0301,927.5116,1410.3915,";;17;19;31;21;12;24;14;18*8;4;3;13;7;26*20;5;25;10;15;9*22;29;6;2;23;28;11;27;1*16;30","5",""
3216,956.8836,927.5116,1348.9628,";;17;19;31;21;12;24;14;18*8;2;6;29;22;9;20*5;25;10;15;26;7*13;3;4;23;28;11;27;1*16;30","5",""
3217,950.73315,927.5116,1310.109,";;17;19;31;21;12;24;14;18*8;4;3;13;7;26*20;5;25;10;15;9*22;29;6;2;23;28;11;27;1*16;30","5",""
3218,962.52045,927.5116,1488.0237,";;17;19;31;21;12;24;14;18*8;4;3;10;25*5;20;26;7;13*15;9;22;29;6;2;23;28;11;27;1*16;30","5",""
3219,946.021,927.5116,1322.4238,";;17;19;31;21;12;24;14;18*8;4;3;13;7;26*20;5;25;10;15;9*22;29;6;2;23;28;11;27;1*16;30","5",""
3220,957.3179,927.5116,1334.3213,";;17;19;31;21;12;24;14;18*8;4;3;13;7;26*20;5;25;10;15;9*22;29;6;2;23;28;11;27;1*16;30","5",""
3221,956.22485,927.5116,1341.5173,";;17;19;31;21;12;24;14;18*8;4;3;13;7;26*20;5;25;10;15;9*22;29;6;2;23;28;11;27;1*16;30","5",""
3222,956.4495,927.5116,1416.3615,";;17;19;31;21;12;24;14;18*8;4;3;13;7;26*20;5;25;10;15;9*22;29;6;2;23;28;11;27;1*16;30","5",""
3223,950.66296,927.5116,1320.2804,";;17;19;31;21;12;24;14;18*8;4;3;13;7;26*20;5;25;10;15;9*22;29;6;2;23;28;11;27*16;1;30","5",""
3224,953.1153,927.5116,1401.4615,";;17;19;31;21;12;24;14;18*8;4;3;13;7;26*20;5;25;10;15;9*22;29;6;2;23;28;11;27;1*16;30","5",""
3225,962.4383,927.5116,1427.5479,";;17;19;31;21;12;24;14;18*8;4;3;13;7;26*20;5;25;10;15;9*22;29;6;2;23;28;11;27;1*16;30","5",""
3226,965.50214,927.5116,1425.8853,";;17;19;31;21;12;24;14;18*8;4;3;13;7;26*20;5;25;10;15;9*22;29;6;2;23;28;11;27;1*16;30","5",""
3227,960.64264,927.5116,1392.2378,";;17;19;31;21;12;24;14;18*8;4;3;13;7;26*20;5;25;10;15;9*22;29;6;2;23;28;11;27;1*16;30","5",""
3228,948.4568,927.5116,1323.5156,";;17;19;31;21;12;24;14;18*8;4;3;13;7;26*20;5;25;10;15;9*22;29;6;2;23;28;11;27;1*16;30","5",""
3229,956.32806,927.5116,1338.574,";;17;19;31;21;12;24;14;18*8;4;3;13;7;26*20;5;25;10;15;9*22;29;6;2;23;28;11;27;1*16;30","5",""
3230,978.6944,927.5116,1427.5479,";;17;19;31;21;12;24;14;18*8;4;3;13;7;26*20;5;25;10;15;9*22;29;6;2;23;28;11;27;1*16;30","5",""
3231,957.8575,927.5116,1326.3134,";;17;19;31;21;12;24;14;18*8;4;3;13;7;26*20;5;25;10;15;9*22;29;6;2;23;28;11;27;1*16;30","5",""
3232,981.3879,927.5116,1293.999,";;17;19;31;21;12;24;14;18*8;4;3;13;7;26*20;5;25;10;15;9*22;29;6;2;23;28;11;27;1*16;30","5",""
3233,954.23206,927.5116,1427.5479,";;17;19;31;21;12;24;14;18*8;4;3;13;7;26*20;5;25;10;15;9*22;29;6;2;23;28;11;27;1*16;30","5",""
3234,948.211,927.5116,1211.51,";;17;19;31;21;12;24;14;18*8;4;3;13;7;26*20;5;25;10;15;9*22;29;6;2;23;28;11;27;1*16;30","5",""
3235,950.1308,927.5116,1342.2758,";;17;19;31;21;12;24;14;18*8;4;3;13;7;26*20;5;25;10;15;9*22;29;6;2;23;28;11;27;1*16;30","5",""
3236,959.6459,927.5116,1323.9854,";;17;19;31;21;12;24;14;18*8;4;3;13;7;26*20;5;25;10;15;9*22;29;6;2;23;28;11;27;1*16;30","5",""
3237,956.69476,927.5116,1245.3226,";;17;19;31;21;12;24;14;18*8;4;3;13;7;26*20;5;25;10;15;9*22;29;6;2;23;28;11;27;1*16;30","5",""
3238,951.2196,927.5116,1350.9651,";;17;19;31;21;12;24;14;18*8;4;3;13;7;26*20;5;25;10;15;9*22;29;6;2;23;28;11;27;1*16;30","5",""
3239,961.3568,927.5116,1430.4823,";;17;19;31;21;12;24;14;18*8;4;3;13;7;26*20;5;25;10;15;9*22;29;6;2;23;28;11;27;1*16;30","5",""
