"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1159.2114"
1076,1174.7922,1159.2114,1454.0598,";;4;11;22;15;29;27;12;1;7;18;9*20;25;10;5;24*26;16;30;21;31;19;2*3;23;6;14;8;28*17;13","5",""
1077,1192.7388,1159.2114,1358.9946,";;4;11;22;15;29;27;12;1;7;18;9*20;25;10;5;24*26;16;30;21;31;19;2*3;23;6;14;8;28*17;13","5",""
1078,1178.4666,1159.2114,1257.8481,";;4;11;22;15;29;27;12;1;7;18;9*20;25;10;5;24*26;16;30;21;31;19;2*3;23;6;14;8;28*17;13","5",""
1079,1205.6716,1159.2114,1553.3801,";;4;11;22;15;29;27;12;1;7;18;9*20;25;10;5;24*26;16;30;21;31;19;2*3;23;6;14;8;28*17;13","5",""
1080,1159.2112,1159.2114,1159.2114,";;4;11;22;15;29;27;12;1;7;18;9*20;25;10;5;24*26;16;30;21;31;19;2*3;23;6;14;8;28*17;13","5",""
1081,1168.2693,1159.2114,1327.6078,";;4;11;22;15;29;27;12;1;7;18;9*20;25;10;5;24*26;16;30;21;31;19;2*3;23;6;14;8;28*17;13","5",""
1082,1169.2003,1159.2114,1358.9946,";;4;11;22;15;29;27;12;1;7;18;9*20;25;10;5;24*26;16;30;21;31;19;2*3;23;6;14;8;28*17;13","5",""
1083,1210.4255,1159.2114,1617.1719,";;4;11;22;15;29;27;12;1;7;18;9*20;25;10;5;24*26;16;30;21;31;19;2*3;23;6;14;8;28*17;13","5",""
1084,1211.2615,1159.2114,1706.7734,";;4;11;22;15;29;27;12;1;7;18;9*20;25;10;5;24*26;16;30;21;31;19;2*3;23;6;14;8;28*17;13","5",""
1085,1192.3015,1159.2114,1524.3566,";;4;11;22;15;29;27;12;1;7;18;9*20;25;10;5;24*26;16;30;21;31;19;2*3;23;6;14;8;28*17;13","5",""
1086,1169.026,1159.2114,1325.7924,";;4;11;22;15;29;27;12;1;7;18;9*20;25;10;5;24*26;16;30;21;31;19;2*3;23;6;14;8;28*17;13","5",""
1087,1159.2112,1159.2114,1159.2114,";;4;11;22;15;29;27;12;1;7;18;9*20;25;10;5;24*26;16;30;21;31;19;2*3;23;6;14;8;28*17;13","5",""
1088,1159.8494,1159.2114,1171.9774,";;4;11;22;15;29;27;12;1;7;18;9*20;25;10;5;24*26;16;30;21;31;19;2*3;23;6;14;8;28*17;13","5",""
1089,1238.3611,1159.2114,1630.3896,";;4;11;22;15;29;27;12;1;7;18;9*20;25;10;5;24*26;16;30;21;31;19;2*3;23;6;14;8;28*17;13","5",""
1090,1169.2003,1159.2114,1358.9946,";;4;11;22;15;29;27;12;1;7;18;9*20;25;10;5;24*26;16;30;21;31;19;2*3;23;6;14;8;28*17;13","5",""
1091,1224.2897,1159.2114,1678.7561,";;4;11;22;15;29;27;12;1;7;18;9*20;25;10;5;24*26;16;30;21;31;19;2*3;23;6;14;8;28*17;13","5",""
1092,1189.5966,1159.2114,1553.3801,";;4;11;22;15;29;27;12;1;7;18;9*20;25;10;5;24*26;16;30;21;31;19;2*3;23;6;14;8;28*17;13","5",""
1093,1189.5906,1159.2114,1517.7474,";;4;11;22;15;29;27;12;1;7;18;9*20;25;10;5;24*26;16;30;21;31;19;2*3;23;6;14;8;28*17;13","5",""
1094,1206.4839,1159.2114,1427.6685,";;4;11;22;15;29;27;12;1;7;18;9*20;25;10;5;24*26;16;30;21;31;19;2*3;23;6;14;8;28*17;13","5",""
1095,1175.3147,1159.2114,1368.4371,";;4;11;22;15;29;27;12;1;7;18;9*20;25;10;5;24*26;16;30;21;31;19;2*3;23;6;14;8;28*17;13","5",""
1096,1192.865,1159.2114,1414.1836,";;4;11;22;15;29;27;12;1;7;18;9*20;25;10;5;24*26;16;30;21;31;19;2*3;23;6;14;8;28*17;13","5",""
1097,1167.631,1159.2114,1327.6078,";;4;11;22;15;29;27;12;1;7;18;9*20;25;10;5;24*26;16;30;21;31;19;2*3;23;6;14;8;28*17;13","5",""
1098,1159.2112,1159.2114,1159.2114,";;4;11;22;15;29;27;12;1;7;18;9*20;25;10;5;24*26;16;30;21;31;19;2*3;23;6;14;8;28*17;13","5",""
1099,1247.2203,1159.2114,1528.3708,";;4;11;22;15;29;27;12;1;7;18;9*20;25;10;5;24*26;16;30;21;31;19;2*3;23;6;14;8;28*17;13","5",""
1100,1175.4098,1159.2114,1483.1843,";;4;11;22;15;29;27;12;1;7;18;9*20;25;10;5;24*26;16;30;21;31;19;2*3;23;6;14;8;28*17;13","5",""
1101,1184.353,1159.2114,1534.7191,";;4;11;22;15;29;27;12;1;7;18;9*20;25;10;5;24*26;16;30;21;31;19;2*3;23;6;14;8;28*17;13","5",""
1102,1192.5468,1159.2114,1408.4457,";;4;11;22;15;29;27;12;1;7;18;9*20;25;10;5;24*26;16;30;21;31;19;2*3;23;6;14;8;28*17;13","5",""
1103,1188.5046,1159.2114,1524.3566,";;4;11;22;15;29;27;12;1;7;18;9*20;25;10;5;24*26;16;30;21;31;19;2*3;23;6;14;8;28*17;13","5",""
1104,1232.7676,1159.2114,1531.0653,";;4;11;22;15;29;27;12;1;7;18;9*20;25;10;5;24*26;16;30;21;31;19;2*3;23;6;14;8;28*17;13","5",""
1105,1159.2112,1159.2114,1159.2114,";;4;11;22;15;29;27;12;1;7;18;9*20;25;10;5;24*26;16;30;21;31;19;2*3;23;6;14;8;28*17;13","5",""
1106,1172.9247,1159.2114,1390.4783,";;4;11;22;15;29;27;12;1;7;18;9*20;25;10;5;24*26;16;30;21;31;19;2*3;23;6;14;8;28*17;13","5",""
1107,1196.8995,1159.2114,1427.2604,";;4;11;22;15;29;27;12;1;7;18;9*20;25;10;5;24*26;16;30;21;31;19;2*3;23;6;14;8;28*17;13","5",""
1108,1180.4346,1159.2114,1394.6855,";;4;11;22;15;29;27;12;1;7;18;9*20;25;10;5;24*26;16;30;21;31;19;2*3;23;6;14;8;28*17;13","5",""
1109,1172.7162,1159.2114,1390.2673,";;4;11;22;15;29;27;12;1;7;18;9*20;25;10;5;24*26;16;30;21;31;19;2*3;23;6;14;8;28*17;13","5",""
1110,1166.5919,1159.2114,1306.8265,";;4;11;22;15;29;27;12;1;7;18;9*20;25;10;5;24*26;16;30;21;31;19;2*3;23;6;14;8;28*17;13","5",""
1111,1214.512,1159.2114,1630.3896,";;4;11;22;15;29;27;12;1;7;18;9*20;25;10;5;24*26;16;30;21;31;19;2*3;23;6;14;8;28*17;13","5",""
1112,1179.5525,1159.2114,1394.6855,";;4;11;22;15;29;27;12;1;7;18;9*20;25;10;5;24*26;16;30;21;31;19;2*3;23;6;14;8;28*17;13","5",""
1113,1163.8113,1159.2114,1212.1699,";;4;11;22;15;29;27;12;1;7;18;9*20;25;10;5;24*26;16;30;21;31;19;2*3;23;6;14;8;28*17;13","5",""
1114,1197.1859,1159.2114,1562.2263,";;4;11;22;15;29;27;12;1;7;18;9*20;25;10;5;24*26;16;30;21;31;19;2*3;23;6;14;8;28*17;13","5",""
1115,1191.0891,1159.2114,1489.0111,";;4;11;22;15;29;27;12;1;7;18;9*20;25;10;5;24*26;16;30;21;31;19;2*3;23;6;14;8;28*17;13","5",""
1116,1201.9941,1159.2114,1464.1084,";;4;31;22;15;29;27;12;1;7;18*9;20;25;10;5;24*26;16;30;21;11;19;2*3;23;6;14;8;28*17;13","5",""
1117,1168.4303,1159.2114,1343.5929,";;4;11;22;15;29;27;12;1;7;18;9*20;25;10;5;24*26;16;30;21;31;19;2*3;23;6;14;8;28*17;13","5",""
1118,1176.0532,1159.2114,1439.9154,";;4;11;22;15;29;27;12;1;7;18;9*20;25;10;5;24*26;16;30;21;31;19;2*3;23;6;14;8;28*17;13","5",""
1119,1191.4741,1159.2114,1573.4142,";;4;11;22;15;29;27;12;1;7;18;9*20;25;10;5;24*26;16;30;21;31;19;2*3;23;6;14;8;28*17;13","5",""
1120,1200.7723,1159.2114,1450.5896,";;4;11;22;15;29;27;12;1;7;18;9*20;25;10;5;24*26;16;30;21;31;19;2*3;23;6;14;8;28*17;13","5",""
1121,1173.198,1159.2114,1438.9463,";;4;11;22;15;29;27;12;1;7;18;9*20;25;10;5;24*26;16;30;21;31;19;2*3;23;6;14;8;28*17;13","5",""
1122,1204.6128,1159.2114,1563.053,";;4;11;22;15;29;27;12;1;7;18;9*20;25;10;5;24*26;16;30;21;31;19;2*3;23;6;14;8;28*17;13","5",""
1123,1178.1681,1159.2114,1353.286,";;4;11;22;15;29;27;12;1;7;18;9*20;25;10;5;24*26;16;30;21;31;19;2*3;23;6;14;8;28*17;13","5",""
1124,1174.8527,1159.2114,1432.306,";;4;11;22;15;29;27;12;1;7;18;9*20;25;10;5;24*26;16;30;21;31;19;2*3;23;6;14;8;28*17;13","5",""
1125,1171.2815,1159.2114,1400.6168,";;4;11;22;15;29;27;12;1;7;18;9*20;25;10;5;24*26;16;30;21;31;19;2*3;23;6;14;8;28*17;13","5",""
1126,1191.6023,1159.2114,1449.135,";;4;11;22;15;29;27;12;1;7;18;9*20;25;10;5;24*26;16;30;21;31;19;2*3;23;6;14;8;28*17;13","5",""
1127,1166.7556,1159.2114,1310.1007,";;4;11;22;15;29;27;12;1;7;18;9*20;25;10;5;24*26;16;30;21;31;19;2*3;23;6;14;8;28*17;13","5",""
1128,1205.4309,1159.2114,1528.3708,";;4;11;22;15;29;27;12;1;7;18;9*20;25;10;5;24*26;16;30;21;31;19;2*3;23;6;14;8;28*17;13","5",""
1129,1176.7831,1159.2114,1510.6501,";;4;11;22;15;29;27;12;1;7;18;9*20;25;10;5;24*26;16;30;21;31;19;2*3;23;6;14;8;28*17;13","5",""
1130,1197.0162,1159.2114,1408.4457,";;4;11;22;15;29;27;12;1;7;18;9*20;25;10;5;24*26;16;30;21;31;19;2*3;23;6;14;8;28*17;13","5",""
1131,1180.4226,1159.2114,1398.3772,";;4;11;22;15;29;27;12;1;7;18;9*20;25;10;5;24*26;16;30;21;31;19;2*3;23;6;14;8;28*17;13","5",""
1132,1192.0354,1159.2114,1489.0111,";;4;11;22;15;29;27;12;1;7;18;9*20;25;10;5;24*26;16;30;21;31;19;2*3;23;6;14;8;28*17;13","5",""
1133,1169.2471,1159.2114,1320.0818,";;4;11;22;15;29;27;12;1;7;18;9*20;25;10;5;24*26;16;30;21;31;19;2*3;23;6;14;8;28*17;13","5",""
1134,1221.5306,1159.2114,1601.3843,";;4;11;22;15;29;27;12;1;7;18;9*20;25;10;5;24*26;16;30;21;31;19;2*3;23;6;14;8;28*17;13","5",""
1135,1170.5511,1159.2114,1362.9138,";;4;11;22;15;29;27;12;1;7;18;9*20;25;10;5;24*26;16;30;21;31;19;2*3;23;6;14;8;28*17;13","5",""
1136,1183.8948,1159.2114,1622.6204,";;4;11;22;15;29;27;12;1;7;18;9*20;25;10;5;24*26;16;30;21;31;19;2*3;23;6;14;8;28*17;13","5",""
1137,1182.9517,1159.2114,1548.7407,";;4;11;22;15;29;27;12;1;7;18;9*20;25;10;5;24*26;16;30;21;31;19;2*3;23;6;14;8;28*17;13","5",""
1138,1195.5731,1159.2114,1682.7477,";;4;11;22;15;29;27;12;1;7;18;9*20;25;10;5;24*26;16;30;21;31;19;2*3;23;6;14;8;28*17;13","5",""
1139,1225.3291,1159.2114,1678.4142,";;4;11;22;15;29;27;12;1;7;18;9*20;25;10;5;24*26;16;30;21;31;19;2*3;23;6;14;8;28*17;13","5",""
1140,1184.1232,1159.2114,1439.9154,";;4;11;22;15;29;27;12;1;7;18;9*20;25;10;5;24*26;16;30;21;31;19;2*3;23;6;14;8;28*17;13","5",""
1141,1185.5349,1159.2114,1449.135,";;4;11;22;15;29;27;12;1;7;18;9*20;25;10;5;24*26;16;30;21;31;19;2*3;23;6;14;8;28*17;13","5",""
1142,1159.2112,1159.2114,1159.2114,";;4;11;22;15;29;27;12;1;7;18;9*20;25;10;5;24*26;16;30;21;31;19;2*3;23;6;14;8;28*17;13","5",""
1143,1161.7655,1159.2114,1210.2983,";;4;11;22;15;29;27;12;1;7;18;9*20;25;10;5;24*26;16;30;21;31;19;2*3;23;6;14;8;28*17;13","5",""
1144,1159.2112,1159.2114,1159.2114,";;4;11;22;15;29;27;12;1;7;18;9*20;25;10;5;24*26;16;30;21;31;19;2*3;23;6;14;8;28*17;13","5",""
1145,1171.5029,1159.2114,1405.0471,";;4;11;22;15;29;27;12;1;7;18;9*20;25;10;5;24*26;16;30;21;31;19;2*3;23;6;14;8;28*17;13","5",""
1146,1166.098,1159.2114,1293.7985,";;4;11;22;15;29;27;12;1;7;18;9*20;25;10;5;24*26;16;30;21;31;19;2*3;23;6;14;8;28*17;13","5",""
1147,1185.3057,1159.2114,1398.3772,";;4;11;22;15;29;27;12;1;7;18;9*20;25;10;5;24*26;16;30;21;31;19;2*3;23;6;14;8;28*17;13","5",""
1148,1168.0659,1159.2114,1336.3065,";;4;11;22;15;29;27;12;1;7;18;9*20;25;10;5;24*26;16;30;21;31;19;2*3;23;6;14;8;28*17;13","5",""
1149,1199.2854,1159.2114,1522.74,";;4;11;22;15;29;27;12;1;7;18;9*20;25;10;5;24*26;16;30;21;31;19;2*3;23;6;14;8;28*17;13","5",""
1150,1193.6414,1159.2114,1577.0546,";;4;11;22;15;29;27;12;1;7;18;9*20;25;10;5;24*26;16;30;21;31;19;2*3;23;6;14;8;28*17;13","5",""
1151,1180.8243,1159.2114,1591.4742,";;4;11;22;15;29;27;12;1;7;18;9*20;25;10;5;24*26;16;30;21;31;19;2*3;23;6;14;8;28*17;13","5",""
1152,1215.4026,1159.2114,1573.9196,";;4;11;22;15;29;27;12;1;7;18;9*20;25;10;5;24*26;16;30;21;31;19;2*3;23;6;14;8;28*17;13","5",""
1153,1171.8464,1159.2114,1411.9182,";;4;11;22;15;29;27;12;1;7;18;9*20;25;10;5;24*26;16;30;21;31;19;2*3;23;6;14;8;28*17;13","5",""
1154,1180.2216,1159.2114,1579.4207,";;4;11;22;15;29;27;12;1;7;18;9*20;25;10;24;5*26;16;30;21;31;19;2*3;23;6;14;8;28*17;13","5",""
1155,1210.61,1159.2114,1606.8727,";;4;11;22;15;29;27;12;1;7;18;9*20;25;10;5;24*26;16;30;21;31;19;2*3;23;6;14;8;28*17;13","5",""
1156,1164.5071,1159.2114,1265.1298,";;4;11;22;15;29;27;12;1;7;18;9*20;25;10;5;24*26;16;30;21;31;19;2*3;23;6;14;8;28*17;13","5",""
1157,1190.7327,1159.2114,1435.5713,";;4;11;22;15;29;27;12;1;7;18;9*20;25;10;5;24*26;16;30;21;31;19;2*3;23;6;14;8;28*17;13","5",""
1158,1186.6166,1159.2114,1463.7528,";;4;11;22;15;29;27;12;1;7;18;9*20;25;10;5;24*26;16;30;21;31;19;2*3;23;6;14;8;28*17;13","5",""
1159,1200.3922,1159.2114,1588.664,";;4;11;22;15;29;27;12;1;7;18;9*20;25;10;5;24*26;16;30;21;31;19;3*2;23;6;14;8;28;17*13","5",""
1160,1161.8088,1159.2114,1211.1649,";;4;11;22;15;29;27;12;1;7;18;9*20;25;10;5;24*26;16;30;21;31;19;2*3;23;6;14;8;28*17;13","5",""
1161,1183.1195,1159.2114,1450.5896,";;4;11;22;15;29;27;12;1;7;18;9*20;25;10;5;24*26;16;30;21;31;19;2*3;23;6;14;8;28*17;13","5",""
1162,1216.365,1159.2114,1512.386,";;4;11;22;15;29;27;12;1;7;18;9*20;25;10;5;24*26;16;30;21;31;19;2*3;23;6;14;8;28*17;13","5",""
1163,1198.8789,1159.2114,1395.8936,";;4;11;22;15;29;27;12;1;7;18;9*20;25;10;5;24*26;16;30;21;31;19;2*3;23;6;14;8;28*17;13","5",""
1164,1165.4187,1159.2114,1283.3617,";;4;11;22;15;29;27;12;1;7;18;9*20;25;10;5;24*26;16;30;21;31;19;2*3;23;6;14;8;28*17;13","5",""
1165,1173.5349,1159.2114,1445.6863,";;4;11;22;15;29;27;12;1;7;18;9*20;25;10;5;24*26;16;30;21;31;19;2*3;23;6;14;8;28*17;13","5",""
1166,1206.0592,1159.2114,1467.3541,";;4;11;22;15;29;27;12;1;7;18;9*20;25;10;5;24*26;16;30;21;31;19;2*3;23;6;14;8;28*17;13","5",""
1167,1181.6117,1159.2114,1390.2885,";;4;11;22;15;29;27;12;1;7;18;9*20;25;10;5;24*26;16;30;21;31;19;2*3;23;6;14;8;28*17;13","5",""
1168,1227.2347,1159.2114,1623.2688,";;4;11;22;15;29;27;12;1;7;18;9*20;25;10;5;24*26;16;30;21;31;19;2*3;23;6;14;8;28*17;13","5",""
1169,1182.0881,1159.2114,1429.973,";;4;11;22;15;29;27;12;1;7;18;9*20;25;10;5;24*26;16;30;21;31;19;2*3;23;6;13;8;28*17;14","5",""
1170,1191.1797,1159.2114,1419.0499,";;4;11;22;15;29;27;12;1;7;18;9*20;25;10;5;24*26;16;30;21;31;19;2*3;23;6;14;8;28*17;13","5",""
1171,1159.2112,1159.2114,1159.2114,";;4;11;22;15;29;27;12;1;7;18;9*20;25;10;5;24*26;16;30;21;31;19;2*3;23;6;14;8;28*17;13","5",""
1172,1218.1252,1159.2114,1555.4741,";;4;11;22;15;29;27;12;1;7;18;9*20;25;10;5;24*26;16;30;21;31;19;2*3;23;6;14;8;28*17;13","5",""
1173,1182.3268,1159.2114,1548.699,";;4;11;22;15;29;27;12;1;7;18;9*20;25;10;5;24*26;16;30;21;31;19;2*3;23;6;14;8;28*17;13","5",""
1174,1190.7682,1159.2114,1484.7421,";;4;11;22;15;29;27;12;1;7;18;9*20;25;10;5;24*26;16;30;21;31;19;2*3;23;6;14;8;28*17;13","5",""
1175,1182.5276,1159.2114,1491.5479,";;4;11;22;15;29;27;12;1;7;18;9*20;25;10;5;24*26;16;30;21;31;19;2*3;23;6;14;8;28*17;13","5",""
1176,1197.8591,1159.2114,1428.4932,";;4;11;22;15;29;27;12;1;7;18;9*20;25;10;5;24*26;16;30;21;31;19;2*3;23;6;14;8;28*17;13","5",""
1177,1248.7268,1159.2114,1750.1017,";;4;11;22;15;29;27;12;1;7;18;9*20;25;10;5;24*26;16;30;21;31;19;2*3;23;6;14;8;28*17;13","5",""
1178,1221.0852,1159.2114,1622.6204,";;4;11;22;15;29;27;12;1;7;18;9*20;25;10;5;24*26;16;30;21;31;19;2*3;23;6;14;8;28*17;13","5",""
1179,1171.9177,1159.2114,1378.4344,";;4;11;22;15;29;27;12;1;7;18;9*20;25;10;5;24*26;16;30;21;31;19;2*3;23;6;14;8;28*17;13","5",""
1180,1171.0417,1159.2114,1308.2057,";;4;11;22;15;29;27;12;1;7;18;9*20;25;10;5;24*26;16;30;21;31;19;2*3;23;6;14;8;28*17;13","5",""
1181,1185.5837,1159.2114,1442.11,";;4;11;22;15;29;27;12;1;7;18;9*20;25;10;5;24*26;16;30;21;31;19;2*3;23;6;14;8;28*17;13","5",""
1182,1202.0471,1159.2114,1584.3083,";;4;11;22;15;29;27;12;1;7;18;9*20;25;10;5;24*26;16;30;21;31;19;2*3;23;6;14;8;28*17;13","5",""
1183,1212.1517,1159.2114,1607.6805,";;4;11;22;15;29;27;12;1;7;18;9*20;25;10;5;24*26;16;30;21;31;19;2*3;23;6;14;8;28*17;13","5",""
1184,1159.2112,1159.2114,1159.2114,";;4;11;22;15;29;27;12;1;7;18;9*20;25;10;5;24*26;16;30;21;31;19;2*3;23;6;14;8;28*17;13","5",""
1185,1163.5214,1159.2114,1212.1699,";;4;11;22;15;29;27;12;1;7;18;9*20;25;10;5;24*26;16;30;21;31;19;2*3;23;6;14;8;28*17;13","5",""
1186,1191.8496,1159.2114,1445.6863,";;4;11;22;15;29;27;12;1;7;18;9*20;25;10;5;24*26;16;30;21;31;19;2*3;23;6;14;8;28*17;13","5",""
1187,1182.2711,1159.2114,1548.7407,";;4;11;22;15;29;27;12;1;7;18;9*20;25;10;5;24*26;16;30;21;31;19;2*3;23;6;14;8;28*17;13","5",""
1188,1215.9423,1159.2114,1623.2688,";;4;11;22;15;29;27;12;1;7;18;9*20;25;10;5;24*26;16;30;21;31;19;2*3;23;6;14;8;28*17;13","5",""
1189,1159.2112,1159.2114,1159.2114,";;4;11;22;15;29;27;12;1;7;18;9*20;25;10;5;24*26;16;30;21;31;19;2*3;23;6;14;8;28*17;13","5",""
1190,1180.6016,1159.2114,1463.812,";;4;11;22;15;29;27;12;1;7;18;9*20;25;10;5;24*26;16;30;21;31;19;2*3;23;6;14;8;28*17;13","5",""
1191,1180.0356,1159.2114,1442.5343,";;4;11;22;15;29;27;12;1;7;18;9*20;25;10;5;24*26;16;30;21;31;19;2*3;23;6;14;8;28*17;13","5",""
1192,1172.4792,1159.2114,1363.9108,";;4;11;22;15;29;27;12;1;7;18;9*20;25;10;5;24*26;16;30;21;31;19;2*3;23;6;14;8;28*17;13","5",""
1193,1159.2112,1159.2114,1159.2114,";;4;11;22;15;29;27;12;1;7;18;9*20;25;10;5;24*26;16;30;21;31;19;2*3;23;6;14;8;28*17;13","5",""
1194,1179.7434,1159.2114,1320.9171,";;4;11;22;15;29;27;12;1;7;18;9*20;25;10;5;24*26;16;30;21;31;19;2*3;23;6;14;8;28*17;13","5",""
1195,1180.6178,1159.2114,1438.3474,";;4;11;22;15;29;27;12;1;7;18;9*20;25;10;5;24*26;16;30;21;31;19;2*3;23;6;14;8;28*17;13","5",""
1196,1160.886,1159.2114,1187.442,";;4;11;22;15;29;27;12;1;7;18;9*20;25;10;5;24*26;16;30;21;31;19;2*3;23;6;14;8;28*17;13","5",""
1197,1183.1174,1159.2114,1463.9009,";;4;11;22;15;29;27;12;1;7;18;9*20;25;10;5;24*26;16;30;21;31;19;2*3;23;6;14;8;28*17;13","5",""
1198,1196.104,1159.2114,1452.4808,";;4;11;22;15;29;27;12;1;7;18;9*20;25;10;5;24*26;16;30;21;31;19;2*3;23;6;14;8;28*17;13","5",""
1199,1180.0657,1159.2114,1376.5192,";;4;11;22;15;29;27;12;1;7;18;9*20;25;10;5;24*26;16;30;21;31;19;2*3;23;6;14;8;28*17;13","5",""
1200,1178.8075,1159.2114,1503.0851,";;4;11;22;15;29;27;12;1;7;18;9*20;25;10;5;24*26;16;30;21;31;19;2*3;23;6;14;8;28*17;13","5",""
1201,1212.3201,1159.2114,1556.8247,";;4;11;22;15;29;27;12;1;7;18;9*20;25;10;5;24*26;16;30;21;31;19;2*3;23;6;14;8;28*17;13","5",""
1202,1176.0498,1159.2114,1495.9847,";;4;11;22;15;29;27;12;1;7;18;9*20;25;10;5;24*26;16;30;21;31;19;2*3;23;6;14;8;28*17;13","5",""
1203,1219.381,1159.2114,1533.8965,";;4;11;22;15;29;27;12;1;7;18;9*20;25;10;5;24*26;16;30;21;31;19;2*3;23;6;14;8;28*17;13","5",""
1204,1159.2112,1159.2114,1159.2114,";;4;11;22;15;29;27;12;1;7;18;9*20;25;10;5;24*26;16;30;21;31;19;2*3;23;6;14;8;28*17;13","5",""
1205,1182.7151,1159.2114,1508.9507,";;4;11;22;15;29;27;12;1;7;18;9*20;25;10;5;24*26;16;30;21;31;19;2*3;23;6;14;8;28*17;13","5",""
1206,1192.5044,1159.2114,1428.1029,";;4;11;22;15;29;27;12;1;7;18*8;20;25;10;5*24;26;16;30;21;31;19;2*3;23;6;14;9;28;17*13","5",""
1207,1208.4196,1159.2114,1556.8247,";;4;11;22;15;29;27;12;1;7;18;9*20;25;10;5;24*26;16;30;21;31;19;2*3;23;6;14;8;28*17;13","5",""
1208,1195.5895,1159.2114,1442.5343,";;4;11;22;15;29;27;12;1;7;18;9*20;25;10;5;24*26;16;30;21;31;19;2*3;23;6;14;8;28*17;13","5",""
1209,1159.2112,1159.2114,1159.2114,";;4;11;22;15;29;27;12;1;7;18;9*20;25;10;5;24*26;16;30;21;31;19;2*3;23;6;14;8;28*17;13","5",""
1210,1188.386,1159.2114,1553.3494,";;4;11;22;15;29;27;12;1;7;18;9*20;25;10;5;24*26;16;30;21;31;19;2*3;23;6;14;8;28*17;13","5",""
1211,1167.8186,1159.2114,1331.3594,";;4;11;22;15;29;27;12;1;7;18;9*20;25;10;5;24*26;16;30;21;31;19;2*3;23;6;14;8;28*17;13","5",""
1212,1172.9121,1159.2114,1331.888,";;4;11;22;15;29;27;12;1;7;18;9*20;25;10;5;24*26;16;30;21;31;19;2*3;23;6;14;8;28*17;13","5",""
1213,1192.5907,1159.2114,1548.3823,";;4;11;22;15;29;27;12;1;7;18;9*20;25;10;5;24*26;16;30;21;31;19;2*3;23;6;14;8;28*17;13","5",""
1214,1160.9565,1159.2114,1194.1185,";;4;11;22;15;29;27;12;1;7;18;9*20;25;10;5;24*26;16;30;21;31;19;2*3;23;6;14;8;28*17;13","5",""
1215,1167.8699,1159.2114,1332.3848,";;4;11;22;15;29;27;12;1;7;18;9*20;25;10;5;24*26;16;30;21;31;19;2*3;23;6;14;8;28*17;13","5",""
1216,1215.5122,1159.2114,1438.9463,";;4;11;22;15;29;27;12;1;7;18;9*20;25;10;5;24*26;16;30;21;31;19;2*3;23;6;14;8;28*17;13","5",""
1217,1167.1614,1159.2114,1318.2166,";;4;11;22;15;29;27;12;1;7;18;9*20;25;10;5;24*26;16;30;21;31;19;2*3;23;6;14;8;28*17;13","5",""
1218,1207.5562,1159.2114,1477.045,";;4;11;22;15;29;27;12;1;7;18;9*20;25;10;5;24*26;16;30;21;31;19;2*3;23;6;14;8;28*17;13","5",""
1219,1208.1467,1159.2114,1541.6317,";;4;11;22;15;29;27;12;1;7;18;9*20;25;10;5;24*26;16;30;21;31;19;2*3;23;6;14;8;28*17;13","5",""
1220,1159.2112,1159.2114,1159.2114,";;4;11;22;15;29;27;12;1;7;18;9*20;25;10;5;24*26;16;30;21;31;19;2*3;23;6;14;8;28*17;13","5",""
1221,1188.4541,1159.2114,1495.6222,";;4;11;22;15;29;27;12;1;7;18;9*20;25;10;5;24*26;16;30;21;31;19;2*3;23;6;14;8;28*17;13","5",""
1222,1161.0435,1159.2114,1195.8566,";;4;11;22;15;29;27;12;1;7;18;9*20;25;10;5;24*26;16;30;21;31;19;2*3;23;6;14;8;28*17;13","5",""
1223,1203.6654,1159.2114,1423.7516,";;4;11;22;15;29;27;12;1;7;18;9*20;25;10;5;24*26;16;30;21;31;19;2*3;23;6;14;8;28*17;13","5",""
1224,1229.9071,1159.2114,1548.7407,";;4;11;22;15;29;27;12;1;7;18;9*20;25;10;5;24*26;16;30;21;31;19;2*3;23;6;14;8;28*17;13","5",""
1225,1193.0597,1159.2114,1483.1843,";;4;11;22;15;29;27;12;1;7;18;9*20;25;10;5;24*26;16;30;21;31;19;2*3;23;6;14;8;28*17;13","5",""
1226,1200.5289,1159.2114,1466.4227,";;4;11;22;15;29;27;12;1;7;18;9*20;25;10;5;24*26;16;30;21;31;19;2*3;23;6;14;8;28*17;13","5",""
1227,1189.3635,1159.2114,1411.9182,";;4;11;22;15;29;27;12;1;7;18;9*20;25;10;5;24*26;16;30;21;31;19;2*3;23;6;14;8;28*17;13","5",""
1228,1177.2896,1159.2114,1414.862,";;4;11;22;15;29;27;12;1;7;18;9*20;25;10;5;24*26;16;30;21;31;19;2*3;23;6;14;8;28*17;13","5",""
1229,1184.2012,1159.2114,1622.6204,";;4;11;22;15;29;27;12;1;7;18;9*20;25;10;5;24*26;16;30;21;31;19;2*3;23;6;14;8;28*17;13","5",""
1230,1159.2112,1159.2114,1159.2114,";;4;11;22;15;29;27;12;1;7;18;9*20;25;10;5;24*26;16;30;21;31;19;2*3;23;6;14;8;28*17;13","5",""
1231,1168.2985,1159.2114,1315.1906,";;4;11;22;15;29;27;12;1;7;18;9*20;25;10;5;24*26;16;30;21;31;19;2*3;23;6;14;8;28*17;13","5",""
1232,1205.114,1159.2114,1678.4142,";;4;11;22;15;29;27;12;1;7;18;9*20;25;10;5;24*26;16;30;21;31;19;2*3;23;6;14;8;28*17;13","5",""
