"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 961.36847"
2270,981.1809,961.36847,1258.2568,";;23;3;2;19;31;13*26;30;20;5;29;22*8;11;4;28;18;27;25*10;15;9;6;7;24;14;17;21;1*12;16","5",""
2271,987.5971,961.36847,1345.0256,";;23;3;2;19;31;13*26;30;20;5;29;22*8;11;4;28;18;27;25*10;15;9;6;7;24;14;17;21;1*12;16","5",""
2272,993.02026,961.36847,1324.6699,";;23;3;2;19;31;13*26;30;20;5;29;22*8;11;4;28;18;27;25*10;15;9;6;7;24;14;17;21;1*12;16","5",""
2273,986.1814,961.36847,1310.2709,";;23;3;2;19;31;13*26;30;20;5;29;22*8;11;4;28;18;27;25*10;15;9;6;7;24;14;17;21;1*12;16","5",""
2274,984.6072,961.36847,1253.0231,";;23;3;2;19;31;13*26;30;20;5;29;22*8;11;4;28;18;27;25*10;15;9;6;7;24;14;17;21;1*12;16","5",""
2275,974.9214,961.36847,1282.1503,";;23;3;2;19;31;13*26;30;20;5;29;22*8;11;4;28;18;27;25*10;15;9;6;7;24;14;17;21;1*12;16","5",""
2276,991.9266,961.36847,1373.6705,";;23;11;2;19;31;13;26;30*20;5;29;22;8*3;4;28;18;27;25*10;15;9;6;7;24;14;17;21;1*12;16","5",""
2277,982.5461,961.36847,1258.8636,";;23;3;2;19;31;13*26;30;20;5;29;22*8;11;4;28;18;27;25*10;15;9;6;7;24;14;17;21;1*12;16","5",""
2278,971.248,961.36847,1212.5004,";;23;3;2;19;31;13*26;30;20;5;29;22*8;11;4;28;1;27;25;10;15*9;6;7;24;14;17;21;18*12;16","5",""
2279,988.0146,961.36847,1334.9214,";;23;3;2;19;31;13*26;30;20;5;29;22*8;11;4;28;18;27;25*10;15;9;6;7;24;14;17;21;1*12;16","5",""
2280,983.5299,961.36847,1299.1837,";;23;3;2;19;31;13;10;30*20;5;29;22;8;11;4*28;18;27;25;26;15;9*6;7;24;14;17;21;1;12*16","5",""
2281,981.98065,961.36847,1324.6699,";;23;3;2;19;31;13*26;30;20;5;29;22*8;11;4;28;18;27;25*10;15;9;6;7;24;14;17;21;1*12;16","5",""
2282,986.59436,961.36847,1345.0256,";;23;3;2;19;31;13*26;30;20;5;29;22*8;11;4;28;18;27;25*10;15;9;6;7;24;14;17;21;1*12;16","5",""
2283,994.8839,961.36847,1377.4968,";;23;3;2;19;31;13*26;30;20;5;29;22*8;11;4;28;18;27;25*10;15;9;6;7;24;14;17;21;1*12;16","5",""
2284,977.3194,961.36847,1351.1803,";;23;3;2;19;31;13*26;25;20;5*29;22;8;11;4;28;18;27;30*10;15;9;6;7;24;14;17;21;1*12;16","5",""
2285,999.6412,961.36847,1373.6705,";;23;3;2;19;31;13*26;30;20;5;29;22*8;11;4;28;18;27;25*10;15;9;6;7;24;14;17;21;1*12;16","5",""
2286,979.8591,961.36847,1169.4418,";;23;3;2;19;31;13*26;30;20;5;29;22*8;11;4;28;18;27;25*10;15;9;6;7;24;14;17;21;1*12;16","5",""
2287,979.1368,961.36847,1250.6373,";;23;3;2;19;31;13*26;30;20;5;29;22*8;11;4;28;18;27;25*10;15;9;6;7;24;14;17;21;1*12;16","5",""
2288,976.4343,961.36847,1342.4011,";;23;3;2;19;31;13*26;30;20;5;29;22*8;11;4;28;18;27;25*10;15;9;6;7;24;14;17;21;1*12;16","5",""
2289,976.9051,961.36847,1313.7546,";;23;3;2;19;31;13*26;30;20;5;29;22*8;11;4;28;18;27;25*10;15;9;6;7;24;14;17;21;1*12;16","5",""
2290,982.8368,961.36847,1308.4783,";;23;3;2;19;31;13*26;30;20;5;29;22*8;11;4;28;18;27;25*10;15;9;6;7;24;14;17;21;1*12;16","5",""
2291,993.21576,961.36847,1299.9828,";;23;3;2;19;31;13*26;30;20;5;29;22*8;11;4;28;18;27;25*10;15;9;6;7;24;14;17;21;1*12;16","5",""
2292,980.12537,961.36847,1387.6299,";;23;3;2;19;31;13*26;30;20;5;29;22*8;11;4;28;18;27;25*10;15;9;6;7;24;14;17;21;1*12;16","5",""
2293,987.29956,961.36847,1371.7234,";;23;3;2;19;31;13*26;30;20;5;29;22*8;11;4;28;18;27;25*10;15;9;6;7;24;14;17;21;1*12;16","5",""
2294,999.4004,961.36847,1308.944,";;23;3;2;19;31;13*26;30;20;5;29;22*8;11;4;28;18;27;25*10;15;9;6;7;24;14;17;21;1*12;16","5",""
2295,1010.65924,961.36847,1483.7351,";;23;3;2;19;31;13*26;30;20;5;29;22*8;11;4;28;18;27;25*10;15;9;6;7;24;14;17;21;1*12;16","5",""
2296,989.8264,961.36847,1345.0256,";;23;3;2;19;31;13*26;30;20;5;29;22*8;11;4;28;18;27;25*10;15;9;6;7;24;14;17;21;1*12;16","5",""
2297,968.94904,961.36847,1091.8505,";;23;3;2;19;31;13*26;30;20;5;29;22*8;11;4;24;18;27;25;10*15;9;6;7;28;14;17;21;1*12;16","5",""
2298,989.9925,961.36847,1303.3157,";;23;3;2;19;31;13*26;30;20;5;29;22*8;11;4;28;18;27;25*10;15;9;6;7;24;14;17;21;1*12;16","5",""
2299,986.7225,961.36847,1311.4622,";;23;3;2;19;31;13*26;30;20;5;29;22*8;11;4;28;18;27;25*10;15;9;6;7;24;14;17;21;1*12;16","5",""
2300,999.79956,961.36847,1311.4622,";;23;3;2;19;31;13*26;30;20;5;29;22*8;11;4;28;18;27;25*10;15;9;6;7;24;14;17;21;1*12;16","5",""
2301,981.0848,961.36847,1251.5939,";;23;3;2;19;31;13*26;30;20;5;29;22*8;11;4;28;18;27;25*10;15;9;6;7;24;14;17;21;1*12;16","5",""
2302,995.4846,961.36847,1301.0043,";;23;3;2;19;31;13*26;30;20;5;29;22*8;11;4;28;18;27;25*10;15;9;6;7;24;14;17;21;1*12;16","5",""
2303,982.82837,961.36847,1289.1204,";;23;3;2;19;31;13*26;30;20;5;29;22*8;11;4;28;18;27;25*10;15;9;6;7;24;14;17;21;1*12;16","5",""
2304,970.3491,961.36847,1146.5071,";;23;3;2;19;31;13*26;30;20;5;29;22*8;11;4;28;18;27;25*10;15;9;6;7;24;14;17;21;1*12;16","5",""
2305,980.02686,961.36847,1463.2744,";;23;3;2;19;31;13*26;30;20;5;29;22*8;11;4;28;18;27;25*10;15;9;6;7;24;14;17;21;1*12;16","5",""
2306,976.6941,961.36847,1303.3157,";;23;3;2;19;31;13*26;30;20;5;29;22*8;11;4;28;18;27;25*10;15;9;6;7;24;14;17;21;1*12;16","5",""
2307,974.6817,961.36847,1299.9828,";;23;3;2;19;31;13*26;30;20;5;29;22*8;11;4;28;18;27;25*10;15;9;6;7;24;14;17;21;1*12;16","5",""
2308,980.2073,961.36847,1315.6313,";;23;3;2;19;31;13*26;30;20;5;29;22*8;11;4;28;18;27;25*10;15;9;6;7;24;14;17;21;1*12;16","5",""
2309,981.743,961.36847,1328.8405,";;23;3;2;19;31;13*26;30;20;5;29;22*8;11;4;28;18;27;25*10;15;9;6;7;24;14;17;21;1*12;16","5",""
2310,982.8705,961.36847,1236.1517,";;23;3;2;19;31;13*26;30;20;5;29;22*8;11;4;28;18;27;25*10;15;9;6;7;24;14;17;21;1*12;16","5",""
2311,986.4105,961.36847,1346.4064,";;23;3;2;19;31;13*26;30;20;5;29;22*8;11;4;28;18;27;25*10;15;9;6;7;24;14;17;21;1*12;16","5",""
2312,984.44666,961.36847,1346.2465,";;23;3;2;19;31;13*26;30;20;5;29;22*8;11;4;28;18;27;25*10;9;15;6;7;24;14;17;21;1*12;16","5",""
2313,999.4004,961.36847,1326.0303,";;23;3;2;19;31;13*26;30;20;5;29;22*8;11;4;28;18;27;25*10;15;9;6;7;24;14;17;21;1*12;16","5",""
2314,981.63385,961.36847,1353.4567,";;23;3;2;19;31;13*26;30;20;5;29;22*8;11;4;28;18;27;25*10;15;9;6;7;24;14;17;21;1*12;16","5",""
2315,987.7407,961.36847,1374.6614,";;23;3;2;19;31;13*26;30;20;5;29;22*8;11;4;28;18;27;25*10;15;9;6;7;24;14;17;21;1*12;16","5",""
2316,980.13226,961.36847,1299.6722,";;23;3;2;19;31;13*26;30;20;5;29;22*8;11;4;28;18;27;25*10;15;9;6;7;24;14;17;21;1*12;16","5",""
2317,986.8343,961.36847,1286.0096,";;23;3;2;19;31;13*26;30;20;5;29;22*8;11;4;28;18;27;25*10;15;9;6;7;24;14;17;21;1*12;16","5",""
2318,996.8901,961.36847,1374.7404,";;23;3;2;19;31;13*26;30;20;5;29;22*8;11;4;28;18;27;25*10;15;9;6;7;24;14;17;21;1*12;16","5",""
2319,994.7623,961.36847,1381.1023,";;23;3;2;19;31;13*26;30;20;5;29;22*8;11;4;28;18;27;25*10;15;9;6;7;24;14;17;21;1*12;16","5",""
2320,980.4098,961.36847,1293.4048,";;23;3;2;19;31;13*26;30;20;5;29;22*8;11;4;28;18;27;25*10;15;9;6;7;24;14;17;21;1*12;16","5",""
2321,987.58563,961.36847,1307.9506,";;23;3;2;19;31;13*26;30;20;5;29;22*8;11;4;28;18;27;25*10;15;9;6;7;24;14;17;21;1*12;16","5",""
2322,978.44135,961.36847,1373.6705,";;23;3;2;19;31;13*26;30;20;5;29;22*8;11;4;28;18;27;25*10;15;9;6;7;24;14;17;21;1*12;16","5",""
2323,979.25476,961.36847,1485.8824,";;23;3;2;19;31;13*26;30;20;5;29;22*8;11;4;28;18;27;25*10;15;9;6;7;24;14;17;21;1*12;16","5",""
2324,985.1295,961.36847,1325.7455,";;23;3;2;19;31;13*26;30;20;5;29;22*8;11;4;28;18;27;25*10;15;9;6;7;24;14;17;21;1*12;16","5",""
2325,977.51166,961.36847,1333.9148,";;23;3;2;19;31;13*26;30;20;5;29;22*8;11;4;28;18;27;25*10;15;9;6;7;24;14;17;21;1*12;16","5",""
2326,978.62537,961.36847,1263.0974,";;23;3;2;19;31;13*26;30;20;5;29;22*8;11;4;28;18;27;25*10;15;9;6;7;24;14;17;21;1*12;16","5",""
2327,980.85846,961.36847,1236.1517,";;23;3;2;19;31;13*26;30;20;5;29;22*8;11;4;28;18;27;25*10;15;9;6;7;24;14;17;21;1*12;16","5",""
2328,989.1982,961.36847,1374.6614,";;23;3;2;19;31;13*26;30;20;5;29;22*8;11;4;28;18;27;25*10;15;9;6;7;24;14;17;21;1*12;16","5",""
2329,978.13556,961.36847,1302.2472,";;23;3;2;19;31;13*26;30;20;5;29;22*8;11;4;28;18;27;25*10;15;9;6;7;24;14;17;21;1*12;16","5",""
2330,967.3254,961.36847,1122.2979,";;23;3;2;19;31;13*26;30;20;5;29;22*8;11;4;28;18;27;25*10;15;9;6;7;24;14;17;21;1*12;16","5",""
2331,993.2215,961.36847,1367.2854,";;23;3;2;19;31;13*26;30;20;5;29;22*8;11;4;28;18;27;25*10;15;9;6;7;24;14;17;21;1*12;16","5",""
2332,983.5257,961.36847,1324.6699,";;23;3;2;19;31;13*26;30;20;5;29;22*8;11;4;28;18;27;25*10;15;9;6;7;24;14;17;21;1*12;16","5",""
2333,985.32635,961.36847,1334.9214,";;23;3;2;19;31;13*26;30;20;5;29;22*8;11;4;28;18;27;25*10;15;9;6;7;24;14;17;21;1*12;16","5",""
2334,989.02814,961.36847,1463.2744,";;23;3;2;19;31;13*26;30;20;5;29;22*8;11;4;28;18;27;25*10;15;9;6;7;24;14;17;21;1*12;16","5",""
2335,981.291,961.36847,1420.6055,";;23;3;2;19;31;13*26;30;20;5;29;22*8;11;4;28;18;27;25*10;15;9;6;7;24;14;17;21;1*12;16","5",""
2336,985.39166,961.36847,1327.0079,";;23;3;2;19;31;13*26;30;20;5;29;22*8;11;4;28;18;27;25*10;15;9;6;7;24;14;17;21;1*12;16","5",""
2337,977.97314,961.36847,1268.1194,";;23;3;2;19;31;13*26;30;20;5;29;22*8;11;4;28;18;27;25*10;15;9;6;7;24;14;17;21;1*12;16","5",""
2338,992.0745,961.36847,1346.2465,";;23;3;2;19;31;13*26;30;20;5;29;22*8;11;4;28;18;27;25*10;15;9;6;7;24;14;17;21;1*12;16","5",""
2339,972.8225,961.36847,1270.7195,";;23;3;2;19;31;13*26;30;20;5;29;22*8;11;4;28;18;27;25*10;15;9;6;7;24;14;17;21;1*12;16","5",""
2340,990.2191,961.36847,1261.5287,";;23;3;2;19;31;13*26;30;20;5;29;22*8;11;4;28;18;27;25*10;15;9;6;7;24;14;17;21;1*12;16","5",""
2341,976.72437,961.36847,1294.389,";;23;3;2;19;31;13*26;30;20;5;29;22*8;11;4;28;18;27;25*10;15;9;6;7;24;14;17;21;1*12;16","5",""
2342,975.8633,961.36847,1286.0096,";;23;3;2;19;31;13*26;30;20;5;29;22*8;11;4;28;18;27;25*10;15;9;6;7;24;14;17;21;1*12;16","5",""
2343,968.26514,961.36847,1247.8773,";;23;3;2;19;31;13*26;30;20;5;29;22*8;11;4;28;18;27;25*10;15;9;6;7;24;14;17;21;1*12;16","5",""
2344,988.21405,961.36847,1420.6055,";;23;3;2;19;31;13*26;30;20;5;29;22*8;11;4;28;18;27;25*10;15;9;6;7;24;14;17;21;1*12;16","5",""
2345,978.6799,961.36847,1353.4567,";;23;3;2;19;31;13*26;30;20;5;29;22*8;11;4;28;18;27;25*10;15;9;6;7;24;14;17;21;1*12;16","5",""
2346,982.16736,961.36847,1250.1897,";;23;3;2;19;31;13*26;30;20;5;29;22*8;11;4;28;18;27;25*10;15;9;6;7;24;14;17;21;1*12;16","5",""
2347,985.79614,961.36847,1315.6313,";;23;3;2;19;31;13*26;30;20;5;29;22*8;11;4;28;18;27;25*10;15;9;6;7;24;14;17;21;1*12;16","5",""
2348,981.155,961.36847,1342.4011,";;23;3;2;19;31;13*26;30;20;5;29;22*8;11;4;28;18;27;25*10;15;9;6;7;24;14;17;21;1*12;16","5",""
2349,982.5408,961.36847,1302.4567,";;23;3;2;19;31;13*26;30;20;5;29;22*8;11;4;28;18;27;25*10;15;9;6;7;24;14;17;21;1*12;16","5",""
2350,994.5238,961.36847,1463.2744,";;23;3;2;19;31;13*26;30;20;5;29;22*8;11;4;28;18;27;25*10;15;9;6;7;24;14;17;21;1*12;16","5",""
2351,984.36383,961.36847,1313.7546,";;23;3;2;19;31;13*26;30;20;5;29;22*8;11;4;28;18;27;25*10;15;9;6;7;24;14;17;21;1*12;16","5",""
2352,981.4294,961.36847,1285.9482,";;23;3;2;19;31;13*26;30;20;5;29;22*8;11;4;28;18;27;25*10;15;9;6;7;24;14;17;21;1*12;16","5",""
2353,985.0876,961.36847,1301.0043,";;23;3;2;19;31;13*26;30;20;5;29;22*8;11;4;28;18;27;25*10;15;9;6;7;24;14;17;21;1*12;16","5",""
2354,981.8404,961.36847,1367.2854,";;23;3;2;19;31;13*26;30;20;5;29;22*8;11;4;28;18;27;25*10;15;9;6;7;24;14;17;21;1*12;16","5",""
2355,970.01807,961.36847,1485.8824,";;23;3;2;19;31;13*26;30;20;5;29;22*8;11;4;28;18;27;25*10;15;9;6;7;24;14;17;21;1*12;16","5",""
2356,983.32385,961.36847,1374.6614,";;23;3;2;19;31;13*26;30;20;5;29;22*8;11;4;28;18;27;25*10;15;9;6;7;24;14;17;21;1*12;16","5",""
2357,989.52374,961.36847,1367.2854,";;23;3;2;19;31;13*26;30;20;5;29;22*8;11;4;28;18;27;25*10;15;9;6;7;24;14;17;21;1*12;16","5",""
2358,983.2646,961.36847,1278.9396,";;23;3;2;19;31;13*26;30;20;5;29;22*8;11;4;28;18;27;25*10;15;9;6;7;24;14;17;21;1*12;16","5",""
2359,986.61694,961.36847,1318.9886,";;23;3;2;19;31;13*26;30;20;5;29;22*8;11;4;28;18;27;25*10;15;9;6;7;24;14;17;21;1*12;16","5",""
2360,973.04584,961.36847,1345.0256,";;23;3;2;19;31;13*26;30;20;5;29;22*8;11;4;28;18;27;25*10;15;9;6;7;24;14;17;21;1*12;16","5",""
2361,980.4969,961.36847,1263.0974,";;23;3;2;19;31;13*26;30;20;5;29;22*8;11;4;28;18;27;25*10;15;9;6;7;24;14;17;21;1*12;16","5",""
2362,984.68945,961.36847,1483.7351,";;23;3;2;19;31;13*26;30;20;5;29;22*8;11;4;28;18;27;25*10;15;9;6;7;24;14;17;21;1*12;16","5",""
2363,978.07404,961.36847,1288.1068,";;23;3;2;19;31;13*26;30;20;5;29;22*8;11;4;28;18;27;25*10;15;9;6;7;24;14;17;21;1*12;16","5",""
2364,1002.59045,961.36847,1374.6614,";;23;3;2;19;31;13*26;30;20;5;29;22*8;11;4;28;18;27;25*10;15;9;6;7;24;14;17;21;1*12;16","5",""
2365,989.3424,961.36847,1377.4968,";;23;3;2;19;31;13*26;30;20;5;29;22*8;11;4;28;18;27;25*10;15;9;6;7;24;14;17;21;1*12;16","5",""
2366,988.27185,961.36847,1333.9148,";;23;3;2;19;31;13*26;30;20;5;29;22*8;11;4;28;18;27;25*10;15;9;6;7;24;14;17;21;1*12;16","5",""
2367,989.3898,961.36847,1381.1023,";;23;3;2;19;31;13*26;30;20;5;29;22*8;11;4;28;18;27;25*10;15;9;6;7;24;14;17;21;1*12;16","5",""
2368,986.14935,961.36847,1236.358,";;23;3;2;19;31;13*26;30;20;5;29;22*8;11;4;28;18;27;25*10;15;9;6;7;24;14;17;21;1*12;16","5",""
2369,975.44336,961.36847,1302.4567,";;23;3;2;19;31;13*26;30;20;5;29;22*8;11;4;28;18;27;25*10;15;9;6;7;24;14;17;21;1*12;16","5",""
2370,981.6097,961.36847,1305.9346,";;23;3;2;19;31;13*26;30;20;5;29;22*8;11;4;28;18;27;25*10;15;9;6;7;24;14;17;21;1*12;16","5",""
2371,999.46576,961.36847,1367.2854,";;23;3;2;19;31;13*26;30;20;5;29;22*8;11;4;28;18;27;25*10;15;9;6;7;24;14;17;21;1*12;16","5",""
2372,989.0115,961.36847,1466.9482,";;23;3;2;19;31;13*26;30;20;5;29;22*8;11;4;28;18;27;25*10;15;9;6;7;24;14;17;21;1*12;16","5",""
2373,984.1843,961.36847,1286.1798,";;23;3;2;19;31;13*26;30;20;5;29;22*8;11;4;28;18;27;25*10;15;9;6;7;24;14;17;21;1*12;16","5",""
2374,991.291,961.36847,1325.7455,";;23;3;2;19;31;13*26;30;20;5;29;22*8;11;4;28;18;27;25*10;15;9;6;7;24;14;17;21;1*12;16","5",""
2375,993.9841,961.36847,1374.6614,";;23;3;2;19;31;13*26;30;20;5;29;22*8;11;4;28;18;27;25*10;15;9;6;7;24;14;17;21;1*12;16","5",""
2376,981.6127,961.36847,1374.7404,";;23;3;2;19;31;13*26;30;20;5;29;22*8;11;4;28;18;27;25*10;15;9;6;7;24;14;17;21;1*12;16","5",""
2377,1001.30237,961.36847,1374.6614,";;23;3;2;19;31;13*26;30;20;5;29;22*8;11;4;28;18;27;25*10;15;9;6;7;24;14;17;21;1*12;16","5",""
2378,969.87396,961.36847,1253.3171,";;23;3;2;19;31;13*26;30;20;5;29;22*8;11;4;28;18;27;25*10;15;9;6;7;24;14;17;21;1*12;16","5",""
2379,984.1791,961.36847,1258.4735,";;23;3;2;19;31;13*26;30;20;5;29;22*8;11;4;28;18;27;25*10;15;9;6;7;24;14;17;21;1*12;16","5",""
2380,990.1002,961.36847,1324.6699,";;23;3;2;19;31;13*26;30;20;5;29;22*8;11;4;28;18;27;25*10;15;9;6;7;24;14;17;21;1*12;16","5",""
2381,991.5114,961.36847,1303.3157,";;23;3;2;19;31;13*26;30;20;5;29;22*8;11;4;28;18;27;25*10;15;9;6;7;24;14;17;21;1*12;16","5",""
2382,974.8111,961.36847,1250.1897,";;23;3;2;19;31;13*26;30;20;5;29;22*8;11;4;28;18;27;25*10;15;9;6;7;24;14;17;21;1*12;16","5",""
2383,987.1726,961.36847,1373.6705,";;23;3;2;19;31;13*26;30;20;5;29;22*8;11;4;28;18;27;25*10;15;9;6;7;24;14;17;21;1*12;16","5",""
2384,991.5449,961.36847,1351.1803,";;23;3;2;19;31;13*26;30;20;5;29;22*8;11;4;28;18;27;25*10;15;9;6;7;24;14;17;21;1*12;16","5",""
2385,990.5137,961.36847,1299.1837,";;23;3;2;19;31;13*26;30;20;5;29;22*8;11;4;28;18;27;25*10;15;9;6;7;24;14;17;21;1*12;16","5",""
2386,984.2184,961.36847,1377.4968,";;23;3;2;19;31;13*26;30;20;5;29;22*8;11;4;28;18;27;25*10;15;9;6;7;24;14;17;21;1*12;16","5",""
2387,996.4506,961.36847,1302.4567,";;23;3;2;19;31;13*26;30;20;5;29;22*8;11;4;28;18;27;25*10;15;9;6;7;24;14;17;21;1*12;16","5",""
2388,988.2367,961.36847,1311.4622,";;23;3;2;19;31;13*26;30;20;5;29;1;8*11;4;28;18;27;25;10;15*9;6;7;24;14;17;21;22*12;16","5",""
2389,987.4157,961.36847,1326.0303,";;23;3;2;19;31;13*26;30;20;5;29;22*8;11;4;28;18;27;25*10;15;9;6;7;24;14;17;21;1*12;16","5",""
2390,989.7731,961.36847,1371.7234,";;23;3;2;19;31;13*26;30;20;5;29;22*8;11;4;28;18;27;25*10;15;9;6;7;24;14;17;21;1*12;16","5",""
2391,970.99884,961.36847,1374.6614,";;23;3;2;19;31;13*26;30;20;5;29;22*8;11;4;28;18;27;25*10;15;9;6;7;24;14;17;21;1*12;16","5",""
2392,984.18854,961.36847,1387.6299,";;23;3;2;19;31;13*26;30;20;5;29;22*8;11;4;28;18;27;25*10;15;9;6;7;24;14;17;21;1*12;16","5",""
2393,974.1027,961.36847,1241.6062,";;23;3;2;19;31;13*26;30;20;5;29;22*8;11;4;28;18;27;25*10;15;9;6;7;24;14;17;21;1*12;16","5",""
2394,978.46545,961.36847,1233.4054,";;23;3;2;19;31;13*26;30;20;5;29;22*8;11;4;28;18;27;25*10;15;9;6;7;24;14;17;21;1*12;16","5",""
2395,979.1588,961.36847,1313.7546,";;23;3;2;19;31;13*26;30;20;5;29;22*8;11;4;28;18;27;25*10;15;9;6;7;24;14;17;21;1*12;16","5",""
2396,980.6955,961.36847,1374.6614,";;23;3;2;19;31;13*26;30;20;5;29;22*8;11;4;28;18;27;25*10;15;9;6;7;24;14;17;21;1*12;16","5",""
2397,977.5672,961.36847,1308.944,";;23;3;2;19;31;13*26;30;20;5;29;22*8;11;4;28;18;27;25*10;15;9;6;7;24;14;17;21;1*12;16","5",""
2398,987.17633,961.36847,1301.0043,";;23;3;2;19;31;13*26;30;20;5;29;22*8;11;4;28;18;27;25*10;15;9;6;7;24;14;17;21;1*12;16","5",""
2399,978.10834,961.36847,1308.944,";;23;3;2;19;31;13*26;30;20;5;29;22*8;11;4;28;18;27;25*10;15;9;6;7;24;14;17;21;1*12;16","5",""
2400,985.66125,961.36847,1307.0487,";;23;3;2;19;31;13*26;30;20;5;29;22*8;11;4;28;18;27;25*10;15;9;6;7;24;14;17;21;1*12;16","5",""
2401,984.77966,961.36847,1307.9506,";;23;3;2;19;31;13*26;30;20;5;29;22*8;11;4;28;18;27;25*10;15;9;6;7;24;14;17;21;1*12;16","5",""
2402,1005.97095,961.36847,1483.7351,";;23;3;2;19;31;13*26;30;20;5;29;22*8;11;4;28;18;27;25*10;15;9;6;7;24;14;17;21;1*12;16","5",""
2403,975.42346,961.36847,1308.944,";;23;3;2;19;31;13*26;30;20;5;29;22*8;11;4;28;18;27;25*10;15;9;6;7;24;14;17;21;1*12;16","5",""
2404,983.0107,961.36847,1485.8824,";;23;3;2;19;31;13*26;30;20;5;29;22*8;11;4;28;18;27;25*10;15;9;6;7;24;14;17;21;1*12;16","5",""
2405,979.46436,961.36847,1309.8839,";;23;3;2;19;31;13*26;30;20;5;29;22*8;11;4;28;18;27;25*10;15;9;6;7;24;14;17;21;1*12;16","5",""
2406,976.67206,961.36847,1353.4567,";;23;3;2;19;31;13*26;30;20;5;29;22*8;11;4;28;18;27;25*10;15;9;6;7;24;14;17;21;1*12;16","5",""
2407,987.4361,961.36847,1337.0602,";;23;3;2;19;31;13*26;30;20;5;29;22*8;11;4;28;18;27;25*10;15;9;6;7;24;14;17;21;1*12;16","5",""
2408,979.0704,961.36847,1252.5372,";;23;3;2;19;31;13*26;30;20;5;29;22*8;11;4;28;18;27;25*10;15;9;6;7;24;14;17;21;1*12;16","5",""
2409,997.2257,961.36847,1311.4622,";;23;3;2;19;31;13*26;30;20;5;29;22*8;11;4;28;18;27;25*10;15;9;6;7;24;14;17;21;1*12;16","5",""
2410,979.7497,961.36847,1305.9346,";;23;3;2;19;31;13*26;30;20;5;29;22*8;11;4;28;18;27;25*10;15;9;6;7;24;14;17;21;1*12;16","5",""
2411,980.8594,961.36847,1202.9813,";;23;3;2;19;31;13*26;30;20;5;29;22*8;11;4;28;18;27;25*10;15;9;6;7;24;14;17;21;1*12;16","5",""
2412,983.8498,961.36847,1289.1204,";;23;3;2;19;31;13*26;30;20;5;29;22*8;11;4;28;18;27;25*10;15;9;6;7;24;14;17;21;1*12;16","5",""
2413,979.58295,961.36847,1305.9346,";;23;3;2;19;31;13*26;30;20;5;29;22*8;11;4;28;18;27;25*10;15;9;6;7;24;14;17;21;1*12;16","5",""
2414,974.83716,961.36847,1309.8839,";;23;3;2;19;31;13*26;30;20;5;29;22*8;11;4;28;18;27;25*10;15;9;6;7;24;14;17;21;1*12;16","5",""
2415,968.5457,961.36847,1144.2805,";;23;3;2;19;31;13*26;30;20;5;29;22*8;11;4;28;18;27;25*10;15;9;6;7;24;14;17;21;1*12;16","5",""
2416,986.49536,961.36847,1371.7234,";;23;3;2;19;31;13*26;30;20;5;29;22*8;11;4;28;18;27;25*10;15;9;6;7;24;14;17;21;1*12;16","5",""
2417,971.405,961.36847,1201.0846,";;23;3;2;19;31;13*26;30;20;5;29;22*8;11;4;28;18;27;25*10;15;9;6;7;24;14;17;21;1*12;16","5",""
2418,980.7481,961.36847,1297.8175,";;23;3;2;19;31;13*26;30;20;5;29;22*8;11;4;28;18;27;25*10;15;9;6;7;24;14;17;21;1*12;16","5",""
2419,987.11945,961.36847,1294.389,";;23;3;2;19;31;13*26;30;20;5;29;22*8;11;4;28;18;27;25*10;15;9;6;7;24;14;17;21;1*12;16","5",""
2420,976.7601,961.36847,1258.4879,";;23;3;2;19;31;13*26;30;20;5;29;22*8;11;4;28;18;27;25*10;15;9;6;7;24;14;17;21;1*12;16","5",""
2421,977.2846,961.36847,1297.8175,";;23;3;2;19;31;13*26;30;20;9;29;22;8*11;4;28;18;27;25;10;15*5;6;7;24;14;17;21;1*12;16","5",""
2422,988.37646,961.36847,1306.6819,";;23;3;2;19;31;13*26;30;20;5;29;22*8;11;4;28;18;27;25*10;15;9;6;7;24;14;17;21;1*12;16","5",""
2423,986.3314,961.36847,1351.9081,";;23;3;2;19;31;13*26;30;20;5;29;22*8;11;4;28;18;27;25*10;15;9;6;7;24;14;17;21;1*12;16","5",""
2424,998.4945,961.36847,1359.1578,";;23;3;2;19;31;13*26;30;20;5;29;22*8;11;4;28;18;27;25*10;15;9;6;7;24;14;17;21;1*12;16","5",""
2425,981.18964,961.36847,1353.4567,";;23;3;2;19;31;13*26;30;20;5;29;22*8;11;4;28;18;27;25*10;15;9;6;7;24;14;17;21;1*12;16","5",""
2426,975.8498,961.36847,1299.6722,";;23;3;2;19;31;13*26;30;20;5;29;22*8;11;4;28;18;27;25*10;15;9;6;7;24;14;17;21;1*12;16","5",""
2427,988.03735,961.36847,1374.7404,";;23;3;2;19;31;13*26;30;20;5;29;22*8;11;4;28;18;27;25*10;15;9;6;7;24;14;17;21;1*12;16","5",""
2428,978.0132,961.36847,1233.4054,";;23;3;2;19;31;13*26;30;20;5;29;22*8;11;4;28;18;27;25*10;15;9;6;7;24;14;17;21;1*12;16","5",""
2429,984.0786,961.36847,1346.2465,";;23;3;2;19;31;13*26;30;20;5;29;22*8;11;4;28;18;27;25*10;15;9;6;7;24;14;17;21;1*12;16","5",""
