"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1227.8256"
1083,1274.484,1227.8256,1669.7577,";;9;7;32;13;43;28;20;3;33*21;5;29;26;35;31*25;12;15;22;18;17;40*30;19;11;34;38*2;6;44;1;14;23*36;39;42;4;16;41*8;10;27;37;24","7",""
1084,1257.2979,1227.8256,1665.7172,";;9;7;32;13;43;28;20;3;33*21;5;29;26;35;31*25;12;15;22;18;17;40*30;19;11;34;38*2;6;44;1;14;23*36;39;42;4;16;41*8;10;27;37;24","7",""
1085,1256.577,1227.8256,1613.0735,";;9;7;32;13;43;28;20;3;33*21;5;29;26;35;31*25;12;15;22;18;17;40*30;19;11;34;38*2;6;44;1;14;23*36;39;42;4;16;41*8;10;27;37;24","7",""
1086,1243.964,1227.8256,1581.1174,";;9;7;32;13;35;28;20;3;33*21;5;29;26;43;31*25;12;15;22;18;17;40*30;19;11;34;38*2;6;44;1;14;23*36;39;42;4;16;41*8;10;27;37;24","7",""
1087,1261.6892,1227.8256,1669.7577,";;9;7;32;13;43;28;20;3;33*21;5;29;26;35;31*25;12;15;22;18;17;40*30;19;11;34;38*2;6;44;1;14;23*36;39;42;4;16;41*8;10;27;37;24","7",""
1088,1259.8953,1227.8256,1743.7974,";;9;7;32;13;43;28;20;3;33*21;5;29;26;35;31*25;12;15;22;18;17;40*30;19;11;34;38*2;6;44;1;14;23*36;39;42;4;16;41*8;10;27;37;24","7",""
1089,1256.6117,1227.8256,1664.5979,";;9;7;32;13;43;28;20;3;33*21;5;29;26;35;31*25;12;15;22;18;17;40*30;19;11;34;38*2;6;44;1;14;23*36;39;42;4;16;41*8;10;27;37;24","7",""
1090,1269.2946,1227.8256,1706.86,";;9;7;32;13;43;28;20;3;33*21;5;29;26;35;31*25;12;15;22;18;17;40*30;19;11;34;38*2;6;44;1;14;23*36;39;42;4;16;41*8;10;27;37;24","7",""
1091,1258.8228,1227.8256,1708.2612,";;9;7;32;13;43;28;20;3;33*21;5;29;26;35;31*25;12;15;22;18;17;40*30;19;11;34;38*2;6;44;1;14;23*36;39;42;4;16;41*8;10;27;37;24","7",""
1092,1246.3713,1227.8256,1653.4949,";;9;7;32;13;43;28;20;3;33*21;5;29;26;35;31*25;12;15;22;18;17;40*30;19;11;34;38*2;6;44;1;14;23*36;39;42;4;16;41*8;10;27;37;24","7",""
1093,1261.333,1227.8256,1709.5874,";;9;7;32;13;43;28;20;3;33*21;5;29;26;35;31*25;12;15;22;18;17;40*30;19;11;34;38*2;6;44;1;14;23*36;39;42;4;16;41*8;10;27;37;24","7",""
1094,1265.8473,1227.8256,1716.301,";;9;7;32;13;43;28;20;3;33*21;5;29;26;35;31*25;12;15;22;18;17;40*30;19;11;34;38*2;6;44;1;14;23*36;39;42;4;16;41*8;10;27;37;24","7",""
1095,1257.1138,1227.8256,1664.5979,";;9;7;32;13;43;28;20;3;33*21;5;29;26;35;31*25;12;15;22;18;17;40*30;19;11;34;38*2;6;44;1;14;23*36;39;42;4;16;41*8;10;27;37;24","7",""
1096,1241.3754,1227.8256,1533.7787,";;9;7;32;13;43;28;20;3;33*21;5;29;26;35;31*25;12;15;22;18;17;40*30;19;11;34;38*2;6;44;1;14;23*36;39;42;4;16;41*8;10;27;37;24","7",""
1097,1237.465,1227.8256,1571.4846,";;9;7;32;13;43;28;20;3;33*21;5;29;26;35;31*25;12;15;22;18;17;40*30;19;11;34;38*2;6;44;1;14;23*36;39;42;4;16;41*8;10;27;37;24","7",""
1098,1250.2836,1227.8256,1629.7274,";;9;7;32;13;43;28;20;3;33*21;5;29;26;35;31*25;12;15;22;18;17;40*30;19;11;34;38*2;6;44;1;14;23*36;39;42;4;16;41*8;10;27;37;24","7",""
1099,1270.4839,1227.8256,1753.7418,";;9;7;32;13;43;28;20;3;33*21;5;29;26;35;31*25;12;15;22;18;17;40*30;19;11;34;38*2;6;44;1;14;23*36;39;42;4;16;41*8;10;27;37;24","7",""
1100,1253.1392,1227.8256,1605.225,";;9;7;32;13;43;28;20;3;14*21;5;29;26;35;31*25;12;15;22;18;17;40*30;19;11;34;38*2;6;44;1;33;23;36*39;42;4;16;41;8;10;27*37;24","7",""
1101,1253.6404,1227.8256,1641.5895,";;9;7;32;13;43;28;20;3;33*21;5;29;26;35;31*25;12;15;22;18;17;40*30;19;11;34;38*2;6;44;1;14;23*36;39;42;4;16;41*8;10;27;37;24","7",""
1102,1261.0107,1227.8256,1612.7526,";;9;7;32;13;43;28;20;3;33*21;5;29;26;35;31*25;12;15;22;18;17;40*30;19;11;34;38*2;6;44;1;14;23*36;39;42;4;16;41*8;10;27;37;24","7",""
1103,1234.0685,1227.8256,1493.0527,";;9;7;32;13;43;28;20;3;33*21;5;29;26;35;31*25;12;15;22;18;17;40*30;19;11;34;38*2;6;44;1;14;23*36;39;42;4;16;41*8;10;27;37;24","7",""
1104,1247.2439,1227.8256,1600.9412,";;9;7;32;13;43;28;20;3;33*21;5;29;26;35;31*25;12;15;22;18;17;40*30;19;11;34;38*2;6;44;1;14;23*36;39;42;4;16;41*8;10;27;37;24","7",""
1105,1252.9127,1227.8256,1608.1576,";;9;7;32;13;43;28;20;3;33*21;5;29;26;35;31*25;12;15;22;18;17;40*30;19;11;34;38*2;6;44;1;14;23*36;39;42;4;16;41*8;10;27;37;24","7",""
1106,1275.0824,1227.8256,1746.6361,";;9;7;32;13;43;28;20;3;33*21;5;29;26;35;31*25;12;15;22;18;17;40*30;19;11;34;38*2;6;44;1;14;23*36;39;42;4;16;41*8;10;27;37;24","7",""
1107,1245.0465,1227.8256,1684.4553,";;9;7;32;13;43;28;20;3;33*21;5;29;26;35;31*25;12;15;22;18;17;40*30;19;11;34;38*2;6;44;1;14;23*36;39;42;4;16;41*8;10;27;37;24","7",""
1108,1261.0917,1227.8256,1664.5979,";;9;7;32;13;43;28;20;3;33*21;5;29;26;35;31*25;12;15;22;18;17;40*30;19;11;34;38*2;6;44;1;14;23*36;39;42;4;16;41*8;10;27;37;24","7",""
1109,1254.7247,1227.8256,1709.3198,";;9;7;32;13;43;28;20;3;33*21;5;29;26;35;31*25;12;15;22;18;17;40*30;19;11;34;38*2;6;44;1;14;23*36;39;42;4;16;41*8;10;27;37;24","7",""
1110,1238.6798,1227.8256,1575.8354,";;9;7;32;13;43;28;20;3;33*21;5;29;26;35;31*25;12;15;22;18;17;40*30;19;11;34;38*2;6;44;1;14;23*36;39;42;4;16;41*8;10;27;37;24","7",""
1111,1252.9529,1227.8256,1602.7402,";;9;7;32;13;43;28;20;3;33*21;5;29;26;35;31*25;12;15;22;18;17;40*30;19;11;34;38*2;6;44;1;14;23*36;39;42;4;16;41*8;10;27;37;24","7",""
1112,1248.2327,1227.8256,1709.5874,";;9;7;32;13;43;28;20;3;33*21;5;29;26;35;31*25;12;15;22;18;17;40*30;19;11;34;38*2;6;44;1;14;23*36;39;42;4;16;41*8;10;27;37;24","7",""
1113,1242.9218,1227.8256,1572.9609,";;9;7;32;13;43;28;20;3;33*21;5;29;26;35;31*25;12;15;22;18;17;40*30;19;11;34;38*2;6;44;1;14;23*36;39;42;4;16;41*8;10;27;37;24","7",""
1114,1243.7767,1227.8256,1566.4668,";;9;7;32;13;43;28;20;3;33*21;5;29;26;35;31*25;12;15;22;18;17;40*30;19;11;34;38*2;6;44;1;14;23*36;39;42;4;16;41*8;10;27;37;24","7",""
1115,1263.3805,1227.8256,1669.7577,";;9;7;32;13;43;28;20;3;33*21;5;29;26;35;31*25;12;15;22;18;17;40*30;19;11;34;38*2;6;44;1;14;23*36;39;42;4;16;41*8;10;27;37;24","7",""
1116,1260.9526,1227.8256,1604.9807,";;9;7;32;13;43;28;20;3;33*21;5;29;26;35;31*25;12;15;22;18;17;40*30;19;11;34;38*2;6;44;1;14;23*36;39;42;4;16;41*8;10;27;37;24","7",""
1117,1274.184,1227.8256,1606.45,";;9;7;32;13;43;28;20;3;33*21;5;29;26;35;31*25;12;15;22;18;17;40*30;19;11;34;38*2;6;44;1;14;23*36;39;42;4;16;41*8;10;27;37;24","7",""
1118,1248.2462,1227.8256,1612.7526,";;9;7;32;13;43;28;20;3;33*21;5;29;26;35;31*25;12;15;22;18;17;40*30;19;11;34;38*2;6;44;1;14;23*36;39;42;4;16;41*8;10;27;37;24","7",""
1119,1264.6371,1227.8256,1658.1953,";;9;7;32;13;43;28;20;3;33*21;5;29;26;35;31*25;12;15;22;18;17;40*30;19;11;34;38*2;6;44;1;14;23*36;39;42;4;16;41*8;10;27;37;24","7",""
1120,1262.4355,1227.8256,1665.7172,";;9;7;32;13;43;28;20;3;33*21;5;29;26;35;31*25;12;15;22;18;17;40*30;19;11;34;38*2;6;44;1;14;23*36;39;42;4;16;41*8;10;27;37;24","7",""
1121,1272.6245,1227.8256,1712.8389,";;9;7;32;13;43;28;20;3;33*21;5;29;26;35;31*25;12;15;22;18;17;40*30;19;11;34;38*2;6;44;1;14;23*36;39;42;4;16;41*8;10;27;37;24","7",""
1122,1252.4376,1227.8256,1568.1027,";;9;7;32;13;43;28;20;3;33*21;5;29;26;35;31*25;12;15;22;18;17;40*30;19;11;34;38*2;6;44;1;14;23*36;39;42;4;16;41*8;10;27;37;24","7",""
1123,1259.2074,1227.8256,1680.3469,";;9;7;32;13;43;28;20;3;33*21;5;29;26;35;31*25;12;15;22;18;17;40*30;19;11;34;38*2;6;44;1;14;23*36;39;42;4;16;41*8;10;27;37;24","7",""
1124,1245.891,1227.8256,1571.0698,";;9;7;32;13;43;28;20;3;33*21;5;29;26;35;31*25;12;15;22;18;17;40*30;19;11;34;38*2;6;44;1;14;23*36;39;42;4;16;41*8;10;27;37;24","7",""
1125,1256.2501,1227.8256,1680.1101,";;9;7;32;13;43;28;20;3;33*21;5;29;26;35;31*25;12;15;22;18;17;40*30;19;11;34;38*2;6;44;1;14;23*36;39;42;4;16;41*8;10;27;37;24","7",""
1126,1257.9688,1227.8256,1673.9497,";;9;7;32;13;43;28;20;3;33*21;5;29;26;35;31*25;12;15;22;18;17;40*30;19;11;34;38*2;6;44;1;14;23*36;39;42;4;16;41*8;10;27;37;24","7",""
1127,1252.0724,1227.8256,1742.8662,";;9;7;32;13;43;28;20;3;33*21;5;29;26;35;31*25;12;15;22;18;17;40*30;19;11;34;38*2;6;44;1;14;23*36;39;42;4;16;41*8;10;27;37;24","7",""
1128,1251.0104,1227.8256,1635.5244,";;9;7;32;13;43;28;20;12;33*21;5;29;26;35;31*25;3;15;22;18;17;40*30;19;11;34;38*2;6;44;1;14;23*36;39;42;4;16;41*8;10;27;37;24","7",""
1129,1265.063,1227.8256,1667.9702,";;9;7;32;13;43;28;20;3;33*21;5;29;26;35;31*25;12;15;22;18;17;40*30;19;11;34;38*2;6;44;1;14;23*36;39;42;4;16;41*8;10;27;37;24","7",""
1130,1252.7482,1227.8256,1633.6404,";;9;7;32;13;43;28;20;3;33*21;5;29;26;35;31*25;12;15;22;18;17;40*30;19;11;34;38*2;6;44;1;14;23*36;39;42;4;16;41*8;10;27;37;24","7",""
1131,1243.8413,1227.8256,1633.6404,";;9;7;32;13;43;28;20;3;33*21;5;29;26;35;31*25;12;15;22;18;17;40*30;19;11;34;38*2;6;44;1;14;23*36;39;42;4;16;41*8;10;27;37;24","7",""
1132,1254.2642,1227.8256,1563.2163,";;9;7;32;13;43;28;20;3;33*21;5;29;26;35;31*25;12;15;22;18;17;40*30;19;11;34;38*2;6;44;1;14;23*36;39;42;4;16;41*8;10;27;37;24","7",""
1133,1263.1261,1227.8256,1743.7974,";;9;7;32;13;43;28;20;3;33*21;5;29;26;35;31*25;12;15;22;18;17;40*30;19;11;34;38*2;6;44;1;14;23*36;39;42;4;16;41*8;10;27;37;24","7",""
1134,1248.5231,1227.8256,1669.7577,";;9;7;32;13;43;28;29;3*33;21;5;20;26;35;31*25;12;15;22;18;17;40*30;19;11;34;38*2;6;44;1;14;23*36;39;42;4;16;41*8;10;27;37;24","7",""
1135,1252.3927,1227.8256,1635.5244,";;9;7;32;13;43;28;20;3;33*21;5;29;26;35;31*25;12;15;22;18;17;40*30;19;11;34;38*2;6;44;1;14;23*36;39;42;4;16;41*8;10;27;37;24","7",""
1136,1260.791,1227.8256,1710.0795,";;9;7;32;13;43;28;20;3;33*21;5;29;26;35;31*25;12;15;22;18;17;40*30;19;11;34;38*2;6;44;1;14;23*36;39;42;4;16;41*8;10;27;37;24","7",""
1137,1252.9187,1227.8256,1563.9867,";;9;7;32;13;43;28;20;3;33*21;5;29;26;35;31*25;12;15;22;18;17;40*30;19;11;34;38*2;6;44;1;14;23*36;39;42;4;16;41*8;10;27;37;24","7",""
1138,1250.1783,1227.8256,1609.3732,";;9;7;32;13;43;28;20;3;33*21;5;29;26;35;31*25;12;15;22;18;17;40*30;19;11;34;38*2;6;44;1;14;23*36;39;42;4;16;41*8;10;27;37;24","7",""
1139,1253.1876,1227.8256,1667.9702,";;9;7;32;13;43;28;20;3;33*21;5;29;26;35;31*25;12;15;22;18;17;40*30;19;11;34;38*2;6;44;1;14;23*36;39;42;4;16;41*8;10;27;37;24","7",""
1140,1266.4075,1227.8256,1649.77,";;9;7;32;13;43;28;20;3;33*21;5;29;26;35;31*25;12;15;22;18;17;40*30;19;11;34;38*2;6;44;1;14;23*36;39;42;4;16;41*8;10;27;37;24","7",""
1141,1267.3745,1227.8256,1699.5322,";;9;7;32;13;43;28;20;3;33*21;5;29;26;35;31*25;12;15;22;18;17;40*30;19;11;34;38*2;6;44;1;14;23*36;39;42;4;16;41*8;10;27;37;24","7",""
1142,1250.267,1227.8256,1686.53,";;9;7;32;13;43;28;20;3;33*21;5;29;26;35;31*25;12;15;22;18;17;40*30;19;11;34;38*2;6;44;1;14;23*36;39;42;4;16;41*8;10;27;37;24","7",""
1143,1253.792,1227.8256,1640.6991,";;9;7;32;13;43;28;20;3;33*21;5;29;26;35;31*25;12;15;22;18;17;40*30;19;11;34;38*2;6;44;1;14;23*36;39;42;4;16;41*8;10;27;37;24","7",""
1144,1253.7106,1227.8256,1746.6361,";;9;7;32;13;43;28;20;3;33*21;5;29;26;35;31*25;12;15;22;18;17;40*30;19;11;34;38*2;6;44;1;14;23*36;39;42;4;16;41*8;10;27;37;24","7",""
1145,1241.825,1227.8256,1555.1844,";;9;7;32;13;43;28;20;3;33*21;5;29;26;35;31*25;12;15;22;18;17;40*30;19;11;34;38*2;6;44;1;14;23*36;39;42;4;16;41*8;10;27;37;24","7",""
1146,1265.5142,1227.8256,1716.301,";;9;7;32;13;43;28;20;3;33*21;5;29;26;35;31*25;12;15;22;18;17;40*30;19;11;34;38*2;6;44;1;14;23*36;39;42;4;16;41*8;10;27;37;24","7",""
1147,1248.9751,1227.8256,1571.4846,";;9;7;32;13;43;28;20;3;33*21;5;29;26;35;31*25;12;15;22;18;17;40*30;19;11;34;38*2;6;44;1;14;23*36;39;42;4;16;41*8;10;27;37;24","7",""
1148,1269.1687,1227.8256,1774.4229,";;9;7;32;13;43;28;20;3;33*21;5;29;26;35;31*25;12;15;22;18;17;40*30;19;11;34;38*2;6;44;1;14;23*36;39;42;4;16;41*8;10;27;37;24","7",""
1149,1281.4946,1227.8256,1664.5979,";;9;7;32;13;43;28;20;3;33*21;5;29;26;35;31*25;12;15;22;18;17;40*30;19;11;34;38*2;6;44;1;14;23*36;39;42;4;16;41*8;10;27;37;24","7",""
1150,1254.8866,1227.8256,1690.9587,";;9;7;32;13;43;28;20;3;33*21;5;29;26;35;31*25;12;15;22;18;17;40*30;19;11;34;38*2;6;44;1;14;23*36;39;42;4;16;41*8;10;27;37;24","7",""
1151,1264.2095,1227.8256,1742.8662,";;9;7;32;13;43;28;20;3;33*21;5;29;26;35;31*25;12;15;22;18;17;40*30;19;11;34;38*2;6;44;1;14;23*36;39;42;4;16;41*8;10;27;37;24","7",""
1152,1272.4188,1227.8256,1635.1705,";;9;7;32;13;43;28;20;3;33*21;5;29;26;35;31*25;12;15;22;18;17;40*30;19;11;34;38*2;6;44;1;14;23*36;39;42;4;16;41*8;10;27;37;24","7",""
1153,1263.695,1227.8256,1581.0247,";;9;7;32;13;43;28;20;3;33*21;5;29;26;35;31*25;12;15;22;18;17;40*30;19;11;34;38*2;6;44;1;14;23*36;39;42;4;16;41*8;10;27;37;24","7",""
1154,1258.0554,1227.8256,1690.9587,";;9;7;32;13;43;28;20;3;33*21;5;29;26;35;31*25;12;15;22;18;17;40*30;19;11;34;38*2;6;44;1;14;23*36;39;42;4;16;41*8;10;27;37;24","7",""
1155,1262.8473,1227.8256,1774.4229,";;9;7;32;13;43;28;20;3;33*21;5;29;26;35;31*25;12;15;22;18;17;40*30;19;11;34;38*2;6;44;1;14;23*36;39;42;4;16;41*8;10;27;37;24","7",""
1156,1259.9508,1227.8256,1743.7974,";;9;17;32;13;43;28;20;3;33*21;5;29;26;35;31*25;12;15;22;34;7;40*30;19;11;18;38*2;6;44;1;14;23*36;39;42;4;16;41*8;10;27;37;24","7",""
1157,1254.9502,1227.8256,1650.931,";;9;7;32;13;43;28;20;3;33*21;5;29;26;35;31*25;12;15;22;18;17;40*30;19;11;34;38*2;6;44;1;14;23*36;39;42;4;16;41*8;10;27;37;24","7",""
1158,1255.7788,1227.8256,1613.3717,";;9;7;32;13;43;28;20;3;33*21;5;29;26;35;31*25;12;15;22;18;17;40*30;19;11;34;38*2;6;44;1;14;23*36;39;42;4;16;41*8;10;27;37;24","7",""
1159,1271.0153,1227.8256,1690.044,";;9;7;32;13;43;28;20;3;33*21;5;29;26;35;31*25;12;15;22;18;17;40*30;19;11;34;38*2;6;44;1;14;23*36;39;42;4;16;41*8;10;27;37;24","7",""
1160,1260.8579,1227.8256,1613.3717,";;9;7;32;13;43;28;20;3;33*21;5;29;26;35;31*25;12;15;22;18;17;40*30;19;11;34;38*2;6;44;1;14;23*36;39;42;4;16;41*8;10;27;37;24","7",""
1161,1267.5289,1227.8256,1650.7351,";;9;7;32;13;43;28;20;3;33*21;5;29;26;35;31*25;12;15;22;18;17;40*30;19;11;34;38*2;6;44;1;14;23*36;39;42;4;16;41*8;10;27;37;24","7",""
1162,1245.0712,1227.8256,1641.7737,";;9;7;32;13;43;28;20;3;33*21;5;29;26;35;31*25;12;15;22;18;17;40*30;19;11;34;38*2;6;44;1;14;23*36;39;42;4;16;41*8;10;27;37;24","7",""
1163,1261.0074,1227.8256,1670.3558,";;9;7;32;13;43;28;20;3;33*21;5;29;26;35;31*25;12;15;22;11;17;40*30;19;18;34;38*2;6;44;1;14;23*36;39;42;4;16;41*8;10;27;37;24","7",""
1164,1278.5352,1227.8256,1709.3198,";;9;7;32;13;43;28;20;3;33*21;5;29;26;35;31*25;12;15;22;18;17;40*30;19;11;34;38*2;6;44;1;14;23*36;39;42;4;16;41*8;10;27;37;24","7",""
1165,1271.2817,1227.8256,1650.7708,";;9;7;26;13;43;28;20;3;33;21*5;29;32;35;31;25*12;15;22;18;17;40;30*19;11;34;38;2;6*44;1;14;23;36;39*42;4;16;41;8;10;27;37;24","6",""
1166,1258.6117,1227.8256,1665.0066,";;9;7;32;13;43;28;20;3;33*21;5;29;26;35;31*25;12;15;22;18;17;40*30;19;11;34;38*2;6;44;1;14;23*36;39;42;4;16;41*8;10;27;37;24","7",""
1167,1249.2471,1227.8256,1649.0321,";;9;7;32;13;43;28;20;3;33*21;5;29;26;35;31*25;12;15;22;18;17;40*30;19;11;34;38*2;6;44;1;14;23*36;39;42;4;16;41*8;10;27;37;24","7",""
1168,1242.2906,1227.8256,1634.2388,";;9;7;32;13;43;28;20;3;33*21;5;29;26;35;31*25;12;15;22;18;17;40*30;19;11;34;38*2;6;44;1;14;23*36;39;42;4;16;41*8;10;27;37;24","7",""
1169,1247.5824,1227.8256,1690.044,";;9;7;32;13;43;28;20;3;33*21;5;29;26;35;31*25;12;15;22;18;17;40*30;19;11;34;38*2;6;44;1;14;23*36;39;42;4;16;41*8;10;27;37;24","7",""
1170,1245.8676,1227.8256,1641.7737,";;9;7;32;13;43;28;20;3;33*21;5;29;26;35;31*25;23;15;22;18*17;40;30;19;11;34*38;2;6;44;1;14;12*36;39;42;4;16;41*8;10;27;37;24","7",""
1171,1271.8328,1227.8256,1647.1404,";;9;7;32;13;43;28;20;3;33*21;5;29;26;35;31*25;12;15;22;18;17;40*30;19;11;34;38*2;6;44;1;14;23*36;39;42;4;16;41*8;10;27;37;24","7",""
1172,1254.8419,1227.8256,1600.6279,";;9;7;32;13;43;28;20;3;33*21;5;29;26;35;31*25;12;15;22;18;17;40*30;19;11;34;38*2;6;44;1;14;23*36;39;42;4;16;41*8;10;27;37;24","7",""
1173,1251.0822,1227.8256,1641.5895,";;9;7;32;13;43;28;20;3;33*21;5;29;26;35;31*25;12;15;22;18;17;40*30;19;11;34;38*2;6;44;1;14;23*36;39;42;4;16;41*8;10;27;37;24","7",""
1174,1250.4402,1227.8256,1630.4844,";;9;7;32;13;43;28;20;3;33*21;5;29;26;35;31*25;12;15;22;18;17;40*30;19;11;34;38*2;6;44;1;14;23*36;39;42;4;16;41*8;10;27;37;24","7",""
1175,1248.5088,1227.8256,1664.2666,";;9;7;32;13;43;28;20;3;33*21;5;29;26;35;31*25;12;15;22;18;17;40*30;19;11;34;38*2;6;44;1;14;23*36;39;42;4;16;41*8;10;27;37;24","7",""
1176,1263.682,1227.8256,1699.5322,";;9;7;32;13;43;28;20;3;33*21;5;29;26;35;31*25;12;15;22;18;17;40*30;19;11;34;38*2;6;44;1;14;23*36;39;42;4;16;41*8;10;27;37;24","7",""
1177,1258.66,1227.8256,1633.6404,";;9;7;32;13;43;28;20;3;33*21;5;29;26;35;31*25;12;15;22;18;17;40*30;19;11;34;38*2;6;44;1;14;23*36;39;42;4;16;41*8;10;27;37;24","7",""
1178,1273.9314,1227.8256,1641.879,";;9;7;32;13;43;28;20;3;33*21;5;29;26;35;31*25;12;15;22;18;17;40*30;19;11;34;38*2;6;44;1;14;23*36;39;42;4;16;41*8;10;27;37;24","7",""
1179,1265.146,1227.8256,1661.4253,";;9;7;32;13;43;28;20;3;33*21;5;29;26;35;31*25;12;15;22;18;17;40*30;19;11;34;38*2;6;44;1;14;23*36;39;42;4;16;41*8;10;27;37;24","7",""
1180,1255.1826,1227.8256,1635.1274,";;9;7;32;13;43;28;20;3;33*21;5;29;26;35;31*25;12;15;22;18;17;40*30;19;11;34;38*2;6;44;1;14;23*36;39;42;4;16;41*8;10;27;37;24","7",""
1181,1245.4574,1227.8256,1581.9536,";;9;7;32;13;43;28;20;3;33*21;5;29;26;35;31*25;12;15;22;18;17;40*30;19;11;34;38*2;6;44;1;14;23*36;39;42;4;16;41*8;10;27;37;24","7",""
1182,1272.9786,1227.8256,1670.3558,";;9;7;32;13;43;28;20;3;33*21;5;29;26;35;31*25;12;15;22;18;17;40*30;19;11;34;38*2;6;44;1;14;23*36;39;42;4;16;41*8;10;27;37;24","7",""
1183,1255.4175,1227.8256,1635.1705,";;9;7;32;13;43;28;20;3;33*21;5;29;26;35;31*25;12;15;22;18;17;40*30;19;11;34;38*2;6;44;1;14;23*36;39;42;4;16;41*8;10;27;37;24","7",""
1184,1266.7715,1227.8256,1702.8309,";;9;7;32;13;43;28;20;3;33*21;5;29;26;35;31*25;12;15;22;18;17;40*30;19;11;34;38*2;6;44;1;14;23*36;39;42;4;16;41*8;10;27;37;24","7",""
1185,1272.9518,1227.8256,1712.8389,";;9;7;32;13;43;28;20;3;33*21;5;29;26;35;31*25;12;15;22;18;17;40*30;19;11;34;38*2;6;44;1;14;23*36;39;42;4;16;41*8;10;27;37;24","7",""
1186,1278.6735,1227.8256,1649.0321,";;9;7;32;13;43;28;20;3;33*21;5;29;26;35;31*25;12;15;22;18;17;40*30;19;11;34;38*2;6;44;1;14;23*36;39;42;4;16;41*8;10;27;37;24","7",""
1187,1269.3933,1227.8256,1753.7418,";;9;7;32;13;43;28;20;3;33*21;5;29;26;35;31*25;12;15;22;18;17;40*30;19;11;34;38*2;6;44;1;14;23*36;39;42;4;16;41*8;10;27;37;24","7",""
1188,1241.6466,1227.8256,1624.2695,";;9;7;32;13;43;28;20;3;33*21;5;29;26;35;31*25;12;15;22;18;17;40*30;19;11;34;38*2;6;44;1;14;23*36;39;42;4;16;41*8;10;27;37;24","7",""
1189,1251.0271,1227.8256,1529.3074,";;9;7;32;13;43;28;20;3;33*21;5;29;26;35;31*25;12;15;22;18;17;40*30;19;11;34;38*2;6;44;1;14;23*36;39;42;4;16;41*8;10;27;37;24","7",""
1190,1253.5016,1227.8256,1634.2388,";;9;7;32;13;43;28;20;3;33*21;5;29;26;35;31*25;12;15;22;18;17;40*30;19;11;34;38*2;6;44;1;14;23*36;39;42;4;16;41*8;10;27;37;24","7",""
1191,1267.9691,1227.8256,1674.3679,";;9;7;32;13;43;28;20;3;33*21;5;29;26;35;31*25;12;15;22;18;17;40*30;19;11;34;38*2;6;44;1;14;23*36;39;42;4;16;41*8;10;27;37;24","7",""
1192,1253.7972,1227.8256,1606.45,";;9;7;32;13;43;28;20;3;33*21;5;29;26;35;31*25;12;15;22;18;17;40*30;19;11;34;38*2;6;44;1;14;23*36;39;42;4;16;41*8;10;27;37;24","7",""
1193,1247.4573,1227.8256,1645.7869,";;9;7;32;13;43;28;20;3;33*21;5;29;26;35;31*25;12;15;22;18;17;40*30;19;11;34;38*2;6;44;1;14;23*36;39;42;4;16;41*8;10;27;37;24","7",""
1194,1291.912,1227.8256,1634.1282,";;9;7;32;13;43;28;20;3;33*21;5;29;26;35;31*25;12;15;22;18;17;40*30;19;11;34;38*2;6;44;1;14;23*36;39;42;4;16;41*8;10;27;37;24","7",""
1195,1250.9105,1227.8256,1600.6279,";;9;7;32;13;43;28;20;3;33*21;5;29;26;35;31*25;12;15;22;18;17;40*30;19;11;34;38*2;6;44;1;14;23*36;39;42;4;16;41*8;10;27;37;24","7",""
1196,1245.1199,1227.8256,1553.4539,";;9;7;32;13;43;28;20;3;33*21;5;29;26;35;31*25;12;15;22;18;17;40*30;19;11;34;38*2;6;44;1;14;23*36;39;42;4;16;41*8;10;27;37;24","7",""
1197,1262.6119,1227.8256,1709.3198,";;9;7;32;13;43;28;20;3;33*21;5;29;26;35;31*25;12;15;22;18;17;40*30;19;11;34;38*2;6;44;1;14;23*36;39;42;4;16;41*8;10;27;37;24","7",""
1198,1255.348,1227.8256,1664.5979,";;9;7;32;13;43;28;20;3;33*21;5;29;26;35;31*25;12;15;22;18;17;40*30;19;11;34;38*2;6;44;1;14;23*36;39;42;4;16;41*8;10;27;37;24","7",""
1199,1262.6492,1227.8256,1640.6882,";;9;7;32;13;43;28;20;3;33*21;5;29;26;35;31*25;12;15;22;18;17;40*30;19;11;34;38*2;6;44;1;14;23*36;39;42;4;16;41*8;10;27;37;24","7",""
1200,1258.7993,1227.8256,1625.6196,";;9;7;32;13;43;28;20;3;33*21;5;29;26;35;31*25;12;15;22;18;17;40*30;19;11;34;38*2;6;44;1;14;23*36;39;42;4;16;41*8;10;27;37;24","7",""
1201,1269.9432,1227.8256,1686.53,";;9;7;32;13;43;28;20;3;33*21;5;29;26;35;31*25;12;15;22;18;17;40*30;19;11;34;38*2;6;44;1;14;23*36;39;42;4;16;41*8;10;27;37;24","7",""
1202,1255.6525,1227.8256,1674.3679,";;9;7;32;13;43;28;20;3;33*21;5;29;26;35;31*25;12;15;22;18;17;40*30;19;11;34;38*2;6;44;1;14;23*36;39;42;4;16;41*8;10;27;37;24","7",""
1203,1253.1339,1227.8256,1641.5895,";;9;7;32;13;43;28;20;3;33*21;5;29;26;35;31*25;12;15;22;18;17;40*30;19;11;34;38*2;6;44;1;14;23*36;39;42;4;16;41*8;10;27;37;24","7",""
