"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1264.8867"
0,2940.3953,2446.1438,3363.9033,";;40;22;1;23;9;11;43;33;3*29;4;30;5;36;25;35;41;10;14;26;32*7;2;16;37;39*45;34;44;13;31;28;24*42;46;21;6;18;12*20;17;19;47;15;8*38;27","7",""
690,1315.4213,1264.8867,1758.9843,";;23;43;31;6;25;3;17;14;33*30;21;29;4;11;42;15;41*2;10;47;16;44;32*38;19;37;40;35*36;7;34;9;24*13;46;28;12;5;1;22*18;45;27;8;39;26;20","7",""
691,1300.908,1264.8867,1801.4003,";;23;43;31;6;25;3;17;14;33*30;21;29;4;11;42;15;41*2;10;47;16;44;32*38;19;37;40;35*36;7;34;9;24*13;46;28;12;5;1;22*18;45;27;8;39;26;20","7",""
692,1291.5642,1264.8867,1890.1661,";;23;43;31;6;25;3;17;14;33*30;21;29;4;11;42;15;41*2;10;47;16;44;32*38;19;37;40;35*36;7;34;9;24*13;46;28;12;5;1;22*18;45;27;8;39;26;20","7",""
693,1312.1484,1264.8867,1755.6873,";;23;43;15;6;25;3;17;14;33*30;21;29;4;11;42;31;41*2;10;47;16;44;32*38;19;37;40;35*36;7;34;9;24*13;46;28;12;5;1;22*18;45;27;8;39;26;20","7",""
694,1303.279,1264.8867,1763.0701,";;23;43;31;6;25;3;17;14;33*30;21;29;4;11;42;15;41*2;10;47;16;44;32*38;19;37;40;35*36;7;34;9;24*13;46;28;12;5;1;22*18;45;27;8;39;26;20","7",""
695,1297.8193,1264.8867,1773.2139,";;23;43;31;6;25;3;17;14;33*30;21;29;4;11;42;15;41*2;10;47;16;44;32*38;19;37;40;35*36;7;34;9;24*13;46;28;12;5;1;22*18;45;27;8;39;26;20","7",""
696,1290.8865,1264.8867,1871.1158,";;23;43;31;6;25;3;17;14;33*30;21;29;4;11;42;15;41*2;10;47;16;44;32*38;19;37;40;35*36;7;34;9;24*13;46;28;12;5;1;22*18;45;27;8;39;26;20","7",""
697,1304.3126,1264.8867,1890.1661,";;23;43;31;6;25;3;17;14;33*30;21;29;4;11;42;15;41*2;10;47;16;44;32*38;19;37;40;35*36;7;34;9;24*13;46;28;12;5;1;22*18;45;27;8;39;26;20","7",""
698,1281.9933,1264.8867,1700.6803,";;23;43;31;6;25;3;17;14;33*30;21;29;4;11;42;15;41*2;10;47;16;44;32*38;19;37;40;35*36;7;34;9;24*13;46;28;12;5;1;22*18;45;27;8;39;26;20","7",""
699,1280.6385,1264.8867,1840.2456,";;23;43;31;6;25;3;17;14;33*30;21;29;4;11;42;15;41*2;10;47;16;44;32*38;19;37;40;35*36;7;34;9;24*13;46;28;12;5;1;22*18;45;27;8;39;26;20","7",""
700,1291.3121,1264.8867,1695.504,";;23;43;31;6;25;3;17;14;33*30;21;29;4;11;42;15;41*2;10;47;16;44;32*38;19;37;40;35*36;7;34;9;24*13;46;28;12;5;1;22*18;45;27;8;39;26;20","7",""
701,1277.1486,1264.8867,1834.5303,";;23;43;31;6;25;3;17;14;33*30;21;29;4;11;42;15;41*2;10;47;16;44;32*38;19;37;40;35*36;7;34;9;24*13;46;28;12;5;1;22*18;45;27;8;39;26;20","7",""
702,1311.5702,1264.8867,1871.1158,";;23;43;31;6;25;3;17;14;33*30;21;29;4;11;42;15;41*2;10;47;16;44;32*38;19;37;40;35*36;7;34;9;24*13;46;28;12;5;1;22*18;45;27;8;39;26;20","7",""
703,1297.3221,1264.8867,1708.0242,";;23;43;31;6;25;3;17;14;33*30;21;29;4;11;42;15;41*2;10;47;16;44;32*38;19;37;40;35*36;7;34;9;24*13;46;28;12;5;1;22*18;45;27;8;39;26;20","7",""
704,1299.4589,1264.8867,1936.9723,";;23;43;31;6;25;3;17;14;33*30;21;29;4;11;42;15;41*2;10;47;16;44;32*38;19;37;40;35*36;7;34;9;24*13;46;28;12;5;1;22*18;45;27;8;39;26;20","7",""
705,1310.2794,1264.8867,1840.5289,";;23;43;31;6;25;3;17;14;33*30;21;29;4;11;42;15;41*2;10;47;16;44;32*38;19;37;40;35*36;7;34;9;24*13;46;28;12;5;1;22*18;45;27;8;39;26;20","7",""
706,1290.2324,1264.8867,1760.3114,";;23;43;31;6;25;3;17;14;33*30;21;29;4;11;42;15;41*2;10;47;16;44;32*38;19;37;40;35*36;7;34;9;24*13;46;28;12;5;1;22*18;45;27;8;39;26;20","7",""
707,1291.3191,1264.8867,1809.5288,";;23;43;31;6;25;3;17;14;33*30;21;29;4;11;42;15;41*2;10;47;16;44;32*38;19;37;40;35*36;7;34;9;24*13;46;28;12;5;1;22*18;45;27;8;39;26;20","7",""
708,1302.0603,1264.8867,1787.427,";;23;43;31;6;25;3;17;14;33*30;21;29;4;11;42;15;41*2;10;47;16;44;32*38;19;37;40;35*36;7;34;9;24*13;46;28;12;5;1;22*18;45;27;8;39;26;20","7",""
709,1277.5696,1264.8867,1624.7363,";;23;43;31;6;25;3;17;14;33*30;21;29;4;11;42;15;41*2;10;47;16;44;32*38;19;37;40;35*36;7;34;9;24*13;46;28;12;5;1;22*18;45;27;8;39;26;20","7",""
710,1284.8086,1264.8867,1723.917,";;23;43;31;6;25;3;17;14;33*30;21;29;4;11;42;15;41*2;10;47;16;44;32*38;19;37;40;35*36;7;34;9;24*13;46;28;12;5;1;22*18;45;27;8;39;26;20","7",""
711,1290.2021,1264.8867,1777.2045,";;23;43;31;6;25;3;17;14;33*11;21;29;4;30;42;15;41*2;10;47;16;44;32*38;19;37;40;35*36;7;34;9;24*13;46;28;12;5;1;22*18;45;27;8;39;26;20","7",""
712,1298.8014,1264.8867,1846.4559,";;23;43;31;6;25;3;17;14;33*30;21;29;4;11;42;15;41*2;10;47;16;44;32*38;19;37;40;35*36;7;34;9;24*13;46;28;12;5;1;22*18;45;27;8;39;26;20","7",""
713,1292.3745,1264.8867,1787.7861,";;23;43;31;6;25;3;17;14;33*30;21;29;4;11;42;15;41*2;10;47;16;44;32*38;19;37;40;35*36;7;34;9;24*13;46;28;12;5;1;22*18;45;27;8;39;26;20","7",""
714,1283.4375,1264.8867,1862.2384,";;23;43;31;6;25;3;17;14;33*30;21;29;4;11;42;15;41*2;10;47;16;44;32*38;19;37;40;35*36;7;34;9;24*13;46;28;12;5;1;22*18;45;27;8;39;26;20","7",""
715,1276.5618,1264.8867,1600.3058,";;23;43;31;6;25;3;17;14;33*30;21;29;4;11;42;15;41*2;10;47;16;44;32*38;19;37;40;35*36;7;34;9;24*13;46;28;12;5;1;22*18;45;27;8;39;26;20","7",""
716,1301.7478,1264.8867,1955.9645,";;23;43;31;6;25;3;17;14;33*30;21;29;4;11;42;15;41*2;10;47;16;44;32*38;19;37;40;35*36;7;34;9;24*13;46;28;12;5;1;22*18;45;27;8;39;26;20","7",""
717,1294.0732,1264.8867,1733.2192,";;23;43;31;6;25;3;17;14;33*30;21;29;4;11;42;15;41*2;10;47;16;36;32*38;19;37;40;35*44;7;34;9;24*13;46;28;12;5;1;22*18;45;27;8;39;26;20","7",""
718,1297.846,1264.8867,1952.8112,";;23;43;31;6;25;3;17;14;33*30;21;29;4;11;42;15;41*2;10;47;16;44;32*38;19;37;40;35*36;7;34;9;24*13;46;28;12;5;1;22*18;45;27;8;39;26;20","7",""
719,1281.4783,1264.8867,1676.5143,";;23;43;31;6;25;3;17;14;33*30;21;29;4;11;42;15;41*2;10;47;16;44;32*38;19;37;40;35*36;7;34;9;24*13;46;28;12;5;1;22*18;45;27;8;39;26;20","7",""
720,1307.8978,1264.8867,1822.5479,";;23;43;31;6;25;3;17;14;33*30;21;29;4;11;42;15;41*2;10;47;16;44;32*38;19;37;40;35*36;7;34;9;24*13;46;28;12;5;1;22*18;45;27;8;39;26;20","7",""
721,1295.7283,1264.8867,1874.1942,";;23;43;31;6;25;3;17;14;33*30;21;29;4;11;42;15;41*2;10;47;16;44;32*38;19;37;40;35*36;7;34;9;24*13;46;28;12;5;1;22*18;45;27;8;39;26;20","7",""
722,1302.0602,1264.8867,1827.4618,";;23;43;31;6;25;3;17;14;33*30;21;29;4;11;42;15;41*2;10;47;16;44;32*38;19;37;40;35*36;7;34;9;24*13;46;28;12;5;1;22*18;45;27;8;39;26;20","7",""
723,1299.4889,1264.8867,1874.3525,";;23;43;31;6;25;3;17;14;33*30;21;29;4;11;42;15;41*2;10;47;16;44;32*38;19;37;40;35*36;7;34;9;24*13;46;28;12;5;1;22*18;45;27;8;39;26;20","7",""
724,1295.8109,1264.8867,1773.3313,";;23;43;31;6;25;3;17;14;33*30;21;29;4;11;42;15;41*2;10;47;16;44;32*38;19;37;40;35*36;7;34;9;24*13;46;28;12;5;1;22*18;45;27;8;39;26;20","7",""
725,1294.1244,1264.8867,1758.9843,";;23;43;31;6;25;3;17;14;33*30;21;29;4;11;42;15;41*2;10;47;16;44;32*38;19;37;40;35*36;7;34;9;24*13;46;28;12;5;1;22*18;45;27;8;39;26;20","7",""
726,1291.2399,1264.8867,1782.8827,";;23;43;31;6;25;3;17;14;33*30;21;29;4;11;42;15;41*2;10;47;16;44;32*38;19;37;40;35*36;7;34;9;24*13;46;28;12;5;1;22*18;45;27;8;39;26;20","7",""
727,1290.7577,1264.8867,1734.3594,";;23;43;31;6;25;3;17;14;33*30;21;29;4;11;42;15;41*2;10;47;16;44;32*38;19;37;40;35*36;7;34;9;24*13;46;28;12;5;1;22*18;45;27;8;39;26;20","7",""
728,1290.7322,1264.8867,1912.1011,";;23;43;31;6;25;3;17;14;33*30;21;29;4;11;42;15;41*2;10;47;16;44;32*38;19;37;40;35*36;7;34;9;24*13;46;28;12;5;1;22*18;45;27;8;39;26;20","7",""
729,1296.779,1264.8867,1782.1414,";;23;43;31;6;25;3;17;14;33*30;21;29;4;11;42;15;41*2;10;47;16;44;32*38;19;37;40;35*36;7;34;9;24*13;46;28;12;5;1;22*18;45;27;8;39;26;20","7",""
730,1301.7799,1264.8867,1840.2456,";;23;43;31;6;25;3;17;14;33*30;21;29;4;11;42;15;41*2;10;47;16;44;32*38;19;37;40;35*36;7;34;9;24*13;46;28;12;5;1;22*18;45;27;8;39;26;20","7",""
731,1303.0212,1264.8867,1889.6422,";;23;43;31;6;25;3;17;14;33*30;21;29;4;11;42;15;41*2;10;47;16;44;32*38;19;37;40;35*36;7;34;9;24*13;46;28;12;5;1;22*18;45;27;8;39;26;20","7",""
732,1306.9595,1264.8867,1874.3525,";;23;43;31;6;25;3;17;14;33*30;21;29;4;11;42;15;41*2;10;47;16;44;32*38;19;37;40;35*36;7;34;9;24*13;46;28;12;5;1;22*18;45;27;8;39;26;20","7",""
733,1288.0038,1264.8867,1649.2931,";;23;43;31;6;25;3;17;14;33*30;21;29;4;11;42;15;41*2;10;47;16;44;32*38;19;37;40;35*36;7;34;9;24*13;46;28;12;5;1;22*18;45;27;8;39;26;20","7",""
734,1299.716,1264.8867,2072.186,";;23;43;31;6;25;3;17;14;33*30;21;29;4;11;42;15;41*2;10;47;16;44;32*38;19;37;40;35*36;7;34;9;24*13;46;28;12;5;1;22*18;45;27;8;39;26;20","7",""
735,1288.0492,1264.8867,1698.2297,";;23;43;31;6;25;3;17;14;33*30;21;29;4;11;42;15;41*2;10;47;16;44;32*38;19;37;40;35*36;7;34;9;24*13;46;28;12;5;1;22*18;45;27;8;39;26;20","7",""
736,1303.2762,1264.8867,1781.7024,";;23;43;31;6;25;3;17;14;33*30;21;29;4;11;42;15;41*2;10;47;16;44;32*38;19;37;40;35*36;7;34;9;24*13;46;28;12;5;1;22*18;45;27;8;39;26;20","7",""
737,1304.2147,1264.8867,1700.6803,";;23;43;31;6;25;3;17;5*33;30;21;29;4;11;42;15;41*2;10;47;16;44;32*38;19;37;40;35*36;7;34;9;24*13;46;28;12;14;1;22;18*45;27;8;39;26;20","7",""
738,1305.9751,1264.8867,1782.8827,";;23;43;31;6;25;3;17;14;33*30;21;29;4;11;42;15;41*2;10;47;16;44;32*38;19;37;40;35*36;7;34;9;24*13;46;28;12;5;1;22*18;45;27;8;39;26;20","7",""
739,1316.61,1264.8867,1863.0905,";;23;43;31;6;25;3;17;14;33*30;21;29;4;11;42;15;41*2;10;47;16;44;32*38;19;37;40;35*36;7;34;9;24*13;46;28;12;5;1;22*18;45;27;8;39;26;20","7",""
740,1286.8252,1264.8867,2061.1292,";;23;43;31;6;25;3;17;14;33*30;21;29;4;11;42;15;41*2;10;47;16;44;32*38;19;37;40;35*36;7;34;9;24*13;46;28;12;5;1;22*18;45;27;8;39;26;20","7",""
741,1317.7366,1264.8867,1942.0398,";;23;43;31;6;25;3;17;14;33*30;21;29;4;11;42;15;41*2;10;47;16;44;32*38;19;37;40;35*36;7;34;9;24*13;46;28;12;5;1;22*18;45;27;8;39;26;20","7",""
742,1313.9172,1264.8867,1952.8112,";;23;43;31;6;25;3;17;14;33*30;21;29;4;11;42;15;41*2;10;47;16;44;32*38;19;37;40;35*36;7;34;9;24*13;46;28;12;5;1;22*18;45;27;8;39;26;20","7",""
743,1307.206,1264.8867,1758.9843,";;23;43;31;6;25;3;17;14;33*30;21;29;4;11;42;15;41*2;10;47;16;44;32*38;19;37;40;35*36;7;34;9;24*13;46;28;12;5;1;22*18;45;27;8;39;26;20","7",""
744,1282.0397,1264.8867,1798.1163,";;23;43;31;6;25;3;17;14;33*30;21;29;4;11;42;15;41*2;10;47;16;44;32*38;19;37;40;35*36;7;34;9;24*13;46;28;12;5;1;22*18;45;27;8;39;26;20","7",""
745,1319.8839,1264.8867,1867.8435,";;23;43;31;6;25;3;17;14;33*30;21;29;4;11;42;15;41*2;10;47;16;44;32*38;19;37;40;35*36;7;34;9;24*13;46;28;12;5;1;22*18;45;27;8;39;26;20","7",""
746,1310.808,1264.8867,1936.9723,";;23;43;31;6;25;3;17;14;33*30;21;29;4;11;42;15;41*2;10;47;16;44;32*38;35;37;40;19*36;7;34;9;24*13;46;28;12;5;1;22*18;45;27;8;39;26;20","7",""
747,1294.0532,1264.8867,1912.1011,";;23;43;31;6;25;3;17;14;33*30;21;29;4;11;42;15;41*2;10;47;16;44;32*38;19;37;40;35*36;7;34;9;24*13;46;28;12;5;1;22*18;45;27;8;39;26;20","7",""
748,1282.7861,1264.8867,1634.548,";;23;43;31;6;25;3;17;14;33*30;21;29;4;11;42;15;41*2;10;47;16;44;32*38;19;37;40;35*36;7;34;9;24*13;46;28;12;5;1;22*18;45;27;8;39;26;20","7",""
749,1305.2416,1264.8867,1787.9451,";;23;43;31;6;25;3;17;14;33*30;21;29;4;11;42;15;41*2;10;47;16;44;32*38;19;37;40;35*36;7;34;9;24*13;46;28;12;5;1;22*18;45;27;8;39;26;20","7",""
750,1317.6841,1264.8867,2013.6722,";;23;43;31;6;25;3;17;14;33*30;21;29;4;11;42;15;41*2;10;47;16;44;32*38;19;37;40;35*36;7;34;9;24*13;46;28;12;5;1;22*18;45;27;8;39;26;20","7",""
751,1297.4187,1264.8867,1754.286,";;23;43;31;6;25;3;17;14;33*30;21;29;4;11;42;15;41*2;10;47;16;44;32*38;19;37;40;35*36;7;34;9;24*13;46;28;12;5;1;22*18;45;27;8;39;26;20","7",""
752,1324.5397,1264.8867,1786.7223,";;23;43;31;6;25;3;17;14;33*30;21;29;4;11;42;15;41*2;10;47;16;44;32*38;19;37;40;35*36;7;34;9;24*13;46;28;12;5;1;22*18;45;27;8;39;26;20","7",""
753,1300.5286,1264.8867,1831.3053,";;23;43;31;6;25;3;17;14;33*30;21;29;4;11;42;15;41*2;10;47;16;44;32*38;19;37;40;35*36;7;34;9;24*13;46;28;12;5;1;22*18;45;27;8;39;26;20","7",""
754,1299.0791,1264.8867,1839.4928,";;23;43;31;6;25;3;17;14;33*30;21;29;4;11;42;15;41*2;10;47;16;44;32*38;19;37;40;35*36;7;34;9;24*13;46;28;12;5;1;22*18;45;27;8;39;26;20","7",""
755,1304.6072,1264.8867,1788.9995,";;23;43;31;6;25;3;17;14;33*30;21;29;4;11;42;15;41*2;10;47;16;44;32*38;19;37;40;35*36;7;34;9;24*13;46;28;12;5;1;22*18;45;27;8;39;26;20","7",""
756,1309.9385,1264.8867,1954.3951,";;23;43;31;6;25;3;17;14;33*30;21;29;4;11;42;15;41*2;10;47;16;44;32*38;19;37;40;35*36;7;34;9;24*13;46;28;12;5;1;22*18;45;27;8;39;26;20","7",""
757,1314.4159,1264.8867,1862.161,";;23;43;31;6;25;3;17;14;33*30;21;29;4;11;42;15;41*2;10;47;16;44;32*38;19;37;40;35*36;7;34;9;24*13;46;28;12;5;1;22*18;45;27;8;39;26;20","7",""
758,1297.5793,1264.8867,1798.7744,";;23;43;31;6;25;3;17;14;33*30;21;29;4;11;42;15;41*2;10;47;16;44;32*38;19;37;40;35*36;7;34;9;24*13;46;28;12;5;1;22*18;45;27;8;39;26;20","7",""
759,1298.091,1264.8867,1954.3951,";;23;43;31;6;25;3;17;14;33*30;21;29;4;11;42;15;41*2;10;47;16;44;32*38;19;37;40;35*36;7;34;9;24*13;46;28;12;5;1;22*18;45;27;8;39;26;20","7",""
760,1322.24,1264.8867,1907.7097,";;23;43;31;6;25;3;17;14;33*30;21;29;4;11;42;15;41*2;10;47;16;44;32*38;19;37;40;35*36;7;34;9;24*13;46;28;12;5;1;22*18;45;27;8;39;26;20","7",""
761,1304.8417,1264.8867,1834.5303,";;23;43;31;6;25;3;17;14;33*30;21;29;4;11;42;15;41*2;10;47;16;44;32*38;19;37;40;35*36;7;34;9;24*13;46;28;12;5;1;22*18;45;27;8;39;26;20","7",""
762,1313.0977,1264.8867,1874.3525,";;23;43;31;6;25;3;17;14;33*30;21;29;4;11;42;15;41*2;10;47;16;44;32*38;19;37;40;35*36;7;34;9;24*13;46;28;12;5;1;22*18;45;27;8;39;26;20","7",""
763,1290.1305,1264.8867,1870.0483,";;23;43;31;6;25;3;17;14;33*30;21;29;4;11;42;15;41*2;10;47;16;44;32*38;19;37;40;35*36;7;34;9;24*13;46;28;12;5;1;22*18;45;27;8;39;26;20","7",""
764,1318.0017,1264.8867,1858.8538,";;23;43;31;6;25;3;17;14;33*30;21;29;4;11;42;15;41*2;10;47;16;44;32*38;19;37;40;35*36;7;34;9;24*13;46;28;12;5;1;22*18;45;27;8;39;26;20","7",""
765,1301.8253,1264.8867,1874.0619,";;23;43;31;6;25;3;17;14;33*30;21;29;4;11;42;15;41*2;10;47;16;44;32*38;19;37;40;35*36;7;34;9;24*13;46;28;12;5;1;22*18;45;27;8;39;26;20","7",""
766,1308.3214,1264.8867,1846.4559,";;23;43;31;6;25;3;17;14;33*30;21;29;4;11;42;15;41*2;10;47;16;44;32*38;19;37;40;35*36;7;34;9;24*13;46;28;12;5;1;22*18;45;27;8;39;26;20","7",""
767,1305.9391,1264.8867,1839.9425,";;23;43;31;6;25;3;17;14;33*30;21;29;4;11;42;15;41*2;10;47;16;44;32*38;19;37;40;35*36;7;34;9;24*13;46;28;12;5;1;22*18;45;27;8;39;26;20","7",""
768,1297.8782,1264.8867,1676.5143,";;23;43;31;6;25;3;17;14;33*30;21;29;4;11;42;15;41*2;10;47;16;44;32*38;19;37;40;35*36;7;34;9;24*13;46;28;12;5;1;22*18;45;27;8;39;26;20","7",""
769,1296.8394,1264.8867,1862.2384,";;23;43;31;6;25;3;17;14;33*30;21;29;4;11;42;15;41*2;10;47;16;44;32*38;19;37;40;35*36;7;34;9;24*13;46;28;12;5;1;22*18;45;27;8;39;26;20","7",""
770,1312.972,1264.8867,1863.0905,";;23;43;31;6;25;3;17;14;33*30;21;29;4;11;42;15;41*2;10;47;16;44;32*38;19;37;40;35*36;7;34;9;24*13;46;28;12;5;1;22*18;45;27;8;39;26;20","7",""
771,1289.3542,1264.8867,1714.0873,";;23;43;31;6;25;3;17;14;33*30;21;29;4;11;42;15;41*2;10;47;16;44;32*38;19;37;40;35*36;7;34;9;24*13;46;28;12;5;1;22*18;45;27;8;39;26;20","7",""
772,1321.4839,1264.8867,1842.4957,";;23;43;31;6;25;3;17;14;33*30;21;29;4;11;42;15;41*2;10;47;16;44;32*38;19;37;40;35*36;7;34;9;24*13;46;28;12;5;1;22*18;45;27;8;39;26;20","7",""
773,1296.1914,1264.8867,1907.1985,";;23;43;31;6;25;3;17;14;33*30;21;29;4;11;42;15;41*2;10;47;16;44;32*38;19;37;40;35*36;7;34;9;24*13;46;28;12;5;1;22*18;45;27;8;39;26;20","7",""
774,1307.8354,1264.8867,1882.8806,";;23;43;31;6;25;3;17;14;33*30;21;29;4;11;42;15;41*2;10;47;16;44;32*38;19;37;40;35*36;7;34;9;24*13;46;28;12;5;1;22*18;45;27;8;39;26;20","7",""
775,1291.9916,1264.8867,1889.6422,";;23;43;31;6;25;3;17;14;33*30;21;29;4;11;42;15;41*2;10;47;16;44;32*38;19;37;40;35*36;7;34;9;24*13;46;28;12;5;1;22*18;45;27;8;39;26;20","7",""
776,1313.741,1264.8867,1899.3124,";;23;43;31;6;25;3;17;14;33*30;21;29;4;11;42;15;41*2;10;47;16;44;32*38;19;37;40;35*36;7;34;9;24*13;46;28;12;5;1;22*18;45;27;8;39;26;20","7",""
777,1299.0837,1264.8867,1907.7097,";;23;43;31;6;25;3;17;14;33*30;21;29;4;11;42;15;41*18;10;47;16;44;32;38*19;37;40;35;36*7;34;9;24;13*46;28;12;5;1;22;2;45*27;8;39;26;20","7",""
778,1295.5044,1264.8867,1842.4957,";;23;43;31;6;25;3;17;14;33*30;21;29;4;11;42;15;41*2;10;47;16;44;32*38;19;37;40;35*36;7;34;9;24*13;46;28;12;5;1;22*18;45;27;8;39;26;20","7",""
779,1307.4067,1264.8867,1831.3053,";;23;43;31;6;25;3;17;14;33*30;21;29;4;11;42;15;41*2;10;47;16;44;32*38;19;37;40;35*36;7;34;9;24*13;46;28;12;5;1;22*18;45;27;8;39;26;20","7",""
780,1299.631,1264.8867,1875.9615,";;23;43;31;6;25;3;17;14;33*30;21;29;4;11;42;15;41*2;10;47;16;44;32*38;19;37;40;35*36;7;34;9;24*13;46;28;12;5;1;22*18;45;27;8;39;26;20","7",""
781,1304.439,1264.8867,1890.1661,";;23;43;31;6;25;3;17;14;33*30;21;29;4;11;42;15;41*2;10;47;16;44;32*38;19;37;40;35*36;7;34;9;24*13;46;28;12;5;1;22*18;45;27;8;39;26;20","7",""
782,1295.3743,1264.8867,1827.4618,";;23;43;31;6;25;3;17;14;33*30;21;29;4;11;42;15;41*2;10;47;16;44;32*38;19;37;40;35*36;7;34;9;24*13;46;28;12;5;1;22*18;45;27;8;39;26;20","7",""
783,1306.8645,1264.8867,1818.6403,";;23;43;31;6;25;3;17;14;33*30;21;29;4;11;42;15;41*2;10;47;16;44;32*38;19;37;40;35*36;7;34;9;24*13;46;28;12;5;1;22*18;45;27;8;39;26;20","7",""
784,1279.7795,1264.8867,1598.9642,";;23;43;31;6;25;3;17;14;33*30;21;29;4;11;42;15;41*2;10;47;16;44;32*38;19;37;40;35*36;7;34;9;24*13;46;28;12;5;1;22*18;45;27;8;39;26;20","7",""
785,1303.8209,1264.8867,1789.5186,";;23;43;31;6;25;3;17;14;33*30;21;29;4;11;42;15;41*2;10;47;16;44;32*38;19;37;40;35*36;7;34;9;24*13;46;28;12;5;1;22*18;45;27;8;39;26;20","7",""
786,1283.5441,1264.8867,1663.0767,";;23;43;31;6;25;3;17;14;33*30;21;29;4;11;42;15;41*2;10;47;16;44;32*38;19;37;40;35*36;7;34;9;24*13;46;28;12;5;1;22*18;45;27;8;39;26;20","7",""
787,1278.0502,1264.8867,1608.2771,";;23;43;31;6;25;3;17;14;33*30;21;29;4;11;42;15;41*2;10;47;16;44;32*38;19;37;40;35*36;7;34;9;24*13;46;28;12;5;1;22*18;45;27;8;39;26;20","7",""
788,1334.3729,1264.8867,1889.6422,";;23;43;31;6;25;3;17;14;33*30;21;29;4;11;42;15;41*2;10;47;16;44;32*38;19;37;40;35*36;7;34;9;24*13;46;28;12;5;1;22*18;45;27;8;39;26;20","7",""
789,1296.6378,1264.8867,1912.3904,";;23;43;31;6;25;3;17;14;33*30;21;29;4;11;42;15;41*2;10;47;16;44;32*38;19;37;40;35*36;7;34;9;24*13;46;28;12;5;1;22*18;45;27;8;39;26;20","7",""
790,1293.5417,1264.8867,1649.3561,";;23;43;31;6;25;3;17;14;33*30;21;29;4;11;42;15;41*2;10;47;16;44;32*38;19;37;40;35*36;7;34;9;24*13;46;28;12;5;1;22*18;45;27;8;39;26;20","7",""
791,1289.9045,1264.8867,1788.9995,";;23;43;31;6;25;3;17;14;33*30;21;29;4;11;42;15;41*2;10;47;16;44;32*38;19;37;40;35*36;7;34;9;24*13;46;28;12;5;1;22*18;45;27;8;39;26;20","7",""
792,1281.2343,1264.8867,1701.1984,";;23;43;31;6;25;3;17;14;33*30;21;29;4;11;42;15;41*2;10;47;16;44;32*38;19;37;40;35*36;7;34;9;24*13;46;28;12;5;1;22*18;45;27;8;39;26;20","7",""
793,1297.9442,1264.8867,1773.3313,";;23;43;31;6;25;3;17;14;33*30;21;29;4;11;42;15;41*2;10;47;16;44;32*38;19;37;40;35*36;7;34;9;24*13;46;28;12;5;1;22*18;45;27;8;39;26;20","7",""
794,1328.5492,1264.8867,1867.8435,";;23;43;31;6;25;3;17;14;33*30;21;29;4;11;42;15;41*2;10;47;16;44;32*38;19;37;40;35*36;7;34;9;24*13;46;28;12;5;1;22*18;45;27;8;39;26;20","7",""
795,1290.2375,1264.8867,1651.6343,";;23;43;31;6;25;3;17;14;33*30;21;29;4;11;42;15;41*2;10;47;16;44;32*38;19;37;40;35*36;7;34;9;24*13;46;28;12;5;1;22*18;45;27;8;39;26;20","7",""
796,1285.0164,1264.8867,1775.1156,";;23;43;31;6;25;3;17;14;33*30;21;29;4;11;42;15;41*2;10;47;16;44;32*38;19;37;40;35*36;7;34;9;24*13;46;28;12;5;1;22*18;45;27;8;39;26;20","7",""
797,1315.1495,1264.8867,1907.7097,";;23;43;31;6;25;3;17;14;33*30;21;29;4;11;42;15;41*2;10;47;16;44;32*38;19;37;40;35*36;7;34;9;24*13;46;28;12;5;1;22*18;45;27;8;39;26;20","7",""
798,1304.6399,1264.8867,1882.8806,";;23;43;31;6;25;3;17;14;33*30;21;29;4;11;42;15;41*2;10;47;16;44;32*38;19;37;40;35*36;7;34;9;24*13;46;28;12;5;1;22*18;45;27;8;39;26;20","7",""
799,1281.7778,1264.8867,1723.917,";;23;43;31;6;25;3;17;14;33*30;21;29;4;11;42;15;41*2;10;47;16;44;32*38;19;37;40;35*36;7;34;9;24*13;46;28;12;5;1;22*18;45;27;8;39;26;20","7",""
800,1286.7284,1264.8867,1800.8877,";;23;43;31;6;25;3;17;14;33*30;21;29;4;11;42;15;41*2;10;47;16;44;32*38;19;37;40;35*36;7;34;9;24*13;46;28;12;5;1;22*18;45;27;8;39;26;20","7",""
801,1287.0906,1264.8867,1868.179,";;23;43;31;6;25;3;17;14;33*30;21;29;4;11;42;15;41*2;10;47;16;44;32*38;19;37;40;35*36;7;34;9;24*13;46;28;12;5;1;22*18;45;27;8;39;26;20","7",""
802,1270.5557,1264.8867,1507.342,";;23;43;31;6;25;3;17;14;33*30;21;29;4;11;42;15;41*2;10;47;16;44;32*38;19;37;40;35*36;7;34;9;24*13;46;28;12;5;1;22*18;45;27;8;39;26;20","7",""
803,1296.8209,1264.8867,1856.9852,";;23;43;31;6;25;3;17;14;33*30;21;29;4;11;42;15;41*2;10;47;16;44;32*38;19;37;40;35*36;7;34;9;24*13;46;28;12;5;1;22*18;45;27;8;39;26;20","7",""
804,1312.0234,1264.8867,1798.7744,";;23;43;31;6;25;3;17;14;33*30;21;29;4;11;42;15;41*2;10;47;16;44;32*38;19;37;40;35*36;7;34;9;24*13;46;28;12;5;1;22*18;45;27;8;39;26;20","7",""
