"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1331.8481"
0,2924.2905,2506.013,3342.5112,";;21;20;3;7;24;10;45*15;17;27;33;36;2;22*19;23;35;18;13;9;1;31*26;46;34;40;37*28;25;38;16;47;30;44*12;39;42;4;43;8;11;29;14*5;6;32;41","7",""
1106,1343.6519,1331.8481,1564.5858,";;44;35;7;45;27;34;29*21;30;16;12;31;43;6;22;23*14;37;3;8;13;46;33*17;47;10;2;41;5;1;25*19;38;32;18;36;20*26;39;40;28;9;15;42*11;4;24","7",""
1107,1357.2635,1331.8481,1774.4911,";;44;35;7;45;27;34;29*21;30;16;12;31;43;6;22;23*14;37;3;8;13;46;33*17;47;10;2;41;5;1;25*19;38;32;18;36;20*26;39;40;28;9;15;42*11;4;24","7",""
1108,1354.5881,1331.8481,1779.4269,";;44;35;7;45;27;34;29*21;30;16;12;31;43;6;22;23*14;37;3;8;13;46;33*17;47;10;2;41;5;1;25*19;38;32;18;36;20*26;39;40;28;9;15;42*11;4;24","7",""
1109,1351.6083,1331.8481,1665.9193,";;44;35;7;45;27;34;29*21;30;16;12;31;43;6;22;23*14;37;3;8;13;46;33*17;47;10;2;41;5;1;25*19;38;32;18;36;20*26;39;40;28;9;15;42*11;4;24","7",""
1110,1345.6016,1331.8481,1726.062,";;44;35;7;45;27;34;29*21;30;16;12;31;43;6;22;23*14;37;3;8;13;46;24*17;47;10;2;41;5;1;25*19;38;32;18;36;20*26;39;40;28;9;15;42*11;4;33","7",""
1111,1353.5728,1331.8481,1674.02,";;44;35;7;45;27;34;29*21;30;16;12;31;43;6;22;23*14;37;3;8;13;46;33*17;47;10;2;41;5;1;25*19;38;32;18;36;20*26;39;40;28;9;15;42*11;4;24","7",""
1112,1382.1023,1331.8481,1752.7598,";;44;35;7;45;27;34;29*21;30;16;12;31;43;6;22;23*14;37;3;8;13;46;33*17;47;10;2;41;5;1;25*19;38;32;18;36;20*26;39;40;28;9;15;42*11;4;24","7",""
1113,1383.8384,1331.8481,1915.1682,";;44;35;7;45;27;34;29*21;30;16;12;31;43;6;22;23*14;37;3;8;13;46;33*17;47;10;2;41;5;1;25*19;38;32;18;36;20*26;39;40;28;9;15;42*11;4;24","7",""
1114,1355.0881,1331.8481,1790.9976,";;44;35;7;45;27;34;29*21;30;16;12;31;43;6;22;23*14;37;3;8;13;46;33*17;47;10;2;41;5;1;25*19;38;32;18;36;20*26;39;40;28;9;15;42*11;4;24","7",""
1115,1349.2773,1331.8481,1812.0609,";;44;35;7;45;27;34;29*21;30;16;12;31;43;6;22;23*14;37;3;8;13;46;33*17;47;10;2;41;5;1;25*19;38;32;18;36;20*26;39;40;28;9;15;42*11;4;24","7",""
1116,1356.4218,1331.8481,1701.083,";;44;35;7;45;27;34;29*21;30;16;12;31;43;6;22;23*14;37;3;8;13;46;33*17;47;10;2;41;5;1;25*19;38;32;18;36;20*26;39;40;28;9;15;42*11;4;24","7",""
1117,1371.0559,1331.8481,1812.0609,";;44;35;7;45;27;34;29*21;30;16;12;31;43;6;22;23*14;37;3;8;13;46;33*17;47;10;2;41;5;1;25*19;38;32;18;36;20*26;39;40;28;9;15;42*11;4;24","7",""
1118,1379.3527,1331.8481,1884.8817,";;44;35;7;45;27;34;29*21;30;16;12;31;43;6;22;23*14;37;3;8;13;46;33*17;47;10;2;41;5;1;25*19;38;32;18;36;20*26;39;40;28;9;15;42*11;4;24","7",""
1119,1348.3643,1331.8481,1742.8593,";;44;35;7;45;27;34;29*21;30;16;12;31;43;6;22;23*14;37;3;8;13;46;33*17;47;10;2;41;5;1;25*19;38;32;18;36;20*26;39;40;28;9;15;42*11;4;24","7",""
1120,1361.754,1331.8481,1911.8737,";;44;35;7;45;27;34;29*21;30;16;12;31;43;6;22;23*14;37;3;8;13;46;33*17;47;10;2;41;5;1;25*19;38;32;18;36;20*26;39;40;28;9;15;42*11;4;24","7",""
1121,1353.9058,1331.8481,1718.6774,";;44;35;7;45;27;34;29*21;30;16;12;31;43;6;22;23*14;37;3;8;13;46;33*17;47;10;2;41;5;1;25*19;38;32;18;36;20*26;39;40;28;9;15;42*11;4;24","7",""
1122,1347.6266,1331.8481,1884.8102,";;44;35;7;45;27;34;29*21;30;16;12;31;43;6;22;23*14;37;3;8;13;46;33*17;47;10;2;41;5;1;25*19;38;32;18;36;20*26;39;40;28;9;15;42*11;4;24","7",""
1123,1351.5928,1331.8481,1778.5853,";;44;35;7;45;27;34;29*21;30;16;12;31;43;6;22;23*14;37;3;8;13;46;33*17;47;10;2;41;5;1;25*19;38;32;18;36;20*26;39;40;28;9;15;42*11;4;24","7",""
1124,1374.1112,1331.8481,1743.0939,";;44;35;7;45;27;34;29*21;30;16;12;31;43;6;22;23*14;37;3;8;13;46;33*17;47;10;2;41;5;1;25*19;38;32;18;36;20*26;39;40;28;9;15;42*11;4;24","7",""
1125,1346.6116,1331.8481,1763.9639,";;44;35;7;45;27;34;29*21;30;16;12;31;43;6;22;23*14;37;3;8;13;46;33*17;47;10;2;41;5;1;25*19;38;32;18;36;20*26;39;40;28;9;15;42*11;4;24","7",""
1126,1345.7646,1331.8481,1899.475,";;44;35;7;24;27;34;29*21;30;16;12;31;43;6;22;23*14;37;3;8;13;46;33*17;47;10;2;41;5;1;25*19;38;32;18;36;20*26;39;40;28;9;15;42*11;4;45","7",""
1127,1366.9247,1331.8481,1834.9681,";;44;35;7;45;27;34;29*21;30;16;12;31;43;6;22;23*14;37;3;8;13;46;33*17;47;10;2;41;5;1;25*19;38;32;18;36;20*26;39;40;28;9;15;42*11;4;24","7",""
1128,1345.9353,1331.8481,1706.3995,";;44;35;7;45;27;34;29*21;30;16;12;31;43;6;22;23*14;37;3;8;13;46;33*17;47;10;2;41;5;1;25*19;38;32;18;36;20*26;39;40;28;9;15;42*11;4;24","7",""
1129,1348.5948,1331.8481,1717.8674,";;44;35;7;45;27;34;29*21;30;16;12;31;43;6;22;23*14;37;3;8;13;46;33*17;47;10;2;41;5;1;25*19;38;32;18;36;20*26;39;40;28;9;15;42*11;4;24","7",""
1130,1363.8813,1331.8481,1865.3668,";;44;35;7;45;27;34;29*21;30;16;12;31;43;6;22;23*14;37;3;8;13;46;33*17;47;10;2;41;5;1;25*19;38;32;18;36;20*26;39;40;28;9;15;42*11;4;24","7",""
1131,1353.7798,1331.8481,1699.4729,";;44;35;7;45;27;34;29*21;30;16;12;31;43;6;22;23*14;37;3;8;13;46;33*17;47;10;2;41;5;1;25*19;38;32;18;36;20*26;39;40;28;9;15;42*11;4;24","7",""
1132,1359.0522,1331.8481,1754.4186,";;44;35;7;45;27;34;29*21;30;16;12;31;43;6;22;23*14;37;3;8;13;46;33*17;47;10;2;41;5;1;25*19;38;32;18;36;20*26;39;40;28;9;15;42*11;4;24","7",""
1133,1361.0367,1331.8481,1752.7598,";;44;35;7;45;27;34;29*21;30;16;12;31;43;26;22;23;14*37;3;8;13;46;33*17;47;10;2;41;5;1;25*19;38;32;18;36;20*6;39;40;28;9;15*42;11;4;24","7",""
1134,1370.9318,1331.8481,2008.8696,";;44;35;7;45;27;34;29*21;30;16;12;31;43;6;22;23*14;37;3;8;13;46;33*17;47;10;2;41;5;1;25*19;38;32;18;36;20*26;39;40;28;9;15;42*11;4;24","7",""
1135,1371.6846,1331.8481,1850.9977,";;44;35;7;45;27;34;29*21;30;16;12;31;43;6;22;23*14;37;3;8;13;46;33*17;47;10;2;41;5;1;25*19;38;32;18;36;20*26;39;40;28;9;15;42*11;4;24","7",""
1136,1360.6538,1331.8481,1799.0707,";;44;35;7;45;27;34;29*21;30;16;12;31;43;6;22;23*14;37;3;8;13;46;33*17;47;10;2;41;5;1;25*19;38;32;18;36;20*26;39;40;28;9;15;42*11;4;24","7",""
1137,1351.0715,1331.8481,1695.5892,";;44;35;7;45;27;34;29*21;30;16;12;31;43;6;22;23*14;37;3;8;13;46;33*17;47;10;2;41;5;1;25*19;38;32;18;36;20*26;39;40;28;9;15;42*11;4;24","7",""
1138,1367.5593,1331.8481,1911.8737,";;44;35;7;45;27;34;29*21;30;16;12;31;43;6;22;23*14;37;3;8;13;46;33*17;47;10;2;41;5;1;25*19;38;32;18;36;20*26;39;40;28;9;15;42*11;4;24","7",""
1139,1345.7627,1331.8481,1590.5018,";;44;35;7;45;27;34;29*21;30;16;12;31;43;6;22;23*14;37;3;8;13;46;33*17;47;10;2;41;5;1;25*19;38;32;18;36;20*26;39;40;28;9;15;42*11;4;24","7",""
1140,1353.5319,1331.8481,1757.2114,";;44;35;7;45;27;34;29*21;30;16;12;31;43;6;22;23*14;37;3;8;13;46;33*17;47;10;2;41;5;1;25*19;38;32;18;36;20*26;39;40;28;9;15;42*11;4;24","7",""
1141,1378.0848,1331.8481,1933.2693,";;44;35;7;47;27;34;29*21;30;16;12;31;43;6;22;23*14;37;3;8;13;46;33*17;45;10;2;41;5;1;25*19;38;32;18;36;20*26;39;40;28;9;15;42*11;4;24","7",""
1142,1360.357,1331.8481,1753.685,";;44;35;7;45;27;34;29*21;30;16;12;31;43;6;22;23*14;37;3;8;13;46;33*17;47;10;2;41;5;1;25*19;38;32;18;36;20*26;39;40;28;9;15;42*11;4;24","7",""
1143,1350.662,1331.8481,1738.9479,";;44;35;7;45;27;34;29*21;30;16;12;31;43;6;22;23*14;37;3;8;13;46;33*17;47;10;2;41;5;1;25*19;38;32;18;36;20*26;39;40;28;9;15;42*11;4;24","7",""
1144,1368.4446,1331.8481,1815.4536,";;44;35;7;45;27;34;29*21;30;16;12;31;43;6;22;23*14;37;3;8;13;46;33*17;47;10;2;41;5;1;25*19;38;32;18;36;20*26;39;40;28;9;15;42*11;4;24","7",""
1145,1375.2219,1331.8481,1883.0865,";;44;35;7;45;27;34;29*21;30;16;12;31;43;6;22;23*14;37;3;8;13;46;33*17;47;10;2;41;5;1;25*19;38;32;18;36;20*26;39;40;28;9;15;42*11;4;24","7",""
1146,1348.9636,1331.8481,1779.4269,";;44;35;7;45;27;34;29*21;30;16;12;31;43;6;22;23*14;37;3;8;13;46;33*17;47;10;2;41;5;1;25*19;38;32;18;36;20*26;39;40;28;9;15;42*11;4;24","7",""
1147,1350.7672,1331.8481,1899.475,";;44;35;7;45;27;34;29*21;30;16;12;31;43;6;22;23*14;37;3;8;13;46;33*17;47;10;2;41;5;1;25*19;38;32;18;36;20*26;39;40;28;9;15;42*11;4;24","7",""
1148,1353.0652,1331.8481,1774.4911,";;44;35;7;45;27;34;29*21;30;16;12;31;43;6;22;23*14;37;3;8;13;46;33*17;47;10;2;41;5;1;25*19;38;32;18;36;20*26;39;40;28;9;15;42*11;4;24","7",""
1149,1371.9783,1331.8481,1883.0865,";;44;35;7;45;27;34;29*21;30;16;12;31;43;6;22;23*14;37;3;8;13;46;33*17;47;10;2;41;5;1;25*19;38;32;18;36;20*26;39;40;28;9;15;42*11;4;24","7",""
1150,1363.8934,1331.8481,1883.0865,";;44;35;7;45;27;34;29*21;30;16;12;31;43;6;22;23*14;37;3;8;13;46;33*17;47;10;2;41;5;1;25*19;38;32;18;36;20*26;39;40;28;9;15;42*11;4;24","7",""
1151,1356.9465,1331.8481,1690.4207,";;44;35;7;45;27;34;29*21;30;16;12;31;43;6;22;23*14;37;3;8;13;46;33*17;47;10;2;41;5;1;25*19;38;32;18;36;20*26;39;40;28;9;15;42*11;4;24","7",""
1152,1367.065,1331.8481,1872.982,";;44;35;7;45;27;34;29*21;30;16;12;31;43;6;22;23*14;37;3;8;13;46;33*17;47;10;2;41;5;1;25*19;38;32;18;36;20*26;39;40;28;9;15;42*11;4;24","7",""
1153,1348.7936,1331.8481,1753.2043,";;44;35;7;45;27;34;29*21;30;16;12;31;43;6;22;23*14;37;3;8;13;46;33*17;47;10;2;41;5;1;25*19;38;32;18;36;20*26;39;40;28;9;15;42*11;4;24","7",""
1154,1370.1288,1331.8481,1884.8102,";;44;35;7;45;27;34;29*21;30;16;12;31;43;6;22;23*14;37;3;8;13;46;33*17;47;10;2;41;5;1;25*19;38;32;18;36;20*26;39;40;28;9;15;42*11;4;24","7",""
1155,1354.7632,1331.8481,1799.0707,";;44;35;7;45;27;34;29*21;30;16;12;31;43;6;22;23*14;37;3;8;13;46;33*17;47;10;2;41;5;1;25*19;38;32;18;36;20*26;39;40;28;9;15;42*11;4;24","7",""
1156,1368.5986,1331.8481,1977.9268,";;44;35;7;45;27;34;29*21;30;16;12;31;43;6;22;23*14;37;3;8;13;46;33*17;47;10;2;41;5;1;25*19;38;32;18;36;20*26;39;40;28;9;15;42*11;4;24","7",""
1157,1357.6606,1331.8481,1809.5404,";;44;35;7;45;27;34;29*21;30;16;12;31;43;6;22;23*14;37;3;8;13;46;33*17;47;10;2;41;5;1;25*19;38;32;18;36;20*26;39;40;28;9;15;42*11;4;24","7",""
1158,1371.0122,1331.8481,1906.4735,";;44;35;7;45;27;34;29*21;30;16;12;31;43;6;22;23*14;37;3;8;13;46;33*17;47;10;2;41;5;1;25*19;38;32;18;36;20*26;39;40;28;9;15;42*11;4;24","7",""
1159,1373.3052,1331.8481,1906.4735,";;44;35;7;45;27;34;29*21;30;16;12;31;43;6;22;23*14;37;3;8;13;46;33*17;47;10;2;41;5;1;25*19;38;32;18;36;20*26;39;40;28;9;15;42*11;4;24","7",""
1160,1373.2078,1331.8481,1890.2916,";;44;35;7;45;27;34;29*21;30;16;12;31;43;6;22;23*14;37;3;8;13;46;33*17;47;10;2;41;5;1;25*19;38;32;18;36;20*26;39;40;28;9;15;42*11;4;24","7",""
1161,1368.4878,1331.8481,1853.0048,";;44;35;7;45;27;34;29*21;30;16;12;31;43;6;22;23*14;37;3;8;13;46;33*17;47;10;2;41;5;1;25*19;38;32;18;36;20*26;39;40;28;9;15;42*11;4;24","7",""
1162,1351.0842,1331.8481,1789.3771,";;44;35;7;45;27;34;29*21;30;16;12;31;43;6;22;23*14;37;3;8;13;46;33*17;47;10;2;41;5;1;25*19;38;32;18;36;20*26;39;40;28;9;15;42*11;4;24","7",""
1163,1370.5839,1331.8481,1738.9479,";;44;35;7;45;27;34;29*21;30;16;12;31;43;6;22;23*14;37;3;8;13;46;33*17;47;10;2;41;5;1;25*19;38;32;18;36;20*26;39;40;28;9;15;42*11;4;24","7",""
1164,1364.5858,1331.8481,1687.8558,";;44;35;7;45;27;34;29*21;30;16;12;31;43;6;22;23*14;37;3;8;13;46;33*17;47;10;2;41;5;1;25*19;38;32;18;36;20*26;39;40;28;9;15;42*11;4;24","7",""
1165,1358.5431,1331.8481,1923.2361,";;44;35;7;45;27;34;29*21;30;16;12;31;43;6;22;23*14;37;3;8;13;46;33*17;47;10;2;41;5;1;25*19;38;32;18;36;20*26;39;40;28;9;15;42*11;4;24","7",""
1166,1354.3687,1331.8481,1706.3995,";;44;35;7;45;27;34;29*21;30;16;12;31;43;6;22;23*14;37;3;8;13;46;33*17;47;10;2;41;5;1;25*19;38;32;18;36;20*26;39;40;28;9;15;42*11;4;24","7",""
1167,1345.7812,1331.8481,1612.8398,";;44;35;7;45;27;34;29*21;30;16;12;31;43;6;22;23*14;37;3;8;13;46;33*17;47;10;2;41;5;1;25*19;38;32;18;36;20*26;39;40;28;9;15;42*11;4;24","7",""
1168,1359.26,1331.8481,1742.8593,";;44;35;7;45;27;34;29*21;30;16;12;31;43;6;22;23*14;37;3;8;13;46;33*17;47;10;2;41;5;1;25*19;38;32;18;36;20*26;39;40;28;9;15;42*11;4;24","7",""
1169,1352.3972,1331.8481,1753.7736,";;44;35;7;45;27;34;29*21;30;16;12;31;43;6;22;23*14;37;3;8;13;46;33*17;47;10;2;41;5;1;25*19;38;32;18;36;20*26;39;40;28;9;15;42*11;4;24","7",""
1170,1363.2462,1331.8481,1923.2361,";;44;35;7;45;27;34;29*21;30;16;12;31;43;6;22;23*14;37;3;8;13;46;33*17;47;10;2;41;5;1;25*19;38;32;18;36;20*26;39;40;28;9;15;42*11;4;24","7",""
1171,1361.9072,1331.8481,1774.4911,";;44;35;7;45;27;34;29*21;30;16;12;31;43;6;22;23*14;37;3;8;13;46;33*17;47;10;2;41;5;1;25*19;38;32;18;36;20*26;39;40;28;9;15;42*11;4;24","7",""
1172,1367.6289,1331.8481,1815.4536,";;44;35;7;45;27;34;29*21;30;16;12;31;43;6;22;23*14;37;3;8;13;46;33*17;47;10;2;41;5;1;25*19;38;32;18;36;20*26;39;40;28;9;15;42*11;4;24","7",""
1173,1347.7898,1331.8481,1650.4176,";;44;35;7;45;27;34;29*21;30;16;12;31;43;6;22;23*14;37;3;8;13;46;33*17;47;10;2;41;5;1;25*19;38;32;18;36;20*26;39;40;28;9;15;42*11;4;24","7",""
1174,1360.2316,1331.8481,1813.5784,";;44;35;7;45;27;34;29*21;30;16;12;31;43;6;22;23*14;37;3;8;13;46;33*17;47;10;2;41;5;1;25*19;38;32;18;36;20*26;39;40;28;9;15;42*11;4;24","7",""
1175,1370.2706,1331.8481,1915.6532,";;44;35;7;45;27;34;29*21;30;16;12;31;43;6;22;23*14;37;3;8;13;46;33*17;47;10;2;41;5;1;25*19;38;32;18;36;20*26;39;40;28;9;15;42*11;4;24","7",""
1176,1360.9697,1331.8481,1763.0815,";;44;35;7;45;27;34;29*21;30;16;12;31;43;6;22;23*14;37;3;8;13;46;33*17;47;10;2;41;5;1;25*19;38;32;18;36;20*26;39;40;28;9;15;42*11;4;24","7",""
1177,1365.1868,1331.8481,1747.2201,";;44;35;7;45;27;34;29*21;30;16;12;31;43;6;22;23*14;37;3;8;13;46;33*17;47;10;2;41;5;1;25*19;38;32;18;36;20*26;39;40;28;9;15;42*11;4;24","7",""
1178,1369.2886,1331.8481,1708.1061,";;44;35;7;45;27;34;29*21;30;16;12;31;43;6;22;23*14;37;3;8;13;46;33*17;47;10;2;41;5;1;25*19;38;32;18;36;20*26;39;40;28;9;15;42*11;4;24","7",""
1179,1359.5905,1331.8481,1754.0059,";;44;35;7;45;27;34;29*21;30;16;12;31;43;6;22;23*14;37;3;8;13;46;33*17;47;10;2;41;5;1;25*19;38;32;18;36;20*26;39;40;28;9;15;42*11;4;24","7",""
1180,1362.1992,1331.8481,1779.4269,";;44;35;7;45;27;34;29*21;30;16;12;31;43;6;22;23*14;37;3;8;13;46;33*17;47;10;2;41;5;1;25*19;38;32;18;36;20*26;39;40;28;9;15;42*11;4;24","7",""
1181,1370.418,1331.8481,1911.8737,";;44;35;7;45;27;34;29*21;30;16;12;31;43;6;22;23*14;37;3;8;13;46;33*17;47;10;2;41;5;1;25*19;38;32;18;36;20*26;39;40;28;9;15;42*11;4;24","7",""
1182,1362.0632,1331.8481,1795.3458,";;44;35;7;45;27;34;29*21;30;16;12;31;43;6;22;23*14;37;3;8;13;46;33*17;47;10;2;41;5;1;25*19;38;32;18;36;20*26;39;40;28;9;15;42*11;4;24","7",""
1183,1365.5468,1331.8481,1906.4735,";;44;35;7;45;27;34;29*21;30;16;12;31;43;6;22;23*14;37;3;8;13;46;33*17;47;10;2;41;5;1;25*19;38;32;18;36;20*26;39;40;28;9;15;42*11;4;24","7",""
1184,1365.6758,1331.8481,1753.7736,";;44;35;7;45;27;34;29*21;30;16;12;31;43;6;22;23*14;37;3;8;13;46;33*17;47;10;2;41;5;1;25*19;38;32;18;36;20*26;39;40;28;9;15;42*11;4;24","7",""
1185,1371.7605,1331.8481,1702.5333,";;44;35;7;45;27;34;29*21;30;16;12;31;43;6;22;23*14;37;3;8;13;46;33*17;47;10;2;41;5;1;25*19;38;32;18;36;20*26;39;40;28;9;15;42*11;4;24","7",""
1186,1356.2577,1331.8481,1864.1583,";;44;35;7;45;27;34;29*21;30;16;12;31;43;6;22;23*14;37;3;8;13;46;33*17;47;10;2;41;5;1;25*19;38;32;18;36;20*26;39;40;28;9;15;42*11;4;24","7",""
1187,1360.6176,1331.8481,1883.4758,";;44;35;7;45;27;34;29*21;30;16;12;31;43;6;22;23*14;37;3;8;13;46;33*17;47;10;2;41;5;1;25*19;38;32;18;36;20*26;39;40;28;9;15;42*11;4;24","7",""
1188,1358.2329,1331.8481,1923.2361,";;44;35;7;45;27;34;29*21;30;16;12;31;43;6;22;23*14;37;3;8;13;46;33*17;47;10;2;41;5;1;25*19;38;32;18;36;20*26;39;40;28;9;15;42*11;4;24","7",""
1189,1375.0286,1331.8481,1806.8375,";;44;35;7;45;27;34;29*21;30;16;12;31;43;6;22;23*14;37;3;8;13;46;33*17;47;10;2;41;5;1;25*19;38;32;18;36;20*26;39;40;28;9;15;42*11;4;24","7",""
1190,1353.7996,1331.8481,1746.6575,";;44;35;7;45;27;34;29*21;30;16;12;31;43;6;22;23*14;37;3;8;13;46;33*17;47;10;2;41;5;1;25*19;38;32;18;36;20*26;39;40;28;9;15;42*11;4;24","7",""
1191,1371.739,1331.8481,1890.2916,";;44;35;7;45;27;34;29*21;30;16;12;31;43;6;22;23*14;37;3;8;13;46;33*17;47;10;2;41;5;1;25*19;38;32;18;36;20*26;39;40;28;9;15;42*11;4;24","7",""
1192,1359.3617,1331.8481,1725.3175,";;44;35;7;45;27;34;29*21;30;16;12;31;43;6;22;23*14;37;3;8;13;46;33*17;47;10;2;41;5;1;25*19;38;32;18;36;20*26;39;40;28;9;15;42*11;4;24","7",""
1193,1354.4513,1331.8481,1728.1378,";;44;35;7;45;27;34;29*21;30;16;12;31;43;6;22;23*14;37;3;8;13;46;33*17;47;10;2;41;5;1;25*19;38;32;18;36;20*26;39;40;28;9;15;42*11;4;24","7",""
1194,1349.4799,1331.8481,1726.062,";;44;35;7;45;27;34;29*21;30;16;12;31;43;6;22;23*14;37;3;8;13;46;33*17;47;10;2;41;5;1;25*19;38;32;18;36;20*26;39;40;28;9;15;42*11;4;24","7",""
1195,1371.1075,1331.8481,1915.1682,";;44;35;7;45;27;34;29*21;30;16;12;31;43;6;22;23*14;37;3;8;13;46;33*17;47;10;2;41;5;1;25*19;38;32;18;36;20*26;39;40;28;9;15;42*11;4;24","7",""
1196,1354.6848,1331.8481,1821.8611,";;44;35;7;45;27;34;29*21;30;16;12;31;43;6;22;23*14;37;3;8;13;46;33*17;47;10;2;41;5;1;25*19;38;32;18;36;20*26;39;40;28;9;15;42*11;4;24","7",""
1197,1371.6605,1331.8481,1802.467,";;44;35;7;45;27;34;29*21;30;16;12;31;43;6;22;23*14;37;3;8;13;46;33*17;47;10;2;41;5;1;25*19;38;32;18;36;20*26;39;40;28;9;15;42*11;4;24","7",""
1198,1397.8676,1331.8481,1872.982,";;44;35;7;45;27;34;29*21;30;16;12;31;43;6;22;23*14;37;3;8;13;46;33*17;47;10;2;41;5;1;25*19;38;32;18;36;20*26;39;40;28;9;15;42*11;4;24","7",""
1199,1361.6322,1331.8481,1758.993,";;44;35;7;45;27;34;29*21;30;16;12;31;43;6;22;23*14;37;3;8;13;46;33*17;47;10;2;41;5;1;25*19;38;32;18;36;20*26;39;40;28;9;15;42*11;4;24","7",""
1200,1348.9478,1331.8481,1676.8059,";;44;35;7;45;27;34;29*21;30;16;12;31;43;6;22;23*14;37;3;8;13;46;33*17;47;10;2;41;5;1;25*19;38;32;18;36;20*26;39;40;28;9;15;42*11;4;24","7",""
1201,1362.7418,1331.8481,1834.9681,";;44;35;7;45;27;34;29*21;30;16;12;31;43;6;22;23*14;37;3;8;13;46;33*17;47;10;2;41;5;1;25*19;38;32;18;36;20*26;39;40;28;9;15;42*11;4;24","7",""
1202,1362.1545,1331.8481,1753.7712,";;44;35;7;45;27;34;29*21;30;16;12;31;43;6;22;23*14;37;3;8;13;46;33*17;47;10;2;41;5;1;25*19;38;32;18;36;20*26;39;40;28;9;15;42*11;4;24","7",""
1203,1352.3633,1331.8481,1812.0609,";;44;35;7;45;27;34;29*21;30;16;12;31;43;6;22;23*14;37;3;8;13;46;33*17;47;10;2;41;5;1;25*19;38;32;18;36;20*26;39;40;28;9;15;42*11;4;24","7",""
1204,1348.096,1331.8481,1642.3185,";;44;35;7;45;27;34;29*21;30;16;12;31;43;6;22;23*14;37;3;8;13;46;33*17;47;10;2;41;5;1;25*19;38;32;18;36;20*26;39;40;28;9;15;42*11;4;24","7",""
1205,1366.5153,1331.8481,1738.9479,";;44;35;7;45;27;34;29*21;30;16;12;31;43;6;22;23*14;37;3;8;13;46;33*17;47;10;2;41;5;1;25*19;38;32;18;36;20*26;39;40;28;9;15;42*11;4;24","7",""
1206,1359.2211,1331.8481,1786.061,";;44;35;7;45;27;34;29*21;30;16;12;31;43;6;22;23*14;37;3;8;13;46;33*17;47;10;2;41;5;1;25*19;38;32;18;36;20*26;39;40;28;9;15;42*11;4;24","7",""
1207,1370.2495,1331.8481,1706.3995,";;44;35;7;45;27;34;29*21;30;16;12;31;43;6;22;23*14;37;3;8;13;46;33*17;47;10;2;41;5;1;25*19;38;32;18;36;20*26;39;40;28;9;15;42*11;4;24","7",""
1208,1355.1818,1331.8481,1884.8817,";;44;35;7;45;27;34;29*21;30;16;12;31;43;6;22;23*14;37;3;8;13;46;33*17;47;10;2;41;5;1;25*19;38;32;18;36;20*26;39;40;28;9;15;42*11;4;24","7",""
1209,1350.295,1331.8481,1836.2732,";;44;35;7;45;27;34;29*21;30;16;12;31;43;6;22;23*14;37;3;8;13;46;33*17;47;10;2;41;5;1;25*19;38;32;18;36;20*26;39;40;28;9;15;42*11;4;24","7",""
1210,1365.4581,1331.8481,1823.3818,";;44;35;7;45;27;34;29*21;30;16;12;31;43;6;22;23*14;37;3;8;13;46;33*17;47;10;2;41;5;1;25*19;38;32;18;36;20*26;39;40;28;9;15;42*11;4;24","7",""
1211,1370.4938,1331.8481,1763.0815,";;44;35;7;45;27;34;29*21;30;16;12;31;43;6;22;23*14;37;3;8;13;46;33*17;47;10;2;41;5;1;25*19;38;32;18;36;20*26;39;40;28;9;15;42*11;4;24","7",""
1212,1363.6703,1331.8481,1829.7424,";;44;35;7;45;27;34;29*21;30;16;12;31;43;6;22;23*14;37;3;8;13;46;33*17;47;10;2;41;5;1;25*19;38;32;18;36;20*26;39;40;28;9;15;42*11;4;24","7",""
1213,1361.9281,1331.8481,1849.3165,";;44;35;7;45;27;34;29*21;30;16;12;31;43;6;22;23*14;37;3;8;13;46;33*17;47;10;2;41;5;1;25*19;38;32;18;36;20*26;39;40;28;9;15;42*11;4;24","7",""
1214,1354.1329,1331.8481,1676.3219,";;44;35;7;45;27;34;29*21;30;16;12;31;43;6;22;23*14;37;3;8;13;46;33*17;47;10;2;41;5;1;25*19;38;32;18;36;20*26;39;40;28;9;15;42*11;4;24","7",""
1215,1341.2217,1331.8481,1806.8375,";;44;35;7;45;27;34;29*21;30;16;12;31;43;6;22;23*14;37;3;8;13;46;33*17;47;10;2;41;5;1;25*19;38;32;18;36;20*26;39;40;28;9;15;42*11;4;24","7",""
1216,1371.4554,1331.8481,1872.982,";;44;35;7;45;27;34;29*21;30;16;12;31;43;6;22;23*14;33;3;8;13;46;37*17;47;10;2;41;5;1;25*19;38;32;18;36;20*26;39;40;28;9;15;42*11;4;24","7",""
1217,1366.5055,1331.8481,1773.9028,";;44;35;7;45;27;34;29*21;30;16;12;31;43;6;22;23*14;37;3;8;13;46;33*17;47;10;2;41;5;1;25*19;38;32;18;36;20*26;39;40;28;9;15;42*11;4;24","7",""
1218,1364.9838,1331.8481,1846.5168,";;44;35;7;45;27;34;29*21;30;16;12;31;43;6;22;23*14;37;3;8;13;46;33*17;47;10;2;41;5;1;25*19;38;32;18;36;20*26;39;40;28;9;15;42*11;4;24","7",""
1219,1359.2046,1331.8481,1676.8059,";;44;35;7;45;27;34;29*21;30;16;12;31;43;6;22;23*14;37;3;8;13;46;33*17;47;10;2;41;5;1;25*19;38;32;18;36;20*26;39;40;28;9;15;42*11;4;24","7",""
