"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1165.4674"
2034,1649.6311,1209.2092,2122.0461,";;32;36;7;37;19;25*38;44;14;15;39;8;27;45*9;29;24;22;6;1;5;12*34;26;20;3;35;11*17;47;33;46;16;10*2;41;40;28;21;30;13*4;42;18;23;43;31","7",""
2035,1643.7292,1209.2092,2102.2188,";;34;9;29;24;42;11*46;33;47;17;16;10*2;41;40;28;21;30;13*4;26;20;3;35;45;27;8;39;15*14;44;38;25;19*37;7;36;32;12;5;1;23*18;22;6;43;31","7",""
2036,1656.5859,1209.2092,2113.4731,";;32;36;7;37;19;25*38;44;14;15;39;8;27;45*16;10;2;41;40;28*21;30;13;4;26;20;3;35*17;47;33;46;11;22*6;1;5;12;34;9;29*24;42;43;18;23;31","7",""
2037,1682.1011,1209.2092,2223.61,";;32;36;7;37;19;25*38;44;14;15;39;8;27;45;35*21;30;13;4;26;20;3*28;40;41;2;10;16*17;43;23;18;22;6;1;5*12;34;9;29;24;42*11;46;33;47;31","7",""
2038,1671.4543,1209.2092,2072.7559,";;32;36;7;37;19;25*38;44;1;5;12;34;9*29;24;42;11;46;33;47*17;16;10;2;41;40*28;21;30;13;4;26;20*3;35;45;27;8;39;15;14;6;22*18;23;43;31","7",""
2039,1671.2139,1209.2092,2183.219,";;32;36;7;37;19;25*38;44;14;15;39;8;27;45;35*3;20;26;4;13;30;21*28;42;11;46;33;47*17;16;10;2;41;40*24;29;9;34;12;5;1*6;22;18;23;43;31","7",""
2040,1668.7645,1209.2092,2272.4246,";;32;36;7;37;19;25*38;44;14;15;39;8;27;45;35*3;20;26;4;13;30;21*28;40;41;2;10;16*17;47;33;46;11*42;24;29;9;34;12;5;1*6;22;18;23;43;31","7",""
2041,1710.7338,1209.2092,2326.5083,";;32;42;11;46;33;47*17;16;10;2;41;40*28;21;30;13;4;26;20*3;35;45;27;8;39;15;14;44*38;25;19;37*7;36;24;29;9;34*12;23;18;22;6;1;5;43;31","7",""
2042,1734.3492,1209.2092,2200.8896,";;32;36;41;40;28;21;30;13;4*26;20;3;35;45;27;8;39;15;14*44;38;25;19;37*7;2;10;16;17*47;33;46;12;34;9;29*24;42;11;5;1;6;22*18;23;43;31","7",""
2043,1764.8933,1209.2092,2297.6533,";;40;28;21;30;13;4;26*20;3;35;45;27;8;39;15;14;44*38;25;19;37*7;36;32;41;2;10;22*18;23;43;5;12;34;9;29*24;42;6;16;17*47;33;46;11;1;31","7",""
2044,1739.7505,1209.2092,2347.0745,";;32;36;7;37;19;25*38;44;14;15;39;8;27;45;35*3;20;34;9;29;24*42;11;46;33;47*17;16;10;2;41;40*28;21;30;13;4;26;12*18;22;6;1;43;5;23;31","7",""
2045,1742.3558,1209.2092,2300.6821,";;32;36;7;37;19;25*38;44;14;15;39;8;27;45;35*3;20;26;4;13;30;21*28;40;41;2;10;16*17;47;33;46;11*42;24;29;9;34;12*6;1;5;22;18;23;43;31","7",""
2046,1707.6179,1209.2092,2148.7056,";;32;36;7;37;19;25*38;44;14;43;2;10;16*17;29;24;42;11*46;33;47;9;34;12;5;1*6;22;18;23;41;40;28*21;30;13;4;26;20;3;35;45*27;8;39;15;31","7",""
2047,1694.5142,1209.2092,2217.3157,";;32;36;7;37;19;25*38;44;14;15;39;8;27;45;35*3;20;26;4;13;30;21*28;40;41;2;10;16*17;47;33;46;11*42;24;29;9;34;12;5;1*6;22;18;23;43;31","7",""
2048,1612.359,1209.2092,2164.159,";;32;36;7;46;33;47*17;16;10;2;41;40*28;21;30;13;4;26;20*3;35;45;27;8;39;15;14;44*38;25;19;37*11;42;24;29;9;34*12;5;1;6;22;18;23;43;31","7",""
2049,1614.3539,1209.2092,2179.5554,";;32;36;7;37;19;25*38;44;14;15;39;8;27;45;35*3;20;26;4;13;30;21*28;40;41;2;10;16*17;47;33;46;11*42;24;29;9;34;12;5;1*6;22;18;23;43;31","7",""
2050,1665.5194,1209.2092,2214.3909,";;32;36;7;37;19;25*38;44;14;15;39;8;27;45;35*3;20;26;4;13;30;21*28;40;41;2;10;16*17;47;33;46;11*42;24;29;9;34;12;5;1*6;22;18;23;43;31","7",""
2051,1693.0941,1209.2092,2349.7458,";;32;36;7;37;19;25*38;44;14;15;39;8;27;45;35*3;20;26;4;13;30;21*28;40;41;2;10;16*17;47;33;46;11*42;24;29;9;34;12;5*6;1;22;18;23;43;31","7",""
2052,1681.5884,1206.8,2211.4624,";;32;36;7;37;19;25*38;44;14;15;39;8;26;20*3;35;45;27;4;13;30;21;28*40;41;2;10;16;17*47;33;46;11;42;24;29*9;34;12;5;1;6;22*18;23;43;31","7",""
2053,1688.7517,1206.8,2259.608,";;32;36;7;37;19;25*34;1;5;12;38;44;14*15;39;8;26;20;3;35;45;27;4*13;30;21;43;23;18;22;6*29;42;24;9;40;33;46*11;41;2;10;16*17;47;28;31","7",""
2054,1658.6072,1206.8,2059.342,";;32;36;7;37;19;25*38;44;14;15;39;8;26;20*3;35;45;27;4;13;30;21;28*40;41;2;10;16;17*47;33;46;11;5;12*34;9;29;24;42;1;6*22;18;23;43;31","7",""
2055,1656.8822,1206.8,2272.3325,";;32;36;7;37;19;25*38;44;14;15;39;8;26;20*3;35;45;27;4;13;30;21;28*40;41;2;10;16;17*47;33;46;11;42;24;29*9;34;12;5;1;6;22*18;23;43;31","7",""
2056,1614.3339,1206.8,2229.8838,";;32;36;7;37;19;25*38;44;14;15;39;8;26;20*3;35;45;27;4;13;30;21;28*40;11;46;33;47*17;16;10;2;41;42*24;29;9;34;12;5;1*6;22;18;23;43;31","7",""
2057,1623.8849,1206.8,2278.9033,";;32;36;7;37;19;25*38;44;14;23;18;22;6;1*5;12;34;9;35;45;27;4*13;30;21;28;40;41;2*10;16;17;47;33;46*11;42;24;29;3;20*26;8;39;15;43;31","7",""
2058,1660.384,1206.8,2212.1008,";;32;36;13;4;27;45;35;3;20*26;8;39;15;14;44;38;25*19;37;7;30;21*28;40;41;2;10;16*17;47;33;46;11*42;24;29;9;34;12;5;1*6;22;18;23;43;31","7",""
2059,1713.1129,1206.8,2219.0654,";;32;36;7;37;19;25*38;44;14;15;39;29;27;45;35*17;47;33;46;11*42;24;4;13;30;21;28;40*41;2;10;16;20;3*26;8;9;34;12;5;1*6;22;18;23;43;31","7",""
2060,1685.0273,1206.8,2322.9028,";;32;36;7;37;19;25*38;44;14;15;39;8;26;20*3;35;45;27;4;13;30;21;28*40;41;2;10;16;17*47;33;46;11;42;24;29*9;34;12;5;1;6;22*18;23;43;31","7",""
2061,1707.052,1206.8,2202.0632,";;32;36;7;37;19;25*38;44;14;15;39;8;26;20*3;35;45;27;4;13;30;21;28*40;41;2;10;16;17*47;6;1;5;12;34*9;29;24;42;11;46;33*22;18;23;43;31","7",""
2062,1660.172,1206.8,2110.9937,";;32;36;7;37;19;25*38;44;14;15;39;8;26;20*3;35;45;27;4;13;30;21;28*40;41;2;10;16;17*47;33;46;11;42;24;29*9;34;12;5;1;6;22*18;23;43;31","7",""
2063,1638.0392,1206.8,2144.5945,";;32;36;13;4;27;45;35;3;20*26;8;39;15;14;44;2;41*40;28;21;30;7;37*19;25;38;10;16*17;47;33;46;11*42;24;29;9;34;12;5;1*6;22;18;23;43;31","7",""
2064,1615.2756,1206.8,2079.5513,";;32;36;7;37;19;25*38;44;14;15;39;8;26;20*3;35;45;27;4;13;30;21;28*40;41;2;10;16;17*47;33;46;11;42;24;29*9;34;12;5;1;6;22*18;23;43;31","7",""
2065,1630.5072,1206.8,2175.8677,";;32;36;7;37;19;25*38;44;14;15;39;8;26;35;45*3;47;34;9;13;30*21;28;40;41;2;10*16;17;20;27;4;29;24*42;11;46;33;12;6;1*5;23;18;22;43;31","7",""
2066,1666.3677,1206.8,2134.71,";;32;36;45;35;3;20;26;25*38;44;14;15;39;8;19*37;7;27;4;13;30*21;28;40;41;2;10*16;17;47;33;46*11;9;29;24;42;34*6;22;18;23;43;1;5;12;31","7",""
2067,1646.9111,1206.8,2154.2488,";;32;36;7;37;19;25*38;44;14;15;39;8;26;20*3;35;45;27;4;13;30;21;28*40;41;2;10;16;17*47;33;46;11;42;24;29*9;34;12;5;1;6;22*18;23;43;31","7",""
2068,1634.72,1206.8,2086.1375,";;32;36;7;37;19;25*38;44;14;15;39;8;26;20*3;35;45;27;4;13;30;21;28*40;41;2;10;16;17*47;33;46;11;42;24;29*9;34;12;5;1;6;22*18;23;43;31","7",""
2069,1633.8506,1206.8,2098.1836,";;32;36;7;37;19;25*38;44;14;15;39;8;26;28*21;30;13;4;27;45;35;3;20*40;41;2;10;16;17*47;33;46;11;42;24;29*9;34;12;5;1;6;22*18;23;43;31","7",""
2070,1673.0776,1206.8,2136.3816,";;32;36;7;37;19;25*38;44;14;15;39;8;26;20*3;35;45;27;4;13;30;21;28*40;41;2;10;16;17*47;33;46;11;42;24;29*9;34;12;5;1;6;22*18;23;43;31","7",""
2071,1693.4471,1206.8,2099.4946,";;32;36;7;37;19;25*38;44;14;15;39;8;26;20*3;35;45;27;4;13;30;21;28*40;41;2;10;16;17*47;33;46;11;42;24;29*9;34;12;5;1;6;22*18;23;43;31","7",""
2072,1661.9966,1206.8,2086.6042,";;32;36;7;37;11*46;33;47;17;16;10*2;41;40;28;21;30;13*4;25;38;44;14;15;39;8;26*20;3;35;45;27;19;42*24;29;9;34;12;5;1*6;22;18;23;43;31","7",""
2073,1644.9329,1206.8,2192.3005,";;32;36;7;37;19;25*38;44;14;15;5;12*34;9;29;24;42;11*46;33;47;17;16;10*2;41;40;28;21;30;13*4;27;45;35;3;20;26;8;39;1*6;22;18;23;43;31","7",""
2074,1678.932,1206.8,2102.6016,";;32;36;7;37;19;25*38;44;14;15;39;8;26;20*3;35;45;27;4;13;30;21;28*40;41;2;10;16;17*47;33;46;11;42;24;29*9;34;12;23;18;22*6;1;5;43;31","7",""
2075,1685.611,1206.8,2226.51,";;32;36;7;37;19;25*38;44;14;15;30;21;28*40;41;2;10;16;8;26*20;3;35;45;27;4;13;24*42;11;46;33;47*17;39;29;9;1;5;12*34;6;22;18;23;43;31","7",""
2076,1686.4095,1206.8,2206.998,";;32;36;7;37;19;25*38;44;13;4;27;45;35;41*40;28;21;30;14;15;39;8;26*20;3;2;10;16*17;47;33;46;11*42;24;29;9;34;12;5;1*6;22;18;23;43;31","7",""
2077,1656.2855,1206.8,2146.268,";;32;36;7;37;19;25*38;44;2;10;16;39*15;14;41;40;28;21;30;13*4;27;45;35;3;20;26;8;17*47;33;46;11;42;24;29*9;34;12;5;6;1;22*18;23;43;31","7",""
2078,1667.5272,1206.8,2126.8477,";;32;36;7;37;19;25*38;44;14;15;39;8;26;20*3;35;45;27;4;13;30;21;28*40;41;2;10;16;17*47;11;46;33;42;24;29*9;34;12;5;1;6;22*18;23;43;31","7",""
2079,1722.491,1206.8,2321.2527,";;32;36;7;37;19;25*38;44;14;15;39;8;26;20*28;40;30;10;16;17;45*27;34;29;9;24;42*11;46;33;47;35;4;13;1*5;12;3;21;41;2*6;43;23;18;22;31","7",""
2080,1724.6757,1206.8,2214.1262,";;32;36;7;37;19;25*38;44;14;15;39;8;26;20*3;35;45;27;4;13;30;21;28*40;41;2;10;16;17*47;33;46;11;42;24;29*9;34;12;5;1;6;22*18;23;43;31","7",""
2081,1692.7043,1206.8,2186.3303,";;32;36;7;37;19;25*28;5;12;34;9;29;24*42;11;20;26;8;39;15*14;44;38;21;30;13;4;27*45;35;3;46;33;47;17*16;22;43;23;18;1;10;2;41*40;6;31","7",""
2082,1717.341,1206.8,2292.9944,";;32;36;7;37;19;25*38;44;14;15;39;8;26;20*3;35;45;27;4;13;30;21;28*2;41;40;10;16;17*47;33;46;11;42;24;29*9;43;23;18;22;6;1;5;12*34;31","7",""
2083,1707.9546,1206.8,2193.0723,";;32;36;7;37;19;25*38;44;14;15;39;8;26;20*3;35;45;27;4;13;30;21;28*40;41;2;10;16;17*47;33;46;11;42;24;29*9;34;12;5;1;6;22*18;23;43;31","7",""
2084,1695.6758,1206.8,2408.697,";;32;36;7;37;19;25*38;44;14;15;28;21;30*13;4;27;45;35;3;20;26;8*39;40;41;2;10;16*17;47;33;46;11;24*42;29;9;34;12;5;1*6;22;18;23;43;31","7",""
2085,1608.7286,1206.8,2063.806,";;32;36;7;37;19;25*38;2;41;40;28;21;30*13;4;27;45;35;3;20;26;8*39;15;14;44;10;16;17*47;33;34;9;29;24;42*11;46;12;5;1;6;22*18;23;43;31","7",""
2086,1574.0997,1206.8,2276.8489,";;32;36;7;37;19*16;10;2;41;40;28*21;30;13;4;27;45;35;3;20*26;8;39;15;14;44;38;25*17;47;33;46;11*42;24;29;9;5;12;34;1*6;22;18;23;43;31","7",""
2087,1620.7178,1206.8,2188.9802,";;32;36;7;37;19;25*38;8;39;15;14;44;26;20*3;35;4;27;45;13;30;21;28*40;41;2;10;16;17*47;33;29;24;42;11;46*9;34;12;5;1;18;22*6;23;43;31","7",""
2088,1619.9586,1206.8,2160.746,";;32;36;7;37;19;25*38;44;14;15;39;8;26;20*3;35;45;27;4;13;30;21;28*40;41;2;10;16;17*47;33;46;11;42;43;18*23;22;6;1;5;12;34;9*29;24;31","7",""
2089,1632.678,1206.8,2061.6853,";;32;36;7;37;19;25*38;44;14;15;39;8;26;20*2;10;16;17;47;33*46;11;42;24;23;18;22*6;1;45;35;3;41;40;28;21*30;13;4;27;5;12;34*9;29;43;31","7",""
2090,1634.6534,1206.8,2192.8806,";;32;36;24;29;9;42;28;40*41;2;10;16;17;47*33;46;11;21;30;13;4;27*45;35;3;20;26;8;39;15;14;44*38;25;19;37*7;34;22;6;1;5;12*18;23;43;31","7",""
2091,1634.1625,1206.8,2174.444,";;32;36;7;37;19;25*38;44;14;15;39;8;26;20*3;35;45;27;4;13;30;21;28*40;41;2;10;16;17*47;33;46;11;42;24;29*9;34;12;5;1;6;22*18;23;43;31","7",""
2092,1594.8436,1206.8,2063.462,";;32;36;7;37;19;25*38;44;14;35;3;20;26;8*39;15;45;27;4;13;30;21;28*40;41;2;10;16;17*34;9;29;24;42;11*46;33;47;12;5;1;6;22*18;23;43;31","7",""
2093,1637.2411,1206.8,2166.7197,";;32;36;7;37;19;25*38;44;14;15;35;3;20*26;8;39;45;27;4;13;30;21*28;40;41;2;10;16*17;47;33;46;11*42;24;29;9;34;12;5;1*6;22;18;23;43;31","7",""
2094,1639.8835,1206.8,2336.0837,";;32;36;7;37;19;25*38;44;14;15;39;8;26;20*3;35;45;27;4;13;30;21;28*40;41;2;10;16;17*47;33;46;11;42;24;29*9;34;12;5;1;6;22*18;23;43;31","7",""
2095,1605.9581,1206.8,2117.5208,";;32;36;7;37;19;25*2;41;40;28;21;30;13*4;27;45;35;3;20;26;8;39;15*14;44;38;10;16;17*47;33;46;11;42;24;29*9;34;12;5;1;6;22*18;23;43;31","7",""
2096,1639.6251,1206.8,2043.617,";;32;36;7;37;19;8;39*15;14;44;38;25;26;20*3;35;45;27;4;13;30;21;28*40;41;2;18;22;6;1*5;12;34;9;29;24;42*11;46;33;47;17*16;10;23;43;31","7",""
2097,1678.1245,1206.8,2090.373,";;32;36;7;37;19;25*38;44;14;15;39;8;26;20*3;35;45;27;4;13;30;21;28*40;41;2;10;16;17*47;33;46;11;42;24;29*9;34;12;5;1;6;22*18;23;43;31","7",""
2098,1662.5826,1206.8,2261.5603,";;32;36;7;37;19;25*38;44;14;15;27;45;35;3*20;26;8;39;4;13;30;21;28*40;41;2;42;11*46;33;47;17;16;10*24;29;9;34;22;18;23;43;1*5;12;6;31","7",""
2099,1635.9437,1206.8,2122.5857,";;32;36;7;37;19;25*38;44;14;15;39;8;26;20*3;35;45;27;4;13;30;21;28*40;41;2;10;16;17*47;33;46;11;42;24;29*9;34;12;5;1;6;22*18;23;43;31","7",""
2100,1598.4738,1206.8,2183.0852,";;32;36;7;37;19;25*38;44;14;15;39;8;26;20*3;35;45;27;4;13;30;21;28*40;41;2;10;16;17*47;33;46;11;42;24;29*9;34;12;5;1;6;22*18;23;43;31","7",""
2101,1648.3853,1206.8,2235.2273,";;32;36;7;37;19;25*45;35;3;20;26;8;39;15;14;44*38;27;4;13;30;21;28*40;41;2;10;16;17*47;33;46;11;42;24;29*9;34;12;5;1;6;22*18;23;43;31","7",""
2102,1665.0753,1206.8,2255.5017,";;32;36;7;37;19;25*38;12;5;1;6;35;30;21*28;40;26;8;39;15;14;44*34;46;11;42;24;29*9;33;47;17;16;10*2;4;13;3;20;41;27*45;22;18;23;43;31","7",""
2103,1607.9158,1206.8,2033.2925,";;32;36;7;37;19;25*38;44;14;15;39;8;26*6;1;5;12;41;2;10*16;17;47;33;46*11;42;24;29;9;34*40;28;21;30;13;4;27;45;35*3;20;22;18;23;43;31","7",""
2104,1648.0032,1206.8,2061.3223,";;32;36;40;28;21;30;13;4*27;45;35;3;20;26;8;39;15;14*44;38;25;19;37*7;41;2;10;16*17;47;33;46;11*42;24;29;9;34;12;5;1*6;22;18;23;43;31","7",""
2105,1632.4418,1206.8,2055.8345,";;32;36;7;37;19;25*38;44;14;15;39;8;26;20*3;35;43;23;18;22;6;1;5;12*34;9;29;24;42;11*46;33;47;17;16;10*2;41;40;28;21;30;13*4;27;45;31","7",""
2106,1607.0084,1206.8,2275.1528,";;32;36;7;37;19;25*38;44;14;15;39;8;26;20*3;35;45;27;4;13;30;21;28*40;41;2;10;16;17*47;33;46;11;42;24;29*9;34;12;5;1;6;22*18;23;43;31","7",""
2107,1586.4336,1206.8,1963.2391,";;32;36;7;37;19;25*38;44;14;15;39;8;26;45*27;4;46;33;47;17;16*10;2;35;3;20;41;40;23*18;22;6;1;5;12;34*24;42;11;13;30;21*28;29;9;43;31","7",""
2108,1583.4839,1206.8,2135.8242,";;32;36;7;37;18;22*6;1;5;12;34;9;29*24;42;11;46;4;13;30*21;28;40;41;2;10*16;17;47;33;27;45;35;3*20;26;8;39;15;14;44;38*25;19;23;43;31","7",""
2109,1605.1954,1206.8,2086.021,";;32;36;7;37;19;25*38;44;14;15;39;8;26;20*3;35;45;27;4;13;30;21;28*40;41;2;10;16;17*47;33;46;11;42;24;29*9;34;12;5;1;6;22*18;23;43;31","7",""
2110,1659.0844,1206.8,2261.3904,";;42;11;46;33;47*17;16;10;2;41;40*28;21;30;13;4;27;45;35;3*20;26;8;39;15;14;44;38*25;19;37;7;36;23*18;22;6;1;5;12;34*9;29;24;32;43;31","7",""
2111,1655.6561,1206.8,2095.8323,";;32;36;7;37;19;25*38;44;14;15;39;8;26;20*3;35;45;27;4;13;30;21;28*40;41;2;10;16;17*47;33;46;11;42;24;29*9;34;12;5;1;6;22*18;23;43;31","7",""
2112,1673.2795,1206.8,2206.2437,";;32;36;7;37;19;25*38;44;14;15;39;8;26;20*3;35;45;27;4;13;30;21;28*40;41;2;10;16;17*47;33;46;11;42;24;29*9;34;12;5;1;6;22*18;23;43;31","7",""
2113,1670.3588,1206.8,2167.4524,";;32;36;7;37;19;25*6;1;5;12;34;9;29*24;42;28;40;41;2;10*16;17;47;33;46*11;13;30;21;4;27;45;35*3;8;26;20;39;15;14;44*38;22;18;23;43;31","7",""
2114,1659.9017,1206.8,2054.4546,";;32;36;7;37;19;25*38;44;14;15;39;8;26;20*3;35;45;27;4;13;2;41*40;28;21;30;10;16;17*47;33;46;11;42;24;23*18;22;6;9;29;43;34*12;5;1;31","7",""
2115,1663.03,1206.8,2220.0977,";;32;36;7;37;19;25*38;44;14;15;39;8;26;20*3;35;45;27;4;13;30;21;28*40;41;2;10;16;17*47;33;46;11;42;24;29*9;34;12;5;1;6;22*18;23;43;31","7",""
2116,1655.5765,1206.8,2236.6597,";;32;36;7;37;19;25*46;33;47;17;16;10*2;41;40;28;21;30;13*4;27;45;35;3;20;26;8;39;15*14;44;38;11;42;24*29;9;34;12;5;1;6*22;18;23;43;31","7",""
2117,1609.7996,1206.8,2145.095,";;32;36;7;37;19;25*38;44;14;15;39;8;26;20*3;35;45;27;4;13;30;12;34*9;29;24;42;11;46;33*47;17;16;10;2;41*40;28;21;5;1;6;22*18;23;43;31","7",""
2118,1644.8495,1206.8,2222.706,";;32;36;7;37;19;25*38;44;14;15;39;8;26;20*3;35;45;27;4;13;30;21;28*46;33;47;17;16;10*2;41;40;11;42;24*29;9;34;12;5;1;6*22;18;23;43;31","7",""
2119,1642.5833,1206.8,2272.4922,";;32;36;7;37;19;25*38;44;14;15;27;45;35;3*20;26;8;39;4;13;30;21;28*17;16;10;2;41;40*47;33;46;11;42;24;23*22;6;1;5;34;12;9*29;18;43;31","7",""
2120,1623.6455,1206.8,2189.4216,";;32;36;7;37;19;25*38;44;14;15;39;8;26;20*3;35;45;27;4;13;30;21;28*40;41;2;10;16;17*47;33;46;11;42;24;29*9;34;12;5;1;6;22*18;23;43;31","7",""
2121,1569.5884,1204.268,2035.3136,";;32;36;7;37;19;25*38;44;14;15;8;39;26;20*27;45;35;3;4;13;30;21;28*40;41;2;10;16;23;34*9;29;24;42;11;46;33*47;17;18;6;22;1;5*12;43;31","7",""
2122,1569.447,1204.268,1959.9083,";;32;36;7;37;19;25*38;44;14;15;8;39;26;20*3;35;45;27;4;13;30;21;28*40;33;47;17;16;10*2;41;46;11;42;24*29;9;34;12;5;1;22*6;18;23;43;31","7",""
2123,1568.0696,1204.268,2099.245,";;32;36;7;37;19;25*38;44;14;10;2;41;40*28;21;30;13;4;27;45;35;3*20;26;39;8;17;16;15*47;33;46;11;42;24;29*9;34;12;5;1;22;6*18;23;43;31","7",""
2124,1579.0977,1204.268,2182.3901,";;32;36;7;37;19;25*38;44;14;15;8;39;26;20*3;35;45;27;4;13;30;21;28*40;41;2;10;16;17*47;33;46;11;42;24;29*9;34;12;5;1;22;6*18;23;43;31","7",""
2125,1560.5306,1204.268,2010.0197,";;32;36;7;37;19;25*38;44;14;15;8;39;26;20*3;35;45;27;4;13;30;21;28*22;6;18;23;43;34;9*29;24;42;11;46;33;47*17;16;10;2;41;40;1*5;12;31","7",""
2126,1587.5123,1204.268,2015.5835,";;32;36;7;37;19;25*38;44;14;15;8;39;26;20*3;35;45;27;4;13;30;29;24;42*11;46;33;47;17*16;10;2;41;40;28*21;9;34;12;5;1;22*6;18;23;43;31","7",""
2127,1602.2633,1204.268,2329.9546,";;32;36;9;29;27;4;13;30;21*28;40;41;2;10;16*17;47;33;46;11*42;24;45;35;3;20;26;39;8*15;14;44;38;25;19*37;7;34;12;5;1*22;6;18;23;43;31","7",""
2128,1615.7942,1204.268,2256.152,";;32;36;7;37;19;25*38;44;14;15;8;39;26;20*3;35;45;27;4;13;30;21;28*40;41;2;10;16;17*47;33;46;11;42;24;29*9;34;12;5;1;22;6*18;23;43;31","7",""
2129,1616.6262,1204.268,1953.0784,";;32;36;7;37;4;27;45;35*3;20;26;39;8;15;14;44*38;25;19;13;30;21*28;40;41;2;10;16*17;47;33;46;11*42;24;29;9;34;12;5;1*22;6;18;23;43;31","7",""
2130,1634.3226,1204.268,2019.8925,";;32;36;7;37;19;25*38;44;14;15;8;20;26;39*3;35;45;27;4;16;10;2;41*40;28;21;30;13;17*47;33;46;6;22;1;5;12*34;9;29;24;42;11*18;23;43;31","7",""
2131,1678.5817,1204.268,2225.1465,";;32;36;7;37;19;25*38;17;47;33;46;21;30*13;4;27;45;35;3;20;26*39;8;15;14;44;16;10;2;41*40;28;34;9;29;24*42;11;12;5;1;18*6;22;23;43;31","7",""
2132,1677.2516,1204.268,2394.2864,";;32;44;38;25;19;37*10;2;41;40;28;21;30*13;4;27;45;35;3;20;26*39;8;15;14;36;7;16*17;47;33;46;11*42;24;34;9;29;12;5;1*22;23;18;6;43;31","7",""
2133,1693.2194,1204.268,2127.8818,";;32;36;7;37;45;35;3*20;26;39;8;15;14;44;38*25;19;27;4;13;30;21*28;42;11;46;33;47*17;16;10;2;41;40*24;29;9;34;12;5;1;22*6;18;23;43;31","7",""
2134,1676.1776,1204.268,2163.1577,";;32;36;7;37;19;25*38;44;14;15;20;26;39;8*3;35;45;1;5;12;34;9*16;17;47;33;40;41*2;10;29;24;42;11*46;28;21;30;13;4;27;22*6;18;23;43;31","7",""
2135,1663.0067,1204.268,2394.0994,";;32;36;7;37;19;25*38;44;9;29;24;42*11;46;33;47;17*16;10;2;41;40;12*34;14;15;8;39;26;20;27*45;3;35;4;13;30;21;28;5;1*18;22;6;23;43;31","7",""
2136,1675.9524,1204.268,2096.11,";;15;14;44;38;25;19*37;7;36;32;8;39;26*20;3;35;45;27;4;13;30*2;41;40;28;21;6*22;1;5;12;34;9;29;24*42;11;46;33;47*17;16;10;18;23;43;31","7",""
2137,1646.888,1204.268,2155.607,";;32;36;7;37;19;25*38;44;14;15;8;39;26;20*3;35;45;27;4;13;30;21;28*40;41;2;10;16;17*47;33;46;11;42;24;43;23*18;6;22;1;5;12;34*9;29;31","7",""
2138,1668.9547,1204.268,2267.6028,";;32;36;7;26;39;8;15;14;44*38;25;19;22;1;5;12*34;9;29;24;42;11*46;33;47;17;16;10*2;41;40;28;21;30;13*35;45;27;4;3;20;37*6;18;23;43;31","7",""
2139,1636.3927,1204.268,2126.8447,";;32;36;7;37;19;25*38;44;14;15;8;39;26;20*3;35;45;27;4;13;30;21;23;18*6;22;1;12;5;34;9*29;24;42;11;46;33;47*17;41;2;10;16;40*28;43;31","7",""
2140,1637.1707,1204.268,2038.2434,";;32;36;7;37;19;25*38;44;14;15;8;39;26;20*3;35;45;27;4;13;30;21;28*40;41;2;10;16;17*47;33;46;11;42;24;29*9;34;12;5;1;22;6*18;23;43;31","7",""
2141,1626.2833,1204.268,2128.2075,";;32;36;7;23;18;6;22;1*5;12;34;9;4;13;30*21;28;40;41;2;10*16;17;47;33;46*11;42;24;29;27;45;35;3*20;26;39;8;15;14;44;38*25;19;37;43;31","7",""
2142,1622.4695,1204.268,2154.9514,";;32;36;7;37;19;25*38;39;8;15;14;44;26;20*3;35;45;27;4;13;30;21;28*40;41;2;10;16;17*47;33;46;11;42;24;29*9;34;12;5;1;22;6*18;43;23;31","7",""
2143,1661.1548,1204.268,2159.6372,";;32;36;7;37;19;25*38;44;14;15;8;39;26;20*3;35;45;27;4;13;30;21;28*40;41;2;10;16;17*47;33;46;11;42;24;29*9;34;12;5;1;22;6;43*23;18;31","7",""
2144,1643.9648,1204.268,2067.1238,";;32;36;7;37;19;25*38;44;1;5;12;34;9*29;39;26;20;3;35;45;27;4*40;28;21;30;13;41;2*46;33;47;17;16;10*11;42;24;8;15;14;22*6;18;23;43;31","7",""
2145,1629.8011,1204.268,2111.8906,";;32;36;7;37;19;25*38;44;14;15;8;39;26;20*3;35;45;27;4;13;30;21;28*40;41;2;10;16;17*47;33;46;11;42;24;29*9;34;12;5;1;22;6*18;23;43;31","7",""
2146,1637.3253,1204.268,2126.9114,";;32;36;7;37;35;3;20*26;39;8;15;14;44;38;25*19;45;27;4;13;30;21;28*5;12;34;9;29;24;42*11;46;33;47;1;22;10*2;41;40;23;18;6*16;17;43;31","7",""
2147,1643.7133,1204.268,2232.9678,";;32;36;7;37;19;25*38;44;14;15;8;39;26;20*3;35;45;27;4;13;30;21;28*40;41;2;10;16;17*47;33;46;11;42;24;29*9;5;12;34;1;22;6*18;23;43;31","7",""
2148,1675.5157,1204.268,2232.999,";;32;36;7;37;19;25*38;44;14;15;8;39;26;20*3;2;41;40;28;21;30*13;4;27;45;35;10;16*17;47;33;46;11*42;24;29;9;34;12;5;1*22;6;18;23;43;31","7",""
2149,1662.4474,1204.268,2125.0835,";;32;21;30;13;4;27;35;45;3;20*26;39;8;34;9;29;24;42*11;46;33;47;17*16;10;2;41;40;28*36;7;37;19;25*38;18;6;22;1;5;12*15;14;44;23;43;31","7",""
