"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1231.8069"
0,2820.8347,2415.9944,3183.306,";;3;35;1;8;41;5;33;13*36;42;43;23;10;25;32*7;17;4;15;2;12*31;39;9;14;26;29*18;28;11;16;34;19;27*21;30;37;38;24;20*6;44;40;22","7",""
1243,1246.1555,1231.8069,1594.8363,";;31;35;14;21;33;41*8;16;4;42;5;17;18*32;23;9;15;36*39;12;25;2;38;28*7;26;29;43;11;27;13;20;3;10;22*37;30;40;19;34;24;6*44;1","7",""
1244,1259.5409,1231.8069,1636.6017,";;31;35;14;21;33;41*8;16;4;42;5;17;18*32;23;9;15;36*39;12;25;2;38;28*7;26;29;43;11;27;13;20;3;10;22*37;30;40;19;34;24;6*44;1","7",""
1245,1260.7621,1231.8069,1715.779,";;31;35;14;21;33;41*8;16;4;42;5;17;18*32;23;9;15;36*39;12;25;2;38;28*7;26;29;43;11;27;13;20;3;10;22*37;30;40;19;34;24;6*44;1","7",""
1246,1254.0193,1231.8069,1576.6443,";;31;35;14;21;33;41*8;16;4;42;5;17;18*32;23;9;15;36*39;12;25;2;38;28*7;26;29;43;11;27;13;20;3;10;22*37;30;40;19;34;24;6*44;1","7",""
1247,1261.1735,1231.8069,1605.7076,";;31;35;14;21;33;41*8;16;4;42;5;17;18*32;23;9;15;36*39;12;25;2;38;28*7;26;29;43;11;27;13;20;3;10;22*37;30;40;19;34;24;6*44;1","7",""
1248,1257.0706,1231.8069,1616.8394,";;31;35;14;21;33;41*8;16;4;42;5;17;18*32;23;9;15;36*39;12;25;2;38;28*7;26;29;43;11;27;13;20;3;10;22*37;30;40;19;34;24;6*44;1","7",""
1249,1257.2491,1231.8069,1606.2433,";;31;35;14;21;33;41*8;16;4;42;5;17;18*32;23;9;15;36*39;12;25;2;38;28*7;26;29;43;11;27;13;20;3;10;22*37;30;40;19;34;24;6*44;1","7",""
1250,1251.0271,1231.8069,1547.4266,";;31;35;14;21;33;41*8;16;4;42;5;17;18*32;23;9;15;36*39;12;25;2;38;28*7;26;29;43;11;27;13;20;3;10;22*37;30;40;19;34;24;6*44;1","7",""
1251,1271.6644,1231.8069,1697.2131,";;31;35;14;21;33;41*8;16;4;42;5;17;18*32;23;9;15;36*39;12;25;2;38;28*7;26;29;43;11;27;13;20;3;10;22*37;30;40;19;34;24;6*44;1","7",""
1252,1248.439,1231.8069,1596.471,";;31;35;14;21;33;41*8;16;4;42;5;17;18*32;23;9;15;36*39;12;25;2;38;28*7;26;29;43;11;27;13;20;3;10;22*37;30;40;19;34;24;6*44;1","7",""
1253,1247.2101,1231.8069,1606.6018,";;13;35;14;21;33;41*8;16;4;42;5;17;18*32;23;9;15;36*39;12;25;2;38;28*7;26;29;43;11;27;31;20;3;10;22*37;30;40;19;34;24;6*44;1","7",""
1254,1261.8278,1231.8069,1534.8601,";;31;35;14;21;33;41*8;16;4;42;5;17;18*32;23;9;15;36*39;12;25;2;38;28*7;26;29;43;11;27;13;20;3;10;22*37;30;40;19;34;24;6*44;1","7",""
1255,1241.8335,1231.8069,1511.3029,";;31;35;14;21;33;41*8;16;4;42;5;17;18*32;23;9;15;36*39;12;25;2;38;28*7;26;29;43;11;27;13;20;3;10;22*37;30;40;19;34;24;6*44;1","7",""
1256,1253.8103,1231.8069,1641.6362,";;31;35;14;21;33;41*8;16;4;42;5;17;18*32;23;9;15;36*39;12;25;2;38;28*7;26;29;43;11;27;13;20;3;10;22*37;30;40;19;34;24;6*44;1","7",""
1257,1262.4543,1231.8069,1628.2688,";;31;35;14;21;33;41*8;16;4;42;5;17;18*32;23;9;15;36*39;12;25;2;38;28*7;26;29;43;11;27;13;20;3;10;22*37;30;40;19;34;24;6*44;1","7",""
1258,1259.5736,1231.8069,1675.2286,";;31;35;14;21;33;41*8;16;4;42;5;17;18*32;23;9;15;36*39;12;25;2;38;28*7;26;29;43;11;27;13;20;3;10;22*37;30;40;19;34;24;6*44;1","7",""
1259,1272.088,1231.8069,1742.1652,";;31;35;14;21;33;41*8;16;4;42;5;17;18*32;23;9;15;36*39;12;25;2;38;28*7;26;29;43;11;27;13;20;3;10;22*37;30;40;19;34;24;6*44;1","7",""
1260,1246.5958,1231.8069,1670.3826,";;31;35;14;21;33;41*8;16;4;42;5;17;18*32;23;9;15;36*39;12;25;2;38;28*7;26;29;43;11;27;13;20;3;10;22*37;30;40;19;34;24;6*44;1","7",""
1261,1249.4424,1231.8069,1549.7365,";;31;35;14;21;33;41*8;16;4;42;5;17;18*32;23;9;15;36*39;12;25;2;38;28*7;26;29;43;11;27;13;20;3;10;22*37;30;40;19;34;24;6*44;1","7",""
1262,1265.2948,1231.8069,1607.3958,";;31;35;14;21;33;41*8;16;4;42;5;17;18*32;23;9;15;36*39;12;25;1;38;28;7*26;29;43;11;27;13;20;3;10;22;37*30;40;19;34;24;6;44*2","7",""
1263,1242.9723,1231.8069,1426.29,";;31;35;14;21;33;41*8;16;4;42;5;17;18*32;23;9;15;36*39;12;25;2;38;28*7;26;29;43;11;27;13;20;3;10;22*37;30;40;19;34;24;6*44;1","7",""
1264,1251.3694,1231.8069,1601.5188,";;31;35;14;21;33;41*8;16;4;42;5;17;18*32;23;9;15;36*39;12;25;2;38;28*7;26;29;43;11;27;13;20;3;10;22*37;30;40;19;34;24;6*44;1","7",""
1265,1260.4375,1231.8069,1607.3958,";;31;35;14;21;33;41*8;16;4;42;5;17;18*32;23;9;15;36*39;12;25;2;38;28*7;26;29;43;11;27;13;20;3;10;22*37;30;40;19;34;24;6*44;1","7",""
1266,1269.7809,1231.8069,1713.242,";;31;35;14;21;33;41*8;16;4;42;5;17;18*32;23;9;15;36*39;12;25;2;38;28*7;26;29;43;11;27;13;20;3;10;22*37;30;40;19;34;24;6*44;1","7",""
1267,1258.4254,1231.8069,1517.306,";;31;35;14;21;33;41*8;16;4;42;5;17;18*32;23;9;15;36*39;12;25;2;38;28*7;26;29;43;11;27;13;20;3;10;22*37;30;40;19;34;24;6*44;1","7",""
1268,1256.1682,1231.8069,1531.909,";;31;35;14;21;33;41*8;16;4;42;5;17;18*32;23;9;15;36*39;12;25;2;38;28*7;26;29;43;11;27;13;20;3;10;22*37;30;40;19;34;24;6*44;1","7",""
1269,1247.3877,1231.8069,1549.7365,";;31;35;14;21;33;41*8;16;4;42;5;17;18*32;37;9;15;36;39*12;25;2;38;28;7*26;29;43;11;27;13;20;3;10;22;23*30;40;19;34;24;6;44;1","6",""
1270,1271.7896,1231.8069,1681.7408,";;31;35;14;21;33;41*8;16;4;42;5;17;18*32;23;9;15;36*39;12;25;2;38;28*7;26;29;43;11;27;13;20;3;10;22*37;30;40;19;34;24;6*44;1","7",""
1271,1270.5317,1231.8069,1601.6403,";;31;35;14;21;33;41*8;16;4;42;5;17;18*32;23;9;15;36*39;12;25;2;38;28*7;26;29;43;11;27;13;20;3;10;22*37;30;40;19;34;24;6*44;1","7",""
1272,1262.9421,1231.8069,1716.1006,";;31;35;14;21;33;41*8;16;4;42;5;17;18*32;23;9;15;36*39;12;25;2;38;28*7;26;29;43;11;27;13;20;3;10;22*37;30;40;19;34;24;6*44;1","7",""
1273,1259.5044,1231.8069,1670.9954,";;31;35;14;21;33;41*8;16;4;42;5;17;18*32;23;9;15;36*39;12;25;2;38;28*7;26;29;43;11;27;13;20;3;10;22*37;30;40;19;34;24;6*44;1","7",""
1274,1270.0333,1231.8069,1963.2554,";;31;35;14;21;33;41*8;16;4;42;5;17;18*32;23;9;15;36*39;12;25;2;38;28*7;26;29;43;11;27;13;20;3;10;22*37;30;40;19;34;24;6*44;1","7",""
1275,1248.6162,1231.8069,1572.5044,";;31;35;14;21;33;41*8;16;4;42;5;17;18*32;23;9;15;36*39;12;25;2;38;28*7;26;29;43;11;27;13;20;3;10;22*37;30;40;19;34;24;6*44;1","7",""
1276,1244.8313,1231.8069,1561.9198,";;31;35;14;21;33;41*8;16;4;42;5;17;18*32;23;9;15;36*39;12;25;2;38;28*7;26;29;43;11;27;13;20;3;10;22*37;30;40;19;34;24;6*44;1","7",""
1277,1256.6207,1231.8069,1616.4171,";;31;35;14;21;33;41*8;16;4;42;5;17;18*32;23;9;15;36*39;12;25;2;38;28*7;26;29;43;11;27;13;20;3;10;22*37;30;40;19;34;24;6*44;1","7",""
1278,1252.2367,1231.8069,1528.2736,";;31;35;14;21;33;41*8;16;4;42;5;17;18*32;23;9;15;36*39;12;25;2;38;28*7;26;29;43;11;27;13;20;3;10;22*37;30;40;19;34;24;6*44;1","7",""
1279,1238.2291,1231.8069,1464.0006,";;31;35;14;21;33;41*8;16;4;42;5;17;18*32;23;9;15;36*39;12;25;2;38;28*7;26;29;43;11;27;13;20;3;10;22*37;30;40;19;34;24;6*44;1","7",""
1280,1259.0554,1231.8069,1561.9198,";;31;35;14;21;33;41*8;16;4;42;5;17;18*32;23;9;15;36*39;12;25;2;38;28*7;26;29;43;11;27;13;20;3;10;22*37;30;40;19;34;24;6*44;1","7",""
1281,1253.6455,1231.8069,1632.1006,";;31;35;14;21;33;41*8;16;4;42;5;17;18*32;23;9;15;36*39;12;25;2;38;28*7;26;29;43;11;27;13;20;3;10;22*37;30;40;19;34;24;6*44;1","7",""
1282,1253.2638,1231.8069,1641.2614,";;31;35;14;21;33;41*8;16;4;42;5;17;18*32;23;9;15;36*39;12;25;2;38;28*7;26;29;43;11;27;13;20;3;10;22*37;30;40;19;34;24;6*44;1","7",""
1283,1243.825,1231.8069,1464.6871,";;31;35;14;21;33;41*8;16;4;42;5;17;18*32;23;9;15;36*39;12;25;2;38;28*7;26;29;43;11;27;13;20;3;10;22*37;30;40;19;34;24;6*44;1","7",""
1284,1251.9066,1231.8069,1523.4984,";;31;35;14;21;33;41*8;16;4;42;5;17;18*32;23;9;15;36*39;12;25;2;38;28*7;26;29;43;11;27;13;20;3;10;22*37;30;40;19;34;24;6*44;1","7",""
1285,1246.4703,1231.8069,1757.7909,";;31;35;14;21;33;41*8;16;4;42;5;17;18*32;23;9;15;36*39;12;25;2;38;28*7;26;29;43;11;27;13;20;3;10;22*37;30;40;19;34;24;6*44;1","7",""
1286,1251.886,1231.8069,1703.4309,";;31;35;14;21;33;41*8;16;4;42;5;17;18*32;23;9;15;36*39;12;25;2;38;28*7;26;29;43;11;27;13;20;3;10;22*37;30;40;19;34;24;6*44;1","7",""
1287,1260.9581,1231.8069,1651.4044,";;31;35;14;21;33;41*8;16;4;42;5;17;18*32;23;9;15;36*39;12;25;2;38;28*7;26;29;43;11;27;13;20;3;10;22*37;30;40;19;34;24;6*44;1","7",""
1288,1252.504,1231.8069,1670.9954,";;31;35;14;21;33;41*8;16;4;42;5;17;10*32;23;9;15;36*39;12;25;2;38;28*7;26;29;43;11;27;13;20;3;18*22;37;30;40;19;34;24*6;44;1","7",""
1289,1259.629,1231.8069,1596.471,";;31;35;14;21;33;41*8;16;4;42;5;17;18*32;23;9;15;36*39;12;25;2;38;28*7;26;29;43;11;27;13;20;3;10;22*37;30;40;19;34;24;6*44;1","7",""
1290,1250.7792,1231.8069,1521.1512,";;31;35;14;21;33;41*8;16;4;42;5;17;18*32;23;9;15;36*39;12;25;2;38;28*7;26;29;43;11;27;13;20;3;10;22*37;30;40;19;34;24;6*44;1","7",""
1291,1266.4888,1231.8069,1645.3303,";;31;35;14;21;33;41*8;16;4;42;5;17;18*32;23;9;15;36*39;12;25;2;38;28*7;26;29;43;11;27;13;20;3;10;22*37;30;40;19;34;24;6*44;1","7",""
1292,1262.4227,1231.8069,1675.2286,";;31;35;14;21;33;41*8;16;4;42;5;17;18*32;23;9;15;36*39;12;25;2;38;28*7;26;29;43;11;27;13;20;3;10;22*37;30;40;19;34;24;6*44;1","7",""
1293,1270.5586,1231.8069,1579.7631,";;31;35;14;21;33;41*8;16;4;42;5;17;18*32;23;9;15;36*39;12;25;2;38;28*7;26;29;43;11;27;13;20;3;10;22*37;30;40;19;34;24;6*44;1","7",""
1294,1246.5079,1231.8069,1651.4044,";;31;35;14;21;33;41*8;16;4;42;5;17;18*32;23;9;15;36*39;12;25;2;38;28*7;26;29;43;11;27;13;20;3;10;22*37;30;40;19;34;24;6*44;1","7",""
1295,1267.3087,1231.8069,1724.0815,";;31;35;14;21;33;41*8;16;4;42;5;17;18*32;23;9;15;36*39;12;25;2;38;28*7;26;29;43;11;27;13;20;3;10;22*37;30;40;19;34;24;6*44;1","7",""
1296,1250.7794,1231.8069,1492.3469,";;31;35;14;21;33;41*8;16;4;42;5;17;18*32;23;9;15;36*39;12;25;2;38;28*7;26;29;43;11;27;13;20;3;10;22*37;30;40;19;34;24;6*44;1","7",""
1297,1254.0282,1231.8069,1526.7817,";;31;35;14;21;33;41*8;16;4;42;5;17;18*32;23;9;15;36*39;12;25;2;38;28*7;26;29;43;11;27;13;20;3;10;22*37;30;40;19;34;24;6*44;1","7",""
1298,1271.8857,1231.8069,1776.4099,";;31;35;14;21;33;41*8;16;4;42;5;17;18*32;23;9;15;36*39;12;25;2;38;28*7;26;29;43;11;27;13;20;3;10;22*37;30;40;19;34;24;6*44;1","7",""
1299,1250.3843,1231.8069,1616.8394,";;31;35;14;21;33;41*8;16;4;42;5;17;18*32;23;9;15;36*39;12;25;2;38;28*7;26;29;43;11;27;13;20;3;10;22*37;30;40;19;34;24;6*44;1","7",""
1300,1248.5939,1231.8069,1647.0358,";;31;35;14;21;33;41*8;16;4;42;5;17;18*32;23;9;15;36*39;12;25;2;38;28*7;26;29;43;11;27;13;20;3;10;22*37;30;40;19;34;24;6*44;1","7",""
1301,1242.6935,1231.8069,1668.3765,";;31;35;14;21;33;41*8;16;4;42;5;17;18*32;23;9;15;36*39;12;25;2;38;28*7;26;29;43;11;27;13;20;3;10;22*37;30;40;19;34;24;6*44;1","7",""
1302,1242.5249,1231.8069,1492.5939,";;31;35;14;21;33;41*8;16;4;42;5;17;18*32;23;9;15;36*39;12;25;2;38;28*7;26;29;43;11;27;13;20;3;10;22*37;30;40;19;34;24;6*44;1","7",""
1303,1258.1179,1231.8069,1632.9424,";;31;35;14;21;33;41*8;16;4;42;5;17;18*32;23;9;15;36*39;12;25;2;38;28*7;26;29;43;11;27;13;20;3;10;22*37;30;40;19;34;24;6*44;1","7",""
1304,1273.9801,1231.8069,1637.5344,";;31;35;14;21;33;41*8;16;4;42;5;17;18*32;23;9;15;36*39;12;25;2;38;28*7;26;29;43;11;27;13;20;3;10;22*37;30;40;19;34;24;6*44;1","7",""
1305,1254.91,1231.8069,1507.0552,";;31;35;14;21;33;41*8;16;4;42;5;17;18*32;23;9;15;36*39;12;25;2;38;28*7;26;29;43;11;27;13;20;3;10;22*37;30;40;19;34;24;6*44;1","7",""
1306,1264.0676,1231.8069,1678.3975,";;31;35;14;21;33;41*8;16;4;42;5;17;18*32;23;9;15;36*39;12;25;2;38;28*7;26;29;43;11;27;13;20;3;10;22*37;30;40;19;34;24;6*44;1","7",""
1307,1255.7109,1231.8069,1537.5756,";;31;35;14;21;33;41*8;16;4;42;5;17;18*32;23;9;15;36*39;12;25;2;38;28*7;26;29;43;11;27;13;20;3;10;22*37;30;40;19;34;24;6*44;1","7",""
1308,1247.8412,1231.8069,1605.7076,";;31;35;14;21;33;41*8;16;4;42;5;17;18*32;23;9;15;36*39;12;25;2;38;28*7;26;29;43;11;27;13;20;3;10;22*37;30;40;19;34;24;6*44;1","7",""
1309,1279.0393,1231.8069,1675.2286,";;31;35;14;21;33;41*8;16;4;42;5;17;18*32;23;9;15;36*39;12;25;2;38;28*7;26;29;43;11;27;13;20;3;10;22*37;30;40;19;34;24;6*44;1","7",""
1310,1254.5918,1231.8069,1498.4366,";;31;35;14;21;33;41*8;16;4;42;5;17;18*32;23;9;15;36*39;12;25;2;38;28*7;26;29;43;11;27;13;20;3;10;22*37;30;40;19;34;24;6*44;1","7",""
1311,1253.5558,1231.8069,1773.356,";;31;35;14;21;33;41*8;16;4;42;5;17;18*32;23;9;15;36*39;12;25;2;38;28*7;26;29;43;11;27;13;20;3;10;22*37;30;40;19;34;24;6*44;1","7",""
1312,1238.4342,1231.8069,1484.1036,";;31;35;14;21;33;41*8;16;4;42;5;17;18*32;23;9;15;36*39;12;25;2;38;28*7;26;29;43;11;27;13;20;3;10;22*37;30;40;19;34;24;6*44;1","7",""
1313,1254.4994,1231.8069,1646.8822,";;31;35;14;21;33;41*8;16;4;42;5;17;18*32;23;9;15;36*39;12;25;2;38;28*7;26;29;43;11;27;13;20;3;10;22*37;30;40;19;34;24;6*44;1","7",""
1314,1248.1588,1231.8069,1550.8792,";;31;35;14;21;33;41*8;16;4;42;5;17;18*32;23;9;15;36*39;12;25;2;38;28*7;26;29;43;11;27;13;20;3;10;22*37;30;40;19;34;24;6*44;1","7",""
1315,1270.8262,1231.8069,1604.201,";;31;35;14;21;33;41*8;16;4;42;5;17;18*32;23;9;15;36*39;12;25;2;38;28*7;26;29;43;11;27;13;20;3;10;22*37;30;40;19;34;24;6*44;1","7",""
1316,1249.1594,1231.8069,1537.5756,";;31;35;14;21;33;41*16;8;4;42;5;17;18*32;23;9;15;36*39;12;25;2;38;28*7;20;29;43;11;27;13;26;3;10;22*37;30;40;19;34;24;6*44;1","7",""
1317,1265.4712,1231.8069,1603.0574,";;31;35;14;21;33;41*8;16;4;42;5;17;18*32;23;9;15;36*39;12;25;2;38;28*7;26;29;43;11;27;13;20;3;10;22*37;30;40;19;34;24;6*44;1","7",""
1318,1262.462,1231.8069,1697.2131,";;31;35;14;21;33;41*8;16;4;42;5;17;18*32;23;9;15;36*39;12;25;2;38;28*7;26;29;43;11;27;13;20;3;10;22*37;30;40;19;34;24;6*44;1","7",""
1319,1259.9921,1231.8069,1551.1547,";;31;35;14;21;33;41*8;16;4;42;5;17;18*32;23;9;15;36*39;12;25;2;38;28*7;26;29;43;11;27;13;20;3;10;22*37;30;40;19;34;24;6*44;1","7",""
1320,1259.5754,1231.8069,1532.7865,";;31;35;14;21;33;41*8;16;4;42;5;17;18*32;23;9;15;36*25;12;39;2;38;28*7;26;29;43;11;27;13;20;3;10;22*37;30;40;19;34;24;6*44;1","7",""
1321,1247.6064,1231.8069,1509.4751,";;31;35;14;21;33;41*8;16;4;42;5;17;18*32;23;9;15;36*39;12;25;2;38;28*7;26;29;43;11;27;13;20;3;10;22*37;30;40;19;34;24;6*44;1","7",""
1322,1254.9105,1231.8069,1715.779,";;31;35;14;21;33;41*8;16;4;42;5;17;18*32;23;9;15;36*39;12;25;2;38;28*7;26;29;43;11;27;13;20;3;10;22*37;30;40;19;34;24;6*44;1","7",""
1323,1271.742,1231.8069,1799.6002,";;31;35;14;21;33;41*8;16;4;42;5;17;18*32;23;9;15;36*39;12;25;2;38;28*7;26;29;43;11;27;13;20;3;10;22*37;30;40;19;34;24;6*44;1","7",""
1324,1254.8762,1231.8069,1613.391,";;31;35;14;21;33;41*8;16;4;42;5;17;18*32;23;9;15;36*39;12;25;2;38;28*7;26;29;43;11;27;13;20;3;10;22*37;30;40;19;34;24;6*44;1","7",""
1325,1254.6718,1231.8069,1607.3958,";;31;35;14;21;33;41*8;16;4;42;5;17;18*32;23;9;15;36*39;12;25;2;38;28*7;26;29;43;11;27;13;20;3;10;22*37;30;40;19;34;24;6*44;1","7",""
1326,1253.0007,1231.8069,1558.836,";;31;35;14;21;33;41*8;16;4;42;5;17;18*32;23;9;15;36*39;12;25;2;38;28*7;26;29;43;11;27;13;20;3;10;22*37;30;40;19;34;24;6*44;1","7",""
1327,1258.4928,1231.8069,1550.6056,";;31;35;14;21;33;41*8;16;4;42;5;17;18*32;23;9;15;36*39;12;25;2;38;28*7;26;29;43;11;27;13;20;3;10;22*37;30;40;19;34;24;6*44;1","7",""
1328,1248.443,1231.8069,1514.0352,";;31;35;14;21;33;41*8;16;4;42;5;17;18*32;23;9;15;36*39;12;25;2;38;28*7;26;29;43;11;27;13;20;3;10;22*37;30;40;19;34;24;6*44;1","7",""
1329,1248.5026,1231.8069,1511.4802,";;31;35;14;21;33;41*8;16;4;42;5;17;18*32;23;9;15;36*39;12;25;2;38;28*7;26;29;43;11;27;13;20;3;10;22*37;30;40;19;34;24;6*44;1","7",""
1330,1259.1672,1231.8069,1558.836,";;31;35;14;21;33;41*8;16;4;42;5;17;18*32;23;9;15;36*39;12;25;2;38;28*7;26;29;43;11;27;13;20;3;10;22*37;30;40;19;34;24;6*44;1","7",""
1331,1242.7297,1231.8069,1563.5752,";;31;35;14;21;33;41*8;16;4;42;5;17;18*32;23;9;15;36*39;12;25;2;38;28*7;26;29;43;11;27;13;20;3;10;22*37;30;40;19;34;24;6*44;1","7",""
1332,1237.4825,1231.8069,1495.3578,";;31;35;14;21;33;41*8;16;4;42;5;17;18*32;23;9;15;36*39;12;25;2;38;28*7;26;29;43;11;27;13;20;3;10;22*37;30;40;19;34;24;6*44;1","7",""
1333,1247.2976,1231.8069,1552.5308,";;31;35;14;21;33;41*8;16;4;42;5;17;18*32;23;9;15;36*39;12;25;2;38;28*7;26;29;43;11;27;13;20;3;10;22*37;30;40;19;34;24;6*44;1","7",""
1334,1251.518,1231.8069,1579.7631,";;31;35;14;21;33;41*8;16;4;42;5;17;18*32;23;9;15;36*39;12;25;2;38;28*7;26;29;43;11;27;13;20;3;10;22*37;30;40;19;34;24;6*44;1","7",""
1335,1246.8612,1231.8069,1817.642,";;31;35;14;21;33;41*8;16;4;42;5;17;18*32;23;9;15;36*39;12;25;2;38;28*7;26;29;43;11;27;13;20;3;10;22*37;30;40;19;34;24;6*44;1","7",""
1336,1263.032,1231.8069,1628.2688,";;31;35;14;21;33;41*8;16;4;42;5;17;18*32;23;9;15;36*39;12;25;2;38;28*7;26;29;43;11;27;13;20;3;10;22*37;30;40;19;34;24;6*44;1","7",""
1337,1243.6255,1231.8069,1452.7229,";;31;35;14;21;33;41*8;16;4;42;5;17;18*32;23;9;15;36*39;12;25;2;38;28*7;26;29;43;11;27;13;20;3;10;22*37;30;40;19;34;24;6*44;1","7",""
1338,1247.7727,1231.8069,1495.4532,";;31;35;14;21;33;41*8;16;4;42;5;17;18*32;23;9;15;36*39;12;25;2;38;28*7;26;29;43;11;27;13;20;3;10;22*37;30;40;19;34;24;6*44;1","7",""
1339,1244.3779,1231.8069,1532.4535,";;31;35;14;21;33;41*8;16;4;42;5;17;18*32;23;9;15;36*39;12;25;2;38;28*7;26;29;43;11;27;13;20;3;10;22*37;30;40;19;34;24;6*44;1","7",""
1340,1249.7716,1231.8069,1479.5037,";;31;35;14;21;33;41*8;16;4;42;5;17;18*32;23;9;15;36*39;12;25;2;38;28*7;26;29;43;11;27;13;20;3;10;22*37;30;40;19;34;24;6*44;1","7",""
1341,1247.3462,1231.8069,1498.8,";;31;35;14;21;33;41*8;16;4;42;5;17;18*32;23;9;15;36*39;12;25;2;38;28*7;26;29;43;11;27;13;20;3;10;22*37;30;40;19;34;24;6*44;1","7",""
1342,1240.1179,1231.8069,1513.9572,";;31;35;14;21;33;41*8;16;4;42;5;17;18*32;23;9;15;36*39;12;25;2;38;28*7;26;29;43;11;27;13;20;3;10;22*37;30;40;19;34;24;6*44;1","7",""
1343,1249.7839,1231.8069,1596.4697,";;31;35;14;21;33;41*8;16;4;42;5;17;18*32;23;9;15;36*39;12;25;2;38;28*7;26;29;43;11;27;13;20;3;10;22*37;30;40;19;34;24;6*44;1","7",""
1344,1261.4606,1231.8069,1668.3765,";;31;35;14;21;33;41*8;16;4;42;5;17;18*32;23;9;15;36*39;12;25;2;38;28*7;26;29;43;11;27;13;20;3;10;22*37;30;40;19;34;24;6*44;1","7",""
1345,1248.3525,1231.8069,1573.5116,";;31;35;14;21;33;41*8;16;4;42;5;17;18*32;23;9;15;36*39;12;25;2;38;28*7;26;29;43;11;27;13;20;3;10;22*37;30;40;19;34;24;6*44;1","7",""
1346,1264.6062,1231.8069,1796.6163,";;31;35;14;21;33;41*8;16;4;42;5;17;18*32;23;9;15;36*39;12;25;2;38;28*7;26;29;43;11;27;13;20;3;10;22*37;30;40;19;34;24;6*44;1","7",""
1347,1246.7644,1231.8069,1668.3765,";;31;35;14;21;33;41*8;16;4;42;5;17;18*32;23;9;15;36*39;12;25;2;38;28*7;26;29;43;11;27;13;20;3;10;22*37;30;40;19;34;24;6*44;1","7",""
1348,1245.6812,1231.8069,1448.4584,";;31;35;14;21;33;41*8;16;4;42;5;17;18*32;23;9;15;36*39;12;25;2;38;28*7;26;29;43;11;27;13;20;3;10;22*37;30;40;19;34;24;6*44;1","7",""
1349,1241.2347,1231.8069,1525.9456,";;31;35;14;21;33;41*8;16;4;42;5;17;18*32;23;9;15;36*39;12;25;2;38;28*7;26;29;43;11;27;13;20;3;10;22*37;30;40;19;34;24;6*44;1","7",""
1350,1251.1469,1231.8069,1579.7631,";;31;35;14;21;33;41*8;16;4;42;5;17;18*32;23;9;15;36*39;12;25;2;38;28*7;26;29;43;11;27;13;20;3;10;22*37;30;40;19;34;24;6*44;1","7",""
1351,1250.2649,1231.8069,1620.6409,";;31;35;14;21;33;41*8;16;4;42;5;17;18*32;23;9;15;36*39;12;25;2;38;28*7;26;29;43;11;27;13;20;3;10;22*37;30;40;19;34;24;6*44;1","7",""
1352,1256.521,1231.8069,1633.2386,";;31;35;14;21;33;41*8;16;4;42;5;17;18*32;23;9;15;36*39;12;25;2;38;28*7;26;29;43;11;27;13;20;3;10;22*37;30;40;19;34;24;6*44;1","7",""
1353,1251.6958,1231.8069,1565.4114,";;31;35;14;21;33;41*8;16;4;42;5;17;18*32;23;9;15;36*39;12;25;2;38;28*7;26;29;43;11;27;13;20;3;10;22*37;30;40;19;34;24;6*44;1","7",""
1354,1257.1478,1231.8069,1652.5227,";;31;35;14;21;33;41*8;16;4;42;5;17;18*32;23;9;15;36*39;12;25;2;38;28*7;26;29;43;11;27;13;20;3;10;22*37;30;40;19;34;24;6*44;1","7",""
1355,1245.3125,1231.8069,1556.4775,";;31;35;14;21;33;41*8;16;4;42;5;17;18*32;23;9;15;36*39;12;25;2;38;28*7;26;29;43;11;27;13;20;3;10;22*37;30;40;19;34;24;6*44;1","7",""
1356,1262.53,1231.8069,1583.3645,";;31;35;14;21;33;41*8;16;4;36;5*17;18;32;23;9*15;42;39;12;25;2*38;28;7;26;29;43;11;27*13;20;3;10;22;37;30;40;19*34;24;6;44;1","7",""
1357,1251.9313,1231.8069,1559.7256,";;31;35;14;21;23*41;8;16;4;42;5*17;18;32;33;9;15*36;39;12;25;2*38;28;7;26;29;43;11;27*13;20;3;10;22;37;30;40;19*34;24;6;44;1","7",""
1358,1248.8567,1231.8069,1561.9198,";;31;35;14;21;33;41*8;16;4;42;5;17;18*32;23;9;15;36*39;12;25;2;38;28*7;26;29;43;11;27;13;20;3;10;22*37;30;40;19;34;24;6*44;1","7",""
1359,1268.2245,1231.8069,1817.642,";;31;35;14;21;33;41*8;16;4;42;5;17;18*32;23;9;15;36*39;12;25;2;38;28*7;26;29;43;11;27;13;20;3;10;22*37;30;40;19;34;24;6*44;1","7",""
1360,1251.3225,1231.8069,1591.2893,";;31;35;14;21;33;41*8;16;4;42;5;17;18*32;23;9;15;36*39;12;25;2;38;28*7;26;29;43;11;27;13;20;3;10;22*37;30;40;19;34;24;6*44;1","7",""
1361,1242.937,1231.8069,1471.0149,";;31;35;14;21;33;41*8;16;4;42;5;17;18*32;23;9;15;36*39;12;25;2;38;28*7;26;29;43;11;27;13;20;3;10;22*37;30;40;19;34;24;6*44;1","7",""
1362,1256.5493,1231.8069,1668.3765,";;31;35;14;21;33;41*8;16;4;42;5;17;18*32;23;9;15;36*39;12;25;2;38;28*7;26;29;43;11;27;13;20;3;10;22*37;30;40;19;34;24;6*44;1","7",""
