"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 922.46936"
2612,952.78174,922.46936,1233.7886,";;6;23;4;11;8;9;22;29;20;27*24;14;3;2;7;13*17;19;31;21;1;30;28;18;15*10;25;5;12;16*26","5",""
2613,942.11615,922.46936,1287.5952,";;6;23;4;11;8;9;22;29;20;27*24;14;3;2;7;13*17;19;31;21;1;30;28;18;15*10;25;5;12;16*26","5",""
2614,952.1916,922.46936,1283.2903,";;6;23;4;11;8;9;22;29;20;27*24;14;3;2;7;13*17;19;31;21;1;30;28;18;15*10;25;5;12;16*26","5",""
2615,955.45087,922.46936,1217.0211,";;6;23;4;11;8;9;22;29;20;27*24;14;3;2;7;13*17;19;31;21;1;30;28;18;15*10;25;5;12;16*26","5",""
2616,956.1808,922.46936,1218.7817,";;6;23;4;11;8;9;22;29;20;27*24;14;3;2;7;13*17;19;31;21;1;30;28;18;15*10;25;5;12;16*26","5",""
2617,942.25226,922.46936,1193.6196,";;6;23;4;11;8;9;22;29;20;27*24;14;3;2;7;13*17;19;31;21;1;30;28;18;15*10;25;5;12;16*26","5",""
2618,954.1478,922.46936,1268.8313,";;6;23;4;11;8;9;22;29;20;27*24;14;3;2;7;13*17;19;31;21;1;30;28;18;15*10;25;5;12;16*26","5",""
2619,944.5611,922.46936,1258.5067,";;6;23;4;11;8;9;22;29;20;27*24;14;3;2;7;13*17;19;31;21;1;30;28;18;15*10;25;5;12;16*26","5",""
2620,943.11505,922.46936,1420.9419,";;6;23;4;11;8;9;22;29;20;27*24;14;3;2;7;13*17;19;31;21;1;30;28;18;15*10;25;5;12;16*26","5",""
2621,943.4373,922.46936,1368.5514,";;6;23;4;11;8;9;22;29;20;27*24;14;3;2;7;13*17;19;31;21;1;30;28;18;15*10;25;5;12;16*26","5",""
2622,951.25525,922.46936,1512.8901,";;6;23;4;11;8;9;22;29;20;27*24;14;3;2;7;13*17;19;31;21;1;30;28;18;15*10;25;5;12;16*26","5",""
2623,956.1182,922.46936,1352.5385,";;6;23;4;11;8;9;22;29;20;27*24;14;3;2;7;13*17;19;31;21;1;30;28;18;15*10;25;5;12;16*26","5",""
2624,961.0559,922.46936,1512.8901,";;6;23;4;11;8;9;22;29;20;27*24;14;3;2;7;13*17;19;31;21;1;30;28;18;15*10;25;5;12;16*26","5",""
2625,937.26135,922.46936,1217.1779,";;6;23;4;11;8;9;22;29;20;27*24;14;3;2;7;13*17;19;31;21;1;30;28;18;15*10;25;5;12;16*26","5",""
2626,942.7511,922.46936,1289.6772,";;6;23;4;11;8;9;22;29;20;27*24;14;3;2;7;13*17;19;31;21;1;30;28;18;15*10;25;5;12;16*26","5",""
2627,937.8549,922.46936,1316.7838,";;6;23;4;11;8;9;22;29;20;27*24;14;3;2;7;13*17;19;31;21;1;30;28;18;15*10;25;5;12;16*26","5",""
2628,944.39087,922.46936,1281.8861,";;6;23;4;11;8;9;22;29;20;27*24;14;3;2;7;13*17;19;31;21;1;30;28;18;15*10;25;5;12;16*26","5",""
2629,948.8148,922.46936,1438.9216,";;6;23;4;11;8;9;22;29;20;27*24;14;3;2;7;13*17;19;31;21;1;30;28;18;15*10;25;5;12;16*26","5",""
2630,938.15173,922.46936,1382.4624,";;6;23;4;11;8;9;22;29;20;27*24;14;3;2;7;13*17;19;31;21;1;30;28;18;15*10;25;5;12;16*26","5",""
2631,946.09357,922.46936,1246.9048,";;6;23;4;11;8;9;22;29;20;27*24;14;3;2;7;13*17;19;31;21;1;30;28;18;15*10;25;5;12;16*26","5",""
2632,937.0337,922.46936,1175.35,";;6;23;4;11;8;9;22;29;20;27*24;14;3;2;7;13*17;19;31;21;1;30;28;18;15*10;25;5;12;16*26","5",""
2633,940.9268,922.46936,1188.3103,";;6;23;4;11;8;9;22;29;20;27*24;14;3;2;7;13*17;19;31;21;1;30;28;18;15*10;25;5;12;16*26","5",""
2634,949.61884,922.46936,1241.0123,";;6;23;4;11;8;9;22;29;20;27*24;14;3;2;7;13*17;19;31;21;1;30;28;18;15*10;25;5;12;16*26","5",""
2635,951.5338,922.46936,1386.2426,";;6;23;4;11;8;9;22;29;20;27*24;14;3;2;7;13*17;19;31;21;1;30;28;18;15*10;25;5;12;16*26","5",""
2636,946.28436,922.46936,1323.2936,";;6;23;4;11;8;9;22;29;20;27*24;14;3;2;7;13*17;19;31;21;1;30;28;18;15*10;25;5;12;16*26","5",""
2637,942.2937,922.46936,1238.937,";;6;23;4;11;8;9;22;29;20;27*24;14;3;2;7;13*17;19;31;21;1;30;28;18;15*10;25;5;12;16*26","5",""
2638,936.06195,922.46936,1237.0977,";;6;23;4;11;8;9;22;29;20;27*24;14;3;2;7;13*17;19;31;21;1;30;28;18;15*10;25;5;12;16*26","5",""
2639,945.9518,922.46936,1368.7014,";;6;23;4;11;8;9;22;29;20;27*24;14;3;2;7;13*17;19;31;21;1;30;28;18;15*10;25;5;12;16*26","5",""
2640,951.7936,922.46936,1289.6772,";;6;23;4;11;8;9;22;29;20;27*24;14;3;2;7;13*17;19;31;21;1;30;28;18;15*10;25;5;12;16*26","5",""
2641,952.3342,922.46936,1438.9216,";;6;23;4;11;8;9;22;29;20;27*24;14;3;2;7;13*17;19;31;21;1;30;28;18;15*10;25;5;12;16*26","5",""
2642,943.3038,922.46936,1233.5452,";;6;23;4;11;8;9;22;29;20;27*24;14;3;2;7;13*17;19;31;21;1;30;28;18;15*10;25;5;12;16*26","5",""
2643,946.9433,922.46936,1512.8901,";;6;23;4;11;8;9;22;29;20;27*24;14;3;2;7;13*17;19;31;21;1;30;28;18;15*10;25;5;12;16*26","5",""
2644,937.9395,922.46936,1286.9911,";;6;23;4;11;8;9;22;29;20;27*24;14;3;2;7;13*17;19;31;21;1;30;28;18;15*10;25;5;12;16*26","5",""
2645,939.5146,922.46936,1246.8323,";;6;23;4;11;8;9;22;29;20;27*24;14;3;2;7;13*17;19;31;21;1;30;28;18;15*10;25;5;12;16*26","5",""
2646,937.4641,922.46936,1207.3136,";;6;23;4;11;8;9;22;29;20;27*24;14;3;2;7;13*17;19;31;21;1;30;28;18;15*10;25;5;12;16*26","5",""
2647,942.1708,922.46936,1352.5385,";;6;23;4;11;8;9;22;29;20;27*24;14;3;2;7;13*17;19;31;21;1;30;28;18;15*10;25;5;12;16*26","5",""
2648,951.07385,922.46936,1359.6946,";;6;23;4;11;8;9;22;29;20;27*24;14;3;2;7;13*17;19;31;21;1;30;28;18;15*10;25;5;12;16*26","5",""
2649,943.90674,922.46936,1291.4395,";;6;23;4;11;8;9;22;29;20;27*24;14;3;2;7;13*17;19;31;21;1;30;28;18;15*10;25;5;12;16*26","5",""
2650,949.6155,922.46936,1420.9419,";;6;23;4;11;8;9;22;29;20;27*24;14;3;2;7;13*17;19;31;21;1;30;28;18;15*10;25;5;12;16*26","5",""
2651,944.78485,922.46936,1246.8323,";;6;23;4;11;8;9;22;29;20;27*24;14;3;2;7;13*17;19;31;21;1;30;28;18;15*10;25;5;12;16*26","5",""
2652,942.0031,922.46936,1316.7838,";;6;23;4;11;8;9;22;29;20;27*24;14;3;2;7;13*17;19;31;21;1;30;28;18;15*10;25;5;12;16*26","5",""
2653,939.4879,922.46936,1258.5067,";;6;23;4;11;8;9;22;29;20;27*24;14;3;2;7;13*17;19;31;21;1;30;28;18;15*10;25;5;12;16*26","5",""
2654,931.8578,922.46936,1203.2548,";;6;23;4;11;8;9;22;29;20;27*24;14;3;2;7;13*17;19;31;21;1;30;28;18;15*10;25;5;12;16*26","5",""
2655,947.14594,922.46936,1357.6053,";;6;23;4;11;8;9;22;29;20;27*24;14;3;2;7;13*17;19;31;21;1;30;28;18;15*10;25;5;12;16*26","5",""
2656,938.7581,922.46936,1357.6053,";;6;23;4;11;8;9;22;29;20;27*24;14;3;2;7;13*17;19;31;21;1;30;28;18;15*10;25;5;12;16*26","5",""
2657,954.2269,922.46936,1368.7014,";;6;23;4;11;8;9;22;29;20;27*24;14;3;2;7;13*17;19;31;21;1;30;28;18;15*10;25;5;12;16*26","5",""
2658,943.8727,922.46936,1368.5514,";;6;23;4;11;8;9;22;29;20;27*24;14;3;2;7;13*17;19;31;21;1;30;28;18;15*10;25;5;12;16*26","5",""
2659,938.8629,922.46936,1268.8313,";;6;23;4;11;8;9;22;29;20;27*24;14;3;2;7;13*17;19;31;21;1;30;28;18;15*10;25;5;12;16*26","5",""
2660,939.3181,922.46936,1142.3551,";;6;23;4;11;8;9;22;29;20;27*24;14;3;2;7;13*17;19;31;21;1;30;28;18;15*10;25;5;12;16*26","5",""
2661,943.6008,922.46936,1228.7164,";;6;23;4;11;8;9;22;29;20;27*24;14;3;2;7;13*17;19;31;21;1;30;28;18;15*10;25;5;12;16*26","5",""
2662,938.7207,922.46936,1251.9993,";;6;23;4;11;8;9;22;29;20;27*24;14;3;2;7;13*17;19;31;21;1;30;28;18;15*10;25;5;12;16*26","5",""
2663,945.4522,922.46936,1322.3925,";;6;23;4;11;8;9;22;29;20;27*24;14;3;2;7;13*17;19;31;21;1;30;28;18;15*10;25;5;12;16*26","5",""
2664,949.1286,922.46936,1361.719,";;6;23;4;11;8;9;22;29;20;27*24;14;3;2;7;13*17;19;31;21;1;30;28;18;15*10;25;5;12;16*26","5",""
2665,945.4657,922.46936,1382.4624,";;6;23;4;11;8;9;22;29;20;27*24;14;3;2;7;13*17;19;31;21;1;30;28;18;15*10;25;5;12;16*26","5",""
2666,953.31335,922.46936,1353.4551,";;6;23;4;11;8;9;22;29;20;27*24;14;3;2;7;13*17;19;31;21;1;30;28;18;15*10;25;5;12;16*26","5",""
2667,942.3283,922.46936,1267.6218,";;6;23;4;11;8;9;22;29;20;27*24;14;3;2;7;13*17;19;31;21;1;30;28;18;15*10;25;5;12;16*26","5",""
2668,951.3053,922.46936,1386.2426,";;6;23;4;11;8;9;22;29;20;27*24;14;3;2;7;13*17;19;31;21;1;30;28;18;15*10;25;5;12;16*26","5",""
2669,944.32166,922.46936,1219.7213,";;6;23;4;11;8;9;22;29;20;27*24;14;3;2;7;13*17;19;31;21;1;30;28;18;15*10;25;5;12;16*26","5",""
2670,940.0965,922.46936,1207.3136,";;6;23;4;11;8;9;22;29;20;27*24;14;3;2;7;13*17;19;31;21;1;30;28;18;15*10;25;5;12;16*26","5",""
2671,940.089,922.46936,1237.0977,";;6;23;4;11;8;9;22;29;20;27*24;14;3;2;7;13*17;19;31;21;1;30;28;18;15*10;25;5;12;16*26","5",""
2672,943.3742,922.46936,1282.087,";;6;23;4;11;8;9;22;29;20;27*24;14;3;2;7;13*17;19;31;21;1;30;28;18;15*10;25;5;12;16*26","5",""
2673,940.7905,922.46936,1314.752,";;6;23;4;11;8;9;22;29;20;27*24;14;3;2;7;13*17;19;31;21;1;30;28;18;15*10;25;5;12;16*26","5",""
2674,939.032,922.46936,1268.8313,";;6;23;4;11;8;9;22;29;20;27*24;14;3;2;7;13*17;19;31;21;1;30;28;18;15*10;25;5;12;16*26","5",""
2675,932.0413,922.46936,1188.3103,";;6;23;4;11;8;9;22;29;20;27*24;14;3;2;7;13*17;19;31;21;1;30;28;18;15*10;25;5;12;16*26","5",""
2676,945.5538,922.46936,1361.719,";;6;23;4;11;8;9;22;29;20;27*24;14;3;2;7;13*17;19;31;21;1;30;28;18;15*10;25;5;12;16*26","5",""
2677,950.3848,922.46936,1322.3925,";;6;23;4;11;8;9;22;29;20;27*24;14;3;2;7;13*17;19;31;21;1;30;28;18;15*10;25;5;12;16*26","5",""
2678,942.27875,922.46936,1203.2548,";;6;23;4;11;8;9;22;29;20;27*24;14;3;2;7;13*17;19;31;21;1;30;28;18;15*10;25;5;12;16*26","5",""
2679,936.9174,922.46936,1238.937,";;6;23;4;11;8;9;22;29;20;27*24;14;3;2;7;13*17;19;31;21;1;30;28;18;15*10;25;5;12;16*26","5",""
2680,939.9727,922.46936,1250.4978,";;6;23;4;11;8;9;22;29;20;27*24;14;3;2;7;13*17;19;31;21;1;30;28;18;15*10;25;5;12;16*26","5",""
2681,951.1041,922.46936,1287.5952,";;6;23;4;11;8;9;22;29;20;27*24;14;3;2;7;13*17;19;31;21;1;30;28;18;15*10;25;5;12;16*26","5",""
2682,943.90643,922.46936,1386.2426,";;6;23;4;11;8;9;22;29;20;27*24;14;3;2;7;13*17;19;31;21;1;30;28;18;15*10;25;5;12;16*26","5",""
2683,933.48627,922.46936,1156.1042,";;6;23;4;11;8;9;22;29;20;27*24;14;3;2;7;13*17;19;31;21;1;30;28;18;15*10;25;5;12;16*26","5",""
2684,938.73016,922.46936,1438.9216,";;6;23;4;11;8;9;22;29;20;27*24;14;3;2;7;13*17;19;31;21;1;30;28;18;15*10;25;5;12;16*26","5",""
2685,952.3109,922.46936,1353.4551,";;6;23;4;11;8;9;22;29;20;27*24;14;3;2;7;13*17;19;31;21;1;30;28;18;15*10;25;5;12;16*26","5",""
2686,939.7631,922.46936,1219.7213,";;6;23;4;11;8;9;22;29;20;27*24;14;3;2;7;13*17;19;31;21;1;30;28;18;15*10;25;5;12;16*26","5",""
2687,935.63794,922.46936,1225.4873,";;6;23;4;11;8;9;22;29;20;27*24;14;3;2;7;13*17;19;31;21;1;30;28;18;15*10;25;5;12;16*26","5",""
2688,954.10815,922.46936,1352.5385,";;6;23;4;11;8;9;22;29;20;27*24;14;3;2;7;13*17;19;31;21;1;30;28;18;15*10;25;5;12;16*26","5",""
2689,945.3718,922.46936,1217.1779,";;6;23;4;11;8;9;22;29;20;27*24;14;3;2;7;13*17;19;31;21;1;30;28;18;15*10;25;5;12;16*26","5",""
2690,943.1179,922.46936,1246.212,";;6;23;4;11;8;9;22;29;20;27*24;14;3;2;7;13*17;19;31;21;1;30;28;18;15*10;25;5;12;16*26","5",""
2691,936.83936,922.46936,1217.7633,";;6;23;4;11;8;9;22;29;20;27*24;14;3;2;7;13*17;19;31;21;1;30;28;18;15*10;25;5;12;16*26","5",""
2692,950.61115,922.46936,1233.522,";;6;23;4;11;8;9;22;29;20;27*24;14;3;2;7;13*17;19;31;21;1;30;28;18;15*10;25;5;12;16*26","5",""
2693,934.7087,922.46936,1196.7915,";;6;23;4;11;8;9;22;29;20;27*24;14;3;2;7;13*17;19;31;21;1;30;28;18;15*10;25;5;12;16*26","5",""
2694,939.8895,922.46936,1215.1704,";;6;23;4;11;8;9;22;29;20;27*24;14;3;2;7;13*17;19;31;21;1;30;28;18;15*10;25;5;12;16*26","5",""
2695,945.4219,922.46936,1420.9419,";;6;23;4;11;8;9;22;29;20;27*24;14;3;2;7;13*17;19;31;21;1;30;28;18;15*10;25;5;12;16*26","5",""
2696,935.615,922.46936,1218.5266,";;6;23;4;11;8;9;22;29;20;27*24;14;3;2;7;13*17;19;31;21;1;30;28;18;15*10;25;5;12;16*26","5",""
2697,937.75073,922.46936,1187.4462,";;6;23;4;11;8;9;22;29;20;27*24;14;3;2;7;13*17;19;31;21;1;30;28;18;15*10;25;5;12;16*26","5",""
2698,944.4942,922.46936,1282.087,";;6;23;4;11;8;9;22;29;20;27*24;14;3;2;7;13*17;19;31;21;1;30;28;18;15*10;25;5;12;16*26","5",""
2699,945.71594,922.46936,1386.2426,";;6;23;4;11;8;9;22;29;20;27*24;14;3;2;7;13*17;19;31;21;1;30;28;18;15*10;25;5;12;16*26","5",""
2700,943.6067,922.46936,1203.1656,";;6;23;4;11;8;9;22;29;20;27*24;14;3;2;7;13*17;19;31;21;1;30;28;18;15*10;25;5;12;16*26","5",""
2701,942.3084,922.46936,1352.5385,";;6;23;4;11;8;9;22;29;20;27*24;14;3;2;7;13*17;19;31;21;1;30;28;18;15*10;25;5;12;16*26","5",""
2702,941.61896,922.46936,1193.6625,";;6;23;4;11;8;9;22;29;20;27*24;14;3;2;7;13*17;19;31;21;1;30;28;18;15*10;25;5;12;16*26","5",""
2703,945.89935,922.46936,1352.5385,";;6;23;4;11;8;9;22;29;20;27*24;14;3;2;7;13*17;19;31;21;1;30;28;18;15*10;25;5;12;16*26","5",""
2704,951.63635,922.46936,1359.6946,";;6;23;4;11;8;9;22;29;20;27*24;14;3;2;7;13*17;19;31;21;1;30;28;18;15*10;25;5;12;16*26","5",""
2705,937.91766,922.46936,1241.8693,";;6;23;4;11;8;9;22;29;20;27*24;14;3;2;7;13*17;19;31;21;1;30;28;18;15*10;25;5;12;16*26","5",""
2706,948.7636,922.46936,1200.5441,";;6;23;4;11;8;9;22;29;20;27*24;14;3;2;7;13*17;19;31;21;1;30;28;18;15*10;25;5;12;16*26","5",""
2707,933.35095,922.46936,1135.9673,";;6;23;4;11;8;9;22;29;20;27*24;14;3;2;7;13*17;19;31;21;1;30;28;18;15*10;25;5;12;16*26","5",""
2708,947.23846,922.46936,1304.1667,";;6;23;4;11;8;9;22;29;20;27*24;14;3;2;7;13*17;19;31;21;1;30;28;18;15*10;25;5;12;16*26","5",""
2709,961.75494,922.46936,1352.5385,";;6;23;4;11;8;9;22;29;20;27*24;14;3;2;7;13*17;19;31;21;1;30;28;18;15*10;25;5;12;16*26","5",""
2710,936.5661,922.46936,1153.3103,";;6;23;4;11;8;9;22;29;20;27*24;14;3;2;7;13*17;19;31;21;1;30;28;18;15*10;25;5;12;16*26","5",""
2711,940.5094,922.46936,1302.6831,";;6;23;4;11;8;9;22;29;20;27*24;14;3;2;7;13*17;19;31;21;1;30;28;18;15*10;25;5;12;16*26","5",""
2712,948.3831,922.46936,1246.9048,";;6;23;4;11;8;9;22;29;20;27*24;14;3;2;7;13*17;19;31;21;1;30;28;18;15*10;25;5;12;16*26","5",""
2713,955.60156,922.46936,1353.4551,";;6;23;4;11;8;9;22;29;20;27*24;14;3;2;7;13*17;19;31;21;1;30;28;18;15*10;25;5;12;16*26","5",""
2714,938.02856,922.46936,1250.4978,";;6;23;4;11;8;9;22;29;20;27*24;14;3;2;7;13*17;19;31;21;1;30;28;18;15*10;25;5;12;16*26","5",""
2715,934.0748,922.46936,1316.7838,";;6;23;4;11;8;9;22;29;20;27*24;14;3;2;7;13*17;19;31;21;1;30;28;18;15*10;25;5;12;16*26","5",""
2716,940.50146,922.46936,1170.781,";;6;23;4;11;8;9;22;29;20;27*24;14;3;2;7;13*17;19;31;21;1;30;28;18;15*10;25;5;12;16*26","5",""
2717,943.29517,922.46936,1289.6772,";;6;23;4;11;8;9;22;29;20;27*24;14;3;2;7;13*17;19;31;21;1;30;28;18;15*10;25;5;12;16*26","5",""
2718,948.39905,922.46936,1164.2246,";;6;23;4;11;8;9;22;29;20;27*24;14;3;2;7;13*17;19;31;21;1;30;28;18;15*10;25;5;12;16*26","5",""
2719,928.586,922.46936,1120.0819,";;6;23;4;11;8;9;22;29;20;27*24;14;3;2;7;13*17;19;31;21;1;30;28;18;15*10;25;5;12;16*26","5",""
2720,944.06714,922.46936,1328.7164,";;6;23;4;11;8;9;22;29;20;27*24;14;3;2;7;13*17;19;31;21;1;30;28;18;15*10;25;5;12;16*26","5",""
2721,931.19653,922.46936,1246.8323,";;6;23;4;11;8;9;22;29;20;27*24;14;3;2;7;13*17;19;31;21;1;30;28;18;15*10;25;5;12;16*26","5",""
2722,943.1174,922.46936,1286.9911,";;6;23;4;11;8;9;22;29;20;27*24;14;3;2;7;13*17;19;31;21;1;30;28;18;15*10;25;5;12;16*26","5",""
2723,947.20483,922.46936,1281.8861,";;6;23;4;11;8;9;22;29;20;27*24;14;3;2;7;13*17;19;31;21;1;30;28;18;15*10;25;5;12;16*26","5",""
2724,953.8645,922.46936,1512.8901,";;6;23;4;11;8;9;22;29;20;27*24;14;3;2;7;13*17;19;31;21;1;30;28;18;15*10;25;5;12;16*26","5",""
2725,937.1591,922.46936,1159.5148,";;6;23;4;11;8;9;22;29;20;27*24;14;3;2;7;13*17;19;31;21;1;30;28;18;15*10;25;5;12;16*26","5",""
2726,940.8685,922.46936,1232.0175,";;6;23;4;11;8;9;22;29;20;27*24;14;3;2;7;13*17;19;31;21;1;30;28;18;15*10;25;5;12;16*26","5",""
2727,950.27026,922.46936,1438.9216,";;6;23;4;11;8;9;22;29;20;27*24;14;3;2;7;13*17;19;31;21;1;30;28;18;15*10;25;5;12;16*26","5",""
2728,943.67206,922.46936,1438.9216,";;6;23;4;11;8;9;22;29;20;27*24;14;3;2;7;13*17;19;31;21;1;30;28;18;15*10;25;5;12;16*26","5",""
2729,956.3808,922.46936,1323.2936,";;6;23;4;11;8;9;22;29;20;27*24;14;3;2;7;13*17;19;31;21;1;30;28;18;15*10;25;5;12;16*26","5",""
2730,940.14575,922.46936,1215.1704,";;6;23;4;11;8;9;22;29;20;27*24;14;3;2;7;13*17;19;31;21;1;30;28;18;15*10;25;5;12;16*26","5",""
2731,939.37366,922.46936,1287.5952,";;6;23;4;11;8;9;22;29;20;27*24;14;3;2;7;13*17;19;31;21;1;30;28;18;15*10;25;5;12;16*26","5",""
2732,957.6998,922.46936,1304.1667,";;6;23;4;11;8;9;22;29;20;27*24;14;3;2;7;13*17;19;31;21;1;30;28;18;15*10;25;5;12;16*26","5",""
2733,946.36487,922.46936,1406.4199,";;6;23;4;11;8;9;22;29;20;27*24;14;3;2;7;13*17;19;31;21;1;30;28;18;15*10;25;5;12;16*26","5",""
2734,940.50415,922.46936,1231.0095,";;6;23;4;11;8;9;22;29;20;27*24;14;3;2;7;13*17;19;31;21;1;30;28;18;15*10;25;5;12;16*26","5",""
2735,937.18274,922.46936,1512.8901,";;6;23;4;11;8;9;22;29;20;27*24;14;3;2;7;13*17;19;31;21;1;30;28;18;15*10;25;5;12;16*26","5",""
2736,933.5458,922.46936,1283.2903,";;6;23;4;11;8;9;22;29;20;27*24;14;3;2;7;13*17;19;31;21;1;30;28;18;15*10;25;5;12;16*26","5",""
2737,940.38776,922.46936,1268.8313,";;6;23;4;11;8;9;22;29;20;27*24;14;3;2;7;13*17;19;31;21;1;30;28;18;15*10;25;5;12;16*26","5",""
2738,945.6856,922.46936,1359.6946,";;6;23;4;11;8;9;22;29;20;27*24;14;3;2;7;13*17;19;31;21;1;30;28;18;15*10;25;5;12;16*26","5",""
2739,940.61383,922.46936,1223.9183,";;6;23;4;11;8;9;22;29;20;27*24;14;3;2;7;13*17;19;31;21;1;30;28;18;15*10;25;5;12;16*26","5",""
2740,941.7569,922.46936,1314.752,";;6;23;4;11;8;9;22;29;20;27*24;14;3;2;7;13*17;19;31;21;1;30;28;18;15*10;25;5;12;16*26","5",""
2741,947.1563,922.46936,1271.5493,";;6;23;4;11;8;9;22;29;20;27*24;14;3;2;7;13*17;19;31;21;1;30;28;18;15*10;25;5;12;16*26","5",""
2742,938.0644,922.46936,1438.9216,";;6;23;4;11;8;9;22;29;20;27*24;14;3;2;7;13*17;19;31;21;1;30;28;18;15*10;25;5;12;16*26","5",""
2743,934.6523,922.46936,1246.8323,";;6;23;4;11;8;9;22;29;20;27*24;14;3;2;7;13*17;19;31;21;1;30;28;18;15*10;25;5;12;16*26","5",""
2744,946.34546,922.46936,1278.2311,";;6;23;4;11;8;9;22;29;20;27*24;14;3;2;7;13*17;19;31;21;1;30;28;18;15*10;25;5;12;16*26","5",""
2745,943.53094,922.46936,1368.5514,";;6;23;4;11;8;9;22;29;20;27*24;14;3;2;7;13*17;19;31;21;1;30;28;18;15*10;25;5;12;16*26","5",""
2746,940.78735,922.46936,1353.4551,";;6;23;4;11;8;9;22;29;20;27*24;14;3;2;7;13*17;19;31;21;1;30;28;18;15*10;25;5;12;16*26","5",""
2747,944.9412,922.46936,1382.4624,";;6;23;4;11;8;9;22;29;20;27*24;14;3;2;7;13*17;19;31;21;1;30;28;18;15*10;25;5;12;16*26","5",""
2748,940.8345,922.46936,1271.5493,";;6;23;4;11;8;9;22;29;20;27*24;14;3;2;7;13*17;19;31;21;1;30;28;18;15*10;25;5;12;16*26","5",""
2749,948.3683,922.46936,1334.8289,";;6;23;4;11;8;9;22;29;20;27*24;14;3;2;7;13*17;19;31;21;1;30;28;18;15*10;25;5;12;16*26","5",""
2750,948.2642,922.46936,1195.9861,";;6;23;4;11;8;9;22;29;20;27*24;14;3;2;7;13*17;19;31;21;1;30;28;18;15*10;25;5;12;16*26","5",""
2751,946.49084,922.46936,1353.4551,";;6;23;4;11;8;9;22;29;20;27*24;14;3;2;7;13*17;19;31;21;1;30;28;18;15*10;25;5;12;16*26","5",""
2752,943.30896,922.46936,1359.6946,";;6;23;4;11;8;9;22;29;20;27*24;14;3;2;7;13*17;19;31;21;1;30;28;18;15*10;25;5;12;16*26","5",""
2753,937.0873,922.46936,1218.3497,";;6;23;4;11;8;9;22;29;20;27*24;14;3;2;7;13*17;19;31;21;1;30;28;18;15*10;25;5;12;16*26","5",""
2754,933.55865,922.46936,1248.2615,";;6;23;4;11;8;9;22;29;20;27*24;14;3;2;7;13*17;19;31;21;1;30;28;18;15*10;25;5;12;16*26","5",""
2755,934.3134,922.46936,1237.0977,";;6;23;4;11;8;9;22;29;20;27*24;14;3;2;7;13*17;19;31;21;1;30;28;18;15*10;25;5;12;16*26","5",""
2756,937.411,922.46936,1316.7838,";;6;23;4;11;8;9;22;29;20;27*24;14;3;2;7;13*17;19;31;21;1;30;28;18;15*10;25;5;12;16*26","5",""
2757,946.88745,922.46936,1271.5493,";;6;23;4;11;8;9;22;29;20;27*24;14;3;2;7;13*17;19;31;21;1;30;28;18;15*10;25;5;12;16*26","5",""
2758,953.86346,922.46936,1287.5952,";;6;23;4;11;8;9;22;29;20;27*24;14;3;2;7;13*17;19;31;21;1;30;28;18;15*10;25;5;12;16*26","5",""
2759,945.106,922.46936,1225.4873,";;6;23;4;11;8;9;22;29;20;27*24;14;3;2;7;13*17;19;31;21;1;30;28;18;15*10;25;5;12;16*26","5",""
2760,933.4066,922.46936,1203.1454,";;6;23;4;11;8;9;22;29;20;27*24;14;3;2;7;13*17;19;31;21;1;30;28;18;15*10;25;5;12;16*26","5",""
2761,942.64197,922.46936,1246.212,";;6;23;4;11;8;9;22;29;20;27*24;14;3;2;7;13*17;19;31;21;1;30;28;18;15*10;25;5;12;16*26","5",""
2762,938.6057,922.46936,1228.7164,";;6;23;4;11;8;9;22;29;20;27*24;14;3;2;7;13*17;19;31;21;1;30;28;18;15*10;25;5;12;16*26","5",""
2763,938.2905,922.46936,1268.8313,";;6;23;4;11;8;9;22;29;20;27*24;14;3;2;7;13*17;19;31;21;1;30;28;18;15*10;25;5;12;16*26","5",""
2764,936.9599,922.46936,1233.9534,";;6;23;4;11;8;9;22;29;20;27*24;14;3;2;7;13*17;19;31;21;1;30;28;18;15*10;25;5;12;16*26","5",""
2765,937.3728,922.46936,1202.0651,";;6;23;4;11;8;9;22;29;20;27*24;14;3;2;7;13*17;19;31;21;1;30;28;18;15*10;25;5;12;16*26","5",""
2766,945.8156,922.46936,1219.7213,";;6;23;4;11;8;9;22;29;20;27*24;14;3;2;7;13*17;19;31;21;1;30;28;18;15*10;25;5;12;16*26","5",""
2767,939.81396,922.46936,1203.2548,";;6;23;4;11;8;9;22;29;20;27*24;14;3;2;7;13*17;19;31;21;1;30;28;18;15*10;25;5;12;16*26","5",""
2768,938.27234,922.46936,1217.7633,";;6;23;4;11;8;9;22;29;20;27*24;14;3;2;7;13*17;19;31;21;1;30;28;18;15*10;25;5;12;16*26","5",""
2769,952.02344,922.46936,1282.087,";;6;23;4;11;8;9;22;29;20;27*24;14;3;2;7;13*17;19;31;21;1;30;28;18;15*10;25;5;12;16*26","5",""
2770,939.10547,922.46936,1438.9216,";;6;23;4;11;8;9;22;29;20;27*24;14;3;2;7;13*17;19;31;21;1;30;28;18;15*10;25;5;12;16*26","5",""
2771,935.0416,922.46936,1217.1779,";;6;23;4;11;8;9;22;29;20;27*24;14;3;2;7;13*17;19;31;21;1;30;28;18;15*10;25;5;12;16*26","5",""
