"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1205.2489"
2479,1228.1146,1205.2489,1511.3435,";;34;19;30;3;16;4;22*24;37;40;11;27;1;29;42;36*39;12;25;2;38;15*13;32;7;28;10;8;41;33*21;5;20;9;23;6*44;35;31;14;18;17*43;26","7",""
2480,1228.7097,1205.2489,1647.7782,";;34;19;30;3;16;4;22*24;37;40;11;27;1;29;42;36*39;12;25;2;38;15*13;32;7;28;10;8;41;33*21;5;20;9;23;6*44;35;31;14;18;17*43;26","7",""
2481,1233.1606,1205.2489,1645.6172,";;34;19;30;3;16;4;22*24;37;40;11;27;1;29;42;36*39;12;25;2;38;15*13;32;7;28;10;8;41;33*21;5;20;9;23;6*44;35;31;14;18;17*43;26","7",""
2482,1222.8676,1205.2489,1635.4614,";;34;19;30;3;16;4;22*24;37;40;11;27;1;29;42;36*39;12;25;2;38;15*13;32;7;28;10;8;41;33*21;5;20;9;23;6*44;35;31;14;18;17*43;26","7",""
2483,1226.044,1205.2489,1638.9294,";;34;19;30;3;16;4;22*24;37;40;11;27;1;29;42;36*39;12;25;2;38;15*13;32;7;28;10;8;41;33*21;5;20;9;23;6*44;35;31;14;18;17*43;26","7",""
2484,1236.3198,1205.2489,1649.3907,";;34;19;30;3;16;4;22*24;37;40;11;27;1;29;42;36*39;12;25;2;38;15*13;32;7;28;10;8;41;33*21;5;20;9;23;6*44;35;31;14;18;17*43;26","7",""
2485,1241.6323,1205.2489,1715.2017,";;34;19;30;3;16;4;22*24;37;40;11;27;1;29;42;36*39;12;25;2;38;15*13;32;7;28;10;8;41;33*21;5;20;9;23;6*44;35;31;14;18;17*43;26","7",""
2486,1233.4067,1205.2489,1677.9797,";;34;19;30;3;16;4;22*24;37;40;11;27;1;29;42;36*39;12;25;2;38;15*13;32;7;28;10;8;41;33*21;5;20;9;23;6*44;35;31;14;18;17*43;26","7",""
2487,1223.3729,1205.2489,1507.2864,";;34;19;30;3;16;4;22*24;37;40;11;27;1;29;42;36*39;12;25;2;38;15*13;32;7;28;10;8;41;33*21;5;20;9;23;6*44;35;31;14;18;17*43;26","7",""
2488,1225.9791,1205.2489,1503.8486,";;34;19;30;3;16;4;22*24;37;40;11;27;1;29;42;36*39;12;25;2;38;15*13;32;7;28;10;8;41;33*21;5;20;9;23;6*44;35;31;14;18;17*43;26","7",""
2489,1234.927,1205.2489,1749.301,";;34;19;30;3;16;4;22*24;37;40;11;27;1;29;42;36*39;12;25;2;38;15*13;32;7;28;10;8;41;33*21;5;20;9;23;6*44;35;31;14;18;17*43;26","7",""
2490,1235.2958,1205.2489,1779.8174,";;34;19;30;3;16;4;22*24;37;40;11;27;1;29;42;36*39;12;25;2;38;15*13;32;7;28;10;8;41;33*21;5;20;9;23;6*44;35;31;14;18;17*43;26","7",""
2491,1235.2932,1205.2489,1662.2727,";;34;19;30;3;16;4;22*24;37;40;11;27;1;29;42;36*39;12;25;2;38;15*13;32;7;28;10;8;41;33*21;5;20;9;23;6*44;35;31;14;18;17*43;26","7",""
2492,1250.5914,1205.2489,1785.6018,";;34;19;30;3;16;4;22*24;37;40;11;27;1;29;42;36*39;12;25;2;38;15*13;32;7;28;10;8;41;33*21;5;20;9;23;6*44;35;31;14;18;17*43;26","7",""
2493,1252.5863,1205.2489,1635.4614,";;34;19;30;3;16;4;22*24;37;40;11;27;1;29;42;36*39;12;25;2;38;15*13;32;7;28;10;8;41;33*21;5;20;9;23;6*44;35;31;14;18;17*43;26","7",""
2494,1230.965,1205.2489,1667.7606,";;34;19;30;3;16;4;22*24;37;40;11;27;1;29;42;36*39;12;25;2;38;15*13;32;7;28;10;8;41;33*21;5;20;9;23;6*44;35;31;14;18;17*43;26","7",""
2495,1236.3419,1205.2489,1647.0929,";;34;19;30;3;16;4;22*24;37;40;11;27;1;29;42;36*39;12;25;2;38;15*13;32;7;28;10;8;41;33*21;5;20;9;23;6*44;35;31;14;18;17*43;26","7",""
2496,1247.9028,1205.2489,1703.2587,";;34;19;30;3;16;4;22*24;37;40;11;27;1;29;42;36*39;12;25;2;38;15*13;32;7;28;10;8;41;33*21;5;20;9;23;6*44;35;31;14;18;17*43;26","7",""
2497,1249.3121,1205.2489,1711.6049,";;34;19;30;3;16;4;22*24;37;40;11;27;1;29;42;36*39;12;25;2;38;15*13;32;7;28;10;8;41;33*21;5;20;9;23;6*44;35;31;14;18;17*43;26","7",""
2498,1230.4081,1205.2489,1613.5408,";;34;19;30;3;16;4;22*24;37;40;11;27;1;29;42;36*39;12;25;2;38;15*13;32;7;28;10;8;41;33*21;5;20;9;23;6*44;35;31;14;18;17*43;26","7",""
2499,1226.2524,1205.2489,1779.8174,";;34;19;30;3;16;4;22*24;37;40;11;27;1;29;42;36*39;12;25;2;38;15*13;32;7;28;10;8;41;33*21;5;20;9;23;6*44;35;31;14;18;17*43;26","7",""
2500,1224.8317,1205.2489,1604.0332,";;34;19;30;3;16;4;22*24;37;40;11;27;1;29;42;36*39;12;25;2;38;15*13;32;7;28;10;8;41;33*21;5;20;9;23;6*44;35;31;14;18;17*43;26","7",""
2501,1234.4128,1205.2489,1693.9116,";;34;19;30;3;16;4;22*24;37;40;11;27;1;29;42;36*39;12;25;2;38;15*13;32;7;28;10;8;41;33*21;5;20;9;23;6*44;35;31;14;18;17*43;26","7",""
2502,1226.4077,1205.2489,1564.8612,";;34;19;30;3;16;4;22*24;37;40;11;27;1;29;42;36*39;12;25;2;38;15*13;32;7;28;10;8;41;33*21;5;20;9;23;6*44;35;31;14;18;17*43;26","7",""
2503,1219.3883,1205.2489,1550.6803,";;34;19;30;3;16;4;22*24;37;40;11;27;1;29;42;36*39;12;25;2;38;15*13;32;7;28;10;8;41;33*21;5;20;9;23;6*44;35;31;14;18;17*43;26","7",""
2504,1237.1587,1205.2489,1703.2587,";;34;19;30;3;16;4;22*24;37;40;11;27;1;29;42;36*39;12;25;2;38;15*13;32;7;28;10;8;41;33*21;5;20;9;23;6*44;35;31;14;18;17*43;26","7",""
2505,1239.1125,1205.2489,1720.0802,";;34;19;30;3;16;4;22*24;37;40;11;27;1;29;42;36*39;12;25;2;38;15*13;32;7;28;10;8;41;33*21;5;20;9;23;6*44;35;31;14;18;17*43;26","7",""
2506,1233.8333,1205.2489,1622.0387,";;34;19;30;3;16;4;22*24;37;40;11;27;1;29;42;36*39;12;25;2;38;15*13;32;7;28;10;8;41;33*21;5;20;9;23;6*44;35;31;14;18;17*43;26","7",""
2507,1244.4249,1205.2489,1652.9319,";;34;19;30;3;16;4;22*24;37;40;11;27;1;29;42;36*39;12;25;2;38;15*13;32;7;28;10;8;41;33*21;5;20;9;23;6*44;35;31;14;18;17*43;26","7",""
2508,1227.8407,1205.2489,1873.8013,";;34;19;30;3;16;4;22*24;37;40;11;27;1;29;42;36*39;12;25;2;38;15*13;32;7;28;10;8;41;33*21;5;20;9;23;6*44;35;31;14;18;17*43;26","7",""
2509,1226.8136,1205.2489,1622.0387,";;34;19;30;3;16;4;22*24;37;40;11;27;1;29;42;36*39;12;25;2;38;15*13;32;7;28;10;8;41;33*21;5;20;9;23;6*44;35;31;14;18;17*43;26","7",""
2510,1259.5277,1205.2489,1618.7482,";;34;19;30;3;16;4;22*24;37;40;11;27;1;29;42;36*39;12;25;2;38;15*13;32;7;28;10;8;41;33*21;5;20;9;23;6*44;35;31;14;18;17*43;26","7",""
2511,1231.0182,1205.2489,1631.2239,";;34;19;30;3;16;4;22*24;37;40;11;27;1;29;42;36*39;12;25;2;38;15*13;32;7;28;10;8;41;33*21;5;20;9;23;6*44;35;31;14;18;17*43;26","7",""
2512,1225.2794,1205.2489,1635.4614,";;34;19;30;3;16;4;22*24;37;40;11;27;1;29;42;36*39;12;25;2;38;15*13;32;7;28;10;8;41;33*21;5;20;9;23;6*44;35;31;14;18;17*43;26","7",""
2513,1224.0587,1205.2489,1785.6018,";;34;19;30;3;16;4;22*24;37;40;11;27;1;29;42;36*39;12;25;2;38;15*13;32;7;28;10;8;41;33*21;5;20;9;23;6*44;35;31;14;18;17*43;26","7",""
2514,1250.9513,1205.2489,1702.0894,";;34;19;30;3;16;4;22*24;37;40;11;27;1;29;42;36*39;12;25;2;38;15*13;32;7;28;10;8;41;33*21;5;20;9;23;6*44;35;31;14;18;17*43;26","7",""
2515,1236.1395,1205.2489,1787.3844,";;34;19;30;3;16;4;22*24;37;40;11;27;1;29;42;36*39;12;25;2;38;15*13;32;7;28;10;8;41;33*21;5;20;9;23;6*44;35;31;14;18;17*43;26","7",""
2516,1228.9048,1205.2489,1606.7909,";;34;19;30;3;16;4;22*24;37;40;11;27;1;29;42;36*39;12;25;2;38;15*13;32;7;28;10;8;41;33*21;5;20;9;23;6*44;35;31;14;18;17*43;26","7",""
2517,1240.6345,1205.2489,1675.9279,";;34;19;30;3;16;4;22*24;37;40;11;27;1;29;42;36*39;12;25;2;38;15*13;32;7;28;10;8;41;33*21;5;20;9;23;6*44;35;31;14;18;17*43;26","7",""
2518,1234.1433,1205.2489,1715.2017,";;34;19;30;3;16;4;22*24;37;40;11;27;1;29;42;36*39;12;25;2;38;15*13;32;7;28;10;8;41;33*21;5;20;9;23;6*44;35;31;14;18;17*43;26","7",""
2519,1231.776,1205.2489,1551.0801,";;34;19;30;3;16;4;22*24;37;40;11;27;1;29;42;36*39;12;25;2;38;15*13;32;7;28;10;8;41;33*21;5;20;9;23;6*44;35;31;14;18;17*43;26","7",""
2520,1224.1581,1205.2489,1745.3456,";;34;19;30;3;16;4;22*24;37;40;11;27;1;29;42;36*39;12;25;2;38;15*13;32;7;28;10;8;41;33*21;5;20;9;23;6*44;35;31;14;18;17*43;26","7",""
2521,1242.0906,1205.2489,1611.0988,";;34;19;30;3;16;4;22*24;37;40;11;27;1;29;42;36*39;12;25;2;38;15*13;32;7;28;10;8;41;33*21;5;20;9;23;6*44;35;31;14;18;17*43;26","7",""
2522,1242.2375,1205.2489,1745.1494,";;34;19;30;3;16;4;22*24;37;40;11;27;1;29;42;36*39;12;25;2;38;15*13;32;7;28;10;8;41;33*21;5;20;9;23;6*44;35;31;14;18;17*43;26","7",""
2523,1219.9966,1205.2489,1575.8179,";;34;19;30;3;16;4;22*24;37;40;11;27;1;29;42;36*39;12;25;2;38;15*13;32;7;28;10;8;41;33*21;5;20;9;23;6*44;35;31;14;18;17*43;26","7",""
2524,1215.728,1205.2489,1639.1506,";;34;19;30;3;16;4;22*24;37;40;11;27;1;29;42;36*39;12;25;2;38;15*13;32;7;28;10;8;41;33*21;5;20;9;23;6*44;35;31;14;18;17*43;26","7",""
2525,1242.3003,1205.2489,1641.5804,";;34;19;30;3;16;4;22*24;37;40;11;27;1;29;42;36*39;12;25;2;38;15*13;32;7;28;10;8;41;33*21;5;20;9;23;6*44;35;31;14;18;17*43;26","7",""
2526,1228.826,1205.2489,1632.504,";;34;19;30;3;16;4;22*24;37;40;11;27;1;29;42;36*39;12;25;2;38;15*13;32;7;28;10;8;41;33*21;5;20;9;23;6*44;35;31;14;18;17*43;26","7",""
2527,1239.6034,1205.2489,1665.9259,";;34;19;30;3;16;4;22*24;37;40;11;27;1;29;42;36*39;12;25;2;38;15*13;32;7;28;10;8;41;33*21;5;20;9;23;6*44;35;31;14;18;17*43;26","7",""
2528,1234.8474,1205.2489,1711.6049,";;34;19;30;3;16;4;22*24;37;40;11;27;1;29;42;36*39;12;25;38;2;15*13;32;7;28;10;8;41;33*21;5;20;9;23;6*44;35;31;14;18;17*43;26","7",""
2529,1234.4943,1205.2489,1760.0521,";;34;19;30;3;16;4;22*24;37;40;11;27;1;29;42;36*39;12;25;2;38;15*13;32;7;28;10;8;41;33*21;5;20;9;23;6*44;35;31;14;18;17*43;26","7",""
2530,1223.6411,1205.2489,1557.6007,";;34;19;30;3;16;4;22*24;37;40;11;27;1;29;42;36*39;12;25;2;38;15*13;32;7;28;10;8;41;33*21;5;20;9;23;6*44;35;31;14;18;17*43;26","7",""
2531,1239.4607,1205.2489,1639.6896,";;34;19;30;3;16;4;22*24;37;40;11;27;1;29;42;36*39;12;25;2;38;15*13;32;7;28;10;8;41;33*21;5;20;9;23;6*44;35;31;14;18;17*43;26","7",""
2532,1229.8628,1205.2489,1556.2317,";;34;19;30;3;16;4;22*24;37;40;11;27;1;29;42;36*39;12;25;2;38;15*13;32;7;28;10;8;41;33*21;5;20;9;23;6*44;35;31;14;18;17*43;26","7",""
2533,1240.3013,1205.2489,1596.4585,";;34;19;30;3;16;4;22*24;37;40;11;27;1;29;42;36*39;12;25;2;38;15*13;32;7;28;10;8;41;33*21;5;20;9;23;6*44;35;31;14;18;17*43;26","7",""
2534,1224.9769,1205.2489,1638.3947,";;34;19;30;3;16;4;22*24;37;40;11;27;1;29;42;36*39;12;25;2;38;15*13;32;7;28;10;8;41;33*21;5;20;9;23;6*44;35;31;14;18;17*43;26","7",""
2535,1246.5485,1205.2489,1638.9294,";;34;19;30;3;16;4;22*24;37;40;11;27;1;29;42;36*39;12;25;2;38;15*13;32;7;28;10;8;41;33*21;5;20;9;23;6*44;35;31;14;18;17*43;26","7",""
2536,1232.0841,1205.2489,1648.9663,";;34;19;30;3;16;4;22*24;37;40;11;27;1;29;42;36*39;12;25;2;38;15*13;32;7;28;10;8;41;33*21;5;20;9;23;6*44;35;31;14;18;17*43;26","7",""
2537,1236.7965,1205.2489,1786.6694,";;34;19;30;3;16;4;22*24;37;40;11;27;1;29;42;36*39;12;25;2;38;15*13;32;7;28;10;8;41;33*21;5;20;9;23;6*44;35;31;14;18;17*43;26","7",""
2538,1229.2156,1205.2489,1652.9319,";;34;19;30;3;16;4;22*24;37;40;11;27;1;29;42;36*39;12;25;2;38;15*13;32;7;28;10;8;41;33*21;5;20;9;23;6*44;35;31;14;18;17*43;26","7",""
2539,1235.3734,1205.2489,1704.5034,";;34;19;30;3;16;4;22*24;37;40;11;27;1;29;42;36*39;12;25;2;38;15*13;32;7;28;10;8;41;33*21;5;20;9;23;6*44;35;31;14;18;17*43;26","7",""
2540,1230.072,1205.2489,1587.6749,";;34;19;30;3;16;4;22*24;37;40;11;27;1;29;42;36*39;12;25;2;38;15*13;32;7;28;10;8;41;33*21;5;20;9;23;6*44;35;31;14;18;17*43;26","7",""
2541,1257.8304,1205.2489,1677.9797,";;34;19;30;3;16;4;22*24;37;40;11;27;1;29;42;36*39;12;25;2;38;15*13;32;7;28;10;8;41;33*21;5;20;9;23;6*44;35;31;14;18;17*43;26","7",""
2542,1227.4728,1205.2489,1520.2947,";;34;19;30;3;16;4;22*24;37;40;11;27;1;29;42;36*39;12;25;2;38;15*13;32;7;28;10;8;41;33*21;5;20;9;23;6*44;35;31;14;18;17*43;26","7",""
2543,1216.7041,1205.2489,1512.9751,";;34;19;30;3;16;4;22*24;37;40;11;27;1;29;42;36*39;12;25;2;38;15*13;32;7;28;10;8;41;33*21;5;20;9;23;6*44;35;31;14;18;17*43;26","7",""
2544,1234.0684,1205.2489,1712.6776,";;34;19;30;3;16;4;22*24;37;40;11;27;1;29;42;36*39;12;25;2;38;15*13;32;7;28;10;8;41;33*21;5;20;9;23;6*44;35;31;14;18;17*43;26","7",""
2545,1221.7953,1205.2489,1566.4999,";;34;19;30;3;16;4;22*24;37;40;11;27;1;29;42;36*39;12;25;2;38;15*13;32;7;28;10;8;41;33*21;5;20;9;23;6*44;35;31;14;18;17*43;26","7",""
2546,1233.7433,1205.2489,1753.8862,";;34;19;30;3;16;4;22*24;37;40;11;27;1;29;42;36*39;12;25;2;38;15*13;32;7;28;10;8;41;33*21;5;20;9;23;6*44;35;31;14;18;17*43;26","7",""
2547,1229.2892,1205.2489,1652.9319,";;34;19;30;3;16;4;22*24;37;40;11;27;1;29;42;36*39;12;25;2;38;15*13;32;7;28;10;8;41;33*21;5;20;9;23;6*44;35;31;14;18;17*43;26","7",""
2548,1227.1885,1205.2489,1704.8793,";;34;19;30;3;16;4;22*24;37;40;11;27;1;29;42;36*39;12;25;2;38;15*13;32;7;28;10;8;41;33*21;5;20;9;23;6*44;35;31;14;18;17*43;26","7",""
2549,1224.3263,1205.2489,1677.9797,";;34;19;30;3;16;4;22*24;37;40;11;27;1;29;42;36*39;12;25;2;38;15*13;32;7;28;10;8;41;33*21;5;20;9;23;6*44;35;31;14;18;17*43;26","7",""
2550,1231.004,1205.2489,1677.9797,";;34;19;30;3;16;4;22*24;37;40;11;27;1;29;42;36*39;12;25;2;38;15*13;32;7;28;10;8;41;33*21;5;20;9;23;6*44;35;31;14;18;17*43;26","7",""
2551,1227.4519,1205.2489,1648.232,";;34;19;30;3;16;4;22*24;37;40;11;27;1;29;42;36*39;12;25;2;38;15*13;32;7;28;10;8;41;33*21;5;20;9;23;6*44;35;31;14;18;17*43;26","7",""
2552,1226.264,1205.2489,1601.5315,";;34;19;30;3;16;4;22*24;37;40;11;27;1;29;42;36*39;12;25;2;38;15*13;32;7;28;10;8;41;33*21;5;20;9;23;6*44;35;31;14;18;17*43;26","7",""
2553,1249.2574,1205.2489,1712.6776,";;34;19;30;3;16;4;22*24;37;40;11;27;1;29;42;36*39;12;25;2;38;15*13;32;7;28;10;8;41;33*21;5;20;9;23;6*44;35;31;14;18;17*43;26","7",""
2554,1238.3124,1205.2489,1702.0894,";;34;19;30;3;16;4;22*24;37;40;11;27;1;29;42;36*39;12;25;2;38;15*13;32;7;28;10;8;41;33*21;5;20;9;23;6*44;35;31;14;18;17*43;26","7",""
2555,1231.2737,1205.2489,1702.0894,";;34;19;30;3;16;4;22*24;37;40;11;27;1;29;42;36*39;12;25;2;38;15*13;32;7;28;10;8;41;33*21;5;20;9;23;6*44;35;31;14;18;17*43;26","7",""
2556,1236.4773,1205.2489,1622.8287,";;34;19;30;3;16;4;22*24;37;40;11;27;1;29;42;36*39;12;25;2;38;15*13;32;7;28;10;8;41;33*21;5;20;9;23;6*44;35;31;14;18;17*43;26","7",""
2557,1220.8733,1205.2489,1571.3065,";;34;19;30;3;16;4;22*24;37;40;11;27;1;29;42;36*39;12;25;2;38;15*13;32;7;28;10;8;41;33*21;5;20;9;23;6*44;35;31;14;18;17*43;26","7",""
2558,1243.3854,1205.2489,1704.5034,";;34;19;30;3;16;4;22*24;37;40;11;27;1;29;42;36*39;12;25;2;38;15*13;32;7;28;10;8;41;33*21;5;20;9;23;6*44;35;31;14;18;17*43;26","7",""
2559,1229.9257,1205.2489,1785.6018,";;34;19;30;3;16;4;22*24;37;40;11;27;1;29;42;36*39;12;25;2;38;15*13;32;7;28;10;8;41;33*21;5;20;9;23;6*44;35;31;14;18;17*43;26","7",""
2560,1224.6239,1205.2489,1696.5858,";;34;19;30;3;16;4;22*24;37;40;11;27;1;29;42;36*39;12;25;2;38;15*13;32;7;28;10;8;41;33*21;5;20;9;23;6*44;35;31;14;18;17*43;26","7",""
2561,1214.7573,1205.2489,1498.5973,";;34;19;30;3;16;4;22*24;37;40;11;27;1;29;42;36*39;12;25;2;38;15*13;32;7;28;10;8;41;33*21;5;20;9;23;6*44;35;31;14;18;17*43;26","7",""
2562,1235.9612,1205.2489,1786.6694,";;34;19;30;3;16;4;22*24;37;40;11;27;1;29;42;36*39;12;25;2;38;15*13;32;7;28;10;8;41;33*21;5;20;9;23;6*44;35;31;14;18;17*43;26","7",""
2563,1243.0044,1205.2489,1731.4668,";;34;19;30;3;16;4;22*24;37;40;11;27;1;29;42;36*39;12;25;2;38;15*13;32;7;28;10;8;41;33*21;5;20;9;23;6*44;35;31;14;18;17*43;26","7",""
2564,1233.6942,1205.2489,1731.4668,";;34;19;30;3;16;4;22*24;37;40;11;27;1;29;42;36*39;12;25;2;38;15*13;32;7;28;10;8;41;33*21;5;20;9;23;6*44;35;31;14;18;17*43;26","7",""
2565,1233.8146,1205.2489,1760.0521,";;34;19;30;3;16;4;22*24;37;40;11;27;1;29;42;36*39;12;25;2;38;15*13;32;7;28;10;8;41;33*21;5;20;9;23;6*44;35;31;14;18;17*43;26","7",""
2566,1234.5222,1205.2489,1700.6034,";;34;19;30;3;16;4;22*24;37;40;11;27;1;29;42;36*39;12;25;2;38;15*13;32;7;28;10;8;41;33*21;5;20;9;23;6*44;35;31;14;18;17*43;26","7",""
2567,1227.6022,1205.2489,1696.5858,";;34;19;30;3;16;4;22*24;37;40;11;27;1;29;42;36*39;12;25;2;38;15*13;32;7;28;10;8;41;33*21;5;20;9;23;6*44;35;31;14;18;17*43;26","7",""
2568,1236.594,1205.2489,1641.5804,";;34;19;30;3;16;4;22*24;37;40;11;27;1;29;42;36*39;12;25;2;38;15*13;32;7;28;10;8;41;33*21;5;20;9;23;6*44;35;31;14;18;17*43;26","7",""
2569,1226.6353,1205.2489,1617.3213,";;34;19;30;3;16;4;22*24;37;40;11;27;1;29;42;36*39;12;25;2;38;15*13;32;7;28;10;8;41;33*21;5;20;9;23;6*44;35;31;14;18;17*43;26","7",""
2570,1241.1119,1205.2489,1745.1494,";;34;19;30;3;16;4;22*24;37;40;11;27;1;29;42;36*39;12;25;2;38;15*13;32;7;28;10;8;41;33*21;5;20;9;23;6*44;35;31;14;18;17*43;26","7",""
2571,1232.243,1205.2489,1531.6045,";;34;19;30;3;16;4;22*24;37;40;11;27;1;29;42;36*39;12;25;2;38;15*13;32;7;28;10;8;41;33*21;5;20;9;23;6*44;35;31;14;18;17*43;26","7",""
2572,1232.5669,1205.2489,1699.4437,";;34;19;30;3;16;4;22*24;37;40;11;27;1;29;42;36*39;12;25;2;38;15*13;32;7;28;10;8;41;33*21;5;20;9;23;6*44;35;31;14;18;17*43;26","7",""
2573,1235.3187,1205.2489,1641.2422,";;34;19;30;3;16;4;22*24;37;40;11;27;1;29;42;36*39;12;25;2;38;15*13;32;7;28;10;8;41;33*21;5;20;9;23;6*44;35;31;14;18;17*43;26","7",""
2574,1216.7119,1205.2489,1400.4075,";;34;19;30;3;16;4;22*24;37;40;11;27;1;29;42;36*39;12;25;2;38;15*13;32;7;28;10;8;41;33*21;5;20;9;23;6*44;35;31;14;18;17*43;26","7",""
2575,1244.0693,1205.2489,1717.2126,";;34;19;30;3;16;4;22*24;37;40;11;27;1;29;42;36*39;12;25;2;38;15*13;32;7;28;10;8;41;33*21;5;20;9;23;6*44;35;31;14;18;17*43;26","7",""
2576,1243.4921,1205.2489,1873.8013,";;34;19;30;3;16;4;22*24;37;40;11;27;1;29;42;36*39;12;25;2;38;15*13;32;7;28;10;8;41;33*21;5;20;9;23;6*44;35;31;14;18;17*43;26","7",""
2577,1240.5996,1205.2489,1647.7782,";;34;19;30;3;16;4;22*24;37;40;11;27;1;29;42;36*39;12;25;2;38;15*13;32;7;28;10;8;41;33*21;5;20;9;23;6*44;35;31;14;18;17*43;26","7",""
2578,1234.771,1205.2489,1589.8649,";;34;19;30;3;16;4;22*24;37;40;11;27;1;29;42;36*39;12;25;2;38;15*13;32;7;28;10;8;41;33*21;5;20;9;23;6*44;35;31;14;18;17*43;26","7",""
2579,1239.2117,1205.2489,1607.2079,";;34;19;30;3;16;4;22*24;37;40;11;27;1;29;42;36*39;12;25;2;38;15*13;32;7;28;10;8;41;33*21;5;20;9;23;6*44;35;31;14;18;17*43;26","7",""
2580,1217.6442,1205.2489,1557.6007,";;34;19;30;3;16;4;22*24;37;40;11;27;1;29;42;36*39;12;25;2;38;15*13;32;7;28;10;8;41;33*21;5;20;9;23;6*44;35;31;14;18;17*43;26","7",""
2581,1224.6559,1205.2489,1714.4727,";;34;19;30;3;16;4;22*24;37;40;11;27;1;29;42;36*39;12;25;2;38;15*13;32;7;28;10;8;41;33*21;5;20;9;23;6*44;35;31;14;18;17*43;26","7",""
2582,1235.5388,1205.2489,1618.7482,";;34;19;30;3;16;4;22*24;37;40;11;27;1;29;42;36*39;12;25;2;38;15*13;32;7;28;10;8;41;33*21;5;20;9;23;6*44;35;31;14;18;17*43;26","7",""
2583,1234.6753,1205.2489,1714.4727,";;34;19;30;3;16;4;22*24;37;40;11;27;1;29;42;36*39;12;25;2;38;15*13;32;7;28;10;8;41;33*21;5;20;9;23;6*44;35;31;14;18;17*43;26","7",""
2584,1237.39,1205.2489,1769.0546,";;34;19;30;3;16;4;22*24;37;40;11;27;1;29;42;36*39;12;25;2;38;15*13;32;7;28;10;8;41;33*21;5;20;9;23;6*44;35;31;14;18;17*43;26","7",""
2585,1247.7983,1205.2489,1696.5858,";;34;19;30;3;16;4;22*24;37;40;11;27;1;29;42;36*39;12;25;2;38;15*13;32;7;28;10;8;41;33*21;5;20;9;23;6*44;35;31;14;18;17*43;26","7",""
2586,1229.3441,1205.2489,1564.6578,";;34;19;30;3;16;4;22*24;37;40;11;27;1;29;42;36*39;12;25;2;38;15*13;32;7;28;10;8;41;33*21;5;20;9;23;6*44;35;31;14;18;17*43;26","7",""
2587,1247.209,1205.2489,1779.8174,";;34;19;30;3;16;4;22*24;37;40;11;27;1;29;42;36*39;12;25;2;38;15*13;32;7;28;10;8;41;33*21;5;20;9;23;6*44;35;31;14;18;17*43;26","7",""
2588,1229.3567,1205.2489,1518.0458,";;34;19;30;3;16;4;22*24;37;40;11;27;1;29;42;36*39;12;25;2;38;15*13;32;7;28;10;8;41;33*21;5;20;9;23;6*44;35;31;14;18;17*43;26","7",""
2589,1229.1198,1205.2489,1611.0988,";;34;19;30;3;16;4;22*24;37;40;11;27;1;29;42;36*39;12;25;2;38;15*13;32;7;28;10;8;41;33*21;5;20;9;23;6*44;35;31;14;18;17*43;26","7",""
2590,1227.0602,1205.2489,1594.9163,";;34;19;30;3;16;4;22*24;37;40;11;27;1;29;42;36*39;12;25;2;38;15*13;32;7;28;10;8;41;33*21;5;20;9;23;6*44;35;31;14;18;17*43;26","7",""
2591,1238.7996,1205.2489,1633.9906,";;34;19;30;3;16;4;22*24;37;40;11;27;1;29;42;36*39;12;25;2;38;15*13;32;7;28;10;8;41;33*21;5;20;9;23;6*44;35;31;14;18;17*43;26","7",""
2592,1246.6262,1205.2489,1702.2712,";;34;19;30;3;16;4;22*24;37;40;11;27;1;29;42;36*39;12;25;2;38;15*13;32;7;28;10;8;41;33*21;5;20;9;23;6*44;35;31;14;18;17*43;26","7",""
2593,1234.304,1205.2489,1785.6018,";;34;19;30;3;16;4;22*24;37;40;11;27;1;29;42;36*39;12;25;2;38;15*13;32;7;28;10;8;41;33*21;5;20;9;23;6*44;35;31;14;18;17*43;26","7",""
2594,1239.3928,1205.2489,1745.3456,";;34;19;30;3;16;4;22*24;37;40;11;27;1;29;42;36*39;12;25;2;38;15*13;32;7;28;10;8;41;33*21;5;20;9;23;6*44;35;31;14;18;17*43;26","7",""
2595,1228.3718,1205.2489,1728.2938,";;34;19;30;3;16;4;22*24;37;40;11;27;1;29;42;36*39;12;25;2;38;15*13;32;7;28;10;8;41;33*21;5;20;9;23;6*44;35;31;14;18;17*43;26","7",""
2596,1229.5117,1205.2489,1615.4052,";;34;19;30;3;16;4;22*24;37;40;11;27;1;29;42;36*39;12;25;2;38;15*13;32;7;28;10;8;41;33*21;5;20;9;23;6*44;35;31;14;18;17*43;26","7",""
2597,1243.4622,1205.2489,1785.6018,";;34;19;30;3;16;4;22*24;37;40;11;27;1;29;42;36*39;12;25;2;38;15*13;32;7;28;10;8;41;33*21;5;20;9;23;6*44;35;31;14;18;17*43;26","7",""
2598,1218.7755,1205.2489,1745.1494,";;34;19;30;3;16;4;22*24;37;40;11;27;1;29;42;36*39;12;25;2;38;15*13;32;7;28;10;8;41;33*21;5;20;9;23;6*44;35;31;14;18;17*43;26","7",""
2599,1213.9691,1205.2489,1443.4828,";;34;19;30;3;16;4;22*24;37;40;11;27;1;29;42;36*39;12;25;2;38;15*13;32;7;28;10;8;41;33*21;5;20;9;23;6*44;35;31;14;18;17*43;26","7",""
