"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1172.3862"
0,2793.6655,2445.225,3040.6016,";;33;1;5;16;28;15;35;3;13;12*39;22;29;21;42;25*40;30;2;38;4*36;23;18;20;7;26*19;34;9;6;17;27;24*37;10;43;11;32;31;44;14*8;41","7",""
1096,1214.9845,1172.3862,1705.7478,";;14;1;6;24;37;27;34;3;10;8*41;33;21;23;38*2;15;22;32;29;26*25;12;39;36;42;4;16*9;13;20;5;17;18;44*11;19;30;40;43;7;28*31;35","7",""
1097,1194.8662,1172.3862,1641.5304,";;14;1;6;24;37;27;34;3;10;8*41;33;21;23;38*2;15;22;32;29;26*25;12;39;36;42;4;16*9;13;20;5;17;18;44*11;19;30;40;43;7;28*31;35","7",""
1098,1191.1876,1172.3862,1482.6017,";;14;1;6;24;37;27;34;3;10;8*41;33;21;23;38*2;15;22;32;29;26*25;12;39;36;42;4;16*9;13;20;5;17;18;44*11;19;30;40;43;7;28*31;35","7",""
1099,1204.4978,1172.3862,1710.3586,";;14;1;6;24;37;27;34;3;10;8*41;33;21;23;38*2;15;22;32;29;26*25;12;39;36;42;4;16*9;13;20;5;17;18;44*11;19;30;40;43;7;28*31;35","7",""
1100,1199.9424,1172.3862,1494.0935,";;14;1;6;24;37;27;34;3;10;8*41;33;21;23;38*2;15;22;32;29;26*25;12;39;36;42;4;16*9;13;20;5;17;18;44*11;19;30;40;43;7;28*31;35","7",""
1101,1195.0381,1172.3862,1548.781,";;14;1;6;24;37;27;34;3;10;8*41;33;21;23;38*2;15;22;32;29;26*25;12;39;36;42;4;16*9;13;20;5;17;18;44*11;19;30;40;43;7;28*31;35","7",""
1102,1202.0868,1172.3862,1676.7517,";;14;1;6;24;37;27;34;3;10;8*41;33;21;23;38*2;15;22;32;29;26*25;12;39;36;42;4;16*9;13;20;5;17;18;44*11;19;30;40;43;7;28*31;35","7",""
1103,1191.4895,1172.3862,1779.9987,";;14;1;6;24;37;27;34;3;10;8*41;33;21;23;38*2;15;22;32;29;26*25;12;39;36;42;4;16*9;13;20;5;17;18;44*11;19;30;40;43;7;28*31;35","7",""
1104,1197.4036,1172.3862,1578.8485,";;38;1;6;24;37;27;34;3;10;8*41;33;21;23;14*2;15;22;32;29;26*25;12;39;36;42;4;16*9;13;20;5;17;18;44*11;19;30;40;43;7;28*31;35","7",""
1105,1205.0485,1172.3862,1793.761,";;14;1;6;24;37;27;34;3;10;8*41;33;21;23;38*2;15;22;32;29;26*25;12;39;36;42;4;16*9;13;20;5;17;18;44*11;19;30;40;43;7;28*31;35","7",""
1106,1213.9435,1172.3862,1636.4589,";;14;1;6;24;37;27;34;3;10;8*41;33;21;23;38*2;15;22;32;29;26*25;12;39;36;42;4;16*9;13;20;5;17;18;44*11;19;30;40;43;7;28*31;35","7",""
1107,1217.0739,1172.3862,1630.637,";;14;1;6;24;37;27;34;3;10;8*41;33;21;23;38*2;15;22;32;29;26*25;12;39;36;42;4;16*9;13;20;5;17;18;44*11;19;30;40;43;7;28*31;35","7",""
1108,1192.1522,1172.3862,1587.1593,";;14;1;6;24;37;27;34;3;10;8*41;33;21;23;38*2;15;22;32;29;26*25;12;39;36;42;4;16*9;13;20;5;17;18;44*11;19;30;40;43;7;28*31;35","7",""
1109,1202.9805,1172.3862,1628.0781,";;14;1;6;24;37;27;34;3;10;8*41;33;21;23;38*2;15;22;32;29;26*25;12;39;36;42;4;16*9;13;20;5;17;18;44*11;19;30;40;43;7;28*31;35","7",""
1110,1197.42,1172.3862,1551.0206,";;14;1;6;24;37;27;34;3;10;8*41;33;21;23;38*2;15;22;32;29;26*25;12;39;36;42;4;16*9;13;20;5;17;18;44*11;19;30;40;43;7;28*31;35","7",""
1111,1205.6687,1172.3862,1680.4452,";;14;1;6;24;37;27;34;3;10;8*41;33;21;23;38*2;15;22;32;29;26*25;12;39;36;42;4;16*9;13;20;5;17;18;44*11;19;30;40;43;7;28*31;35","7",""
1112,1208.126,1172.3862,1608.3054,";;14;1;6;24;37;27;34;3;10;8*41;33;21;23;38*2;15;22;32;29;26*25;12;39;36;42;4;16*9;13;20;5;17;18;44*11;19;30;40;43;7;28*31;35","7",""
1113,1196.7476,1172.3862,1500.0577,";;14;1;6;24;37;27;34;3;10;8*41;33;21;23;38*2;15;22;32;29;26*25;12;39;36;42;4;16*9;13;20;5;17;18;44*11;19;30;40;43;7;28*31;35","7",""
1114,1199.0377,1172.3862,1793.761,";;14;1;6;24;37;27;34;3;10;8*41;33;21;23;38*2;15;22;32;29;26*25;12;39;36;42;4;16*9;13;20;5;17;18;44*11;19;30;40;43;7;28*31;35","7",""
1115,1200.4677,1172.3862,1597.1685,";;14;1;6;24;37;27;34;3;10;8*41;33;21;23;38*2;15;22;32;29;26*25;12;39;36;42;4;16*9;13;20;5;17;18;44*11;19;30;40;43;7;28*31;35","7",""
1116,1200.673,1172.3862,1676.7517,";;14;1;6;24;37;27;34;3;10;8*41;33;21;23;38*2;15;22;32;29;26*25;12;39;36;42;4;16*9;13;20;5;17;18;44*11;19;30;40;43;7;28*31;35","7",""
1117,1198.2623,1172.3862,1616.6925,";;14;1;6;24;37;27;34;3;10;8*41;33;21;23;38*2;15;22;32;29;26*25;12;39;36;42;4;16*9;13;20;5;17;18;44*11;19;30;40;43;7;28*31;35","7",""
1118,1210.8307,1172.3862,1533.9059,";;14;1;6;24;37;27;34;3;10;8*41;33;21;23;38*2;15;22;32;29;26*25;12;39;36;42;4;16*9;13;20;5;17;18;44*11;19;30;40;43;7;28*31;35","7",""
1119,1205.854,1172.3862,1636.4589,";;14;1;6;24;37;27;34;3;10;8*41;33;21;23;38*2;15;22;32;29;26*25;12;39;36;42;4;16*9;13;20;5;17;18;44*11;19;30;40;43;7;28*31;35","7",""
1120,1185.9789,1172.3862,1659.6428,";;14;1;6;24;37;27;34;3;10;8*41;33;21;23;38*2;15;22;32;29;26*25;12;39;36;42;4;16*9;13;20;5;17;18;44*11;19;30;40;43;7;28*31;35","7",""
1121,1211.5704,1172.3862,1779.7152,";;14;1;6;24;37;27;34;3;10;8*41;33;21;23;38*2;15;22;32;29;26*25;12;39;36;42;4;16*9;13;20;5;17;18;44*11;19;30;40;43;7;28*31;35","7",""
1122,1190.4819,1172.3862,1554.3108,";;14;1;6;24;37;27;34;3;10;8*41;33;21;23;38*2;15;22;32;29;26*25;12;39;36;42;4;16*9;13;20;5;17;18;44*11;19;30;40;43;7;28*31;35","7",""
1123,1207.8027,1172.3862,1947.904,";;14;1;6;24;37;27;34;3;10;8*41;33;21;23;38*2;15;22;32;29;26*25;12;39;36;42;4;16*9;13;20;5;17;18;44*11;19;30;40;43;7;28*31;35","7",""
1124,1202.979,1172.3862,1579.6306,";;14;1;6;24;37;27;34;3;10;8*41;33;21;23;38*2;15;22;32;29;26*25;12;39;36;42;4;16*9;13;20;5;17;18;44*11;19;30;40;43;7;28*31;35","7",""
1125,1184.6614,1172.3862,1464.3595,";;14;1;6;24;37;27;34;3;10;8*41;33;21;23;38*2;15;22;32;29;26*25;12;39;36;42;4;16*9;13;20;5;17;18;44*11;19;30;40;43;7;28*31;35","7",""
1126,1204.0461,1172.3862,1554.3756,";;14;1;6;24;37;27;34;3;10;8*41;33;21;23;38*2;15;22;32;29;26*25;12;39;36;42;4;16*9;13;20;5;17;18;44*11;19;30;40;43;7;28*31;35","7",""
1127,1197.9608,1172.3862,1510.3209,";;14;1;6;24;37;27;34;3;10;8*41;33;21;23;38*2;15;22;32;29;26*25;12;39;36;42;4;16*9;13;20;5;17;18;44*11;19;30;40;43;7;28*31;35","7",""
1128,1188.6106,1172.3862,1680.4221,";;14;1;6;24;37;27;34;3;10;8*41;33;21;23;38*2;15;22;32;29;26*25;12;39;36;42;4;16*9;13;20;5;17;18;44*11;19;30;40;43;7;28*31;35","7",""
1129,1192.5189,1172.3862,1586.7833,";;14;1;6;24;37;27;34;3;10;8*41;33;21;23;38*2;15;22;32;29;26*25;12;39;36;42;4;16*9;13;20;5;17;18;44*11;19;30;40;43;7;28*31;35","7",""
1130,1207.0914,1172.3862,1609.3378,";;14;1;6;24;37;27;34;3;10;8*41;33;21;23;38*2;15;22;32;29;26*25;12;39;36;42;4;16*9;13;20;5;17;18;44*11;19;30;40;43;7;28*31;35","7",""
1131,1202.0237,1172.3862,1577.6431,";;14;1;6;24;37;27;34;3;10;8*41;33;18;23;38*2;15;22;32;29;26*25;12;39;36;42;4;16*9;13;20;5;17;21*44;11;19;30;40;43;7*28;31;35","7",""
1132,1209.0609,1172.3862,1643.2816,";;14;1;6;24;37;27;34;3;10;8*41;33;21;23;38*2;15;22;32;29;26*25;12;39;36;42;4;16*9;13;20;5;17;18;44*11;19;30;40;43;7;28*31;35","7",""
1133,1200.1287,1172.3862,1563.7429,";;14;1;6;24;37;27;34;3;10;8*41;33;21;23;38*2;15;22;32;29;26*25;12;39;36;42;4;16*9;13;20;5;17;18;44*11;19;30;40;43;7;28*31;35","7",""
1134,1207.2474,1172.3862,1586.7833,";;14;1;6;24;37;27;34;3;10;8*41;33;21;23;38*2;15;22;32;29;26*25;12;39;36;42;4;16*9;13;20;5;17;18;44*11;19;30;40;43;7;28*31;35","7",""
1135,1206.6692,1172.3862,1750.6464,";;14;1;6;24;37;27;34;3;10;8*41;33;21;23;38*2;15;22;32;29;26*25;12;39;36;42;4;16*9;13;20;5;17;18;44*11;19;30;40;43;7;28*31;35","7",""
1136,1218.6122,1172.3862,1947.904,";;14;1;6;24;37;27;34;3;10;8*41;33;21;23;38*2;15;22;32;29;26*25;12;39;36;42;4;16*9;13;20;5;17;18;44*11;19;30;40;43;7;28*31;35","7",""
1137,1174.0038,1172.3862,1238.146,";;14;1;6;24;37;27;34;3;10;8*41;33;21;23;38*2;15;22;32;29;26*25;12;39;36;42;4;16*9;13;20;5;17;18;44*11;19;30;40;43;7;28*31;35","7",""
1138,1189.3746,1172.3862,1419.2465,";;14;1;6;24;37;27;34;3;10;8*41;33;21;23;38*2;15;22;32;29;26*25;12;39;36;42;4;16*9;13;20;5;17;18;44*11;19;30;40;43;7;28*31;35","7",""
1139,1198.6251,1172.3862,1495.6409,";;14;1;6;24;37;27;34;3;10;8*41;33;21;23;38*2;15;22;32;29;26*25;12;39;36;42;4;16*9;13;20;5;17;18;44*11;19;30;40;43;7;28*31;35","7",""
1140,1190.9532,1172.3862,1518.171,";;14;1;6;24;37;27;34;3;10;8*41;33;21;23;38*2;15;22;32;29;26*25;12;39;36;42;4;16*9;13;20;5;17;18;44*11;19;30;40;43;7;28*31;35","7",""
1141,1205.8207,1172.3862,1495.6409,";;14;1;6;24;37;27;34;3;10;8*41;33;21;23;38*2;15;22;32;29;26*25;12;39;36;42;4;16*9;13;20;5;17;18;44*11;19;30;40;43;7;28*31;35","7",""
1142,1192.2852,1172.3862,1659.6428,";;14;1;6;24;37;27;34;3;10;8*41;33;21;23;38*2;15;22;32;29;26*25;12;39;36;42;4;16*9;13;20;5;17;18;44*11;19;30;40;43;7;28*31;35","7",""
1143,1208.149,1172.3862,1558.7085,";;14;1;6;24;37;27;34;3;10;8*41;33;21;23;38*2;15;22;32;29;26*25;12;39;36;42;4;16*9;13;20;5;17;18;44*11;19;30;40;43;7;28*31;35","7",""
1144,1198.8126,1172.3862,1546.6265,";;14;1;6;24;37;27;34;3;10;8*41;33;21;23;38*2;15;22;32;29;26*25;12;39;36;42;4;16*9;13;20;5;17;18;44*11;19;30;40;43;7;28*31;35","7",""
1145,1193.6006,1172.3862,1738.3647,";;14;1;6;24;37;27;34;3;10;8*41;33;21;23;38*2;15;22;32;29;26*25;12;39;36;42;4;16*9;13;20;5;17;18;44*11;19;30;40;43;7;28*31;35","7",""
1146,1199.329,1172.3862,1488.6897,";;14;1;6;24;37;27;34;3;10;8*41;33;21;23;38*2;15;22;32;29;26*25;12;39;36;42;4;16*9;13;20;5;17;18;44*11;19;30;40;43;7;28*31;35","7",""
1147,1195.3949,1172.3862,1613.8655,";;14;1;6;24;37;27;34;3;10;8*41;33;21;23;38*2;15;22;32;29;26*25;12;39;36;42;4;16*9;13;20;5;17;18;44*11;19;30;40;43;7;28*31;35","7",""
1148,1195.7566,1172.3862,1675.6777,";;14;1;6;24;37;27;34;3;10;8*41;33;21;23;38*2;15;22;32;29;26*25;12;39;36;42;4;16*9;13;20;5;17;18;44*11;19;30;40;43;7;28*31;35","7",""
1149,1202.521,1172.3862,1745.2986,";;14;1;6;24;37;27;34;3;10;8*41;33;21;23;38*2;15;22;32;29;26*25;12;39;36;42;4;16*9;13;20;5;17;18;44*11;19;30;40;43;7;28*31;35","7",""
1150,1205.7535,1172.3862,1608.3054,";;14;1;2;24;37;27;34;3;10;8*41;33;21;23;38*6;15;22;32;29;26;25*12;39;36;42;4;16;9;13*20;5;17;18;44;11*19;30;40;43;7;28;31*35","7",""
1151,1197.2924,1172.3862,1705.7478,";;14;1;6;24;37;27;34;3;10;8*41;33;21;23;38*2;15;22;32;29;26*25;12;39;36;42;4;16*9;13;20;5;17;18;44*11;19;30;40;43;7;28*31;35","7",""
1152,1199.483,1172.3862,1548.781,";;14;1;6;24;37;27;34;3;10;8*41;33;21;23;7*2;15;22;32;29;26*25;12;39;36;42;4;16*9;13;20;5;17;18;44*11;19;30;40;43;38;28*31;35","7",""
1153,1196.1123,1172.3862,1496.6986,";;14;1;6;24;37;27;34;3;10;8*41;33;21;23;38*2;15;22;32;29;26*25;12;39;36;42;4;16*9;13;20;5;17;18;44*11;19;30;40;43;7;28*31;35","7",""
1154,1206.5309,1172.3862,1625.4156,";;14;1;6;24;37;27;34;3;10;8*41;33;21;23;38*2;15;22;32;29;26*25;12;39;36;42;4;16*9;13;20;5;17;18;44*11;19;30;40;43;7;28*31;35","7",""
1155,1195.2223,1172.3862,1642.4988,";;14;1;6;24;37;27;34;3;10;8*41;33;21;23;38*2;15;22;32;29;26*25;12;39;36;42;4;16*9;13;20;5;17;18;44*11;19;30;40;43;7;28*31;35","7",""
1156,1227.0164,1172.3862,1638.5571,";;14;1;6;24;37;27;34;3;10;8*41;33;21;23;38*2;15;22;32;29;26*25;12;39;36;42;4;16*9;13;20;5;17;18;44*11;19;30;40;43;7;28*31;35","7",""
1157,1193.1138,1172.3862,1779.9987,";;14;1;6;24;37;27;34;3;10;8*41;33;21;23;38*2;15;22;32;29;26*25;12;39;36;42;4;16*9;13;20;5;17;18;44*11;19;30;40;43;7;28*31;35","7",""
1158,1199.5516,1172.3862,1505.091,";;14;1;6;24;37;27;34;3;10;8*41;33;21;23;38*2;15;22;32;29;26*25;12;39;36;42;4;16*9;13;20;5;17;18;44*11;19;30;40;43;7;28*31;35","7",""
1159,1217.1664,1172.3862,1639.218,";;14;1;6;24;37;27;34;3;10;8*41;33;21;23;38*2;15;22;32;29;26*25;12;39;36;42;4;16*9;13;20;5;17;18;44*11;19;30;40;43;7;28*31;35","7",""
1160,1196.784,1172.3862,1738.3647,";;14;1;6;24;37;27;34;3;10;8*41;33;21;23;38*2;15;22;32;29;26*25;12;39;36;42;4;16*9;13;20;5;17;18;44*11;19;30;40;43;7;28*31;35","7",""
1161,1197.194,1172.3862,1636.1001,";;14;1;6;24;37;27;34;3;10;8*41;33;21;23;38*2;15;22;32;29;26*25;12;39;36;42;4;16*9;13;20;5;17;18;44*11;19;30;40;43;7;28*31;35","7",""
1162,1194.6244,1172.3862,1695.197,";;14;1;6;24;37;27;34;3;10;8*41;33;21;23;38*2;15;22;32;29;26*25;12;39;36;42;4;16*9;13;20;5;17;18;44*11;19;30;40;43;7;28*31;35","7",""
1163,1192.735,1172.3862,1849.3273,";;14;1;6;24;37;27;34;3;10;8*41;33;21;23;38*2;15;22;32;29;26*25;12;39;36;42;4;16*9;13;20;5;17;18;44*11;19;30;40;43;7;28*31;35","7",""
1164,1180.9374,1172.3862,1436.6376,";;14;1;6;24;37;27;34;3;10;8*41;33;21;23;38*2;15;22;32;29;26*25;12;39;36;42;4;16*9;13;20;5;17;18;44*11;19;30;40;43;7;28*31;35","7",""
1165,1214.7748,1172.3862,1771.9469,";;14;1;6;24;37;27;34;3;10;8*41;33;21;23;38*2;15;22;32;29;26*25;12;39;36;42;4;16*9;13;20;5;17;18;44*11;19;30;40;43;7;28*31;35","7",""
1166,1185.12,1172.3862,1488.6897,";;14;1;6;24;37;27;34;3;10;8*41;33;21;23;38*2;15;22;32;29;26*25;12;39;36;42;4;16*9;13;20;5;17;18;44*11;19;30;40;43;7;28*31;35","7",""
1167,1198.2356,1172.3862,1482.4645,";;14;1;6;24;37;27;34;3;10;8*41;33;21;23;38*2;15;22;32;29;26*25;12;39;36;42;4;16*9;13;20;5;17;18;44*11;19;30;40;43;7;28*31;35","7",""
1168,1207.2626,1172.3862,1598.1273,";;14;1;6;24;37;27;34;3;10;8*41;33;21;23;38*2;15;22;32;29;26*25;12;39;36;42;4;16*9;13;20;5;17;18;44*11;19;30;40;43;7;28*31;35","7",""
1169,1233.353,1172.3862,1705.7478,";;14;1;6;24;37;27;34;3;10;8*41;33;21;23;38*2;15;22;32;29;26*25;12;39;36;42;4;16*9;13;20;5;17;18;44*11;19;30;40;43;7;28*31;35","7",""
1170,1187.0024,1172.3862,1554.5824,";;14;1;6;24;37;27;34;3;10;8*41;33;21;23;38*2;15;22;32;29;26*25;12;39;36;42;4;16*9;13;20;5;17;18;44*11;19;30;40;43;7;28*31;35","7",""
1171,1204.3682,1172.3862,1710.3728,";;14;1;6;24;37;27;34;3;10;8*41;33;21;23;38*2;15;22;32;29;26*25;12;39;36;42;4;16*9;13;20;5;17;18;44*11;19;30;40;43;7;28*31;35","7",""
1172,1227.6093,1172.3862,1649.6251,";;14;1;6;24;37;27;34;3;10;8*41;33;21;23;38*2;15;22;32;29;26*25;12;39;36;42;4;16*9;13;20;5;17;18;44*11;19;30;40;43;7;28*31;35","7",""
1173,1192.9994,1172.3862,1671.8108,";;14;1;6;24;37;27;34;12;10;8*41;33;21;23;38*2;15;22;32;29;26*25;3;39;36;42;4;16*9;13;20;5;17;18;44*11;19;30;40;43;7;28*31;35","7",""
1174,1206.7944,1172.3862,1849.3273,";;14;1;6;24;37;27;34;3;10;8*41;33;21;23;38*2;15;22;32;29;26*25;12;39;36;42;4;16*9;13;20;5;17;18;44*11;19;30;40;43;7;28*31;35","7",""
1175,1202.3165,1172.3862,1738.3647,";;14;1;6;24;37;27;34;3;10;8*41;33;21;23;38*2;15;22;32;29;26*25;12;39;36;42;4;16*9;13;20;5;17;18;44*11;19;30;40;43;7;28*31;35","7",""
1176,1206.8605,1172.3862,1608.3054,";;14;1;6;24;37;27;34;3;10;8*41;33;21;23;38*2;15;22;32;29;26*25;12;39;36;42;4;16*9;13;20;5;17;18;44*11;19;30;40;43;7;28*31;35","7",""
1177,1200.2955,1172.3862,1750.6464,";;14;1;6;24;37;27;34;3;10;8*41;33;21;23;38*2;15;22;32;29;26*25;12;39;36;42;4;16*9;13;20;5;17;18;44*11;19;30;40;43;7;28*31;35","7",""
1178,1201.1813,1172.3862,1641.5304,";;14;1;6;24;37;27;34;3;10;8*41;33;21;23;38*2;15;22;32;29;26*25;12;39;36;42;4;16*9;13;20;5;17;18;44*11;19;30;40;43;7;28*31;35","7",""
1179,1190.9042,1172.3862,1536.8435,";;14;1;6;24;37;27;34;3;10;8*41;33;21;23;38*2;15;22;32;29;26*25;12;39;36;42;4;16*9;13;20;5;17;18;44*11;19;30;40;43;7;28*31;35","7",""
1180,1200.8866,1172.3862,1641.5304,";;14;1;6;24;37;27;34;3;10;8*41;33;21;23;38*2;15;22;32;29;26*25;12;39;36;42;4;16*9;13;20;5;17;18;44*11;19;30;40;43;7;28*31;35","7",""
1181,1198.2516,1172.3862,1680.4221,";;14;1;6;24;37;27;34;3;10;8*41;33;21;23;38*2;15;22;32;29;26*25;12;39;36;42;4;16*9;13;20;5;17;18;44*11;19;30;40;43;7;28*31;35","7",""
1182,1202.7999,1172.3862,1636.6267,";;14;1;6;24;37;27;34;3;10;8*41;33;21;23;38*2;15;22;32;29;26*25;12;39;36;42;4;16*9;13;20;5;17;18;44*11;19;30;40;43;7;28*31;35","7",""
1183,1205.9904,1172.3862,1745.2986,";;14;1;6;24;37;27;34;3;10;8*41;33;21;23;38*2;15;22;32;29;26*25;12;39;36;42;4;16*9;13;20;5;17;18;44*11;19;30;40;43;7;28*31;35","7",""
1184,1204.0193,1172.3862,1604.7753,";;14;1;6;24;37;27;34;3;10;8*41;33;21;23;38*2;15;22;32;29;26*25;12;39;36;42;4;16*9;13;20;5;17;18;44*11;19;30;40;43;7;28*31;35","7",""
1185,1200.4136,1172.3862,1608.3054,";;14;1;6;24;37;27;34;3;10;8*41;33;21;23;38*2;15;22;32;29;26*25;12;39;36;42;4;16*9;13;20;5;17;18;44*11;19;30;40;43;7;28*31;35","7",""
1186,1195.5854,1172.3862,1542.209,";;14;1;6;24;37;27;34;3;10;8*41;33;21;23;38*2;15;22;32;29;26*25;12;39;36;42;4;16*9;13;20;5;17;18;44*11;19;30;40;43;7;28*31;35","7",""
1187,1206.7384,1172.3862,1551.0206,";;14;1;6;24;37;27;34;3;10;8*41;33;21;23;38*2;15;22;32;29;26*25;12;39;36;42;4;16*9;13;20;5;17;18;44*11;19;30;40;43;7;28*31;35","7",""
1188,1185.3978,1172.3862,1419.2465,";;14;1;6;24;37;27;34;3;10;8*41;33;21;23;38*2;15;22;32;29;26*25;12;39;36;42;4;16*9;13;20;5;17;18;44*11;19;30;40;43;7;28*31;35","7",""
1189,1190.4838,1172.3862,1532.3274,";;14;1;6;24;37;27;34;3;10;8*41;33;21;23;38*2;15;22;32;29;26*25;12;39;36;42;4;16*9;13;20;5;17;18;44*11;19;30;40;43;7;28*31;35","7",""
1190,1204.2295,1172.3862,1634.897,";;14;1;6;24;37;27;34;3;10;8*41;33;21;23;38*2;15;22;32;29;26*25;12;39;36;42;4;16*9;13;20;5;17;18;44*11;19;30;40;43;7;28*31;35","7",""
1191,1193.7511,1172.3862,1481.1891,";;14;1;6;24;37;27;34;3;10;8*41;33;21;23;38*2;15;22;32;29;26*25;12;39;36;42;4;16*9;13;20;5;17;18;44*11;19;30;40;43;7;28*31;35","7",""
1192,1201.4791,1172.3862,1779.9987,";;14;1;6;24;37;27;34;3;10;8*41;33;21;23;38*2;15;22;32;29;26*25;12;39;36;42;4;16*9;13;20;5;17;18;44*11;19;30;40;43;7;28*31;35","7",""
1193,1202.3003,1172.3862,1680.4452,";;14;1;6;24;37;27;34;3;10;8*41;33;21;23;38*2;15;22;32;29;26*25;12;39;36;42;4;16*9;13;20;5;17;18;44*11;19;30;40;43;7;28*31;35","7",""
1194,1213.1285,1172.3862,1849.3273,";;14;1;6;24;37;27;34;3;10;8*41;33;21;23;38*2;15;22;32;29;26*25;12;39;36;42;4;16*9;13;20;5;17;18;44*11;19;30;40;43;7;28*31;35","7",""
1195,1201.5126,1172.3862,1640.3655,";;14;1;6;24;37;27;21;3;10;8*41;33;34;23;38*2;15;22;32;29;26*25;12;39;36;42;4;16*9;13;20;5;17;18;44*11;19;30;40;43;7;28*31;35","7",""
1196,1201.2585,1172.3862,1597.0906,";;14;1;6;24;37;27;34;3;10;8*41;33;21;23;38*2;15;22;32;29;26*25;12;39;36;42;4;16*9;13;20;5;17;18;44*11;19;30;40;43;7;28*31;35","7",""
1197,1220.0409,1172.3862,1640.8212,";;14;1;6;24;37;27;34;3;10;8*41;33;21;23;38*2;15;22;32;29;26*25;12;39;36;42;4;16*9;13;20;5;17;18;44*11;19;30;40;43;7;28*31;35","7",""
1198,1206.3141,1172.3862,1636.4589,";;14;1;6;24;37;27;34;18;10;8*41;33;21;23;38*2;15;22;32;29;26*25;12;39;36;42;4;16*9;13;20;5;17;3;44;11*19;30;40;43;7;28;31*35","7",""
1199,1208.4305,1172.3862,1750.6464,";;14;1;6;24;37;27;34;3;10;8*41;33;21;23;38*2;15;22;32;29;26*25;12;39;36;42;4;16*9;13;20;5;17;18;44*11;19;30;40;43;7;28*31;35","7",""
1200,1199.3695,1172.3862,1592.7118,";;14;1;6;24;37;27;34;3;10;8*41;33;21;23;38*2;15;22;32;29;26*25;12;39;36;42;4;16*9;13;20;5;17;18;44*11;19;30;40;43;7;28*31;35","7",""
1201,1194.1556,1172.3862,1619.0614,";;14;1;6;24;37;27;34;3;10;8*41;33;21;23;38*2;15;22;32;29;26*25;12;39;36;42;4;16*9;13;20;5;17;18;44*11;19;30;40;43;7;28*31;35","7",""
1202,1209.7686,1172.3862,1592.7118,";;14;1;6;24;37;27;34;3;10;8*41;33;21;23;38*2;15;22;32;29;26*25;12;39;36;42;4;16*9;13;20;5;17;18;44*11;19;30;40;43;7;28*31;35","7",""
1203,1198.1558,1172.3862,1478.2487,";;14;1;6;24;37;27;34;3;10;8*41;33;21;23;38*2;15;22;32;29;26*25;12;39;36;42;4;16*9;13;20;5;17;18;44*11;19;30;40;43;7;28*31;35","7",""
1204,1222.9109,1172.3862,1632.094,";;14;1;6;24;37;27;34;3;10;8*41;33;21;23;38*2;15;22;32;29;26*25;12;39;36;42;4;16*9;13;20;5;17;18;44*11;19;30;40;43;7;28*31;35","7",""
1205,1192.506,1172.3862,1511.8141,";;14;1;6;24;37;27;34;3;8;10*41;33;21;23;38*2;15;22;32;29;26*25;12;39;36;42;4;16*9;13;20;5;17;18;44*11;19;30;40;43;7;28*31;35","7",""
1206,1202.2755,1172.3862,1584.3074,";;14;1;6;24;37;27;34;3;10;8*41;33;21;23;38*2;15;22;32;29;26*25;12;39;36;42;4;16*9;13;20;5;17;18;44*11;19;30;40;43;7;28*31;35","7",""
1207,1224.828,1172.3862,1750.6464,";;14;1;6;24;37;27;34;3;10;8*41;33;21;23;38*2;15;22;32;29;26*25;12;39;36;42;4;16*9;13;20;5;17;18;44*11;19;30;40;43;7;28*31;35","7",""
1208,1195.276,1172.3862,1533.9059,";;14;1;6;24;37;27;34;3;10;8*41;33;21;23;38*2;15;22;32;29;26*25;12;39;36;42;4;16*9;13;20;5;17;18;44*11;19;30;40;43;7;28*31;35","7",""
1209,1211.5542,1172.3862,1737.2913,";;14;1;6;24;37;27;34;3;10;8*41;33;21;23;38*2;15;22;32;29;26*25;12;39;36;42;4;16*9;13;20;5;17;18;44*11;19;30;40;43;7;28*31;35","7",""
1210,1205.4017,1172.3862,1632.094,";;14;1;6;24;37;27;34;3;10;8*41;33;21;23;38*2;15;22;32;29;26*25;12;39;36;42;4;16*9;13;20;5;17;18;44*11;19;30;40;43;7;28*31;35","7",""
1211,1197.4868,1172.3862,1549.6304,";;14;1;6;24;37;27;34;3;10;8*41;33;21;23;38*2;15;22;32;29;26*25;12;39;36;42;4;16*9;13;20;5;17;18;44*11;19;30;40;43;7;28*31;35","7",""
1212,1215.4736,1172.3862,1587.1593,";;14;1;6;24;37;27;34;3;10;8*41;33;21;23;38*2;15;22;32;29;26*25;12;39;36;42;4;16*9;13;20;5;17;18;44*11;19;30;40;43;7;28*31;35","7",""
1213,1198.9703,1172.3862,1719.9192,";;14;1;6;24;37;27;34;3;10;8*41;33;21;23;38*2;15;22;32;29;26*25;12;39;36;42;4;16*9;13;20;5;17;18;44*11;19;30;40;43;7;28*31;35","7",""
1214,1198.3026,1172.3862,1505.5232,";;14;1;6;24;37;27;34;3;10;8*41;33;21;23;38*2;15;22;32;29;26*25;12;39;36;42;4;16*9;13;20;5;17;18;44*11;19;30;40;43;7;28*31;35","7",""
1215,1201.8604,1172.3862,1628.0781,";;14;1;6;24;37;27;34;3;10;8*41;33;21;23;38*2;15;22;32;29;26*25;12;39;36;42;4;16*9;13;20;5;17;18;44*11;19;30;40;43;7;28*31;35","7",""
