"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1422.72"
699,1449.5334,1422.72,1803.4349,";;32;36;37;3;34;10*2;18;16;47;41*17;19;25;38;22*6;1;44;35;40;45;27;7*43;12;33;46;11;42;15;8;23*31;5;9;24;4;13;30;21*29;20;26;39;28;14","7",""
700,1434.3107,1422.72,1711.6522,";;32;36;37;3;34;10*2;18;16;47;41*17;19;25;38;22*6;1;44;35;40;45;27;7*43;12;33;46;11;42;15;8;23*31;5;9;24;4;13;30;21*29;20;26;39;28;14","7",""
701,1455.2733,1422.72,1976.9773,";;32;36;37;3;34;10*2;18;16;47;41*17;19;25;38;22*6;1;44;35;40;45;27;7*43;12;33;46;11;42;15;8;23*31;5;9;24;4;13;30;21*29;20;26;39;28;14","7",""
702,1459.8997,1422.72,1924.9747,";;32;36;37;3;34;10*2;18;16;47;41*17;19;25;38;22*6;1;44;35;40;45;27;7*43;12;33;46;11;42;15;8;23*31;5;9;24;4;13;30;21*29;20;26;39;28;14","7",""
703,1439.759,1422.72,1849.0016,";;32;36;37;3;34;10*2;18;16;47;41*17;19;25;38;22*6;1;44;35;40;45;27;7*43;12;33;46;11;42;15;8;23*31;5;9;24;4;13;30;21*29;20;26;39;28;14","7",""
704,1446.2886,1422.72,1959.1624,";;32;36;37;3;34;10*2;18;16;47;41*17;19;25;38;22*6;1;44;35;40;45;27;7*43;12;33;46;11;42;15;8;23*31;5;9;24;4;13;30;21*29;20;26;39;28;14","7",""
705,1438.0134,1422.72,1801.1313,";;32;36;37;3;34;10*2;18;16;47;41*17;19;25;38;22*6;1;44;35;40;45;27;7*43;12;33;46;11;42;15;8;23*31;5;9;24;4;13;30;21*29;20;26;39;28;14","7",""
706,1437.463,1422.72,1772.7671,";;32;36;37;3;34;10*2;18;16;47;41*17;19;25;38;22*6;1;44;35;40;45;27;7*43;12;33;46;11;42;15;8;23*31;5;9;24;4;13;30;21*29;20;26;39;28;14","7",""
707,1457.6774,1422.72,1941.8494,";;32;36;37;3;34;10*2;18;16;47;41*17;19;25;38;22*6;1;44;35;40;45;27;7*43;12;33;46;11;42;15;8;23*31;5;9;24;4;13;30;21*29;20;26;39;28;14","7",""
708,1460.8324,1422.72,1943.2202,";;32;13;37;3;34;10*2;18;16;47;41*17;19;25;38;22*6;1;44;35;40;45;27;7*43;12;33;46;11;42;15;8;23*31;5;9;24;4;36;30;21;29*20;26;39;28;14","7",""
709,1450.8402,1422.72,1914.6199,";;32;36;37;3;34;10*2;18;16;47;41*17;19;25;38;22*6;1;44;35;40;45;27;7*43;12;33;46;11;42;15;8;23*31;5;9;24;4;13;30;21*29;20;26;39;28;14","7",""
710,1451.9641,1422.72,1871.523,";;32;36;37;3;34;10*2;18;16;47;41*17;19;25;38;22*6;1;44;35;40;45;27;7*43;12;33;46;11;42;15;8;23*31;5;9;24;4;13;30;21*29;20;26;39;28;14","7",""
711,1465.0194,1422.72,1947.7479,";;32;36;37;3;34;10*2;18;16;47;41*17;19;25;38;22*6;1;44;35;40;45;27;7*43;12;33;46;11;42;15;8;23*31;5;9;24;4;13;30;21*29;20;26;39;28;14","7",""
712,1438.4036,1422.72,1847.8866,";;32;36;37;3;34;10*2;18;16;47;41*17;19;25;38;22*6;1;44;35;40;45;27;7*43;12;33;46;11;42;15;8;23*31;5;9;24;4;13;30;21*29;20;26;39;28;14","7",""
713,1448.3818,1422.72,1875.2081,";;32;36;37;3;34;10*2;18;16;47;41*17;19;25;38;22*6;1;44;35;40;45;27;7*43;12;33;46;11;42;15;8;23*31;5;9;24;4;13;30;21*29;20;26;39;28;14","7",""
714,1451.7573,1422.72,1818.9669,";;32;36;37;3;34;10*2;18;16;47;41*17;19;25;38;22*6;1;44;35;40;45;27;7*43;12;33;46;11;42;15;8;23*31;5;9;24;4;13;30;21*29;20;26;39;28;14","7",""
715,1449.4073,1422.72,1945.6942,";;32;36;37;3;34;10*2;18;16;47;41*17;19;25;38;22*6;1;44;35;40;45;27;7*43;12;33;46;11;42;15;8;23*31;5;9;24;4;13;30;21*29;20;26;39;28;14","7",""
716,1454.3949,1422.72,1862.9006,";;32;36;37;3;34;10*2;18;16;47;41*17;19;25;38;22*6;1;44;35;40;45;27;7*43;12;33;46;11;42;15;8;23*31;5;9;24;4;13;30;21*29;20;26;39;28;14","7",""
717,1451.5671,1422.72,1959.1624,";;32;36;37;3;34;10*2;18;16;47;41*17;19;25;38;22*6;1;44;35;40;45;27;7*43;12;33;46;11;42;15;8;23*31;5;9;24;4;13;30;21*29;20;26;39;28;14","7",""
718,1439.1729,1422.72,1899.4326,";;32;36;37;3;34;10*2;18;16;47;41*17;19;25;38;22*6;1;44;35;40;45;27;7*43;12;33;46;11;42;15;8;23*31;5;9;24;4;13;30;21*29;20;26;39;28;14","7",""
719,1447.3365,1422.72,1905.3247,";;32;36;37;3;34;10*2;18;16;47;41*17;19;25;38;22*6;1;44;35;40;45;27;7*43;12;33;46;11;42;15;8;23*31;5;9;24;4;13;30;21*29;20;26;39;28;14","7",""
720,1456.5312,1422.72,1846.9443,";;32;36;37;3;34;10*2;18;16;47;41*17;19;25;38;22*6;1;44;35;40;45;27;7*43;12;33;46;11;42;15;8;23*31;5;9;24;4;13;30;21*29;20;26;39;28;14","7",""
721,1434.5604,1422.72,1945.5806,";;32;36;37;3;34;10*2;18;16;47;41*17;19;25;38;22*6;1;44;35;40;45;27;7*43;12;33;46;11;42;15;8;23*31;5;9;24;4;13;30;21*29;20;26;39;28;14","7",""
722,1454.9122,1422.72,1794.2828,";;32;36;37;3;34;10*2;18;16;47;41*17;19;25;38;22*6;1;44;35;40;45;27;7*43;12;33;46;11;42;15;8;23*31;5;9;24;4;13;30;21*29;20;26;39;28;14","7",""
723,1429.7872,1422.72,1688.4658,";;32;36;37;3;34;10*2;18;16;47;41*17;19;25;38;22*6;1;44;35;40;45;27;7*43;12;33;46;11;42;15;8;23*31;5;9;24;4;13;30;21*29;20;26;39;28;14","7",""
724,1436.8633,1422.72,1718.2228,";;32;36;37;3;34;10*2;18;16;47;41*17;19;25;38;22*6;1;44;35;40;45;27;7*43;12;33;46;11;42;15;8;23*31;5;9;24;4;13;30;21*29;20;26;39;28;14","7",""
725,1447.1602,1422.72,1900.9308,";;32;36;37;3;34;10*2;18;16;47;41*17;19;25;38;22*6;1;44;35;40;45;27;7*43;12;33;46;11;42;15;8;23*31;5;9;24;4;13;30;21*29;20;26;39;28;14","7",""
726,1450.0648,1422.72,1921.7526,";;32;36;37;3;34;10*2;18;16;47;41*17;19;25;38;22*6;1;44;35;40;45;27;7*43;12;33;46;11;42;15;8;23*31;5;9;24;4;13;30;21*29;20;26;39;28;14","7",""
727,1438.3594,1422.72,1787.2114,";;32;36;37;3;34;10*2;18;16;47;41*17;19;25;38;22*6;1;44;35;40;45;27;7*43;12;33;46;11;42;15;8;23*31;5;9;24;4;13;30;21*29;20;26;39;28;14","7",""
728,1457.3738,1422.72,1904.1289,";;32;36;37;3;34;10*2;18;16;47;41*17;19;25;38;22*6;1;44;35;40;45;27;7*43;12;33;46;11;42;15;8;23*31;5;9;24;4;13;30;21*29;20;26;39;28;14","7",""
729,1450.5786,1422.72,2039.1241,";;32;36;37;3;34;10*2;18;16;47;41*17;19;25;38;22*6;1;44;35;40;45;27;7*43;12;33;46;11;42;15;8;23*31;5;9;24;4;13;30;21*29;20;26;39;28;14","7",""
730,1465.695,1422.72,1934.9193,";;32;36;37;3;34;10*2;18;16;47;41*17;19;25;38;22*6;1;44;35;40;45;27;7*43;12;33;46;11;42;15;8;23*31;5;9;24;4;13;30;21*29;20;26;39;28;14","7",""
731,1449.4169,1422.72,1867.7554,";;32;36;37;3;34;10*2;18;16;47;41*17;19;25;38;22*6;1;44;35;40;45;27;7*43;12;33;46;11;42;15;8;23*31;5;9;24;4;13;30;21*29;20;26;39;28;14","7",""
732,1446.1559,1422.72,1853.8358,";;32;36;37;3;34;10*2;18;16;47;41*17;19;25;38;22*6;1;44;35;40;45;27;7*43;12;33;46;11;42;15;8;23*31;5;9;24;4;13;30;21*29;20;26;39;28;14","7",""
733,1465.543,1422.72,1925.0897,";;32;36;37;3;34;10*2;18;16;47;41*17;19;25;38;22*6;1;44;35;40;45;27;7*43;12;33;46;11;42;15;8;23*31;5;9;24;4;13;30;21*29;20;26;39;28;14","7",""
734,1440.5991,1422.72,1789.0663,";;32;36;37;3;34;10*2;18;16;47;41*17;19;25;38;22*6;1;44;35;40;45;27;7*43;12;33;46;11;42;15;8;23*31;5;9;24;4;13;30;21*29;20;26;39;28;14","7",""
735,1447.3093,1422.72,1849.4673,";;32;36;37;3;34;10*2;18;16;47;41*17;19;25;38;22*6;1;44;35;40;45;27;7*43;12;33;46;11;42;15;8;23*31;5;9;24;4;13;30;21*29;20;26;39;28;14","7",""
736,1440.2831,1422.72,1800.8054,";;32;36;37;3;34;10*2;18;16;47;41*17;19;25;38;22*6;1;44;35;40;45;27;7*43;12;33;46;11;42;15;8;23*31;5;9;24;4;13;30;21*29;20;26;39;28;14","7",""
737,1457.8867,1422.72,1954.8519,";;32;36;37;3;34;10*2;18;16;47;41*17;19;25;38;22*6;1;44;35;40;45;27;7*43;12;33;46;11;42;15;8;23*31;5;9;24;4;13;30;21*29;20;26;39;28;14","7",""
738,1459.6978,1422.72,1918.0233,";;32;36;37;3;34;10*2;18;16;47;41*17;19;25;38;22*6;1;44;35;40;45;27;7*43;12;33;46;11;42;15;8;23*31;5;9;24;4;13;30;21*29;20;26;39;28;14","7",""
739,1449.7377,1422.72,1931.9531,";;32;36;37;3;34;10*2;18;16;47;41*17;19;25;38;22*6;1;44;35;40;45;27;7*43;12;33;46;11;42;15;8;23*31;5;9;24;4;13;30;21*29;20;26;39;28;14","7",""
740,1434.5956,1422.72,1808.8542,";;32;36;37;3;34;10*2;18;16;47;41*17;19;25;38;22*6;1;44;35;40;45;27;7*43;12;33;46;11;42;15;8;23*31;5;9;24;4;13;30;21*29;20;26;39;28;14","7",""
741,1465.7102,1422.72,1927.436,";;32;36;37;3;34;10*2;18;16;47;41*17;19;25;38;22*6;1;44;35;40;45;27;7*43;12;33;46;11;42;15;8;23*31;5;9;24;4;13;30;21*29;20;26;39;28;14","7",""
742,1435.7812,1422.72,1894.1932,";;32;36;37;3;34;10*2;18;16;47;41*17;19;25;38;22*6;1;44;35;40;45;27;7*43;12;33;46;11;42;15;8;23*31;5;9;24;4;13;30;21*29;20;26;39;28;14","7",""
743,1447.8527,1422.72,2022.6074,";;32;36;37;3;34;10*2;18;16;47;41*17;19;25;38;22*6;1;44;35;40;45;27;7*43;12;33;46;11;42;15;8;23*31;5;9;24;4;13;30;21*29;20;26;39;28;14","7",""
744,1443.4033,1422.72,1989.0167,";;32;36;37;3;34;10*2;18;35;47;41;17*19;25;38;22;6;1;44*16;40;45;27;7;43;12;33*46;11;42;15;8;23;31;5*9;24;4;13;30;21;29;20*26;39;28;14","7",""
745,1443.5239,1422.72,1921.7526,";;32;36;37;3;34;10*2;18;16;47;41*17;19;25;38;22*6;1;44;35;40;45;27;7*43;12;33;46;11;42;15;8;23*31;5;9;24;4;13;30;21*29;20;26;39;28;14","7",""
746,1462.5374,1422.72,1913.8198,";;32;36;37;3;34;10*2;11;16;47;41*17;19;25;38;22*6;1;44;35;40;45;27;7*43;12;33;46;18;42;15;8;23;31*5;9;24;4;13;30;21;29*20;26;39;28;14","7",""
747,1445.538,1422.72,1900.1633,";;32;36;37;3;34;10*2;18;16;47;41*17;19;25;38;22*6;1;44;35;40;45;27;7*43;12;33;46;11;42;15;8;23*31;5;9;24;4;13;30;21*29;20;26;39;28;14","7",""
748,1461.5967,1422.72,1883.2316,";;32;36;37;3;34;10*2;18;16;47;41*17;19;25;38;22*6;1;44;35;40;45;27;7*43;12;33;46;11;42;15;8;23*31;5;9;24;4;13;30;21*29;20;26;39;28;14","7",""
749,1482.41,1422.72,2024.4663,";;32;36;37;3;34;10*2;18;16;47;41*17;19;25;38;22*6;1;44;35;40;45;27;30;43;12;33*46;11;42;15;8;23;31;5*9;24;4;13;7;21*29;20;26;39;28;14","7",""
750,1456.953,1422.72,1899.4326,";;32;36;37;3;34;10*2;18;16;47;41*17;19;25;38;22*6;1;44;35;40;45;27;7*43;12;33;46;11;42;15;8;23*31;5;9;24;4;13;30;21*29;20;26;39;28;14","7",""
751,1455.9155,1422.72,1865.0696,";;32;36;37;3;34;10*2;18;16;47;41*17;19;25;38;22*6;1;44;35;40;45;27;7*43;12;33;46;11;42;15;8;23*31;5;9;24;4;13;30;21*29;20;26;39;28;14","7",""
752,1453.6226,1422.72,1904.1289,";;32;36;37;3;34;10*2;18;16;47;41*17;19;25;38;22*6;1;44;35;40;45;27;7*43;12;33;46;11;42;15;8;23*31;5;9;24;4;13;30;21*29;20;26;39;28;14","7",""
753,1459.1262,1422.72,1943.2202,";;32;36;37;3;34;10*2;18;16;47;41*17;19;25;38;22*6;1;44;35;40;45;27;7*43;12;33;46;11;42;15;8;23*31;5;9;24;4;13;30;21*29;20;26;39;28;14","7",""
754,1444.4606,1422.72,1896.2892,";;32;36;37;3;34;10*2;18;16;47;41*17;19;25;38;22*6;1;44;35;40;45;27;7*43;12;33;46;11;42;15;8;23*31;5;9;24;4;13;30;21*29;20;26;39;28;14","7",""
755,1449.0424,1422.72,1738.144,";;32;36;37;3;34;10*2;18;16;47;41*17;19;25;38;22*6;1;44;35;40;45;27;7*43;12;33;46;11;42;15;8;23*31;5;9;24;4;13;30;21*29;20;26;39;28;14","7",""
756,1466.7479,1422.72,1933.916,";;32;36;37;3;34;10*2;18;16;47;41*17;19;25;38;22*6;1;44;35;40;45;27;7*43;12;33;46;11;42;15;8;23*31;5;9;24;4;13;30;21*29;20;26;39;28;14","7",""
757,1450.4386,1422.72,1890.3197,";;32;36;37;3;34;10*2;18;16;47;41*17;19;25;38;22*6;1;44;35;40;45;27;7*43;12;33;46;11;42;15;8;23*31;5;9;24;4;13;30;21*29;20;26;39;28;14","7",""
758,1450.0917,1422.72,2023.932,";;32;36;37;3;34;10*2;18;16;47;41*17;19;25;38;22*6;1;44;35;40;45;27;7*43;12;33;46;11;42;15;8;23*31;5;9;24;4;13;30;21*29;20;26;39;28;14","7",""
759,1440.5233,1422.72,1806.8125,";;32;36;37;3;34;10*2;18;16;47;41*17;19;25;38;22*6;1;44;35;40;45;27;7*43;12;33;46;11;42;15;8;23*31;5;9;24;4;13;30;21*29;20;26;39;28;14","7",""
760,1441.8193,1422.72,1824.2518,";;32;36;37;3;34;10*2;18;16;47;41*17;19;25;38;22*6;1;44;35;40;45;27;7*43;12;33;46;11;42;15;8;23*31;5;9;24;4;13;30;21*29;20;26;39;28;14","7",""
761,1452.0994,1422.72,1934.7286,";;32;36;37;3;34;10*2;18;16;47;41*17;19;25;38;22*6;1;44;35;40;45;27;7*43;12;33;46;11;42;15;8;23*31;5;9;24;4;13;30;21*29;20;26;39;28;14","7",""
762,1436.924,1422.72,1773.5922,";;32;36;37;3;34;10*2;18;16;47;41*17;19;25;38;22*6;1;44;35;40;45;27;7*43;12;33;46;11;42;15;8;23*31;5;9;24;4;13;30;21*29;20;26;39;28;14","7",""
763,1457.9381,1422.72,1947.7479,";;32;36;37;3;34;10*2;18;16;47;41*17;19;25;38;22*6;1;44;35;40;45;27;7*43;12;33;46;11;42;15;8;23*31;5;9;24;4;13;30;21*29;20;26;39;28;14","7",""
764,1443.131,1422.72,1887.7858,";;32;36;37;3;34;10*2;18;16;47;41*17;19;25;38;22*6;1;44;35;40;45;27;7*43;12;33;46;11;42;15;8;23*31;5;9;24;4;13;30;21*29;20;26;39;28;14","7",""
765,1445.7415,1422.72,1934.9193,";;32;36;37;3;34;10*2;18;16;47;41*17;19;25;38;22*6;1;44;35;40;45;27;7*43;12;33;46;11;42;15;8;23*31;5;9;24;4;13;30;21*29;20;26;39;28;14","7",""
766,1443.2778,1422.72,1735.153,";;32;36;37;3;34;10*2;18;16;47;41*17;19;25;38;22*6;1;44;35;40;45;27;7*43;12;33;46;11;42;15;8;23*31;5;9;24;4;13;30;21*29;20;26;39;28;14","7",""
767,1444.1835,1422.72,1997.6873,";;32;36;37;3;34;10*2;18;16;47;41*17;19;25;38;22*6;1;44;35;40;45;27;7*43;12;33;46;11;42;15;8;23*31;5;9;24;4;13;30;21*29;20;26;39;28;14","7",""
768,1453.7141,1422.72,2007.0668,";;32;36;37;3;34;10*2;18;16;47;41*17;19;25;38;22*6;1;44;35;40;45;27;7*43;12;33;46;11;42;15;8;23*31;5;9;24;4;13;30;21*29;20;26;39;28;14","7",""
769,1465.1115,1422.72,2087.157,";;32;36;37;3;34;10*2;18;16;47;41*17;19;25;38;22*6;1;44;35;40;45;27;7*43;12;33;46;11;42;15;8;23*31;5;9;24;4;13;30;21*29;20;26;39;28;14","7",""
770,1455.6238,1422.72,1821.6067,";;32;36;37;3;34;10*2;18;16;47;41*17;19;25;38;22*6;1;44;35;40;45;27;7*43;12;33;46;11;42;15;8;23*31;5;9;24;4;13;30;21*29;20;26;39;28;14","7",""
771,1436.879,1422.72,1707.9316,";;32;36;37;3;34;10*2;18;16;47;41*17;19;25;38;22*6;1;44;35;40;45;27;7*43;12;33;46;11;42;15;8;23*31;5;9;24;4;13;30;21*29;20;26;39;28;14","7",""
772,1458.0497,1422.72,2039.1241,";;32;36;37;3;34;10*2;18;16;47;41*17;19;25;38;22*6;1;44;35;40;45;27;7*43;12;33;46;11;42;15;8;23*31;5;9;24;4;13;30;21*29;20;26;39;28;14","7",""
773,1455.1886,1422.72,2022.6074,";;32;36;37;3;34;10*2;18;16;47;41*17;19;25;38;22*6;1;44;35;40;45;27;7*43;12;33;46;11;42;15;8;23*31;5;9;24;4;13;30;21*29;20;26;39;28;14","7",""
774,1448.8981,1422.72,1925.0897,";;32;36;37;3;34;10*2;18;16;47;41*17;19;25;38;22*6;1;44;35;40;45;27;7*43;12;33;46;11;42;15;8;23*31;5;9;24;4;13;30;21*29;20;26;39;28;14","7",""
775,1461.6306,1422.72,1941.8494,";;32;36;37;3;34;10*2;18;16;47;41*17;19;25;38;22*6;1;44;35;40;45;27;7*43;12;33;46;11;42;15;8;23*31;5;9;24;4;13;30;21*29;20;26;39;28;14","7",""
776,1439.9269,1422.72,1859.7373,";;32;36;37;3;34;10*2;18;16;47;41*17;19;25;38;22*6;1;44;35;40;45;27;7*43;12;33;46;11;42;15;8;23*31;5;9;24;4;13;30;21*29;20;26;39;28;14","7",""
777,1452.5781,1422.72,1941.8494,";;32;36;37;3;34;10*2;18;16;47;41*17;19;25;38;22*6;1;44;35;40;45;27;7*43;12;33;46;11;42;15;8;23*31;5;9;24;4;13;30;21*29;20;26;39;28;14","7",""
778,1465.6848,1422.72,1945.6942,";;32;36;37;3;34;10*2;18;16;47;41*17;19;25;38;22*6;1;44;35;40;45;27;7*43;12;33;46;11;42;15;8;23*31;5;9;24;4;13;30;21*29;20;26;39;28;14","7",""
779,1440.3114,1422.72,2030.51,";;32;36;37;3;34;10*2;18;16;47;41*17;19;25;38;22*6;1;44;35;40;45;27;7*43;12;33;46;11;42;15;8;23*31;5;9;24;4;13;30;21*29;20;26;39;28;14","7",""
780,1449.533,1422.72,1776.0891,";;32;36;37;3;34;10*2;18;16;47;41*17;19;25;38;22*6;1;44;35;40;45;27;7*31;12;33;46;11;42;15;8*23;43;5;9;24;4;13;30;21*29;20;26;39;28;14","7",""
781,1445.1678,1422.72,1926.5852,";;32;36;37;3;34;10*2;18;16;47;41*17;19;25;38;22*6;1;44;35;40;45;27;7*43;12;33;46;11;42;15;8;23*31;5;9;24;4;13;30;21*29;20;26;39;28;14","7",""
782,1446.2688,1422.72,1944.6183,";;32;36;37;3;34;10*2;18;16;47;41*17;19;25;38;22*6;1;44;35;40;45;27;7*43;12;33;46;11;42;15;8;23*31;5;9;24;4;13;30;21*29;20;26;39;28;14","7",""
783,1436.299,1422.72,1783.7786,";;32;36;37;3;34;10*2;18;16;47;41*17;19;25;38;22*6;1;44;35;40;45;27;7*43;12;33;46;11;42;15;8;23*31;5;9;24;4;13;30;21*29;20;26;39;28;14","7",""
784,1460.9429,1422.72,1971.0994,";;32;36;37;3;34;10*2;18;16;47;41*17;19;25;38;22*6;1;44;35;40;45;27;7*43;12;33;46;11;42;15;8;23*31;5;9;24;4;13;30;21*29;20;26;39;28;14","7",""
785,1442.3628,1422.72,1721.3849,";;32;36;37;3;34;10*2;18;16;47;41*17;19;25;38;22*6;1;44;35;40;45;27;7*43;12;33;46;11;42;15;8;23*31;5;9;24;4;13;30;21*29;20;26;39;28;14","7",""
786,1464.7728,1422.72,1883.2316,";;32;36;37;3;34;10*2;18;16;47;41*17;19;25;38;22*6;1;44;35;40;45;27;7*43;12;33;46;11;42;15;8;23*31;5;9;24;4;13;30;21*29;20;26;39;28;14","7",""
787,1462.104,1422.72,1892.2754,";;32;36;37;3;34;10*2;18;16;47;41*17;19;25;38;22*6;1;44;35;40;45;27;7*43;12;33;46;11;42;15;8;23*31;5;9;24;4;13;30;21*29;20;26;39;28;14","7",""
788,1428.3555,1422.72,1687.9032,";;32;36;37;3;34;10*2;18;16;47;41*17;19;25;38;22*6;1;44;35;40;45;27;7*43;12;33;46;11;42;15;8;23*31;5;9;24;4;13;30;21*29;20;26;39;28;14","7",""
789,1456.0128,1422.72,1965.0028,";;32;36;37;3;34;10*2;18;16;47;41*17;19;25;38;22*6;1;44;35;40;45;27;7*43;12;33;46;11;42;15;8;23*31;5;9;24;4;13;30;21*29;20;26;39;28;14","7",""
790,1437.4034,1422.72,1770.8475,";;32;36;37;3;34;10*2;18;16;47;41*17;19;25;38;22*6;1;44;35;40;45;27;7*43;12;33;46;11;42;15;8;23*31;5;9;24;4;13;30;21*29;20;26;39;28;14","7",""
791,1450.5172,1422.72,1882.0986,";;32;36;37;3;34;10*2;18;16;47;41*17;19;25;38;22*6;1;44;35;40;45;27;7*43;12;33;46;11;42;15;8;23*31;5;9;24;4;13;30;21*29;20;26;39;28;14","7",""
792,1469.1335,1422.72,2036.9974,";;32;36;37;3;34;10*2;18;16;47;41*17;19;25;38;22*6;1;44;35;40;45;27;7*43;12;33;46;11;42;15;8;23*31;5;9;24;4;13;30;21*29;20;26;39;28;14","7",""
793,1444.4524,1422.72,1772.7671,";;32;36;37;3;34;10*2;18;16;47;41*17;19;25;38;22*6;1;44;35;40;45;27;7*43;12;33;46;11;42;15;8;23*31;5;9;24;4;13;30;21*29;20;26;39;28;14","7",""
794,1454.5565,1422.72,2022.6074,";;32;36;37;3;34;10*2;18;16;47;41*17;19;25;38;22*6;1;44;35;40;45;27;7*43;12;33;46;11;42;15;8;23*31;5;9;24;4;13;30;21*29;20;26;39;28;14","7",""
795,1455.2389,1422.72,1954.8519,";;32;36;37;3;34;10*2;18;16;47;41*17;19;25;38;22*6;1;44;35;40;45;27;7*43;12;33;46;11;42;15;8;23*31;5;9;24;4;13;30;21*29;20;26;39;28;14","7",""
796,1446.2311,1422.72,1945.5806,";;32;36;37;3;34;10*2;18;16;47;41*17;19;25;38;22*6;1;44;35;40;45;27;7*43;12;33;46;11;42;15;8;23*31;5;9;24;4;13;30;21*29;20;26;39;28;14","7",""
797,1450.1854,1422.72,1949.8165,";;32;36;37;3;34;10*2;18;16;47;41*17;19;25;38;22*6;1;44;35;40;45;27;7*43;12;33;46;11;42;15;8;23*31;5;9;24;4;13;30;21*29;20;26;39;28;14","7",""
798,1449.177,1422.72,1908.0244,";;32;36;37;3;34;10*2;18;16;47;41*17;19;25;38;22*6;1;44;35;40;45;27;7*43;12;33;46;11;42;15;8;23*31;5;9;24;4;13;30;21*29;20;26;39;28;14","7",""
799,1449.9298,1422.72,1835.6531,";;32;36;37;3;34;10*2;18;16;47;41*17;19;25;38;22*6;1;44;35;40;45;27;7*43;12;33;46;11;42;15;8;23*31;5;9;24;4;13;30;21*29;20;26;39;28;14","7",""
800,1462.096,1422.72,2039.1241,";;32;36;37;3;34;10*2;18;16;47;41*17;19;25;38;22*6;1;44;35;40;45;27;7*43;12;33;46;11;21;15;8;23*31;5;9;24;4;13;30;42*29;20;26;39;28;14","7",""
801,1462.9175,1422.72,1959.1624,";;32;36;37;3;34;10*2;18;16;47;41*17;19;25;38;22*6;1;44;35;40;45;27;7*43;12;33;46;11;42;15;8;23*31;5;9;24;4;13;30;21*29;20;26;39;28;14","7",""
802,1469.7397,1422.72,2027.8501,";;32;36;37;3;34;10*2;18;16;47;41*17;19;25;38;22*6;1;44;35;40;45;27;7*43;12;33;46;11;42;15;8;23*31;5;9;24;4;13;30;21*29;20;26;39;28;14","7",""
803,1457.9058,1422.72,2024.4663,";;32;36;37;3;34;10*2;18;16;47;41*17;19;25;38;22*6;1;44;35;40;45;27;7*43;12;33;46;11;42;15;8;23*31;5;9;24;4;13;30;21*29;20;26;39;28;14","7",""
804,1469.9359,1422.72,1939.8292,";;32;36;37;3;34;10*2;18;16;47;41*17;19;25;38;22*6;1;44;35;40;45;27;7*43;12;33;46;11;42;15;8;23*31;5;9;24;4;13;30;21*29;20;26;39;28;14","7",""
805,1451.1079,1422.72,1936.5637,";;32;36;37;3;34;10*2;18;16;47;41*17;19;25;38;22*6;1;44;35;40;45;27;7*43;12;33;46;11;42;15;8;23*31;5;9;24;4;13;30;21*29;20;26;39;28;14","7",""
806,1459.5496,1422.72,1875.9664,";;32;36;37;3;34;10*2;18;16;47;41*17;19;25;38;22*6;1;44;35;40;45;27;7*43;12;33;46;11;42;15;8;23*31;5;9;24;4;13;30;21*29;20;26;39;28;14","7",""
807,1449.0853,1422.72,2030.51,";;32;36;37;3;34;10*2;18;16;47;41*17;19;25;38;22*6;1;44;35;40;45;27;7*43;12;33;46;11;42;15;8;23*31;5;9;24;4;13;30;21*29;20;26;39;28;14","7",""
808,1462.4528,1422.72,1870.4368,";;32;36;37;3;34;10*2;18;16;47;41*17;19;25;38;22*6;1;44;35;40;45;27;7*43;12;33;46;11;42;15;8;23*31;5;9;24;4;13;30;21*29;20;26;39;28;14","7",""
809,1446.8761,1422.72,1843.0431,";;32;36;37;3;34;10*2;18;16;47;41*17;19;25;38;22*6;1;44;35;40;45;27;7*43;12;33;46;11;42;15;8;23*31;5;9;24;4;13;30;21*29;20;26;39;28;14","7",""
810,1459.96,1422.72,1913.8198,";;32;36;37;3;34;10*2;18;16;47;41*17;19;25;38;22*6;1;44;35;40;45;27;7*43;12;33;46;11;42;15;8;23*31;5;9;24;4;13;30;21*29;20;26;39;28;14","7",""
811,1455.5314,1422.72,1989.0167,";;32;36;37;3;34;10*2;18;16;47;41*17;19;25;38;22*6;1;44;35;40;45;27;7*43;12;33;46;11;42;15;8;23*31;5;9;24;4;13;30;21*29;20;26;39;28;14","7",""
812,1445.4052,1422.72,1934.9193,";;32;36;37;3;34;10*2;18;16;47;41*17;19;25;38;22*6;1;44;35;40;45;27;7*43;12;33;46;11;42;15;8;23*31;5;9;24;4;13;30;21*29;20;26;39;28;14","7",""
813,1452.8281,1422.72,1926.5852,";;32;36;37;3;34;10*2;18;16;47;41*17;19;25;38;22*6;1;44;35;40;45;27;7*43;12;33;46;11;42;15;8;23*31;5;9;24;4;13;30;21*29;20;26;39;28;14","7",""
814,1457.8442,1422.72,1890.3197,";;32;36;37;3;34;10*2;18;16;47;41*17;19;25;38;22*6;1;44;35;40;45;27;7*43;12;33;46;11;42;15;8;23*31;5;9;24;4;13;30;21*29;20;26;39;28;14","7",""
815,1463.8816,1422.72,1954.7578,";;32;36;37;3;34;10*2;18;16;47;41*17;19;25;38;22*6;1;44;35;40;45;27;7*43;12;33;46;11;42;15;8;23*31;5;9;24;4;13;30;21*29;20;26;39;28;14","7",""
