"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 998.73456"
958,1034.015,998.73456,1465.759,";;25;10;22;8;11;4*28;14;13;21;31;19;17*26;12;1;7;18;9;15;29*20;5;27;24;16;30;6*3;2;23","5",""
959,1027.565,998.73456,1321.5842,";;25;10;22;8;11;4*28;14;13;21;31;19;17*26;12;1;7;18;9;15;29*20;5;27;24;16;30;6*3;2;23","5",""
960,1012.4762,998.73456,1305.0496,";;25;10;22;8;11;4*28;14;13;21;31;19;17*26;12;1;7;18;9;15;29*20;5;27;24;16;30;6*3;2;23","5",""
961,1028.9132,998.73456,1366.311,";;25;10;22;8;11;4*28;14;13;21;31;19;17*26;12;1;7;18;9;15;29*20;5;27;24;16;30;6*3;2;23","5",""
962,1031.5283,998.73456,1410.4026,";;25;10;22;8;11;4*28;14;13;21;31;19;17*26;12;1;7;18;9;15;29*20;5;27;24;16;30;6*3;2;23","5",""
963,1021.3376,998.73456,1300.9185,";;25;10;22;8;11;4*28;14;13;21;31;19;17*26;12;1;7;18;9;15;29*20;5;27;24;16;30;6*3;2;23","5",""
964,1017.42346,998.73456,1384.6936,";;25;10;22;8;11;4*28;14;13;21;31;19;17*26;12;1;7;18;9;15;29*20;5;27;24;16;30;6*3;2;23","5",""
965,1035.6355,998.73456,1515.303,";;25;10;22;8;11;4*28;14;13;21;31;19;17*26;12;1;7;18;9;15;29*20;5;27;24;16;30;6*3;2;23","5",""
966,1009.5681,998.73456,1428.6055,";;25;10;22;8;11;4*28;14;13;21;31;19;17*26;12;1;7;18;9;15;29*20;5;27;24;16;30;6*3;2;23","5",""
967,1018.3643,998.73456,1494.5593,";;25;10;22;8;11;4*28;14;13;21;31;19;17*26;12;1;7;18;9;15;29*20;5;27;24;16;30;6*3;2;23","5",""
968,1019.6839,998.73456,1307.1025,";;25;10;22;8;11;4*28;14;13;21;31;19;17*26;12;1;7;18;9;15;29*20;5;27;24;16;30;6*3;2;23","5",""
969,1017.4803,998.73456,1439.008,";;25;10;22;8;11;4*28;14;13;21;31;19;17*26;12;1;7;18;9;15;29*20;5;27;24;16;30;6*3;2;23","5",""
970,1015.97217,998.73456,1302.1013,";;25;10;22;8;11;4*28;14;13;21;31;19;17*26;12;1;7;18;9;15;29*20;5;27;24;16;30;6*3;2;23","5",""
971,1007.3851,998.73456,1312.6609,";;25;10;22;8;11;4*28;14;13;21;31;19;17*26;12;1;7;18;9;15;29*20;5;27;24;16;30;6*3;2;23","5",""
972,1024.1462,998.73456,1380.2236,";;25;10;22;8;11;4*28;14;13;21;31;19;17*26;12;1;7;18;9;15;29*20;5;27;24;16;30;6*3;2;23","5",""
973,1032.6534,998.73456,1380.2236,";;25;10;22;8;11;4*28;14;13;21;31;19;17*26;12;1;7;18;9;15;29*20;5;27;24;16;30;6*3;2;23","5",""
974,1024.7384,998.73456,1442.5461,";;25;10;22;8;11;4*28;14;13;21;31;19;17*26;12;1;7;18;9;15;29*20;5;27;24;16;30;6*3;2;23","5",""
975,1025.554,998.73456,1412.282,";;25;10;22;8;11;4*28;14;13;21;31;19;17*26;12;1;7;18;9;15;29*20;5;27;24;16;30;6*3;2;23","5",""
976,1028.2532,998.73456,1423.9795,";;25;10;22;8;11;4*28;14;13;21;31;19;17*26;12;1;7;18;9;15;29*20;5;27;24;16;30;6*3;2;23","5",""
977,1014.6421,998.73456,1230.7659,";;25;10;22;8;11;4*28;14;13;21;31;19;17*26;12;1;7;18;9;15;29*20;5;27;24;16;30;6*3;2;23","5",""
978,1013.4111,998.73456,1350.0796,";;25;10;22;8;11;4*28;14;13;21;31;19;17*26;12;1;7;18;9;15;29*20;5;27;24;16;30;6*3;2;23","5",""
979,1021.24884,998.73456,1413.2346,";;25;10;22;8;11;4*28;14;13;21;31;19;17*26;12;1;7;18;9;15;29*20;5;27;24;16;30;6*3;2;23","5",""
980,1047.1665,998.73456,1460.0034,";;25;10;22;8;11;4*28;14;13;21;31;19;17*26;12;1;7;18;9;15;29*20;5;27;24;16;30;6*3;2;23","5",""
981,1046.7269,998.73456,1505.3601,";;25;10;22;8;11;4*28;14;13;21;31;19;17*26;12;1;7;18;9;15;29*20;5;27;24;16;30;6*3;2;23","5",""
982,1023.6908,998.73456,1380.9065,";;25;10;22;8;11;4*28;14;13;21;31;19;17*26;12;1;7;18;9;15;29*20;5;27;24;16;30;6*3;2;23","5",""
983,1028.4897,998.73456,1418.6829,";;25;10;22;8;11;4*28;14;13;21;31;19;17*26;12;1;7;18;9;15;29*20;5;27;24;16;30;6*3;2;23","5",""
984,1025.4253,998.73456,1456.7751,";;25;10;22;8;11;4*28;14;13;21;31;19;17*26;12;1;7;18;9;15;29*20;5;27;24;16;30;6*3;2;23","5",""
985,1016.0238,998.73456,1364.2761,";;25;10;22;8;11;4*28;14;13;21;31;19;17*26;12;1;7;18;9;15;29*20;5;27;24;16;30;6*3;2;23","5",""
986,1022.7534,998.73456,1419.1555,";;25;10;22;8;11;4*28;14;13;21;31;19;17*26;12;1;7;18;9;15;29*20;5;27;24;16;30;6*3;2;23","5",""
987,1028.6754,998.73456,1395.044,";;25;10;22;8;11;4*28;14;13;21;31;19;17*26;12;1;7;18;9;15;29*20;5;27;24;16;30;6*3;2;23","5",""
988,1014.77045,998.73456,1364.2761,";;25;10;22;8;11;4*28;14;13;21;31;19;17*26;12;1;7;18;9;15;29*20;5;27;24;16;30;6*3;2;23","5",""
989,1017.6305,998.73456,1314.4221,";;25;10;22;8;11;4*28;14;13;21;31;19;17*26;12;1;7;18;9;15;29*20;5;27;24;16;30;6*3;2;23","5",""
990,1012.806,998.73456,1456.7751,";;25;10;22;8;11;4*28;14;13;21;31;19;17*26;12;1;7;18;9;15;29*20;5;27;24;16;30;6*3;2;23","5",""
991,1014.9292,998.73456,1418.6829,";;25;10;22;8;11;4*28;14;13;30;31;19;17*26;12;1;7;18;9;15;29*20;5;27;24;16;21;6*3;2;23","5",""
992,1026.7698,998.73456,1398.3796,";;25;10;22;8;11;4*28;14;13;21;31;19;17*26;12;1;7;18;9;15;29*20;5;27;24;16;30;6*3;2;23","5",""
993,1028.3,998.73456,1436.9131,";;25;10;22;8;11;4*28;14;13;21;31;19;17*26;12;1;7;18;9;15;29*20;5;27;24;16;30;6*3;2;23","5",""
994,1020.49255,998.73456,1386.0972,";;25;10;22;8;11;4*28;14;13;21;31;19;17*26;12;1;7;18;9;15;29*20;5;27;24;16;30;6*3;2;23","5",""
995,1050.9769,998.73456,1659.1401,";;25;10;22;8;11;4*28;14;13;21;31;19;17*26;12;1;7;18;9;15;29*20;5;27;24;16;30;6*3;2;23","5",""
996,1025.4225,998.73456,1529.5479,";;25;10;22;8;11;4*28;14;13;21;31;19;17*26;12;1;7;18;9;15;29*20;5;27;24;16;30;6*3;2;23","5",""
997,1019.665,998.73456,1505.3601,";;25;10;22;8;11;4*28;14;13;21;31;19;17*26;12;1;7;18;9;15;29*20;5;27;24;16;30;6*3;2;23","5",""
998,1026.2069,998.73456,1515.303,";;25;10;22;8;11;4*28;14;13;21;31;19;17*26;12;1;7;18;9;15;29*20;5;27;24;16;30;6*3;2;23","5",""
999,1023.38104,998.73456,1380.9065,";;25;10;22;8;11;4*28;14;13;21;31;19;17*26;12;1;7;18;9;15;29*20;5;27;24;16;30;6*3;2;23","5",""
