"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 904.7921"
0,2109.6838,1742.768,2413.6128,";;12;13;18;29;9;8;4;1;15*14;24;20;7;6;16*10;23;3;25;22;17*11;31;19;21;28;2;30;26;27*5","5",""
1908,983.2173,904.7922,1447.53,";;30;16;7;6;4;11;18;20*5;25;10;15;29;27;19;2*3;23;28;8;9;22;12;1*21;31;17;13;26;24*14","5",""
1909,974.5012,904.7922,1372.158,";;30;16;7;6;4;11;18;20*5;25;10;15;29;27;19;2*3;23;28;8;9;22;12;1*21;31;17;13;26;24*14","5",""
1910,949.39307,904.7922,1485.9705,";;30;16;7;6;4;11;18;20*5;25;10;15;29;27;19;2*3;23;28;8;9;22;12;1*21;31;17;13;26;24*14","5",""
1911,940.8292,904.7922,1310.2627,";;30;16;7;6;4;11;18;20*5;25;10;15;29;27;19;2*3;23;28;8;9;22;12;1*21;31;17;13;26;24*14","5",""
1912,966.4791,904.7922,1383.0156,";;30;16;7;6;4;11;18;20*5;25;10;15;29;27;19;2*3;23;28;8;9;22;12;1*21;31;17;13;26;24*14","5",""
1913,971.1693,904.7922,1409.993,";;30;16;7;6;4;11;18;20*5;25;10;15;29;24*26;13;17;31;21;1;12*22;9;8;28;23;3;2;19*27;14","5",""
1914,949.1742,904.7922,1320.9104,";;30;16;7;6;4;11;18;20*5;25;10;15;29;27;19;2*3;23;28;8;9;22;12;1*21;31;17;13;26;24*14","5",""
1915,953.30585,904.7922,1432.1659,";;30;16;7;6;4;11;18;20*5;25;10;15;29;27;19;2*3;23;28;8;9;22;12;1*21;31;17;13;26;24*14","5",""
1916,975.5605,904.7922,1376.4127,";;30;16;7;6;4;11;18;20*5;25;10;15;29;27;19;2*3;23;28;8;9;22;12;1*21;31;17;13;26;24*14","5",""
1917,955.37274,904.7922,1323.1174,";;30;16;7;6;4;11;18;20*5;19;10;15;29;27;25;2*3;23;28;8;9;22;12;1*21;31;17;13;26;24*14","5",""
1918,971.02563,904.7922,1376.4127,";;30;16;7;6;4;11;18;20*5;25;10;15;29;27;19;2*3;23;28;8;9;22;12;1*21;31;17;13;26;24*14","5",""
1919,954.4002,904.7922,1321.3411,";;30;16;7;6;4;11;18;20*5;25;10;15;29;27;19;2*3;23;28;8;9;22;12;1*21;31;17;13;26;24*14","5",""
1920,961.8399,904.7922,1344.9928,";;30;16;7;6;4;24;18;20*5;25;15;10;29;27;19;2*3;23;28;8;9;22;12;1*21;31;17;13;26;11*14","5",""
1921,968.32623,904.7922,1299.7037,";;30;16;7;6;4;11;18;20*5;25;10;15;29;27;19;2*3;23;28;8;9;22;12;1*21;31;17;13;26;24*14","5",""
1922,983.7364,904.7922,1393.7134,";;30;16;7;6;4;11;18;20*5;25;10;15;29;27;19;2*3;23;28;8;9;22;12;1*21;31;17;13;26;24*14","5",""
1923,968.55865,904.7922,1496.3463,";;30;16;7;6;4;11;18;20*5;25;10;15;29;27;19;2*3;23;28;8;9;22;12;1*21;31;17;13;26;24*14","5",""
1924,958.4157,904.7922,1325.9142,";;30;16;7;6;4;11;18;20*5;25;10;15;29;27;19;2*3;23;28;8;9;22;12;1*21;31;17;13;26;24*14","5",""
1925,982.657,904.7922,1391.2648,";;30;16;7;6;4;11;18;20*5;25;10;15;29;27;19;2*3;23;28;8;9;22;12;1*21;31;17;13;26;24*14","5",""
1926,982.5963,904.7922,1440.4766,";;30;16;7;6;4;11;18;20*5;25;10;15;29;27;19;2*3;23;28;8;9;22;12;1*21;31;17;13;26;24*14","5",""
1927,968.07056,904.7922,1324.206,";;30;16;7;6;4;11;18;20*5;25;10;15;29;27;19;2*3;23;28;8;9;22;12;1*21;31;17;13;26;24*14","5",""
1928,957.1462,904.7922,1446.2396,";;30;16;7;6;4;11;18;20*5;25;10;15;29;27;19;2*3;23;28;8;9;22;12;1*21;31;17;13;26;24*14","5",""
1929,971.5574,904.7922,1360.4293,";;30;16;7;6;4;11;18;20*5;25;10;15;29;27;19;2*3;23;28;8;9;22;12;1*21;31;17;13;26;24*14","5",""
1930,972.60657,904.7922,1405.4397,";;30;16;7;6;4;11;18;20*5;25;10;15;29;27;19;2*3;23;28;8;9;22;12;1*21;31;17;13;26;24*14","5",""
1931,942.7555,904.7922,1362.8722,";;30;16;7;6;4;11;18;20*5;25;10;15;29;27;19;2*3;23;28;8;9;22;12;1*21;31;17;13;26;24*14","5",""
1932,991.791,904.7922,1588.8087,";;30;16;7;6;4;11;18;20*5;25;10;15;29;27;19;2*3;23;28;8;9;22;12;1*21;31;17;13;26;24*14","5",""
1933,978.0443,904.7922,1447.53,";;30;16;7;6;4;11;18;20*5;25;10;15;29;27;19;2*3;23;28;8;9;22;12;1*21;31;17;13;26;24*14","5",""
1934,961.55786,904.7922,1317.2151,";;30;16;7;6;4;11;18;20*5;25;10;15;29;27;19;2*3;23;28;8;9;22;12;1*21;31;17;13;26;24*14","5",""
1935,963.3987,904.7922,1334.096,";;30;16;7;6;4;11;18;20*5;25;10;15;29;27;19;2*3;23;28;8;9;22;12;1*21;31;17;13;26;24*14","5",""
1936,966.20703,904.7922,1369.6172,";;22;15;7;6;4;11;18;20*5;25;10;16;29;27;19*2;3;9;28;8;23;30*12;1;21;31;17;13;26*24;14","5",""
1937,961.291,904.7922,1375.7223,";;30;16;7;6;4;11;18;20*5;25;10;15;29;27;19;2*3;23;28;8;9;22;12;1*21;31;17;13;26;24*14","5",""
1938,966.9919,904.7922,1351.4894,";;30;16;7;6;4;11;18;20*5;25;10;15;29;27;19;2*3;23;28;8;9;22;12;1*21;31;17;13;26;24*14","5",""
1939,974.02954,904.7922,1331.3043,";;30;16;7;6;18;11;4;20*5;25;21;1;12;22;9;8*28;23;3;2;19;27;29;15*10;31;17;13;26*24;14","5",""
1940,952.58624,904.7922,1266.2513,";;30;16;7;6;4;11;18;20*5;25;10;15;29;27;19;2*3;23;28;8;9;22;12;1*21;31;17;13;26;24*14","5",""
1941,1008.11224,904.7922,1472.4832,";;30;16;7;6;4;11;18;20*5;25;10;15;29;27;19;2*3;23;28;8;9;22;12;1*21;31;17;13;26;24*14","5",""
1942,961.72687,904.7922,1346.6514,";;30;16;7;6;4;11;18;20*5;25;10;15;29;27;19;2*3;23;28;8;9;22;12;1*21;31;17;13;26;24*14","5",""
1943,983.8117,904.7922,1345.734,";;30;16;7;6;4;11;18;20*5;25;10;15;27;29;19;2*3;23;28;8;9;22;12;1*21;31;17;13;26;24*14","5",""
1944,1017.6651,904.7922,1479.3209,";;30;16;7;6;4;11;18;20*5;25;10;15;29;27;19;2*3;23;28;8;9;22;12;1*21;31;17;13;26;24*14","5",""
1945,999.3373,904.7922,1446.2396,";;30;16;7;6;4;11;18;20*5;25;10;15;29;27;19;2*3;23;28;8;9;22;12;1*21;31;17;13;26;24*14","5",""
1946,953.5558,904.7922,1332.6816,";;30;16;7;6;4;11;18;20*5;25;10;15;29;27;19;2*3;23;28;8;9;22;12;1*21;31;17;13;26;24*14","5",""
1947,958.06323,904.7922,1370.5325,";;30;16;7;6;4;11;18;20*5;25;10;15;29;27;19;2*3;23;28;8;9;22;12;1*21;31;17;13;26;24*14","5",""
1948,981.25336,904.7922,1366.231,";;30;16;7;6;4;11;18;20*5;25;10;15;29;27;19;2*3;23;28;8;9;22;12;1*21;31;17;13;26;24*14","5",""
1949,979.4776,904.7922,1340.4614,";;30;16;7;6;4;11;18;20*5;25;10;15;29;27;19;2*3;23;28;8;9;22;12;1*21;31;17;13;26;24*14","5",""
1950,957.30975,904.7922,1362.3771,";;30;16;7;6;4;11;18;20*5;25;10;15;29;27;19;2*3;23;28;8;9;22;12;1*21;31;17;13;26;24*14","5",""
1951,945.57794,904.7922,1471.4778,";;30;16;7;6;4;11;18;20*5;25;10;15;29;27;19;2*3;23;31;21;1;12;22;9;8*28;17;13;26;24*14","5",""
1952,962.9357,904.7922,1333.4532,";;30;16;7;6;4;11;18;20*5;25;10;15;29;27;19;2*3;23;28;8;9;22;12;1*21;31;17;13;26;24*14","5",""
1953,974.81866,904.7922,1355.9996,";;30;16;7;6;4;11;18;20*5;25;10;15;29;27;19;2*3;23;28;8;9;22;12;1*21;31;17;13;26;24*14","5",""
1954,966.7406,904.7922,1352.163,";;30;16;7;6;4;11;18;20*5;25;10;15;29;27;19;2*3;23;28;8;9;22;12;1*21;31;17;13;26;24*14","5",""
1955,984.32587,904.7922,1496.3463,";;30;16;7;26;4;11;18*20;5;25;10;15*29;27;19;2;3;23;28;8*9;22;12;1;21;31;17;13;6*24;14","5",""
1956,972.7799,904.7922,1406.1298,";;30;16;7;6;4;11;18;20*5;25;10;15;29;27;19;2*3;23;28;8;9;22;12;1*21;31;17;13;26;24*14","5",""
1957,977.1008,904.7922,1341.6056,";;10;25;5;20*18;11;4;6;7;16;30;15;29;27;19*2;3;23;28;8;9;22*12;1;21;31;17;13;26*24;14","5",""
1958,960.99225,904.7922,1347.7725,";;30;16;7;6;4;11;18;20*5;25;10;15;29;27;19;2*3;23;28;8;9;22;12;1*21;31;17;13;26;24*14","5",""
1959,993.6866,904.7922,1342.2073,";;30;16;7;6;4;11;18;20*5;25;10;15;29;27;19;2*3;23;28;8;9;22;12;1*21;31;17;13;26;24*14","5",""
1960,945.64343,904.7922,1471.4778,";;30;16;7;6;4;11;18;20*5;25;10;15;29;27;19;2*3;23;28;8;9;22;12;1*21;31;17;13;26;24*14","5",""
1961,964.12616,904.7922,1409.993,";;30;16;7;6;4;11;18;20*5;14;10;15;29;27;19;2*3;23;28;8;9;22;12;1*21;31;17;13;26;24*25","5",""
1962,977.7904,904.7922,1327.0579,";;30;16;7;6;4;11;18;20*5;25;10;15;29;27;19;2*3;23;28;8;9;22;12;1*21;31;17;13;26;24*14","5",""
1963,985.36365,904.7922,1485.9705,";;30;16;7;6;4;11;18;20*5;25;10;15;29;27;19;2*3;23;28;8;9;22;12;1*21;31;17;13;26;24*14","5",""
1964,983.3457,904.7922,1437.7706,";;30;16;7;6;4;11;18;20*5;25;10;15;29;27;19;2*3;23;28;8;9;22;12;1*21;31;17;13;26;24*14","5",""
1965,965.1529,904.7922,1399.3171,";;30;16;7;6;4;11;18;20*5;25;10;15;29;27;19;2*3;23;28;8;9;22;12;1*21;31;17;13;26;24*14","5",""
1966,959.26404,904.7922,1399.3171,";;30;16;7;6;4;11;18;20*5;25;10;15;29;27;19;2*3;23;28;8;9;22;12;1*21;31;17;13;26;24*14","5",""
1967,978.1811,904.7922,1405.4397,";;30;16;7;6;4;11;18;20*5;25;10;15;29;27;19;2*3;23;28;8;9;22;12;1*21;31;17;13;26;24*14","5",""
1968,956.0731,904.7922,1335.1554,";;30;16;7;6;4;11;18;20*5;25;10;15;29;27;19;2*3;23;28;8;9;22;12;1*21;31;17;13;26;24*14","5",""
1969,981.5118,904.7922,1432.1659,";;30;16;7;6;4;11;18;20*5;25;10;15;29;27;19;2*3;23;28;8;9;22;12;1*21;31;17;13;26;24*14","5",""
1970,967.7445,904.7922,1286.4896,";;30;16;7;6;4;11;2;19;27;29;15*10;25;5;20*18;3;23;28;8;9;22*12;1;21;31;17;13;26*24;14","5",""
1971,997.5416,904.7922,1370.73,";;30;16;7;6;4;11;18;20*5;25;10;15;29;27;19;2*3;23;28;8;9;22;12;1*21;31;13;17;26;24*14","5",""
1972,973.6856,904.7922,1360.6548,";;30;16;7;6;4;11;18;20*5;25;10;15;29;27;19;2*3;23;28;8;9;22;12;1*21;31;17;13;26;24*14","5",""
1973,980.97687,904.7922,1375.7223,";;30;16;7;6;4;11;18;20*5;25;10;15;29;27;19;2*3;23;28;8;9;22;12;1*21;31;17;13;26;24*14","5",""
1974,980.7556,904.7922,1440.4766,";;30;16;7;6;4;11;18;20*5;25;10;15;29;27;19;2*3;23;28;8;9;22;12;1*21;31;17;13;26;24*14","5",""
1975,972.6178,904.7922,1472.4832,";;30;16;7;6;4;11;18;20*5;25;10;15;29;27;19;2*3;23;28;8;9;22;12;1*21;31;17;13;26;24*14","5",""
1976,967.04877,904.7922,1376.6863,";;30;16;7;6;4;11;18;20*5;25;10;15;29;27;19;2*3;23;28;8;9;22;12;1*21;31;17;13;26;24*14","5",""
1977,964.1911,904.7922,1622.0747,";;30;16;7;6;4;11;18;20*5;25;10;15;29;27;19;2*3;23;28;8;9;22;12;1*21;31;17;13;26;24*14","5",""
1978,961.781,904.7922,1394.0815,";;30;16;7;6;4;11;18;20*5;25;10;15;29;27;19;2*3;23;28;8;9;22;12;1*21;31;17;13;26;24*14","5",""
1979,952.3091,904.7922,1376.4581,";;30;16;7;6;4;11;18;20*5;25;10;15;29;27;19;2*3;23;28;8;9;22;12;1*21;31;17;13;26;24*14","5",""
1980,968.79126,904.7922,1317.2799,";;30;16;7;6;4;11;18;20*5;25;10;15;29;27;19;2*3;23;28;8;9;22;12;1*21;31;17;13;26;24*14","5",""
1981,981.0375,904.7922,1485.9705,";;30;16;7;6;4;11;18;20*5;25;10;15;29;27;19;2*3;23;28;8;9;22;12;1*21;31;17;13;26;24*14","5",""
1982,957.29346,904.7922,1485.9705,";;30;16;7;6;4;11;18;20*5;25;10;15;29;27;19;2*3;23;28;8;9;22;12;1*21;31;17;13;26;24*14","5",""
1983,963.5064,904.7922,1446.2396,";;30;16;7;6;4;11;18;20*5;25;10;15;29;27;19;2*3;23;28;8;9;22;12;1*21;31;17;13;26;24*14","5",""
1984,970.1275,904.7922,1472.4832,";;30;16;7;6;4;11;18;20*5;25;10;15;29;27;19;2*3;23;28;8;9;22;12;1*21;31;17;13;26;24*14","5",""
1985,965.20825,904.7922,1314.5762,";;30;16;7;6;4;11;18;20*5;25;10;15;29;27;19;2*3;23;28;8;9;22;12;1*21;31;17;13;26;24*14","5",""
1986,964.511,904.7922,1389.0574,";;30;16;7;6;4;11;18;20*5;25;10;15;29;27;19;2*3;23;28;8;9;22;12;1*21;31;17;13;26;24*14","5",""
1987,977.7543,904.7922,1469.8605,";;30;16;7;6;4;11;18;20*5;25;10;15;29;27;19;2*3;23;28;8;9;22;12;1*21;31;17;13;26;24*14","5",""
1988,962.90985,904.7922,1360.4293,";;30;16;7;6;4;11;18;20*5;25;10;15;29;27;19;2*3;23;28;8;9;22;12;1*21;31;17;13;26;24*14","5",""
1989,945.1328,904.7922,1316.586,";;30;16;7;6;4;11;18;20*5;25;10;15;29;27;19;2*3;23;28;8;9;22;12;1*21;31;17;13;26;24*14","5",""
1990,967.0022,904.7922,1313.1898,";;30;16;7;6;4;11;18;20*5;25;10;15;29;27;19;2*3;23;28;8;9;22;12;1*21;31;17;13;26;24*14","5",""
1991,982.8153,904.7922,1405.6765,";;30;16;7;6;4;11;18;20*5;25;10;15;29;27;19;2*3;23;28;8;9;22;12;1*21;31;17;13;26;24*14","5",""
1992,972.89734,904.7922,1432.1659,";;30;16;7;6;4;11;18;20*5;25;10;15;29;27;19;2*3;23;28;8;9;22;12;1*21;31;17;13;26;24*14","5",""
1993,953.9279,904.7922,1346.6514,";;30;16;7;6;4;11;18;20*5;25;10;15;29;27;19;2*3;23;28;8;9;22;12;1*21;31;17;13;26;24*14","5",""
1994,996.106,904.7922,1485.9705,";;30;16;7;6;4;11;18;20*5;25;10;15;29;27;19;2*3;23;28;8;9;22;12;1*21;31;17;13;26;24*14","5",""
1995,964.7918,904.7922,1430.3479,";;30;16;7;6;4;11;18;20*5;25;10;15;29;27;19;2*3;23;28;8;9;22;12;1*21;31;17;13;26;24*14","5",""
1996,947.21423,904.7922,1344.9928,";;30;16;7;6;4;11;18;20*5;25;10;15;29;27;19;2*3;23;28;8;9;22;12;1*21;31;17;13;26;24*14","5",""
1997,975.3075,904.7922,1352.163,";;30;16;7;6;4;11;18;20*5;25;10;15;29;27;19;2*3;23;28;8;9;22;12;1*21;31;17;13;26;24*14","5",""
1998,984.8685,904.7922,1471.2828,";;30;16;7;6;4;11;18;20*5;25;10;15;29;27;19;2*3;23;28;8;9;22;12;1*21;31;17;13;26;24*14","5",""
1999,975.15405,904.7922,1389.0574,";;30;16;7;6;4;11;18;20*5;25;10;15;29;27;19;2*3;23;28;8;9;22;12;1*21;31;17;13;26;24*14","5",""
2000,973.44653,904.7922,1485.9705,";;30;16;7;6;4;11;18;20*5;25;10;15;29;27;19;2*3;23;28;8;9;22;12;1*21;31;17;13;26;24*14","5",""
2001,937.4148,904.7922,1440.4766,";;30;16;7;6;4;11;18;20*5;25;10;15;29;27;19;2*3;23;28;8;9;22;12;1*21;31;17;13;26;24*14","5",""
2002,975.79236,904.7922,1465.5767,";;30;16;7;6;4;11;18;20*5;25;10;15;29;27;19;2*3;23;28;8;9;22;12;1*21;31;17;13;26;24*14","5",""
2003,951.5668,904.7922,1376.4127,";;30;16;7;6;4;11;18;20*5;25;10;15;29;27;19;2*3;23;28;8;9;22;12;1*21;31;17;13;26;24*14","5",""
2004,961.6236,904.7922,1471.4778,";;30;16;7;6;4;11;18;20*5;25;10;15;29;27;19;2*3;23;28;8;9;22;12;1*21;31;17;13;26;24*14","5",""
2005,964.22296,904.7922,1360.6548,";;30;16;7;6;4;11;18;20*5;25;10;15;29;27;19;2*3;23;28;8;9;22;12;1*21;31;17;13;26;24*14","5",""
2006,981.6332,904.7922,1447.53,";;30;16;7;6;4;11;18;20*5;25;10;15;29;27;19;2*3;23;28;8;9;22;12;1*21;31;17;13;26;24*14","5",""
2007,975.545,904.7922,1354.4187,";;30;16;7;6;4;11;18;20*5;25;10;15;29;27;19;2*3;23;28;8;9;22;12;1*21;31;17;13;26;24*14","5",""
2008,948.6281,904.7922,1327.0579,";;30;16;7;6;4;11;18;20*5;25;10;15;29;27;19;2*3;23;28;8;9;22;12;1*21;31;17;13;26;24*14","5",""
2009,987.27795,904.7922,1447.53,";;30;16;7;6;4;11;18;20*5;28;10;15;29;27;19;2*3;23;25;8;9;22;12;1*21;31;17;13;26;24*14","5",""
2010,970.8986,904.7922,1405.4397,";;30;16;7;6;4;11;18;20*5;25;10;15;29;27;19;2*3;23;28;8;9;22;12;1*21;31;17;13;26;24*14","5",""
2011,975.40344,904.7922,1405.4397,";;30;16;7;6;4;11;18;20*5;25;10;15;29;27;19;2*3;23;28;8;9;22;12;1*21;31;17;13;26;24*14","5",""
2012,982.7784,904.7922,1372.7229,";;30;16;7;6;4;11;18;20*5;25;10;15;29;27;19;2*3;23;28;8;9;22;12;1*21;31;17;13;26;24*14","5",""
2013,959.0712,904.7922,1387.3293,";;30;16;7;6;4;11;18;20*5;25;10;15;29;27;19;2*3;23;28;8;9;22;12;1*21;31;17;13;26;24*14","5",""
2014,973.26306,904.7922,1472.4832,";;30;16;7;6;4;11;18;20*5;25;10;15;29;27;19;2*3;23;28;8;9;22;12;1*21;31;17;13;26;24*14","5",""
2015,972.96185,904.7922,1355.4327,";;30;16;7;6;4;11;18;20*5;25;10;15;29;27;19;2*3;23;28;8;9;22;12;1*21;31;17;13;26;24*14","5",""
2016,944.6064,904.7922,1265.2754,";;30;16;7;6;4;11;28*20;5;25;10;15*29;27;19;2;3;23;18;8*9;22;12;1;21;31;17;13*26;24;14","5",""
2017,978.83057,904.7922,1405.6765,";;30;16;7;6;4;11;18;20*5;25;10;15;29;27;19;2*3;23;28;8;9;22;12;1*21;31;17;13;26;24*14","5",""
2018,1001.3611,904.7922,1375.7223,";;30;16;7;6;4;11;18;20*5;25;10;15;29;27;19;2*3;23;28;8;9;22;12;1*21;31;17;13;26;24*14","5",""
2019,963.6859,904.7922,1405.3534,";;30;16;7;6;4;11;18;20*5;25;10;15;29;27;19;2*3;23;28;8;9;22;12;1*21;31;17;13;26;24*14","5",""
2020,972.2887,904.7922,1496.3463,";;30;16;7;6;4;11;18;20*5;25;10;15;29;27;19;2*3;23;28;8;9;22;12;1*21;31;17;13;26;24*14","5",""
2021,966.0196,904.7922,1376.4581,";;30;16;7;6;4;11;18;20*5;25;10;15;29;27;19;2*3;23;28;8;9;14;12;1*21;31;17;13;26;24*22","5",""
2022,977.41,904.7922,1364.29,";;30;16;7;6;4;11;18;20*5;25;10;15;29;27;19;2*3;23;28;8;9;22;12*31;21;1;17;13;26;24*14","5",""
2023,987.5977,904.7922,1405.4397,";;30;16;7;6;4;11;18;20*5;25;10;15;29;27;19;2*3;23;28;8;9;22;12;1*21;31;17;13;26;24*14","5",""
2024,988.15283,904.7922,1496.3463,";;30;16;7;6;4;11;18;20*5;25;10;15;29;27;19;2*3;23;28;8;9;22;12;1*21;31;17;13;26;24*14","5",""
2025,965.0912,904.7922,1448.76,";;30;16;7;6;4;11;18;20*5;25;10;15;29;27;19;2*3;23;28;8;9;22;12;1*21;31;17;13;26;24*14","5",""
2026,957.5664,904.7922,1376.4127,";;30;16;7;6;4;11;18;20*5;25;10;15;29;27;19;2*3;23;28;8;9;22;12;1*21;31;17;13;26;24*14","5",""
2027,970.6074,904.7922,1448.76,";;30;16;7;6;4;11;18;20*5;25;10;15;29;27;19;2*3;23;28;8;9;22;12;1*21;31;17;13;26;24*14","5",""
2028,966.5201,904.7922,1392.1385,";;30;16;7;6;4;11;18;20*5;25;10;15;29;27;19;2*3;23;28;8;9;22;12;1*21;31;17;13;26;24*14","5",""
2029,958.2445,904.7922,1372.158,";;30;16;7;6;4;11;18;20*5;25;10;15;31;21;1;12*22;9;8;28;23;3;2;19*27;29;17;13;26;24*14","5",""
2030,978.4235,904.7922,1372.7229,";;30;16;7;6;4;11;18;20*5;25;10;15;29;27;19;2*3;23;28;8;9;22;12;1*21;31;17;13;26;24*14","5",""
2031,964.48846,904.7922,1482.7538,";;30;16;7;6;4;11;18;20*5;25;10;15;29;27;19;2*3;23;28;8;9;22;12;1*21;31;17;13;26;24*14","5",""
2032,970.0485,904.7922,1479.3209,";;30;16;7;6;4;11;18;20*5;25;10;15;29;27;19;2*3;9;8;28;23;22;12;1*21;31;17;13;26;24*14","5",""
2033,962.7748,904.7922,1491.676,";;30;16;7;6;4;11;18;20*5;25;10;15;29;27;19;2*3;23;28;8;9;22;12;1*21;31;17;13;26;24*14","5",""
2034,974.793,904.7922,1471.2828,";;30;16;7;6;4;11;18;20*5;25;10;15;29;27;19;2*3;23;28;8;9;22;12;1*21;31;17;13;26;24*14","5",""
2035,987.7626,904.7922,1354.4187,";;30;16;7;6;4;11;18;20*5;25;10;15;29;27;19;2*3;23;28;8;9;22;12;1*21;31;17;13;26;24*14","5",""
2036,957.7864,904.7922,1409.993,";;30;16;7;6;4;11;18;20*5;25;10;15;29;27;19;2*3;23;28;8;9;22;12;1*21;31;17;13;26;24*14","5",""
2037,962.7109,904.7922,1319.4983,";;30;16;23;6;4;11;18;20*5;25;10;15;29;27;19;2*3;7;28;8;9;22*12;1;21;31;17;13;26*24;14","5",""
2038,982.80774,904.7922,1376.4127,";;30;16;7;6;4;11;18;20*5;25;10;15;29;27;19;2*3;23;28;8;9;22;12;1*21;31;17;13;26;24*14","5",""
2039,978.4522,904.7922,1387.9293,";;30;16;7;6;4;11;18;20*5;25;10;15;29;27;19;2*3;23;28;8;9;22;12;1*21;31;17;13;26;24*14","5",""
2040,960.66327,904.7922,1327.0579,";;30;16;7;6;4;11;18;20*5;25;10;15;29;27;19;2*3;23;28;8;9;22;12;1*21;31;17;13;26;24*14","5",""
2041,951.64056,904.7922,1409.993,";;30;16;7;6;4;11;18;20*5;25;10;15;29;27;19;2*3;23;28;8;9;22;12;1*21;31;17;13;26;24*14","5",""
2042,974.0304,904.7922,1405.4397,";;30;16;7;6;4;11;18;20*5;25;10;15;29;27;19;2*3;23;28;8;9;22;12;1*21;31;17;13;26;24*14","5",""
2043,962.6457,904.7922,1409.993,";;30;16;7;6;4;11;18;20*5;25;10;15;29;27;19;2*3;23;28;8;9;22;12;1*21;31;17;13;26;24*14","5",""
2044,951.6752,904.7922,1485.9705,";;30;16;7;6;4;11;18;20*5;25;10;15;29;27;19;2*3;23;28;8;9;22;12;1*21;31;17;13;26;24*14","5",""
2045,981.5703,904.7922,1394.0815,";;30;16;7;6;4;11;18;20*5;25;10;15;29;27;19;2*3;23;28;8;9;22;12;1*21;31;17;13;26;24*14","5",""
2046,983.64166,904.7922,1471.4778,";;30;16;7;6;4;11;18;20*5;25;10;15;29;27;19;2*3;23;28;8;9;22;12;1*21;31;17;13;26;24*14","5",""
2047,955.7282,904.7922,1362.3771,";;30;16;7;6;4;11;18;20*5;25;10;15;29;27;19;2*3;23;28;8;9;22;12;1*21;31;17;13;26;24*14","5",""
2048,967.77875,904.7922,1359.7478,";;30;16;7;20;18;11;4;6*5;25;10;15;29;27;19;2*3;23;28;8;9;22;12;1*21;31;17;13;26;24*14","5",""
2049,974.7477,904.7922,1316.2017,";;30;16;2;6;4;11;18*20;5;25;10;15*29;27;19;7;3;23;28;8;9*22;12;1;21;31;17;13*26;24;14","5",""
2050,947.609,904.7922,1265.4304,";;30;16;7;6;4;11;18;20*5;25;10;15;29;27;19;2*3;23;28;8;9;22;12;1*21;31;17;13;26;24*14","5",""
2051,953.0419,904.7922,1376.6863,";;30;23;7;6;4;11;18;20*5;25;10;15;29;27;19;2*3;16;28;8;9;22*12;1;21;31;17;13;26*24;14","5",""
2052,971.63104,904.7922,1362.8722,";;30;16;7;6;4;11;18;20*5;25;10;15;29;27;19;2*3;23;28;8;9;22;12;1*21;31;17;13;26;24*14","5",""
2053,1001.4975,904.7922,1345.734,";;30;16;7;6;4;11;18;20*5;25;10;15;29;27;19;2*3;23;28;8;9;22;12;1*21;31;17;13;26;24*14","5",""
2054,977.4793,904.7922,1374.5435,";;30;16;7;6;4;11;18;20*5;25;10;15;29;27;19;2*3;23;28;8;9;22;12;1*21;31;17;13;26;24*14","5",""
2055,983.94037,904.7922,1442.5769,";;30;16;7;6;4;11;18;20*5;25;10;15;29;27;19;2*3;23;28;8;9;22;12;1*21;31;17;13;26;24*14","5",""
2056,965.16943,904.7922,1379.6573,";;30;16;7;6;4;11;18;20*5;25;10;15;29;27;19;2*3;23;28;8;9;22;12;1*21;31;17;13;26;24*14","5",""
2057,990.3709,904.7922,1392.1385,";;30;16;7;6;4;11;18;20*5;25;10;15;29;27;19;2*3;23;28;8;9;22;12;1*21;31;17;13;26;24*14","5",""
2058,1011.8322,904.7922,1502.6062,";;30;16;2;19;27;29;15;10*25;5;20;18;11;4*6;7;3;23;28;8;9;22*12;1;21;31;17;13;26*24;14","5",""
2059,986.4709,904.7922,1391.2648,";;30;16;7;6;4;11;18;20*5;25;10;15;29;27;19;2*3;23;28;8;9;22;12;1*21;31;17;13;26;24*14","5",""
2060,968.18677,904.7922,1405.3534,";;30;16;7;6;4;11;18;20*5;25;10;15;29;27;19;2*3;23;28;8;9;22;12;1*21;31;17;13;26;24*14","5",""
2061,986.9698,904.7922,1485.9705,";;30;16;7;6;4;11;18;20*5;25;10;15;29;27;19;2*3;23;28;8;9;22;12;1*21;31;17;13;26;24*14","5",""
2062,949.5863,904.7922,1282.2451,";;30;16;7;6;4;11;18;20*5;25;10;31;29;27;19*2;3;23;28;8;9;22*12;1;21;15;17;13;26;24*14","5",""
2063,972.29333,904.7922,1376.6863,";;30;16;7;6;4;11;18;20*5;25;10;15;29;27;19;2*3;23;28;8;9;22;12;1*21;31;17;13;26;24*14","5",""
2064,984.7695,904.7922,1485.9705,";;30;16;7;6;4;11;18;20*5;25;10;15;29;27;19;2*3;23;28;8;9;22;12;1*21;31;17;13;26;24*14","5",""
2065,962.51483,904.7922,1364.29,";;30;16;7;6;4;11;18;20*5;25;10;15;29;27;19;2*3;23;28;8;9;22;12;1*21;31;17;13;26;24*14","5",""
2066,986.7754,904.7922,1380.404,";;30;16;7;6;4;11;18;20*5;25;10;15;29;27;19;2*3;23;28;8;9;22;12;1*21;31;17;13;26;24*14","5",""
