"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1001.34265"
0,2123.88,1845.8951,2482.556,";;1;3;20;5;23;26*22;21;28;7;6;29;24*25;10;18;27;30;12;11;4*14;2;8;16;17*31;13;19;9;15","5",""
1231,2065.1726,1110.6709,2483.8662,";;10;18;23;28;4;11;12;30;6*2;3;15;22;9;8;5;1*13;17;19;31;21;26;7*14;24;29;25;20;27*16","5",""
1232,2065.5461,1110.6709,2331.561,";;10;18;23;28;4;11;12;30;6*2;3;15;22;9;8;5;1*13;17;19;31;21;26;7*14;24;29;25;20;27*16","5",""
1233,2048.902,1110.6709,2474.3115,";;10;18;23;28;4;11;12;30;6*2;3;15;22;9;8;5;1*13;17;19;31;21;26;7*14;24;29;25;20;27*16","5",""
1234,2027.846,1110.6709,2438.6082,";;10;18;23;28;4;11;12;30;6*2;3;15;22;9;8;5;1*13;17;19;31;21;26;7*14;24;29;25;20;27*16","5",""
1235,2059.5015,1110.6709,2438.6082,";;10;18;23;28;4;11;12;30;6*2;3;15;22;9;8;5;1*13;17;19;31;21;26;7*14;24;29;25;20;27*16","5",""
1236,2068.999,1110.6709,2397.6147,";;10;18;23;28;4;11;12;30;6*2;3;15;22;9;8;5;1*13;17;19;31;21;26;7*14;24;29;25;20;27*16","5",""
1237,2041.4744,1110.6709,2397.6147,";;10;18;23;28;4;11;12;30;6*2;3;15;22;9;8;5;1*13;17;19;31;21;26;7*14;24;29;25;20;27*16","5",""
1238,2059.685,1110.6709,2380.278,";;10;18;23;28;4;11;12;30;6*2;3;15;22;9;8;5;1*13;17;19;31;21;26;7*14;24;29;25;20;27*16","5",""
1239,2021.5608,1110.6709,2450.9702,";;10;18;23;28;4;11;12;30;6*2;3;15;22;9;8;5;1*13;17;19;31;21;26;7*14;24;29;25;20;27*16","5",""
1240,2004.6617,1110.6709,2450.9702,";;10;18;23;28;4;11;12;30;6*2;3;15;22;9;8;5;1*13;17;19;31;21;26;7*14;24;29;25;20;27*16","5",""
1241,1997.2489,1110.6709,2329.3389,";;10;18;23;28;4;11;12;30;6*2;3;15;22;9;8;5;1*13;17;19;31;21;26;7*14;24;29;25;20;27*16","5",""
1242,1992.2222,1110.6709,2329.3389,";;10;18;23;28;4;11;12;30;6*2;3;15;22;9;8;5;1*13;17;19;31;21;26;7*14;24;29;25;20;27*16","5",""
1243,1982.1139,1110.6709,2323.9827,";;10;18;23;28;4;11;12;30;6*2;3;15;22;9;8;5;1*13;17;19;31;21;26;7*14;24;29;25;20;27*16","5",""
1244,2012.2941,1110.6709,2317.9473,";;10;18;23;28;4;11;12;30;6*2;3;15;22;9;8;5;1*13;17;19;31;21;26;7*14;24;29;25;20;27*16","5",""
1245,2005.4983,1110.6709,2367.1868,";;10;18;23;28;4;11;12;30;6*2;3;15;22;9;8;5;1*13;17;19;31;21;26;7*14;24;29;25;20;27*16","5",""
1246,2019.741,1110.6709,2317.9473,";;10;18;23;28;4;11;12;30;6*2;3;15;22;9;8;5;1*13;17;19;31;21;26;7*14;24;29;25;20;27*16","5",""
1247,1994.6957,1110.6709,2297.8901,";;10;18;23;28;4;11;12;30;6*2;3;15;22;9;8;5;1*13;17;19;31;21;26;7*14;24;29;25;20;27*16","5",""
1248,2016.447,1110.6709,2385.8198,";;10;18;23;28;4;11;12;30;6*2;3;15;22;9;8;5;1*13;17;19;31;21;26;7*14;24;29;25;20;27*16","5",""
1249,1997.2898,1110.6709,2330.7197,";;10;18;23;28;4;11;12;30;6*2;3;15;22;9;8;5;1*13;17;19;31;21;26;7*14;24;29;25;20;27*16","5",""
1250,1998.0178,1110.6709,2473.7434,";;10;18;23;28;4;11;12;30;6*2;3;15;22;9;8;5;1*13;17;19;31;21;26;7*14;24;29;25;20;27*16","5",""
1251,2008.6338,1110.6709,2371.5884,";;10;18;23;28;4;11;12;30;6*2;3;15;22;9;8;5;1*13;17;19;31;21;26;7*14;24;29;25;20;27*16","5",""
1252,2023.2455,1110.6709,2371.5884,";;10;18;23;28;4;11;12;30;6*2;3;15;22;9;8;5;1*13;17;19;31;21;26;7*14;24;29;25;20;27*16","5",""
1253,2037.3403,1110.6709,2411.4294,";;10;18;23;28;4;11;12;30;6*2;3;15;22;9;8;5;1*13;17;19;31;21;26;7*14;24;29;25;20;27*16","5",""
1254,2019.8057,1110.6709,2498.2683,";;10;18;23;28;4;11;12;30;6*2;3;15;22;9;8;5;1*13;17;19;31;21;26;7*14;24;29;25;20;27*16","5",""
1255,2008.2954,1110.6709,2319.6462,";;10;18;23;28;4;11;12;30;6*2;3;15;22;9;8;5;1*13;17;19;31;21;26;7*14;24;29;25;20;27*16","5",""
1256,1981.5453,1110.6709,2446.7224,";;10;18;23;28;4;11;12;30;6*2;3;15;22;9;8;5;1*13;17;19;31;21;26;7*14;24;29;25;20;27*16","5",""
1257,1994.8676,1110.6709,2334.3667,";;10;18;23;28;4;11;12;30;6*2;3;15;22;9;8;5;1*13;17;19;31;21;26;7*14;24;29;25;20;27*16","5",""
1258,1973.6659,1110.6709,2424.1597,";;10;18;23;28;4;11;12;30;6*2;3;15;22;9;8;5;1*13;17;19;31;21;26;7*14;24;29;25;20;27*16","5",""
1259,1954.4801,1110.6709,2305.3352,";;10;18;23;28;4;11;12;30;6*2;3;15;22;9;8;5;1*13;17;19;31;21;26;7*14;24;29;25;20;27*16","5",""
1260,1951.8953,1110.6709,2333.628,";;10;18;23;28;4;11;12;30;6*2;3;15;22;9;8;5;1*13;17;19;31;21;26;7*14;24;29;25;20;27*16","5",""
1261,2022.4469,1110.6709,2319.4421,";;10;18;23;28;4;11;12;30;6*2;3;15;22;9;8;5;1*13;17;19;31;21;26;7*14;24;29;25;20;27*16","5",""
1262,2038.7443,1110.6709,2351.0686,";;10;18;23;28;4;11;12;30;6*2;3;15;22;9;8;5;1*13;17;19;31;21;26;7*14;24;29;25;20;27*16","5",""
1263,2007.9304,1110.6709,2480.767,";;10;18;23;28;4;11;12;30;6*2;3;15;22;9;8;5;1*13;17;19;31;21;26;7*14;24;29;25;20;27*16","5",""
1264,2015.9569,1110.6709,2534.355,";;10;18;23;28;4;11;12;30;6*2;3;15;22;9;8;5;1*13;17;19;31;21;26;7*14;24;29;25;20;27*16","5",""
1265,1975.288,1110.6709,2304.4846,";;10;18;23;28;4;11;12;30;6*2;3;15;22;9;8;5;1*13;17;19;31;21;26;7*14;24;29;25;20;27*16","5",""
1266,1954.1396,1110.6709,2355.1838,";;10;18;23;28;4;11;12;30;6*2;3;15;22;9;8;5;1*13;17;19;31;21;26;7*14;24;29;25;20;27*16","5",""
1267,1954.6743,1110.6709,2317.2173,";;10;18;23;28;4;11;12;30;6*2;3;15;22;9;8;5;1*13;17;19;31;21;26;7*14;24;29;25;20;27*16","5",""
1268,1972.57,1110.6709,2288.9946,";;10;18;23;28;4;11;12;30;6*2;3;15;22;9;8;5;1*13;17;19;31;21;26;7*14;24;29;25;20;27*16","5",""
1269,1985.0835,1110.6709,2274.7217,";;10;18;23;28;4;11;12;30;6*2;3;15;22;9;8;5;1*13;17;19;31;21;26;7*14;24;29;25;20;27*16","5",""
1270,1989.4476,1110.6709,2338.22,";;10;18;23;28;4;11;12;30;6*2;3;15;22;9;8;5;1*13;17;19;31;21;26;7*14;24;29;25;20;27*16","5",""
1271,2015.9336,1110.6709,2344.61,";;10;18;23;28;4;11;12;30;6*2;3;15;22;9;8;5;1*13;17;19;31;21;26;7*14;24;29;25;20;27*16","5",""
1272,1994.4075,1110.6709,2264.9373,";;10;18;23;28;4;11;12;30;6*2;3;15;22;9;8;5;1*13;17;19;31;21;26;7*14;24;29;25;20;27*16","5",""
1273,1978.2009,1110.6709,2325.8042,";;10;18;23;28;4;11;12;30;6*2;3;15;22;9;8;5;1*13;17;19;31;21;26;7*14;24;29;25;20;27*16","5",""
1274,1992.7507,1110.6709,2389.1055,";;10;18;23;28;4;11;12;30;6*2;3;15;22;9;8;5;1*13;17;19;31;21;26;7*14;24;29;25;20;27*16","5",""
1275,1951.6346,1110.6709,2317.0579,";;10;18;23;28;4;11;12;30;6*2;3;15;22;9;8;5;1*13;17;19;31;21;26;7*14;24;29;25;20;27*16","5",""
1276,1955.3428,1110.6709,2322.9536,";;10;18;23;28;4;11;12;30;6*2;3;15;22;9;8;5;1*13;17;19;31;21;26;7*14;24;29;25;20;27*16","5",""
1277,1982.4854,1110.6709,2267.8909,";;10;18;23;28;4;11;12;30;6*2;3;15;22;9;8;5;1*13;17;19;31;21;26;7*14;24;29;25;20;27*16","5",""
1278,2008.9773,1110.6709,2278.3174,";;10;18;23;28;4;11;12;30;6*2;3;15;22;9;8;5;1*13;17;19;31;21;26;7*14;24;29;25;20;27*16","5",""
1279,2005.3204,1110.6709,2460.747,";;10;18;23;28;4;11;12;30;6*2;3;15;22;9;8;5;1*13;17;19;31;21;26;7*14;24;29;25;20;27*16","5",""
1280,1996.2632,1110.6709,2410.7915,";;10;18;23;28;4;11;12;30;6*2;3;15;22;9;8;5;1*13;17;19;31;21;26;7*14;24;29;25;20;27*16","5",""
1281,2007.2131,1110.6709,2410.7915,";;10;18;23;28;4;11;12;30;6*2;3;15;22;9;8;5;1*13;17;19;31;21;26;7*14;24;29;25;20;27*16","5",""
1282,2021.6305,1110.6709,2422.0037,";;10;18;23;28;4;11;12;30;6*2;3;15;22;9;8;5;1*13;17;19;31;21;26;7*14;24;29;25;20;27*16","5",""
1283,2022.9899,1110.6709,2427.1584,";;10;18;23;28;4;11;12;30;6*2;3;15;22;9;8;5;1*13;17;19;31;21;26;7*14;24;29;25;20;27*16","5",""
1284,2024.5347,1110.6709,2427.1584,";;10;18;23;28;4;11;12;30;6*2;3;15;22;9;8;5;1*13;17;19;31;21;26;7*14;24;29;25;20;27*16","5",""
1285,2032.1411,1110.6709,2381.1958,";;10;18;23;28;4;11;12;30;6*2;3;15;22;9;8;5;1*13;17;19;31;21;26;7*14;24;29;25;20;27*16","5",""
1286,2009.9358,1110.6709,2506.585,";;10;18;23;28;4;11;12;30;6*2;3;15;22;9;8;5;1*13;17;19;31;21;26;7*14;24;29;25;20;27*16","5",""
1287,2026.5206,1110.6709,2474.1958,";;10;18;23;28;4;11;12;30;6*2;3;15;22;9;8;5;1*13;17;19;31;21;26;7*14;24;29;25;20;27*16","5",""
1288,2028.1475,1110.6709,2459.2632,";;10;18;23;28;4;11;12;30;6*2;3;15;22;9;8;5;1*13;17;19;31;21;26;7*14;24;29;25;20;27*16","5",""
1289,1997.4961,1110.6709,2439.9312,";;10;18;23;28;4;11;12;30;6*2;3;15;22;9;8;5;1*13;17;19;31;21;26;7*14;24;29;25;20;27*16","5",""
1290,1997.7546,1110.6709,2392.288,";;10;18;23;28;4;11;12;30;6*2;3;15;22;9;8;5;1*13;17;19;31;21;26;7*14;24;29;25;20;27*16","5",""
1291,2006.9722,1110.6709,2385.075,";;10;18;23;28;4;11;12;30;6*2;3;15;22;9;8;5;1*13;17;19;31;21;26;7*14;24;29;25;20;27*16","5",""
1292,2000.8911,1110.6709,2320.8052,";;10;18;23;28;4;11;12;30;6*2;3;15;22;9;8;5;1*13;17;19;31;21;26;7*14;24;29;25;20;27*16","5",""
1293,2005.6669,1110.6709,2431.8328,";;10;18;23;28;4;11;12;30;6*2;3;15;22;9;8;5;1*13;17;19;31;21;26;7*14;24;29;25;20;27*16","5",""
1294,1988.1743,1110.6709,2374.8298,";;10;18;23;28;4;11;12;30;6*2;3;15;22;9;8;5;1*13;17;19;31;21;26;7*14;24;29;25;20;27*16","5",""
1295,1960.1278,1110.6709,2366.0596,";;10;18;23;28;4;11;12;30;6*2;3;15;22;9;8;5;1*13;17;19;31;21;26;7*14;24;29;25;20;27*16","5",""
1296,1965.4392,1110.6709,2371.3152,";;10;18;23;28;4;11;12;30;6*2;3;15;22;9;8;5;1*13;17;19;31;21;26;7*14;24;29;25;20;27*16","5",""
1297,1992.88,1110.6709,2401.7673,";;10;18;23;28;4;11;12;30;6*2;3;15;22;9;8;5;1*13;17;19;31;21;26;7*14;24;29;25;20;27*16","5",""
1298,1989.2472,1110.6709,2457.4365,";;10;18;23;28;4;11;12;30;6*2;3;15;22;9;8;5;1*13;17;19;31;21;26;7*14;24;29;25;20;27*16","5",""
1299,2015.0327,1110.6709,2457.4365,";;10;18;23;28;4;11;12;30;6*2;3;15;22;9;8;5;1*13;17;19;31;21;26;7*14;24;29;25;20;27*16","5",""
1300,2020.4745,1110.6709,2457.4314,";;10;18;23;28;4;11;12;30;6*2;3;15;22;9;8;5;1*13;17;19;31;21;26;7*14;24;29;25;20;27*16","5",""
1301,2003.8331,1110.6709,2357.0728,";;10;18;23;28;4;11;12;30;6*2;3;15;22;9;8;5;1*13;17;19;31;21;26;7*14;24;29;25;20;27*16","5",""
1302,2034.1254,1110.6709,2350.5554,";;10;18;23;28;4;11;12;30;6*2;3;15;22;9;8;5;1*13;17;19;31;21;26;7*14;24;29;25;20;27*16","5",""
1303,2006.2091,1110.6709,2306.219,";;10;18;23;28;4;11;12;30;6*2;3;15;22;9;8;5;1*13;17;19;31;21;26;7*14;24;29;25;20;27*16","5",""
1304,2009.4546,1110.6709,2329.1199,";;10;18;23;28;4;11;12;30;6*2;3;15;22;9;8;5;1*13;17;19;31;21;26;7*14;24;29;25;20;27*16","5",""
1305,2018.2372,1110.6709,2392.0073,";;10;18;23;28;4;11;12;30;6*2;3;15;22;9;8;5;1*13;17;19;31;21;26;7*14;24;29;25;20;27*16","5",""
1306,2057.9932,1110.6709,2428.036,";;10;18;23;28;4;11;12;30;6*2;3;15;22;9;8;5;1*13;17;19;31;21;26;7*14;24;29;25;20;27*16","5",""
1307,2053.1223,1110.6709,2428.036,";;10;18;23;28;4;11;12;30;6*2;3;15;22;9;8;5;1*13;17;19;31;21;26;7*14;24;29;25;20;27*16","5",""
1308,2067.399,1110.6709,2476.4485,";;10;18;23;28;4;11;12;30;6*2;3;15;22;9;8;5;1*13;17;19;31;21;26;7*14;24;29;25;20;27*16","5",""
1309,2029.5958,1110.6709,2353.4146,";;10;18;23;28;4;11;12;30;6*2;3;15;22;9;8;5;1*13;17;19;31;21;26;7*14;24;29;25;20;27*16","5",""
1310,2030.3041,1110.6709,2497.1558,";;10;18;23;28;4;11;12;30;6*2;3;15;22;9;8;5;1*13;17;19;31;21;26;7*14;24;29;25;20;27*16","5",""
1311,2044.6265,1110.6709,2397.1284,";;10;18;23;28;4;11;12;30;6*2;3;15;22;9;8;5;1*13;17;19;31;21;26;7*14;24;29;25;20;27*16","5",""
1312,2026.7181,1110.6709,2397.1284,";;10;18;23;28;4;11;12;30;6*2;3;15;22;9;8;5;1*13;17;19;31;21;26;7*14;24;29;25;20;27*16","5",""
1313,2042.3538,1110.6709,2383.782,";;10;18;23;28;4;11;12;30;6*2;3;15;22;9;8;5;1*13;17;19;31;21;26;7*14;24;29;25;20;27*16","5",""
1314,1999.2666,1110.6709,2418.2253,";;10;18;23;28;4;11;12;30;6*2;3;15;22;9;8;5;1*13;17;19;31;21;26;7*14;24;29;25;20;27*16","5",""
1315,2026.6431,1110.6709,2385.376,";;10;18;23;28;4;11;12;30;6*2;3;15;22;9;8;5;1*13;17;19;31;21;26;7*14;24;29;25;20;27*16","5",""
1316,2014.6001,1110.6709,2385.376,";;10;18;23;28;4;11;12;30;6*2;3;15;22;9;8;5;1*13;17;19;31;21;26;7*14;24;29;25;20;27*16","5",""
1317,2027.337,1110.6709,2376.8796,";;10;18;23;28;4;11;12;30;6*2;3;15;22;9;8;5;1*13;17;19;31;21;26;7*14;24;29;25;20;27*16","5",""
1318,2028.8193,1110.6709,2333.5525,";;10;18;28;23;4;11;12;30;6*2;3;15;22;9;8;5;1*13;17;19;31;21;26;7*14;24;29;25;20;27*16","5",""
1319,1995.8057,1110.6709,2428.441,";;10;18;23;28;4;11;12;30;6*2;3;15;22;9;8;5;1*13;17;19;31;21;26;7*14;24;29;25;20;27*16","5",""
1320,2025.9432,1110.6709,2428.441,";;10;18;23;28;4;11;12;30;6*2;3;15;22;9;8;5;1*13;17;19;31;21;26;7*14;24;29;25;20;27*16","5",""
1321,2016.4391,1110.6709,2428.441,";;10;18;23;28;4;11;12;30;6*2;3;15;22;9;8;5;1*13;17;19;31;21;26;7*14;24;29;25;20;27*16","5",""
1322,2023.4403,1110.6709,2380.451,";;10;18;23;28;4;11;12;30;6*2;3;15;22;9;8;5;1*13;17;19;31;21;26;7*14;24;29;25;20;27*16","5",""
1323,2000.5707,1110.6709,2381.3943,";;10;18;23;28;4;11;12;30;6*2;3;15;22;9;8;5;1*13;17;19;31;21;26;7*14;24;29;25;20;27*16","5",""
1324,2049.5193,1110.6709,2380.451,";;10;18;23;28;4;11;12;30;6*2;3;15;22;9;8;5;1*13;17;19;31;21;26;7*14;24;29;25;20;27*16","5",""
1325,2049.4438,1110.6709,2456.8403,";;10;18;23;28;4;11;12;30;6*2;3;15;22;9;8;5;1*13;17;19;31;21;26;7*14;24;29;25;20;27*16","5",""
1326,2016.87,1110.6709,2378.264,";;10;18;23;28;4;11;12;30;6*2;3;15;22;9;8;5;1*13;17;19;31;21;26;27*14;24;29;25;20;7*16","5",""
1327,2010.9178,1110.6709,2380.1084,";;10;18;23;28;4;11;12;30;6*2;3;15;22;9;8;5;1*13;17;19;31;21;26;7*14;24;29;25;20;27*16","5",""
1328,2015.2316,1110.6709,2380.1084,";;10;18;23;28;4;11;12;30;6*2;3;15;9;22;8;5;1*13;17;19;31;21;26;7*14;24;29;25;20;27*16","5",""
1329,2004.3588,1110.6709,2364.9597,";;10;18;23;28;4;11;12;30;6*2;3;15;22;9;8;5;1*13;17;19;31;21;26;7*14;24;29;25;20;27*16","5",""
1330,1979.5596,1110.6709,2333.8428,";;10;18;23;28;4;11;12;30;6*2;3;15;22;9;8;5;1*13;17;19;31;21;26;7*14;24;29;25;20;27*16","5",""
1331,2002.1735,1110.6709,2397.6318,";;10;18;23;28;4;11;12;30;6*2;3;15;22;9;8;5;1*13;17;19;31;21;26;7*14;24;29;25;20;27*16","5",""
1332,2001.1182,1110.6709,2397.6318,";;10;18;23;28;4;6;12;30;11*2;3;15;22;9;8;5;1*13;17;19;31;21;26;7*14;24;29;25;20;27*16","5",""
1333,1999.6097,1110.6709,2358.8174,";;10;18;23;28;4;11;12;30;6*2;3;15;22;9;8;5;1*13;17;19;31;21;26;7*14;24;29;25;20;27*16","5",""
1334,1966.0886,1110.6709,2360.4282,";;10;18;23;28;4;11;12;30;6*2;3;15;22;9;8;5;1*13;17;19;31;21;26;7*14;24;29;25;20;27*16","5",""
1335,2004.5385,1110.6709,2360.4282,";;10;18;23;28;4;11;12;30;6*2;3;15;22;9;8;5;1*13;17;19;31;21;26;7*14;24;29;25;20;27*16","5",""
1336,2001.385,1110.6709,2419.4622,";;10;18;23;28;4;11;12;30;6*2;3;15;22;9;8;5;1*13;17;19;31;21;26;7*14;24;29;25;20;27*16","5",""
1337,1995.3181,1110.6709,2390.742,";;10;18;23;28;4;11;12;30;6*2;3;15;22;9;8;5;1*13;17;19;31;21;26;7*14;24;29;25;20;27*16","5",""
1338,1980.6267,1110.6709,2390.742,";;10;18;23;28;4;11;12;30;6*2;3;15;22;9;8;5;1*13;17;19;31;21;26;7*14;24;29;25;20;27*16","5",""
1339,1978.2557,1110.6709,2373.587,";;10;18;23;28;4;11;12;30;6*2;3;15;22;9;8;5;1*13;17;19;31;21;26;7*14;24;29;25;20;27*16","5",""
1340,1990.7092,1110.6709,2383.6978,";;10;18;23;28;4;11;12;30;6*2;3;15;22;9;8;5;1*13;17;19;31;21;26;7*14;24;29;25;20;27*16","5",""
1341,2006.5189,1110.6709,2390.7874,";;10;18;23;28;4;11;12;30;6*2;3;15;22;9;8;5;1*13;17;19;31;21;26;7*14;24;29;25;20;27*16","5",""
1342,1995.3186,1110.6709,2390.7874,";;10;18;23;28;4;11;12;30;6*2;3;15;22;9;8;5;1*13;17;19;31;21;26;7*14;24;29;25;20;27*16","5",""
1343,2005.2212,1110.6709,2410.3113,";;10;18;23;28;4;11;12;30;6*2;3;15;22;9;8;5;1*13;17;19;31;21;26;7*14;24;29;25;20;27*16","5",""
1344,1989.2772,1110.6709,2482.9314,";;10;18;23;28;4;11;12;30;6*2;3;15;22;9;8;5;1*13;17;19;31;21;26;7*14;24;29;25;20;27*16","5",""
1345,2003.3994,1110.6709,2482.9314,";;10;18;23;28;4;11;12;30;6*2;3;15;22;9;8;5;1*13;17;19;31;21;26;7*14;24;29;25;20;27*16","5",""
1346,2010.073,1110.6709,2382.2703,";;10;18;23;28;4;11;12;30;6*2;3;15;22;9;8;5;1*13;17;19;31;21;26;7*14;24;29;25;20;27*16","5",""
1347,2015.2563,1110.6709,2329.5488,";;10;18;23;28;4;11;12;30;6*2;3;15;22;9;8;5;1*13;17;19;31;21;26;7*14;24;29;25;20;27*16","5",""
1348,2000.6785,1110.6709,2368.953,";;10;18;23;28;4;11;12;30;6*2;3;15;22;9;8;5;1*13;17;19;31;21;26;7*14;24;29;25;20;27*16","5",""
1349,2033.3771,1110.6709,2418.8435,";;10;18;23;28;4;11;12;30;6*2;3;15;22;9;8;5;1*13;17;19;31;21;26;7*14;24;29;25;20;27*16","5",""
1350,2040.5135,1110.6709,2368.953,";;10;18;23;28;4;11;12;30;6*2;3;15;22;9;8;5;1*13;17;19;31;21;26;7*14;24;29;25;20;27*16","5",""
1351,2043.279,1110.6709,2360.1873,";;10;18;23;28;4;11;12;30;6*2;3;15;22;9;8;5;1*13;17;19;31;21;26;7*14;24;29;25;20;27*16","5",""
1352,2033.9209,1110.6709,2439.4666,";;10;18;23;28;4;11;12;30;6*2;3;15;22;9;8;5;1*13;17;19;31;21;26;7*14;24;29;25;20;27*16","5",""
1353,2037.7845,1110.6709,2439.4666,";;10;18;23;28;4;11;12;30;6*2;3;15;22;9;8;5;1*13;17;19;31;21;26;7*14;24;29;25;20;27*16","5",""
1354,2026.1566,1110.6709,2352.9385,";;10;18;23;28;4;11;12;30;6*2;3;15;22;9;8;5;1*13;17;19;31;21;26;7*14;24;29;25;20;27*16","5",""
1355,2052.212,1110.6709,2352.9385,";;10;18;23;28;4;11;12;30;6*2;3;15;22;9;8;5;1*13;17;19;31;21;26;7*14;24;29;25;20;27*16","5",""
1356,2041.5082,1110.6709,2324.5244,";;10;18;23;28;4;11;12;30;6*2;3;15;22;9;8;5;1*13;17;19;31;21;26;7*14;24;29;25;20;27*16","5",""
1357,2034.7855,1110.6709,2348.9941,";;10;18;23;28;4;11;12;30;6*2;3;15;22;9;8;5;1*13;17;19;31;21;26;7*14;24;29;25;20;27*16","5",""
1358,1991.3148,1110.6709,2326.0862,";;10;18;23;28;4;11;12;30;6*2;3;15;22;9;8;5;1*13;17;19;31;21;26;7*14;24;29;25;20;27*16","5",""
1359,2007.7789,1110.6709,2332.0205,";;10;18;23;28;4;11;12;30;6*2;3;15;22;9;8;5;1*13;17;19;31;21;26;7*14;24;29;25;20;27*16","5",""
1360,2019.9027,1110.6709,2486.0706,";;10;18;23;28;4;11;12;30;6*2;3;15;22;9;8;5;1*13;17;19;31;21;26;7*14;24;29;25;20;27*16","5",""
1361,2027.0093,1110.6709,2461.6726,";;10;18;23;28;4;11;12;30;6*2;3;15;22;9;8;5;1*13;17;19;31;21;26;7*14;24;29;25;20;27*16","5",""
1362,2000.168,1110.6709,2461.6726,";;10;18;23;28;4;11;12;30;6*2;3;15;22;9;8;5;1*13;17;19;31;21;26;7*14;24;29;25;20;27*16","5",""
1363,1987.3402,1110.6709,2392.5588,";;10;18;23;28;4;11;12;30;6*2;3;15;22;9;8;5;1*13;17;19;31;21;26;7*14;24;29;25;20;27*16","5",""
1364,1950.9833,1110.6709,2480.1665,";;10;18;23;28;4;11;12;30;6*2;3;15;22;9;8;5;1*13;17;19;31;21;26;7*14;24;29;25;20;27*16","5",""
1365,1943.9125,1110.6709,2375.5764,";;10;18;23;28;4;11;12;30;6*2;3;15;22;9;8;5;1*13;17;19;31;21;26;7*14;24;29;25;20;27*16","5",""
1366,1954.1642,1110.6709,2266.166,";;10;18;23;28;4;11;12;30;6*2;3;15;22;9;8;5;1*13;17;19;31;21;26;7*14;24;29;25;20;27*16","5",""
1367,1970.7404,1110.6709,2338.4148,";;10;18;23;28;4;11;12;30;6*2;3;15;22;9;8;5;1*13;17;19;31;21;26;7*14;24;29;25;20;27*16","5",""
1368,1963.4609,1110.6709,2279.5413,";;10;18;23;28;4;11;12;30;6*2;3;15;22;9;8;5;1*13;17;19;31;21;26;7*14;24;29;25;20;27*16","5",""
1369,1955.6025,1110.6709,2273.9753,";;10;18;23;28;4;11;12;30;6*2;3;15;22;9;8;5;1*13;17;19;31;21;26;7*14;24;29;25;20;27*16","5",""
1370,1969.7937,1110.6709,2292.1956,";;10;18;23;28;4;11;12;30;6*2;3;15;22;9;8;5;1*13;17;19;31;21;26;7*14;24;29;25;20;27*16","5",""
1371,1957.3666,1110.6709,2315.8162,";;10;18;23;28;4;11;12;30;6*2;3;15;22;9;8;5;1*13;17;19;31;21;26;7*14;24;29;25;20;27*16","5",""
1372,1968.8711,1110.6709,2297.2292,";;10;18;23;28;4;11;12;30;6*2;3;15;22;9;8;5;1*13;17;19;31;21;26;7*14;24;29;25;20;27*16","5",""
1373,1967.3236,1110.6709,2293.7727,";;10;18;23;28;4;11;12;30;6*2;3;15;22;9;8;5;1*13;17;19;31;21;26;7*14;24;29;25;20;27*16","5",""
1374,1949.7544,1110.6709,2198.8958,";;10;18;23;28;4;11;12;30;6*2;3;15;22;9;8;5;1*13;17;19;31;21;26;7*14;24;29;25;20;27*16","5",""
1375,1969.2388,1110.6709,2289.8445,";;10;18;23;28;4;11;12;30;6*2;3;15;22;9;8;5;1*13;17;19;31;21;26;7*14;24;29;25;20;27*16","5",""
1376,1979.3966,1110.6709,2391.1152,";;10;18;23;28;4;11;12;30;6*2;3;15;22;9;8;5;1*13;17;19;31;21;26;7*14;24;29;25;20;27*16","5",""
1377,1979.5219,1110.6709,2259.0002,";;10;18;23;28;4;11;12;30;6*2;3;15;22;9;8;5;1*13;17;19;31;21;26;7*14;24;29;25;20;27*16","5",""
1378,2013.5752,1110.6709,2383.0308,";;10;18;23;28;4;11;12;30;6*2;3;15;22;9;8;5;1*13;17;19;31;21;26;7*14;24;29;25;20;27*16","5",""
1379,2028.2325,1110.6709,2349.6172,";;10;18;23;28;4;11;12;30;6*2;3;15;22;9;8;5;1*13;17;19;31;21;26;7*14;24;29;25;20;27*16","5",""
1380,2028.2683,1110.6709,2349.6172,";;10;18;23;28;4;11;12;30;6*2;3;15;22;9;8;5;1*13;17;19;31;21;26;7*14;24;29;25;20;27*16","5",""
1381,2038.6581,1110.6709,2471.8406,";;10;18;23;28;4;11;12;30;6*2;3;15;22;9;16*5;1;13;17;19;31;21*26;7;14;24;29;25*20;27;8","5",""
1382,2031.4454,1110.6709,2487.3728,";;10;18;23;28;4;11;12;30;6*2;3;15;22;9;8;5;1*13;17;19;31;21;26;7*14;24;29;25;20;27*16","5",""
1383,2054.118,1110.6709,2613.8088,";;10;18;23;28;4;11;12;30;6*2;3;15;22;9;8;5;1*13;17;19;31;21;26;7*14;24;29;25;20;27*16","5",""
1384,2054.7493,1110.6709,2527.566,";;10;18;23;28;4;11;12;30;6*2;3;15;22;9;8;5;1*13;17;19;31;21;26;7*14;24;29;25;20;27*16","5",""
1385,2081.5234,1110.6709,2575.5442,";;10;18;23;28;4;11;12;30;6*2;3;15;22;9;8;5;1*13;17;19;31;21;26;7*14;24;29;25;20;27*16","5",""
1386,2081.9922,1110.6709,2402.4062,";;10;18;23;28;4;11;12;30;6*2;3;15;22;9;8;5;1*13;17;19;31;21;26;7*14;24;29;25;20;27*16","5",""
