"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1294.8514"
1126,1321.8538,1295.221,1600.21,";;14;40;7;36;5;31;18*44;35;32;38;37;27;9*24;28;12;1;6;22;43;23;45;39*26;8;15;34;10;29;21;30;46*33;2;13;4;42;11*20;3;25;19;17*16;47;41","7",""
1127,1336.1171,1295.221,1740.9657,";;14;40;7;36;5;31;18*44;35;32;38;37;27;9*24;28;12;1;6;22;43;23;45;39*26;8;15;34;10;29;21;30;46*33;2;13;4;42;11*20;3;25;19;17*16;47;41","7",""
1128,1309.398,1295.221,1549.1597,";;14;40;7;36;5;31;18*44;35;32;38;37;27;9*24;28;12;1;6;22;43;23;45;39*26;8;15;34;10;29;21;30;46*33;2;13;4;42;11*20;3;25;19;17*16;47;41","7",""
1129,1326.0529,1295.221,1789.767,";;14;40;7;36;5;31;18*44;35;32;38;37;27;9*24;28;12;1;6;22;43;23;45;39*26;8;15;34;10;29;21;30;46*33;2;13;4;42;11*20;3;25;19;17*16;47;41","7",""
1130,1328.0942,1295.221,1903.377,";;14;40;7;36;5;31;18*44;35;32;38;37;27;9*24;28;12;1;6;22;43;23;45;39*26;8;15;34;10;29;21;30;46*33;2;13;4;42;11*20;3;25;19;17*16;47;41","7",""
1131,1313.3462,1295.221,1552.5822,";;14;40;7;36;5;31;18*44;35;32;38;37;27;9*24;28;12;1;6;22;43;23;45;39*26;8;15;34;10;29;21;30;46*33;2;13;4;42;11*20;3;25;19;17*16;47;41","7",""
1132,1343.1564,1295.221,1978.3391,";;14;40;7;36;5;31;18*44;35;32;38;37;27;9*24;28;12;1;6;22;43;23;45;39*26;8;15;34;10;29;21;30;46*33;2;13;4;42;11*20;3;25;19;17*16;47;41","7",""
1133,1312.3519,1295.221,1580.2001,";;14;40;7;36;5;31;18*44;35;32;38;37;27;9*24;28;12;1;6;22;43;23;45;39*26;8;15;34;10;29;21;30;46*33;2;13;4;42;11*20;3;25;19;17*16;47;41","7",""
1134,1320.7411,1295.221,1822.2386,";;14;40;7;36;5;31;18*44;35;32;38;37;27;9*24;28;12;1;6;22;43;23;45;39*26;8;15;34;10;29;21;30;46*33;2;13;4;42;11*20;3;25;19;17*16;47;41","7",""
1135,1322.0372,1295.221,1712.4229,";;14;40;7;36;5;31;18*44;35;32;38;37;27;9*24;28;12;1;6;22;43;23;45;39*26;8;15;34;10;29;21;30;46*33;2;13;4;42;11*20;3;25;19;17*16;47;41","7",""
1136,1323.7399,1295.221,2012.9977,";;14;40;7;36;5;31;18*44;35;32;38;37;27;9*24;28;12;1;6;22;43;23;45;39*26;8;15;34;10;29;21;30;46*33;2;13;4;42;11*20;3;25;19;17*16;47;41","7",""
1137,1310.7303,1295.221,1681.9283,";;14;40;7;36;5;31;18*44;35;32;38;37;27;9*24;28;12;1;6;22;43;23;45;39*26;8;15;34;10;29;21;30;46*33;2;13;4;42;11*20;3;25;19;17*16;47;41","7",""
1138,1310.6302,1295.221,1848.0005,";;14;40;7;36;5;31;18*44;35;32;38;37;27;9*24;28;12;1;6;22;43;23;45;39*26;8;15;34;10;29;21;30;46*33;2;13;4;42;11*20;3;25;19;17*16;47;41","7",""
1139,1328.0022,1295.221,2008.1259,";;14;40;7;36;5;31;18*44;35;32;38;37;27;9*24;28;12;1;6;22;43;23;45;39*26;8;15;34;10;29;21;30;46*33;2;13;4;42;11*20;3;25;19;17*16;47;41","7",""
1140,1327.2839,1295.221,1839.1401,";;14;40;7;36;5;31;18*44;35;32;38;37;27;9*24;28;12;1;6;22;43;23;45;39*26;8;15;34;10;29;21;30;46*33;2;13;4;42;11*20;3;25;19;17*16;47;41","7",""
1141,1316.9297,1295.221,1759.5988,";;14;40;7;36;5;31;18*44;35;32;38;37;27;9*24;28;12;1;6;22;43;23;45;39*26;8;15;34;10;29;21;30;46*33;2;13;4;42;11*20;3;25;19;17*16;47;41","7",""
1142,1317.9578,1295.221,1903.377,";;14;40;7;36;5;31;18*44;35;32;38;37;27;9*24;28;12;1;6;22;43;23;45;39*26;8;15;34;10;29;21;30;46*33;2;13;4;42;11*20;3;25;19;17*16;47;41","7",""
1143,1322.5005,1295.221,1789.767,";;14;40;7;36;5;31;18*44;35;32;38;37;27;9*24;28;12;1;6;22;43;23;45;39*26;8;15;34;10;29;21;30;46*33;2;13;4;42;11*20;3;25;19;17*16;47;41","7",""
1144,1320.3751,1295.221,1708.1208,";;14;40;7;36;5;31;18*44;35;32;38;37;27;9*24;28;12;1;6;22;43;23;45;39*26;8;15;34;4;29;21;30;46;33*2;13;10;42;11*20;3;25;19;17*16;47;41","7",""
1145,1339.8152,1295.221,1765.9642,";;14;40;7;36;5;31;18*44;35;32;38;37;27;9*24;28;12;1;6;22;43;23;45;39*26;8;15;34;10;29;21;30;46*33;2;13;4;42;11*20;3;25;19;17*16;47;41","7",""
1146,1325.8168,1295.221,1778.3749,";;14;40;7;36;5;31;18*44;35;32;38;37;27;9*24;28;12;1;6;22;43;23;45;39*26;8;15;34;10;29;21;30;46*33;2;13;4;42;11*20;3;25;19;17*16;47;41","7",""
1147,1330.7173,1295.221,1903.377,";;14;40;7;36;5;31;18*44;35;32;38;37;27;9*24;28;12;1;6;22;43;23;45;39*26;8;15;34;10;29;21;30;46*33;2;13;4;42;11*20;3;25;19;17*16;47;41","7",""
1148,1313.221,1295.221,1609.9025,";;14;40;7;36;5;31;18*44;35;32;38;37;27;9*24;28;12;1;6;22;43;23;45;39*26;8;15;34;10;29;21;30;46*33;2;13;4;42;11*20;3;25;19;17*16;47;41","7",""
1149,1322.5875,1295.221,1767.3428,";;14;40;7;36;5;31;18*44;35;32;38;37;27;9*24;28;12;1;6;22;43;23;45;39*26;8;15;34;10;29;21;30;46*33;2;13;4;42;11*20;3;25;19;17*16;47;41","7",""
1150,1321.9293,1295.221,1773.2992,";;14;40;7;36;5;31;18*44;35;32;38;37;27;9*24;28;12;1;6;22;43;23;45;39*26;8;15;34;10;29;21;30;46*33;2;13;4;42;11*20;3;25;19;17*16;47;41","7",""
1151,1325.0161,1295.221,1903.377,";;14;40;7;36;5;31;18*44;35;32;38;37;27;9*24;28;12;1;6;22;43;23;45;39*26;8;15;34;10;29;21;30;46*33;2;13;4;42;11*20;3;25;19;17*16;47;41","7",""
1152,1334.3549,1295.221,1819.4312,";;14;40;7;36;5;31;18*44;35;32;38;37;27;9*24;28;12;1;6;22;43;23;45;39*26;8;15;34;10;29;21;30;46*33;2;13;4;42;11*20;3;25;19;17*16;47;41","7",""
1153,1335.4458,1295.221,1809.3416,";;14;40;7;36;5;31;18*44;35;32;38;37;27;9*24;28;12;1;6;22;43;23;45;39*26;8;15;34;10;29;21;30;46*33;2;13;4;42;11*20;3;25;19;17*16;47;41","7",""
1154,1318.9832,1295.221,1712.0743,";;14;40;7;36;5;31;18*44;35;32;38;37;27;9*24;28;12;1;6;22;43;23;45;39*26;8;15;34;10;29;21;30;46*33;2;13;4;42;11*20;3;25;19;17*16;47;41","7",""
1155,1319.8706,1295.221,1701.1986,";;14;40;7;36;5;31;18*44;35;32;38;37;27;9*24;28;12;1;6;22;43;23;45;39*26;8;15;34;10;29;21;30;46*33;2;13;4;42;11*20;3;25;19;17*16;47;41","7",""
1156,1329.6602,1295.221,1875.6816,";;14;40;7;36;5;31;18*44;35;32;38;37;27;9*24;28;12;1;6;22;43;23;45;39*26;8;15;34;10;29;21;30;46*33;2;13;4;42;11*20;3;25;19;17*16;47;41","7",""
1157,1335.3783,1295.221,1690.1536,";;14;40;7;36;5;31;18*44;35;32;38;37;27;9*24;28;12;1;6;22;43;23;45;39*26;8;15;34;10;29;21;30;46*33;2;13;4;42;11*20;3;25;19;17*16;47;41","7",""
1158,1331.7628,1295.221,2023.8306,";;14;40;7;36;5;31;18*44;35;32;38;37;27;9*24;28;12;1;6;22;43;23;45;39*26;8;15;34;10;29;21;30;46*33;2;13;4;42;11*20;3;25;19;17*16;47;41","7",""
1159,1325.4932,1295.221,1749.9657,";;14;40;7;36;5;31;18*44;35;32;38;37;27;9*24;28;12;1;6;22;43;23;45;39*26;8;15;34;10;29;21;30;46*33;2;13;4;42;11*20;3;25;19;17*16;47;41","7",""
1160,1327.1144,1295.221,1688.3723,";;14;40;7;36;5;31;18*44;35;32;38;37;27;9*24;28;12;1;6;22;43;23;45;39*26;8;15;34;10;29;21;30;46*33;2;13;4;42;11*20;3;25;19;17*16;47;41","7",""
1161,1329.0033,1295.221,1809.3416,";;14;40;7;36;5;31;18*44;35;32;38;37;27;9*24;28;12;1;6;22;43;23;45;39*26;8;15;34;10;29;21;30;46*33;2;13;4;42;11*20;3;25;19;17*16;47;41","7",""
1162,1325.5012,1295.221,1708.647,";;14;40;7;36;5;31;18*44;35;32;38;37;27;9*24;28;12;1;6;22;43;23;45;39*26;8;15;34;10;29;21;30;46*33;2;13;4;42;11*20;3;25;19;17*16;47;41","7",""
1163,1332.09,1295.221,1853.2794,";;14;40;7;36;5;31;18*44;35;32;38;37;27;9*24;28;12;1;6;22;43;23;45;39*26;8;15;34;10;29;21;30;46*33;2;13;4;42;11*20;3;25;19;17*16;47;41","7",""
1164,1327.1215,1295.221,1853.2794,";;14;40;7;36;5;31;18*44;35;32;38;37;27;9*24;28;12;1;6;22;43;23;45;39*26;8;15;34;10;29;21;30;46*33;2;13;4;42;11*20;3;25;19;17*16;47;41","7",""
1165,1334.067,1295.221,1786.1229,";;14;40;7;36;5;31;18*44;35;32;38;37;27;9*24;28;12;1;6;22;43;23;45;39*26;8;15;34;10;29;21;30;46*33;2;13;4;42;11*20;3;25;19;17*16;47;41","7",""
1166,1330.0103,1295.221,1993.4974,";;14;40;7;32;5;31;18*44;35;36;38;37;27*9;24;28;12;1;6;22;43;23*45;39;26;8;15;34;10;29;21;30*46;33;2;13;4;42*11;20;3;25;19*17;16;47;41","7",""
1167,1335.8314,1295.221,1845.7074,";;14;40;7;36;5;31;18*44;35;32;38;37;27;9*24;28;12;1;6;22;43;23;45;39*26;8;15;34;10;29;21;30;46*33;2;13;4;42;11*20;3;25;19;17*16;47;41","7",""
1168,1326.8258,1295.221,1853.2794,";;14;40;7;36;5;31;18*44;35;32;38;37;27;9*24;28;12;1;6;22;43;23;45;39*26;8;15;34;10;29;21;30;46*33;2;13;4;42;11*20;3;25;19;17*16;47;41","7",""
1169,1324.718,1295.221,1668.3169,";;14;40;7;36;5;31;18*44;35;32;38;37;27;9*24;28;12;1;6;22;43;23;45;39*26;8;15;34;10;29;21;30;46*33;2;13;4;42;11*20;3;25;19;17*16;47;41","7",""
1170,1321.9326,1295.221,1703.7179,";;14;40;7;36;5;31;18*44;35;32;38;37;27;9*24;28;12;1;6;22;43;23;45;39*26;8;15;34;10;29;21;30;46*33;2;13;4;42;11*20;3;25;19;17*16;47;41","7",""
1171,1322.6301,1295.221,1624.6864,";;14;40;7;36;5;31;18*44;35;32;38;37;27;9*24;28;12;1;6;22;43;23;45;39*26;8;15;34;10;29;21;30;46*33;2;13;4;42;11*20;3;25;19;17*16;47;41","7",""
1172,1328.086,1295.221,1744.2982,";;14;40;7;36;5;31;18*44;35;32;38;37;27;9*24;28;12;1;6;22;43;23;45;39*26;8;15;34;10;29;21;30;46*33;2;13;4;42;11*20;3;25;19;17*16;47;41","7",""
1173,1338.1395,1295.221,1791.4575,";;14;40;7;36;5;31;18*44;35;32;38;37;27;9*24;28;12;1;6;22;43;23;45;39*26;8;15;34;10;29;21;30;46*33;2;13;4;42;11*20;3;25;19;17*16;47;41","7",""
1174,1334.7228,1295.221,1821.3904,";;14;40;7;36;5;31;18*44;35;32;38;37;27;9*24;28;12;1;6;22;43;23;45;39*26;8;15;34;10;29;21;30;46*33;2;13;4;42;11*20;3;25;19;17*16;47;41","7",""
1175,1344.1642,1295.221,1767.8008,";;14;40;7;36;5;31;18*44;35;32;38;37;27;9*24;28;12;1;6;22;43;23;45;39*26;8;15;34;10;29;21;30;46*33;2;13;4;42;11*20;3;25;19;17*16;47;41","7",""
1176,1327.4639,1295.221,1689.9663,";;14;40;7;36;5;31;18*44;35;32;38;37;27;9*24;28;12;1;6;22;43;23;45;39*26;8;15;34;10;29;21;30;46*33;2;13;4;42;11*20;3;25;19;17*16;47;41","7",""
1177,1330.2479,1295.221,1848.0005,";;14;40;7;36;5;31;18*44;35;32;38;37;27;9*24;28;12;1;6;22;43;23;45;39*26;8;15;34;10;29;21;30;46*33;2;13;4;42;11*20;3;25;19;17*16;47;41","7",""
1178,1333.1842,1295.221,1796.2522,";;14;40;7;36;5;31;18*44;35;32;38;37;27;9*24;28;12;1;6;22;43;23;45;39*26;8;15;34;10;29;21;30;46*33;2;13;4;42;11*20;3;25;19;17*16;47;41","7",""
1179,1314.212,1295.221,1735.836,";;14;40;7;36;5;31;18*44;35;32;38;37;27;9*24;28;12;1;6;22;43;23;45;39*26;8;15;34;10;29;21;30;46*33;2;13;4;42;11*20;3;25;19;17*16;47;41","7",""
1180,1332.7233,1295.221,1792.9989,";;14;40;7;36;5;31;18*44;35;32;38;37;27;9*24;28;12;1;6;22;43;23;45;39*26;8;15;34;10;29;21;30;46*33;2;13;4;42;11*20;3;25;19;17*16;47;41","7",""
1181,1324.1641,1295.221,1608.1283,";;14;40;7;36;5;31;18*44;35;32;38;37;27;9*24;28;12;1;6;22;43;23;45;39*26;8;15;34;10;29;21;30;46*33;2;13;4;42;11*20;3;25;19;17*16;47;41","7",""
1182,1311.327,1295.221,1549.9712,";;14;40;7;36;5;31;18*44;35;32;38;37;27;9*24;28;12;1;6;22;43;23;45;39*26;8;15;34;10;29;21;30;46*33;2;13;4;42;11*20;3;25;19;17*16;47;41","7",""
1183,1305.7122,1295.221,1555.8105,";;14;40;7;36;5;31;18*44;35;32;38;37;27;9*24;28;12;1;6;22;43;23;45;39*26;8;15;34;10;29;21;30;46*33;2;13;4;42;11*20;3;25;19;17*16;47;41","7",""
1184,1316.6088,1295.221,1761.2952,";;14;40;7;36;5;31;18*44;35;32;38;37;27;9*24;28;12;1;6;22;43;23;45;39*26;8;15;34;10;29;21;30;46*33;2;13;4;42;11*20;3;25;19;17*16;47;41","7",""
1185,1304.9862,1295.221,1765.4071,";;14;40;7;36;5;31;18*44;35;32;38;37;27;9*24;28;12;1;6;22;43;23;45;39*26;8;15;34;10;29;21;30;46*33;2;13;4;42;11*20;3;25;19;17*16;47;41","7",""
1186,1324.4778,1295.221,1786.1229,";;14;40;7;36;5;31;18*44;35;32;38;37;27;9*24;28;12;1;6;22;43;23;45;39*26;8;15;34;10;29;21;30;46*33;2;13;4;42;11*20;3;25;19;17*16;47;41","7",""
1187,1357.6267,1295.221,1887.3833,";;14;40;7;36;5;31;18*44;35;32;38;37;27;9*24;28;12;1;6;22;43;23;45;39*26;8;15;34;10;29;21;30;46*33;2;13;4;42;11*20;3;25;19;17*16;47;41","7",""
1188,1326.0833,1295.221,1722.1078,";;14;40;7;36;5;31;18*44;35;32;38;37;27;9*24;28;12;1;6;22;43;23;45;39*26;8;15;34;10;29;21;30;46*33;2;13;4;42;11*20;3;25;19;17*16;47;41","7",""
1189,1321.3258,1295.221,1893.1353,";;14;40;7;36;5;31;18*44;35;32;38;37;27;9*24;28;12;1;6;22;43;23;45;39*26;8;15;34;10;29;21;30;46*33;2;13;4;42;11*20;3;25;19;17*16;47;41","7",""
1190,1325.7985,1295.221,1713.9064,";;14;40;7;36;5;31;18*44;35;32;38;37;27;9*24;28;12;1;6;22;43;23;45;39*26;8;15;34;10;29;21;30;46*33;2;13;4;42;11*20;3;25;19;17*16;47;41","7",""
1191,1324.5997,1295.221,1730.7526,";;14;40;7;36;5;31;18*44;35;32;38;37;27;9*24;28;12;1;6;22;43;23;45;39*26;8;15;34;10;29;21;30;46*33;2;13;4;42;11*20;3;25;19;17*16;47;41","7",""
1192,1324.294,1295.221,1839.1401,";;14;40;7;36;5;31;18*44;35;32;38;37;27;9*24;28;12;1;6;22;43;23;45;39*26;8;15;34;10;29;21;30;46*33;2;13;4;42;11*20;3;25;19;17*16;47;41","7",""
1193,1321.4279,1295.221,1790.453,";;14;40;7;36;5;31;18*44;35;32;38;37;27;9*24;28;12;1;6;22;43;23;45;39*26;8;15;34;10;29;21;30;46*33;2;13;4;42;11*20;3;25;19;17*16;47;41","7",""
1194,1326.2772,1295.221,1719.4004,";;14;40;7;36;5;31;18*44;35;32;38;37;27;9*24;28;12;1;6;22;43;23;45;39*26;8;15;34;10;29;21;30;46*33;2;13;4;42;11*20;3;25;19;17*16;47;41","7",""
1195,1321.8132,1295.221,1757.1333,";;14;40;7;36;5;31;18*44;35;32;38;37;27;9*24;28;12;1;6;22;43;23;45;39*26;8;15;34;10;29;21;30;46*33;2;13;4;42;11*20;3;25;19;17*16;47;41","7",""
1196,1323.7909,1295.221,1559.5665,";;14;40;7;36;5;31;18*44;35;32;38;37;27;9*24;28;12;1;6;22;43;23;45;39*26;8;15;34;10;29;21;30;46*33;2;13;4;42;11*20;3;25;19;17*16;47;41","7",""
1197,1325.4302,1295.221,1656.1029,";;14;40;7;36;5;31;18*44;35;32;38;37;27;9*24;28;12;1;6;22;43;23;45;39*26;8;15;34;10;29;21;30;46*33;2;13;4;42;11*20;3;25;19;17*16;47;41","7",""
1198,1320.7292,1295.221,1769.2223,";;14;40;7;36;5;31;18*44;35;32;38;37;27;9*24;28;12;1;6;22;43;23;45;39*26;8;15;34;10;29;21;30;46*33;2;13;4;42;11*20;3;25;19;17*16;47;41","7",""
1199,1308.3218,1295.221,1843.6451,";;14;40;7;36;5;31;18*44;35;32;38;37;27;9*24;28;12;1;6;22;43;23;45;39*26;8;15;34;10;29;21;30;46*33;2;13;4;42;11*20;3;25;19;17*16;47;41","7",""
1200,1321.7041,1295.221,1661.9786,";;14;40;7;36;5;31;18*44;35;32;38;37;27;9*24;28;12;1;6;22;43;23;45;39*26;8;15;34;10;29;21;30;46*33;2;13;4;42;11*20;3;25;19;17*16;47;41","7",""
1201,1317.7418,1295.221,1610.7272,";;14;40;7;36;5;31;18*44;35;32;38;37;27;9*24;28;12;1;6;22;43;23;45;39*26;8;15;34;10;29;21;30;46*33;2;13;4;42;11*20;3;25;19;17*16;47;41","7",""
1202,1335.5664,1295.221,1719.3334,";;14;40;7;36;5;31;18*44;35;32;38;37;27;9*24;28;12;1;6;22;43;23;45;39*26;8;15;34;10;29;21;30;46*33;2;13;4;42;11*20;3;25;19;17*16;47;41","7",""
1203,1325.2959,1295.221,1757.7307,";;14;40;7;36;5;31;18*44;35;32;38;37;27;9*24;28;12;1;6;22;43;23;45;39*26;8;15;34;10;29;21;30;46*33;2;13;4;42;11*20;3;25;19;17*16;47;41","7",""
1204,1320.4014,1295.221,1636.0939,";;14;40;7;36;5;31;18*44;35;32;38;37;27;9*24;28;12;1;6;22;43;23;45;39*26;8;15;34;10;29;21;30;46*33;2;13;4;42;11*20;3;25;19;17*16;47;41","7",""
1205,1315.5409,1295.221,1755.6488,";;14;40;7;36;5;31;18*44;35;32;38;37;27;9*24;28;12;1;6;22;43;23;45;39*26;8;15;34;10;29;21;30;46*33;2;13;4;42;11*20;3;25;19;17*16;47;41","7",""
1206,1318.2186,1295.221,1661.9786,";;14;40;7;36;5;31;18*44;35;32;38;37;27;9*24;28;12;1;6;22;43;23;45;39*26;8;15;34;10;29;21;30;46*33;2;13;4;42;11*20;3;25;19;17*16;47;41","7",""
1207,1336.3545,1295.221,1848.0005,";;14;40;7;36;5;31;18*44;35;32;38;37;27;9*24;28;12;1;6;22;43;23;45;39*26;8;15;34;10;29;21;30;46*33;2;13;4;42;11*20;3;25;19;17*16;47;41","7",""
1208,1324.9578,1295.221,1751.0731,";;14;40;7;36;5;31;18*44;35;32;38;37;27;9*24;28;12;1;6;22;43;23;45;39*26;8;15;34;10;29;21;30;46*33;2;13;4;42;11*20;3;25;19;41;16*47;17","7",""
1209,1327.0642,1295.221,1711.7816,";;14;40;7;36;5;31;18*44;35;32;38;37;27;9*24;28;12;1;6;22;43;23;45;39*26;8;15;34;10;29;21;30;46*33;2;13;4;42;11*20;3;25;19;17*16;47;41","7",""
1210,1329.453,1295.221,1740.0934,";;14;40;7;36;5;31;18*44;35;32;38;37;27;9*24;28;12;1;6;22;43;23;45;39*26;8;15;34;10;29;21;30;46*33;2;13;4;42;11*20;3;25;19;17*16;47;41","7",""
1211,1332.5334,1295.221,1722.1078,";;14;40;7;36;5;31;18*44;35;32;38;37;27;9*24;28;12;1;6;22;43;23;45;39*26;8;15;34;10;29;21;30;46*33;2;13;4;42;11*20;3;25;19;17*16;47;41","7",""
1212,1321.3823,1295.221,1719.3334,";;14;40;7;36;5;31;18*44;35;32;38;37;27;9*24;28;12;1;6;22;43;23;45;39*26;8;15;34;10;29;21;30;46*33;2;13;4;42;11*20;3;25;19;17*16;47;41","7",""
1213,1327.4017,1295.221,1723.9946,";;14;40;7;36;5;31;18*44;35;32;38;37;27;9*24;28;12;1;6;22;43;23;45;39*26;8;15;34;10;29;21;30;46*33;2;13;4;42;11*20;3;25;19;17*16;47;41","7",""
1214,1322.4279,1295.221,1711.8557,";;14;40;7;36;5;31;18*44;35;32;38;37;27;9*24;28;12;1;6;22;43;23;45;39*26;8;15;34;10;29;21;30;46*33;2;13;4;42;11*20;3;25;19;17*16;47;41","7",""
1215,1325.9309,1295.221,1750.5663,";;14;40;7;36;5;31;18*44;35;32;38;37;27;9*24;28;12;1;6;22;43;23;45;39*26;8;15;34;10;29;21;30;46*33;2;13;4;42;11*20;3;25;19;17*16;47;41","7",""
1216,1321.9644,1295.221,1829.6427,";;14;40;7;36;5;31;18*44;35;32;38;37;27;9*24;28;12;1;6;22;43;23;45;39*26;8;15;34;10;29;21;30;46*33;2;13;4;42;11*20;3;25;19;17*16;47;41","7",""
1217,1317.0522,1295.221,1754.2542,";;14;40;7;36;5;31;18*44;35;32;38;37;27;9*24;28;12;1;6;22;43;23;45;39*26;8;15;34;10;29;21;30;46*33;2;13;4;42;11*20;3;25;19;17*16;47;41","7",""
1218,1326.0034,1295.221,1708.1208,";;14;40;7;36;5;31;18*44;35;32;38;37;27;9*24;28;12;1;6;22;43;23;45;39*26;8;15;34;10;29;21;30;46*33;2;13;4;42;11*20;3;25;19;17*16;47;41","7",""
1219,1321.7156,1295.221,1767.8008,";;14;40;7;36;5;31;18*44;35;32;38;37;27;9*24;28;12;1;6;22;43;23;45;39*26;8;15;34;10;29;21;30;46*33;2;13;4;42;11*20;3;25;19;17*16;47;41","7",""
1220,1329.5643,1295.221,1693.4974,";;14;40;7;36;5;31;18*44;35;32;38;37;27;9*24;28;12;1;6;22;43;23;45;39*26;8;15;34;10;29;21;30;46*33;2;13;4;42;11*20;3;25;19;17*16;47;41","7",""
1221,1316.3296,1295.221,1819.4312,";;14;40;7;36;5;31;18*44;35;32;38;37;27;9*24;28;12;1;6;22;43;23;45;39*26;8;15;34;10;29;21;30;46*33;2;13;4;42;11*20;3;25;19;17*16;47;41","7",""
1222,1312.2675,1295.221,1789.767,";;14;40;7;36;5;31;18*44;35;32;38;37;27;9*24;28;12;1;6;22;43;23;45;39*26;8;15;34;10;29;21;30;46*33;2;13;4;42;11*20;3;25;19;17*16;47;41","7",""
1223,1335.2083,1295.221,1791.4575,";;14;40;7;36;5;31;18*44;35;32;38;37;27;9*24;28;12;1;6;22;43;23;45;39*26;8;15;34;10;29;21;30;46*33;2;13;4;42;11*20;3;25;19;17*16;47;41","7",""
1224,1328.7106,1295.221,1829.6427,";;14;40;7;36;5;31;18*44;35;32;38;37;27;9*24;28;12;1;6;22;43;23;45;39*26;8;15;34;10;29;21;30;46*33;2;13;4;42;11*20;3;25;19;17*16;47;41","7",""
1225,1324.3923,1295.221,1855.2015,";;14;40;7;36;5;31;18*44;35;32;38;37;27;9*24;28;12;1;6;22;43;23;45;39*26;8;15;34;10;29;21;30;46*33;2;13;4;42;11*20;3;25;19;17*16;47;41","7",""
1226,1346.6456,1295.221,1993.4974,";;14;40;7;36;5;31;18*44;35;32;38;37;27;9*24;28;12;1;6;22;43;23;45;39*26;8;15;34;10;29;21;30;46*33;2;13;4;42;11*20;3;25;19;17*16;47;41","7",""
1227,1376.2412,1295.221,1993.4974,";;14;40;7;36;5;31;18*44;35;29;38;37;27*9;24;28;12;1;6;22;43;23*45;39;26;8;15;34;10;32;21;30*46;33;2;13;4;42*11;20;3;25;19*17;16;47;41","7",""
1228,1325.1952,1295.221,1712.0743,";;14;40;7;36;5;31;18*44;35;32;38;37;27;9*24;28;12;1;6;22;43;23;45;39*26;8;15;34;10;29;21;30;46*33;2;13;4;42;11*20;3;25;19;17*16;47;41","7",""
1229,1332.0698,1295.221,1796.1426,";;14;40;7;36;5;31;18*44;35;32;38;37;27;9*24;28;12;1;6;22;43;23;45;39*26;8;15;34;10;29;21;30;46*33;2;13;4;42;11*20;3;25;19;17*16;47;41","7",""
1230,1325.1691,1295.221,1903.377,";;14;40;7;36;5;31;18*44;35;32;38;37;27;9*24;28;12;1;6;22;43;23;45;39*26;8;15;34;10;29;21;30;46*33;2;13;4;42;11*20;3;25;19;17*16;47;41","7",""
1231,1317.2278,1295.221,1660.5043,";;14;40;7;36;5;31;18*44;35;32;38;37;27;9*24;28;12;1;6;22;43;23;45;39*26;8;15;34;10;29;21;30;46*33;2;13;4;42;11*20;3;25;19;17*16;47;41","7",""
1232,1336.1702,1295.221,1840.6077,";;14;40;7;36;5;31;18*44;35;32;38;37;27;9*24;28;12;1;6;22;43;23;45;39*26;8;15;34;10;29;21;30;46*33;2;13;4;42;11*20;3;25;19;17*16;47;41","7",""
1233,1333.2937,1295.221,1839.1401,";;14;40;7;36;5;31;18*44;35;32;38;37;27;9*24;28;12;1;6;22;43;23;45;39*26;8;15;34;10;29;21;30;46*33;2;13;4;42;11*20;3;25;19;17*16;47;41","7",""
1234,1304.1477,1295.221,1508.8983,";;14;40;7;36;5;31;18*44;35;32;38;37;27;9*24;28;12;1;6;22;43;23;45;39*26;8;15;34;10;29;21;30;46*33;2;13;4;42;11*20;3;25;19;17*16;47;41","7",""
1235,1324.7571,1295.221,1656.8995,";;14;40;7;36;5;31;18*44;35;32;38;37;27;9*24;28;12;1;6;22;43;23;45;39*26;8;15;34;10;29;21;30;46*33;2;13;4;42;11*20;3;25;19;17*16;47;41","7",""
1236,1313.7013,1295.221,1908.1351,";;14;40;7;36;5;31;18*44;35;32;38;37;27;9*24;28;12;1;6;22;43;23;45;39*26;8;15;34;10;29;21;30;46*33;2;13;4;42;11*20;3;25;19;17*16;47;41","7",""
1237,1319.6172,1295.221,1629.6357,";;14;40;7;36;5;31;18*44;35;32;38;37;27;9*24;28;12;1;6;22;43;23;45;39*26;8;15;34;10;29;21;30;46*33;2;13;4;42;11*20;3;25;19;17*16;47;41","7",""
1238,1308.67,1295.221,1479.39,";;14;40;7;36;5;31;18*44;35;32;38;37;27;9*24;28;12;1;6;22;43;23;45;39*26;8;15;34;10;29;21;30;46*33;2;13;4;42;11*20;3;25;19;17*16;47;41","7",""
1239,1339.0057,1295.221,1721.1664,";;14;40;7;36;5;31;18*44;35;32;38;37;27;9*24;28;12;1;6;22;43;23;45;39*26;8;15;34;10;29;21;30;46*33;2;13;4;42;11*20;3;25;19;17*16;47;41","7",""
1240,1329.2505,1295.221,1829.6427,";;14;40;7;36;5;31;18*44;35;32;38;37;27;9*24;28;12;1;6;22;43;23;45;39*26;8;15;34;10;29;21;30;46*33;2;13;4;42;11*20;3;25;19;17*16;47;41","7",""
1241,1314.6129,1295.221,1571.305,";;14;40;7;36;5;31;18*44;35;32;38;37;27;9*24;28;12;1;6;22;43;23;45;39*26;8;15;34;10;29;21;30;46*33;2;13;4;42;11*20;3;25;19;17*16;47;41","7",""
