"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1441.8806"
1477,1459.5029,1441.8806,1849.2457,";;43;31;5;1;25;19;38;16*47;10;41;12;6;29*13;46;30;21;35;40;45;9*15;42;4;24;2;33;7*36;32;22;23;18;11;20*26;39;8;14;17;28;34*27;3;37;44","7",""
1478,1460.3417,1441.8806,1795.6876,";;43;31;5;1;25;19;38;16*47;10;41;12;6;29*13;46;30;21;35;40;45;9*15;42;4;24;2;33;7*36;32;22;23;18;11;20*26;39;8;14;17;28;34*27;3;37;44","7",""
1479,1471.2378,1441.8806,1945.9757,";;43;31;5;1;25;19;38;16*47;10;41;12;6;29*13;46;30;21;35;40;45;9*15;42;4;24;2;33;7*36;32;22;23;18;11;20*26;39;8;14;17;28;34*27;3;37;44","7",""
1480,1457.607,1441.8806,1662.9341,";;43;31;5;1;25;19;38;16*47;10;41;12;6;29*13;46;30;21;35;40;45;9*15;42;4;24;2;33;7*36;32;22;23;18;11;20*26;39;8;14;17;28;34*27;3;37;44","7",""
1481,1467.4304,1441.8806,1932.8405,";;43;31;5;1;25;19;38;16*47;10;41;12;6;29*13;46;30;21;35;40;45;9*15;42;4;24;2;33;7*36;32;22;23;18;11;20*26;39;8;14;17;28;34*27;3;37;44","7",""
1482,1468.0531,1441.8806,1747.7382,";;43;31;5;1;25;19;38;16*47;10;41;12;6;29*13;46;30;21;35;40;45;9*15;42;4;24;2;33;7*36;32;22;23;18;11;20*26;39;8;14;17;28;34*27;3;37;44","7",""
1483,1461.8564,1441.8806,2021.3861,";;43;31;5;1;25;19;38;16*47;10;41;12;6;29*13;46;30;21;35;40;45;9*15;42;4;24;2;33;7*36;32;22;23;18;11;20*26;39;8;14;17;28;34*27;3;37;44","7",""
1484,1467.234,1441.8806,1765.8103,";;43;31;5;1;25;19;38;16*47;10;41;12;6;29*13;46;30;21;35;40;45;9*15;42;4;24;2;33;7*36;32;22;23;18;11;20*26;39;8;14;17;28;34*27;3;37;44","7",""
1485,1457.9678,1441.8806,1764.0095,";;43;31;5;1;25;19;38;16*47;10;41;12;6;29*13;46;30;21;35;40;45;9*15;42;4;24;2;33;7*36;32;22;23;18;11;20*26;39;8;14;17;28;34*27;3;37;44","7",""
1486,1467.462,1441.8806,1946.3119,";;43;31;5;1;25;19;38;16*47;10;41;12;6;29*13;46;30;21;35;40;45;9*15;42;4;24;2;33;7*36;32;22;23;18;11;20*26;39;8;14;17;28;34*27;3;37;44","7",""
1487,1457.2109,1441.8806,1784.2745,";;43;31;5;1;25;19;38;16*47;10;41;12;6;29*13;46;30;21;35;40;45;9*15;42;4;24;2;33;7*36;32;22;23;18;11;20*26;39;8;14;17;28;34*27;3;37;44","7",""
1488,1456.5396,1441.8806,1900.6647,";;43;31;5;1;25;19;38;16*47;10;41;12;6;29*13;46;30;21;35;40;45;9*15;42;4;24;2;33;7*36;32;22;23;18;11;20*26;39;8;14;17;28;34*27;3;37;44","7",""
1489,1471.4196,1441.8806,1773.3182,";;43;31;5;1;25;19;38;16*47;10;41;12;6;29*13;46;30;21;35;40;45;9*15;42;4;24;2;33;7*36;32;22;23;18;11;20*26;39;8;14;17;28;34*27;3;37;44","7",""
1490,1457.7585,1441.8806,1737.6395,";;43;31;5;1;25;19;38;16*47;10;41;12;6;29*13;46;30;21;35;40;45;9*15;42;4;24;2;33;7*36;32;22;23;18;11;20*26;39;8;14;17;28;34*27;3;37;44","7",""
1491,1469.7716,1441.8806,1771.5741,";;43;31;5;1;25;19;38;16*47;10;41;12;6;29*13;46;30;21;35;40;45;9*15;42;4;24;2;33;7*36;32;22;23;18;11;20*26;39;8;14;17;28;34*27;3;37;44","7",""
1492,1464.0294,1441.8806,1712.5089,";;43;31;5;1;25;19;38;16*47;10;41;12;6;29*13;46;30;21;35;40;45;9*15;42;4;24;2;33;7*36;32;22;23;18;11;20*26;39;8;14;17;28;34*27;3;37;44","7",""
1493,1455.5312,1441.8806,1788.2743,";;43;31;5;1;25;19;38;16*47;10;41;12;6;29*13;46;30;21;35;40;45;9*15;42;4;24;2;33;7*36;32;22;23;18;11;20*26;39;8;14;17;28;34*27;3;37;44","7",""
1494,1471.9431,1441.8806,1939.4702,";;43;31;5;1;25;19;38;16*47;10;41;12;6;29*13;46;30;21;35;40;45;9*15;42;4;24;2;33;7*36;32;22;23;18;11;20*26;39;8;14;17;28;34*27;3;37;44","7",""
1495,1468.6748,1441.8806,1802.6188,";;43;31;5;1;25;19;38;16*47;10;41;12;6;29*13;46;30;21;35;40;45;9*15;42;4;24;2;33;7*36;32;22;23;18;11;20*26;39;8;14;17;28;34*27;3;37;44","7",""
1496,1457.3257,1441.8806,1825.2626,";;43;31;5;1;25;19;38;16*47;10;41;12;6;29*13;46;30;21;35;40;45;9*15;42;4;24;2;33;7*36;32;22;23;18;11;20*26;39;8;14;17;28;34*27;3;37;44","7",""
1497,1469.6853,1441.8806,1900.6647,";;43;31;5;1;25;19;38;16*47;10;41;12;6;29*13;46;30;21;35;40;45;9*15;42;4;24;2;33;7*36;32;22;23;18;28;20;26;39;8*14;17;11;34;27*3;37;44","7",""
1498,1481.5625,1441.8806,1850.3054,";;43;31;5;1;25;19;38;16*47;10;41;12;6;29*13;46;30;21;35;40;45;9*15;42;4;24;2;33;7*36;32;22;23;18;11;20*26;39;8;14;17;28;34*27;3;37;44","7",""
1499,1464.3165,1441.8806,1851.9662,";;43;31;5;1;25;19;38;16*47;10;41;12;6;29*13;46;30;21;35;40;45;9*15;42;4;24;2;33;7*36;32;22;23;18;11;20*26;39;8;14;17;28;34*27;3;37;44","7",""
1500,1467.1038,1441.8806,1851.772,";;43;31;5;1;25;19;38;16*47;10;41;12;6;29*13;46;30;21;35;40;45;9*15;42;4;24;2;33;7*36;32;22;23;18;11;20*26;39;8;14;17;28;34*27;3;37;44","7",""
1501,1457.888,1441.8806,1673.6036,";;43;31;5;1;25;19;38;16*47;10;41;12;6;29*13;46;30;21;35;40;45;9*15;42;4;24;2;33;7*36;32;22;23;18;11;20*26;39;8;14;17;28;34*27;3;37;44","7",""
1502,1470.6204,1441.8806,2021.3861,";;43;31;5;1;25;19;38;16*47;10;41;12;6;29*13;46;30;21;35;40;45;9*15;42;4;24;2;33;7*36;32;22;23;18;11;20*26;39;8;14;17;28;34*27;3;37;44","7",""
1503,1458.389,1441.8806,1876.7527,";;43;31;5;1;25;19;38;16*47;10;41;12;6;29*13;46;30;21;35;40;45;9*15;42;4;24;2;33;7*36;32;22;23;18;11;20*26;39;8;14;17;28;34*27;3;37;44","7",""
1504,1474.6106,1441.8806,1785.4664,";;43;31;5;1;25;19;38;16*47;10;41;12;6;29*13;46;30;21;35;40;45;9*15;42;4;24;2;33;7*36;32;22;23;18;11;20*26;39;8;14;17;28;34*27;3;37;44","7",""
1505,1476.3013,1441.8806,2030.6497,";;43;31;5;1;25;19;38;16*47;10;41;12;6;29*13;46;30;21;35;40;45;9*15;42;4;24;2;33;7*36;32;22;23;18;11;20*26;39;8;14;17;28;34*27;3;37;44","7",""
1506,1484.3862,1441.8806,2070.2822,";;43;31;5;1;25;19;38;16*47;10;41;12;6;29*13;46;30;21;35;40;45;9*15;42;4;24;2;33;7*36;32;22;23;18;11;20*26;39;8;14;17;28;34*27;3;37;44","7",""
1507,1459.063,1441.8806,1727.0293,";;43;31;5;1;25;19;38;16*47;10;41;12;6;29*13;46;30;21;35;40;45;9*15;42;4;24;2;33;7*36;32;22;23;18;11;20*26;39;8;14;17;28;34*27;3;37;44","7",""
1508,1452.899,1441.8806,1712.0602,";;43;31;5;1;25;19;38;16*47;10;41;12;6;29*13;46;30;21;35;40;45;9*15;42;4;24;2;33;7*36;32;22;23;18;11;20*26;39;8;14;17;28;34*27;3;37;44","7",""
1509,1477.7466,1441.8806,1745.0033,";;43;31;5;1;25;19;38;16*47;10;41;12;6;29*13;46;30;21;35;40;45;9*15;42;4;24;2;33;7*36;32;22;23;18;11;20*26;39;8;14;17;28;34*27;3;37;44","7",""
1510,1453.2395,1441.8806,1762.4734,";;43;31;5;1;25;19;38;16*47;10;41;12;6;29*13;46;30;21;35;40;45;9*15;42;4;24;2;33;7*36;32;22;23;18;11;20*26;39;8;14;17;28;34*27;3;37;44","7",""
1511,1451.0771,1441.8806,1850.3054,";;43;31;5;1;25;19;38;16*47;10;41;12;6;29*13;46;30;21;35;40;45;9*15;42;4;24;2;33;7*36;32;22;23;18;11;20*26;39;8;14;17;28;34*27;3;37;44","7",""
1512,1467.4282,1441.8806,1758.8545,";;43;31;5;1;25;19;38;16*47;10;41;12;35;29;13*46;30;21;6;40;45;9*15;42;4;24;2;33;7*36;32;22;23;18;11;20*26;39;8;14;17;28;34*27;3;37;44","7",""
1513,1465.4906,1441.8806,1946.3119,";;43;31;5;1;25;19;38;16*47;10;41;12;6;29*13;46;30;21;35;40;45;9*15;42;4;24;2;33;7*36;32;22;23;18;11;20*26;39;8;14;17;28;34*27;3;37;44","7",""
1514,1469.6028,1441.8806,1836.5662,";;43;31;5;1;25;19;38;16*47;10;41;12;6;29*13;46;30;21;35;40;45;9*15;42;4;24;2;33;7*36;32;22;23;18;11;20*26;39;8;14;17;28;34*27;3;37;44","7",""
1515,1469.0121,1441.8806,2074.211,";;43;31;5;1;25;19;38;16*47;10;41;12;6;29*13;46;30;21;35;40;45;9*15;42;4;24;2;33;7*36;32;22;23;18;11;20*26;39;8;14;17;28;34*27;3;37;44","7",""
1516,1471.9365,1441.8806,1957.5781,";;43;31;5;1;25;19;38;16*47;10;41;12;6;29*13;46;30;21;35;40;45;9*15;42;4;24;2;33;7*36;32;22;23;18;11;20*26;39;8;14;17;28;34*27;3;37;44","7",""
1517,1452.4095,1441.8806,1716.1237,";;43;31;5;1;25;19;38;16*47;10;41;12;6;29*13;46;30;21;35;40;45;9*15;42;4;24;2;33;7*36;32;22;23;18;11;20*26;39;8;14;17;28;34*27;3;37;44","7",""
1518,1483.6045,1441.8806,1945.5503,";;43;31;5;1;25;19;38;16*47;10;41;12;6;29*13;46;30;21;35;40;45;9*15;42;4;24;2;33;7*36;32;22;23;18;11;20*26;39;8;14;17;28;34*27;3;37;44","7",""
1519,1470.232,1441.8806,2021.3861,";;43;31;5;1;25;19;38;16*47;10;41;12;6;29*13;46;30;21;35;40;45;9*15;42;4;24;2;33;7*36;32;22;23;18;11;20*26;39;8;14;17;28;34*27;3;37;44","7",""
1520,1455.5289,1441.8806,1719.7705,";;43;31;5;1;25;19;38;16*47;10;41;12;6;29*13;46;30;21;35;40;45;9*15;42;4;24;2;33;7*36;32;22;23;18;11;20*26;39;8;14;17;28;34*27;3;37;44","7",""
1521,1480.1752,1441.8806,1963.6832,";;43;31;5;1;25;19;38;16*47;10;41;12;6;29*13;46;30;21;35;40;45;9*15;42;4;24;2;33;7*36;32;22;23;18;11;20*26;39;8;14;17;28;34*27;3;37;44","7",""
1522,1459.5039,1441.8806,1827.6658,";;43;31;5;1;25;19;38;16*47;10;41;12;6;29*13;46;30;21;35;40;45;9*15;42;4;24;2;33;7*36;32;22;23;18;11;20*26;39;8;14;17;28;34*27;3;37;44","7",""
1523,1477.4047,1441.8806,1737.5074,";;43;31;5;1;25;19;38;16*47;10;41;12;6;29*13;46;30;21;35;40;45;9*15;42;4;24;2;33;7*36;32;22;23;18;11;20*26;39;8;14;17;28;34*27;3;37;44","7",""
1524,1472.6511,1441.8806,1785.4664,";;43;31;5;1;25;19;38;16*47;10;41;12;6;29*13;46;30;21;35;40;45;9*15;42;4;24;2;33;7*36;32;22;23;18;11;20*26;39;8;14;17;28;34*27;3;37;44","7",""
1525,1462.4219,1441.8806,1876.7527,";;43;31;5;1;25;19;38;16*47;10;41;12;6;29*13;46;30;21;35;40;45;9*15;42;4;24;2;33;7*36;32;22;23;18;11;20*26;39;8;14;17;28;34*27;3;37;44","7",""
1526,1461.5312,1441.8806,1812.0093,";;43;31;5;1;25;19;38;16*47;10;41;12;6;29*13;46;30;21;35;40;45;9*15;42;4;24;2;33;7*36;32;22;23;18;11;20*26;39;8;14;17;28;34*27;3;37;44","7",""
1527,1461.0474,1441.8806,1945.9757,";;43;31;5;1;25;19;38;16*47;10;41;12;6;29*13;46;30;21;35;40;45;9*15;42;4;24;2;33;7*36;32;22;23;18;11;20*26;39;8;14;17;28;34*27;3;37;44","7",""
1528,1462.0669,1441.8806,1946.3119,";;43;31;5;1;25;19;38;16*47;10;41;12;6;29*13;46;30;21;35;40;45;9*15;42;4;24;2;33;7*36;32;22;23;18;11;20*26;39;8;14;17;28;34*27;3;37;44","7",""
1529,1462.2384,1441.8806,1750.8281,";;43;31;5;1;25;19;38;16*47;10;41;12;6;29*13;46;30;21;35;40;45;9*15;42;4;24;2;33;7*36;32;22;23;18;11;20*26;39;8;14;17;28;34*27;3;37;44","7",""
1530,1464.5469,1441.8806,1836.8153,";;43;31;5;1;25;19;38;16*47;10;41;12;6;29*13;46;30;21;35;40;45;9*15;42;4;24;2;33;7*36;32;22;23;18;11;20*26;39;8;14;17;28;34*27;3;37;44","7",""
1531,1481.0765,1441.8806,1937.4734,";;43;31;5;1;25;19;38;16*47;10;41;12;6;29*13;46;30;21;35;40;45;9*15;42;4;24;2;33;7*36;32;22;23;18;11;20*26;39;8;14;17;28;34*27;3;37;44","7",""
1532,1479.3214,1441.8806,2070.2822,";;43;31;5;1;25;19;38;16*47;10;41;12;6;29*13;46;30;21;35;40;45;9*15;42;4;24;2;33;7*36;32;22;23;18;11;20*26;39;8;14;17;28;34*27;3;37;44","7",""
1533,1455.2325,1441.8806,1736.7397,";;43;31;5;1;25;19;38;16*47;10;41;12;6;29*13;46;30;21;35;40;45;9*15;42;4;24;2;33;7*36;32;22;23;18;11;20*26;39;8;14;17;28;34*27;3;37;44","7",""
1534,1467.337,1441.8806,1821.4039,";;43;31;5;1;25;19;38;16*47;10;41;12;6;29*13;46;30;21;35;40;45;9*15;42;4;24;2;33;7*36;32;22;23;18;11;20*26;39;8;14;17;28;34*27;3;37;44","7",""
1535,1459.0586,1441.8806,1702.9425,";;43;31;5;1;25;19;38;16*47;10;41;12;6;29*13;46;30;21;35;40;45;9*15;42;4;24;2;33;7*36;32;22;23;18;11;20*26;39;8;14;17;28;34*27;3;37;44","7",""
1536,1466.8555,1441.8806,1816.4435,";;43;31;5;1;25;19;38;16*47;10;41;12;6;29*13;46;30;21;35;40;45;9*15;42;4;24;2;33;7*36;32;22;23;18;11;20*26;39;8;14;17;28;34*27;3;37;44","7",""
1537,1464.4955,1441.8806,1776.143,";;43;31;5;1;25;19;38;16*47;10;41;12;6;29*13;46;30;21;35;40;45;9*15;42;4;24;2;33;7*36;32;22;23;18;11;20*26;39;8;14;17;28;34*27;3;37;44","7",""
1538,1460.1836,1441.8806,1738.2191,";;43;31;5;1;25;19;38;16*47;10;41;12;6;29*13;46;30;21;35;40;45;9*15;42;4;24;2;33;7*36;32;22;23;18;11;20*26;39;8;14;17;28;34*27;3;37;44","7",""
1539,1461.9719,1441.8806,1821.7314,";;43;31;5;1;25;19;38;16*47;10;41;12;6;29*13;46;30;21;35;40;45;9*15;42;4;24;2;33;7*36;32;22;23;18;11;20*26;39;8;14;17;28;34*27;3;37;44","7",""
1540,1482.8186,1441.8806,1957.122,";;43;31;5;1;25;19;38;16*47;10;41;12;6;29*13;46;30;21;35;40;45;9*15;42;4;24;2;33;7*36;32;22;23;18;11;20*26;39;8;14;17;28;34*27;3;37;44","7",""
1541,1457.4978,1441.8806,1807.354,";;43;31;5;1;25;19;38;16*47;10;41;12;6;29*13;46;30;21;35;40;45;9*15;42;4;24;2;33;7*36;32;22;23;18;11;20*26;39;8;14;17;28;34*27;3;37;44","7",""
1542,1480.3075,1441.8806,1836.8153,";;43;31;5;1;25;19;38;16*47;10;41;12;6;29*13;46;30;21;35;40;45;9*15;42;4;24;2;33;7*36;32;22;23;18;11;20*26;39;8;14;17;28;34*27;3;37;44","7",""
1543,1476.157,1441.8806,1850.3054,";;43;31;5;1;25;19;38;16*47;10;41;12;6;29*13;46;30;21;35;40;45;9*15;42;4;24;2;33;7*36;32;22;23;18;11;20*26;39;8;14;17;28;34*27;3;37;44","7",""
1544,1458.0074,1441.8806,1850.6564,";;43;31;5;1;25;19;38;16*47;10;41;12;6;29*13;46;30;21;35;40;45;9*15;42;4;24;2;33;7*36;32;22;23;18;11;20*26;39;8;14;17;28;34*27;3;37;44","7",""
1545,1457.2828,1441.8806,1714.6094,";;43;31;5;1;25;19;38;16*47;10;41;12;6;29*13;46;30;21;35;40;45;9*15;42;4;24;2;33;7*36;32;22;23;18;11;20*26;39;8;14;17;28;34*27;3;37;44","7",""
1546,1448.46,1441.8806,1606.2998,";;43;31;5;1;25;19;38;16*47;10;41;12;6;29*13;46;30;21;35;40;45;9*15;42;4;24;2;33;7*36;32;22;23;18;11;20*26;39;8;14;17;28;34*27;3;37;44","7",""
1547,1459.5696,1441.8806,1730.4677,";;43;31;5;1;25;19;38;16*47;10;41;12;6;29*13;46;30;21;35;40;45;9*15;42;4;24;2;33;7*36;32;22;23;18;11;20*26;39;8;14;17;28;34*27;3;37;44","7",""
1548,1468.2423,1441.8806,1782.6903,";;43;31;5;1;25;19;38;16*47;10;41;12;6;29*13;46;30;21;35;40;45;9*15;42;4;24;2;33;7*36;32;22;23;18;11;20*26;39;8;14;17;28;34*27;3;37;44","7",""
1549,1460.0446,1441.8806,1803.9343,";;43;31;5;1;33;19;38;16*47;10;41;12;6;29*13;46;30;21;35;40;45;9*15;42;4;24;2;25;7*36;32;22;23;18;11;20*26;39;8;14;17;28;34*27;3;37;44","7",""
1550,1461.2983,1441.8806,2021.3861,";;43;31;5;1;25;19;38;16*47;10;41;12;6;29*13;46;30;21;35;40;45;9*15;42;4;24;2;33;7*36;32;22;23;18;11;20*26;39;8;14;17;28;34*27;3;37;44","7",""
1551,1467.6786,1441.8806,1992.1812,";;43;31;5;1;25;19;38;16*47;10;41;12;6;29*13;46;30;21;35;40;45;9*15;42;4;24;2;33;7*36;32;22;23;18;11;20*26;39;8;14;17;28;34*27;3;37;44","7",""
1552,1459.7145,1441.8806,1833.1088,";;43;31;5;1;25;19;38;16*47;10;41;12;6;29*13;46;30;21;35;40;45;9*15;42;4;24;2;33;7*36;32;22;23;18;11;20*26;39;8;14;17;28;34*27;3;37;44","7",""
1553,1459.63,1441.8806,1742.8239,";;43;31;5;1;25;19;38;16*47;10;41;12;6;29*13;46;30;21;35;40;45;9*15;42;4;24;2;33;7*36;32;22;23;18;11;20*26;39;8;14;17;28;34*27;3;37;44","7",""
1554,1459.4459,1441.8806,1957.5781,";;43;31;5;1;25;19;38;16*47;10;41;12;6;29*13;46;30;21;35;40;45;9*15;42;4;24;2;33;7*36;32;22;23;18;11;20*26;39;8;14;17;28;34*27;3;37;44","7",""
1555,1461.7803,1441.8806,1851.9662,";;43;3;5;1;25;19;38*16;47;10;41;12;6;29*13;46;30;21;35;40;45;9*15;42;4;24;2;33;7*36;32;22;23;18;11;20*26;39;8;14;17;28;34*27;31;37;44","7",""
1556,1473.4133,1441.8806,1851.772,";;43;31;5;1;25;19;38;16*47;10;41;12;6;29*13;46;30;21;35;40;45;9*15;42;4;24;2;33;7*36;32;22;23;18;11;20*26;39;8;14;17;28;34*27;3;37;44","7",""
1557,1461.4061,1441.8806,1737.1193,";;43;31;5;1;25;19;38;16*47;10;41;12;6;29*13;46;30;21;35;40;45;9*15;42;4;24;2;33;7*36;32;22;23;18;11;20*26;39;8;14;17;28;34*27;3;37;44","7",""
1558,1458.6221,1441.8806,1753.2683,";;43;31;5;1;25;19;38;16*47;10;41;12;6;29*13;46;30;21;35;40;45;9*15;42;4;24;2;33;7*36;32;22;23;18;11;20*26;39;8;14;17;28;34*27;3;37;44","7",""
1559,1467.9631,1441.8806,1839.3776,";;43;31;5;1;25;19;38;16*47;10;41;12;6;29*13;46;30;21;35;40;45;9*15;42;4;24;2;33;7*36;32;22;23;18;11;20*26;39;8;14;17;28;34*27;3;37;44","7",""
1560,1466.2067,1441.8806,1797.1062,";;43;31;5;1;25;19;38;16*47;10;41;12;6;29*13;46;30;21;35;40;45;9*15;42;4;24;2;33;7*36;32;22;23;18;11;20*26;39;8;14;17;28;34*27;3;37;44","7",""
1561,1460.7445,1441.8806,1797.1062,";;43;31;5;1;25;19;38;16*47;10;41;12;6;29*13;46;30;21;35;40;45;9*15;42;4;24;2;33;7*36;32;22;23;18;11;20*26;39;8;14;17;28;34*27;3;37;44","7",""
1562,1455.0804,1441.8806,1812.0093,";;43;31;5;1;25;19;38;16*47;10;41;12;6;29*13;46;30;21;35;40;45;9*15;42;4;24;2;33;7*36;32;22;23;18;11;20*26;39;8;14;17;28;34*27;3;37;44","7",""
1563,1466.298,1441.8806,1789.5923,";;43;31;5;1;25;19;38;16*47;10;41;12;6;29*13;46;30;21;35;40;45;9*15;42;4;24;2;33;7*36;32;22;23;18;11;20*26;39;8;14;17;28;34*27;3;37;44","7",""
1564,1484.0498,1441.8806,1888.2843,";;43;31;5;1;25;19;38;16*47;10;41;12;6;29*13;46;30;21;35;40;45;9*15;42;4;24;2;33;7*36;32;22;23;18;11;20*26;39;8;14;17;28;34*27;3;37;44","7",""
1565,1464.354,1441.8806,1747.7382,";;43;31;5;1;25;19;38;16*47;10;41;12;6;29*13;46;30;21;35;40;45;9*15;42;4;24;2;33;7*36;32;22;23;18;11;20*26;39;8;14;17;28;34*27;3;37;44","7",""
1566,1460.0018,1441.8806,1710.4689,";;43;31;5;1;25;19;38;16*47;10;41;12;6;29*13;46;30;21;35;40;45;9*15;42;4;24;2;33;7*36;32;22;23;18;11;20*26;39;8;14;17;28;34*27;3;37;44","7",""
1567,1458.9639,1441.8806,1719.8198,";;43;31;5;1;25;19;38;16*47;10;41;12;6;29*13;46;30;21;35;40;45;9*15;42;4;24;2;33;7*36;32;22;23;18;11;20*26;39;8;14;17;28;34*27;3;37;44","7",""
1568,1463.4895,1441.8806,1851.772,";;43;31;5;1;25;19;38;16*47;10;41;12;6;29*13;46;30;21;35;40;45;9*15;42;4;24;2;33;7*36;32;22;23;18;11;20*26;39;8;14;17;28;34*27;3;37;44","7",""
1569,1471.2264,1441.8806,1932.8405,";;43;31;5;1;25;19;38;16*47;10;41;12;6;29*13;46;30;21;35;40;45;9*15;42;4;24;2;33;7*36;32;22;23;18;11;20*26;39;8;14;17;28;34*27;3;37;44","7",""
1570,1462.6641,1441.8806,1771.5741,";;43;31;5;1;25;19;38;16*47;10;41;12;6;29*13;46;30;21;35;40;45;9*15;42;4;24;2;33;7*36;32;22;23;18;11;20*26;39;8;14;17;28;34*27;3;37;44","7",""
1571,1456.9415,1441.8806,1827.6658,";;43;31;5;1;25;19;38;16*47;10;41;12;6;29*13;46;30;21;35;40;45;9*15;42;4;24;2;33;7*36;32;22;23;18;11;20*26;39;8;14;17;28;34*27;3;37;44","7",""
1572,1462.4464,1441.8806,1964.6255,";;43;31;5;1;25;19;38;16*47;10;41;12;6;29*13;46;30;21;35;40;45;9*15;42;4;24;2;33;7*36;32;22;23;18;11;20*26;39;8;14;17;28;34*27;3;37;44","7",""
1573,1458.7347,1441.8806,1740.6713,";;43;31;5;1;25;19;38;16*47;10;41;12;6;29*13;46;30;21;35;40;45;9*15;42;4;24;2;33;7*36;32;22;23;18;11;20*26;39;8;14;17;28;34*27;3;37;44","7",""
1574,1459.3014,1441.8806,1963.6832,";;43;31;5;1;25;19;38;16*47;10;41;12;6;29*13;46;30;21;35;40;45;9*15;42;4;24;2;33;7*36;32;22;23;18;11;20*26;39;8;14;17;28;34*27;3;37;44","7",""
1575,1460.4012,1441.8806,1900.6647,";;43;31;5;1;25;19;38;16*47;10;41;12;6;29*13;46;30;21;35;40;45;9*15;42;4;24;2;33;7*36;32;22;23;18;11;20*26;39;8;14;17;28;34*27;3;37;44","7",""
1576,1462.2095,1441.8806,1876.7527,";;43;31;5;1;25;19;38;16*47;10;41;12;6;29*13;46;30;21;35;40;45;9*15;42;4;24;2;33;7*36;32;22;23;18;11;20*26;39;8;14;17;28;34*27;3;37;44","7",""
1577,1453.9761,1441.8806,1676.6298,";;43;31;5;1;25;19;38;16*47;10;41;12;6;29*13;46;30;21;35;40;45;9*15;42;4;24;2;33;7*36;32;22;23;18;11;20*26;39;8;14;17;28;34*27;3;37;44","7",""
1578,1460.6233,1441.8806,1839.8081,";;43;31;5;1;25;19;38;16*47;10;41;12;6;29*13;46;30;21;35;40;45;9*15;42;4;24;2;33;7*36;32;22;23;18;11;20*26;39;8;14;17;28;34*27;3;37;44","7",""
1579,1465.6405,1441.8806,1798.0758,";;43;31;5;1;25;19;38;16*47;10;41;12;6;29*13;46;30;21;35;40;45;9*15;42;4;24;2;33;7*36;32;22;23;18;11;20*26;39;8;14;17;28;34*27;3;37;44","7",""
1580,1463.9438,1441.8806,1789.5923,";;43;31;5;1;25;19;38;16*47;10;41;12;6;29*13;46;30;21;35;40;45;9*15;42;4;24;2;33;7*36;32;22;23;18;11;20*26;39;8;14;17;28;34*27;3;37;44","7",""
1581,1467.6641,1441.8806,1766.6603,";;43;31;5;1;25;19;38;16*47;10;41;12;6;29*13;46;30;21;35;40;45;9*15;42;4;24;2;33;7*36;32;22;23;18;11;20*26;39;8;14;17;28;34*27;3;37;44","7",""
1582,1466.9594,1441.8806,1773.7637,";;43;31;5;1;25;19;38;16*47;10;41;12;6;29*13;46;30;21;35;40;45;9*15;42;4;24;2;33;7*36;32;22;23;18;11;20*26;39;8;14;17;28;34*27;3;37;44","7",""
1583,1458.8514,1441.8806,1760.2821,";;43;31;5;1;25;19;38;16*47;10;41;12;6;29*13;46;30;21;35;40;45;9*15;42;4;24;2;33;7*36;32;22;23;18;11;20*26;39;8;14;17;28;34*27;3;37;44","7",""
1584,1453.1246,1441.8806,1676.6298,";;43;31;5;1;25;19;38;16*47;10;41;12;6;29*13;46;30;21;35;40;45;9*15;42;4;24;2;33;7*36;32;22;23;18;11;20*26;39;8;14;17;28;34*27;3;37;44","7",""
1585,1465.976,1441.8806,1827.6658,";;43;31;5;1;25;19;38;16*47;10;41;12;6;29*13;46;30;21;35;40;45;9*15;42;4;24;2;33;7*36;32;22;23;18;11;20*26;39;8;14;17;28;34*27;3;37;44","7",""
1586,1455.6147,1441.8806,1702.5829,";;43;31;5;1;25;19;38;16*47;10;41;12;6;29*13;46;30;21;35;40;45;9*15;42;4;24;2;33;7*36;32;22;23;18;11;20*26;39;8;14;17;28;34*27;3;37;44","7",""
1587,1463.0139,1441.8806,1813.2804,";;43;31;5;1;25;19;38;16*47;10;41;12;6;29*13;46;30;21;35;40;45;9*15;42;4;24;2;33;7*36;32;22;23;18;11;20*26;39;8;14;17;28;34*27;3;37;44","7",""
1588,1459.307,1441.8806,1763.6007,";;43;31;5;1;25;19;38;16*47;10;41;12;6;29*13;46;30;21;35;40;45;9*15;42;4;24;2;33;7*36;32;22;23;18;11;20*26;39;8;14;17;28;34*27;3;37;44","7",""
1589,1466.782,1441.8806,1807.354,";;43;31;5;1;25;19;38;16*47;10;41;12;6;29*13;46;30;21;35;40;45;9*15;42;4;24;2;33;7*36;32;22;23;18;11;20*26;39;8;14;17;28;34*27;3;37;44","7",""
1590,1458.1184,1441.8806,1767.9225,";;43;31;5;1;25;19;38;16*47;10;41;12;6;29*13;46;30;21;35;40;45;9*15;42;4;24;2;33;7*36;32;22;23;18;11;20*26;39;8;14;17;28;34*27;3;37;44","7",""
1591,1454.473,1441.8806,1851.772,";;43;31;5;1;25;19;38;16*47;10;41;12;6;29*13;46;30;21;35;40;45;9*15;42;4;18;2;33;7*36;32;22;23;24;11;20;26*39;8;14;17;28;34;27*3;37;44","7",""
