"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1323.8632"
1269,1354.1118,1323.8632,1745.9222,";;45;34;29;21;30;9;27*7;43;31;23;8;15;42;11*4;24;28;10;39;26;20;36;32*22;6;1;5;12;17;47*16;18;37;3;25*19;38;40;35;44;14;41*2;33;46;13","7",""
1270,1360.8041,1323.8632,1846.6682,";;45;34;29;21;30;9;27*7;43;31;23;8;15;42;11*4;24;28;10;39;26;20;36;32*22;6;1;5;12;17;47*16;18;37;3;25*19;38;40;35;44;14;41*2;33;46;13","7",""
1271,1343.713,1323.8632,1908.8081,";;45;34;29;21;30;9;27*7;43;31;23;8;15;42;11*4;24;28;10;39;26;20;36;32*22;6;1;5;12;17;47*16;18;37;3;25*19;38;40;35;44;14;41*2;33;46;13","7",""
1272,1351.0865,1323.8632,1854.5251,";;45;34;29;21;30;9;27*7;43;31;23;8;15;42;11*4;24;28;10;39;26;20;36;32*22;6;1;5;12;17;47*16;18;37;3;25*19;38;40;35;44;14;41*2;33;46;13","7",""
1273,1346.8817,1323.8632,1649.8733,";;45;34;29;21;30;9;27*7;43;31;23;8;15;42;11*4;24;28;10;39;26;20;36;32*22;6;1;5;12;17;47*16;18;37;3;25*19;38;40;35;44;14;41*2;33;46;13","7",""
1274,1333.5702,1323.8632,1636.4641,";;45;34;29;21;30;9;27*7;43;31;23;8;15;42;11*4;24;28;10;39;26;20;36;32*22;6;1;5;12;17;47*16;18;37;3;25*19;38;40;35;44;14;41*2;33;46;13","7",""
1275,1348.61,1323.8632,1680.7434,";;45;34;29;21;30;9;27*7;43;31;23;8;15;42;11*4;24;28;10;39;26;20;36;32*22;6;1;5;12;17;47*16;18;37;3;25*19;38;40;35;44;14;41*2;33;46;13","7",""
1276,1356.6804,1323.8632,1691.406,";;45;34;29;21;30;9;27*7;43;31;23;8;15;42;11*4;24;28;10;39;26;20;36;32*22;6;1;5;12;17;47*16;18;37;3;25*19;38;40;35;44;14;41*2;33;46;13","7",""
1277,1347.4985,1323.8632,1638.0322,";;45;34;29;21;30;9;27*7;43;31;23;8;15;42;11*4;24;28;10;39;26;20;36;32*22;6;1;5;12;17;47*16;18;37;3;25*19;38;40;35;44;14;41*2;33;46;13","7",""
1278,1351.9695,1323.8632,1716.8206,";;45;34;29;21;30;9;27*7;43;31;23;8;15;42;11*4;24;28;10;39;26;20;36;32*22;6;1;5;12;17;47*16;18;37;3;25*19;38;40;35;44;14;41*2;33;46;13","7",""
1279,1345.9147,1323.8632,1661.785,";;45;34;29;21;30;9;27*7;43;31;23;8;15;42;11*4;24;28;10;39;26;20;36;32*22;6;1;5;12;17;47*16;18;37;3;25*19;38;40;35;44;14;41*2;33;46;13","7",""
1280,1340.8174,1323.8632,1717.6436,";;45;34;29;21;30;9;27*7;43;31;23;8;15;42;11*4;24;28;10;39;26;20;36;32*22;6;1;5;12;17;47*16;18;37;3;25*19;38;40;35;44;14;41*2;33;46;13","7",""
1281,1360.0212,1323.8632,1854.5251,";;45;34;29;21;30;9;27*7;43;31;23;8;15;42;11*4;24;28;10;39;26;20;36;32*22;6;1;5;12;17;47*16;18;37;3;25*19;38;40;35;44;14;41*2;33;46;13","7",""
1282,1359.4872,1323.8632,1725.783,";;45;34;29;21;30;9;27*7;43;31;23;8;15;42;11*4;24;28;10;39;26;20;36;32*22;6;1;5;12;17;47*16;18;37;3;25*19;38;40;35;44;14;41*2;33;46;13","7",""
1283,1350.9443,1323.8632,1713.7855,";;45;34;29;21;30;9;27*7;43;31;23;8;15;42;11*4;24;28;10;39;26;20;36;32*22;6;1;5;12;17;47*16;18;37;3;25*19;38;40;35;44;14;41*2;33;46;13","7",""
1284,1355.8069,1323.8632,1780.8151,";;45;34;29;21;30;9;27*7;43;31;23;8;15;42;11*4;24;28;10;39;26;20;36;32*22;6;1;5;12;17;47*16;18;37;3;25*19;38;40;35;44;14;41*2;33;46;13","7",""
1285,1347.0897,1323.8632,1650.1182,";;45;34;29;21;30;9;27*7;43;31;23;8;15;42;11*4;24;28;10;39;26;20;36;32*22;6;1;5;12;17;47*16;18;37;3;25*19;38;40;35;44;14;41*2;33;46;13","7",""
1286,1351.2855,1323.8632,1745.9222,";;45;34;29;21;30;9;27*7;43;31;23;8;15;42;11*4;24;28;10;39;26;20;36;32*22;6;1;5;12;17;47*16;18;37;3;25*19;38;40;35;44;14;41*2;33;46;13","7",""
1287,1352.4547,1323.8632,1648.0941,";;45;18;29;21;30;9;27*7;43;31;23;8;15;42;11*4;24;28;10;39;26;20;36;32*22;6;1;5;12;17;47*16;34;37;3;25*19;38;40;35;44;14;41*2;33;46;13","7",""
1288,1350.657,1323.8632,1663.0554,";;45;34;29;21;30;9;27*7;43;31;23;8;15;42;11*4;24;28;10;39;26;20;36;32*22;6;1;5;12;17;47*16;18;37;3;25*19;38;40;35;44;14;41*2;33;46;13","7",""
1289,1350.2611,1323.8632,1588.0226,";;45;34;29;21;30;9;27*7;43;31;23;8;15;42;11*4;24;28;10;39;26;20;36;32*22;6;1;5;12;17;47*16;18;37;3;25*19;38;40;35;44;14;41*2;33;46;13","7",""
1290,1340.7488,1323.8632,1618.7222,";;45;34;29;21;30;9;27*7;43;31;23;8;15;42;11*4;24;28;10;39;26;20;36;32*22;6;1;5;12;17;47*16;18;37;3;25*19;38;40;35;44;14;41*2;33;46;13","7",""
1291,1359.9656,1323.8632,1879.189,";;45;34;29;21;30;9;27*7;43;31;23;8;15;42;11*4;24;28;10;39;26;20;36;32*22;6;1;5;12;17;47*16;18;37;3;25*19;38;40;35;44;14;41*2;33;46;13","7",""
1292,1349.0863,1323.8632,1704.792,";;45;34;29;21;30;9;27*7;43;31;23;8;15;42;11*4;24;28;10;39;26;20;36;32*22;6;1;5;12;17;47*16;18;37;3;25*19;38;40;35;44;14;41*2;33;46;13","7",""
1293,1343.3564,1323.8632,1580.7172,";;45;34;29;21;30;9;27*7;43;31;23;8;15;42;11*4;24;28;10;39;26;20;36;32*22;6;1;5;12;17;47*16;18;37;3;25*19;38;40;35;44;14;41*2;33;46;13","7",""
1294,1351.9005,1323.8632,1694.5476,";;45;34;29;21;30;9;27*7;43;31;23;8;15;42;11*4;24;28;10;39;26;20;36;32*22;6;1;5;12;17;47*16;18;37;3;25*19;38;40;35;44;14;41*2;33;46;13","7",""
1295,1354.1483,1323.8632,1881.0869,";;45;34;29;21;30;9;27*7;43;31;23;8;15;42;11*4;24;28;10;39;26;20;36;32*22;6;1;5;12;17;47*16;18;37;3;25*19;38;40;35;44;14;41*2;33;46;13","7",""
1296,1342.3623,1323.8632,1610.6472,";;45;34;29;21;30;9;27*7;43;31;23;8;15;42;11*4;24;28;10;39;26;20;36;32*22;6;1;5;12;17;47*16;18;37;3;25*19;38;40;35;44;14;41*2;33;46;13","7",""
1297,1360.8678,1323.8632,1859.9482,";;45;34;29;21;30;9;27*7;43;31;23;8;15;42;11*4;24;28;10;39;26;20;36;32*22;6;1;5;12;17;47*16;18;37;3;25*19;38;40;35;44;14;41*2;33;46;13","7",""
1298,1330.9476,1323.8632,1601.1068,";;45;34;29;21;30;9;27*7;43;31;23;8;15;42;11*4;24;28;10;39;26;20;36;32*22;6;1;5;12;17;47*16;18;37;3;25*19;38;40;35;44;14;41*2;33;46;13","7",""
1299,1340.001,1323.8632,1614.4308,";;45;34;29;21;30;9;27*7;43;31;23;8;15;42;11*4;24;28;10;39;26;20;36;32*22;6;1;5;12;17;47*16;18;37;3;25*19;38;40;35;44;14;41*2;33;46;13","7",""
1300,1338.5709,1323.8632,1604.7883,";;45;34;29;21;30;9;27*7;43;31;23;8;15;42;11*4;24;28;10;39;26;20;36;32*22;6;1;5;12;17;47*16;18;37;3;25*19;38;40;35;44;14;41*2;33;46;13","7",""
1301,1335.9843,1323.8632,1631.4358,";;45;34;29;21;30;9;27*7;43;31;23;8;15;42;11*4;24;28;10;39;26;20;36;32*22;6;1;5;12;17;47*16;18;37;3;25*19;38;40;35;44;14;41*2;33;46;13","7",""
1302,1343.69,1323.8632,1638.9763,";;45;34;29;21;30;9;27*7;43;31;23;8;15;42;11*4;24;28;10;39;26;20;36;32*22;6;1;5;12;17;47*16;18;37;3;25*19;38;40;35;44;14;41*2;33;46;13","7",""
1303,1344.4504,1323.8632,1658.9644,";;45;34;29;21;30;9;27*7;43;31;23;8;15;42;11*4;24;28;10;39;26;20;36;32*22;6;1;5;12;17;47*16;18;37;3;25*19;38;40;35;44;14;41*2;33;46;13","7",""
1304,1340.6831,1323.8632,1649.0438,";;45;34;29;21;30;9;27*7;43;31;23;8;15;42;11*4;24;28;10;39;26;20;36;32*22;6;1;5;12;17;47*16;18;37;3;25*19;38;40;35;44;14;41*2;33;46;13","7",""
1305,1336.1519,1323.8632,1638.8341,";;45;34;29;21;30;9;27*7;43;31;23;8;15;42;11*4;24;28;10;39;26;20;36;32*22;6;1;5;12;17;47*16;18;37;3;25*19;38;40;35;44;14;41*2;33;46;13","7",""
1306,1357.428,1323.8632,1908.8081,";;45;34;29;21;30;9;27*7;43;31;23;8;15;42;11*4;24;28;10;39;26;20;36;32*22;6;1;5;12;17;47*16;18;37;3;25*19;38;40;35;44;14;41*2;33;46;13","7",""
1307,1344.5815,1323.8632,1651.4099,";;45;34;29;21;30;9;27*7;43;31;23;8;15;42;11*4;24;28;10;39;26;20;36;32*22;6;1;5;12;17;47*16;18;37;3;25*19;38;40;35;44;14;41*2;33;46;13","7",""
1308,1352.9587,1323.8632,1693.8086,";;45;34;29;21;30;9;27*7;43;31;23;8;15;42;11*4;24;28;10;39;26;20;36;32*22;6;1;5;12;17;47*16;18;37;3;25*19;38;40;35;44;14;41*2;33;46;13","7",""
1309,1363.5016,1323.8632,1831.8215,";;45;34;29;21;30;9;27*7;43;31;23;8;15;42;11*4;24;28;10;39;26;20;36;32*22;6;1;5;12;17;47*16;18;37;3;25*19;38;40;35;44;14;41*2;33;46;13","7",""
1310,1351.4655,1323.8632,2020.9553,";;45;34;29;21;30;9;27*7;43;31;23;8;15;42;11*4;24;28;10;39;26;20;36;32*22;6;1;5;12;17;47*16;18;37;3;25*19;38;40;35;44;14;41*2;33;46;13","7",""
1311,1339.5231,1323.8632,1836.4021,";;45;34;29;21;30;9;27*7;43;31;23;8;15;42;11*4;24;28;10;39;26;20;36;32*22;6;1;5;12;17;47*16;18;37;3;25*19;38;40;35;44;14;41*2;33;46;13","7",""
1312,1340.0498,1323.8632,1601.1068,";;45;34;29;21;30;9;27*7;43;31;23;8;15;42;11*4;24;28;10;39;26;20;36;32*22;6;1;5;12;17;47*16;18;37;3;25*19;38;40;35;44;14;41*2;33;46;13","7",""
1313,1336.3782,1323.8632,1713.7855,";;45;34;29;21;30;9;27*7;43;31;23;8;15;42;11*4;24;28;10;39;26;20;36;32*22;6;1;5;12;17;47*16;18;37;3;25*19;38;40;35;44;14;41*2;33;46;13","7",""
1314,1350.346,1323.8632,1708.5739,";;45;34;29;21;30;9;27*7;43;31;23;8;15;42;11*4;24;28;10;39;26;20;36;32*22;6;1;5;12;17;47*16;18;37;3;25*19;38;40;35;44;14;41*2;33;46;13","7",""
1315,1344.9525,1323.8632,1774.661,";;45;34;29;21;30;9;27*7;43;31;23;8;15;42;11*4;24;28;10;39;26;20;36;32*22;6;1;5;12;17;47*16;18;37;3;25*19;38;40;35;44;14;41*2;33;46;13","7",""
1316,1348.4463,1323.8632,1669.5737,";;45;34;29;21;30;9;27*7;43;31;23;8;15;42;11*4;24;28;10;39;26;20;36;32*22;6;1;5;12;17;47*16;18;37;3;25*19;38;40;35;44;14;41*2;33;46;13","7",""
1317,1351.8298,1323.8632,1668.9106,";;45;34;29;21;30;9;27*7;43;31;23;8;15;42;11*4;24;28;10;39;26;20;36;32*22;6;1;5;12;17;47*16;18;37;3;25*19;38;40;35;44;14;41*2;33;46;13","7",""
1318,1346.527,1323.8632,1691.3278,";;45;34;29;21;30;9;27*7;43;31;23;8;15;42;11*4;24;28;10;39;26;20;36;32*22;6;1;5;12;17;47*16;18;37;3;25*19;38;40;35;44;14;41*2;33;46;13","7",""
1319,1343.9865,1323.8632,1669.759,";;45;34;29;21;30;9;27*7;43;31;23;8;15;42;11*4;24;28;10;39;26;20;36;32*22;6;1;5;12;17;47*16;18;37;3;25*19;38;40;35;44;14;41*2;33;46;13","7",""
1320,1343.7872,1323.8632,1668.9106,";;45;34;29;21;30;9;27*7;43;31;23;8;15;42;11*4;24;28;10;39;26;20;36;32*22;6;1;5;12;17;47*16;18;37;3;25*19;38;40;35;44;14;41*2;33;46;13","7",""
1321,1338.4165,1323.8632,1613.5103,";;45;34;29;21;30;9;27*7;43;31;23;8;15;42;11*4;24;28;10;39;26;20;36;32*22;6;1;5;12;17;47*16;18;37;3;25*19;38;40;35;44;14;41*2;33;46;13","7",""
1322,1348.2075,1323.8632,1847.71,";;45;34;29;21;30;9;27*7;43;31;23;8;15;42;11*4;24;28;10;39;26;20;36;32*22;6;1;5;12;17;47*16;18;37;3;25*19;38;40;35;44;14;41*2;33;46;13","7",""
1323,1347.36,1323.8632,1645.5309,";;45;34;29;21;30;9;27*7;43;31;23;8;15;42;11*4;24;28;10;39;26;20;36;32*22;6;1;5;12;17;47*16;18;37;3;25*19;38;40;35;44;14;41*2;33;46;13","7",""
1324,1355.1969,1323.8632,1836.4021,";;45;34;29;21;30;9;27*7;43;31;23;8;15;42;11*4;24;28;10;39;26;20;36;32*22;6;1;5;12;17;47*16;18;37;3;25*19;38;40;35;44;14;41*2;33;46;13","7",""
1325,1333.4098,1323.8632,1500.7931,";;45;34;29;21;30;9;27*7;43;31;23;8;15;42;11*4;24;28;10;39;26;20;36;32*22;6;1;5;12;17;47*16;18;37;3;25*19;38;40;35;44;14;41*2;33;46;13","7",""
1326,1353.3109,1323.8632,1766.3274,";;45;34;29;21;30;9;27*7;43;31;23;8;15;42;11*4;24;28;10;39;26;20;36;32*22;6;1;5;12;17;47*16;18;37;3;25*19;38;40;35;44;14;41*2;33;46;13","7",""
1327,1339.25,1323.8632,1683.5425,";;45;34;29;21;30;9;27*7;43;31;23;8;15;42;11*4;24;28;10;39;26;20;36;32*22;6;1;5;12;17;47*16;18;37;3;25*19;38;40;35;44;14;41*2;33;46;13","7",""
1328,1339.7554,1323.8632,1671.3401,";;45;34;29;21;30;9;27*7;43;31;23;8;15;42;11*4;24;28;10;39;26;20;36;32*22;6;1;5;12;17;47*16;18;37;3;25*19;38;40;35;44;14;41*2;33;46;13","7",""
1329,1328.3715,1323.8632,1522.4344,";;45;34;29;21;30;9;27*7;43;31;23;8;15;42;11*4;24;28;10;39;26;20;36;32*22;6;1;5;12;17;47*16;18;37;3;25*19;38;40;35;44;14;41*2;33;46;13","7",""
1330,1347.1875,1323.8632,1696.009,";;45;34;29;21;30;9;27*7;43;31;23;8;15;42;11*4;24;28;10;39;26;20;36;32*22;6;1;5;12;17;47*16;18;37;3;25*19;38;40;35;44;14;41*2;33;46;13","7",""
1331,1346.6841,1323.8632,1830.8197,";;45;34;29;21;30;9;27*7;43;31;23;8;15;42;11*4;24;28;10;39;26;20;36;32*22;6;1;5;12;17;47*16;18;37;3;25*19;38;40;35;44;14;41*2;33;46;13","7",""
1332,1337.7065,1323.8632,1694.0635,";;45;34;29;21;30;9;27*7;43;31;23;8;15;42;11*4;24;28;10;39;26;20;36;32*22;6;1;5;12;17;47*16;18;37;3;25*19;38;40;35;44;14;41*2;33;46;13","7",""
1333,1354.799,1323.8632,1844.5559,";;45;34;29;21;30;9;27*7;43;31;23;8;15;42;11*4;24;28;10;39;26;20;36;32*22;6;1;5;12;17;47*16;18;37;3;25*19;38;40;35;44;14;41*2;33;46;13","7",""
1334,1352.8723,1323.8632,1878.206,";;45;34;29;21;30;9;27*7;43;31;23;8;15;42;11*4;24;28;10;39;26;20;36;32*22;6;1;5;12;17;47*16;18;37;3;25*19;38;40;35;44;14;41*2;33;46;13","7",""
1335,1343.3955,1323.8632,1680.0328,";;45;34;29;21;30;9;27*7;43;31;23;8;15;42;11*4;24;28;10;39;26;20;36;32*22;6;1;5;12;17;47*16;18;37;3;25*19;38;40;35;44;14;41*2;33;46;13","7",""
1336,1351.0596,1323.8632,1763.4518,";;45;34;29;21;30;9;27*7;43;31;23;8;15;42;11*4;24;28;10;39;26;20;36;32*22;6;1;5;12;17;47*16;18;37;3;25*19;38;40;35;44;14;41*2;33;46;13","7",""
1337,1340.9788,1323.8632,1666.6481,";;45;34;29;21;30;9;27*7;43;31;23;8;15;42;11*4;24;28;10;39;26;20;36;32*22;6;1;5;12;17;47*16;18;37;3;25*19;38;40;35;44;14;41*2;33;46;13","7",""
1338,1347.0911,1323.8632,1618.8109,";;45;34;29;21;30;9;27*7;43;31;23;8;15;42;11*4;24;28;10;39;26;20;36;32*22;6;1;5;12;17;47*16;18;37;3;25*19;38;40;35;44;14;41*2;33;46;13","7",""
1339,1338.6245,1323.8632,1634.1038,";;45;34;29;21;30;9;27*7;43;31;23;8;15;42;11*4;24;28;10;39;26;20;36;32*22;6;1;5;12;17;47*16;18;37;3;25*19;38;40;35;44;14;41*2;33;46;13","7",""
1340,1355.429,1323.8632,1803.8779,";;45;34;29;21;30;9;27*7;43;31;23;8;15;42;11*4;24;28;10;39;26;20;36;32*22;6;1;5;12;17;47*16;18;37;3;25*19;38;40;35;44;14;41*2;33;46;13","7",""
1341,1355.7621,1323.8632,1780.8151,";;45;34;29;21;30;9;27*7;43;31;23;8;15;42;11*4;24;28;10;39;26;20;36;32*22;6;1;5;12;17;47*16;18;37;3;25*19;38;40;35;44;14;41*2;33;46;13","7",""
1342,1342.8729,1323.8632,1663.0709,";;45;34;29;21;30;9;27*7;43;31;23;8;15;42;11*4;24;28;10;39;26;20;36;32*22;6;1;5;12;17;47*16;18;37;3;25*19;38;40;35;44;14;41*2;33;46;13","7",""
1343,1342.4789,1323.8632,1639.1571,";;45;34;29;21;30;9;27*7;43;31;23;8;15;42;11*4;24;28;10;39;26;20;36;32*22;6;1;5;12;17;47*16;18;37;3;25*19;38;40;35;44;14;41*2;33;46;13","7",""
1344,1348.3589,1323.8632,1694.5476,";;45;34;29;21;30;9;27*7;43;31;23;8;15;42;11*4;24;28;10;39;26;20;36;32*22;6;1;5;12;17;47*16;18;37;3;25*19;38;40;35;44;14;41*2;33;46;13","7",""
1345,1344.25,1323.8632,1708.5739,";;45;34;29;21;30;9;27*7;43;31;23;8;15;42;11*4;24;28;10;39;26;20;36;32*22;6;1;5;12;17;47*16;18;37;3;25*19;38;40;35;44;14;41*2;33;46;13","7",""
1346,1344.2314,1323.8632,1857.6241,";;45;34;29;21;30;9;27*7;43;31;23;8;15;42;11*4;24;28;10;39;26;20;36;32*22;6;1;5;12;17;47*16;18;37;3;25*19;38;40;35;44;14;41*2;33;46;13","7",""
1347,1357.721,1323.8632,1847.71,";;45;34;29;21;30;9;27*7;43;31;23;8;15;42;11*4;24;28;10;39;26;20;36;32*22;6;1;5;12;17;47*16;18;37;3;25*19;38;40;35;44;14;41*2;33;46;13","7",""
1348,1348.3575,1323.8632,1665.4088,";;45;34;29;21;30;9;27*7;43;31;23;8;15;42;11*4;24;28;10;39;26;20;36;32*22;6;1;5;12;17;47*16;18;37;3;25*19;38;40;35;44;14;41*2;33;46;13","7",""
1349,1346.7751,1323.8632,1847.71,";;45;34;29;21;30;9;27*7;43;31;23;8;15;42;11*4;24;28;10;39;26;20;36;32*22;6;1;5;12;17;47*16;18;37;3;25*19;38;40;35;44;14;41*2;33;46;13","7",""
1350,1352.5828,1323.8632,1613.8232,";;45;34;29;21;30;9;27*7;43;31;23;8;15;42;11*4;24;28;10;39;26;20;36;32*22;6;1;5;12;17;47*16;18;37;3;25*19;38;40;35;44;14;41*2;33;46;13","7",""
1351,1338.2784,1323.8632,1629.4846,";;45;34;29;21;30;9;27*7;43;31;23;8;15;42;11*4;24;28;10;39;26;20;36;32*22;6;1;5;12;17;47*16;18;37;3;25*19;38;40;35;44;14;41*2;33;46;13","7",""
1352,1361.8002,1323.8632,1878.206,";;45;34;29;21;30;9;27*7;43;31;23;8;15;42;11*4;24;28;10;39;26;20;36;32*22;6;1;5;12;17;47*16;18;37;3;25*19;38;40;35;44;14;41*2;33;46;13","7",""
1353,1356.5836,1323.8632,1735.4056,";;45;34;29;21;30;9;27*7;43;31;23;8;15;42;11*4;24;28;10;39;26;20;36;32*22;6;1;5;12;17;47*16;18;37;3;25*19;38;40;35;44;14;41*2;33;46;13","7",""
1354,1348.1262,1323.8632,1680.0328,";;45;34;29;21;30;9;27*7;43;31;23;8;15;42;11*4;24;28;10;39;26;20;36;32*22;6;1;5;12;17;47*16;18;37;3;25*19;38;40;35;44;14;41*2;33;46;13","7",""
1355,1347.5977,1323.8632,1682.608,";;45;34;29;21;30;9;27*7;43;31;23;8;15;42;11*4;24;28;10;39;26;20;36;32*22;6;1;5;12;17;47*16;18;37;3;25*19;38;40;35;44;14;41*2;33;46;13","7",""
1356,1362.9073,1323.8632,1921.3763,";;45;34;29;21;30;9;27*7;43;31;23;8;15;42;11*4;24;28;10;39;26;20;36;32*22;6;1;5;12;17;47*16;18;37;3;25*19;44;40;35;38;14;41*2;33;46;13","7",""
1357,1343.8784,1323.8632,1648.6029,";;45;34;29;21;30;9;27*7;43;31;23;8;15;42;11*4;24;28;10;39;26;20;36;32*22;6;1;5;12;17;47*16;18;37;3;25*19;38;40;35;44;14;41*2;33;46;13","7",""
1358,1347.9788,1323.8632,1608.8085,";;45;34;29;21;30;9;27*7;43;31;23;8;15;42;11*4;24;28;10;39;26;20;36;32*22;6;1;5;12;17;47*16;18;37;3;25*19;38;40;35;44;14;41*2;33;46;13","7",""
1359,1336.9614,1323.8632,1577.0631,";;45;34;29;21;30;9;27*7;43;31;23;8;15;42;11*4;24;28;10;39;26;20;36;32*22;6;1;5;12;17;47*16;18;37;3;25*19;38;40;35;44;14;41*2;33;46;13","7",""
1360,1347.7069,1323.8632,1739.4758,";;45;34;29;21;30;9;27*7;43;31;23;8;15;42;11*4;24;28;10;39;26;20;36;32*22;6;1;5;12;17;47*16;18;37;3;25*19;38;40;35;44;14;41*2;33;46;13","7",""
1361,1338.4508,1323.8632,1763.4518,";;45;34;29;21;30;9;27*7;43;31;23;8;15;42;11*4;24;28;10;39;26;20;36;32*22;6;1;5;12;17;47*16;18;37;3;25*19;38;40;35;44;14;41*2;33;46;13","7",""
1362,1348.6832,1323.8632,1694.0635,";;45;34;29;21;30;9;27*7;43;31;23;8;15;42;11*4;24;28;10;39;26;20;36;32*22;6;1;5;12;17;47*16;18;37;3;25*19;38;40;35;44;14;41*2;33;46;13","7",""
1363,1341.0468,1323.8632,1608.8085,";;45;34;29;21;30;9;27*7;43;31;23;8;15;42;11*4;24;28;10;39;26;20;36;32*22;6;1;5;12;17;47*16;18;37;3;25*19;38;40;35;44;14;41*2;33;46;13","7",""
1364,1347.1199,1323.8632,1859.9482,";;45;34;29;21;30;9;27*7;43;31;23;8;15;42;11*4;24;28;10;39;26;20;36;32*22;6;1;5;12;17;47*16;18;37;3;25*19;38;40;35;44;14;41*2;33;46;13","7",""
1365,1357.75,1323.8632,1859.9482,";;45;34;29;21;30;9;27*7;43;31;23;8;15;42;11*4;24;28;10;39;26;20;36;32*22;6;1;5;12;17;47*16;18;37;3;25*19;38;40;35;44;14;41*2;33;46;13","7",""
1366,1355.7523,1323.8632,1625.7262,";;45;34;29;21;30;9;27*7;43;31;23;8;15;42;11*4;24;28;10;39;26;20;36;32*22;6;1;5;12;17;47*16;18;37;3;25*19;38;40;35;44;14;41*2;33;46;13","7",""
1367,1357.6909,1323.8632,1881.0869,";;45;34;29;21;30;9;27*7;43;31;23;8;15;42;11*4;24;28;10;39;26;20;36;32*22;6;1;5;12;17;47*16;18;37;3;25*19;38;40;35;44;14;41*2;33;46;13","7",""
1368,1330.4034,1323.8632,1538.6073,";;45;34;29;21;30;9;27*7;43;31;23;8;15;42;11*4;24;28;10;39;26;20;36;32*22;6;1;5;12;17;47*16;18;37;3;25*19;38;40;35;44;14;41*2;33;46;13","7",""
1369,1344.5308,1323.8632,1718.0969,";;45;34;29;21;30;9;27*7;43;31;23;8;15;42;11*4;24;28;10;39;26;20;36;32*22;6;1;5;12;17;47*16;18;37;3;25*19;38;40;35;44;14;33*2;41;46;13","7",""
1370,1345.1779,1323.8632,1846.6682,";;45;34;29;21;30;9;27*7;43;31;23;8;15;42;11*4;39;28;10;24;26;20;36;32*22;6;1;5;12;17;47*16;18;37;3;25*19;38;40;35;44;14;41*2;33;46;13","7",""
1371,1340.0608,1323.8632,1718.0969,";;45;34;29;21;30;9;27*7;43;31;23;8;15;42;11*4;24;28;10;39;26;20;36;32*22;6;1;5;12;17;47*16;18;37;3;25*19;38;40;35;44;14;41*2;33;46;13","7",""
1372,1345.3558,1323.8632,1644.1312,";;45;34;29;21;30;9;27*7;43;31;23;8;15;42;11*4;24;28;10;39;26;20;36;32*22;6;1;5;12;17;47*16;18;37;3;25*19;38;40;35;44;14;41*2;33;46;13","7",""
1373,1339.439,1323.8632,1654.7312,";;45;34;29;21;30;9;27*7;43;31;23;8;15;42;11*4;24;28;10;39;26;20;36;32*22;6;1;5;12;17;47*16;18;37;3;25*19;38;40;35;44;14;41*2;33;46;13","7",""
1374,1345.3157,1323.8632,1682.608,";;45;34;29;21;30;9;27*7;43;31;23;8;15;42;11*4;24;28;10;39;26;20;36;32*22;6;1;5;12;17;47*16;18;37;3;25*19;38;40;35;44;14;41*2;33;46;13","7",""
1375,1361.0765,1323.8632,1671.3401,";;45;34;29;21;30;9;27*7;43;31;23;8;15;42;11*4;24;28;10;39;26;20;36;32*22;6;1;5;12;17;47*16;18;37;3;25*19;38;40;35;44;14;41*2;33;46;13","7",""
1376,1342.0647,1323.8632,1797.3966,";;45;34;29;21;30;9;27*7;43;31;23;8;15;42;11*4;24;28;10;39;26;20;36;32*22;6;1;5;12;17;47*16;18;37;3;25*19;38;40;35;44;14;41*2;33;46;13","7",""
1377,1349.511,1323.8632,1668.9106,";;45;34;29;21;30;9;27*7;43;31;23;8;15;42;11*4;24;28;10;39;26;20;36;32*22;6;1;5;12;17;47*16;18;37;3;25*19;38;40;35;44;14;41*2;33;46;13","7",""
1378,1358.6915,1323.8632,1830.8197,";;45;34;29;21;30;9;27*7;43;31;23;8;15;42;11*4;24;28;10;39;26;20;36;32*22;6;1;5;12;17;47*16;18;37;3;25*19;38;40;35;44;14;41*2;33;46;13","7",""
1379,1354.4342,1323.8632,1668.9106,";;45;34;29;21;30;9;27*7;43;31;23;8;15;42;11*4;24;28;10;39;26;20;36;32*22;6;1;5;12;17;47*16;18;37;3;25*19;38;40;35;44;14;41*2;33;46;13","7",""
1380,1361.3225,1323.8632,1836.4021,";;45;34;29;21;30;9;27*7;43;31;23;11;15;42;8*4;24;28;10;39;26;20;36;32*22;6;1;5;12;17;47*16;18;37;3;25*19;38;40;35;44;14;41*2;33;46;13","7",""
1381,1350.6709,1323.8632,1772.4681,";;45;34;29;21;30;9;27*7;43;31;23;8;15;42;11*4;24;28;10;39;26;20;36;32*22;6;1;5;12;17;47*16;18;37;3;25*19;38;40;35;44;14;41*2;33;46;13","7",""
1382,1354.5402,1323.8632,1886.1693,";;45;34;29;21;30;9;27*7;43;31;23;8;15;42;11*4;24;28;10;39;26;20;36;32*22;6;1;5;12;17;47*16;18;37;3;25*19;38;40;35;44;14;41*2;33;46;13","7",""
1383,1376.3525,1323.8632,1732.6162,";;45;34;29;21;30;9;27*7;43;31;23;8;15;42;11*4;24;28;10;39;26;20;36;32*22;6;1;5;12;17;47*16;18;37;3;25*19;38;40;35;44;14;41*2;33;46;13","7",""
