"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1406.2845"
2198,1444.4308,1406.2845,1641.6384,";;32;22;31;5;1;25;19;7*37;3;20;11;9*34;17;16;29;21;33;10*18;6;38;36;35;28*24;30;46;13;4;42;15;41*2;47;44;23;43;12;40;39*26;8;27;45;14","7",""
2199,1497.7377,1406.2845,2230.9014,";;32;18;31;5;1;25;19;7*37;3;20;11;9*34;17;16;29;21;33;10*22;6;38;36;35;28;24;30*46;13;4;42;15;41;2*47;44;23;43;12;40;39;26;8*27;45;14","7",""
2200,1471.0161,1406.2845,1883.5271,";;32;22;31;5;1;25;19;7*37;3;20;11;9*34;17;16;29;21;33;10*18;6;38;36;35;28*24;30;46;13;4;42;15;41*2;47;44;23;43;12;40;39*26;8;27;45;14","7",""
2201,1458.014,1406.2845,1883.5271,";;32;22;31;5;1;25;19;7*37;3;20;11;9*34;17;16;29;21;33;10*18;6;38;36;35;28*24;30;46;13;4;42;15;41*2;47;44;23;43;12;40;39*26;8;27;45;14","7",""
2202,1428.51,1406.2845,1678.2732,";;32;22;31;5;1;25;19;7*37;3;20;11;9*34;17;16;29;21;33;10*18;6;38;36;35;28*24;30;46;13;4;42;15;41*2;47;44;23;43;12;40;39*26;8;27;45;14","7",""
2203,1470.4843,1406.2845,2123.4463,";;32;22;31;5;1;25;19;7*37;3;20;11;9*34;17;16;29;21;33;10*18;6;38;36;35;28*24;30;46;13;4;42;15;41*2;47;44;23;43;12;40;39*26;8;27;45;14","7",""
2204,1474.4805,1406.2845,2184.3235,";;32;22;31;5;1;25;19;7*37;4;20;11;9*34;17;16;29;21;33;10*18;6;38;36;35;28*24;30;46;13;3;42;15;41*2;47;44;23;43;12;40;39*26;8;27;45;14","7",""
2205,1485.0367,1406.2845,1900.8844,";;32;22;31;5;1;25;19;7*37;3;20;11;9*34;17;16;29;21;33;10*18;6;38;36;35;28*24;30;46;13;4;42;15;41*2;47;44;23;43;12;40;39*26;8;27;45;14","7",""
2206,1448.7632,1406.2845,1819.5,";;32;22;31;5;1;25;19;7*37;3;20;11;9*34;17;16;29;21;33;10*18;6;38;36;35;28*24;30;46;13;4;42;15;41*2;47;44;23;43;12;40;39*26;8;27;45;14","7",""
2207,1471.0887,1406.2845,1981.848,";;32;22;31;5;1;25;19;7*37;3;20;11;9*34;17;16;29;21;33;10*18;6;38;36;35;28*24;30;46;13;4;42;15;41*2;47;44;23;43;12;40;39*26;8;27;45;14","7",""
2208,1473.83,1406.2845,2063.7463,";;32;22;31;5;1;25;19;7*37;3;20;11;9*34;17;16;29;21;33;10*18;6;38;36;35;28*24;30;46;13;4;42;15;41*2;47;44;23;43;12;40;39*26;8;27;45;14","7",""
2209,1516.5111,1406.2845,2122.009,";;32;22;31;5;1;25;19;7*37;3;20;11;9*34;17;16;29;21;33;10*18;6;38;36;35;28*24;30;46;13;4;42;15;41*2;47;44;23;43;12;40;39*26;8;27;45;14","7",""
2210,1457.3423,1406.2845,1778.7593,";;32;22;31;5;1;25;19;7*37;3;20;11;9*34;17;16;29;21;33;10*18;6;38;36;35;28*24;30;46;13;4;42;15;41*2;47;44;23;43;12;40;39*26;8;27;45;14","7",""
2211,1456.0367,1406.2845,2008.8881,";;32;22;31;5;1;25;19;7*37;3;20;11;9*35;17;16;29;21;33;10;18*6;38;36;34;28*24;30;46;13;4;42;15;41*2;47;44;23;43;12;40;39*26;8;27;45;14","7",""
2212,1434.5831,1406.2845,1764.9153,";;32;22;31;5;1;25;19;7*37;3;20;11;9*34;17;16;29;21;33;10*18;6;38;36;35;28*24;30;46;13;4;42;15;41*2;47;44;23;43;12;40;39*26;8;27;45;14","7",""
2213,1476.2515,1406.2845,1898.0161,";;32;22;31;5;1;25;19;7*37;3;20;11;9*34;17;16;29;21;33;10*18;6;38;36;35;28*24;30;46;13;4;42;15;41*2;47;44;23;43;12;40;39*26;8;27;45;14","7",""
2214,1461.9762,1406.2845,2069.5664,";;32;22;31;5;1;25;19;7*37;3;20;11;9*34;17;16;29;21;33;10*18;6;38;36;35;28*24;30;46;13;4;42;15;41*2;47;44;23;43;12;40;39*26;8;27;45;14","7",""
2215,1503.2214,1406.2845,2048.8665,";;32;22;31;5;1;25;19;7*37;3;20;35;9;34*17;16;29;21;33;10;18*6;38;36;11;28*24;30;46;13;45;42;15;41*2;47;44;23;43;12;40;39*26;8;27;4;14","7",""
2216,1494.1411,1406.2845,2292.6926,";;32;22;31;5;1;25;19;7*37;3;20;11;9*34;17;16;29;21;33;10*18;6;38;36;35;28*24;30;46;13;4;42;15;41*2;47;44;23;43;12;40;39*26;8;27;45;14","7",""
2217,1446.8113,1406.2845,1910.9756,";;32;22;31;5;1;25;19;7*37;3;20;11;9*34;17;16;29;21;33;10*18;6;38;36;35;28*24;30;46;13;4;42;15;41*2;47;44;23;43;12;40;39*26;8;27;45;14","7",""
2218,1467.9098,1406.2845,1834.3037,";;32;22;31;5;1;25;19;7*37;3;20;11;9*34;17;16;29;21;33;10*18;6;38;36;35;28*24;30;46;13;4;42;15;41*2;47;44;23;43;12;40;39*26;8;27;45;14","7",""
2219,1438.6656,1406.2845,1856.4012,";;32;22;31;5;1;25;19;7*37;3;20;11;9*34;17;16;29;21;33;10*18;6;38;36;35;28*24;30;46;13;4;42;15;41*2;47;44;23;43;12;40;39*26;8;27;45;14","7",""
2220,1451.198,1406.2845,1922.6757,";;32;22;31;5;1;25;19;7*37;3;20;11;9*34;17;16;29;21;12*10;18;6;38;36;35*28;24;30;46;13;4;42;15*41;2;47;44;23;43;33;40;39*26;8;27;45;14","7",""
2221,1455.8867,1406.2845,1978.926,";;32;22;31;5;1;25;19;7*34;3;20;11;9*37;17;16;29;21;33*10;18;6;38;36;35*28;24;30;46;13;4;42;15*41;2;47;44;23;43;12;40*39;26;8;27;45;14","7",""
2222,1452.5217,1406.2845,2016.593,";;32;22;31;5;1;25;19;7*37;3;20;11;9*34;17;16;29;21;33;10*18;6;38;36;35;28*24;30;46;13;4;42;15;41*2;47;44;23;43;12;40;39*26;8;27;45;14","7",""
2223,1466.6388,1406.2845,2016.593,";;32;22;31;5;1;25;19;7*37;3;20;11;9*34;17;16;29;21;33;10*18;6;38;36;35;28*24;30;46;13;4;42;15;41*2;47;44;23;43;12;40;39*26;8;27;45;14","7",""
2224,1437.0437,1406.2845,1950.251,";;32;22;31;5;1;25;19;7*37;3;20;11;9*34;17;16;29;21;33;10*18;6;38;36;35;28*24;30;46;13;4;42;15;41*2;47;44;23;43;12;40;39*26;8;27;45;14","7",""
2225,1506.9528,1406.2845,1984.1041,";;46;22;31;5;1;25;19*7;37;3;20*11;9;34;17*16;29;21;33;10;18;6*38;36;35;28;24;30;32;13;4*42;15;41;2;47;44;23;43*12;40;39;26;8;27;45;14","7",""
2226,1459.6014,1406.2845,1948.3601,";;32;22;31;5;1;25;19;7*37;3;20;11;9*34;17;16;29;21;33;10*18;6;38;36;35;28*24;30;46;14;4;42;15;41;2*47;44;23;43;12;40;39;26;8*27;45;13","7",""
2227,1492.7906,1406.2845,1972.7625,";;32;22;31;5;1;25;19;7*37;3;20;11;9*34;17;16;29;21;33;10*18;6;38;36;35;28*24;30;46;13;4;42;15;41*2;47;44;23;43;12;40;39*26;8;27;45;14","7",""
2228,1429.5922,1406.2845,1874.8016,";;32;22;31;5;1;25;19;7;10*3;20;11;9;34*17;16;29;21;33;37*18;6;38;36;35;28*24;30;46;13;4;42;15;41*2;47;44;23;43;12;40;39*26;8;27;45;14","7",""
2229,1469.2161,1406.2845,2122.009,";;32;22;31;5;1;25;19;7*40;3;20;11;9*34;17;16;29;21;33;10*18;6;38;36;35;28*24;30;46;13;4;42;15;41*2;47;44;23;43;12;37*39;26;8;27;45;14","7",""
2230,1499.4403,1406.2845,2103.7388,";;32;22;31;5;1;25;19;7*37;3;20;11;9*34;17;16;29;21;33;10*18;6;38;36;35;28*24;30;46;13;4;42;15;41*2;47;44;23;43;12;40;39*26;8;27;45;14","7",""
2231,1458.9385,1406.2845,1947.4211,";;32;22;31;5;1;25;19;7*37;3;20;11;9*34;17;16;29;21;33;10*18;6;38;36;35;28*24;30;46;13;4;42;15;41*2;47;44;23;43;12;40;39*26;8;27;45;14","7",""
2232,1466.5474,1406.2845,1892.4788,";;32;22;31;5;1;25;19;7*37;3;20;11;9*34;17;16;29;21;33;10*18;6;38;36;35;28*24;30;46;13;4;42;15;41*2;47;44;23;43;12;40;39*26;8;27;45;14","7",""
2233,1447.9882,1406.2845,2073.1907,";;32;22;31;5;1;25;19;7*37;3;20;11;9*34;17;16;29;21;33;10*18;6;38;36;35;28*24;30;46;13;4;42;15;41*2;47;44;23;43;12;40;39*26;8;27;45;14","7",""
2234,1454.789,1406.2845,2021.119,";;32;22;31;5;1;25;19;7*37;3;20;11;9*34;17;16;29;21;33;10*18;6;38;36;35;28*24;30;46;13;4;42;15;41*2;47;44;23;43;12;40;39*26;8;27;45;14","7",""
2235,1486.7205,1406.2845,1974.6625,";;32;22;31;5;1;25;19;7*37;3;20;11;9*34;17;16;29;21;33;10*18;6;38;36;35;28*24;30;46;13;4;42;15;41*2;47;44;23;43;12;40;39*26;8;27;45;14","7",""
2236,1451.4806,1406.2845,1888.4852,";;32;22;31;5;1;25;19;7*37;3;20;11;9*34;17;16;29;21;33;10*18;6;38;36;15;28*24;30;46;13;4;42;35;41*2;47;44;23;43;12;40;39*26;8;27;45;14","7",""
2237,1463.8682,1406.2845,1933.8923,";;32;22;31;5;1;25;19;7*37;3;20;11;9*34;17;16;29;21;33;10*18;6;38;36;35;28*24;30;46;13;4;42;15;41*2;47;44;23;43;12;40;39*26;8;27;45;14","7",""
2238,1434.3678,1406.2845,1901.7161,";;32;22;31;5;1;25;26;7*37;3;20;11;9*34;17;16;29;21;33;10*18;6;38;36;35;28*24;30;46;13;4;42;15;41*2;47;44;23;43;12;40;39*19;8;27;45;14","7",""
2239,1459.6295,1406.2845,2230.9014,";;32;22;31;5;1;25;19;7*37;3;20;11;9*34;17;16;29;27;33;10*18;6;38;36;35;28*24;30;46;13;4;42;15;41*2;47;44;23;43;12;40;39*26;8;21;45;14","7",""
2240,1477.0155,1406.2845,2043.3295,";;32;22;31;5;1;25;19;7*37;3;20;11;9*34;17;16;29;21;33;10*18;6;38;36;35;28*24;30;46;13;4;42;15;41*2;47;44;23;43;12;40;39*26;8;27;45;14","7",""
2241,1492.8988,1406.2845,1912.2064,";;32;22;31;5;1;25;19;7*37;3;20;11;9*34;17;16;29;21;33;10*18;6;38;36;35;28*24;30;46;13;4;42;15;41*2;47;44;23;43;12;40;39*26;8;27;45;14","7",""
2242,1457.6005,1406.2845,2236.9475,";;32;22;31;5;1;25;19;7*37;3;20;11;9*34;17;16;29;21;33;10*18;6;38;36;35;28*24;30;46;13;4;42;15;41*2;47;44;23;43;12;40;39*26;8;27;45;14","7",""
2243,1461.6289,1406.2845,1860.2882,";;32;22;31;5;1;25;19;7*37;3;20;11;9*34;17;16;29;21;33;10*18;6;38;36;35;28*24;30;46;13;4;42;15;41*2;47;44;23;43;12;40;39*26;8;27;45;14","7",""
2244,1502.0486,1406.2845,2312.417,";;32;22;31;5;1;25;19;7*37;3;20;11;9*34;17;16;29;21;33;10*18;6;38;36;35;28*24;30;46;13;4;42;15;41*2;47;44;23;43;12;40;39*26;8;27;45;14","7",""
2245,1425.0138,1406.2845,1827.3882,";;32;22;31;5;1;25;19;7*37;3;20;11;9*34;17;16;29;21;33;10*18;6;38;36;35;28*24;30;46;13;4;42;15;41*2;47;44;23;43;12;40;39*26;8;27;45;14","7",""
2246,1478.6305,1406.2845,2018.2112,";;32;22;31;5;1;25;19;7*37;3;20;11;9*34;17;16;29;21;33;10*18;6;38;36;35;28*24;30;46;13;4;42;15;41*2;47;44;23;43;12;40;39*26;8;27;45;14","7",""
2247,1561.0214,1406.2845,2308.0188,";;32;22;31;5;1;25;19;7*37;3;20;11;9*34;17;16;29;21;33;10*18;6;38;36;35;28*24;30;46;13;4;42;15;41*2;47;44;23;43;12;40;39*26;8;27;45;14","7",""
2248,1450.6243,1406.2845,1846.7332,";;32;22;31;5;1;25;19;7*37;3;20;11;9*34;17;16;29;21;33;10*18;6;38;36;35;28*24;30;46;13;4;42;15;41*2;47;44;23;43;12;40;39*26;8;27;45;14","7",""
2249,1435.4325,1406.2845,2020.1838,";;32;22;31;5;1;25;19;7*37;3;20;11;9*34;17;16;29;21;33;10*18;6;38;36;35;28*24;30;46;13;4;42;15;41*2;47;44;23;43;12;40;39*26;8;27;45;14","7",""
2250,1468.2683,1406.2845,2108.1138,";;32;22;31;5;1;25;19;7*37;3;20;11;9*34;17;16;29;21;33;10*18;6;38;36;35;28*24;30;46;13;4;42;15;39*2;47;44;23;43;12;40;41*26;8;27;45;14","7",""
2251,1502.0339,1406.2845,1996.8491,";;32;22;31;5;1;25;19;7*37;3;20;11;9*34;17;16;29;21;33;10*18;6;38;36;35;28*24;30;39;13;4;42;15;41*2;47;44;23;43;12;40*46;26;8;27;45;14","7",""
2252,1478.8265,1406.2845,2050.1465,";;32;22;31;5;1;25;19;7*37;3;20;11;9*34;17;16;29;21;33;10*18;6;38;36;35;28*24;30;46;13;4;42;15;41*2;47;44;23;43;12;40;39*26;8;27;45;14","7",""
2253,1443.1887,1406.2845,1861.6587,";;32;22;31;5;13;25;19*7;37;3;20*11;9;34;17*16;29;21;33;10;18;6*38;36;35;28;24;30;46;1;4*42;15;41;2;47;44;23;43*12;40;39;26;8;27;45;14","7",""
2254,1428.6968,1406.2845,1788.4048,";;32;22;31;5;1;25;19;7*37;3;20;11;9*34;17;16;29;21;33;10*18;6;38;36;35;28*24;30;46;13;4;42;15;41*2;47;44;23;43;12;40;39*26;8;27;45;14","7",""
2255,1434.7361,1406.2845,1770.5182,";;32;22;31;5;1;25;19;7*37;3;20;11;9*34;17;16;29;21;33;10*18;6;38;36;35;28*24;30;46;13;4;42;15;41*2;47;44;23;43;12;40;39*26;8;27;45;14","7",""
2256,1450.5632,1406.2845,2069.5664,";;32;22;31;5;1;25;19;7*37;3;20;11;9*34;17;16;29;21;45*10;18;6;38;36;35*28;24;30;46;13;4;42;15*41;2;47;44;23;43;12;40*39;26;8;27;33;14","7",""
2257,1483.6929,1406.2845,2213.8738,";;32;39;31;5;1;25;19;7*37;3;20;11;9*34;17;16;29;21;33;10*18;6;38;36;35;28*24;30;46;13;4;42;15;41*2;47;44;23;43;12;40;22*26;8;27;45;14","7",""
2258,1438.6722,1406.2845,1892.5292,";;32;22;31;5;1;25;19;7*37;3;20;11;9*34;17;16;29;21;33;10*18;6;38;36;35;28*24;30;46;13;4;42;15;41*2;47;44;23;43;12;40;39*26;8;27;45;14","7",""
2259,1450.3259,1406.2845,2213.9038,";;32;22;31;5;1;25;19;7*37;3;20;11;9*34;17;16;29;21;33;10*18;6;38;36;35;28*24;30;46;13;4;42;15;41*2;47;44;23;43;12;40;39*26;8;27;45;14","7",""
2260,1497.5842,1406.2845,2193.5718,";;32;22;31;5;1;25;19;7*37;3;20;11;9*34;17;16;29;21;33;10*18;6;38;36;35;28*24;30;46;13;4;42;15;41*2;47;44;23;43;12;40;39*26;8;27;45;14","7",""
2261,1463.1652,1406.2845,2021.119,";;32;22;31;5;20;25;19*7;37;3;1;11*9;34;17;16;29*21;33;10;18;6;38;36*35;28;24;30;46;13;4;42;15*41;2;47;44;23;43;12;40*39;26;8;27;45;14","7",""
2262,1496.4622,1406.2845,2135.7703,";;32;22;31;5;1;25;19;7*37;3;20;11;9*34;17;16;29;21;33;10*18;6;38;36;35;28*24;30;46;13;4;42;15;41*2;47;44;23;43;12;40;39*26;8;27;45;14","7",""
2263,1456.0942,1406.2845,1858.8406,";;32;22;31;5;1;25;19;7*28;3;20;11;9*34;17;16;29;21;33;10*18;6;38;36;35*37;24;30;46;13;4;42*15;41;2;47;44;23;43;12*40;39;26;8;27;45;14","7",""
2264,1482.1725,1406.2845,1968.3939,";;32;22;31;5;1;25;19;7*37;3;20;11;9*34;17;16;29;21;33;10*18;6;38;36;35;28*24;30;46;13;4;42;15;41*2;47;44;23;43;12;40;39*26;8;27;45;14","7",""
2265,1420.7936,1406.2845,2039.0739,";;32;22;31;5;1;25;19;7*37;3;20;11;9*34;17;16;29;21;33;10*18;6;38;36;35;28*24;30;46;13;4;42;15;41*2;47;44;23;43;12;40;39*26;8;45;27;14","7",""
2266,1509.499,1406.2845,2018.2112,";;32;22;31;5;1;25;19;7*37;3;20;11;9*34;17;16;29;21;33;10*18;6;38;36;35;28*24;30;46;13;4;42;15;41*2;47;44;23;43;12;40;39*26;8;27;45;14","7",""
2267,1498.5559,1406.2845,2063.1277,";;32;22;31;5;1;25;19;7*37;3;20;11;9*34;17;16;29;21;33;10*18;6;38;36;35;28*24;30;46;13;4;42;15;41*2;47;44;23;43;12;40;39*26;8;27;45;14","7",""
2268,1452.5358,1406.2845,1933.8923,";;32;22;31;5;1;25;19;7*37;3;20;11;9*34;17;16;29;21;33;10*18;6;38;36;35;28*24;30;46;13;4;42;15;41*2;47;44;23;43;12;40;39*26;8;27;45;14","7",""
2269,1452.7688,1406.2845,1909.0034,";;32;22;31;5;1;25;19;7*37;3;20;11;9*34;17;16;29;21;33;10*18;6;38;36;35;28*24;30;46;13;4;42;15;41*2;47;44;23;43;12;40;39*26;8;27;45;14","7",""
2270,1470.9702,1406.2845,1971.2175,";;32;22;31;5;1;25;19;7*37;3;20;11;9*34;17;16;29;21;33;10*18;6;38;36;35;28*24;30;46;13;4;42;15;41*2;47;44;23;43;12;40;39*26;8;27;45;14","7",""
2271,1450.587,1406.2845,1800.8544,";;32;26;31;5;1;25;19;7*37;3;20;11;9*34;17;16;29;21;33;10*18;6;38;36;35;28*24;30;46;13;4;42;15;41*2;47;44;23;43;12;40;39*22;8;27;45;14","7",""
2272,1460.9525,1406.2845,1941.3706,";;32;22;31;5;1;25;19;7*37;3;20;11;9*34;17;16;29;21;33;10*18;6;38;36;35;28*24;30;46;13;4;42;15;41*2;47;44;23;43;12;40;39*26;8;27;45;14","7",""
2273,1475.6025,1406.2845,1926.4365,";;32;22;31;5;1;25;19;7*37;3;20;11;9*34;17;16;29;21;33;10*18;6;38;36;35;28*24;30;46;13;4;42;15;41*2;47;44;23;43;12;40;39*26;8;27;45;14","7",""
2274,1513.8575,1406.2845,2122.009,";;32;22;31;5;1;25;19;7*37;3;20;11;9*34;17;16;29;21;33;10*18;6;38;36;35;28*24;30;46;13;4;42;15;41*2;47;44;23;43;12;40;39*26;8;27;45;14","7",""
2275,1510.4241,1406.2845,2019.7468,";;32;22;31;5;1;25;19;7*37;3;20;11;9*34;17;16;29;21;30;10*18;6;38;36;35;28*24;33;46;13;4;42;15;41*2;47;44;23;43;12;40;39*26;8;27;45;14","7",""
2276,1492.4917,1406.2845,1926.421,";;32;22;31;5;1;25;19;7*37;3;20;11;9*34;17;16;29;21;33;10*18;6;38;36;35;28*24;30;46;13;4;42;15;41*2;47;44;23;43;12;40;39*26;8;27;45;14","7",""
2277,1441.3068,1406.2845,1797.8586,";;32;22;31;5;1;25;19;7*9;3;20;11;37*34;17;16;29;21;33;10*18;6;38;36;35;28*24;30;46;13;4;42;15;41*2;47;44;23;43;12;40;39*26;8;27;45;14","7",""
2278,1452.0272,1406.2845,1979.8021,";;32;22;31;5;1;25;19;7*37;3;20;11;9*34;17;16;29;21;33;10*18;6;38;36;35;28*24;30;46;13;4;42;15;41*2;47;44;23;43;12;40;39*26;8;27;45;14","7",""
2279,1488.8481,1406.2845,2103.7388,";;32;22;31;5;44;25;19;7*37;3;20;11;9*34;17;16;29;21;33;10*18;6;38;36;35;28*24;30;46;13;4;42;15;41*2;47;1;23;43;12;40;39*26;8;27;45;14","7",""
2280,1455.4207,1406.2845,1916.8928,";;32;22;31;5;1;25;19;7*37;3;20;11;9*34;17;16;29;21;33;10*18;6;38;36;35;28*24;30;46;13;4;42;15;41*2;47;44;23;43;12;40;39*26;8;27;45;14","7",""
2281,1483.8903,1406.2845,2016.593,";;32;22;31;5;1;25;19;7*37;3;20;11;9*34;17;16;29;21;33;10*18;6;38;36;35;28*24;30;46;13;4;42;15;41*2;47;44;23;43;12;40;39*26;8;27;45;14","7",""
2282,1457.0452,1406.2845,1882.1465,";;32;22;31;5;1;25;19;7*37;3;20;11;9*34;17;16;29;21;33;10*18;6;38;36;35;28*24;30;46;13;4;42;15;41*2;47;44;23;43;12;40;39*26;8;27;45;14","7",""
2283,1469.6743,1406.2845,1906.4553,";;32;22;38;5;1;25;19;7*37;3;20;11;9*34;17;16;29;21;33;10*18;6;31;36;35;28;24;30*46;13;4;42;15;41;2*47;44;23;43;12;40;39;26;8*27;45;14","7",""
2284,1476.9019,1406.2845,2011.6335,";;32;22;31;5;1;25;19;7*37;3;20;11;9*34;17;16;29;21;33;10*18;6;38;36;35;28*24;30;46;13;4;42;15;41*2;47;44;23;43;12;40;39*26;8;27;45;14","7",""
2285,1437.1711,1406.2845,1850.7926,";;32;22;31;5;1;25;19;7*37;3;20;11;9*34;17;16;29;21;33;10*18;6;38;36;35;28*24;30;46;13;4;42;15;41*2;47;44;23;43;12;40;39*26;8;27;45;14","7",""
2286,1448.6969,1406.2845,2147.1528,";;32;22;31;5;1;25;19;7*37;3;20;11;9*34;17;16;29;21;33;10*18;6;38;36;35;28*24;30;46;13;4;42;15;41*2;47;44;23;43;12;40;39*26;8;27;45;14","7",""
2287,1434.3416,1406.2845,2073.1907,";;32;22;31;5;1;25;19;7*37;14;20;11;9*34;17;16;29;21;33;10*18;6;38;36;35;28*24;30;46;13;4;42;15;41*2;47;44;23;43;12;40;39*26;8;27;45;3","7",""
2288,1474.3978,1406.2845,1877.4563,";;32;22;31;5;1;25;19;7*37;3;20;11;9*34;17;16;29;21;33;10*18;6;38;36;35;28*24;30;46;13;4;42;15;41*2;47;44;23;43;12;40;39*26;8;27;45;14","7",""
2289,1452.6176,1406.2845,2007.0765,";;32;22;31;5;1;25;19;7*37;3;20;11;9*34;17;16;29;21;33;10*18;6;38;36;35;28*24;30;46;13;4;42;15;41*2;47;44;23;43;12;40;39*26;8;27;45;14","7",""
2290,1454.2473,1406.2845,1772.017,";;32;22;31;5;1;25;19;7*37;3;20;11;9*34;17;16;29;21;33;10*18;6;38;36;35;28*24;30;46;13;4;42;15;41*2;47;44;23;43;12;40;39*26;8;27;45;14","7",""
2291,1465.2627,1406.2845,2063.7463,";;32;22;31;5;1;43;19;7*37;3;20;11;9*34;17;16;29;21;33;10*18;6;38;36;35;28*24;30;46;13;4;42;15;41*2;47;44;23;25;12;40*39;26;8;27;45;14","7",""
2292,1482.5072,1406.2845,1874.8016,";;32;22;31;5;1;25;19;7*37;3;20;11;9*34;17;16;29;21;33;10*18;6;38;36;35;28*24;30;46;13;4;42;15;41*2;47;44;23;43;12;40;39*26;8;27;45;14","7",""
2293,1424.9929,1406.2845,1887.2401,";;32;22;31;5;1;25;19;7*37;3;20;11;9*34;17;16;29;21;33;10*18;6;38;36;35;28*24;30;46;13;4;42;15;41*2;47;44;23;43;12;40;39*26;8;27;45;14","7",""
2294,1482.4275,1406.2845,2230.9014,";;32;22;31;5;1;25;19;7*37;3;20;11;9*34;17;16;29;21;33*42;18;6;38;36;35*28;24;30;46;13;4;10;15*41;2;47;44;23;43;12;40*39;26;8;27;45;14","7",""
2295,1459.0696,1406.2845,2031.0415,";;32;22;31;21;1;25;19;7*37;3;20;11;9*34;17;16;29;5;33;10*18;6;38;36;35;28*24;30;46;13;4;42;15;41*2;47;44;23;43;12;40;39*26;8;27;45;14","7",""
2296,1450.9652,1406.2845,2146.6396,";;32;22;31;5;1;25;19;7*37;3;20;11;9*34;17;43;29;21;33;10;18*6;38;36;35;28;24;30*46;13;4;42;15;41;2*47;44;23;16;12;40;39*26;8;27;45;14","7",""
2297,1512.7372,1406.2845,2156.4717,";;32;22;31;5;1;25;19;7*37;3;20;11;9*34;17;16;29;21;33;10*18;6;38;36;35;28*24;30;46;13;4;42;15;41*2;47;44;23;43;12;40;39*26;8;27;45;14","7",""
2298,1454.7231,1406.2845,1948.3601,";;32;22;31;5;1;25;19;7*37;3;20;11;9*34;17;16;29;21;33;10*18;6;38;36;35;28*24;30;46;13;4;42;15;41*2;47;44;23;43;12;40;39*26;8;27;45;14","7",""
2299,1483.9492,1406.2845,2063.7463,";;32;22;31;5;1;25;19;7*37;3;20;11;9*34;17;16;29;21;33;10*18;6;38;36;35;28*24;30;46;13;4;42;15;41*2;47;44;23;43;12;40;39*26;8;27;45;14","7",""
2300,1434.0575,1406.2845,1905.0955,";;32;22;31;5;1;25;19;7*37;3;20;11;9*34;17;16;29;21;33;10*18;6;38;36;35;28*24;30;46;13;4;42;15;41*2;47;44;23;8;12;40;39*26;43;27;45;14","7",""
2301,1454.5397,1406.2845,2123.4463,";;14;22;31;5;1;25;19;7*37;3;20;11;9*34;17;16;29;21;33;10*18;6;38;36;35;28*24;30;46;13;4;42;15;41*2;47;44;23;43;12;40;39*26;8;27;45;32","7",""
2302,1490.8683,1406.2845,2037.6025,";;32;22;31;5;1;14;19;7*37;3;20;11;9*34;17;16;29;21;33;10*18;6;38;36;35;28*24;30;46;13;4;42;15;41*2;47;44;23;43;12;40;39*26;8;27;45;25","7",""
2303,1453.8308,1406.2845,1835.2278,";;32;22;31;5;1;25;19;7*37;3;20;11;9*34;17;16;29;21;33;10*18;6;38;36;35;28*24;30;46;13;4;42;15;41*2;47;44;23;43;12;40;39*26;8;27;45;14","7",""
2304,1458.8494,1406.2845,1887.681,";;32;22;31;5;1;25;19;7*37;3;20;11;9*34;17;16;29;21;33;10*18;6;38;36;35;28*24;30;46;13;4;42;15;41*2;47;40;23;43;12;44;39*26;8;27;45;14","7",""
2305,1489.7465,1406.2845,2019.7468,";;32;22;31;5;1;25;19;16*37;3;20;11;9*34;17;7;29;21;33*10;18;6;38;36;35*28;24;30;46;13;4;42;15*41;2;47;44;23;43;12;40*39;26;8;27;45;14","7",""
2306,1475.4144,1406.2845,1991.6063,";;32;22;31;5;1;25;19;7*37;3;20;11;9*34;17;16;29;21;33;10*18;6;38;36;35;28*24;30;46;13;4;42;15;41*2;47;44;23;43;12;40;39*26;8;27;45;14","7",""
2307,1445.647,1406.2845,2209.4238,";;32;22;31;5;1;25;19;7*37;3;20;11;9*34;17;16;29;21;33;10*18;6;38;36;35;28*24;30;46;13;4;42;15;41*2;47;44;23;43;12;40;39*26;8;27;45;14","7",""
2308,1432.645,1406.2845,1725.7314,";;32;22;31;5;1;25;19;7*37;3;20;11;9*34;17;16;29;21;33;10*18;6;38;36;35;28*24;30;46;13;4;42;15;41*2;47;44;23;43;12;40;39*26;8;27;45;14","7",""
2309,1504.7543,1406.2845,1981.848,";;32;22;15;5;1;25;19;7*37;3;20;11;9*34;17;16;29;21;33;10*18;6;38;36;35;28*24;30;46;13;4;42;31;41*2;47;44;23;43;12;40;39*26;8;27;45;14","7",""
2310,1448.6942,1406.2845,1906.4553,";;32;22;31;5;1;25;19;7*37;3;20;11;9*34;17;16;29;21;33;10*18;6;38;36;35;28*24;30;46;13;4;42;15;41*2;47;44;23;43;12;40;39*26;8;27;45;14","7",""
2311,1464.3339,1406.2845,1920.7817,";;32;22;31;5;1;25;19;7*37;3;20;11;9*34;17;16;29;21;33;10*18;6;38;36;35;28*24;30;46;13;4;42;15;41*2;47;44;23;43;12;40;39*26;8;27;45;14","7",""
2312,1418.9016,1406.2845,1788.452,";;32;22;31;5;1;25;19;7*37;3;20;11;9*34;17;16;29;21;33;10*18;6;38;36;35;28*24;30;46;13;4;42;15;41*2;47;44;23;43;12;40;39*26;8;27;45;14","7",""
