"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1293.3799"
1093,1334.1051,1301.547,1826.7397,";;32;22;37;3;20;11*42;27;45;29;30;46;33;47*17;18;16;9;24;4*13;21;43;31;5;12;23;44*36;7;15;8;26;39;40*38;19;25;6;1;35;14;41*2;10;28;34","7",""
1094,1330.4309,1301.547,1934.5782,";;32;22;37;3;20;11*42;27;45;29;30;46;33;47*17;18;16;9;24;4*13;21;43;31;5;12;23;44*36;7;15;8;26;39;40*38;19;25;6;1;35;14;41*2;10;28;34","7",""
1095,1326.7993,1301.547,1873.7959,";;32;22;37;3;20;11*42;27;45;29;30;46;33;47*17;18;16;9;24;4*13;21;43;31;5;12;23;44*36;7;15;8;26;39;40*38;19;25;6;1;35;14;41*2;10;28;34","7",""
1096,1329.5978,1301.547,1871.7162,";;32;22;37;3;20;11*42;27;45;29;30;46;33;47*17;18;16;9;24;4*13;21;43;31;5;12;23;44*36;7;15;8;26;39;40*38;19;25;6;1;35;14;41*2;10;28;34","7",""
1097,1325.3473,1301.547,1865.5745,";;32;22;37;3;20;11*42;27;45;29;30;46;33;47*17;18;16;9;24;4*13;21;43;31;5;12;23;44*36;7;15;8;26;39;40*38;19;25;6;1;35;14;41*2;10;28;34","7",""
1098,1335.5623,1301.547,1877.0038,";;32;22;37;3;20;11*42;27;45;29;30;46;33;47*17;18;16;9;24;4*13;21;43;31;5;12;23;44*36;7;15;8;26;39;40*38;19;25;6;1;35;14;41*2;10;28;34","7",""
1099,1332.3839,1301.547,1871.7162,";;32;22;37;3;20;11*42;27;45;29;30;46;33;47*17;18;16;9;24;4*13;21;43;31;5;12;23;44*36;7;15;8;26;39;40*38;19;25;6;1;35;14;41*2;10;28;34","7",""
1100,1331.945,1301.547,1847.4861,";;32;22;37;3;20;11*42;27;45;29;30;46;33;47*17;18;16;9;24;4*13;21;43;31;5;12;23;44*36;7;15;8;26;39;40*38;19;25;6;1;35;14;41*2;10;28;34","7",""
1101,1330.399,1301.547,1984.7004,";;32;22;37;3;20;11*42;27;45;29;30;46;33;47*17;18;16;9;24;4*13;21;43;31;5;12;23;44*36;7;15;8;26;39;40*38;19;25;6;1;35;14;41*2;10;28;34","7",""
1102,1328.668,1301.547,2004.9092,";;32;22;37;3;20;11*42;27;45;29;30;46;33;47*17;18;16;9;24;4*13;21;43;31;5;12;23;44*36;7;15;8;26;39;40*38;19;25;6;1;35;14;41*2;10;28;34","7",""
1103,1325.0198,1301.547,2004.9092,";;32;22;37;3;20;11*42;27;45;29;30;46;33;47*17;18;16;9;24;4*13;21;43;31;5;12;23;44*36;7;15;8;26;39;40*38;19;25;6;1;35;14;41*2;10;28;34","7",""
1104,1326.089,1301.547,1782.2556,";;32;22;37;3;20;11*42;27;45;29;30;46;33;47*17;18;16;9;24;4*13;21;43;31;5;12;23;44*36;7;15;8;26;39;40*38;19;25;6;1;35;14;41*2;10;28;34","7",""
1105,1324.9681,1301.547,1796.2615,";;32;22;37;3;20;11*42;27;45;29;30;46;33;47*17;18;16;9;24;4*13;21;43;31;5;12;23;44*36;7;15;8;26;39;40*38;19;25;6;1;35;14;41*2;10;28;34","7",""
1106,1338.3744,1301.547,1882.4175,";;32;22;37;3;20;11*42;27;45;29;30;46;33;47*17;18;16;9;24;4*13;21;43;31;5;12;23;44*36;7;15;8;26;39;40*38;19;25;6;1;35;14;41*2;10;28;34","7",""
1107,1342.7881,1301.547,1990.7119,";;32;22;37;3;20;11*42;27;45;29;30;46;33;47*17;18;16;9;24;4*13;21;43;31;5;12;23;44*36;7;15;8;26;39;40*38;19;25;6;1;35;14;41*2;10;28;34","7",""
1108,1327.1692,1301.547,1873.7959,";;32;22;37;3;20;11*42;27;45;29;30;46;33;47*17;18;16;9;24;4*13;21;43;31;5;12;23;44*36;7;15;8;26;39;40*38;19;25;6;1;35;14;41*2;10;28;34","7",""
1109,1333.5021,1301.547,1774.5797,";;32;22;37;3;20;11*42;27;45;29;30;46;33;47*17;18;16;9;24;4*13;21;43;31;5;12;23;44*36;7;15;8;26;39;40*38;19;25;6;1;35;14;41*2;10;28;34","7",""
1110,1334.453,1301.157,2004.9092,";;32;22;37;3;20;11*42;27;45;29;30;46;33;47*17;18;16;9;24;4*13;21;12;31;5;43;23;44*36;7;15;8;26;39;40*38;19;25;6;1;35;14;41*2;10;28;34","7",""
1111,1330.7239,1301.157,1877.0038,";;32;22;37;3;20;11*42;27;45;29;30;46;33;47*17;18;16;9;24;4*13;21;12;31;5;43;23;44*36;7;15;8;26;39;40*38;19;25;6;1;35;14;41*2;10;28;34","7",""
1112,1332.5356,1301.157,1934.5782,";;32;22;37;3;20;11*42;27;45;29;30;46;33;47*17;18;16;9;24;4*13;21;12;31;5;43;23;44*36;7;15;8;26;39;40*38;19;25;6;1;35;14;41*2;10;28;34","7",""
1113,1334.7743,1301.157,2004.9092,";;32;22;37;3;20;11*42;27;45;29;30;46;33;47*17;18;16;9;24;4*13;21;12;31;5;43;23;44*36;7;15;8;26;39;40*38;19;25;6;1;35;14;41*2;10;28;34","7",""
1114,1338.1573,1301.157,1870.9597,";;32;22;37;3;20;11*42;27;45;29;30;46;33;47*17;18;16;9;24;4*13;21;12;31;5;43;23;44*36;7;15;8;26;39;40*38;19;25;6;1;35;14;41*2;10;28;34","7",""
1115,1328.5118,1301.157,1934.9166,";;32;22;37;3;20;11*42;27;45;29;30;46;33;47*17;18;16;9;24;4*13;21;12;31;5;43;23;44*36;7;15;8;26;39;40*38;19;25;6;1;35;14;41*2;10;28;34","7",""
1116,1328.7961,1301.157,1822.4403,";;32;22;37;3;20;11*42;27;45;29;30;46;33;47*17;18;16;9;24;4*13;21;12;31;5;43;23;44*36;7;15;8;26;39;40*38;19;25;6;1;35;14;41*2;10;28;34","7",""
1117,1335.2627,1301.157,2003.0399,";;32;22;37;3;20;11*42;27;45;29;30;46;33;47*17;18;16;9;24;4*13;21;12;31;5;43;23;44*36;7;15;8;26;39;40*38;19;25;6;1;35;14;41*2;10;28;34","7",""
1118,1331.0343,1301.157,1983.0159,";;32;22;37;3;20;11*42;27;45;29;30;46;33;47*17;18;16;9;24;4*13;21;12;31;5;43;23;44*36;7;15;8;26;39;40*38;19;25;6;1;35;14;41*2;10;28;34","7",""
1119,1325.6554,1301.157,1844.7155,";;32;22;37;3;20;11*42;27;45;29;30;46;33;47*17;18;16;9;24;4*13;21;12;31;5;43;23;44*36;7;15;8;26;39;40*38;19;25;6;1;35;14;41*2;10;28;34","7",""
1120,1322.3209,1301.157,1932.3104,";;32;22;37;3;20;11*42;27;45;29;30;46;33;47*17;18;16;9;24;4*13;21;12;31;5;43;23;44*36;7;15;8;26;39;40*38;19;25;6;1;35;14;41*2;10;28;34","7",""
1121,1330.3353,1301.157,1877.3475,";;32;22;37;3;20;11*42;27;45;29;30;46;33;47*17;18;16;9;24;4*13;21;12;31;5;43;23;44*36;7;15;8;26;39;40*38;19;25;6;1;35;14;41*2;10;28;34","7",""
1122,1325.561,1301.157,1870.9597,";;32;22;37;3;20;11*42;27;45;29;30;46;33;47*17;18;16;9;24;4*13;21;12;31;5;43;23;44*36;7;15;8;26;39;40*38;19;25;6;1;35;14;41*2;10;28;34","7",""
1123,1326.0588,1301.157,1877.2767,";;32;22;37;3;20;11*42;27;45;29;30;46;33;47*17;18;16;9;24;4*13;21;12;31;5;43;23;44*36;7;15;8;26;39;40*38;19;25;6;1;35;14;41*2;10;28;34","7",""
1124,1321.3945,1301.157,1838.6824,";;32;22;37;3;20;11*42;27;45;29;30;46;33;47*17;18;16;9;24;4*13;21;12;31;5;43;23;44*36;7;15;8;26;39;40*38;19;25;6;1;35;14;41*2;10;28;34","7",""
1125,1321.9946,1301.157,1857.9476,";;32;22;37;3;20;11*42;27;45;29;30;46;33;47*17;18;16;9;24;4*13;21;12;31;5;43;23;44*36;7;15;8;26;39;40*38;19;25;6;1;35;14;41*2;10;28;34","7",""
1126,1332.9844,1301.157,1889.5624,";;32;22;37;3;20;11*42;27;45;29;30;46;33;47*17;18;16;9;24;4*13;21;12;31;5;43;23;44*36;7;15;8;26;39;40*38;19;25;6;1;35;14;41*2;10;28;34","7",""
1127,1328.6018,1297.4358,1894.6362,";;32;22;37;3;20;11*42;47;45;21;30;46;33;27*17;18;16;9;24;4*13;29;12;31;5;43;23;44*36;7;15;8;26;39;40*38;19;25;6;1;35;14;41*2;10;28;34","7",""
1128,1327.6245,1297.4358,1815.7078,";;32;22;37;3;20;11*42;27;45;21;30;46;33;47*17;18;16;9;24;4*13;29;12;31;5;43;23;44*36;7;15;8;26;39;40*38;19;25;6;1;35;14;41*2;10;28;34","7",""
1129,1332.8783,1297.4358,1877.3475,";;32;22;37;3;20;11*42;27;45;21;30;46;33;47*17;18;16;9;24;4*13;29;12;31;5;19;23*44;36;7;15;8;26;39*40;38;43;25;6;1;35;14;41*2;10;28;34","7",""
1130,1329.198,1297.4358,1845.5565,";;32;22;37;3;20;11*42;27;45;21;30;46;33;47*17;18;16;9;24;4*13;29;12;31;5;43;23;44*36;7;15;8;26;39;40*38;19;25;6;1;35;14;41*2;10;28;34","7",""
1131,1331.3613,1297.4358,1827.564,";;32;22;37;3;20;11*42;27;45;21;30;46;33;47*17;18;16;9;24;4*13;29;12;31;5;43;23;44*36;7;15;8;26;39;40*38;19;25;6;1;35;14;41*2;10;28;34","7",""
1132,1324.4907,1297.4358,1827.564,";;32;22;37;3;20;11*42;27;45;21;30;46;33;47*17;18;16;9;24;4*13;29;12;31;5;43;23;44*36;7;15;8;26;39;40*38;19;25;6;1;35;14;41*2;10;28;34","7",""
1133,1324.5925,1293.3799,1770.637,";;32;22;37;3;20;11*42;27;45;21;30;46;33;47*17;18;16;9;24;4*13;29;12;5;31;43;23;44*36;7;15;8;26;39;40*38;19;25;6;1;35;14;41*2;10;28;34","7",""
1134,1328.9789,1293.3799,1739.6337,";;32;24;37;3;20;11*42;27;45;21;30;46;33;47*17;18;16;9;22;4*13;29;12;5;31;43;23;44*36;7;15;8;26;39;40*38;19;25;6;1;35;14;41*2;10;28;34","7",""
1135,1327.1439,1293.3799,1878.761,";;32;22;37;3;12;11*42;27;45;21;30;46;33;47*17;18;16;9;24;4*13;29;20;5;31;43;23;44*36;7;15;8;26;39;40*38;19;25;6;1;35;14;41*2;10;28;34","7",""
1136,1323.2163,1293.3799,1878.761,";;32;22;37;3;20;11*42;27;45;21;30;46;33;47*17;18;16;9;24;4*13;29;12;5;31;43;23;44*36;7;15;8;26;39;40*38;19;25;6;1;35;14;41*2;10;28;34","7",""
1137,1334.2407,1293.3799,1971.205,";;32;22;37;3;20;11*42;27;45;21;30;46;33;47*17;18;16;9;24;4*13;29;12;5;31;43;23;44*36;7;15;8;26;39;40*38;19;25;6;1;35;14;41*2;10;28;34","7",""
1138,1318.7349,1293.3799,1846.931,";;32;22;37;3;20;11*42;27;45;21;30;46;33;47*17;18;16;9;24;4*13;29;12;5;31;43;23;44*36;7;15;8;26;39;40*38;19;25;6;1;35;14;41*2;10;28;34","7",""
1139,1325.743,1293.3799,1959.0465,";;32;22;37;3;20;11*42;27;45;21;30;46;33;47*17;18;16;9;24;4*13;29;12;5;31;43;23;44*36;7;15;8;26;39;40*38;19;25;6;1;35;14;41*2;10;28;34","7",""
1140,1318.0334,1293.3799,1801.8157,";;32;22;37;3;20;11*42;27;45;21;30;46;33;47*17;18;16;9;24;4*13;29;12;5;31;43;23;44*36;7;15;8;26;39;40*38;19;25;6;1;35;14;41*2;10;28;34","7",""
1141,1325.9944,1293.3799,1860.0715,";;32;22;37;3;20;11*42;27;45;21;30;46;33;47*17;18;16;9;24;4*13;29;12;5;31;43;23;44*36;7;15;8;26;39;40*38;19;25;6;1;35;14;41*2;10;28;34","7",""
1142,1323.762,1293.3799,1983.3295,";;32;22;37;3;20;11*42;27;45;21;30;46;33;47*17;18;16;9;24;4*13;29;12;5;31;43;23;44*36;7;15;8;26;39;40*38;19;25;6;1;35;14;41*2;10;28;34","7",""
1143,1325.4221,1293.3799,1959.0465,";;32;22;37;3;20;11*42;27;45;21;30;46;33;47*17;18;16;9;24;4*13;29;12;5;31;43;23;44*36;7;15;8;26;39;40*38;19;25;6;1;35;14;41*2;10;28;34","7",""
1144,1325.2637,1293.3799,1880.2947,";;32;22;37;3;20;11*42;27;45;21;30;46;33;47*17;18;16;9;24;4*13;29;12;5;31;43;23;44*36;7;15;8;26;39;40*38;19;25;6;1;35;14;41*2;10;28;34","7",""
1145,1323.3239,1293.3799,1974.8972,";;32;22;37;3;20;11*42;27;45;21;30;46;33;47*17;18;16;9;24;4*13;29;12;5;31;43;23;44*36;7;15;8;26;39;40*38;19;25;6;1;35;14;41*2;10;28;34","7",""
1146,1318.501,1293.3799,1878.3003,";;32;22;37;3;20;11*42;27;45;21;30;46;33;47*17;18;16;9;24;4*13;29;12;5;31;43;23;44*36;7;15;8;26;39;40*38;19;25;6;1;35;14;41*2;10;28;34","7",""
1147,1320.6324,1293.3799,1893.8986,";;32;22;37;3;20;11*42;27;45;21;30;46;33;47*17;18;16;9;24;4*13;29;12;5;31;43;23;44*36;7;15;8;26;39;40*38;19;25;6;1;35;14;41*2;10;28;34","7",""
1148,1323.444,1293.3799,1823.3545,";;46;22;37;3;20*11;42;27;45;21;30;32;33;47*17;18;16;9;24;4*13;29;12;5;31;43;23;44*36;7;15;8;26;39;40*38;19;25;6;1;35;14;41*2;10;28;34","7",""
1149,1328.1544,1293.3799,1983.3295,";;32;22;37;3;20;11*42;27;45;21;30;46;33;47*17;18;16;9;24;4*13;29;12;5;31;43;23;44*36;7;15;8;26;39;40*38;19;25;6;1;35;14;41*2;10;28;34","7",""
1150,1319.2094,1293.3799,1892.845,";;32;22;37;3;20;11*42;27;45;21;30;46;33;47*17;18;16;9;24;4*13;29;12;5;31;43;23;44*36;7;15;8;26;39;40*38;19;25;6;1;35;14;41*2;10;28;34","7",""
1151,1311.7222,1293.3799,1892.845,";;32;22;37;3;20;11*42;27;45;21;30;46;33;47*17;18;16;9;24;4*13;29;12;5;31;43;23;44*36;7;15;8;26;39;40*38;19;25;6;1;35;14;41*2;10;28;34","7",""
1152,1312.259,1293.3799,1744.9446,";;32;22;37;3;20;11*42;27;45;21;30;46;33;47*17;18;16;9;24;4*13;29;12;5;31;43;23;44*36;7;15;8;26;39;40*38;19;25;6;1;35;14;41*2;10;28;34","7",""
1153,1320.549,1293.3799,1766.4126,";;32;22;37;3;20;11*42;27;45;21;30;46;33;47*17;18;16;9;24;4*13;29;12;5;31;43;23;44*36;7;15;8;26;39;40*38;19;25;6;1;35;14;41*2;10;28;34","7",""
1154,1325.4578,1293.3799,1878.3003,";;32;22;37;3;20;11*42;27;45;21;30;46;33;47*17;18;16;9;24;4*13;29;12;5;31;43;23;44*36;7;15;8;26;39;40*38;19;25;6;1;35;14;41*2;10;28;34","7",""
1155,1324.8966,1293.3799,1892.845,";;32;22;37;3;20;11*42;27;45;21;33;46;30;47*17;18;16;9;24;4*13;29;12;5;31;43;23;44*36;7;15;8;26;39;40*38;19;25;6;1;35;14;41*2;10;28;34","7",""
1156,1321.7708,1293.3799,1892.845,";;32;22;37;3;20;11*42;27;45;21;30;46;33;47*17;18;16;9;24;4*13;29;12;5;31;43;23;44*36;7;15;8;26;39;40*38;19;25;6;1;35;14;41*2;10;28;34","7",""
1157,1319.0898,1293.3799,1893.8986,";;32;22;37;3;20;11*42;27;36;21;30;46;33;47*17;18;16;9;24;4*13;29;12;5;31;43;23;44;45*7;15;8;26;39;40*38;19;25;6;1;35;14;41*2;10;28;34","7",""
1158,1319.4478,1293.3799,1924.5488,";;32;22;37;3;20;11*42;27;45;21;30;46;33;47*17;18;16;9;24;4*13;29;12;5;31;43;23;44*36;7;15;8;26;39;40*38;19;25;6;1;35;14;41*2;10;28;34","7",""
1159,1320.5282,1293.3799,1856.9406,";;32;22;37;3;20;11*42;27;45;21;30;46;33;47*17;18;16;9;24;4*13;29;12;5;31;43;23;44*36;7;15;8;26;39;40*38;19;25;6;1;35;14;41*2;10;28;34","7",""
1160,1323.483,1293.3799,1816.0857,";;32;22;37;3;20;11*42;27;45;21;30;46;33;47*17;18;16;9;24;4*13;29;12;5;31;43;23;44*36;7;15;8;26;39;40*38;19;25;6;1;35;14;41*2;10;28;34","7",""
1161,1324.798,1293.3799,1919.9955,";;32;22;37;3;20;11*42;27;45;21;30;46;33;47*17;18;16;9;24;4*13;29;12;5;31;43;23;44*36;7;15;8;26;39;40*38;19;25;6;1;35;14;41*2;10;28;34","7",""
1162,1328.0228,1293.3799,1858.6458,";;32;22;37;3;20;11*42;27;45;21;30;46;33;47*17;18;16;9;24;4*13;29;12;5;31;43;23;44*36;7;15;8;26;39;40*38;19;25;6;1;35;14;41*2;10;28;34","7",""
1163,1326.7363,1293.3799,1926.627,";;32;22;37;3;20;11*42;27;45;21;30;46;33;47*17;18;16;9;24;4*13;29;12;5;31;43;23;44*36;7;15;8;26;39;40*38;19;25;6;1;35;14;41*2;10;28;34","7",""
1164,1319.5588,1293.3799,1793.431,";;32;22;37;3;20;11*42;27;45;21;30;46;33;47*17;18;16;9;24;4*13;29;12;5;31;43;23;44*36;7;15;8;26;39;40*38;19;25;6;1;35;14;41*2;10;28;34","7",""
1165,1323.4462,1293.3799,1754.5516,";;32;22;37;3;20;11*42;27;45;21;30;46;33;47*17;18;16;9;24;4*13;29;12;5;31;43;23;44*36;7;15;8;26;39;40*38;19;25;6;1;35;14;41*2;10;28;34","7",""
1166,1322.1906,1293.3799,1766.581,";;32;22;37;3;20;11*42;27;45;21;30;46;33;47*17;18;16;9;24;4*13;29;12;5;31;43;23;44*36;7;15;8;26;39;40*38;19;25;6;1;35;14;41*2;10;28;34","7",""
1167,1321.3138,1293.3799,1856.9406,";;32;22;37;3;20;11*42;27;45;21;30;46;33;47*17;18;16;9;24;4*13;29;12;5;31;43;23;44*36;7;15;8;26;39;40*38;19;25;6;1;35;14;41*2;10;28;34","7",""
1168,1319.7083,1293.3799,1796.9858,";;32;22;37;3;20;11*42;27;45;21;30;46;33;47*17;18;16;9;24;4*13;29;12;5;31;43;23;44*36;7;15;8;26;39;40*38;19;25;6;1;35;14;41*2;10;28;34","7",""
1169,1315.9805,1293.3799,1823.3545,";;32;22;37;3;20;11*42;27;45;21;30;46;33;47*17;18;16;9;24;4*13;29;12;5;31;43;23;44*36;7;15;8;26;39;40*38;19;25;6;1;35;14;41*2;10;28;34","7",""
1170,1327.5045,1293.3799,1880.2947,";;32;22;37;3;20;11*42;27;45;21;30;46;33;47*17;18;16;9;13*4;24;29;12;5;31;43;23;44;36*7;15;8;26;39;40*38;19;25;6;1;35;14;41*2;10;28;34","7",""
1171,1322.0787,1293.3799,1809.0043,";;32;22;37;3;20;11*42;27;45;21;30;46;33;47*17;18;16;9;24;4*13;29;12;5;31;43;23;44*36;7;15;8;26;39;40*38;19;25;6;1;35;14;41*2;10;28;34","7",""
1172,1319.2687,1293.3799,2021.6963,";;32;22;37;3;20;11*42;27;45;21;30;46;33;47*17;18;16;9;24;4*13;29;12;5;31;43;23;44*36;7;15;8;26;39;40*38;19;25;6;1;35;14;41*2;10;28;34","7",""
1173,1323.7065,1293.3799,1844.0145,";;32;22;37;3;20;11*42;27;45;21;30;46;33;47*17;18;16;9;24;4*13;29;12;5;31;43;23;44*36;7;15;8;26;39;40*38;19;25;6;1;35;14;41*2;10;28;34","7",""
1174,1319.5726,1293.3799,1816.0857,";;32;22;37;3;20;11*42;27;45;21;30;46;33;47*17;18;16;9;24;4*13;29;12;5;31;43;23;44*36;7;15;8;26;39;40*38;19;25;6;1;35;14;41*2;10;28;34","7",""
1175,1324.3785,1293.3799,1814.3772,";;32;22;37;3;20;11*42;27;45;21;30;46;33;47*17;18;16;9;24;4*13;29;12;5;31;43;23;44*36;7;15;8;26;39;40*38;19;25;6;1;35;14;41*2;10;28;34","7",""
1176,1330.6244,1293.3799,1983.3295,";;32;22;37;3;20;11*42;27;45;21;30;46;33;47*17;18;16;9;24;4*13;29;12;5;31;43;23;44*36;7;15;8;26;39;40*38;19;25;6;1;35;14;41*2;10;28;34","7",""
1177,1325.6335,1293.3799,1827.2773,";;32;22;37;3;20;11*42;27;45;21;30;46;33;47*17;18;16;9;24;4*13;29;12;5;31;43;23;44*36;7;15;8;26;34*40;38;19;25;6;1;35*14;41;2;10;28;39","7",""
1178,1319.3678,1293.3799,1983.3295,";;32;22;37;3;20;11*42;27;45;21;30;46;33;47*17;18;16;9;24;4*13;29;12;5;31;43;23;44*36;7;15;8;26;39;40*38;19;25;6;1;35;14;41*2;10;28;34","7",""
1179,1318.4019,1293.3799,1850.9948,";;32;22;37;3;20;11*42;27;45;21;30;46;33;47*17;18;16;9;24;4*13;29;12;5;31;43;23;44*36;7;15;8;26;39;40*38;19;25;6;1;35;14;41*2;10;28;34","7",""
1180,1320.1656,1293.3799,1758.8665,";;32;22;37;3;20;11*42;27;45;21;30;46;33;47*17;18;16;9;24;4*13;29;12;5;31;43;23;44*36;7;15;8;26;39;40*38;19;25;6;1;35;14;41*2;10;28;34","7",""
1181,1319.1578,1293.3799,1816.0857,";;32;22;37;3;20;11*42;27;45;21;30;46;33;47*17;18;16;9;24;4*13;29;12;5;31;43;23;44*36;7;15;8;26;39;40*38;19;25;6;1;35;14;41*2;10;28;34","7",""
1182,1325.4629,1293.3799,1974.8972,";;32;22;37;3;20;11*42;27;45;21;30;46;33;47*17;18;16;9;24;4*13;29;12;5;31;43;23;44*36;7;15;8;26;39;40*38;19;25;6;1;35;14;41*2;10;28;34","7",""
1183,1315.6893,1293.3799,1892.845,";;32;22;37;3;20;11*42;27;45;21;30;46;33;47*17;18;16;9;24;4*13;29;12;5;31;43;23;44*36;7;15;8;26;39;40*38;19;25;6;1;35;14;41*2;10;28;34","7",""
1184,1320.495,1293.3799,1878.3003,";;32;22;37;3;20;11*42;27;45;21;30;46;33;47*17;18;16;9;24;4*13;29;12;5;31;43;23;44*36;7;15;8;26;39;40*38;19;25;6;1;35;14;41*2;10;28;34","7",""
1185,1326.2124,1293.3799,1924.5488,";;32;37;22;3;20;11*42;27;45;21;30;46;33;47*17;18;16;9;24;4*13;29;12;5;31;43;23;44*36;7;15;8;26;39;40*38;19;25;6;1;35;14;41*2;10;28;34","7",""
1186,1325.8497,1293.3799,1859.885,";;32;22;37;3;20;11*42;27;45;21;30;46;33;47*17;18;16;9;24;4*13;29;12;5;31;43;23;44*36;7;15;8;26;39;40*38;19;25;6;1;35;14;41*2;10;28;34","7",""
1187,1317.6117,1293.3799,2021.6963,";;32;22;37;3;20;11*42;27;45;21;30;46;33;47*17;18;16;9;24;4*13;29;12;5;31;43;23;44*36;7;15;8;26;39;40*38;19;25;6;1;35;14;41*2;10;28;34","7",""
1188,1323.5712,1293.3799,2021.6963,";;32;22;37;3;20;11*42;27;45;21;30;46;33;47*17;18;16;9;24;4*13;29;12;5;31;43;23;44*36;7;15;8;26;39;40*38;19;25;6;1;35;14;41*2;10;28;34","7",""
1189,1315.9972,1293.3799,1747.9456,";;32;22;37;3;20;11*42;27;45;21;30;46;33;47*17;18;16;9;24;4*13;29;12;5;31;43;23;44*36;7;15;8;26;39;40*38;19;25;6;1;35;14;41*2;10;28;34","7",""
1190,1320.4005,1293.3799,1924.5488,";;32;22;37;3;20;11*42;27;45;21;30;46;33;47*17;18;16;9;24;4*13;29;12;5;31;43;23;44*36;7;15;8;26;39;40*38;19;25;6;1;35;14;41*2;10;28;34","7",""
1191,1315.6434,1293.3799,1844.0145,";;32;22;37;3;20;11*42;27;45;21;30;46;33;47*17;18;16;9;24;4*13;29;12;5;31;43;23;44*36;7;15;8;26;39;40*38;19;25;6;1;35;14;41*2;10;28;34","7",""
1192,1324.6321,1293.3799,1850.9948,";;32;22;37;3;20;11*42;27;45;21;30;46;33;47*17;18;16;9;24;4*13;29;12;5;31;43;23;44*36;7;15;8;26;39;40*38;19;25;6;1;35;14;41*2;10;28;34","7",""
1193,1315.7583,1293.3799,1868.9001,";;32;22;37;3;20;11*42;27;45;21;30;46;33;47*17;18;16;9;24;4*13;29;12;5;31;43;23;44*36;7;15;8;26;39;40*38;19;25;6;1;35;14;41*2;10;28;34","7",""
1194,1324.6157,1293.3799,1924.5488,";;32;22;37;3;20;11*42;27;45;21;30;46;33;47*17;18;16;9;24;4*13;29;12;5;31;43;23;44*36;7;15;8;26;39;40*38;19;25;6;1;35;14;41*2;10;28;34","7",""
1195,1318.6049,1293.3799,1919.9955,";;32;22;37;3;20;11*42;27;45;21;30;46;33;47*17;18;16;9;24;4*13;29;12;5;31;43;23;44*36;7;15;8;26;39;40*38;19;25;6;1;35;14;41*2;10;28;34","7",""
1196,1316.2585,1293.3799,1893.8986,";;32;22;37;3;20;11*42;27;45;21;30;46;33;47*17;18;16;9;24;4*13;29;12;5;31;43;23;44*36;7;15;8;26;39;40*38;19;25;6;1;35;14;41*2;10;28;34","7",""
1197,1322.4884,1293.3799,2021.6963,";;32;22;37;3;20;11*42;27;45;21;30;46;33;47*17;18;16;9;24;4*13;29;12;5;31;43;23;44*36;7;15;8;26;39;40*38;19;25;6;1;35;14;41*2;10;28;34","7",""
1198,1321.5239,1293.3799,1983.3295,";;32;22;37;3;20;11*42;27;45;21;30;46;33;47*17;18;16;9;24;4*13;29;12;5;31;43;23;44*36;7;15;8;26;39;40*38;19;25;6;1;35;14;41*2;10;28;34","7",""
1199,1324.3596,1293.3799,1802.2484,";;32;22;37;3;20;11*42;27;45;21;30;46;33;47*17;18;16;9;24;4*13;29;12;5;31;43;23;44*36;7;15;8;26;39;40*38;19;25;6;1;35;14;41*2;10;28;34","7",""
1200,1323.8467,1293.3799,1959.0465,";;32;22;37;3;20;11*42;27;45;21;30;46;33;47*17;18;16;9;24;4*13;29;12;5;31;43;23;44*36;7;15;8;26;39;40*38;19;25;6;1;35;14;41*2;10;28;34","7",""
1201,1313.0415,1293.3799,1826.5743,";;32;22;37;3;20;11*42;27;45;21;30;46;33;47*17;18;16;9;24;4*13;29;12;5;31;43;23;44*36;7;15;8;26;39;40*38;19;25;6;1;35;14;41*2;10;28;34","7",""
1202,1319.4406,1293.3799,1747.9456,";;32;22;37;3;20;11*42;27;45;21;30;46;33;47*17;18;16;9;24;4*13;29;12;5;31;43;23;44*36;7;15;8;26;39;40*38;19;25;6;1;35;14;41*2;10;28;34","7",""
1203,1318.5627,1293.3799,1947.9463,";;32;22;37;3;20;11*42;27;45;21;30;46;33;47*17;18;16;9;24;4*13;29;12;5;31;43;23;44*36;7;15;8;26;39;40*38;19;25;6;1;35;14;41*2;10;28;34","7",""
1204,1318.8997,1293.3799,1798.7457,";;32;22;37;3;20;11*42;27;45;21;30;46;33;47*17;18;16;9;24;4*13;29;12;5;31;43;23;44*36;7;15;8;26;39;40*38;19;25;6;1;35;14;41*2;10;28;34","7",""
1205,1323.5924,1293.3799,1814.2561,";;32;22;37;3;20;11*42;27;45;21;30;46;33;47*17;18;16;9;24;4*13;29;12;5;31;43;23;44*36;7;15;8;26;39;40*38;19;25;6;1;35;14;41*2;10;28;34","7",""
1206,1320.6725,1293.3799,1850.9948,";;32;22;37;3;20;11*42;27;45;21;30;46;33;47*17;18;16;9;24;4*13;29;12;5;31;43;23;44*36;7;15;8;26;39;40*38;19;25;6;1;35;14;41*2;10;28;34","7",""
1207,1315.5587,1293.3799,1947.9463,";;32;22;37;3;20;11*42;27;45;21;30;46;33;47*17;18;16;9;24;4*13;29;12;5;31;43;23;44*36;7;15;8;26;39;40*38;19;25;6;1;35;14;41*2;10;28;34","7",""
