"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 901.71704"
1927,941.5557,901.71704,1329.8988,";;12;1;16;7;3;23;6;21*31;19;17;13;2;28;4*11;8;18;27;20;5*25;10;29;15;9;22;14;24*26;30","5",""
1928,930.75555,901.71704,1359.2158,";;12;1;16;7;3;23;6;21*31;19;17;13;2;28;4*11;8;18;27;20;5*25;10;29;15;9;22;14;24*26;30","5",""
1929,932.0455,901.71704,1282.8379,";;16;1;12;7;3;23;6;21*31;19;17;13;2;28;4*11;8;18;27;20;5*25;10;29;15;9;22;14;24*26;30","5",""
1930,935.7162,901.71704,1310.4174,";;12;1;16;7;3;23;6;21*31;19;17;13;2;28;4*11;8;18;27;20;5*25;10;29;15;9;22;14;24*26;30","5",""
1931,942.98224,901.71704,1397.3535,";;12;1;16;7;3;23;6;21*31;19;17;13;2;28;4*11;8;18;27;20;5*25;10;29;15;9;22;14;24*26;30","5",""
1932,929.2071,901.71704,1293.5332,";;12;1;16;7;3;23;6;21*31;19;17;13;2;28;4*11;8;18;27;20;5*25;10;29;15;9;22;14;24*26;30","5",""
1933,953.6922,901.71704,1314.4791,";;12;1;16;7;3;23;6;21*31;19;17;13;2;28;4*11;8;18;27;20;5*25;10;29;15;9;22;14;24*26;30","5",""
1934,928.79913,901.71704,1301.9961,";;12;1;16;7;3;23;6;21*31;19;17;13;2;28;4*11;8;18;27;20;5*25;10;29;15;9;22;14;24*26;30","5",""
1935,942.31335,901.71704,1432.761,";;12;1;16;7;3;23;6;21*31;19;17;13;2;28;4*11;8;18;27;20;5*25;10;29;15;9;22;14;24*26;30","5",""
1936,929.011,901.71704,1466.1831,";;12;1;16;7;3;23;6;21*31;19;17;13;2;28;4*11;8;18;27;20;5*25;10;29;15;9;22;14;24*26;30","5",""
1937,957.0274,901.71704,1323.7817,";;12;1;16;7;3;23;6;21*31;19;17;13;2;28;4*11;8;18;27;20;5*25;10;29;15;9;22;14;24*26;30","5",""
1938,943.46655,901.71704,1267.1849,";;12;1;16;7;3;23;6;21*31;19;17;13;2;28;4*11;8;18;27;20;5*25;10;29;15;9;22;14;24*26;30","5",""
1939,942.2933,901.71704,1404.143,";;12;1;16;7;3;23;6;21*31;19;17;13;2;28;4*11;8;18;27;20;5*25;10;29;15;9;22;14;24*26;30","5",""
1940,945.4726,901.71704,1279.339,";;12;1;16;7;3;23;6;21*31;19;17;13;2;28;4*11;8;18;27;20;5*25;10;29;15;9;22;14;24*26;30","5",""
1941,930.8794,901.71704,1191.0142,";;12;1;16;7;3;23;6;21*31;19;17;13;2;28;4*11;8;18;27;20;5*25;10;29;15;9;22;14;24*26;30","5",""
1942,932.49115,901.71704,1314.4791,";;12;1;16;7;3;23;6;21*31;19;17;13;2;28;4*11;8;18;27;20;5*25;10;29;15;9;22;14;24*26;30","5",""
1943,939.06494,901.71704,1432.761,";;12;1;16;7;3;23;6;21*31;19;17;13;2;28;4*11;8;18;27;20;5*25;10;29;15;9;22;14;24*26;30","5",""
1944,930.3752,901.71704,1329.8988,";;12;1;16;7;3;23;6;4*28;2;13;17;19;31*21;11;8;18;27;20;5*25;10;29;15;9;22;14;24*26;30","5",""
1945,929.22144,901.71704,1222.6381,";;12;1;16;7;3;23;6;21*31;19;17;13;2;28;4*11;8;18;27;20;5*25;10;29;15;9;22;14;24*26;30","5",""
1946,949.29974,901.71704,1394.5999,";;12;1;16;7;3;23;6;21*31;19;17;13;2;28;4*11;8;18;27;20;5*25;10;29;15;9;22;14;24*26;30","5",""
1947,936.9319,901.71704,1397.3535,";;12;1;16;7;3;23;6;21*31;19;17;13;2;28;4*11;8;18;27;20;5*25;10;29;15;9;22;14;24*26;30","5",""
1948,943.99695,901.71704,1328.388,";;12;1;16;7;3;23;6;21*31;19;17;13;2;28;4*11;8;18;27;20;5*25;10;29;15;9;22;14;24*26;30","5",""
1949,937.8086,901.71704,1358.3838,";;12;1;16;7;3;23;6;21*31;19;17;13;2;28;4*11;8;18;27;20;5*25;10;29;15;9;22;14;24*26;30","5",""
1950,962.47284,901.71704,1285.2825,";;12;1;16;7;3;23;6;21*31;19;17;13;2;28;4*11;8;18;27;20;5*25;10;29;15;9;22;14;24*26;30","5",""
1951,938.2007,901.71704,1320.4854,";;12;1;16;7;3;23;6;21*31;19;17;13;2;28;4*11;8;18;27;20;5*25;10;29;15;9;22;14;24*26;30","5",""
1952,930.6671,901.71704,1217.4048,";;12;1;16;7;3;23;6;21*31;19;17;13;2;28;4*11;8;18;27;20;5*25;10;29;15;9;22;14;24*26;30","5",""
1953,946.17267,901.71704,1294.7456,";;12;1;16;7;3;23;6;21*31;19;17;13;2;28;4*11;8;18;27;20;5*25;10;29;15;9;22;14;24*26;30","5",""
1954,931.58844,901.71704,1329.8988,";;12;1;16;7;3;23;6;21*31;19;17;13;2;28;4*11;8;18;27;20;5*25;10;29;15;9;22;14;24*26;30","5",""
1955,934.0712,901.71704,1330.4614,";;12;1;16;7;3;23;6;21*31;19;17;13;2;28;4*11;8;18;27;20;5*25;10;29;15;9;22;14;24*26;30","5",""
1956,948.9003,901.71704,1311.5015,";;12;1;16;7;3;23;6;21*31;19;17;13;2;28;4*11;8;18;27;20;5*25;10;29;15;9;22;24;14*26;30","5",""
1957,931.2871,901.71704,1217.373,";;12;1;16;7;3;23;6;21*31;19;17;13;2;28;4*11;8;18;27;20;5*25;10;29;15;9;22;14;24*26;30","5",""
1958,938.3326,901.71704,1228.3984,";;12;1;16;7;3;23;6;21*31;19;17;13;2;28;4*11;8;18;27;20;5*25;10;29;15;9;22;14;24*26;30","5",""
1959,934.20905,901.71704,1359.2158,";;12;1;16;7;3;23;6;21*31;19;17;13;2;28;4*11;8;18;27;20;5*25;10;29;15;9;22;14;24*26;30","5",""
1960,924.79803,901.71704,1200.2754,";;12;1;16;7;3;23;6;21*31;19;17;13;2;28;4*11;8;18;27;20;5*25;10;29;15;9;22;14;24*26;30","5",""
1961,936.5959,901.71704,1310.4174,";;12;1;16;7;3;23;6;21*31;19;17;13;2;28;4*11;8;18;27;20;5*25;10;29;15;9;22;14;24*26;30","5",""
1962,935.8962,901.71704,1271.9945,";;12;1;16;7;3;23;6;21*31;19;17;13;2;28;4*11;8;18;27;20;5*25;10;29;15;9;22;14;24*26;30","5",""
1963,953.2559,901.71704,1397.3535,";;12;1;16;7;3;23;6;21*31;19;17;13;2;28;4*11;8;18;27;20;5*25;10;29;15;9;22;14;24*26;30","5",""
1964,946.4286,901.71704,1362.0476,";;12;1;16;7;3;23;6;21*31;19;17;13;2;28;4*11;8;18;27;20;5*25;10;29;15;9;22;14;24*26;30","5",""
1965,934.8324,901.71704,1257.0675,";;12;1;16;7;3;23;6;21*31;19;17;13;2;28;4*11;8;18;27;20;5*25;10;29;15;9;22;14;24*26;30","5",""
1966,927.3363,901.71704,1397.3535,";;12;1;16;7;3;23;6;21*31;19;17;13;2;28;4*11;8;18;27;20;5*25;10;29;15;9;22;14;24*26;30","5",""
1967,940.2254,901.71704,1362.0476,";;12;1;16;7;3;23;6;21*31;19;17;13;2;28;4*11;8;18;27;20;5*25;10;29;15;9;22;14;24*26;30","5",""
1968,939.726,901.71704,1230.0142,";;12;1;16;7;3;23;6;21*31;19;17;13;2;28;4*11;8;18;27;20;5*25;10;29;15;9;22;14;24*26;30","5",""
1969,924.4467,901.71704,1385.5671,";;12;1;16;7;3;23;6;21*31;19;17;13;2;28;4*11;8;18;27;20;5*25;10;29;15;9;22;14;24*26;30","5",""
1970,922.7768,901.71704,1347.2058,";;12;1;16;7;3;23;6;21*31;19;17;13;2;28;4*11;8;18;27;20;5*25;10;29;15;9;22;14;24*26;30","5",""
1971,932.20984,901.71704,1263.4152,";;12;1;16;7;3;23;6;21*31;19;17;13;2;28;4*11;8;18;27;20;5*25;10;29;15;9;22;14;24*26;30","5",""
1972,955.9765,901.71704,1336.9884,";;12;1;16;7;3;23;6;21*31;19;17;13;2;28;4*11;8;18;27;20;5*25;10;29;15;9;22;14;24*26;30","5",""
1973,946.51984,901.71704,1329.8988,";;12;1;16;7;3;23;6;21*31;19;17;13;2;28;4*11;8;18;27;20;5*25;10;29;15;9;22;14;24*26;30","5",""
1974,923.4107,901.71704,1283.5566,";;12;1;16;7;3;23;6;21*31;19;17;13;2;28;4*11;8;18;27;20;5*25;10;29;15;9;22;14;24*26;30","5",""
1975,930.09985,901.71704,1358.3838,";;12;1;16;7;3;23;6;21*31;19;17;13;2;28;4*11;8;18;27;20;5*25;10;29;15;9;22;14;24*26;30","5",""
1976,949.58765,901.71704,1328.388,";;12;1;16;7;3;23;6;21*31;19;17;13;2;28;4*11;8;18;27;20;5*25;10;29;15;9;22;14;24*26;30","5",""
1977,945.9127,901.71704,1358.3838,";;12;1;16;7;3;23;6;21*31;19;17;13;2;28;4*11;8;18;27;20;5*25;10;29;15;9;22;14;24*26;30","5",""
1978,933.2558,901.71704,1358.3838,";;12;1;16;7;3;23;6;21*31;19;17;13;2;28;4*11;8;18;27;20;5*25;10;29;15;9;22;14;24*26;30","5",""
1979,939.573,901.71704,1347.4586,";;12;1;16;7;3;23;6;21*31;19;17;13;2;28;4*11;8;18;27;20;5*25;10;29;15;9;22;14;24*26;30","5",""
1980,933.5557,901.71704,1293.5332,";;12;1;16;7;3;23;6;21*31;19;17;13;2;28;4*11;8;18;27;20;5*25;10;29;15;9;22;14;24*26;30","5",""
1981,933.77673,901.71704,1271.9945,";;12;1;16;7;3;23;6;21*31;19;17;13;2;28;4*11;8;18;27;20;5*25;10;29;15;9;22;14;24*26;30","5",""
1982,942.2947,901.71704,1240.3405,";;12;1;16;7;3;23;6;21*31;19;17;13;2;28;4*11;8;18;27;20;5*25;10;29;15;9;22;14;24*26;30","5",""
1983,927.7319,901.71704,1339.2656,";;12;1;16;7;3;23;6;21*31;19;17;13;2;14*22;9;15;29;10;25;5*20;27;18;8;11;4;28*24;26;30","5",""
1984,926.66626,901.71704,1284.0248,";;12;1;16;7;3;23;6;21*31;19;17;13;2;28;4*11;8;18;27;20;5*25;10;29;15;9;22;14;24*26;30","5",""
1985,944.5739,901.71704,1320.4854,";;12;1;16;7;3;23;6;21*31;19;17;13;2;28;4*11;8;18;27;20;5*25;10;29;15;9;22;14;24*26;30","5",""
1986,935.2301,901.71704,1347.2058,";;12;1;16;7;3;23;6;21*31;19;17;13;2;28;4*11;8;18;27;20;5*25;10;29;15;9;22;14;24*26;30","5",""
1987,943.4048,901.71704,1334.7289,";;12;1;16;7;3;23;6;21*31;19;17;13;2;28;4*11;8;18;27;20;5*25;10;29;15;9;22;14;24*26;30","5",""
1988,926.7175,901.71704,1293.5332,";;12;1;16;7;3;23;6;21*31;19;17;13;2;28;4*11;8;18;27;20;5*25;10;29;15;9;22;14;24*26;30","5",""
1989,953.5667,901.71704,1432.761,";;12;1;16;7;3;23;6;21*31;19;17;13;2;28;4*11;8;18;27;20;5*25;10;29;15;9;22;14;24*26;30","5",""
1990,948.1397,901.71704,1320.4854,";;12;1;16;7;3;23;6;21*31;19;17;13;2;28;4*11;8;18;27;20;5*25;10;29;15;9;22;14;24*26;30","5",""
1991,946.9188,901.71704,1308.8809,";;12;1;16;7;3;23;6;21*31;19;17;13;2;28;4*11;8;18;27;20;5*25;10;29;15;9;22;14;24*26;30","5",""
1992,954.41516,901.71704,1260.181,";;12;1;16;7;3;23;6;21*31;19;17;13;2;28;4*11;8;18;27;20;5*25;10;29;15;9;22;14;24*26;30","5",""
1993,949.34076,901.71704,1385.5671,";;12;1;16;7;3;23;6;21*31;19;17;13;2;28;4*11;8;18;27;20;5*25;10;29;15;9;22;14;24*26;30","5",""
1994,937.38025,901.71704,1359.2158,";;12;1;16;7;3;23;6;21*31;19;17;13;2;28;4*11;8;18;27;20;5*25;10;29;15;9;22;14;24*26;30","5",""
1995,939.62103,901.71704,1229.2687,";;12;1;16;7;3;23;6;21*31;19;17;13;2;28;4*11;8;18;27;20;5*25;10;29;15;9;22;14;24*26;30","5",""
1996,941.44086,901.71704,1293.456,";;12;1;16;7;3;23;6;21*31;19;17;13;2;28;4*11;8;18;27;20;5*25;10;29;15;9;22;14;24*26;30","5",""
1997,926.9648,901.71704,1237.792,";;12;1;16;7;3;23;6;21*31;19;17;13;2;28;4*11;8;18;27;20;5*25;10;29;15;9;22;14;24*26;30","5",""
1998,935.4609,901.71704,1284.0248,";;12;1;16;7;3;23;6;21*31;19;17;13;2;28;4*11;8;18;27;20;5*25;10;29;15;9;22;14;24*26;30","5",""
1999,939.3289,901.71704,1311.5015,";;12;1;16;7;3;23;6;21*31;19;17;13;2;28;4*11;8;18;27;20;5*25;10;29;15;9;22;14;24*26;30","5",""
2000,924.2495,901.71704,1334.124,";;12;1;16;7;3;23;6;21*31;19;17;13;2;28;4*11;8;18;27;20;5*25;10;29;15;9;22;14;24*26;30","5",""
2001,950.9407,901.71704,1353.9414,";;12;1;16;7;3;23;6;21*31;19;17;13;2;28;4*11;8;18;27;20;5*25;10;29;15;9;22;14;24*26;30","5",""
2002,932.2378,901.71704,1224.6035,";;12;1;16;7;3;23;6;21*31;19;17;13;2;28;4*11;8;18;27;20;5*25;10;29;15;9;22;14;24*26;30","5",""
2003,928.3514,901.71704,1310.4174,";;12;1;16;7;3;23;6;21*31;19;17;13;2;28;4*11;8;18;27;20;5*25;10;29;15;9;22;14;24*26;30","5",""
2004,954.5477,901.71704,1293.456,";;12;1;16;7;3;23;6;21*31;19;17;13;2;28;4*11;8;18;27;20;5*25;10;29;15;9;22;14;24*26;30","5",""
2005,934.61096,901.71704,1397.3535,";;12;1;16;7;3;23;6;21*31;19;17;13;2;28;4*11;8;18;27;20;5*25;26;24;14;22;9;15*29;10;30","5",""
2006,947.4528,901.71704,1304.1843,";;12;1;16;7;3;23;6;21*31;19;17;13;2;28;4*11;8;18;27;20;5*25;10;29;15;9;22;14;24*26;30","5",""
2007,922.4766,901.71704,1173.8271,";;12;1;16;7;3;23;6;21*31;19;17;13;2;28;4*11;8;18;27;20;5*25;10;29;15;9;22;14;24*26;30","5",""
2008,949.1456,901.71704,1336.8533,";;12;1;16;7;3;23;6;21*31;19;17;13;2;28;4*11;8;18;27;20;5*25;10;29;15;9;22;14;24*26;30","5",""
2009,922.4684,901.71704,1394.5999,";;12;1;16;7;3;23;6;21*31;19;17;13;2;28;4*11;8;18;27;20;5*25;10;29;15;9;22;14;24*26;30","5",""
2010,932.07666,901.71704,1244.1791,";;12;1;16;7;3;23;6;21*31;19;17;13;2;28;4*11;8;18;27;20;5*25;10;29;15;9;22;14;24*26;30","5",""
2011,933.8156,901.71704,1309.7893,";;12;1;16;7;3;23;6;21*31;19;17;13;2;28;4*11;8;18;27;20;5*25;10;29;15;9;22;14;24*26;30","5",""
2012,929.02014,901.71704,1229.2687,";;12;1;16;7;8;11;4;28*2;13;17;19;31;21;6;23*3;18;27;20;5*25;10;29;15;9;22;14;24*26;30","5",""
2013,941.5248,901.71704,1308.5066,";;12;1;7;16;3;23;6;21*31;19;17;13;2;28;4*11;8;18;27;20;5*25;10;29;15;9;22;14;24*26;30","5",""
2014,960.9582,901.71704,1334.7289,";;12;1;16;7;3;23;14;21*31;19;17;13;2;28;4*11;8;18;27;20;5*25;10;29;15;9;22;6;24*26;30","5",""
2015,929.28394,901.71704,1244.1791,";;12;1;16;7;3;23;6;21*31;19;17;13;2;28;4*11;8;18;27;20;5*25;10;29;15;26;24*14;22;9;30","5",""
2016,942.96967,901.71704,1394.5999,";;12;1;16;7;3;23;6;21*31;19;17;13;2;28;4*11;8;18;27;20;5*25;10;29;15;9;22;14;24*26;30","5",""
2017,967.90173,901.71704,1394.5999,";;12;1;16;7;3;23;6;21*31;19;17;13;2;28;4*11;8;18;27;20;5*25;10;29;15;9;22;14;24*26;30","5",""
2018,933.33624,901.71704,1308.5066,";;12;1;16;7;3;23;6;21*31;19;17;13;2;28;4*11;8;18;27;20;5*25;10;29;15;9;22;14;24*26;30","5",""
2019,943.6593,901.71704,1394.5999,";;12;1;16;7;3;23;6;21*31;19;17;13;2;28;4*11;8;18;27;20;5*25;10;29;15;9;22;14;24*26;30","5",""
2020,949.01843,901.71704,1304.1843,";;12;1;16;7;3;23;6;21*31;19;17;13;2;28;4*11;8;18;27;20;5*25;10;29;15;9;22;14;24*26;30","5",""
2021,937.4193,901.71704,1382.1104,";;12;1;16;7;3;23;6;21*31;19;17;13;2;28;4*11;8;18;27;20;5*25;10;29;15;9;22;14;24*26;30","5",""
2022,942.396,901.71704,1432.761,";;12;1;16;7;3;23;6;21*31;19;17;13;2;28;4*11;8;18;27;20;5*25;10;29;15;9;22;14;24*26;30","5",""
2023,938.6665,901.71704,1432.761,";;12;1;16;7;3;23;6;21*31;19;17;13;2;28;4*11;8;18;27;20;5*25;10;29;15;9;22;14;24*26;30","5",""
2024,943.6337,901.71704,1358.3838,";;12;1;16;7;3;23;6;21*31;19;17;13;2;28;4*11;8;18;27;20;5*25;10;29;15;9;22;14;24*26;30","5",""
2025,926.0759,901.71704,1246.886,";;12;1;16;7;3;23;6;21*31;19;17;13;2;28;4*11;8;18;27;20;5*25;10;29;15;9;22;14;24*26;30","5",""
2026,955.86304,901.71704,1327.2261,";;12;1;16;7;3;23;6;21*31;19;17;13;2;28;4*11;8;18;27;20;5*25;10;29;15;9;22;14;24*26;30","5",""
2027,934.74634,901.71704,1334.124,";;12;1;16;7;3;23;6;21*31;19;17;13;2;28;4*11;8;18;27;20;5*25;10;29;15;9;22;14;24*26;30","5",""
2028,944.7589,901.71704,1390.4514,";;12;1;16;7;3;23;6;21*31;19;17;13;2;28;4*11;8;18;27;20;5*25;10;29;15;9;22;14;24*26;30","5",""
2029,932.48413,901.71704,1308.8809,";;12;1;16;7;3;23;6;21*31;19;17;13;2;28;4*11;8;18;27;20;5*25;10;29;15;9;22;14;24*26;30","5",""
2030,934.5436,901.71704,1240.3405,";;12;1;16;7;3;23;6;21*31;19;17;13;2;28;4*11;8;18;27;20;5*25;10;29;15;9;22;14;24*26;30","5",""
2031,940.5405,901.71704,1327.2261,";;12;1;16;7;3;23;6;21*31;19;17;13;2;28;4*11;8;18;27;20;5*25;10;29;15;9;22;14;24*26;30","5",""
2032,934.06396,901.71704,1228.3984,";;12;1;16;7;3;23;6;21*31;19;17;13;2;28;4*11;8;18;27;20;5*25;10;29;15;9;22;14;24*26;30","5",""
2033,947.6272,901.71704,1255.7764,";;12;1;16;7;3;23;6;21*31;19;17;13;2;28;4*11;8;18;27;20;5*25;10;29;15;9;22;14;24*26;30","5",""
2034,931.5181,901.71704,1212.5664,";;12;1;16;7;3;23;6;21*31;19;17;13;2;28;4*11;8;18;27;20;5*25;10;29;15;9;22;14;24*26;30","5",""
2035,941.76337,901.71704,1329.6312,";;12;1;16;7;3;23;6;21*31;19;17;13;2;28;4*11;8;18;27;20;5*25;10;29;15;9;22;14;24*26;30","5",""
2036,938.92865,901.71704,1323.7817,";;12;1;16;7;3;23;6;21*31;19;17;13;2;28;4*11;8;18;27;20;5*25;10;29;15;9;22;14;24*26;30","5",""
2037,934.21454,901.71704,1326.5308,";;12;1;16;7;3;23;6;21*31;19;17;13;2;28;4*11;8;18;27;20;5*25;10;29;15;9;22;14;24*26;30","5",""
2038,942.86774,901.71704,1293.3961,";;12;1;16;7;3;23;6;21*31;19;17;13;2;28;4*11;8;18;27;20;5*25;10;29;15;9;22;14;24*26;30","5",""
2039,937.3505,901.71704,1240.1985,";;12;1;16;7;3;23;6;21*31;19;17;13;2;28;4*11;8;18;27;20;5*25;10;29;15;9;22;14;24*26;30","5",""
2040,942.0096,901.71704,1234.4099,";;12;1;16;7;3;23;6;21*31;19;17;13;2;28;4*11;8;18;27;20;5*25;10;29;15;9;22;14;24*26;30","5",""
2041,956.13086,901.71704,1340.3983,";;12;1;16;7;3;23;6;21*31;19;17;13;2;28;4*11;8;18;27;20;5*25;10;29;15;9;22;14;24*26;30","5",""
2042,929.4687,901.71704,1264.2633,";;12;1;16;7;6;23;3;21*31;19;17;13;2;28;4*11;8;18;27;20;5*25;10;29;15;9;22;14;24*26;30","5",""
2043,944.9316,901.71704,1264.718,";;12;1;16;7;3;23;6;21*31;19;17;13;2;28;4*11;8;18;27;20;5*25;10;29;15;9;22;14;24*26;30","5",""
2044,950.193,901.71704,1397.3535,";;12;19;16;7;3;23;6;21*31;1;17;13;2;28;4*11;8;18;27;20;5*25;10;29;15;9;22;14;24*26;30","5",""
2045,934.40076,901.71704,1274.2657,";;12;1;16;7;3;23;6;21*31;19;17;13;2;28;4*11;8;18;27;20;5*25;10;29;15;9;22;14;24*26;30","5",""
2046,934.58417,901.71704,1264.718,";;12;1;16;7;3;23;6;21*31;19;17;13;2;28;4*11;8;18;27;20;5*25;10;29;15;9;22;14;24*26;30","5",""
2047,944.01776,901.71704,1439.57,";;12;1;16;7;3;23;6;21*31;19;17;13;2;28;4*11;8;18;27;20;5*25;10;29;15;9;22;14;24*26;30","5",""
2048,952.76807,901.71704,1271.8085,";;12;1;16;7;3;23;6;21*31;19;17;13;2;28;4*11;8;18;27;20;5*25;10;29;15;9;22;14;24*26;30","5",""
2049,950.6143,901.71704,1371.2335,";;12;1;16;7;3;23;6;21*31;19;17;13;2;28;4*11;8;18;27;20;5*25;10;29;15;9;22;14;24*26;30","5",""
2050,950.714,901.71704,1472.9921,";;12;1;16;7;3;23;6;21*31;19;17;13;2;28;4*11;8;18;27;20;5*25;10;29;15;9;22;14;24*26;30","5",""
2051,930.72705,901.71704,1318.3104,";;12;1;16;7;3;23;6;21*31;19;17;13;2;28;4*11;8;18;27;20;5*25;10;29;15;9;22;14;24*26;30","5",""
2052,933.65533,901.71704,1300.5596,";;12;1;16;7;3;23;6;21*31;19;17;13;2;28;4*11;8;18;27;20;5*25;10;29;15;9;22;14;24*26;30","5",""
2053,935.4929,901.71704,1297.1659,";;12;1;16;7;3;23;6;21*31;19;17;13;2;28;4*11;8;18;27;20;5*25;10;29;15;9;22;14;24*26;30","5",""
2054,934.67883,901.71704,1354.0148,";;12;1;16;7;3;23;6;21*31;19;17;13;2;28;4*11;8;18;27;20;5*25;10;29;15;9;22;14;24*26;30","5",""
2055,937.13654,901.71704,1385.5312,";;12;1;16;7;3;23;6;21*31;19;17;13;2;28;4*11;8;18;27;20;5*25;10;29;15;9;22;14;24*26;30","5",""
2056,944.68835,901.71704,1290.5356,";;12;1;16;7;3;23;6;21*31;19;17;13;2;28;4*11;8;18;27;20;5*25;10;29;15;9;22;14;24*26;30","5",""
2057,943.35876,901.71704,1439.57,";;12;1;16;7;3;23;6;21*31;19;17;13;2;28;4*11;8;18;27;20;5*25;10;29;15;9;22;14;24*26;30","5",""
2058,928.69226,901.71704,1360.7504,";;12;1;16;7;3;23;6;21*31;19;17;13;2;28;4*11;8;18;27;20;5*25;10;29;15;9;22;14;24*26;30","5",""
2059,941.2457,901.71704,1359.2158,";;12;1;16;7;3;23;6;21*31;19;17;13;2;28;4*11;8;18;27;20;5*25;10;29;15;9;22;14;24*26;30","5",""
2060,943.02594,901.71704,1396.9972,";;12;1;16;7;3;23;6;21*31;19;17;13;2;28;4*11;8;20;27;18;5*25;10;29;15;9;22;14;24*26;30","5",""
2061,919.971,901.71704,1300.265,";;12;1;16;7;3;23;6;21*31;19;17;13;2;28;4*11;8;25;27;20;5*18;10;29;15;9;22;14;24*26;30","5",""
2062,952.9774,901.71704,1411.2034,";;12;1;16;7;3;23;6;21*31;19;17;13;2;28;4*11;8;18;27;20;5*25;10;29;15;9;22;14;24*26;30","5",""
2063,936.57227,901.71704,1392.3761,";;12;1;16;7;3;23;6;21*31;19;17;13;2;28;4*11;8;18;27;20;5*25;10;29;15;9;22;14;24*26;30","5",""
2064,926.76373,901.71704,1205.6047,";;12;1;16;7;3;23;6;21*31;19;17;13;2;28;4*11;8;18;27;20;5*25;10;29;15;9;22;14;24*26;30","5",""
2065,931.0547,901.71704,1334.808,";;12;1;16;7;3;23;6;21*31;19;17;13;2;28;4*11;8;18;27;20;5*25;10;29;15;9;22;14;24*26;30","5",""
2066,932.69104,901.71704,1301.9961,";;12;1;16;7;3;23;6;21*31;19;17;13;2;28;4*11;8;18;27;20;5*25;10;29;15;9;22;14;24*26;30","5",""
2067,945.19617,901.71704,1308.805,";;12;1;16;7;3;23;6;21*31;19;17;13;2;28;4*11;8;18;27;20;5*25;10;29;15;9;22;14;24*26;30","5",""
2068,946.02167,901.71704,1212.402,";;12;1;16;7;3;23;6;21*31;19;17;13;2;28;4*11;8;18;27;20;5*25;10;29;15;9;22;14;24*26;30","5",""
2069,947.2586,901.71704,1290.843,";;12;1;16;7;3;23;6;21*31;19;17;13;2;9;15;29*10;25;5;20;27;22*28;4;11;8;18;14;24*26;30","5",""
2070,937.8851,901.71704,1359.8798,";;12;1;16;7;3;23;6;21*31;19;17;13;2;28;4*11;8;18;27;20;5*25;10;29;15;9;22;14;24*26;30","5",""
2071,933.5264,901.71704,1318.764,";;12;1;16;7;3;23;6;21*31;19;17;13;2;28;4*11;8;22;27;20;5*25;10;29;15;9;18;14*24;26;30","5",""
2072,933.49274,901.71704,1225.4785,";;12;1;16;7;3;23;6;21*31;19;17;13;2;28;4*11;8;18;27;20;5*25;10;29;15;9;22;14;24*26;30","5",""
2073,944.4203,901.71704,1268.281,";;12;1;16;7;3;23;6;21*31;19;17;13;2;28;4*11;8;18;27;20;5*25;10;29;15;9;22;14;24*26;30","5",""
2074,942.9663,901.71704,1330.4614,";;12;1;16;7;3;23;6;21*31;19;17;13;2;28;4*11;8;18;27;20;5*25;10;29;15;9;22;14;24*26;30","5",""
2075,934.1489,901.71704,1340.3983,";;12;1;16;7;3;23;6;21*31;19;17;13;2;28;4*11;8;18;27;20;5*25;10;29;15;9;22;14;24*26;30","5",""
2076,929.4775,901.71704,1314.4791,";;12;1;16;7;3;23;6;21*31;19;17;13;2;28;4*11;8;18;27;20;5*25;10;29;15;9;22;14;24*26;30","5",""
2077,946.31195,901.71704,1320.7382,";;12;1;16;7;3;23;6;21*31;19;17;13;2;28;4*11;8;18;27;20;5*25;10;29;15;9;22;14;24*26;30","5",""
2078,926.36053,901.71704,1196.8591,";;12;1;16;7;3;23;6;21*31;19;17;13;2;28;4*11;8;18;27;20;5*25;10;29;15;9;22;14;24*26;30","5",""
2079,949.8148,901.71704,1377.4396,";;12;1;16;7;3;23;6;21*31;19;17;13;2;28;4*11;8;18;27;20;5*25;10;29;15;9;22;14;24*26;30","5",""
2080,928.687,901.71704,1314.8525,";;12;1;16;7;3;23;6;21*31;19;17;13;2;28;4*11;8;18;27;20;5*25;10;29;15;9;22;14;24*26;30","5",""
2081,941.85077,901.71704,1385.5671,";;12;1;16;7;3;23;6;21*31;19;17;13;2;28;4*11;8;18;27;20;5*25;10;29;15;9;22;14;24*26;30","5",""
2082,933.6559,901.71704,1300.5596,";;12;1;16;7;3;23;6;21*31;19;17;13;2;28;4*11;8;18;27;20;5*25;10;29;15;9;22;14;24*26;30","5",""
2083,957.43524,901.71704,1388.9193,";;12;1;16;7;3;23;6;21*31;19;17;13;2;28;4*11;8;18;27;20;5*25;10;29;15;9;22;14;24*26;30","5",""
2084,931.9439,901.71704,1311.5015,";;12;1;16;7;3;23;6;21*31;19;17;13;2;28;4*11;8;18;27;20;5*25;10;29;15;9;22;14;24*26;30","5",""
2085,927.78796,901.71704,1377.4396,";;12;1;16;7;3;23;6;21*31;19;17;13;2;28;4*11;8;18;27;20;5*25;10;29;15;9;22;14;24*26;30","5",""
2086,927.1804,901.71704,1181.8805,";;12;1;16;7;3;23;6;21*31;19;17;13;2;28;4*11;8;18;27;20;5*25;10;29;15;9;22;14;24*26;30","5",""
