"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1145.0483"
0,2118.537,1800.1947,2407.439,";;19;20;3;17;12;30;7;27*26;22;18;9;10;8*5;23;21;6;28;2;4*13;16;1;31;14;29;24*11;15;25","5",""
1177,1989.3806,1221.3418,2494.7554,";;14;2;3;8;4;28*6;18;24;23;20;15;22;11;9*7;27;10;25;5;29*12;1;21;19;17;31;13;26*16;30","5",""
1178,1994.2959,1221.3418,2351.1587,";;14;2;3;8;4;28*6;18;24;23;20;15;22;11;9*7;27;10;25;5;29*12;1;21;19;17;31;13;26*16;30","5",""
1179,1978.2646,1221.3418,2309.236,";;14;2;3;8;4;28*6;18;24;23;20;15;22;11;9*7;27;10;25;5;29*12;1;21;19;17;31;13;26*16;30","5",""
1180,1971.5911,1221.3418,2395.286,";;14;2;3;8;4;28*6;18;24;23;20;15;22;11;9*7;27;10;25;5;29*12;1;21;19;17;31;13;26*16;30","5",""
1181,2004.9814,1221.3418,2376.0835,";;14;2;3;8;4;28*6;18;24;23;20;15;22;11;9*7;27;10;25;5;29*12;1;21;19;17;31;13;26*16;30","5",""
1182,2004.6545,1221.3418,2278.187,";;14;2;3;8;4;28*6;18;24;23;20;15;22;11;9*7;27;10;25;5;29*12;1;21;19;17;31;13;26*16;30","5",""
1183,1992.7379,1221.3418,2294.406,";;14;2;3;8;4;28*6;18;24;23;20;15;22;11;9*7;27;10;25;5;29*12;1;21;19;17;31;13;26*16;30","5",""
1184,2004.8677,1221.3418,2330.9316,";;14;2;3;8;4;28*6;18;24;23;20;15;22;11;9*7;27;10;25;5;29*12;1;21;19;17;31;13;26*16;30","5",""
1185,1983.4664,1221.3418,2338.597,";;14;2;3;8;4;28*6;18;24;23;20;15;22;11;9*7;27;10;25;5;29*12;1;21;19;17;31;13;26*16;30","5",""
1186,2000.647,1221.3418,2478.4148,";;14;2;3;8;4;28*6;18;24;23;20;15;22;11;9*7;27;10;25;5;29*12;1;21;19;17;31;13;26*16;30","5",""
1187,2014.2527,1221.3418,2363.525,";;14;2;3;8;4;28*6;18;24;23;20;15;22;11;9*7;27;10;25;5;29*12;1;21;19;17;31;13;26*16;30","5",""
1188,1984.3785,1221.3418,2371.7302,";;14;2;3;8;4;28*6;18;24;23;20;15;22;11;9*7;27;10;25;5;29*12;1;21;19;17;31;13;26*16;30","5",""
1189,2028.2301,1221.3418,2332.252,";;14;2;3;8;4;28*6;18;24;23;20;15;22;11;9*7;27;10;25;5;29*12;1;21;19;17;31;13;26*16;30","5",""
1190,2045.6903,1221.3418,2395.6047,";;14;2;3;8;4;28*6;18;24;23;20;15;22;11;9*7;27;10;25;5;29*12;1;21;19;17;31;13;26*16;30","5",""
1191,2034.322,1221.3418,2402.3315,";;14;2;3;8;4;28*6;18;24;23;20;15;22;11;9*7;27;10;25;5;29*12;1;21;19;17;31;13;26*16;30","5",""
1192,2028.4321,1221.3418,2335.881,";;14;2;3;8;4;28*6;18;24;23;20;15;22;11;9*7;27;10;25;5;29*12;1;21;19;17;31;13;26*16;30","5",""
1193,2018.121,1221.3418,2302.289,";;14;2;3;8;4;28*6;18;24;23;20;15;22;11;9*7;27;10;25;5;29*12;1;21;19;17;31;13;26*16;30","5",""
1194,2025.3961,1221.3418,2304.6965,";;14;2;3;8;4;28*6;18;24;23;20;15;22;11;9*7;27;10;25;5;29*12;1;21;19;17;31;13;26*16;30","5",""
1195,2040.1094,1221.3418,2325.5427,";;14;2;3;8;4;28*6;18;24;23;20;15;22;11;9*7;27;10;25;5;29*12;1;21;19;17;31;13;26*16;30","5",""
1196,2067.7139,1221.3418,2378.6128,";;14;2;3;8;4;28*6;18;24;23;20;15;22;11;9*7;27;10;25;5;29*12;1;21;19;17;31;13;26*16;30","5",""
1197,2039.5757,1221.3418,2378.6128,";;14;2;3;8;4;28*6;18;24;23;20;15;22;11;9*7;27;10;25;5;29*12;1;21;19;17;31;13;26*16;30","5",""
1198,2009.8723,1221.3418,2378.6128,";;14;2;3;8;4;28*6;18;24;23;20;15;22;11;9*7;27;10;25;5;29*12;1;21;19;17;31;13;26*16;30","5",""
1199,2025.7239,1221.3418,2400.2551,";;14;2;3;8;4;28*6;18;24;23;20;15;22;11;9*7;27;10;25;5;29*12;1;21;19;17;31;13;26*16;30","5",""
1200,2006.7067,1221.3418,2332.077,";;14;2;3;8;4;28*6;18;24;23;20;15;22;11;9*7;27;10;25;5;29*12;1;21;19;17;31;13;26*16;30","5",""
1201,2000.7014,1221.3418,2375.3071,";;14;2;3;8;4;28*6;18;24;23;20;15;22;11;9*7;27;10;25;5;29*12;1;21;19;17;31;13;26*16;30","5",""
1202,2023.1396,1221.3418,2389.4329,";;14;2;3;8;4;28*6;18;24;23;20;15;22;11;9*7;27;10;25;5;29*12;1;21;19;17;31;13;26*16;30","5",""
1203,2011.0997,1221.3418,2329.769,";;14;2;3;8;4;28*6;18;24;23;20;15;22;11;9*7;27;10;25;5;29*12;1;21;19;17;31;13;26*16;30","5",""
1204,2028.3644,1221.3418,2430.4802,";;14;2;3;8;4;28*6;18;24;23;20;15;22;11;9*7;27;10;25;5;29*12;1;21;19;17;31;13;26*16;30","5",""
1205,1988.7614,1221.3418,2430.4802,";;14;2;3;8;4;28*6;18;24;23;20;15;22;11;9*7;27;10;25;5;29*12;1;21;19;17;31;13;26*16;30","5",""
1206,1970.798,1221.3418,2391.4343,";;14;2;3;8;4;28*6;18;24;23;20;15;22;11;9*7;27;10;25;5;29*12;1;21;19;17;31;13;26*16;30","5",""
1207,1965.1469,1221.3418,2398.0176,";;14;2;3;8;4;28*6;18;24;23;20;15;22;11;9*7;27;10;25;5;29*12;1;21;19;17;31;13;26*16;30","5",""
1208,1985.208,1221.3418,2264.3435,";;14;2;3;8;4;28*6;18;24;23;20;15;22;11;9*7;27;10;25;5;29*12;1;21;19;17;31;13;26*16;30","5",""
1209,2001.8636,1221.3418,2394.1516,";;14;2;3;8;4;28*6;18;24;23;20;15;22;11;9*7;27;10;25;5;29*12;1;21;19;17;31;13;26*16;30","5",""
1210,1972.1351,1221.3418,2394.1516,";;14;2;3;8;4;28*6;18;24;23;20;15;22;11;9*7;27;10;25;5;29*12;1;21;19;17;31;13;26*16;30","5",""
1211,1949.9114,1221.3418,2399.75,";;14;2;3;8;4;28*6;18;24;23;20;15;22;11;9*7;27;10;25;5;29*12;1;21;19;17;31;13;26*16;30","5",""
1212,1922.5648,1221.3418,2399.75,";;14;2;3;8;4;28*6;18;24;23;20;15;22;11;9*7;27;10;25;5;29*12;1;21;19;17;31;13;26*16;30","5",""
1213,1887.129,1221.3418,2328.4282,";;14;2;3;8;4;28*6;18;24;23;20;15;22;11;9*7;27;10;25;5;29*12;1;21;19;17;31;13;26*16;30","5",""
1214,1934.9762,1221.3418,2294.49,";;14;2;3;8;4;28*6;18;24;23;20;15;22;11;9*7;27;10;25;5;29*12;1;21;19;17;31;13;26*16;30","5",""
1215,1946.1768,1221.3418,2424.1497,";;14;2;3;8;4;28*6;18;24;23;20;15;22;11;9*7;27;10;25;5;29*12;1;21;19;17;31;13;26*16;30","5",""
1216,1956.8856,1221.3418,2292.8977,";;14;2;3;8;4;28*6;18;24;23;20;15;22;11;9*7;27;10;25;5;29*12;1;21;19;17;31;13;26*16;30","5",""
1217,1925.1719,1221.3418,2292.8977,";;14;2;3;8;4;28*6;18;24;23;20;15;22;11;9*7;27;10;25;5;29*12;1;21;19;17;31;13;26*16;30","5",""
1218,1937.4375,1221.3418,2283.651,";;14;2;3;8;4;28*6;18;24;23;20;15;22;11;9*7;27;10;25;5;29*12;1;21;19;17;31;13;26*16;30","5",""
1219,1964.9775,1221.3418,2283.651,";;14;2;3;8;4;28*6;18;24;23;20;15;22;11;9*7;27;10;25;5;29*12;1;21;19;17;31;13;26*16;30","5",""
1220,1948.8636,1221.3418,2303.9148,";;14;2;3;8;4;28*6;18;24;23;20;15;22;11;9*7;27;10;25;5;29*12;1;21;19;17;31;13;26*16;30","5",""
1221,1931.9797,1221.3418,2299.8933,";;14;2;3;8;4;28*6;18;24;23;20;15;22;11;9*7;27;10;25;5;29*12;1;21;19;17;31;13;26*16;30","5",""
1222,1927.3285,1221.3418,2237.4414,";;14;2;3;8;4;28*6;18;24;23;20;15;22;11;9*7;27;10;25;5;29*12;1;21;19;17;31;13;26*16;30","5",""
1223,1934.1538,1221.3418,2346.9185,";;14;2;3;8;4;28*6;18;24;23;20;15;22;11;9*7;27;10;25;5;29*12;1;21;19;17;31;13;26*16;30","5",""
1224,1928.4717,1213.133,2379.2258,";;14;2;3;8;4;28*6;18;24;23;20;15;22;11;9;30;27*10;25;5;29;12;1;21*17;19;31;13;26;16*7","5",""
1225,1925.3878,1213.133,2314.9116,";;14;2;3;8;4;28*6;18;24;23;20;15;22;11*10;30;27;9;25;5;29;12;1*21;17;19;31;13;26*16;7","5",""
1226,1908.4597,1213.133,2399.2686,";;14;2;3;8;4;28*6;18;24;23;20;15;22;11;9;30;27*10;25;5;29;12;1;21*17;19;31;13;26;16*7","5",""
1227,1882.8491,1213.133,2399.2686,";;14;2;3;8;4;28*6;18;24;23;20;15;22;11;9;30;27*10;25;5;29;12;1;21*17;19;31;13;26;16*7","5",""
1228,1899.8495,1213.133,2399.2686,";;14;2;3;8;4;28*6;18;24;23;20;15;22;11;9;30;27*10;25;5;29;12;1;21*17;19;31;13;26;16*7","5",""
1229,1896.3464,1213.133,2415.0225,";;14;2;3;8;4;28*6;18;24;23;20;15;22;11;9;30;27*10;25;5;29;12;1;21*17;19;31;13;26;16*7","5",""
1230,1898.9375,1213.133,2300.6316,";;14;2;3;8;4;28*6;18;24;23;20;15;22;11;9;30;27*10;25;5;29;12;1;21*17;19;31;13;26;16*7","5",""
1231,1904.8455,1213.133,2301.7515,";;14;2;3;8;4;28*6;18;24;23;20;15;22;11;9;30;27*10;25;5;29;12;1;21*17;19;31;13;26;16*7","5",""
1232,1892.6442,1213.133,2306.0308,";;14;2;3;8;4;28*6;18;24;23;20;15;22;11;9;30;27*10;25;5;29;12;1;21*17;19;31;13;26;16*7","5",""
1233,1893.857,1213.133,2306.0308,";;14;2;3;8;4;28*6;18;24;23;20;15;22;11;9;30;27*10;25;5;29;12;1;21*17;19;31;13;26;16*7","5",""
1234,1908.01,1213.133,2306.0308,";;14;2;3;8;4;28*6;18;24;23;20;15;22;11;9;30;27*10;25;5;29;12;1;21*17;19;31;13;26;16*7","5",""
1235,1921.8132,1213.133,2358.262,";;14;2;3;8;4;28*6;18;24;23;20;15;22;11;9;30;27*10;25;5;29;12;1;21*17;19;31;13;26;16*7","5",""
1236,1915.3096,1213.133,2548.3909,";;14;2;3;8;4;28*6;18;24;23;20;15;22;11;9;30;27*10;25;5;29;12;1;21*17;19;31;13;26;16*7","5",""
1237,1917.1154,1213.133,2548.3909,";;14;2;3;8;4;28*6;18;24;23;20;15;22;11;9;30;27*10;25;5;29;12;1;21*17;19;31;13;26;16*7","5",""
1238,1913.5864,1213.133,2382.285,";;14;2;3;8;4;28*6;18;24;23;20;15;22;11;9;30;27*10;25;5;29;12;1;21*17;19;31;13;26;16*7","5",""
1239,1926.5995,1213.133,2382.285,";;14;2;3;8;4;28*6;18;24;23;20;15;22;11;9;30;27*10;25;5;29;12;1;21*17;19;31;13;26;16*7","5",""
1240,1937.3773,1213.133,2303.8298,";;14;2;3;8;4;28*6;18;24;23;20;15;22;11;9;30;27*10;25;5;29;12;1;21*17;19;31;13;26;16*7","5",""
1241,1952.3363,1213.133,2332.994,";;14;2;3;8;4;28*6;18;24;23;20;15;22;11;9;30;27*10;25;5;29;12;1;21*17;19;31;13;26;16*7","5",""
1242,1947.3832,1213.133,2462.756,";;14;2;3;8;4;28*6;18;24;23;20;15;22;11;9;30;27*10;25;5;29;12;1;21*17;19;31;13;26;16*7","5",""
1243,1964.0247,1213.133,2422.0007,";;14;2;3;8;4;28*6;18;24;23;20;15;22;11;9;30;27*10;25;5;29;12;1;21*17;19;31;13;26;16*7","5",""
1244,1961.2389,1213.133,2339.0706,";;14;2;3;8;4;28*6;18;24;23;20;15;22;11;9;30;27*10;25;5;29;12;1;21*17;19;31;13;26;16*7","5",""
1245,1912.7645,1213.133,2306.9421,";;14;2;3;8;4;28*6;18;24;23;20;15;22;11;9;30;27*10;25;5;29;12;1;21*17;19;31;13;26;16*7","5",""
1246,1908.203,1213.133,2246.0156,";;14;2;3;8;4;28*6;18;24;23;20;15;21;11;9;30;27*10;25;5;29;12;1;22*17;19;31;13;26;16*7","5",""
1247,1914.1986,1213.133,2271.341,";;14;2;3;8;4;28*6;18;24;23;20;15;22;11;9;30;27*10;25;5;29;12;1;21*17;19;31;13;26;16*7","5",""
1248,1953.1871,1213.133,2284.7285,";;14;2;3;8;4;28*6;18;24;23;20;15;22;11;9;30;27*10;25;5;29;12;1;21*17;19;31;13;26;16*7","5",""
1249,1945.8671,1213.133,2309.8118,";;14;2;3;8;4;28*6;18;24;23;20;15;22;11;9;30;27*10;25;5;29;12;1;21*17;19;31;13;26;16*7","5",""
1250,1940.2507,1213.133,2332.8052,";;14;2;3;8;4;28*6;18;24;23;20;15;22;11;9;30;27*10;25;5;29;12;1;21*17;19;31;13;26;16*7","5",""
1251,1966.6781,1213.133,2264.005,";;14;2;3;8;4;28*6;18;24;23;20;15;22;11;9;30;27*10;25;5;29;12;1;21*17;19;31;13;26;16*7","5",""
1252,1949.4321,1213.133,2323.8633,";;14;2;3;8;4;28*6;18;24;23;20;15;22;11;9;30;27*10;25;5;29;12;1;21*17;19;31;13;26;16*7","5",""
1253,1963.8293,1213.133,2277.855,";;14;2;3;8;4;28*6;18;24;23;20;15;22;11;9;30;27*10;25;5;29;12;1;21*17;19;31;13;26;16*7","5",""
1254,1983.612,1213.133,2351.1323,";;14;2;3;8;4;28*6;18;24;23;20;15;22;11;9;30;27*10;25;5;29;12;1;21*17;19;31;13;26;16*7","5",""
1255,2014.0139,1213.133,2354.4722,";;14;2;3;8;4;28*6;18;24;23;20;15;22;11;9;30;27*10;25;5;29;12;1;21*17;19;31;13;26;16*7","5",""
1256,2005.1451,1213.133,2302.7095,";;14;2;3;8;4;28*6;18;24;23;20;15;22;11;9;30;27*10;25;5;29;12;1;21*17;19;31;13;26;16*7","5",""
1257,2001.8981,1213.133,2329.9675,";;14;2;3;8;4;28*6;18;24;23;20;15;22;11;9;30;27*10;25;5;29;12;1;21*17;19;31;13;26;16*7","5",""
1258,1985.5626,1213.133,2341.4373,";;14;2;3;8;4;28*6;18;24;23;20;15;22;11;9;30;27*10;25;5;29;12;1;21*17;19;31;13;26;16*7","5",""
1259,1997.1672,1213.133,2422.8096,";;14;2;3;8;4;28*6;18;24;23;20;15;22;11;9;30;27*10;25;5;29;12;1;21*17;19;31;13;26;16*7","5",""
1260,1997.9666,1213.133,2372.3003,";;14;2;3;8;4;28*6;18;24;23;20;15;22;11;9;30;27*10;25;5;29;12;1;21*17;19;31;13;26;16*7","5",""
1261,1968.826,1213.133,2335.1157,";;14;2;3;8;4;28*6;18;24;23;20;15;22;11;9;30;27*10;25;5;29;12;1;21*17;19;31;13;26;16*7","5",""
1262,1971.0183,1213.133,2403.249,";;14;2;3;8;4;28*6;18;24;23;20;15;22;11;9;30;27*10;25;5;29;12;1;21*17;19;31;13;26;16*7","5",""
1263,1967.818,1213.133,2335.823,";;14;2;3;8;4;28*6;18;24;23;20;15;22;11;9;30;27*10;25;5;29;12;1;21*17;19;31;13;26;16*7","5",""
1264,1945.2529,1213.133,2293.5059,";;14;2;3;8;4;28*6;18;24;23;20;15;22;11;9;30;27*10;25;5;29;12;1;21*17;19;31;13;26;16*7","5",""
1265,1975.0334,1213.133,2438.839,";;14;2;3;8;4;28*6;18;24;23;20;15;22;11;9;30;27*10;25;5;29;12;1;21*17;19;31;13;26;16*7","5",""
1266,1962.9833,1213.133,2345.1304,";;14;2;3;8;4;28*6;18;24;23;20;15;22;11;9;30;27*10;25;5;29;12;1;21*17;19;31;13;26;16*7","5",""
1267,1952.6792,1213.133,2383.2224,";;14;2;3;8;4;28*6;18;24;23;20;15;22;11;9;30;27*10;25;5;29;12;1;21*17;19;31;13;26;16*7","5",""
1268,1939.034,1213.133,2404.1387,";;14;2;3;8;4;28*6;18;24;23;20;15;22;11;9;30;27*10;25;5;29;12;1;21*17;19;31;13;26;16*7","5",""
1269,1949.02,1213.133,2350.639,";;14;2;3;8;4;28*6;18;24;23;20;15;22;11;9;30;27*10;25;5;29;12;1;21*17;19;31;13;26;16*7","5",""
1270,1974.9684,1213.133,2347.4329,";;14;2;3;8;4;28*6;18;24;23;20;15;22;11;9;30;27*10;25;5;29;12;1;21*17;19;31;13;26;16*7","5",""
1271,1943.2941,1213.133,2349.3994,";;14;2;3;8;30;28*6;18;24;23;20;15;22;11;9;4;27*10;25;5;29;12;1;21*17;19;31;13;26;16*7","5",""
1272,1946.578,1213.133,2302.7175,";;14;2;3;8;4;28*6;18;24;23;20;15;22;11;9;30;27*10;25;5;29;12;1;21*17;19;31;13;26;16*7","5",""
1273,1948.4901,1213.133,2379.288,";;14;2;3;8;4;28*6;18;24;23;20;15;22;11;9;30;27*10;25;5;29;12;1;21*17;19;31;13;26;16*7","5",""
1274,1922.2563,1213.133,2392.0474,";;14;2;3;8;4;28*6;18;24;23;20;15;22;11;9;30;27*10;25;5;29;12;1;21*17;19;31;13;26;16*7","5",""
1275,1936.5387,1213.133,2392.0474,";;14;2;3;8;4;28*6;18;24;23;20;15;22;11;9;30;27*10;25;5;29;12;1;21*17;19;31;13;26;16*7","5",""
1276,1960.5436,1213.133,2262.4734,";;14;2;3;8;4;28*6;18;24;23;20;15;22;11;9;30;27*10;25;5;29;12;1;21*17;19;31;13;26;16*7","5",""
1277,1942.55,1213.133,2314.0256,";;14;2;3;8;4;28*6;18;24;23;20;15;22;11;9;30;27*10;25;5;29;12;1;21*17;19;31;13;26;16*7","5",""
1278,1985.1019,1213.133,2272.2493,";;14;2;3;8;4;28*6;18;24;23;20;15;22;11;9;30;27*10;25;5;29;12;1;21*17;19;31;13;26;16*7","5",""
1279,1990.9823,1213.133,2379.0923,";;14;2;3;8;4;28*6;18;24;23;20;15;22;11;9;30;27*10;25;5;29;12;1;21*17;19;31;13;26;16*7","5",""
1280,1993.3951,1213.133,2387.5337,";;14;2;3;8;4;28*6;18;24;23;20;15;22;11;9;30;27*10;25;5;29;12;1;21*17;19;31;13;26;16*7","5",""
1281,1985.3534,1211.3428,2461.0664,";;14;2;3;8;4;18*6;24;9;23;20;15;22;11;28;30;27*10;25;5;29;12;1;21*17;19;31;13;26;16*7","5",""
1282,1967.2048,1211.3428,2292.7764,";;14;2;3;8;4;18*6;24;9;23;20;15;22;11;28;30;27*10;25;5;29;12;1;21*17;19;31;13;26;16*7","5",""
1283,1959.2366,1211.3428,2400.8376,";;14;2;3;8;4;18*6;24;9;23;20;15;22;11;28;30;27*10;25;5;29;12;1;21*17;19;31;13;26;16*7","5",""
1284,1947.832,1211.3428,2304.2212,";;14;2;3;8;4;18*6;24;9;23;20;15;22;11;28;30;27*10;25;5;29;12;1;21*17;19;31;13;26;16*7","5",""
1285,1968.8687,1211.3428,2419.4304,";;14;2;3;8;4;18*6;24;9;23;20;15;22;11;28;30;27*10;25;5;29;12;1;21*17;19;31;13;26;16*7","5",""
1286,1964.8966,1211.3428,2352.1418,";;14;2;3;8;4;18*6;24;9;23;20;15;22;11;28;30;27*10;25;5;29;12;1;21*17;19;31;13;26;16*7","5",""
1287,1950.6769,1211.3428,2356.995,";;14;2;3;8;9;18*6;24;4;23;20;15;22;11;28;30;27*10;25;5;29;12;1;21*17;19;31;13;26;16*7","5",""
1288,1949.6278,1211.3428,2427.4014,";;14;2;3;8;4;18*6;24;9;23;20;15;22;11;28;30;27*10;25;5;29;12;1;21*17;19;31;13;26;16*7","5",""
1289,1944.6133,1194.7051,2349.058,";;14;2;3;8;9;18*6;24;4;23;20;15;22;11;28;30;27*10;25;5;29;12;1;21*17;19;31;13;26;16*7","5",""
1290,1961.5394,1194.7051,2363.9456,";;14;2;3;8;9;18*6;24;4;23;20;15;22;11;28;30;27*10;25;5;29;12;1;21*17;19;31;13;26;16*7","5",""
1291,1992.6697,1194.7051,2436.8513,";;14;2;3;8;9;18*6;24;4;23;20;15;22;11;28;30;27*10;25;5;29;12;1;21*17;19;31;13;26;16*7","5",""
1292,1991.8059,1194.7051,2282.664,";;14;2;3;8;9;18*6;24;4;23;20;15;22;11;28;30;27*10;25;5;29;12;1;21*17;19;31;13;26;16*7","5",""
1293,2002.7284,1194.7051,2434.9358,";;14;2;3;8;9;18*6;24;4;23;20;15;22;11;28;30;27*10;25;5;29;12;1;21*17;19;31;13;26;16*7","5",""
1294,2038.2434,1194.7051,2434.9358,";;14;2;3;8;9;18*6;24;4;23;20;15;22;11;28;30;27*10;25;5;29;12;1;21*17;19;31;13;26;16*7","5",""
1295,2054.5127,1194.7051,2413.954,";;14;2;3;8;9;18*6;24;4;23;20;15;22;11;28;30;27*10;25;5;29;12;1;21*17;19;31;13;26;16*7","5",""
1296,2040.5372,1194.7051,2348.7783,";;14;2;3;8;9;18*6;24;4;23;20;15;22;11;28;30;27*10;25;5;29;12;1;21*17;19;31;13;26;16*7","5",""
1297,2030.1288,1174.612,2418.9802,";;30;2;3;8;31;18;6*24;4;23;20;15;22;11;28*14;27;10;25;5;29*12;1;21;17;19;9;13;26*16;7","5",""
1298,2039.7952,1174.612,2399.6326,";;30;2;3;8;9;18;6;24*4;23;20;15;22;11;28;14;27*10;25;5;29;12;1;21*17;19;31;13;26;16*7","5",""
1299,2022.8572,1174.612,2399.6326,";;30;2;3;8;9;18;6;24*4;23;20;15;22;11;28;14;27*10;25;5;29;12;1;21*17;19;31;13;26;16*7","5",""
1300,2022.9805,1174.612,2434.5442,";;30;2;3;8;9;18;6;24*4;23;20;15;22;11;28;14;27*10;25;5;29;12;1;21*17;19;31;13;26;16*7","5",""
1301,2043.6885,1174.612,2445.479,";;30;2;3;8;9;18;6;24*4;23;20;15;22;11;28;14;27*10;25;5;29;12;1;21*17;19;31;13;26;16*7","5",""
1302,2035.9042,1174.612,2476.3787,";;30;2;3;8;9;18;6;24*4;23;20;15;22;11;28;14;27*10;25;5;29;12;1;21*17;19;31;13;26;16*7","5",""
1303,2042.2306,1174.612,2343.8552,";;30;2;3;8;9;18;6;24*4;23;20;15;22;11;19;14;27;10*25;5;29;12;1;21;17*28;31;13;26*16;7","5",""
1304,2057.1875,1174.612,2355.3616,";;30;2;3;8;9;18;6;24*4;23;20;15;22;11;28;14;27*10;25;5;29;12;1;21*17;19;31;13;26;16*7","5",""
1305,2034.112,1174.612,2307.0762,";;30;2;3;8;9;18;6;24*4;23;20;15;22;11;28;14;27*10;25;5;29;12;1;21*17;19;31;13;26;16*7","5",""
1306,2034.3525,1174.612,2453.7295,";;30;2;3;8;9;18;6;24*4;23;20;15;22;11;28;14;27*10;25;5;29;12;1;21*17;19;31;13;26;16*7","5",""
1307,2037.5648,1174.612,2364.7412,";;30;2;3;8;9;18;6;24*4;23;20;15;22;11;28;14;27*10;25;5;29;12;1;21*17;19;31;13;26;16*7","5",""
1308,2048.2664,1174.612,2352.5305,";;30;2;3;8;9;18;6;24*4;23;20;15;22;11;28;14;27*10;25;5;29;12;1;21*17;19;31;13;26;16*7","5",""
1309,2029.5824,1174.612,2336.0938,";;30;2;3;8;9;18;6;24*4;23;20;15;22;11;28;14;27*10;25;5;29;12;1;21*17;19;31;13;26;16*7","5",""
1310,2010.7411,1174.612,2346.041,";;30;2;3;8;9;18;6;24*4;23;20;15;22;11;28;14;27*10;25;5;29;12;1;21*17;19;31;13;26;16*7","5",""
1311,1996.4777,1174.612,2316.9316,";;30;2;3;8;9;18;6;24*4;23;20;15;22;11;28;14;27*10;25;5;29;12;1;21*17;19;31;13;26;16*7","5",""
1312,1979.0917,1174.612,2346.157,";;30;2;3;8;9;18;6;24*4;23;20;15;22;11;28;14;27*10;25;5;29;12;1;21*17;19;31;13;26;16*7","5",""
1313,1969.7329,1174.612,2340.1494,";;30;2;3;8;9;18;6;24*4;23;20;15;22;11;28;14;27*10;25;5;29;12;1;21*17;19;31;13;26;16*7","5",""
1314,1967.6014,1174.612,2397.4314,";;30;2;3;8;9;18;6;24*4;23;20;15;22;11;28;14;27*10;25;5;29;12;1;21*17;19;31;13;26;16*7","5",""
1315,1960.3622,1174.612,2371.5305,";;30;2;3;8;9;18;6;24*4;23;20;15;22;11;28;14;27*10;25;5;29;12;1;21*17;19;31;13;26;16*7","5",""
1316,1948.6138,1174.612,2330.946,";;30;2;3;8;9;18;6;24*4;23;20;15;22;11;28;14;27*10;25;5;29;12;1;21*17;19;31;13;26;16*7","5",""
1317,1987.4597,1174.612,2415.1711,";;30;2;3;8;9;18;6;24*4;23;20;15;22;11;28;14;27*10;25;5;29;12;1;21*17;19;31;13;26;16*7","5",""
1318,1979.5748,1174.612,2297.2131,";;30;2;3;8;9;4;6;24*18;23;20;15;22;11;28*14;27;10;25;5;29*12;1;21;17;19;31;13;26*16;7","5",""
1319,1994.3452,1174.612,2373.3467,";;30;2;3;8;9;18;6;24*4;23;20;15;22;11;28;14;27*10;25;5;29;12;1;21*17;19;31;13;26;16*7","5",""
1320,1991.135,1174.612,2373.3467,";;30;2;3;8;9;18;6;24*4;23;20;15;22;11;28;14;27*10;25;5;29;12;1;21*17;19;31;13;26;16*7","5",""
1321,1980.6267,1174.612,2409.6248,";;30;2;3;8;9;18;6;24*4;23;20;15;22;11;28;14;27*10;25;5;29;12;1;21*17;19;31;13;26;16*7","5",""
1322,1993.9066,1174.612,2378.032,";;30;2;3;8;9;18;6;24*4;23;20;15;22;11;28;14;27*10;25;5;29;12;1;21*17;19;31;13;26;16*7","5",""
1323,1998.1909,1174.612,2378.3481,";;30;2;3;8;9;18;6;24*4;23;20;15;22;11;28;14;27*10;25;5;29;12;1;21*17;19;31;13;26;16*7","5",""
1324,1986.3783,1174.612,2358.0393,";;30;2;3;8;9;18;6;24*4;23;20;15;22;11;28;14;27*10;25;5;29;12;1;21*17;19;31;13;26;16*7","5",""
1325,1999.2139,1174.612,2358.0393,";;30;2;3;8;9;18;6;24*4;23;20;15;22;11;28;14;27*10;25;5;29;12;1;21*17;19;31;13;26;16*7","5",""
1326,1953.7867,1174.612,2344.9368,";;30;2;3;8;9;18;6;24*4;23;20;15;22;11;28;14;27*10;25;5;29;12;1;21*17;19;31;13;26;16*7","5",""
1327,1906.1616,1174.612,2335.5176,";;30;2;3;8;9;18;6;24*4;23;20;15;22;11;28;14;27*10;25;5;29;12;1;21*17;19;31;13;26;16*7","5",""
1328,1933.7336,1174.612,2313.8936,";;30;2;3;8;9;18;6;24*4;23;20;15;22;11;28;14;27*10;25;5;29;12;1;21*17;19;31;13;26;16*7","5",""
1329,1935.6832,1174.612,2296.8704,";;30;2;3;8;9;18;6;24*4;23;20;15;22;11;28;14;27*10;25;5;29;12;1;21*17;19;31;13;26;16*7","5",""
1330,1940.5715,1174.612,2215.8984,";;30;2;3;8;9;18;6;24*4;23;20;15;22;11;28;14;27*10;25;5;29;12;1;21*17;19;31;13;26;16*7","5",""
1331,1945.9883,1174.612,2313.4119,";;30;2;3;8;9;18;6;24*4;23;20;15;22;11;28;14;27*10;25;5;29;12;1;21*17;19;31;13;26;16*7","5",""
1332,1940.6648,1174.612,2337.843,";;30;2;3;8;9;18;6;24*4;23;20;15;22;11;28;14;27*10;25;5;29;12;1;21*17;19;31;13;26;16*7","5",""
1333,1946.0038,1174.612,2323.019,";;30;2;3;8;9;18;6;24*4;23;20;15;22;11;28;14;27*10;25;5;29;12;1;21*17;19;31;13;26;16*7","5",""
