"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1136.7817"
3006,1165.1273,1136.7817,1558.0154,";;38;2;10;41;16;4;42*15;25;12;39;36;33*21;8;22;9;11;40;30*19;34;37;24;13;20;3;5*17;27;26;28;7;32;18*43;29;14;31;35;44;6;1*23","7",""
3007,1165.3633,1136.7817,1574.077,";;38;2;10;41;16;4;42*15;25;12;39;36;33*21;8;22;9;11;40;30*19;34;37;24;13;20;3;5*17;27;26;28;7;32;18*43;29;14;31;35;44;6;1*23","7",""
3008,1163.8873,1136.7817,1602.5814,";;38;2;10;41;16;4;42*15;25;12;39;36;33*21;8;22;9;11;40;30*19;34;37;24;13;20;3;5*17;27;26;28;7;32;18*43;29;14;31;35;44;6;1*23","7",""
3009,1177.8768,1136.7817,1664.5355,";;38;2;10;41;16;4;42*15;25;12;39;36;33*21;8;22;9;11;40;30*19;34;37;24;13;20;3;5*17;27;26;28;7;32;18*43;29;14;31;35;44;6;1*23","7",""
3010,1171.221,1136.7817,1703.8163,";;38;2;10;41;16;4;42*15;25;12;39;36;33*21;8;22;9;11;40;30*19;34;37;24;13;20;3;5*17;27;26;28;7;32;18*43;29;14;31;35;44;6;1*23","7",""
3011,1156.2924,1136.7817,1703.8163,";;38;2;10;41;16;4;42*15;25;12;39;36;33*21;8;22;9;11;40;30*19;34;37;24;13;20;3;5*17;27;26;28;7;32;18*43;29;14;31;35;44;6;1*23","7",""
3012,1156.2515,1136.7817,1544.732,";;38;2;10;41;16;4;42*15;25;12;39;36;33*21;8;22;9;11;40;30*19;34;37;24;13;20;3;5*17;27;26;28;7;32;18*43;29;14;31;35;44;6;1*23","7",""
3013,1155.7482,1136.7817,1476.5072,";;38;2;10;41;16;4;42*15;25;12;39;36;33*21;8;22;9;11;40;30*19;34;37;24;13;20;3;5*17;27;26;28;7;32;18*43;29;14;31;35;44;6;1*23","7",""
3014,1169.4124,1136.7817,1650.1288,";;38;2;10;41;16;4;42*15;25;12;39;36;33*21;8;22;9;11;40;30*19;34;37;24;13;20;3;5*17;27;26;28;7;32;18*43;29;14;31;35;44;6;1*23","7",""
3015,1160.9839,1136.7817,1581.1165,";;38;2;10;41;16;4;42*15;25;12;39;36;33*21;8;22;9;11;40;30*19;34;37;24;13;20;3;5*17;27;26;28;7;32;18*43;29;14;31;35;44;6;1*23","7",""
3016,1150.7795,1136.7817,1523.7135,";;38;2;10;41;16;4;42*15;25;12;39;36;33*21;8;22;9;11;40;30*19;34;37;24;13;20;3;5*17;27;26;28;7;32;18*43;29;14;31;35;44;6;1*23","7",""
3017,1165.1703,1136.7817,1611.0813,";;38;2;10;41;16;4;42*15;25;12;39;36;33*21;8;22;9;11;40;30*19;34;37;24;13;20;3;5*17;27;26;28;7;32;18*43;29;14;31;35;44;6;1*23","7",""
3018,1185.2219,1136.7817,1699.4064,";;38;2;10;41;16;4;42*15;25;12;39;36;33*21;8;22;9;11;40;30*19;34;37;24;13;20;3;5*17;27;26;28;7;32;18*43;29;14;31;35;44;6;1*23","7",""
3019,1167.9769,1136.7817,1695.1442,";;38;2;10;41;16;4;42*15;25;12;39;36;33*21;8;22;9;11;40;30*19;34;37;24;13;20;3;5*17;27;26;28;7;32;18*43;29;14;31;35;44;6;1*23","7",""
3020,1173.7723,1136.7817,1791.1262,";;38;2;10;41;16;4;42*15;25;12;39;36;33*21;8;22;9;11;40;30*19;34;37;24;13;20;3;5*17;27;26;28;7;32;18*43;29;14;31;35;44;6;1*23","7",""
3021,1163.611,1136.7817,1543.0651,";;38;2;10;41;16;4;42*15;25;12;39;36;33*21;8;22;9;11;40;30*19;34;37;24;13;20;3;5*17;27;26;28;7;32;18*43;29;14;31;35;44;6;1*23","7",""
3022,1161.51,1136.7817,1607.6193,";;38;2;10;41;16;4;42*15;25;12;39;36;33*21;8;22;9;11;40;30*19;34;37;24;13;20;3;5*17;27;26;28;7;32;18*43;29;14;31;35;44;6;1*23","7",""
3023,1160.2535,1136.7817,1710.4806,";;38;2;10;41;16;4;42*15;25;12;39;36;33*21;8;22;9;11;40;30*19;34;37;24;13;20;3;5*17;27;26;28;7;32;18*43;29;14;31;35;44;6;1*23","7",""
3024,1184.3185,1136.7817,1655.9382,";;38;2;10;41;16;4;42*15;25;12;39;36;33*21;8;22;9;11;40;30*19;34;37;24;13;20;3;5*17;27;26;28;7;32;18*43;29;14;31;35;44;6;1*23","7",""
3025,1153.661,1136.7817,1535.7571,";;38;2;10;41;16;4;42*15;25;12;39;36;33*21;8;22;9;11;40;30*19;34;37;24;13;20;3;5*17;27;26;28;7;32;18*43;29;14;31;35;44;6;1*23","7",""
3026,1159.9192,1136.7817,1695.1442,";;38;2;10;41;16;4;42*15;25;12;39;36;33*21;8;22;9;11;40;30*19;34;37;24;13;20;3;5*17;27;26;28;7;32;18*43;29;14;31;35;44;6;1*23","7",""
3027,1164.4309,1136.7817,1611.0988,";;38;2;10;41;16;4;42*15;25;12;39;36;33*21;8;22;9;11;40;30*19;34;37;24;13;20;3;5*17;27;26;28;7;32;18*43;29;14;31;35;44;6;1*23","7",""
3028,1190.7859,1136.7817,1645.114,";;38;2;10;41;16;4;42*15;25;12;39;36;33*21;8;22;9;11;40;30*19;34;37;24;13;20;3;5*17;27;26;28;7;32;18*43;29;14;31;35;44;6;1*23","7",""
3029,1171.2699,1136.7817,1579.0436,";;38;2;10;41;16;4;42*15;25;12;39;36;33*21;8;22;9;11;40;30*19;34;37;24;13;20;3;5*17;27;26;28;7;32;18*43;29;14;31;35;44;6;1*23","7",""
3030,1167.098,1136.7817,1554.5309,";;38;2;10;41;16;4;42*15;25;12;39;36;33*21;8;22;9;11;40;30*19;34;37;24;13;20;3;5*17;27;26;28;7;32;18*43;29;14;31;35;44;6;1*23","7",""
3031,1174.3633,1136.7817,1580.7831,";;38;2;10;41;16;4;42*15;25;12;39;36;33*21;8;22;9;11;40;30*19;34;37;24;13;20;3;5*17;27;26;28;7;32;18*43;29;14;31;35;44;6;1*23","7",""
3032,1153.9469,1136.7817,1699.4122,";;38;2;10;41;16;4;42*15;25;12;39;36;33*21;8;22;9;11;40;30*19;34;37;24;13;20;3;5*17;27;26;28;7;32;18*43;29;14;31;35;44;6;1*23","7",""
3033,1162.0284,1136.7817,1592.0786,";;38;2;10;41;16;4;42*15;25;12;39;36;33*21;8;22;9;11;40;30*19;34;37;24;13;20;3;5*17;27;26;28;7;32;18*43;29;14;31;35;44;6;1*23","7",""
3034,1177.3004,1136.7817,1611.0813,";;38;2;10;41;16;4;42*15;25;12;39;36;33*21;8;22;9;11;40;30*19;34;37;24;13;20;3;5*17;27;26;28;7;32;18*43;29;14;31;35;44;6;1*23","7",""
3035,1179.8336,1136.7817,1611.2927,";;38;2;10;41;16;4;42*15;25;12;39;36;33*21;8;22;9;11;40;30*19;34;37;24;13;20;3;5*17;27;26;28;7;32;18*43;29;14;31;35;44;6;1*23","7",""
3036,1184.0776,1136.7817,1692.8234,";;38;2;10;41;16;4;42*15;25;12;39;36;33*21;8;22;9;11;40;30*19;34;37;24;13;20;3;5*17;27;26;28;7;32;18*43;29;14;31;35;44;6;1*23","7",""
3037,1149.4365,1136.7817,1515.5483,";;38;2;10;41;16;4;42*15;25;12;39;36;33*21;8;22;9;11;40;30*19;34;37;24;13;20;3;5*17;27;26;28;7;32;18*43;29;14;31;35;44;6;1*23","7",""
3038,1177.7114,1136.7817,1827.3861,";;38;2;10;41;16;4;42*15;25;12;39;36;33*21;8;22;9;11;40;30*19;34;37;24;13;20;3;5*17;27;26;28;7;32;18*43;29;14;31;35;44;6;1*23","7",""
3039,1175.3341,1136.7817,1672.2799,";;38;2;10;41;16;4;42*15;25;12;39;36;33*21;8;22;9;11;40;30*19;34;37;24;13;20;3;5*17;27;26;28;7;32;18*43;29;14;31;35;44;6;1*23","7",""
3040,1158.295,1136.7817,1509.1656,";;38;2;10;41;16;4;42*15;25;12;39;36;33*21;8;22;9;11;40;30*19;34;37;24;13;20;3;5*17;27;26;28;7;32;18*43;29;14;31;35;44;6;1*23","7",""
3041,1160.3478,1136.7817,1653.0127,";;38;2;10;41;16;4;42*15;25;12;39;36;33*21;8;22;9;11;40;30*19;34;37;24;13;20;3;5*17;27;26;28;7;32;18*43;29;14;31;35;44;6;1*23","7",""
3042,1178.144,1136.7817,1725.7766,";;38;2;10;41;16;4;42*15;25;12;39;36;33*21;8;22;9;11;40;30*19;34;37;24;13;20;3;5*17;27;26;28;7;32;18*43;29;14;31;35;44;6;1*23","7",""
3043,1169.1782,1136.7817,1554.5309,";;38;2;10;41;16;4;42*15;25;12;39;36;33*21;8;22;9;11;40;30*19;34;37;24;13;20;3;5*17;27;26;28;7;32;18*43;29;14;31;35;44;6;1*23","7",""
3044,1160.0731,1136.7817,1633.7906,";;38;2;10;41;16;4;42*15;25;12;39;36;33*21;8;22;9;11;40;30*19;34;37;24;13;20;3;5*17;27;26;28;7;32;18*43;29;14;31;35;44;6;1*23","7",""
3045,1167.0894,1136.7817,1653.5792,";;38;2;10;41;16;4;42*15;25;12;39;36;33*21;8;22;9;11;40;30*19;34;37;24;13;20;3;5*17;27;26;28;7;32;18*43;29;14;31;35;44;6;1*23","7",""
3046,1204.4438,1136.7817,1675.5367,";;38;2;10;41;16;4;42*15;25;12;39;36;33*21;8;22;9;11;40;30*19;34;37;24;13;20;3;5*17;27;26;28;7;32;18*43;29;14;31;35;44;6;1*23","7",""
3047,1159.4102,1136.7817,1663.1968,";;38;2;10;41;16;4;42*15;25;12;39;36;33*21;8;22;9;11;40;30*19;34;37;24;13;20;3;5*17;27;26;28;7;32;18*43;29;14;31;35;44;6;1*23","7",""
3048,1160.377,1136.7817,1508.0481,";;38;2;10;41;16;4;42*15;25;12;39;36;33*21;8;22;9;11;40;30*19;34;37;24;13;20;3;5*17;27;26;28;7;32;18*43;29;14;31;35;44;6;1*23","7",""
3049,1179.0018,1136.7817,1704.5558,";;38;2;10;41;16;4;42*15;25;12;39;36;33*21;8;22;9;11;40;30*19;34;37;24;13;20;3;5*17;27;26;28;7;32;18*43;29;14;31;35;44;6;1*23","7",""
3050,1173.0454,1136.7817,1650.1058,";;38;2;10;41;16;4;42*15;25;12;39;36;33*21;8;22;9;11;40;30*19;34;37;24;13;20;3;5*17;27;26;28;7;32;18*43;29;14;31;35;44;6;1*23","7",""
3051,1164.347,1136.7817,1575.0774,";;38;2;10;41;16;4;42*15;25;12;39;36;33*21;8;22;9;11;40;30*19;34;37;24;13;20;3;5*17;27;26;28;7;32;18*43;29;14;31;35;44;6;1*23","7",""
3052,1190.5548,1136.7817,1800.7533,";;38;2;10;41;16;4;42*15;25;12;39;36;33*21;8;22;9;11;40;30*19;34;37;24;13;20;3;5*17;27;26;28;7;32;18*43;29;14;31;35;44;6;1*23","7",""
3053,1162.7732,1136.7817,1597.1028,";;38;2;10;41;16;4;42*15;25;12;39;36;33*21;8;22;9;11;40;30*19;34;37;24;13;20;3;5*17;27;26;28;7;32;18*43;29;14;31;35;44;6;1*23","7",""
3054,1166.6307,1136.7817,1643.6381,";;38;2;10;41;16;4;42*15;25;12;39;36;33*21;8;22;9;11;40;30*19;34;37;24;13;20;3;5*17;27;26;28;7;32;18*43;29;14;31;35;44;6;1*23","7",""
3055,1173.6,1136.7817,1602.5814,";;38;2;10;41;16;4;42*15;25;12;39;36;33*21;8;22;9;11;40;30*19;34;37;24;13;20;3;5*17;27;26;28;7;32;18*43;29;14;31;35;44;6;1*23","7",""
3056,1159.76,1136.7817,1663.1968,";;38;2;10;41;16;4;42*15;25;12;39;36;33*21;8;22;9;11;40;30*19;34;37;24;13;20;3;5*17;27;26;28;7;32;18*43;29;14;31;35;44;6;1*23","7",""
3057,1184.4554,1136.7817,1652.5363,";;38;2;10;41;16;4;42*15;25;12;39;36;33*21;8;22;9;11;40;30*19;34;37;24;13;20;3;5*17;27;26;28;7;32;18*43;29;14;31;35;44;6;1*23","7",""
3058,1172.92,1136.7817,1579.7174,";;38;2;10;41;16;4;42*15;25;12;39;36;33*21;8;22;9;11;40;30*19;34;37;24;13;20;3;5*17;27;26;28;7;32;18*43;29;14;31;35;44;6;1*23","7",""
3059,1175.6006,1136.7817,1822.2091,";;38;2;10;41;16;4;42*15;25;12;39;36;33*21;8;22;9;11;40;30*19;34;37;24;13;20;3;5*17;27;26;28;7;32;18*43;29;14;31;35;44;6;1*23","7",""
3060,1161.9487,1136.7817,1618.6003,";;38;2;10;41;16;4;42*15;25;12;39;36;33*21;8;22;9;11;40;30*19;34;37;24;13;20;3;5*17;27;26;28;7;32;18*43;29;14;31;35;44;6;1*23","7",""
3061,1167.4185,1136.7817,1611.2927,";;38;2;10;41;16;4;42*15;25;12;39;36;33*21;8;22;9;11;40;30*19;34;37;24;13;20;3;5*17;27;26;28;7;32;18*43;29;14;31;35;44;6;1*23","7",""
3062,1162.2069,1136.7817,1592.2811,";;38;2;10;41;16;4;42*15;25;12;39;36;33*21;8;22;9;11;40;30*19;34;37;24;13;20;3;5*17;27;26;28;7;32;18*43;29;14;31;35;44;6;1*23","7",""
3063,1179.768,1136.7817,1783.0905,";;38;2;10;41;16;4;42*15;25;12;39;36;33*21;8;22;9;11;40;30*19;34;37;24;13;20;3;5*17;27;26;28;7;32;18*43;29;14;31;35;44;6;1*23","7",""
3064,1163.4974,1136.7817,1796.5331,";;38;2;10;41;16;4;42*15;25;12;39;36;33*21;8;22;9;11;40;30*19;34;37;24;13;20;3;5*17;27;26;28;7;32;18*43;29;14;31;35;44;6;1*23","7",""
3065,1167.8997,1136.7817,1712.0211,";;38;2;10;41;16;4;42*15;25;12;39;36;33*21;8;22;9;11;40;30*19;34;37;24;13;20;3;5*17;27;26;28;7;32;18*43;29;14;31;35;44;6;1*23","7",""
3066,1169.7328,1136.7817,1672.6422,";;38;2;10;41;16;4;42*15;25;12;39;36;33*21;8;22;9;11;40;30*19;34;37;24;13;20;3;5*17;27;26;28;7;32;18*43;29;14;31;35;44;6;1*23","7",""
3067,1159.101,1136.7817,1609.7723,";;38;2;10;41;16;4;42*15;25;12;39;36;33*21;8;22;9;11;40;30*19;34;37;24;13;20;3;5*17;27;26;28;7;32;18*43;29;14;31;35;44;6;1*23","7",""
3068,1166.6364,1136.7817,1766.7949,";;38;2;10;41;16;4;42*15;25;12;39;36;33*21;8;22;9;11;40;30*19;34;37;24;13;20;3;5*17;27;26;28;7;32;18*43;29;14;31;35;44;6;1*23","7",""
3069,1185.36,1136.7817,1712.0211,";;38;2;10;41;16;4;42*15;25;12;39;36;33*21;8;22;9;11;40;30*19;34;37;24;13;20;3;5*17;27;26;28;7;32;18*43;29;14;31;35;44;6;1*23","7",""
3070,1172.6718,1136.7817,1789.5321,";;38;2;10;41;16;4;42*15;25;12;39;36;33*21;8;22;9;11;40;30*19;34;37;24;13;20;3;5*17;27;26;28;7;32;18*43;29;14;31;35;44;6;1*23","7",""
3071,1165.6207,1136.7817,1633.8987,";;38;2;10;41;16;4;42*15;25;12;39;36;33*21;8;22;9;11;40;30*19;34;37;24;13;20;3;5*17;27;26;28;7;32;18*43;29;14;31;35;44;6;1*23","7",""
3072,1167.0465,1136.7817,1746.0629,";;38;2;10;41;16;4;42*15;25;12;39;36;33*21;8;22;9;11;40;30*19;34;37;24;13;20;3;5*17;27;26;28;7;32;18*43;29;14;31;35;44;6;1*23","7",""
3073,1157.0496,1136.7817,1698.286,";;38;2;10;41;16;4;42*15;25;12;39;36;33*21;8;22;9;11;40;30*19;34;37;24;13;20;3;5*17;27;26;28;7;32;18*43;29;14;31;35;44;6;1*23","7",""
3074,1156.2993,1136.7817,1538.6864,";;38;2;10;41;16;4;42*15;25;12;39;36;33*21;8;22;9;11;40;30*19;34;37;24;13;20;3;5*17;27;26;28;7;32;18*43;29;14;31;35;44;6;1*23","7",""
3075,1167.2809,1136.7817,1579.7174,";;38;2;10;41;16;4;42*15;25;12;39;36;33*21;8;22;9;11;40;30*19;34;37;24;13;20;3;5*17;27;26;28;7;32;18*43;29;14;31;35;44;6;1*23","7",""
3076,1178.0304,1136.7817,1591.8079,";;38;2;10;41;16;4;42*15;25;12;39;36;33*21;8;22;9;11;40;30*19;34;37;24;13;20;3;5*17;27;26;28;7;32;18*43;29;14;31;35;44;6;1*23","7",""
3077,1174.6567,1136.7817,1620.6956,";;38;2;10;41;16;4;42*15;25;12;39;36;33*21;8;22;9;11;40;30*19;34;37;24;13;20;3;5*17;27;26;28;7;32;18*43;29;14;31;35;44;6;1*23","7",""
3078,1176.632,1136.7817,1560.0719,";;38;2;10;41;16;4;42*15;25;12;39;36;33*21;8;22;9;11;40;30*19;34;37;24;13;20;3;5*17;27;26;28;7;32;18*43;29;14;31;35;44;6;1*23","7",""
3079,1165.9769,1136.7817,1602.3052,";;38;2;10;41;16;4;42*15;25;12;39;36;33*21;8;22;9;11;40;30*19;34;37;24;13;20;3;5*17;27;26;28;7;32;18*43;29;14;31;35;44;6;1*23","7",""
3080,1161.4597,1136.7817,1622.3525,";;38;2;10;41;16;4;42*15;25;12;39;36;33*21;8;22;9;11;40;30*19;34;37;24;13;20;3;5*17;27;26;28;7;32;18*43;29;14;31;35;44;6;1*23","7",""
3081,1169.1512,1136.7817,1607.8447,";;38;2;10;41;16;4;42*15;25;12;39;36;33*21;8;22;9;11;40;30*19;34;37;24;13;20;3;5*17;27;26;28;7;32;18*43;29;14;31;35;44;6;1*23","7",""
3082,1168.6868,1136.7817,1611.0813,";;38;2;10;41;16;4;42*15;25;12;39;36;33*21;8;22;9;11;40;30*19;34;37;24;13;20;3;5*17;27;26;28;7;32;18*43;29;14;31;35;44;6;1*23","7",""
3083,1172.6218,1136.7817,1748.9708,";;38;2;10;41;16;4;42*15;25;12;39;36;33*21;8;22;9;11;40;30*19;34;37;24;13;20;3;5*17;27;26;28;7;32;18*43;29;14;31;35;44;6;1*23","7",""
3084,1186.5526,1136.7817,1791.1262,";;38;2;10;41;16;4;42*15;25;12;39;36;33*21;8;22;9;11;40;30*19;34;37;24;13;20;3;5*17;27;26;28;7;32;18*43;29;14;31;35;44;6;1*23","7",""
3085,1158.982,1136.7817,1655.9382,";;38;2;10;41;16;4;42*15;25;12;39;36;33*21;8;22;9;11;40;30*19;34;37;24;13;20;3;5*17;27;26;28;7;32;18*43;29;14;31;35;44;6;1*23","7",""
3086,1182.1251,1136.7817,1669.5648,";;38;2;10;41;16;4;42*15;25;12;39;36;33*21;8;22;9;11;40;30*19;34;37;24;13;20;3;5*17;27;26;28;7;32;18*43;29;14;31;35;44;6;1*23","7",""
3087,1169.6503,1136.7817,1699.4122,";;38;2;10;41;16;4;42*15;25;12;39;36;33*21;8;22;9;11;40;30*19;34;37;24;13;20;3;5*17;27;26;28;7;32;18*43;29;14;31;35;44;6;1*23","7",""
3088,1178.3141,1136.7817,1766.7949,";;38;2;10;41;16;4;42*15;25;12;39;36;33*21;8;22;9;11;40;30*19;34;37;24;13;20;3;5*17;27;26;28;7;32;18*43;29;14;31;35;44;6;1*23","7",""
3089,1152.0155,1136.7817,1516.4512,";;38;2;10;41;16;4;42*15;25;12;39;36;33*21;8;22;9;11;40;30*19;34;37;24;13;20;3;5*17;27;26;28;7;32;18*43;29;14;31;35;44;6;1*23","7",""
3090,1185.5526,1136.7817,1746.9366,";;38;2;10;41;16;4;42*15;25;12;39;36;33*21;8;22;9;11;40;30*19;34;37;24;13;20;3;5*17;27;26;28;7;32;18*43;29;14;31;35;44;6;1*23","7",""
3091,1163.1672,1136.7817,1698.286,";;38;2;10;41;16;4;42*15;25;12;39;36;33*21;8;22;9;11;40;30*19;34;37;24;13;20;3;5*17;27;26;28;7;32;18*43;29;14;31;35;44;6;1*23","7",""
3092,1158.3402,1136.7817,1796.8822,";;38;2;10;41;16;4;42*15;25;12;39;36;33*21;8;22;9;11;40;30*19;34;37;24;13;20;3;5*17;27;26;28;7;32;18*43;29;14;31;35;44;6;1*23","7",""
3093,1162.2661,1136.7817,1610.7418,";;38;2;10;41;16;4;42*15;25;12;39;36;33*21;8;22;9;11;40;30*19;34;37;24;13;20;3;5*17;27;26;28;7;32;18*43;29;14;31;35;44;6;1*23","7",""
3094,1153.6023,1136.7817,1478.4926,";;38;2;10;41;16;4;42*15;25;12;39;36;33*21;8;22;9;11;40;30*19;34;37;24;13;20;3;5*17;27;26;28;7;32;18*43;29;14;31;35;44;6;1*23","7",""
3095,1170.4888,1136.7817,1766.7949,";;38;2;10;41;16;4;42*15;25;12;39;36;33*21;8;22;9;11;40;30*19;34;37;24;13;20;3;5*17;27;26;28;7;32;18*43;29;14;31;35;44;6;1*23","7",""
3096,1156.9109,1136.7817,1585.8281,";;38;2;10;41;16;4;42*15;25;12;39;36;33*21;8;22;9;11;40;30*19;34;37;24;13;20;3;5*17;27;26;28;7;32;18*43;29;14;31;35;44;6;1*23","7",""
3097,1154.431,1136.7817,1526.3533,";;38;2;10;41;16;4;42*15;25;12;39;36;33*21;8;22;9;11;40;30*19;34;37;24;13;20;3;5*17;27;26;28;7;32;18*43;29;14;31;35;44;6;1*23","7",""
3098,1175.8317,1136.7817,1613.7509,";;38;2;10;41;16;4;42*15;25;12;39;36;33*21;8;22;9;11;40;30*19;34;37;24;13;20;3;5*17;27;26;28;7;32;18*43;29;14;31;35;44;6;1*23","7",""
3099,1162.2648,1136.7817,1633.8987,";;38;2;10;41;16;4;42*15;25;12;39;36;33*21;8;22;9;11;40;30*19;34;37;24;13;20;3;5*17;27;26;28;7;32;18*43;29;14;31;35;44;6;1*23","7",""
3100,1192.0571,1136.7817,1842.8378,";;38;2;10;41;16;4;42*15;25;12;39;36;33*21;8;22;9;11;40;30*19;34;37;24;13;20;3;5*17;27;26;28;7;32;18*43;29;14;31;35;44;6;1*23","7",""
3101,1152.2478,1136.7817,1475.8876,";;38;2;10;41;16;4;42*15;25;12;39;36;33*21;8;22;9;11;40;30*19;34;37;24;13;20;3;5*17;27;26;28;7;32;18*43;29;14;31;35;44;6;1*23","7",""
3102,1172.0865,1136.7817,1558.8876,";;38;2;10;41;16;4;42*15;25;12;39;36;33*21;8;22;9;11;40;30*19;34;37;24;13;20;3;5*17;27;26;28;7;32;18*43;29;14;31;35;44;6;1*23","7",""
3103,1156.0928,1136.7817,1459.922,";;38;2;10;41;16;4;42*15;25;12;39;36;33*21;8;22;9;11;40;30*19;34;37;24;13;20;3;5*17;27;26;28;7;32;18*43;29;14;31;35;44;6;1*23","7",""
3104,1186.4387,1136.7817,1633.8987,";;38;2;10;41;16;4;42*15;25;12;39;36;33*21;8;22;9;11;40;30*19;34;37;24;13;20;3;5*17;27;26;28;7;32;18*43;29;14;31;35;44;6;1*23","7",""
3105,1170.7108,1136.7817,1574.077,";;38;2;10;41;16;4;42*15;25;12;39;36;33*21;8;22;9;11;40;30*19;34;37;24;13;20;3;5*17;27;26;28;7;32;18*43;29;14;31;35;44;6;1*23","7",""
3106,1164.102,1136.7817,1713.3464,";;38;2;10;41;16;4;42*15;25;12;39;36;33*21;8;22;9;11;40;30*19;34;37;24;13;20;3;5*17;27;26;28;7;32;18*43;29;14;31;35;44;6;1*23","7",""
3107,1169.2118,1136.7817,1746.9366,";;38;2;10;41;16;4;42*15;25;12;39;36;33*21;8;22;9;11;40;30*19;34;37;24;13;20;3;5*17;27;26;28;7;32;18*43;29;14;31;35;44;6;1*23","7",""
3108,1158.0327,1136.7817,1544.732,";;38;2;10;41;16;4;42*15;25;12;39;36;33*21;8;22;9;11;40;30*19;34;37;24;13;20;3;5*17;27;26;28;7;32;18*43;29;14;31;35;44;6;1*23","7",""
3109,1182.2866,1136.7817,1854.1962,";;38;2;10;41;16;4;42*15;25;12;39;36;33*21;8;22;9;11;40;30*19;34;37;24;13;20;3;5*17;27;26;28;7;32;18*43;29;14;31;35;44;6;1*23","7",""
3110,1156.3372,1136.7817,1596.4125,";;38;2;10;41;16;4;42*15;25;12;39;36;33*21;8;22;9;11;40;30*19;34;37;24;13;20;3;5*17;27;26;28;7;32;18*43;29;14;31;35;44;6;1*23","7",""
3111,1161.3953,1136.7817,1557.2428,";;38;2;10;41;16;4;42*15;25;12;39;36;33*21;8;22;9;11;40;30*19;34;37;24;13;20;3;5*17;27;26;28;7;32;18*43;29;14;31;35;44;6;1*23","7",""
3112,1179.8923,1136.7817,1796.8822,";;38;2;10;41;16;4;42*15;25;12;39;36;33*21;8;22;9;11;40;30*19;34;37;24;13;20;3;5*17;27;26;28;7;32;18*43;29;14;31;35;44;6;1*23","7",""
3113,1163.472,1136.7817,1644.7295,";;38;2;10;41;16;4;42*15;25;12;39;36;33*21;8;22;9;11;40;30*19;34;37;24;13;20;3;5*17;27;26;28;7;32;18*43;29;14;31;35;44;6;1*23","7",""
3114,1196.7463,1136.7817,1693.8295,";;38;2;10;41;16;4;42*15;25;12;39;36;33*21;8;22;9;11;40;30*19;34;37;24;13;20;3;5*17;27;26;28;7;32;18*43;29;14;31;35;44;6;1*23","7",""
3115,1165.0515,1136.7817,1560.6266,";;38;2;10;41;16;4;42*15;25;12;39;36;33*21;8;22;9;11;40;30*19;34;37;24;13;20;3;5*17;27;26;28;7;32;18*43;29;14;31;35;44;6;1*23","7",""
3116,1185.5367,1136.7817,1650.1288,";;38;2;10;41;16;4;42*15;25;12;39;36;33*21;8;22;9;11;40;30*19;34;37;24;13;20;3;5*17;27;26;28;7;32;18*43;29;14;31;35;44;6;1*23","7",""
3117,1161.5413,1136.7817,1650.713,";;38;2;10;41;16;4;42*15;25;12;39;36;33*21;8;22;9;11;40;30*19;34;37;24;13;20;3;5*17;27;26;28;7;32;18*43;29;14;31;35;44;6;1*23","7",""
3118,1172.7672,1136.7817,1796.8822,";;38;2;10;41;16;4;42*15;25;12;39;36;33*21;8;22;9;11;40;30*19;34;37;24;13;20;3;5*17;27;26;28;7;32;18*43;29;14;31;35;44;6;1*23","7",""
3119,1170.2988,1136.7817,1664.573,";;38;2;10;41;16;4;42*15;25;12;39;36;33*21;8;22;9;11;40;30*19;34;37;24;13;20;3;5*17;27;26;28;7;32;18*43;29;14;31;35;44;6;1*23","7",""
3120,1151.7727,1136.7817,1601.2473,";;38;2;10;41;16;4;42*15;25;12;39;36;33*21;8;22;9;11;40;30*19;34;37;24;13;20;3;5*17;27;26;28;7;32;18*43;29;14;31;35;44;6;1*23","7",""
3121,1176.5863,1136.7817,1713.3464,";;38;2;10;41;16;4;42*15;25;12;39;36;33*21;8;22;9;11;40;30*19;34;37;24;13;20;3;5*17;27;26;28;7;32;18*43;29;14;31;35;44;6;1*23","7",""
3122,1154.556,1136.7817,1644.7295,";;38;2;10;41;16;4;42*15;25;12;39;36;33*21;8;22;9;11;40;30*19;34;37;24;13;20;3;5*17;27;26;28;7;32;18*43;29;14;31;35;44;6;1*23","7",""
3123,1158.7993,1136.7817,1609.7723,";;38;2;10;41;16;4;42*15;25;12;39;36;33*21;8;22;9;11;40;30*19;34;37;24;13;20;3;5*17;27;26;28;7;32;18*43;29;14;31;35;44;6;1*23","7",""
3124,1161.8746,1136.7817,1822.2091,";;38;2;10;41;16;4;42*15;25;12;39;36;33*21;8;22;9;11;40;30*19;34;37;24;13;20;3;5*17;27;26;28;7;32;18*43;29;14;31;35;44;6;1*23","7",""
3125,1152.1396,1136.7817,1578.816,";;38;2;10;41;16;4;42*15;25;12;39;36;33*21;8;22;9;11;40;30*19;34;37;24;13;20;3;5*17;27;26;28;7;32;18*43;29;14;31;35;44;6;1*23","7",""
3126,1161.0754,1136.7817,1699.4064,";;38;2;10;41;16;4;42*15;25;12;39;36;33*21;8;22;9;11;40;30*19;34;37;24;13;20;3;5*17;27;26;28;7;32;18*43;29;14;31;35;44;6;1*23","7",""
