"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1321.6743"
1229,2057.6592,1340.1565,2418.7524,";;25;15;26;16;21;14*2;3;13;6;10;24;9*11;23;7;12;30;27;20;5*8;4;28;18;22;29*17;19;31;1","5",""
1230,2099.6191,1340.1565,2488.7969,";;25;15;26;16;21;14*2;3;13;6;10;24;9*11;23;7;12;30;27;20;5*8;4;28;18;22;29*17;19;31;1","5",""
1231,2074.9187,1340.1565,2488.7969,";;25;15;26;16;21;14*2;3;13;6;10;24;9*11;23;7;12;30;27;20;5*8;4;28;18;22;29*17;19;31;1","5",""
1232,2090.238,1340.1565,2420.056,";;25;15;26;16;21;14*2;3;13;6;10;24;9*11;23;7;12;30;27;20;5*8;4;28;18;22;29*17;19;31;1","5",""
1233,2078.1655,1340.1565,2455.245,";;25;15;26;16;21;14*2;3;13;6;10;24;9*11;23;7;12;30;27;20;5*8;4;28;18;22;29*17;19;31;1","5",""
1234,2053.2258,1340.1565,2486.9875,";;25;15;26;16;21;14*2;3;13;6;10;24;9*11;23;7;12;30;27;20;5*8;4;28;18;22;29*17;19;31;1","5",""
1235,2060.2146,1340.1565,2408.2666,";;25;15;26;16;21;14*2;3;13;6;10;24;9*11;23;7;12;30;27;20;5*8;4;28;18;22;29*17;19;31;1","5",""
1236,2043.4847,1340.1565,2478.4753,";;25;15;26;16;21;14*2;3;13;6;10;24;9*11;23;7;12;30;27;20;5*8;4;28;18;22;29*17;19;31;1","5",""
1237,2065.1257,1340.1565,2576.2827,";;25;15;26;16;21;14*2;3;13;6;10;24;9*11;23;7;12;30;27;20;5*8;4;28;18;22;29*17;19;31;1","5",""
1238,2085.6855,1340.1565,2583.438,";;25;15;26;16;21;14*2;3;13;6;10;24;9*11;23;7;12;30;27;20;5*8;4;28;18;22;29*17;19;31;1","5",""
1239,2095.669,1340.1565,2583.438,";;25;15;26;16;21;14*2;3;13;6;10;24;9*11;23;7;12;30;27;20;5*8;4;28;18;22;29*17;19;31;1","5",""
1240,2083.0298,1340.1565,2518.6646,";;25;15;26;16;21;14*2;3;13;6;10;24;9*11;23;7;12;30;27;20;5*8;4;28;18;22;29*17;19;31;1","5",""
1241,2062.161,1340.1565,2427.0632,";;25;15;26;16;21;14*2;3;13;6;10;24;9*11;23;7;12;30;27;20;5*8;4;28;18;22;29*17;19;31;1","5",""
1242,2026.6312,1340.1565,2316.4937,";;25;15;26;16;21;14*2;3;13;6;10;24;9*11;23;7;12;30;27;20;5*8;4;28;18;22;29*17;19;31;1","5",""
1243,2039.8595,1340.1565,2337.0908,";;25;15;26;16;21;14*2;3;13;29;10;24*9;11;23;7;12;30;27;20;5*8;4;28;18;22;6;17;19*31;1","5",""
1244,2015.3706,1340.1565,2391.7576,";;25;15;26;16;21;14*2;3;13;6;10;24;9*11;23;7;12;30;27;20;5*8;4;28;18;22;29*17;19;31;1","5",""
1245,2038.0303,1340.1565,2337.0908,";;25;15;26;16;21;14*2;3;13;6;10;24;9*11;23;7;12;30;27;20;5*8;4;28;18;22;29*17;19;31;1","5",""
1246,2024.9604,1340.1565,2426.6208,";;25;15;26;16;21;14*2;3;13;6;10;24;9*11;23;7;12;30;27;20;5*8;4;28;18;22;29*17;19;31;1","5",""
1247,2039.3423,1340.1565,2520.5298,";;25;15;26;16;21;14*2;3;13;6;10;24;9*11;23;7;12;30;27;20;5*8;4;28;18;22;29*17;19;31;1","5",""
1248,2052.7227,1340.1565,2520.5298,";;25;15;26;16;21;14*2;3;13;6;10;24;9*11;23;7;12;30;27;20;5*8;4;28;18;22;29*17;19;31;1","5",""
1249,2065.8613,1340.1565,2558.4136,";;25;15;26;16;21;14*2;3;13;6;10;24;9*11;23;7;12;30;27;20;5*8;4;28;18;22;29*17;19;31;1","5",""
1250,2041.7249,1340.1565,2327.4392,";;25;15;26;16;21;14*2;3;13;6;10;24;9*11;23;7;12;30;27;20;5*8;4;28;18;22;29*17;19;31;1","5",""
1251,2061.1497,1340.1565,2371.9307,";;25;15;26;16;21;14*2;3;13;6;10;24;9*11;23;7;12;30;27;20;5*8;4;28;18;22;29*17;19;31;1","5",""
1252,2083.618,1340.1565,2411.566,";;25;15;26;16;21;14*2;3;13;6;10;24;9*11;23;7;12;30;27;20;5*8;4;28;18;22;29*17;19;31;1","5",""
1253,2061.8662,1340.1565,2377.983,";;25;15;26;16;21;14*2;3;13;6;10;24;9*11;23;7;12;30;27;20;5*8;4;28;18;22;29*17;19;31;1","5",""
1254,2032.1931,1340.1565,2413.2742,";;25;15;26;16;21;14*2;3;13;6;10;24;9*11;23;7;12;30;27;20;5*8;4;28;18;22;29*17;19;31;1","5",""
1255,2058.2622,1340.1565,2373.7012,";;25;15;26;16;21;14*2;3;13;6;10;24;9*11;23;7;12;30;27;20;5*8;4;28;18;22;29*17;19;31;1","5",""
1256,2049.289,1340.1565,2357.8477,";;25;15;26;16;21;14*2;3;13;6;10;24;9*11;23;7;12;30;27;20;5*8;4;28;18;22;29*17;19;31;1","5",""
1257,2040.7133,1340.1565,2350.798,";;25;15;26;16;21;14*2;3;13;6;10;24;9*11;23;7;12;30;27;20;5*8;4;28;18;22;29*17;19;31;1","5",""
1258,2024.3309,1340.1565,2391.1226,";;25;15;26;16;21;14*2;3;13;6;10;24;9*11;23;7;12;30;27;20;5*8;4;28;18;22;29*17;19;31;1","5",""
1259,2012.9421,1340.1565,2307.2708,";;25;15;26;16;21;14*2;3;13;6;10;24;9*11;23;7;12;30;27;20;5*8;4;28;18;22;29*17;19;31;1","5",""
1260,2016.3333,1340.1565,2380.4268,";;25;15;26;16;21;14*2;3;13;6;10;24;9*11;23;7;12;30;27;20;5*8;4;28;18;22;29*17;19;31;1","5",""
1261,2025.6134,1340.1565,2394.5042,";;25;15;26;16;21;14*2;3;13;6;10;24;9*11;23;7;12;30;27;20;5*8;4;28;18;22;29*17;19;31;1","5",""
1262,2024.1306,1340.1565,2402.1968,";;25;15;26;16;21;14*2;3;13;6;10;24;9*11;23;7;12;30;27;20;5*8;4;28;18;22;29*17;19;31;1","5",""
1263,2063.766,1340.1565,2409.8684,";;25;30;26;16;21;14*2;3;13;6;10;24;9*11;23;7;12;15;27;20;5*8;4;28;18;22;29*17;19;31;1","5",""
1264,2070.3027,1340.1565,2473.7976,";;25;15;26;16;21;14*2;3;13;6;10;24;9*11;23;7;12;30;27;20;5*8;4;28;18;22;29*17;19;31;1","5",""
1265,2054.7292,1340.1565,2458.0686,";;25;15;26;16;21;14*2;3;13;6;10;24;9*11;23;7;12;30;27;20;5*8;4;28;18;22;29*17;19;31;1","5",""
1266,2036.1328,1340.1565,2345.044,";;25;15;26;16;21;14*2;3;13;6;10;24;9*11;23;7;12;30;27;20;5*8;4;28;18;22;29*17;19;31;1","5",""
1267,2053.309,1340.1565,2345.044,";;25;15;26;16;21;14*2;3;13;6;10;24;9*11;23;7;12;30;27;20;5*8;4;28;18;22;29*17;19;31;1","5",""
1268,2085.5154,1340.1565,2397.515,";;25;15;26;16;21;14*2;3;13;6;10;24;9*11;23;7;12;30;27;20;5*8;4;28;18;22;29*17;19;31;1","5",""
1269,2087.4866,1340.1565,2383.6912,";;25;15;26;16;21;14*2;3;13;6;10;24;9*11;23;7;12;30;27;20;5*8;4;28;18;22;29*17;19;31;1","5",""
1270,2064.0864,1340.1565,2383.6912,";;25;15;26;16;21;14*2;3;13;6;10;24;9*11;23;7;12;30;27;20;5*8;4;28;18;22;29*17;19;31;1","5",""
1271,2049.41,1340.1565,2430.7751,";;25;15;26;16;21;14*2;3;13;6;10;24;9*11;23;7;12;30;27;20;5*8;4;28;18;22;29*17;19;31;1","5",""
1272,2036.0331,1340.1565,2360.4768,";;25;15;26;16;21;14*2;3;13;6;10;24;9*11;23;7;12;30;27;20;5*8;4;28;18;22;29*17;19;31;1","5",""
1273,2067.873,1340.1565,2361.4934,";;25;15;26;16;21;14*2;3;13;6;10;24;9*11;23;7;12;30;27;20;5*8;4;28;18;22;29*17;19;31;1","5",""
1274,2048.636,1340.1565,2357.8071,";;25;15;26;16;21;14*2;3;13;6;10;24;9*11;23;7;12;30;27;20;5*8;4;28;18;22;29*17;19;31;1","5",""
1275,2052.2837,1340.1565,2368.341,";;25;15;26;16;21;14*2;3;13;6;10;24;9*11;23;7;12;30;27;20;5*8;4;28;18;22;29*17;19;31;1","5",""
1276,2041.5114,1340.1565,2350.0754,";;25;15;26;16;21;14*2;3;13;6;10;24;9*11;23;7;12;30;27;20;5*8;4;28;18;22;29*17;19;31;1","5",""
1277,2024.4817,1340.1565,2391.0989,";;25;15;26;16;21;14*2;3;13;6;10;24;9*11;23;7;12;30;27;20;5*8;4;28;18;22;29*17;19;31;1","5",""
1278,2040.4797,1340.1565,2396.8413,";;25;15;26;16;21;14*2;3;13;6;10;24;9*11;23;7;12;30;27;20;5*8;4;28;18;22;29*17;19;31;1","5",""
1279,2075.4463,1340.1565,2436.7178,";;25;15;26;16;21;14*2;3;13;6;10;24;9*11;23;7;12;30;27;20;5*8;4;28;18;22;29*17;19;31;1","5",""
1280,2104.4797,1340.1565,2436.2893,";;25;15;26;16;21;14*2;3;13;6;10;24;9*11;23;7;12;30;27;20;5*8;4;28;18;22;29*17;19;31;1","5",""
1281,2110.1907,1340.1565,2463.31,";;25;15;26;16;21;14*2;3;13;6;10;24;9*11;23;7;12;30;27;20;5*8;4;28;18;22;29*17;19;31;1","5",""
1282,2094.327,1340.1565,2418.0188,";;25;15;26;16;21;14*2;3;13;6;10;24;9*11;23;7;12;30;27;20;5*8;4;28;18;22;29*17;19;31;1","5",""
1283,2088.4424,1340.1565,2404.2354,";;25;15;26;16;21;14*2;3;13;6;10;24;9*11;23;7;12;30;27;20;5*8;4;28;18;22;29*17;19;31;1","5",""
1284,2075.7705,1340.1565,2511.8591,";;25;15;26;16;21;14*2;3;13;6;10;24;9*5;23;7;12;30;27;20;11*8;4;28;18;22;29*17;19;31;1","5",""
1285,2038.0563,1340.1565,2432.7136,";;25;15;26;16;21;14*2;3;13;6;10;24;9*11;23;7;12;30;27;20;5*8;4;28;18;22;29*17;19;31;1","5",""
1286,2049.8286,1340.1565,2432.7136,";;25;15;26;16;21;14*2;3;13;6;10;24;9*11;23;7;12;30;27;20;5*8;4;28;18;22;29*17;19;31;1","5",""
1287,2041.2186,1340.1565,2445.222,";;25;15;26;16;21;14*2;3;13;6;10;24;9*11;23;7;12;30;27;20;5*8;4;28;18;22;29*17;19;31;1","5",""
1288,2025.8625,1340.1565,2409.0396,";;25;15;26;16;21;14*2;3;13;6;10;24;9*11;23;7;12;30;27;20;5*8;4;28;18;22;29*17;19;31;1","5",""
1289,2024.1104,1340.1565,2334.7908,";;25;15;26;16;21;14*2;3;13;6;10;24;9*11;23;7;12;30;27;20;5*8;4;28;18;22;29*17;19;31;1","5",""
1290,2002.3733,1340.1565,2334.7908,";;25;15;26;16;21;14*2;3;13;6;10;24;9*11;23;7;12;30;27;20;5*8;4;28;18;22;29*17;19;31;1","5",""
1291,2039.5054,1340.1565,2328.2532,";;25;15;26;16;21;14*2;3;13;6;10;24;9*11;23;7;12;30;27;20;5*8;4;28;18;22;29*17;19;31;1","5",""
1292,2055.463,1340.1565,2368.96,";;25;15;26;16;21;14*2;3;13;6;10;24;9*11;23;7;12;30;27;20;5*8;4;28;18;22;29*17;19;31;1","5",""
1293,2041.675,1340.1565,2416.2683,";;25;15;26;16;21;14*2;3;13;6;10;24;9*11;23;7;12;30;27;20;5*8;4;28;18;22;29*17;19;31;1","5",""
1294,2040.548,1340.1565,2406.5898,";;25;15;26;16;21;14*2;3;13;6;10;24;9*11;23;7;12;30;27;20;5*8;4;28;18;22;29*17;19;31;1","5",""
1295,2042.043,1340.1565,2351.8962,";;25;15;26;16;21;14*2;3;13;6;10;24;9*11;23;7;12;30;27;20;5*8;4;28;18;22;29*17;19;31;1","5",""
1296,2055.3916,1340.1565,2415.625,";;25;15;26;16;21;14*2;3;13;6;10;24;9*11;23;7;12;30;27;20;5*8;4;28;18;22;29*17;19;31;1","5",""
1297,2050.844,1340.1565,2352.241,";;25;15;26;16;21;14*2;3;13;6;10;24;9*11;23;7;12;30;27;20;5*8;4;28;18;22;29*17;19;31;1","5",""
1298,2028.0476,1340.1565,2276.7346,";;25;15;26;16;21;14*2;3;13;6;10;24;9*11;23;7;12;30;27;20;5*8;4;28;18;22;29*17;19;31;1","5",""
1299,2018.7019,1340.1565,2352.0752,";;25;15;26;16;21;14*2;3;13;6;10;24;9*11;23;7;12;30;27;20;5*8;4;28;18;22;29*17;19;31;1","5",""
1300,2028.322,1340.1565,2307.2815,";;25;15;26;16;21;14*2;3;13;6;10;24;9*11;23;7;12;30;27;20;5*8;4;28;18;22;29*17;19;31;1","5",""
1301,2040.3606,1340.1565,2354.409,";;25;15;26;16;21;14*2;3;13;6;10;24;9*11;23;7;12;30;27;20;5*8;4;28;18;22;29*17;19;31;1","5",""
1302,2066.2478,1340.1565,2364.8176,";;25;15;26;16;21;14*2;3;13;6;10;24;9*11;23;7;12;30;27;20;5*8;4;28;18;22;29*17;19;31;1","5",""
1303,2030.1754,1340.1565,2377.637,";;25;15;26;16;21;14*2;3;13;6;10;24;9*11;23;7;12;30;27;20;5*8;4;28;18;22;29*17;19;31;1","5",""
1304,2037.375,1340.1565,2391.4338,";;25;15;11;16;21;14;2*3;13;6;10;24;9*26;23;7;12;30;27;20*5;8;4;28;18;22*29;17;19;31;1","5",""
1305,2067.8943,1340.1565,2391.4338,";;25;15;26;16;21;14*2;3;13;6;19;24;9;10*23;7;12;30;27;20;5;8;4*28;18;22;29;17;11*31;1","5",""
1306,2082.6616,1340.1565,2419.8115,";;25;15;26;16;21;14*2;3;13;6;10;24;9*11;23;7;12;30;27;20;5*8;4;28;18;22;29*17;19;31;1","5",""
1307,2064.939,1340.1565,2364.2664,";;25;15;26;16;21;14*2;3;13;6;10;24;9*11;23;7;12;30;27;20;5*8;4;28;18;22;29*17;19;31;1","5",""
1308,2064.56,1340.1565,2385.1633,";;25;15;26;16;21;14*2;3;13;6;10;24;9*11;23;7;12;30;27;20;5*8;4;28;18;22;29*17;19;31;1","5",""
1309,2047.7803,1340.1565,2367.5684,";;25;15;26;16;21;14*2;3;13;6;10;24;9*11;23;7;12;30;27;20;5*8;4;28;18;22;29*17;19;31;1","5",""
1310,2045.025,1340.1565,2384.455,";;25;15;26;16;21;14*2;3;13;6;10;24;9*11;23;7;12;30;27;20;5*8;4;28;18;22;29*17;19;31;1","5",""
1311,2037.6804,1340.1565,2458.1243,";;25;15;26;16;21;14*2;3;13;6;10;24;9*11;23;7;12;30;27;20;5*8;4;28;18;22;29*17;19;31;1","5",""
1312,2036.9493,1340.1565,2463.3035,";;25;15;26;16;21;14*2;3;13;6;10;24;9*11;23;7;12;30;27;20;5*8;4;28;18;22;29*17;19;31;1","5",""
1313,2054.3518,1340.1565,2294.9282,";;25;15;26;16;21;14*2;3;13;6;10;24;9*11;23;7;12;30;27;20;5*8;4;28;18;22;29*17;19;31;1","5",""
1314,2052.9502,1340.1565,2346.7258,";;25;15;26;16;21;14*2;3;13;6;10;24;9*11;23;7;12;30;27;20;5*8;4;28;18;22;29*17;19;31;1","5",""
1315,2048.8708,1340.1565,2433.4912,";;25;15;26;16;21;14*2;3;13;6;10;24;9*11;23;7;12;30;27;20;5*8;4;28;18;22;29*17;19;31;1","5",""
1316,2052.5415,1340.1565,2431.9885,";;25;15;26;16;21;22*2;3;13;6;10;24;9*11;23;7;12;30;27;20;5*8;4;28;18;14;29*17;19;31;1","5",""
1317,2030.3816,1340.1565,2363.4675,";;25;15;26;16;21;14*2;3;13;6;10;24;9*11;23;7;12;30;27;20;5*8;4;28;18;22;29*17;19;31;1","5",""
1318,2028.5063,1340.1565,2469.5178,";;25;15;26;16;21;14*2;3;13;6;10;24;9*11;23;7;12;30;27;20;5*8;4;28;18;22;29*17;19;31;1","5",""
1319,2057.373,1340.1565,2469.5178,";;25;15;26;16;21;14*2;3;13;6;10;24;9*11;23;7;12;30;27;20;5*8;4;28;18;22;29*17;19;31;1","5",""
1320,2058.5664,1340.1565,2420.5076,";;25;15;26;16;21;14*2;3;13;6;10;24;9*11;23;7;12;30;27;20;5*8;4;28;18;22;29*17;19;31;1","5",""
1321,2051.617,1340.1565,2420.5076,";;25;15;26;16;21;14*2;3;13;6;10;24;9*11;23;7;12;30;27;20;5*8;4;28;18;22;29*17;19;31;1","5",""
1322,2033.4645,1340.1565,2348.1274,";;25;15;26;16;21;14*2;3;13;6;10;24;9*11;23;7;12;30;27;20;5*8;4;28;18;22;29*17;19;31;1","5",""
1323,2057.1472,1340.1565,2348.1274,";;25;15;26;16;21;14*2;3;13;6;10;24;9*11;23;7;12;30;27;20;5*8;4;28;18;22;29*17;19;31;1","5",""
1324,2070.545,1340.1565,2461.7036,";;25;15;26;16;21;14*2;3;13;6;10;24;9*11;23;7;12;30;27;20;5*8;4;28;18;22;29*17;19;31;1","5",""
1325,2082.088,1340.1565,2502.788,";;25;15;26;16;21;14*2;3;13;6;10;24;9*11;23;7;12;30;27;20;5*8;4;28;18;22;29*17;19;31;1","5",""
1326,2095.4875,1340.1565,2396.4,";;25;15;26;16;21;14*2;3;13;6;10;24;9*11;23;7;12;30;27;20;5*8;4;28;18;22;29*17;19;31;1","5",""
1327,2068.792,1340.1565,2419.55,";;25;15;26;16;21;14*2;3;13;6;10;24;9*11;23;7;12;30;27;20;5*8;4;28;18;22;29*17;19;31;1","5",""
1328,2080.7156,1340.1565,2463.9343,";;25;15;26;16;21;14*2;3;13;6;10;24;9*11;23;7;12;30;27;20;5*8;4;28;18;22;29*17;19;31;1","5",""
1329,2073.8408,1340.1565,2408.6724,";;25;15;26;16;21;14*2;3;13;6;10;24;9*11;23;7;12;30;27;20;5*8;4;28;18;22;29*17;19;31;1","5",""
1330,2089.895,1340.1565,2522.3245,";;25;15;26;16;21;14*2;3;13;6;10;24;9*11;23;7;12;30;27;20;5*8;4;28;18;22;29*17;19;31;1","5",""
1331,2100.3992,1340.1565,2522.3245,";;25;15;26;16;21;14*2;3;13;6;10;24;9*11;23;7;12;30;27;20;5*8;4;28;18;22;29*17;19;31;1","5",""
1332,2105.0068,1340.1565,2393.0251,";;25;15;26;16;21;14*2;3;13;6;10;24;9*11;23;7;12;30;27;20;5*8;4;28;18;22;29*17;19;31;1","5",""
1333,2100.3726,1340.1565,2370.8682,";;25;15;26;16;21;14*2;3;13;6;10;24;9*11;23;7;12;30;27;20;5*8;4;28;18;22;29*17;19;31;1","5",""
1334,2091.7446,1340.1565,2425.826,";;25;15;26;16;21;14*2;3;13;6;10;24;9*11;23;7;12;30;27;20;5*8;4;28;18;22;29*17;19;31;1","5",""
1335,2093.9468,1340.1565,2404.3777,";;25;15;26;16;21;14*2;3;13;6;10;24;9*11;23;7;12;30;27;20;5*8;4;28;18;22;29*17;19;31;1","5",""
1336,2115.5188,1340.1565,2383.7327,";;25;15;26;16;21;14*2;3;13;6;10;24;9*11;23;7;12;30;27;20;5*8;4;28;18;22;29*17;19;31;1","5",""
1337,2124.802,1340.1565,2419.4739,";;25;15;26;16;21;14*2;3;13;6;10;24;9*11;23;7;12;30;27;20;5*8;4;28;18;22;29*17;19;31;1","5",""
1338,2116.3772,1340.1565,2402.0872,";;25;15;26;16;21;14*2;3;13;6;10;24;9*11;23;7;12;30;27;20;5*8;4;28;18;22;29*17;19;31;1","5",""
1339,2072.1653,1340.1565,2320.152,";;25;15;26;23;21;14;2*3;13;6;10;24;9;11*16;7;12;30;27;20;5*8;4;28;18;22;29*17;19;31;1","5",""
1340,2068.7324,1340.1565,2362.0115,";;25;15;26;16;21;14*2;3;13;6;10;24;9*11;23;7;12;30;27;20;5*8;4;28;18;22;29*17;19;31;1","5",""
1341,2085.9531,1340.1565,2424.3835,";;25;15;26;16;21;14*2;3;13;6;10;24;9*11;23;7;12;30;27;20;5*8;4;28;18;22;29*17;19;31;1","5",""
1342,2068.07,1340.1565,2424.3835,";;25;15;26;16;21;14*2;3;13;6;10;24;9*11;23;7;12;30;27;20;5*8;4;28;18;22;29*17;19;31;1","5",""
1343,2057.576,1340.1565,2384.6162,";;25;15;26;16;21;14*2;3;13;6;10;24;9*11;23;7;12;30;27;20;5*8;4;28;18;22;29*17;19;31;1","5",""
1344,2056.561,1340.1565,2410.4263,";;25;15;26;16;21;14*2;3;13;6;10;24;9*11;23;7;12;30;27;20;5*8;4;28;18;22;29*17;19;31;1","5",""
1345,2071.0085,1340.1565,2410.4263,";;25;15;26;16;21;14*2;3;13;6;10;24;9*11;23;7;12;30;27;20;5*8;4;28;18;22;29*17;19;31;1","5",""
1346,2044.8275,1340.1565,2346.4792,";;25;15;26;16;21;14*2;3;13;6;10;24;9*11;23;7;12;30;27;20;5*8;4;28;18;22;29*17;19;31;1","5",""
1347,2046.5942,1340.1565,2437.358,";;25;15;26;16;21;14*2;3;13;6;10;24;9*11;23;7;12;30;27;20;5*8;4;28;18;22;29*17;19;31;1","5",""
1348,2034.3345,1340.1565,2468.7788,";;25;15;26;16;21;14*2;3;13;6;10;24;9*11;23;7;12;30;27;20;5*8;4;28;18;22;29*17;19;31;1","5",""
1349,2039.978,1340.1565,2468.7788,";;25;15;26;16;21;14*2;3;13;6;10;24;9*11;23;7;12;30;27;20;5*8;4;28;18;22;29*17;19;31;1","5",""
1350,2061.4954,1340.1565,2367.5945,";;25;15;26;16;21;14*2;3;13;6;10;24;9*11;23;7;12;30;27;20;5*8;4;28;18;22;29*17;19;31;1","5",""
1351,2072.0518,1340.1565,2390.0757,";;25;15;26;16;21;14*2;3;13;6;10;24;9*11;23;7;12;30;27;20;5*8;4;28;18;22;29*17;19;31;1","5",""
1352,2070.2937,1340.1565,2390.0757,";;25;15;26;16;21;14*2;3;13;6;10;24;9*11;23;7;12;30;27;20;5*8;4;28;18;22;29*17;19;31;1","5",""
1353,2074.497,1340.1565,2428.819,";;25;15;26;16;21;14*9;3;13;6;10;24;2*11;23;7;12;30;27;20;5*8;4;28;18;22;29*17;19;31;1","5",""
1354,2055.1484,1340.1565,2348.3108,";;25;15;26;16;21;14*2;3;13;6;10;24;9*11;23;7;12;30;27;20;5*8;4;28;18;22;29*17;19;31;1","5",""
1355,2065.1526,1340.1565,2381.889,";;25;15;26;16;21;14*2;3;13;6;10;24;9*11;23;7;12;30;27;20;5*8;4;28;18;22;29*17;19;31;1","5",""
1356,2061.364,1340.1565,2363.2585,";;25;15;26;16;21;14*2;3;13;6;10;24;9*11;23;7;12;30;27;20;5*8;4;28;18;22;29*17;19;31;1","5",""
1357,2053.7034,1340.1565,2363.2585,";;25;15;26;16;21;14*2;3;13;6;10;24;9*11;23;7;12;30;27;20;5*8;4;28;18;22;29*17;19;31;1","5",""
1358,2051.32,1340.1565,2327.5413,";;25;15;26;16;21;14*2;3;13;6;10;24;9*11;23;7;12;30;27;20;31;8*4;28;18;22;29;17;19*5;1","5",""
1359,2072.4734,1340.1565,2421.5427,";;25;15;26;16;21;14*2;3;13;6;10;24;9*11;23;7;12;30;27;20;5*8;4;28;18;22;29*17;19;31;1","5",""
1360,2075.7432,1340.1565,2325.5544,";;25;15;26;16;21;14*2;3;13;6;10;24;9*11;23;7;12;30;27;20;5*8;4;28;18;22;29*17;19;31;1","5",""
1361,2086.503,1340.1565,2387.1829,";;25;15;26;16;21;14*2;3;13;6;10;24;9*11;23;7;12;30;27;20;5*8;4;28;18;22;29*17;19;31;1","5",""
1362,2094.815,1340.1565,2435.4124,";;25;15;26;16;21;14*2;3;13;6;10;24;9*11;23;7;12;30;27;20;5*8;4;28;18;22;29*17;19;31;1","5",""
1363,2063.1418,1340.1565,2435.4124,";;25;15;26;16;21;14*2;3;13;6;10;24;9*11;23;7;12;30;27;20;5*8;4;28;18;22;29*17;19;31;1","5",""
1364,2047.0642,1340.1565,2413.7075,";;25;15;26;16;21;14*2;3;13;6;10;24;9*11;23;7;12;30;27;20;5*8;4;28;18;22;29*17;19;31;1","5",""
1365,2041.8536,1340.1565,2378.2104,";;25;15;26;16;21;14*2;3;13;6;10;24;9*11;23;7;12;30;27;20;5*8;4;28;18;22;29*17;19;31;1","5",""
1366,2048.8213,1340.1565,2378.2104,";;25;15;26;16;21;14*2;3;13;6;10;24;9*11;23;7;12;30;27;20;5*8;4;28;18;22;29*17;19;31;1","5",""
1367,2063.823,1340.1565,2378.2104,";;25;15;26;16;21;14*2;3;13;6;10;24;9*11;23;7;12;30;27;20;5*8;4;28;18;22;29*17;19;31;1","5",""
1368,2111.2632,1340.1565,2441.9634,";;25;15;26;16;21;14*2;3;13;6;10;24;9*11;23;7;12;30;27;20;5*8;4;28;18;22;29*17;19;31;1","5",""
1369,2110.3477,1340.1565,2472.3794,";;25;15;26;16;21;14*2;3;13;6;10;24;9*11;23;7;12;30;27;20;5*8;4;28;18;22;29*17;19;31;1","5",""
1370,2091.7927,1340.1565,2472.3794,";;25;15;26;16;21;14*2;3;13;6;10;24;9*11;23;7;12;30;27;20;5*8;4;28;18;22;29*17;19;31;1","5",""
1371,2073.1812,1340.1565,2425.3777,";;25;15;26;16;21;14*2;3;13;6;10;24;9*11;23;7;12;30;27;20;5*8;4;28;18;22;29*17;19;31;1","5",""
1372,2091.5312,1340.1565,2395.398,";;25;15;26;16;21;14*2;3;13;6;10;24;9*11;23;7;12;30;27;20;5*8;4;28;18;22;29*17;19;31;1","5",""
1373,2118.2925,1340.1565,2395.398,";;25;15;26;16;21;14*2;3;13;6;10;24;9*11;23;7;12;30;27;20;5*8;4;28;18;22;29*17;19;31;1","5",""
1374,2100.0286,1340.1565,2505.6997,";;25;15;26;16;21;14*2;3;13;6;10;24;9*11;23;7;12;30;27;20;5*8;4;28;18;22;29*17;19;31;1","5",""
1375,2099.1587,1340.1565,2427.704,";;25;15;26;16;21;14*2;3;13;6;10;24;9*11;23;7;12;30;27;20;5*8;4;19;18;22;29;17*28;31;1","5",""
1376,2115.2524,1340.1565,2409.0073,";;25;15;26;16;21;14*2;3;13;6;10;24;9*11;23;7;12;30;27;20;5*8;4;28;18;22;29*17;19;31;1","5",""
1377,2118.9595,1340.1565,2439.6597,";;25;15;26;16;21;14*2;3;13;6;10;24;9*11;23;7;12;30;27;20;5*8;4;28;18;22;29*17;19;31;1","5",""
1378,2107.0127,1340.1565,2528.9849,";;25;15;26;16;21;14*2;3;13;6;10;24;9*11;23;7;12;30;27;20;5*8;4;28;18;22;29*17;19;31;1","5",""
1379,2099.3062,1340.1565,2368.386,";;25;15;26;16;21;14*2;3;13;6;10;24;9*11;23;7;12;30;27;20;5*8;4;28;18;22;29*17;19;31;1","5",""
1380,2099.584,1340.1565,2398.3835,";;25;15;26;16;21;14*2;3;13;6;10;24;9*11;23;7;12;30;27;20;5*8;4;28;18;22;29*17;19;31;1","5",""
1381,2097.6458,1340.1565,2462.0073,";;25;15;26;16;21;14*2;3;13;6;10;24;9*11;23;7;12;30;27;20;5*8;4;28;18;22;29*17;19;31;1","5",""
1382,2099.9236,1340.1565,2469.1086,";;25;15;26;16;21;14*2;3;13;6;10;24;9*11;23;7;12;30;27;20;5*8;4;28;18;22;29*17;19;31;1","5",""
1383,2080.8423,1340.1565,2482.4604,";;25;15;26;16;21;14*2;3;13;6;10;24;9*11;23;7;12;30;27;20;5*8;4;28;18;22;29*17;19;31;1","5",""
1384,2084.523,1340.1565,2482.4604,";;25;15;26;16;21;14*2;3;13;6;10;24;9*11;23;7;12;30;27;20;5*8;4;28;18;22;29*17;19;31;1","5",""
1385,2087.4639,1340.1565,2482.4604,";;25;15;26;16;21;14*2;3;13;6;10;24;9*11;23;7;12;30;27;20;5*8;4;28;18;22;29*17;19;31;1","5",""
