"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1360.8309"
0,2942.387,2547.1252,3409.1743,";;11;26;3;33;43;30;25;2*16;19;6;23;5*7;10;15;9;29;31*17;12;32;14;38;34;4*37;45;40;44;28;13*24;36;18;39;8;41;21;46*42;20;22;35;27;47;1","7",""
1262,1394.7422,1360.8309,2050.602,";;45;27;15;42;13;46;30;28*23;6;22;37;7;36*12;5;43;18;16;2;33;21*8;39;44;35;9;4;24;29;10;41;14*17;40;3;20;26*11;34;47;32;38*19;25;1;31","7",""
1263,1381.9159,1360.8309,2082.7263,";;45;27;15;42;13;46;30;28*23;6;22;37;7;36*12;5;43;18;16;2;33;21*8;39;44;35;9;4;24;29;10;41;14*17;40;3;20;26*11;34;47;32;38*19;25;1;31","7",""
1264,1391.7454,1360.8309,1978.21,";;45;27;15;42;13;46;30;28*23;6;22;37;7;36*12;5;43;18;16;2;33;21*8;39;44;35;9;4;24;29;10;41;14*17;40;3;20;26*11;34;47;32;38*19;25;1;31","7",""
1265,1382.2987,1360.8309,2033.3536,";;45;27;15;42;13;46;30;28*23;6;22;37;7;36*12;5;43;18;16;2;33;21*8;39;44;35;9;4;24;29;10;41;14*17;40;3;20;26*11;34;47;32;38*19;25;1;31","7",""
1266,1388.6251,1360.8309,2334.3484,";;45;27;15;42;13;46;30;28*23;6;22;37;7;36*12;5;43;18;16;2;33;21*8;39;44;35;9;4;24;29;10;41;14*17;40;3;20;26*11;34;47;32;38*19;25;1;31","7",""
1267,1396.6167,1360.8309,1999.2524,";;45;27;15;42;13;46;30;28*23;6;22;37;7;36*12;5;43;18;16;2;33;21*8;39;44;35;9;4;24;29;10;41;14*17;40;3;20;26*11;34;47;32;38*19;25;1;31","7",""
1268,1379.5748,1360.8309,1871.515,";;45;27;15;42;13;46;30;28*23;6;22;37;7;36*12;5;43;18;16;2;33;21*8;39;44;35;9;4;24;29;10;41;14*17;40;3;20;26*11;34;47;32;38*19;25;1;31","7",""
1269,1404.9681,1360.8309,1889.5089,";;45;27;15;42;13;46;30;28*23;6;22;37;7;36*12;5;43;18;16;2;33;21*8;39;44;35;9;4;24;29;10;41;14*17;40;3;20;26*11;34;47;32;38*19;25;1;31","7",""
1270,1388.106,1360.8309,2136.5222,";;45;27;15;42;13;46;30;28*23;6;22;37;7;36*12;5;43;18;16;2;33;21*8;39;44;35;9;4;24;29;10;41;14*17;40;3;20;26*11;34;47;32;38*19;25;1;31","7",""
1271,1384.439,1360.8309,1795.5951,";;45;27;15;42;13;46;30;28*23;6;22;37;7;36*12;5;43;18;16;2;33;21*8;39;44;35;9;4;24;29;10;41;14*17;40;3;20;26*11;34;47;32;38*19;25;1;31","7",""
1272,1394.7004,1360.8309,1856.5288,";;45;27;15;42;13;46;30;28*23;6;22;37;7;36*12;5;43;18;16;2;33;21*8;39;44;35;9;4;24;29;10;41;14*17;40;3;20;26*11;34;47;32;38*19;25;1;31","7",""
1273,1391.7103,1360.8309,1758.9977,";;45;27;15;42;13;46;30;28*23;6;22;37;7;36*12;5;43;18;16;2;33;21*8;39;44;35;9;4;24;29;10;41;14*17;40;3;20;26*11;34;47;32;38*19;25;1;31","7",""
1274,1383.6724,1360.8309,2063.6028,";;45;27;15;42;13;46;30;28*23;6;22;37;7;36*12;5;43;18;16;2;33;21*8;39;44;35;9;4;24;29;10;41;14*17;40;3;20;26*11;34;47;32;38*19;25;1;31","7",""
1275,1390.3331,1360.8309,1972.3359,";;45;27;15;42;13;46;30;28*23;6;22;37;7;36*12;5;43;18;16;2;33;21*8;39;44;35;9;4;24;29;10;41;14*17;40;3;20;26*11;34;47;32;38*19;25;1;31","7",""
1276,1382.7673,1360.8309,1877.8529,";;45;27;15;42;13;46;30;28*23;6;22;37;7;36*12;5;43;18;16;2;33;21*8;39;44;35;9;4;24;29;10;41;14*17;40;3;20;26*11;34;47;32;38*19;25;1;31","7",""
1277,1388.494,1360.8309,1946.7505,";;45;27;15;42;13;46;30;28*23;6;22;37;7;36*12;5;43;18;16;2;33;21*8;39;44;35;9;4;24;29;10;41;14*17;40;3;20;26*11;34;47;32;38*19;25;1;31","7",""
1278,1379.8618,1360.8309,1684.6744,";;45;27;15;42;13;46;30;28*23;6;22;37;7;36*12;5;43;18;16;2;33;21*8;39;44;35;9;4;24;29;10;41;14*17;40;3;20;26*11;34;47;32;38*19;25;1;31","7",""
1279,1403.8981,1360.8309,1986.832,";;45;27;15;42;13;46;30;28*23;6;22;37;7;36*12;5;43;18;16;2;33;21*8;39;44;35;9;4;24;29;10;41;14*17;40;3;20;26*11;34;47;32;38*19;25;1;31","7",""
1280,1400.2616,1360.8309,2033.3536,";;45;27;15;42;13;46;30;28*23;6;22;37;7;36*12;5;43;18;16;2;33;21*8;39;44;35;9;4;24;29;10;41;14*17;40;3;20;26*11;34;47;32;38*19;25;1;31","7",""
1281,1389.6678,1360.8309,2186.816,";;45;27;15;42;13;46;30;28*23;6;22;37;7;36*12;5;43;18;16;2;33;21*8;39;44;35;9;4;24;29;10;41;14*17;40;3;20;26*11;34;47;32;38*19;25;1;31","7",""
1282,1384.0969,1360.8309,2005.4656,";;45;27;15;42;13;46;30;28*23;6;22;37;7;36*12;5;43;18;16;2;33;21*8;39;44;35;9;4;24;29;10;41;14*17;40;3;20;26*11;34;47;32;38*19;25;1;31","7",""
1283,1396.9943,1360.8309,2117.3943,";;45;27;15;42;13;46;30;28*23;6;22;37;7;36*12;5;43;18;16;2;33;21*8;39;44;35;9;4;24;29;10;41;14*17;40;3;20;26*11;34;47;32;38*19;25;1;31","7",""
1284,1386.2122,1360.8309,2173.5105,";;45;27;15;42;13;46;30;28*23;6;22;37;7;36*12;5;43;18;16;2;33;21*8;39;44;35;9;4;24;29;10;41;14*17;40;3;20;26*11;34;47;32;38*19;25;1;31","7",""
1285,1387.903,1360.8309,1999.2524,";;45;27;15;42;13;46;30;28*23;6;22;37;7;36*12;5;43;18;16;2;33;21*8;39;44;35;9;4;24;29;10;41;14*17;40;3;20;26*11;34;47;32;38*19;25;1;31","7",""
1286,1381.429,1360.8309,1945.0906,";;45;27;15;42;13;46;30;28*23;6;22;37;7;36*12;5;43;18;16;2;33;21*8;39;44;35;9;4;24;29;10;41;14*17;40;3;20;26*11;34;47;32;38*19;25;1;31","7",""
1287,1390.5739,1360.8309,2253.8948,";;45;27;15;42;13;46;30;28*23;6;22;37;7;36*12;5;43;18;16;2;33;21*8;39;44;35;9;4;24;29;10;41;14*17;40;3;20;26*11;34;47;32;38*19;25;1;31","7",""
1288,1407.2301,1360.8309,2008.9877,";;45;27;15;42;13;46;30;28*23;6;22;37;7;36*12;5;43;18;16;2;33;21*8;39;44;35;9;4;24;29;10;41;14*17;40;3;20;26*11;34;47;32;38*19;25;1;31","7",""
1289,1385.8495,1360.8309,1817.6234,";;45;27;15;42;13;46;30;28*23;6;22;37;7;36*12;5;43;18;16;2;33;21*8;39;44;35;9;4;24;29;10;41;14*17;40;3;20;26*11;34;47;32;38*19;25;1;31","7",""
1290,1395.6,1360.8309,2041.2445,";;45;27;15;42;13;46;30;28*23;6;22;37;7;36*12;5;43;18;16;2;33;21*8;39;44;35;9;4;24;29;10;41;14*17;40;3;20;26*11;34;47;32;38*19;25;1;31","7",""
1291,1386.889,1360.8309,2005.4656,";;45;27;15;42;13;46;30;28*23;6;22;37;7;36*12;5;43;18;16;2;33;21*8;39;44;35;9;4;24;29;10;41;14*17;40;3;20;26*11;34;47;32;38*19;25;1;31","7",""
1292,1382.4749,1360.8309,2019.0476,";;45;27;15;42;13;46;30;28*23;6;22;37;7;36*12;5;43;18;16;2;33;21*8;39;44;35;9;4;24;29;10;41;14*17;40;3;20;26*11;34;47;32;38*19;25;1;31","7",""
1293,1400.0242,1360.8309,1902.0074,";;45;27;15;42;13;46;30;28*23;6;22;37;7;36*12;5;43;18;16;2;33;21*8;39;44;35;9;4;24;29;10;41;14*17;40;3;20;26*11;34;47;32;38*19;25;1;31","7",""
1294,1407.3931,1360.8309,2127.1968,";;45;27;15;42;13;46;30;28*23;6;22;37;7;36*12;5;43;18;16;2;33;21*8;39;44;35;9;4;24;29;10;41;14*17;40;3;20;26*11;34;47;32;38*19;25;1;31","7",""
1295,1383.1913,1360.8309,1945.0906,";;45;27;15;42;13;46;30;28*23;6;22;37;7;36*12;5;43;18;16;2;33;21*8;39;44;35;9;4;24;29;10;41;14*17;40;3;20;26*11;34;47;32;38*19;25;1;31","7",""
1296,1382.5376,1360.8309,1975.4425,";;45;27;15;42;13;46;30;28*23;6;22;37;7;36*12;5;43;18;16;2;33;21*8;39;44;35;9;4;24;29;10;41;14*17;40;3;20;26*11;34;47;32;38*19;25;1;31","7",""
1297,1395.0085,1360.8309,2047.7906,";;45;27;15;42;13;46;30;28*23;6;22;37;7;36*12;5;43;18;16;2;33;21*8;39;44;35;9;4;24;29;10;41;14*17;40;3;20;26*11;34;47;32;38*19;25;1;31","7",""
1298,1372.6896,1360.8309,1741.2009,";;45;27;15;42;13;46;30;28*23;6;22;37;7;36*12;5;43;18;16;2;33;21*8;39;44;35;9;4;24;29;10;41;14*17;40;3;20;26*11;34;47;32;38*19;25;1;31","7",""
1299,1372.2764,1360.8309,2042.5724,";;45;27;15;42;13;46;30;28*23;6;22;37;7;36*12;5;43;18;16;2;33;21*8;39;44;35;9;4;24;29;10;41;14*17;40;3;20;26*11;34;47;32;38*19;25;1;31","7",""
1300,1377.5387,1360.8309,1795.598,";;45;27;15;42;13;46;30;28*23;6;22;37;7;36*12;5;43;18;16;2;33;21*8;39;44;35;9;4;24;29;10;41;14*17;40;3;20;26*11;34;47;32;38*19;25;1;31","7",""
1301,1390.5406,1360.8309,1885.2244,";;45;27;15;42;13;46;30;28*23;6;22;37;7;36*12;5;43;18;16;2;33;21*8;39;44;35;9;4;24;29;10;41;14*17;40;3;20;26*11;34;47;32;38*19;25;1;31","7",""
1302,1401.8052,1360.8309,2050.602,";;45;27;15;42;13;46;30;28*23;6;22;37;7;36*12;5;43;18;16;2;33;21*8;39;44;35;9;4;24;29;10;41;14*17;40;3;20;26*11;34;47;32;38*19;25;1;31","7",""
1303,1392.6332,1360.8309,1902.0074,";;45;27;15;42;13;46;30;28*23;6;22;37;7;36*12;5;43;18;16;2;33;21*8;39;44;35;9;4;24;29;10;41;14*17;40;3;20;26*11;34;47;32;38*19;25;1;31","7",""
1304,1399.1837,1360.8309,2141.32,";;45;27;15;42;13;46;30;28*23;6;22;37;7;36*12;5;43;18;16;2;33;21*8;39;44;35;9;4;24;29;10;41;14*17;40;3;20;26*11;34;47;32;38*19;25;1;31","7",""
1305,1393.9886,1360.8309,1712.4471,";;45;27;15;42;13;46;30;28*23;6;22;37;7;36*12;5;43;18;16;2;33;21*8;39;44;35;9;4;24;29;10;41;14*17;40;3;20;26*11;34;47;32;38*19;25;1;31","7",""
1306,1394.6492,1360.8309,1999.2524,";;45;27;15;42;13;46;30;28*23;6;22;37;7;36*12;5;43;18;16;2;33;21*8;39;44;35;9;4;24;29;10;41;14*17;40;3;20;26*11;34;47;32;38*19;25;1;31","7",""
1307,1387.5674,1360.8309,1861.5547,";;45;27;15;42;13;46;30;28*23;6;22;37;7;36*12;5;43;18;16;2;33;21*8;39;44;35;9;4;24;29;10;41;14*17;40;3;20;26*11;34;47;32;38*19;25;1;31","7",""
1308,1394.3025,1360.8309,2334.3484,";;45;27;15;42;13;46;30;28*23;6;22;37;7;36*12;5;43;18;16;2;33;21*8;39;44;35;9;4;24;29;10;41;14*17;40;3;20;26*11;34;47;32;38*19;25;1;31","7",""
1309,1389.8622,1360.8309,1736.4672,";;45;27;15;42;13;46;30;28*23;6;22;37;7;36*12;5;43;18;16;2;33;21*8;39;44;35;9;4;24;29;10;41;14*17;40;3;20;26*11;34;47;32;38*19;25;1;31","7",""
1310,1390.26,1360.8309,1973.0675,";;45;27;15;42;13;46;30;28*23;6;22;37;7;36*12;5;43;18;16;2;33;21*8;39;44;35;9;4;24;29;10;41;14*17;40;3;20;26*11;34;47;32;38*19;25;1;31","7",""
1311,1417.7675,1360.8309,2041.2445,";;45;27;15;42;13;46;30;28*23;6;22;37;7;36*12;5;43;18;16;2;33;21*8;39;44;35;9;4;24;29;10;41;14*17;40;3;20;26*11;34;47;32;38*19;25;1;31","7",""
1312,1385.7656,1360.8309,2334.3484,";;45;27;15;42;13;46;30;28*23;6;22;37;7;36*12;5;43;18;16;2;33;21*8;39;44;35;9;4;24;29;10;41;14*17;40;3;20;26*11;34;47;32;38*19;25;1;31","7",""
1313,1394.0079,1360.8309,2006.5807,";;45;27;15;42;13;46;30;28*23;6;22;37;7;36*12;5;43;18;16;2;33;21*8;39;44;35;9;4;24;29;10;41;14*17;40;3;20;26*11;34;47;32;38*19;25;1;31","7",""
1314,1391.212,1360.8309,2081.3533,";;45;27;15;42;13;46;30;28*23;6;22;37;7;36*12;5;43;18;16;2;33;21*8;39;44;35;9;4;24;29;10;41;14*17;40;3;20;26*11;34;47;32;38*19;25;1;31","7",""
1315,1388.6893,1360.8309,1967.3973,";;45;27;15;42;13;46;30;28*23;6;22;37;7;36*12;5;43;18;16;2;33;21*8;39;44;35;9;4;24;29;10;41;14*17;40;3;20;26*11;34;47;32;38*19;25;1;31","7",""
1316,1387.6484,1360.8309,1836.3491,";;45;27;15;42;13;46;30;28*23;6;22;37;7;36*12;5;43;18;16;2;33;21*8;39;44;35;9;4;24;29;10;41;14*17;40;3;20;26*11;34;47;32;38*19;25;1;31","7",""
1317,1415.1534,1360.8309,2041.2445,";;45;27;15;42;13;46;30;28*23;6;22;37;7;36*12;5;43;18;16;2;33;21*8;39;44;35;9;4;24;29;10;41;14*17;40;3;20;26*11;34;47;32;38*19;25;1;31","7",""
1318,1385.8054,1360.8309,2173.5105,";;45;27;15;42;13;46;30;28*23;6;22;37;7;36*12;5;43;18;16;2;33;21*8;39;44;35;9;4;24;29;10;41;14*17;40;3;20;26*11;34;47;32;38*19;25;1;31","7",""
1319,1383.0536,1360.8309,2005.4656,";;45;27;15;42;13;46;30;28*23;6;22;37;7;36*12;5;43;18;16;2;33;21*8;39;44;35;9;4;24;29;10;41;14*17;40;3;20;26*11;34;47;32;38*19;25;1;31","7",""
1320,1396.3075,1360.8309,2186.816,";;45;27;15;42;13;46;30;28*23;6;22;37;7;36*12;5;43;18;16;2;33;21*8;39;44;35;9;4;24;29;10;41;14*17;40;3;20;26*11;34;47;32;38*19;25;1;31","7",""
1321,1395.6434,1360.8309,2071.2603,";;45;27;15;42;13;46;30;28*23;6;22;37;7;36*12;5;43;18;16;2;33;21*8;39;44;35;9;4;24;29;10;41;14*17;40;3;20;26*11;34;47;32;38*19;25;1;31","7",""
1322,1392.1787,1360.8309,1767.7609,";;45;27;15;42;13;46;30;28*23;6;22;37;7;36*12;5;43;18;16;2;33;21*8;39;44;35;9;4;24;29;10;41;14*17;40;3;20;26*11;34;47;32;38*19;25;1;31","7",""
1323,1395.6483,1360.8309,2180.2456,";;45;27;15;42;13;46;30;28*23;6;22;37;7;36*12;5;43;18;16;2;33;21*8;39;44;35;9;4;24;29;10;41;14*17;40;3;20;26*11;34;47;32;38*19;25;1;31","7",""
1324,1393.5306,1360.8309,1950.9064,";;45;27;15;42;13;46;30;28*23;6;22;37;7;36*12;5;43;18;16;2;33;21*8;39;44;35;9;4;24;29;10;41;14*17;40;3;20;26*11;34;47;32;38*19;25;1;31","7",""
1325,1406.7616,1360.8309,2124.8438,";;45;27;15;42;13;46;30;28*23;6;22;37;7;36*4;5;43;18;16;2;33;21;8;39*44;35;9;12;24;29;10;41;14*17;40;3;20;26*11;34;47;32;38*19;25;1;31","7",""
1326,1392.3367,1360.8309,1817.401,";;45;27;15;42;13;46;30;28*23;6;22;37;7;36*12;5;43;18;16;2;33;21*8;39;44;35;9;4;24;29;10;41;14*17;40;3;20;26*11;34;47;32;38*19;25;1;31","7",""
1327,1415.5166,1360.8309,2221.3687,";;45;27;15;42;13;46;30;28*23;6;22;37;7;36*12;5;43;18;16;19;33*21;8;39;44;35;9;4;24;29;10*41;14;17;40;3;20*26;11;34;47;32*38;2;25;1;31","7",""
1328,1403.477,1360.8309,1976.2903,";;45;27;15;42;13;46;30;28*23;6;22;37;7;36*12;5;43;18;16;2;33;21*8;39;44;35;9;4;24;29;10;41;14*17;40;3;20;26*11;34;47;32;38*19;25;1;31","7",""
1329,1400.5659,1360.8309,1938.985,";;45;27;15;42;13;46;30;28*23;6;22;37;7;36*12;5;43;18;16;2;33;21*8;39;44;35;9;4;24;29;10;41;14*17;40;3;20;26*11;34;47;32;38*19;25;1;31","7",""
1330,1416.7917,1360.8309,1928.4004,";;45;27;15;42;13;46;30;28*23;6;22;37;7;36*12;5;43;18;16;2;33;21*8;39;44;35;9;4;24;29;10;41;14*17;40;3;20;26*11;34;47;32;38*19;25;1;31","7",""
1331,1375.8282,1360.8309,1799.425,";;45;27;15;42;13;46;30;28*23;6;22;37;7;36*12;5;43;18;16;2;33;21*8;39;44;35;9;4;24;29;10;41;14*17;40;3;20;26*11;34;47;32;38*19;25;1;31","7",""
1332,1376.104,1360.8309,1670.4337,";;45;27;15;42;13;46;30;28*23;6;22;37;7;36*12;5;43;18;16;2;33;21*8;39;44;35;9;4;24;29;10;41;14*17;40;3;20;26*11;34;47;32;38*19;25;1;31","7",""
1333,1392.9481,1360.8309,2006.5807,";;45;27;15;42;13;46;30;28*23;6;22;37;7;36*12;5;43;18;16;2;33;21*8;39;44;35;9;4;24;29;10;41;14*17;40;3;20;26*11;34;47;32;38*19;25;1;31","7",""
1334,1379.0894,1360.8309,1838.7521,";;45;27;15;42;13;46;30;28*23;6;22;37;7;36*12;5;43;18;16;2;33;21*8;39;44;35;9;4;24;29;10;41;14*17;40;3;20;26*11;34;47;32;38*19;25;1;31","7",""
1335,1392.3383,1360.8309,1978.6232,";;45;27;15;42;13;46;30;28*23;6;22;37;7;36*12;5;43;18;16;2;33;21*8;39;44;35;9;4;24;29;10;41;14*17;40;3;20;26*11;34;47;32;38*19;25;1;31","7",""
1336,1400.3942,1360.8309,1978.6232,";;45;27;15;42;13;46;30;28*23;6;22;37;7;36*12;5;43;18;16;2;33;21*8;39;44;35;9;4;24;29;10;41;14*17;40;3;20;26*11;34;47;32;38*19;25;1;31","7",""
1337,1377.4781,1360.8309,1820.6887,";;45;27;15;42;13;46;30;28*23;6;22;37;7;36*12;5;43;18;16;2;33;21*8;39;44;35;9;4;24;29;10;41;14*17;40;3;20;26*11;34;47;32;38*19;25;1;31","7",""
1338,1386.3895,1360.8309,2173.5105,";;45;27;15;42;13;46;30;28*23;6;22;37;7;36*12;5;43;18;16;2;33;21*8;39;44;35;9;4;24;29;10;41;14*17;40;3;20;26*11;34;47;32;38*19;25;1;31","7",""
1339,1402.4507,1360.8309,2141.32,";;45;27;15;42;13;46;30;28*23;6;22;37;7;36*12;5;43;18;16;2;33;21*8;39;44;35;9;4;24;29;10;41;14*17;40;3;20;26*11;34;47;32;38*19;25;1;31","7",""
1340,1380.0447,1360.8309,2012.5111,";;45;27;15;42;13;46;30;28*23;6;22;37;7;36*12;5;43;18;16;2;33;21*8;39;44;35;9;4;24;29;10;41;14*17;40;3;20;26*11;34;47;32;38*19;25;1;31","7",""
1341,1388.87,1360.8309,2124.0718,";;45;27;15;42;13;46;30;28*23;6;22;37;7;36*12;5;43;18;16;2;33;21*8;39;44;35;9;4;24;29;10;41;14*17;40;3;20;26*11;34;47;32;38*19;25;1;31","7",""
1342,1385.5118,1360.8309,1718.6376,";;45;27;15;42;13;46;30;28*23;6;22;37;7;36*12;5;43;18;16;2;33;21*8;39;44;35;9;4;24;29;10;41;14*17;40;3;20;26*11;34;47;32;38*19;25;1;31","7",""
1343,1394.4248,1360.8309,2008.1042,";;45;27;15;42;13;46;30;28*23;6;22;37;7;36*12;5;43;18;16;2;33;21*8;39;44;35;9;4;24;29;10;41;14*17;40;3;20;26*11;34;47;32;38*19;25;1;31","7",""
1344,1384.7639,1360.8309,2253.8948,";;45;27;15;42;13;46;30;28*23;6;22;37;7;36*12;5;43;18;16;2;33;21*8;39;44;35;9;4;24;29;10;41;14*17;40;3;20;26*11;34;47;32;38*19;25;1;31","7",""
1345,1391.0819,1360.8309,1937.2147,";;45;27;15;42;13;46;30;28*23;6;22;37;7;36*12;5;43;18;16;2;33;21*8;39;44;35;9;4;24;29;10;41;14*17;40;3;20;26*11;34;47;32;38*19;25;1;31","7",""
1346,1377.071,1360.8309,1667.397,";;45;27;15;42;13;46;30;28*23;6;22;37;7;36*12;5;43;18;16;2;33;21*8;39;44;35;9;4;24;29;10;41;14*17;40;3;20;26*11;34;47;32;38*19;25;1;31","7",""
1347,1378.4747,1360.8309,1643.8967,";;45;27;15;42;13;46;30;28*23;6;22;37;7;36*12;5;43;18;16;2;33;21*8;39;44;35;9;4;24;29;10;41;14*17;40;3;20;26*11;34;47;32;38*19;25;1;31","7",""
1348,1385.3224,1360.8309,1865.7216,";;45;27;15;42;13;46;30;28*23;6;22;37;7;36*12;5;43;18;16;2;33;21*8;39;44;35;9;4;24;29;10;41;14*17;40;3;20;26*11;34;47;32;38*19;25;1;31","7",""
1349,1380.8416,1360.8309,2334.3484,";;45;27;15;42;13;46;30;28*23;6;22;37;7;36*12;5;43;18;16;2;33;21*8;39;44;35;9;4;24;29;10;41;14*17;40;3;20;26*11;34;47;32;38*19;25;1;31","7",""
1350,1386.6362,1360.8309,1872.5696,";;45;27;15;42;13;46;30;28*23;6;22;37;7;36*12;5;43;18;16;2;33;21*8;39;44;35;9;4;24;29;10;41;14*17;40;3;20;26*11;34;47;32;38*19;25;1;31","7",""
1351,1387.4407,1360.8309,1746.494,";;45;27;15;42;13;46;30;28*23;6;22;37;7;36*12;5;43;18;16;2;33;21*8;39;44;35;9;4;24;29;10;41;14*17;40;3;20;26*11;34;47;32;38*19;25;1;31","7",""
1352,1402.3839,1360.8309,1965.94,";;45;27;15;42;13;46;30;28*23;6;22;37;7;36*12;5;43;18;16;2;33;21*8;39;44;35;9;4;24;29;10;41;14*17;40;3;20;26*11;34;47;32;38*19;25;1;31","7",""
1353,1399.8431,1360.8309,1950.9064,";;45;27;15;42;13;46;22*28;23;30;6;37;7*36;12;5;43;18;16;2;33*21;8;39;44;35;9;4;24;29;10*41;14;17;40;3;20*26;11;34;47;32*38;19;25;1;31","7",""
1354,1383.2404,1360.8309,1957.2628,";;45;27;15;42;13;46;30;28*23;6;22;37;7;36*12;5;43;18;16;2;33;21*8;39;44;35;9;4;24;29;10;41;14*17;40;3;20;26*11;34;47;32;38*19;25;1;31","7",""
1355,1387.7153,1360.8309,2002.7264,";;45;27;15;42;13;46;30;28*23;6;22;37;7;36*12;5;43;18;16;2;33;21*8;39;44;35;9;4;24;29;10;41;14*17;40;3;20;26*11;34;47;32;38*19;25;1;31","7",""
1356,1394.7878,1360.8309,1975.4425,";;45;27;15;42;13;46;30;28*23;6;22;37;7;36*12;5;43;18;16;2;33;21*8;39;44;35;9;4;24;29;10;41;14*17;40;3;20;26*11;34;47;32;38*19;25;1;31","7",""
1357,1406.5011,1360.8309,2301.3086,";;38;27;15;42;13;46;30*28;23;6;22;37;7*36;12;5;43;18;16;2;33*21;8;39;44;35;9;4;24;29;10*41;14;17;40;3;20*26;11;34;47;32;45*19;25;1;31","7",""
1358,1370.7422,1360.8309,1570.8455,";;45;27;15;42;13;46;30;28*23;6;22;37;7;36*12;5;43;18;16;2;33;21*8;39;44;35;9;4;24;29;10;41;14*17;40;3;20;26*11;34;47;32;38*19;25;1;31","7",""
1359,1382.1128,1360.8309,1745.0695,";;45;27;15;42;13;46;30;28*23;6;22;37;7;36*12;5;43;18;16;2;33;21*8;39;44;35;9;4;24;29;10;41;14*17;40;3;20;26*11;34;47;32;38*19;25;1;31","7",""
1360,1395.3408,1360.8309,2071.2603,";;45;27;15;42;13;46;30;28*23;6;22;37;7;36*12;5;43;18;16;2;33;21*8;39;44;35;9;4;24;29;10;41;14*17;40;3;20;26*11;34;47;32;38*19;25;1;31","7",""
1361,1391.9357,1360.8309,1951.3438,";;45;27;15;42;13;46;30;28*23;6;22;37;7;36*12;5;43;18;16;2;33;21*8;39;44;35;9;4;24;29;10;41;14*17;40;3;20;26*11;34;47;32;38*19;25;1;31","7",""
1362,1411.0101,1360.8309,1975.4425,";;45;27;15;42;13;46;30;28*23;6;22;37;7;36*12;5;43;18;16;2;33;21*8;39;44;35;9;4;24;29;10;41;14*17;40;3;20;26*11;34;47;32;38*19;25;1;31","7",""
1363,1388.0027,1360.8309,1904.2883,";;45;27;15;42;13;46;30;28*23;6;22;37;7;36*12;5;43;18;16;2;33;21*8;39;44;35;9;4;24;29;10;41;14*17;40;3;20;26*11;34;47;32;38*19;25;1;31","7",""
1364,1394.0032,1360.8309,1950.9064,";;45;27;15;42;13;46;30;28*23;6;22;37;7;36*12;5;43;18;16;2;33;21*8;39;44;35;9;4;24;29;10;41;14*17;40;3;20;26*11;34;47;32;38*19;25;1;31","7",""
1365,1386.0767,1360.8309,1751.3348,";;45;27;15;42;13;46;30;28*23;6;22;37;7;36*12;5;43;18;16;2;33;21*8;39;44;35;9;4;24;29;10;41;14*17;40;3;20;26*11;34;47;32;38*19;25;1;31","7",""
1366,1380.8605,1360.8309,1713.4774,";;45;27;15;42;13;46;30;28*23;6;22;37;7;36*12;5;43;18;16;1;33;21;8;39*44;35;9;4;24;29;10;41;14*17;40;3;20;26*11;34;47;32;38*19;25;2;31","7",""
1367,1389.6676,1360.8309,1938.985,";;45;27;15;42;13;46;30;28*23;6;22;37;7;36*12;5;43;18;16;2;33;21*8;39;44;35;9;4;24;29;10;41;14*17;40;3;20;26*11;34;47;32;38*19;25;1;31","7",""
1368,1378.8679,1360.8309,1850.5372,";;45;27;15;42;13;46;30;28*23;6;22;37;7;36*12;5;43;18;16;2;33;21*8;39;44;35;9;4;24;29;10;41;14*17;40;3;20;26*11;34;47;32;38*19;25;1;31","7",""
1369,1376.8678,1360.8309,1743.3912,";;45;27;15;42;13;46;30;28*23;6;22;37;7;36*12;5;43;18;16;2;33;21*8;39;44;35;9;4;24;29;10;41;14*17;40;3;20;26*11;34;47;32;38*19;25;1;31","7",""
1370,1378.5161,1360.8309,1872.5696,";;45;27;15;42;13;46;30;28*23;6;22;37;7;36*12;5;43;18;16;2;33;21*8;39;44;35;9;4;24;29;10;41;14*17;40;3;20;26*11;34;47;32;38*19;25;1;31","7",""
1371,1394.9276,1360.8309,1964.8613,";;45;27;15;42;39;46;30;28;23*6;22;37;7;36*12;5;43;18;16;2;33;21*8;13;44;35;9;4;24;29;10*41;14;17;40;3;20*26;11;34;47;32*38;19;25;1;31","7",""
1372,1393.1718,1360.8309,2009.1085,";;45;27;15;42;13;46;30;28*23;6;22;37;7;36*12;5;43;18;16;2;33;21*8;39;44;35;9;4;24;29;10;41;14*17;40;3;20;26*11;34;47;32;38*19;25;1;31","7",""
1373,1404.7416,1360.8309,2270.7993,";;45;27;15;42;13;46;30;28*23;6;22;37;7;36*12;5;43;18;16;2;33;21*8;39;44;35;9;4;24;29;10;41;14*17;40;3;20;26*11;34;47;32;38*19;25;1;31","7",""
1374,1408.5543,1360.8309,2264.347,";;45;27;15;42;13;46;30;28*23;6;22;37;7;36*12;5;43;18;16;2;33;21*8;39;44;35;9;4;24;29;10;41;14*17;40;3;20;26*11;34;47;32;38*19;25;1;31","7",""
1375,1392.4962,1360.8309,2005.4656,";;45;27;15;42;13;46;30;28*23;6;22;37;7;36*12;5;43;18;16;2;33;21*8;39;44;35;9;4;24;29;10;41;14*17;40;3;20;26*11;34;47;32;38*19;25;1;31","7",""
