"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 962.23004"
2550,982.975,962.23004,1505.6409,";;24;26;16;1;12;27;29;15*18;23;28;8;9;22;14;30*6;3;2;4;11;17;19;31*21;13;7;20;25*10;5","5",""
2551,983.8649,962.23004,1505.6409,";;24;26;16;1;12;27;29;15*18;23;28;8;9;22;14;30*6;3;2;4;11;17;19;31*21;13;7;20;25*10;5","5",""
2552,992.11487,962.23004,1353.0273,";;24;26;16;1;12;27;29;15*18;23;28;8;9;22;14;30*6;3;2;4;11;17;19;31*21;13;7;20;25*10;5","5",""
2553,978.6133,962.23004,1278.7198,";;24;26;16;1;12;27;29;15*18;23;28;8;9;22;14;30*6;3;2;4;11;17;19;31*21;13;7;20;25*10;5","5",""
2554,1000.15674,962.23004,1456.3542,";;24;26;16;1;12;27;29;15*18;23;28;8;9;22;14;30*6;3;2;4;11;17;19;31*21;13;7;20;25*10;5","5",""
2555,974.9304,962.23004,1244.6234,";;24;26;16;1;12;27;29;15*18;23;28;8;9;22;14;30*6;3;2;4;11;17;19;31*21;13;7;20;25*10;5","5",""
2556,989.48755,962.23004,1358.1853,";;24;26;16;1;12;27;29;15*18;23;28;8;9;22;14;30*6;3;2;4;11;17;19;31*21;13;7;20;25*10;5","5",""
2557,978.45667,962.23004,1447.5308,";;24;26;16;1;12;27;29;15*18;23;28;8;9;22;14;30*6;3;2;4;11;17;19;31*21;13;7;20;25*10;5","5",""
2558,997.48596,962.23004,1581.5602,";;24;26;16;1;12;27;29;15*18;23;28;8;9;22;14;30*6;3;2;4;11;17;19;31*21;13;7;20;25*10;5","5",""
2559,995.51117,962.23004,1379.5955,";;24;26;16;1;12;27;29;15*18;23;28;8;9;22;14;30*6;3;2;4;11;17;19;31*21;13;7;20;25*10;5","5",""
2560,992.9543,962.23004,1384.7994,";;24;26;16;1;12;27;29;15*18;23;28;8;9;22;14;30*6;3;2;4;11;17;19;31*21;13;7;20;25*10;5","5",""
2561,990.17725,962.23004,1456.3542,";;24;26;16;1;12;27;29;15*18;23;28;8;9;22;14;30*6;3;2;4;11;17;19;31*21;13;7;20;25*10;5","5",""
2562,992.1665,962.23004,1399.293,";;24;26;16;1;12;27;29;15*18;23;28;8;9;22;14;30*6;3;2;4;11;17;19;31*21;13;7;20;25*10;5","5",""
2563,986.1775,962.23004,1292.89,";;24;26;16;1;12;27;29;15*18;23;28;8;9;22;14;30*6;3;2;4;11;17;19;31*21;13;7;20;25*10;5","5",""
2564,996.00226,962.23004,1464.972,";;24;26;16;1;12;27;29;15*18;23;28;8;9;22;14;30*6;3;2;4;11;17;19;31*21;13;7;20;25*10;5","5",""
2565,992.98315,962.23004,1313.4769,";;24;26;16;1;12;27;29;15*18;23;28;8;9;22;14;30*6;3;2;4;11;17;19;31*21;13;7;20;25*10;5","5",""
2566,997.1509,962.23004,1513.5142,";;24;26;16;1;12;27;29;15*18;23;28;8;9;22;14;30*6;3;2;4;11;17;19;31*21;13;7;20;25*10;5","5",""
2567,1002.20667,962.23004,1416.1066,";;24;26;16;1;12;27;29;15*18;23;28;8;9;22;14;30*6;3;2;4;11;17;19;31*21;13;7;20;25*10;5","5",""
2568,1004.45386,962.23004,1421.5204,";;24;26;16;1;12;27;29;15*18;23;28;8;9;22;14;30*6;3;2;4;11;17;19;31*21;13;7;20;25*10;5","5",""
2569,985.798,962.23004,1311.328,";;24;26;16;1;12;27;29;15*18;23;28;8;9;22;14;30*6;3;2;4;11;17;19;31*21;13;7;20;25*10;5","5",""
2570,989.49097,962.23004,1394.4203,";;24;26;16;1;12;27;29;15*18;23;28;8;9;22;14;30*6;3;2;4;11;17;19;31*21;13;7;20;25*10;5","5",""
2571,998.2594,962.23004,1416.1066,";;24;26;16;1;12;27;29;15*18;23;28;8;9;22;14;30*6;3;2;4;11;17;19;31*21;13;7;20;25*10;5","5",""
2572,1002.1158,962.23004,1447.5308,";;24;26;16;1;12;27;29;15*18;23;28;8;9;22;14;30*6;3;2;4;11;17;19;31*21;13;7;20;25*10;5","5",""
2573,1002.0111,962.23004,1513.5142,";;24;26;16;1;12;27;29;15*18;23;28;8;9;22;14;30*6;3;2;4;11;17;19;31*21;13;7;20;25*10;5","5",""
2574,1007.1378,962.23004,1420.8341,";;24;26;16;1;12;27;29;15*18;23;28;8;9;22;14;30*6;3;2;4;11;17;19;31*21;13;7;20;25*10;5","5",""
2575,999.1264,962.23004,1490.8179,";;24;26;16;1;12;27;29;15*18;23;28;8;9;22;14;30*6;3;2;4;11;17;19;31*21;13;7;20;25*10;5","5",""
2576,985.55646,962.23004,1513.5142,";;24;26;16;1;12;27;29;15*18;23;28;8;9;22;14;30*6;3;2;4;11;17;19;31*21;13;7;20;25*10;5","5",""
2577,994.39813,962.23004,1399.0094,";;24;26;16;1;12;27;29;15*18;23;28;8;9;22;14;30*6;3;2;4;11;17;19;31*21;13;7;20;25*10;5","5",""
2578,988.28174,962.23004,1505.9182,";;24;26;16;1;12;27;29;15*18;23;28;8;9;22;14;30*6;3;2;4;11;17;19;31*21;13;7;20;25*10;5","5",""
2579,990.2608,962.23004,1396.5632,";;24;26;16;1;12;27;29;15*18;23;28;8;9;22;14;30*6;3;2;4;11;17;19;31*21;13;7;20;25*10;5","5",""
2580,1003.5275,962.23004,1399.293,";;24;26;16;1;12;27;29;15*18;23;28;8;9;22;14;30*6;3;2;4;11;17;19;31*21;13;7;20;25*10;5","5",""
2581,992.6624,962.23004,1279.9386,";;24;26;16;1;12;27;29;15*18;23;28;8;9;22;14;30*6;3;2;4;11;17;19;31*21;13;7;20;25*10;5","5",""
2582,991.8681,962.23004,1420.8341,";;24;26;16;1;12;27;29;15*18;23;28;8;9;22;14;30*6;3;2;4;11;17;19;31*21;13;7;20;25*10;5","5",""
2583,1008.4896,962.23004,1505.6409,";;24;26;16;1;12;27;29;15*18;23;28;8;9;22;14;30*6;3;2;4;11;17;19;31*21;13;7;20;25*10;5","5",""
2584,978.3489,962.23004,1400.6509,";;24;26;16;1;12;27;29;15*18;23;28;8;9;22;14;30*6;3;2;4;11;17;19;31*21;13;7;20;25*10;5","5",""
2585,995.9523,962.23004,1379.912,";;24;26;16;1;12;27;29;15*18;23;28;8;9;22;14;30*6;3;2;4;11;17;19;31*21;13;7;20;25*10;5","5",""
2586,991.0714,962.23004,1581.5602,";;24;26;16;1;12;27;29;15*18;23;28;8;9;22;14;30*6;3;2;4;11;17;19;31*21;13;7;20;25*10;5","5",""
2587,998.4288,962.23004,1422.7538,";;24;26;16;1;12;27;29;15*18;23;28;8;9;22;14;30*6;3;2;4;11;17;19;31*21;13;7;20;25*10;5","5",""
2588,992.75305,962.23004,1502.1487,";;24;26;16;1;12;27;29;15*18;23;28;8;9;22;14;30*6;3;2;4;11;17;19;31*21;13;7;20;25*10;5","5",""
2589,987.86084,962.23004,1392.4203,";;24;26;16;1;12;27;29;15*18;23;28;8;9;22;14;30*6;3;2;4;11;17;19;31*21;13;7;20;25*10;5","5",""
2590,987.3427,962.23004,1382.8961,";;24;26;16;1;12;27;29;15*18;23;28;8;9;22;14;30*6;3;2;4;11;17;19;31*21;13;7;20;25*10;5","5",""
2591,976.50104,962.23004,1296.1234,";;24;26;16;1;12;27;29;15*18;23;28;8;9;22;14;30*6;3;2;4;11;17;19;31*21;13;7;20;25*10;5","5",""
2592,988.6621,962.23004,1581.5602,";;24;26;16;1;12;27;29;15*18;23;28;8;9;22;14;30*6;3;2;4;11;17;19;31*21;13;7;20;25*10;5","5",""
2593,1004.668,962.23004,1425.3969,";;24;26;16;1;12;27;29;15*18;23;28;8;9;22;14;30*6;3;2;4;11;17;19;31*21;13;7;20;25*10;5","5",""
2594,987.5655,962.23004,1464.972,";;24;26;16;1;12;27;29;15*18;23;28;8;9;22;14;30*6;3;2;4;11;17;19;31*21;13;7;20;25*10;5","5",""
2595,998.5071,962.23004,1505.6409,";;24;26;16;1;12;27;29;15*18;23;28;8;9;22;14;30*6;3;2;4;11;17;19;31*21;13;7;20;25*10;5","5",""
2596,1009.5845,962.23004,1581.5602,";;24;26;16;1;12;27;29;15*18;23;28;8;9;22;14;30*6;3;2;4;11;17;19;31*21;13;7;20;25*10;5","5",""
2597,982.2296,962.23004,1341.6938,";;24;26;16;1;12;27;29;15;30;23*28;8;9;22;14;18;6*3;2;4;11;17;19;31;21*13;7;20;25;10*5","5",""
2598,982.7383,962.23004,1403.2946,";;24;26;16;1;12;27;29;15*18;23;28;8;9;22;14;30*6;3;2;4;11;17;19;31*21;13;7;20;25*10;5","5",""
2599,997.1511,962.23004,1409.9906,";;24;26;16;1;12;27;29;15*18;23;28;8;9;22;14;30*6;3;2;4;11;17;19;31*21;13;7;20;25*10;5","5",""
2600,1008.1286,962.23004,1464.972,";;24;26;16;1;12;27;29;15*18;23;28;8;9;22;14;30*6;3;2;4;11;17;19;31*21;13;7;20;25*10;5","5",""
2601,990.4751,962.23004,1399.293,";;24;26;16;1;12;27;29;15*18;23;28;8;9;22;14;30*6;3;2;4;11;17;19;31*21;13;7;20;25*10;5","5",""
2602,994.7204,962.23004,1513.5142,";;24;26;16;1;12;27;29;15*18;23;28;8;9;22;14;30*6;3;2;4;11;17;19;31*21;13;7;20;25*10;5","5",""
2603,988.2644,962.23004,1483.789,";;24;26;16;1;12;27;29;15*18;23;28;8;9;22;14;30*6;3;2;4;11;17;19;31*21;13;7;20;25*10;5","5",""
2604,1000.43494,962.23004,1490.8179,";;24;26;16;1;12;27;29;15*18;23;28;8;9;22;14;30*6;3;2;4;11;17;19;31*21;13;7;20;25*10;5","5",""
2605,996.5662,962.23004,1411.372,";;24;26;16;1;12;27;29;15*18;23;28;8;9;22;14;30*6;3;2;4;11;17;19;31*21;13;7;20;25*10;5","5",""
2606,1002.6267,962.23004,1581.5602,";;24;26;16;1;12;27;29;15*18;23;28;8;9;22;14;30*6;3;2;4;11;17;19;31*21;13;7;20;25*10;5","5",""
2607,994.2014,962.23004,1447.5308,";;24;26;16;1;12;27;29;15*18;23;28;8;9;22;14;30*6;3;2;4;11;17;19;31*21;13;7;20;25*10;5","5",""
2608,989.42694,962.23004,1418.7512,";;24;26;16;1;12;27;29;15*18;23;28;8;9;22;14;30*6;3;2;4;11;17;19;31*21;13;7;20;25*10;5","5",""
2609,979.6811,962.23004,1383.9298,";;24;26;16;1;12;27;29;15*18;23;28;8;9;22;14;30*6;3;2;4;11;17;19;31*21;13;7;20;25*10;5","5",""
2610,995.43005,962.23004,1419.0155,";;24;26;16;1;12;27;29;15*18;23;28;8;9;22;14;30*6;3;2;4;11;17;19;31*21;13;7;20;25*10;5","5",""
2611,990.99255,962.23004,1410.1913,";;24;26;16;1;12;27;29;15*18;23;28;8;9;22;14;30*6;3;2;4;11;17;19;31*21;13;7;20;25*10;5","5",""
2612,992.1071,962.23004,1447.5308,";;24;26;16;1;12;27;29;15*18;23;28;8;9;22;14;30*6;3;2;4;11;17;19;31*21;13;7;20;25*10;5","5",""
2613,971.7084,962.23004,1216.3927,";;24;26;16;1;12;27;29;15*18;23;28;8;9;22;14;30*6;3;2;4;11;17;19;31*21;13;7;20;25*10;5","5",""
2614,997.157,962.23004,1490.8179,";;24;26;16;1;12;27;29;15*18;23;28;8;9;22;3;30*6;14;2;4;11;17;19;31;21*13;7;20;25;10*5","5",""
2615,986.6061,962.23004,1420.7804,";;24;26;16;1;12;27;29;15*18;23;28;8;9;22;14;30*6;3;2;4;11;17;19;31*21;13;7;20;25*10;5","5",""
2616,973.10596,962.23004,1322.3469,";;24;26;16;1;12;27;29;15*18;23;28;8;9;22;14;30*6;3;2;4;11;17;19;31*21;13;7;20;25*10;5","5",""
2617,997.6582,962.23004,1411.372,";;24;26;16;1;12;27;29;15*18;23;28;8;9;22;14;30*6;3;2;4;11;17;19;31*21;13;7;20;25*10;5","5",""
2618,972.42584,962.23004,1329.6261,";;24;26;16;1;12;27;29;15*18;23;28;8;9;22;14;30*6;3;2;4;11;17;19;31*21;13;7;20;25*10;5","5",""
2619,968.7481,962.23004,1171.5839,";;24;26;16;1;12;27;29;15*18;23;28;8;9;22;14;30*6;3;2;4;11;17;19;31*21;13;7;20;25*10;5","5",""
2620,1014.8228,962.23004,1379.5955,";;24;26;16;1;12;27;29;15*18;23;28;8;9;22;14;30*6;3;2;4;11;21;19;31*17;13;7;20;25*10;5","5",""
2621,975.9343,962.23004,1259.7509,";;24;26;16;1;12;27;29;15*18;23;28;8;9;22;14;30*6;3;2;4;11;17;19;31*21;13;7;20;25*10;5","5",""
2622,1001.14056,962.23004,1383.3933,";;24;26;16;1;12;27;29;15*18;23;28;8;9;22;14;30*6;3;2;4;11;17;19;31*21;13;7;20;25*10;5","5",""
2623,984.3977,962.23004,1399.0094,";;24;26;16;1;12;27;29;15*18;23;28;8;9;22;14;30*6;3;2;4;11;17;19;31*21;13;7;20;25*10;5","5",""
2624,1003.976,962.23004,1447.0449,";;24;26;16;1;12;27;29;15*18;23;28;8;9;22;14;30*6;3;2;4;11;17;19;31*21;13;7;20;25*10;5","5",""
2625,989.1647,962.23004,1293.6533,";;24;26;16;1;12;27;29;15*18;23;28;8;9;22;14;30*6;3;2;4;11;17;19;31*21;13;7;20;25*10;5","5",""
2626,1005.34784,962.23004,1456.3542,";;24;26;16;1;12;27;29;15*18;23;14;8;9;22;28;30*6;3;2;4;11;17;19;31*21;13;7;20;25*10;5","5",""
2627,1001.6378,962.23004,1410.1913,";;24;26;16;1;12;27;29;15*18;23;28;8;9;22;14;30*6;3;2;4;11;17;19;31*21;13;7;20;25*10;5","5",""
2628,987.05524,962.23004,1358.5024,";;24;26;16;1;12;27;29;15*18;23;28;8;9;22;14;30*6;3;2;4;11;17;19;31*21;13;7;20;25*10;5","5",""
2629,993.0006,962.23004,1410.2657,";;24;26;16;1;12;27;29;15*18;23;28;8;9;22;14;30*6;3;2;4;11;17;19;31*21;13;7;20;25*10;5","5",""
2630,990.37787,962.23004,1396.5632,";;24;26;16;1;12;27;29;15*18;23;28;8;9;22;14;30*6;3;2;4;11;17;19;31*21;13;7;20;25*10;5","5",""
2631,992.05725,962.23004,1418.7512,";;24;26;16;1;12;27;29;15*18;23;28;8;9;22;14;30*6;3;2;4;11;17;19;31*21;13;7;20;25*10;5","5",""
2632,995.6747,962.23004,1469.2626,";;24;26;16;1;12;27;29;15*18;23;28;8;9;22;14;30*6;3;2;4;11;17;19;31*21;13;7;20;25*10;5","5",""
2633,992.18463,962.23004,1383.3933,";;24;26;16;1;12;27;29;15*18;23;28;8;9;22;14;30*6;3;2;4;11;17;19;31*21;13;7;20;25*10;5","5",""
2634,995.2557,962.23004,1456.3542,";;24;26;16;1;12;27;29;15*18;23;28;8;9;22;14;30*6;3;2;4;11;17;19;31*21;13;7;20;25*10;5","5",""
2635,986.13245,962.23004,1411.372,";;24;26;16;1;12;27;29;15*18;23;28;8;9;22;14;30*6;3;2;4;11;17;19;31*21;13;7;20;25*10;5","5",""
2636,972.6107,962.23004,1279.0367,";;24;26;16;1;12;27;29;15*18;23;28;8;9;22;14;30*6;3;2;4;11;17;19;31*21;13;7;20;25*10;5","5",""
2637,1002.2187,962.23004,1343.6376,";;24;26;16;1;12;27;29;15*18;23;28;8;9;22;14;30*6;3;2;4;11;17;19;31*21;13;7;20;25*10;5","5",""
2638,1008.18085,962.23004,1425.2417,";;24;26;16;13;12;27*29;15;18;23;28;8;9;22*14;30;6;3;2;4;11;17;19*31;21;1;7;20;25;10*5","5",""
2639,1002.769,962.23004,1505.6409,";;24;26;16;1;12;27;29;15*18;23;28;8;9;22;14;30*6;3;2;4;11;17;19;31*21;13;7;20;25*10;5","5",""
2640,1007.159,962.23004,1447.0449,";;24;26;16;1;12;27;29;15*18;23;28;8;9;22;14;30*6;3;2;4;11;17;19;31*21;13;7;20;25*10;5","5",""
2641,990.4906,962.23004,1399.3193,";;24;26;16;1;12;27;29;15*18;23;28;8;9;22;14;30*6;3;2;4;11;17;19;31*21;13;7;20;25*10;5","5",""
2642,990.04224,962.23004,1416.1066,";;24;26;16;1;12;27;29;15*18;23;28;8;9;22;14;30*6;3;2;4;11;17;19;31*21;13;7;20;25*10;5","5",""
2643,1006.53796,962.23004,1490.8179,";;24;26;16;1;12;27;29;15*18;23;28;8;9;22;14;30*6;3;2;4;11;17;19;31*21;13;7;20;25*10;5","5",""
2644,993.2305,962.23004,1356.2378,";;24;26;16;1;12;27;29;15*18;23;28;8;9;22;14;30*6;3;2;4;11;17;19;31*21;13;7;20;25*10;5","5",""
2645,990.25,962.23004,1350.828,";;24;26;16;1;12;27;29;15*18;23;28;8;9;22;14;30*6;3;2;4;11;17;19;31*21;13;7;20;25*10;5","5",""
2646,980.0609,962.23004,1383.9298,";;24;26;16;1;12;27;29;15*18;23;28;8;9;22;14;30*6;3;2;4;11;17;19;31*21;13;7;20;25*10;5","5",""
2647,987.0831,962.23004,1370.256,";;24;26;16;1;12;27;29;15*18;23;28;8;9;22;14;30*6;3;2;4;11;17;19;31*21;13;7;20;25*10;5","5",""
2648,990.7605,962.23004,1469.2626,";;24;26;16;1;12;27;29;15*18;23;28;8;21;22;14;30*6;3;2;4;11;17;19;31;9*13;7;20;25;10*5","5",""
2649,988.7915,962.23004,1421.5204,";;24;26;16;1;12;27;29;15*18;23;28;8;9;22;14;30*6;3;2;4;11;17;19;31*21;13;7;20;25*10;5","5",""
2650,979.8753,962.23004,1350.828,";;24;26;16;1;12;27;29;15*18;23;28;8;9;22;14;30*6;3;2;4;11;17;19;31*21;13;7;20;25*10;5","5",""
2651,993.55475,962.23004,1469.2626,";;24;26;16;1;12;27;29;15*18;23;28;8;9;22;14;30*6;3;2;4;11;17;19;31*21;13;7;20;25*10;5","5",""
2652,990.9366,962.23004,1416.1066,";;24;26;16;1;12;27;29;15*18;23;28;8;9;22;14;30*6;3;2;4;11;17;19;31*21;13;7;20;25*10;5","5",""
2653,1005.25214,962.23004,1490.8179,";;24;26;16;1;12;27;29;15*18;23;28;8;9;22;14;30*6;3;2;4;11;17;19;31*21;13;7;20;25*10;5","5",""
2654,978.82007,962.23004,1335.3734,";;24;26;16;1;12;27;29;15*18;23;28;8;9;22;14;30*6;3;2;4;11;17;19;31*21;13;7;20;25*10;5","5",""
2655,985.79626,962.23004,1400.6509,";;24;26;16;1;12;27;29;15*18;23;28;8;9;22;14;30*6;3;2;4;11;17;19;31*21;13;7;20;25*10;5","5",""
2656,979.7816,962.23004,1313.4769,";;24;26;16;1;12;27;29;15*18;23;28;8;9;22;14;30*6;3;2;4;11;17;19;31*21;13;7;20;25*10;5","5",""
2657,993.95544,962.23004,1505.9182,";;24;26;16;1;12;27;29;15*18;23;28;8;9;22;14;30*6;3;2;4;11;17;19;31*21;13;7;20;25*10;5","5",""
2658,986.67554,962.23004,1353.0273,";;24;26;16;1;12;27;29;15*18;23;28;8;9;22;14;30*6;3;2;4;11;17;19;31*21;13;7;20;25*10;5","5",""
2659,984.7768,962.23004,1419.0155,";;24;26;16;1;12;27;29;15*18;23;28;8;9;22;14;30*6;3;2;4;11;17;19;31*21;13;7;20;25*10;5","5",""
2660,990.1486,962.23004,1294.9596,";;24;26;16;1;12;27;29;15*18;23;28;8;9;22;14;30*6;3;2;4;11;17;19;31*21;13;7;20;25*10;5","5",""
2661,993.7131,962.23004,1456.3542,";;24;26;16;1;12;27;29;15*18;23;28;8;9;22;14;30*6;3;2;4;11;17;19;31*21;13;7;20;25*10;5","5",""
2662,985.22406,962.23004,1513.5142,";;24;26;16;1;12;27;29;15*18;23;28;8;9;22;14;30*6;3;2;4;11;17;19;31*21;13;7;20;25*10;5","5",""
2663,986.0884,962.23004,1410.1913,";;24;26;16;1;12;27;29;15*18;23;28;8;9;22;14;30*6;3;2;4;11;17;19;31*21;13;7;20;25*10;5","5",""
2664,987.0764,962.23004,1382.8961,";;24;26;16;1;12;27;29;15*18;23;28;8;9;22;14;30*6;3;2;4;11;17;19;31*21;13;7;20;25*10;5","5",""
2665,985.3147,962.23004,1505.6409,";;24;26;16;1;12;27;29;15*18;23;28;8;9;22;14;30*6;3;2;4;11;17;19;31*21;13;7;20;25*10;5","5",""
2666,1004.1867,962.23004,1420.7804,";;24;26;16;1;12;27;29;15*18;23;28;8;9;22;14;30*6;3;2;4;11;17;19;31*21;13;7;20;25*10;5","5",""
2667,980.735,962.23004,1280.034,";;24;26;16;1;12;27;29;15*18;23;28;8;9;22;14;30*6;3;2;4;11;17;19;31*21;13;7;20;25*10;5","5",""
2668,998.84094,962.23004,1581.5602,";;24;26;16;1;12;27;29;15*18;23;28;8;9;22;14;30*6;3;2;4;11;17;19;31*21;13;7;20;25*10;5","5",""
2669,992.83405,962.23004,1447.0449,";;24;26;16;1;12;27;29;15*18;23;28;8;9;22;14;30*6;3;2;4;11;17;19;31*21;13;7;20;25*10;5","5",""
2670,1000.36444,962.23004,1294.9596,";;24;26;16;1;12;27;29;15*18;23;28;8;9;22;14;30*6;3;2;4;11;17;19;31*21;13;7;20;25*10;5","5",""
2671,990.1185,962.23004,1360.6027,";;24;26;16;1;12;27;29;15*18;23;28;8;9;22;14;30*6;3;2;4;11;17;19;31*21;13;7;20;25*10;5","5",""
2672,975.51764,962.23004,1384.7994,";;24;26;16;1;12;27;29;15*18;23;28;8;9;22;14;30*6;3;2;4;11;17;19;31*21;13;7;20;25*10;5","5",""
2673,1004.0684,962.23004,1379.912,";;24;26;16;1;12;27;29;15*18;23;28;8;9;22;14;30*6;3;2;4;11;17;19;31*21;13;7;20;25*10;5","5",""
2674,1010.6772,962.23004,1409.9906,";;24;26;16;1;12;27;29;15*18;23;28;8;9;22;14;30*6;3;2;4;11;17;19;31*21;13;7;20;25*10;5","5",""
2675,980.0467,962.23004,1347.1042,";;24;26;16;1;12;27;29;15*18;23;28;8;9;22;14;30*6;3;2;4;11;17;19;31*21;13;7;20;25*10;5","5",""
2676,978.29083,962.23004,1410.1913,";;24;26;16;1;12;27;29;15*18;23;28;8;9;22;14;30*6;3;2;4;11;17;19;31*21;13;7;20;25*10;5","5",""
2677,991.7365,962.23004,1312.2489,";;24;26;16;1;12;27;29;15*18;23;28;8;9;22;14;30*6;3;2;4;11;17;19;31*21;13;7;20;25*10;5","5",""
2678,1002.2598,962.23004,1581.5602,";;24;26;16;1;12;27;29;15*18;23;28;8;9;22;14;30*6;3;2;4;11;17;19;31*21;13;7;20;25*10;5","5",""
2679,982.5797,962.23004,1347.1042,";;24;26;16;1;12;27;29;15*18;23;28;8;9;22;14;30*6;3;2;4;11;17;19;31*21;13;7;20;25*10;5","5",""
2680,976.6929,962.23004,1334.7784,";;24;26;16;1;12;27;29;15*18;23;28;8;9;22;14;30*6;3;2;4;11;17;19;31*21;13;7;20;25*10;5","5",""
2681,982.4291,962.23004,1395.8914,";;24;26;16;1;12;27;29;15*18;23;28;8;9;22;14;30*6;3;2;4;11;17;19;31*21;13;7;20;25*10;5","5",""
2682,996.7308,962.23004,1410.1913,";;24;26;16;1;12;27;29;15*18;23;28;8;9;22;14;30*6;3;2;4;11;17;19;31*21;13;7;20;25*10;5","5",""
2683,994.59296,962.23004,1370.256,";;24;26;16;1;12;27;29;15*18;23;28;8;9;22;14;30*6;3;2;4;11;17;19;31*21;13;7;20;25*10;5","5",""
2684,989.39685,962.23004,1420.7804,";;24;26;16;15;12;27;29;1*18;23;28;8;9;22;14;30*6;3;2;4;11;17;19;31*21;13;7;20;25*10;5","5",""
2685,998.5692,962.23004,1447.0449,";;24;26;16;1;12;27;29;15*18;23;28;8;9;22;14;30*6;3;2;4;11;17;19;31*21;13;7;20;25*10;5","5",""
2686,985.43634,962.23004,1396.5632,";;24;26;16;1;12;27;29;15*18;23;28;8;9;22;14;30*6;3;2;4;11;17;19;31*21;13;7;20;25*10;5","5",""
2687,981.35803,962.23004,1469.2626,";;24;26;16;1;12;27;29;15*18;23;28;8;9;22;14;30*6;3;2;4;11;17;19;31*21;13;7;20;25*10;5","5",""
2688,1002.4807,962.23004,1581.5602,";;24;26;16;1;12;27;29;15*18;23;28;8;9;22;14;30*6;3;2;4;11;17;19;31*21;13;7;20;25*10;5","5",""
2689,978.32587,962.23004,1234.0442,";;24;26;16;1;12;27;29;15*18;23;28;8;9;22;14;30*6;3;2;4;11;17;19;31*21;13;7;20;25*10;5","5",""
2690,992.68225,962.23004,1384.7994,";;24;26;16;1;12;27;29;15*18;23;28;8;9;22;14;30*6;3;2;4;11;17;19;31*21;13;7;20;25*10;5","5",""
2691,983.5946,962.23004,1334.7784,";;24;26;16;1;12;27;29;15*18;23;28;8;9;22;14;30*6;3;2;4;11;17;19;31*21;13;7;20;25*10;5","5",""
2692,990.7432,962.23004,1329.6261,";;24;26;16;1;12;27;29;15*18;23;28;8;9;22;14;30*6;3;2;4;11;17;19;31*21;13;7;20;25*10;5","5",""
2693,984.6127,962.23004,1398.8083,";;24;26;16;1;12;27;29;15*18;23;28;8;9;22;14;30*6;3;2;4;11;17;19;31*21;13;7;20;25*10;5","5",""
2694,999.2336,962.23004,1384.7994,";;24;26;16;1;12;27;29;15*18;23;28;8;9;22;14;30*6;3;2;4;11;17;19;31*21;13;7;20;25*10;5","5",""
2695,986.9817,962.23004,1396.5632,";;24;26;16;1;12;27;29;15*18;23;28;8;9;22;14;30*6;3;2;4;11;17;19;31*21;13;7;20;25*10;5","5",""
2696,979.69617,962.23004,1399.0094,";;24;26;16;1;12;27;29;15*18;23;28;8;9;22;14;30*6;3;2;4;11;17;19;31*21;13;7;20;25*10;5","5",""
2697,1001.3521,962.23004,1447.0449,";;24;26;16;1;12;27;29;15*18;23;28;8;9;22;14;30*6;3;2;4;11;17;19;31*21;13;7;20;25*10;5","5",""
2698,976.7003,962.23004,1403.2946,";;24;26;16;1;12;27;29;15*18;23;28;8;9;22;14;30*6;3;2;4;11;17;19;31*21;13;7;20;25*10;5","5",""
2699,987.36194,962.23004,1326.8372,";;24;26;16;1;12;27;29;15*18;23;28;8;9;22;14;30*6;3;2;4;11;17;19;31*21;13;7;20;25*10;5","5",""
2700,993.6435,962.23004,1456.3542,";;24;26;16;1;12;27;29;15*18;23;28;8;9;22;14;30*6;3;2;4;11;17;19;31*21;13;7;20;25*10;5","5",""
2701,991.61487,962.23004,1420.7804,";;24;26;16;1;12;27;29;15*18;23;28;8;9;22;14;30*6;3;2;4;11;17;19;31*21;13;7;20;25*10;5","5",""
2702,984.5623,962.23004,1302.5372,";;24;26;16;1;12;27;29;15*18;23;28;8;9;22;14;30*6;3;2;4;11;17;19;31*21;13;7;20;25*10;5","5",""
2703,986.3265,962.23004,1399.3193,";;24;26;16;1;12;27;29;15*18;23;28;8;9;22;14;30*6;3;2;4;11;17;19;31*21;13;7;20;25*10;5","5",""
2704,984.788,962.23004,1263.383,";;24;26;16;1;12;27;29;15*18;23;28;8;9;22;14;30*6;3;2;4;11;17;19;31*21;13;7;20;25*10;5","5",""
2705,983.6742,962.23004,1319.2245,";;24;26;16;1;12;27;29;15*20;23;28;8;9;22;14;30*6;3;2;4;11;17;19;31*21;13;7;18;25;10*5","5",""
2706,984.6869,962.23004,1350.828,";;24;26;16;1;12;27;29;15*18;23;28;8;9;22;14;30*6;3;2;4;11;17;19;31*21;13;7;20;25*10;5","5",""
2707,995.92334,962.23004,1366.0652,";;24;26;16;1;12;27;29;15*18;23;28;8;9;22;14;30*6;3;2;4;11;17;19;31*21;13;7;20;25*10;5","5",""
2708,1002.5753,962.23004,1421.5204,";;24;26;16;1;12;27;29;15*18;23;28;8;9;22;14;30*6;3;2;4;11;17;19;31*21;13;7;20;25*10;5","5",""
2709,1003.3208,962.23004,1483.789,";;24;26;16;1;12;27;29;15*18;23;28;8;9;22;14;30*6;3;2;4;11;17;19;31*21;13;7;20;25*10;5","5",""
