"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1062.6786"
0,2136.9968,1812.4276,2586.6345,";;16;3;22;12;26*20;6;7;27;14;24;30;25*4;2;8;28;1;5;23*18;9;17;13;11;29*10;15;21;31;19","5",""
1091,1089.9958,1062.6786,1376.6923,";;30;16;5;25;10;15*14;7;6;18;22;8*28;3;17;13;2*23;4;11;9;29;20;27;24;26;1*12;19;31;21","5",""
1092,1092.4514,1062.6786,1531.4543,";;30;16;5;25;10;15*14;7;6;18;22;8*28;3;17;13;2*23;4;11;9;29;20;27;24;26;1*12;19;31;21","5",""
1093,1085.5411,1062.6786,1395.5431,";;30;16;5;25;10;15*14;7;6;18;22;8*28;3;17;13;2*23;4;11;9;29;20;27;24;26;1*12;19;31;21","5",""
1094,1097.2196,1062.6786,1531.4543,";;30;16;5;25;10;15*14;7;6;18;22;8*28;3;17;13;2*23;4;11;9;29;20;27;24;26;1*12;19;31;21","5",""
1095,1079.2339,1062.6786,1484.9717,";;30;16;5;25;10;15*14;7;6;18;22;8*28;3;17;13;2*23;4;11;9;29;20;27;24;26;1*12;19;31;21","5",""
1096,1080.8594,1062.6786,1385.8165,";;30;16;5;25;10;15*14;7;6;18;22;8*28;3;17;13;2*23;4;11;9;29;20;27;24;26;1*12;19;31;21","5",""
1097,1080.7943,1062.6786,1379.5015,";;30;16;5;25;10;15*14;7;6;18;22;8*28;3;17;13;2*23;4;11;9;29;20;27;24;26;1*12;19;31;21","5",""
1098,1071.2424,1062.6786,1375.507,";;30;16;5;25;10;15*14;7;6;18;22;8*28;3;17;13;2*23;4;11;9;29;20;27;24;26;1*12;19;31;21","5",""
1099,1088.594,1062.6786,1385.8165,";;30;16;5;25;10;15*14;7;6;18;22;8*28;3;17;13;2*23;4;11;9;29;20;27;24;26;1*12;19;31;21","5",""
1100,1074.6162,1062.6786,1333.0715,";;30;16;5;25;10;15*14;7;6;18;22;8*28;3;17;13;2*23;4;11;9;29;20;27;24;26;1*12;19;31;21","5",""
1101,1071.1976,1062.6786,1490.1685,";;30;16;5;25;10;15*14;7;6;18;22;8*28;3;17;13;2*23;4;11;9;29;20;27;24;26;1*12;19;31;21","5",""
1102,1081.4708,1062.6786,1342.5996,";;30;16;5;25;10;15*14;7;6;18;22;8*28;3;17;13;2*23;4;11;9;29;20;27;24;26;1*12;19;31;21","5",""
1103,1074.1268,1062.6786,1288.6002,";;30;16;5;25;10;15*14;7;6;18;22;8*28;3;17;13;2*23;4;11;9;29;20;27;24;26;1*12;19;31;21","5",""
1104,1099.9352,1062.6786,1429.9478,";;30;16;5;25;10;15*14;7;6;18;22;8*28;3;17;13;2*23;4;11;9;29;20;27;24;26;1*12;19;31;21","5",""
1105,1081.5186,1062.6786,1359.7526,";;30;16;5;25;10;15*14;7;6;18;22;8*28;3;17;13;2*23;4;11;9;29;20;27;24;26;1*12;19;31;21","5",""
1106,1086.2373,1062.6786,1373.9513,";;30;16;5;25;10;15*14;7;6;18;22;8*28;3;17;13;2*23;4;11;9;29;20;27;24;26;1*12;19;31;21","5",""
1107,1092.6274,1062.6786,1461.6348,";;30;16;5;25;10;15*14;7;6;18;22;8*28;3;17;13;2*23;4;11;9;29;20;27;24;26;1*12;19;31;21","5",""
1108,1072.4532,1062.6786,1367.2059,";;30;16;5;25;10;15*14;7;6;18;22;8*28;3;17;13;2*23;4;11;9;29;20;27;24;26;1*12;19;31;21","5",""
1109,1088.6837,1062.6786,1389.175,";;30;16;5;25;10;15*14;7;6;18;22;8*28;3;17;13;2*23;4;11;9;29;20;27;24;26;1*12;19;31;21","5",""
1110,1089.9001,1062.6786,1447.0862,";;30;16;5;25;10;15*14;7;6;18;22;8*28;3;17;13;2*23;4;11;9;29;20;27;24;26;1*12;19;31;21","5",""
1111,1075.2628,1062.6786,1286.1053,";;30;16;5;25;10;15*14;7;6;18;22;8*28;3;17;13;2*23;4;11;9;29;20;27;24;26;1*12;19;31;21","5",""
1112,1087.2262,1062.6786,1493.6644,";;30;16;5;25;10;15*14;23;6;18;22;8;28*3;17;13;2;7;4*11;9;29;20;27;24;26;1*12;19;31;21","5",""
1113,1080.1926,1062.6786,1525.9554,";;30;16;5;25;10;15*14;7;6;18;22;8*28;3;17;13;2*23;4;11;9;29;20;27;24;26;1*12;19;31;21","5",""
1114,1077.5759,1062.6786,1377.0841,";;30;16;5;25;10;15*14;7;6;18;22;8*28;3;17;13;2*23;4;11;9;29;20;27;24;26;1*12;19;31;21","5",""
1115,1095.2557,1062.6786,1538.551,";;30;16;5;25;10;15*14;7;6;18;22;8*28;3;17;13;2*23;4;11;9;29;20;27;24;26;1*12;19;31;21","5",""
1116,1075.1426,1062.6786,1378.8251,";;30;16;5;25;10;15*14;7;6;18;22;8*28;3;17;13;2*23;4;11;9;29;20;27;24;26;1*12;19;31;21","5",""
1117,1084.2937,1062.6786,1279.5161,";;30;16;5;25;10;15*14;7;6;18;22;8*28;3;17;13;2*23;4;11;9;29;20;27;24;26;1*12;19;31;21","5",""
1118,1083.7678,1062.6786,1447.0862,";;30;16;5;25;10;15*14;7;6;18;22;8*28;3;17;13;2*23;4;11;9;29;20;27;24;26;1*12;19;31;21","5",""
1119,1095.6144,1062.6786,1485.1964,";;30;16;5;25;10;15*14;7;6;18;22;8*28;3;17;13;2*23;4;11;9;29;20;27;24;26;1*12;19;31;21","5",""
1120,1077.178,1062.6786,1525.9554,";;30;16;5;25;10;15*14;7;20;18;22;8*28;3;17;13;2*23;4;11;9;29;6;27;24;26;1;12;19*31;21","5",""
1121,1078.0132,1062.6786,1379.982,";;30;16;5;25;10;15*14;7;6;18;22;8*28;3;17;13;2*23;4;11;9;29;20;27;24;26;1*12;19;31;21","5",""
1122,1084.8789,1062.6786,1379.5015,";;30;16;5;25;10;15*14;7;6;18;22;8*28;3;17;13;2*23;4;11;9;29;20;27;24;26;1*12;19;31;21","5",""
1123,1077.7373,1062.6786,1342.5996,";;30;16;5;25;10;15*14;7;6;18;22;8*28;3;17;13;2*23;4;11;9;29;20;27;24;26;1*12;19;31;21","5",""
1124,1074.1477,1062.6786,1321.0154,";;30;16;5;25;10;15*14;7;6;18;22;8*28;3;17;13;2*23;4;11;9;29;20;27;24;26;1*12;19;31;21","5",""
1125,1080.8429,1062.6786,1368.794,";;30;16;5;25;10;15*14;7;6;18;22;8*28;3;17;13;2*23;4;11;9;29;20;27;24;26;1*12;19;31;21","5",""
1126,1079.2128,1062.6786,1379.982,";;30;16;5;25;10;15*14;7;6;18;22;8*28;3;17;13;2*23;4;11;9;29;20;27;24;26;1*12;19;31;21","5",""
1127,1072.9066,1062.6786,1340.7653,";;30;16;5;25;10;15*14;7;6;18;22;8*28;3;17;13;2*23;4;11;9;29;20;27;24;26;1*12;19;31;21","5",""
1128,1094.7372,1062.6786,1485.1964,";;30;16;5;25;10;15*14;7;6;18;22;8*28;3;17;13;2*23;4;11;9;29;20;27;24;26;1*12;19;31;21","5",""
1129,1077.9174,1062.6786,1337.4943,";;30;16;5;25;10;15*14;7;6;18;22;8*28;3;17;13;2*23;4;11;9;29;20;27;24;26;1*12;19;31;21","5",""
1130,1084.4762,1062.6786,1340.7653,";;30;16;5;25;10;15*14;7;6;18;22;8*28;3;17;13;2*23;4;11;9;29;20;27;24;26;1*12;19;31;21","5",""
1131,1091.9994,1062.6786,1384.7952,";;30;16;5;25;10;15*14;7;6;18;22;8*28;3;17;13;2*23;4;11;9;29;20;27;24;26;1*12;19;31;21","5",""
1132,1086.0085,1062.6786,1379.5015,";;30;16;5;25;10;15*14;7;6;18;22;8*28;3;17;13;2*23;4;11;9;29;20;27;24;26;1*12;19;31;21","5",""
1133,1074.2683,1062.6786,1369.087,";;30;16;5;25;10;15*14;7;6;18;22;8*28;3;17;13;2*23;4;11;9;29;20;27;24;26;1*12;19;31;21","5",""
1134,1091.9528,1062.6786,1376.865,";;30;16;5;25;10;15*14;7;6;18;22;8*28;3;17;13;2*23;4;11;9;29;20;27;24;26;1*12;19;31;21","5",""
1135,1083.0255,1062.6786,1395.5431,";;30;16;5;25;10;15*14;7;6;18;22;8*28;3;17;13;2*23;4;11;9;29;20;27;24;26;1*12;19;31;21","5",""
1136,1080.4911,1062.6786,1283.1184,";;30;16;5;25;10;15*14;7;6;18;22;8*28;3;17;13;2*23;4;11;9;29;20;27;24;26;1*12;19;31;21","5",""
1137,1078.5464,1062.6786,1521.7634,";;30;16;5;25;10;15*14;7;6;18;22;8*28;3;17;13;2*23;4;11;9;29;20;27;24;26;1*12;19;31;21","5",""
1138,1086.0919,1062.6786,1379.982,";;30;16;5;25;10;15*14;7;6;18;22;8*28;3;17;13;2*23;4;11;9;29;20;27;24;26;1*12;19;31;21","5",""
1139,1083.9995,1062.6786,1384.7952,";;30;16;5;25;27;15;14;7*6;18;22;8;28;3*17;13;2;23;4;11;9;29*20;10;24;26;1;12;19*31;21","5",""
1140,1084.5721,1062.6786,1461.6348,";;30;16;5;25;10;15*14;7;6;18;22;8*28;3;17;13;2*23;4;11;9;29;20;27;24;26;1*12;19;31;21","5",""
1141,1087.351,1062.6786,1525.9554,";;30;16;5;25;10;15*14;7;6;18;22;8*28;3;17;13;2*23;4;11;9;29;20;27;24;26;1*12;19;31;21","5",""
1142,1079.9358,1062.6786,1359.7526,";;30;16;5;25;10;15*14;7;6;18;22;8*28;3;17;13;2*23;4;11;9;29;20;27;24;26;1*12;19;31;21","5",""
1143,1082.8004,1062.6786,1365.2721,";;30;16;5;25;10;15*14;7;6;18;22;8*28;3;17;13;2*23;4;11;9;29;20;27;24;26;1*12;19;31;21","5",""
1144,1082.4221,1062.6786,1454.2733,";;30;16;5;25;10;15*14;7;6;18;22;8*28;3;17;13;2*23;4;11;9;29;20;27;24;26;1*12;19;31;21","5",""
1145,1083.1759,1062.6786,1312.4368,";;30;16;5;25;10;15*14;7;6;18;22;8*28;3;17;13;2*23;4;11;9;29;20;27;24;26;1*12;19;31;21","5",""
1146,1075.8615,1062.6786,1323.983,";;30;16;5;25;10;15*14;7;6;18;22;8*28;3;17;13;2*23;4;11;9;29;20;27;24;26;1*12;19;31;21","5",""
1147,1092.7618,1062.6786,1485.1964,";;30;16;5;25;10;15*14;7;6;18;22;8*28;3;17;13;2*23;4;11;9;29;20;27;24;26;1*12;19;31;21","5",""
1148,1085.4062,1062.6786,1323.009,";;30;16;5;25;10;15*14;7;6;18;22;8*28;3;17;13;2*23;4;11;9;29;20;27;24;26;1*12;19;31;21","5",""
1149,1082.4772,1062.6786,1433.2473,";;30;16;5;25;10;15*14;7;6;18;22;8*28;3;17;13;2*23;4;11;9;29;20;27;24;26;1*12;19;31;21","5",""
1150,1101.4591,1062.6786,1477.0527,";;30;16;5;25;10;15*14;7;6;18;22;8*28;3;17;13;2*23;4;11;9;29;20;27;24;26;1*12;19;31;21","5",""
1151,1090.2133,1062.6786,1432.001,";;30;16;5;25;10;15*14;7;6;18;22;8*28;3;17;13;2*23;4;11;9;29;20;27;24;26;1*12;19;31;21","5",""
1152,1084.5432,1062.6786,1395.5431,";;30;16;5;25;10;15*14;7;6;18;22;8*28;3;17;13;2*23;4;11;9;29;20;27;24;26;1*12;19;31;21","5",""
1153,1099.4161,1062.6786,1485.1964,";;30;16;5;25;10;15*14;7;6;18;22;8*28;3;17;13;2*23;4;11;9;29;20;27;24;26;1*12;19;31;21","5",""
1154,1089.2789,1062.6786,1531.4543,";;30;16;5;25;10;15*14;7;6;18;22;8*28;3;17;13;2*23;4;11;9;29;20;27;24;26;1*12;19;31;21","5",""
1155,1079.0702,1062.6786,1360.715,";;30;16;5;25;10;15*14;7;6;18;22;8*28;3;17;13;2*23;4;11;9;29;20;27;24;26;1*12;19;31;21","5",""
1156,1077.1644,1062.6786,1263.0529,";;30;16;5;25;10;15*14;7;6;18;22;8*28;3;17;13;2*23;4;11;9;29;20;27;24;26;1*12;19;31;21","5",""
1157,1084.4628,1062.6786,1371.8337,";;30;16;5;25;10;15*14;7;6;18;22;8*28;3;17;13;2*23;4;11;9;29;20;27;24;26;1*12;19;31;21","5",""
1158,1096.2787,1062.6786,1454.2733,";;30;16;5;25;10;15*14;7;6;18;22;8*28;3;17;13;2*23;4;11;9;29;20;27;24;26;1*12;19;31;21","5",""
1159,1080.4999,1062.6786,1430.627,";;30;16;5;25;10;15*14;7;6;18;22;8*28;3;17;13;2*23;4;11;9;29;20;27;24;26;1*12;19;31;21","5",""
1160,1078.1737,1062.6786,1395.5431,";;30;16;5;25;10;15*14;7;6;18;22;8*28;3;17;13;2*23;4;11;9;29;20;27;24;26;1*12;19;31;21","5",""
1161,1084.2218,1062.6786,1333.766,";;30;16;5;25;10;15*14;7;6;18;22;8*28;3;17;13;2*23;4;11;9;29;20;27;24;26;1*12;19;31;21","5",""
1162,1082.8746,1062.6786,1313.679,";;30;16;5;25;10;15*14;7;6;18;22;8*28;3;17;13;2*23;4;11;9;29;20;27;24;26;1*12;19;31;21","5",""
1163,1076.5303,1062.6786,1343.7163,";;30;16;5;25;10;15*14;7;6;18;22;8*28;3;17;13;2*23;4;11;9;29;20;27;24;26;1*12;19;31;21","5",""
1164,1085.5796,1062.6786,1525.9554,";;30;16;5;25;10;15*14;7;6;18;22;8*28;3;17;13;2*23;4;11;9;29;20;27;24;26;1*12;19;31;21","5",""
1165,1075.4899,1062.6786,1350.4281,";;30;16;5;25;10;15*14;7;6;18;22;8*28;3;17;13;2*23;4;11;9;29;20;27;24;26;1*12;19;31;21","5",""
1166,1072.6552,1062.6786,1241.8057,";;30;16;5;25;10;15*14;7;6;18;22;8*28;3;17;13;2*23;4;11;9;29;20;27;24;26;1*12;19;31;21","5",""
1167,1083.8971,1062.6786,1521.7634,";;30;16;5;25;14;15*10;7;6;18;22;8*28;3;17;13;2*23;4;11;9;29;20;27;24;26;1*12;19;31;21","5",""
1168,1086.7292,1062.6786,1433.2473,";;30;16;5;25;10;15*14;7;6;18;22;8*28;3;17;13;2*23;4;11;9;29;20;27;24;26;1*12;19;31;21","5",""
1169,1091.8667,1062.6786,1521.7634,";;30;16;5;25;10;15*14;7;6;18;22;8*28;3;17;13;2*23;4;11;9;29;20;27;24;26;1*12;19;31;21","5",""
1170,1078.1298,1062.6786,1342.021,";;30;16;5;25;10;15*14;11;6;18;22;8;28*3;17;13;2;23;4*7;9;29;20;27;24;26;1*12;19;31;21","5",""
1171,1076.5635,1062.6786,1368.9213,";;30;16;5;25;10;15*14;7;6;18;22;8*28;3;17;13;2*23;4;11;9;29;20;27;24;26;1*12;19;31;21","5",""
1172,1081.0493,1062.6786,1354.1394,";;30;16;5;25;10;15*14;7;6;18;22;8*28;3;17;13;2*23;4;11;9;29;20;27;24;26;1*12;19;31;21","5",""
1173,1084.2722,1062.6786,1531.4543,";;30;16;5;25;10;15*14;7;6;18;22;8*28;3;17;13;2*23;4;11;9;29;20;27;24;26;1*12;19;31;21","5",""
1174,1078.7468,1062.6786,1379.982,";;30;16;5;25;10;15*14;7;6;18;22;8*28;3;17;13;2*23;4;11;9;29;20;27;24;26;1*12;19;31;21","5",""
1175,1081.3607,1062.6786,1531.4543,";;30;16;5;25;10;15*14;7;6;18;22;8*28;3;17;13;2*23;4;11;9;29;20;27;24;26;1*12;19;31;21","5",""
1176,1080.9396,1062.6786,1369.1772,";;30;16;5;25;10;15*14;7;6;18;22;8*28;3;17;13;2*23;4;11;9;29;20;27;24;26;1*12;19;31;21","5",""
1177,1087.5259,1062.6786,1373.9513,";;30;16;5;25;10;15*14;7;6;18;22;8*28;3;17;13;2*23;4;11;9;29;20;27;24;26;1*12;19;31;21","5",""
1178,1091.7043,1062.6786,1490.1685,";;30;16;5;25;10;15*14;7;6;18;22;8*28;3;17;13;2*23;4;11;9;29;20;27;24;26;1*12;19;31;21","5",""
1179,1087.162,1062.6786,1433.2473,";;30;16;5;25;10;15*14;7;6;18;22;8*28;3;17;13;2*23;4;11;9;29;20;27;24;26;1*12;19;31;21","5",""
1180,1087.7457,1062.6786,1389.175,";;30;16;5;25;10;15*14;7;6;18;22;8*28;3;17;13;2*23;4;11;9;29;20;27;24;26;1*12;19;31;21","5",""
1181,1073.2954,1062.6786,1324.9552,";;30;16;5;25;10;15*14;7;6;18;22;8*28;3;17;13;2*23;4;11;9;29;20;27;24;26;1*12;19;31;21","5",""
1182,1080.9177,1062.6786,1389.175,";;30;16;5;25;10;15*14;7;6;18;22;8*28;3;17;13;2*23;4;11;9;29;20;27;24;26;1*12;19;31;21","5",""
1183,1085.6042,1062.6786,1415.7428,";;30;16;5;25;10;15*14;7;6;18;22;8*28;3;17;13;2*23;4;11;9;29;20;27;24;26;1*12;19;31;21","5",""
1184,1080.6946,1062.6786,1527.8148,";;30;16;5;25;10;15*14;7;6;18;22;8*28;3;17;13;2*23;4;11;9;29;20;27;19;26;1*12;24;31;21","5",""
1185,1078.9083,1062.6786,1365.2721,";;30;16;5;25;10;15*14;7;6;18;22;8*28;3;17;13;2*23;4;11;9;29;20;27;24;26;1*12;19;31;21","5",""
1186,1097.5272,1062.6786,1588.2651,";;30;16;5;25;10;15*14;7;6;18;22;8*28;3;17;13;2*23;4;11;9;29;20;27;24;26;1*12;19;31;21","5",""
1187,1079.7405,1062.6786,1362.643,";;30;16;5;25;10;15*14;7;6;18;22;8*28;3;17;13;2*23;4;11;9;29;20;27;24;26;1*12;19;31;21","5",""
1188,1094.2665,1062.6786,1484.9717,";;30;16;5;25;10;15*14;7;6;18;22;8*28;3;17;13;2*23;4;11;9;29;20;27;24;26;1*12;19;31;21","5",""
1189,1091.3964,1062.6786,1454.2733,";;30;16;5;25;10;15*14;7;6;18;22;8*28;3;17;13;2*23;4;11;9;29;20;27;24;26;1*12;19;31;21","5",""
1190,1084.6879,1062.6786,1433.2473,";;30;16;5;25;10;15*14;7;6;18;22;8*28;3;17;13;2*23;4;11;9;29;20;27;24;26;1*12;19;31;21","5",""
1191,1070.4938,1062.6786,1368.9213,";;30;16;5;25;10;15*14;7;26;18;22;8*28;3;17;13;2*23;4;11;9;29;20;27;24;6;1;12;19*31;21","5",""
1192,1077.8745,1062.6786,1333.766,";;30;16;5;25;10;15*14;7;6;18;22;8*28;3;17;13;2*23;4;11;9;29;20;27;24;26;1*12;19;31;21","5",""
1193,1102.3708,1062.6786,1550.9246,";;30;16;5;25;10;15*14;7;6;18;22;8*28;3;17;13;2*23;4;11;9;29;20;27;24;26;1*12;19;31;21","5",""
1194,1085.0686,1062.6786,1432.001,";;30;16;5;25;10;15*14;7;6;18;22;8*28;3;17;13;2*23;4;11;9;29;20;27;24;26;1*12;19;31;21","5",""
1195,1077.2357,1062.6786,1447.0862,";;30;16;5;25;10;15*14;7;6;18;22;8*28;3;17;13;2*23;4;11;9;29;20;27;24;26;1*12;19;31;21","5",""
1196,1084.4149,1062.6786,1531.4543,";;30;16;5;25;10;15*14;7;6;18;22;8*28;3;17;13;2*23;4;11;9;29;20;27;24;26;1*12;19;31;21","5",""
1197,1075.6362,1062.6786,1306.9907,";;30;16;5;25;10;15*14;7;6;18;22;8*28;3;17;13;2*23;4;11;9;29;20;27;24;26;1*12;19;31;21","5",""
1198,1074.4202,1062.6786,1377.0841,";;30;16;5;25;10;15*14;7;6;18;22;8*28;3;17;13;2*23;4;11;9;29;20;27;24;26;1*12;19;31;21","5",""
1199,1096.1792,1062.6786,1464.3862,";;30;16;5;25;10;15*14;7;6;18;22;8*28;3;17;13;2*23;4;11;9;29;20;27;24;26;1*12;19;31;21","5",""
1200,1090.5975,1062.6786,1375.0233,";;30;16;5;25;10;15*14;7;6;18;22;8*28;3;17;13;2*23;4;11;9;29;20;27;24;26;1*12;19;31;21","5",""
1201,1081.435,1062.6786,1485.1964,";;30;16;5;25;10;15*14;7;6;18;22;8*28;3;17;13;2*23;4;11;9;29;20;27;24;26;1*12;19;31;21","5",""
1202,1080.4327,1062.6786,1300.7677,";;30;16;5;25;10;15*14;7;6;18;22;8*28;3;17;13;2*23;4;11;9;29;20;27;24;26;1*12;19;31;21","5",""
1203,1079.103,1062.6786,1369.087,";;30;16;5;25;10;15*14;7;6;18;22;8*28;3;17;13;2*23;4;11;9;29;20;27;24;26;1*12;19;31;21","5",""
1204,1079.2544,1062.6786,1377.0841,";;30;16;5;25;10;15*14;7;6;18;22;8*28;3;17;13;2*23;4;11;9;29;20;27;24;26;1*12;19;31;21","5",""
1205,1088.0531,1062.6786,1521.7634,";;30;16;5;25;10;15*14;7;6;18;22;8*28;3;17;13;2*23;4;11;9;29;20;27;24;26;1*12;19;31;21","5",""
1206,1084.3795,1062.6786,1521.7634,";;30;16;5;25;10;15*14;7;6;18;22;8*28;3;17;13;2*23;4;11;9;29;20;27;24;26;1*12;19;31;21","5",""
1207,1082.1876,1062.6786,1337.4943,";;30;16;27;25;10;15;14;7*6;18;22;8;28;3*17;13;2;23;4;11;9;29*20;5;24;26;1;12;19*31;21","5",""
1208,1090.7632,1062.6786,1550.9246,";;30;16;5;25;10;15*14;7;6;18;22;8*28;3;17;13;2*23;4;11;9;29;20;27;24;26;1*12;19;31;21","5",""
1209,1083.9811,1062.6786,1362.7083,";;30;16;5;25;10;15*14;7;6;18;22;8*28;3;17;13;2*23;4;11;9;29;20;27;24;26;1*12;19;31;21","5",""
1210,1072.0518,1062.6786,1362.7083,";;30;16;5;25;10;15*14;7;6;18;22;8*28;3;17;13;2*23;4;11;9;29;20;27;24;26;1*12;19;31;21","5",""
1211,1083.2349,1062.6786,1378.8251,";;30;16;5;25;10;15*14;7;6;18;22;8*28;3;17;13;2*23;4;11;9;29;20;27;24;26;1*12;19;31;21","5",""
1212,1094.1086,1062.6786,1485.1964,";;30;16;5;25;10;15*14;7;6;18;22;8*28;3;17;13;2*23;4;11;9;29;20;27;24;26;1*12;19;31;21","5",""
1213,1085.0204,1062.6786,1371.1278,";;30;16;5;25;10;15*14;7;6;18;22;8*28;3;17;13;2*27;4;11;9;29;20;23;24;26;1*12;19;31;21","5",""
1214,1078.9543,1062.6786,1379.5015,";;30;16;5;25;10;15*14;7;6;18;22;8*28;3;17;13;2*23;4;11;9;29;20;27;24;26;1*12;19;31;21","5",""
1215,1096.5055,1062.6786,1379.982,";;30;16;5;25;10;15*14;7;6;18;22;8*28;3;17;13;2*23;4;11;9;29;20;27;24;26;1*12;19;31;21","5",""
1216,1080.6201,1062.6786,1366.2594,";;30;16;5;25;10;15*14;7;6;21;22;8;28*3;17;13;2;23;4;11*9;29;20;27;24;26;1;12;19*31;18","5",""
1217,1099.6256,1062.6786,1429.9478,";;30;16;5;25;10;15*14;7;6;18;22;8*28;3;17;13;2*23;4;11;9;29;20;27;24;26;1*12;19;31;21","5",""
1218,1091.4015,1062.6786,1327.6555,";;30;16;5;25;10;15*14;7;6;18;22;8*28;3;17;13;2*23;4;11;9;29;20;27;24;26;1*12;19;31;21","5",""
1219,1082.8444,1062.6786,1433.2473,";;30;16;5;25;10;15*14;7;6;18;22;8*28;3;17;13;2*23;4;11;9;29;20;27;24;26;1*12;19;31;21","5",""
1220,1072.068,1062.6786,1375.507,";;30;16;5;25;10;15*14;7;6;18;22;8*28;3;17;13;2*23;4;11;9;29;20;27;24;26;1*12;19;31;21","5",""
1221,1093.8933,1062.6786,1389.175,";;30;16;5;25;10;15*14;11;6;18;22;8;28*3;17;13;2;23;4*7;9;29;20;27;24;26;1*12;19;31;21","5",""
1222,1074.2076,1062.6786,1349.078,";;30;16;5;25;10;15*14;7;6;18;22;8*28;3;17;13;2*23;4;11;9;29;20;27;24;26;1*12;19;31;21","5",""
1223,1075.1753,1062.6786,1278.3531,";;30;16;5;25;10;15*14;7;6;18;22;8*28;3;17;13;2*23;4;11;9;29;20;27;24;26;1*12;19;31;21","5",""
1224,1071.8077,1062.6786,1238.3375,";;30;16;5;25;10;15*14;7;6;18;22;8*28;3;17;13;2*23;4;11;9;29;20;27;24;26;1*12;19;31;21","5",""
1225,1087.0425,1062.6786,1527.8148,";;30;16;5;25;10;15*14;7;6;18;22;8*28;3;17;13;2*23;4;11;9;29;20;27;24;26;1*12;19;31;21","5",""
1226,1080.9857,1062.6786,1342.021,";;30;16;5;25;10;15*14;7;6;18;22;8*28;3;17;13;2*23;4;11;9;29;20;27;24;26;1*12;19;31;21","5",""
1227,1077.6422,1062.6786,1386.9081,";;30;16;5;25;10;15*14;7;6;18;22;8*28;3;17;13;2*23;4;11;9;29;20;27;24;26;1*12;19;31;21","5",""
1228,1083.7426,1062.6786,1371.8318,";;30;16;5;25;10;15*14;7;6;18;22;8*28;3;17;13;2*23;4;11;9;29;20;27;24;26;1*12;19;31;21","5",""
1229,1082.8475,1062.6786,1454.2733,";;30;16;5;25;10;15*14;7;6;18;22;8*28;3;17;13;2*23;4;11;9;29;20;27;24;26;1*12;19;31;21","5",""
1230,1076.4186,1062.6786,1357.5312,";;30;16;5;25;10;15*14;7;6;18;22;8*28;3;17;13;2*23;4;11;9;29;20;27;24;26;1*12;19;31;21","5",""
1231,1074.8074,1062.6786,1386.9081,";;30;16;5;25;10;15*14;21;6;18;22;8;28*3;17;13;2;23;4;11*9;29;20;27;24;26;1;12;19*31;7","5",""
1232,1090.6147,1062.6786,1525.9554,";;30;16;5;25;10;15*14;7;6;18;22;8*28;3;17;13;2*23;4;11;9;29;20;27;24;26;1*12;19;31;21","5",""
1233,1091.4723,1062.6786,1389.175,";;30;16;5;25;10;15*14;7;6;18;22;8*28;3;17;13;2*23;4;11;9;29;20;27;24;26;1*12;19;31;21","5",""
1234,1077.6907,1062.6786,1400.7708,";;30;16;5;25;10;15*14;7;6;18;22;8*28;3;17;13;2*23;4;11;9;29;20;27;24;26;1*12;19;31;21","5",""
1235,1078.2412,1062.6786,1377.0841,";;30;16;5;25;10;15*14;7;6;18;22;8*28;3;17;13;2*23;4;11;9;29;20;27;24;26;1*12;19;31;21","5",""
1236,1081.7465,1062.6786,1527.8148,";;30;16;5;25;10;15*14;7;6;18;22;8*28;3;17;13;2*23;4;11;9;29;20;27;24;26;1*12;19;31;21","5",""
1237,1078.5767,1062.6786,1415.7428,";;30;16;5;25;10;15*14;7;6;18;22;8*28;3;17;13;2*23;4;11;9;29;20;27;24;26;1*12;19;31;21","5",""
1238,1088.2402,1062.6786,1380.3663,";;30;16;5;25;10;15*14;7;6;18;22;8*28;3;17;13;2*23;4;11;9;29;20;27;24;26;1*12;19;31;21","5",""
1239,1075.5328,1062.6786,1464.3862,";;30;16;5;25;10;15*14;7;6;18;22;8*28;3;17;13;2*23;4;11;9;29;20;27;24;26;1*12;19;31;21","5",""
1240,1076.4904,1062.6786,1278.3531,";;30;16;5;25;10;15*14;7;6;18;22;8*28;3;17;13;2*23;4;11;9;29;20;27;24;26;1*12;19;31;21","5",""
1241,1078.1367,1062.6786,1429.9478,";;30;16;5;25;10;15*14;7;6;18;22;8*28;3;17;13;2*23;4;11;9;29;20;27;24;26;1*12;19;31;21","5",""
1242,1089.9097,1062.6786,1362.5823,";;30;16;5;25;10;15*14;7;6;18;22;8*28;3;17;13;2*23;4;11;9;29;20;27;24;26;1*12;19;31;21","5",""
1243,1087.1809,1062.6786,1389.175,";;30;16;5;25;10;15*14;7;6;18;22;8*28;3;17;13;2*23;4;11;9;29;20;27;24;26;1*12;19;31;21","5",""
1244,1082.9636,1062.6786,1371.8337,";;30;16;5;25;10;15*14;7;6;18;22;8*28;3;17;13;2*23;4;11;9;29;20;27;24;26;1*12;19;31;21","5",""
1245,1085.2742,1062.6786,1329.3837,";;30;16;5;25;10;15*14;7;6;18;22;8*28;3;17;13;2*23;4;11;9;29;20;27;24;26;1*12;19;31;21","5",""
1246,1089.7158,1062.6786,1354.1394,";;30;16;5;25;10;15*14;7;6;18;22;8*28;3;17;13;2*23;4;11;9;29;20;27;24;26;1*12;19;31;21","5",""
