"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 875.7543"
0,2104.297,1811.1693,2515.103,";;21;28;18;3;19;1;24;22*25;9;10;27;13;26*20;29;8;4;5*16;11;7;12;23;14;6;15*17;2;31;30","5",""
1708,906.2556,875.7543,1310.8904,";;20;27;14;6;7;12;16*26;18;8;11;4;28;23*2;3;1;21;31;19;17*13;5;25;10;15;9*22;29;24;30","5",""
1709,904.98706,875.7543,1289.4342,";;20;27;14;6;7;12;16*26;18;8;11;4;28;23*2;3;1;21;31;19;17*13;5;25;10;15;9*22;29;24;30","5",""
1710,908.1253,875.7543,1382.7439,";;20;27;14;6;7;12;16*26;18;8;11;4;28;23*2;3;1;21;31;19;17*13;5;25;10;15;9*22;29;24;30","5",""
1711,914.1278,875.7543,1384.4272,";;20;27;14;6;7;12;16*26;18;8;11;4;28;23*2;3;1;21;31;19;17*13;5;25;10;15;9*22;29;24;30","5",""
1712,910.366,875.7543,1328.2731,";;20;27;14;6;7;12;16*26;18;8;11;4;28;23*2;3;1;21;31;19;17*13;5;25;10;15;9*22;29;24;30","5",""
1713,919.3477,875.7543,1325.1776,";;20;27;14;6;7;12;16*26;18;8;11;4;28;23*2;3;1;21;31;19;17*13;5;25;10;15;9*22;29;24;30","5",""
1714,908.7989,875.7543,1343.2124,";;20;27;14;6;7;12;16*26;18;8;11;4;28;23*2;3;1;21;31;19;17*13;5;25;10;15;9*22;29;24;30","5",""
1715,917.8906,875.7543,1343.6832,";;20;27;14;6;7;12;16*26;18;8;11;4;28;23*2;3;1;21;31;19;17*13;5;25;10;15;9*22;29;24;30","5",""
1716,890.94775,875.7543,1327.9272,";;20;27;14;6;7;12;16*26;18;8;11;4;28;23*2;3;1;21;31;19;17*13;5;25;10;15;9*22;29;24;30","5",""
1717,905.0357,875.7543,1274.8838,";;20;27;14;6;7;12;16*26;18;8;11;4;28;23*2;3;1;21;31;19;17*13;5;25;10;15;9*22;29;24;30","5",""
1718,902.7633,875.7543,1311.7775,";;20;27;14;6;7;12;16*26;18;8;11;4;28;23*2;3;1;21;31;19;17*13;5;25;10;15;9*22;29;24;30","5",""
1719,884.8386,875.7543,1278.9401,";;20;27;14;6;7;12;16*26;18;8;11;4;28;23*2;3;1;21;31;19;17*13;5;25;10;15;9*22;29;24;30","5",""
1720,891.0913,875.7543,1310.4425,";;20;27;14;6;7;12;16*26;18;8;11;4;28;23*2;3;1;21;31;19;17*13;5;25;10;15;9*22;29;24;30","5",""
1721,897.4023,875.7543,1434.6392,";;20;27;14;6;7;12;16*26;18;8;11;4;28;23*2;3;1;21;31;19;17*13;5;25;10;15;9*22;29;24;30","5",""
1722,906.64984,875.7543,1336.221,";;20;27;14;6;7;12;16*26;18;8;11;4;28;23*2;3;1;21;31;19;17*13;5;25;10;15;9*22;29;24;30","5",""
1723,909.1839,875.7543,1269.3796,";;20;27;14;6;7;12;16*26;18;8;11;4;28;23*2;3;1;21;31;19;17*13;5;25;10;15;9*22;29;24;30","5",""
1724,902.92664,875.7543,1272.7377,";;20;27;14;6;7;12;16*26;18;8;11;4;28;23*2;3;1;21;31;19;17*13;5;25;10;15;9*22;29;24;30","5",""
1725,881.3356,875.7543,1159.4404,";;20;27;14;6;7;12;16*26;18;8;11;4;28;23*2;3;1;21;31;19;17*13;5;25;10;15;9*22;29;24;30","5",""
1726,908.3856,875.7543,1336.221,";;20;27;14;6;7;12;16*26;18;8;11;4;28;23*2;3;1;21;31;19;17*13;5;25;10;15;9*22;29;24;30","5",""
1727,900.4776,875.7543,1336.221,";;20;27;14;6;7;12;16*26;18;8;11;4;28;23*2;3;1;21;31;19;17*13;5;25;10;15;9*22;29;24;30","5",""
1728,894.7111,875.7543,1205.3746,";;20;27;14;6;7;12;16*26;18;8;11;4;28;23*2;3;1;21;31;19;17*13;5;25;10;15;9*22;29;24;30","5",""
1729,913.2862,875.7543,1343.6832,";;20;27;14;6;7;12;16*26;18;8;11;4;28;23*2;3;1;21;31;19;17*13;5;25;10;15;9*22;29;24;30","5",""
1730,899.7821,875.7543,1330.7346,";;20;27;14;6;7;12;16*26;18;8;11;4;28;23*2;3;1;21;31;19;17*13;5;25;10;15;9*22;29;24;30","5",""
1731,900.55756,875.7543,1336.221,";;20;27;14;6;7;12;16*26;18;8;11;4;28;23*2;3;1;21;31;19;17*13;5;25;10;15;9*22;29;24;30","5",""
1732,911.8091,875.7543,1247.0505,";;20;27;14;6;7;12;16*26;18;8;11;4;28;23*2;3;1;21;31;19;17*13;5;25;10;15;9*22;29;24;30","5",""
1733,914.28424,875.7543,1353.0255,";;20;27;14;6;7;12;16*26;18;8;11;4;28;23*2;3;1;21;31;19;17*13;5;25;10;15;9*22;29;24;30","5",""
1734,927.7841,875.7543,1353.0255,";;20;27;14;6;7;12;16*26;18;8;11;4;28;23*2;3;1;21;31;19;17*13;5;25;10;15;9*22;29;24;30","5",""
1735,906.7795,875.7543,1327.9272,";;20;27;14;6;7;12;16*26;18;8;11;4;28;23*2;3;1;21;31;19;17*13;5;25;10;15;9*22;29;24;30","5",""
1736,908.99,875.7543,1325.5098,";;20;27;14;6;7;12;16*26;18;8;11;4;28;23*2;3;1;21;31;19;17*13;5;25;10;15;9*22;29;24;30","5",""
1737,901.1549,875.7543,1331.9062,";;20;27;14;6;7;12;16*26;18;8;11;4;28;23*2;3;1;21;31;19;17*13;5;25;10;15;9*22;29;24;30","5",""
1738,927.52484,875.7543,1342.4165,";;20;27;14;6;7;12;16*26;18;8;11;4;28;23*2;3;1;21;31;19;17*13;5;25;10;15;9*22;29;24;30","5",""
1739,899.42017,875.7543,1325.1776,";;20;27;14;6;7;12;16*26;18;8;11;4;28;23*2;3;1;21;31;19;17*13;5;25;10;15;9*22;29;24;30","5",""
1740,912.67474,875.7543,1307.6096,";;20;27;14;6;7;12;16*26;18;8;11;4;28;23*2;3;1;21;31;19;17*13;5;25;10;15;9*22;29;24;30","5",""
1741,901.64404,875.7543,1307.6586,";;20;27;14;6;7;12;16*26;18;8;11;4;28;23*2;3;1;21;31;19;17*13;5;25;10;15;9*22;29;24;30","5",""
1742,911.0859,875.7543,1470.6451,";;20;27;14;6;7;12;16*26;18;8;11;4;28;23*2;3;1;21;31;19;17*13;5;25;10;15;9*22;29;24;30","5",""
1743,909.84656,875.7543,1382.7439,";;20;27;14;6;7;12;16*26;18;8;11;4;28;23*2;3;1;21;31;19;17*13;5;25;10;15;9*22;29;24;30","5",""
1744,899.03705,875.7543,1333.3297,";;20;27;14;6;7;12;16*26;18;8;11;4;28;23*2;3;1;21;31;19;17*13;5;25;10;15;9*22;29;24;30","5",""
1745,908.09625,875.7543,1354.2238,";;20;27;14;6;7;12;16*26;18;8;11;4;28;23*2;3;1;21;31;19;17*13;5;25;10;15;9*22;29;24;30","5",""
1746,894.3482,875.7543,1331.9062,";;20;27;14;6;7;12;16*26;18;8;11;4;28;23*2;3;1;21;31;19;17*13;5;25;10;15;9*22;29;24;30","5",""
1747,903.3217,875.7543,1343.6832,";;20;27;14;6;7;12;16*26;18;8;11;4;28;23*2;3;1;21;31;19;17*13;5;25;10;15;9*22;29;24;30","5",""
1748,903.7442,875.7543,1317.4155,";;20;27;14;6;7;12;16*26;18;8;11;4;28;23*2;3;1;21;31;19;17*13;5;25;10;15;9*22;29;24;30","5",""
1749,910.50946,875.7543,1400.847,";;20;27;14;6;7;12;16*26;18;8;11;4;28;23*2;3;1;21;31;19;17*13;5;25;10;15;9*22;29;24;30","5",""
1750,907.0132,875.7543,1289.4342,";;20;27;14;6;7;12;16*26;18;8;11;4;28;23*2;3;1;21;31;19;17*13;5;25;10;15;9*22;29;24;30","5",""
1751,923.6898,875.7543,1340.3243,";;20;27;14;6;7;12;16*26;18;8;11;4;28;23*2;3;1;21;31;19;17*13;5;25;10;15;9*22;29;24;30","5",""
1752,915.783,875.7543,1400.847,";;20;27;14;6;7;12;16*26;18;8;11;4;28;23*2;3;1;21;31;19;17*13;5;25;10;15;9*22;29;24;30","5",""
1753,908.16846,875.7543,1469.2317,";;20;27;14;6;7;12;16*26;18;8;11;4;28;23*2;3;1;21;31;19;17*13;5;25;10;15;9*22;29;24;30","5",""
1754,902.48193,875.7543,1371.175,";;20;27;14;6;7;12;16*26;18;8;11;4;28;23*2;3;1;21;31;19;17*13;5;25;10;15;9*22;29;24;30","5",""
1755,905.43713,875.7543,1278.9401,";;20;27;14;6;7;12;16*26;18;8;11;4;28;23*2;3;1;21;31;19;17*13;5;25;10;15;9*22;29;24;30","5",""
1756,912.14764,875.7543,1469.2317,";;20;27;14;6;7;12;16*26;18;8;11;4;28;23*2;3;1;21;31;19;17*13;5;25;10;15;9*22;29;24;30","5",""
1757,886.06775,875.7543,1289.4342,";;20;27;14;6;7;12;16*26;18;8;11;4;28;23*2;3;1;21;31;19;17*13;5;25;10;15;9*22;29;24;30","5",""
1758,892.85333,875.7543,1233.872,";;20;27;14;6;7;12;16*26;18;8;11;4;28;23*2;3;1;21;31;19;17*13;5;25;10;15;9*22;29;24;30","5",""
1759,907.02795,875.7543,1405.9658,";;20;27;14;6;7;12;16*26;18;8;11;4;28;23*2;3;1;21;31;19;17*13;5;25;10;15;9*22;29;24;30","5",""
1760,901.7143,875.7543,1310.4425,";;20;27;14;6;7;12;16*26;18;8;11;4;28;23*2;3;1;21;31;19;17*13;5;25;10;15;9*22;29;24;30","5",""
1761,896.136,875.7543,1294.8712,";;20;27;14;6;7;12;16*26;18;8;11;4;28;23*2;3;1;21;31;19;17*13;5;25;10;15;9*22;29;24;30","5",""
1762,908.1866,875.7543,1327.9272,";;20;27;14;6;7;12;16*26;18;8;11;4;28;23*2;3;1;21;31;19;17*13;5;25;10;15;9*22;29;24;30","5",""
1763,892.05084,875.7543,1307.6586,";;20;27;14;6;7;12;16*26;18;8;11;4;28;23*2;3;1;21;31;19;17*13;5;25;10;15;9*22;29;24;30","5",""
1764,905.0875,875.7543,1322.6368,";;20;27;14;6;7;12;16*26;18;8;11;4;28;23*2;3;1;21;31;19;17*13;5;25;10;15;9*22;29;24;30","5",""
1765,923.1489,875.7543,1469.2317,";;20;27;14;6;7;12;16*26;18;8;11;4;28;23*2;3;1;21;31;19;17*13;5;25;10;15;9*22;29;24;30","5",""
1766,914.9819,875.7543,1388.9272,";;20;27;14;6;7;12;16*26;18;8;11;4;28;23*2;3;1;21;31;19;17*13;5;25;10;15;9*22;29;24;30","5",""
1767,892.93945,875.7543,1224.999,";;20;27;14;6;7;12;16*26;18;8;11;4;28;23*2;3;1;21;31;19;17*13;5;25;10;15;9*22;29;24;30","5",""
1768,927.5056,875.7543,1307.0737,";;20;27;14;6;7;12;16*26;18;8;11;4;28;23*2;3;1;21;31;19;17*13;5;25;10;15;9*22;29;24;30","5",""
1769,903.5246,875.7543,1307.6096,";;20;27;14;6;7;12;16*26;18;8;11;4;28;23*2;3;1;21;31;19;17*13;5;25;10;15;9*22;29;24;30","5",""
1770,915.54565,875.7543,1470.6451,";;20;27;14;6;7;12;16*26;18;8;11;4;28;23*2;3;1;21;31;19;17*13;5;25;10;15;9*22;29;24;30","5",""
1771,897.22125,875.7543,1179.1754,";;20;27;14;6;7;12;16*26;18;8;11;4;28;23*2;3;1;21;31;19;17*13;5;25;10;15;9*22;29;24;30","5",""
1772,915.06775,875.7543,1397.8102,";;20;27;14;6;7;12;16*26;18;8;11;4;28;23*2;3;1;21;31;19;17*13;5;25;10;15;9*22;29;24;30","5",""
1773,909.01733,875.7543,1306.7401,";;20;27;14;6;7;12;16*26;18;8;11;4;28;23*2;3;1;21;31;19;17*13;5;25;10;15;9*22;29;24;30","5",""
1774,899.88654,875.7543,1244.1533,";;20;27;14;6;7;12;16*26;18;8;11;4;28;23*2;3;1;21;31;19;17*13;5;25;10;15;9*22;29;24;30","5",""
1775,906.3896,875.7543,1331.9062,";;20;27;14;6;7;12;16*26;18;8;11;4;28;23*2;3;1;21;31;19;17*13;5;25;10;15;9*22;29;24;30","5",""
1776,915.9741,875.7543,1351.9911,";;20;27;14;6;7;12;16*26;18;8;11;4;28;23*2;3;1;21;31;19;17*13;5;25;10;15;9*22;29;24;30","5",""
1777,907.4341,875.7543,1307.6586,";;20;27;14;6;7;12;16*26;18;8;11;4;28;23*2;3;1;21;31;19;17*13;5;25;10;15;9*22;29;24;30","5",""
1778,909.5746,875.7543,1354.2238,";;20;27;14;6;7;12;16*26;18;8;11;4;28;23*2;3;1;21;31;19;17*13;5;25;10;15;9*22;29;24;30","5",""
1779,910.0246,875.7543,1311.1449,";;20;27;14;6;7;12;16*26;18;8;11;4;28;23*2;3;1;21;31;19;17*13;5;25;10;15;9*22;29;24;30","5",""
1780,907.66296,875.7543,1330.7346,";;20;27;14;6;7;12;16*26;18;8;11;4;28;23*2;3;1;21;31;19;17*13;5;25;10;15;9*22;29;24;30","5",""
1781,884.11804,875.7543,1093.2721,";;20;27;14;6;7;12;16*26;18;8;11;4;28;23*2;3;1;21;31;19;17*13;5;25;10;15;9*22;29;24;30","5",""
1782,916.7662,875.7543,1343.6832,";;20;27;14;6;7;12;16*26;18;8;11;4;28;23*2;3;1;21;31;19;17*13;5;25;10;15;9*22;29;24;30","5",""
1783,901.4707,875.7543,1272.7377,";;20;27;14;6;7;12;16*26;18;8;11;4;28;23*2;3;1;21;31;19;17*13;5;25;10;15;9*22;29;24;30","5",""
1784,902.0225,875.7543,1354.2238,";;20;27;14;6;7;12;16*26;18;8;11;4;28;23*2;3;1;21;31;19;17*13;5;25;10;15;9*22;29;24;30","5",""
1785,893.6905,875.7543,1231.7683,";;20;27;14;6;7;12;16*26;18;8;11;4;28;23*2;3;1;21;31;19;17*13;5;25;10;15;9*22;29;24;30","5",""
1786,898.9483,875.7543,1321.8727,";;20;27;14;6;7;12;16*26;18;8;11;4;28;23*2;3;1;21;31;19;17*13;5;25;10;15;9*22;29;24;30","5",""
1787,926.2457,875.7543,1434.6392,";;20;27;14;6;7;12;16*26;18;8;11;4;28;23*2;3;1;21;31;19;17*13;5;25;10;15;9*22;29;24;30","5",""
1788,908.3986,875.7543,1434.6392,";;20;27;14;6;7;12;16*26;18;8;11;4;28;23*2;3;1;21;31;19;17*13;5;25;10;15;9*22;29;24;30","5",""
1789,895.28,875.7543,1452.9453,";;20;27;14;6;7;12;16*26;18;8;11;4;28;23*2;3;1;21;31;19;17*13;5;25;10;15;9*22;29;24;30","5",""
1790,902.8262,875.7543,1397.8102,";;20;27;14;6;7;12;16*26;18;8;11;4;28;23*2;3;1;21;31;19;17*13;5;25;10;15;9*22;29;24;30","5",""
1791,892.3793,875.7543,1342.4165,";;20;27;14;6;7;12;16*26;18;8;11;4;28;23*2;3;1;21;31;19;17*13;5;25;10;15;9*22;29;24;30","5",""
1792,918.2633,875.7543,1353.0255,";;20;27;14;6;7;12;16*26;18;8;11;4;28;23*2;3;1;21;31;19;17*13;5;25;10;15;9*22;29;24;30","5",""
1793,912.8814,875.7543,1321.8727,";;20;27;14;6;7;12;16*26;18;8;11;4;28;23*2;3;1;21;31;19;17*13;5;25;10;15;9*22;29;24;30","5",""
1794,915.7742,875.7543,1343.2124,";;20;27;14;6;7;12;16*26;18;8;11;4;28;23*2;3;1;21;31;19;17*13;5;25;10;15;9*22;29;24;30","5",""
1795,895.8899,875.7543,1265.941,";;20;27;14;6;7;12;16*26;18;8;11;4;28;23*2;3;1;21;31;19;17*13;5;25;10;15;9*22;29;24;30","5",""
1796,904.4305,875.7543,1397.8102,";;20;27;14;6;7;12;16*26;18;8;11;4;28;23*2;3;1;21;31;19;17*13;5;25;10;15;9*22;29;24;30","5",""
1797,905.53625,875.7543,1353.0255,";;20;27;14;6;7;12;16*26;18;8;11;4;28;23*2;3;1;21;31;19;17*13;5;25;10;15;9*22;29;24;30","5",""
1798,900.78705,875.7543,1317.4155,";;20;27;14;6;7;12;16*26;18;8;11;4;28;23*2;3;1;21;31;19;17*13;5;25;10;15;9*22;29;24;30","5",""
1799,906.73,875.7543,1357.4191,";;20;27;14;6;7;12;16*26;18;8;11;4;28;23*2;3;1;21;31;19;17*13;5;25;10;15;9*22;29;24;30","5",""
1800,905.06537,875.7543,1353.0255,";;20;27;14;6;7;12;16*26;18;8;11;4;28;23*2;3;1;21;31;19;17*13;5;25;10;15;9*22;29;24;30","5",""
1801,894.7148,875.7543,1356.5255,";;20;27;14;6;7;12;16*26;18;8;11;4;28;23*2;3;1;21;31;19;17*13;5;25;10;15;9*22;29;24;30","5",""
1802,912.4808,875.7543,1469.2317,";;20;27;14;6;7;12;16*26;18;8;11;4;28;23*2;3;1;21;31;19;17*13;5;25;10;15;9*22;29;24;30","5",""
1803,906.1192,875.7543,1452.9453,";;20;27;14;6;7;12;16*26;18;8;11;4;28;23*2;3;1;21;31;19;17*13;5;25;10;15;9*22;29;24;30","5",""
1804,899.2154,875.7543,1196.1506,";;20;27;14;6;7;12;16*26;18;8;11;4;28;23*2;3;1;21;31;19;17*13;5;25;10;15;9*22;29;24;30","5",""
1805,907.05023,875.7543,1290.5933,";;20;27;14;6;7;12;16*26;18;8;11;4;28;23*2;3;1;21;31;19;17*13;5;25;10;15;9*22;29;24;30","5",""
1806,899.43024,875.7543,1285.4733,";;20;27;14;6;7;12;16*26;18;8;11;4;28;23*2;3;1;21;31;19;17*13;5;25;10;15;9*22;29;24;30","5",""
1807,900.10376,875.7543,1317.4155,";;20;27;14;6;7;12;16*26;18;8;11;4;28;23*2;3;1;21;31;19;17*13;5;25;10;15;9*22;29;24;30","5",""
1808,903.51276,875.7543,1397.8102,";;20;27;14;6;7;12;16*26;18;8;11;4;28;23*2;3;1;21;31;19;17*13;5;25;10;15;9*22;29;24;30","5",""
1809,913.05255,875.7543,1321.8727,";;20;27;14;6;7;12;16*26;18;8;11;4;28;23*2;3;1;21;31;19;17*13;5;25;10;15;9*22;29;24;30","5",""
1810,898.51294,875.7543,1299.5328,";;20;27;14;6;7;12;16*26;18;8;11;4;28;23*2;3;1;21;31;19;17*13;5;25;10;15;9*22;29;24;30","5",""
1811,897.0857,875.7543,1278.3461,";;20;27;14;6;7;12;16*26;18;8;11;4;28;23*2;3;1;21;31;19;17*13;5;25;10;15;9*22;29;24;30","5",""
1812,895.04706,875.7543,1371.175,";;20;27;14;6;7;12;16*26;18;8;11;4;28;23*2;3;1;21;31;19;17*13;5;25;10;15;9*22;29;24;30","5",""
1813,902.0747,875.7543,1356.5255,";;20;27;14;6;7;12;16*26;18;8;11;4;28;23*2;3;1;21;31;19;17*13;5;25;10;15;9*22;29;24;30","5",""
1814,912.0999,875.7543,1356.5255,";;20;27;14;6;7;12;16*26;18;8;11;4;28;23*2;3;1;21;31;19;17*13;5;25;10;15;9*22;29;24;30","5",""
1815,914.0447,875.7543,1353.0255,";;20;27;14;6;7;12;16*26;18;8;11;4;28;23*2;3;1;21;31;19;17*13;5;25;10;15;9*22;29;24;30","5",""
1816,911.79333,875.7543,1434.6392,";;20;27;14;6;7;12;16*26;18;8;11;4;28;23*2;3;1;21;31;19;17*13;5;25;10;15;9*22;29;24;30","5",""
1817,897.9294,875.7543,1229.7588,";;20;27;14;6;7;12;16*26;18;8;11;4;28;23*2;3;1;21;31;19;17*13;5;25;10;15;9*22;29;24;30","5",""
1818,915.5465,875.7543,1357.4191,";;20;27;14;6;7;12;16*26;18;8;11;4;28;23*2;3;1;21;31;19;17*13;5;25;10;15;9*22;29;24;30","5",""
1819,898.72766,875.7543,1310.4425,";;20;27;14;6;7;12;16*26;18;8;11;4;28;23*2;3;1;21;31;19;17*13;5;25;10;15;9*22;29;24;30","5",""
1820,903.4945,875.7543,1325.5098,";;20;27;14;6;7;12;16*26;18;8;11;4;28;23*2;3;1;21;31;19;17*13;5;25;10;15;9*22;29;24;30","5",""
1821,897.13904,875.7543,1322.6368,";;20;27;14;6;7;12;16*26;18;8;11;4;28;23*2;3;1;21;31;19;17*13;5;25;10;15;9*22;29;24;30","5",""
1822,923.5435,875.7543,1405.9658,";;20;27;14;6;7;12;16*26;18;8;11;4;28;23*2;3;1;21;31;19;17*13;5;25;10;15;9*22;29;24;30","5",""
1823,896.21484,875.7543,1400.847,";;20;27;14;6;7;12;16*26;18;8;11;4;28;23*2;3;1;21;31;19;17*13;5;25;10;15;9*22;29;24;30","5",""
1824,897.23987,875.7543,1343.2124,";;20;27;14;6;7;12;16*26;18;8;11;4;28;23*2;3;1;21;31;19;17*13;5;25;10;15;9*22;29;24;30","5",""
1825,910.02765,875.7543,1285.4733,";;20;27;14;6;7;12;16*26;18;8;11;4;28;23*2;3;1;21;31;19;17*13;5;25;10;15;9*22;29;24;30","5",""
1826,914.23334,875.7543,1333.8347,";;20;27;14;6;7;12;16*26;18;8;11;4;28;23*2;3;1;21;31;19;17*13;5;25;10;15;9*22;29;24;30","5",""
1827,898.69214,875.7543,1311.1449,";;20;27;14;6;7;12;16*26;18;8;11;4;28;23*2;3;1;21;31;19;17*13;5;25;10;15;9*22;29;24;30","5",""
1828,908.2557,875.7543,1405.9658,";;20;27;14;6;7;12;16*26;18;8;11;4;28;23*2;3;1;21;31;19;17*13;5;25;10;15;9*22;29;24;30","5",""
1829,928.16125,875.7543,1382.7439,";;20;27;14;6;7;12;16*26;18;8;11;4;28;23*2;3;1;21;31;19;17*13;5;25;10;15;9*22;29;24;30","5",""
1830,897.2957,875.7543,1263.4915,";;20;27;14;6;7;12;16*26;18;8;11;4;28;23*2;3;1;21;31;19;17*13;5;25;10;15;9*22;29;24;30","5",""
1831,911.2026,875.7543,1384.4272,";;20;27;14;6;7;12;16*26;18;8;11;4;28;23*2;3;1;21;31;19;17*13;5;25;10;15;9*22;29;24;30","5",""
1832,917.3879,875.7543,1336.221,";;20;27;14;6;7;12;16*26;18;8;11;4;28;23*2;3;1;21;31;19;17*13;5;25;10;15;9*22;29;24;30","5",""
1833,913.01337,875.7543,1354.2238,";;20;27;14;6;7;12;16*26;18;8;11;4;28;23*2;3;1;21;31;19;17*13;5;25;10;15;9*22;29;24;30","5",""
1834,911.5687,875.7543,1322.6368,";;20;27;14;6;7;12;16*26;18;8;11;4;28;23*2;3;1;21;31;19;17*13;5;25;10;15;9*22;29;24;30","5",""
1835,902.1325,875.7543,1470.6451,";;20;27;14;6;7;12;16*26;18;8;11;4;28;23*2;3;1;21;31;19;17*13;5;25;10;15;9*22;29;24;30","5",""
1836,902.5904,875.7543,1342.4165,";;20;27;14;6;7;12;16*26;18;8;11;4;28;23*2;3;1;21;31;19;17*13;5;25;10;15;9*22;29;24;30","5",""
1837,894.18585,875.7543,1330.7346,";;20;27;14;6;7;12;16*26;18;8;11;4;28;23*2;3;1;21;31;19;17*13;5;25;10;15;9*22;29;24;30","5",""
1838,906.89185,875.7543,1199.6198,";;20;27;14;6;7;12;16*26;18;8;11;4;28;23*2;3;1;21;31;19;17*13;5;25;10;15;9*22;29;24;30","5",""
1839,892.55255,875.7543,1336.221,";;20;27;14;6;7;12;16*26;18;8;11;4;28;23*2;3;1;21;31;19;17*13;5;25;10;15;9*22;29;24;30","5",""
1840,906.47845,875.7543,1452.9453,";;20;27;14;6;7;12;16*26;18;8;11;4;28;23*2;3;1;21;31;19;17*13;5;25;10;15;9*22;29;24;30","5",""
1841,904.1507,875.7543,1354.2238,";;20;27;14;6;7;12;16*26;18;8;11;4;28;23*2;3;1;21;31;19;17*13;5;25;10;15;9*22;29;24;30","5",""
1842,909.85724,875.7543,1469.2317,";;20;27;14;6;7;12;16*26;18;8;11;4;28;23*2;3;1;21;31;19;17*13;5;25;10;15;9*22;29;24;30","5",""
1843,884.93896,875.7543,1205.3746,";;20;27;14;6;7;12;16*26;18;8;11;4;28;23*2;3;1;21;31;19;17*13;5;25;10;15;9*22;29;24;30","5",""
1844,890.76117,875.7543,1307.6586,";;20;27;14;6;7;12;16*26;18;8;11;4;28;23*2;3;1;21;31;19;17*13;5;25;10;15;9*22;29;24;30","5",""
1845,911.6154,875.7543,1452.9453,";;20;27;14;6;7;12;16*26;18;8;11;4;28;23*2;3;1;21;31;19;17*13;5;25;10;15;9*22;29;24;30","5",""
1846,904.2606,875.7543,1317.4155,";;20;27;14;6;7;12;16*26;18;8;11;4;28;23*2;3;1;21;31;19;17*13;5;25;10;15;9*22;29;24;30","5",""
1847,901.13385,875.7543,1306.7401,";;20;27;14;6;7;12;16*26;18;8;11;4;28;23*2;3;1;21;31;19;17*13;5;25;10;15;9*22;29;24;30","5",""
1848,905.3964,875.7543,1279.2654,";;20;27;14;6;7;12;16*26;18;8;11;4;28;23*2;3;1;21;31;19;17*13;5;25;10;15;9*22;29;24;30","5",""
1849,904.43494,875.7543,1313.1437,";;20;27;14;6;7;12;16*26;18;8;11;4;28;23*2;3;1;21;31;19;17*13;5;25;10;15;9*22;29;24;30","5",""
1850,893.1672,875.7543,1199.6198,";;20;27;14;6;7;12;16*26;18;8;11;4;28;23*2;3;1;21;31;19;17*13;5;25;10;15;9*22;29;24;30","5",""
1851,900.3706,875.7543,1330.7346,";;20;27;14;6;7;12;16*26;18;8;11;4;28;23*2;3;1;21;31;19;17*13;5;25;10;15;9*22;29;24;30","5",""
1852,904.7278,875.7543,1282.3773,";;20;27;14;6;7;12;16*26;18;8;11;4;28;23*2;3;1;21;31;19;17*13;5;25;10;15;9*22;29;24;30","5",""
1853,898.59766,875.7543,1322.6368,";;20;27;14;6;7;12;16*26;18;8;11;4;28;23*2;3;1;21;31;19;17*13;5;25;10;15;9*22;29;24;30","5",""
1854,909.5164,875.7543,1333.3297,";;20;27;14;6;7;12;16*26;18;8;11;4;28;23*2;3;1;21;31;19;17*13;5;25;10;15;9*22;29;24;30","5",""
1855,911.4564,875.7543,1353.0255,";;20;27;14;6;7;12;16*26;18;8;11;4;28;23*2;3;1;21;31;19;17*13;5;25;10;15;9*22;29;24;30","5",""
1856,915.11646,875.7543,1322.6368,";;20;27;14;6;7;12;16*26;18;8;11;4;28;23*2;3;1;21;31;19;17*13;5;25;10;15;9*22;29;24;30","5",""
1857,895.8516,875.7543,1351.9911,";;20;27;14;6;7;12;16*26;18;8;11;4;28;23*2;3;1;21;31;19;17*13;5;25;10;15;9*22;29;24;30","5",""
1858,907.50464,875.7543,1470.6451,";;20;27;14;6;7;12;16*26;18;8;11;4;28;23*2;3;1;21;31;19;17*13;5;25;10;15;9*22;29;24;30","5",""
1859,896.83594,875.7543,1287.6903,";;20;27;14;6;7;12;16*26;18;8;11;4;28;23*2;3;1;21;31;19;17*13;5;25;10;15;9*22;29;24;30","5",""
1860,897.5151,875.7543,1292.5331,";;20;27;14;6;7;12;16*26;18;8;11;4;28;23*2;3;1;21;31;19;17*13;5;25;10;15;9*22;29;24;30","5",""
1861,894.312,875.7543,1307.6586,";;20;27;14;6;7;12;16*26;18;8;11;4;28;23*2;3;1;21;31;19;17*13;5;25;10;15;9*22;29;24;30","5",""
1862,896.61633,875.7543,1382.7439,";;20;27;14;6;7;12;16*26;18;8;11;4;28;23*2;3;1;21;31;19;17*13;5;25;10;15;9*22;29;24;30","5",""
1863,909.7757,875.7543,1357.4191,";;20;27;14;6;7;12;16*26;18;8;11;4;28;23*2;3;1;21;31;19;17*13;5;25;10;15;9*22;29;24;30","5",""
1864,896.23865,875.7543,1231.3624,";;20;27;14;6;7;12;16*26;18;8;11;4;28;23*2;3;1;21;31;19;17*13;5;25;10;15;9*22;29;24;30","5",""
1865,917.229,875.7543,1436.6761,";;20;27;14;6;7;12;16*26;18;8;11;4;28;23*2;3;1;21;31;19;17*13;5;25;10;15;9*22;29;24;30","5",""
1866,892.3107,875.7543,1301.2511,";;20;27;14;6;7;12;16*26;18;8;11;4;28;23*2;3;1;21;31;19;17*13;5;25;10;15;9*22;29;24;30","5",""
