"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1477.3809"
0,2803.0635,2466.0432,3016.3276,";;10;20;41;42;33;43;40;2;6;1;25*4;21;19;3;38;31*5;11;13;32;22;16;23*34;26;24;15;36;9;14*35;7;37;27;29;44;12*39;8;28;30;17;18","6",""
1,2631.7275,2466.0432,2891.27,";;10;20;41;42;33;43;40;2;6;1;25*4;21;19;3;38;31*5;11;13;32;22;16;23*34;26;24;15;36;9;14*35;7;37;27;29;44;12*39;8;28;30;17;18","6",""
1075,1516.6967,1508.6443,1669.69,";;21;33;41;8;20;27;14*25;23;7;9;10;5*40;30;34;4;16;3;13;32*38;28;43;29;35;31;2*12;15;22;24;37;19;6;44;1*39;36;42;17;18;11;26","6",""
1076,1559.313,1508.6443,1958.1753,";;21;33;41;8;17;27*14;25;23;7;9;10*5;40;30;34;4;16;3*19;32;38;28;43;29*35;31;2;12;15;22;24;37;13*6;44;1;39;36;42;20;18;11*26","7",""
1077,1542.1616,1508.6443,1818.3857,";;21;33;41;8;20;27;14*25;23;9;7;10;5*40;30;34;4;16;3;24;32*38;28;43;29;35;31;2*12;15;22;13;37;19;6;44;1*39;36;42;17;18;11;26","6",""
1078,1584.6174,1508.6443,1945.8162,";;21;33;41;8;20;27;14*25;23;7;9;10;5*40;30;34;4;16;3;13;32*38;28;43;29;35;31;2*12;15;22;24;37;19;6;44;1*39;36;42;17;18;11;26","6",""
1079,1542.0808,1508.6443,1726.2107,";;21;33;41;8;20;27;14*25;23;7;9;10;5*40;30;34;4;16;3;13;32*38;28;43;29;35;31;2*12;15;22;24;37;19;6;44;1*39;36;42;17;18;11;26","6",""
1080,1554.6102,1508.6443,1725.7728,";;21;33;41;8;20;27;14*25;23;7;9;10;5*40;30;34;4;16;3;13;32*38;28;43;29;35;31;2*12;15;22;24;37;19;6;44;1*39;36;42;17;18;11;26","6",""
1081,1521.6929,1508.6443,1675.3947,";;21;33;41;8;20;27;14*25;23;7;9;10;5*40;30;34;4;16;3;13;32*38;28;43;29;35;31;2*12;15;22;24;37;19;6;44;1*39;36;42;17;18;11;26","6",""
1082,1539.1738,1508.6443,1789.9147,";;21;33;41;8;20;27;14*25;23;7;9;10;5*40;30;34;4;16;3;13;32*38;28;43;29;35;31;2*12;15;22;24;37;19;6;44;1*39;36;42;17;18;11;26","6",""
1083,1519.344,1508.6443,1722.6373,";;21;33;41;8;20;27;14*25;23;7;9;10;5*40;30;34;4;16;3;13;32*38;28;43;29;35;31;2*12;15;22;24;37;19;6;44;1*39;36;42;17;18;11;26","6",""
1084,1521.7389,1508.6443,1654.8842,";;21;33;41;8;20;27;14*25;23;7;9;10;5*40;30;34;4;16;3;13;32*38;28;43;29;35;31;2*12;15;22;24;37;19;6;44;1*39;36;42;17;18;11;26","6",""
1085,1531.6741,1508.6443,1764.7869,";;21;33;41;8;20;27;14*25;23;7;9;10;5*40;30;34;4;16;3;13;32*38;28;43;29;35;31;2*12;15;22;24;37;19;6;44;1*39;36;42;17;18;11;26","6",""
1086,1521.5306,1508.6443,1766.3685,";;21;33;41;8;20;27;14*25;23;7;9;10;5*40;30;34;4;16;3;13;32*38;28;43;29;35;31;2*12;15;22;24;37;19;6;44;1*39;36;42;17;18;11;26","6",""
1087,1511.6696,1508.6443,1569.1462,";;21;33;41;8;20;27;14*25;23;7;9;10;5*40;30;34;4;16;3;13;32*38;28;43;29;35;31;2*12;15;22;24;37;19;6;44;1*39;36;42;17;18;11;26","6",""
1088,1538.0975,1508.6443,1779.4569,";;21;33;41;8;20;27;14*25;23;7;9;10;5*40;30;34;4;16;3;13;32*38;28;43;29;35;31;2*12;15;22;24;37;19;6;44;1*39;36;42;17;18;11;26","6",""
1089,1570.6653,1508.6443,1853.8717,";;21;33;41;8;20;27;14*25;23;7;9;10;5*40;30;34;4;16;3;13;32*38;28;43;29;35;31;2*12;15;22;24;37;19;6;44;1*39;36;42;17;18;11;26","6",""
1090,1531.908,1508.6443,1791.8612,";;21;33;41;8;20;27;14*25;23;7;9;10;5*40;30;34;4;16;3;13;32*38;28;43;29;35;31;2*12;15;22;24;37;19;6;44;1*39;36;42;17;18;11;26","6",""
1091,1542.2615,1508.6443,1941.202,";;21;33;41;8;20;27;14*25;23;7;9;10;5*40;30;34;4;16;3;13;32*38;28;43;29;35;31;2*12;15;22;24;37;19;6;44;1*39;36;42;17;18;11;26","6",""
1092,1524.7214,1508.6443,1830.184,";;21;33;41;8;20;27;14*25;23;7;9;10;5*40;30;34;4;16;3;13;32*38;28;43;29;35;31;2*12;15;22;24;37;19;6;44;1*39;36;42;17;18;11;26","6",""
1093,1543.7014,1508.6443,1774.037,";;21;33;41;8;20;27;14*25;23;7;9;10;5*40;30;34;4;16;3;13;32*38;28;43;29;35;31;2*12;15;22;24;37;19;6;44;1*39;36;42;17;18;11;26","6",""
1094,1600.6854,1508.6443,1897.0616,";;21;33;41;8;20;27;14*25;23;7;9;10;5*40;30;34;4;16;3;13;32*38;28;43;29;35;31;2*12;15;22;24;37;19;6;44;1*39;36;42;17;18;11;26","6",""
1095,1657.1761,1508.6443,2018.7506,";;21;33;41;8;20;27;14*25;23;7;9;10;5*40;30;34;4;16;3;13;32*38;28;43;29;35;31;2*12;15;22;24;37;19;6;44;1*39;36;42;17;18;11;26","6",""
1096,1508.6444,1508.6443,1508.6443,";;21;33;41;8;20;27;14*25;23;7;9;10;5*40;30;34;4;16;3;13;32*38;28;43;29;35;31;2*12;15;22;24;37;19;6;44;1*39;36;42;17;18;11;26","6",""
1097,1508.6444,1508.6443,1508.6443,";;21;33;41;8;20;27;14*25;23;7;9;10;5*40;30;34;4;16;3;13;32*38;28;43;29;35;31;2*12;15;22;24;37;19;6;44;1*39;36;42;17;18;11;26","6",""
1098,1517.7472,1508.6443,1690.6986,";;21;33;41;8;20;27;14*25;23;7;9;10;5*40;30;34;4;16;3;13;32*38;28;43;29;35;31;2*12;15;22;24;37;19;6;44;1*39;36;42;17;18;11;26","6",""
1099,1542.4727,1508.6443,1807.6274,";;21;33;41;8;20;27;14*25;23;7;9;10;5*40;30;34;4;16;3;13;32*38;28;43;29;35;31;2*12;15;22;24;37;19;6;44;1*39;36;42;17;18;11;26","6",""
1100,1531.6676,1508.6443,1750.2621,";;21;33;41;8;20;27;14*25;23;7;9;10;5*40;30;34;4;16;3;13;32*38;28;43;29;35;31;2*12;15;22;24;37;19;6;44;1*39;36;42;17;18;11;26","6",""
1101,1517.7866,1508.6443,1630.016,";;21;33;41;8;20;27;14*25;23;7;9;10;5*40;30;34;4;16;3;13;32*12;28;43;29;35;31;2*38;15;22;24;37;19;6*44;1;39;36;42;17;18*11;26","7",""
1102,1533.2224,1508.6443,1874.4044,";;21;33;41;8;20;27;14*25;23;7;9;10;5*40;30;34;4;16;3;13;32*38;28;43;29;35;31;2*12;15;22;24;37;19;6;44;1*39;36;42;17;18;11;26","6",""
1103,1562.4476,1508.6443,1782.289,";;21;33;41;8;20;27;14*25;23;7;9;10;5*40;30;34;4;16;3;13;32*38;28;43;29;35;31;2*12;15;22;24;37;19;6;44;1*39;36;42;17;18;11;26","6",""
1104,1548.7356,1508.6443,1770.4933,";;21;33;41;8;20;27;14*25;23;7;9;10;5*40;30;34;4;16;3;13;32*38;28;43;29;35;31;2*12;15;22;24;37;19;6;44;1*39;36;42;17;18;11;26","6",""
1105,1515.2253,1508.6443,1640.2637,";;21;33;41;8;20;27;14*25;23;7;9;10;5*40;30;34;4;16;3;13;32*38;28;43;29;35;31;2*12;15;22;24;37;19;6;44;1*39;36;42;17;18;11;26","6",""
1106,1532.9209,1508.6443,1760.4034,";;21;33;41;8;20;27;14*25;23;7;9;10;5*40;30;34;4;16;3;13;32*38;28;43;29;35;31;2*12;15;22;24;37;19;6;44;1*39;36;42;17;18;11;26","6",""
1107,1550.1577,1508.6443,1799.3448,";;21;33;41;8;20;27;14*25;23;7;9;10;5*40;30;34;4;16;3;13;32*38;28;43;29;35;31;2*12;15;22;24;37;19;6;44;1*39;36;42;17;18;11;26","6",""
1108,1520.2036,1508.6443,1739.8279,";;21;33;41;8;20;27;14*25;23;7;9;10;5*40;30;34;4;16;3;13;32*38;28;43;29;35;31;2*12;15;22;24;37;19;6;44;1*39;36;42;17;18;11;26","6",""
1109,1547.1925,1508.6443,1960.068,";;21;33;41;8;20;27;14*25;23;7;9;10;5*40;30;34;4;16;3;13;32*38;28;43;29;35;31;2*12;15;22;24;37;19;6;44;1*39;36;42;17;18;11;26","6",""
1110,1508.6444,1508.6443,1508.6443,";;21;33;41;8;20;27;14*25;23;7;9;10;5*40;30;34;4;16;3;13;32*38;28;43;29;35;31;2*12;15;22;24;37;19;6;44;1*39;36;42;17;18;11;26","6",""
1111,1529.74,1508.6443,1694.8553,";;21;33;41;8;20;27;14*25;23;7;9;10;5*40;30;34;4;16;3;13;32*38;28;43;29;35;31;2*12;15;22;24;37;19;6;44;1*39;36;42;17;18;11;26","6",""
1112,1524.5188,1508.6443,1826.1327,";;21;33;41;8;20;27;14*25;23;7;9;10;5*40;30;34;4;16;3;13;32*38;28;43;29;35;31;2*12;15;22;24;37;19;6;44;1*39;36;42;17;18;11;26","6",""
1113,1543.34,1508.6443,1747.0355,";;21;33;41;8;20;27;14*25;23;7;9;10;5*40;30;34;4;16;3;13;32*38;28;43;29;35;31;2*12;15;22;24;37;19;6;44;1*39;36;42;17;18;11;26","6",""
1114,1570.3248,1508.6443,1999.747,";;21;33;41;8;20;27;14*25;23;7;9;10;5*40;30;34;4;16;3;13;32*38;28;43;29;35;31;2*12;15;22;24;37;19;6;44;1*39;36;42;17;18;11;26","6",""
1115,1553.9059,1508.6443,1809.7175,";;21;33;41;8;20;27;14*25;23;7;9;10;5*40;30;34;4;16;3;13;32*38;28;43;29;35;31;2*12;15;22;24;37;19;6;44;1*39;36;42;17;18;11;26","6",""
1116,1550.5933,1508.6443,1840.6478,";;21;33;41;8;20;27;14*25;23;7;9;30*5;40;10;34;4;16;3;13;32*38;28;43;29;35;31;2*12;15;22;24;37;19;6;44;1*39;36;42;17;18;11;26","6",""
1117,1529.0256,1508.6443,1854.6852,";;21;33;41;8;20;27;14*25;23;7;9;10;5*40;30;34;4;16;3;13;32*38;28;43;29;35;31;2*12;15;22;24;37;19;6;44;1*39;36;42;17;18;11;26","6",""
1118,1573.9192,1508.6443,1998.9082,";;21;33;41;8;20;27;14*25;23;7;9;10;5*40;30;34;4;16;3;13;32*38;28;43;29;35;31;2*12;15;22;24;37;19;6;44;1*39;36;42;17;18;11;26","6",""
1119,1508.6444,1508.6443,1508.6443,";;21;33;41;8;20;27;14*25;23;7;9;10;5*40;30;34;4;16;3;13;32*38;28;43;29;35;31;2*12;15;22;24;37;19;6;44;1*39;36;42;17;18;11;26","6",""
1120,1585.5062,1508.6443,1927.218,";;21;33;41;8;20;27;14*25;23;7;9;10;5*40;30;34;4;16;3;13;32*38;28;43;29;35;31;2*12;15;22;24;37;19;6;44;1*39;36;42;17;18;11;26","6",""
1121,1562.238,1508.6443,1865.4501,";;21;33;41;8;20;27;14*25;23;7;9;10;5*40;30;34;4;16;3;13;32*38;28;43;29;35;31;2*12;15;22;24;37;19;6;44;1*39;36;42;17;18;11;26","6",""
1122,1561.4521,1508.6443,2015.1675,";;21;33;41;8;20;27;14*25;23;7;9;10;5*40;30;34;4;16;3;13;32*38;28;43;29;35;31;2*12;15;22;24;37;19;6;44;1*39;36;42;17;18;11;26","6",""
1123,1508.6444,1508.6443,1508.6443,";;21;33;41;8;20;27;14*25;23;7;9;10;5*40;30;34;4;16;3;13;32*38;28;43;29;35;31;2*12;15;22;24;37;19;6;44;1*39;36;42;17;18;11;26","6",""
1124,1527.121,1508.6443,1797.0201,";;21;33;41;8;20;27;14*25;23;7;9;10;5*40;30;34;4;16;3;13;32*38;28;43;29;35;31;2*12;15;22;24;37;19;6;44;1*39;36;42;17;18;11;26","6",""
1125,1528.7585,1508.6443,1829.7697,";;21;33;41;8;20;27;14*25;23;7;9;10;5*40;30;34;4;16;3;13;32*38;28;43;29;35;31;2*12;15;22;24;37;19;6;44;1*39;36;42;17;18;11;26","6",""
1126,1577.7664,1508.6443,1816.7941,";;21;33;41;8;20;27;14*25;23;7;9;10;5*40;30;34;4;16;3;13;32*38;28;43;29;35;31;2*12;15;22;24;37;19;6;44;1*39;36;42;17;18;11;26","6",""
1127,1508.9401,1508.6443,1514.5559,";;21;33;41;8;20;27;14*25;23;7;9;10;5*40;30;34;4;16;3;13;32*38;28;43;29;35;31;2*12;15;22;24;37;19;6;44;1*39;36;42;17;18;11;26","6",""
1128,1530.5338,1508.6443,1726.2107,";;21;33;41;8;20;27;14*25;23;7;9;10;5*40;30;34;4;16;3;13;32*38;28;43;29;35;31;2*12;15;22;24;37;19;6;44;1*39;36;42;17;18;11;26","6",""
1129,1581.6357,1508.6443,1969.2665,";;21;33;41;8;20;27;14*25;23;7;9;10;5*40;30;34;4;16;3;13;32*38;28;43;29;35;31;2*12;15;22;24;37;19;6;44;1*39;36;42;17;18;11;26","6",""
1130,1532.5679,1508.6443,1747.878,";;21;33;41;8;20;27;14*25;23;7;9;10;5*40;30;34;4;16;3;13;32*38;28;43;29;35;31;2*12;15;22;24;37;19;6;44;1*39;36;42;17;18;11;26","6",""
1131,1554.8198,1508.6443,1882.4436,";;21;33;41;8;20;27;14*25;23;7;9;10;5*40;30;34;4;16;3;13;32*38;28;43;29;35;31;2*12;15;22;24;37;19;6;44;1*39;36;42;17;18;11;26","6",""
1132,1576.3872,1508.6443,1879.5759,";;21;33;41;8;20;27;14*25;23;7;9;10;5*40;30;34;4;16;3;13;32*38;28;43;29;35;31;2*12;15;22;24;37;19;6;44;1*39;36;42;17;18;11;26","6",""
1133,1535.4221,1508.6443,1816.7941,";;21;33;41;8;20;27;14*25;23;7;9;10;5*40;30;34;4;16;3;13;32*38;28;43;29;35;31;2*12;15;22;24;37;19;6;44;1*39;36;42;17;18;11;26","6",""
1134,1516.4749,1508.6443,1665.2548,";;21;33;41;8;20;27;14*25;23;7;9;10;5*40;30;34;4;16;3;13;32*38;28;43;29;35;31;2*12;15;22;24;37;19;6;44;1*39;36;42;17;18;11;26","6",""
1135,1524.1023,1508.6443,1745.1571,";;21;33;41;8;20;27;14*25;23;7;9;10;5*40;30;34;4;16;3;13;32*38;28;43;29;35;31;2*12;15;22;24;37;19;6;44;1*39;36;42;17;18;11;26","6",""
1136,1515.8448,1508.6443,1652.652,";;21;33;41;8;20;27;14*25;23;7;9;10;5*40;30;34;4;16;3;13;32*38;28;43;29;35;31;2*12;15;22;24;37;19;6;44;1*39;36;42;17;18;11;26","6",""
1137,1569.846,1508.6443,2010.5227,";;21;33;41;8;20;27;14*25;23;7;9;10;5*40;30;34;4;16;3;13;32*38;28;43;29;35;31;2*12;15;22;24;37;19;6;44;1*39;36;42;17;18;11;26","6",""
1138,1527.8589,1508.6443,1715.7174,";;21;33;41;8;20;27;14*25;23;7;9;10;5*40;30;34;4;16;3;13;32*38;28;43;29;35;31;2*12;15;22;24;37;19;6;44;1*39;36;42;17;18;11;26","6",""
1139,1551.5874,1508.6443,2084.6965,";;21;33;41;8;20;27;14*25;23;7;9;10;5*40;30;34;4;16;3;13;32*38;28;43;29;35;31;2*12;15;22;24;37;19;6;44;1*39;36;42;17;18;11;26","6",""
1140,1510.7498,1508.6443,1535.9102,";;21;33;41;8;20;27;14*25;23;7;9;10;5*40;30;34;4;16;3;13;32*38;28;43;29;35;31;2*12;15;22;24;37;19;6;44;1*39;36;42;17;18;11;26","6",""
1141,1527.7489,1508.6443,1772.1964,";;21;33;41;8;20;27;14*25;23;7;9;10;5*40;30;34;4;16;3;13;32*38;28;43;29;35;31;2*12;15;22;24;37;19;6;44;1*39;36;42;17;18;11;26","6",""
1142,1554.585,1508.6443,1899.7653,";;21;33;41;8;20;27;14*25;23;7;9;10;5*40;30;34;4;16;3;13;32*38;28;43;29;35;31;2*12;15;22;24;37;19;6;44;1*39;36;42;17;18;11;26","6",""
1143,1574.5422,1508.6443,1855.1412,";;21;33;41;8;20;27;14*25;23;7;9;10;5*40;30;34;4;16;3;13;32*38;28;43;29;35;31;2*12;15;22;24;37;19;6;44;1*39;36;42;17;18;11;26","6",""
1144,1536.7079,1508.6443,1879.2671,";;21;33;41;8;20;27;14*25;23;7;9;10;5*40;30;34;4;16;3;13;32*38;28;43;29;35;31;2*12;15;22;24;37;19;6;44;1*39;36;42;17;18;11;26","6",""
1145,1521.6829,1508.6443,1769.4138,";;21;33;41;8;20;27;14*25;23;7;9;10;5*40;30;34;4;16;3;13;32*38;28;43;29;35;31;2*12;15;22;24;37;19;6;44;1*39;36;42;17;18;11;26","6",""
1146,1546.282,1508.6443,1783.0204,";;21;33;41;8;20;27;14*25;23;7;9;10;5*40;30;34;4;16;3;13;32*38;28;43;29;35;31;2*12;15;22;24;37;19;6;44;1*39;36;42;17;18;11;26","6",""
1147,1548.3596,1508.6443,2018.7506,";;21;33;41;8;20;27;14*25;23;7;9;10;5*40;30;34;4;16;3;13;32*38;28;43;29;35;31;2*12;15;22;24;37;19;6;44;1*39;36;42;17;18;11;26","6",""
1148,1538.8824,1508.6443,1754.6344,";;21;33;41;8;20;27;14*25;23;7;9;10;5*40;30;34;4;16;3;13;32*38;28;43;29;35;31;2*12;15;22;24;37;19;6;44;1*39;36;42;17;18;11;26","6",""
1149,1508.6444,1508.6443,1508.6443,";;21;33;41;8;20;27;14*25;23;7;9;10;5*40;30;34;4;16;3;13;32*38;28;43;29;35;31;2*12;15;22;24;37;19;6;44;1*39;36;42;17;18;11;26","6",""
1150,1541.9862,1508.6443,1738.5249,";;21;33;41;8;20;27;14*25;23;7;9;10;5*40;30;34;4;16;3;13;32*38;28;43;29;35;31;2*12;15;22;24;37;19;6;44;1*39;36;42;17;18;11;26","6",""
1151,1527.4738,1508.6443,1722.5013,";;21;33;41;8;20;27;14*25;23;7;9;10;5*40;30;34;4;16;3;13;32*38;28;43;29;35;31;2*12;15;22;24;37;19;6;44;1*39;36;42;17;18;11;26","6",""
1152,1544.2498,1508.6443,1927.218,";;21;33;41;8;20;27;14*25;23;7;9;10;5*40;30;34;4;16;3;13;32*38;28;43;29;35;31;2*12;15;22;24;37;19;6;44;1*39;36;42;17;18;11;26","6",""
1153,1581.8685,1508.6443,1962.9457,";;21;33;41;8;20;27;14*25;23;7;9;10;5*40;30;34;4;16;3;13;32*38;28;43;29;35;31;2*12;15;22;24;37;19;6;44;1*39;36;42;17;18;11;26","6",""
1154,1531.707,1508.6443,1809.1451,";;21;33;41;8;20;27;14*25;23;7;9;10;5*40;30;34;4;16;3;13;32*38;28;43;29;35;31;2*12;15;22;24;37;19;6;44;1*39;36;42;17;18;11;26","6",""
1155,1556.3833,1508.6443,1791.4048,";;21;33;41;8;20;27;14*25;23;7;9;10;5*40;30;34;4;16;3;13;32*38;28;43;29;35;31;2*12;15;22;24;37;19;6;44;1*39;36;42;17;18;11;26","6",""
1156,1516.1941,1508.6443,1659.6395,";;21;33;41;8;20;27;14*25;23;7;9;10;5*40;30;34;4;16;3;13;32*38;28;43;29;35;31;2*12;15;22;24;37;19;6;44;1*39;36;42;17;18;11;26","6",""
1157,1538.7937,1508.6443,2015.1675,";;21;33;41;8;20;27;14*25;23;7;9;10;5*40;30;34;4;16;3;13;32*38;28;43;29;35;31;2*12;15;22;24;37;19;6;44;1*39;36;42;17;18;11;26","6",""
1158,1584.7202,1508.6443,1986.8427,";;21;33;41;8;20;27;14*25;23;7;9;10;5*40;30;34;4;16;3;13;32*38;28;43;29;35;31;2*12;15;22;24;37;19;6;44;1*39;36;42;17;18;11;26","6",""
1159,1516.6196,1508.6443,1668.1487,";;21;33;41;8;20;27;14*25;23;7;9;10;5*40;30;34;4;16;3;13;32*38;28;43;29;35;31;2*12;15;22;24;37;19;6;44;1*39;36;42;17;18;11;26","6",""
1160,1522.7468,1508.6443,1743.1263,";;21;33;41;8;20;27;14*25;23;7;9;10;5*40;30;34;4;16;3;13;32*38;28;43;29;35;31;2*12;15;22;24;37;19;6;44;1*39;36;42;17;18;11;26","6",""
1161,1530.2477,1508.6443,1706.9872,";;21;33;41;8;20;27;14*25;23;7;9;10;5*40;30;34;4;16;3;13;32*38;28;43;29;35;31;2*12;15;22;24;37;19;6;44;1*39;36;42;17;18;11;26","6",""
1162,1539.4755,1508.6443,1876.2089,";;21;33;41;8;20;27;14*25;23;7;9;10;5*40;30;34;4;16;3;13;32*38;28;43;29;35;31;2*12;15;22;24;37;19;6;44;1*39;36;42;17;18;11;26","6",""
1163,1525.2784,1508.6443,1841.3246,";;21;33;41;8;20;27;14*25;23;7;9;10;5*40;30;34;4;16;3;13;32*38;28;43;29;35;31;2*12;15;22;24;37;19;6;44;1*39;36;42;17;18;11;26","6",""
1164,1521.0875,1508.6443,1641.8417,";;21;33;41;8;20;27;14*25;23;7;9;10;5*40;30;34;4;16;3;13;32*38;28;43;29;35;31;2*12;15;22;24;37;19;6;44;1*39;36;42;17;18;11;26","6",""
1165,1508.6444,1508.6443,1508.6443,";;21;33;41;8;20;27;14*25;23;7;9;10;5*40;30;34;4;16;3;13;32*38;28;43;29;35;31;2*12;15;22;24;37;19;6;44;1*39;36;42;17;18;11;26","6",""
1166,1526.8422,1508.6443,1872.6,";;21;33;41;8;20;27;14*25;23;7;9;10;5*40;30;34;4;16;3;13;32*38;28;43;29;35;31;2*12;15;22;24;37;19;6;44;1*39;36;42;17;18;11;26","6",""
1167,1545.9896,1508.6443,1927.5763,";;21;33;41;8;20;27;14*25;23;7;9;10;5*40;30;34;4;16;3;13;32*38;28;43;29;35;31;2*12;15;22;24;37;19;6;44;1*39;36;42;17;18;11;26","6",""
1168,1528.0627,1508.6443,1823.7211,";;21;33;41;8;20;27;14*25;23;7;9;10;5*40;30;34;4;16;3;13;32*38;28;43;29;35;31;2*12;15;22;24;37;19;6;44;1*39;36;42;17;18;11;26","6",""
1169,1537.0228,1508.6443,1769.8842,";;21;33;41;8;20;27;14*25;23;7;9;10;5*40;30;34;4;16;3;13;32*38;28;43;29;35;31;2*12;15;22;24;37;19;6;44;1*39;36;42;17;18;11;26","6",""
1170,1555.429,1508.6443,1784.4652,";;21;33;41;8;20;27;14*25;23;7;9;10;5*40;30;34;4;16;3;13;32*38;28;43;29;35;31;2*12;15;22;24;37;19;6;44;1*39;36;42;17;18;11;26","6",""
1171,1523.8809,1508.6443,1813.3717,";;21;33;41;8;20;27;14*25;23;7;9;10;5*40;30;34;4;16;3;13;32*38;28;43;29;35;31;2*12;15;22;24;37;19;6;44;1*39;36;42;17;18;11;26","6",""
1172,1577.4417,1508.6443,1835.3156,";;21;33;41;8;20;27;14*25;23;7;9;10;5*40;30;34;4;16;3;13;32*38;28;43;29;35;31;2*12;15;22;24;37;19;6;44;1*39;36;42;17;18;11;26","6",""
1173,1556.7434,1508.6443,1777.5782,";;21;33;41;8;20;27;14*25;23;7;9;10;5*40;30;34;4;16;3;13;32*38;28;43;29;35;31;2*12;15;22;24;37;19;6;44;1*39;36;42;17;18;11;26","6",""
1174,1544.8778,1508.6443,1705.8761,";;21;33;41;8;20;27;14*25;23;7;9;10;5*40;30;34;4;16;3;13;32*38;28;43;29;35;31;2*12;15;22;24;37;19;6;44;1*39;36;42;17;18;11;26","6",""
1175,1550.6082,1508.6443,1865.4501,";;21;33;41;8;20;27;14*25;23;7;9;10;5*40;30;34;4;16;3;13;32*38;28;43;29;35;31;2*12;15;22;24;37;19;6;44;1*39;36;42;17;18;11;26","6",""
1176,1509.2031,1508.6443,1519.8182,";;21;33;41;8;20;27;14*25;23;7;9;10;5*40;30;34;4;16;3;13;32*38;28;43;29;35;31;2*12;15;22;24;37;19;6;44;1*39;36;42;17;18;11;26","6",""
1177,1521.3721,1508.6443,1763.197,";;21;33;41;8;20;27;14*25;23;7;9;10;5*40;30;34;4;16;3;13;32*38;28;43;29;35;18*2;12;15;22;24;37;19;6*44;1;39;36;42;17;31*11;26","7",""
1178,1541.9545,1508.6443,1759.1212,";;21;33;41;8;20;27;14*25;23;7;9;10;5*40;30;34;4;16;3;13;32*38;28;43;29;35;31;2*12;15;22;24;37;19;6;44;1*39;36;42;17;18;11;26","6",""
1179,1560.7015,1508.6443,2133.0479,";;21;33;41;8;20;27;14*25;23;7;9;10;5*40;30;34;4;16;3;13;32*38;28;43;29;35;31;2*12;15;22;24;37;19;6;44;1*39;36;42;17;18;11;26","6",""
1180,1542.9011,1508.6443,1767.597,";;21;33;41;8;20;27;14*25;23;7;9;10;5*40;30;34;4;16;3;13;32*38;28;43;29;35;31;2*12;15;22;24;37;19;6;44;1*39;36;42;17;18;11;26","6",""
1181,1508.6444,1508.6443,1508.6443,";;21;33;41;8;20;27;14*25;23;7;9;10;5*40;30;34;4;16;3;13;32*38;28;43;29;35;31;2*12;15;22;24;37;19;6;44;1*39;36;42;17;18;11;26","6",""
1182,1508.6444,1508.6443,1508.6443,";;21;33;41;8;20;27;14*25;23;7;9;10;5*40;30;34;4;16;3;13;32*38;28;43;29;35;31;2*12;15;22;24;37;19;6;44;1*39;36;42;17;18;11;26","6",""
1183,1515.5725,1508.6443,1647.2057,";;21;33;41;8;20;27;14*25;23;7;9;10;5*40;30;34;4;16;3;13;32*38;28;43;29;35;31;2*12;15;22;24;37;19;6;44;1*39;36;42;17;18;11;26","6",""
1184,1526.0079,1508.6443,1746.1239,";;21;33;41;8;20;27;14*25;23;7;9;10;5*40;30;34;4;16;3;13;32*38;28;43;29;35;31;2*12;15;22;24;37;19;6;44;1*39;36;42;17;18;11;26","6",""
1185,1562.6667,1508.6443,1932.0414,";;21;33;41;8;20;27;14*25;23;7;9;10;5*40;30;34;4;16;3;13;32*38;28;43;29;35;31;2*12;15;22;24;37;19;6;44;1*39;36;42;17;18;11;26","6",""
1186,1546.5055,1508.6443,1920.1827,";;21;33;41;8;20;27;14*25;23;7;9;10;5*40;30;34;4;16;3;13;32*38;28;43;29;35;31;2*12;15;22;24;37;19;6;44;1*39;36;42;17;18;11;26","6",""
1187,1508.6444,1508.6443,1508.6443,";;21;33;41;8;20;27;14*25;23;7;9;10;5*40;30;34;4;16;3;13;32*38;28;43;29;35;31;2*12;15;22;24;37;19;6;44;1*39;36;42;17;18;11;26","6",""
1188,1565.229,1508.6443,2086.2258,";;21;33;41;8;20;27;14*25;23;7;9;10;5*40;30;34;4;16;3;13;32*38;28;43;29;35;31;2*12;15;22;24;37;19;6;44;1*39;36;42;17;18;11;26","6",""
1189,1547.1614,1508.6443,1791.3783,";;21;33;41;8;20;27;14*25;23;7;9;10;5*40;30;34;4;16;3;13;32*38;28;43;29;35;31;2*12;15;22;24;37;19;6;44;1*39;36;42;17;18;11;26","6",""
1190,1508.6444,1508.6443,1508.6443,";;21;33;41;8;20;27;14*25;23;7;9;10;5*40;30;34;4;16;3;13;32*38;28;43;29;35;31;2*12;15;22;24;37;19;6;44;1*39;36;42;17;18;11;26","6",""
1191,1523.3622,1508.6443,1803.0004,";;21;33;41;8;20;27;14*25;23;7;9;10;5*40;30;34;4;16;3;13;32*38;28;43;29;35;31;2*12;15;22;24;37;19;6;44;1*39;36;42;17;18;11;26","6",""
1192,1521.4269,1508.6443,1764.292,";;21;33;41;8;20;27;14*25;23;7;9;10;5*40;30;34;4;16;3;13;32*38;28;43;29;35;31;2*12;15;22;24;37;19;6;44;1*39;36;42;17;18;11;26","6",""
1193,1524.4375,1508.6443,1642.6796,";;21;33;41;8;20;27;14*25;23;7;9;10;5*40;30;34;4;16;3;13;32*38;28;43;29;35;31;2*12;15;22;24;37;19;6;44;1*39;36;42;17;18;11;26","6",""
