"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1258.0851"
2717,1294.7317,1258.0851,1755.1549,";;22;38;25;6;1;23;16;28*34;45;37;36;35;32;19*3;20;26;39;7;40*15;42;13;30;21;29;33;2*41;9;24;46;4;11;8;27*12;5;31;43;44;18;47;10*17;14","7",""
2718,1294.5118,1258.0851,1792.8745,";;22;38;25;6;1;23;16;28*34;45;37;36;35;32;19*3;20;26;39;7;40*15;42;13;30;21;29;33;2*41;9;24;46;4;11;8;27*12;5;31;43;44;18;47;10*17;14","7",""
2719,1275.5945,1258.0851,1679.5294,";;22;38;25;6;1;23;16;28*34;45;37;36;35;32;19*3;20;26;39;7;40*15;42;13;30;21;29;33;2*41;9;24;46;4;11;8;27*12;5;17;10;47;18*44;43;31;14","7",""
2720,1299.6141,1258.0851,1760.1193,";;22;38;25;6;1;23;16;28*34;45;37;36;35;32;19*3;20;26;39;7;40*15;42;13;30;21;29;33;2*41;9;24;46;4;11;8;27*12;5;31;43;44;18;47;10*17;14","7",""
2721,1274.4832,1258.0851,1616.8777,";;22;38;25;6;1;23;16;28*34;45;37;36;35;32;19*3;20;26;39;7;40*15;42;13;30;21;29;33;2*41;9;24;46;4;11;8;27*12;5;31;43;44;18;47;10*17;14","7",""
2722,1281.366,1258.0851,1776.9733,";;22;38;25;6;1;23;16;28*34;45;37;36;35;32;19*3;20;26;39;7;40*15;42;13;30;21;29;33;2*41;9;24;46;4;11;8;27*12;5;31;43;44;18;47;10*17;14","7",""
2723,1275.848,1258.0851,1566.0212,";;22;38;25;6;1;23;16;28*34;45;37;36;35;32;19*3;20;26;39;7;40*15;42;13;30;21;29;33;2*41;9;24;46;4;11;8;27*12;5;31;43;44;18;47;10*17;14","7",""
2724,1272.869,1258.0851,1639.7904,";;22;38;25;6;1;23;16;28*34;45;37;36;35;32;19*3;20;26;39;7;40*15;42;13;30;21;29;33;2*41;9;24;46;4;11;8;27*12;5;31;43;44;18;47;10*17;14","7",""
2725,1283.7633,1258.0851,1639.19,";;22;38;25;6;1;23;16;28*34;45;37;36;35;32;19*3;20;26;39;7;40*15;42;13;30;21;29;33;2*41;9;24;46;4;11;8;27*12;5;31;43;44;18;47;10*17;14","7",""
2726,1303.0073,1258.0851,1776.9733,";;22;38;25;6;1;23;16;28*34;45;37;36;35;32;19*3;20;26;39;7;40*15;42;13;30;21;29;33;2*41;9;24;46;4;11;8;27*12;5;31;43;44;18;47;10*17;14","7",""
2727,1273.0648,1258.0851,1586.1251,";;22;38;25;6;1;23;16;28*34;45;37;36;35;32;19*3;20;26;39;7;40*15;42;13;30;21;29;33;2*41;9;24;46;4;11;8;27*12;5;31;43;44;18;47;10*17;14","7",""
2728,1292.4554,1258.0851,1802.4186,";;22;38;25;6;1;23;16;28*34;45;37;36;35;32;19*3;20;26;39;7;40*15;42;13;30;21;29;33;2*41;9;24;46;4;11;8;27*12;5;31;43;44;18;47;10*17;14","7",""
2729,1272.3757,1258.0851,1586.1251,";;22;38;25;6;1;23;16;28*34;45;37;36;35;32;19*3;20;26;39;7;40*15;42;13;30;21;29;33;2*41;9;24;46;4;11;8;27*12;5;31;43;44;18;47;10*17;14","7",""
2730,1284.4828,1258.0851,1752.45,";;22;38;25;6;1;23;16;28*34;45;37;36;35;32;19*3;20;26;39;7;40*15;42;13;30;21;29;33;2*41;9;24;46;4;11;8;27*12;5;31;43;44;18;47;10*17;14","7",""
2731,1273.2222,1258.0851,1572.5719,";;22;38;25;6;1;23;16;28*34;45;37;36;35;32;19*3;20;26;39;7;40*15;42;13;30;21;29;33;2*41;9;24;46;4;11;8;27*12;5;31;43;44;18;47;10*17;14","7",""
2732,1296.8308,1258.0851,1880.6747,";;22;38;25;6;1;23;16;28*34;45;37;36;35;32;19*3;20;26;39;7;40*15;42;13;30;21;29;33;2*41;9;24;46;4;11;8;27*12;5;31;43;44;18;47;10*17;14","7",""
2733,1289.13,1258.0851,1841.0619,";;22;38;25;6;1;23;16;28*34;45;37;36;35;32;19*3;20;26;39;7;40*15;42;13;30;21;29;33;2*41;9;24;46;4;11;8;27*12;5;31;43;44;18;47;10*17;14","7",""
2734,1288.3053,1258.0851,1790.7562,";;22;38;25;6;1;23;16;28*34;45;37;36;35;32;19*3;20;26;39;7;40*15;42;13;30;21;29;33;2*41;9;24;46;4;11;8;27*12;5;31;43;44;18;17*10;47;14","7",""
2735,1287.4746,1258.0851,1718.1666,";;22;38;25;6;1;23;16;28*34;45;37;36;35;32;19*3;20;26;39;7;40*15;42;13;30;21;29;33;2*41;9;24;46;4;11;8;27*12;5;31;43;44;18;47;10*17;14","7",""
2736,1296.5618,1258.0851,1812.7229,";;22;38;25;6;1;23;16;28*34;45;37;36;35;32;19*3;20;26;39;7;40*15;42;13;30;21;29;33;2*41;9;24;46;4;11;8;27*12;5;31;43;44;18;47;10*17;14","7",""
2737,1285.6307,1258.0851,1729.1163,";;22;38;25;6;1;23;16;28*34;45;37;36;35;32;19*3;20;26;39;7;40*15;42;13;30;21;29;33;2*41;9;24;46;4;11;8;27*12;5;31;43;44;18;47;10*17;14","7",""
2738,1287.6315,1258.0851,1603.0681,";;22;38;25;6;1;23;16;28*34;45;37;36;35;32;19*3;20;26;39;7;40*15;42;13;30;21;29;33;2*41;9;24;46;4;11;8;27*12;5;31;43;44;18;47;10*17;14","7",""
2739,1292.9415,1258.0851,1732.5059,";;22;38;25;6;1;23;16;28*34;45;37;36;35;32;19*3;20;26;39;7;40*15;42;13;30;21;29;33;2*41;9;24;46;4;11;8;27*12;5;31;43;44;18;47;10*17;14","7",""
2740,1277.7538,1258.0851,1696.9062,";;22;38;25;6;1;23;16;28*34;45;37;36;35;32;19*3;20;26;39;7;40*15;42;13;30;21;29;33;2*41;9;24;46;4;11;8;27*12;5;31;43;44;18;47;10*17;14","7",""
2741,1287.0356,1258.0851,1859.7725,";;22;38;25;6;1;23;16;28*34;45;37;36;35;32;19*3;20;26;39;7;40*15;42;13;30;21;29;33;2*41;9;24;46;4;11;8;27*12;5;31;43;44;18;47;10*17;14","7",""
2742,1272.8148,1258.0851,1787.6741,";;22;38;25;6;1;23;16;28*34;45;37;36;35;32;19*3;20;26;39;7;40*15;42;13;30;21;29;33;2*41;9;24;46;4;11;8;27*12;5;31;43;44;18;47;10*17;14","7",""
2743,1286.5345,1258.0851,1630.5273,";;22;38;25;6;1;23;16;28*34;45;37;36;35;32;19*3;20;26;39;7;40*15;42;13;30;21;29;33;2*41;9;24;46;4;11;8;27*12;5;31;43;44;18;47;10*17;14","7",""
2744,1287.5846,1258.0851,1776.5717,";;22;38;25;6;1;23;16;28*34;45;37;36;35;32;19*3;20;26;39;7;40*15;42;13;30;21;29;33;2*41;9;24;46;4;11;8;27*12;5;31;43;44;18;47;10*17;14","7",""
2745,1288.6317,1258.0851,1787.1896,";;22;38;25;6;1;23;16;28*34;45;37;36;35;32;19*3;20;26;39;7;40*15;42;13;30;21;29;33;2*41;9;24;46;4;11;8;27*12;5;31;43;44;18;47;10*17;14","7",""
2746,1290.325,1258.0851,1684.8099,";;22;38;25;6;1;23;16;28*34;45;37;36;35;32;19*3;20;26;39;7;40*15;42;13;30;21;29;33;2*41;9;24;46;4;11;8;27*12;5;31;43;44;18;47;10*17;14","7",""
2747,1284.4825,1258.0851,1598.6884,";;22;38;25;6;1;23;16;28*34;45;37;36;35;32;19*3;20;26;39;7;40*15;42;13;30;21;29;33;2*41;9;24;46;4;11;8;27*12;5;31;43;44;18;47;10*17;14","7",""
2748,1285.4331,1258.0851,1773.2329,";;22;38;25;6;1;23;16;28*34;45;37;36;35;32;19*3;20;26;39;7;40*15;42;13;30;21;29;33;2*41;9;24;46;4;11;8;27*12;5;31;43;44;18;47;10*17;14","7",""
2749,1287.6725,1258.0851,1668.7832,";;22;38;25;6;1;23;16;28*34;45;37;36;35;32;19*3;20;26;39;7;40*15;42;13;30;21;29;33;2*41;9;24;46;4;11;8;27*12;5;31;43;44;18;47;10*17;14","7",""
2750,1293.1117,1258.0851,1739.7708,";;22;38;25;6;1;23;16;28*34;45;37;36;35;32;19*3;20;26;39;7;40*15;42;13;30;21;29;33;2*41;9;24;46;4;11;8;27*12;5;31;43;44;18;47;10*17;14","7",""
2751,1293.7786,1258.0851,1739.7708,";;22;38;25;6;1;23;16;28*34;45;37;36;35;32;19*3;20;26;39;7;40*15;42;13;30;21;29;33;2*41;9;24;46;4;11;8;27*12;5;31;43;44;18;47;10*17;14","7",""
2752,1277.3579,1258.0851,1718.1666,";;22;38;25;6;1;23;16;28*34;45;37;36;35;32;19*3;20;26;39;7;40*15;42;13;30;21;29;33;2*41;9;24;46;10;47;18*44;43;31;5;12;27;8;11;4*17;14","7",""
2753,1284.3794,1258.0851,1787.1896,";;22;38;25;6;1;23;16;28*34;45;37;36;35;32;19*3;20;26;39;7;40*15;42;13;30;21;29;33;2*41;9;24;46;4;11;8;27*12;5;31;43;44;18;47;10*17;14","7",""
2754,1273.0652,1258.0851,1630.1809,";;22;38;25;6;1;23;16;28*34;45;37;36;35;32;19*3;20;26;39;7;40*15;42;13;30;21;29;33;2*41;9;24;46;4;11;8;27*12;5;31;43;44;18;47;10*17;14","7",""
2755,1283.0603,1258.0851,1717.1123,";;22;38;25;6;1;23;16;28*34;45;37;36;35;32;19*3;20;26;39;7;40*15;42;13;30;21;29;33;2*41;9;24;46;4;11;8;27*12;5;31;43;44;18;47;10*17;14","7",""
2756,1289.9349,1258.0851,1599.1471,";;22;38;25;6;1;23;16;28*34;45;37;36;35;32;19*3;20;26;39;7;40*15;42;13;30;21;29;33;2*41;9;24;46;4;11;8;27*12;5;31;43;44;18;47;10*17;14","7",""
2757,1283.0641,1258.0851,1702.2423,";;22;38;25;6;1;23;16;28*34;45;37;36;35;32;19*3;20;26;39;7;40*15;42;13;30;21;29;33;2*41;9;24;46;4;11;8;27*12;5;31;43;44;18;47;10*17;14","7",""
2758,1295.0328,1258.0851,1645.3463,";;22;38;25;6;1;23;16;28*34;45;37;36;35;32;19*3;20;26;39;7;40*15;42;13;30;21;29;33;2*41;9;24;46;4;11;8;27*12;5;31;43;44;18;47;10*17;14","7",""
2759,1281.4634,1258.0851,1732.5059,";;22;38;25;6;1;23;16;28*34;45;37;36;35;32;19*3;20;26;39;7;40*15;42;13;30;21;29;33;2*41;9;24;46;4;11;8;27*12;5;31;43;44;18;47;10*17;14","7",""
2760,1276.5187,1258.0851,1567.2417,";;22;38;25;6;1;23;16;28*34;45;37;36;35;32;19*3;20;26;39;7;40*15;42;13;30;21;29;33;2*41;9;24;46;4;11;8;27*12;5;31;43;44;18;47;10*17;14","7",""
2761,1282.0396,1258.0851,1646.1853,";;22;38;25;6;1;23;16;28*34;45;37;36;35;32;19*3;20;26;39;7;40*15;42;13;30;21;29;33;2*41;9;24;46;4;11;8;27*12;5;31;43;44;18;47;10*17;14","7",""
2762,1276.6492,1258.0851,1540.8195,";;22;38;25;6;1;23;16;28*34;45;37;36;35;32;19*3;20;26;39;7;40*15;42;13;30;21;29;33;2*41;9;24;46;4;11;8;27*12;5;31;43;44;18;47;10*17;14","7",""
2763,1282.2666,1258.0851,1570.2968,";;22;38;25;6;1;23;16;28*34;45;37;36;35;32;19*3;20;26;39;7;40*15;42;13;30;21;29;33;2*41;9;24;46;4;11;8;27*12;5;31;43;44;18;47;10*17;14","7",""
2764,1271.9711,1258.0851,1542.0298,";;22;38;25;6;1;23;16;28*34;45;37;36;35;32;19*3;20;26;39;7;40*15;42;13;30;21;29;33;2*41;9;24;46;4;11;8;27*12;5;31;43;44;18;47;10*17;14","7",""
2765,1291.9686,1258.0851,1764.3912,";;22;38;25;6;1;23;16;28*34;45;37;36;35;32;19*3;20;26;39;7;40*15;42;13;30;21;29;33;2*41;9;24;46;4;11;8;27*12;5;31;43;44;18;47;10*17;14","7",""
2766,1296.3456,1258.0851,1697.648,";;22;38;25;6;1;23;16;28*34;45;37;36;35;32;19*3;20;26;39;7;40*15;42;29;21;30;13;33;2*41;9;24;46;4;11;8;27*12;5;31;43;44;18;47;10*17;14","7",""
2767,1295.097,1258.0851,1755.4893,";;22;38;25;6;1;23;16;28*34;45;37;36;35;32;19*3;20;26;39;7;40*15;42;13;30;21;29;33;2*41;9;24;46;4;11;8;27*12;5;31;43;44;18;47;10*17;14","7",""
2768,1282.4675,1258.0851,1597.8561,";;22;38;25;6;1;23;16;28*34;45;37;36;35;32;19*3;20;26;39;7;40*15;42;13;30;21;29;33;2*41;9;24;46;4;11;8;27*12;5;31;43;44;18;47;10*17;14","7",""
2769,1303.2124,1258.0851,1780.4445,";;22;38;25;6;1;23;16;28*34;45;37;36;35;32;19*3;20;26;39;7;40*15;42;13;30;21;29;33;2*41;9;24;46;4;11;8;27*12;5;31;43;44;18;47;10*17;14","7",""
2770,1278.1321,1258.0851,1679.5294,";;22;38;25;6;1;23;16;28*34;45;37;36;35;32;19*3;20;26;39;7;40*15;42;13;30;21;29;33;2*41;9;24;46;4;11;8;27*12;5;31;43;44;18;47;10*17;14","7",""
2771,1290.3191,1258.0851,1841.0619,";;22;38;25;6;1;23;16;28*34;45;37;36;35;32;19*3;20;26;39;7;40*15;42;13;30;21;29;33;2*41;9;24;46;4;11;8;27*12;5;31;43;44;18;47;10*17;14","7",""
2772,1276.4753,1258.0851,1812.7229,";;22;38;25;6;1;23;16;28*34;45;37;36;35;32;19*3;20;26;39;7;40*15;42;13;30;21;29;33;2*41;9;24;46;4;11;8;27*12;5;31;43;44;18;47;10*17;14","7",""
2773,1283.0532,1258.0851,1555.8413,";;22;38;25;6;1;23;16;28*34;45;37;36;35;32;19*3;20;26;39;7;40*15;42;13;30;21;29;33;2*41;9;24;46;4;11;8;27*12;5;31;43;44;18;47;10*17;14","7",""
2774,1285.76,1258.0851,1743.242,";;22;38;25;6;1;23;16;28*34;45;37;36;35;32;19*3;20;26;39;7;40*15;42;13;30;21;29;33;2*41;9;24;46;4;11;8;27*12;5;31;43;44;18;47;10*17;14","7",""
2775,1295.7599,1258.0851,1723.7449,";;22;38;25;6;1;23;16;28*34;45;37;36;35;32;19*3;20;26;39;7;40*15;42;13;30;21;29;33;2*41;9;24;46;4;11;8;27*12;5;31;43;44;18;47;10*17;14","7",""
2776,1272.2753,1258.0851,1584.0176,";;22;38;25;6;1;23;16;28*34;45;37;36;35;32;19*3;20;26;39;7;40*15;42;13;30;21;29;33;2*41;9;24;46;4;11;8;27*12;5;31;43;44;18;47;10*17;14","7",""
2777,1276.3729,1258.0851,1545.3645,";;22;38;25;6;1;23;16;28*34;45;37;36;35;32;19*3;20;26;39;7;40*15;42;13;30;21;29;33;2*41;9;24;46;4;11;8;27*12;5;31;43;44;18;47;10*17;14","7",""
2778,1280.9502,1258.0851,1691.3561,";;22;38;25;6;1;23;16;28*34;45;37;36;35;32;19*3;20;26;39;7;40*15;42;13;30;21;29;33;2*41;9;24;46;4;11;8;27*12;5;31;43;44;18;47;10*17;14","7",""
2779,1285.0107,1258.0851,1630.5273,";;22;38;25;6;1;23;16;28*34;45;37;36;35;32;19*3;20;26;39;7;40*15;42;13;30;21;29;33;2*41;9;24;46;4;11;8;27*12;5;31;43;44;18;47;10*17;14","7",""
2780,1283.0524,1258.0851,1598.6884,";;22;38;25;6;1;23;16;28*34;45;37;36;35;32;19*3;20;26;39;7;40*15;42;13;30;21;29;33;2*41;9;24;46;4;11;8;27*12;5;31;43;44;18;47;10*17;14","7",""
2781,1278.5663,1258.0851,1859.7725,";;22;38;25;6;1;23;16;28*34;45;37;36;35;32;19*3;20;26;39;7;40*15;42;13;30;21;29;33;2*41;9;24;46;4;11;8;27*12;5;31;43;44;18;47;10*17;14","7",""
2782,1299.4298,1258.0851,1856.7563,";;22;38;25;6;1;23;16;28*34;45;37;36;35;32;19*3;20;26;39;7;40*15;42;13;30;21;29;33;2*41;9;24;46;4;11;8;27*12;5;31;43;44;18;47;10*17;14","7",""
2783,1281.3469,1258.0851,1643.6565,";;22;38;25;6;1;23;16;28*34;45;37;36;35;32;19*3;20;26;39;7;40*15;42;13;30;21;29;33;2*41;9;24;46;4;11;8;27*12;5;31;43;44;18;47;10*17;14","7",""
2784,1267.618,1258.0851,1606.4835,";;22;38;25;6;1;23;16;28*34;45;37;36;35;32;19*3;20;26;39;7;40*15;42;13;30;21;29;33;2*41;9;24;46;4;11;8;27*12;5;31;43;44;18;47;10*17;14","7",""
2785,1290.1177,1258.0851,1882.2113,";;22;38;25;6;1;23;16;28*34;45;37;36;35;32;19*3;20;26;39;7;40*15;42;13;30;21;29;33;2*41;9;24;46;4;11;8;27*12;5;31;43;44;18;47;10*17;14","7",""
2786,1284.1095,1258.0851,1776.9733,";;22;38;25;6;1;23;16;28*34;45;37;36;35;32;19*3;20;26;39;7;40*15;42;13;30;21;29;33;2*41;9;24;46;4;11;8;27*12;5;31;43;44;18;47;10*17;14","7",""
2787,1292.1978,1258.0851,1711.0651,";;22;38;25;6;1;23;16;28*34;45;37;36;35;32;19*3;20;26;39;7;40*15;42;13;30;21;29;33;2*41;9;24;46;4;11;8;27*12;5;31;43;44;18;47;10*17;14","7",""
2788,1288.3707,1258.0851,1721.9331,";;22;38;25;6;1;23;16;28*34;45;37;36;35;32;19*3;20;26;39;7;40*15;42;13;30;21;29;33;2*41;9;24;46;4;11;8;27*12;5;31;43;44;18;47;10*17;14","7",""
2789,1298.9596,1258.0851,1779.7045,";;22;38;25;6;1;23;16;28*34;45;37;36;35;32;19*3;20;26;39;7;40*15;42;13;30;21;29;33;2*41;9;24;46;4;11;8;27*12;5;31;43;44;18;47;10*17;14","7",""
2790,1279.6885,1258.0851,1779.7249,";;22;38;25;6;1;23;16;28*34;45;37;36;35;32;19*3;20;26;39;7;40*15;42;13;30;21;29;33;2*41;9;24;46;4;11;8;27*12;5;31;43;44;18;47;10*17;14","7",""
2791,1279.5884,1258.0851,1656.1564,";;22;38;25;6;1;23;16;28*34;45;37;36;35;32;19*3;20;26;39;7;40*15;42;13;30;21;29;33;2*41;9;24;46;4;11;8;27*12;5;31;43;44;18;47;10*17;14","7",""
2792,1303.0742,1258.0851,1830.0057,";;22;38;25;6;1;23;16;28*34;45;37;36;35;32;19*3;20;26;39;7;40*15;42;13;30;21;29;33;2*41;9;24;46;4;11;8;27*12;5;31;43;44;18;47;10*17;14","7",""
2793,1274.6078,1258.0851,1705.8679,";;22;38;25;6;1;23;16;28*34;45;37;36;35;32;19*3;20;26;39;7;40*15;42;13;30;21;29;33;2*41;9;24;46;4;11;8;27*12;5;31;43;44;18;47;10*17;14","7",""
2794,1304.6,1258.0851,1822.5695,";;22;38;25;6;1;23;16;28*34;45;37;36;35;32;19*3;20;26;39;7;40*15;42;13;30;21;29;33;2*41;9;24;46;4;11;8;27*12;5;31;43;44;18;47;10*17;14","7",""
2795,1273.0016,1258.0851,1631.1313,";;22;38;25;6;1;23;16;28*34;45;37;36;35;32;19*3;20;26;39;7;40*15;42;13;30;21;29;33;2*41;9;24;46;4;11;8;27*12;5;31;43;44;18;47;10*17;14","7",""
2796,1300.2208,1258.0851,1790.7562,";;22;38;25;6;1;23;16;28*34;45;37;36;35;32;19*3;20;26;39;7;40*15;42;13;30;21;29;33;2*41;9;24;46;4;11;8;27*12;5;31;43;44;18;47;10*17;14","7",""
2797,1272.4347,1258.0851,1746.319,";;22;38;25;6;1;23;16;28*34;45;37;36;35;32;19*3;20;26;39;7;40*15;42;13;30;21;29;33;2*41;9;24;46;4;11;8;27*12;5;31;43;44;18;47;10*17;14","7",""
2798,1288.7946,1258.0851,1757.11,";;22;38;25;6;1;23;16;28*34;45;37;36;35;32;19*3;20;26;39;7;40*15;42;13;30;21;29;33;2*41;9;24;46;4;11;8;27*12;5;31;43;44;18;47;10*17;14","7",""
2799,1281.6963,1258.0851,1747.0757,";;22;38;25;6;1;23;16;28*34;45;37;36;35;32;19*3;20;26;39;7;40*15;42;13;30;21;29;33;2*41;9;24;46;4;11;8;27*12;5;31;43;44;18;47;10*17;14","7",""
2800,1277.315,1258.0851,1741.5814,";;22;38;25;6;1;23;16;28*34;45;37;36;35;32;19*3;20;26;39;7;40*15;42;13;30;21;29;33;2*41;9;24;46;4;11;8;27*12;5;31;43;44;18;47;10*17;14","7",""
2801,1284.5094,1258.0851,1642.494,";;22;38;25;6;1;23;16;28*34;45;37;36;35;32;19*3;20;26;39;7;40*15;42;13;30;21;29;33;2*41;9;24;46;4;11;8;27*12;5;31;43;44;18;47;10*17;14","7",""
2802,1280.9357,1258.0851,1621.4751,";;22;38;25;6;1;23;16;28*34;45;37;36;35;32;19*3;20;26;39;7;40*15;42;13;30;21;29;33;2*41;9;24;46;4;11;8;27*12;5;31;43;44;18;47;10*17;14","7",""
2803,1271.4966,1258.0851,1581.0867,";;22;38;25;6;1;23;16;28*34;45;37;36;35;32;19*3;20;26;39;7;40*15;42;13;30;21;29;33;2*41;9;24;46;4;11;8;27*12;5;31;43;44;18;47;10*17;14","7",""
2804,1296.4812,1258.0851,1636.8999,";;22;38;25;6;1;23;16;28*34;45;37;36;35;32;19*3;20;26;39;7;40*15;42;13;30;21;29;33;2*41;9;24;46;4;11;8;27*12;5;31;43;44;18;47;10*17;14","7",""
2805,1300.3207,1258.0851,1604.5753,";;22;38;25;6;1;23;16;28*34;45;37;36;35;32;19*3;20;26;39;7;40*15;42;13;30;21;29;33;2*41;9;24;46;4;11;8;27*12;5;31;43;44;18;47;10*17;14","7",""
2806,1276.354,1258.0851,1577.8636,";;22;38;25;6;1;23;16;28*34;45;37;36;35;32;19*3;20;26;39;7;40*15;42;13;30;21;29;33;2*41;9;24;46;4;11;8;27*12;5;31;43;44;18;47;10*17;14","7",""
2807,1277.8025,1258.0851,1764.4294,";;22;38;25;6;1;23;16;28*34;45;37;36;35;32;19*3;20;26;39;7;40*15;42;13;30;21;29;33;2*41;9;24;46;4;11;8;27*12;5;31;43;44;18;47;10*17;14","7",""
2808,1283.2828,1258.0851,1764.4294,";;22;38;25;6;1;23;16;28*34;45;37;36;35;32;19*3;20;26;39;7;40*15;42;13;30;21;29;33;2*41;9;24;46;4;11;8;27*12;5;31;43;44;18;47;10*17;14","7",""
2809,1284.0602,1258.0851,1642.3164,";;22;38;25;6;1;23;16;28*34;45;37;36;35;32;19*3;20;26;39;7;40*15;42;13;30;21;29;33;2*41;9;24;46;4;11;8;27*12;5;31;43;44;18;47;10*17;14","7",""
2810,1285.2278,1258.0851,1587.0309,";;22;38;25;6;1;23;16;28*34;45;37;36;35;32;19*3;20;26;39;7;40*15;42;13;30;21;29;33;2*41;9;24;46;4;11;8;27*12;5;31;43;44;18;47;10*17;14","7",""
2811,1299.7184,1258.0851,1822.5695,";;22;38;25;6;1;23;16;28*34;45;37;36;35;32;19*3;20;26;39;7;40*15;42;13;30;21;29;33;2*41;9;24;46;4;11;8;27*12;5;31;43;44;18;47;10*17;14","7",""
2812,1286.0157,1258.0851,1880.6747,";;22;38;25;6;1;23;16;28*34;45;37;36;35;32;19*3;20;26;39;7;40*15;42;13;30;21;29;33;2*41;9;24;46;4;11;8;27*12;5;31;43;44;18;47;10*17;14","7",""
2813,1293.4493,1258.0851,1765.2532,";;22;38;25;6;1;23;16;28*34;45;37;36;35;32;19*3;20;26;39;7;40*15;42;13;30;21;29;33;2*41;9;24;46;4;11;8;27*12;5;31;43;44;18;47;10*17;14","7",""
2814,1283.9946,1258.0851,1624.7233,";;22;38;25;6;1;23;16;28*34;45;37;36;35;32;19*3;20;26;39;7;40*15;42;13;30;21;29;33;2*41;9;24;46;4;11;8;27*12;5;31;43;44;18;47;10*17;14","7",""
2815,1279.6284,1258.0851,1730.0605,";;22;38;25;6;1;23;16;28*34;45;37;36;35;32;19*3;20;26;39;7;40*15;42;13;30;21;29;33;2*41;9;24;46;4;11;8;27*12;5;31;43;44;18;47;10*17;14","7",""
2816,1283.5658,1258.0851,1709.7161,";;22;38;25;6;1;23;16;28*34;45;37;36;35;32;19*3;20;26;39;7;40*15;42;13;30;21;29;33;2*41;9;24;46;4;11;8;27*12;5;31;43;44;18;47;10*17;14","7",""
2817,1278.4281,1258.0851,1752.8534,";;22;38;25;6;1;23;16;28*34;45;37;36;35;32;19*3;20;26;39;7;40*15;42;13;30;21;29;33;2*41;9;24;46;4;11;8;27*12;5;31;43;44;18;47;10*17;14","7",""
2818,1279.1462,1258.0851,1650.453,";;22;38;25;6;1;23;16;28*34;45;37;36;35;32;19*3;20;26;39;7;40*15;42;13;30;21;29;33;2*41;9;24;46;4;11;8;27*12;5;31;43;44;18;47;10*17;14","7",""
2819,1270.2125,1258.0851,1559.0287,";;22;38;25;6;1;23;16;28*34;45;37;36;35;32;19*3;20;26;39;7;40*15;42;13;30;21;29;33;2*41;9;24;46;4;11;8;27*12;5;31;43;44;18;47;10*17;14","7",""
2820,1282.4463,1258.0851,1717.3428,";;22;38;25;6;1;23;16;28*34;45;37;36;35;32;19*3;20;26;39;7;40*15;42;13;30;21;29;33;2*41;9;24;46;4;11;8;27*12;5;31;43;44;18;47;10*17;14","7",""
2821,1274.013,1258.0851,1575.597,";;22;38;25;6;1;23;16;28*34;45;37;36;35;32;19*3;20;26;39;7;40*15;42;13;30;21;29;33;2*41;9;24;46;4;11;8;27*12;5;31;43;44;18;47;10*17;14","7",""
2822,1278.9005,1258.0851,1587.0309,";;22;38;25;6;1;23;16;28*34;45;37;36;35;32;19*3;20;26;39;7;40*15;42;13;30;21;29;33;2*41;9;24;46;4;11;8;27*12;5;31;43;44;18;47;10*17;14","7",""
2823,1291.3031,1258.0851,1859.7725,";;22;38;25;6;1;23;16;28*34;45;37;36;35;32;19*3;20;26;39;7;40*15;42;13;30;21;29;33;2*41;9;24;46;4;11;8;27*12;5;31;43;44;18;47;10*17;14","7",""
2824,1288.9655,1258.0851,1659.9326,";;22;38;25;6;1;23;16;28*34;45;37;36;35;32;19*3;20;26;39;7;40*15;42;13;30;21;29;33;2*41;9;24;46;4;11;8;27*12;5;31;43;44;18;47;10*17;14","7",""
2825,1294.5082,1258.0851,1696.9062,";;22;38;25;6;1;23;16;28*34;45;37;36;35;32;19*3;20;26;39;7;40*15;42;13;30;21;29;33;2*41;9;24;46;4;11;8;27*12;5;31;43;44;18;47;10*17;14","7",""
2826,1275.7837,1258.0851,1690.2727,";;22;38;25;6;1;23;16;28*34;45;37;36;35;32;19*3;20;26;39;7;40*15;42;13;30;21;29;33;2*41;9;24;46;4;11;8;27*12;5;31;43;44;18;47;10*17;14","7",""
2827,1277.5923,1258.0851,1630.5273,";;22;38;25;6;1;23;16;28*34;45;37;36;35;32;19*3;20;26;39;7;40*15;42;13;30;21;29;33;2*41;9;24;46;4;11;8;27*12;5;31;43;44;18;47;10*17;14","7",""
2828,1290.1698,1258.0851,1663.3525,";;22;38;25;6;1;23;16;28*34;45;37;36;35;32;19*3;20;26;39;7;40*15;42;13;30;21;29;33;2*41;9;24;46;4;11;8;27*12;5;31;43;44;18;47;10*17;14","7",""
2829,1274.5055,1258.0851,1586.3673,";;22;38;25;6;1;23;16;28*34;45;37;36;35;32;19*3;20;26;39;7;40*15;42;13;30;21;29;33;2*41;9;24;46;4;11;8;27*12;5;31;43;44;18;47;10*17;14","7",""
2830,1296.8927,1258.0851,1634.057,";;22;38;25;6;1;23;16;28*34;45;37;36;35;32;19*3;20;26;39;7;40*15;42;13;30;21;29;33;2*41;9;24;46;4;11;8;27*12;5;31;43;44;18;47;10*17;14","7",""
2831,1279.8793,1258.0851,1668.4368,";;22;38;25;6;1;23;16;28*34;45;37;36;35;32;19*3;20;26;39;7;40*15;42;13;30;21;29;33;2*41;9;24;46;4;11;8;27*12;5;31;43;44;18;47;10*17;14","7",""
