"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1357.5697"
1073,1386.1067,1357.5697,1998.0874,";;35;32;36;7;38;25;22;31*12;28;10;2;47;41*17;18;44;1;5;43;8;39;26*20;6;23;27;15;4;24;29*21;30;33;14;19;37;3;45*40;16;42;11;13*46;9;34","7",""
1074,1390.0066,1357.5697,1994.5681,";;35;32;36;7;38;25;22;31*12;28;10;2;47;41*17;18;44;1;5;43;8;39;26*20;6;23;27;15;4;24;29*21;30;33;14;19;37;3;45*40;16;42;11;13*46;9;34","7",""
1075,1385.292,1357.5697,1942.1603,";;35;32;36;7;38;25;22;31*12;28;10;2;47;41*17;18;44;1;5;43;8;39;26*20;6;23;27;15;4;24;29*21;30;33;14;19;37;3;45*40;16;42;11;13*46;9;34","7",""
1076,1384.1062,1357.5697,1998.0874,";;35;32;36;7;38;25;22;31*12;28;10;2;47;41*17;18;44;1;5;43;8;39;26*20;6;23;27;15;4;24;29*21;30;33;14;19;37;3;45*40;16;42;11;13*46;9;34","7",""
1077,1384.8365,1357.5697,1931.979,";;35;32;36;7;38;25;22;31*12;28;10;2;47;41*17;18;44;1;5;43;8;39;26*20;6;23;27;15;4;24;29*21;30;33;14;19;37;3;45*40;16;42;11;13*46;9;34","7",""
1078,1397.1875,1357.5697,2072.9807,";;35;32;36;7;38;25;22;31*12;28;10;2;47;41*17;18;44;1;5;43;8;39;26*20;6;23;27;15;4;24;29*21;30;33;14;19;37;3;45*40;16;42;11;13*46;9;34","7",""
1079,1391.096,1357.5697,1885.421,";;35;32;36;7;38;25;22;31*12;28;10;2;47;41*17;18;44;1;5;43;8;39;26*20;6;23;27;15;4;24;29*21;30;33;14;19;37;3;45*40;16;42;11;13*46;9;34","7",""
1080,1385.5925,1357.5697,2036.2877,";;35;32;36;7;38;25;22;31*12;28;10;2;47;41*17;18;44;1;5;43;8;39;26*20;6;23;27;15;4;24;29*21;30;33;14;19;37;3;45*40;16;42;11;13*46;9;34","7",""
1081,1373.2386,1357.5697,1779.8538,";;35;32;36;7;38;25;22;31*12;28;10;2;47;41*17;18;44;1;5;43;8;39;26*20;6;23;27;15;4;24;29*21;30;33;14;19;37;3;45*40;16;42;11;13*46;9;34","7",""
1082,1393.4387,1357.5697,1876.3395,";;35;32;36;7;38;25;22;31*12;28;10;2;47;41*17;18;44;1;5;43;8;39;26*20;6;23;27;15;4;24;29*21;30;33;14;19;37;3;45*40;16;42;11;13*46;9;34","7",""
1083,1388.0184,1357.5697,2039.5804,";;35;32;36;7;38;25;22;31*12;28;10;2;47;41*17;18;44;1;5;43;8;39;26*20;6;23;27;15;4;24;29*21;30;33;14;19;37;3;45*40;16;42;11;13*46;9;34","7",""
1084,1385.4019,1357.5697,1782.0144,";;35;32;36;7;38;25;22;31*12;28;10;2;47;41*17;18;44;1;5;43;8;39;26*20;6;23;27;15;4;24;29*21;30;33;14;19;37;3;45*40;16;42;11;13*46;9;34","7",""
1085,1395.8314,1357.5697,1906.0604,";;35;32;36;7;38;25;22;31*12;28;10;2;47;41*17;18;44;1;5;43;8;39;26*20;6;23;27;15;4;24;29*21;30;33;14;19;37;3;45*40;16;42;11;13*46;9;34","7",""
1086,1396.8883,1357.5697,2078.097,";;35;32;36;7;38;25;22;31*12;28;10;2;47;41*17;18;44;1;5;43;8;39;26*20;6;23;27;15;4;24;29*21;30;33;14;19;37;3;45*40;16;42;11;13*46;9;34","7",""
1087,1375.0593,1357.5697,1841.9484,";;35;32;36;7;38;25;22;31*12;28;10;2;47;41*17;18;44;1;5;43;8;39;26*20;6;23;27;15;4;24;29*21;30;33;14;19;37;3;45*40;16;42;11;13*46;9;34","7",""
1088,1373.5809,1357.5697,1910.4991,";;35;32;36;7;38;25;22;31*12;28;10;2;47;41*17;18;44;1;5;43;8;39;26*20;6;23;27;15;4;24;29*21;30;33;14;19;37;3;45*40;16;42;11;13*46;9;34","7",""
1089,1387.8934,1357.5697,1853.7739,";;35;32;36;7;38;25;22;31*12;28;10;2;47;41*17;18;44;1;5;43;8;39;26*20;6;23;27;15;4;24;29*21;30;33;14;19;37;3;45*40;16;42;11;13*46;9;34","7",""
1090,1389.0134,1357.5697,1888.6311,";;35;32;36;7;38;25;22;31*12;28;10;2;47;41*17;18;44;1;5;43;8;39;26*20;6;23;27;15;4;24;29*21;30;33;14;19;37;3;45*40;16;42;11;13*46;9;34","7",""
1091,1395.0289,1357.5697,1747.8403,";;35;32;36;7;38;25;22;31*12;28;10;2;47;41*17;18;44;1;5;43;8;39;26*20;6;23;27;15;4;24;29*21;30;33;14;19;37;3;45*40;16;42;11;13*46;9;34","7",""
1092,1388.8729,1357.5697,2128.102,";;35;32;36;7;38;25;22;31*12;28;10;2;47;41*17;18;44;1;5;43;8;39;26*20;6;23;27;15;4;24;29*21;30;33;14;19;37;3;45*40;16;42;11;13*46;9;34","7",""
1093,1389.5007,1357.5697,1818.8567,";;35;32;36;7;38;25;22;31*12;28;10;2;47;41*17;18;44;1;5;43;8;39;26*20;6;23;27;15;4;24;29*21;30;33;14;19;37;3;45*40;16;42;11;13*46;9;34","7",""
1094,1396.4119,1357.5697,1956.4181,";;35;32;36;7;38;25;22;31*12;28;10;2;47;41*17;18;44;1;5;43;8;39;26*20;6;23;27;15;4;24;29*21;30;33;14;19;37;3;45*40;16;42;11;13*46;9;34","7",""
1095,1379.2825,1357.5697,1877.8402,";;35;32;36;7;38;25;22;31*12;28;10;2;47;41*17;18;44;1;5;43;8;39;26*20;6;23;27;15;4;24;29*21;30;33;14;19;37;3;45*40;16;42;11;13*46;9;34","7",""
1096,1384.5604,1357.5697,1781.1946,";;35;32;36;7;38;25;22;31*12;28;10;2;47;41*17;18;44;1;5;43;8;39;26*20;6;23;27;15;4;24;29*21;30;33;14;19;37;3;45*40;16;42;11;13*46;9;34","7",""
1097,1404.3406,1357.5697,1916.7571,";;35;32;36;7;38;25;22;31*12;28;10;2;47;41*17;18;44;1;5;43;8;39;26*20;6;23;27;15;4;24;29*21;30;33;14;19;37;3;45*40;16;42;11;13*46;9;34","7",""
1098,1389.6239,1357.5697,1994.5681,";;35;32;36;7;38;25;22;31*12;28;10;2;47;41*17;18;44;1;5;43;8;39;26*20;6;23;27;15;4;24;29*21;30;33;14;19;37;3;45*40;16;42;11;13*46;9;34","7",""
1099,1388.8179,1357.5697,1859.5162,";;35;32;36;7;38;25;22;31*12;28;10;2;47;41*17;18;44;1;5;43;8;39;26*20;6;23;27;15;4;24;29*21;30;33;14;19;37;3;45*40;16;42;11;13*46;9;34","7",""
1100,1383.6014,1357.5697,1935.8922,";;35;32;36;7;38;25;22;31*12;28;10;2;47;41*17;18;44;1;5;43;8;39;26*20;6;23;27;15;4;24;29*21;30;33;14;19;37;3;45*40;16;42;11;13*46;9;34","7",""
1101,1380.2523,1357.5697,1876.3395,";;35;32;36;7;38;25;22;31*12;28;10;2;47;41*17;18;44;1;5;43;8;39;26*20;6;23;27;15;4;24;29*21;30;33;14;19;37;3;45*40;16;42;11;13*46;9;34","7",""
1102,1396.2035,1357.5697,1934.4232,";;35;32;36;7;38;25;22;31*12;28;10;2;47;41*17;18;44;1;5;43;8;39;26*20;6;23;27;15;4;24;29*21;30;33;14;19;37;3;45*40;16;42;11;13*46;9;34","7",""
1103,1392.6548,1357.5697,2130.53,";;35;32;36;7;38;25;22;31*12;28;10;2;47;41*17;18;44;1;5;43;8;39;26*20;6;23;27;15;4;24;29*21;30;33;14;19;37;3;45*40;16;42;11;13*46;9;34","7",""
1104,1385.7489,1357.5697,1937.3914,";;35;32;36;7;38;25;22;31*12;28;10;2;47;41*17;18;44;1;5;43;8;39;26*20;6;23;27;15;4;24;29*21;30;33;14;19;37;3;45*40;16;42;11;13*46;9;34","7",""
1105,1397.1741,1357.5697,1994.5681,";;35;32;36;7;38;25;22;31*12;28;10;2;47;41*17;18;44;1;5;43;8;39;26*20;6;23;27;15;4;24;29*21;30;33;14;19;37;3;45*40;16;42;11;13*46;9;34","7",""
1106,1386.6122,1357.5697,1924.5511,";;35;32;36;7;38;25;22;31*12;28;10;2;47;41*17;18;44;1;5;43;8;39;26*20;6;23;27;15;4;24;29*21;30;33;14;19;37;3;45*40;16;42;11;13*46;9;34","7",""
1107,1397.7852,1357.5697,1959.847,";;35;32;36;7;38;25;22;31*12;28;10;2;47;41*17;18;44;1;5;43;8;39;26*20;6;23;27;15;4;24;29*21;30;33;14;19;37;3;45*40;16;42;11;13*46;9;34","7",""
1108,1375.1703,1357.5697,1694.031,";;35;32;36;7;38;25;22;31*12;28;10;2;47;41*17;18;44;1;5;43;8;39;26*20;6;23;27;15;4;24;29*21;30;33;14;19;37;3;45*40;16;42;11;13*46;9;34","7",""
1109,1380.0286,1357.5697,1725.1249,";;35;32;36;7;38;25;22;31*12;28;10;2;47;41*17;18;44;1;5;43;8;39;26*20;6;23;27;15;4;24;29*21;30;33;14;19;37;3;45*40;16;42;11;13*46;9;34","7",""
1110,1375.9719,1357.5697,1841.9484,";;35;32;36;7;38;25;22;31*12;28;10;2;47;41*17;18;44;1;5;43;8;39;26*20;6;23;27;15;4;24;29*21;30;33;14;19;37;3;45*40;16;42;11;13*46;9;34","7",""
1111,1400.2861,1357.5697,2069.7468,";;35;32;36;7;38;25;22;31*12;28;10;2;47;41*17;18;44;1;5;43;8;39;26*20;6;23;27;15;4;24;29*21;30;33;14;19;37;3;45*40;16;42;11;13*46;9;34","7",""
1112,1387.4585,1357.5697,1980.112,";;35;32;36;7;38;25;22;31*12;28;10;2;47;41*17;18;44;1;5;43;8;39;26*20;6;23;27;15;4;24;29*21;30;33;14;19;37;3;45*40;16;42;11;13*46;9;34","7",""
1113,1382.7483,1357.5697,2116.8374,";;35;32;36;7;38;25;22;31*12;28;10;2;47;41*17;18;44;1;5;43;8;39;26*20;6;23;27;15;4;24;29*21;30;33;14;19;37;3;45*40;16;42;11;13*46;9;34","7",""
1114,1377.0648,1357.5697,2085.8008,";;35;32;36;7;38;25;22;31*12;28;10;2;47;41*17;18;44;1;5;43;8;39;26*20;6;23;27;15;4;24;29*21;30;33;14;19;37;3;45*40;16;42;11;13*46;9;34","7",""
1115,1376.1064,1357.5697,1946.3873,";;35;32;36;7;38;25;22;31*12;28;10;2;47;41*17;18;44;1;5;43;8;39;26*20;6;23;27;15;4;24;29*21;30;33;14;19;37;3;45*40;16;42;11;13*46;9;34","7",""
1116,1388.3628,1357.5697,1801.9061,";;35;32;36;7;38;25;22;31*12;28;10;2;47;41*17;18;44;1;5;43;8;39;26*20;6;23;27;15;4;24;29*21;30;33;14;19;37;3;45*40;16;42;11;13*46;9;34","7",""
1117,1377.3923,1357.5697,1719.0326,";;35;32;36;7;38;25;22;31*12;28;10;2;47;41*17;18;44;1;5;43;8;39;26*20;6;23;27;15;4;24;29*21;30;33;14;19;37;3;45*40;16;42;11;13*46;9;34","7",""
1118,1407.6539,1357.5697,2078.097,";;35;32;36;7;38;25;22;31*12;28;10;2;47;41*17;18;44;1;5;43;8;39;26*20;6;23;27;15;4;24;29*21;30;33;14;19;37;3;45*40;16;42;11;13*46;9;34","7",""
1119,1404.0491,1357.5697,2000.5967,";;35;32;36;7;38;25;22;31*12;28;10;2;47;41*17;18;44;1;5;43;8;39;26*20;6;23;27;15;4;24;29*21;30;33;14;19;37;3;45*40;16;42;11;13*46;9;34","7",""
1120,1390.4431,1357.5697,1998.8696,";;35;32;36;7;38;25;22;31*12;28;10;2;47;41*17;18;44;1;5;43;8;39;26*20;6;23;27;15;4;24;29*21;30;33;14;19;37;3;45*40;16;42;11;13*46;9;34","7",""
1121,1409.2557,1357.5697,2128.102,";;35;32;36;7;38;25;22;31*12;28;10;2;47;41*17;18;44;1;5;43;8;39;26*20;6;23;27;15;4;24;29*21;30;33;14;19;37;3;45*40;16;42;11;13*46;9;34","7",""
1122,1392.2703,1357.5697,1954.806,";;35;32;36;7;38;25;22;31*12;28;10;2;47;41*17;18;44;1;5;43;8;39;26*20;6;23;27;15;4;24;29*21;30;33;14;19;37;3;45*40;16;42;11;13*46;9;34","7",""
1123,1391.3601,1357.5697,2020.442,";;35;32;36;7;38;25;22;31*12;28;10;2;47;41*17;18;44;1;5;43;8;39;26*20;6;23;27;15;4;24;29*21;30;33;14;19;37;3;45*40;16;42;11;13*46;9;34","7",""
1124,1405.7427,1357.5697,1876.3395,";;35;32;36;7;38;25;22;31*12;28;10;2;47;41*17;18;44;1;5;43;8;39;26*20;6;23;27;15;4;24;29*21;30;33;14;19;37;3;45*40;16;42;11;13*46;9;34","7",""
1125,1382.7692,1357.5697,1820.3511,";;35;32;36;7;38;25;22;31*12;28;10;2;47;41*17;18;44;1;5;43;8;39;26*20;6;23;27;15;4;24;29*21;30;33;14;19;37;3;45*40;16;42;11;13*46;9;34","7",""
1126,1388.4927,1357.5697,1885.421,";;35;32;36;7;38;25;22;31*12;28;10;2;47;41*17;18;44;1;5;43;8;39;26*20;6;23;27;15;4;24;29*21;30;33;14;19;37;3;45*40;16;42;11;13*46;9;34","7",""
1127,1384.1027,1357.5697,1984.4647,";;35;32;36;7;38;25;22;31*12;28;10;2;47;41*17;18;44;1;5;43;8;39;26*20;6;23;27;15;4;24;29*21;30;33;14;19;37;3;45*40;16;42;11;13*46;9;34","7",""
1128,1399.0966,1357.5697,2027.5966,";;35;32;36;7;38;25;22;31*12;28;10;2;47;41*17;18;44;1;5;43;8;39;26*20;6;23;27;15;4;24;29*21;30;33;14;19;37;3;45*40;16;42;11;13*46;9;34","7",""
1129,1387.5295,1357.5697,1774.3918,";;35;32;36;7;38;25;22;31*12;28;10;2;47;41*17;18;44;1;5;43;8;39;26*20;6;23;27;15;4;24;29*21;30;33;14;19;37;3;45*40;16;42;11;13*46;9;34","7",""
1130,1389.6489,1357.5697,1932.7888,";;35;32;36;7;38;25;22;31*12;28;10;2;47;41*17;18;44;1;5;43;8;39;26*20;6;23;27;15;4;24;29*21;30;33;14;19;37;3;45*40;16;42;11;13*46;9;34","7",""
1131,1404.6039,1357.5697,1965.6271,";;35;32;36;7;38;25;22;31*12;28;10;2;47;41*17;18;44;1;5;43;8;39;26*20;6;23;27;15;4;24;29*21;30;33;14;19;37;3;45*40;16;42;11;13*46;9;34","7",""
1132,1387.6722,1357.5697,1838.6748,";;35;32;36;7;38;25;22;31*12;28;10;2;47;41*17;18;44;1;5;43;8;39;26*20;6;23;27;15;4;24;29*21;30;33;14;19;37;3;45*40;16;42;11;13*46;9;34","7",""
1133,1364.029,1357.5697,1689.1733,";;35;32;36;7;38;25;22;31*12;28;10;2;47;41*17;18;44;1;5;43;8;39;26*20;6;23;27;15;4;24;29*21;30;33;14;19;37;3;45*40;16;42;11;13*46;9;34","7",""
1134,1376.7617,1357.5697,2069.7468,";;35;32;36;7;38;25;22;31*12;28;10;2;47;41*17;18;44;1;5;43;8;39;26*20;6;23;27;15;4;24;29*21;30;33;14;19;37;3;45*40;16;42;11;13*46;9;34","7",""
1135,1388.105,1357.5697,1961.14,";;35;32;36;7;38;25;22;31*12;28;10;2;47;41*17;18;44;1;5;43;8;39;26*20;6;23;27;15;4;24;29*21;30;33;14;19;37;3;45*40;16;42;11;13*46;9;34","7",""
1136,1382.2397,1357.5697,2023.6611,";;35;32;36;7;38;25;22;31*12;28;10;2;47;41*17;18;44;1;5;43;8;39;26*20;6;23;27;15;4;24;29*21;30;33;14;19;37;3;45*40;16;42;11;13*46;9;34","7",""
1137,1381.3325,1357.5697,1966.446,";;35;32;36;7;38;25;22;31*12;28;10;2;47;41*17;18;44;1;5;43;8;39;26*20;6;23;27;15;4;24;29*21;30;33;14;19;37;3;45*40;16;42;11;13*46;9;34","7",""
1138,1385.7512,1357.5697,1921.0004,";;35;32;36;7;38;25;22;31*12;28;10;2;47;41*17;18;44;1;5;43;8;39;26*20;6;23;27;15;4;24;29*21;30;33;14;19;37;3;45*40;16;42;11;13*46;9;34","7",""
1139,1376.9883,1357.5697,1714.163,";;35;32;36;7;38;25;22;31*12;28;10;2;47;41*17;18;44;1;5;43;8;39;26*20;6;23;27;15;4;24;29*21;30;33;14;19;37;3;45*40;16;42;11;13*46;9;34","7",""
1140,1395.2646,1357.5697,1994.5681,";;35;32;36;7;38;25;22;31*12;28;10;2;47;41*17;18;44;1;5;43;8;39;26*20;6;23;27;15;4;24;29*21;30;33;14;19;37;3;45*40;16;42;11;13*46;9;34","7",""
1141,1381.4977,1357.5697,1961.14,";;35;32;36;7;38;25;22;31*12;28;10;2;47;41*17;18;44;1;5;43;8;39;26*20;6;23;27;15;4;24;29*21;30;33;14;19;37;3;45*40;16;42;11;13*46;9;34","7",""
1142,1391.8689,1357.5697,1954.806,";;35;32;36;7;38;25;22;31*12;28;10;2;47;41*17;18;44;1;5;43;8;39;26*20;6;23;27;15;4;24;29*21;30;33;14;19;37;3;45*40;16;42;11;13*46;9;34","7",""
1143,1374.4602,1357.5697,1748.5104,";;35;32;36;7;38;25;22;31*12;28;10;2;47;41*17;18;44;1;5;43;8;39;26*20;6;23;27;15;4;24;29*21;30;33;14;19;37;3;45*40;16;42;11;13*46;9;34","7",""
1144,1403.09,1357.5697,2058.0244,";;35;32;36;7;38;25;17*31;12;28;10;2;47;41*22;18;44;1;5;43;8;39;26;20*6;23;27;15;4;24;29;21;30;33*14;19;37;3;45;40*16;42;11;13;46*9;34","7",""
1145,1407.8347,1357.5697,2029.8339,";;35;32;36;7;38;25;22;31*12;28;10;2;47;41*17;18;44;1;5;43;8;39;26*20;6;23;27;15;4;24;29*21;30;33;14;19;37;3;45*40;16;42;11;13*46;9;34","7",""
1146,1392.7217,1357.5697,2056.9236,";;35;32;36;7;38;25;22;31*12;28;10;2;47;41*17;18;44;1;5;43;8;39;26*20;6;23;27;15;4;24;29*21;30;33;14;19;37;3;45*40;16;42;11;13*46;9;34","7",""
1147,1387.861,1357.5697,1921.0004,";;35;32;36;7;38;25;22;31*12;28;10;2;47;41*17;18;44;1;5;43;8;39;26*20;6;23;27;15;4;24;29*21;30;33;14;19;37;3;45*40;16;42;11;13*46;9;34","7",""
1148,1375.5273,1357.5697,2116.8374,";;35;32;36;7;38;25;22;31*12;28;10;2;47;41*17;18;44;1;5;43;8;39;26*20;6;23;27;15;4;24;29*21;30;33;14;19;37;3;45*40;16;42;11;13*46;9;34","7",""
1149,1374.4148,1357.5697,1758.3822,";;35;32;36;7;38;25;22;31*12;28;10;2;47;41*17;18;44;1;5;43;8;39;26*20;6;23;27;15;4;24;29*21;30;33;14;19;37;3;45*40;16;42;11;13*46;9;34","7",""
1150,1394.9692,1357.5697,1954.806,";;35;32;36;7;38;25;22;31*12;28;10;2;47;41*17;18;44;1;5;43;8;39;26*20;6;23;27;15;4;24;29*21;30;33;14;19;37;3;45*40;16;42;11;13*46;9;34","7",""
1151,1373.6758,1357.5697,1935.8922,";;35;32;36;7;38;25;22;31*12;28;10;2;47;41*17;18;44;1;5;43;8;39;26*20;6;23;27;15;4;24;29*21;30;33;14;19;37;3;45*40;16;42;11;13*46;9;34","7",""
1152,1388.87,1357.5697,1954.806,";;35;32;36;7;38;25;22;31*12;28;10;2;47;41*17;18;44;1;5;43;8;39;26*20;6;23;27;15;4;24;29*21;30;33;14;19;37;3;45*40;16;42;11;13*46;9;34","7",""
1153,1380.1154,1357.5697,1751.5558,";;35;32;36;7;38;25;22;31*12;28;10;2;47;41*17;18;44;1;5;43;8;39;26*20;6;23;27;15;4;24;29*21;30;33;14;19;37;3;45*40;16;42;11;13*46;9;34","7",""
1154,1384.6965,1357.5697,1888.6311,";;35;32;36;7;38;25;22;31*12;28;10;2;47;41*17;18;44;1;5;43;8;39;26*20;6;23;27;15;4;24;29*21;30;33;14;19;37;3;45*40;16;42;11;13*46;9;34","7",""
1155,1383.5852,1357.5697,1913.7169,";;35;32;36;7;38;25;22;31*12;28;10;2;47;41*17;18;44;1;5;43;8;39;26*20;6;23;27;15;4;24;29*21;30;33;14;19;37;3;45*40;16;42;11;13*46;9;34","7",""
1156,1383.9794,1357.5697,2128.102,";;35;32;36;7;38;25;22;31*12;28;10;2;47;41*17;18;44;1;5;43;8;39;26*20;6;23;27;15;4;24;29*21;30;33;14;19;37;3;45*40;16;42;11;13*46;9;34","7",""
1157,1391.7106,1357.5697,1849.4901,";;35;32;36;7;38;25;22;31*12;28;10;2;47;41*17;18;44;1;5;43;8;39;26*20;6;23;27;15;4;24;29*21;30;33;14;19;37;3;45*40;16;42;11;13*46;9;34","7",""
1158,1388.054,1357.5697,1984.1523,";;35;32;36;7;38;25;22;31*12;28;10;2;47;41*17;18;44;1;5;43;8;39;26*20;6;23;27;15;4;24;29*21;30;33;14;19;37;3;45*40;16;42;11;13*46;9;34","7",""
1159,1379.6395,1357.5697,2029.8339,";;35;32;36;7;38;25;22;31*12;28;10;2;47;41*17;18;44;1;5;43;8;39;26*20;6;23;27;15;4;24;29*21;30;33;14;19;37;3;45*40;16;42;11;13*46;9;34","7",""
1160,1386.4487,1357.5697,1895.5972,";;35;32;36;7;38;25;22;31*12;28;10;2;47;41*17;18;44;1;5;43;8;39;26*20;6;23;27;15;4;24;29*21;30;33;14;19;37;3;45*40;16;42;11;13*46;9;34","7",""
1161,1384.8843,1357.5697,2027.723,";;35;32;36;7;38;25;22;31*12;28;10;2;47;41*17;18;44;1;5;43;8;39;26*20;6;23;27;15;4;24;29*21;30;33;14;19;37;3;45*40;16;42;11;13*46;9;34","7",""
1162,1389.7301,1357.5697,1784.278,";;35;32;36;7;38;25;22;31*12;28;10;2;47;41*17;18;44;1;5;43;8;39;26*20;6;23;27;15;4;24;29*21;30;33;14;19;37;3;45*40;16;42;11;13*46;9;34","7",""
1163,1380.967,1357.5697,1747.8403,";;35;32;36;7;38;25;22;31*12;28;10;2;47;41*17;18;44;1;5;43;8;39;26*20;6;23;27;15;4;24;29*21;30;33;14;19;37;3;45*40;16;42;11;13*46;9;34","7",""
1164,1390.0251,1357.5697,1924.2964,";;35;32;36;7;38;25;22;31*12;28;10;2;47;41*17;18;44;1;5;43;8;39;26*20;6;23;27;15;4;24;29*21;30;33;14;19;37;3;45*40;16;42;11;13*46;9;34","7",""
1165,1390.9631,1357.5697,1980.112,";;35;32;36;7;38;25;22;31*12;28;10;2;47;41*17;18;44;1;5;43;8;39;26*20;6;23;27;15;4;24;29*21;30;33;14;19;37;3;45*40;16;42;11;13*46;9;34","7",""
1166,1401.8274,1357.5697,2029.8339,";;35;32;36;7;38;25;22;31*12;28;10;2;47;41*17;18;44;1;5;43;8;39;26*20;6;23;27;15;4;24;29*21;30;33;14;19;37;3;45*40;16;42;11;13*46;9;34","7",""
1167,1389.665,1357.5697,2095.325,";;35;32;36;7;38;25;22;31*12;28;10;2;47;41*17;18;44;1;5;43;8;39;26*20;6;23;27;15;4;24;29*21;30;33;14;19;37;3;45*40;16;42;11;13*46;9;34","7",""
1168,1400.4712,1357.5697,1906.0604,";;35;32;36;7;38;25;22;31*12;28;10;2;47;41*17;18;44;1;5;43;8;39;26*20;6;23;27;15;4;24;29*21;30;33;14;19;37;3;45*40;16;42;11;13*46;9;34","7",""
1169,1379.1115,1357.5697,1689.119,";;35;32;36;7;38;25;22;31*12;28;10;2;47;41*17;18;44;1;5;43;8;39;26*20;6;23;27;15;4;24;29*21;30;33;14;19;37;3;45*40;16;42;11;13*46;9;34","7",""
1170,1394.59,1357.5697,1836.2004,";;35;32;36;7;38;25;22;31*12;28;10;2;47;41*17;18;44;1;5;43;8;39;26*20;6;23;27;15;4;24;29*21;30;33;14;19;37;3;45*40;16;42;11;13*46;9;34","7",""
1171,1397.2322,1357.5697,1931.979,";;35;32;36;7;38;25;22;31*12;28;10;2;47;41*17;18;44;1;5;43;8;39;26*20;6;23;27;15;4;24;29*21;30;33;14;19;37;3;45*40;16;42;11;13*46;9;34","7",""
1172,1378.1735,1357.5697,1671.6221,";;35;32;36;7;38;25;22;31*12;28;10;2;47;41*17;18;44;1;5;43;8;39;26*20;6;23;27;15;4;24;29*21;30;33;14;19;37;3;45*40;16;42;11;13*46;9;34","7",""
1173,1388.3812,1357.5697,1929.6958,";;35;32;36;7;38;25;22;31*12;28;10;2;47;41*17;18;44;1;5;43;8;39;26*20;6;23;27;15;4;24;29*21;30;33;14;19;37;3;45*40;16;42;11;13*46;9;34","7",""
1174,1402.1753,1357.5697,1988.2454,";;35;32;36;7;38;25;22;31*12;28;10;2;47;41*17;18;44;1;5;43;8;39;26*20;6;23;27;15;4;24;29*21;30;33;14;19;37;3;45*40;16;42;11;13*46;9;34","7",""
1175,1387.732,1357.5697,2116.8374,";;35;32;36;7;38;25;22;31*12;28;10;2;47;41*17;18;44;1;5;43;8;39;26*20;6;23;27;15;4;24;29*21;30;33;14;19;37;3;45*40;16;42;11;13*46;9;34","7",""
1176,1390.8838,1357.5697,1883.1394,";;35;32;36;7;38;25;22;31*12;28;10;2;47;41*17;18;44;1;5;43;8;39;26*20;6;23;27;15;4;24;29*21;30;33;14;19;37;3;45*40;16;42;11;13*46;9;34","7",""
1177,1391.9001,1357.5697,1826.3275,";;35;32;36;7;38;25;22;31*12;28;10;2;47;41*17;18;44;1;5;43;8;39;26*20;6;23;27;15;4;24;29*21;30;33;14;19;37;3;45*40;16;42;11;13*46;9;34","7",""
1178,1376.5491,1357.5697,1951.612,";;35;32;36;7;38;25;22;31*12;28;10;2;47;41*17;18;44;1;5;43;8;39;26*20;6;23;27;15;4;24;29*21;30;33;14;19;37;3;45*40;16;42;11;13*46;9;34","7",""
1179,1378.374,1357.5697,1937.3914,";;35;32;36;7;38;25;22;31*12;28;10;2;47;41*17;18;44;1;5;43;8;39;26*20;6;23;27;15;4;24;29*21;30;33;14;19;37;3;45*40;16;42;11;13*46;9;34","7",""
1180,1401.6044,1357.5697,1901.0631,";;35;32;36;7;38;25;22;31*12;28;10;2;47;41*17;18;44;1;5;43;8;39;26*20;6;23;27;15;4;24;29*21;30;33;14;19;37;3;45*40;16;42;11;13*46;9;34","7",""
1181,1404.1782,1357.5697,2036.2877,";;35;32;36;7;38;25;22;31*12;28;10;2;47;41*17;18;44;1;5;43;8;39;26*20;6;23;27;15;4;24;29*21;30;33;14;19;37;3;45*40;16;42;11;13*46;9;34","7",""
1182,1378.9642,1357.5697,1738.1814,";;35;32;36;7;38;25;22;31*12;28;10;2;47;41*17;18;44;1;5;43;8;39;26*20;6;23;27;15;4;24;29*21;30;33;14;19;37;3;45*40;16;42;11;13*46;9;34","7",""
1183,1398.196,1357.5697,2020.442,";;35;32;36;7;38;25;22;31*12;28;10;2;47;41*17;18;44;1;5;43;8;39;26*20;6;23;27;15;4;24;29*21;30;33;14;19;37;3;45*40;16;42;11;13*46;9;34","7",""
1184,1400.2996,1357.5697,1902.4658,";;35;32;36;7;38;25;22;31*12;28;10;2;47;41*17;18;44;1;5;43;8;39;26*20;6;23;27;15;4;24;29*21;30;33;14;19;37;3;45*40;16;42;11;13*46;9;34","7",""
1185,1396.6561,1357.5697,2056.9236,";;35;32;36;7;38;25;22;31*12;28;10;2;47;41*17;18;44;1;5;43;8;39;26*20;6;23;27;15;4;24;29*21;30;33;14;19;37;3;45*40;16;42;11;13*46;9;34","7",""
1186,1373.491,1357.5697,1998.8696,";;35;32;36;7;38;25;22;31*12;28;10;2;47;41*17;18;44;1;5;43;8;39;26*20;6;23;27;15;4;24;29*21;30;33;14;19;37;3;45*40;16;42;11;13*46;9;34","7",""
1187,1406.364,1357.5697,2023.6611,";;35;32;36;7;38;25;22;31*12;28;10;2;47;41*17;18;44;1;5;43;8;39;26*20;6;23;27;15;4;24;29*21;30;33;14;19;37;3;45*40;16;42;11;13*46;9;34","7",""
