"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 951.70917"
1830,963.06506,951.70917,1182.3654,";;20;5;25;10;29*15;22;9;8;18;12;1;13*7;30;24;14;3;2;17;19*26;6;23;4;11;28;27;16*31;21","5",""
1831,967.54834,951.70917,1222.2249,";;20;5;25;10;29*15;22;9;8;18;12;1;13*7;30;24;14;3;2;17;19*26;6;23;4;11;28;27;16*31;21","5",""
1832,974.9817,951.70917,1488.4369,";;20;5;25;10;29*15;22;9;8;18;12;1;13*7;30;24;14;3;2;17;19*26;6;23;4;11;28;27;16*31;21","5",""
1833,963.6934,951.70917,1244.4354,";;20;5;25;10;29*15;22;9;8;18;12;1;13*7;30;24;14;3;2;17;19*26;6;23;4;11;28;27;16*31;21","5",""
1834,965.7333,951.70917,1363.2661,";;20;5;25;10;29*15;22;9;8;18;12;1;13*7;30;24;14;3;2;17;19*26;6;23;4;11;28;27;16*31;21","5",""
1835,976.3558,951.70917,1304.7714,";;20;5;25;10;29*15;22;9;8;18;12;1;13*7;30;24;14;3;2;17;19*26;6;23;4;11;28;27;16*31;21","5",""
1836,966.6481,951.70917,1272.5188,";;20;5;25;10;29*15;22;9;8;18;12;1;13*7;30;24;14;3;2;17;19*26;6;23;4;11;28;27;16*31;21","5",""
1837,964.4827,951.70917,1277.8137,";;20;5;25;10;29*15;22;9;8;18;12;1;13*7;30;24;14;3;2;17;19*26;6;23;4;11;28;27;16*31;21","5",""
1838,976.3462,951.70917,1364.9211,";;20;5;25;10;29*15;22;9;8;18;12;1;13*7;30;24;14;3;2;17;19*26;6;23;4;11;28;27;16*31;21","5",""
1839,969.7924,951.70917,1315.8373,";;20;5;25;10;29*15;22;9;8;18;12;1;13*7;30;24;14;3;2;17;19*26;6;23;4;11;28;27;16*31;21","5",""
1840,969.39575,951.70917,1331.458,";;20;5;25;10;29*15;22;9;8;18;12;1;13*7;30;24;14;3;2;17;19*26;6;23;4;11;28;27;16*31;21","5",""
1841,968.4304,951.70917,1211.9547,";;20;5;25;10;29*15;22;9;8;18;12;1;13*7;30;24;14;3;2;17;19*26;6;23;4;11;28;27;16*31;21","5",""
1842,975.6514,951.70917,1225.196,";;20;5;25;10;29*15;22;9;8;18;12;1;13*7;30;24;14;3;2;17;19*26;6;23;4;11;28;27;16*31;21","5",""
1843,984.79443,951.70917,1364.9211,";;20;5;25;10;29*15;22;9;8;18;12;1;13*7;30;24;14;3;2;17;19*26;6;23;4;11;28;27;16*31;21","5",""
1844,983.61444,951.70917,1340.5435,";;20;5;25;10;29*15;22;9;8;18;12;1;13*7;30;24;14;3;2;17;19*26;6;23;4;11;28;27;16*31;21","5",""
1845,963.1654,951.70917,1364.9211,";;20;5;25;10;29*15;22;9;8;18;12;1;13*7;30;24;14;3;2;17;19*26;6;23;4;11;28;27;16*31;21","5",""
1846,982.2341,951.70917,1390.3564,";;20;5;25;10;29*15;22;9;8;18;12;1;13*7;30;24;14;3;2;17;19*26;6;23;4;11;28;27;16*31;21","5",""
1847,962.666,951.70917,1276.628,";;20;5;25;10;29*15;22;9;8;18;12;1;13*7;30;24;14;3;2;17;19*26;6;23;4;11;28;27;16*31;21","5",""
1848,965.3258,951.70917,1245.293,";;20;5;25;10;29*15;22;9;8;18;12;1;13*7;31;16;27;28;11;4;23;6*26;19;17;2;3;14*24;30;21","5",""
1849,983.06604,951.70917,1530.6437,";;20;5;25;10;29*15;22;9;8;18;12;1;13*7;30;24;14;3;2;17;19*26;6;23;4;11;28;27;16*31;21","5",""
1850,974.4674,951.70917,1260.8845,";;20;5;25;10;29*15;22;9;8;18;12;1;13*7;30;24;14;3;2;17;19*26;6;23;4;11;28;27;16*31;21","5",""
1851,973.21423,951.70917,1272.059,";;20;5;25;10;29*15;22;9;8;18;12;1;13*7;30;24;14;3;2;17;19*26;6;23;4;11;28;27;16*31;21","5",""
1852,969.8728,951.70917,1307.492,";;20;5;25;10;29*15;22;9;8;18;12;1;13*7;30;24;14;3;2;17;19*26;6;23;4;11;28;27;16*31;21","5",""
1853,979.77576,951.70917,1347.3763,";;20;5;25;10;29*15;22;9;8;18;12;1;13*7;30;24;14;3;2;17;19*26;28;11;4;23;6;27;16*31;21","5",""
1854,964.81104,951.70917,1269.9435,";;20;5;25;10;29*15;22;9;8;18;12;1;13*7;30;24;14;3;2;17;19*26;6;23;4;11;28;27;16*31;21","5",""
1855,965.61304,951.70917,1209.8324,";;20;5;25;10;29*15;22;9;8;18;12;1;13*7;30;24;14;3;2;17;19*26;6;23;4;11;28;27;16*31;21","5",""
1856,983.58276,951.70917,1328.342,";;20;5;25;10;29*15;22;9;8;18;12;1;13*7;30;24;14;3;2;17;19*26;6;23;4;11;28;27;16*31;21","5",""
1857,967.3451,951.70917,1204.4531,";;20;5;25;10;29*15;22;9;8;18;12;1;13*7;30;24;14;3;2;17;19*26;6;23;4;11;28;27;16*31;21","5",""
1858,971.3059,951.70917,1227.9528,";;20;5;25;10;29*15;22;9;8;18;12;1;13*7;30;24;14;3;2;17;19*26;6;23;4;11;28;27;16*31;21","5",""
1859,973.1582,951.70917,1231.6427,";;20;5;25;10;29*15;22;9;8;18;12;1;13*7;30;24;14;3;2;17;19*26;6;23;4;11;28;27;16*31;21","5",""
1860,971.4319,951.70917,1307.492,";;20;5;25;10;29*15;22;9;8;18;12;1;13*7;30;24;14;3;2;17;19*26;6;23;4;11;28;27;16*31;21","5",""
1861,964.58295,951.70917,1226.7051,";;20;5;25;10;29*15;22;9;8;18;12;1;13*7;30;24;14;3;2;17;19*26;6;23;4;11;28;27;16*31;21","5",""
1862,968.01654,951.70917,1260.8845,";;20;5;25;10;29*15;22;9;8;18;12;1;13*7;30;24;14;3;2;17;19*26;6;23;4;11;28;27;16*31;21","5",""
1863,972.8261,951.70917,1287.6887,";;20;5;25;10;29*15;22;9;8;18;12;1;13*7;30;24;14;3;2;17;19*26;6;23;4;11;28;27;16*31;21","5",""
1864,969.596,951.70917,1442.2806,";;20;5;25;10;29*15;22;9;8;18;12;1;13*7;30;24;14;3;2;17;19*26;6;23;4;11;28;27;16*31;21","5",""
1865,969.36523,951.70917,1284.7406,";;20;5;25;10;29*15;22;9;8;18;12;1;13*7;30;24;14;3;2;17;19*26;6;23;4;11;28;27;16*31;21","5",""
1866,972.9356,951.70917,1347.3763,";;20;5;25;10;29*15;22;9;8;18;12;1;13*7;30;24;14;3;2;17;19*26;6;23;4;11;28;27;16*31;21","5",""
1867,971.54456,951.70917,1269.9435,";;20;5;25;10;29*15;22;9;8;18;12;1;13*7;30;24;14;3;2;17;19*26;6;23;4;11;28;27;16*31;21","5",""
1868,984.0622,951.70917,1331.458,";;20;5;25;10;29*15;22;9;8;18;12;1;13*7;30;24;14;3;2;17;19*26;6;23;4;11;28;27;16*31;21","5",""
1869,971.0606,951.70917,1341.8301,";;20;5;25;10;29*15;22;9;8;18;12;1;13*7;30;24;14;3;2;17;19*26;6;23;4;11;28;27;16*31;21","5",""
1870,971.0483,951.70917,1347.3763,";;20;5;25;10;29*15;22;9;8;18;12;1;13*7;30;24;14;3;2;17;19*26;6;23;4;11;28;27;16*31;21","5",""
1871,972.3308,951.70917,1405.0798,";;20;5;25;10;29*15;22;9;8;18;12;1;13*7;30;24;14;3;2;17;19*26;6;23;4;11;28;27;16*31;21","5",""
1872,977.1529,951.70917,1322.4042,";;20;5;25;10;29*15;22;9;8;18;12;1;13*7;30;24;14;3;2;17;19*26;6;23;4;11;28;27;16*31;21","5",""
1873,974.1357,951.70917,1338.8157,";;20;5;25;10;29*15;22;9;8;18;12;1;13*7;30;24;14;3;2;17;19*26;6;23;4;11;28;27;16*31;21","5",""
1874,983.0299,951.70917,1348.6106,";;20;5;25;10;29*15;22;9;8;18;12;1;13*7;30;24;14;3;2;17;19*26;6;23;4;11;28;27;16*31;21","5",""
1875,969.19196,951.70917,1270.4271,";;20;5;25;10;29*15;22;9;8;18;12;1;13*7;30;24;14;3;2;17;19*26;6;23;4;11;28;27;16*31;21","5",""
1876,964.10736,951.70917,1205.8666,";;20;5;25;10;29*15;22;9;8;18;12;1;13*7;30;24;14;3;2;17;19*26;6;23;4;11;28;27;16*31;21","5",""
1877,985.20905,951.70917,1279.111,";;20;5;25;10;29*15;22;9;8;18;12;1;13*7;30;24;14;3;2;17;19*26;6;23;4;11;28;27;16*31;21","5",""
1878,971.88586,951.70917,1231.6427,";;20;5;25;10;29*15;22;9;8;18;12;1;13*7;30;24;14;3;2;17;19*26;6;23;4;11;28;27;16*31;21","5",""
1879,971.627,951.70917,1363.2661,";;20;5;25;10;29*15;22;9;8;18;12;1;13*7;30;24;14;3;2;17;19*26;6;23;4;11;28;27;16*31;21","5",""
1880,963.4975,951.70917,1229.6979,";;20;5;25;10;29*15;22;9;8;18;12;1;13*7;30;24;14;3;2;17;19*26;6;23;4;11;28;27;16*31;21","5",""
1881,992.99054,951.70917,1405.0798,";;20;5;25;10;29*15;22;9;8;18;12;1;13*7;30;24;14;3;2;17;19*26;6;23;4;11;28;27;16*31;21","5",""
1882,983.1122,951.70917,1558.7314,";;20;5;25;10;29*15;22;9;8;18;12;1;13*7;30;24;14;3;2;17;19*26;6;23;4;11;28;27;16*31;21","5",""
1883,973.4814,951.70917,1442.2806,";;20;5;25;10;29*15;22;9;8;18;12;1;13*7;30;24;14;3;2;17;19*26;6;23;4;11;28;27;16*31;21","5",""
1884,997.0561,951.70917,1363.2661,";;20;5;25;10;29*15;22;9;8;18;12;1;13*7;30;24;14;3;2;17;19*26;6;23;4;11;28;27;16*31;21","5",""
1885,988.33734,951.70917,1530.6437,";;20;5;25;10;14*24;30;7;13;1;12;18;8;9*22;15;29;3;2;17;19*26;6;23;4;11;28;27;16*31;21","5",""
1886,976.1326,951.70917,1306.7241,";;20;5;25;10;29*15;22;9;8;18;12;1;13*7;30;24;14;3;2;17;19*26;6;23;4;11;28;27;16*31;21","5",""
1887,972.70135,951.70917,1303.8536,";;20;5;25;10;29*15;22;9;8;18;12;1;13*7;30;24;14;3;2;17;19*26;6;23;4;11;28;27;16*31;21","5",""
1888,980.3711,951.70917,1294.6625,";;20;5;25;10;29*15;22;9;8;18;12;1;13*7;30;24;14;3;2;17;19*26;6;23;4;11;28;27;16*31;21","5",""
1889,977.5136,951.70917,1229.6979,";;20;5;25;10;29*15;22;9;8;18;12;1;13*7;30;24;14;3;2;17;19*26;6;23;4;11;28;27;16*31;21","5",""
1890,976.3168,951.70917,1249.5703,";;20;5;25;10;29*15;22;9;8;18;12;1;13*7;30;24;14;3;2;17;19*26;6;23;4;11;28;27;16*31;21","5",""
1891,972.90936,951.70917,1308.8105,";;20;5;25;10;29*23;6;26;19;17;2;3*14;24;30;7;13;1;12;18*8;9;22;15;4;11;28;27;16*31;21","5",""
1892,970.546,951.70917,1238.958,";;20;5;25;10;29*15;22;9;8;18;12;1;13*7;30;24;14;3;2;17;19*26;6;23;4;11;28;27;16*31;21","5",""
1893,966.3695,951.70917,1266.7726,";;20;5;25;10;29*15;22;9;8;18;12;1;13*7;30;24;14;3;2;17;19*26;6;23;4;11;28;27;16*31;21","5",""
1894,977.4875,951.70917,1264.0215,";;20;5;25;10;29*15;22;9;8;18;12;1;13*7;30;24;14;3;2;17;19*26;6;23;4;11;28;27;16*31;21","5",""
1895,980.2714,951.70917,1558.7314,";;20;5;25;10;29*15;22;9;8;18;12;1;13*7;30;24;14;3;2;17;19*26;6;23;4;11;28;27;16*31;21","5",""
1896,967.2971,951.70917,1253.7874,";;20;5;25;10;29*15;22;9;8;18;14;24;30;7*13;1;12;3;2;17;19*26;6;23;4;11;28;27;16*31;21","5",""
1897,974.85736,951.70917,1320.0117,";;20;5;25;10;29*15;22;9;8;18;12;1;13*7;30;24;14;3;2;17;19*26;6;23;4;11;28;27;16*31;21","5",""
1898,966.0691,951.70917,1272.059,";;20;5;25;10;29*15;22;9;8;18;12;1;13*7;30;24;14;3;2;17;19*26;6;23;4;11;28;27;16*31;21","5",""
1899,973.2062,951.70917,1234.569,";;20;5;25;10;29*15;22;9;8;18;12;1;13*7;30;24;14;3;2;17;19*26;6;23;4;11;28;27;16*31;21","5",""
1900,983.8622,951.70917,1268.3556,";;20;5;25;10;29*15;22;9;8;18;12;1;13*7;30;24;14;3;2;17;19*26;6;23;4;11;28;27;16*31;21","5",""
1901,973.2131,951.70917,1272.5188,";;20;5;25;10;29*15;22;9;8;18;12;1;13*7;30;24;14;3;2;17;19*26;6;23;4;11;28;27;16*31;21","5",""
1902,968.12885,951.70917,1239.3474,";;20;5;25;10;29*15;22;9;8;18;12;1;13*7;30;24;14;3;2;17;19*26;6;23;4;11;28;27;16*31;21","5",""
1903,979.41315,951.70917,1280.1514,";;20;5;25;10;29*15;22;9;8;18;12;1;13*7;30;24;14;3;2;17;19*26;6;23;4;11;28;27;16*31;21","5",""
1904,962.80493,951.70917,1226.7051,";;20;5;25;10;29*15;22;9;8;18;12;1;13*7;30;24;14;3;2;17;19*26;6;23;4;11;28;27;16*31;21","5",""
1905,975.3298,951.70917,1328.342,";;20;5;25;10;29*15;22;9;8;18;12;1;13*7;30;24;14;3;2;17;19*26;6;23;4;11;28;27;16*31;21","5",""
1906,967.55554,951.70917,1348.6106,";;20;5;25;10;29*15;22;9;8;18;12;1;13*7;30;24;14;3;2;17;19*26;6;23;4;11;28;27;16*31;21","5",""
1907,972.68024,951.70917,1264.0215,";;20;5;25;10;29*15;22;9;8;18;12;1;13*7;30;24;14;3;2;17;19*26;6;23;4;11;28;27;16*31;21","5",""
1908,986.7751,951.70917,1488.4369,";;20;5;25;10;29*15;22;9;8;18;12;1;13*7;30;24;14;3;2;17;19*26;6;31;16;27;28;11*4;23;21","5",""
1909,966.2813,951.70917,1260.8845,";;20;5;25;10;29*15;22;9;8;18;12;1;13*7;30;24;14;3;2;17;19*26;6;23;4;11;28;27;16*31;21","5",""
1910,967.01807,951.70917,1292.8088,";;20;5;25;10;29*15;22;9;8;18;12;1;13*7;30;24;14;3;2;17;19*26;6;23;4;11;28;27;16*31;21","5",""
1911,974.82306,951.70917,1270.9088,";;20;5;25;10;29*15;22;9;8;18;12;1;13*7;30;24;14;3;2;17;19*26;6;23;4;11;28;27;16*31;21","5",""
1912,966.47766,951.70917,1260.8845,";;20;5;25;10;29*15;22;9;8;18;12;1;13*7;30;24;14;3;2;17;19*26;6;23;4;11;28;27;16*31;21","5",""
1913,965.43146,951.70917,1341.8301,";;20;5;25;10;29*15;22;9;8;18;12;1;13*7;30;24;14;3;2;17;19*26;6;23;4;11;28;27;16*31;21","5",""
1914,971.142,951.70917,1194.3282,";;20;5;25;10;29*15;22;9;8;18;12;1;13*7;30;24;14;3;2;17;19*26;6;23;4;11;28;27;16*31;21","5",""
1915,975.7536,951.70917,1348.6106,";;20;5;25;10;29*15;22;9;8;18;12;1;13*7;30;24;14;3;2;17;19*26;6;23;4;11;28;27;16*31;21","5",""
1916,969.2449,951.70917,1263.9418,";;20;5;25;10;29*15;22;9;8;18;12;1;13*7;30;24;14;3;2;17;19*26;6;23;4;11;28;27;16*31;21","5",""
1917,965.0355,951.70917,1253.7874,";;20;5;25;10;29*15;22;9;8;18;12;1;13*7;30;24;14;3;2;17;19*26;6;23;4;11;28;27;16*31;21","5",""
1918,981.86884,951.70917,1278.511,";;20;5;25;10;29*15;22;9;8;18;12;1;13*7;30;24;14;3;2;17;19*26;6;23;4;11;28;27;16*31;21","5",""
1919,979.9741,951.70917,1263.9418,";;20;5;25;10;29*15;22;9;8;18;12;1;13*7;30;24;14;3;2;17;19*26;6;23;4;11;28;27;16*31;21","5",""
1920,970.87213,951.70917,1294.6625,";;20;5;25;10;29*15;22;9;8;18;12;1;13*7;30;24;14;3;2;17;19*26;6;23;4;11;28;27;16*31;21","5",""
1921,960.33307,951.70917,1227.9528,";;20;5;25;10;29*15;22;9;8;18;12;1;13*7;30;24;14;3;2;17;19*26;6;23;4;11;28;27;16*31;21","5",""
1922,985.53705,951.70917,1270.347,";;20;5;25;10;29*15;22;9;8;18;12;1;13*7;30;24;14;3;2;17;19*26;6;23;4;11;28;27;16*31;21","5",""
1923,966.3409,951.70917,1377.1782,";;20;5;25;10;29*15;22;9;8;18;12;1;13*7;30;24;14;3;2;17;19*26;6;23;4;11;28;27;16*31;21","5",""
1924,966.37994,951.70917,1263.9418,";;20;5;25;10;29*15;22;9;8;18;12;1;13*7;30;24;14;3;2;17;19*26;6;23;4;11;28;27;16*31;21","5",""
1925,967.01874,951.70917,1277.8137,";;20;5;25;10;29*15;22;9;8;18;12;1;13*7;30;24;14;3;2;17;19*26;6;23;4;11;28;27;16*31;21","5",""
1926,971.5971,951.70917,1308.3777,";;20;5;25;10;29*15;22;9;8;18;12;1;13*7;30;24;14;3;2;17;19*26;6;23;4;11;28;27;16*31;21","5",""
1927,977.79974,951.70917,1201.8403,";;20;5;25;10;29*15;8;9;22;18;12;1;13*7;30;24;14;3;2;17;19*26;6;23;4;11;28;27;16*31;21","5",""
1928,972.02094,951.70917,1260.8845,";;20;5;25;10;29*15;22;9;8;18;12;1;13*7;30;24;14;3;2;17;19*26;6;23;4;11;28;27;16*31;21","5",""
1929,982.2706,951.70917,1348.6106,";;20;5;25;10;29*15;22;9;8;18;12;1;13*7;30;24;14;3;2;17;19*26;6;23;4;11;28;27;16*31;21","5",""
1930,978.94385,951.70917,1284.7406,";;20;5;25;10;29*15;22;9;8;18;12;1;13*7;30;24;14;3;2;17;19*26;6;23;4;11;28;27;16*31;21","5",""
1931,972.89935,951.70917,1530.6437,";;20;5;25;10;29*15;22;9;8;18;12;1;13*7;30;24;14;3;2;17;19*26;6;23;4;11;28;27;16*31;21","5",""
1932,969.0686,951.70917,1242.1837,";;20;5;25;10;29*15;22;9;8;18;12;1;13*7;30;24;14;3;2;17;19*26;6;23;4;11;28;27;16*31;21","5",""
1933,968.8869,951.70917,1280.1514,";;20;5;25;10;29*15;22;9;8;18;12;1;13*7;30;24;14;3;2;17;19*26;6;23;4;11;28;27;16*31;21","5",""
1934,991.31604,951.70917,1346.1396,";;20;5;25;10;29*15;22;9;8;18;12;1;13*7;30;24;14;3;2;17;19*26;6;23;4;11;28;27;16*31;21","5",""
1935,970.4293,951.70917,1258.7766,";;20;5;25;10;29*15;22;9;8;18;12;1;13*7;30;24;14;3;2;17;19*26;6;23;4;11;28;27;16*31;21","5",""
1936,970.5514,951.70917,1236.4934,";;20;5;25;10;29*15;22;9;8;18;12;1;13*7;30;24;14;3;2;17;19*26;6;23;4;11;28;27;16*31;21","5",""
1937,966.7703,951.70917,1310.4034,";;20;5;25;10;29*15;22;9;8;18;12;1;13*7;30;24;14;3;2;17;19*26;6;23;4;11;28;27;16*31;21","5",""
1938,967.29553,951.70917,1265.4207,";;20;5;25;10;29*15;22;9;8;18;12;1;13*7;30;24;14;3;2;17;19*26;6;23;4;11;28;27;16*31;21","5",""
1939,967.37714,951.70917,1352.0521,";;20;5;25;10;29*15;22;9;8;18;12;1;13*7;30;24;14;3;2;17;19*26;6;23;4;11;28;27;16*31;21","5",""
1940,969.7632,951.70917,1271.1187,";;20;5;25;10;29*15;22;9;8;18;12;1;13*7;30;24;14;3;2;17;19*26;6;23;4;11;28;27;16*31;21","5",""
1941,963.69977,951.70917,1238.958,";;20;5;25;10;29*15;22;9;8;18;12;1;13*7;30;24;14;3;2;17;19*26;6;23;4;11;28;27;16*31;21","5",""
1942,988.4009,951.70917,1421.3601,";;20;5;25;10;29*15;22;9;8;18;12;1;13*7;30;24;14;3;2;17;19*26;6;23;4;11;28;27;16*31;21","5",""
1943,980.0567,951.70917,1348.8732,";;20;5;25;10;29*15;22;9;8;18;12;1;13*7;30;24;14;3;2;17;19*26;6;23;4;11;28;27;16*31;21","5",""
1944,961.6941,951.70917,1326.879,";;20;5;25;10;29*15;22;9;8;18;12;1;13*7;30;24;14;3;2;17;19*26;6;23;4;11;28;27;16*31;21","5",""
1945,973.0546,951.70917,1348.6106,";;20;5;25;10;29*15;22;9;8;18;12;1;13*7;30;24;14;3;2;17;19*26;6;23;4;11;28;27;16*31;21","5",""
1946,974.2188,951.70917,1308.3777,";;20;5;25;10;29*15;22;9;8;18;12;1;13*7;30;24;14;3;2;17;19*26;6;23;4;11;28;27;16*31;21","5",""
1947,970.5335,951.70917,1315.8373,";;20;5;25;10;29*15;22;9;8;18;12;1;13*7;30;24;14;3;2;17;19*26;6;23;4;11;28;27;16*31;21","5",""
1948,972.32275,951.70917,1328.342,";;20;5;25;10;29*15;22;9;8;18;12;1;13*7;30;24;14;3;2;6*26;19;17;23;4;11;28;27*16;31;21","5",""
1949,980.4646,951.70917,1312.1863,";;20;5;25;10;29*15;22;9;8;18;12;1;13*7;30;24;14;3;2;17;19*26;6;23;4;11;28;27;16*31;21","5",""
1950,977.66956,951.70917,1340.5435,";;20;5;25;10;29*15;22;9;8;18;12;1;13*7;30;24;14;3;2;17;19*26;6;23;4;11;28;27;16*31;21","5",""
1951,962.66956,951.70917,1217.7029,";;20;5;25;10;29*15;22;9;8;18;12;1;13*7;30;24;14;3;2;17;19*26;6;23;4;11;28;27;16*31;21","5",""
1952,981.49744,951.70917,1479.6588,";;20;5;25;10;29*15;22;9;8;18;12;1;13*7;30;24;14;3;2;17;19*26;6;23;4;11;28;27;16*31;21","5",""
1953,962.3526,951.70917,1190.0201,";;20;5;25;10;29*15;22;9;8;18;12;1;13*7;30;24;14;3;2;17;19*26;6;23;4;11;28;27;16*31;21","5",""
1954,975.5419,951.70917,1300.3411,";;20;5;25;10;29*15;22;9;8;18;12;1;13*7;30;24;14;3;2;17;19*26;6;23;4;11;28;27;16*31;21","5",""
1955,969.25635,951.70917,1396.7319,";;20;5;25;10;29*15;22;9;8;18;12;1;13*7;30;24;14;3;2;17;19*26;6;23;4;11;28;27;16*31;21","5",""
1956,968.0149,951.70917,1268.3556,";;20;5;25;10;29*15;22;9;8;18;12;1;13*7;30;24;14;3;2;17;19*26;6;23;4;11;28;27;16*31;21","5",""
1957,978.77454,951.70917,1488.4369,";;20;5;25;10;29*15;22;9;8;18;12;1;13*7;30;24;14;3;2;17;19*26;6;23;4;11;28;27;16*31;21","5",""
1958,967.4236,951.70917,1219.7089,";;20;5;25;10;29*15;22;9;8;18;12;1;13*7;30;24;14;3;2;17;19*26;6;23;4;11;28;27;16*31;21","5",""
1959,965.10846,951.70917,1245.293,";;20;5;25;10;29*15;22;9;8;18;12;1;13*7;30;24;14;3;2;17;19*26;6;23;4;11;28;27;16*31;21","5",""
1960,979.5941,951.70917,1488.4369,";;20;5;25;10;29*15;22;9;8;18;12;1;13*7;30;24;14;3;2;17;19*26;6;23;4;11;28;27;16*31;21","5",""
1961,966.0965,951.70917,1209.3574,";;20;5;25;10;29*15;22;9;8;18;12;1;13*7;30;24;14;3;2;17;19*26;6;23;4;11;28;27;16*31;21","5",""
1962,970.52734,951.70917,1326.879,";;20;5;25;10;29*15;22;9;8;18;12;1;13*7;30;24;14;3;2;17;19*26;6;23;27;28;11;4;16*31;21","5",""
1963,983.36273,951.70917,1448.9219,";;20;5;25;10;29*15;22;9;8;18;12;1;13*7;30;24;14;3;2;17;19*26;6;23;4;11;28;27;16*31;21","5",""
1964,979.889,951.70917,1308.3777,";;20;5;25;10;29*15;22;9;8;18;12;1;13*7;30;24;14;3;2;17;19*26;6;23;4;11;28;27;16*31;21","5",""
1965,974.9957,951.70917,1315.8373,";;20;5;25;10;29*15;22;9;8;18;12;1;13*7;30;24;14;3;2;17;19*26;6;23;4;11;28;27;16*31;21","5",""
1966,980.89484,951.70917,1246.044,";;20;5;25;10;29*15;22;9;8;18;12;1;13*7;30;24;14;3;2;17;19*26;6;23;4;11;28;27;16*31;21","5",""
1967,980.86224,951.70917,1348.6106,";;20;5;25;10;29*15;22;9;8;18;12;1;13*7;30;24;14;3;2;17;19*26;6;23;4;11;28;27;16*31;21","5",""
1968,965.8504,951.70917,1217.7029,";;20;5;25;10;29*15;22;9;8;18;12;1;13*7;30;24;14;3;2;17;19*26;6;23;4;11;28;27;16*31;21","5",""
1969,978.9618,951.70917,1307.492,";;20;5;25;10;29*15;22;9;8;18;12;1;13*7;30;24;14;3;2;17;19*26;6;23;4;11;28;27;16*31;21","5",""
1970,972.53326,951.70917,1278.511,";;20;5;25;10;29*15;22;9;8;18;12;1;13*7;30;24;14;3;2;17;19*26;6;23;4;11;28;27;16*31;21","5",""
1971,991.07404,951.70917,1442.2806,";;20;5;25;10;29*15;22;9;8;18;12;1;13*7;30;24;14;3;2;17;19*26;6;23;4;11;28;27;16*31;21","5",""
1972,982.512,951.70917,1530.6437,";;20;5;25;10;29*15;22;9;8;18;12;1;13*7;30;24;14;3;2;17;19*26;6;23;4;11;28;27;16*31;21","5",""
1973,979.3658,951.70917,1255.7072,";;20;5;25;10;29*15;22;9;8;18;12;1;13*7;30;24;14;3;2;17;19*26;6;23;4;11;28;27;16*31;21","5",""
1974,976.5549,951.70917,1364.4882,";;20;5;25;10;29*15;22;9;8;18;12;1;13*7;30;24;14;3;2;17;19*26;6;23;4;11;28;27;16*31;21","5",""
1975,975.2813,951.70917,1307.492,";;20;5;25;10;29*15;22;9;8;18;12;1;13*7;30;24;14;3;2;17;19*26;6;23;4;11;28;27;16*31;21","5",""
1976,966.7199,951.70917,1287.6887,";;20;5;25;10;29*15;22;9;8;18;12;1;13*7;30;24;14;3;2;17;19*26;6;23;4;11;28;27;16*31;21","5",""
1977,972.3046,951.70917,1488.4369,";;20;5;25;10;29*15;22;9;8;18;12;1;13*7;30;24;14;3;2;17;19*26;6;23;4;11;28;27;16*31;21","5",""
1978,974.17096,951.70917,1270.9088,";;20;5;25;10;29*15;22;9;8;18;12;1;13*7;30;24;14;3;2;17;19*26;6;23;4;11;28;27;16*31;21","5",""
1979,978.091,951.70917,1377.1782,";;20;5;25;10;29*15;22;9;8;18;12;1;13*7;30;24;14;3;2;17;19*26;6;23;4;11;28;27;16*31;21","5",""
1980,976.13336,951.70917,1278.511,";;20;5;25;10;29*15;22;9;8;18;12;1;13*7;30;24;14;3;2;17;19*26;6;23;4;11;28;27;16*31;21","5",""
1981,970.27875,951.70917,1260.8845,";;20;5;25;10;29*15;22;9;8;18;12;1;13*7;30;24;14;3;2;17;19*26;6;23;4;11;28;27;16*31;21","5",""
1982,981.35443,951.70917,1396.7319,";;20;5;25;10;29*15;22;9;8;18;12;1;13*7;30;24;14;3;2;17;19*26;6;23;4;11;28;27;16*31;21","5",""
1983,974.67523,951.70917,1396.7319,";;20;5;25;10;29*15;22;9;8;18;12;1;13*7;30;24;14;3;2;17;19*26;6;23;4;11;28;27;16*31;21","5",""
1984,978.2145,951.70917,1442.2806,";;20;5;25;10;29*15;22;9;8;18;12;1;13*7;30;24;14;3;2;17;19*26;6;23;4;11;28;27;16*31;21","5",""
1985,972.7355,951.70917,1255.7072,";;20;5;25;10;29*15;22;9;8;18;12;1;13*7;30;24;14;11;4;23;6;26;19*17;2;3;28;27*16;31;21","5",""
1986,979.3284,951.70917,1269.9435,";;20;5;25;10;29*15;22;9;8;18;12;1;13*7;30;24;14;3;2;17;19*26;6;23;4;11;28;27;16*31;21","5",""
1987,964.6293,951.70917,1488.4369,";;20;5;25;10;29*15;22;9;8;18;12;1;13*7;30;24;14;3;2;17;19*26;6;23;4;11;28;27;16*31;21","5",""
1988,975.2303,951.70917,1303.8536,";;20;5;25;10;29*15;22;9;8;18;12;1;13*7;30;24;14;3;2;17;19*26;6;23;4;11;28;27;16*31;21","5",""
1989,976.5082,951.70917,1315.8373,";;20;5;25;10;29*15;22;9;8;18;12;1;13*7;30;24;14;3;2;17;19*26;6;23;4;11;28;27;16*31;21","5",""
