"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1313.1013"
986,1341.2532,1313.1013,1633.8864,";;44;28;30;46;13;9;45*40;36;37;3;8;15*34;16;47;10;2;41*14;17;18;35;23;12;24;4*42;11;20;26;39;27*19;25;38;22;6;1;43;31*5;32;7;29;21;33","7",""
987,1343.043,1313.1013,1750.2731,";;44;28;30;46;13;9;45*40;36;37;3;8;15*34;16;47;10;2;41*14;17;18;35;23;12;24;4*42;11;20;26;39;27*19;25;38;22;6;1;43;31*5;32;7;29;21;33","7",""
988,1344.2327,1313.1013,1662.8666,";;44;28;30;46;13;9;45*40;36;37;3;8;15*34;16;47;10;2;41*24;17;18;35;23;12;14;4*42;11;20;26;39;27*19;25;38;22;6;1;43;31*5;32;7;29;21;33","7",""
989,1347.4531,1313.1013,1690.2644,";;44;28;30;46;13;9;45*40;36;37;3;8;15*34;16;47;10;2;41*14;17;18;35;23;12;24;4*42;11;20;26;39;27*19;25;38;22;6;1;43;31*5;32;7;29;21;33","7",""
990,1340.675,1313.1013,1737.7565,";;44;28;30;46;13;9;45*40;36;37;3;8;15*34;16;47;10;2;41*14;17;18;35;23;12;24;4*42;11;20;26;39;27*19;25;38;22;6;1;43;31*5;32;7;29;21;33","7",""
991,1331.049,1313.1013,1695.8147,";;44;28;30;46;13;9;45*40;36;37;3;8;15*34;16;47;10;2;41*14;17;18;35;23;12;24;4*42;11;20;26;39;27*19;25;38;22;6;1;43;31*5;32;7;29;21;33","7",""
992,1343.528,1313.1013,1688.9095,";;44;28;30;46;13;9;45*40;36;37;3;8;15*34;16;47;10;2;41*14;17;18;35;23;12;24;4*42;11;20;26;39;27*19;25;38;22;6;1;43;31*5;32;7;29;21;33","7",""
993,1356.0741,1313.1013,1810.4794,";;44;28;30;46;13;9;45*40;36;37;3;8;15*34;16;47;10;2;41*14;17;18;35;23;12;24;4*42;11;20;26;39;27*19;25;38;22;6;1;43;31*5;32;7;29;21;33","7",""
994,1332.9954,1313.1013,1698.3394,";;44;28;30;46;13;9;45*40;36;37;3;8;15*34;16;47;10;2;41*14;17;18;35;23;12;24;4*42;11;20;26;39;27*19;25;38;22;6;1;43;31*5;32;7;29;21;33","7",""
995,1340.3516,1313.1013,1804.953,";;44;28;30;46;13;9;45*40;36;37;3;8;15*34;16;47;10;2;41*14;17;18;35;23;12;24;4*42;11;20;26;39;27*19;25;38;22;6;1;43;31*5;32;7;29;21;33","7",""
996,1332.7906,1313.1013,1651.5791,";;44;28;30;46;13;9;45*40;36;37;3;8;15*34;16;47;10;2;41*14;17;18;35;23;12;24;4*42;11;20;26;39;27*19;25;38;22;6;1;43;31*5;32;7;29;21;33","7",""
997,1337.7671,1313.1013,1659.3188,";;44;28;30;46;13;9;45*40;36;37;3;8;15*34;16;47;10;2;41*14;17;18;35;23;12;24;4*42;11;20;26;39;27*19;25;38;22;6;1;43;31*5;32;7;29;21;33","7",""
998,1343.8175,1313.1013,1883.7681,";;44;28;30;46;13;9;45*40;36;37;3;8;15*34;16;47;10;2;41*14;17;18;35;23;12;24;4*42;11;20;26;39;27*19;25;38;22;6;1;43;31*5;32;7;29;21;33","7",""
999,1338.9116,1313.1013,1727.5862,";;44;28;30;46;13;9;45*40;36;37;3;8;15*34;16;47;10;2;41*14;17;18;35;23;12;24;4*42;11;20;26;39;27*19;25;38;22;6;1;43;31*5;32;7;29;21;33","7",""
1000,1339.8549,1313.1013,1654.695,";;44;28;30;46;13;9;45*40;36;37;3;8;15*34;16;47;10;2;41*14;17;18;35;23;12;24;4*42;11;20;26;39;27*19;25;38;22;6;1;43;31*5;32;7;29;21;33","7",""
1001,1326.1038,1313.1013,1688.9095,";;44;28;30;46;13;9;45*40;36;37;3;8;15*34;16;47;10;2;41*14;17;18;35;23;12;24;4*42;11;20;26;39;27*19;25;38;22;6;1;43;31*5;32;7;29;21;33","7",""
1002,1333.0476,1313.1013,1865.8333,";;44;28;30;46;13;9;45*40;36;37;3;8;15*34;16;47;10;2;41*14;17;18;35;23;12;24;4*42;11;20;26;39;27*19;25;38;22;6;1;43;31*5;32;7;29;21;33","7",""
1003,1345.4788,1313.1013,1784.3759,";;44;28;30;46;13;9;45*40;36;37;3;8;15*34;16;47;10;2;41*14;17;18;35;23;12;24;4*42;11;20;26;39;27*19;25;38;22;6;1;43;31*5;32;7;29;21;33","7",""
1004,1344.0084,1313.1013,1736.216,";;44;28;30;46;13;9;45*40;36;37;3;8;15*34;16;47;10;2;41*14;17;18;35;23;12;24;4*42;11;20;26;39;27*19;25;38;22;6;1;43;31*5;32;7;29;21;33","7",""
1005,1342.6339,1313.1013,1747.1946,";;44;28;30;46;13;9;45*40;36;37;3;8;15*34;16;47;10;2;41*14;17;18;35;23;12;24;4*42;11;20;26;39;27*19;25;38;22;6;1;43;31*5;32;7;29;21;33","7",""
1006,1351.2468,1313.1013,1791.3594,";;44;28;30;46;13;9;45*40;36;37;3;8;15*34;16;47;10;2;41*14;17;18;35;23;12;24;4*42;11;20;26;39;27*19;25;38;22;6;1;43;31*5;32;7;29;21;33","7",""
1007,1326.0077,1313.1013,1627.1595,";;44;28;30;46;13;9;45*40;36;37;3;8;15*34;16;47;10;2;41*14;17;18;35;23;12;24;4*42;11;20;26;39;27*19;25;38;22;6;1;43;31*5;32;7;29;21;33","7",""
1008,1345.559,1313.1013,1695.8147,";;44;28;30;46;13;9;45*40;36;37;3;8;15*34;16;47;10;2;41*14;17;18;35;23;12;24;4*42;11;20;26;39;27*19;25;38;22;6;1;43;31*5;32;7;29;21;33","7",""
1009,1333.7485,1313.1013,1705.2222,";;44;28;30;46;13;9;45*40;36;37;3;8;15*34;16;47;10;2;41*14;17;18;35;23;12;24;4*42;11;20;26;39;27*19;25;38;22;6;1;43;31*5;32;7;29;21;33","7",""
1010,1333.3186,1313.1013,1737.7565,";;44;28;30;46;13;9;45*40;36;37;3;8;15*34;16;47;10;2;41*14;17;18;35;23;12;24;4*42;11;20;26;39;27*19;25;38;22;6;1;43;31*5;32;7;29;21;33","7",""
1011,1331.2941,1313.1013,1764.1875,";;44;28;30;46;13;9;45*40;36;37;3;8;15*34;16;47;10;2;41*14;17;18;35;23;12;24;4*42;11;20;26;39;27*19;25;38;22;6;1;43;31*5;32;7;29;21;33","7",""
1012,1338.2543,1313.1013,1672.996,";;44;28;30;46;13;9;45*40;36;37;3;8;15*34;16;47;10;2;41*14;17;18;35;23;12;24;4*42;11;20;26;39;27*19;25;38;22;6;1;43;31*5;32;7;29;21;33","7",""
1013,1328.121,1313.1013,1599.7367,";;44;28;30;46;13;9;45*40;36;37;3;8;15*34;16;47;10;2;41*14;17;18;35;23;12;24;4*42;11;20;26;39;27*19;25;38;22;6;1;43;31*5;32;7;29;21;33","7",""
1014,1334.6622,1313.1013,1611.29,";;44;28;30;46;13;9;45*40;36;37;3;8;15*34;16;47;10;2;41*14;17;18;35;23;12;24;4*42;11;20;26;39;27*19;25;38;22;6;1;43;31*5;32;7;29;21;33","7",""
1015,1337.7039,1313.1013,1779.6614,";;44;28;30;46;13;9;45*40;36;37;3;8;15*34;16;47;10;2;41*14;17;18;35;23;12;24;4*42;11;20;26;39;27*19;25;38;22;6;1;43;31*5;32;7;29;21;33","7",""
1016,1345.0609,1313.1013,1664.8274,";;44;28;30;46;13;9;45*40;36;37;3;8;15*34;16;47;10;2;41*14;17;18;35;23;12;24;4*42;11;20;26;39;27*19;25;38;22;6;1;43;31*5;32;7;29;21;33","7",""
1017,1350.6664,1313.1013,1922.6881,";;44;28;30;46;13;9;45*40;36;37;3;8;15*34;16;47;10;2;41*14;17;18;35;23;12;24;4*42;11;20;26;39;27*19;25;38;22;6;1;43;31*5;32;7;29;21;33","7",""
1018,1346.2834,1313.1013,1771.1852,";;44;28;30;46;13;9;45*40;36;37;3;8;15*34;16;47;10;2;41*14;17;18;35;23;12;24;4*42;11;20;26;39;27*19;25;38;22;6;1;43;31*5;32;7;29;21;33","7",""
1019,1336.7301,1313.1013,1838.625,";;44;28;30;46;13;9;45*40;36;37;3;8;15*34;16;47;10;2;41*14;17;18;35;23;12;24;4*42;11;20;26;39;27*19;25;38;22;6;1;43;31*5;32;7;29;21;33","7",""
1020,1332.7842,1313.1013,1884.5231,";;44;28;30;46;13;9;45*40;36;37;3;8;15*34;16;47;10;2;41*14;17;18;35;23;12;24;4*42;11;20;26;39;27*19;25;38;22;6;1;43;31*5;32;7;29;21;33","7",""
1021,1339.4988,1313.1013,1607.7998,";;44;28;30;46;13;9;45*40;36;37;3;8;15*34;16;47;10;2;41*14;17;18;35;23;12;24;4*42;11;20;26;39;27*19;25;38;22;6;1;43;31*5;32;7;29;21;33","7",""
1022,1332.397,1313.1013,1727.5862,";;44;28;30;46;13;9;45*40;36;37;3;8;15*34;16;47;10;2;41*14;17;18;35;23;12;24;4*42;11;20;26;39;27*19;25;38;22;6;1;43;31*5;32;7;29;21;33","7",""
1023,1341.2563,1313.1013,1694.2773,";;44;28;30;46;13;9;45*40;36;37;3;15;8*34;16;47;10;2;41*14;17;18;35;23;12;24;4*42;11;20;26;39;27*19;25;38;22;6;1;43;31*5;32;7;29;21;33","7",""
1024,1329.473,1313.1013,1640.1356,";;44;28;30;46;13;9;45*40;36;37;3;8;15*34;16;47;10;2;41*14;17;18;35;23;12;24;4*42;11;20;26;39;27*19;25;38;22;6;1;43;31*5;32;7;29;21;33","7",""
1025,1333.1346,1313.1013,1675.6101,";;44;28;30;46;13;9;45*40;36;37;3;8;15*34;16;47;10;2;41*14;17;18;35;23;12;24;4*42;11;20;26;39;27*19;25;38;22;6;1;43;31*5;32;7;29;21;33","7",""
1026,1332.7081,1313.1013,1662.1704,";;44;28;30;46;13;9;45*40;36;37;3;8;15*34;16;47;10;2;41*14;17;18;35;23;12;24;4*42;11;20;26;39;27*19;25;38;22;6;1;43;31*5;32;7;29;21;33","7",""
1027,1337.1907,1313.1013,1649.0062,";;44;28;30;46;13;9;45*40;36;37;3;8;15*34;16;47;10;2;41*14;17;18;35;23;12;24;4*42;11;20;26;39;27*19;25;38;22;6;1;43;31*5;32;7;29;21;33","7",""
1028,1346.8317,1313.1013,1731.1515,";;44;28;30;46;13;9;45*40;36;37;3;8;15*34;16;47;10;2;41*14;17;18;35;23;12;24;4*42;11;20;26;39;27*19;25;38;22;6;1;43;31*5;32;7;29;21;33","7",""
1029,1339.9911,1313.1013,1838.625,";;44;28;30;46;13;9;45*40;36;37;3;8;15*34;16;47;10;2;41*14;17;18;35;23;12;24;4*42;11;20;26;39;27*19;25;38;22;6;1;43;31*5;32;7;29;21;33","7",""
1030,1330.7141,1313.1013,1690.6039,";;44;28;30;46;13;9;45*40;36;37;3;8;15*34;16;47;10;2;41*14;17;18;35;23;12;24;4*42;11;20;26;39;27*19;25;38;22;6;1;43;31*5;32;7;29;21;33","7",""
1031,1351.3695,1313.1013,1884.5231,";;44;28;30;46;13;9;45*40;36;37;3;8;15*34;16;47;10;2;41*14;17;18;35;23;12;24;4*42;11;20;26;39;27*19;25;38;22;6;1;43;31*5;32;7;29;21;33","7",""
1032,1355.2886,1313.1013,1734.7145,";;44;28;30;46;13;9;45*40;36;37;3;8;15*34;16;47;10;2;41*14;17;18;35;23;12;24;4*42;11;20;26;39;27*19;25;38;22;6;1;43;31*5;32;7;29;21;33","7",""
1033,1330.1234,1313.1013,1627.1595,";;44;28;30;46;13;9;45*40;36;37;3;8;15*34;16;47;10;2;41*14;17;18;35;23;12;24;4*42;11;20;26;39;27*19;25;38;22;6;1;43;31*5;32;7;29;21;33","7",""
1034,1334.1787,1313.1013,1730.8251,";;44;28;30;46;13;9;45*40;36;37;3;8;15*34;16;47;10;2;41*14;17;18;35;23;12;24;4*42;11;20;26;39;27*19;25;38;22;6;1;43;31*5;32;7;29;21;33","7",""
1035,1331.3069,1313.1013,1754.9336,";;44;28;30;46;13;9;45*40;36;37;3;8;15*34;16;47;10;2;41*14;17;18;35;23;12;24;4*42;11;20;26;39;27*19;25;38;22;6;1;43;31;32*5;7;29;21;33","7",""
1036,1335.7108,1313.1013,1702.5375,";;44;28;30;46;13;9;45*40;36;37;3;8;15*34;16;47;10;2;41*14;17;18;35;23;12;24;4*42;11;20;26;39;27*19;25;38;22;6;1;43;31*5;32;7;29;21;33","7",""
1037,1329.9265,1313.1013,1676.0674,";;44;28;30;46;13;9;45*40;36;37;3;8;15*34;16;47;10;2;41*14;17;18;35;23;12;24;4*42;11;20;26;39;27*19;25;38;22;6;1;43;31*5;32;7;29;21;33","7",""
1038,1325.754,1313.1013,1725.0298,";;44;28;30;46;13;9;45*40;36;37;3;8;15*34;16;47;10;2;41*14;17;18;35;23;12;24;4*42;11;20;26;39;27*19;25;38;22;6;1;43;31*5;32;7;29;21;33","7",""
1039,1335.917,1313.1013,1804.188,";;44;28;30;46;13;9;45*40;36;37;3;8;15*34;16;47;10;2;41*14;17;18;35;23;12;24;4*42;11;20;26;39;27*19;25;38;22;6;1;43;31*5;32;7;29;21;33","7",""
1040,1339.0085,1313.1013,1746.1976,";;44;28;30;46;13;9;45*40;36;37;3;8;15*34;16;47;10;2;41*14;17;18;35;23;12;24;4*42;11;20;26;39;27*19;25;38;22;6;1;43;31*5;32;7;29;21;33","7",""
1041,1327.4119,1313.1013,1656.1042,";;44;28;30;46;13;9;45*40;36;37;3;8;15*34;16;47;10;2;41*14;17;18;35;23;12;24;4*42;11;20;26;39;27*19;25;38;22;6;1;43;31*5;32;7;29;21;33","7",""
1042,1331.4069,1313.1013,1662.8666,";;44;28;30;46;13;9;45*40;36;37;3;8;15*34;16;47;10;2;41*14;17;18;35;23;12;24;4*42;11;20;26;39;27*19;25;38;22;6;1;43;31*5;32;7;29;21;33","7",""
1043,1334.583,1313.1013,1699.1367,";;44;28;30;46;13;9;45*40;36;37;3;8;15*34;16;47;10;2;41*14;17;18;35;23;12;24;4*42;11;20;26;39;27*19;25;38;22;6;1;43;31*5;32;7;29;21;33","7",""
1044,1333.5626,1313.1013,1664.2261,";;44;28;30;46;13;9;45*40;36;37;3;8;15*34;16;47;10;2;41*14;17;18;35;23;12;24;4*42;11;20;26;39;27*19;25;38;22;6;1;43;31*5;32;7;29;21;33","7",""
1045,1344.3994,1313.1013,1764.1875,";;44;28;30;46;13;9;45*40;36;37;3;8;15*34;16;47;10;2;41*14;17;18;35;23;12;24;4*42;11;20;26;39;27*19;25;38;22;6;1;43;31*5;32;7;29;21;33","7",""
1046,1346.7317,1313.1013,1732.9801,";;44;28;30;46;13;9;45*40;36;37;3;8;15*34;16;47;10;2;41*14;17;18;35;23;12;24;4*42;11;20;26;39;27*19;25;38;22;6;1;43;31*5;32;7;29;21;33","7",""
1047,1350.273,1313.1013,1883.7681,";;44;28;30;46;13;9;45*40;36;37;3;8;15*34;16;47;10;2;41*14;17;18;35;23;12;24;4*42;11;20;26;39;27*19;25;38;22;6;1;43;31*5;32;7;29;21;33","7",""
1048,1340.0123,1313.1013,1692.3159,";;44;28;30;46;13;9;45*40;36;37;3;8;15*34;16;47;10;2;41*14;17;18;35;23;12;24;4*42;11;20;26;39;27*19;25;38;22;6;1;43;31*5;32;7;29;21;33","7",""
1049,1340.6819,1313.1013,1713.3153,";;44;28;30;46;13;9;45*40;36;37;3;8;15*34;16;47;10;2;41*14;17;18;35;23;12;24;4*42;11;20;26;39;27*19;25;38;22;6;1;43;31*5;32;7;29;21;33","7",""
1050,1353.835,1313.1013,1681.379,";;44;28;30;46;13;9;45*40;36;37;3;8;15*34;16;47;10;2;41*14;17;18;35;23;12;24;4*42;11;20;26;39;27*19;25;38;22;6;1;43;31*5;32;7;29;21;33","7",""
1051,1349.803,1313.1013,1766.1777,";;44;17;30;46;13;9*45;40;36;37;3;8;15*34;16;47;10;2;41*14;28;18;35;23;12;24;4;42*11;20;26;39;27*19;25;38;22;6;1;43;31*5;32;7;29;21;33","7",""
1052,1332.8019,1313.1013,1690.2644,";;44;28;30;46;13;9;45*40;36;37;3;8;15*34;16;47;10;2;41*14;17;18;35;23;12;24;4*42;11;20;26;39;27*19;25;38;22;6;1;43;31*5;32;7;29;21;33","7",""
1053,1331.8093,1313.1013,1734.4171,";;44;28;30;46;13;9;45*40;36;37;3;8;15*34;16;47;10;2;41*14;17;18;35;23;12;24;4*42;11;20;26;39;27*19;25;38;22;6;1;43;31*5;32;7;29;21;33","7",""
1054,1340.6251,1313.1013,1734.5697,";;44;28;30;46;13;45;9*40;36;37;3;8;15*34;16;47;10;2;41*14;17;18;35;23;12;24;4*42;11;20;26;39;27*19;25;38;22;6;1;43;31*5;32;7;29;21;33","7",""
1055,1333.225,1313.1013,1703.4404,";;44;28;30;46;13;9;45*40;36;37;3;8;15*34;16;47;10;2;41*14;17;18;35;23;12;24;4*42;11;20;26;39;27*19;25;38;22;6;1;43;31*5;32;7;29;21;33","7",""
1056,1336.8423,1313.1013,1666.9972,";;44;28;30;46;13;9;45*40;36;37;3;8;15*34;16;47;10;2;41*14;17;18;35;23;12;24;4*42;11;20;26;39;27*19;25;38;22;6;1;43;31*5;32;7;29;21;33","7",""
1057,1339.9906,1313.1013,1736.216,";;44;28;30;46;13;9;45*40;36;37;3;8;15*34;16;47;10;2;41*14;17;18;35;23;12;24;4*42;11;20;26;39;27*19;25;38;22;6;1;43;31*5;32;7;29;21;33","7",""
1058,1342.6892,1313.1013,1708.7438,";;44;28;30;46;13;9;45*40;36;37;3;8;15*34;16;47;10;2;41*14;17;18;35;23;12;24;4*42;11;20;26;39;27*19;25;38;22;6;1;43;31*5;32;7;29;21;33","7",""
1059,1325.4025,1313.1013,1542.2876,";;44;28;30;46;13;9;45*40;36;37;3;8;15*34;16;47;10;2;41*14;17;18;35;23;12;24;4*42;11;20;26;39;27*19;25;38;22;6;1;43;31*5;32;7;29;21;33","7",""
1060,1337.4089,1313.1013,1816.1307,";;44;28;30;46;13;9;45*40;36;37;3;8;15*34;16;47;10;2;41*14;17;18;35;23;12;24;4*42;11;20;26;39;27*19;25;38;22;6;1;43;31*5;32;7;29;21;33","7",""
1061,1338.4988,1313.1013,1810.4794,";;44;28;30;46;13;9;45*40;36;37;3;8;15*34;16;47;10;2;41*14;17;18;35;23;12;24;4*42;11;20;26;39;27*19;25;38;22;6;1;43;31*5;32;7;29;21;33","7",""
1062,1324.2355,1313.1013,1600.5391,";;44;28;30;46;37;9;45*40;36;13;3;8;15;34*16;47;10;2;41;14*17;18;35;23;12;24;4;42*11;20;26;39;27*19;25;38;22;6;1;43;31*5;32;7;29;21;33","7",""
1063,1328.9806,1313.1013,1801.4606,";;44;28;30;46;13;9;45*40;36;37;3;8;15*34;16;47;10;2;41*14;17;18;35;23;12;24;4*42;11;20;26;39;27*19;25;38;22;6;1;43;31*5;32;7;29;21;33","7",""
1064,1340.2557,1313.1013,1766.1777,";;44;28;30;46;13;9;45*40;36;37;3;8;15*34;16;47;10;2;41*14;17;18;35;23;12;24;4*42;11;20;26;39;27*19;25;38;22;6;1;43;31*5;32;7;29;21;33","7",""
1065,1346.8822,1313.1013,1865.8333,";;44;28;30;46;13;9;45*40;36;37;3;8;15*34;16;47;10;2;41*14;17;18;35;23;12;24;4*42;11;20;26;39;27*19;25;38;22;6;1;43;31*5;32;7;29;21;33","7",""
1066,1332.6201,1313.1013,1659.3188,";;44;28;30;46;13;9;45*40;36;37;3;8;15*34;16;47;10;2;41*14;17;18;35;23;12;24;4*42;11;20;26;39;27*19;25;38;22;6;1;43;31*5;32;7;29;21;33","7",""
1067,1334.2588,1313.1013,1702.5375,";;44;28;30;46;13;9;45*40;36;37;3;8;15*34;16;47;10;2;41*14;17;18;35;23;12;24;4*42;11;20;26;39;27*19;25;38;22;6;1;43;31*5;32;7;29;21;33","7",""
1068,1357.5289,1313.1013,1838.625,";;44;28;30;46;13;9;45*40;36;37;3;8;15*34;16;47;10;2;41*14;17;18;35;23;12;24;4*42;11;20;26;39;27*19;25;38;22;6;1;43;31*5;32;7;29;21;33","7",""
1069,1339.2278,1313.1013,1738.4333,";;44;28;30;46;13;9;45*40;36;37;3;8;15*34;16;47;10;2;41*14;17;18;35;23;12;24;4*42;11;20;26;39;27*19;25;38;22;6;1;43;31*5;32;7;29;21;33","7",""
1070,1343.3098,1313.1013,1747.1946,";;44;28;30;46;13;9;45*40;36;37;3;8;15*34;16;47;10;2;41*14;17;18;35;23;12;24;4*42;11;20;26;39;27*19;25;38;22;6;1;43;31*5;32;7;29;21;33","7",""
1071,1334.6327,1313.1013,1701.3358,";;44;28;30;46;13;9;45*40;36;37;3;8;15*34;16;47;10;2;41*14;17;18;35;23;12;24;4*42;11;20;26;39;27*19;25;38;22;6;1;43;31*5;32;7;29;21;33","7",""
1072,1338.8989,1313.1013,1646.3978,";;44;28;30;46;13;9;45*40;36;37;3;8;15*34;16;47;10;2;41*14;17;18;35;23;12;24;4*42;11;20;26;39;27*19;25;38;22;6;1;43;31*5;32;7;29;21;33","7",""
1073,1342.1613,1313.1013,1669.6921,";;44;28;30;46;13;9;45*40;36;37;3;8;15*34;16;47;10;2;41*14;17;18;35;23;12;24;4*42;11;20;26;39;27*19;25;38;22;6;1;43;31*5;32;7;29;21;33","7",""
1074,1341.8344,1313.1013,1725.0298,";;44;28;30;46;13;9;45*40;36;37;3;8;15*34;16;47;10;2;41*14;17;18;35;23;12;24;4*42;11;20;26;39;27*19;25;38;22;6;1;43;31*5;32;7;29;21;33","7",""
1075,1332.28,1313.1013,1703.4404,";;44;28;30;46;13;9;45*40;36;37;3;8;15*34;16;47;10;2;41*14;17;18;35;23;12;24;4*42;11;20;26;39;27*19;25;38;22;6;1;43;31*5;32;7;29;21;33","7",""
1076,1340.6938,1313.1013,1736.216,";;44;28;30;46;13;9;45*40;36;37;3;8;15*34;16;47;10;2;41*14;17;18;35;23;12;24;4*42;11;20;26;39;27*19;25;38;22;6;1;43;31*5;32;7;29;21;33","7",""
1077,1319.6871,1313.1013,1560.0216,";;44;28;30;46;13;9;45*40;36;37;3;8;15*34;16;47;10;2;41*14;17;18;35;23;12;24;4*42;11;20;26;39;27*19;25;38;22;6;1;43;33*5;32;7;29;21;31","7",""
1078,1331.3811,1313.1013,1922.6881,";;44;28;30;46;13;9;45*40;36;37;3;8;15*34;16;47;10;2;41*14;17;18;35;23;12;24;4*42;11;20;26;39;27*19;25;38;22;6;1;43;31*5;32;7;29;21;33","7",""
1079,1335.8488,1313.1013,1692.3159,";;44;28;30;46;13;9;45*40;36;37;3;8;15*34;16;47;10;2;41*14;17;18;35;23;12;24;4*42;11;20;26;39;27*19;25;38;22;6;1;43;31*5;32;7;29;21;33","7",""
1080,1337.5219,1313.1013,1764.1875,";;44;28;30;46;13;9;45*40;36;37;3;8;15*34;16;47;10;2;41*14;17;18;35;23;12;24;4*42;11;20;26;39;27*19;25;38;22;6;1;43;31*5;32;7;29;21;33","7",""
1081,1336.2789,1313.1013,1734.5697,";;44;28;30;46;13;9;45*40;36;37;3;8;15*34;16;47;10;2;41*14;17;18;35;23;12;24;4*42;11;20;26;39;27*19;25;38;22;6;1;43;31*5;32;7;29;21;33","7",""
1082,1324.9806,1313.1013,1663.7815,";;44;28;30;46;13;9;45*40;36;37;3;8;15*34;16;47;10;2;41*14;17;18;35;23;12;24;4*42;11;20;26;39;27*19;25;38;22;6;1;43;31*5;32;7;29;21;33","7",""
1083,1338.2356,1313.1013,1633.8864,";;44;28;30;46;13;9;45*40;36;37;3;8;15*34;16;47;10;2;41*14;17;18;35;23;12;24;4*42;11;20;26;39;27*19;25;38;22;6;1;43;31*5;32;7;29;21;33","7",""
1084,1349.8278,1313.1013,1709.1163,";;44;28;30;46;13;9;45*40;36;37;3;8;15*34;16;47;10;2;41*14;17;18;35;23;12;24;4*42;11;20;26;39;27*19;25;38;22;6;1;43;31*5;32;7;29;21;33","7",""
1085,1332.0966,1313.1013,1766.1777,";;44;28;30;46;13;9;45*40;36;37;3;8;15*34;16;47;10;2;41*14;17;18;35;23;12;24;4*42;11;20;26;39;27*19;25;38;22;6;1;43;31*5;32;7;29;21;33","7",""
1086,1334.4452,1313.1013,1730.8251,";;44;28;30;46;13;9;45*40;36;37;3;8;15*34;16;47;10;2;41*14;17;18;35;23;12;24;4*42;11;20;26;39;27*19;25;38;22;6;1;43;31*5;32;7;29;21;33","7",""
1087,1338.3636,1313.1013,1711.9536,";;44;28;30;46;13;9;45*40;36;37;3;8;15*34;16;47;10;2;41*14;17;18;35;23;12;24;4*42;11;20;26;39;27*19;25;38;22;6;1;43;31*5;32;7;29;21;33","7",""
1088,1334.3855,1313.1013,1680.6892,";;44;28;30;46;13;9;45*40;36;37;3;8;15*34;16;47;10;2;41*14;17;18;35;23;12;24;4*42;11;20;26;39;27*19;25;38;22;6;1;43;31*5;32;7;29;21;33","7",""
1089,1342.9485,1313.1013,1736.8691,";;44;28;30;46;13;9;45*40;36;37;3;8;15*34;16;47;10;2;41*14;17;18;35;23;12;24;4*42;11;20;26;39;27*19;25;38;22;6;1;43;31*5;32;7;29;21;33","7",""
1090,1333.9135,1313.1013,1710.9747,";;44;28;30;46;13;9;45*40;36;37;3;8;15*34;16;47;10;2;41*14;17;18;35;23;12;24;4*42;11;20;26;39;27*19;25;38;22;6;1;43;31*5;32;7;29;21;33","7",""
1091,1347.215,1313.1013,1681.6997,";;44;28;30;46;13;9;45*40;36;37;3;8;15*34;16;47;10;2;41*14;17;18;35;23;12;24;4*42;11;20;26;39;27*19;25;38;22;6;1;43;31*5;32;7;29;21;33","7",""
1092,1330.9296,1313.1013,1616.5776,";;44;28;30;46;13;9;45*40;36;37;3;8;15*34;16;47;10;2;41*14;17;18;35;23;12;24;4*42;11;20;26;39;27*19;25;38;22;6;1;43;31*5;32;7;29;21;33","7",""
1093,1338.4315,1313.1013,1708.4349,";;44;28;30;46;13;9;45*40;36;37;3;8;15*34;16;47;10;2;41*14;17;18;35;23;12;24;4*42;11;20;26;39;27*19;25;38;22;6;1;43;31*5;32;7;29;21;33","7",""
1094,1333.4879,1313.1013,1749.5482,";;44;28;30;46;13;9;45*40;36;37;3;8;15*34;16;47;10;2;41*14;17;18;35;23;12;24;4*42;11;20;26;39;27*19;25;38;22;6;1;43;31*5;33;7;29;21;32","7",""
1095,1333.7136,1313.1013,1701.3358,";;44;28;30;46;13;9;45*40;36;37;3;8;15*34;16;47;10;2;41*14;17;18;35;23;12;24;4*42;11;20;26;39;27*19;25;38;22;6;1;43;31*5;32;7;29;21;33","7",""
1096,1337.5017,1313.1013,1884.5231,";;44;28;30;46;13;9;45*40;36;37;3;8;15*34;16;47;10;2;41*14;17;18;35;23;12;24;4*42;11;20;26;39;27*19;25;38;22;6;1;43;31*5;32;7;29;21;33","7",""
1097,1340.4716,1313.1013,1771.1852,";;44;28;30;46;13;9;45*2;36;37;3;8;15*34;16;47;10;40;41;14*17;18;35;23;12;24;4;42*11;20;26;39;27*19;25;38;22;6;1;43;31*5;32;7;29;21;33","7",""
1098,1339.8627,1313.1013,1750.2731,";;44;28;30;46;13;9;45*40;36;37;3;8;15*34;16;47;10;2;41*14;17;18;35;23;12;24;4*42;11;20;26;39;27*19;25;38;22;6;1;43;31*5;32;7;29;21;33","7",""
1099,1340.7673,1313.1013,1701.3358,";;44;28;30;46;13;9;45*40;36;37;3;8;15*34;16;47;10;2;41*14;17;18;35;23;12;24;4*42;11;20;26;39;27*19;25;38;22;6;1;43;31*5;32;7;29;21;33","7",""
1100,1337.1578,1313.1013,1670.185,";;44;28;30;46;13;9;45*40;36;37;3;8;15*34;16;47;10;2;41*14;17;18;35;23;12;24;4*42;11;20;26;39;27*19;25;38;22;6;1;43;31*5;32;7;29;21;33","7",""
