"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 902.3915"
1158,921.2329,902.3915,1549.3749,";;26;17;19;31;21;1;30;22;9;15*10;25;5;20;24;6*28;4;11;8;14;7;13*2;3;23;18;29;27*16;12","5",""
1159,922.7809,902.3915,1285.267,";;26;17;19;31;21;1;30;22;9;15*10;25;5;20;24;6*28;4;11;8;14;7;13*2;3;23;18;29;27*16;12","5",""
1160,919.1612,902.3915,1342.4021,";;26;17;19;31;21;1;30;22;9;15*10;25;5;20;24;6*28;4;11;8;14;7;13*2;3;23;18;29;27*16;12","5",""
1161,943.4825,902.3915,1399.0781,";;26;17;19;31;21;1;30;22;9;15*10;25;5;20;24;6*28;4;11;8;14;7;13*2;3;23;18;29;27*16;12","5",""
1162,923.15894,902.3915,1356.5647,";;26;17;19;31;21;1;30;22;9;15*10;25;5;20;24;6*28;4;11;8;14;7;13*2;3;23;18;29;27*16;12","5",""
1163,942.1361,902.3915,1433.7095,";;26;17;19;31;21;1;30;22;9;15*10;25;5;20;24;6*28;4;11;8;14;7;13*2;3;23;18;29;27*16;12","5",""
1164,930.92114,902.3915,1217.0199,";;26;17;19;31;21;1;30;22;9;15*10;25;5;20;24;6*28;4;11;8;14;7;13*2;3;23;18;29;27*16;12","5",""
1165,932.4846,902.3915,1340.0447,";;26;17;19;31;21;1;30;22;9;15*10;25;5;20;24;6*28;4;11;8;14;7;13*2;3;23;18;29;27*16;12","5",""
1166,934.56506,902.3915,1399.0781,";;26;17;19;31;21;1;30;22;9;15*10;25;5;20;24;6*28;4;11;8;14;7;13*2;3;23;18;29;27*16;12","5",""
1167,915.40076,902.3915,1269.4014,";;26;17;19;31;21;1;30;22;9;15*10;25;5;20;24;6*28;4;11;8;14;7;13*2;3;23;18;29;27*16;12","5",""
1168,929.59814,902.3915,1346.5281,";;26;17;19;31;21;1;30;22;9;15*10;25;5;20;24;6*28;4;11;8;14;7;13*2;3;23;18;29;27*16;12","5",""
1169,924.87994,902.3915,1226.4327,";;26;17;19;31;21;1;30;22;9;15*10;25;5;20;24;6*28;4;11;8;14;7;13*2;3;23;18;29;27*16;12","5",""
1170,927.97107,902.3915,1287.5854,";;26;17;19;31;21;1;30;22;9;15*10;25;5;20;24;6*28;4;11;8;14;7;13*2;3;23;18;29;27*16;12","5",""
1171,936.0531,902.3915,1330.1531,";;26;17;19;31;21;1;30;22;9;15*10;25;5;20;24;6*28;4;11;8;14;7;13*2;3;23;18;29;27*16;12","5",""
1172,930.20703,902.3915,1332.6616,";;26;17;19;31;21;1;30;22;9;15*10;25;5;20;24;6*28;4;11;8;14;7;13*2;3;23;18;29;27*16;12","5",""
1173,921.56305,902.3915,1332.6616,";;26;17;19;31;21;1;30;22;9;15*10;25;5;20;24;6*28;4;11;8;14;7;13*2;3;23;18;29;27*16;12","5",""
1174,916.9685,902.3915,1252.4851,";;26;17;19;31;21;1;30;22;9;15*10;25;5;20;24;6*28;4;11;8;14;7;13*2;3;23;18;29;27*16;12","5",""
1175,928.22296,902.3915,1243.3759,";;26;17;19;31;21;1;30;22;9;15*10;25;5;20;24;6*28;4;11;8;14;7;13*2;3;23;18;29;27*16;12","5",""
1176,928.476,902.3915,1269.4014,";;26;17;19;31;21;1;30;22;9;15*10;25;5;20;24;6*28;4;11;8;14;7;13*2;3;23;18;29;27*16;12","5",""
1177,940.2607,902.3915,1550.6152,";;26;17;19;31;21;1;30;22;9;15*10;25;5;20;24;6*28;4;11;8;14;7;13*2;3;23;18;29;27*16;12","5",""
1178,921.7581,902.3915,1313.2228,";;26;17;19;31;21;1;30;22;9;15*10;25;5;20;24;6*28;4;11;8;14;7;13*2;3;23;18;29;27*16;12","5",""
1179,916.2075,902.3915,1165.8732,";;26;17;19;3;21;1;30;22;9;15*10;25;5;20;24;6*28;4;11;8;14;7;13*2;31;23;18;29;27;16*12","5",""
1180,929.7393,902.3915,1293.1659,";;26;17;19;31;21;1;30;22;9;15*10;25;5;20;24;6*28;4;11;8;14;7;13*2;3;23;18;29;27*16;12","5",""
1181,955.4461,902.3915,1549.3749,";;26;17;19;31;21;1;30;22;9;15*10;25;5;20;24;6*28;4;11;8;14;7;13*2;3;23;18;29;27*16;12","5",""
1182,941.03534,902.3915,1333.3774,";;26;17;19;15;21;1;30;22;9;31*10;25;5;20;24;6*28;4;11;8;14;7;13*2;3;23;18;29;27*16;12","5",""
1183,924.47626,902.3915,1226.4327,";;26;17;19;31;21;1;30;22;9;15*10;25;5;20;24;6*28;4;11;8;14;7;13*2;3;23;18;29;27*16;12","5",""
1184,945.8032,902.3915,1302.8706,";;26;17;19;31;21;1;30;22;9;15*10;25;5;20;24;6*28;4;11;8;14;7;13*2;3;23;18;29;27*16;12","5",""
1185,928.3052,902.3915,1225.1854,";;26;17;19;31;21;1;12;22;9;15*10;25;5;20;24;6*28;4;11;8;14;7;13*2;3;23;18;29;27*16;30","5",""
1186,919.52203,902.3915,1282.4443,";;26;17;19;31;21;1;30;22;9;15*10;25;5;20;24;6*28;4;11;8;14;7;13*2;3;23;18;29;27*16;12","5",""
1187,937.40216,902.3915,1550.6152,";;25;17;19;31;21;1;30;22;9;15*10;26;5;20;24;6*28;4;11;8;14;7;13*2;3;23;18;29;27*16;12","5",""
1188,930.0703,902.3915,1282.4443,";;26;17;19;31;21;1;30;22;9;15*10;25;5;20;24;6*28;4;11;8;14;7;13*2;3;23;18;29;27*16;12","5",""
1189,936.4204,902.3915,1550.6152,";;26;17;19;31;21;1;30;22;9;15*10;25;5;20;24;6*28;4;11;8;14;7;13*2;3;23;18;29;27*16;12","5",""
1190,926.85583,902.3915,1199.4562,";;26;17;19;31;21;1;30;22;9;15*10;25;5;20;24;6*28;4;11;8;14;7;13*2;3;23;18;29;27*16;12","5",""
1191,936.51685,902.3915,1333.3774,";;26;17;19;31;21;1;30;22;9;15*10;25;5;20;24;6*28;4;11;8;14;7;13*2;3;23;18;29;27*16;12","5",""
1192,919.3102,902.3915,1282.2949,";;26;17;19;31;21;1;30;22;9;15*10;25;5;20;24;6*28;4;11;8;14;7;13*2;3;23;18;29;27*16;12","5",""
1193,928.6588,902.3915,1212.0193,";;26;17;19;31;21;1;30;22;9;15*10;25;5;20;24;6*28;4;11;8;14;7;13*2;3;23;18;29;27*16;12","5",""
1194,930.3962,902.3915,1293.667,";;26;17;19;31;21;1;30;22;9;15*10;25;5;20;24;6*28;4;11;8;14;7;13*2;3;23;18;29;27*16;12","5",""
1195,923.4422,902.3915,1199.2915,";;26;17;19;31;21;1;30;22;9;15*10;25;5;20;24;6*28;4;11;8;14;7;13*2;3;23;18;29;27*16;12","5",""
1196,936.0757,902.3915,1337.5276,";;26;17;19;31;21;1;30;22;9;15*10;25;5;20;24;6*28;4;11;8;14;7;13*2;3;23;18;29;27*16;12","5",""
1197,920.55835,902.3915,1433.7095,";;26;17;19;31;21;1;30;22;9;15*10;25;5;20;24;6*28;4;11;8;14;7;13*2;3;23;18;29;27*16;12","5",""
1198,935.7644,902.3915,1376.9075,";;26;17;19;31;21;1;30;22;9;15*10;25;5;20;24;6*28;4;11;8;14;7;13*2;3;23;18;29;27*16;12","5",""
1199,931.23846,902.3915,1377.1163,";;26;17;19;31;21;1;30;22;9;15*10;25;5;20;24;6*28;4;11;8;14;7;13*2;3;23;18;29;27*16;12","5",""
1200,917.32007,902.3915,1267.57,";;26;17;19;31;21;1;30;22;9;15*10;25;5;20*16;6;28;4;11;8;14*7;13;2;3;23;18*29;27;24;12","5",""
1201,922.11096,902.3915,1318.4719,";;26;17;19;31;21;1;30;22;9;15*10;25;5;20;24;6*28;4;11;8;14;7;13*2;3;23;18;29;27*16;12","5",""
1202,947.02185,902.3915,1332.6616,";;26;17;19;31;21;1;30;22;9;15*10;25;27;20;24;6*28;4;11;8;14;7;13*2;3;23;18;29;5*16;12","5",""
1203,917.9031,902.3915,1150.5479,";;26;17;19;31;21;1;30;22;9;15*10;25;5;20;24;6*28;4;11;8;14;7;13*2;3;23;18;29;27*16;12","5",""
1204,929.87634,902.3915,1318.4719,";;26;17;19;31;21;1;30;22;9;15*10;25;5;20;24;6*28;4;11;8;14;7;13*2;3;23;18;29;27*16;12","5",""
1205,925.0198,902.3915,1285.267,";;26;17;19;31;21;1;30;22;9;15*10;25;5;20;24;6*28;4;11;8;14;7;13*2;3;23;18;29;27*16;12","5",""
1206,934.5375,902.3915,1346.5281,";;26;17;19;31;21;1;30;22;9;15*10;25;5;20;24;6*28;4;11;8;14;7;13*2;3;23;18;29;27*16;12","5",""
1207,926.24695,902.3915,1373.5781,";;26;17;19;31;21;1;30;22;9;15*10;25;5;20;24;6*28;4;11;8;14;7;13*2;3;23;18;29;27*16;12","5",""
1208,928.89575,902.3915,1217.0199,";;26;17;19;31;21;1;30;22;9;15*10;6;5;20;24;25*28;4;11;8;14;7;13*2;3;23;18;29;27*16;12","5",""
1209,945.4679,902.3915,1337.5276,";;26;17;19;31;21;1;30;22;9;15*10;25;5;20;24;6*28;4;11;8;14;7;13*2;3;23;18;29;27*16;12","5",""
1210,911.42804,902.3915,1187.0714,";;26;17;19;31;21;1;30;22;9;15*10;25;5;20;24;6*28;4;11;8;14;7;13*2;3;23;18;29;27*16;12","5",""
1211,929.44006,902.3915,1550.6152,";;26;17;19;31;21;1;30;22;9;15*10;25;5;20;24;6*28;4;11;8;14;7;13*2;3;23;18;29;27*16;12","5",""
1212,920.4637,902.3915,1293.667,";;26;17;19;31;21;1;30;22;9;15*10;25;5;20;24;6*28;4;11;8;14;7;13*2;3;23;18;29;27*16;12","5",""
1213,922.05,902.3915,1376.9075,";;26;17;19;31;21;1;30;22;9;15*10;25;5;20;24;6*28;4;11;8;14;7;13*2;3;23;18;29;27*16;12","5",""
1214,919.09875,902.3915,1332.6616,";;26;17;19;31;21;1;30;22;9;15*10;25;5;20;24;6*28;4;11;8;14;7;13*2;3;23;18;29;27*16;12","5",""
1215,936.58185,902.3915,1357.6078,";;26;17;19;31;21;1;30;22;9;15*10;25;5;20;24;6*28;4;11;8;14;7;13*2;3;23;18;29;27*16;12","5",""
1216,942.5656,902.3915,1267.7261,";;26;17;19;31;21;1;30;22;9;15*10;25;5;20;24;6*28;4;11;8;14;7;13*2;3;23;18;29;27*16;12","5",""
1217,922.8533,902.3915,1550.6152,";;26;17;19;31;21;1;30;22;9;15*10;25;5;20;24;6*28;4;11;8;14;7;13*2;3;23;18;29;27*16;12","5",""
1218,934.9079,902.3915,1333.3774,";;26;17;19;31;21;1;30;22;9;15*10;25;5;20;24;6*28;4;11;8;14;7;13*2;3;23;18;29;27*16;12","5",""
1219,930.9137,902.3915,1346.5281,";;26;17;19;31;21;1;30;22;9;15*10;25;5;20;24;6*28;4;11;8;14;7;13*2;3;12;18;29;27*16;23","5",""
1220,928.07367,902.3915,1371.0803,";;26;17;19;31;21;1;30;22;9;15*10;25;5;20;6;24*28;4;11;8;14;7;13*2;3;23;18;29;27*16;12","5",""
1221,930.5167,902.3915,1337.5276,";;26;17;19;31;21;1;30;22;9;15*10;25;5;20;24;6*28;4;11;8;14;7;13*2;3;23;18;29;27*16;12","5",""
1222,932.695,902.3915,1305.4655,";;26;17;19;31;21;1;30;22;9;15*10;25;5;20;24;6*28;4;11;8;14;7;13*2;3;23;18;29;27*16;12","5",""
1223,929.4629,902.3915,1260.9092,";;26;17;19;31;21;1;30;22;9;15*10;25;5;20;24;6*28;4;11;8;14;7;13*2;3;23;18;29;27*16;12","5",""
1224,920.53326,902.3915,1244.2345,";;26;17;19;31;21;1;30;22;9;15*10;25;5;20;24;6*28;4;11;8;14;7;13*2;3;23;18;29;27*16;12","5",""
1225,927.6468,902.3915,1285.267,";;26;17;19;31;21;1;30;22;9;15*10;25;5;20;24;6*28;4;11;8;14;7;13*2;3;23;18;29;27*16;12","5",""
1226,928.38806,902.3915,1346.5281,";;26;17;19;31;21;1;30;22;9;15*10;25;5;20;24;6*28;4;11;8;14;7;13*2;3;23;18;29;27*16;12","5",""
1227,923.5474,902.3915,1376.9075,";;26;17;19;31;21;1;30;22;9;15*10;25;5;20;24;6*28;4;11;8;14;7;13*2;3;23;18;29;27*16;12","5",""
1228,933.2283,902.3915,1380.9814,";;26;17;19;31;21;1;30;22;9;15*10;25;5;20;24;6*28;4;11;8;14;7;13*2;3;23;18;29;27*16;12","5",""
1229,941.4114,902.3915,1549.3749,";;26;17;19;31;21;1;30;22;9;15*10;25;5;20;24;6*28;4;11;8;14;7;13*2;3;23;18;29;27*16;12","5",""
1230,913.91736,902.3915,1282.2949,";;26;17;19;31;21;1;30;22;9;15*10;25;5;20;24;6*28;4;11;8;14;7;13*2;3;23;18;29;27*16;12","5",""
1231,947.6995,902.3915,1376.9075,";;26;17;19;31;21;1;30;22;9;15*10;25;5;20;24;6*28;4;11;8;14;7;13*2;3;23;18;29;27*16;12","5",""
1232,951.26056,902.3915,1697.1912,";;26;17;19;31;21;1;30;22;9;15*10;25;5;20;24;6*28;4;11;8;14;7;13*2;3;23;18;29;27*16;12","5",""
1233,919.96924,902.3915,1234.6302,";;26;17;19;31;21;1;30;22;9;15*10;25;5;20;24;6*28;4;11;8;14;7;13*2;3;23;18;29;27*16;12","5",""
1234,914.5,902.3915,1191.8701,";;26;17;19;31;21;1;30;22;9;15*10;25;5;20;24;6*28;4;11;8;14;7;13*2;3;23;18;29;27*16;12","5",""
1235,936.77075,902.3915,1340.0447,";;26;17;19;31;21;1;30;22;9;15*10;25;5;20;24;6*28;4;11;8;14;7;13*2;3;23;18;29;27*16;12","5",""
1236,919.3981,902.3915,1285.267,";;26;17;19;31;21;1;30;22;9;15*10;25;5;20;24;6*28;4;11;8;14;7;13*2;3;23;18;29;27*16;12","5",""
1237,925.91736,902.3915,1342.4021,";;26;17;19;20;21;1;30;22;9;15*10;25;5;31;24;6*28;4;11;8;14;7;13*2;3;23;18;29;27*16;12","5",""
1238,929.1956,902.3915,1363.7775,";;26;17;19;31;21;1;30;22;9;15*10;25;5;20;24;6*28;4;11;8;14;7;13*2;3;23;18;29;27*16;12","5",""
1239,921.1969,902.3915,1305.4655,";;26;17;19;31;21;1;30;22;9;15*10;25;5;20;24;6*28;4;11;8;14;7;13*2;3;23;18;29;27*16;12","5",""
1240,940.73486,902.3915,1444.9817,";;26;17;19;31;21;1;30;22;9;15*10;25;5;20;24;6*28;4;11;8;14;7;13*2;3;23;18;29;27*16;12","5",""
1241,924.1487,902.3915,1554.7782,";;26;17;19;31;21;1;30;22;9;15*10;25;5;20;24;6*28;4;11;8;14;7;13*2;3;23;18;29;27*16;12","5",""
1242,934.53546,902.3915,1318.4719,";;26;17;19;31;21;1;30;22;9;15*10;25;5;20;24;6*28;4;11;8;14;7;13*2;3;23;18;29;27*16;12","5",""
1243,925.9431,902.3915,1317.2571,";;26;17;19;31;21;1;30;22;9;15*10;25;5;20;24;6*28;4;11;8;14;7;13*2;3;23;18;29;27*16;12","5",""
1244,931.051,902.3915,1336.4165,";;26;17;19;31;21;1;30;22;9;15*10;25;5;20;24;6*28;4;11;8;14;7;13*2;3;23;18;29;27*16;12","5",""
1245,924.438,902.3915,1285.3231,";;26;17;19;31;21;1;30;22;9;15*10;25;5;20;24;6*28;4;11;8;14;7;13*2;3;23;18;29;27*16;12","5",""
1246,922.22095,902.3915,1390.1715,";;26;17;19;31;21;1;30;22;9;15*10;25;5;20;24;6*28;4;11;8;14;7;13*2;3;23;18;29;27*16;12","5",""
1247,922.035,902.3915,1339.5425,";;26;17;19;31;21;1;30;22;9;15*10;25;5;20;24;6*28;4;11;8;14;7;13*2;3;23;18;29;27*16;12","5",""
1248,926.5346,902.3915,1370.1509,";;26;17;19;31;21;1;30;22;9;15*10;25;5;20;24;6*28;4;11;8;14;7;13*2;3;23;18;29;27*16;12","5",""
1249,933.66156,902.3915,1346.5281,";;26;17;19;31;21;1;30;22;9;15*10;25;5;20;24;6*28;4;11;8;14;7;13*2;3;23;18;29;27*16;12","5",""
1250,929.3236,902.3915,1255.0298,";;26;17;19;31;21;1;30;22;9;15*10;25;5;20;24;6*28;4;11;8;14;7;13*2;3;23;18;29;27*16;12","5",""
1251,924.9164,902.3915,1209.1548,";;26;17;19;31;21;1;30;22;9;15*10;25;5;20;24;6*28;4;11;8;14;7;13*2;3;23;18;29;27*16;12","5",""
1252,939.704,902.3915,1549.3749,";;26;17;19;31;21;1;30;22;9;15*10;25;5;20;24;6*28;4;11;8;14;7;13*2;3;23;18;29;27*16;12","5",""
1253,919.50775,902.3915,1340.0447,";;26;17;19;31;21;1;30;22;9;15*10;25;5;20;24;6*28;4;11;8;14;7;13*2;3;23;18;29;27*16;12","5",""
1254,924.61,902.3915,1357.6078,";;26;17;19;31;21;1;30;22;9;15*10;25;5;20;24;6*28;4;11;8;14;7;13*2;3;23;18;29;27*16;12","5",""
1255,902.39087,902.3915,902.3915,";;26;17;19;31;21;1;30;22;9;15*10;25;5;20;24;6*28;4;11;8;14;7;13*2;3;23;18;29;27*16;12","5",""
1256,925.0112,902.3915,1285.3231,";;26;17;19;31;21;1;30;22;9;15*10;25;5;20;24;6*28;4;11;8;14;7;13*2;3;23;18;29;27*16;12","5",""
1257,933.3017,902.3915,1549.3749,";;26;17;19;31;21;1;30;22;9;15*10;25;5;20;24;6*28;4;11;8;14;7;13*2;3;23;18;29;27*16;12","5",""
1258,926.1933,902.3915,1390.1715,";;26;17;19;31;21;1;30;22;9;15*10;25;5;20;24;6*28;4;11;8;14;7;13*2;3;23;18;29;27*16;12","5",""
1259,919.5156,902.3915,1373.5781,";;26;17;19;31;21;1;30;22;9;15*10;25;5;20;24;6*28;4;11;8;14;7;13*2;3;23;18;29;27*16;12","5",""
1260,930.3014,902.3915,1339.5425,";;26;17;19;31;21;1;30;22;9;15*10;25;5;20;24;6*28;4;11;8;14;7;13*2;3;23;18;29;27*16;12","5",""
1261,924.01117,902.3915,1258.4078,";;26;17;19;31;21;1;30;22;9;15*10;25;5;20;24;6*28;4;11;8;14;7;13*2;3;23;18;29;27*16;12","5",""
1262,937.9455,902.3915,1370.1509,";;26;17;19;31;21;1;30;22;9;15*10;25;5;20;24;6*28;4;11;8;14;7;13*2;3;23;18;29;27*16;12","5",""
1263,932.62427,902.3915,1242.8701,";;26;17;19;31;21;1;30;22;9;15*10;25;5;20;24;6*28;4;11;8;14;7;13*2;3;23;18;29;27*16;12","5",""
1264,910.8657,902.3915,1329.0597,";;26;17;19;31;21;1;30;22;9;15*10;25;5;20;24;6*28;4;11;8;14;7;13*2;3;23;18;29;27*16;12","5",""
1265,924.1563,902.3915,1342.4021,";;26;17;19;31;21;1;30;22;9;15*10;25;5;20;24;6*28;4;11;8;14;7;13*2;3;23;18;29;27*16;12","5",""
1266,924.0828,902.3915,1370.1509,";;26;17;19;31;21;1;30;22;9;15*10;25;5;20;24;6*28;4;11;8;14;7;13*2;3;23;18;29;27*16;12","5",""
1267,942.1428,902.3915,1585.7349,";;26;17;19;31;21;1;30;22;9;15*10;25;5;20;24;6*28;4;11;8;14;7;13*2;3;23;18;29;27*16;12","5",""
1268,933.08514,902.3915,1240.1525,";;26;17;19;31;21;1;30;22;9;15*10;25;5;20;24;6*28;4;11;8;14;7;13*2;3;23;18;29;27*16;12","5",""
1269,925.3067,902.3915,1255.0298,";;26;17;19;31;21;1;30;22;9;15*10;25;5;20;24;6*28;4;11;8;14;7;13*2;3;23;18;29;27*16;12","5",""
1270,929.622,902.3915,1370.1509,";;26;17;19;31;21;1;30;22;9;15*10;25;5;20;24;6*28;4;11;8;14;7;13*2;3;23;18;29;27*16;12","5",""
1271,918.572,902.3915,1373.5781,";;26;17;19;31;21;1;30;22;9;15*10;25;5;20;24;6*28;4;11;8;14;7;13*2;3;23;18;29;27*16;12","5",""
1272,942.8576,902.3915,1380.9814,";;26;17;19;31;21;1;30;22;9;15*10;25;5;20;24;6*28;4;11;8;14;7;13*2;3;23;18;29;27*16;12","5",""
1273,945.31396,902.3915,1333.3774,";;26;17;19;31;21;1;30;22;9;15*10;25;5;20;24;6*28;4;11;8;14;7;13*2;3;23;18;29;27*16;12","5",""
1274,913.89966,902.3915,1171.0968,";;26;17;19;31;21;1;30;22;9;15*10;25;5;20;24;6*28;4;11;8;14;7;13*2;3;23;18;29;27*16;12","5",""
1275,926.5726,902.3915,1339.5425,";;26;17;19;31;21;1;30;22;9;15*10;25;5;20;24;6*28;4;11;8;14;7;13*2;3;23;18;29;27*16;12","5",""
1276,929.8159,902.3915,1333.3774,";;26;17;19;31;21;1;30;22;9;15*10;25;5;20;24;6*28;4;11;8;14;7;13*2;3;23;18;29;27*16;12","5",""
1277,939.88556,902.3915,1287.5854,";;26;17;19;31;21;1;30;22;9;15*10;25;5;20;24;6*28;4;11;8;14;7;13*2;3;23;18;29;27*16;12","5",""
1278,946.106,902.3915,1390.1715,";;26;17;19;31;21;1;30;22;9;15*10;25;5;20;24;6*28;4;11;8;14;7;13*2;3;23;18;29;27*16;12","5",""
1279,932.4068,902.3915,1376.9075,";;26;17;19;31;21;1;30;22;9;15*10;25;5;20;24;6*28;4;11;8;14;7;13*2;3;23;18;29;27*16;12","5",""
1280,937.7936,902.3915,1336.4165,";;26;17;19;31;21;1;30;22;9;15*10;25;5;20;24;6*28;4;11;8;14;7;13*2;3;23;18;29;27*16;12","5",""
1281,922.23615,902.3915,1267.7261,";;26;17;19;31;21;1;30;22;9;15*10;25;5;20;24;6*28;4;11;8;14;7;13*2;3;23;18;29;27*16;12","5",""
1282,918.4893,902.3915,1305.4655,";;26;17;19;31;21;1;30;22;9;15*10;25;5;20;24;6*28;4;11;8;14;7;13*2;3;23;18;29;27*16;12","5",""
1283,929.02075,902.3915,1317.2,";;26;17;19;31;21;1;30;22;9;15*10;25;5;20;24;6*28;4;11;8;14;7;13*2;3;23;18;29;27*16;12","5",""
1284,920.46625,902.3915,1285.267,";;26;17;19;31;21;1;30;22;9;15*10;25;5;20;24;6*28;4;11;8;14;7;13*2;3;23;18;29;27*16;12","5",""
1285,922.021,902.3915,1317.2571,";;26;17;19;31;21;1;30;22;9;15*10;25;5;20;24;6*28;4;11;8;14;7;13*2;3;23;18;29;27*16;12","5",""
1286,933.1,902.3915,1240.1525,";;26;17;19;31;21;1;30;22;9;15*10;25;5;20;24;6*28;4;11;8;14;7;13*2;3;23;18;29;27*16;12","5",""
1287,914.0057,902.3915,1322.4677,";;26;17;19;31;21;1;30;22;9;15*10;25;5;20;24;6*28;4;11;8;14;7;13*2;3;23;18;29;27*16;12","5",""
1288,920.05505,902.3915,1282.4443,";;26;17;19;31;21;1;30;22;9;15*10;25;5;20;24;6*28;4;11;8;14;7;13*2;3;23;18;29;27*16;12","5",""
1289,923.81354,902.3915,1244.2345,";;26;17;19;31;21;1;30;22;9;15*10;25;5;20;24;6*28;4;11;8;14;7;13*2;3;23;18;29;27*16;12","5",""
1290,933.4088,902.3915,1340.0447,";;26;17;19;31;21;1;30;22;9;15*10;25;5;20;24;6*28;4;11;8;14;7;13*2;3;23;18;29;27*16;12","5",""
1291,932.4503,902.3915,1293.667,";;26;17;19;31;21;1;30;22;9;15*10;25;5;20;24;6*28;4;11;8;14;7;13*2;3;23;18;29;27*16;12","5",""
1292,928.51843,902.3915,1380.9814,";;26;17;19;31;21;1;30;22;9;15*10;25;5;20;24;6*28;4;11;8;14;7;13*2;3;23;18;29;27*16;12","5",""
1293,934.961,902.3915,1549.3749,";;26;17;19;31;21;1;30;22;9;15*10;25;5;20;24;6*28;4;11;8;14;7;13*2;3;23;18;29;27*16;12","5",""
1294,933.5852,902.3915,1399.0781,";;26;17;19;31;21;1;30;22;9;15*10;25;5;20;24;6*28;4;11;8;14;7;13*2;3;23;18;29;27*16;12","5",""
1295,948.8967,902.3915,1408.0548,";;26;17;19;31;21;1;30;22;9;15*10;25;5;20;24;6*28;4;11;8;14;7;13*2;3;23;18;29;27*16;12","5",""
1296,933.9515,902.3915,1336.4165,";;26;17;19;31;21;1;30;22;9;15*10;25;5;20;24;6*28;4;11;8;14;7;13*2;3;23;18;29;27*16;12","5",""
1297,945.6525,902.3915,1370.1509,";;26;17;19;31;21;1;30;22;9;15*10;25;5;20;24;6*28;4;11;8;14;7;13*2;3;23;18;29;27*16;12","5",""
1298,927.9416,902.3915,1373.5781,";;26;17;19;31;21;1;30;22;9;15*10;25;5;20;24;6*28;4;11;8;14;7;13*2;3;23;18;29;27*16;12","5",""
1299,926.04865,902.3915,1293.1659,";;26;17;19;31;21;1;30;22;9;15*10;25;5;20;24;6*28;4;11;8;14;7;13*2;3;23;18;29;27*16;12","5",""
1300,926.10956,902.3915,1220.0477,";;26;17;19;31;21;1;30;22;9;15*10;25;5;20;24;6*28;4;11;8;14;7;13*2;3;23;18;29;27*16;12","5",""
1301,922.9874,902.3915,1288.7239,";;26;17;19;31;21;1;30;22;9;15*10;25;5;20;24;6*28;4;11;8;14;7;13*2;3;23;18;29;27*16;12","5",""
1302,941.6941,902.3915,1340.0447,";;26;17;19;31;21;1;30;22;9;15*10;25;5;20;24;6*28;4;11;8;14;7;13*2;3;23;18;29;27*16;12","5",""
1303,932.7728,902.3915,1337.5276,";;26;17;19;31;21;1;30;22;9;15*10;25;5;20;24;6*28;4;11;8;14;7;13*2;3;23;18;29;27*16;12","5",""
1304,925.76276,902.3915,1336.4165,";;26;17;19;31;21;1;30;22;9;15*10;25;5;20;24;6*28;4;11;8;14;7;13*2;3;23;18;29;27*16;12","5",""
1305,920.24756,902.3915,1226.5134,";;26;17;19;31;21;1;30;22;9;15*10;25;5;20;24;6*28;4;11;8;14;7;13*2;3;23;18;29;27*16;12","5",""
1306,921.6613,902.3915,1184.2594,";;26;17;19;31;21;1;30;22;9;15*10;25;5;20;24;6*28;4;11;8;14;7;13*2;3;23;18;29;27*16;12","5",""
1307,926.894,902.3915,1258.4078,";;26;17;19;31;21;1;30;22;9;15*10;25;5;20;24;6*28;4;11;8;14;7;13*2;3;23;18;29;27*16;12","5",""
1308,937.33685,902.3915,1280.8336,";;26;17;19;31;21;1;30;22;9;15*10;25;5;20;24;6*28;4;11;8;14;7;13*2;3;23;18;29;27*16;12","5",""
1309,911.8425,902.3915,1175.6152,";;26;17;19;31;21;1;30;22;9;15*10;25;5;20;24;6*28;4;11;8;14;7;13*2;3;23;18;29;27*16;12","5",""
1310,935.9514,902.3915,1405.4646,";;26;17;19;31;21;1;30;22;9;15*10;25;5;20;24;6*28;4;11;8;14;7;13*2;3;23;18;29;27*16;12","5",""
1311,917.6236,902.3915,1177.7898,";;26;17;19;31;21;1;30;22;9;15*10;25;5;20;24;6*28;4;11;8;14;7;13*2;3;23;18;29;27*16;12","5",""
1312,929.7776,902.3915,1549.3749,";;26;17;19;31;21;1;30;22;9;15*10;25;5;20;24;6*28;4;11;8;14;7;13*2;3;23;18;29;27*16;12","5",""
1313,928.3137,902.3915,1287.5854,";;26;17;19;31;21;1;30;22;9;15*10;25;5;20;24;6*28;4;11;8;14;7;13*2;3;23;18;29;27*16;12","5",""
1314,929.073,902.3915,1550.6152,";;26;17;19;31;21;1;30;22;9;15*10;25;5;20;24;6*28;4;11;8;14;7;13*2;3;23;18;29;27*16;12","5",""
1315,932.308,902.3915,1310.7501,";;26;17;19;31;21;1;30;22;9;15*10;25;5;20;24;6*28;4;11;8;14;7;13*2;3;23;18;29;27*16;12","5",""
1316,923.2163,902.3915,1252.4851,";;26;17;19;31;21;1;30;22;9;15*10;25;5;20;24;6*28;4;11;8;14;7;13*2;3;23;18;29;27*16;12","5",""
1317,932.69666,902.3915,1264.9784,";;26;17;19;31;21;1;30;22;9;15*10;25;5;20;24;6*28;4;11;8;14;7;13*2;3;23;18;29;27*16;12","5",""
