"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1413.1279"
0,2920.3826,2390.6658,3278.655,";;16;46;2;24;29;39*11;1;6;27;20;35*38;23;3;26;9;13*33;30;31;17;34;28;36*40;15;25;44;43;12;19*37;7;4;32;18;5;21*42;10;22;47;41;8;45;14","7",""
1192,1428.5836,1415.1353,1674.7732,";;47;10;33;46;13;24;29*40;27;15;30;21;2;41;45;4*11;42;9;22;6*44;16;28;34;35;23;43;31*12;18;32;19;37;36*14;17;38;25;1;5;8;39*26;20;3;7","7",""
1193,1442.5629,1415.1353,1818.6517,";;47;10;33;46;13;24;29*40;27;15;30;21;2;41;45;4*11;42;9;22;6*44;16;28;34;35;23;43;31*12;18;32;19;37;36*14;17;38;25;1;5;8;39*26;20;3;7","7",""
1194,1418.5936,1415.1353,1588.0334,";;47;10;33;46;13;24;29*40;27;15;30;21;2;41;45;4*11;42;9;22;6*44;16;28;34;35;23;43;31*12;18;32;19;37;36*14;17;38;25;1;5;8;39*26;20;3;7","7",""
1195,1467.4849,1415.1353,1931.636,";;47;10;33;46;13;24;29*40;27;15;30;21;2;41;45;4*11;42;9;22;6*44;16;28;34;35;23;43;31*12;18;32;19;37;36*14;17;38;25;1;5;8;39*26;20;3;7","7",""
1196,1440.0819,1415.1353,1703.7285,";;47;10;33;46;13;24;29*40;27;15;30;21;2;41;45;4*11;42;9;22;6*44;16;28;34;35;23;43;31*12;18;32;19;37;36*14;17;38;25;1;5;8;39*26;20;3;7","7",""
1197,1420.0475,1415.1353,1586.4679,";;47;10;33;46;13;24;29*40;27;15;30;21;2;41;45;4*11;42;9;22;6*44;16;28;34;35;23;43;31*12;18;32;19;37;36*14;17;38;25;1;5;8;39*26;20;3;7","7",""
1198,1445.4059,1415.1353,1718.8291,";;47;10;33;46;13;24;29*40;27;15;30;21;2;41;45;4*11;42;9;22;6*44;16;28;34;35;23;43;31*12;18;32;19;37;36*14;17;38;25;1;5;8;39*26;20;3;7","7",""
1199,1428.1791,1415.1353,1815.1766,";;47;10;33;46;13;24;29*40;27;15;30;21;2;41;45;4*11;42;9;22;6*44;16;28;34;35;23;43;31*12;18;32;19;37;36*14;17;38;25;1;5;8;39*26;20;3;7","7",""
1200,1430.2039,1415.1353,1642.8693,";;47;10;33;46;13;24;29*40;27;15;30;21;2;41;45;4*11;42;9;22;6*44;16;28;34;35;23;43;31*12;18;32;19;37;36*14;17;38;25;1;5;8;39*26;20;3;7","7",""
1201,1436.4558,1415.1353,1662.4597,";;47;10;33;46;13;24;29*40;27;15;30;21;2;41;45;4*11;42;9;22;6*44;16;28;34;35;23;43;31*12;18;32;19;37;36*14;17;38;25;1;5;8;39*26;20;3;7","7",""
1202,1431.7786,1415.1353,1696.9498,";;47;10;33;46;13;24;29*40;27;15;30;21;2;41;45;4*11;42;9;22;6*44;16;28;34;35;23;43;31*12;18;32;19;37;36*14;17;38;25;1;5;8;39*26;20;3;7","7",""
1203,1462.3231,1415.1353,1849.4347,";;47;10;33;46;13;24;29*40;27;15;30;21;2;41;45;4*11;42;9;22;6*44;16;28;34;35;23;43;31*12;18;32;19;37;36*14;17;38;25;1;5;8;39*26;20;3;7","7",""
1204,1452.5624,1415.1353,1968.2493,";;47;10;33;46;13;24;29*40;27;15;30;21;2;41;45;4*11;42;9;22;6*44;16;28;34;35;23;43;31*12;18;32;19;37;36*14;17;38;25;1;5;8;39*26;20;3;7","7",""
1205,1433.8214,1415.1353,1896.0314,";;47;10;33;46;13;24;29*40;27;15;30;21;2;41;45;4*11;42;9;22;6*44;16;28;34;35;23;43;31*12;18;32;19;37;36*14;17;38;25;1;5;8;39*26;20;3;7","7",""
1206,1430.5039,1415.1353,1906.4668,";;47;10;33;46;13;24;29*40;27;15;30;21;2;41;45;4*11;42;9;22;6*44;16;28;34;35;23;43;31*12;18;32;19;37;36*14;17;38;25;1;5;8;39*26;20;3;7","7",""
1207,1434.794,1415.1353,1757.0345,";;47;10;33;46;13;24;29*40;27;15;30;21;2;41;45;4*11;42;9;22;6*44;16;28;34;35;23;43;31*12;18;32;19;37;36*14;17;38;25;1;5;8;39*26;20;3;7","7",""
1208,1455.1987,1415.1353,1904.5725,";;47;10;33;46;13;24;29*40;27;15;30;21;2;41;45;4*11;42;9;22;6*44;16;28;34;35;23;43;31*12;18;32;19;37;36*14;17;38;25;1;5;8;39*26;20;3;7","7",""
1209,1446.2189,1415.1353,1865.7043,";;47;10;33;46;13;24;29*40;27;15;30;21;2;41;45;4*11;42;9;22;6*44;16;28;34;35;23;43;31*12;18;32;19;37;36*14;17;38;25;1;5;8;39*26;20;3;7","7",""
1210,1450.8589,1415.1353,1843.6678,";;47;10;33;46;13;24;29*40;27;15;30;21;2;41;45;4*11;42;9;22;6*44;16;28;34;35;23;43;31*12;18;32;19;37;36*14;17;38;25;1;5;8;39*26;20;3;7","7",""
1211,1424.1968,1415.1353,1541.1813,";;47;10;33;46;13;24;29*40;27;15;30;21;2;41;45;4*11;42;9;22;6*44;16;28;34;35;23;43;31*12;18;32;19;37;36*14;17;38;25;1;5;8;39*26;20;3;7","7",""
1212,1439.0457,1415.1353,1857.6349,";;47;10;33;46;13;24;29*40;27;15;30;21;2;41;45;4*11;42;9;22;6*44;16;28;34;35;23;43;31*12;18;32;19;37;36*14;17;38;25;1;5;8;39*26;20;3;7","7",""
1213,1434.2861,1415.1353,1935.8451,";;47;10;33;46;13;24;29*40;27;15;30;21;2;41;45;4*11;42;9;22;6*44;16;28;34;35;23;43;31*12;18;32;19;37;36*14;17;38;25;1;5;8;39*26;20;3;7","7",""
1214,1427.3868,1415.1353,1680.6581,";;47;10;33;46;13;24;29*40;27;15;30;21;2;41;45;4*11;42;9;22;6*44;16;28;34;35;23;43;31*12;18;32;19;37;36*14;17;38;25;1;5;8;39*26;20;3;7","7",""
1215,1430.785,1415.1353,1905.8922,";;47;10;33;46;13;24;29*40;27;15;30;21;2;41;45;4*11;42;9;22;6*44;16;28;34;35;23;43;31*12;18;32;19;37;36*14;17;38;25;1;5;8;39*26;20;3;7","7",""
1216,1432.4453,1415.1353,1878.3105,";;47;10;33;46;13;24;29*40;27;15;30;21;2;41;45;4*11;42;9;22;6*44;16;28;34;35;23;43;31*12;18;32;19;37;36*14;17;38;25;1;5;8;39*26;20;3;7","7",""
1217,1439.7781,1415.1353,1888.4443,";;47;10;33;46;13;24;29*40;27;15;30;21;2;41;45;4*11;42;9;22;6*44;16;28;34;35;23;43;31*12;18;32;19;37;36*14;17;38;25;1;5;8;39*26;20;3;7","7",""
1218,1431.8907,1415.1353,1711.6443,";;47;10;33;46;13;24;29*40;27;15;30;21;2;41;45;4*11;42;9;22;6*44;16;28;34;35;23;43;31*12;18;32;19;37;36*14;17;38;25;1;5;8;39*26;20;3;7","7",""
1219,1435.9733,1415.1353,1719.8356,";;47;10;33;46;13;24;29*40;27;15;30;21;2;41;45;4*11;42;9;22;6*44;16;28;34;35;23;43;31*12;18;32;19;37;36*14;17;38;25;1;5;8;39*26;20;3;7","7",""
1220,1486.4889,1415.1353,1864.5659,";;47;10;33;46;13;24;29*40;27;15;30;21;2;41;45;4*11;42;9;22;6*44;16;28;34;35;23;43;31*12;18;32;19;37;36*14;17;38;25;1;5;8;39*26;20;3;7","7",""
1221,1448.8365,1415.1353,1715.8727,";;47;10;33;46;13;24;29*40;27;15;30;21;2;41;45;4*11;42;9;22;6*44;16;28;34;35;23;43;31*12;18;32;19;37;36*14;17;38;25;1;5;8;39*26;20;3;7","7",""
1222,1446.1635,1415.1353,1753.065,";;47;10;33;46;13;24;29*40;27;15;30;21;2;41;45;4*11;42;9;22;6*44;16;28;34;35;23;43;31*12;18;32;19;37;36*14;17;38;25;1;5;8;39*26;20;3;7","7",""
1223,1434.12,1415.1353,1774.1273,";;47;10;33;46;13;24;29*40;27;15;30;21;2;41;45;4*11;42;9;22;6*44;16;28;34;35;23;43;31*12;18;32;19;37;36*14;17;38;25;1;5;8;39*26;20;3;7","7",""
1224,1448.3855,1415.1353,1750.929,";;47;10;33;46;13;24;29*40;27;15;30;21;2;41;45;4*11;42;9;22;6*44;16;28;34;35;23;43;31*12;18;32;19;37;36*14;17;38;25;1;5;8;39*26;20;3;7","7",""
1225,1423.5947,1415.1353,1594.8492,";;47;10;33;46;13;24;29*40;27;15;30;21;2;41;45;4*11;42;9;22;6*44;16;28;34;35;23;43;31*12;18;32;19;37;36*14;17;38;25;1;5;8;39*26;20;3;7","7",""
1226,1439.3827,1415.1353,1855.5302,";;47;10;33;46;13;24;29*40;27;15;30;21;2;41;45;4*11;42;9;22;6*44;16;28;34;35;23;43;31*12;18;32;19;37;36*14;17;38;25;1;5;8;39*26;20;3;7","7",""
1227,1450.1523,1415.1353,1748.181,";;47;10;33;46;13;24;29*40;27;15;30;21;2;41;45;4*11;42;9;22;6*44;16;28;34;35;23;43;31*12;18;32;19;37;36*14;17;38;25;1;5;8;39*26;20;3;7","7",""
1228,1434.7145,1415.1353,1711.6443,";;47;10;33;46;13;24;29*40;27;15;30;21;2;41;45;4*11;42;9;22;6*44;16;28;34;35;23;43;31*12;18;32;19;37;36*14;17;38;25;1;5;8;39*26;20;3;7","7",""
1229,1421.953,1415.1353,1719.8356,";;47;10;33;46;13;24;29*40;27;15;30;21;2;41;45;4*11;42;9;22;6*44;16;28;34;35;23;43;31*12;18;32;19;37;36*14;17;38;25;1;5;8;39*26;20;3;7","7",""
1230,1427.9392,1415.1353,2007.7388,";;47;10;33;46;13;24;29*40;27;15;30;21;2;41;45;4*11;42;9;22;6*44;16;28;34;35;23;43;31*12;18;32;19;37;36*14;17;38;25;1;5;8;39*26;20;3;7","7",""
1231,1431.2749,1415.1353,1891.9214,";;47;10;33;46;13;24;29*40;27;15;30;21;2;41;45;4*11;42;9;22;6*44;16;28;34;35;23;43;31*12;18;32;19;37;36*14;17;38;25;1;5;8;39*26;20;3;7","7",""
1232,1426.4664,1415.1353,1644.7588,";;47;10;33;46;13;24;29*40;27;15;30;21;2;41;45;4*11;42;9;22;6*44;16;28;34;35;23;43;31*12;18;32;19;37;36*14;17;38;25;1;5;8;39*26;20;3;7","7",""
1233,1454.4196,1415.1353,2032.6945,";;47;10;33;46;13;24;29*40;27;15;30;21;2;41;45;4*11;42;9;22;6*44;16;28;34;35;23;43;31*12;18;32;19;37;36*14;17;38;25;1;5;8;39*26;20;3;7","7",""
1234,1434.8171,1415.1353,1635.1006,";;47;10;33;46;13;24;29*40;27;15;30;21;2;41;45;4*11;42;9;22;6*44;16;28;34;35;23;43;31*12;18;32;19;37;36*14;17;38;25;1;5;8;39*26;20;3;7","7",""
1235,1440.6713,1415.1353,1835.6692,";;47;10;33;46;13;24;29*40;27;15;30;21;2;41;45;4*11;42;9;22;6*44;16;28;34;35;23;43;31*12;18;32;19;37;36*14;17;38;25;1;5;8;39*26;20;3;7","7",""
1236,1439.9546,1415.1353,2007.7388,";;47;10;33;46;13;24;29*40;27;15;30;21;2;41;45;4*11;42;9;22;6*44;16;28;34;35;23;43;31*12;18;32;19;37;36*14;17;38;25;1;5;8;39*26;20;3;7","7",""
1237,1434.05,1415.1353,1707.2618,";;47;10;33;46;13;24;29*40;27;15;30;21;2;41;45;4*11;42;9;22;6*44;16;28;34;35;23;43;31*12;18;32;19;37;36*14;17;38;25;1;5;8;39*26;20;3;7","7",""
1238,1456.4628,1415.1353,1903.0929,";;47;10;33;46;13;24;29*40;27;15;30;21;2;41;45;4*11;42;9;22;6*44;16;28;34;35;23;43;31*12;18;32;19;37;36*14;17;38;25;1;5;8;39*26;20;3;7","7",""
1239,1427.3079,1415.1353,1616.949,";;47;10;33;46;13;24;29*40;27;15;30;21;2;41;45;4*11;42;9;22;6*44;16;28;34;35;23;43;31*12;18;32;19;37;36*14;17;38;25;1;5;8;39*26;20;3;7","7",""
1240,1432.2412,1415.1353,1712.4384,";;47;10;33;46;13;24;29*40;27;15;30;21;2;41;45;4*11;42;9;22;6*44;16;28;34;35;23;43;31*12;18;32;19;37;36*14;17;38;25;1;5;8;39*26;20;3;7","7",""
1241,1433.3259,1415.1353,1684.3818,";;47;10;33;46;13;24;29*40;27;15;30;21;2;41;45;4*11;42;9;22;6*44;16;28;34;35;23;43;31*12;18;32;19;37;36*14;17;38;25;1;5;8;39*26;20;3;7","7",""
1242,1450.9296,1415.1353,1781.0781,";;47;10;33;46;13;24;29*40;27;15;30;21;2;41;45;4*11;42;9;22;6*44;16;28;34;35;23;43;31*12;18;32;19;37;36*14;17;38;25;1;5;8;39*26;20;3;7","7",""
1243,1422.5425,1415.1353,1657.6029,";;47;10;33;46;13;24;29*40;27;15;30;21;2;41;45;4*11;42;9;22;6*44;16;28;34;35;23;43;31*12;18;32;19;37;36*14;17;38;25;1;5;8;39*26;20;3;7","7",""
1244,1442.0114,1415.1353,1888.3691,";;47;10;33;46;13;24;29*40;27;15;30;21;2;41;45;4*11;42;9;22;6*44;16;28;34;35;23;43;31*12;18;32;19;37;36*14;17;38;25;1;5;8;39*26;20;3;7","7",""
1245,1452.6697,1415.1353,2019.2761,";;47;10;33;46;13;24;29*40;27;15;30;21;2;41;45;4*11;42;9;22;6*44;16;28;34;35;23;43;31*12;18;32;19;37;36*14;17;38;25;1;5;8;39*26;20;3;7","7",""
1246,1450.3777,1415.1353,2003.4846,";;47;10;33;46;13;24;29*40;27;15;30;21;2;41;45;4*11;42;9;22;6*44;16;28;34;35;23;43;31*12;18;32;19;37;36*14;17;38;25;1;5;8;39*26;20;3;7","7",""
1247,1424.3801,1415.1353,1591.0356,";;47;10;33;46;13;24;29*40;27;15;30;21;2;41;45;4*11;42;9;22;6*44;16;28;34;35;23;43;31*12;18;32;19;37;36*14;17;38;25;1;5;8;39*26;20;3;7","7",""
1248,1441.1405,1415.1353,2139.1755,";;47;10;33;46;13;24;29*40;27;15;30;21;2;41;45;4*11;42;9;22;6*44;16;28;34;35;23;43;31*12;18;32;19;37;36*14;17;38;25;1;5;8;39*26;20;3;7","7",""
1249,1424.8986,1415.1353,1574.3586,";;47;10;33;46;13;24;29*40;27;15;30;21;2;41;45;4*11;42;9;22;6*44;16;28;34;35;23;43;31*12;18;32;19;37;36*14;17;38;25;1;5;8;39*26;20;3;7","7",""
1250,1423.6842,1415.1353,1661.0065,";;47;10;33;46;13;24;29*40;27;15;30;21;2;41;45;4*11;42;9;22;6*44;16;28;34;35;23;43;31*12;18;32;19;37;36*14;17;38;25;1;5;8;39*26;20;3;7","7",""
1251,1418.979,1415.1353,1515.1714,";;47;10;33;46;13;24;29*40;27;15;30;21;2;41;45;4*11;42;9;22;6*44;16;28;34;35;23;43;31*12;18;32;19;37;36*14;17;38;25;1;5;8;39*26;20;3;7","7",""
1252,1434.6508,1415.1353,1859.9229,";;47;10;33;46;13;24;29*40;27;15;30;21;2;41;45;4*11;42;9;22;6*44;16;28;34;35;23;43;31*12;18;32;19;37;36*14;17;38;25;1;5;8;39*26;20;3;7","7",""
1253,1443.3975,1415.1353,1909.846,";;47;10;33;46;13;24;29*40;27;15;30;21;2;41;45;4*11;42;9;22;6*44;16;28;34;35;23;43;31*12;18;32;19;37;36*14;17;38;25;1;5;8;39*26;20;3;7","7",""
1254,1456.6042,1415.1353,2033.7828,";;47;10;33;46;13;24;29*40;27;15;30;21;2;41;45;4*11;42;9;22;6*44;16;28;34;35;23;43;31*12;18;32;19;37;36*14;17;38;25;1;5;8;39*26;20;3;7","7",""
1255,1440.5045,1415.1353,1828.9222,";;47;10;33;46;13;24;29*40;27;15;30;21;2;41;45;4*11;42;9;22;6*44;16;25;34;35;23;43;31;12*18;32;19;37;36;14*17;38;28;1;5;8;39;26*20;3;7","7",""
1256,1439.5515,1415.1353,1774.7816,";;47;10;33;46;13;24;29*40;27;15;30;21;2;41;45;4*11;42;9;22;6*44;16;28;34;35;23;43;31*12;18;32;19;37;36*14;17;38;25;1;5;8;39*26;20;3;7","7",""
1257,1443.3317,1415.1353,1767.8087,";;47;10;33;46;13;24;29*40;27;15;30;21;2;41;45;4*11;42;9;22;6*44;16;28;34;35;23;43;31*12;18;32;19;37;36*14;17;38;25;1;5;8;39*26;20;3;7","7",""
1258,1430.4163,1415.1353,1767.8087,";;47;10;33;46;13;24;29*40;27;15;30;21;2;41;45;4*11;42;9;22;6*44;16;28;34;35;26;43;31*12;18;32;19;37;36*14;17;38;25;1;5;8;39;23*20;3;7","7",""
1259,1425.3441,1415.1353,1648.8628,";;47;10;33;46;13;24;29*40;27;15;30;21;2;41;45;4*11;42;9;22;6*44;16;28;34;35;23;43;31*12;18;32;19;37;36*14;17;38;25;1;5;8;39*26;20;3;7","7",""
1260,1429.9324,1415.1353,1674.4581,";;47;10;33;46;13;24;29*40;27;15;30;21;2;41;45;4*11;42;9;22;6*44;16;28;34;35;23;43;31*12;18;32;19;37;36*14;17;38;25;1;5;8;39*26;20;3;7","7",""
1261,1474.9628,1415.1353,1982.1953,";;47;10;33;46;13;24;29*40;27;15;30;21;2;41;45;4*11;42;9;22;6*44;16;28;34;35;23;43;31*12;18;32;19;37;36*14;17;38;25;1;5;8;39*26;20;3;7","7",""
1262,1435.9792,1415.1353,1657.8197,";;47;10;33;46;13;24;29*40;27;15;30;21;2;41;45;4*11;42;9;22;6*44;16;28;34;35;23;43;31*12;18;32;19;37;36*14;17;38;25;1;5;8;39*26;20;3;7","7",""
1263,1445.7603,1415.1353,1906.4668,";;47;10;33;46;13;24;29*40;27;15;30;21;2;41;45;4*11;42;9;22;6*44;16;28;34;35;23;43;31*12;18;32;19;37;36*14;17;38;25;1;5;8;39*26;20;3;7","7",""
1264,1425.7297,1415.1353,1592.0505,";;47;10;33;46;13;24;29*40;27;15;30;21;2;41;45;4*11;42;9;22;6*44;16;28;34;35;23;43;31*12;18;32;19;37;36*14;17;38;25;1;5;8;39*26;20;3;7","7",""
1265,1440.058,1415.1353,1935.8451,";;47;10;33;46;13;24;29*40;27;15;30;21;2;41;45;4*11;42;9;22;6*44;16;28;34;35;23;43;31*12;18;32;19;37;36*14;17;38;25;1;5;8;39*26;20;3;7","7",""
1266,1419.3896,1415.1353,1583.3922,";;47;10;33;46;13;24;29*40;27;15;30;21;2;41;45;4*11;42;9;22;6*44;16;28;34;35;23;43;31*12;18;32;19;37;36*14;17;38;25;1;5;8;39*26;20;3;7","7",""
1267,1421.1809,1415.1353,1589.7627,";;47;10;33;46;13;24;29*40;27;15;30;21;2;41;45;4*11;42;9;22;6*44;16;28;34;35;23;43;31*12;18;32;19;37;36*14;17;38;25;1;5;8;39*26;20;3;7","7",""
1268,1459.0747,1415.1353,1902.7516,";;47;10;33;46;13;24;29*40;27;15;30;21;2;41;45;4*11;42;9;22;6*44;16;28;34;35;23;43;31*12;18;32;19;37;36*14;17;38;25;1;5;8;39*26;20;3;7","7",""
1269,1439.3806,1415.1353,1823.2292,";;47;10;33;46;13;24;29*40;27;15;30;21;2;41;45;4*11;42;9;22;6*44;16;28;34;35;23;43;31*12;18;32;19;37;36*14;17;38;25;1;5;8;39*26;20;3;7","7",""
1270,1453.1122,1415.1353,1823.683,";;47;10;33;46;13;24;29*40;27;15;30;21;2;41;45;4*11;42;9;22;6*44;16;28;34;35;23;43;31*12;18;32;19;37;36*14;17;38;25;1;5;8;39*26;20;3;7","7",""
1271,1424.4946,1415.1353,1584.6255,";;47;10;33;46;13;24;29*40;27;15;30;21;2;41;45;4*11;42;9;22;6*44;16;28;34;35;23;43;31*12;18;32;19;37;36*14;17;38;25;1;5;8;39*26;20;3;7","7",""
1272,1439.9476,1415.1353,1983.2302,";;47;10;33;46;13;24;29*40;27;15;30;21;2;41;45;4*11;42;9;22;6*44;16;28;34;35;23;43;31*12;18;32;19;37;36*14;17;38;25;1;5;8;39*26;20;3;7","7",""
1273,1457.575,1415.1353,1865.7043,";;47;10;33;46;13;24;29*40;27;15;30;21;2;41;45;4*11;42;9;22;6*44;16;28;34;35;23;43;31*12;18;32;19;37;36*14;17;38;25;1;5;8;39*26;20;3;7","7",""
1274,1434.4491,1415.1353,1823.683,";;47;10;33;46;13;24;29*40;27;15;30;21;2;41;45;4*11;42;9;22;6*44;16;28;34;35;23;43;31*12;18;32;19;37;36*14;17;38;25;1;5;8;39*26;20;3;7","7",""
1275,1435.6953,1415.1353,1792.8011,";;47;10;33;46;13;24;29*40;27;15;30;21;2;41;45;4*11;42;9;22;6*44;16;28;34;35;23;43;31*12;18;32;19;37;36*14;17;38;25;1;5;8;39*26;20;3;7","7",""
1276,1431.2292,1415.1353,1703.7285,";;47;10;33;46;13;24;29*40;27;15;30;21;2;41;45;4*11;42;9;22;6*44;16;28;34;35;23;43;31*12;18;32;19;37;36*14;17;38;25;1;5;8;39*26;20;3;7","7",""
1277,1443.4905,1415.1353,1743.4847,";;47;10;33;46;13;24;29*40;27;15;30;21;2;41;45;4*11;42;9;22;6*44;16;28;34;35;23;43;31*12;18;32;19;37;36*14;17;38;25;1;5;8;39*26;20;3;7","7",""
1278,1440.3036,1415.1353,1757.0345,";;47;10;33;46;13;24;29*40;27;15;30;21;2;41;45;4*11;42;9;22;6*44;16;28;34;35;23;43;31*12;18;32;19;37;36*14;17;38;25;1;5;8;39*26;20;3;7","7",""
1279,1438.604,1415.1353,1715.6433,";;47;10;33;46;13;24;29*40;27;15;30;21;2;41;45;4*11;42;9;22;6*44;16;28;34;35;23;43;31*12;18;32;19;37;36*14;17;38;25;1;5;8;39*26;20;3;7","7",""
1280,1457.3008,1415.1353,2100.7632,";;47;10;33;46;13;24;29*40;27;15;30;21;2;41;45;4*11;42;9;22;6*44;16;28;34;35;23;43;31*12;18;32;19;37;36*14;17;38;25;1;5;8;39*26;20;3;7","7",""
1281,1433.826,1415.1353,1678.7817,";;47;10;33;46;13;24;29*40;27;15;30;21;2;41;45;4*11;42;9;22;6*44;16;28;34;35;23;43;31*12;18;32;19;37;36*14;17;38;25;1;5;8;39*26;20;3;7","7",""
1282,1427.6172,1415.1353,1770.2184,";;47;10;33;46;13;24;29*40;27;15;30;21;2;41;45;4*11;42;9;22;6*44;16;28;34;35;23;43;31*12;18;32;19;37;36*14;17;38;25;1;5;8;39*26;20;3;7","7",""
1283,1438.701,1415.1353,1774.7816,";;47;10;33;46;13;24;29*40;27;15;30;21;2;41;45;4*11;42;9;22;6*44;16;28;34;35;23;43;31*12;18;32;19;37;36*14;17;38;25;1;5;8;39*26;20;3;7","7",""
1284,1457.3617,1415.1353,1954.007,";;47;10;33;46;13;24;29*40;27;15;30;21;2;41;45;4*11;42;9;22;6*44;16;28;34;35;23;43;31*12;18;32;19;37;36*14;17;38;25;1;5;8;39*26;20;3;7","7",""
1285,1445.201,1415.1353,1930.0863,";;47;10;33;46;13;24;29*40;27;15;30;21;2;41;45;4*11;42;9;22;6*44;16;28;34;35;23;43;31*12;18;32;19;37;36*14;17;38;25;1;5;8;39*26;20;3;7","7",""
1286,1482.013,1415.1353,1954.007,";;47;10;33;46;13;24;29*40;27;15;30;21;2;41;45;4*11;42;9;22;6*44;16;28;34;35;23;43;31*12;18;32;19;37;36*14;17;38;25;1;5;8;39*26;20;3;7","7",""
1287,1473.0007,1415.1353,1909.846,";;47;10;33;46;13;24;29*40;27;15;30;21;2;41;45;4*11;42;9;22;6*44;16;28;34;35;23;43;31*12;18;32;19;37;36*14;17;38;25;1;5;8;39*26;20;3;7","7",""
1288,1436.3185,1415.1353,1805.1228,";;47;10;33;46;13;24;29*40;27;15;30;21;2;41;45;4*11;42;9;22;6*44;16;28;34;35;23;43;31*12;18;32;19;37;36*14;17;38;25;1;5;8;39*26;20;3;7","7",""
1289,1455.7319,1415.1353,1843.6874,";;47;10;33;46;13;24;29*40;27;15;30;21;2;41;45;4*11;42;9;22;6*44;16;28;34;35;23;43;31*12;18;32;19;37;36*14;17;38;25;1;5;8;39*26;20;3;7","7",""
1290,1423.4934,1415.1353,1630.9329,";;47;10;33;46;13;24;29*40;27;15;30;21;2;41;45;4*11;42;9;22;6*44;16;28;34;35;23;43;31*12;18;32;19;37;36*14;17;38;25;1;5;8;39*26;20;3;7","7",""
1291,1429.9639,1415.1353,1773.6981,";;47;10;33;46;13;24;29*40;27;15;30;21;2;41;45;4*11;42;9;22;6*44;16;28;34;35;23;43;31*12;18;32;19;37;36*14;17;38;25;1;5;8;39*26;20;3;7","7",""
1292,1436.8899,1415.1353,1729.0421,";;47;10;33;46;13;24;29*40;27;15;30;21;2;41;45;4*11;42;9;22;6*44;16;28;34;35;23;43;31*12;18;32;19;37;36*14;17;38;25;1;5;8;39*26;20;3;7","7",""
1293,1433.4272,1415.1353,1894.133,";;47;10;33;46;13;24;29*40;27;15;30;21;2;41;45;4*11;42;9;22;6*44;16;28;34;35;23;43;31*12;18;32;19;37;36*14;17;38;25;1;5;8;39*26;20;3;7","7",""
1294,1461.5089,1415.1353,1774.7816,";;47;10;33;46;13;24;29*40;27;15;30;21;2;41;45;4*11;42;9;22;6*44;16;28;34;35;23;43;31*12;18;32;19;37;36*14;17;38;25;1;5;8;39*26;20;3;7","7",""
1295,1436.6947,1415.1353,1902.7516,";;47;10;33;46;13;24;29*40;27;15;30;21;2;41;45;4*11;42;9;22;6*44;16;28;34;35;23;43;31*12;18;32;19;37;36*14;17;38;25;1;5;8;39*26;20;3;7","7",""
1296,1447.2697,1415.1353,1711.4592,";;47;10;33;46;13;24;29*40;27;15;30;21;2;41;45;4*11;42;9;22;6*44;16;28;34;35;23;43;31*12;18;32;19;37;36*14;17;38;25;1;5;8;39*26;20;3;7","7",""
1297,1421.8359,1415.1353,1534.8004,";;47;10;33;46;13;24;29*40;27;15;30;21;2;41;45;4*11;42;9;22;6*44;16;28;34;35;23;43;31*12;18;32;19;37;36*14;17;38;25;1;5;8;39*26;20;3;7","7",""
1298,1424.3018,1415.1353,1633.6853,";;47;10;33;46;13;24;29*40;27;15;30;21;2;41;45;4*11;42;9;22;6*44;16;28;34;35;23;43;31*12;18;32;19;37;36*14;17;38;25;1;5;8;39*26;20;3;7","7",""
1299,1446.3082,1415.1353,1657.5502,";;47;10;33;46;13;24;29*40;27;15;30;21;2;41;45;4*11;42;9;22;6*44;16;28;34;35;23;43;31*12;18;32;19;37;36*14;17;38;25;1;5;8;39*26;20;3;7","7",""
1300,1457.588,1415.1353,1853.974,";;47;10;33;46;13;24;29*40;27;15;30;21;2;41;45;4*11;42;9;22;6*44;16;28;34;35;23;43;31*12;18;32;19;37;36*14;17;38;25;1;5;8;39*26;20;3;7","7",""
1301,1434.7919,1415.1353,1707.2273,";;47;10;33;46;13;24;29*40;27;15;30;21;2;41;45;4*11;42;9;22;6*44;16;28;34;35;23;43;31*12;18;32;19;37;36*14;17;38;25;1;5;8;39*26;20;3;7","7",""
1302,1433.5001,1415.1353,1630.4792,";;47;10;33;46;13;24;29*40;27;15;30;21;2;41;45;4*11;42;9;22;6*44;16;28;34;35;23;43;31*12;18;32;19;37;36*14;17;38;25;1;5;8;39*26;20;3;7","7",""
1303,1442.6349,1415.1353,1690.2483,";;47;10;33;46;13;24;29*40;27;15;30;21;2;41;45;4*11;42;9;22;6*44;16;28;34;35;23;43;31*12;18;32;19;37;36*14;17;38;25;1;5;8;39*26;20;3;7","7",""
1304,1424.7928,1415.1353,1612.1753,";;47;10;33;46;13;24;29*40;27;15;30;21;2;41;45;4*11;42;9;22;6*44;16;28;34;35;23;43;31*12;18;32;19;37;36*14;17;38;25;1;5;8;39*26;20;3;7","7",""
1305,1453.5422,1415.1353,1900.7777,";;47;10;33;46;13;24;29*40;27;15;30;21;2;41;45;4*11;42;9;22;6*44;16;28;34;35;23;43;31*12;18;32;19;37;36*14;17;38;25;1;5;8;39*26;20;3;7","7",""
