"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1475.1567"
1165,1501.2909,1475.1567,2121.048,";;17;34;45;6;1;23;18;35*36;7;40;14;37;27*42;11;4;24;29;16;10;33*2;41;9;15;26;20;39;8*12;5;22;25;3;28;47*44;32;19;38;31;43;13*46;30;21","7",""
1166,1518.1835,1475.1567,1905.3116,";;17;34;45;6;1;23;18;35*36;7;40;14;37;27*42;11;4;24;29;16;10;33*2;41;9;15;26;20;39;8*12;5;22;25;3;28;47*44;32;19;38;31;43;13*46;30;21","7",""
1167,1503.6399,1475.1567,1977.9602,";;17;34;45;6;1;23;18;35*36;24;40;14;37;27*42;11;4;7;29;16*10;33;2;41;9;15;26*20;39;8;12;5;22;25;3;28*47;44;32;19;38;31;43*13;46;30;21","7",""
1168,1507.6064,1475.1567,1902.4126,";;17;34;45;6;1;23;18;35*36;7;40;14;37;27*42;11;4;24;29;16;10;33*2;41;9;15;26;20;39;8*12;5;22;25;3;28;47*44;32;19;38;31;43;13*46;30;21","7",""
1169,1488.5703,1475.1567,1889.331,";;17;34;45;6;1;23;18;35*36;7;40;14;37;27*42;11;4;24;29;16;10;33*2;41;9;15;26;20;39;8*12;5;22;25;3;28;47*44;32;19;38;31;43;13*46;30;21","7",""
1170,1508.3433,1475.1567,1903.7992,";;17;34;45;6;1;23;18;35*36;7;40;14;37;27*42;11;4;24;29;16;10;33*2;41;9;15;26;20;39;8*12;5;22;25;3;28;47*44;32;19;38;31;43;13*46;30;21","7",""
1171,1506.774,1475.1567,1930.7156,";;17;34;45;6;1;23;18;35*36;7;40;14;37;27*42;11;4;24;29;16;10;33*2;41;9;15;26;20;39;8*12;5;22;25;3;28;47*44;32;19;38;31;43;13*46;30;21","7",""
1172,1512.4706,1475.1567,1972.8511,";;17;34;45;6;1;23;18;35*36;7;40;14;37;27*42;11;4;24;29;16;10;33*2;41;9;15;26;20;39;8*12;5;22;25;3;28;47*44;32;19;38;31;43;13*46;30;21","7",""
1173,1493.4095,1475.1567,1963.3422,";;17;34;45;6;1;23;18;35*36;7;40;14;37;27*42;11;4;24;29;16;10;33*2;41;9;15;26;20;39;8*12;5;22;25;3;28;47*44;32;19;38;31;43;13*46;30;21","7",""
1174,1507.4185,1475.1567,2121.048,";;17;34;45;6;1;23;18;35*36;7;40;14;37;27*42;11;4;24;29;16;10;33*2;41;9;15;26;20;39;8*12;5;22;25;3;28;47*44;32;19;38;31;43;13*46;30;21","7",""
1175,1518.6992,1475.1567,2002.4982,";;17;34;45;6;1;23;18;35*36;7;40;14;37;27*42;11;4;24;29;16;10;33*2;41;9;15;26;20;39;8*12;5;22;25;3;28;47*44;32;19;38;31;43;13*46;30;21","7",""
1176,1519.4419,1475.1567,1894.2665,";;17;34;45;6;1;23;18;35*36;7;40;14;37;27*42;11;4;24;29;16;10;33*2;41;9;15;26;20;39;8*12;5;22;25;3;28;47*44;32;19;38;31;43;13*46;30;21","7",""
1177,1513.717,1475.1567,2104.6074,";;17;34;45;6;1;23;18;35*36;7;40;14;37;27*42;11;4;24;29;16;10;33*2;41;9;15;26;20;39;8*12;5;22;25;3;28;47*44;32;19;38;31;43;13*46;30;21","7",""
1178,1493.434,1475.1567,1911.1982,";;17;34;45;6;1;23;18;35*36;7;40;14;37;27*42;11;4;24;29;16;10;33*2;41;9;15;26;20;39;8*12;5;22;25;3;28;47*44;32;19;38;31;43;13*46;30;21","7",""
1179,1501.7817,1475.1567,1891.2174,";;27;34;45;6;1;23;18;35;36*7;40;14;37;17*42;11;4;24;29;16;10;33*2;41;9;15;26;20;39;8*12;5;22;25;3;28;47*44;32;19;38;31;43;13*46;30;21","7",""
1180,1507.272,1475.1567,2022.1765,";;17;34;45;6;1;23;18;35*36;7;40;14;37;27*42;11;4;24;29;16;10;33*2;41;9;15;26;20;39;8*12;5;28;25;3;22;47*44;32;19;38;31;43;13*46;30;21","7",""
1181,1521.9374,1475.1567,2104.6074,";;17;34;45;6;1;23;18;35*36;7;40;14;37;27*42;11;4;24;29;16;10;33*2;41;9;15;26;20;39;8*12;5;22;25;3;28;47*44;32;19;38;31;43;13*46;30;21","7",""
1182,1510.636,1475.1567,2013.0999,";;17;34;45;6;1;23;18;35*36;7;40;14;37;27*42;11;4;24;29;16;10;33*2;41;9;15;26;20;39;8*12;5;22;25;3;28;47*44;32;19;38;31;43;13*46;30;21","7",""
1183,1498.6508,1475.1567,1913.6934,";;17;34;45;6;1;23;18;35*36;7;40;14;37;27*42;11;4;24;29;16;10;33*2;41;9;15;26;20;39;8*12;5;22;25;3;28;47*44;32;19;38;31;43;13*46;30;21","7",""
1184,1501.3889,1475.1567,1856.9578,";;17;34;45;6;1;23;18;35*36;7;40;14;37;27*42;11;4;24;29;16;10;33*2;41;9;15;26;20;39;8*12;5;22;25;3;28;47*44;32;19;38;31;43;13*46;30;21","7",""
1185,1517.0479,1475.1567,2085.3782,";;17;34;45;6;1;23;18;35*36;7;40;14;37;27*42;11;4;24;29;16;10;33*2;41;9;15;26;20;39;8*12;5;22;25;3;28;47*44;32;19;38;31;43;13*46;30;21","7",""
1186,1517.9396,1475.1567,2035.1139,";;17;34;45;6;1;23;18;35*36;7;40;14;37;27*42;11;4;24;29;16;10;33*2;41;9;15;31;20;39;8*12;5;22;25;3;28;47*44;32;19;38;26;43*13;46;30;21","7",""
1187,1506.8907,1475.1567,1925.6941,";;17;34;45;6;1;23;18;35*36;7;40;14;37;27*42;11;4;24;29;16;10;33*2;41;9;15;26;20;39;8*12;5;22;25;3;28;47*44;32;19;38;31;43;13*46;30;21","7",""
1188,1488.5417,1475.1567,1888.7336,";;17;34;45;6;1;23;18;35*36;7;40;14;37;27*42;11;4;24;29;16;10;33*2;41;9;15;26;20;39;8*12;5;22;25;3;28;47*44;32;19;38;31;43;13*46;30;21","7",""
1189,1500.7272,1475.1567,1895.602,";;17;34;45;6;1;23;18;35*36;7;40;14;37;27*42;11;4;24;29;16;10;33*2;41;9;15;26;20;39;8*12;5;22;25;3;28;47*44;32;19;38;31;43;13*46;30;21","7",""
1190,1498.1239,1475.1567,1972.8511,";;17;34;45;6;1;23;18;35*36;7;40;14;37;27*42;11;4;24;29;16;10;33*2;41;9;15;26;20;39;8*12;5;22;25;3;28;47*44;32;19;38;31;43;13*46;30;21","7",""
1191,1491.9039,1475.1567,1814.802,";;17;34;45;6;1;23;18;35*36;7;40;14;37;27*42;11;4;24;29;16;10;33*2;41;9;15;26;20;39;8*12;5;22;25;3;28;47*44;32;19;38;31;43;13*46;30;21","7",""
1192,1500.9865,1475.1567,1894.2302,";;17;34;45;6;1;23;18;35*36;7;40;14;37;27*42;11;4;24;29;16;10;33*2;41;9;15;26;20;39;8*12;5;22;25;3;28;47*44;32;19;38;31;43;13*46;30;21","7",""
1193,1514.4169,1475.1567,1915.437,";;17;34;45;6;1;23;18;35*36;7;40;14;37;27*42;11;4;24;29;16;10;33*2;41;9;15;26;20;39;8*12;5;22;25;3;28;47*44;32;19;38;31;43;13*46;30;21","7",""
1194,1507.3275,1475.1567,2129.8152,";;17;34;45;6;1;23;18;35*36;7;40;14;37;27*42;11;4;24;29;16;10;33*2;41;9;15;26;20;39;8*12;5;22;25;3;28;47*44;32;19;38;31;43;13*46;30;21","7",""
1195,1490.7992,1475.1567,1958.5732,";;17;34;45;6;1;23;18;35*36;7;40;14;37;27*42;11;4;24;29;16;10;33*2;41;9;15;26;20;39;8*12;5;22;25;3;28;47;30;32*19;38;31;43;13;46*44;21","7",""
1196,1499.1971,1475.1567,1903.7992,";;17;34;45;6;1;23;18;35*36;7;40;14;37;27*42;11;4;24;29;16;10;33*2;41;9;15;26;20;39;8*12;5;22;25;3;28;47*44;32;19;38;31;43;13*46;30;21","7",""
1197,1501.186,1475.1567,1893.0715,";;6;34;45;17;1;23;18;35*36;7;40;14;37;27*42;11;4;24;29;16;10;33*2;41;9;15;26;20;39;8*12;5;22;25;3;28;47*44;32;19;38;31;43;13*46;30;21","7",""
1198,1499.8096,1475.1567,1914.3132,";;17;34;45;6;1;23;18;35*36;7;40;14;37;27*42;11;4;24;29;16;10;33*2;41;9;15;26;20;39;8*12;5;22;25;3;28;47*44;32;19;38;31;43;13*46;30;21","7",""
1199,1526.1155,1475.1567,1983.6508,";;17;34;45;6;1;23;18;35*36;7;40;14;37;27*42;11;4;24;29;16;10;33*2;41;9;15;26;20;39;8*12;5;22;25;3;28;47*44;32;19;38;31;43;13*46;30;21","7",""
1200,1507.7839,1475.1567,1957.8593,";;17;34;45;6;1;23;18;35*36;7;40;14;37;27*42;11;4;24;29;16;10;33*2;41;9;15;26;20;39;8*12;5;22;25;3;28;47*44;32;19;38;31;43;13*46;30;21","7",""
1201,1501.7043,1475.1567,1913.6934,";;17;34;45;6;1;23;18;35*36;7;40;14;37;27*42;11;4;24;29;16;10;33*2;41;9;15;26;20;39;8*12;5;22;25;3;28;47*44;32;19;38;31;43;13*46;30;21","7",""
1202,1515.0391,1475.1567,2131.3486,";;17;34;45;6;1;23;18;35*36;7;40;14;37;27*42;11;4;24;29;16;10;33*2;41;9;15;26;20;39;8*12;5;22;25;3;28;47*44;32;19;38;31;43;13*46;30;21","7",""
1203,1513.7803,1475.1567,2032.2858,";;17;34;45;6;1;23;18;35*36;7;40;14;37;27*42;11;4;24;29;16;10;33*2;41;9;15;26;20;39;8*12;5;22;25;3;28;47*44;32;19;38;31;43;13*46;30;21","7",""
1204,1501.1318,1475.1567,1862.0979,";;17;34;45;6;1;23;18;35*36;7;40;14;37;27*42;11;4;24;29;16;10;33*2;41;9;15;26;20;39;8*12;5;22;25;3;28;47*44;32;19;38;31;43;13*46;30;21","7",""
1205,1513.4229,1475.1567,2059.2393,";;17;34;45;6;1;23;18;35*36;7;40;14;37;27*42;11;4;24;29;16;10;33*2;41;9;15;26;20;39;8*12;5;22;25;3;28;47*44;32;19;38;31;43;13*46;30;21","7",""
1206,1500.9631,1475.1567,1951.8267,";;17;34;45;6;1;23;18;35*36;7;40;14;37;27*42;11;4;24;29;16;10;33*2;41;9;15;26;20;39;8*12;5;22;25;3;28;47*44;32;19;38;31;43;13*46;30;21","7",""
1207,1488.0162,1475.1567,1772.754,";;17;34;45;6;1;23;18;35*36;7;40;14;37;27*42;11;4;24;29;16;10;33*2;41;9;15;26;20;39;8*12;5;22;25;3;28;47*44;32;19;38;31;43;13*46;30;21","7",""
1208,1501.4337,1475.1567,1915.437,";;17;34;45;6;1;23;18;35*36;7;40;14;37;27*42;11;4;24;29;16;10;33*2;41;9;15;26;20;39;8*12;5;22;25;3;28;47*44;32;19;38;31;43;13*46;30;21","7",""
1209,1496.9619,1475.1567,2104.6074,";;17;34;45;6;1;23;18;35*36;7;40;14;37;27*42;11;4;24;29;16;10;33*2;41;9;15;26;20;39;8*12;5;22;25;3;28;47*44;32;19;38;31;43;13*46;30;21","7",""
1210,1494.886,1475.1567,2001.4779,";;17;34;45;6;1;23;18;35*36;7;40;14;37;27*42;11;4;24;29;16;10;33*2;41;9;15;26;20;39;8*12;5;22;25;3;28;47*44;32;19;38;31;43;13*46;30;21","7",""
1211,1495.6968,1475.1567,1950.9852,";;17;34;45;6;1;23;18;35*36;7;40;14;37;27*42;11;4;24;29;16;10;33*2;41;9;15;26;20;39;8*12;5;22;25;3;28;47*44;32;19;38;31;43;13*46;30;21","7",""
1212,1510.6525,1475.1567,1963.3422,";;17;34;45;6;1;23;18;35*36;7;40;14;37;27*42;11;4;24;29;16;10;33*2;41;9;15;26;20;39;8*12;5;22;25;3;28;47*44;32;19;38;31;43;13*46;30;21","7",""
1213,1504.5483,1475.1567,2049.2786,";;17;34;45;6;1;23;18;35*36;7;40;14;37;27*42;11;4;24;29;44;10;33*2;41;9;15;26;20;39;8*12;5;22;25;3;28;47*16;32;19;38;31;43*13;46;30;21","7",""
1214,1517.11,1475.1567,1933.6539,";;17;34;45;6;1;23;18;35*36;7;40;14;37;27*42;11;4;24;29;16;10;33*2;41;9;15;26;20;39;8*12;5;22;25;3;28;47*44;32;19;38;31;43;13*46;30;21","7",""
1215,1503.2745,1475.1567,1899.0381,";;17;34;45;6;1;23;18;35*36;7;40;44;37*27;42;11;4;24;29;16*10;33;2;41;9;15;26*20;39;8;12;5;22;25;3;28*47;14;32;19;38;31;43*13;46;30;21","7",""
1216,1506.2577,1475.1567,2097.0833,";;17;34;45;6;1;23;18;35*36;7;40;14;37;27*42;11;4;24;29;16;10;33*2;41;9;15;26;20;39;8*12;5;22;25;3;28;47*44;32;19;38;31;43;13*46;30;21","7",""
1217,1496.9845,1475.1567,1789.6438,";;17;34;45;6;1;23;18;35*36;7;40;14;37;27*42;11;4;24;29;16;10;33*2;41;9;15;26;20;39;8*12;5;22;25;3;28;47*44;32;19;38;31;43;13*46;30;21","7",""
1218,1503.2167,1475.1567,1947.1001,";;17;34;45;6;1;23;18;35*36;7;40;14;37;27*42;11;4;24;29;16;10;33*2;41;9;15;26;20;39;8*12;5;22;25;3;28;47*44;32;19;38;31;43;13*46;30;21","7",""
1219,1501.5403,1475.1567,1999.2871,";;17;34;45;6;1;23;18;35*36;7;40;14;37;27*42;11;4;24;29;16;10;33*2;41;9;15;26;20;39;8*12;5;22;25;3;28;47*44;32;19;38;31;43;13*46;30;21","7",""
1220,1509.2706,1475.1567,1951.8267,";;17;34;45;6;1;23;18;35*36;7;40;14;37;27*42;11;4;24;29;16;10;33*2;41;9;15;26;20;39;8*12;5;22;25;3;28;47*44;32;19;38;31;43;13*46;30;21","7",""
1221,1519.6345,1475.1567,2077.4019,";;17;34;45;6;1;23;18;35*36;7;40;14;37;27*42;11;4;24;29;16;10;33*2;41;9;15;26;20;39;8*12;5;22;25;3;28;47*44;32;19;38;31;43;13*46;30;21","7",""
1222,1488.424,1475.1567,1844.1946,";;17;34;45;6;1;23;18;35*36;7;40;14;37;27*42;11;4;24;29;16;10;33*2;41;9;15;26;20;39;8*12;5;22;25;3;28;47*44;32;19;38;31;43;13*46;30;21","7",""
1223,1509.3622,1475.1567,2022.1765,";;17;34;46;6;1;23*18;35;36;7;40;14*37;27;42;11;4;24*29;16;10;33;2;41;9;15*26;20;39;8;12;5;22;25;3*28;47;44;32;19;38*31;43;13;45;30;21","7",""
1224,1503.1841,1475.1567,2001.4779,";;17;34;45;6;1;23;18;35*36;7;40;14;37;27*42;11;4;24;29;16;10;33*2;41;9;15;26;20;39;8*12;5;22;25;3;28;47*44;32;19;38;31;43;13*46;30;21","7",""
1225,1511.3174,1475.1567,2077.4019,";;17;34;45;6;1;23;18;35*36;7;40;14;37;27*42;11;4;24;29;16;10;33*2;41;9;15;26;20;39;8*12;5;22;25;3;28;47*44;32;19;38;31;43;13*46;30;21","7",""
1226,1502.57,1475.1567,2070.3477,";;17;34;45;6;1;23;18;35*36;7;40;14;37;27*42;11;4;24;29;16;10;33*2;41;9;15;26;20;39;8*12;5;22;25;3;28;47*44;32;19;38;31;43;13*46;30;21","7",""
1227,1493.636,1475.1567,2059.2393,";;17;34;45;6;1;23;18;35*36;7;40;14;37;27*42;11;4;24;29;16;10;33*2;41;9;15;26;20;39;8*12;5;22;25;3;28;47*44;32;19;38;31;43;13*46;30;21","7",""
1228,1503.3348,1475.1567,2033.0806,";;17;34;45;6;1;23;18;35*36;7;40;14;37;27*42;11;4;24;29;16;10;33*2;41;9;15;26;20;39;8*12;5;22;25;3;28;47*44;32;19;38;31;43;13*46;30;21","7",""
1229,1504.1075,1475.1567,1999.0831,";;17;34;45;6;1;23;18;35*36;7;40;14;37;27*42;11;4;24;29;16;10;33*2;41;9;15;26;20;39;8*12;5;22;25;3;28;47*44;32;19;38;31;43;13*46;30;21","7",""
1230,1494.6715,1475.1567,1885.1503,";;17;34;45;6;1;23;18;35*36;7;40;14;37;27*42;11;4;24;29;16;10;33*2;41;9;15;26;20;39;8*12;5;22;25;3;28;47*44;32;19;38;31;43;13*46;30;21","7",""
1231,1518.5629,1475.1567,2030.1412,";;17;34;45;6;1;23;18;35*36;7;40;14;37;27*42;11;4;24;29;16;10;33*2;41;9;15;26;20;39;8*12;5;22;25;3;28;47*44;32;19;38;31;43;13*46;30;21","7",""
1232,1507.939,1475.1567,1858.3152,";;17;34;45;6;1;23;18;35*36;7;40;14;37;27*42;11;4;24;29;16;10;33*2;41;9;15;26;20;39;8*12;5;22;25;3;28;47*44;32;19;38;31;43;13*46;30;21","7",""
1233,1518.4027,1475.1567,2021.7706,";;17;34;45;6;1;23;18;35*36;7;40;14;37;27*42;11;4;24;29;16;10;33*2;41;9;15;26;20;39;8*12;5;22;25;3;28;47*44;32;19;38;31;43;13*46;30;21","7",""
1234,1504.17,1475.1567,1800.9038,";;17;34;45;6;1;23;18;35*36;7;40;14;37;27*42;11;4;24;29;16;10;33*2;41;9;15;26;20;39;8*12;5;22;25;3;28;47*44;32;19;38;31;43;13*46;30;21","7",""
1235,1495.4084,1475.1567,1982.3494,";;17;34;45;6;1;23;18;35*36;7;40;14;37;27*42;11;4;24;29;16;10;33*2;41;9;15;26;20;39;8*12;5;22;25;3;28;47*44;32;19;38;31;43;13*46;30;21","7",""
1236,1496.6023,1475.1567,1986.4425,";;17;34;45;6;1;23;18;35*36;7;40;14;37;27*42;11;4;24;29;16;10;33*2;41;9;15;26;20;39;8*12;5;22;25;3;28;47*44;32;19;38;31;43;13*46;30;21","7",""
1237,1505.3536,1475.1567,2065.5024,";;17;34;45;6;1;23;18;35*36;7;40;14;37;27*42;11;4;24;29;16;10;33*2;41;9;15;26;20;39;8*12;5;22;25;3;28;47*44;32;19;38;31;43;13*46;30;21","7",""
1238,1509.4027,1475.1567,2006.4376,";;17;34;45;6;1;23;18;35*36;7;40;14;37;27*42;11;4;24;29;16;10;33*2;41;9;15;26;20;39;8*12;5;22;25;3;28;47*44;32;19;38;31;43;13*46;30;21","7",""
1239,1499.5383,1475.1567,1944.4337,";;17;34;45;6;1;23;18;35*36;7;40;14;37;27*42;11;4;24;29;16;10;33*2;41;9;15;26;20;39;8*12;5;22;25;3;28;47*44;32;19;38;31;43;13*46;30;21","7",""
1240,1501.8313,1475.1567,2035.1139,";;17;34;45;6;1;23;18;35*36;7;40;14;37;27*42;11;4;24;29;16;10;33*2;41;9;15;26;20;39;8*12;5;22;25;3;28;47*44;32;19;38;31;43;13*46;30;21","7",""
1241,1494.4497,1475.1567,2021.7706,";;17;34;45;6;1;23;18;35*36;7;40;14;37;27*42;11;4;24;29;16;10;33*2;41;9;15;26;20;39;8*12;5;22;25;3;28;47*44;32;19;38;31;43;13*46;30;21","7",""
1242,1508.5415,1475.1567,2033.6565,";;17;34;45;6;1;23;18;35*36;7;40;14;37;27*42;11;4;24;29;16;10;33*2;41;9;15;26;20;39;8*12;5;22;25;3;28;47*44;32;19;38;31;43;13*46;30;21","7",""
1243,1499.6606,1475.1567,1891.2174,";;17;34;45;6;1;23;18;35*36;7;40;14;37;27*42;11;4;24;29;16;10;33*2;41;9;15;26;20;39;8*12;5;22;25;3;28;47*44;32;19;38;31;43;13*46;30;21","7",""
1244,1515.5903,1475.1567,2121.048,";;17;34;45;6;1;23;18;35*36;7;40;14;37;27*42;11;4;24;29;16;10;33*2;41;9;15;26;20;39;8*12;5;22;25;3;28;47*44;32;19;38;31;43;13*46;30;21","7",""
1245,1510.1871,1475.1567,2108.6086,";;17;34;45;6;1;23;18;35*36;7;40;14;37;27*42;11;4;24;29;16;10;33*2;41;9;15;26;20;39;8*12;5;22;25;3;28;47*44;32;19;38;31;43;13*46;30;21","7",""
1246,1502.4678,1475.1567,1821.0719,";;17;34;45;6;1;23;18;35*36;7;40;14;37;27*42;11;4;24;29;16;10;33*2;41;9;15;26;20;39;8*12;5;22;25;3;28;47*44;32;19;38;31;43;13*46;30;21","7",""
1247,1495.99,1475.1567,2049.2786,";;17;34;45;6;1;23;18;35*36;7;40;14;37;27*42;11;4;24;29;16;10;33*2;41;9;15;26;20;39;8*12;5;22;25;3;28;47*44;32;19;38;31;43;13*46;30;21","7",""
1248,1501.0881,1475.1567,1960.9701,";;17;34;45;6;1;23;18;35*36;7;40;14;37;27*42;11;4;24;29;16;10;33*2;41;9;15;26;20;39;8*12;5;22;25;3;28;47*44;32;19;38;31;43;13*46;30;21","7",""
1249,1509.6658,1475.1567,2085.3782,";;17;34;45;6;1;23;18;35*36;7;40;14;37;27*42;11;4;24;29;16;10;33*2;41;9;15;26;20;39;8*12;5;22;25;3;28;47*44;32;19;38;31;43;13*46;30;21","7",""
1250,1503.768,1475.1567,2022.1765,";;17;34;45;6;1;23;18;35*36;7;40;14;37;27*42;11;4;24;29;16;10;33*2;41;9;15;26;20;39;8*12;5;22;25;3;28;47*44;32;19;38;31;43;13*46;30;21","7",""
1251,1497.8319,1475.1567,1961.3417,";;17;34;45;6;1;23;18;35*36;7;40;14;37;27*42;11;4;24;29;16;10;33*2;41;9;15;26;20;39;8*12;5;22;25;3;28;47*44;32;19;38;31;43;13*46;30;21","7",""
1252,1498.5537,1475.1567,1765.6909,";;17;34;45;6;1;23;18;35*36;7;40;14;37;27*42;11;4;24;29;16;10;33*2;41;9;15;26;20;39;8*12;5;22;25;3;28;47*44;32;19;38;31;43;13*46;30;21","7",""
1253,1518.2639,1475.1567,1926.666,";;17;34;45;6;1;23;18;35*36;7;40;14;37;27*42;11;4;24;29;16;10;33*2;41;9;15;26;20;39;8*12;5;22;25;3;28;47*44;32;19;38;31;43;13*46;30;21","7",""
1254,1505.3579,1475.1567,1917.0537,";;17;34;45;6;1;23;18;35*36;7;40;14;37;27*42;11;4;24;29;16;10;33*2;41;9;15;26;20;39;8*12;5;22;25;3;28;47*44;32;19;38;31;43;13*46;30;21","7",""
1255,1520.1129,1475.1567,1982.3494,";;17;34;45;6;1;23;18;35*36;7;40;14;37;27*42;11;4;24;29;16;10;33*2;41;9;15;26;20;39;8*12;5;22;25;3;28;47*44;32;19;38;31;43;13*46;30;21","7",""
1256,1499.6648,1475.1567,1911.1982,";;17;34;45;6;1;23;18;35*36;7;40;14;37;27*42;11;4;24;29;16;10;33*2;41;9;15;26;20;39;8*12;5;22;25;3;28;47*44;32;19;38;31;43;13*46;30;21","7",""
1257,1511.8176,1475.1567,2118.191,";;17;34;45;6;1;23;18;35*36;7;40;14;37;27*42;11;4;24;29;16;10;33*2;41;9;15;26;20;39;8*12;5;22;25;3;28;47*44;32;19;38;31;43;13*46;30;21","7",""
1258,1502.2145,1475.1567,1970.449,";;17;34;45;6;1;23;18;35*36;7;40;14;37;27*42;11;4;24;29;16;10;33*2;41;9;15;26;20;39;8*12;5;22;25;3;28;47*44;32;19;38;31;43;13*46;30;21","7",""
1259,1499.6809,1475.1567,1955.1279,";;17;34;45;6;1;23;18;35*36;7;40;14;37;27*42;11;4;24;29;16;10;33*2;41;9;15;26;20;39;8*12;5;22;25;3;28;47*44;32;19;38;31;43;13*46;30;21","7",""
1260,1501.342,1475.1567,2002.2899,";;17;34;45;6;1;23;18;35*36;7;40;14;37;27*42;11;4;24;29;16;10;33*2;41;9;15;26;20;39;8*12;5;22;25;3;28;47*44;32;19;38;31;43;13*46;30;21","7",""
1261,1491.0774,1475.1567,1915.6897,";;17;34;45;6;1;23;18;35*36;7;40;14;37;27*42;11;4;24;29;16;10;33*2;41;9;15;26;20;39;8*12;5;22;25;3;28;47*44;32;19;38;31;43;13*46;30;21","7",""
1262,1509.5175,1475.1567,2021.7706,";;17;34;45;6;1;23;18;35*36;7;40;14;37;27*42;11;4;24;29;16;10;33*2;41;9;15;26;20;39;8*12;5;22;25;3;28;47*44;32;19;38;31;43;13*46;30;21","7",""
1263,1487.8534,1475.1567,1926.5924,";;17;34;45;6;1;23;18;35*36;7;40;14;37;27*42;11;4;24;29;16;10;33*2;41;9;15;26;20;39;8*12;5;22;25;3;28;47*44;32;19;38;31;43;13*46;30;21","7",""
1264,1510.111,1475.1567,1955.1279,";;17;34;45;6;1;23;18;35*36;7;40;14;37;27*42;11;4;24;29;16;10;33*2;41;9;15;26;20;39;8*12;5;22;25;3;28;47*44;32;19;38;31;43;13*46;30;21","7",""
1265,1512.0844,1475.1567,2021.7706,";;17;34;45;6;1;23;18;35*36;7;40;14;37;27*42;11;4;24;29;16;10;33*2;41;9;15;26;20;39;8*12;5;22;25;3;28;47*44;32;19;38;31;43;13*46;30;21","7",""
1266,1504.5071,1475.1567,2047.2603,";;17;34;45;6;1;23;18;35*36;7;40;14;37;27*42;11;4;28;29;16;10;33*2;41;9;15;26;20;39;8*12;5;22;25;3;24;47;44;32*19;38;31;43;13;46;30*21","7",""
1267,1496.936,1475.1567,1916.2649,";;17;34;45;6;1;23;18;35*36;7;40;14;37;27*42;11;4;24;29;16;10;33*2;41;9;15;26;20;39;8*12;5;22;25;3;28;47*44;32;19;38;31;43;13*46;30;21","7",""
1268,1502.6295,1475.1567,1982.3494,";;17;34;45;6;1;23;18;35*36;7;40;14;37;27*42;11;4;24;29;16;10;33*2;41;9;15;26;20;39;8*12;5;22;25;3;28;47*44;32;19;38;31;43;13*46;30;21","7",""
1269,1514.0975,1475.1567,1932.0005,";;17;34;45;6;1;23;18;35*36;7;40;14;37;27*42;11;4;24;29;16;10;33*2;41;9;15;26;20;39;8*12;5;22;25;3;28;47*44;32;19;38;31;43;13*46;30;21","7",""
1270,1502.2993,1475.1567,2067.2903,";;17;34;45;6;1;23;18;35*36;7;40;14;37;27*42;11;4;24;29;16;10;33*2;41;9;15;26;20;39;8*12;5;22;25;3;28;47*44;32;19;38;31;43;13*46;30;21","7",""
1271,1504.1653,1475.1567,1814.8894,";;17;34;45;6;1;23;18;35*36;7;40;14;37;27*42;11;4;24;29;16;10;33*2;41;9;15;26;20;39;8*12;5;22;25;3;28;47*44;32;19;38;31;43;13*46;30;21","7",""
1272,1498.939,1475.1567,2059.2393,";;1;34;45;6;17;23;18;35*36;7;40;14;37;27*42;11;4;24;29;16;10;33*2;41;9;15;26;20;39;8*12;5;22;25;3;28;47*44;32;19;38;31;43;13*46;30;21","7",""
1273,1503.6991,1475.1567,1991.4663,";;17;34;45;6;1;23;18;35*36;7;40;14;37;27*42;11;4;24;29;16;10;33*2;41;9;15;26;20;39;8*12;5;22;25;3;28;47*44;32;19;38;31;43;13*46;30;21","7",""
1274,1516.7673,1475.1567,1908.5762,";;17;34;45;6;1;23;18;35*36;7;40;14;37;27*42;11;4;24;29;16;10;33*2;41;9;15;26;20;39;8*12;5;22;25;3;28;47*44;32;19;38;31;43;13*46;30;21","7",""
1275,1500.939,1475.1567,2027.3025,";;17;34;45;6;1;23;18;35*36;7;40;14;37;27*42;11;4;24;29;16;10;33*2;41;9;15;26;20;39;8*12;5;22;25;3;28;47*44;32;19;38;31;43;13*46;30;21","7",""
1276,1508.2772,1475.1567,2049.2786,";;17;34;45;6;1;23;18;35*36;7;40;14;37;27*42;11;4;24;29;16;10;33*2;41;9;15;26;20;39;8*12;5;22;25;3;28;47*44;32;19;38;31;43;13*46;30;21","7",""
1277,1497.4009,1475.1567,1864.4014,";;17;34;45;6;1;23;18;35*36;7;40;14;37;27*42;11;4;24;29;16;10;33*2;41;9;15;26;20;39;8*12;5;22;25;3;28;47*44;32;19;38;31;43;13*46;30;21","7",""
1278,1507.2083,1475.1567,1950.9852,";;17;34;45;6;1;23;18;35*36;7;40;14;37;27*42;11;4;24;29;16;10;33*2;41;9;15;26;20;39;8*12;5;22;25;3;28;47*44;32;19;38;31;43;13*46;30;21","7",""
1279,1531.5953,1475.1567,1999.0831,";;17;34;45;6;1;23;18;35*36;7;40;14;37;27*42;11;4;24;29;16;10;33*2;41;9;15;26;20;39;8*12;5;22;25;3;28;47*44;32;19;38;31;43;13*46;30;21","7",""
