"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1100.1804"
0,2183.4182,1860.7944,2545.5935,";;26;34;7;35;30;21;22*12;9;32;16;18*11;33;28;25;13;27*10;24;2;20;14;19;23;15*5;17;3;1;8;6;4*36;31;29","6",""
1,2131.0322,1860.7944,2438.627,";;26;34;7;35;30;21;22*12;9;32;16;18*11;33;28;25;13;27*10;24;2;20;14;19;23;15*5;17;3;1;8;6;4*36;31;29","6",""
1119,1121.5648,1100.1804,1487.8737,";;14;6;20;1;3;8;13;17*18;16;24;31;19;21;12*11;32;27;34;22;23*28;2;9;33;5;26;10;30*15;4;29*36;35*25;7","7",""
1120,1113.385,1100.1804,1347.0042,";;14;6;20;1;3;8;13;17*18;16;24;31;19;21;12*11;32;27;34;22;23*28;2;9;33;5;26;10;30*15;4;29*36;35*25;7","7",""
1121,1118.2457,1100.1804,1556.7822,";;14;6;20;1;3;8;13;17*18;16;24;31;19;21;12*11;32;27;34;22;23*28;2;9;33;5;26;10;30*15;4;29*36;35*25;7","7",""
1122,1122.6359,1100.1804,1592.411,";;14;6;20;1;3;8;13;17*18;16;24;31;19;21;12*11;32;27;34;22;23*28;2;9;33;5;26;10;30*15;4;29*36;35*25;7","7",""
1123,1130.5496,1100.1804,1526.8429,";;14;6;20;1;3;8;13;17*18;16;24;31;19;21;12*11;32;27;34;22;23*28;2;9;33;5;26;10;30*15;4;29*36;35*25;7","7",""
1124,1131.979,1100.1804,1571.7776,";;14;6;20;1;3;8;13;17*18;16;24;31;19;21;12*11;32;27;34;22;23*28;2;9;33;5;26;10;30*15;4;29*36;35*25;7","7",""
1125,1119.8087,1100.1804,1634.5831,";;14;6;20;1;3;8;13;17*18;16;24;31;19;21;12*11;32;27;34;22;23*28;2;9;33;5;26;10;30*15;4;29*36;35*25;7","7",""
1126,1124.7668,1100.1804,1468.9374,";;14;6;20;1;3;8;13;17*18;16;24;31;19;21;12*11;32;27;34;22;23*28;2;9;33;5;26;10;30*15;4;29*36;35*25;7","7",""
1127,1135.0823,1100.1804,1498.948,";;14;6;20;1;3;8;13;17*18;16;24;31;19;21;12*11;32;27;34;22;23*28;2;9;33;5;26;10;30*15;4;29*36;35*25;7","7",""
1128,1137.6824,1100.1804,1447.9084,";;14;6;20;1;3;8;13;17*18;16;24;31;19;21;12*11;32;27;34;22;23*28;2;9;33;5;26;10;30*15;29;4*36;35*25;7","7",""
1129,1139.446,1100.1804,1718.7257,";;14;6;20;1;3;8;13;17*18;16;24;31;19;21;12*11;32;27;34;22;23*28;2;9;33;5;26;10;30*15;4;29*36;35*25;7","7",""
1130,1122.7397,1100.1804,1544.9832,";;14;6;20;1;3;8;13;17*18;16;24;31;19;21;12*11;32;27;34;22;23*28;2;9;33;5;26;10;30*15;4;29*36;35*25;7","7",""
1131,1132.625,1100.1804,1571.7776,";;14;6;20;1;3;8;13;17*18;16;24;31;19;21;12*11;32;27;34;22;23*28;2;9;33;5;26;10;30*15;4;29*36;35*25;7","7",""
1132,1125.9019,1100.1804,1475.612,";;14;6;20;1;3;8;13;17*18;16;24;31;19;21;12*11;32;27;34;22;23*28;2;9;33;5;26;10;30*15;4;29*36;35*25;7","7",""
1133,1122.4905,1100.1804,1445.7334,";;14;6;20;1;3;8;13;17*18;16;24;31;19;21;12*11;32;27;34;22;23*28;2;9;33;5;26;10;30*15;4;29*36;35*25;7","7",""
1134,1117.1621,1100.1804,1445.7334,";;14;6;20;1;3;8;13;17*18;16;24;31;19;21;12*11;32;27;34;22;23*28;2;9;33;5;26;10;30*15;4;29*36;35*25;7","7",""
1135,1126.955,1100.1804,1528.3712,";;14;6;20;1;3;8;13;17*18;16;24;31;19;21;12*11;32;27;34;22;23*28;2;9;33;5;26;10;30*15;4;29*36;35*25;7","7",""
1136,1119.5945,1100.1804,1501.7909,";;14;6;20;1;3;8;13;17*18;16;24;31;19;21;12*11;32;27;34;22;23*28;2;9;33;5;26;10;30*15;4;29*36;35*25;7","7",""
1137,1132.0568,1100.1804,1582.1034,";;14;6;20;1;3;8;13;17*18;16;24;31;19;21;12*11;32;27;34;22;23*28;2;9;33;5;26;10;30*15;4;29*36;35*25;7","7",""
1138,1124.7123,1100.1804,1610.6449,";;14;6;20;1;3;8;13;17*18;16;24;31;19;21;12*11;32;27;34;22;23*28;2;9;33;5;26;10;30*15;4;29*36;35*25;7","7",""
1139,1114.1115,1100.1804,1381.17,";;14;6;20;1;3;8;13;17*18;16;24;31;19;21;12*11;32;27;34;22;23*28;2;9;33;5;26;10;30*15;4;29*36;35*25;7","7",""
1140,1121.581,1100.1804,1592.411,";;14;6;20;1;3;8;13;17*18;16;24;31;19;21;12*11;32;27;34;22;23*28;2;9;33;5;26;10;30*15;4;29*36;35*25;7","7",""
1141,1127.6394,1100.1804,1580.9443,";;14;6;20;1;3;8;13;17*18;16;24;31;19;21;12*11;32;27;34;22;23*28;2;9;33;5;26;10;30*15;4;29*36;35*25;7","7",""
1142,1125.3741,1100.1804,1672.6929,";;14;6;20;1;3;8;13;17*18;16;24;31;19;21;12*11;32;27;34;22;23*28;2;9;33;5;26;10;30*15;4;29*36;35*25;7","7",""
1143,1137.3812,1100.1804,1574.1736,";;14;6;20;1;3;8;13;17*18;16;24;31;19;21;12*11;32;27;34;22;23*28;2;9;33;5;26;10;30*15;4;29*36;35*25;7","7",""
1144,1126.552,1100.1804,1412.106,";;14;6;20;1;3;8;13;17*18;16;24;31;19;21;12*11;32;27;34;22;23*28;2;9;33;5;26;10;30*15;4;29*36;35*25;7","7",""
1145,1119.9236,1100.1804,1503.28,";;14;6;20;1;3;8;13;17*18;16;24;31;19;21;12*11;32;27;34;22;23*28;2;9;33;5;26;10;30*15;4;29*36;35*25;7","7",""
1146,1116.0085,1100.1804,1418.8899,";;14;6;20;1;3;8;13;17*18;16;24;31;19;21;12*11;32;27;34;22;23*28;2;9;33;5;26;10;30*15;4;29*36;35*25;7","7",""
1147,1117.1919,1100.1804,1396.9697,";;14;6;20;1;3;8;13;17*18;16;24;31;19;21;12*11;32;27;34;22;23*28;2;9;33;5;26;10;30*15;4;29*36;35*25;7","7",""
1148,1114.0483,1100.1804,1370.9342,";;14;6;20;1;3;8;13;17*18;16;24;31;19;21;12*11;32;27;34;22;23*28;2;9;33;5;26;10;30*15;4;29*36;35*25;7","7",""
1149,1128.6118,1100.1804,1624.8505,";;14;6;20;1;3;8;13;17*18;16;24;31;19;21;12*11;32;27;34;22;23*28;2;9;33;5;26;10;30*15;4;29*36;35*25;7","7",""
1150,1119.6753,1100.1804,1449.186,";;14;6;20;1;3;8;13;17*18;16;24;31;19;21;12*11;32;27;34;22;23*28;2;9;33;5;26;10;30*15;4;29*36;35*25;7","7",""
1151,1130.1151,1100.1804,1639.1776,";;14;6;20;1;3;8;13;17*18;16;24;31;19;21;12*11;32;27;34;22;23*28;2;9;33;5;26;10;30*15;4;29*36;35*25;7","7",""
1152,1128.6251,1100.1804,1617.4493,";;14;6;20;1;3;8;13;17*18;16;24;31;19;21;12*11;32;27;34;22;23*28;2;9;33;5;26;10;30*15;4;29*36;35*25;7","7",""
1153,1123.5259,1100.1804,1672.6929,";;14;6;20;1;3;8;13;17*18;16;24;31;19;21;12*11;32;27;34;22;23*28;2;9;33;5;26;10;30*15;4;29*36;35*25;7","7",""
1154,1148.7672,1100.1804,1702.6954,";;14;6;20;1;3;8;13;17*18;16;24;31;19;21;12*11;32;27;34;22;23*28;2;9;33;5;26;10;30*15;4;29*36;35*25;7","7",""
1155,1151.9258,1100.1804,1544.9832,";;14;6;20;1;3;8;13;17*18;16;24;31;19;21;12*11;32;27;34;22;23*28;2;9;33;5;26;10;30*15;4;29*36;35*25;7","7",""
1156,1134.129,1100.1804,1501.7909,";;14;6;20;1;3;8;13;17*18;16;24;31;19;21;12*11;32;27;26;22;23*28;2;9;33;5;34;10;30*15;4;29*36;35*25;7","7",""
1157,1117.2177,1100.1804,1467.7357,";;14;6;20;1;3;8;13;17*18;16;24;31;19;21;12*11;32;27;34;22;23*28;2;9;33;5;26;10;30*15;4;29*36;35*25;7","7",""
1158,1128.2554,1100.1804,1645.3993,";;14;6;20;1;3;8;13;17*18;16;24;31;19;21;12*11;32;27;34;22;23*28;2;9;33;5;26;10;30*15;4;29*36;35*25;7","7",""
1159,1112.6398,1100.1804,1410.2123,";;14;6;20;1;3;8;13;17*18;16;24;31;19;21;12*11;32;27;34;22;23*28;2;9;33;5;26;10;30*15;4;29*36;35*25;7","7",""
1160,1129.3313,1100.1804,1571.7776,";;14;6;20;1;3;8;13;17*18;16;24;31;19;21;12*11;32;27;34;22;23*28;2;9;33;5;26;10;30*15;4;29*36;35*25;7","7",""
1161,1127.8761,1100.1804,1449.509,";;14;6;20;1;3;8;13;17*18;16;24;31;19;21;12*11;32;27;34;22;23*28;2;9;33;5;26;10;30*15;4;29*36;35*25;7","7",""
1162,1137.346,1100.1804,1775.3066,";;14;6;20;1;3;8;13;17*18;16;24;31;19;21;12*11;32;27;34;22;23*28;2;9;33;5;26;10;30*15;4;29*36;35*25;7","7",""
1163,1126.6504,1100.1804,1538.8418,";;14;6;20;1;3;8;13;17*18;16;24;31;19;21;12*11;32;27;34;22;23*28;2;9;33;5;26;10;30*15;4;29*36;35*25;7","7",""
1164,1145.7096,1100.1804,1560.688,";;14;6;20;1;3;8;13;17*18;16;24;31;19;21;12*11;32;27;34;22;23*28;2;9;33;5;26;10;30*15;4;29*36;35*25;7","7",""
1165,1170.5358,1100.1804,1634.5831,";;14;6;20;1;3;8;13;17*18;16;24;31;19;21;12*11;32;27;34;22;23*28;2;9;33;5;26;10;30*15;4;29*36;35*25;7","7",""
1166,1156.4335,1100.1804,1659.0336,";;14;6;20;1;3;8;13;17*18;16;24;31;19;21;12*11;32;27;34;22;23*28;2;9;33;5;26;10;30*15;4;29*36;35*25;7","7",""
1167,1138.3157,1100.1804,1607.4799,";;14;6;20;1;3;8;13;17*18;16;24;31;19;21;12*11;32;27;34;22;23*28;2;9;33;5;26;10;30*15;4;29*36;35*25;7","7",""
1168,1124.8187,1100.1804,1443.4313,";;14;6;20;1;3;8;13;17*18;16;24;31;19;21;12*11;32;27;34;22;23*28;2;9;33;5;26;10;30*15;4;29*36;35*25;7","7",""
1169,1132.0675,1100.1804,1693.3445,";;14;6;20;1;3;8;13;17*18;16;24;31;19;21;12*11;32;27;34;22;23*28;2;9;33;5;26;10;30*15;4;29*36;35*25;7","7",""
1170,1122.5364,1100.1804,1540.9957,";;14;6;20;1;3;8;13;17*18;16;24;31;19;21;12*11;32;27;34;22;23*28;2;9;33;5;26;10;30*15;4;29*36;35*25;7","7",""
1171,1132.2498,1100.1804,1442.0802,";;14;6;20;1;3;8;13;17*18;16;24;31;19;21;12*11;32;27;34;22;23*28;2;9;33;5;26;10;30*15;4;29*36;35*25;7","7",""
1172,1132.684,1100.1804,1486.3835,";;14;6;20;1;3;8;13;17*18;16;24;31;19;21;12*11;32;27;34;22;23*28;2;9;33;5;26;10;30*15;4;29*36;35*25;7","7",""
1173,1112.9403,1100.1804,1366.6975,";;14;6;20;1;3;8;13;17*18;16;24;31;19;21;12*11;32;27;34;22;23*28;2;9;33;5;26;10;30*15;4;29*36;35*25;7","7",""
1174,1119.6804,1100.1804,1488.7106,";;14;6;20;1;3;8;13;17*18;16;24;31;19;21;12*11;32;27;34;22;23*28;2;9;33;5;26;10;30*15;4;29*36;35*25;7","7",""
1175,1130.5927,1100.1804,1610.6449,";;14;6;20;1;3;8;13;17*18;16;24;31;19;21;12*11;32;27;34;22;23*28;2;9;33;5;26;10;30*15;4;29*36;35*25;7","7",""
1176,1124.9995,1100.1804,1414.204,";;14;6;20;1;3;8;13;17*18;16;24;31;19;21;12*11;32;27;34;22;23*28;2;9;33;5;26;10;30*15;4;29*36;35*25;7","7",""
1177,1128.899,1100.1804,1387.8877,";;14;6;20;1;3;8;13;17*18;16;24;31;19;21;12*11;32;27;34;22;23*28;2;9;33;5;26;10;30*15;4;29*36;35*25;7","7",""
1178,1118.3171,1100.1804,1502.8904,";;14;6;20;1;3;8;13;17*18;16;24;31;19;21;12*11;32;27;34;22;23*28;2;9;33;5;26;10;30*15;4;29*36;35*25;7","7",""
1179,1118.5011,1100.1804,1345.265,";;14;6;20;1;3;8;13;17*18;16;24;31;19;21;12*11;32;27;34;22;23*28;2;9;33;5;26;10;30*15;4;29*36;35*25;7","7",""
1180,1108.5417,1100.1804,1362.9319,";;14;6;20;1;3;8;13;17*18;16;24;31;19;21;12*11;32;27;34;22;23*28;2;9;33;5;26;10;30*15;4;29*36;35*25;7","7",""
1181,1108.6562,1100.1804,1269.7643,";;14;6;20;1;3;8;13;17*18;16;24;31;19;21;12*11;32;27;34;22;23*28;2;9;33;5;26;10;30*15;4;29*36;35*25;7","7",""
1182,1138.527,1100.1804,1634.5831,";;14;6;20;1;3;8;13;17*18;16;24;31;19;21;12*11;32;27;34;22;23*28;2;9;33;5;26;10;30*15;4;29*36;35*25;7","7",""
1183,1122.7147,1100.1804,1473.9706,";;14;6;20;1;3;8;13;17*18;16;24;31;19;21;12*11;32;27;34;22;23*28;2;9;33;5;26;10;30*15;4;29*36;35*25;7","7",""
1184,1140.109,1100.1804,1544.9832,";;14;6;20;1;3;8;13;17*18;16;24;31;19;21;12*11;32;27;34;22;23*28;2;9;33;5;26;10;30*15;4;29*36;35*25;7","7",""
1185,1131.0889,1100.1804,1514.7439,";;14;6;20;1;3;8;13;17*18;16;24;31;19;21;12*11;32;27;34;22;23*28;2;9;33;5;26;10;30*15;4;29*36;35*25;7","7",""
1186,1118.0872,1100.1804,1384.6917,";;14;6;20;1;3;8;13;17*18;16;24;31;19;21;12*11;32;27;34;22;23*28;2;9;33;5;26;10;30*15;4;29*36;35*25;7","7",""
1187,1117.5793,1100.1804,1538.125,";;14;6;20;1;3;8;13;17*18;16;24;31;19;21;12*11;32;27;34;22;23*28;2;9;33;5;26;10;30*15;4;29*36;35*25;7","7",""
1188,1120.8456,1100.1804,1338.4032,";;14;6;20;1;3;8;13;17*18;16;24;31;19;21;12*11;32;27;34;22;23*28;2;9;33;5;26;10;30*15;4;29*36;35*25;7","7",""
1189,1130.2609,1100.1804,1672.6929,";;14;6;20;1;3;8;13;17*18;16;24;31;19;21;12*11;32;27;34;22;23*28;2;9;33;5;26;10;30*15;4;29*36;35*25;7","7",""
1190,1131.1914,1100.1804,1468.2108,";;14;6;20;1;3;8;13;17*18;16;24;31;19;21;12*11;32;27;34;22;23*28;2;9;33;5;26;10;30*15;4;29*36;35*25;7","7",""
1191,1139.0052,1100.1804,1592.7168,";;14;6;20;1;3;8;13;17*18;16;24;31;19;21;12*11;32;27;34;22;23*28;2;9;33;5;26;10;30*15;4;29*36;35*25;7","7",""
1192,1159.1975,1100.1804,1631.897,";;14;6;20;1;3;8;13;17*18;16;24;31;19;21;12*11;32;27;34;22;23*28;2;9;33;5;26;10;30*15;4;29*36;35*25;7","7",""
1193,1130.2605,1100.1804,1645.3993,";;14;27;20;1;3;8;13*17;18;16;24;31;19;21*12;11;32;6;34;22*23;28;2;9;33;5;26;10*30;15;4;29*36;35*25;7","7",""
1194,1121.9847,1100.1804,1481.7506,";;14;6;20;1;3;8;13;17*18;16;24;31;19;21;12*11;32;27;34;22;23*28;2;9;33;5;26;10;30*15;4;29*36;35*25;7","7",""
1195,1142.6832,1100.1804,1488.7106,";;14;6;20;1;3;8;13;17*18;16;24;31;19;21;12*11;32;27;34;22;23*28;2;9;33;5;26;10;30*15;4;29*36;35*25;7","7",""
1196,1119.1946,1100.1804,1449.186,";;14;6;20;1;3;8;13;17*18;16;24;31;19;21;12*11;32;27;34;22;23*28;2;9;33;5;26;10;30*15;4;29*36;35*25;7","7",""
1197,1124.1998,1100.1804,1381.17,";;14;6;20;1;3;8;13;17*18;16;24;31;19;21;12*11;32;27;34;22;23*28;2;9;33;5;26;10;30*15;4;29*36;35*25;7","7",""
1198,1147.9404,1100.1804,1565.8656,";;14;6;20;1;3;8;13;17*18;16;24;31;19;21;12*11;32;27;34;22;23*28;2;9;33;5;26;10;30*15;4;29*36;35*25;7","7",""
1199,1123.9807,1100.1804,1580.9443,";;14;6;20;1;3;8;13;17*18;16;24;31;19;21;12*11;32;27;34;22;23*28;2;9;33;5;26;10;30*15;4;29*36;35*25;7","7",""
1200,1138.754,1100.1804,1556.7822,";;14;6;20;1;3;8;13;17*18;16;24;31;19;21;12*11;32;27;34;22;23*28;2;9;33;5;26;10;30*15;4;29*36;35*25;7","7",""
1201,1138.2848,1100.1804,1592.7168,";;14;6;20;1;3;8;13;17*18;16;24;31;19;21;12*11;32;27;34;22;23*28;2;9;33;5;26;10;30*15;4;29*36;35*25;7","7",""
1202,1128.3848,1100.1804,1481.2937,";;14;6;20;1;3;8;13;17*18;16;24;31;19;21;12*11;32;27;34;22;23*28;2;9;33;5;26;10;30*15;4;29*36;35*25;7","7",""
1203,1122.8235,1100.1804,1498.948,";;14;6;20;1;3;8;13;17*18;16;24;31;19;21;12*11;32;27;34;22;23*28;2;9;33;5;26;10;30*15;4;29*36;35*25;7","7",""
1204,1111.7856,1100.1804,1309.5621,";;14;6;20;1;3;8;13;17*18;16;24;31;19;21;12*11;32;27;34;22;23*28;2;9;33;5;26;10;30*15;4;29*36;35*25;7","7",""
1205,1121.4303,1100.1804,1702.6954,";;14;6;20;1;3;8;13;17*18;16;24;31;19;21;12*11;32;27;34;22;23*28;2;9;33;5;26;10;30*15;4;29*36;35*25;7","7",""
1206,1117.592,1100.1804,1526.8429,";;14;6;20;1;3;8;13;17*18;16;24;31;19;21;12*11;32;27;34;22;23*28;2;9;33;5;26;10;30*15;4;29*36;35*25;7","7",""
1207,1124.3837,1100.1804,1624.8505,";;21;6;20;1;3;8;13;17;18*16;24;31;19;14*12;11;32;27;34*22;23;28;2;9;33;5;26*10;30;15;4;29*36;35*25;7","7",""
1208,1122.7942,1100.1804,1540.9957,";;14;6;20;1;3;8;13;17*18;16;24;31;19;21;12*11;32;27;34;22;23*28;2;9;33;5;26;10;30*15;4;29*36;35*25;7","7",""
1209,1134.1202,1100.1804,1624.8505,";;14;6;20;1;3;8;13;17*18;16;24;31;19;21;12*11;32;27;34;22;23*28;2;9;33;5;26;10;30*15;4;29*36;35*25;7","7",""
1210,1139.5713,1100.1804,1702.6954,";;14;6;20;1;3;8;13;17*18;16;24;31;19;21;12*11;32;27;34;22;23*28;2;9;33;5;26;10;30*15;4;29*36;35*25;7","7",""
1211,1137.0094,1100.1804,1677.3378,";;14;6;20;1;3;8;13;17*18;16;24;31;19;21;12*11;32;27;34;22;23*28;2;9;33;5;26;10;30*15;4;29*36;35*25;7","7",""
1212,1131.2874,1100.1804,1529.0687,";;14;6;20;1;3;8;13;17*18;16;24;31;19;21;12*11;32;27;34;22;23*28;2;9;33;5;26;10;30*15;4;29*36;35*25;7","7",""
1213,1135.2686,1100.1804,1588.3075,";;14;6;20;1;3;8;13;17*18;16;24;31;19;21;12*11;32;27;34;22;23*28;2;9;33;5;26;10;30*15;4;29*36;35*25;7","7",""
1214,1152.5254,1100.1804,1702.6954,";;14;6;20;1;3;8;13;17*18;16;24;31;19;21;12*11;32;27;34;22;23*28;2;9;33;5;26;10;30*15;4;29*36;35*25;7","7",""
1215,1126.7963,1100.1804,1535.559,";;14;6;20;1;3;8;13;17*18;16;24;31;19;21;12*11;32;27;34;22;23*28;2;9;33;5;26;10;30*15;4;29*36;35*25;7","7",""
1216,1115.9971,1100.1804,1383.4937,";;14;6;20;1;3;8;13;17*18;16;24;31;19;21;12*11;32;27;34;22;23*28;2;9;33;5;26;10;30*15;4;29*36;35*25;7","7",""
1217,1124.6202,1100.1804,1495.0211,";;14;6;20;1;3;8;13;17*18;16;24;31;19;21;12*11;32;27;34;22;23*28;2;9;33;5;26;10;30*15;4;29*36;35*25;7","7",""
1218,1117.9562,1100.1804,1693.3445,";;14;6;20;1;3;8;13;17*18;16;24;31;19;21;12*11;32;27;34;22;23*28;2;9;33;5;26;10;30*15;4;29*36;35*25;7","7",""
1219,1124.4034,1100.1804,1536.6925,";;14;6;20;1;3;8;13;17*18;16;24;31;19;21;12*11;32;27;34;22;23*28;2;9;33;5;26;10;30*15;4;29*36;35*25;7","7",""
1220,1124.9629,1100.1804,1580.9443,";;14;6;20;1;3;8;13;17*18;16;24;31;19;21;12*11;32;27;34;22;23*28;2;9;33;5;26;10;30*15;4;29*36;35*25;7","7",""
1221,1120.8857,1100.1804,1332.2825,";;14;6;20;1;3;8;13;17*18;16;24;31;19;21;12*11;32;27;34;22;23*28;2;9;33;5;26;10;30*15;4;29*36;35*25;7","7",""
1222,1128.0321,1100.1804,1649.9573,";;14;6;20;1;3;8;13;17*18;16;24;31;19;21;12*11;32;27;34;22;23*28;2;9;33;5;26;10;30*15;4;29*36;35*25;7","7",""
1223,1118.2119,1100.1804,1624.8505,";;14;6;20;1;3;8;13;17*18;16;24;31;19;21;12*11;32;27;34;22;23*28;2;9;33;5;26;10;30*15;4;29*36;35*25;7","7",""
1224,1118.2094,1100.1804,1507.547,";;14;6;20;1;3;8;13;17*18;16;24;31;19;21;12*11;32;27;34;22;23*28;2;9;33;5;26;10;30*15;4;29*36;35*25;7","7",""
1225,1115.2379,1100.1804,1560.688,";;14;6;20;1;3;8;13;17*18;16;24;31;19;21;12*5;32;27;34;22;23;28;2*9;33;11;26;10*30;15;4;29*36;35*25;7","7",""
1226,1130.3794,1100.1804,1470.1575,";;14;6;20;1;3;8;13;17*18;16;24;31;19;21;12*11;32;27;34;22;23*28;2;9;33;5;26;10;30*15;4;29*36;35*25;7","7",""
1227,1148.7365,1100.1804,1672.6929,";;14;6;20;1;3;8;13;17*18;16;24;31;19;21;12*11;32;27;34;22;23*28;2;9;33;5;26;10;30*15;4;29*36;35*25;7","7",""
1228,1119.5863,1100.1804,1624.8505,";;14;6;20;1;3;8;13;17*18;16;24;31;19;21;12*11;32;27;34;22;23*28;2;9;33;5;26;10;30*15;4;29*36;35*25;7","7",""
1229,1131.9862,1100.1804,1672.6929,";;14;6;20;1;3;8;13;17*18;16;24;31;19;21;12*11;32;27;34;22;23*28;2;9;33;5;26;10;30*15;4;29*36;35*25;7","7",""
1230,1121.0873,1100.1804,1702.6954,";;14;6;20;1;3;8;13;17*18;16;24;31;19;21;12*11;32;27;34;22;23*28;2;9;33;5;26;10;30*15;4;29*36;35*25;7","7",""
1231,1144.1412,1100.1804,1477.722,";;14;6;20;1;3;8;13;17*18;16;24;31;19;21;12*11;32;27;34;22;23*28;2;9;33;5;26;10;30*15;4;29*36;35*25;7","7",""
1232,1118.2133,1100.1804,1437.4888,";;14;6;20;1;3;8;13;17*18;16;24;31;19;21;12*11;32;27;34;22;23*28;2;9;33;5;26;10;30*15;4;29*36;35*25;7","7",""
1233,1126.5735,1100.1804,1538.8418,";;14;6;20;1;3;8;13;17*18;16;24;31;19;21;12*11;32;27;34;22;23*28;2;9;33;5;26;10;30*15;4;29*36;35*25;7","7",""
1234,1116.7194,1100.1804,1477.722,";;14;6;20;1;3;8;13;17*18;16;24;31;19;21;12*11;32;27;34;22;23*28;2;9;33;5;26;10;30*15;4;29*36;35*25;7","7",""
1235,1122.8466,1100.1804,1417.5009,";;14;6;20;1;3;8;13;17*18;16;24;31;19;21;12*11;32;27;34;22;23*28;2;9;33;5;26;10;30*15;4;29*36;35*25;7","7",""
1236,1114.6178,1100.1804,1366.215,";;14;6;20;1;3;8;13;17*18;16;24;31;19;21;12*11;32;27;34;22;23*28;2;9;33;5;26;10;30*15;4;29*36;35*25;7","7",""
1237,1122.1559,1100.1804,1463.4851,";;14;6;20;1;3;8;13;17*18;16;24;31;19;21;12*11;32;27;34;22;23*28;2;9;33;5;26;10;30*15;4;29*36;35*25;7","7",""
1238,1141.4755,1100.1804,1470.8491,";;14;6;20;1;3;8;13;17*18;16;24;31;19;21;12*11;32;27;34;22;23*28;2;9;33;5;26;10;30*15;4;29*36;35*25;7","7",""
1239,1141.216,1100.1804,1481.2937,";;14;6;20;1;3;8;13;17*18;16;24;31;19;21;12*11;32;27;34;22;23*28;2;9;33;5;26;10;30*15;4;29*36;35*25;7","7",""
1240,1131.0018,1100.1804,1672.6929,";;14;6;20;1;3;8;13;17*18;16;24;31;19;21;12*11;32;27;34;22;23*28;2;9;33;5;26;10;30*15;4;29*36;35*25;7","7",""
1241,1125.9371,1100.1804,1672.6929,";;14;6;20;1;3;8;13;17*18;16;24;31;19;21;12*11;32;27;34;22;23*28;2;9;33;5;26;10;30*15;4;29*36;35*25;7","7",""
1242,1138.4778,1100.1804,1624.8505,";;14;6;20;1;3;8;13;17*18;16;24;31;19;21;12*11;32;27;34;22;23*28;2;9;33;5;26;10;30*15;4;29*36;35*25;7","7",""
1243,1146.522,1100.1804,1677.3378,";;14;6;20;1;3;8;13;17*18;16;24;31;19;21;12*11;32;27;34;22;23*28;2;9;33;5;26;10;30*15;4;29*36;35*25;7","7",""
1244,1127.8218,1100.1804,1461.3597,";;14;6;20;1;3;8;13;17*18;16;24;31;19;21;12*11;32;27;34;22;23*28;2;9;33;5;26;10;30*15;4;29*36;35*25;7","7",""
1245,1134.5953,1100.1804,1643.6189,";;14;6;20;1;3;8;13;17*18;16;24;31;19;21;12*11;32;27;34;22;23*28;2;9;33;5;26;10;30*15;4;29*36;35*25;7","7",""
1246,1120.1531,1100.1804,1702.6954,";;14;6;20;1;3;8;13;17*18;16;24;31;19;21;12*11;32;27;34;22;23*28;2;9;33;5;26;10;30*15;4;29*36;35*25;7","7",""
1247,1115.4801,1100.1804,1359.751,";;14;6;20;1;3;8;13;17*18;16;24;31;19;21;12*11;32;27;34;22;23*28;2;9;33;5;26;10;30*15;4;29*36;35*25;7","7",""
1248,1129.95,1100.1804,1592.7168,";;14;6;20;1;3;8;13;17*18;16;24;31;19;21;12*11;32;27;34;22;23*28;2;9;33;5;26;10;30*15;4;29*36;35*25;7","7",""
1249,1134.9305,1100.1804,1574.1736,";;14;6;20;1;3;8;13;17*18;16;24;31;19;21;12*11;32;27;34;22;23*28;2;9;33;5;26;10;30*15;4;29*36;35*25;7","7",""
1250,1140.4514,1100.1804,1494.2101,";;14;6;20;1;3;8;13;17*18;16;24;31;19;21;12*11;32;27;34;22;23*28;2;9;33;5;26;10;30*15;4;29*36;35*25;7","7",""
1251,1128.9589,1100.1804,1565.4742,";;14;6;20;1;3;8;13;17*18;16;24;31;19;21;12*11;32;27;34;22;23*28;2;9;33;5;26;10;30*15;4;29*36;35*25;7","7",""
1252,1132.4116,1100.1804,1639.1776,";;14;6;20;1;3;8;13;17*18;16;24;31;19;21;12*11;32;27;34;22;23*28;2;9;33;5;26;10;30*15;4;29*36;35*25;7","7",""
1253,1125.9977,1100.1804,1693.3445,";;14;6;20;1;3;8;13;17*18;16;24;31;19;21;12*11;32;27;34;22;23*28;2;9;33;5;26;10;30*15;4;29*36;35*25;7","7",""
1254,1123.6603,1100.1804,1481.2937,";;14;6;20;1;3;8;13;17*18;16;24;31;19;21;12*11;32;27;34;22;23*28;2;9;33;5;26;10;30*15;4;29*36;35*25;7","7",""
1255,1116.1202,1100.1804,1326.1051,";;14;6;20;1;3;8;13;17*18;16;24;31;19;21;12*11;32;27;34;22;23*28;2;9;33;5;26;10;30*15;4;29*36;35*25;7","7",""
1256,1147.8743,1100.1804,1649.9573,";;14;6;20;1;3;8;13;17*18;16;24;31;19;21;12*11;32;27;34;22;23*28;2;36;33*5;26;10;30;15;4;29*9;35;25;7","6",""
1257,1161.716,1100.1804,1572.008,";;14;6;20;1;3;8;13;17*18;16;24;31;19;21;12*11;32;27;34;22;23*28;2;9;33;5;26;10;30*15;4;29*36;35*25;7","7",""
