"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 956.8103"
1846,972.4982,956.8103,1258.702,";;20;5;25;10;23*2;3;4;11;28;8;9*22;18;6;30;26;14;24;15*29;27;7;13;21;31;19;17*16;1;12","5",""
1847,985.55853,956.8103,1271.4952,";;20;5;25;10;23*2;3;4;11;28;8;9*22;18;6;30;26;14;24;15*29;27;7;13;21;31;19;17*16;1;12","5",""
1848,985.7498,956.8103,1327.0253,";;20;5;25;10;23*2;3;4;11;28;8;9*22;18;6;30;26;14;24;15*29;27;7;13;21;31;19;17*16;1;12","5",""
1849,977.46045,956.8103,1336.8629,";;20;5;25;10;23*2;3;4;11;28;8;9*22;18;6;30;26;14;24;15*29;27;7;13;21;31;19;17*16;1;12","5",""
1850,988.3625,956.8103,1354.6342,";;20;5;25;10;23*2;3;4;11;28;8;9*22;18;6;30;26;14;24;15*29;27;7;13;21;31;19;17*16;1;12","5",""
1851,987.46423,956.8103,1416.9994,";;20;5;25;10;23*2;3;4;11;28;8;9*22;18;6;30;26;14;24;15*29;27;7;13;21;31;19;17*16;1;12","5",""
1852,969.8032,956.8103,1275.363,";;20;5;25;10;23*29;3;4;11;28;8;9*22;18;6;30;26;14;24;15*2;27;7;13;17;31;19;21*16;1;12","5",""
1853,976.8576,956.8103,1391.9463,";;20;5;25;10;23*2;3;4;11;28;8;9*22;18;6;30;26;14;24;15*29;27;7;13;21;31;19;17*16;1;12","5",""
1854,992.8525,956.8103,1391.9463,";;20;5;25;10;23*2;3;4;11;28;8;9*22;18;6;30;26;14;24;15*29;27;7;13;21;31;19;17*16;1;12","5",""
1855,981.7936,956.8103,1286.1919,";;20;5;25;10;23*2;3;4;11;28;8;9*22;18;6;30;26;14;24;15*29;27;7;13;21;31;19;17*16;1;12","5",""
1856,978.45624,956.8103,1357.5525,";;20;5;25;10;23*2;3;4;11;28;8;9*22;18;6;30;26;14;24;15*29;27;7;13;21;1;19;17;16*31;12","5",""
1857,975.55914,956.8103,1269.066,";;20;5;25;10;23*2;3;4;11;28;8;9*22;18;6;30;26;14;24;15*29;27;7;13;21;31;19;17*16;1;12","5",""
1858,969.2393,956.8103,1253.7295,";;20;5;25;10;23*2;3;4;11;28;8;9*22;18;6;30;26;14;24;15*29;27;7;13;21;31;19;17*16;1;12","5",""
1859,972.14905,956.8103,1198.3715,";;20;5;25;10;23*2;3;4;11;28;8;9*22;18;6;30;26;14;24;15*29;27;7;13;21;31;19;17*16;1;12","5",""
1860,979.81384,956.8103,1286.1919,";;20;5;25;10;23*2;3;4;11;28;8;9*22;18;6;30;26;14;24;15*29;27;7;13;21;31;19;17*16;1;12","5",""
1861,982.43665,956.8103,1309.8083,";;20;5;25;10;23*2;3;4;11;28;8;9*22;18;6;30;26;14;24;15*29;27;7;13;21;31;19;17*16;1;12","5",""
1862,979.14813,956.8103,1320.8726,";;20;5;25;10;31*2;3;4;11;28;8;9*22;18;6;30;26;14;24;15*29;27;7;13;21;23;19;17*16;1;12","5",""
1863,990.58307,956.8103,1327.0253,";;20;5;25;10;23*2;3;4;11;28;8;9*22;18;6;30;26;14;24;15*29;27;7;13;21;31;19;17*16;1;12","5",""
1864,985.37836,956.8103,1331.2107,";;20;5;25;10;23*2;3;4;11;28;8;9*22;18;6;30;26;14;24;15*29;27;7;13;21;31;19;17*16;1;12","5",""
1865,982.3479,956.8103,1279.8842,";;20;5;25;10;23*2;3;4;11;28;8;9*22;18;6;30;26;14;24;15*29;27;7;13;21;31;19;17*16;1;12","5",""
1866,990.64734,956.8103,1336.8629,";;5;20;25;10;23*2;3;4;11;28;8;9*22;18;6;30;26;14;24;15*29;27;7;13;21;31;19;17*16;1;12","5",""
1867,981.0447,956.8103,1276.9304,";;20;5;25;10;23*2;3;4;11;28;8;9*22;18;6;30;26;14;24;15*29;27;7;13;21;31;19;17*16;1;12","5",""
1868,970.01135,956.8103,1266.0864,";;20;5;25;10;23*2;3;4;11;28;8;9*22;18;6;30;26;14;24;15*29;27;7;13;21;31;19;17*16;1;12","5",""
1869,989.4459,956.8103,1327.4465,";;20;5;25;10;23*2;3;4;11;28;8;9*22;18;6;30;26;14;24;15*29;27;7;13;21;31;19;17*16;1;12","5",""
1870,964.41327,956.8103,1194.3395,";;20;5;25;10;23*2;3;4;11;28;8;9*22;18;6;30;26;14;24;15*29;27;7;13;21;31;19;17*16;1;12","5",""
1871,985.87286,956.8103,1327.4465,";;20;5;25;10;23*2;3;4;11;28;8;9*22;18;6;30;26;14;24;15*29;27;7;13;21;31;19;17*16;1;12","5",""
1872,972.87573,956.8103,1260.9689,";;20;5;25;10;23*2;3;4;11;28;8;9*22;18;6;30;26;14;24;15*29;27;7;13;21;31;19;17*16;1;12","5",""
1873,973.8039,956.8103,1336.8629,";;20;5;25;10;23*2;3;4;11;28;8;9*22;18;6;30;26;14;24;15*29;27;7;13;21;31;19;17*16;1;12","5",""
1874,991.674,956.8103,1294.8629,";;20;5;25;10;23*2;3;4;11;28;8;9*22;18;6;30;26;14;24;15*29;27;7;13;21;31;19;17*16;1;12","5",""
1875,987.65656,956.8103,1257.4839,";;20;5;25;10;23*2;3;4;11;28;8;9*22;18;6;30;26;14;24;15*29;27;7;13;21;31;19;17*16;1;12","5",""
1876,972.7952,956.8103,1194.2515,";;20;5;25;10;23*2;3;4;11;28;8;9*22;18;6;30;26;14;24;15*29;27;7;13;21;31;19;17*16;1;12","5",""
1877,973.9921,956.8103,1297.9792,";;20;5;25;10;23*2;3;4;11;28;8;9*22;18;6;30;26;14;24;15*29;27;7;13;21;31;19;17*16;1;12","5",""
1878,978.0204,956.8103,1280.445,";;20;5;25;10;23*2;3;4;11;28;8;9*22;18;6;30;26;14;24;15*29;27;7;13;21;31;19;17*16;1;12","5",""
1879,984.02594,956.8103,1270.9349,";;20;5;25;10;23*2;3;4;11;28;8;9*22;18;6;30;26;14;24;15*29;27;7;13;21;31;19;17*16;1;12","5",""
1880,971.8075,956.8103,1195.2659,";;20;5;25;10;23*2;3;4;11;28;8;9*22;18;6;30;26;14;24;15*29;27;7;13;21;31;19;17*16;1;12","5",""
1881,976.20984,956.8103,1397.16,";;20;5;25;10;23*2;3;4;11;28;8;9*22;18;6;30;26;14;24;15*29;27;7;13;21;31;19;17*16;1;12","5",""
1882,970.60547,956.8103,1327.4465,";;20;8;25;10;23*2;3;4;11;28;5;9*22;18;6;30;26;14;24;15*29;27;7;13;21;31;19;17*16;1;12","5",""
1883,972.57587,956.8103,1236.7355,";;20;5;25;10;23*2;3;4;11;28;8;9*22;18;6;30;26;14;24;15*29;27;7;13;21;31;19;17*16;1;12","5",""
1884,982.5044,956.8103,1427.5187,";;20;5;25;10;23*2;3;4;11;28;8;9*22;18;6;30;26;14;24;15*29;27;7;13;21;31;19;17*16;1;12","5",""
1885,971.12274,956.8103,1381.0143,";;20;5;25;10;23*2;3;4;11;28;8;9*22;18;6;30;26;14;24;15*29;27;7;13;21;31;19;17*16;1;12","5",""
1886,976.39233,956.8103,1277.1738,";;20;5;25;10;23*2;3;4;11;28;8;9*22;18;6;30;26;14;24;15*29;27;7;13;21;31;19;17*16;1;12","5",""
1887,966.50226,956.8103,1274.7496,";;20;5;25;10;23*2;3;4;11;28;8;9*22;18;6;30;26;14;24;15*29;27;7;13;21;31;19;17*16;1;12","5",""
1888,979.553,956.8103,1381.0143,";;20;5;25;10;23*2;3;4;11;28;8;9*22;18;6;30;26;14;24;15*29;27;7;13;21;31;19;17*16;1;12","5",""
1889,981.0264,956.8103,1313.7102,";;20;5;25;10;23*2;3;4;11;28;8;9*22;18;6;30;26;14;24;15*29;27;7;13;21;31;19;17*16;1;12","5",""
1890,990.98376,956.8103,1333.3555,";;20;5;25;10;23*2;3;4;11;28;8;9*22;18;6;30;26;14;24;15*29;27;7;13;21;31;19;17*16;1;12","5",""
1891,970.61646,956.8103,1204.9017,";;20;5;25;10;23*2;3;4;11;28;8;9*22;18;6;30;26;14;24;15*29;27;7;13;21;31;19;17*16;1;12","5",""
1892,985.2405,956.8103,1333.3555,";;20;5;25;10;23*2;3;4;11;28;8;9*22;18;6;30;26;14;24;15*29;27;7;13;21;31;19;17*16;1;12","5",""
1893,977.43634,956.8103,1327.4465,";;20;5;25;10;23*2;3;4;11;28;8;9*22;18;6;30;26;14;24;15*29;27;7;13;21;31;19;17*16;1;12","5",""
1894,961.1222,956.8103,1119.4805,";;20;5;25;10;23*2;3;4;11;28;8;9*22;18;6;30;26;14;24;15*29;27;7;13;21;31;19;17*16;1;12","5",""
1895,984.86615,956.8103,1232.9558,";;20;5;25;10;23*2;3;4;11;28;8;9*22;18;6;30;26;14;24;15*29;27;7;13;21;31;19;17*16;1;12","5",""
1896,978.28455,956.8103,1327.4465,";;20;5;25;10;23*2;3;4;11;28;8;9*22;18;6;30;26;14;24;15*29;27;7;13;21;31;19;17*16;1;12","5",""
1897,980.10815,956.8103,1312.2311,";;20;5;25;10;23*2;3;4;11;28;8;9*22;18;6;30;26;14;24;15*29;27;7;13;21;31;19;17*16;1;12","5",""
1898,978.05444,956.8103,1331.2107,";;20;5;25;10;23*2;3;4;11;28;8;9*22;18;6;30;26;14;24;15*29;27;7;13;21;31;19;17*16;1;12","5",""
1899,1010.19745,956.8103,1416.9994,";;20;5;25;10;23*2;3;4;11;26;8;9*22;18;6;30;28;14;24;15*29;27;7;13;21;31;19;17*16;1;12","5",""
1900,982.1998,956.8103,1459.2379,";;20;5;25;10;23*2;3;4;11;28;8;9*22;18;6;30;26;14;24;15*29;27;7;13;21;31;19;17*16;1;12","5",""
1901,982.59985,956.8103,1459.2379,";;20;5;25;10;23*2;3;4;11;28;8;9*22;18;6;30;26;14;24;15*29;27;7;13;21;31;19;17*16;1;12","5",""
1902,975.1253,956.8103,1258.702,";;20;5;25;10;23*2;3;4;11;28;8;9*22;18;6;30;26;14;24;15*29;27;7;13;21;31;19;17*16;1;12","5",""
1903,983.0789,956.8103,1272.0258,";;20;5;25;10;23*2;3;4;11;28;8;9*22;18;6;30;26;14;24;15*29;27;7;13;21;31;19;17*16;1;12","5",""
1904,981.2673,956.8103,1385.9866,";;20;5;25;10;23*2;3;4;11;28;8;9*22;18;6;30;26;14;24;15*29;27;7;13;21;31;19;17*16;1;12","5",""
1905,990.3429,956.8103,1320.8726,";;20;5;25;10;23*2;3;4;11;28;8;9*22;18;6;30;26;14;24;15*29;27;7;13;21;31;19;17*16;1;12","5",""
1906,991.07306,956.8103,1531.8877,";;20;5;25;10;23*2;3;4;11;28;8;9*22;18;6;30;26;14;24;15*29;27;7;13;21;31;19;17*16;1;12","5",""
1907,978.27454,956.8103,1331.2107,";;20;5;25;10;23*2;3;4;11;28;8;9*22;18;6;30;26;14;1;15;29;27*7;13;21;31;19;17;16*24;12","5",""
1908,977.4935,956.8103,1212.5693,";;20;5;25;10;23*2;3;4;11;28;8;9*22;18;6;30;26;14;24;15*29;27;7;13;21;31;19;17*16;1;12","5",""
1909,988.3543,956.8103,1325.6333,";;20;5;25;10;23*2;3;4;11;28;8;9*22;18;6;30;26;14;24;15*29;27;7;13;21;31;19;17*16;1;12","5",""
1910,977.6962,956.8103,1253.0613,";;20;5;25;10;23*2;3;4;11;28;8;9*22;18;6;30;26;14;24;15*29;27;7;13;21;31;19;17*16;1;12","5",""
1911,988.0863,956.8103,1325.6333,";;20;5;25;10;23*2;3;4;11;28;8;9*22;18;6;30;26;14;24;15*29;27;7;13;21;31;19;17*16;1;12","5",""
1912,983.3033,956.8103,1340.3433,";;20;5;25;10;23*2;3;4;11;28;8;9*22;18;6;30;26;14;24;15*29;27;7;13;21;31;19;17*16;1;12","5",""
1913,976.59314,956.8103,1303.5817,";;20;5;25;10;23*2;3;4;11;28;8;9*22;18;6;30;26;14;24;15*29;27;7;13;21;31;19;17*16;1;12","5",""
1914,987.9702,956.8103,1294.047,";;20;5;25;10;23*2;3;4;11;28;8;9*22;18;6;30;26;14;24;15*29;27;7;13;21;31;19;17*16;1;12","5",""
1915,988.9772,956.8103,1309.5837,";;20;5;25;10;23*2;3;4;11;28;8;9*22;18;6;30;26;14;24;15*29;27;7;13;21;31;19;17*16;1;12","5",""
1916,977.0291,956.8103,1277.1738,";;20;5;25;10;23*2;3;4;11;28;8;9*22;18;6;30;26;14;24;15*29;27;7;13;21;31;19;17*16;1;12","5",""
1917,981.6687,956.8103,1298.8809,";;20;5;25;10;23*2;3;4;11;28;8;9*22;18;6;30;26;14;24;15*29;27;7;13;21;31;19;17*16;1;12","5",""
1918,1004.46313,956.8103,1360.7402,";;20;5;25;10;23*2;3;4;11;28;8;9*22;18;6;30;26;14;24;15*29;27;7;13;21;31;19;17*16;1;12","5",""
1919,990.4144,956.8103,1397.16,";;20;5;25;10;23*2;3;4;11;28;8;9*22;18;6;30;26;14;24;15*29;27;7;13;21;31;19;17*16;1;12","5",""
1920,979.2272,956.8103,1213.8923,";;20;5;25;10;23*2;3;31;11;28;8*9;22;18;6;30;26;14;24;15*29;27;7;13;21;4;19;17*16;1;12","5",""
1921,973.1664,956.8103,1266.0864,";;20;5;25;10;23*2;3;4;11;28;8;9*22;18;6;30;26;14;24;15*29;27;7;13;21;31;19;17*16;1;12","5",""
1922,971.9637,956.8103,1257.0298,";;20;5;25;10;23*2;3;4;11;28;8;9*22;18;6;30;26;14;24;15*29;27;7;13;21;31;19;17*16;1;12","5",""
1923,973.65,956.8103,1279.8434,";;20;5;25;10;23*2;3;4;11;13;8;9*22;18;6;30;26;14;24;15*29;27;7;28;21;31;19;17*16;1;12","5",""
1924,975.19556,956.8103,1258.4824,";;20;5;25;10;23*2;3;4;11;28;8;9*22;18;6;30;26;14;24;15*29;27;7;13;21;31;19;17*16;1;12","5",""
1925,986.1679,956.8103,1459.2379,";;20;5;25;10;23*2;3;4;11;28;8;9*22;18;6;30;26;14;24;15*29;27;7;13;21;31;19;17*16;1;12","5",""
1926,994.42896,956.8103,1301.3411,";;20;5;25;10;23*2;3;4;11;28;8;9*22;18;6;30;26;14;24;15*29;27;7;13;21;31;19;17*16;1;12","5",""
1927,977.2394,956.8103,1258.702,";;20;5;25;10;23*2;3;4;11;28;8;9*22;18;6;30;26;14;24;15*29;27;7;13;21;31;19;17*16;1;12","5",""
1928,975.1174,956.8103,1269.066,";;20;5;25;10;23*2;3;4;11;28;8;9*22;18;6;30;26;14;24;15*29;27;7;13;21;31;19;17*16;1;12","5",""
1929,989.35846,956.8103,1325.6333,";;20;5;25;10;23*2;3;4;11;28;8;9*22;18;6;30;26;14;24;15*29;27;7;13;21;31;19;17*16;1;12","5",""
1930,990.5377,956.8103,1276.9304,";;20;5;25;10;23*2;3;4;11;28;8;9*22;18;6;30;26;14;24;15*29;27;7;13;21;31;19;17*16;1;12","5",""
1931,970.35626,956.8103,1272.0258,";;20;5;25;10;23*2;3;4;11;28;8;9*22;18;6;30;26;14;24;15*29;27;7;13;21;31;19;17*16;1;12","5",""
1932,987.6984,956.8103,1381.0143,";;20;5;25;10;23*2;3;4;11;28;8;9*22;18;6;30;26;14;24;15*29;27;7;13;21;31;19;17*16;1;12","5",""
1933,997.4116,956.8103,1294.047,";;20;5;25;10;23*2;3;4;11;28;8;9*22;18;6;30;26;14;24;15*29;27;7;13;21;31;19;17*16;1;12","5",""
1934,978.98596,956.8103,1278.511,";;20;5;25;10;23*2;3;4;11;28;8;9*22;18;6;30;26;14;24;15*29;27;7;13;21;31;19;17*16;1;12","5",""
1935,989.7444,956.8103,1312.2311,";;20;5;25;10;23*2;3;4;11;28;8;9*22;18;6;30;26;14;24;15*29;27;7;13;21;31;19;17*16;1;12","5",""
1936,980.58417,956.8103,1273.4501,";;20;5;25;10;23*2;3;4;11;28;8;9*22;18;6;30;26;14;24;15*29;27;7;13;21;31;19;17*16;1;12","5",""
1937,981.05505,956.8103,1273.6171,";;20;5;25;10;23*2;3;4;11;1;8;9;22*18;6;30;26;14;24;15;29;27*7;13;21;31;19;17;16*28;12","5",""
1938,977.71844,956.8103,1340.3433,";;20;5;25;10;23*2;3;4;11;28;8;9*22;18;6;30;26;14;24;15*29;27;7;13;21;31;19;17*16;1;12","5",""
1939,998.40894,956.8103,1397.16,";;20;5;25;10;23*2;3;4;11;28;8;9*22;18;6;30;26;14;24;15*29;27;7;13;21;31;19;17*16;1;12","5",""
1940,981.8716,956.8103,1312.2311,";;20;5;25;10;23*2;3;4;11;28;8;9*22;18;6;30;26;14;24;15*29;27;7;13;21;31;19;17*16;1;12","5",""
1941,979.91125,956.8103,1327.4465,";;20;5;25;10;23*2;3;4;11;28;8;9*22;18;6;30;26;14;24;15*29;27;7;13;21;31;19;17*16;1;12","5",""
1942,981.6994,956.8103,1301.963,";;20;5;25;10;23*2;3;4;11;28;8;9*22;18;6;30;26;14;24;15*29;27;7;13;21;31;19;17*16;1;12","5",""
1943,977.1453,956.8103,1397.16,";;20;5;25;10;23*2;3;4;11;28;8;9*22;18;6;30;26;14;24;15*29;27;7;13;21;31;19;17*16;1;12","5",""
1944,977.9881,956.8103,1259.5883,";;20;5;25;10;23*2;3;4;11;28;8;9*22;18;6;30;26;14;24;15*29;27;7;13;21;31;19;17*16;1;12","5",""
1945,988.20483,956.8103,1416.9994,";;20;5;25;10;23*2;3;4;11;28;8;9*22;18;6;30;26;14;24;15*29;27;7;13;21;31;19;17*16;1;12","5",""
1946,1003.3221,956.8103,1397.16,";;20;5;25;10;23*2;3;4;11;28;8;9*22;18;6;30;26;14;24;15*29;27;7;13;21;31;19;17*16;1;12","5",""
1947,1001.9462,956.8103,1327.4465,";;15;5;25;10;23;2*3;4;11;28;8;9;22*18;6;30;26;14;24;20*29;27;7;13;21;31;19;17*16;1;12","5",""
1948,985.0251,956.8103,1385.9866,";;20;5;25;10;23*2;3;4;11;28;8;9*22;18;6;30;26;14;24;15*29;27;7;13;21;31;19;17*16;1;12","5",""
1949,977.7608,956.8103,1240.0333,";;20;5;25;10;23*2;3;4;11;28;8;9*22;18;6;30;26;14;24;15*29;27;7;13;21;31;19;17*16;1;12","5",""
1950,981.7946,956.8103,1322.574,";;20;5;25;10;23*2;3;4;11;28;8;9*22;18;6;30;26;14;24;15*29;27;7;13;21;31;19;17*16;1;12","5",""
1951,976.20447,956.8103,1340.3433,";;20;5;25;10;23*2;3;4;11;28;8;9*22;18;6;30;26;14;24;15*29;27;7;13;21;31;19;17*16;1;12","5",""
1952,980.97736,956.8103,1346.4613,";;20;5;25;10;23*2;3;4;11;28;8;9*22;18;6;30;26;14;24;15*29;27;7;13;21;31;19;17*16;1;12","5",""
1953,977.70905,956.8103,1391.9463,";;20;5;25;10;23*2;3;4;11;28;8;9*22;18;6;30;26;14;24;15*29;27;7;13;21;31;19;17*16;1;12","5",""
1954,999.3642,956.8103,1357.5525,";;20;5;25;10;23*2;3;4;11;28;8;9*22;18;6;30;26;14;24;15*29;27;7;13;21;31;19;17*16;1;12","5",""
1955,988.8043,956.8103,1269.6833,";;20;5;25;10;23*2;3;4;11;28;8;9*22;27;6;30;26;14;24;15;29*18;7;13;21;31;19;17*16;1;12","5",""
1956,1000.08154,956.8103,1381.0143,";;20;5;25;10;23*2;3;4;11;28;8;9*22;18;6;30;26;14;24;15*29;27;7;13;21;31;19;17*16;1;12","5",""
1957,1001.43414,956.8103,1391.9463,";;20;5;25;10;23*2;3;4;11;28;8;9*22;18;6;30;26;14;24;15*29;27;7;13;21;31;19;17*16;1;12","5",""
1958,980.4551,956.8103,1262.7472,";;20;5;25;10;23*2;3;4;11;28;8;9*22;18;6;30;26;14;24;15*29;27;7;13;21;31;19;17*16;1;12","5",""
1959,984.2774,956.8103,1277.1738,";;20;5;25;10;23*2;3;4;11;28;8;9*22;18;6;30;26;14;24;15*29;27;7;13;21;31;19;17*16;1;12","5",""
1960,979.4802,956.8103,1397.16,";;20;5;25;10;23*2;3;4;11;28;8;9*22;18;6;30;26;14;24;15*29;27;7;13;21;31;19;17*16;1;12","5",""
1961,971.6861,956.8103,1299.6858,";;20;5;25;10;23*2;3;4;11;28;8;9*22;18;6;30;26;14;24;15*29;27;7;13;21;31;19;17*16;1;12","5",""
1962,974.69556,956.8103,1300.0896,";;20;5;25;10;23*2;3;4;11;28;8;9*22;18;6;30;26;14;24;15*29;27;7;13;21;31;19;17*16;1;12","5",""
1963,976.8488,956.8103,1289.404,";;20;5;25;10;23*2;3;4;11;28;8;9*22;18;6;30;26;14;24;15*29;27;7;13;21;31;19;17*16;1;12","5",""
1964,967.9765,956.8103,1172.4552,";;20;5;25;10;23*2;3;4;11;28;8;9*22;18;6;30;26;14;24;15*29;27;7;13;21;31;19;17*16;1;12","5",""
1965,990.0133,956.8103,1269.6833,";;20;5;25;10;23*2;3;4;11;28;8;9*22;18;6;30;26;14;24;15*29;27;7;13;21;31;19;17*16;1;12","5",""
1966,990.725,956.8103,1416.9994,";;20;5;25;10;23*2;3;4;11;28;8;9*22;18;6;30;26;14;24;15*29;27;7;13;21;31;19;17*16;1;12","5",""
1967,980.743,956.8103,1271.4952,";;20;5;25;10;23*2;3;4;11;28;8;9*22;18;6;30;26;14;24;15*29;27;7;13;21;31;19;17*16;1;12","5",""
1968,978.71893,956.8103,1273.6171,";;20;5;25;10;23*2;3;4;11;28;8;9*22;18;6;30;26;14;24;15*29;27;7;13;21;31;19;17*16;1;12","5",""
1969,967.9551,956.8103,1181.2534,";;20;5;25;10;23*2;3;4;11;28;8;9*22;18;6;30;26;14;24;15*29;27;7;13;21;31;19;17*16;1;12","5",""
1970,978.55756,956.8103,1267.744,";;20;5;25;10;23*2;3;4;11;28;8;9*22;18;6;30;26;14;24;15*29;27;7;13;21;31;19;17*16;1;12","5",""
1971,984.5426,956.8103,1254.3312,";;20;5;25;10;23*2;3;4;11;28;8;9*22;18;6;30;26;14;24;15*29;27;7;13;21;31;19;17*16;1;12","5",""
1972,989.68445,956.8103,1300.171,";;20;5;25;10;23*2;3;4;11;28;8;9*22;18;6;30;26;14;24;15*29;27;7;13;21;31;19;17*16;1;12","5",""
1973,981.4946,956.8103,1340.3433,";;20;5;25;10;23*2;3;4;11;28;8;9*22;18;6;30;26;14;24;15*29;27;7;13;21;31;19;17*16;1;12","5",""
1974,970.24255,956.8103,1300.171,";;20;5;25;10;23*2;3;4;11;28;8;9*22;18;6;30;26;14;24;15*29;27;7;13;21;31;19;17*16;1;12","5",""
1975,996.50494,956.8103,1354.6342,";;20;5;25;10;23*2;3;4;11;28;8;9*22;18;6;30;26;14;24;15*29;27;7;13;21;31;19;17*16;1;12","5",""
1976,1003.7322,956.8103,1397.16,";;20;5;25;10;23*2;3;4;11;28;8;9*22;18;6;30;26;14;24;15*29;27;7;13;21;31;19;17*16;1;12","5",""
1977,973.11584,956.8103,1274.7301,";;20;5;25;10;23*2;3;4;11;28;8;9*22;18;6;30;26;14;24;15*29;27;7;13;21;31;19;17*16;1;12","5",""
1978,983.7405,956.8103,1264.7778,";;20;5;25;10;23*2;3;4;11;28;8;9*22;18;6;30;26;14;24;15*29;27;7;13;21;31;19;17*16;1;12","5",""
1979,993.312,956.8103,1427.5187,";;20;5;25;10;23*2;3;4;11;28;8;9*22;18;6;30;26;14;24;15*29;27;7;13;21;31;19;17*16;1;12","5",""
1980,983.21625,956.8103,1336.8629,";;20;5;25;10;23*2;3;4;11;28;8;9*22;18;6;30;26;14;24;15*29;27;7;13;21;31;19;17*16;1;12","5",""
1981,997.22205,956.8103,1427.5187,";;20;5;25;10;23*2;3;4;11;28;8;9*22;18;6;30;26;14;24;15*29;27;7;13;21;31;19;17*16;1;12","5",""
1982,974.8674,956.8103,1304.1625,";;20;5;25;10;23*2;3;4;11;28;8;9*22;18;6;30;26;14;24;15*29;27;7;13;21;31;19;17*16;1;12","5",""
1983,995.6329,956.8103,1381.0143,";;20;5;25;10;23*2;3;4;11;28;8;9*22;18;6;30;26;14;24;15*29;27;7;13;21;31;19;17*16;1;12","5",""
1984,985.9381,956.8103,1427.5187,";;20;5;25;10;23*2;3;4;11;28;8;9*22;18;6;30;26;14;24;15*29;27;7;13;21;31;19;17*16;1;12","5",""
1985,978.1172,956.8103,1385.9866,";;20;5;25;10;23*2;3;4;11;28;8;9*22;18;6;30;26;14;24;15*29;27;7;13;21;31;19;17*16;1;12","5",""
1986,974.09174,956.8103,1258.4824,";;20;5;25;10;23*2;3;4;11;28;8;9*22;18;6;30;26;14;24;15*29;27;7;13;21;31;19;17*16;1;12","5",""
1987,981.59766,956.8103,1292.3944,";;20;5;25;10;23*2;3;4;11;28;8;9*22;18;6;30;26;14;24;15*29;27;7;13;21;31;19;17*16;1;12","5",""
1988,965.0174,956.8103,1119.4805,";;20;5;25;10;23*2;3;4;11;28;8;9*22;18;6;30;26;14;24;15*29;27;7;13;21;31;19;17*16;1;12","5",""
1989,979.18146,956.8103,1298.8809,";;20;5;25;10;23*2;3;4;11;28;8;9*22;18;6;30;26;14;24;15*29;27;7;13;21;31;19;17*16;1;12","5",""
1990,992.28015,956.8103,1327.4465,";;20;5;25;10;23*2;3;4;11;28;8;9*22;18;6;30;26;14;24;15*29;27;7;13;21;31;19;17*16;1;12","5",""
1991,986.0503,956.8103,1331.2107,";;20;5;25;10;23*2;3;4;11;28;8;9*22;18;6;30;26;14;24;15*29;27;7;13;21;31;19;17*16;1;12","5",""
1992,983.18665,956.8103,1312.2311,";;20;5;25;10;23*2;3;4;11;28;8;9*22;18;6;30;26;14;24;15*29;27;7;13;21;31;19;17*16;1;12","5",""
1993,982.14294,956.8103,1315.0603,";;20;5;25;10;23*2;3;4;11;28;8;9*22;18;6;30;26;14;24;15*29;27;7;13;21;31;19;17*16;1;12","5",""
1994,973.9534,956.8103,1360.7402,";;20;5;25;10;23*2;3;4;11;28;8;9*22;18;6;30;26;14;24;15*29;27;7;13;21;31;19;17*16;1;12","5",""
1995,980.0109,956.8103,1279.8842,";;20;5;25;10;23*2;3;4;11;28;8;9*22;18;6;30;26;14;24;15*29;27;7;13;21;31;19;17*16;1;12","5",""
1996,974.53436,956.8103,1289.404,";;20;5;25;10;23*2;3;4;11;28;8;9*22;18;6;30;26;14;24;15*29;27;7;13;21;31;19;17*16;1;12","5",""
1997,980.83575,956.8103,1427.5187,";;20;5;25;10;23*2;3;4;11;28;8;9*22;18;6;30;26;14;24;15*29;27;7;13;21;31;19;17*16;1;12","5",""
1998,977.7111,956.8103,1459.2379,";;20;5;25;10;23*2;3;4;11;28;8;9*22;18;6;30;26;14;24;15*29;27;7;13;21;31;19;17*16;1;12","5",""
1999,981.14557,956.8103,1391.9463,";;20;5;25;10;23*2;3;4;11;28;8;9*22;18;6;30;26;14;24;15*29;27;7;13;21;31;19;17*16;1;12","5",""
2000,995.25366,956.8103,1427.5187,";;20;5;25;10;23*2;3;4;11;28;8;9*22;18;6;30;26;14;24;15*29;27;7;13;21;31;19;17*16;1;12","5",""
2001,973.7544,956.8103,1265.6952,";;20;5;25;10;23*2;3;4;11;28;8;9*22;18;6;30;26;14;24;15*29;27;7;13;21;31;19;17*16;1;12","5",""
2002,990.5765,956.8103,1309.8083,";;20;5;25;10;23*2;3;4;11;28;8;9*22;18;6;30;26;14;24;15*29;27;7;13;21;31;19;17*16;1;12","5",""
2003,985.1764,956.8103,1336.8629,";;20;5;25;10;23*2;3;4;11;28;8;9*22;18;6;30;26;14;24;15*29;27;7;13;21;31;19;17*16;1;12","5",""
2004,979.0726,956.8103,1292.3944,";;20;5;25;10;23*2;3;4;11;28;8;9*22;18;6;30;26;14;24;15*29;27;7;13;21;31;19;17*16;1;12","5",""
2005,984.9665,956.8103,1300.171,";;20;5;25;10;23*2;3;4;11;28;8;9*22;18;6;30;26;14;24;15*29;27;7;13;21;31;19;17*16;1;12","5",""
