"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1251.3527"
1036,1280.5364,1251.3527,1711.9607,";;1;44;24;27;33;41;8;31*38;12;39;36;15;23*16;4;42;25;2;22;10;3*9;26;19;30;40;11;34*37;6;17;5;21;20;13*32;28;7;18;43;29*14;35","7",""
1037,1293.0652,1251.3527,1698.1234,";;1;44;24;27;33;41;8;31*38;12;39;36;15;23*16;4;42;25;2;22;10;3*9;26;19;30;40;11;34*37;6;17;5;21;20;13*32;28;7;18;43;29*14;35","7",""
1038,1293.3489,1251.3527,1716.2217,";;1;44;24;27;33;41;8;31*38;12;39;36;15;23*16;4;42;25;2;22;10;3*9;26;19;30;40;11;34*37;6;17;5;21;20;13*32;28;7;18;43;29*14;35","7",""
1039,1286.4521,1251.3527,1704.0867,";;1;44;24;27;33;41;8;31*38;12;39;36;15;23*16;4;42;25;2;22;10;3*9;26;19;30;40;11;34*37;6;17;5;21;20;13*32;28;7;18;43;29*14;35","7",""
1040,1290.6962,1251.3527,1715.4358,";;1;44;24;27;33;41;8;31*38;14;39;36;15*23;16;4;42;25;2*22;10;3;9;26;19;30;40;11*34;37;6;17;5*21;20;13;32;28;7;18;43*29;12;35","7",""
1041,1274.865,1251.3527,1652.2881,";;1;44;24;27;33;41;8;31*38;12;39;36;15;23*16;4;42;25;2;22;10;3*9;26;19;30;40;11;34*37;6;17;5;21;20;13*32;28;7;18;43;29*14;35","7",""
1042,1288.0447,1251.3527,1684.1301,";;1;44;24;27;33;41;8;31*38;12;39;36;15;23*16;4;42;25;2;22;10;3*9;26;19;30;40;11;34*37;6;17;5;21;20;13*32;28;7;18;43;29*14;35","7",""
1043,1267.2638,1251.3527,1598.8499,";;1;44;24;27;33;41;8;31*38;12;39;36;15;23*16;4;42;25;2;22;10;3*9;26;19;30;40;11;34*37;6;17;5;21;20;13*32;28;7;18;43;29*14;35","7",""
1044,1274.264,1251.3527,1761.984,";;1;44;24;27;33;41;8;31*38;12;39;36;15;23*16;4;42;25;2;22;10;3*9;26;19;30;40;11;34*37;6;17;5;21;20;13*32;28;7;18;43;29*14;35","7",""
1045,1281.0238,1251.3527,1619.8641,";;1;44;24;27;33;41;8;31*38;12;39;36;15;23*16;4;42;25;2;22;10;3*9;26;19;30;40;11;34*37;6;17;5;21;20;13*32;28;7;18;43;29*14;35","7",""
1046,1259.0496,1251.3527,1489.765,";;1;44;24;27;33;41;8;31*38;12;39;36;15;23*16;4;42;25;2;22;10;3*9;26;19;30;40;11;34*37;6;17;5;21;20;13*32;28;7;18;43;29*14;35","7",""
1047,1288.3958,1251.3527,1655.1484,";;1;44;24;27;33;41;8;31*38;12;39;36;15;23*16;4;42;25;2;22;10;3*9;26;19;30;40;11;34*37;6;17;5;21;20;13*32;28;7;18;43;29*14;35","7",""
1048,1296.0745,1251.3527,1691.0701,";;1;44;24;27;33;41;8;31*38;12;39;36;15;23*16;4;42;25;2;22;10;3*9;26;19;30;40;11;34*37;6;17;5;21;20;13*32;28;7;18;43;29*14;35","7",""
1049,1279.564,1251.3527,1734.4541,";;1;44;24;27;33;41;8;31*38;12;39;36;15;23*16;4;42;25;2;22;10;3*9;26;19;30;40;11;34*37;6;17;5;21;20;13*32;28;7;18;43;29*14;35","7",""
1050,1273.0333,1251.3527,1704.942,";;1;44;24;27;33;41;8;31*38;12;39;36;15;23*16;4;42;25;2;22;10;3*9;26;19;30;40;11;34*37;6;17;5;21;20;13*32;28;7;18;43;29*14;35","7",""
1051,1281.08,1251.3527,1809.3414,";;1;44;24;27;33;41;8;31*38;12;39;36;15;23*16;4;42;25;2;22;10;3*9;26;19;30;40;11;34*37;6;17;5;21;20;13*32;28;7;18;43;29*14;35","7",""
1052,1294.2524,1251.3527,1712.8735,";;1;44;24;27;33;41;8;31*38;12;39;36;15;23*16;4;42;25;2;22;10;3*9;26;19;30;40;11;34*37;6;17;5;21;20;13*32;28;7;18;43;29*14;35","7",""
1053,1282.9077,1251.3527,1784.1189,";;1;44;24;27;33;41;8;31*38;12;39;36;15;23*16;4;42;25;2;22;10;3*9;26;19;30;40;11;34*37;6;17;5;21;20;13*32;28;7;18;43;29*14;35","7",""
1054,1281.7073,1251.3527,1730.8633,";;1;44;24;27;33;41;8;31*38;12;39;36;15;23*16;4;42;25;2;22;10;3*9;26;19;30;40;11;34*37;6;17;5;21;20;13*32;28;7;18;43;29*14;35","7",""
1055,1264.8871,1251.3527,1604.7203,";;1;44;24;27;33;41;8;31*38;12;39;36;15;23*16;4;42;25;2;22;10;3*9;26;19;30;40;11;34*37;6;17;5;21;20;13*32;28;7;18;43;29*14;35","7",""
1056,1276.7483,1251.3527,1630.7537,";;1;44;24;27;33;41;8;31*38;12;39;36;15;23*16;4;42;25;2;22;10;3*9;26;19;30;40;11;34*37;6;17;5;21;20;13*32;28;7;18;43;29*14;35","7",""
1057,1289.1809,1251.3527,1695.0552,";;1;44;24;27;33;41;8;31*38;12;39;36;15;23*16;4;42;25;2;22;10;3*9;26;19;30;40;11;34*37;6;17;5;21;20;13*32;28;7;18;43;29*14;35","7",""
1058,1282.6034,1251.3527,1734.4541,";;1;44;24;27;33;41;8;31*38;12;39;36;15;23*16;4;42;25;2;22;10;3*9;26;19;30;40;11;34*37;6;17;5;21;20;13*32;28;7;18;43;29*14;35","7",""
1059,1280.5361,1251.3527,1622.7994,";;1;44;24;27;33;41;8;31*38;12;39;36;15;23*16;4;42;25;2;22;10;3*9;26;19;30;40;11;34*37;6;17;5;21;20;13*32;28;7;18;43;29*14;35","7",""
1060,1267.5648,1251.3527,1529.8981,";;1;44;24;27;33;41;8;31*38;12;39;36;15;23*16;4;42;25;2;22;10;3*9;26;19;30;40;11;34*37;6;17;5;21;20;13*32;28;7;18;43;29*14;35","7",""
1061,1282.5554,1251.3527,1684.96,";;1;44;24;27;33;41;8;31*38;12;39;36;15;23*16;4;42;25;2;22;10;3*9;26;19;30;40;11;34*37;6;17;5;21;20;13*32;28;7;18;43;29*14;35","7",""
1062,1301.6978,1251.3527,1794.7325,";;1;44;24;27;33;41;8;31*38;12;39;36;15;23*16;4;42;25;2;22;10;3*9;26;19;30;40;11;34*37;6;17;5;21;20;13*32;28;7;18;43;29*14;35","7",""
1063,1269.5657,1251.3527,1577.1605,";;1;44;24;27;33;41;8;31*38;12;39;36;15;23*16;4;42;25;2;22;10;3*9;26;19;30;40;11;34*37;6;17;5;21;20;13*32;28;7;18;43;29*14;35","7",""
1064,1272.4253,1251.3527,1718.338,";;1;44;24;27;33;41;8;31*38;12;39;36;15;23*16;4;42;25;2;22;10;3*9;26;19;30;40;11;34*37;6;17;5;21;20;13*32;28;7;18;43;29*14;35","7",""
1065,1274.9683,1251.3527,1622.7994,";;1;44;24;27;33;41;8;31*38;12;39;36;15;23*16;4;42;25;2;22;10;3*9;26;19;30;40;11;34*37;6;17;5;21;20;13*32;28;7;18;43;29*14;35","7",""
1066,1276.9727,1251.3527,1619.4751,";;1;44;24;27;33;41;8;31*38;12;39;36;15;23*16;4;42;25;2;22;10;3*9;26;19;30;40;11;34*37;6;17;5;21;20;13*32;28;7;18;43;29*14;35","7",""
1067,1283.5468,1251.3527,1809.3414,";;1;44;24;27;33;41;8;31*38;12;39;36;15;23*16;4;42;25;2;22;10;3*9;26;19;30;40;11;34*37;6;17;5;21;20;13*32;28;7;18;43;29*14;35","7",""
1068,1269.0465,1251.3527,1647.9852,";;1;44;24;27;33;41;8;31*38;12;39;36;15;23*16;4;42;25;2;22;10;3*9;26;19;30;40;11;34*37;6;17;5;21;20;13*32;28;7;18;43;29*14;35","7",""
1069,1282.4156,1251.3527,1775.3126,";;1;44;24;27;33;41;8;31*38;12;39;36;15;23*16;4;42;25;2;22;10;3*9;26;19;30;40;11;34*37;6;17;5;21;20;13*32;28;7;18;43;29*14;35","7",""
1070,1271.0308,1251.3527,1779.312,";;1;44;24;27;33;41;8;31*38;12;39;36;15;23*16;4;42;25;2;22;10;3*9;26;19;30;40;11;34*37;6;17;5;21;20;13*32;28;7;18;43;29*14;35","7",""
1071,1277.8942,1251.3527,1590.1107,";;1;44;24;27;33;41;8;31*38;12;39;36;15;23*16;4;42;25;2;22;10;3*9;26;19;30;40;11;34*37;6;17;5;21;20;13*32;28;7;18;43;29*14;35","7",""
1072,1289.172,1251.3527,1610.9292,";;1;44;24;27;33;41;8;31*38;12;39;36;15;23*16;4;42;25;2;22;10;3*9;26;19;30;40;11;34*37;6;17;5;21;20;13*32;28;7;18;43;29*14;35","7",""
1073,1290.1567,1251.3527,1666.9016,";;1;44;24;27;33;41;8;31*38;12;39;36;15;23*16;4;42;25;2;22;10;3*9;26;19;30;40;11;34*37;6;17;5;21;20;13*32;28;7;18;43;29*14;35","7",""
1074,1268.0935,1251.3527,1648.6659,";;1;44;24;27;33;41;8;31*38;12;39;36;15;23*16;4;42;25;2;22;10;3*9;26;19;30;40;11;34*37;6;17;5;21;20;13*32;28;7;18;43;29*14;35","7",""
1075,1273.4181,1251.3527,1722.5983,";;1;44;24;27;33;41;8;31*38;12;39;36;15;23*16;4;42;25;2;22;10;3*9;26;19;30;40;11;34*37;6;17;5;21;20;13*32;28;7;18;43;29*14;35","7",""
1076,1293.4281,1251.3527,1731.7456,";;1;44;24;27;33;41;8;31*38;12;39;36;15;23*16;4;42;25;2;22;10;3*9;26;19;30;40;11;34*37;6;17;5;21;20;13*32;28;7;18;43;29*14;35","7",""
1077,1264.2087,1251.3527,1498.1091,";;1;44;24;27;33;41;8;31*38;12;39;36;15;23*16;4;42;25;2;22;10;3*9;26;19;30;40;11;34*37;6;17;5;21;20;13*32;28;7;18;43;29*14;35","7",""
1078,1278.7236,1251.3527,1644.9504,";;1;44;24;27;33;41;8;31*38;12;39;36;15;23*16;4;42;25;2;22;10;3*9;26;19;30;40;11;34*37;6;17;5;21;20;13*32;28;7;18;43;29*14;35","7",""
1079,1275.156,1251.3527,1630.5532,";;1;44;24;27;33;41;8;31*38;12;39;36;15;23*16;4;42;25;2;22;10;3*9;26;19;30;40;11;34*37;6;17;5;21;20;13*32;28;7;18;43;29*14;35","7",""
1080,1286.7864,1251.3527,1657.9034,";;1;44;24;27;33;41;8;31*38;12;39;36;15;23*16;4;42;25;2;22;10;3*9;26;19;30;40;11;34*37;6;17;5;21;20;13*32;28;7;18;43;29*14;35","7",""
1081,1283.568,1251.3527,1635.468,";;1;44;24;27;33;41;8;31*38;12;39;36;15;23*16;4;42;25;2;22;10;3*9;26;19;30;40;11;34*37;6;17;5;21;20;13*32;28;7;18;43;29*14;35","7",""
1082,1268.8821,1251.3527,1731.9026,";;1;44;24;27;33;41;8;31*38;12;39;36;15;23*16;4;42;25;2;22;10;3*9;26;19;30;40;11;34*37;6;17;5;21;20;13*32;28;7;18;43;29*14;35","7",""
1083,1276.3475,1251.3527,1655.2815,";;1;44;24;27;33;41;8;31*38;12;39;36;15;23*16;4;42;25;2;22;10;3*9;26;19;30;40;11;34*37;6;17;5;21;20;13*32;28;7;18;43;29*14;35","7",""
1084,1278.2607,1251.3527,1611.1864,";;1;44;24;27;33;41;8;31*38;12;39;36;15;23*16;4;42;25;2;22;10;3*9;26;19;30;40;11;34*37;6;17;5;21;20;13*32;28;7;18;43;29*14;35","7",""
1085,1279.3076,1251.3527,1633.5894,";;1;44;24;27;33;41;8;31*38;12;39;36;15;23*16;4;42;25;2;22;10;3*9;26;19;30;40;11;34*37;6;17;5;21;20;13*32;28;7;18;43;29*14;35","7",""
1086,1284.9655,1251.3527,1674.8976,";;1;44;24;27;33;41;8;31*38;12;39;36;15;23*16;4;42;25;2;22;10;3*9;26;19;30;40;11;34*37;6;17;5;21;20;13*32;28;7;18;43;29*14;35","7",""
1087,1270.8115,1251.3527,1645.1185,";;1;44;24;27;33;41;8;31*38;12;39;36;15;23*16;4;42;25;2;22;10;3*9;26;19;30;40;11;34*37;6;17;5;21;20;13*32;28;7;18;43;29*14;35","7",""
1088,1275.3055,1251.3527,1587.0042,";;1;44;24;27;33;41;8;31*38;12;39;36;15;23*16;4;42;25;2;22;10;3*9;26;19;30;40;11;34*37;6;17;5;21;20;13*32;28;7;18;43;29*14;35","7",""
1089,1272.8428,1251.3527,1626.8895,";;1;44;24;27;33;41;8;31*38;12;39;36;15;23*16;4;42;25;2;22;10;3*9;26;19;30;40;11;34*37;6;17;5;21;20;13*32;28;7;18;43;29*14;35","7",""
1090,1282.4492,1251.3527,1747.1768,";;1;44;24;27;33;41;8;31*38;12;39;36;15;23*16;4;42;25;2;22;10;3*9;26;19;30;40;11;34*37;6;17;5;21;20;13*32;28;7;18;43;29*14;35","7",""
1091,1276.5807,1251.3527,1761.984,";;1;44;24;27;33;41;8;31*38;12;39;36;15;23*16;4;42;25;2;22;10;3*9;26;19;30;40;11;34*37;6;17;5;21;20;13*32;28;7;18;43;29*14;35","7",""
1092,1279.1174,1251.3527,1848.2804,";;1;44;24;27;33;41;8;31*38;12;39;36;15;23*16;4;42;25;2;22;10;3*9;26;19;30;40;11;34*37;6;17;5;21;20;13*32;28;7;18;43;29*14;35","7",""
1093,1268.5555,1251.3527,1550.843,";;1;44;24;27;33;41;8;31*38;12;39;36;15;23*16;4;42;25;2;22;10;3*9;26;19;30;40;11;34*37;6;17;5;21;20;13*32;28;7;18;43;29*14;35","7",""
1094,1272.9287,1251.3527,1619.8641,";;1;44;24;27;33;41;8;31*38;12;39;36;15;23*16;4;42;25;2;22;10;3*9;26;19;30;40;11;34*37;6;17;5;21;20;13*32;28;7;18;43;29*14;35","7",""
1095,1276.5817,1251.3527,1747.1768,";;1;44;24;27;33;41;8;31*38;12;39;36;15;23*16;4;42;25;2;22;10;3*9;26;19;30;40;11;34*37;6;17;5;21;20;13*32;28;7;18;43;29*14;35","7",""
1096,1280.0946,1251.3527,1704.942,";;1;44;24;27;33;41;8;31*38;12;39;36;15;23*16;4;42;25;2;22;10;3*9;26;19;30;40;11;34*37;6;17;5;21;20;13*32;28;7;18;43;29*14;35","7",""
1097,1284.3136,1251.3527,1729.1891,";;1;44;24;27;33;41;8;31*38;12;39;36;15;23*16;4;42;25;2;22;10;3*9;26;19;30;40;11;34*37;6;17;5;21;20;13*32;28;7;18;43;29*14;35","7",""
1098,1269.1218,1251.3527,1747.4563,";;1;44;24;27;33;41;8;31*38;12;39;36;15;23*16;4;42;25;2;22;10;3*9;26;19;30;40;11;34*37;6;17;5;21;20;13*32;28;7;18;43;29*14;35","7",""
1099,1264.5046,1251.3527,1603.3275,";;1;44;24;27;33;41;8;31*38;12;39;36;15;23*16;4;42;25;2;22;10;3*9;26;19;30;40;11;34*37;6;17;5;21;20;13*32;28;7;18;43;29*14;35","7",""
1100,1290.4357,1251.3527,1736.6282,";;1;44;24;27;33;41;8;31*38;12;39;36;15;23*16;4;42;25;2;22;10;3*9;26;19;30;40;11;34*37;6;17;5;21;20;13*32;28;7;18;43;29*14;35","7",""
1101,1280.7184,1251.3527,1786.9006,";;1;44;24;27;33;41;8;31*38;12;39;36;15;23*16;4;42;25;2;22;10;3*9;26;19;30;40;11;34*37;6;17;5;21;20;13*32;28;7;18;43;29*14;35","7",""
1102,1265.0627,1251.3527,1657.8414,";;1;44;24;27;33;41;8;31*38;12;39;36;15;23*16;4;42;25;2;22;10;3*9;26;19;30;40;11;34*37;6;17;5;21*18;13;32;28;7;20;43;29*14;35","7",""
1103,1280.4172,1251.3527,1668.9016,";;1;44;24;27;33;41;8;31*38;12;39;36;15;23*16;4;42;25;2;22;10;3*9;26;19;30;40;11;34*37;6;21;5;17;20;13*32;28;7;18;43;29*14;35","7",""
1104,1272.4954,1251.3527,1679.074,";;1;44;24;27;33;41;8;31*38;12;39;36;15;23*16;4;42;25;2;22;10;3*9;26;19;30;40;11;34*37;6;17;5;21;20;13*32;28;7;18;43;29*14;35","7",""
1105,1285.7722,1251.3527,1722.5983,";;1;44;24;27;33;41;8;31*38;12;39;36;15;23*16;4;42;25;2;22;10;3*9;26;19;30;40;11;34*37;6;17;5;21;20;13*32;28;7;18;43;29*14;35","7",""
1106,1271.1907,1251.3527,1716.2217,";;1;44;24;27;33;41;8;31*38;12;39;36;15;23*16;4;42;25;2;22;10;3*9;26;19;30;40;11;34*37;6;17;5;21;20;13*32;28;7;18;43;29*14;35","7",""
1107,1286.6971,1251.3527,1759.3508,";;1;44;24;27;33;41;8;31*38;12;39;36;15;23*16;4;42;25;2;22;10;3*9;26;19;30;40;11;34*37;6;17;5;21;20;13*32;28;7;18;43;29*14;35","7",""
1108,1303.0482,1251.3527,1783.3016,";;1;44;24;27;33;41;8;31*38;12;39;36;15;23*16;4;42;25;2;22;10;3*9;26;19;30;40;11;34*37;6;17;5;21;20;13*32;28;7;18;43;29*14;35","7",""
1109,1278.3259,1251.3527,1597.4363,";;1;44;24;27;33;41;8;31*38;12;6;36;15;23*16;4;42;25;2;22;10;3*9;26;19;30;40;11;34*37;39;17;5*21;20;13;32;28;7;18;43*29;14;35","7",""
1110,1280.3765,1251.3527,1761.984,";;1;44;24;27;33;41;8;31*38;12;39;36;15;23*16;4;42;25;2;22;10;3*9;26;19;30;40;11;34*37;6;17;5;21;20;13*32;28;7;18;43;29*14;35","7",""
1111,1274.0975,1251.3527,1567.035,";;1;44;24;27;33;41;8;31*38;12;39;36;15;23*16;4;42;25;2;22;10;3*9;26;19;30;40;11;34*37;6;17;5;21;20;13*32;28;7;18;43;29*14;35","7",""
1112,1274.5005,1251.3527,1779.1434,";;1;44;24;27;33;41;8;31*38;12;39;36;15;23*16;4;42;25;2;22;10;3*9;26;19;30;40;11;34*37;6;17;5;21;20;13*32;28;7;18;43;29*14;35","7",""
1113,1281.4689,1251.3527,1708.4371,";;1;44;24;27;33;41;8;31*38;12;39;36;15;23*16;4;42;25;2;22;10;3*9;26;19;30;40;11;34*37;6;17;5;21;20;13*32;28;7;18;43;29*14;35","7",""
1114,1290.3383,1251.3527,1856.0298,";;1;44;24;27;33;41;8;31*38;12;39;36;15;23*16;4;42;25;2;22;10;3*9;26;19;30;40;11;34*37;6;17;5;21;20;13*32;28;7;18;43;29*14;35","7",""
1115,1268.7382,1251.3527,1611.4235,";;1;44;24;27;33;41;8;31*38;12;39;36;15;23*16;4;42;25;2;22;10;3*9;26;19;30;40;11;34*37;6;17;5;21;20;13*32;28;7;18;43;29*14;35","7",""
1116,1267.1427,1251.3527,1757.9467,";;1;44;24;27;33;41;8;31*38;12;39;36;15;23*16;4;42;25;2;22;10;3*9;26;19;30;40;11;34*37;6;17;5;21;20;13*32;28;7;18;43;29*14;35","7",""
1117,1268.8169,1251.3527,1611.9451,";;1;44;24;27;33;41;8;31*38;12;39;36;15;23*16;4;42;25;2;22;10;3*9;26;19;30;40;11;34*37;6;17;5;21;20;13*32;28;7;18;43;29*14;35","7",""
1118,1295.6136,1251.3527,1807.3374,";;1;44;24;27;33;41;8;31*38;12;39;36;15;23*16;4;42;25;2;22;10;3*9;26;19;30;40;11;34*37;6;17;5;21;20;13*32;28;7;18;43;29*14;35","7",""
1119,1277.8059,1251.3527,1546.6896,";;1;44;24;27;33;41;8;31*38;12;39;36;15;23*16;4;42;25;2;22;10;3*9;26;19;30;40;11;34*37;6;17;5;21;20;13*32;28;7;18;43;29*14;35","7",""
1120,1263.9242,1251.3527,1645.3745,";;1;44;24;27;33;41;8;31*38;12;39;36;15;23*16;4;42;25;2;22;10;3*9;26;19;30;40;11;34*37;6;17;5;21;20;13*32;28;7;18;43;29*14;35","7",""
1121,1263.2611,1251.3527,1500.7009,";;1;44;24;27;33;41;8;31*38;12;39;36;15;23*16;4;42;25;2;22;10;3*9;26;19;30;40;11;34*37;6;17;5;21;20;13*32;28;7;18;43;29*14;35","7",""
1122,1269.1931,1251.3527,1619.4751,";;1;44;24;27;33;41;8;31*38;12;39;36;15;23*16;4;42;25;2;22;10;3*9;26;19;30;40;11;34*37;6;17;5;21;20;13*32;28;7;18;43;29*14;35","7",""
1123,1273.1963,1251.3527,1794.7325,";;1;44;24;27;33;41;8;31*38;12;39;36;15;23*16;4;42;25;2;22;10;3*9;26;19;30;40;11;34*37;6;17;5;21;20;13*32;28;7;18;43;29*14;35","7",""
1124,1272.1692,1251.3527,1685.0889,";;1;44;24;27;33;41;8;31*38;12;39;36;15;23*16;4;42;25;2;22;10;3*9;26;19;30;40;11;34*37;6;17;5;21;20;13*32;28;7;18;43;29*14;35","7",""
1125,1262.7479,1251.3527,1492.4314,";;1;44;24;27;33;41;8;31*38;12;39;36;15;23*16;4;42;25;2;22;10;3*9;26;19;30;40;11;34*37;6;17;5;21;20;13*32;28;7;18;43;29*14;35","7",""
1126,1263.8408,1251.3527,1610.9292,";;1;44;24;27;33;41;8;31*38;12;39;36;15;23*16;4;42;25;2;22;10;3*9;26;19;30;40;11;34*37;6;17;5;21;20;13*32;28;7;18;43;29*14;35","7",""
1127,1271.0228,1251.3527,1605.5251,";;1;44;24;27;33;41;8;31*38;12;39;36;15;23*16;4;42;25;2;22;10;3*9;26;19;30;40;11;34*37;6;17;5;21;20;13*32;28;7;18;43;29*14;35","7",""
1128,1268.4203,1251.3527,1674.661,";;1;44;24;27;33;41;8;31*38;12;39;36;15;23*16;4;42;25;2;22;10;3*9;26;19;30;40;11;34*37;6;17;5;21;20;13*32;28;7;18;43;29*14;35","7",""
1129,1281.4967,1251.3527,1630.7537,";;1;44;24;27;33;41;8;31*38;12;39;36;15;23*16;4;42;25;2;22;10;3*9;26;19;30;40;11;34*37;6;17;5;21;20;13*32;28;7;18;43;29*14;35","7",""
1130,1284.5653,1251.3527,1729.1891,";;1;44;24;27;33;41;8;31*38;12;39;36;15;23*16;4;42;25;2;22;10;3*9;26;19;30;40;11;34*37;6;17;5;21;20;13*32;28;7;18;43;29*14;35","7",""
1131,1278.811,1251.3527,1645.3745,";;1;44;24;27;33;41;8;31*38;12;39;36;15;23*16;4;42;25;2;22;10;3*9;26;19;30;40;11;34*37;6;17;5;21;20;13*32;28;7;18;43;29*14;35","7",""
1132,1277.0934,1251.3527,1730.8633,";;1;44;24;27;33;41;8;31*38;12;39;36;15;23*16;4;42;25;2;22;10;3*9;26;19;30;40;11;34*37;6;17;5;21;20;13*32;28;7;18;43;29*14;35","7",""
1133,1275.8274,1251.3527,1731.1938,";;1;44;24;27;33;41;8;31*38;12;39;36;15;23*16;4;42;25;2;22;10;3*9;26;19;30;40;11;34*37;6;17;5;21;20;13*32;28;7;18;43;29*14;35","7",""
1134,1274.7732,1251.3527,1786.9006,";;1;44;24;27;33;41;8;31*38;12;39;36;15;23*16;4;42;25;2;22;10;3*9;26;19;30;40;11;34*37;6;17;5;21;20;13*32;28;7;18;43;29*14;35","7",""
1135,1279.9957,1251.3527,1711.9607,";;1;44;24;27;33;41;8;31*38;12;39;36;15;23*16;4;42;25;2;22;10;3*9;26;19;30;40;11;34*37;6;17;5;21;20;13*32;28;7;18;43;29*14;35","7",""
1136,1265.94,1251.3527,1686.1606,";;1;44;24;27;33;41;8;31*38;12;39;36;15;23*16;4;42;25;2;22;10;3*9;26;19;30;40;11;34*37;6;17;5;21;20;13*32;28;7;18;43;29*14;35","7",""
1137,1286.2783,1251.3527,1794.7325,";;1;44;24;27;33;41;8;31*38;12;39;36;15;23*16;4;42;25;2;22;10;3*9;26;19;30;40;11;34*37;6;17;5;21;20;13*32;28;7;18;43;29*14;35","7",""
1138,1277.7285,1251.3527,1657.8414,";;1;44;24;27;33;41;8;31*38;12;39;36;15;23*16;4;42;25;2;22;10;3*9;26;19;30;40;11;34*37;6;17;5;21;20;13*32;28;7;18;43;29*14;35","7",""
1139,1274.6149,1251.3527,1670.9271,";;1;44;24;27;33;41;8;31*38;12;39;36;15;23*16;4;42;25;2;22;10;3*9;26;19;30;40;11;34*37;6;17;5;21;20;13*32;28;7;18;43;29*14;35","7",""
1140,1267.7122,1251.3527,1622.7994,";;1;44;24;27;33;41;8;31*38;12;39;36;15;23*16;4;42;25;2;22;10;3*9;26;19;30;40;11;34*37;6;17;5;21;20;13*32;28;7;18;43;29*14;35","7",""
1141,1279.3984,1251.3527,1722.4172,";;1;44;24;27;33;41;8;31*38;12;39;36;15;23*16;4;42;25;2;22;10;3*9;26;19;30;40;11;34*37;6;17;5;21;20;13*32;28;7;18;43;29*14;35","7",""
1142,1270.5565,1251.3527,1579.4819,";;1;44;24;27;33;41;8;31*38;12;39;36;15;23*16;4;42;25;2;22;10;3*9;26;19;30;40;11;34*37;6;17;5;21;20;13*32;28;7;18;43;29*14;35","7",""
1143,1265.4067,1251.3527,1499.6617,";;1;44;24;27;33;41;8;31*38;12;39;36;15;23*16;4;42;25;2;22;10;3*9;26;19;30;40;11;34*37;6;17;5;21;20;13*32;28;7;18;43;29*14;35","7",""
1144,1283.8853,1251.3527,1632.2808,";;1;44;24;27;33;41;8;31*38;12;39;36;15;23*16;4;42;25;2;22;10;3*9;26;19;30;40;11;34*37;6;17;5;21;20;13*32;28;7;18;43;29*14;35","7",""
1145,1288.2809,1251.3527,1759.3508,";;1;44;24;27;33;41;8;31*38;12;39;36;15;23*16;4;42;25;2;22;10;3*9;26;19;30;40;11;34*37;6;17;5;21;20;13*32;28;7;18;43;29*14;35","7",""
1146,1282.9141,1251.3527,1782.2955,";;1;44;24;27;33;41;8;31*38;12;39;36;15;23*16;4;42;25;2;22;10;3*9;26;19;30;40;11;34*37;6;17;5;21;20;13*32;28;7;18;43;29*14;35","7",""
1147,1282.2003,1251.3527,1779.1434,";;1;44;24;27;33;41;8;31*38;12;39;36;15;23*16;4;42;25;2;22;10;3*9;26;19;30;40;11;34*37;6;17;5;21;20;13*32;28;7;18;43;29*14;35","7",""
1148,1278.475,1251.3527,1680.7869,";;1;44;24;27;33;41;8;31*38;12;39;36;15;23*16;4;42;25;2;22;10;3*9;26;19;30;40;11;34*37;6;17;5;21;20;13*32;28;7;18;43;29*14;35","7",""
1149,1279.3864,1251.3527,1707.8599,";;1;44;24;27;33;41;8;31*38;12;39;36;15;23*16;4;42;25;2;22;10;3*9;26;19;30;40;11;34*37;6;28;5;21;20;13*32;17;7;18;43;29*14;35","7",""
1150,1289.072,1251.3527,1807.3374,";;41;44;24;27;33;1;8;31*38;12;39;36;15;23*16;4;42;25;2;22;10;3*9;26;19;30;40;11;34*37;6;17;5;21;20;13*32;28;7;18;43;29*14;35","7",""
1151,1281.4485,1251.3527,1702.7041,";;1;44;24;27;33;41;8;31*38;12;39;36;15;23*16;4;42;25;2;22;10;3*9;26;19;30;40;11;34*37;6;17;5;21;20;13*32;28;7;18;43;29*14;35","7",""
1152,1281.3507,1251.3527,1657.5334,";;1;44;24;27;33;41;8;31*38;12;39;36;15;23*16;4;42;25;2;22;10;3*9;26;19;30;40;11;34*37;6;17;5;21;20;13*32;28;7;18;43;29*14;35","7",""
1153,1274.074,1251.3527,1731.3508,";;1;44;24;27;33;41;8;31*38;12;39;36;15;23*16;4;42;25;2;22;10;3*9;26;19;30;40;11;34*37;6;17;5;21;20;13*32;28;7;18;43;29*14;35","7",""
1154,1284.8989,1251.3527,1666.9016,";;1;44;24;27;33;41;8;31*38;12;39;36;15;23*16;4;42;25;2;22;10;3*9;26;19;30;40;11;34*37;6;17;5;21;20;13*32;28;7;18;43;29*14;35","7",""
1155,1279.4211,1251.3527,1718.338,";;1;44;24;27;33;41;8;31*38;12;39;36;15;23*16;4;42;25;2;22;10;3*9;26;19;30;40;11;34*37;6;17;5;21;20;13*32;28;7;18;43;29*14;35","7",""
1156,1267.8436,1251.3527,1626.8895,";;1;44;24;27;33;41;8;31*38;12;39;36;15;23*16;4;42;25;2;22;10;3*9;26;19;30;40;11;34*37;6;17;5;21;20;13*32;28;7;18;43;29*14;35","7",""
