"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1136.1111"
1233,2013.1378,1145.983,2402.7158,";;16;13;31;12;30;24;14*29;10;15;7;1;21;3;4;11*8;23;6;19;17;2;28*18;9;22;27;5;25*20;26","5",""
1234,2044.1918,1145.983,2327.5688,";;16;13;31;12;30;24;14*29;10;15;7;1;21;3;4;11*8;23;6;19;17;2;28*18;9;22;27;5;25*20;26","5",""
1235,2029.4211,1145.983,2327.5688,";;16;13;31;12;30;24;14*29;10;15;7;1;21;3;4;11*8;23;6;19;17;2;28*18;9;22;27;5;25*20;26","5",""
1236,2049.4255,1145.983,2364.9468,";;16;13;31;12;30;24;14*29;10;15;7;1;21;3;4;11*8;23;6;19;17;2;28*18;9;22;27;5;25*20;26","5",""
1237,2017.2958,1145.983,2394.7957,";;16;13;31;12;30;24;14*29;10;15;7;1;21;3;4;11*8;23;6;19;17;2;28*18;9;22;27;5;25*20;26","5",""
1238,2041.0266,1145.983,2444.7556,";;16;13;31;19;30;24;14;29*10;15;7;1;21;3;4;11;8;23*6;12;17;2;28;18*9;22;27;5;25;20*26","5",""
1239,2045.1533,1145.983,2429.7388,";;16;13;31;12;30;24;14*29;10;15;7;1;21;3;4;11*8;23;6;19;17;2;28*18;9;22;27;5;25*20;26","5",""
1240,2051.931,1145.983,2528.458,";;16;13;31;12;30;24;14*29;10;15;7;1;21;3;4;11*8;23;6;19;17;2;28*18;9;22;27;5;25*20;26","5",""
1241,2038.3232,1145.983,2423.82,";;16;13;31;12;30;24;14*29;10;15;7;1;21;3;4;11*8;23;6;19;17;2;28*18;9;22;27;5;25*20;26","5",""
1242,2015.9337,1145.983,2423.82,";;16;13;31;12;30;24;14*29;10;15;7;1;21;3;4;11*8;23;6;19;17;2;28*18;9;22;27;5;25*20;26","5",""
1243,2057.0454,1145.983,2420.6406,";;7;13;31;12;30;24;14*29;10;15;16;1;21;3;4;11*8;23;6;19;17;2;28*18;9;22;27;5;25*20;26","5",""
1244,2045.8588,1145.983,2319.0786,";;16;13;31;12;30;24;14*29;10;15;7;1;21;3;4;11*8;23;6;19;17;2;28*18;9;22;27;5;25*20;26","5",""
1245,2042.222,1145.983,2509.33,";;16;13;31;12;30;24;14*29;10;15;7;1;21;3;4;11*8;23;6;19;17;2;28*18;9;22;27;5;25*20;26","5",""
1246,2061.9297,1145.983,2350.5457,";;16;13;31;12;30;24;14*29;10;15;7;1;21;3;4;11*8;23;6;19;17;2;28*18;9;22;27;5;25*20;26","5",""
1247,2048.7285,1145.983,2411.9155,";;16;13;31;12;30;24;14*29;10;15;7;1;21;3;4;11*8;23;6;19;17;2;28*18;9;22;27;5;25*20;26","5",""
1248,2057.385,1145.983,2432.1406,";;16;13;31;12;30;24;14*29;10;15;7;1;21;3;22;11*8;23;6;19;17;2;28*18;9;4;27;5;25;20*26","5",""
1249,2028.3921,1145.983,2357.3784,";;16;13;31;12;30;24;14*29;10;15;7;1;21;3;4;11*8;23;6;19;17;2;28*18;9;22;27;5;25*20;26","5",""
1250,1995.6267,1145.983,2364.2305,";;16;13;31;12;30;24;14*29;10;15;7;1;21;3;4;11*8;23;6;19;17;2;28*18;9;22;27;5;25*20;26","5",""
1251,1994.9257,1145.983,2358.4219,";;16;13;31;12;30;24;14*29;10;15;7;1;21;3;4;11*8;23;6;19;17;2;28*18;9;22;27;5;25*20;26","5",""
1252,1989.2913,1145.983,2328.9119,";;16;13;31;12;30;24;14*29;10;15;7;1;21;3;4;11*8;23;6;19;17;2;28*18;9;22;27;5;25*20;26","5",""
1253,1994.3892,1145.983,2353.3457,";;16;13;31;12;30;24;14*29;10;15;7;1;21;3;4;11*8;23;6;19;17;2;28*18;9;22;27;5;25*20;26","5",""
1254,1990.0289,1145.983,2353.3457,";;16;13;31;12;30;24;14*29;10;15;7;1;21;3;4;11*8;23;6;19;17;2;28*18;9;22;27;5;25*20;26","5",""
1255,1994.6396,1145.983,2378.6775,";;16;13;31;12;30;24;14*29;10;15;7;1;21;3;4;11*8;23;6;19;17;2;28*18;9;22;27;5;25*20;26","5",""
1256,1999.5259,1145.983,2465.5173,";;16;13;31;12;30;24;14*29;10;15;7;1;21;3;4;11*8;23;6;19;17;2;28*18;9;22;27;5;25*20;26","5",""
1257,1998.0426,1145.983,2397.0596,";;16;13;31;12;30;24;14*29;10;15;7;1;21;3;4;11*8;23;6;19;17;2;28*18;9;22;27;5;25*20;26","5",""
1258,2008.4415,1145.983,2386.6704,";;16;13;31;12;30;24;14*29;10;15;7;1;21;3;4;11*8;23;6;19;17;2;28*18;9;22;27;5;25*20;26","5",""
1259,1996.5962,1145.983,2379.1204,";;16;13;31;12;30;24;14*29;10;15;7;1;21;3;4;11*8;23;6;19;17;2;28*18;9;22;27;5;25*20;26","5",""
1260,1982.6464,1145.983,2329.873,";;16;13;31;12;30;24;14*29;10;15;7;1;21;3;4;11*8;23;6;19;17;2;28*18;9;22;27;5;25*20;26","5",""
1261,1927.5728,1145.983,2277.5781,";;16;13;31;12;30;24;14*29;10;15;7;1;21;3;4;11*8;23;6;19;17;2;28*18;9;22;27;5;25*20;26","5",""
1262,1938.5789,1145.983,2295.9824,";;16;13;31;12;30;24;14*29;10;15;7;1;21;3;4;11*8;23;6;19;17;2;28*18;9;22;27;5;25*20;26","5",""
1263,1918.448,1145.983,2345.7905,";;16;13;31;12;30;24;14*29;10;15;7;1;21;3;4;11*8;23;6;19;17;2;28*18;9;22;27;5;25*20;26","5",""
1264,1940.6245,1145.983,2348.3516,";;16;13;31;12;30;24;14*29;10;15;7;1;21;3;4;11*8;23;6;19;17;2;28*18;9;22;27;5;25*20;26","5",""
1265,1957.9067,1145.983,2468.7966,";;16;13;31;12;30;24;14*29;10;15;7;1;21;3;4;11*8;23;6;19;17;2;28*18;9;22;27;5;25*20;26","5",""
1266,1930.0491,1145.983,2468.7966,";;16;13;31;12;30;24;14*29;10;15;7;1;21;3;4;11*8;23;6;19;17;2;28*18;9;22;27;5;25*20;26","5",""
1267,1937.5212,1145.983,2253.2632,";;16;13;31;12;30;24;14*29;10;15;7;1;21;3;4;11*8;23;6;19;17;2;28*18;9;22;27;5;25*20;26","5",""
1268,1939.1913,1145.983,2385.4895,";;25;13;31;12;30;24;14*29;10;15;7;1;21;3;4;11*8;23;6;19;17;2;28*18;9;22;27;5;16*20;26","5",""
1269,1951.2521,1145.983,2475.2393,";;16;13;31;12;30;24;14*29;10;15;7;1;21;3;4;11*8;23;6;19;17;2;28*18;9;22;27;5;25*20;26","5",""
1270,1936.8684,1145.983,2294.9102,";;16;13;31;12;30;24;14*29;10;15;7;1;21;3;4;11*8;23;6;19;17;2;28*18;9;22;27;5;25*20;26","5",""
1271,1929.8606,1145.983,2325.4414,";;16;13;31;12;30;24;14*29;10;15;7;1;21;3;4;11*8;23;6;19;17;2;28*18;9;22;27;5;25*20;26","5",""
1272,1896.7885,1145.983,2266.8562,";;16;13;31;12;30;24;14*29;10;15;7;1;21;3;4;11*8;23;6;19;17;2;28*18;9;22;27;5;25*20;26","5",""
1273,1943.0492,1145.983,2349.2412,";;16;13;31;12;30;24;14*29;10;15;7;1;21;3;4;11*8;23;6;19;17;2;28*18;9;22;27;5;25*20;26","5",""
1274,1944.3433,1145.983,2377.8623,";;16;13;31;12;30;24;14*29;10;15;7;1;21;3;4;11*8;23;6;19;17;2;28*18;9;22;27;5;25*20;26","5",""
1275,1993.0469,1145.983,2377.8623,";;16;13;31;12;30;24;14*29;10;15;7;1;21;3;4;11*8;23;6;19;17;2;28*18;9;22;27;5;25*20;26","5",""
1276,1975.3314,1145.983,2294.3262,";;16;13;31;12;30;24;14*29;10;15;7;1;21;3;4;11*8;23;6;19;17;2;28*18;9;22;27;5;25*20;26","5",""
1277,1971.8667,1145.983,2433.7632,";;16;13;31;12;30;24;14*29;10;15;7;1;21;3;4;11*8;23;6;19;17;2;28*18;9;22;27;5;25*20;26","5",""
1278,1965.1492,1145.983,2431.67,";;16;13;31;12;30;24;14*29;10;15;7;1;21;3;4;11*8;23;6;19;17;2;28*18;9;22;27;5;25*20;26","5",""
1279,1956.6375,1145.983,2478.3245,";;16;13;31;12;30;24;14*29;10;15;7;1;21;3;4;11*8;23;6;19;17;18;28*2;9;22;27;5;25*20;26","5",""
1280,1951.7404,1145.983,2478.3245,";;16;13;31;12;30;24;14*29;10;15;7;1;21;3;4;11*8;23;6;19;17;2;28*18;9;22;27;5;25*20;26","5",""
1281,1933.5906,1145.983,2478.3245,";;16;13;31;12;30;24;14*29;10;15;7;1;21;3;4;11*8;23;6;19;17;2;28*18;9;22;27;5;25*20;26","5",""
1282,1932.0155,1145.983,2478.3245,";;16;13;31;12;30;24;14*29;10;15;7;1;21;3;4;11*8;23;6;19;17;2;28*18;9;22;27;5;25*20;26","5",""
1283,1971.1361,1145.983,2478.3245,";;16;13;31;12;30;24;14*29;10;15;7;1;21;3;4;11*8;23;6;19;17;2;28*18;9;22;27;5;25*20;26","5",""
1284,1949.2997,1145.983,2453.7332,";;16;13;31;12;30;24;14*29;10;15;7;1;21;3;4;11*8;23;6;19;17;2;28*18;9;22;27;5;25*20;26","5",""
1285,1960.3063,1145.983,2453.7332,";;16;13;31;12;30;24;14*29;10;15;7;1;21;3;4;11*8;23;6;19;17;2;28*18;9;22;27;5;25*20;26","5",""
1286,1959.2439,1145.983,2460.6465,";;16;13;31;12;30;24;14*29;3;15;7;1;21;10;4;11*8;23;6;19;17;2;28*18;9;22;27;5;25*20;26","5",""
1287,1917.4563,1145.983,2406.0576,";;16;13;31;12;30;24;14*29;10;15;7;1;21;3;4;11*8;23;6;19;17;2;28*18;9;22;27;5;25*20;26","5",""
1288,1912.6542,1145.983,2390.4377,";;16;13;31;12;30;24;14*29;10;15;7;1;21;3;4;11*8;23;6;19;17;2;28*18;9;22;27;5;25*20;26","5",""
1289,1891.8525,1145.983,2390.4377,";;16;13;31;12;30;24;14*29;10;15;7;1;21;3;4;11*8;23;6;19;17;2;28*18;9;22;27;5;25*20;26","5",""
1290,1889.3375,1145.983,2390.4377,";;16;13;31;12;30;24;14*29;10;15;7;1;21;3;4;11*8;27;6;19;17;2;28*18;9;22;23;5;25*20;26","5",""
1291,1892.0419,1145.983,2170.2305,";;16;13;31;12;30;24;14*29;10;15;7;1;21;3;4;11*8;23;6;19;17;2;28*18;9;22;27;5;25*20;26","5",""
1292,1905.0864,1145.983,2182.0872,";;16;13;31;12;30;24;14*29;10;15;7;1;21;3;4;11*8;23;6;19;17;2;28*18;9;22;27;5;25*20;26","5",""
1293,1923.3119,1145.983,2210.2446,";;16;13;31;12;30;24;14*29;10;15;7;1;21;3;4;11*8;23;6;19;17;2;28*18;9;22;27;5;25*20;26","5",""
1294,1911.1216,1145.983,2262.5012,";;16;13;31;12;30;24;14*29;10;15;7;1;21;3;4;11*8;23;6;19;17;2;28*18;9;22;27;5;25*20;26","5",""
1295,1916.1648,1145.983,2297.4714,";;16;13;31;12;30;24;14*29;10;15;7;1;21;3;4;11*8;23;6;19;17;2;28*18;9;22;27;5;25*20;26","5",""
1296,1926.1566,1145.983,2370.6438,";;16;13;31;12;30;24;14*29;10;15;7;1;21;3;4;11*8;23;6;19;17;2;28*18;9;22;27;5;25*20;26","5",""
1297,1891.032,1145.983,2364.6868,";;16;13;31;12;30;24;14*29;10;15;7;1;21;3;4;11*8;23;6;19;17;2;28*18;9;22;27;5;25*20;26","5",""
1298,1887.6384,1145.983,2196.719,";;16;13;31;12;30;24;14*29;10;15;7;1;21;3;4;11*8;23;6;19;17;2;28*18;9;22;27;5;25*20;26","5",""
1299,1900.9075,1145.983,2204.8071,";;16;13;31;12;30;24;14*29;10;15;7;1;21;3;4;11*8;23;6;19;17;2;28*18;9;22;27;5;25*20;26","5",""
1300,1910.0114,1145.983,2222.2334,";;16;13;31;12;30;24;14*29;10;15;7;1;21;3;4;11*8;23;6;19;17;2;28*18;9;22;27;5;25*20;26","5",""
1301,1919.6345,1145.983,2342.93,";;16;13;31;12;30;24;14*29;10;15;7;1;21;3;4;11*8;23;6;19;17;2;28*18;9;22;27;5;25*20;26","5",""
1302,1952.0487,1145.983,2267.0898,";;16;13;31;12;30;24;14*29;10;15;7;1;21;3;4;11*8;23;6;19;17;2;28*18;9;22;27;5;25*20;26","5",""
1303,1921.2238,1145.983,2267.0898,";;16;13;31;12;30;24;14*29;10;15;7;1;21;3;4;11*8;23;6;19;17;2;28*18;9;22;27;5;25*20;26","5",""
1304,1917.6268,1145.983,2282.877,";;16;13;31;12;30;24;14*29;10;15;7;1;21;3;4;11*8;23;6;19;17;2;28*18;9;22;27;5;25*20;26","5",""
1305,1906.1151,1145.983,2199.2615,";;16;13;31;12;30;24;14*29;10;15;7;1;21;3;4;11*8;23;6;19;17;2;28*18;9;22;27;5;25*20;26","5",""
1306,1927.0513,1145.983,2227.191,";;16;13;31;12;30;24;14*29;10;15;7;1;21;3;4;11*8;23;6;19;17;2;28*18;9;22;27;5;25*20;26","5",""
1307,1903.7434,1145.983,2175.8037,";;16;13;31;12;30;24;14*29;10;15;7;1;21;3;4;11*8;23;6;19;17;2;28*18;9;22;27;5;25*20;26","5",""
1308,1899.07,1145.983,2175.1553,";;16;13;31;12;30;24;14*29;10;15;7;1;21;3;4;11*8;23;6;19;17;2;28*18;9;22;27;5;25*20;26","5",""
1309,1943.7926,1145.983,2279.9873,";;16;13;31;12;30;24;14*29;10;15;7;1;21;3;4;11*8;23;6;19;17;2;28*18;9;22;27;5;25*20;26","5",""
1310,1936.0156,1145.983,2319.095,";;16;13;31;12;30;24;14*29;10;15;7;1;21;3;4;11*8;23;6;19;17;2;28*18;9;22;27;5;25*20;26","5",""
1311,1944.2527,1145.983,2274.33,";;16;13;31;12;30;24;14*29;10;15;7;1;21;3;4;11*8;23;6;19;17;2;28*18;9;22;27;5;25*20;26","5",""
1312,1967.4965,1145.983,2362.9575,";;16;13;31;12;30;24;14*29;10;15;7;1;21;3;4;11*8;23;6;19;17;2;28*18;9;22;27;5;25*20;26","5",""
1313,1997.8661,1145.983,2318.002,";;16;13;31;12;30;24;14*29;10;15;7;1;21;3;4;11*8;23;6;19;17;2;28*18;9;22;27;5;25*20;26","5",""
1314,1990.6975,1145.983,2409.8503,";;16;13;31;12;30;24;14*29;10;15;7;1;21;3;4;11*8;23;6;19;17;2;28*18;9;22;27;5;25*20;26","5",""
1315,1976.5581,1145.983,2574.2913,";;16;13;31;12;30;24;14*29;10;15;7;1;21;3;4;11*8;23;6;19;17;2;28*18;9;22;27;5;25*20;26","5",""
1316,1977.152,1145.983,2390.938,";;16;13;31;12;30;24;14*29;10;15;7;1;21;3;4;11*8;23;6;19;17;2;28*18;9;22;27;5;25*20;26","5",""
1317,1971.7937,1145.983,2388.9343,";;16;13;31;12;30;24;14*29;10;15;7;1;21;3;4;11*8;23;6;19;17;2;28*18;9;22;27;5;25*20;26","5",""
1318,1990.547,1145.983,2428.5715,";;16;13;31;12;30;24;14*29;10;15;7;1;11;3;4;21*8;23;6;19;17;2;28*18;9;22;27;5;25*20;26","5",""
1319,1983.5253,1145.983,2428.5715,";;16;13;31;12;30;24;14*29;10;15;7;1;21;3;4;11*8;23;6;19;17;2;28*18;9;22;27;5;25*20;26","5",""
1320,2006.23,1145.983,2308.542,";;16;13;31;12;30;24;14*29;10;15;7;1;21;3;4;11*8;23;6;19;17;2;28*18;9;22;27;5;25*20;26","5",""
1321,2004.9933,1145.983,2355.798,";;16;13;31;12;30;24;14*29;10;15;7;1;21;3;4;11*8;23;6;19;17;2;28*18;9;22;27;5;25*20;26","5",""
1322,2003.341,1145.983,2373.0928,";;16;13;31;12;30;24;14*29;10;15;7;1;21;3;4;11*8;23;6;19;17;2;28*18;9;22;27;5;25*20;26","5",""
1323,2008.297,1145.983,2378.761,";;16;13;31;12;30;24;14*29;10;15;7;1;21;3;4;11*8;23;6;19;17;2;28*18;9;22;27;5;25*20;26","5",""
1324,1961.2612,1145.983,2358.2905,";;16;13;31;12;30;24;14*29;10;15;7;1;21;3;4;11*8;23;6;19;17;2;28*18;9;22;27;5;25*20;26","5",""
1325,1984.0255,1145.983,2306.0083,";;16;13;31;12;30;24;14*29;10;15;7;1;21;3;4;11*8;23;6;19;17;2;28*18;9;22;27;5;25*20;26","5",""
1326,1977.4155,1145.983,2359.9648,";;16;13;31;12;30;24;14*29;10;15;7;1;21;3;4;11*8;23;6;19;17;2;28*18;9;22;27;5;25*20;26","5",""
1327,2012.9641,1145.983,2351.9905,";;16;13;31;12;30;24;14*29;10;15;7;1;21;3;4;11*8;23;6;19;17;2;28*18;9;22;27;5;25*20;26","5",""
1328,2012.543,1145.983,2365.0957,";;16;13;31;12;30;24;14*29;10;15;7;1;21;3;4;11*8;23;6;19;17;2;28*18;9;22;27;5;25*20;26","5",""
1329,2016.648,1145.983,2366.5874,";;16;13;31;12;30;24;14*29;10;15;7;1;21;3;4;11*8;23;6;19;17;2;28*18;9;22;27;5;25*20;26","5",""
1330,2020.1752,1145.983,2366.5874,";;16;13;31;12;30;24;14*29;10;15;7;1;21;3;4;11*8;23;6;19;17;2;28*18;9;22;27;5;25*20;26","5",""
1331,1974.525,1145.983,2335.0376,";;16;13;31;12;30;24;14*29;10;15;7;1;21;3;4;11*8;23;6;19;17;2;28*18;9;22;27;5;25*20;26","5",""
1332,1981.9777,1145.983,2358.758,";;16;13;31;12;30;24;14*29;10;15;7;1;21;3;4;11*8;23;6;19;17;2;28*18;9;22;27;5;25*20;26","5",""
1333,2029.8492,1145.983,2459.822,";;16;13;31;12;30;24;14*29;10;15;7;1;21;3;4;11*8;23;6;19;17;2;28*18;9;22;27;5;25*20;26","5",""
1334,2036.0713,1145.983,2459.822,";;16;13;31;12;30;24;14*29;10;15;7;1;21;3;4;11*8;23;6;19;17;2;28*18;9;22;27;5;25*20;26","5",""
1335,2028.6508,1145.983,2383.2349,";;16;13;31;12;30;24;14*29;10;15;7;1;21;3;4;11*8;23;6;19;17;2;28*18;9;22;27;5;25*20;26","5",""
1336,2019.3225,1145.983,2383.2349,";;16;13;31;12;30;24;14*29;10;15;7;1;21;3;4;11*8;23;6;19;17;2;28*18;9;22;27;5;25*20;26","5",""
1337,2046.2848,1145.983,2440.4285,";;16;13;31;12;30;24;14*29;10;15;7;1;21;3;4;11*8;23;6;19;17;2;28*18;9;22;27;5;25*20;26","5",""
1338,2031.5001,1145.983,2430.9724,";;16;13;31;12;30;24;14*29;10;15;7;1;21;3;4;11*8;23;6;19;17;2;28*18;9;22;27;5;25*20;26","5",""
1339,2017.6467,1145.983,2464.9275,";;16;13;31;12;30;24;14*29;10;15;7;1;21;3;4;11*8;23;6;19;17;2;28*18;9;22;27;5;25*20;26","5",""
1340,2010.427,1145.983,2435.5076,";;16;13;31;12;30;24;14*29;10;15;7;1;21;3;4;11*8;23;6;19;17;2;28*18;9;22;27;5;25*20;26","5",""
1341,2038.9581,1145.983,2460.4587,";;16;13;31;12;30;24;14*29;10;15;7;1;21;3;4;11*8;23;6;19;17;2;28*18;9;22;27;5;25*20;26","5",""
1342,2060.772,1145.983,2358.245,";;16;13;31;12;30;24;14*29;10;15;7;1;21;3;4;11*8;23;6;19;17;2;28*18;9;22;27;5;25*20;26","5",""
1343,2093.6924,1145.983,2372.3557,";;16;13;31;12;30;24;14*29;10;15;7;1;21;3;4;11*8;23;6;19;17;2;28*18;9;22;27;5;25*20;26","5",""
1344,2086.8047,1145.983,2473.9302,";;16;13;31;12;30;24;14*29;10;15;7;1;21;3;4;11*8;23;6;19;17;2;28*18;9;22;27;5;25*20;26","5",""
1345,2077.41,1145.983,2343.1528,";;16;13;31;12;30;24;14*29;10;15;7;1;21;3;4;11*8;23;6;19;17;2;28*18;9;22;27;5;25*20;26","5",""
1346,2067.5417,1145.983,2462.2944,";;16;13;31;12;30;24;14*29;10;15;7;1;21;3;4;11*8;23;6;19;17;2;28*18;9;22;27;5;25*20;26","5",""
1347,2071.5332,1145.983,2462.2944,";;16;13;31;12;30;24;14*29;10;15;7;1;21;3;4;11*8;23;6;19;17;2;28*18;9;22;27;5;25*20;26","5",""
1348,2068.7927,1145.983,2462.2944,";;16;13;31;12;30;24;14*29;10;15;7;1;21;3;4;11*8;23;6;19;17;2;28*18;9;22;27;5;25*20;26","5",""
1349,2068.7622,1145.983,2543.6956,";;16;13;31;12;30;24;14*29;10;15;7;1;21;3;4;11*8;23;6;19;17;2;28*18;9;22;27;5;25*20;26","5",""
1350,2040.5261,1145.983,2464.9272,";;16;13;31;12;30;24;14*29;10;15;7;1;21;3;4;11*8;23;6;19;17;2;28*18;9;22;27;5;25*20;26","5",""
1351,2062.54,1145.983,2499.976,";;16;13;31;12;30;24;14*29;10;15;7;1;21;3;4;11*8;23;6;19;17;2;28*18;9;22;27;5;25*20;26","5",""
1352,2060.094,1145.983,2499.976,";;16;13;31;12;30;24;14*29;10;15;7;1;21;3;4;11*8;23;6;19;17;2;28*18;9;22;27;5;25*20;26","5",""
1353,2052.515,1145.983,2485.4568,";;16;13;31;12;30;24;14*29;10;15;7;1;21;3;4;11*8;23;6;19;17;2;28*18;9;22;27;5;25*20;26","5",""
1354,2079.8528,1145.983,2511.8877,";;16;13;31;12;30;24;14*29;10;15;7;1;21;3;4;11*8;23;6;19;17;2;28*18;9;22;27;5;25*20;26","5",""
1355,2085.0098,1145.983,2551.4414,";;16;13;31;12;30;24;14*29;10;15;7;1;21;3;4;11*8;23;6;19;17;2;28*18;9;22;27;5;25*20;26","5",""
1356,2137.759,1145.983,2566.8965,";;16;13;31;12;30;24;14*29;10;15;7;1;21;3;4;11*8;23;6;19;17;2;28*18;9;22;27;5;25*20;26","5",""
1357,2136.7239,1145.983,2491.6433,";;16;13;31;12;30;24;14*29;10;15;7;1;21;3;4;11*8;23;6;19;17;2;28*18;9;22;27;5;25*20;26","5",""
1358,2138.6343,1145.983,2504.1086,";;16;13;31;12;30;24;14*29;10;15;7;1;21;3;4;11*8;23;6;19;17;2;28*18;9;22;27;5;25*20;26","5",""
1359,2160.6338,1145.983,2573.1853,";;16;13;31;12;30;24;14*29;10;15;7;1;21;3;4;11*8;23;6;19;17;2;28*18;9;22;27;5;25*20;26","5",""
1360,2168.1877,1145.983,2577.789,";;16;13;31;12;30;24;14*29;10;15;7;1;21;3;4;11*8;23;6;19;17;2;28*18;9;22;27;5;25*20;26","5",""
1361,2135.4604,1145.983,2625.572,";;16;13;31;12;30;24;14*29;10;15;7;1;21;3;4;11*8;23;6;19;17;2;28*18;9;22;27;5;25*20;26","5",""
1362,2131.2659,1145.983,2511.5234,";;16;13;31;12;30;24;14*29;10;15;7;1;21;3;4;11*8;23;6;19;17;2;28*18;9;22;27;5;25*20;26","5",""
1363,2097.5857,1145.983,2510.0635,";;16;13;31;12;30;24;14*29;10;15;7;1;21;3;4;11*8;23;6;19;17;2;28*18;9;22;27;5;25*20;26","5",""
1364,2102.954,1145.983,2605.314,";;16;13;31;12;30;24;14*29;10;15;7;1;21;3;4;11*8;23;6;19;17;2;28*18;9;22;27;5;25*20;26","5",""
1365,2091.5537,1145.983,2605.314,";;16;13;31;12;30;24;14*29;10;15;7;1;21;3;4;11*8;23;6;19;17;2;28*18;9;22;27;5;25*20;26","5",""
1366,2101.4092,1145.983,2655.898,";;16;13;31;12;30;24;14*29;10;15;7;1;21;3;4;11*8;23;6;19;17;2;28*18;9;22;27;5;25*20;26","5",""
1367,2100.066,1145.983,2536.9155,";;16;13;31;12;30;24;14*29;10;15;7;1;21;3;4;11*8;23;6;19;17;2;28*18;9;22;27;5;25*20;26","5",""
1368,2088.315,1145.983,2542.8635,";;16;13;31;12;30;24;14*29;10;15;7;1;21;3;4;11*8;23;6;19;17;2;28*18;9;22;27;5;25*20;26","5",""
1369,2024.9825,1145.983,2386.5583,";;16;13;31;12;30;24;14*29;10;15;7;1;21;3;4;11*8;23;6;19;17;2;28*18;9;22;27;5;25*20;26","5",""
1370,2043.513,1145.983,2457.2954,";;16;13;31;12;30;24;14*29;10;15;7;1;21;3;4;11*8;23;6;19;17;2;28*18;9;22;27;5;25*20;26","5",""
1371,2056.4824,1145.983,2442.4512,";;16;13;31;12;30;24;14*29;10;15;7;1;21;3;4;11*8;23;6;19;17;2;28*18;9;22;27;5;25*20;26","5",""
1372,2053.123,1145.983,2506.229,";;16;13;31;12;30;24;14*29;10;15;7;1;21;3;4;11*8;23;6;19;17;2;28*18;9;22;27;5;25*20;26","5",""
1373,2068.3545,1145.983,2517.9155,";;16;13;31;12;30;24;14*29;10;15;7;1;21;3;4;11*8;23;6;19;17;2;28*18;9;22;27;5;25*20;26","5",""
1374,2073.2527,1145.983,2449.3665,";;16;13;31;12;30;24;14*29;10;15;7;1;21;3;4;11*8;23;6;19;17;2;28*18;9;22;27;5;25*20;26","5",""
1375,2078.0803,1143.6941,2382.9734,";;16;13;31;12;30;24;14*29;10;15;7;1;21;3;4;11*8;23;6;19;17;2;28*18;9;22;5;25*20;27;26","5",""
1376,2103.338,1143.6941,2424.7163,";;16;13;31;12;30;24;14*29;10;15;7;1;21;3;4;11*8;23;6;19;17;2;28*18;9;22;5;25*20;27;26","5",""
1377,2120.0537,1143.6941,2426.053,";;16;13;31;12;30;24;14*29;10;15;7;1;21;3;4;11*8;23;6;19;17;2;28*18;9;22;5;25*20;27;26","5",""
1378,2135.546,1143.6941,2426.053,";;16;13;31;12;30;24;14*29;10;15;7;1;21;3;4;11*8;23;6;19;17;2;28*18;9;22;5;25*20;27;26","5",""
1379,2092.2468,1143.6941,2465.0593,";;16;13;31;12;30;24;14*29;10;15;7;1;21;3;4;11*8;23;6;19;17;2;28*18;9;22;5;25*20;27;26","5",""
1380,2086.055,1143.6941,2415.733,";;16;13;31;12;30;24;14*29;10;15;7;1;21;3;4;11*8;23;6;19;17;2;28*18;9;22;5;25*20;27;26","5",""
1381,2093.8381,1143.6941,2420.9392,";;16;13;31;12;30;24;14*29;10;15;7;1;21;3;4;11*8;23;6;19;17;2;28*18;9;22;5;25*20;27;26","5",""
1382,2083.1204,1143.6941,2616.598,";;16;13;31;12;30;24;14*29;10;15;7;1;21;3;4;11*8;23;6;19;17;2;28*18;9;22;5;25*20;27;26","5",""
1383,2107.951,1143.6941,2450.2026,";;16;13;31;12;30;24;14*29;10;15;7;1;21;3;4;11*8;23;6;19;17;2;28*18;9;22;5;25*20;27;26","5",""
1384,2115.993,1143.6941,2511.0708,";;16;13;31;12;30;24;14*29;10;15;7;1;21;3;4;11*8;23;6;19;17;2;28*18;9;22;5;25*20;27;26","5",""
1385,2135.5889,1143.6941,2439.0688,";;16;13;31;12;30;24;14*29;10;15;7;1;21;3;4;11*8;23;6;19;17;2;28*18;9;22;5;25*20;27;26","5",""
1386,2150.4675,1143.6941,2560.2107,";;16;13;31;12;30;24;14*29;10;15;7;1;21;3;4;11*8;23;6;19;17;2;28*18;9;22;5;25*20;27;26","5",""
1387,2124.519,1143.6941,2459.063,";;16;13;31;12;30;24;14*29;10;15;7;1;21;3;4;11*8;23;6;19;17;2;28*18;9;22;5;25*20;27;26","5",""
1388,2105.4038,1143.6941,2438.4404,";;16;13;31;12;30;24;14*29;10;15;7;17;21;3;4*11;8;23;6;19;1;2;28;18;9*22;5;25;20;27*26","5",""
1389,2128.377,1143.6941,2511.7307,";;16;13;31;12;30;24;14*29;10;15;7;1;21;3;4;11*8;23;6;19;17;2;28*18;9;22;5;25*20;27;26","5",""
1390,2102.4062,1143.6941,2466.3274,";;16;13;31;12;30;24;14*29;10;15;7;1;21;3;4;11*8;23;6;19;17;2;28*18;9;22;5;25*20;27;26","5",""
1391,2114.1577,1143.6941,2492.8552,";;16;13;31;12;30;24;14*29;10;15;7;1;21;3;4;11*8;23;6;19;17;2;28*18;9;22;5;25*20;27;26","5",""
