"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1330.6427"
1119,1356.4546,1330.6427,1733.5204,";;35;32;3;19;38;1;43;10;33*2;41;17;12;31;5;25*22;23;6;37;7;36*18;14;47;46;30;21;29;28*16;24;13;4;42;11*20;26;39;45;34;9;15;8*27;40;44","7",""
1120,1366.9886,1330.6427,1699.5955,";;35;32;3;19;38;1;43;10;33*2;41;17;12;31;5;25*22;23;6;37;7;36*18;14;47;46;30;21;29;28*16;24;13;4;42;11*20;26;39;45;34;9;15;8*27;40;44","7",""
1121,1368.1144,1330.6427,1813.7745,";;35;32;3;19;38;1;43;10;33*2;41;17;12;31;5;25*22;23;6;37;7;36*18;14;47;46;30;21;29;28*16;24;13;4;42;11*20;26;39;45;34;9;15;8*27;40;44","7",""
1122,1353.895,1330.6427,1645.8479,";;35;32;3;19;38;1;43;10;33*2;41;17;12;31;5;25*22;23;6;37;7;36*18;14;47;46;30;21;29;28*16;24;13;4;42;11*20;26;39;45;34;9;15;8*27;40;44","7",""
1123,1364.1089,1330.6427,1605.9185,";;35;32;3;19;38;1;43;10;33*2;41;17;12;31;5;25*22;23;6;37;7;36*18;14;47;46;30;21;29;28*16;24;13;4;42;11*20;26;39;45;34;9;15;8*27;40;44","7",""
1124,1348.0288,1330.6427,1873.3271,";;35;32;3;19;38;1;43;10;33*2;41;17;12;31;5;25*22;23;6;37;7;36*18;14;47;46;30;21;29;28*16;24;13;4;42;11*20;26;39;45;34;9;15;8*27;40;44","7",""
1125,1344.8561,1330.6427,1583.643,";;35;32;3;19;38;1;43;10;33*2;41;17;12;31;5;25*22;23;6;37;7;36*18;14;47;46;30;21;29;28*16;24;13;4;42;11*20;26;39;45;34;9;15;8*27;40;44","7",""
1126,1348.0184,1330.6427,1577.1268,";;35;32;3;19;38;1;43;10;33*2;41;17;12;31;5;25*22;23;6;37;7;36*18;14;47;46;30;21;29;28*16;24;13;4;42;11*20;26;39;45;34;9;15;8*27;40;44","7",""
1127,1338.2361,1330.6427,1425.2932,";;35;32;3;19;38;1;43;10;33*2;41;17;12;31;5;25*22;23;6;37;7;36*18;14;47;46;30;21;29;28*16;24;13;4;42;11*20;26;39;45;34;9;15;8*27;40;44","7",""
1128,1340.7683,1330.6427,1836.8856,";;35;32;3;19;38;1;43;10;33*2;41;17;12;31;5;25*22;23;6;37;7;36*18;14;47;46;30;21;29;28*16;24;13;4;42;11*20;26;39;45;34;9;15;8*27;40;44","7",""
1129,1353.8325,1330.6427,1825.1136,";;35;32;3;19;38;1;43;10;33*2;41;17;12;31;5;25*22;23;6;37;7;36*18;14;47;46;30;21;29;28*16;24;13;4;42;11*20;26;39;45;34;9;15;8*27;40;44","7",""
1130,1380.6447,1330.6427,1806.3433,";;35;32;3;19;38;1;43;10;33*2;41;17;12;31;5;25*22;23;6;37;7;36*18;14;47;46;30;21;29;28*16;24;13;4;42;11*20;26;39;45;34;9;15;8*27;40;44","7",""
1131,1374.514,1330.6427,1877.3562,";;35;32;3;19;38;1;43;10;33*2;41;17;12;31;5;25*22;23;6;37;7*11;18;14;47;46;30;21*29;28;16;24;13;4;42*36;20;26;39;45;34;9*15;8;27;40;44","7",""
1132,1344.6769,1330.6427,1682.9059,";;35;32;3;19;38;1;43;10;33*2;41;17;12;31;5;25*22;23;6;37;7;36*18;14;47;46;30;21;29;28*16;24;13;4;42;11*20;26;39;45;34;9;15;8*27;40;44","7",""
1133,1347.7177,1330.6427,1614.5022,";;35;32;3;19;38;1;43;10;33*2;41;17;12;31;5;25*22;23;6;37;7;36*18;14;47;46;30;21;29;28*16;24;13;4;42;11*20;26;39;45;34;9;15;8*27;40;44","7",""
1134,1358.9995,1330.6427,1901.9364,";;35;32;3;19;38;1;43;10;33*2;41;17;12;31;5;25*22;23;6;37;7;36*18;14;47;46;30;21;29;28*16;24;13;4;42;11*20;26;39;45;34;9;15;8*27;40;44","7",""
1135,1367.5607,1330.6427,1952.6558,";;35;32;3;19;38;1;43;10;33*2;41;17;12;31;5;25*22;23;6;37;7;36*18;14;47;46;30;21;29;28*16;24;13;4;42;11*20;26;39;45;34;9;15;8*27;40;44","7",""
1136,1342.802,1330.6427,1663.2323,";;35;32;3;19;38;1;43;10;33*2;41;17;12;31;5;25*22;23;6;37;7;36*18;14;47;46;30;21;29;28*16;24;13;4;42;11*20;26;39;45;34;9;15;8*27;40;44","7",""
1137,1338.8492,1330.6427,1607.0248,";;35;32;3;19;38;1;43;10;33*2;41;17;12;31;5;25*22;23;6;37;7;36*18;14;47;46;30;21;29;28*16;24;13;4;42;11*20;26;39;45;34;9;15;8*27;40;44","7",""
1138,1344.854,1330.6427,1696.1299,";;35;32;3;19;38;1;43;10;33*2;41;17;12;31;5;25*22;23;6;37;7;36*18;14;47;46;30;21;29;28*16;24;13;4;42;11*20;26;39;45;34;9;15;8*27;40;44","7",""
1139,1356.1168,1330.6427,1698.0938,";;35;32;3;19;38;1;43;10;33*2;41;17;12;31;5;25*22;23;6;37;7;36*18;14;47;46;30;21;29;28*16;24;13;4;42;11*20;26;39;45;34;9;15;8*27;40;44","7",""
1140,1361.1735,1330.6427,1889.5149,";;35;32;3;19;38;1;43;10;33*2;41;17;12;31;5;25*22;23;6;37;7;36*18;14;47;46;30;21;29;28*16;24;13;4;42;11*20;26;39;45;34;9;15;8*27;40;44","7",""
1141,1351.2097,1330.6427,1696.7537,";;35;32;3;19;38;1;43;10;33*2;41;17;12;31;5;25*22;23;6;37;7;36*18;14;47;46;30;21;29;28*16;24;13;4;42;11*20;26;39;45;34;9;15;8*27;40;44","7",""
1142,1369.4504,1330.6427,1771.8934,";;35;32;3;19;38;1;43;10;33*2;41;17;12;31;5;25*22;23;6;37;7;36*18;14;47;46;30;21;29;28*16;24;13;4;42;11*20;26;39;45;34;9;15;8*27;40;44","7",""
1143,1354.389,1330.6427,1702.3622,";;35;32;3;19;38;1;43;10;33*2;41;17;12;31;5;25*22;23;6;37;7;36*18;14;47;46;30;21;29;28*16;24;13;4;42;11*20;26;39;45;34;9;15;8*27;40;44","7",""
1144,1351.6034,1330.6427,1836.4303,";;35;32;3;19;38;1;43;10;33*2;41;17;12;31;5;25*22;23;6;37;7;36*18;14;47;46;30;21;29;28*16;24;13;4;42;11*20;26;39;45;34;9;15;8*27;40;44","7",""
1145,1343.3562,1330.6427,1606.4762,";;35;32;3;19;38;1;43;10;33*2;41;17;12;31;5;25*22;23;6;37;7;36*18;14;47;46;30;21;29;28*16;24;13;4;42;11*20;26;39;45;34;9;15;8*27;40;44","7",""
1146,1370.1869,1330.6427,1897.7349,";;35;32;3;19;38;1;43;10;33*2;41;17;12;31;5;25*22;23;6;37;7;36*18;14;47;46;30;21;29;28*16;24;13;4;42;11*20;26;39;45;34;9;15;8*27;40;44","7",""
1147,1337.917,1330.6427,1623.7167,";;35;32;3;19;38;1;43;10;33*2;41;17;12;31;5;25*22;23;6;37;7;36*18;14;47;46;30;21;29;28*16;24;13;4;42;11*20;26;39;45;34;9;15;8*27;40;44","7",""
1148,1342.1545,1330.6427,1600.2305,";;35;32;3;19;38;1;43;10;33*2;41;17;12;31;5;25*22;23;6;37;14;36;18*7;47;46;30;21;29;28*16;24;13;4;42;11*20;26;39;45;34;9;15;8*27;40;44","7",""
1149,1348.5598,1330.6427,1692.4543,";;35;32;3;19;38;1;43;10;33*2;41;17;12;31;5;25*22;23;6;37;7;36*18;14;47;46;30;21;29;28*16;24;13;4;42;11*20;26;39;45;34;9;15;8*27;40;44","7",""
1150,1364.5394,1330.6427,1640.2893,";;35;32;3;19;38;1;43;10;33*2;41;17;12;31;5;25*22;23;6;37;7;36*18;14;47;46;30;21;29;28*16;24;13;4;42;11*20;26;39;45;34;9;15;8*27;40;44","7",""
1151,1349.9669,1330.6427,1751.7188,";;35;32;3;19;38;1;43;10;33*2;41;17;12;31;5;25*22;23;6;37;7;36*18;14;47;46;30;21;29;28*16;24;13;4;42;11*20;26;39;45;34;9;15;8*27;40;44","7",""
1152,1352.3921,1330.6427,1636.5546,";;35;32;3;19;38;1;43;10;33*2;41;17;12;31;5;25*22;23;6;37;7;36*18;14;47;46;30;21;29;28*16;24;13;4;42;11*20;26;39;45;34;9;15;8*27;40;44","7",""
1153,1335.7786,1330.6427,1494.8881,";;35;32;3;19;38;1;43;10;33*2;41;17;12;31;5;25*22;23;6;37;7;36*18;14;47;46;30;21;29;28*16;24;13;4;42;11*20;26;39;45;34;9;15;8*27;40;44","7",""
1154,1363.3661,1330.6427,1971.8442,";;35;32;3;19;38;1;43;10;33*2;41;17;12;31;5;25*22;23;6;37;7;36*18;14;47;46;30;21;29;28*16;24;13;4;42;11*20;26;39;45;34;9;15;8*27;40;44","7",""
1155,1342.6345,1330.6427,1836.8856,";;35;32;3;19;38;1;43;10;33*2;41;17;12;31;5;25*22;23;6;37;7;36*18;14;47;46;30;21;29;28*16;24;13;4;42;11*20;26;39;45;34;9;15;8*27;40;44","7",""
1156,1373.1204,1330.6427,1873.3271,";;35;32;3;19;38;1;43;10;33*2;41;17;12;31;5;25*22;23;6;37;7;36*18;14;47;46;30;21;29;28*16;24;13;4;42;11*20;26;39;45;34;9;15;8*27;40;44","7",""
1157,1350.9695,1330.6427,1711.7108,";;35;32;3;19;38;1;43;10;33*2;41;17;12;31;5;25*22;23;6;37;7;36*18;14;47;46;30;21;29;28*16;24;13;4;42;11*20;26;39;45;34;9;15;8*27;40;44","7",""
1158,1356.4382,1330.6427,1836.8856,";;35;32;3;19;38;1;43;10;33*2;41;17;12;31;5;25*22;23;6;37;7;36*18;14;47;46;30;21;29;28*16;24;13;4;42;11*20;26;39;45;34;9;15;8*27;40;44","7",""
1159,1352.288,1330.6427,1665.4609,";;35;32;3;19;38;1;43;10;33*2;41;17;12;31;5;25*22;23;6;37;7;36*18;14;47;46;30;21;29;28*16;24;13;4;42;11*20;26;39;45;34;9;15;8*27;40;44","7",""
1160,1375.5122,1330.6427,1868.1093,";;35;32;3;19;38;1;43;10;33*2;41;17;12;31;5;25*22;23;6;37;7;36*18;14;47;46;30;21;29;28*16;24;13;4;42;11*20;26;39;45;34;9;15;8*27;40;44","7",""
1161,1360.6188,1330.6427,1669.5105,";;35;32;3;19;38;1;43;10;33*2;41;17;12;31;5;25*22;23;6;37;7;36*18;14;47;46;30;21;29;28*16;24;13;4;42;11*20;26;39;45;34;9;15;8*27;40;44","7",""
1162,1336.8259,1330.6427,1628.4927,";;35;32;3;19;38;1;43;10;33*2;41;17;12;31;5;25*22;23;6;37;7;36*18;14;47;46;30;21;29;28*16;24;13;4;42;11*20;26;39;45;34;9;15;8*27;40;44","7",""
1163,1350.8611,1330.6427,1825.1136,";;35;32;3;19;38;1;43;10;33*2;41;17;12;31;5;25*22;23;6;37;7;36*18;14;47;46;30;21;29;28*16;24;13;4;42;11*20;26;39;45;34;9;15;8*27;40;44","7",""
1164,1359.5735,1330.6427,1759.5114,";;35;32;3;19;38;1;43;10;33*2;41;17;12;31;5;25*22;23;6;37;7;36*18;14;47;46;30;21;29;28*16;24;13;4;42;11*20;26;39;45;34;9;15;8*27;40;44","7",""
1165,1340.4957,1330.6427,1535.4183,";;35;32;3;19;38;1;43;10;33*2;41;17;12;31;5;25*22;23;6;37;7;36*18;14;47;46;30;21;29;28*16;24;13;4;42;11*20;26;39;45;34;9;15;8*27;40;44","7",""
1166,1378.1212,1330.6427,1881.078,";;35;32;3;19;38;1;43;10;33*2;41;17;12;31;5;25*22;23;6;37;7;36*18;14;47;46;30;21;29;28*16;24;13;4;42;11*20;26;39;45;34;9;15;8*27;40;44","7",""
1167,1379.75,1330.6427,1866.5127,";;35;32;3;19;38;1;43;10;33*2;41;17;12;31;5;25*22;23;6;37;7;36*18;14;47;46;30;21;29;28*16;24;13;4;42;11*20;26;39;45;34;9;15;8*27;40;44","7",""
1168,1371.8735,1330.6427,1850.1034,";;35;32;3;19;38;1;43;10;33*2;41;17;12;31;5;25*22;23;6;37;7;36*18;14;47;46;30;21;29;28*16;24;13;4;42;11*20;26;39;45;34;9;15;8*27;40;44","7",""
1169,1389.2867,1330.6427,1925.0144,";;35;32;3;19;38;1;43;10;33*2;41;17;12;31;5;25*22;23;6;37;7;36*18;14;47;46;30;21;29;28*16;24;13;4;42;11*20;26;39;45;34;9;15;8*27;40;44","7",""
1170,1347.7634,1330.6427,1678.0167,";;35;32;3;19;38;1;43;10;33*2;41;17;12;31;5;25*22;23;6;37;7;36*18;14;47;46;30;21;29;28*16;24;13;4;42;11*20;26;39;45;34;9;15;8*27;40;44","7",""
1171,1343.5948,1330.6427,1638.216,";;35;32;3;19;38;1;43;10;33*2;41;17;12;31;5;25*22;23;6;37;7;36*18;14;47;46;30;21;29;28*16;24;13;4;42;11*20;26;39;45;34;9;15;8*27;40;44","7",""
1172,1344.708,1330.6427,1825.1136,";;35;32;3;19;38;1;43;10;33*2;41;17;12;31;5;25*22;23;6;37;7;36*18;14;47;46;30;21;29;28*16;24;13;4;42;11*20;26;39;45;34;9;15;8*27;40;44","7",""
1173,1340.2139,1330.6427,1522.3745,";;35;32;3;19;38;1;43;10;33*2;41;17;12;31;5;25*22;23;6;37;7;36*18;14;47;46;30;21;29;28*16;24;13;4;42;11*20;26;39;45;34;9;15;8*27;40;44","7",""
1174,1350.2908,1330.6427,1719.2949,";;35;32;3;19;38;1;43;10;33*2;41;17;12;31;5;25*22;23;6;37;7;36*18;14;47;46;30;21;29;28*16;24;13;4;42;11*20;26;39;45;34;9;15;8*27;40;44","7",""
1175,1365.3481,1330.6427,1954.6658,";;35;32;3;19;38;1;43;10;33*2;41;17;12;31;5;25*22;23;6;37;7;36*18;14;47;46;30;21;29;28*16;24;13;4;42;11*20;26;39;45;34;9;15;8*27;40;44","7",""
1176,1349.6943,1330.6427,1808.4022,";;35;32;3;19;38;1;43;10;33*2;41;17;12;31;5;25*22;23;6;37;7;36*18;14;47;46;30;21;29;28*16;24;13;4;42;11*20;26;39;45;34;9;15;8*27;40;44","7",""
1177,1394.7739,1330.6427,2151.8699,";;35;32;3;19;38;1;43;10;33*2;41;17;12;31;5;25*22;23;6;37;7;36*18;14;47;46;30;21;29;28*16;24;13;4;42;11*20;26;39;45;34;9;15;8*27;40;44","7",""
1178,1359.8595,1330.6427,1823.4977,";;35;32;3;19;38;1;43;10;33*2;41;17;12;31;5;25*22;23;6;37;7;36*18;14;47;46;30;21;29;28*16;24;13;4;42;11*20;26;39;45;34;9;15;8*27;40;44","7",""
1179,1352.811,1330.6427,1752.3779,";;35;32;3;19;38;1;43;10;33*2;41;17;12;31;5*46;22;23;6;37*7;36;18;14;47;25;30*21;29;28;16;24;13;4*42;11;20;26;39;45*34;9;15;8;27;40;44","7",""
1180,1334.5162,1330.6427,1521.0562,";;35;32;3;19;38;1;43;10;33*2;41;17;12;31;5;25*22;23;6;37;7;36*18;14;47;46;30;21;29;28*16;24;13;4;42;11*20;26;39;45;34;9;15;8*27;40;44","7",""
1181,1355.3561,1330.6427,1929.0596,";;35;32;3;19;38;1;43;10;33*2;41;17;12;31;5;25*22;23;6;37;7;36*18;14;47;46;30;21;29;28*16;24;13;4;42;11*20;26;39;45;34;9;15;8*27;40;44","7",""
1182,1341.7948,1330.6427,1567.4823,";;35;32;3;19;38;1;43;10;33*2;41;17;12;31;5;25*22;23;6;37;7;36*18;14;47;46;30;21;29;28*16;24;13;4;42;11*20;26;39;45;34;9;15;8*27;40;44","7",""
1183,1355.4834,1330.6427,1876.9048,";;35;32;3;19;38;1;43;10;33*2;41;17;12;31;5;25*22;23;6;37;7;36*18;14;47;46;30;21;29;28*16;24;13;4;42;11*20;26;39;45;34;9;15;8*27;40;44","7",""
1184,1358.4191,1330.6427,1661.9604,";;35;32;3;19;38;1;43;10;33*2;41;17;12;31;5;25*22;23;6;37;7;36*18;14;47;46;30;21;29;28*16;24;13;4;42;11*20;26;39;45;34;9;15;8*27;40;44","7",""
1185,1382.8539,1330.6427,1998.678,";;35;32;3;19;38;1;43;10;33*2;41;17;12;31;5;25*22;23;6;37;7;36*18;14;47;46;30;21;29;28*16;24;13;4;42;11*20;26;39;45;34;9;15;8*27;40;44","7",""
1186,1351.685,1330.6427,1693.6869,";;35;32;3;19;38;1;43;10;33*2;41;17;12;31;5;25*22;23;6;37;7;36*18;14;47;46;30;21;29;28*16;24;13;4;42;11*20;26;39;45;34;9;15;8*27;40;44","7",""
1187,1365.9619,1330.6427,1772.2549,";;35;32;3;19;38;1;43;10;33*2;41;17;12;31;5;25*22;23;6;37;7;36*18;14;47;46;30;21;29;28*16;24;13;4;42;11*20;26;39;45;34;9;15;8*27;40;44","7",""
1188,1352.7848,1330.6427,1925.844,";;35;32;3;19;38;1;43;10;33*2;41;17;12;31;5;25*22;23;6;37;7;36*18;14;47;46;30;21;29;28*16;24;13;4;42;11*20;26;39;45;34;9;15;8*27;40;44","7",""
1189,1379.0602,1330.6427,1970.69,";;35;32;3;19;38;1;43;10;33*2;41;17;12;31;5;25*22;23;6;37;7;36*18;14;47;46;30;21;29;28*16;24;13;4;42;11*20;26;39;45;34;9;15;8*27;40;44","7",""
1190,1371.7953,1330.6427,1703.624,";;35;32;3;19;38;1;43;10;33*2;41;17;12;31;5;25*22;23;6;37;7;36*18;14;47;46;30;21;29;28*16;24;13;4;42;11*20;26;39;45;34;9;15;8*27;40;44","7",""
1191,1368.4158,1330.6427,1823.4977,";;35;32;3;19;38;1;43;10;33*2;41;17;12;31;5;25*22;23;6;37;7;36*18;14;47;46;30;21;29;28*16;24;13;4;42;11*20;26;39;45;34;9;15;8*27;40;44","7",""
1192,1359.0201,1330.6427,1729.6904,";;35;32;3;19;38;1;43;10;33*2;41;17;12;31;5;25*22;23;6;37;7;36*18;14;47;46;30;21;29;28*16;24;13;4;42;11*20;26;39;45;34;9;15;8*27;40;44","7",""
1193,1344.4832,1330.6427,1726.9645,";;35;32;3;19;38;1;43;10;33*2;41;17;12;31;5;25*22;23;6;37;7;36*18;14;47;46;30;21;29;28*24;16;13;4;42;11*20;26;39;45;34;9;15;8*27;40;44","7",""
1194,1353.1965,1330.6427,1579.2164,";;35;32;3;19;38;1;43;10;33*2;41;17;12;31;5;25*22;23;6;37;7;36*18;14;47;46;30;21;29;28*16;24;13;4;42;11*20;26;39;45;34;9;15;8*27;40;44","7",""
1195,1366.4961,1330.6427,1795.8798,";;35;32;3;19;38;1;43;10;33*2;41;17;12;31;5;25*22;23;6;37;7;36*18;14;47;46;30;21;29;28*16;24;13;4;42;11*20;26;39;45;34;9;15;8*27;40;44","7",""
1196,1345.9368,1330.6427,1674.0288,";;35;32;3;19;38;1;43;10;33*2;41;17;12;31;5;25*22;23;6;37;7;36*18;14;47;46;30;21;29;28*16;24;13;4;42;11*20;26;39;45;34;9;15;8*27;40;44","7",""
1197,1354.131,1330.6427,1873.3271,";;35;32;3;19;38;1;43;10;33*2;41;17;12;31;5;25*22;23;6;37;7;36*18;14;47;46;30;21;29;28*16;24;13;4;42;11*20;26;39;45;34;9;15;8*27;40;44","7",""
1198,1367.5402,1330.6427,1861.8351,";;35;32;3;19;38;1;43;10;33*2;41;17;12;31;5;25*22;23;6;37;7;36*18;14;47;46;30;21;29;28*16;24;13;4;42;11*20;26;39;45;34;9;15;8*27;40;44","7",""
1199,1361.6863,1330.6427,1659.0629,";;35;32;3;19;38;1;43;10;33*2;41;17;12;31;5;25*22;23;6;37;7;36*18;14;47;46;30;21;29;28*16;24;13;4;42;11*20;26;39;45;34;9;15;8*27;40;44","7",""
1200,1356.9507,1330.6427,1670.7665,";;35;32;3;19;38;1;43;10;33*2;41;17;12;31;5;25*22;23;6;37;7;36*18;14;47;46;30;21;29;28*16;24;13;4;42;11*20;26;39;45;34;9;15;8*27;40;44","7",""
1201,1363.8506,1330.6427,1864.3058,";;35;32;3;19;38;1;43;10;33*2;41;17;12;31;5;25*22;23;6;37;7;36*18;14;47;46;30;21;29;28*16;24;13;4;42;11*20;26;39;45;34;9;15;8*27;40;44","7",""
1202,1355.1329,1330.6427,1813.618,";;35;32;3;19;38;1;43;10;33*2;41;17;12;31;5;25*22;23;6;37;7;36*18;14;47;46;30;21;29;28*16;24;13;4;42;11*20;26;39;45;34;9;15;8*27;40;44","7",""
1203,1374.703,1330.6427,1832.824,";;35;32;3;19;38;1;43;10;33*2;41;17;12;31;5;25*22;23;6;37;7;36*18;14;47;46;30;21;29;28*16;24;13;4;42;11*20;26;39;45;34;9;15;8*27;40;44","7",""
1204,1349.8928,1330.6427,1881.078,";;35;32;3;19;38;1;43;10;33*2;41;17;12;31;5;25*22;23;6;37;7;36*18;14;47;46;30;21;29;28*16;24;13;4;42;11*20;26;39;45;34;9;15;8*27;40;44","7",""
1205,1344.3026,1330.6427,1584.9664,";;35;32;3;19;38;1;43;10;33*2;41;17;12;31;5;25*22;23;6;37;7;36*18;14;47;46;30;21;29;28*16;24;13;4;42;11*20;26;39;45;34;9;15;8*27;40;44","7",""
1206,1334.5798,1330.6427,1469.8197,";;35;32;3;19;38;1;43;10;33*2;41;17;12;31;5;25*22;23;6;37;7;36*18;14;47;46;30;21;29;28*16;24;13;4;42;11*20;26;39;45;34;9;15;8*27;40;44","7",""
1207,1347.2987,1330.6427,1679.4202,";;35;32;3;19;38;1;43;10;33*2;41;17;12;31;5;25*22;23;6;37;7;36*18;14;47;46;30;21;29;28*16;24;13;4;42;11*20;26;39;45;34;9;15;8*27;40;44","7",""
1208,1348.0897,1330.6427,1810.3794,";;35;32;3;19;38;1;43;10;33*2;41;17;12;31;5;25*22;23;6;37;7;36*18;14;47;46;30;21;29;28*16;24;13;4;42;11*20;26;39;45;34;9;15;8*27;40;44","7",""
1209,1356.4702,1330.6427,1706.546,";;35;32;3;19;38;1;43;10;33*2;41;17;12;31;5;25*22;23;6;37;7;36*18;14;47;46;30;21;29;28*16;24;13;4;42;11*20;26;39;45;34;9;15;8*27;40;44","7",""
1210,1356.5186,1330.6427,1746.2471,";;35;32;3;19;38;1;43;10;33*2;41;17;12;31;5;25*22;23;6;37;7;36*18;14;47;46;30;21;29;28*16;24;13;4;42;11*20;26;39;45;34;9;15;8*27;40;44","7",""
1211,1347.3191,1330.6427,1599.1736,";;35;32;3;19;38;1;43;10;33*2;41;17;12;31;5;25*22;23;6;37;7;36*18;14;47;46;30;21;29;28*16;24;13;4;42;11*20;26;39;45;34;9;15;8*27;40;44","7",""
1212,1337.9589,1330.6427,1549.7126,";;35;32;3;19;38;1;43;10;33*2;41;17;12;31;5;25*22;23;6;37;7;36*18;14;47;46;30;21;29;28*16;24;13;4;42;11*20;26;39;45;34;9;15;8*27;40;44","7",""
1213,1364.2247,1330.6427,1963.7478,";;35;32;3;19;38;1;43;10;33*2;41;17;12;31;5;25*22;23;6;37;7;36*18;14;47;46;30;21;29;28*16;24;13;4;42;11*20;26;39;45;34;9;15;8*27;40;44","7",""
1214,1381.2784,1330.6427,1826.997,";;35;32;3;19;38;1;43;10;33*2;41;17;12;31;5;25*22;23;6;37;7;36*18;14;47;46;30;21;29;28*16;24;13;4;42;11*20;26;39;45;34;9;15;8*27;40;44","7",""
1215,1343.0319,1330.6427,1646.9314,";;35;32;3;19;38;1;43;10;33*2;41;17;12;31;5;25*22;23;6;37;7;36*18;14;47;46;30;21;29;28*16;24;13;4;42;11*20;26;39;45;34;9;15;8*27;40;44","7",""
1216,1333.624,1330.6427,1400.9689,";;35;32;3;19;38;1;43;10;33*2;41;17;12;31;5;25*22;23;6;37;7;36*18;14;47;46;30;21;29;28*16;24;13;4;42;11*20;26;39;45;34;9;15;8*27;40;44","7",""
1217,1346.1709,1330.6427,1571.6544,";;35;32;3;19;38;1;43;10;33*2;41;17;12;31;5;25*22;23;6;37;7;36*18;14;47;46;30;21;29;28*16;24;13;4;42;11*20;26;39;45;34;9;15;8*27;40;44","7",""
1218,1385.1978,1330.6427,1771.0791,";;35;32;3;19;38;1;43;10;33*2;41;17;12;31;5;25*22;23;6;37;7;36*18;14;47;46;30;21;29;28*16;24;13;4;42;11*20;26;39;45;34;9;15;8*27;40;44","7",""
1219,1338.5629,1330.6427,1679.0652,";;35;32;3;19;38;1;43;10;33*2;41;17;12;31;5;25*22;23;6;37;7;36*18;14;47;46;30;21;29;28*16;24;13;4;42;11*20;26;39;45;34;9;15;8*27;40;44","7",""
1220,1347.9307,1330.6427,1634.6177,";;35;32;3;19;38;1;43;10;33*2;41;17;12;31;5;25*22;23;6;37;7;36*18;14;47;46;30;21;29;28*16;24;13;4;42;11*20;26;39;45;34;9;15;8*27;40;44","7",""
1221,1376.2959,1330.6427,1864.3058,";;35;32;3;19;38;1;43;10;33*2;41;17;12;31;5;25*22;23;6;37;7;36*18;14;47;46;30;21;29;28*16;24;13;4;42;11*20;26;39;45;34;9;15;8*27;40;44","7",""
1222,1367.6051,1330.6427,1836.8856,";;35;32;3;19;38;1;43;10;33*2;41;17;12;31;5;25*22;23;6;37;7;36*18;14;47;46;30;21;29;28*16;24;13;4;42;11*20;26;39;45;34;9;15;8*27;40;44","7",""
1223,1364.6598,1330.6427,1877.8885,";;35;32;3;19;38;1;43;10;33*2;41;17;12;31;5;25*22;23;6;37;7;36*18;14;47;46;30;21;29;28*16;24;13;4;42;11*20;26;39;45;34;9;15;8*27;40;44","7",""
1224,1346.0166,1330.6427,1744.2823,";;35;32;3;19;38;1;43;10;33*2;41;17;12;31;5;25*22;23;6;37;7;36*18;14;47;46;30;21;29;28*16;24;13;4;42;11*20;26;39;45;34;9;15;8*27;40;44","7",""
1225,1359.8556,1330.6427,1676.4467,";;35;32;3;19;38;1;43;10;33*2;41;17;12;31;5;25*22;23;6;37;7;36*18;14;47;46;30;21;29;28*16;24;13;4;42;11*20;26;39;45;34;9;15;8*27;40;44","7",""
1226,1384.3374,1330.6427,1816.5917,";;35;32;3;19;38;1;43;10;33*2;41;17;12;31;5;25*22;23;6;37;7;36*18;14;47;46;30;21;29;28*16;24;13;4;42;11*20;26;39;45;34;9;15;8*27;40;44","7",""
1227,1346.1144,1330.6427,1554.7042,";;35;32;3;19;38;1;43;10;33*2;41;17;12;31;5;25*22;23;6;37;7;36*18;14;47;46;30;21;29;28*16;24;13;4;42;11*20;26;39;45;34;9;15;8*27;40;44","7",""
1228,1349.6001,1330.6427,1594.0985,";;35;32;3;19;38;1;43;10;33*2;41;17;12;31;5;25*22;23;6;37;7;36*18;14;47;46;30;21;29;28*16;24;13;4;42;11*20;26;39;45;34;9;15;8*27;40;44","7",""
1229,1339.8185,1330.6427,1572.413,";;35;32;3;19;38;1;43;10;33*2;41;17;12;31;5;25*22;23;6;37;7;36*18;14;47;46;30;21;29;28*16;24;13;4;42;11*20;26;39;45;34;9;15;8*27;40;44","7",""
1230,1368.5205,1330.6427,1897.7349,";;35;32;3;19;38;1;43;10;33*2;41;17;12;31;5;25*22;23;6;37;7;36*18;14;47;46;30;21;29;28*16;24;13;4;42;11*20;26;39;45;34;9;15;8*27;40;44","7",""
1231,1369.552,1330.6427,1805.56,";;35;32;3;19;38;1;43;10;33*2;41;17;12;31;5;25*22;23;6;37;7;36*18;14;47;46;30;21;29;28*16;24;13;4;42;11*20;26;39;45;34;9;15;8*27;40;44","7",""
1232,1366.6932,1330.6427,1866.2693,";;35;32;3;19;38;1;43;10;33*2;41;17;12;31;5;25*22;23;6;37;7;36*18;14;47;46;30;21;29;28*16;24;13;4;42;11*20;26;39;45;34;9;15;8*27;40;44","7",""
1233,1343.5718,1330.6427,1515.1952,";;35;32;3;19;38;1;43;10;33*2;41;17;12;31;5;25*22;23;6;37;7;36*18;14;47;46;30;21;29;28*16;24;13;4;42;11*20;26;39;45;34;9;15;8*27;40;44","7",""
