"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1040.2502"
1187,1069.7877,1040.2502,1459.3145,";;12;1;21;13;3;15;29*20;18;8;11;4;28*16;30;24;14;26;7*17;19;31;5;25;10*22;9;23;2;6;27","5",""
1188,1067.3308,1040.2502,1499.4856,";;12;1;21;13;3;15;29*20;18;8;11;4;28*16;30;24;14;26;7*17;19;31;5;25;10*22;9;23;2;6;27","5",""
1189,1065.4391,1040.2502,1643.384,";;12;1;21;13;3;15;29*20;18;8;11;4;28*16;30;24;14;26;7*17;19;31;5;25;10*22;9;23;2;6;27","5",""
1190,1068.627,1040.2502,1490.8745,";;12;1;21;13;3;15;29*20;18;8;11;4;28*16;30;24;14;26;7*17;19;31;5;25;10*22;9;23;2;6;27","5",""
1191,1066.5205,1040.2502,1434.0183,";;12;1;21;13;3;15;29*20;18;8;11;4;28*16;30;24;14;26;7*17;19;31;5;25;10*22;9;23;2;6;27","5",""
1192,1063.9067,1040.2502,1576.0156,";;12;1;21;13;3;15;29*20;18;8;11;4;28*16;30;24;14;26;7*17;19;31;5;25;10*22;9;23;2;6;27","5",""
1193,1057.2506,1040.2502,1460.9197,";;12;1;21;13;3;15;29*20;18;8;11;4;28*16;30;24;14;26;7*17;19;31;5;25;10*22;9;23;2;6;27","5",""
1194,1074.7153,1040.2502,1520.8745,";;12;1;21;13;3;15;29*20;18;8;11;4;28*16;30;24;14;26;7*17;19;31;5;25;10*22;9;23;2;6;27","5",""
1195,1058.2529,1040.2502,1428.7544,";;12;1;21;13;3;15;29*20;18;8;11;4;28*16;30;24;14;26;7*17;19;31;5;25;10*22;9;23;2;6;27","5",""
1196,1101.2014,1040.2502,1461.5801,";;12;1;21;13;3;15;29*20;18;8;11;4;28*16;30;24;14;26;7*17;19;31;5;25;10*22;9;23;2;6;27","5",""
1197,1080.8677,1040.2502,1576.0156,";;12;1;21;13;3;15;29*20;18;8;11;4;28*16;30;24;14;26;7*17;19;31;5;25;10*22;9;23;2;6;27","5",""
1198,1084.1597,1040.2502,1464.8755,";;12;1;21;13;3;15;29*20;18;8;11;4;28*16;30;24;14;26;7*17;19;31;5;25;10*22;9;23;2;6;27","5",""
1199,1060.9985,1040.2502,1468.022,";;12;1;21;13;3;15;29*20;18;8;11;4;28*16;30;24;14;26;7*17;19;31;5;25;10*22;9;23;2;6;27","5",""
1200,1060.4901,1040.2502,1530.9807,";;12;1;21;13;3;15;29*20;18;8;11;4;28*16;30;24;14;26;7*17;19;31;5;25;10*22;9;23;2;6;27","5",""
1201,1060.3514,1040.2502,1515.0947,";;12;1;21;13;3;15;29*20;18;8;11;4;28*16;30;24;14;26;7*17;19;31;5;25;10*22;9;23;2;6;27","5",""
1202,1062.5083,1040.2502,1655.8062,";;12;1;21;13;3;15;29*20;18;8;11;4;28*16;30;24;14;26;7*17;19;31;5;25;10*22;9;23;2;6;27","5",""
1203,1079.152,1040.2502,1596.5503,";;12;1;21;13;3;15;29*20;18;8;11;4;28*16;30;24;14;26;7*17;19;31;5;25;10*22;9;23;2;6;27","5",""
1204,1065.4617,1040.2502,1537.6968,";;12;1;21;13;3;15;29*20;18;8;11;4;28*16;30;24;14;26;7*17;19;31;5;25;10*22;9;23;2;6;27","5",""
1205,1055.8602,1040.2502,1385.1047,";;12;1;21;13;3;15;29*20;18;8;11;4;28*16;30;24;14;26;7*17;19;31;5;25;10*22;9;23;2;6;27","5",""
1206,1052.1318,1040.2502,1399.8042,";;12;1;21;13;3;15;29*20;18;8;11;4;28*16;30;24;14;26;7*17;19;31;5;25;10*22;9;23;2;6;27","5",""
1207,1061.8293,1040.2502,1448.1011,";;12;1;21;13;3;15;29*20;18;8;11;4;28*16;30;24;14;26;7*17;19;31;5;25;10*22;9;23;2;6;27","5",""
1208,1075.8257,1040.2502,1515.0947,";;12;1;21;13;3;15;29*20;18;8;11;4;28*16;30;24;14;26;7*17;19;31;5;25;10*22;9;23;2;6;27","5",""
1209,1075.8542,1040.2502,1479.2466,";;12;1;21;13;3;15;29*20;18;8;11;4;28*16;30;24;14;26;7*17;19;31;5;25;10*22;9;23;2;6;27","5",""
1210,1075.5818,1040.2502,1625.0864,";;12;1;21;13;3;15;29*20;18;8;11;4;28*16;30;24;14;26;7*17;19;31;5;25;10*22;9;23;2;6;27","5",""
1211,1063.2424,1040.2502,1390.9565,";;12;1;21;13;3;15;29*20;18;8;11;4;28*16;30;24;14;26;7*17;19;31;5;25;10*22;9;23;2;6;27","5",""
1212,1063.1813,1040.2502,1491.802,";;12;1;21;13;3;15;29*20;18;8;11;4;28*16;30;24;14;26;7*17;19;31;5;25;10*22;9;23;2;6;27","5",""
1213,1072.9955,1040.2502,1497.1073,";;12;1;21;13;3;15;29*20;18;8;11;4;28*16;30;24;14;26;7*17;19;31;5;25;10*22;9;23;2;6;27","5",""
1214,1065.5978,1040.2502,1473.1526,";;12;1;21;13;3;15;29*20;18;8;11;4;28*16;30;24;14;26;7*17;19;31;5;25;10*22;9;23;2;6;27","5",""
1215,1067.804,1040.2502,1643.384,";;12;1;21;13;3;15;29*20;18;8;11;4;28*16;30;24;14;26;7*17;19;31;5;25;10*22;9;23;2;6;27","5",""
1216,1075.4296,1040.2502,1548.3474,";;12;1;21;13;3;15;29*20;18;8;11;4;28*16;30;24;14;26;7*17;19;31;5;25;10*22;9;23;2;6;27","5",""
1217,1071.1743,1040.2502,1501.7163,";;12;1;21;13;3;15;29*20;18;8;11;4;28*16;30;24;14;26;7*17;19;31;5;25;10*22;9;23;2;6;27","5",""
1218,1072.6991,1040.2502,1457.2693,";;12;1;21;13;3;15;29*20;18;8;11;4;28*16;30;24;14;26;7*17;19;31;5;25;10*22;9;23;2;6;27","5",""
1219,1061.5546,1040.2502,1599.3679,";;12;1;21;13;3;15;29*20;18;8;11;4;28*25;30;24;14;26;7*17;19;31;5;16;10*22;9;23;2;6;27","5",""
1220,1074.3326,1040.2502,1524.356,";;12;1;21;13;3;15;29*20;18;8;11;4;28*16;30;24;14;26;7*17;19;31;5;25;10*22;9;23;2;6;27","5",""
1221,1062.8237,1040.2502,1501.7163,";;12;1;21;13;3;15;29*20;18;8;11;4;28*16;30;24;14;26;7*17;19;31;5;25;10*22;9;23;2;6;27","5",""
1222,1067.9374,1040.2502,1399.8042,";;12;1;21;13;3;15;29*20;18;8;11;4;28*16;30;24;14;26;7*17;19;31;5;25;10*22;9;23;2;6;27","5",""
1223,1062.8074,1040.2502,1492.4927,";;12;1;21;13;3;15;29*20;18;8;11;4;28*16;30;24;14;26;7*17;19;31;5;25;10*22;9;23;2;6;27","5",""
1224,1056.9495,1040.2502,1409.7966,";;12;1;21;13;3;15;29*20;18;8;11;4;28*16;30;24;14;26;7*17;19;31;5;25;10*22;9;23;2;6;27","5",""
1225,1073.1152,1040.2502,1520.0725,";;12;1;21;13;3;15;29*20;18;8;11;4;28*16;30;24;14;26;7*17;19;31;5;25;10*22;9;23;2;6;27","5",""
1226,1068.6132,1040.2502,1480.3115,";;12;1;21;13;3;15;29*20;18;8;11;4;28*16;30;24;14;26;7*17;19;31;5;25;10*22;9;23;2;6;27","5",""
1227,1083.5024,1040.2502,1492.4927,";;12;1;21;13;3;15;29*20;18;8;11;4;28*16;30;24;14;26;7*17;19;31;5;25;10*22;9;23;2;6;27","5",""
1228,1065.1926,1040.2502,1459.3145,";;12;1;21;13;3;15;29*20;18;8;11;4;28*16;30;24;14;26;7*17;19;31;5;25;10*22;9;23;2;6;27","5",""
1229,1072.9739,1040.2502,1596.5503,";;12;1;21;13;3;15;29*20;18;8;11;4;28*16;30;24;14;26;7*17;19;31;5;25;10*22;9;23;2;6;27","5",""
1230,1078.8916,1040.2502,1448.3643,";;12;1;21;13;3;15;29*20;18;8;11;4;28*16;30;24;14;26;7*17;19;31;5;25;10*22;9;23;2;6;27","5",""
1231,1079.7452,1040.2502,1625.0864,";;12;1;21;13;3;15;29*20;18;8;11;4;28*16;30;24;14;26;7*17;19;31;5;25;10*22;9;23;2;6;27","5",""
1232,1069.0596,1040.2502,1545.9077,";;12;1;21;13;3;15;29*20;18;8;11;4;28*16;30;24;14;26;7*17;19;31;5;25;10*22;9;23;2;6;27","5",""
1233,1086.6075,1040.2502,1509.6836,";;12;1;21;13;3;15;29*20;18;8;11;4;28*16;30;24;14;26;7*17;19;31;5;25;10*22;9;23;2;6;27","5",""
1234,1085.5203,1040.2502,1576.0156,";;12;1;21;13;3;15;29*20;18;8;11;4;28*16;30;24;14;26;7*17;19;31;5;25;10*22;9;23;2;6;27","5",""
1235,1068.3475,1040.2502,1492.4927,";;12;1;21;13;3;15;29*20;18;8;11;4;28*16;30;24;14;26;7*17;19;31;5;25;10*22;9;23;2;6;27","5",""
1236,1053.5824,1040.2502,1397.635,";;12;1;21;13;3;15;29*20;18;8;11;4;28*16;30;24;14;26;7*17;19;31;5;25;10*22;9;23;2;6;27","5",""
1237,1058.1772,1040.2502,1448.3643,";;12;1;21;13;3;15;29*20;18;8;11;4;28*16;30;31;14;26;7*17;19;24;5;25;10;22*9;23;2;6;27","5",""
1238,1058.9882,1040.2502,1467.7852,";;12;1;21;13;3;15;29*20;18;8;11;4;28*16;30;24;14;26;7*17;19;31;5;25;10*22;9;23;2;6;27","5",""
1239,1061.4489,1040.2502,1480.0754,";;12;1;21;13;3;15;29*20;18;8;11;4;28*16;30;24;14;26;7*17;19;31;5;25;10*22;9;23;2;6;27","5",""
1240,1057.2018,1040.2502,1596.5503,";;12;1;21;13;3;15;29*20;18;8;11;4;28*16;30;24;14;26;7*17;19;31;5;25;10*22;9;23;2;6;27","5",""
1241,1071.0073,1040.2502,1497.1073,";;12;1;21;13;3;15;29*20;18;8;11;4;28*16;30;24;14;26;7*17;19;31;5;25;10*22;9;23;2;6;27","5",""
1242,1084.3625,1040.2502,1576.0156,";;12;1;21;13;3;15;29*20;18;8;11;4;28*16;30;24;14;26;7*17;19;31;5;25;10*22;9;23;2;6;27","5",""
1243,1072.3857,1040.2502,1423.6626,";;12;1;21;13;3;15;29*20;18;8;11;4;28*16;30;24;14;26;7*17;19;31;5;25;10*22;9;23;2;6;27","5",""
1244,1062.5066,1040.2502,1359.1919,";;12;1;21;13;3;15;29*20;24;8;11;4;28*16;30;18;14;26;7*17;19;31;5;25;10*22;9;23;2;6;27","5",""
1245,1083.369,1040.2502,1445.9253,";;12;1;21;13;3;15;29*20;18;8;11;4;28*16;30;24;14;26;7*17;19;31;5;25;10*22;9;23;2;6;27","5",""
1246,1064.8596,1040.2502,1429.667,";;12;1;21;13;3;15;9;20*18;8;11;4;28;16;30*24;14;26;7;17;19;31*5;25;10;22;29;23*2;6;27","5",""
1247,1075.0317,1040.2502,1592.2219,";;12;1;21;13;3;15;29*20;18;8;11;4;28*16;30;24;14;26;7*17;19;31;5;25;10*22;9;23;2;6;27","5",""
1248,1054.8209,1040.2502,1457.2693,";;12;1;21;13;3;15;29*20;18;8;11;4;28*16;30;24;14;26;7*17;19;31;5;25;10*22;9;23;2;6;27","5",""
1249,1061.5063,1040.2502,1464.8755,";;12;1;21;13;3;15;29*20;18;8;11;4;28*16;30;24;14;26;7*17;19;31;5;25;10*22;9;23;2;6;27","5",""
1250,1065.4005,1040.2502,1515.0947,";;12;1;21;13;3;15;29*20;18;8;11;4;28*16;30;24;14;26;7*17;19;31;5;25;10*22;9;23;2;6;27","5",""
1251,1065.4165,1040.2502,1453.5431,";;12;1;21;13;3;15;29*20;18;8;11;4;28*16;30;24;14;26;7*17;19;31;5;25;10*22;9;23;2;6;27","5",""
1252,1068.688,1040.2502,1520.0725,";;12;1;21;13;3;15;29*20;18;8;11;4;28*16;30;24;14;26;7*17;19;31;5;25;10*22;9;23;2;6;27","5",""
1253,1062.9214,1040.2502,1457.2693,";;12;1;21;13;3;15;29*20;18;8;11;4;28*16;30;24;14;26;7*17;19;31;5;25;10*22;9;23;2;6;27","5",""
1254,1078.5095,1040.2502,1655.8062,";;12;1;21;13;3;15;29*20;18;8;11;4;28*16;30;24;14;26;7*17;19;31;5;25;10*22;9;23;2;6;27","5",""
1255,1087.3137,1040.2502,1655.8062,";;12;1;21;13;3;15;29*20;18;8;11;4;28*16;30;24;14;26;7*17;19;31;5;25;10*22;9;23;2;6;27","5",""
1256,1063.6996,1040.2502,1604.9171,";;12;1;21;13;3;15;29*20;18;8;11;4;28*16;30;24;14;26;7*17;19;31;5;25;10*22;9;23;2;6;27","5",""
1257,1066.2866,1040.2502,1501.7163,";;12;1;21;13;3;15;29*20;18;8;11;4;28*16;30;24;14;26;7*17;19;31;5;25;10*22;9;23;2;6;27","5",""
1258,1085.2,1040.2502,1594.9832,";;12;1;21;13;3;15;29*20;18;8;11;4;28*16;30;24;14;26;7*17;19;31;5;25;10*22;9;23;2;6;27","5",""
1259,1064.2599,1040.2502,1349.1772,";;12;1;21;13;3;15;29*20;18;8;11;4;28*16;30;24;14;26;7*17;19;31;5;25;10*22;9;23;2;6;27","5",""
1260,1095.8442,1040.2502,1499.4856,";;12;1;21;13;3;15;29*20;18;8;11;4;28*16;30;24;14;26;7*17;19;31;5;25;10*22;9;23;2;6;27","5",""
1261,1089.6344,1040.2502,1637.3451,";;12;1;21;13;3;15;29*20;18;8;11;4;28*16;30;24;14;26;7*17;19;31;5;25;10*22;9;23;2;6;27","5",""
1262,1074.6532,1040.2502,1594.9832,";;12;1;21;13;3;15;29*20;18;8;11;4;28*16;30;24;14;26;7*17;19;31;5;25;10*22;9;23;2;6;27","5",""
1263,1072.2911,1040.2502,1625.0864,";;12;1;21;13;3;15;29*20;18;8;11;4;28*16;30;24;14;26;7*17;19;31;5;25;10*22;9;23;2;6;27","5",""
1264,1057.214,1040.2502,1448.3643,";;12;1;21;13;3;15;29*20;18;8;11;4;28*16;30;24;14;26;7*17;19;31;5;25;10*22;9;23;2;6;27","5",""
1265,1072.2633,1040.2502,1459.3145,";;12;1;21;13;3;15;29*20;18;8;11;4;28*16;30;24;14;26;7*17;19;31;5;25;10*22;9;23;2;6;27","5",""
1266,1070.3259,1040.2502,1480.3115,";;12;1;21;13;3;15;29*20;18;8;11;4;28*16;30;24;14;26;7*17;19;31;5;25;10*22;9;23;2;6;27","5",""
1267,1070.4208,1040.2502,1398.2462,";;12;1;21;13;3;15;29*20;18;8;11;4;28*16;30;24;14;26;7*17;19;31;5;25;10*22;9;23;2;6;27","5",""
1268,1067.5847,1040.2502,1530.9807,";;12;1;21;13;3;15;29*20;18;8;11;4;28*16;30;24;14;26;7*17;19;31;5;25;10*22;9;23;2;6;27","5",""
1269,1056.9829,1040.2502,1454.1721,";;12;1;21;13;3;15;29*20;18;8;11;4;28*16;30;24;14;26;7*17;19;31;5;25;10*22;9;23;2;6;27","5",""
1270,1061.7803,1040.2502,1475.3865,";;12;1;21;13;3;15;29*20;18;9;11;4;28*16;30;24;14;26;7*17;19;31;5;25;10*22;8;23;2;6;27","5",""
1271,1068.2858,1040.2502,1505.7637,";;12;1;21;13;3;15;29*20;18;8;11;4;28*16;30;24;14;26;7*17;19;31;5;25;10*22;9;23;2;6;27","5",""
1272,1075.8757,1040.2502,1505.7637,";;12;1;21;13;3;15;29*20;18;8;11;4;28*16;30;24;14;26;7*17;19;31;5;25;10*22;9;23;2;6;27","5",""
1273,1049.4363,1040.2502,1339.0188,";;12;1;21;13;3;15;29*20;18;8;11;4;28*16;30;24;14;26;7*17;19;31;5;25;10*22;9;23;2;6;27","5",""
1274,1087.1383,1040.2502,1468.022,";;12;1;21;13;3;15;29*20;18;8;11;4;28*16;30;24;14;26;7*17;19;31;5;25;10*22;9;23;2;6;27","5",""
1275,1079.5063,1040.2502,1576.0156,";;12;1;21;13;3;15;29;6*18;8;11;4;28;16;30*24;14;26;7;17;19;31*5;25;10;22;9;23;2*20;27","5",""
1276,1067.7805,1040.2502,1479.2466,";;12;1;21;13;3;15;29*20;18;8;11;4;28*16;30;24;14;26;7*17;19;31;5;25;10*22;9;23;2;6;27","5",""
1277,1060.0496,1040.2502,1362.9678,";;12;1;21;13;3;15;29*20;18;8;11;4;28*16;30;24;14;26;7*17;19;31;5;25;10*22;9;23;2;6;27","5",""
1278,1063.7715,1040.2502,1432.1282,";;12;1;21;13;3;15;29*20;18;8;11;4;28*16;30;24;14;26;7*17;19;31;5;25;10*22;9;23;2;6;27","5",""
1279,1089.9683,1040.2502,1537.6968,";;12;1;21;13;3;15;29*20;18;8;11;4;28*16;30;24;14;26;7*17;19;31;5;25;10*22;9;23;2;6;27","5",""
1280,1069.5974,1040.2502,1492.9192,";;12;1;21;13;3;15;29*20;18;8;11;4;28*16;30;24;14;26;7*17;19;31;5;25;10*22;9;23;2;6;27","5",""
1281,1078.9875,1040.2502,1479.4822,";;12;1;21;13;3;15;29*20;18;8;11;4;28*16;30;24;14;26;7*17;19;31;5;25;10*22;9;23;2;6;27","5",""
1282,1071.6642,1040.2502,1468.022,";;12;1;21;13;3;15;29*20;18;8;11;4;28*16;30;24;14;26;7*17;19;31;5;25;10*22;9;23;2;6;27","5",""
1283,1081.7992,1040.2502,1594.9832,";;12;1;21;13;3;15;29*20;18;8;11;4;28*16;30;24;14;26;7*17;19;31;5;25;10*22;9;23;2;6;27","5",""
1284,1080.8704,1040.2502,1459.3145,";;12;1;21;13;3;15;29*20;18;8;11;4;28*16;30;24;14;26;7*17;19;31;5;25;10*22;9;23;2;6;27","5",""
1285,1074.9293,1040.2502,1643.384,";;12;1;21;13;3;15;29*20;18;8;11;4;28*16;30;24;14;26;7*17;19;31;5;25;10*22;9;23;2;6;27","5",""
1286,1063.2308,1040.2502,1424.1068,";;12;1;21;13;3;15;29*20;18;8;11;4;28*16;30;24;14;26;7*17;19;31;5;25;10*22;9;23;2;6;27","5",""
1287,1071.0771,1040.2502,1545.9077,";;12;1;21;13;3;15;29*20;18;8;11;4;28*16;30;24;14;26;7*17;19;31;5;25;10*22;9;23;2;6;27","5",""
1288,1061.2953,1040.2502,1473.0308,";;12;1;21;13;3;15;29*20;18;8;11;4;28*16;30;24;14;26;7*17;19;31;5;25;10*22;9;23;2;6;27","5",""
1289,1065.2488,1040.2502,1576.0156,";;12;1;21;13;3;15;29*20;18;8;11;4;28*16;5;24;14;26*7;17;19;31;30;25;10;22*9;23;2;6;27","5",""
1290,1071.326,1040.2502,1360.4338,";;12;1;21;13;3;15;29*20;18;8;11;4;28*16;30;24;14;26;7*17;19;31;5;9;10;22*25;23;2;6;27","5",""
1291,1082.0754,1040.2502,1379.0012,";;12;1;21;13;3;15;29*20;18;8;11;4;28*16;30;24;14;26;7*17;19;31;5;25;10*22;9;23;2;6;27","5",""
1292,1083.3093,1040.2502,1459.3145,";;12;1;21;13;3;15;29*20;18;8;11;4;28*16;30;24;14;26;7*17;19;31;5;25;10*22;9;23;2;6;27","5",""
1293,1077.4396,1040.2502,1655.8062,";;12;1;21;13;3;15;29*20;18;8;11;4;28*16;30;24;14;26;7*17;19;31;5;25;10*22;9;23;2;6;27","5",""
1294,1055.1926,1040.2502,1480.3115,";;12;1;21;13;3;15;29*20;18;8;11;4;28*16;30;24;14;26;7*17;19;31;5;25;10*22;9;23;2;6;27","5",""
1295,1068.2289,1040.2502,1475.3865,";;12;1;21;13;3;15;29*20;18;8;11;4;28*16;30;24;14;26;7*17;19;31;5;25;10*22;9;23;2;6;27","5",""
1296,1062.2905,1040.2502,1416.3889,";;12;1;21;13;3;15;29*20;18;8;11;4;28*16;30;24;14;26;7*17;19;31;5;25;10*22;9;23;2;6;27","5",""
1297,1079.2567,1040.2502,1548.3474,";;12;1;21;13;3;15;29*20;18;8;11;4;28*16;30;24;14;26;7*17;19;31;5;25;10*22;9;23;2;6;27","5",""
1298,1060.073,1040.2502,1520.0725,";;12;1;21;13;3;15;29*20;18;8;11;4;28*16;30;24;14;26;7*17;19;31;5;25;10*22;9;23;2;6;27","5",""
1299,1071.0583,1040.2502,1503.4895,";;12;1;21;13;3;15;29*20;18;8;11;4;28*16;30;24;14;26;7*17;19;31;5;25;10*22;9;23;2;6;27","5",""
1300,1056.7603,1040.2502,1363.6411,";;12;1;21;13;3;15;29*20;18;8;11;4;28*16;30;24;14;26;7*17;19;31;5;25;10*22;9;23;2;6;27","5",""
1301,1080.2638,1040.2502,1576.0156,";;12;1;21;13;3;15;29*20;18;8;11;4;28*16;30;24;14;26;7*17;19;31;5;25;10*22;9;23;2;6;27","5",""
1302,1070.5339,1040.2502,1437.4924,";;12;1;21;13;3;15;29*20;18;8;11;4;28*16;30;24;14;26;7*17;19;31;5;25;10*22;9;23;2;6;27","5",""
1303,1079.01,1040.2502,1596.5503,";;12;1;21;13;3;15;29*20;18;8;11;4;28*16;30;24;14;26;7*17;19;31;5;25;10*22;9;23;2;6;27","5",""
1304,1082.6685,1040.2502,1491.802,";;12;1;21;13;3;15;29*20;18;8;11;4;28*16;30;24;14;26;7*17;19;31;5;25;10*22;9;23;2;6;27","5",""
1305,1070.658,1040.2502,1625.0864,";;12;1;21;13;3;15;29*20;18;8;11;4;28*16;30;24;14;26;7*17;19;31;5;25;10*22;9;23;2;6;27","5",""
1306,1070.4692,1040.2502,1492.9192,";;12;1;13;21;3;15;29*20;18;8;11;4;28*16;30;24;14;26;7*17;19;31;5;25;10*22;9;23;2;6;27","5",""
1307,1062.0311,1040.2502,1418.0454,";;12;1;21;13;3;15;29*20;18;8;11;4;28*16;30;24;14;26;7*17;19;31;5;25;10*22;9;23;2;6;27","5",""
1308,1054.6412,1040.2502,1544.7876,";;12;1;21;13;3;15;29*20;18;8;11;4;28*16;30;24;14;26;7*17;19;31;5;25;10*22;9;23;2;6;27","5",""
1309,1080.1049,1040.2502,1520.0725,";;12;1;21;13;3;15;29*20;18;8;11;4;28*16;30;24;14;26;7*17;19;31;5;25;10*22;9;23;2;6;27","5",""
1310,1073.6151,1040.2502,1457.2693,";;12;1;21;13;3;15;29*20;18;8;11;4;28*16;30;24;14;26;7*17;19;31;5;25;10*22;9;23;2;6;27","5",""
1311,1069.9628,1040.2502,1625.0864,";;12;1;21;13;3;15;29*20;18;8;11;4;28*16;30;24;14;26;7*17;19;31;5;25;10*22;9;23;2;6;27","5",""
1312,1066.1389,1040.2502,1386.7214,";;12;1;21;13;3;15;29*20;18;8;11;4;28*16;30;24;14;26;7*17;19;31;5;25;10*22;9;23;2;6;27","5",""
1313,1051.0114,1040.2502,1321.1472,";;12;1;21;13;3;15;29*20;18;8;11;4;28*16;30;24;14;26;7*17;19;31;5;25;10*22;9;23;2;6;27","5",""
1314,1072.3228,1040.2502,1594.9832,";;12;1;21;13;3;15;29*20;18;8;11;4;28*16;30;24;14;26;7*17;19;31;5;25;10*22;9;23;2;6;27","5",""
1315,1068.7362,1040.2502,1643.384,";;12;1;21;13;3;15;29*20;18;8;11;4;28*16;30;24;14;26;7*17;19;31;5;25;10*22;9;23;2;6;27","5",""
1316,1063.955,1040.2502,1596.5503,";;12;1;21;13;3;15;29*20;18;8;11;4;28*16;30;24;14;26;7*17;19;31;5;25;10*22;9;23;2;6;27","5",""
1317,1073.2222,1040.2502,1464.8755,";;12;1;21;13;3;15;29*20;18;8;11;4;28*16;30;24;14;26;7*17;19;31;5;25;10*22;9;23;2;6;27","5",""
1318,1070.679,1040.2502,1419.4087,";;12;1;21;13;3;15;29*20;18;8;11;4;28*16;30;24;14;26;7*17;19;31;5;25;10*22;9;23;2;6;27","5",""
1319,1066.2775,1040.2502,1460.9197,";;12;1;21;13;3;15;29*20;18;8;11;4;28*16;30;24;14;26;7*17;19;31;5;25;10*22;9;23;2;6;27","5",""
1320,1067.8286,1040.2502,1524.356,";;12;1;21;13;3;15;29*20;18;8;11;4;28*16;30;24;14;26;7*17;19;31;5;25;10*22;9;23;2;6;27","5",""
1321,1070.3735,1040.2502,1441.5063,";;12;1;21;13;3;15;29*20;18;8;11;4;28*16;30;24;14;26;7*17;19;31;5;25;10*22;9;23;2;6;27","5",""
1322,1080.986,1040.2502,1449.0286,";;12;1;21;13;3;15;29*20;18;8;11;4;28*16;30;24;14;26;7*17;19;31;5;25;10*22;9;23;2;6;27","5",""
1323,1051.065,1040.2502,1467.7852,";;12;1;21;13;3;15;29*20;18;8;11;4;28*16;30;24;14;26;7*17;19;31;5;25;10*22;9;23;2;6;27","5",""
1324,1082.0825,1040.2502,1537.6968,";;12;1;21;13;3;15;29*20;18;8;11;4;28*16;30;24;14;26;7*17;19;31;5;25;10*22;9;23;2;6;27","5",""
1325,1070.0521,1040.2502,1480.0754,";;12;1;21;13;3;15;29*20;18;8;11;4;28*16;30;24;14;26;7*17;19;31;5;25;10*22;9;23;2;6;27","5",""
1326,1077.5459,1040.2502,1599.3679,";;12;1;21;13;3;15;29*20;18;8;11;4;28*16;30;24;14;26;7*17;19;31;5;25;10*22;9;23;2;6;27","5",""
1327,1051.5315,1040.2502,1386.7214,";;12;1;21;13;3;15;29*20;18;8;11;4;28*16;30;24;14;26;7*17;19;31;5;25;10*22;9;23;2;6;27","5",""
1328,1070.0719,1040.2502,1594.9832,";;12;1;21;13;3;15;29*20;18;8;11;4;28*16;30;24;14;26;7*17;19;31;5;25;10*22;9;23;2;6;27","5",""
1329,1070.2587,1040.2502,1419.1836,";;12;1;21;13;3;15;29*20;18;8;11;4;28*16;30;24;14;26;7*17;19;31;5;25;10*22;9;23;2;6;27","5",""
1330,1059.4062,1040.2502,1422.6997,";;12;1;21;13;3;15;29*20;18;8;11;4;28*16;30;24;14;26;7*17;19;31;5;25;10*22;9;23;2;6;27","5",""
1331,1052.8384,1040.2502,1497.1073,";;12;1;21;13;3;15;29*20;18;8;11;4;28*16;30;24;14;26;7*17;19;31;5;25;10*22;9;23;2;6;27","5",""
1332,1076.9546,1040.2502,1501.7163,";;12;1;21;13;3;15;29*20;18;8;11;4;28*16;30;24;14;26;7*17;19;31;5;25;10*22;9;23;2;6;27","5",""
1333,1064.2134,1040.2502,1460.9197,";;12;1;21;13;3;15;29*20;18;8;11;4;28*16;30;24;14;26;7*17;19;31;5;25;10*22;9;23;2;6;27","5",""
1334,1077.5607,1040.2502,1560.6868,";;12;1;21;13;3;15;29*20;18;8;11;4;28*16;30;24;14;26;7*17;19;31;5;25;10*22;9;23;2;6;27","5",""
1335,1090.0012,1040.2502,1428.7544,";;12;1;21;13;3;15;29*20;18;8;11;4;28*16;30;24;14;26;7*17;19;31;5;25;10*22;9;23;2;6;27","5",""
1336,1068.9591,1040.2502,1501.7163,";;12;1;21;13;3;15;29*20;18;8;11;4;28*16;30;24;14;26;7*17;19;31;5;25;10*22;9;23;2;6;27","5",""
1337,1058.9385,1040.2502,1480.0754,";;12;1;21;13;3;15;29*20;18;8;11;4;28*16;30;24;14;26;7*17;19;31;5;25;10*22;9;23;2;6;27","5",""
1338,1069.1304,1040.2502,1599.3679,";;12;1;21;13;3;15;29*20;18;8;11;4;28*16;31;24;14;26;7*17;19;30;5;25;10;22;9*23;2;6;27","5",""
1339,1079.2189,1040.2502,1447.6895,";;12;1;21;13;3;15;29*20;18;8;11;4;28*16;30;24;14;26;7*17;19;31;5;25;10*22;9;23;2;6;27","5",""
1340,1072.0962,1040.2502,1431.1758,";;12;1;21;13;3;15;29*5;18;8;11;4;28*16;30;24;14;26;7*17;19;31;20;25;10*22;9;23;2;6;27","5",""
1341,1056.1055,1040.2502,1355.9377,";;12;1;21;13;3;15;29*20;18;8;11;4;28*16;30;24;14;26;7*17;19;31;5;25;10*22;9;23;2;6;27","5",""
1342,1072.9977,1040.2502,1349.8779,";;12;1;21;13;3;15;29*20;18;8;11;4;28*16;30;24;14;26;7*17;19;31;5;25;10*22;9;23;2;6;27","5",""
1343,1089.5197,1040.2502,1457.2693,";;12;1;21;13;3;15;29*20;18;8;11;4;28*16;30;24;14;26;7*17;19;31;5;25;10*22;9;23;2;6;27","5",""
