"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1278.751"
0,2948.8513,2566.3906,3440.772,";;10;46;21;12;38;27*44;17;4;9;20*11;16;31;18;2;33*34;24;15;41;26;29;13*6;3;43;22;37;23;35;14*42;25;32;40;30;7;45;28;1;5*19;47;39;36;8","7",""
1001,1310.6924,1294.0068,1739.499,";;22;38;19;37;3*40;7;32;18;6;25*20;26;39;45;34;9;15;8*36;35;10;33;46;11;42;27*12;31;5;1;43;23;44;41;2*47;16;17;14;28;21;30*13;4;24;29","7",""
1002,1326.4397,1294.0068,1907.8356,";;22;38;19;37;3*40;7;32;18;6;25*20;26;39;45;34;9;15;8*36;35;10;33;46;11;42;27*12;31;5;1;43;23;44;41;2*47;16;17;14;28;21;30*13;4;24;29","7",""
1003,1328.4481,1293.1393,1744.4515,";;22;38;19;3;37*40;7;32;18;6;25*20;26;39;45;34;9;15;8*36;35;10;33;46;11;42;27*12;31;5;1;43;23;44;41;2*47;16;17;14;28;21;30*13;4;24;29","7",""
1004,1321.6406,1293.1393,1883.3888,";;22;38;19;3;37*40;7;32;18;6;25*20;26;39;45;34;9;15;8*36;35;10;33;46;11;42;27*12;31;5;1;43;23;44;41;2*47;16;17;14;28;21;30*13;4;24;29","7",""
1005,1321.3419,1293.1393,1706.3741,";;22;38;19;3;37*40;7;32;18;6;25*20;26;39;45;34;9;15;8*36;35;10;33;46;11;42;27*12;31;5;1;43;23;44;41;2*47;16;17;14;28;21;30*13;4;24;29","7",""
1006,1336.692,1291.6049,2025.2975,";;22;38;19;37;3*40;7;32;18;6;25*20;26;39;27;34;9*15;8;36;35;10;33;46;11;42*45;12;31;5;1;43;23;44;41;2*47;16;17;14;28;21;30*13;4;24;29","7",""
1007,1346.816,1291.6049,1777.7415,";;22;38;19;37;3*40;7;32;18;6;25*20;26;39;27;34;9*15;8;36;35;10;33;46;11;42*45;12;31;5;1;43;23;44;41;2*47;16;17;14;28;21;30*13;4;24;29","7",""
1008,1321.4973,1291.6049,1657.6295,";;22;38;19;37;3*40;7;32;18;6;25*20;26;39;27;34;9*15;8;36;35;10;33;46;11;42*45;12;31;5;1;43;23;44;41;2*47;16;17;14;28;21;30*13;4;24;29","7",""
1009,1321.9521,1291.6049,1685.4104,";;22;38;19;37;3*40;7;32;18;6;25*20;26;39;27;34;9*15;8;36;35;10;33;46;11;42*45;12;31;5;1;43;23;44;41;2*47;16;17;14;28;21;30*13;4;24;29","7",""
1010,1336.973,1291.6049,1832.1964,";;22;38;19;37;3*40;7;32;18;6;25*20;26;39;27;34;9*15;8;36;35;10;33;46;11;42*45;12;31;5;1;43;23;44;41;2*47;16;17;14;28;21;30*13;4;24;29","7",""
1011,1335.9126,1291.6049,1849.6656,";;22;38;19;37;3*40;7;32;18;6;25*20;26;39;27;34;9*15;8;36;35;10;33;46;11;42*45;12;31;5;1;43;23;44;41;2*47;16;17;14;28;21;30*13;4;24;29","7",""
1012,1328.7861,1291.6049,2036.2358,";;22;38;19;37;3*40;7;32;18;6;25*20;26;39;27;34;9*15;8;36;35;10;33;46;11;42*45;12;31;5;1;43;23;44;41;2*47;16;17;14;28;21;30*13;4;24;29","7",""
1013,1319.259,1291.6049,1902.2535,";;22;38;19;37;3*40;7;32;18;6;25*20;26;39;27;34;9*15;8;36;35;10;33;46;11;42*45;12;31;5;1;43;23;44;41;2*47;16;17;14;28;21;30*13;4;24;29","7",""
1014,1335.9297,1291.6049,1941.8342,";;22;38;19;37;3*40;7;32;18;6;25*20;26;39;27;34;9*15;8;36;35;10;33;46;11;42*45;12;31;5;1;43;23;44;41;2*47;16;17;14;28;21;30*13;4;24;29","7",""
1015,1317.6613,1291.6049,1914.1466,";;22;38;19;37;3*40;7;32;18;6;25*20;26;39;27;34;9*15;8;36;35;10;33;46;11;42*45;12;31;5;1;43;23;44;41;2*47;16;17;14;28;21;30*13;4;24;29","7",""
1016,1316.0375,1291.6049,1712.9119,";;22;38;19;37;3*40;7;32;18;6;25*20;26;39;27;34;9*15;8;36;35;10;33;46;11;42*45;12;31;5;1;43;23;44;41;2*47;16;17;14;28;21;30*13;4;24;29","7",""
1017,1316.913,1291.6049,1918.2987,";;22;38;19;37;3*40;7;32;18;6;25*20;26;39;27;34;9*15;8;36;35;10;33;46;11;42*45;12;31;5;1;43;23;44;41;2*47;16;17;14;28;21;30*13;4;24;29","7",""
1018,1320.3804,1290.7373,1885.4495,";;43;38;19;3;37*40;7;32;18;6;25*20;26;39;27;34;9*15;8;36;35;10;33;46;11;42*45;12;31;5;1;22;23;44;41;2*47;16;17;14;28;21;30*13;4;24;29","7",""
1019,1312.8912,1290.7373,1908.4578,";;22;38;19;3;37*40;7;32;18;6;25*20;26;39;27;34;9*15;8;36;35;10;33;46;11;42*45;12;31;5;1;43;23;44;41;2*47;16;17;14;28;21;30*13;4;24;29","7",""
1020,1333.7976,1290.7373,1867.3077,";;22;38;19;3;37*40;7;32;18;6;25*20;26;39;27;34;9*15;8;36;35;10;33;46;11;42*45;12;31;5;1;43;23;44;41;2*47;16;17;14;28;21;30*13;4;24;29","7",""
1021,1316.9296,1290.7373,1695.1422,";;22;38;19;3;37*40;7;32;18;6;25*20;26;39;27;34;9*15;8;36;35;10;33;46;11;42*45;12;31;5;1;43;23;44;41;2*47;16;17;14;28;21;30*13;4;24;29","7",""
1022,1303.6892,1290.7373,1621.4424,";;22;38;19;3;37*40;7;32;18;6;25*20;26;39;27;34;9*15;8;36;35;10;33;46;11;42*45;12;31;5;1;43;23;44;41;2*47;16;17;14;28;21;30*13;4;24;29","7",""
1023,1314.6005,1290.7373,1721.1002,";;22;38;19;3;37*40;7;32;18;6;25*20;26;39;27;34;9*15;8;36;35;10;33;46;11;42*45;12;31;5;1;43;23;44;41;2*47;16;17;14;28;21;30*13;4;24;29","7",""
1024,1318.9178,1290.7373,1955.0449,";;22;38;19;3;37*40;7;32;18;6;25*20;26;39;27;34;9*15;8;36;35;10;33;46;11;42*45;12;31;5;1;43;23;44;41;2*47;16;17;14;28;21;30*13;4;24;29","7",""
1025,1322.0411,1290.7373,1833.4691,";;22;38;19;3;37*40;7;32;18;6;25*20;26;39;27;34;9*15;8;36;35;10;33;46;11;42*45;12;31;5;1;43;23;44;41;2*47;16;17;14;28;21;30*13;4;24;29","7",""
1026,1317.6981,1290.7373,1885.4495,";;22;38;19;3;37*40;7;32;18;6;25*20;26;39;27;34;9*15;8;36;35;10;33;46;11;42*45;12;31;5;1;43;23;44;41;2*47;16;17;14;28;21;30*13;4;24;29","7",""
1027,1326.6444,1290.7373,1794.172,";;22;38;19;3;37*40;7;32;18;6;25*20;26;39;27;34;9*15;8;36;35;10;33;46;11;42*45;12;31;5;1;43;23;44;41;2*47;16;17;14;28;21;30*13;4;24;29","7",""
1028,1304.4254,1290.7373,1638.2865,";;22;38;19;3;37*40;7;32;18;6;25*20;26;39;27;34;9*15;8;36;35;10;33;46;11;42*45;12;31;5;1;43;23;44;41;2*47;16;17;14;28;21;30*13;4;24;29","7",""
1029,1327.0569,1290.7373,2025.4752,";;22;38;19;3;37*40;7;32;18;6;25*20;26;39;27;34;9*15;8;36;35;10;33;46;11;42*45;12;31;5;1;43;23;44;41;2*47;16;17;14;28;21;30*13;4;24;29","7",""
1030,1306.8218,1290.7373,1617.6823,";;22;38;19;3;37*40;7;32;18;6;25*20;26;39;27;34;9*15;8;36;35;10;33;46;11;42*45;12;31;5;1;43;23;44;41;2*47;16;17;14;28;21;30*13;4;24;29","7",""
1031,1326.1388,1290.7373,1918.2987,";;22;38;19;3;37*40;7;32;18;6;25*20;26;39;27;34;9*15;8;36;35;10;33;46;11;42*45;12;31;5;1;43;23;44;41;2*47;16;17;14;28;21;30*13;4;24;29","7",""
1032,1327.0063,1290.7373,1621.2019,";;22;38;19;3;37*40;7;32;18;6;25*20;26;39;27;34;9*15;8;36;35;10;33;46;11;42*45;12;31;5;1;43;23;44;41;2*47;16;17;14;28;21;30*13;4;24;29","7",""
1033,1333.3002,1290.7373,2026.3428,";;22;38;19;3;37*40;7;32;18;6;25*20;26;39;27;34;9*15;8;36;35;10;33;46;11;42*45;12;31;5;1;43;23;44;41;2*47;16;17;14;28;21;30*13;4;24;29","7",""
1034,1322.0244,1290.7373,1891.792,";;22;38;19;3;37*40;7;32;18;6;25*20;26;39;27;34;9*15;8;36;35;10;33;46;11;42*45;12;31;5;1;43;23;44;41;2*47;16;17;14;28;21;30*13;4;24;29","7",""
1035,1324.8359,1290.7373,1968.3964,";;22;38;19;3;37*40;7;32;18;6;25*20;26;39;27;34;9*15;8;36;35;10;33;46;11;42*45;12;31;5;1;43;23;44;41;2*47;16;17;14;28;21;30*13;4;24;29","7",""
1036,1313.1564,1290.7373,1914.1466,";;22;38;19;3;37*40;7;32;18;6;25*20;26;39;27;34;9*15;8;36;35;10;33;46;11;42*45;12;31;5;1;43;23;44;41;2*47;16;17;14;28;21;30*13;4;24;29","7",""
1037,1322.2175,1290.7373,1724.5193,";;22;38;19;3;37*40;7;32;18;6;25*20;26;39;27;34;9*15;8;36;35;10;33;46;11;42*45;12;31;5;1;43;23;44;41;2*47;16;17;14;28;21;30*13;4;24;29","7",""
1038,1316.284,1290.7373,1675.022,";;22;38;19;3;37*40;7;32;18;6;25*20;26;39;27;34;9*15;8;36;35;10;33;46;11;42*45;12;31;5;1;43;23;44;41;2*47;16;17;14;28;21;30*13;4;24;29","7",""
1039,1327.6271,1290.7373,1853.1178,";;22;38;19;3;37*40;7;32;18;6;25*20;26;39;27;34;9*15;8;36;35;10;33;46;11;42*45;12;31;5;1;43;23;44;41;2*47;16;17;14;28;21;30*13;4;24;29","7",""
1040,1319.7439,1290.7373,1689.8394,";;22;38;19;3;37*40;7;32;18;6;25*20;26;39;27;34;9*15;8;36;35;10;33;46;11;42*45;12;31;5;1;43;23;44;41;2*47;16;17;14;28;21;30*13;4;24;29","7",""
1041,1340.287,1290.7373,1844.864,";;22;38;19;3;37*40;7;32;18;6;25*20;26;39;27;34;9*15;8;36;35;10;33;46;11;42*45;12;31;5;1;43;23;44;41;2*47;16;17;14;28;21;30*13;4;24;29","7",""
1042,1334.7975,1290.7373,1946.2737,";;22;38;19;3;37*40;7;32;18;6;25*20;26;39;27;34;9*15;8;36;35;10;33;46;11;42*45;12;31;5;1;43;23;44;41;2*47;16;17;14;28;21;30*13;4;24;29","7",""
1043,1307.5188,1290.7373,1710.9667,";;22;38;19;3;37*40;7;32;18;6;25*20;26;39;27;34;9*15;8;36;35;10;33;46;11;42*45;12;31;5;1;43;23;44;41;2*47;16;17;14;28;21;30*13;4;24;29","7",""
1044,1322.8918,1290.7373,1907.559,";;22;38;19;3;37*40;7;32;18;6;25*20;26;39;27;34;9*15;8;36;35;10;33;46;11;42*45;12;31;5;1;43;23;44;41;2*47;16;17;14;28;21;30*13;4;24;29","7",""
1045,1307.3696,1290.7373,1591.2832,";;22;38;19;3;37*40;7;32;18;6;25*20;26;39;27;34;9*15;8;36;35;10;33;46;11;42*45;12;31;5;1;43;23;44;41;2*47;16;17;14;28;21;30*13;4;24;29","7",""
1046,1313.6757,1290.7373,1783.4835,";;22;38;19;3;37*40;7;32;18;6;25*20;26;39;27;34;9*15;8;36;35;10;33;46;11;42*45;12;31;5;1;43;23;44;41;2*47;16;17;14;28;21;30*13;4;24;29","7",""
1047,1321.1383,1290.7373,1704.2117,";;22;38;19;3;37*40;7;32;18;6;25*20;26;39;27;34;9*15;8;36;35;10;33;46;11;42*45;12;31;5;1;43;23;44;41;2*47;16;17;14;28;21;30*13;4;24;29","7",""
1048,1334.0099,1290.7373,1844.1948,";;22;38;19;3;37*40;7;32;18;6;25*20;26;39;27;34;9*15;8;36;35;10;33;46;11;42*45;12;31;5;1;43;23;44;41;2*47;16;17;14;28;21;30*13;4;24;29","7",""
1049,1341.3683,1290.7373,1908.4578,";;22;38;19;3;37*40;7;32;18;6;25*20;26;39;27;34;9*15;8;36;35;10;33;46;11;42*45;12;31;5;1;43;23;44;41;2*47;16;17;14;28;21;30*13;4;24;29","7",""
1050,1319.9536,1290.7373,2071.442,";;22;38;19;3;37*40;7;32;18;6;25*20;26;39;27;34;9*15;8;36;35;10;33;46;11;42*45;12;31;5;1;43;23;44;41;2*47;16;17;14;28;21;30*13;4;24;29","7",""
1051,1344.9819,1290.7373,1941.8342,";;22;38;19;3;37*40;7;32;18;6;25*20;26;39;27;34;9*15;8;36;35;10;33;46;11;42*45;12;31;5;1;43;23;44;41;2*47;16;17;14;28;21;30*13;4;24;29","7",""
1052,1320.1205,1290.7373,1838.9353,";;22;38;19;3;37*40;7;32;18;6;25*20;26;39;27;34;9*15;8;36;35;10;33;46;11;42*45;12;31;5;1;43;23;44;41;2*47;16;17;14;28;21;30*13;4;24;29","7",""
1053,1326.0396,1290.7373,1969.632,";;22;38;19;3;37*40;7;32;18;6;25*20;26;39;27;34;9*15;8;36;35;10;33;46;11;42*45;12;31;5;1;43;23;44;41;2*47;16;17;14;28;21;30*13;4;24;29","7",""
1054,1317.7833,1290.7373,1914.1466,";;22;38;19;3;37*40;7;32;18;6;25*20;26;39;27;34;9*15;8;36;35;1;33;46;11;42;45*12;31;5;10;43;23;44;41;2*47;16;17;14;28;21;30*13;4;24;29","7",""
1055,1323.4371,1290.7373,1809.3158,";;22;38;19;3;37*40;7;32;18;6;25*20;26;39;27;34;9*15;8;36;35;10;33;46;11;42*45;12;31;5;1;43;23;44;41;2*47;16;17;14;28;21;30*13;4;24;29","7",""
1056,1331.6494,1290.7373,1969.632,";;22;38;19;3;37*40;7;32;18;6;25*20;26;39;27;34;9*15;8;36;35;10;33;46;11;42*45;12;31;5;1;43;23;44;41;2*47;16;17;14;28;21;30*13;4;24;29","7",""
1057,1332.2504,1290.7373,1976.3251,";;22;38;19;3;37*40;7;32;18;6;25*20;26;39;27;34;9*15;8;36;35;10;33;46;11;42*45;12;31;5;1;43;23;44;41;2*47;16;17;14;28;21;30*13;4;24;29","7",""
1058,1318.908,1290.7373,1766.6467,";;22;38;19;3;37*40;7;32;18;6;25*20;26;39;27;34;9*15;8;36;35;10;33;46;11;42*45;12;31;5;1;43;23;44;41;2*47;16;17;14;28;21;30*13;4;24;29","7",""
1059,1298.6414,1290.7373,1536.9269,";;22;38;19;3;37*40;7;32;18;6;25*20;26;39;27;34;9*15;8;36;35;10;33;46;11;42*45;12;31;5;1;43;23;44;41;2*47;16;17;14;28;21;30*13;4;24;29","7",""
1060,1322.9812,1290.7373,1841.7552,";;22;38;19;3;37*40;7;32;18;6;25*20;26;39;27;34;9*15;8;36;35;10;33;46;11;42*45;12;31;5;1;43;23;44;41;2*47;16;17;14;28;21;30*13;4;24;29","7",""
1061,1316.9541,1290.7373,1721.1002,";;22;38;19;3;37*40;7;32;18;6;25*20;26;39;27;34;9*15;8;36;35;10;33;46;11;42*45;12;31;5;1;43;23;44;41;2*47;16;17;14;28;21;30*13;4;24;29","7",""
1062,1333.3417,1290.7373,1794.172,";;22;38;19;3;37*40;7;20;18;6*25;32;26;39;27;34;9;15;8*36;35;10;33;46;11;42;45*12;31;5;1;43;23;44;41;2*47;16;17;14;28;21;30*13;4;24;29","7",""
1063,1317.9783,1278.751,1969.632,";;22;38;19;37;3*7;40;32;18;6;25*20;26;39;27;34;9*15;8;36;35;10;33;46;11;42*45;12;31;5;1;43;23;44;41;2*47;16;17;14;28;21;30*13;4;24;29","7",""
1064,1317.0715,1278.751,1694.2029,";;22;38;19;37;3*7;40;32;18;6;25*20;26;39;27;34;9*15;8;36;35;10;33;46;11;42*45;12;31;5;1;43;23;44;41;2*47;16;17;14;28;21;30*13;4;24;29","7",""
1065,1312.7139,1278.751,1787.337,";;22;38;19;37;3*7;40;32;18;6;25*20;26;39;27;34;9*15;8;36;35;10;33;46;11;42*45;12;31;5;1;43;23;44;41;2*47;16;17;14;28;21;30*13;4;24;29","7",""
1066,1293.2358,1278.751,1665.0281,";;22;38;19;37;3*7;40;32;18;6;25*20;26;39;27;34;9*15;8;36;35;10;33;46;11;42*45;12;31;5;1;43;23;44;41;2*47;16;17;14;28;21;30*13;4;24;29","7",""
1067,1302.1874,1278.751,1806.3479,";;22;38;19;37;3*7;40;32;18;6;25*20;26;39;27;34;9*15;8;36;35;10;33;46;11;42*45;12;31;5;1;43;23;44;41;2*47;16;17;14;28;21;30*13;4;24;29","7",""
1068,1315.823,1278.751,1967.2152,";;22;38;19;37;3*7;40;32;18;6;25*20;26;39;27;34;9*15;8;36;35;10;33;46;11;42*45;12;31;5;1;43;23;44;41;2*47;16;17;14;28;21;30*13;4;24;29","7",""
1069,1310.0535,1278.751,1920.0751,";;22;38;19;37;3*7;40;32;18;6;25*20;26;39;27;34;9*15;8;36;35;10;33;46;11;42*45;12;31;5;1;43;23;44;41;2*47;16;17;14;28;21;30*13;4;24;29","7",""
1070,1293.4998,1278.751,1617.3279,";;22;38;19;37;3*7;40;32;18;6;25*20;26;39;27;34;9*15;8;36;35;10;33;46;11;42*45;12;31;5;1;43;23;44;41;2*47;16;17;14;28;21;30*13;4;24;29","7",""
1071,1306.1859,1278.751,1965.2345,";;22;38;19;37;3*7;40;32;18;6;25*20;26;39;27;34;9*15;8;36;35;10;33;46;11;42*45;12;31;5;1;43;23;44;41;2*47;16;17;14;28;21;30*13;4;24;29","7",""
1072,1309.2946,1278.751,1748.6672,";;22;38;19;37;3*7;40;32;18;6;25*20;26;39;27;34;9*15;8;36;35;10;33;46;11;42*45;12;31;5;1;43;23;44;41;2*47;16;17;14;28;21;30*13;4;24;29","7",""
1073,1314.2037,1278.751,1840.2639,";;22;38;19;37;3*7;40;32;18;6;25*20;26;39;27;34;9*15;8;36;35;10;33;46;11;42*45;12;31;5;1;43;23;44;41;2*47;16;17;14;28;21;30*13;4;24;29","7",""
1074,1306.2412,1278.751,1832.1765,";;22;38;19;37;3*7;40;32;18;6;25*20;26;39;27;34;9*15;8;36;35;10;33;46;11;42*45;12;31;5;1;43;23;44;41;2*47;16;17;14;28;21;30*13;4;24;29","7",""
1075,1316.4531,1278.751,1853.1613,";;22;38;19;37;3*7;40;32;18;6;25*20;26;39;27;34;9*15;8;36;35;10;33;46;11;42*45;12;31;5;1;43;23;44;41;2*47;16;17;14;28;21;30*13;4;24;29","7",""
1076,1292.2479,1278.751,1553.417,";;22;38;19;37;3*7;40;32;18;6;25*20;26;39;27;34;9*15;8;36;35;10;33;46;11;42*45;12;31;5;1;43;23;44;41;2*47;16;17;14;28;21;30*13;4;24;29","7",""
1077,1291.7178,1278.751,1690.5979,";;22;38;19;37;3*7;40;32;18;6;25*20;26;39;27;34;9*15;8;36;35;10;33;46;11;42*45;12;31;5;1;43;23;44;41;2*47;16;17;14;28;21;30*13;4;24;29","7",""
1078,1309.6134,1278.751,2013.4889,";;22;38;19;37;3*7;40;32;18;6;25*20;26;39;27;34;9*15;8;36;35;10;33;46;11;42*45;12;31;5;1;43;23;44;41;2*47;16;17;14;28;21;30*13;4;24;29","7",""
1079,1302.4125,1278.751,1731.6417,";;22;38;19;37;3*7;40;32;18;6;25*20;26;39;27;34;9*15;8;36;35;10;33;46;11;42*45;12;31;5;1;43;23;44;41;2*47;16;17;14;28;21;30*13;4;24;29","7",""
1080,1312.605,1278.751,1900.9706,";;22;38;19;37;3*7;40;32;18;6;25*20;26;39;27;34;9*15;8;36;35;10;33;46;11;42*45;12;31;5;1;43;23;44;41;2*47;16;17;14;28;21;30*13;4;24;29","7",""
1081,1310.36,1278.751,1748.6672,";;22;38;19;37;3*7;40;32;18;6;25*20;26;39;27;34;9*15;8;36;35;10;33;46;11;42*45;12;31;5;1;43;23;44;41;2*47;16;17;14;28;21;30*13;4;24;29","7",""
1082,1305.0685,1278.751,1836.8317,";;22;38;19;37;3*7;40;32;18;6;25*20;26;39;27;34;9*15;8;36;35;10;33;46;11;42*45;12;31;5;1;43;23;44;41;2*47;16;17;14;28;21;30*13;4;24;29","7",""
1083,1304.485,1278.751,1855.3214,";;22;38;19;37;3*7;40;32;18;6;25*20;26;39;27;34;9*15;8;36;35;10;33;46;11;42*45;12;31;5;1;43;23;44;41;2*47;16;17;14;28;21;30*13;4;24;29","7",""
1084,1300.2516,1278.751,1636.561,";;22;38;19;37;3*7;40;32;18;6;25*20;26;39;27;34;9*15;8;36;35;10;33;46;11;42*45;12;31;5;1;43;23;44;41;2*47;16;17;14;28;21;30*13;4;24;29","7",""
1085,1311.1858,1278.751,1823.1257,";;22;38;19;37;3*7;40;32;18;6;25*20;26;39;27;34;9*15;8;36;35;10;33;46;11;42*45;12;31;5;1;43;23;44;41;2*47;16;17;14;28;21;30*13;4;24;29","7",""
1086,1310.9131,1278.751,2018.191,";;22;38;19;37;3*7;40;32;18;6;25*20;26;39;27;34;9*15;8;36;35;10;33;46;11;42*45;12;31;5;1;43;23;44;41;2*47;16;17;14;28;21;30*13;4;24;29","7",""
1087,1338.3146,1278.751,1929.374,";;22;38;19;37;3*7;40;32;18;6;25*20;26;39;27;34;9*15;8;36;35;10;33;46;11;42*45;12;31;5;1;43;23;44;41;2*47;16;17;14;28;21;30*13;4;24;29","7",""
1088,1312.3531,1278.751,1817.9313,";;22;38;19;37;3*7;40;32;18;6;25*20;26;39;27;34;9*15;8;36;35;10;33;46;11;42*45;12;31;5;1;43;23;44;41;2*47;16;17;14;28;21;30*13;4;24;29","7",""
1089,1313.129,1278.751,1929.374,";;22;38;19;37;3*7;40;32;18;6;25*20;26;39;27;34;9*15;8;36;35;10;33;46;11;42*45;12;31;5;1;43;23;44;41;2*47;16;17;14;28;21;30*13;4;24;29","7",""
1090,1304.8784,1278.751,1731.6417,";;22;38;19;37;3*7;40;32;18;6;25*20;26;39;27;34;9*15;8;36;35;10;33;46;11;42*45;12;31;5;1;43;23;44;41;2*47;16;17;14;28;21;30*13;4;24;29","7",""
1091,1332.1238,1278.751,1981.7812,";;22;38;19;37;3*7;40;32;18;6;25*20;26;39;27;34;9*15;8;36;35;10;33;46;11;42*45;12;31;5;1;43;23;44;41;2*47;16;17;14;28;21;30*13;4;24;29","7",""
1092,1283.2974,1278.751,1434.507,";;22;38;19;37;3*7;40;32;18;6;25*20;26;39;27;34;9*15;8;36;35;10;33;46;11;42*45;12;31;5;1;43;23;44;41;2*47;16;17;14;28;21;30*13;4;24;29","7",""
1093,1308.2538,1278.751,1962.48,";;22;38;19;37;3*7;40;32;18;6;25*20;26;39;27;34;9*15;8;36;35;10;33;46;11;42*45;12;31;5;1;43;23;44;41;2*47;16;17;14;28;21;30*13;4;24;29","7",""
1094,1308.5063,1278.751,1683.125,";;22;38;19;37;3*7;40;32;18;6;25*20;26;39;27;34;9*15;8;36;35;10;33;46;11;42*45;12;31;5;1;43;23;44;41;2*47;16;17;14;28;21;30*13;4;24;29","7",""
1095,1307.0444,1278.751,1706.7518,";;22;38;19;37;3*7;40;32;18;6;25*20;26;39;27;34;9*15;8;36;35;10;33;46;11;42*45;12;31;5;1;43;23;44;41;2*47;16;17;14;28;21;30*13;4;24;29","7",""
1096,1290.7455,1278.751,1542.6786,";;22;38;19;37;3*7;40;32;18;6;25*20;26;39;27;34;9*15;8;36;35;10;33;46;11;42*45;12;31;5;1;43;23;44;41;2*47;16;17;14;28;21;30*13;4;24;29","7",""
1097,1298.6848,1278.751,1620.4174,";;22;38;19;37;3*7;40;32;18;6;25*20;26;39;27;34;9*15;8;36;35;10;33;46;11;42*45;12;31;5;1;43;23;44;41;2*47;16;17;14;28;21;30*13;4;24;29","7",""
1098,1314.8475,1278.751,1842.7452,";;22;38;19;37;3*7;40;32;18;6;25*20;26;39;27;34;9*15;8;36;35;10;33;46;11;42*45;12;31;5;1;43;23;44;41;2*47;16;17;14;28;21;30*13;4;24;29","7",""
1099,1293.4076,1278.751,1677.7927,";;22;38;19;37;3*7;40;32;18;6;25*20;26;39;27;34;9*15;8;36;35;10;33;46;11;42*45;12;31;5;1;43;23;44;41;2*47;16;17;14;28;21;30*13;4;24;29","7",""
1100,1314.0833,1278.751,1977.734,";;22;38;19;37;3*7;40;32;18;6;25*20;26;39;27;34;9*15;8;36;35;10;33;46;11;42*45;12;31;5;1;43;23;44;41;2*47;16;17;14;28;21;30*13;4;24;29","7",""
1101,1305.3693,1278.751,1806.3479,";;22;38;19;37;3*7;40;32;18;6;25*20;26;39;27;34;9*15;8;36;35;10;33;46;11;42*45;12;31;5;1;43;23;44;41;2*47;16;17;14;28;21;30*13;4;24;29","7",""
1102,1339.9446,1278.751,1895.6038,";;22;38;19;37;3*7;40;32;18;6;25*20;26;39;27;34;9*15;8;36;35;10;33;46;11;42*45;12;31;5;1;43;23;44;41;2*47;16;17;14;28;21;30*13;4;24;29","7",""
1103,1316.4114,1278.751,1895.6038,";;22;38;19;37;3*7;40;32;18;6;25*20;26;39;27;34;9*15;8;36;35;10;33;46;11;42*45;12;31;5;1;43;23;44;41;2*47;16;17;14;28;21;30*13;4;24;29","7",""
1104,1295.1997,1278.751,1608.141,";;22;38;19;37;3*7;40;32;18;6;25*20;26;39;27;34;9*15;8;36;35;10;33;46;11;42*45;12;31;5;1;43;23;44;41;2*47;16;17;14;28;21;30*13;4;24;29","7",""
1105,1318.6027,1278.751,1873.0938,";;22;38;19;37;3*7;40;32;18;6;25*20;26;39;27;34;9*15;8;36;35;10;33;46;11;42*45;12;31;5;1;43;23;44;41;2*47;16;17;14;28;21;30*13;4;24;29","7",""
1106,1292.5941,1278.751,1708.2463,";;22;38;19;37;3*7;40;32;18;6;25*20;26;39;27;34;9*15;8;36;35;10;33;46;11;42*45;12;31;5;1;43;23;44;41;2*47;16;17;14;28;21;30*13;4;24;29","7",""
1107,1307.6818,1278.751,1731.6417,";;22;38;19;37;3*7;40;32;18;6;25*20;26;39;27;34;9*15;8;36;35;10;33;46;11;42*45;12;31;5;1;43;23;44;41;2*47;16;17;14;28;21;30*13;4;24;29","7",""
1108,1287.69,1278.751,1522.4679,";;22;38;19;37;3*7;40;32;18;6;25*20;26;39;27;34;9*15;8;36;35;10;33;46;11;42*45;12;31;5;1;43;23;44;41;2*47;16;17;14;28;21;30*13;4;24;29","7",""
1109,1304.8898,1278.751,1764.2227,";;22;38;19;37;3*7;40;32;18;6;25*20;26;39;27;34;9*15;8;36;35;10;33;46;11;42*45;12;31;5;1;43;23;44;41;2*47;16;17;14;28;21;30*13;4;24;29","7",""
1110,1304.4247,1278.751,1863.301,";;22;38;19;37;3*7;40;32;18;6;25*20;26;39;27;34;9*15;8;36;35;10;33;46;11;42*45;12;31;5;1;43;23;44;41;2*47;16;17;14;28;21;30*13;4;24;29","7",""
1111,1300.5968,1278.751,1661.9829,";;22;38;19;37;3*7;40;32;18;6;25*20;26;39;27;34;9*15;8;36;35;10;33;46;11;42*45;12;31;5;1;43;23;44;41;2*47;16;17;14;28;21;30*13;4;24;29","7",""
1112,1297.4492,1278.751,1691.1183,";;22;38;19;37;3*7;40;32;18;6;25*20;26;39;27;34;9*15;8;36;35;10;33;46;11;42*45;12;31;5;1;43;23;44;41;2*47;16;17;14;28;21;30*13;4;24;29","7",""
1113,1299.1636,1278.751,1588.7667,";;22;38;19;37;3*7;40;32;18;6;25*20;26;39;27;34;9*15;8;36;35;10;33;46;11;42*45;12;31;5;1;43;23;44;41;2*47;16;17;14;28;21;30*13;4;24;29","7",""
1114,1321.0509,1278.751,1987.3983,";;22;38;19;37;3*7;40;32;18;6;25*20;26;39;27;34;9*15;8;36;35;10;33;46;11;42*45;12;31;5;1;43;23;44;41;2*47;16;17;14;28;21;30*13;4;24;29","7",""
1115,1298.4504,1278.751,1680.345,";;22;38;19;37;3*7;40;32;18;6;25*20;26;39;27;34;9*15;8;36;35;10;33;46;11;42*45;12;31;5;1;43;23;44;41;2*47;16;17;14;28;21;30*13;4;24;29","7",""
