"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1280.5515"
0,2950.015,2685.4944,3367.6758,";;3;25;42;26;11;45*20;37;4;46;21;13;1*5;39;41;8;30;34;12;28;32*19;2;6;22;14;10*9;27;24;44;15;35;29*7;17;43;33;47;38*40;16;23;36;18;31","7",""
1165,1320.187,1280.5515,1832.0809,";;36;6;1;43;23;17;34;24*4;25;19;38;22;32;35;47;10*33;2;41;14;18;44;31;5*12;45;9;42;11*13;46;30;21;29;28*7;8;39;26;20;3*37;16;15;27;40","7",""
1166,1300.6377,1280.5515,1688.1287,";;36;6;1;43;23;17;34;24*4;25;19;38;22;32;35;47;10*33;2;41;14;18;44;31;5*12;45;9;42;11*13;46;30;21;29;28*7;8;39;26;20;3*37;16;15;27;40","7",""
1167,1302.5844,1280.5515,1706.3367,";;36;6;1;43;23;17;34;24*4;25;19;38;22;32;35;47;10*33;2;41;14;18;44;31;5*12;45;9;42;11*13;46;30;21;29;28*7;8;39;26;20;3*37;16;15;27;40","7",""
1168,1334.7753,1280.5515,1728.7917,";;36;6;1;43;23;17;34;24*4;25;19;38;22;32;35;47;10*33;2;41;14;18;44;31;5*12;45;9;42;11*13;46;30;21;29;28*7;8;39;26;20;3*37;16;15;27;40","7",""
1169,1324.6012,1280.5515,1807.8823,";;36;6;1;43;23;17;34;24*4;25;19;38;22;32;35;47;10*33;2;41;14;18;44;31;5*12;45;9;42;11*13;46;30;21;29;28*7;8;39;26;20;3*37;16;15;27;40","7",""
1170,1288.6664,1280.5515,1677.41,";;36;6;1;43;23;17;34;24*4;25;19;38;22;32;35;47;10*33;2;41;14;18;44;31;5*12;45;9;42;11*13;46;30;21;29;28*7;8;39;26;20;3*37;16;15;27;40","7",""
1171,1312.6403,1280.5515,1725.2981,";;36;6;1;43;23;17;34;24*4;25;19;38;22;32;35;47;10*33;2;41;14;18;44;31;5*12;45;9;42;11*13;46;30;21;29;28*7;8;39;26;20;3*37;16;15;27;40","7",""
1172,1304.8187,1280.5515,1654.7703,";;36;6;1;43;23;17;34;24*4;25;19;38;22;32;35;47;10*33;2;41;14;18;44;31;5*12;45;9;42;11*13;46;30;21;29;28*7;8;39;26;20;3*37;16;15;27;40","7",""
1173,1297.6575,1280.5515,1731.1482,";;36;6;1;43;23;17;34;24*4;25;19;38;22;32;35;47;10*33;2;41;14;18;44;31;5*12;45;9;42;11*13;46;30;21;29;28*7;8;39;26;20;3*37;16;15;27;40","7",""
1174,1306.7604,1280.5515,1600.8215,";;36;6;1;43;23;17;34;24*4;25;19;38;22;32;35;47;10*33;2;41;14;18;44;31;5*12;45;9;42;11*13;46;30;21;29;28*7;8;39;26;20;3*37;16;15;27;40","7",""
1175,1309.1597,1280.5515,1813.8865,";;36;6;1;43;23;17;34;24*4;25;19;38;22;32;35;47;10*33;2;41;14;18;44;31;5*12;45;9;42;11*13;46;30;21;29;28*7;8;39;26;20;3*37;16;15;27;40","7",""
1176,1297.0403,1280.5515,1692.0175,";;36;6;1;43;23;17;34;24*4;25;19;38;22;32;35;47;10*33;2;41;14;18;44;31;5*12;45;9;42;11*13;46;30;21;29;28*7;8;39;26;20;3*37;16;15;27;40","7",""
1177,1312.5035,1280.5515,1677.41,";;36;6;1;43;23;17;34;24*4;25;19;38;22;32;35;47;10*33;2;41;14;18;44;31;5*12;45;9;42;11*13;46;30;21;29;28*7;8;39;26;20;3*37;16;15;27;40","7",""
1178,1317.9828,1280.5515,1800.7495,";;36;6;1;43;23;17;34;24*4;25;19;38;22;32;35;47;10*33;2;41;14;18;44;31;5*12;45;9;42;11*13;46;30;21;29;28*7;8;39;26;20;3*37;16;15;27;40","7",""
1179,1313.0022,1280.5515,1712.0985,";;36;6;1;43;23;17;34;24*4;25;19;38;22;32;35;47;10*33;2;41;14;18;44;31;5*12;45;9;42;11*13;46;30;21;29;28*7;8;39;26;20;3*37;16;15;27;40","7",""
1180,1307.0454,1280.5515,1674.3728,";;36;6;1;43;23;17;34;24*4;25;19;38;22;32;35;47;10*33;2;41;14;18;44;31;5*12;45;9;42;11*13;46;30;21;29;28*7;8;39;26;20;3*37;16;15;27;40","7",""
1181,1311.035,1280.5515,1813.8865,";;36;6;1;43;23;17;34;24*4;25;19;38;22;32;35;47;10*33;2;41;14;18;44;31;5*12;45;9;42;11*13;46;30;21;29;28*7;8;39;26;20;3*37;16;15;27;40","7",""
1182,1313.6726,1280.5515,1831.5696,";;36;6;1;43;23;17;34;24*4;25;19;38;22;32;35;47;10*33;2;41;14;18;44;31;5*12;45;9;42;11*13;46;30;21;29;28*7;8;39;26;20;3*37;16;15;27;40","7",""
1183,1301.4032,1280.5515,1841.6575,";;36;6;1;43;23;17;34;24*4;25;19;38;22;32;35;47;10*33;2;41;14;18;44;31;5*12;45;9;42;11*13;46;30;21;29;28*7;8;39;26;20;3*37;16;15;27;40","7",""
1184,1319.0283,1280.5515,1789.3352,";;36;6;2;43;23;17*34;24;4;25;19;38;22*32;35;47;10;33;1;41;14;18;44;31*5;12;45;9;42;11*13;46;30;21;29;28*7;8;39;26;20;3*37;16;15;27;40","7",""
1185,1302.4307,1280.5515,1633.7882,";;36;6;1;43;23;17;34;24*4;25;19;38;22;32;35;47;10*33;2;41;14;18;44;31;5*12;45;9;42;11*13;46;30;21;29;28*7;8;39;26;20;3*37;16;15;27;40","7",""
1186,1304.382,1280.5515,1717.5903,";;36;6;1;43;23;17;34;24*4;25;19;38;22;32;35;47;10*33;2;41;14;18;44;31;5*12;45;9;42;11*13;46;30;21;29;28*7;8;39;26;20;3*37;16;15;27;40","7",""
1187,1304.6661,1280.5515,1624.3071,";;36;6;1;43;23;17;34;24*4;25;19;38;22;32;35;47;10*33;2;41;14;18;44;31;5*12;45;9;42;11*13;46;30;21;29;28*7;8;39;26;20;3*37;16;15;27;40","7",""
1188,1313.0089,1280.5515,1702.5344,";;36;6;1;43;23;17;34;24*4;25;19;38;22;32;35;47;10*33;2;41;14;18;44;31;5*12;45;9;42;11*13;46;30;21;29;28*7;8;39;26;20;3*37;16;15;27;40","7",""
1189,1302.5009,1280.5515,1731.1482,";;36;6;1;43;23;17;34;24*4;25;19;38;22;32;35;47;10*33;2;41;14;18;44;31;5*12;45;9;42;11*13;46;30;21;29;28*7;8;39;26;20;3*37;16;15;27;40","7",""
1190,1313.0269,1280.5515,1671.3848,";;36;6;1;43;23;17;34;24*4;25;19;38;22;32;35;47;10*33;2;41;14;18;44;31;5*12;45;9;42;11*13;46;30;21;29;28*7;8;39;26;20;3*37;16;15;27;40","7",""
1191,1313.6171,1280.5515,1728.884,";;36;6;1;43;23;17;34;24*4;25;19;38;22;32;35;47;10*33;2;41;14;18;44;31;5*12;45;9;42;11*13;46;30;21;29;28*7;8;39;26;20;3*37;16;15;27;40","7",""
1192,1327.5049,1280.5515,1745.2241,";;36;6;1;43;23;17;34;24*4;25;19;38;22;32;35;47;10*33;2;41;14;18;44;31;5*12;45;9;42;11*13;46;30;21;29;28*7;8;39;26;20;3*37;16;15;27;40","7",""
1193,1308.7777,1280.5515,1648.0044,";;36;6;1;43;23;17;34;24*4;25;19;38;22;32;35;47;10*33;2;41;14;18;44;31;5*12;45;9;42;11*13;46;30;21;29;28*7;8;39;26;20;3*37;16;15;27;40","7",""
1194,1317.1217,1280.5515,1877.9309,";;36;6;1;43;23;17;34;24*4;25;19;38;22;32;35;47;10*33;2;41;14;18;44;31;5*12;45;9;42;11*13;46;30;21;29;28*7;8;39;26;20;3*37;16;15;27;40","7",""
1195,1322.3263,1280.5515,1708.7288,";;36;6;1;43;23;17;34;24*4;25;19;38;22;32;35;47;10*33;2;41;14;18;44;31;5*12;45;9;42;11*13;46;30;21;29;28*7;8;39;26;20;3*37;16;15;27;40","7",""
1196,1317.9386,1280.5515,1716.3677,";;36;6;1;43;23;17;34;24*4;25;19;38;22;32;35;47;10*33;2;41;14;18;44;31;5*12;45;9;42;11*13;46;30;21;29;28*7;8;39;26;20;3*37;16;15;27;40","7",""
1197,1300.7784,1280.5515,1772.5455,";;36;6;1;43;23;17;34;24*4;25;19;38;22;32;35;47;10*33;2;41;14;18;44;31;5*12;45;9;42;11*13;46;30;21;29;28*7;8;39;26;20;3*37;16;15;27;40","7",""
1198,1292.8452,1280.5515,1614.7284,";;36;6;1;43;23;17;34;24*4;25;19;38;22;32;35;47;10*33;2;41;14;18;44;31;5*12;45;9;42;11*13;46;30;21;29;28*7;8;39;26;20;3*37;16;15;27;40","7",""
1199,1305.0079,1280.5515,1829.8667,";;36;6;1;43;23;17;34;24*4;25;19;38;22;32;35;47;10*33;2;41;14;18;44;31;5*12;45;9;42;11*13;46;30;21;29;28*7;8;39;26;20;3*37;16;15;27;40","7",""
1200,1312.1167,1280.5515,1872.116,";;36;6;1;43;23;17;34;24*4;25;19;38;22;32;35;47;10*33;2;41;14;18;44;31;5*12;45;9;42;11*13;46;30;21;29;28*7;8;39;26;20;3*37;16;15;27;40","7",""
1201,1301.9962,1280.5515,1772.5593,";;36;6;1;43;23;17;34;24*4;25;19;38;22;32;35;47;10*33;2;41;14;18;44;31;5*12;45;9;42;11*13;46;30;21;29;28*7;8;39;26;20;3*37;16;15;27;40","7",""
1202,1296.4357,1280.5515,1573.0503,";;36;6;1;43;23;17;34;24*4;25;19;38;22;32;35;47;10*33;2;41;14;18;44;31;5*12;45;9;42;11*13;46;30;21;29;28*7;8;39;26;20;3*37;16;15;27;40","7",""
1203,1314.898,1280.5515,1772.5593,";;36;6;1;43;23;17;34;24*4;25;19;38;22;32;35;47;10*33;2;41;14;18;44;31;5*12;45;9;42;11*13;46;30;21;29;28*7;8;39;26;20;3*37;16;15;27;40","7",""
1204,1307.9915,1280.5515,1739.7668,";;36;6;1;43;23;17;34;24*4;25;19;38;22;32;35;47;10*33;2;41;14;18;44;31;5*12;45;9;42;11*13;46;30;21;29;28*7;8;39;26;20;3*37;16;15;27;40","7",""
1205,1309.8503,1280.5515,1777.1667,";;36;6;1;43;23;17;34;24*4;25;19;38;22;32;35;47;10*33;2;41;14;18;44;31;5*12;45;9;42;11*13;46;30;21;29;28*7;8;39;26;20;3*37;16;15;27;40","7",""
1206,1297.1453,1280.5515,1679.6868,";;36;6;1;43;23;17;34;24*4;25;19;38;22;32;35;47;10*33;2;41;14;18;44;31;5*12;45;9;42;11*13;46;30;21;29;28*7;8;39;26;20;3*37;16;15;27;40","7",""
1207,1319.6166,1280.5515,1885.9335,";;36;6;1;43;23;17;34;24*4;25;19;38;22;32;35;47;10*33;2;41;14;18;44;31;5*12;45;9;42;11*13;46;30;21;29;28*7;8;39;26;20;3*37;16;15;27;40","7",""
1208,1325.2981,1280.5515,1871.6223,";;36;6;1;43;23;17;34;24*4;25;19;38;22;32;35;47;10*33;2;41;14;18;44;31;5*12;45;9;42;11*13;46;30;21;29;28*7;8;39;26;20;3*37;16;15;27;40","7",""
1209,1303.5305,1280.5515,1564.1394,";;36;6;1;43;23;17;34;24*4;25;19;38;22;32;35;47;10*33;2;41;14;18;44;31;5*12;45;9;42;11*13;46;30;21;29;28*7;8;39;26;20;3*37;16;15;27;40","7",""
1210,1301.7244,1280.5515,1809.1375,";;36;6;1;43;23;17;34;24*4;25;19;38;22;32;35;47;10*33;2;41;14;18;44;31;5*12;45;9;42;11*13;46;30;21;29;28*7;8;39;26;20;3*37;16;15;27;40","7",""
1211,1320.1964,1280.5515,1815.0845,";;36;6;1;43;23;17;34;24*4;25;19;38;22;32;35;47;10*33;2;41;14;18;44;31;5*12;45;9;42;11*13;46;30;21;29;28*7;8;39;26;20;3*37;16;15;27;40","7",""
1212,1318.523,1280.5515,1683.6576,";;36;6;1;43;23;17;34;24*4;25;19;38;22;32;35;47;10*33;2;41;14;18;44;31;5*12;45;9;42;11*13;46;30;21;29;28*7;8;39;26;20;3*37;16;15;27;40","7",""
1213,1310.7632,1280.5515,1784.4868,";;36;6;1;43;23;17;34;24*4;25;19;38;22;32;35;47;10*33;2;41;14;18;44;31;5*12;45;9;42;11*13;46;30;21;29;28*7;8;39;26;20;3*37;16;15;27;40","7",""
1214,1302.7513,1280.5515,1660.2334,";;36;6;1;43;23;17;34;24*4;25;19;38;22;32;35;47;10*33;2;41;14;18;44;31;5*12;45;9;42;11*13;46;30;21;29;28*7;8;39;26;20;3*37;16;15;27;40","7",""
1215,1312.3517,1280.5515,1711.271,";;36;6;1;43;23;17;34;24*4;25;19;38;22;32;35;47;10*33;2;41;14;18;44;31;5*12;45;9;42;11*13;46;30;21;29;28*7;8;39;26;20;3*37;16;15;27;40","7",""
1216,1314.4413,1280.5515,1824.5308,";;36;6;1;43;23;17;34;24*4;25;19;38;22;32;35;47;10*33;2;41;14;18;44;31;5*12;45;9;42;11*13;46;30;21;29;28*7;8;39;26;20;3*37;16;15;27;40","7",""
1217,1311.169,1280.5515,1800.7495,";;36;6;1;43;23;17;34;24*4;25;19;38;22;32;35;47;10*33;2;41;14;18;44;31;5*12;45;9;42;11*13;46;30;21;29;28*7;8;39;26;20;3*37;16;15;27;40","7",""
1218,1313.4431,1280.5515,1654.5686,";;36;6;1;43;23;17;34;24*4;25;19;38;22;32;35;47;10*33;2;41;14;18;44;31;5*12;45;9;42;11*13;46;30;21;29;28*7;8;39;26;20;3*37;16;15;27;40","7",""
1219,1313.2462,1280.5515,1749.6178,";;36;6;1;43;23;17;34;24*4;25;19;38;22;32;35;47;10*33;2;41;14;18;44;20;5*12;45;9;42;11*13;46;30;21;29;28*7;8;39;26;31;3;37*16;15;27;40","7",""
1220,1303.1736,1280.5515,1657.3601,";;36;6;1;43;23;17;34;24*4;25;19;38;22;32;35;47;10*33;2;41;14;18;44;31;5*12;45;9;42;11*13;46;30;21;29;28*7;8;39;26;20;3*37;16;15;27;40","7",""
1221,1314.0068,1280.5515,1767.9753,";;36;6;1;43;23;17;34;24*4;25;19;38;22;32;35;47;10*33;2;41;14;18;44;31;5*12;45;9;42;11*13;46;30;21;29;28*7;8;39;26;20;3*37;16;15;27;40","7",""
1222,1291.9586,1280.5515,1512.2927,";;36;6;1;43;23;17;34;24*4;25;19;38;22;32;35;47;10*33;2;41;14;18;44;31;5*12;45;9;42;11*13;46;30;21;29;28*7;8;39;26;20;3*37;16;15;27;40","7",""
1223,1310.6112,1280.5515,1781.2856,";;36;6;1;43;23;17;34;24*4;25;19;38;22;32;35;47;10*33;2;41;14;18;44;31;5*12;45;9;42;11*13;46;30;21;29;28*7;8;39;26;20;3*37;16;15;27;40","7",""
1224,1302.9039,1280.5515,1664.1992,";;36;6;1;43;23;17;34;24*4;25;19;38;22;32;35;47;10*33;2;41;14;18;44;31;5*12;45;9;42;11*13;46;30;21;29;28*7;8;39;26;20;3*37;16;15;27;40","7",""
1225,1306.4156,1280.5515,1638.1296,";;36;6;1;43;23;17;34;24*4;25;19;38;22;32;35;47;10*33;2;41;14;18;44;31;5*12;45;9;42;11*13;46;30;21;29;28*7;8;39;26;20;3*37;16;15;27;40","7",""
1226,1301.3424,1280.5515,1702.5344,";;36;6;1;43;23;17;34;24*4;25;19;38;22;32;35;47;10*33;2;41;14;18;44;31;5*12;45;9;42;11*13;46;30;21;29;27;7*8;39;26;20;3;37;16*15;28;40","7",""
1227,1304.2008,1280.5515,1784.4868,";;36;6;1;43;23;17;34;24*4;25;19;38;22;32;35;47;10*33;2;41;14;18;44;31;5*12;45;9;42;11*13;46;30;21;29;28*7;8;39;26;20;3*37;16;15;27;40","7",""
1228,1304.665,1280.5515,1673.6721,";;36;6;1;43;23;17;34;24*4;25;19;38;22;32;35;47;10*33;2;41;14;18;44;31;5*12;45;9;42;11*13;46;30;21;29;28*7;8;39;26;20;3*37;16;15;27;40","7",""
1229,1340.8003,1280.5515,1831.6445,";;36;6;1;43;23;17;34;24*4;25;19;38;22;32;35;47;10*33;2;41;14;18;44;31;5*12;45;9;42;11*13;46;30;21;29;28*7;8;39;26;20;3*37;16;15;27;40","7",""
1230,1314.6304,1280.5515,1660.2334,";;36;6;1;43;23;17;34;24*4;25;19;38;22;32;35;47;10*33;2;41;14;18;44;31;5*12;45;9;42;11*13;46;30;21;29;28*7;8;39;26;20;3*37;16;15;27;40","7",""
1231,1302.1124,1280.5515,1608.3195,";;36;6;1;43;23;17;34;24*4;25;19;38;22;32;35;47;10*33;2;41;14;18;44;31;5*12;45;9;42;11*13;46;30;21;29;28*7;8;39;26;20;3*37;16;15;27;40","7",""
1232,1312.4967,1280.5515,1771.7794,";;36;6;1;43;23;17;34;24*4;25;19;38;22;32;35;47;10*33;2;41;14;18;44;31;5*12;45;9;42;11*13;46;30;21;29;28*7;8;39;26;20;3*37;16;15;27;40","7",""
1233,1307.5149,1280.5515,1913.8342,";;36;6;1;43;23;17;34;24*4;25;19;38;22;32;35;47;10*33;2;41;14;18;44;31;5*12;45;9;42;11*13;46;30;21;29;28*7;8;39;26;20;3*37;16;15;27;40","7",""
1234,1305.9326,1280.5515,1706.3367,";;36;6;1;43;23;17;34;24*4;25;19;38;22;32;35;47;10*33;2;41;14;18;44;31;5*12;45;9;42;11*13;46;30;21;29;28*7;8;39;26;20;3*37;16;15;27;40","7",""
1235,1299.6698,1280.5515,1702.4777,";;36;6;1;43;23;17;34;24*4;25;19;38;22;32;35;47;10*33;2;41;14;18;44;31;5*12;45;9;42;11*13;46;30;21;29;28*7;8;39;26;20;3*37;16;15;27;40","7",""
1236,1307.6965,1280.5515,1671.1655,";;36;6;1;43;23;17;34;24*4;25;19;38;22;32;35;47;10*33;2;41;14;18;44;31;5*12;45;9;42;11*13;46;30;21;29;28*7;8;39;26;20;3*37;16;15;27;40","7",""
1237,1306.741,1280.5515,1694.586,";;36;6;1;43;23;17;34;24*4;25;19;38;22;32;35;47;10*33;2;41;14;18;44;31;5*12;45;9;42;11*13;46;30;21;29;28*7;8;39;26;20;3*37;16;15;27;40","7",""
1238,1312.1272,1280.5515,1658.202,";;36;6;1;43;23;17;34;24*4;25;19;38;22;32;35;47;10*33;2;41;13;18;44;31*5;12;45;9;42;11;14*46;30;21;29;28;7;8;39*26;20;3;37;16;15*27;40","7",""
1239,1306.8838,1280.5515,1756.3785,";;36;6;1;43;23;17;34;24*4;25;19;38;22;32;35;47;10*33;2;41;14;18;44;31;5*12;45;9;42;11*13;46;30;21;29;28*7;8;39;26;20;3*37;16;15;27;40","7",""
1240,1315.952,1280.5515,1831.6445,";;36;6;1;43;23;17;34;24*4;25;19;38;22;32;35;47;10*33;2;41;14;18;44;31;5*12;45;9;42;11*13;46;30;21;29;28*7;8;39;26;20;3*37;16;15;27;40","7",""
1241,1309.3335,1280.5515,1608.0713,";;36;6;1;43;23;17;34;24*4;25;19;38;22;32;35;47;10*33;2;41;14;18;44;31;5*12;45;9;42;11*13;46;30;21;29;28*7;8;39;26;20;3*37;16;15;27;40","7",""
1242,1307.6388,1280.5515,1877.9309,";;36;6;1;43;23;17;34;24*4;25;19;38;22;32;35;47;10*33;2;41;14;18;44;31;5*12;45;9;42;11*13;46;30;21;29;28*7;8;39;26;20;3*37;16;15;27;40","7",""
1243,1327.3505,1280.5515,1771.7794,";;36;6;1;43;23;17;34;24*4;25;19;38;22;32;35;47;10*33;2;41;14;18;44;31;5*12;45;9;42;11*13;46;30;21;29;28*7;8;39;26;20;3*37;16;15;27;40","7",""
1244,1300.2964,1280.5515,1694.5684,";;36;6;1;43;23;17;34;24*4;25;19;38;22;32;35;47;10*33;2;41;14;18;44;31;5*12;45;9;42;11*13;46;30;21;29;28*7;8;39;26;20;3*37;16;15;27;40","7",""
1245,1323.6445,1280.5515,1771.7794,";;36;6;1;43;23;17;34;24*4;25;19;38;22;32;35;47;10*33;2;41;14;18;44;31;5*12;45;9;42;11*13;46;30;21;29;28*7;8;39;26;20;3*37;16;15;27;40","7",""
1246,1301.2725,1280.5515,1670.4713,";;36;6;1;43;23;17;34;24*4;25;19;38;22;32;35;47;10*33;2;41;14;18;44;31;5*12;45;9;42;11*13;46;30;21;29;28*7;8;39;26;20;3*37;16;15;27;40","7",""
1247,1315.4471,1280.5515,1854.7361,";;36;6;1;43;23;17;34;24*4;25;19;38;22;32;35;47;10*33;2;41;14;18;44;31;5*12;45;9;42;11*13;46;30;21;29;28*7;8;39;26;20;3*37;16;15;27;40","7",""
1248,1311.8782,1280.5515,1688.8933,";;36;6;1;43;23;17;34;24*4;25;19;38;22;32;35;47;10*33;2;41;14;18;44;31;5*12;45;9;42;11*13;46;30;21;29;28*7;8;39;26;20;3*37;16;15;27;40","7",""
1249,1324.0602,1280.5515,1813.8865,";;36;6;1;43;23;17;34;24*4;25;19;38;22;32;35;47;10*33;2;41;14;18;44;31;5*12;45;9;42;11*13;46;30;21;29;28*7;8;39;26;20;3*37;16;15;27;40","7",""
1250,1307.0416,1280.5515,1636.9446,";;36;6;1;43;23;17;34;24*4;25;19;38;22;32;35;47;10*33;2;41;14;18;44;31;5*12;45;9;42;11*13;46;30;21;29;28*7;8;39;26;20;3*37;16;15;27;40","7",""
1251,1295.075,1280.5515,1563.3627,";;36;6;1;43;23;17;34;24*4;25;19;38;22;32;35;47;10*33;2;41;14;18;44;31;5*12;45;9;42;11*13;46;30;21;29;28*7;8;39;26;20;3*37;16;15;27;40","7",""
1252,1305.8967,1280.5515,1672.4097,";;36;6;1;43;23;17;34;24*4;25;19;38;22;32;35;47;10*33;2;41;14;18;44;31;5*12;45;9;42;11*13;46;30;21;29;28*7;8;39;26;20;3*37;16;15;27;40","7",""
1253,1295.3265,1280.5515,1683.6576,";;36;6;1;43;23;17;34;24*4;25;19;38;22;32;35;47;10*33;2;41;14;18;44;31;5*12;45;9;42;11*13;46;30;21;29;28*7;8;39;26;20;3*37;16;15;27;40","7",""
1254,1319.8612,1280.5515,1728.884,";;36;6;1;43;23;17;34;24*4;25;19;38;22;32;35;47;10*33;2;41;14;18;44;31;5*12;45;9;42;11*13;46;30;21;29;28*7;8;39;26;20;3*37;16;15;27;40","7",""
1255,1301.7837,1280.5515,1671.1655,";;36;6;1;43;23;17;34;24*4;25;19;38;22;32;35;47;10*33;2;41;14;18;44;31;5*12;45;9;42;11*13;46;30;21;29;28*7;8;39;26;20;3*37;16;15;27;40","7",""
1256,1322.3036,1280.5515,1829.8667,";;36;6;1;43;23;17;34;24*4;25;19;38;22;32;35;47;10*33;2;41;14;18;44;31;5*12;45;9;42;11*13;46;30;21;29;28*7;8;39;26;20;3*37;16;15;27;40","7",""
1257,1309.6014,1280.5515,1743.8403,";;36;6;1;43;23;17;34;24*4;25;19;38;22;32;35;47;10*33;2;41;14;18;44;31;5*12;45;9;42;11*13;46;30;21;29;28*7;8;39;26;20;3*37;16;15;27;40","7",""
1258,1314.0568,1280.5515,1837.7231,";;36;6;1;43;23;17;34;24*4;25;19;38;22;32;35;47;10*33;2;41;14;18;44;31;5*12;45;9;42;11*13;46;30;21;29;28*7;8;39;26;20;3*37;16;15;27;40","7",""
1259,1301.5828,1280.5515,1608.1473,";;36;6;1;43;23;17;34;24*4;25;19;38;22;32;35;47;10*33;2;41;14;18;44;31;5*12;45;9;42;11*13;46;30;21;29;28*7;8;39;26;20;3*37;16;15;27;40","7",""
1260,1304.4929,1280.5515,1641.9026,";;36;6;1;43;23;17;34;24*4;25;19;38;22;32;35;47;10*33;2;41;14;18;44;31;5*12;45;9;42;11*13;46;30;21;29;28*7;8;39;26;20;3*37;16;15;27;40","7",""
1261,1315.696,1280.5515,1793.1707,";;36;6;1;43;23;17;34;24*4;25;19;38;22;32;35;47;10*33;2;41;14;18;44;31;5*12;45;9;42;11*13;46;30;21;29;28*7;8;39;26;20;3*37;16;15;27;40","7",""
1262,1331.3441,1280.5515,1792.0205,";;36;6;1;43;23;17;34;24*4;25;19;38;22;32;35;47;10*33;2;41;14;18;44;31;5*12;45;9;42;11*13;46;30;21;29;28*7;8;39;26;20;3*37;16;15;27;40","7",""
1263,1296.9639,1280.5515,1665.3403,";;36;6;1;43;23;17;34;24*4;25;19;38;22;32;35;47;10*33;2;41;14;18;44;31;5*12;45;9;42;11*13;46;30;21;29;28*7;8;39;26;20;3*37;16;15;27;40","7",""
1264,1313.138,1280.5515,1824.5308,";;36;6;1;43;23;17;34;24*4;25;19;38;22;32;35;47;10*33;2;41;14;18;44;31;5*12;45;9;42;11*13;46;30;21;29;28*7;8;39;26;20;3*37;16;15;27;40","7",""
1265,1296.3738,1280.5515,1688.9607,";;36;6;1;43;23;17;34;24*4;25;19;38;22;32;35;47;10*33;2;41;14;18;44;31;5*12;45;9;42;11*13;46;30;21;29;28*7;8;39;26;20;3*37;16;15;27;40","7",""
1266,1311.0647,1280.5515,1846.4836,";;36;6;1;43;23;17;34;24*4;25;19;38;22;32;35;47;10*33;2;41;14;18;44;31;5*12;45;9;42;11*13;46;30;21;29;28*7;8;39;26;20;3*37;16;15;27;40","7",""
1267,1317.3671,1280.5515,1877.9309,";;36;6;1;43;23;17;34;24*4;25;19;38;22;32;35;47;10*33;2;41;14;18;44;31;5*12;45;9;42;11*13;46;30;21;29;28*7;8;39;26;20;3*37;16;15;27;40","7",""
1268,1318.7655,1280.5515,1913.8342,";;36;6;1;43;23;17;34;24*4;25;19;38;22;32;35;47;10*33;2;41;14;18;44;31;5*12;45;9;42;11*13;46;30;21;29;28*7;8;39;26;20;3*37;16;15;27;40","7",""
1269,1306.0604,1280.5515,1654.707,";;36;6;1;43;23;17;34;24*4;25;19;38;22;32;35;47;10*33;2;41;14;18;44;31;5*12;45;9;42;11*13;46;30;21;29;28*7;8;39;26;20;3*37;16;15;27;40","7",""
1270,1308.6978,1280.5515,1831.6445,";;36;6;1;43;23;17;34;24*4;25;19;38;22;32;35;47;10*33;2;41;14;18;44;31;5*12;45;9;42;11*13;46;30;21;29;28*7;8;39;26;20;3*37;16;15;27;40","7",""
1271,1302.2852,1280.5515,1774.4993,";;36;6;1;43;23;17;34;24*4;25;19;38;22;32;35;47;10*33;2;41;14;18;44;31;5*12;45;9;42;11*13;46;30;21;29;28*7;8;39;26;20;3*37;16;15;27;40","7",""
1272,1319.1804,1280.5515,1756.3785,";;36;6;1;43;23;17;34;24*4;25;19;38;22;32;35;47;10*33;2;41;14;18;44;31;5*12;45;9;42;11*13;46;30;21;29;28*7;8;39;26;20;3*37;16;15;27;40","7",""
1273,1306.4945,1280.5515,1741.146,";;36;6;1;43;23;17;34;24*4;25;19;38;22;32;35;47;10*33;2;41;14;18;44;31;5*12;45;9;42;11*13;46;30;21;29;28*7;8;39;26;20;3*37;16;15;27;40","7",""
1274,1311.8735,1280.5515,1829.8667,";;36;6;1;43;23;17;34;24*4;25;19;38;22;32;35;47;10*33;2;41;14;18;44;31;5*12;45;9;42;11*13;46;30;21;29;28*7;8;39;26;20;3*37;16;15;27;40","7",""
1275,1315.1484,1280.5515,1841.6575,";;36;6;1;43;23;17;34;24*4;25;19;38;22;32;35;47;10*33;2;41;14;18;44;31;5*12;45;9;42;11*13;46;30;21;29;28*7;8;39;26;20;3*37;16;15;27;40","7",""
1276,1297.7859,1280.5515,1673.443,";;36;6;1;43;23;17;34;24*4;25;19;38;22;32;35;47;10*33;2;41;14;18;44;31;5*12;45;9;42;11*13;46;30;21;29;28*7;8;39;26;20;3*37;16;15;27;40","7",""
1277,1313.5132,1280.5515,1704.4636,";;36;6;1;43;23;17;34;24*4;25;19;38;22;32;35;47;10*33;2;41;14;18;44;31;5*12;45;9;42;11*13;46;30;21;29;28*7;8;39;26;20;3*37;16;15;27;40","7",""
1278,1308.2875,1280.5515,1694.586,";;36;6;1;43;23;17;34;24*4;25;19;38;22;32;35;47;10*33;2;41;14;18;44;31;5*12;45;9;42;11*13;46;30;21;29;28*7;8;39;26;20;3*37;16;15;27;40","7",""
