"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1154.1935"
2220,1253.0398,1219.102,1758.4312,";;2;39;36;4;15*23;38;14;11;40*30;37;6;18;17*16;22;9;28;32;13;20;43*25;12;42;3;10;8;41;33;21*5;7;44;24;34;19;27*29;26;35;31;1","7",""
2221,1276.0096,1219.102,1901.1829,";;2;39;36;4;15*23;38;14;11;40*30;37;6;18;17*16;22;9;28;32;13;20;43*25;12;42;3;10;8;41;33;21*5;7;44;24;34;19;27*29;26;35;31;1","7",""
2222,1305.0161,1219.102,1954.6792,";;2;39;36;4;15*23;38;14;11;40*30;37;6;18;17*16;22;9;28;32;13;20;43*25;12;42;3;10;8;41;33;21*5;7;44;24;34;19;27*29;26;35;31;1","7",""
2223,1326.8137,1219.102,2111.7942,";;2;39;36;4;15*23;25;14;11;40*30;37;6;18;17*16;22;9;28;32;13;20;43*38;12;42;3;10;8;41;33;21*5;7;19;34;24;44;27*29;26;35;31;1","7",""
2224,1286.023,1219.102,1814.9689,";;2;39;36;4;15*23;38;14;11;40*30;37;6;18;17*16;22;9;28;32;13;20;43*25;12;42;3;10;8;41;33;21*5;7;44;24;34;19;27*29;26;35;31;1","7",""
2225,1271.4618,1219.102,1794.4716,";;2;39;36;4;15*23;38;14;11;40*30;37;6;18;17*16;22;9;28;32;13;20;43*25;12;42;3;10;8;41;33;21*5;7;44;24;34;19;27*29;26;35;31;1","7",""
2226,1262.9852,1219.102,1873.6802,";;2;39;36;4;15*23;38;14;11;40*30;37;6;18;17*16;22;9;28;32;13;20;43*25;12;42;3;10;8;41;33;21*5;7;44;24;34;19;27*29;26;35;31;1","7",""
2227,1245.4209,1219.102,1687.5099,";;2;39;36;4;15*23;38;14;11;40*30;37;6;18;17*16;22;9;28;32;13;20;43*25;12;42;3;10;8;41;33;21*5;7;44;24;34;19;27*29;26;35;31;1","7",""
2228,1255.7034,1219.102,1847.2806,";;2;41;36;4;15*23;38;14;11;40*30;37;6;18;17*16;22;9;28;32;13;20;43*25;12;42;3;10;8;39;33;21*5;7;44;31;35;26*29;27;19;34;24;1","7",""
2229,1255.486,1219.102,1764.2219,";;2;39;36;4;15*23;38;14;11;40*30;37;6;18;17*16;22;9;28;32;13;20;43*25;12;42;3;10;8;41;33;21*5;7;44;24;34;19;27*29;26;35;31;1","7",""
2230,1277.5874,1219.102,1875.2765,";;2;39;36;4;15*23;38;14;11;40*30;37;6;18;17*16;22;9;28;32;13;20;43*25;12;42;3;10;8;41;33;21*5;7;44;24;34;19;27*29;26;35;31;1","7",""
2231,1245.3046,1219.102,1738.5319,";;2;39;36;4;15*23;38;14;11;40*30;37;6;18;17*16;22;9;28;32;13;20;43*25;12;42;3;10;8;41;33;21*5;7;44;24;34;19;27*29;26;35;31;1","7",""
2232,1261.4791,1219.102,1672.5964,";;2;39;36;4;15*23;38;14;11;40*30;37;6;18;17*16;22;9;28;32;13;20;43*25;12;42;3;10;8;41;33;21*5;7;44;24;34;19;27*29;26;35;31;1","7",""
2233,1278.6235,1219.102,1948.2001,";;2;39;36;4;15*23;38;14;11;40*30;37;6;18;17*16;22;9;28;32;13;20;43*25;12;42;3;10;8;41;33;21*5;7;44;24;34;19;27*29;26;35;31;1","7",""
2234,1254.491,1219.102,1588.0261,";;2;39;36;4;15*23;38;14;11;40*30;37;6;18;17*16;22;9;28;32;13;20;43*25;12;42;3;10;8;41;33;21*5;7;44;24;34;19;27*29;26;35;31;1","7",""
2235,1250.0593,1219.102,1750.1196,";;2;39;36;4;15*23;38;14;11;40*30;37;6;18;17*16;22;9;28;32;13;20;43*25;12;42;3;10;8;41;33;21*5;7;44;24;34;19;27*29;26;35;31;1","7",""
2236,1272.5663,1219.102,1874.9828,";;2;39;36;4;15*23;38;14;11;40*30;37;6;18;17*16;22;9;28;32;13;20;43*25;12;42;3;10;8;41;33;21*5;7;44;24;34;19;27*29;26;35;31;1","7",""
2237,1251.7617,1219.102,1750.5012,";;2;39;36;4;15*23;38;14;11;40*30;37;6;18;17*16;22;9;28;32;13;20;43*25;12;42;3;41;10;8;33;21*5;7;44;24;34;19;27*29;26;35;31;1","7",""
2238,1265.3921,1219.102,1932.5581,";;2;39;36;4;15*23;38;14;11;40*30;37;6;18;17*16;22;9;28;32;13;20;43*25;12;42;3;10;8;41;33;21*5;7;44;24;34;19;27*29;26;35;31;1","7",""
2239,1264.8408,1219.102,1745.1255,";;2;39;36;4;15*23;38;14;11;40*30;37;6;18;17*16;22;9;28;32;13;20;43*25;12;42;3;10;8;41;33;21*5;7;44;24;34;19;27*29;26;35;31;1","7",""
2240,1293.5491,1219.102,2021.9,";;2;39;36;4;15*23;38;14;11;40*30;37;6;18;17*16;22;9;28;32;13;20;43*25;12;42;3;10;8;41;33;21*5;7;44;24;34;19;27*29;26;35;31;1","7",""
2241,1250.2594,1219.102,1821.0677,";;2;39;36;4;15*23;38;14;11;40*30;37;6;18;17*16;22;9;28;32;13;20;43*25;12;42;3;10;8;41;33;21*5;7;44;24;34;19;27*29;26;35;31;1","7",""
2242,1267.8533,1219.102,1874.0096,";;2;39;36;4;15*23;38;14;11;40*30;37;6;18;17*16;22;9;28;32;13;20;43*25;12;42;3;10;8;41;33;21*5;7;44;24;34;19;27*29;26;35;31;1","7",""
2243,1295.1754,1219.102,1931.7411,";;2;39;36;4;15*23;38;14;11;40*30;37;6;18;17*16;22;9;28;32;13;20;43*25;12;42;3;10;8;41;33;21*5;7;44;24;34;19;27*29;26;35;31;1","7",""
2244,1264.1134,1219.102,1872.8555,";;2;39;36;4;15*23;38;14;11;40*30;37;6;18;17*16;22;9;28;32;13;20;43*25;12;42;3;10;8;41;33;21*5;7;44;24;34;19;27*29;26;35;31;1","7",""
2245,1298.2013,1219.102,1893.7423,";;2;39;36;4;15*23;38;14;11;40*30;37;6;18;17*16;22;9;28;32;13;20;43*25;12;42;3;10;8;41;33;21*5;7;44;24;34;19;27*29;26;35;31;1","7",""
2246,1276.6963,1219.102,2017.7745,";;2;39;36;4;15*23;38;14;11;40*30;37;6;18;17*16;22;9;28;32;13;20;43*25;12;42;3;10;8;41;33;21*5;7;44;24;34;19;27*29;26;35;31;1","7",""
2247,1280.0588,1219.102,1867.1237,";;2;39;36;4;15*23;38;14;11;40*30;37;6;18;17*16;22;9;28;32;13;20;43*25;12;42;3;10;8;41;33;21*5;7;44;24;34;19;27*29;26;35;31;1","7",""
2248,1278.0194,1219.102,1938.3096,";;2;39;36;4;15*23;38;14;11;40*30;37;6;18;17*16;22;9;28;32;13;20;43*25;12;42;3;10;8;41;33;21*5;7;44;24;34;19;27*29;26;35;31;1","7",""
2249,1265.121,1219.102,1893.7184,";;2;39;36;4;15*23;38;14;11;40*30;37;6;18;17*16;22;9;28;32;13;20;43*25;12;42;3;10;8;41;33;21*5;7;44;24;34;19;27*29;26;35;31;1","7",""
2250,1263.2432,1219.102,1831.416,";;2;39;36;4;15*23;38;14;11;40*30;37;6;18;17*16;22;9;28;32;13;20;43*25;12;42;3;10;8;41;33;21*5;7;44;24;34;19;27*29;26;35;31;1","7",""
2251,1248.1632,1219.102,1802.0154,";;2;39;36;4;15*23;38;14;11;40*30;37;6;18;17*16;22;9;28;32;13;20;43*25;12;42;3;10;8;41;33;21*5;7;44;24;34;19;27*29;26;35;31;1","7",""
2252,1260.5718,1219.102,1748.3186,";;2;39;36;4;15*23;38;14;11;40*30;37;6;18;17*16;22;9;28;32;13;20;43*25;12;42;3;10;8;41;33;21*5;7;44;24;34;19;27*29;26;35;31;1","7",""
2253,1287.0636,1219.102,1864.1671,";;2;39;36;4;15*23;38;14;11;40*30;37;6;18;17*16;22;9;28;32;13;20;43*25;12;42;3;10;8;41;33;21*5;7;44;24;34;19;27*29;26;35;31;1","7",""
2254,1261.2335,1219.102,1758.7089,";;2;39;36;4;15*23;38;14;11;40*30;37;6;18;17*16;22;9;28;32;13;20;43*25;12;42;3;10;8;41;33;21*5;7;44;24;34;19;27*29;26;35;31;1","7",""
2255,1257.4913,1219.102,1839.0415,";;2;39;36;4;15*23;38;14;11;40*30;37;6;18;17*16;22;9;28;32;13;20;43*25;12;42;3;10;8;41;33;21*5;7;44;24;34;19;27*29;26;35;31;1","7",""
2256,1263.4474,1219.102,1826.0416,";;2;39;36;4;15*23;38;14;11;40*30;37;6;18;17*16;22;9;28;32;13;20;43*25;12;42;3;10;8;41;33;21*5;7;44;24;34;19;27*29;26;35;31;1","7",""
2257,1277.1199,1219.102,1961.3792,";;2;39;36;4;15*23;38;14;11;40*30;37;6;18;17*16;22;9;28;32;13;20;43*25;12;42;3;10;8;41;33;21*5;7;44;24;34;19;27*29;26;35;31;1","7",""
2258,1285.1174,1219.102,2007.8175,";;2;39;36;4;15*23;38;14;11;40*30;37;6;18;17*16;22;9;28;32;13;20;43*25;12;42;3;10;8;41;33;21*5;7;44;24;34;19;27*29;26;35;31;1","7",""
2259,1252.1279,1219.102,1775.2943,";;2;39;36;4;15*23;38;14;11;40*19;37;6;18;17;16*22;9;28;32;13;20;43;25;12;42;3;10*8;41;33;21;5;7*44;24;34;29;27;30;26*35;31;1","7",""
2260,1262.252,1219.102,1749.1597,";;2;39;36;4;15*23;38;14;11;40*30;37;6;18;17*16;22;9;28;32;13;20;43*25;12;42;3;10;8;41;33;21*5;7;44;24;34;19;27*29;26;35;31;1","7",""
2261,1250.4058,1219.102,1712.8839,";;2;39;36;4;15*23;38;14;11;40*30;37;6;18;17*16;22;9;28;32;13;20;43*25;12;42;3;10;8;41;33;21*5;7;44;24;34;19;27*29;26;35;31;1","7",""
2262,1275.0676,1219.102,1971.5122,";;2;39;36;4;15*23;38;14;11;40*30;37;6;18;17*16;22;9;28;32;13;20;43*25;12;42;3;10;8;41;33;21*5;7;44;24;34;19;27*29;26;35;31;1","7",""
2263,1275.396,1219.102,1820.1337,";;2;39;36;4;15*23;38;14;11;40*30;37;6;18;17*16;22;9;28;32;13;20;43*25;12;42;3;10;8;41;33;21*5;7;44;24;34;19;27*29;26;35;31;1","7",""
2264,1263.5547,1219.102,2126.0789,";;2;39;36;4;15*23;38;14;11;40*30;37;6;18;17*16;22;9;28;32;13;20;43*25;12;42;3;10;8;41;33;21*5;7;44;24;34;19;27*29;26;35;31;1","7",""
2265,1269.8218,1219.102,1854.4043,";;2;39;36;4;15*23;38;14;11;40*30;37;6;18;17*16;22;9;28;32;13;20;43*25;12;42;3;10;8;41;33;21*5;7;44;24;34;19;27*29;26;35;31;1","7",""
2266,1253.7518,1219.102,1858.929,";;2;39;36;4;15*23;38;14;11;40*30;37;6;18;17*16;22;9;28;32;13;20;43*25;12;42;3;10;8;41;33;21*5;7;44;24;34;19;27*29;26;35;31;1","7",""
2267,1260.1863,1219.102,1920.3158,";;2;39;36;4;15*23;38;14;11;40*30;37;6;18;17*16;22;9;28;32;13;20;43*25;12;42;3;10;8;41;33;21*5;7;44;24;34;19;27*29;26;35;31;1","7",""
2268,1248.5657,1219.102,1901.6576,";;2;39;36;4;15*23;38;14;11;40*30;37;6;18;17*16;22;9;28;32;13;20;43*25;12;42;3;10;8;41;33;21*5;7;44;24;34;19;27*29;26;35;31;1","7",""
2269,1277.2208,1219.102,1729.1227,";;2;39;36;4;15*23;38;14;11;40*30;37;6;18;17*16;22;9;28;32;13;20;43*25;12;42;3;10;8;41;33;21*5;7;44;24;34;19;27*29;26;35;31;1","7",""
2270,1277.1875,1219.102,2057.6008,";;2;39;36;4;15*23;38;14;11;40*30;37;6;18;17*16;22;9;28;32;13;20;43*25;12;42;3;10;8;41;33;21*5;7;44;24;34;19;27*29;26;35;31;1","7",""
2271,1283.4626,1219.102,1910.4458,";;2;39;36;4;15*23;38;14;11;40*30;37;6;18;17*16;22;9;28;32;13;20;43*25;12;42;3;10;8;41;33;21*5;7;44;24;34;19;27*29;26;35;31;1","7",""
2272,1266.1832,1219.102,1754.7189,";;2;39;36;4;15*23;38;14;11;40*30;37;6;18;17*16;22;9;28;32;13;20;43*25;12;42;3;10;8;41;33;21*5;7;44;24;34;19;27*29;26;35;31;1","7",""
2273,1283.4945,1219.102,1912.3346,";;2;39;36;4;15*23;38;14;11;40*30;37;6;18;17*16;22;9;28;32;13;20;43*25;12;42;3;10;8;41;33;21*5;7;44;24;34;19;27*29;26;35;31;1","7",""
2274,1256.8971,1219.102,1943.1017,";;2;39;36;4;15*23;38;14;11;40*30;37;6;18;17*16;22;9;28;32;13;20;43*25;12;42;3;10;8;41;33;21*5;7;44;24;34;19;27*29;26;35;31;1","7",""
2275,1244.6572,1219.102,1688.5651,";;2;39;36;4;15*23;38;14;11;40*30;37;6;18;17*16;22;9;28;32;13;20;43*25;12;42;3;10;8;41;33;21*5;7;44;24;34;19;27*29;26;35;31;1","7",""
2276,1271.5171,1219.102,1892.0026,";;2;39;36;4;15*23;38;14;11;40*30;37;6;18;17*16;22;9;28;32;13;20;43*25;12;42;3;10;8;41;33;21*5;7;44;24;34;19;27*29;26;35;31;1","7",""
2277,1251.8821,1219.102,1867.0748,";;2;39;36;4;15*23;38;14;11;40*30;37;6;18;17*16;22;9;28;32;13;20;43*25;12;42;3;10;8;41;33;21*5;7;44;24;34;19;27*29;26;35;31;1","7",""
2278,1266.1101,1219.102,1974.7257,";;2;39;36;4;15*23;38;14;11;40*30;37;6;18;17*16;22;9;28;32;13;20;43*25;12;42;3;10;8;41;33;21*5;7;44;24;34;19;27*29;26;35;31;1","7",""
2279,1264.1643,1219.102,1824.4109,";;2;39;36;4;15*23;38;14;11;40*30;37;6;18;17*16;22;9;28;32;13;20;43*25;12;42;3;10;8;41;33;21*5;7;44;24;34;19;27*29;26;35;31;1","7",""
2280,1269.107,1219.102,1867.8499,";;2;39;36;4;15*23;38;14;11;40*30;37;6;18;17*16;22;9;28;32;13;20;43*25;12;42;3;10;8;41;33;21*5;7;44;24;34;19;27*29;26;35;31;1","7",""
2281,1258.3358,1219.102,1648.4147,";;2;39;36;4;15*23;38;14;11;40*30;37;6;18;17*16;22;9;28;32;13;20;43*25;12;42;3;10;8;41;33;21*5;7;44;24;34;19;27*29;26;35;31;1","7",""
2282,1253.863,1219.102,1763.1532,";;2;39;36;4;15*23;38;14;11;40*30;37;6;18;17*16;22;9;28;32;13;20;43*25;12;42;3;10;8;41;33;21*5;7;44;24;34;19;27*29;26;35;31;1","7",""
2283,1261.5531,1219.102,1842.0004,";;2;39;36;4;15*23;38;14;11;40*30;37;6;18;17*16;22;9;28;32;13;20;43*25;12;42;3;10;8;41;33;21*5;7;44;24;34;19;27*29;26;35;31;1","7",""
2284,1266.764,1219.102,1864.7582,";;2;39;36;4;15*23;38;14;11;40*30;37;6;18;17*16;22;9;28;32;13;20;43*25;12;42;3;10;8;41;33;21*5;7;44;24;34;19;27*29;26;35;31;1","7",""
2285,1308.0571,1219.102,1937.3412,";;2;39;36;4;15*23;38;14;11;40*30;37;6;18;17*16;22;9;28;32;13;20;43*25;12;42;3;10;8;41;33;21*5;7;44;24;34;19;27*29;26;35;31;1","7",""
2286,1314.3783,1219.102,2072.1763,";;2;39;36;4;15*23;38;14;11;40*30;37;6;18;17*16;22;9;28;32;13;20;43*25;12;42;3;10;8;41;33;21*5;7;44;24;34;19;27*29;26;35;31;1","7",""
2287,1280.0804,1219.102,1811.2863,";;2;39;36;4;15*23;38;14;11;40*30;37;6;18;17*16;22;9;28;32;13;20;25*43;12;42;3;10;8;41;33;21;5*7;44;24;34;29;27;19*26;35;31;1","7",""
2288,1257.4365,1219.102,1965.9952,";;2;39;36;4;15*23;38;14;11;40*30;37;6;18;17*16;22;9;28;32;13;20;43*25;12;42;3;10;8;41;33;21*5;7;44;24;34;19;27*29;26;35;31;1","7",""
2289,1253.4243,1219.102,1590.3136,";;2;39;36;4;15*23;38;14;11;40*30;37;6;18;17*16;22;9;28;32;13;20;43*25;12;42;3;10;8;41;33;21*5;7;44;24;34;19;27*29;26;35;31;1","7",""
2290,1245.9114,1219.102,1711.7524,";;2;39;36;4;15*23;38;14;11;40*30;37;6;18;17*16;22;9;28;32;13;20;43*25;12;42;3;10;8;41;33;21*5;7;44;24;34;19;27*29;26;35;31;1","7",""
2291,1281.0068,1219.102,1936.8467,";;2;39;36;4;15*23;38;14;11;40*30;37;6;18;17*16;22;9;28;32;13;20;43*25;12;42;3;10;8;41;33;21*5;7;44;24;34;19;27*29;26;35;31;1","7",""
2292,1250.4762,1219.102,1898.3047,";;2;39;36;4;15*23;38;14;11;40*30;37;6;18;17*16;22;9;28;32;13;20;43*25;12;42;3;10;8;41;33;21*5;7;44;24;34;19;27*29;26;35;31;1","7",""
2293,1275.1855,1219.102,1916.1774,";;2;39;36;4;15*23;38;14;11;40*30;37;6;18;17*16;22;9;28;32;13;3;43*25;12;42;20;10;8;41;33;21*5;26;29;27;19;34;24*44;7;35;31;1","7",""
2294,1251.03,1219.102,2067.132,";;2;39;36;4;15*23;38;14;11;40*30;37;6;18;17*16;22;26;29;27;19;34*24;44;7;5;21;33*41;8;10;3;42;12;25;43;20;28;32*13;9;35;31;1","7",""
2295,1261.3931,1219.102,1923.9872,";;2;39;36;4;15*23;38;14;11;40*30;37;6;18;17*16;22;9;28;32;13;20;43*25;12;42;3;10;8;41;33;21*5;7;44;24;34;19;27*29;26;35;31;1","7",""
2296,1287.9386,1219.102,1767.257,";;2;39;36;4;15*23;38;14;11;40*30;37;6;18;17*16;22;9;28;32;13;20;43*25;12;42;3;10;8;41;33;21*5;7;44;24;34;19;27*29;26;35;31;1","7",""
2297,1276.6266,1219.102,1879.35,";;2;39;36;4;15*23;38;14;11;40*30;37;6;18;17*16;22;9;28;32;13;20;43*25;12;42;3;10;8;41;33;21*5;7;44;24;34;19;27*29;26;35;31;1","7",""
2298,1269.3732,1219.102,1786.1973,";;2;39;36;4;15*23;38;14;11;40*30;37;6;18;17*16;22;9;28;32;13;20;43*25;12;42;3;10;8;41;33;21*5;7;44;24;34;19;27*29;26;35;31;1","7",""
2299,1248.7168,1219.102,1787.8553,";;2;39;36;4;15*23;38;14;11;40*30;37;6;18;17*16;22;9;28;32;13;20;43*25;12;42;3;10;8;41;33;21*5;7;44;24;34;19;27*29;26;35;31;1","7",""
2300,1231.861,1219.102,1586.2987,";;2;39;36;4;15*23;38;14;11;40*30;37;6;18;17*16;22;9;28;32;13;20;43*25;12;42;3;10;8;41;33;21*5;7;44;24;34;19;27*29;26;35;31;1","7",""
2301,1268.6523,1219.102,1916.3555,";;2;39;36;4;15*23;38;14;11;40*30;37;6;18;17*16;22;9;28;32;13;20;43*25;12;42;3;10;8;41;33;21*5;7;44;24;34;19;27*29;26;35;31;1","7",""
2302,1264.2367,1219.102,1780.2948,";;2;39;36;4;15*23;38;14;11;40*30;37;6;18;17*16;22;9;28;32;13;20;43*25;12;42;3;10;8;41;33;21*5;7;44;24;34;19;27*29;26;35;31;1","7",""
2303,1247.918,1219.102,1691.1409,";;2;39;36;4;15*23;38;14;11;40*30;37;6;18;17*16;22;9;28;32;13;20;43*25;12;42;3;10;8;41;33;21*5;7;44;24;34;19;27*29;26;35;31;1","7",""
2304,1270.9487,1219.102,1780.7145,";;2;39;36;4;15*23;38;14;11;40*30;37;6;18;17*16;22;9;28;32;13;20;43*25;12;42;3;10;8;41;33;21*5;7;44;24;34;19;27*29;26;35;31;1","7",""
2305,1255.0492,1219.102,1765.5823,";;2;39;36;4;15*23;38;14;11;40*30;37;6;18;17*16;22;9;28;32;13;20;43*25;12;42;3;10;8;41;33;21*5;7;44;24;34;19;27*29;26;35;31;1","7",""
2306,1273.2878,1219.102,1842.7244,";;2;39;36;4;15*23;38;14;11;40*30;37;6;18;17*16;22;9;28;32;13;20;43*25;12;42;3;10;8;41;33;21*5;7;44;24;34;19;27*29;26;35;31;1","7",""
2307,1246.3273,1219.102,1724.549,";;2;39;36;4;15*23;38;14;11;40*30;37;6;18;17*16;22;9;28;32;13;20;43*25;12;42;3;10;8;41;33;21*5;7;44;24;34;19;27*29;26;35;31;1","7",""
2308,1261.7375,1219.102,1869.7606,";;2;39;36;4;15*23;38;14;11;40*30;37;6;18;17*16;22;9;28;32;13;20;43*25;12;42;3;10;8;41;33;21*5;7;44;24;34;19;27*29;26;35;31;1","7",""
2309,1267.4756,1219.102,1918.2869,";;2;39;36;4;15*23;38;14;11;40*30;37;6;18;17*16;22;9;28;32;13;20;43*25;12;42;3;10;8;41;33;21*5;7;44;24;34;19;27*29;26;35;31;1","7",""
2310,1253.3868,1219.102,1716.7786,";;2;39;36;4;15*23;38;14;11;40*30;37;6;18;17*16;22;9;28;32;13;20;43*25;12;42;3;10;8;41;33;21*5;7;44;24;34;19;27*29;26;35;31;1","7",""
2311,1292.0751,1219.102,1900.5793,";;2;39;36;4;15*23;38;14;11;40*30;37;6;18;17*16;22;9;28;32;13;20;43*25;12;42;3;10;8;41;33;21*5;7;44;24;34;19;27*29;26;35;31;1","7",""
2312,1262.0327,1219.102,1736.1948,";;2;39;36;4;15*23;38;14;11;40*30;37;6;18;17*16;22;9;28;32;13;20;43*25;12;42;3;10;8;41;33;21*5;7;44;24;34;19;27*29;26;35;31;1","7",""
2313,1270.5621,1219.102,1962.2241,";;2;39;36;4;15*23;38;14;11;40*30;37;6;18;17*16;22;9;28;32;13;20;43*25;12;42;3;10;8;41;33;21*5;7;44;24;34;19;27*29;26;35;31;1","7",""
2314,1260.3444,1219.102,1883.7633,";;2;39;36;4;15*23;38;14;11;40*30;37;6;18;17*16;22;9;28;32;13;20;43*25;12;42;3;10;8;41;33;21*5;7;44;24;34;19;27*29;26;35;31;1","7",""
2315,1253.8969,1219.102,1731.7804,";;2;39;36;4;15*23;38;14;11;40*30;37;6;18;17*16;22;9;28;32;13;20;43*25;12;42;3;10;8;41;33;21*5;7;44;24;34;19;27*29;26;35;31;1","7",""
2316,1259.9207,1219.102,1837.9663,";;2;39;36;4;15*23;38;14;11;40*30;37;6;18;17*16;22;9;28;32;13;20;43*25;12;42;3;10;8;41;33;21*5;7;44;24;34;19;27*29;26;35;31;1","7",""
2317,1289.5885,1219.102,1992.5217,";;2;39;36;4;15*23;38;14;11;40*30;37;6;18;17*16;22;9;28;32;13;20;43*25;12;42;3;10;8;41;33;21*5;7;44;24;34;19;27*29;26;35;31;1","7",""
2318,1240.1881,1219.102,1634.727,";;2;39;36;4;15*23;38;14;11;40*30;37;6;18;17*16;22;9;28;32;13;20;43*25;12;42;3;10;8;41;33;21*5;7;44;24;34;19;27*29;26;35;31;1","7",""
2319,1264.5719,1219.102,1768.0933,";;2;39;36;4;15*23;38;14;11;40*30;37;6;18;17*16;22;9;28;32;13;20;43*25;12;42;3;10;8;41;33;21*5;7;44;24;34;19;27*29;26;35;31;1","7",""
2320,1242.3639,1219.102,1677.5991,";;2;39;36;4;15*23;38;14;11;40*30;37;6;18;17*16;22;9;28;32;13;20;43*25;12;42;3;10;8;41;33;21*5;7;44;24;34;19;27*29;26;35;31;1","7",""
2321,1258.3824,1219.102,1791.6385,";;2;39;36;4;15*23;38;14;11;40*30;37;6;18;17*16;22;9;28;32;13;20;43*25;12;42;3;10;8;41;33;21*5;7;44;24;34;19;27*29;26;35;31;1","7",""
2322,1266.1589,1219.102,1828.2375,";;2;39;36;4;15*23;38;14;11;40*30;37;6;18;17*16;22;9;28;32;13;20;43*25;12;42;3;10;8;41;33;21*5;7;44;24;34;19;27*29;26;35;31;1","7",""
2323,1249.5305,1219.102,1926.625,";;2;39;36;4;15*23;38;14;11;40*30;37;6;18;17*16;22;9;28;32;13;20;43*25;12;42;3;10;8;41;33;21*5;7;44;24;34;19;27*29;26;35;31;1","7",""
2324,1231.6796,1219.102,1647.824,";;2;39;36;4;15*23;38;14;11;40*30;37;6;18;17*16;22;9;28;32;13;20;43*25;12;42;3;10;8;41;33;21*5;7;44;24;34;19;27*29;26;35;31;1","7",""
2325,1286.881,1219.102,1979.8466,";;2;39;36;4;15*23;38;14;11;40*30;37;6;18;17*16;22;9;28;32;13;20;43*25;12;42;3;10;8;41;33;21*5;7;44;24;34;19;27*29;26;35;31;1","7",""
2326,1280.9331,1219.102,1870.3484,";;2;39;36;4;15*23;38;14;11;40*30;37;6;18;17*16;22;9;28;32;13;20;43*25;12;42;3;10;8;41;33;21*5;7;44;24;34;19;27*29;26;35;31;1","7",""
2327,1250.3918,1219.102,1893.6564,";;2;39;36;4;15*23;38;14;11;40*30;37;6;18;17*16;22;9;28;32;13;20;43*25;12;42;3;10;8;41;33;21*5;7;44;24;34;19;27*29;26;35;31;1","7",""
2328,1253.2971,1219.102,1994.6475,";;2;39;36;4;15*23;38;14;11;40*30;37;6;18;17*16;22;9;28;32;13;20;43*25;12;42;3;10;8;41;33;21*5;7;44;24;34;19;27*29;26;35;31;1","7",""
2329,1258.2212,1219.102,1768.0374,";;2;39;36;4;15*23;38;14;11;40*30;37;6;18;17*16;22;9;28;32;13;20;43*25;12;42;3;10;8;41;33;21*5;7;44;24;34;19;27*29;26;35;31;1","7",""
2330,1276.4604,1219.102,1721.9381,";;2;39;36;4;15*23;38;14;11;40*30;37;6;18;17*16;22;9;28;32;13;20;43*25;12;42;3;10;8;41;33;21*5;7;44;24;34;19;27*29;26;35;31;1","7",""
2331,1284.0408,1219.102,1865.2942,";;2;39;36;4;15*23;38;14;11;40*30;37;6;18;17*16;22;9;28;32;13;20;43*25;12;42;3;10;8;41;33;21*5;7;44;24;34;19;27*29;26;35;31;1","7",""
2332,1253.19,1219.102,2017.8406,";;2;39;36;4;15*23;38;14;11;40*30;37;6;18;17*16;22;9;28;32;13;20;43*25;12;42;3;10;8;41;33;21*5;7;44;24;34;19;27*29;26;35;31;1","7",""
2333,1269.9198,1219.102,1799.4772,";;2;39;36;4;15*23;38;14;11;40*30;37;6;18;17*16;22;9;28;32;13;20;43*25;12;42;3;10;8;41;33;21*5;7;44;24;34;19;27*29;26;35;31;1","7",""
2334,1254.8057,1219.102,1767.4332,";;2;39;36;4;15*23;38;14;11;40*30;37;6;18;17*16;22;9;28;32;13;20;43*25;12;42;3;10;8;41;33;21*5;7;44;24;34;19;27*29;26;35;31;1","7",""
2335,1275.5712,1219.102,1950.8406,";;2;39;36;4;15*23;38;14;11;40*30;37;6;18;17*16;22;9;28;32;13;20;43*25;12;42;3;10;8;41;33;21*5;7;44;24;34;19;27*29;26;35;31;1","7",""
2336,1306.3073,1219.102,1856.6484,";;2;39;36;4;15*23;38;14;11;40*30;37;6;18;17*16;22;9;28;32;13;20;43*25;12;42;3;10;8;41;33;21*5;7;44;24;34;19;27*29;26;35;31;1","7",""
2337,1301.0552,1219.102,1976.3271,";;2;39;36;4;15*23;38;14;11;40*30;37;6;18;17*16;22;9;28;32;13;20;43*25;12;42;3;10;8;41;33;21*5;7;44;24;34;19;27*29;26;35;31;1","7",""
2338,1289.0255,1219.102,1775.2566,";;2;39;36;4;15*23;38;14;11;40*30;37;6;18;17*16;22;9;28;32;13;20;43*25;12;42;3;10;8;41;33;21*5;7;44;24;34;19;27*29;26;35;31;1","7",""
2339,1333.8152,1219.102,1952.1044,";;2;39;36;4;15*23;38;14;11;40*30;37;6;18;17*16;22;9;28;32;13;20;43*25;12;42;3;10;8;41;33;21*5;7;44;24;34;19;27*29;26;35;31;1","7",""
2340,1262.2133,1219.102,1839.3074,";;2;39;36;4;15*23;38;14;11;40*30;37;6;18;17*16;22;9;28;32;13;20;43*25;12;33;41;8;10;3;42;21*5;7;44;24;34;19;27*29;1;35;31;26","7",""
2341,1262.7867,1219.102,1872.8807,";;2;39;36;4;15*23;38;14;11;40*30;37;6;18;17*16;22;9;28;32;13;20;43*25;12;42;3;10;8;41;33;21*5;7;44;24;34;19;27*29;26;35;31;1","7",""
