"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1443.9469"
1042,1541.0007,1530.5323,1739.8904,";;16;24;4;12;31;5;41;10;33*28;34;35;44;36;7*27;8;20;32;18;39;26;11*42;9;15;29;2;23;43;1*37;45;40;17;47*21;30;46;13;14;6;22*19;3;25;38","7",""
1043,1541.4734,1530.5323,1749.3446,";;16;24;4;12;31;5;41;10;33*28;34;35;44;36;7*27;8;20;32;18;39;26;11*42;9;15;29;2;23;43;1*37;45;40;17;47*21;30;46;13;14;6;22*19;3;25;38","7",""
1044,1560.7853,1530.5323,1790.4198,";;16;24;4;12;31;5;41;10;33*28;34;35;44;36;7*27;8;20;32;18;39;26;11*42;9;15;29;2;23;43;1*37;45;40;17;47*21;30;46;13;14;6;22*19;3;25;38","7",""
1045,1592.5062,1530.5323,1802.8522,";;16;24;4;12;31;5;41;10;33*28;34;35;44;36;7*27;8;20;32;18;39;26;11*42;9;15;29;2;23;43;1*37;45;40;17;47*21;30;46;13;14;6;22*19;3;25;38","7",""
1046,1579.9366,1530.5323,1854.8478,";;16;24;4;12;31;5;41;10;33*28;34;35;44;36;7*27;8;20;32;18;39;26;11*42;9;15;29;2;23;43;1*37;45;40;17;47*21;30;46;13;14;6;22*19;3;25;38","7",""
1047,1534.0374,1530.5323,1556.7908,";;16;24;4;12;31;5;41;10;33*28;34;35;44;36;7*27;8;20;32;18;39;26;11*42;9;15;29;2;23;43;1*37;45;40;17;47*21;30;46;13;14;6;22*19;3;25;38","7",""
1048,1555.6992,1530.5323,1971.671,";;16;24;4;12;31;5;41;10;33*28;34;35;44;36;18;27;8*20;32;7;39;26;11*42;9;15;29;2;23;43;1*37;45;40;17;47*21;30;46;13;14;6;22*19;3;25;38","7",""
1049,1563.486,1530.5323,1836.4459,";;16;24;4;12;31;5;41;10;33*28;34;35;44;36;7*27;8;20;32;18;39;26;11*42;9;15;29;2;23;43;1*37;45;40;17;47*21;30;46;13;14;6;22*19;3;25;38","7",""
1050,1599.9175,1530.5323,1749.375,";;16;24;4;12;31;5;41;10;33*28;34;35;44;36;7*27;8;20;32;18;39;26;11*42;9;15;29;2;23;43;1*37;45;40;17;47*21;30;46;13;14;6;22*19;3;25;38","7",""
1051,1535.7838,1530.5323,1635.5535,";;16;24;4;12;31;5;41;10;33*28;34;35;44;36;7*27;8;20;32;18;39;26;11*42;9;15;29;2;23;43;1*37;45;40;17;47*21;30;46;13;14;6;22*19;3;25;38","7",""
1052,1550.3865,1530.5323,1752.058,";;16;24;4;12;31;5;25;10;33*40;34;35;44;36;7*27;8;20;32;18;39;26;11*42;9;15;29;2;23;43;1*37;45;28;17;47*21;30;46;13;14;6;22*19;3;41;38","7",""
1053,1531.0701,1530.5323,1541.2784,";;16;24;4;12;31;5;41;10;33*28;2;35;44;36;7*27;8;20;32;18;39;26;11*42;9;15;29;34;23;43;1*37;45;40;17;47*21;30;46;13;14;6;22*19;3;25;38","7",""
1054,1616.0607,1530.5323,1821.9003,";;16;24;4;12;31;5;41;10;33*28;34;35;44;36;7*27;8;20;32;15;39;26;11*42;9;18;29;2;23;43;1*37;45;40;17;47*21;30;46;13;14;6;22*19;3;25;38","7",""
1055,1569.2518,1530.5323,2024.6989,";;16;24;4;12;31;5;41;10;33*28;34;35;44;36;7*27;8;20;32;18;39;26;11*42;9;15;29;2;23;43;1*37;45;40;17;47*21;30;46;13;14;6;22*19;3;25;38","7",""
1056,1566.2848,1530.5323,1727.731,";;16;24;4;12;31;5;41;10;33*28;34;35;44;36;7*27;8;20;32;18;39;26;11*42;9;15;29;2;23;43;1*37;45;40;17;47*21;30;46;13;14;6;22*19;3;25;38","7",""
1057,1574.2731,1530.5323,1787.498,";;16;24;4;12;31;5;41;10;33*28;34;35;44;36;7*27;8;20;32;18;39;26;11*42;9;15;29;2;23;43;1*37;45;40;17;47*21;30;46;13;14;6;22*19;3;25;38","7",""
1058,1547.836,1530.5323,1876.5985,";;16;24;4;12;31;5;41;10;33*28;34;35;44;36;7*27;8;20;32;18;39;26;11*42;9;15;29;2;23;43;1*37;45;40;17;47*21;30;46;13;14;6;22*19;3;25;38","7",""
1059,1556.0314,1530.5323,1921.4767,";;16;24;4;12;31;5;41;10;33*28;34;35;44;36;7*27;8;20;32;18;39;26;11*42;9;15;29;2;23;43;1*37;45;40;17;47*21;30;46;13;14;6;22*19;3;25;38","7",""
1060,1549.2283,1530.5323,1731.046,";;16;24;4;12;31;5;41;10;33*28;34;35;44;36;7*27;8;20;32;18;39;26;11*42;9;15;29;2;23;43;1*37;45;40;17;47*21;30;46;13;14;6;22*19;3;25;38","7",""
1061,1557.7411,1530.5323,1847.529,";;16;24;4;12;31;5;41;10;33*28;34;35;44;36;7*27;8;20;32;18;39;26;11*42;9;15;29;2;23;43;1*37;45;40;17;47*21;30;46;13;14;6;22*19;3;25;38","7",""
1062,1540.9451,1530.5323,1693.3553,";;16;24;4;12;31;5;41;10;33*28;34;35;44;36;7*27;8;20;32;18;39;26;11*42;9;15;29;2;23;43;1*37;45;40;46;47;21;30*17;13;14;6;22*19;3;25;38","7",""
1063,1540.607,1530.5323,1710.2996,";;16;24;4;12;31;5;41;10;33*28;34;35;44;36;7*27;8;20;32;18;39;26;11*42;9;15;29;2;23;43;1*37;45;40;17;47*21;30;46;13;14;6;22*19;3;25;38","7",""
1064,1571.0471,1530.5323,1789.1898,";;16;24;4;12;31;5;41;10;33*28;34;35;44;36;7*27;8;20;32;18;39;26;11*42;9;15;29;2;23;43;1*37;45;40;17;47*21;30;46;13;14;6;22*19;3;25;38","7",""
1065,1534.6643,1530.5323,1613.1664,";;16;24;4;12;31;5;41;10;33*28;34;35;44;36;7*27;8;20;32;18;39;26;11*42;9;15;29;2;23;43;1*37;45;40;17;47*21;30;46;13;14;6;22*19;3;25;38","7",""
1066,1560.6521,1530.5323,1772.5109,";;16;24;4;12;31;5;41;10;33*28;34;35;44;36;7*27;8;20;32;18;39;26;11*42;9;15;29;2;23;43;1*37;45;40;17;47*21;30;46;13;14;6;22*19;3;25;38","7",""
1067,1567.3129,1530.5323,1867.2522,";;16;24;4;12;31;5;41;10;33*28;34;35;44;36;7*27;8;20;32;18;39;26;11*42;9;15;29;2;23;43;1*37;45;40;17;47*21;30;46;13;14;6;22*19;3;25;38","7",""
1068,1567.0261,1530.5323,1789.7942,";;16;24;4;12;31;5;41;10;33*28;34;35;44;36;7*27;8;20;32;18;39;26;11*42;9;15;29;2;23;43;1*37;45;40;17;47*21;30;46;13;14;6;22*19;3;25;38","7",""
1069,1554.8263,1530.5323,1747.4355,";;16;24;4;12;31;5;41;10;33*28;34;35;44;36;7*27;8;20;32;18;39;26;11*42;9;15;29;2;23;43;1*37;45;40;17;47*21;30;46;13;14;6;22*19;3;25;38","7",""
1070,1539.7274,1530.5323,1714.4274,";;16;24;4;12;31;5;41;10;33*28;34;35;44;36;7*27;8;20;32;18;39;26;11*42;9;15;29;2;23;43;1*37;45;40;17;47*21;30;46;13;14;6;22*19;3;25;38","7",""
1071,1582.2175,1530.5323,1900.8303,";;16;24;4;12;31;5;41;10;33*28;34;35;44;36;7*27;8;20;32;18;39;26;11*42;9;15;29;2;23;43;1*37;45;40;17;47*21;30;46;13;14;6;22*19;3;25;38","7",""
1072,1550.3896,1530.5323,1761.1615,";;16;24;4;12;31;5;41;10;33*28;34;35;44;36;7*27;8;20;32;18;39;26;11*42;9;15;29;2;23;43;1*37;45;40;17;47*21;30;46;13;14;6;22*19;3;25;38","7",""
1073,1535.9858,1530.5323,1585.0645,";;16;24;4;12;31;5;41;10;33*28;34;35;44;36;7*27;8;20;32;18;39;26;11*42;9;15;29;2;23;43;1*37;45;40;17;47*21;30;46;13;14;6;22*19;3;25;38","7",""
1074,1565.3523,1530.5323,1833.9155,";;16;24;4;12;31;5;41;10;33*28;34;35;44;36;7*27;8;20;32;18;39;26;11*42;9;15;29;2;23;43;1*37;45;40;17;47*21;30;46;13;14;6;22*19;3;25;38","7",""
1075,1540.4231,1530.5323,1643.378,";;16;24;4;12;31;5;41;10;33*28;34;35;44;36;7*27;8;20;32;18;39;26;11*42;9;15;29;2;23;43;1*37;45;40;17;47*21;30;46;13;14;6;22*19;3;25;38","7",""
1076,1594.872,1530.5323,1982.4196,";;16;24;4;12;31;5;41;10;33*28;34;35;44;36;7*27;8;20;32;18;39;26;11*42;9;15;29;2;23;43;1*37;45;40;17;47*21;30;46;13;14;6;22*19;3;25;38","7",""
1077,1587.1318,1530.5323,1863.7701,";;16;24;4;12;31;5;41;10;33*28;34;35;44;36;7*27;8;20;32;18;39;26;11*42;9;15;29;2;23;43;1*37;45;40;17;47*21;30;46;13;14;6;22*19;3;25;38","7",""
1078,1569.4603,1530.5323,1898.8309,";;16;24;4;12;31;5;41;10;33*28;34;35;44;36;7*27;8;20;32;18;39;26;11*42;9;15;29;2;23;43;1*37;45;40;17;47*21;30;46;13;14;6;22*19;3;25;38","7",""
1079,1545.4777,1530.5323,1726.7799,";;16;24;4;12;31;5;41;10;33*28;34;35;44;36;7*27;8;20;32;18;39;26;11*42;9;15;29;2;23;43;1*37;45;40;17;47*21;30;46;13;14;6;22*19;3;25;38","7",""
1080,1548.2842,1530.5323,1885.5613,";;16;24;4;12;31;5;41;10*28;33;34;35;44;36;7*27;8;20;32;18;39;26;11*42;9;15;29;2;23;43;1*37;45;40;17;47*21;30;46;13;14;6;22*19;3;25;38","7",""
1081,1550.7449,1530.5323,1724.2292,";;16;24;4;12;31;5;41;10;33*28;34;35;44;36;7*27;8;20;32;18;39;26;11*42;9;15;29;2;23;43;1*37;45;40;17;47*21;30;46;13;14;6;22*19;3;25;38","7",""
1082,1553.6925,1530.5323,1739.0533,";;16;24;4;12;31;5;41;10;33*28;34;35;44;36;7*27;8;20;32;18;39;26;11*42;9;15;29;2;23;43;1*37;45;40;17;47*21;30;46;13;14;6;22*19;3;25;38","7",""
1083,1545.687,1530.5323,1691.5598,";;16;24;4;12;31;5;41;10;33*28;34;35;44;36;7*27;8;20;32;18;39;26;11*42;9;15;29;2;23;43;1*37;45;40;17;47*21;30;46;13;14;6;22*19;3;25;38","7",""
1084,1538.0955,1530.5323,1681.7854,";;16;24;4;12;31;5;41;10;33*28;34;35;44;36;7*27;8;20;32;18;39;26;11*42;9;15;29;2;23;43;1*37;45;40;17;47*21;30;46;13;14;6;22*19;3;25;38","7",""
1085,1561.2578,1530.5323,1856.2296,";;16;24;4;12;31;5;41;10;33*28;34;35;44;36;7*27;8;20;32;18;39;26;11*42;9;15;29;2;23;43;1*37;45;40;17;47*21;30;46;13;14;6;22*19;3;25;38","7",""
1086,1531.0051,1529.9711,1540.5421,";;16;24;4;12;31;5;41;10*2;28;34;35;44;36*7;27;8;20;32;18;39;26*11;42;9;15;29;33;23;43;1*37;45;40;17;47*21;30;46;13;14;6;22*19;3;25;38","7",""
1087,1589.864,1529.9711,1790.4198,";;16;24;4;12;31;5;41;10*2;28;34;35;44;36*7;27;8;20;32;18;39;26*11;42;9;15;29;33;23;43;1*37;45;40;17;47*21;30;46;13;14;6;22*19;3;25;38","7",""
1088,1547.0177,1529.9711,1750.3024,";;16;24;4;12;31;5;41;10*2;28;34;35;44;36*7;27;8;20;32;18;39;26*11;42;9;15;29;33;23;43;1*37;45;40;17;47*21;30;46;13;14;6;22*19;3;25;38","7",""
1089,1555.1594,1529.9711,1929.0295,";;16;24;4;12;31;5;41;10*2;28;34;35;44;36*7;27;8;20;32;18;39;26*11;42;9;15;29;33;23;43;1*37;45;40;17;47*21;30;46;13;14;6;22*19;3;25;38","7",""
1090,1544.4436,1529.9711,1707.4348,";;16;24;4;12;31;5;41;10*2;28;34;35;44;36*7;27;8;20;32;18;39;26*11;42;9;15;29;33;23;43;1*37;45;40;17;47*3;30;46;13;14;6;22*19;21;25;38","7",""
1091,1545.4785,1529.9711,1702.0513,";;16;24;4;12;31;5;41;10*2;28;34;35;44;36*7;27;8;20;32;18;39;26*11;42;9;15;29;33;23;43;1*37;45;40;17;47*21;30;46;13;14;6;22*19;3;25;38","7",""
1092,1561.9905,1529.9711,1732.283,";;16;24;4;12;31;5;41;10*2;28;34;35;44;36*7;27;8;20;32;18;39;26*11;42;9;15;29;33;23;43;1*37;45;40;17;47*21;30;46;13;14;6;22*19;3;25;38","7",""
1093,1534.3037,1529.9711,1616.6292,";;16;24;4;12;31;5;41;10*2;28;34;35;44;36*7;27;8;20;32;18;39;26*11;42;9;15;29;33;23;43;1*37;45;40;17;47*21;30;46;13;14;6;22*19;3;25;38","7",""
1094,1586.5427,1529.9711,1969.4087,";;16;24;4;12;31;5;41;10*2;28;42;35;44;36*7;27;8;20;32;18;39;26*11;34;9;15;29;33;23;43;1*37;45;40;17;47*21;30;46;13;14;6;22*19;3;25;38","7",""
1095,1543.3958,1529.9711,1695.0255,";;16;24;4;12;31;5;41;10*2;28;34;35;44;36*7;27;8;20;32;18;39;26*11;42;9;15;29;33;23;43;1*37;45;40;17;47*21;30;46;13;14;6;22*19;3;25;38","7",""
1096,1544.6415,1529.9711,1751.1056,";;16;24;4;12;31;5;41;10*2;28;34;35;44;36*7;27;8;20;32;18;39;26*11;42;9;15;29;33;23;43;1*37;45;40;17;47*21;30;46;13;14;6;22*19;3;25;38","7",""
1097,1569.1804,1529.9711,1882.4902,";;16;24;4;12;31;5;41;10*2;28;34;35;44;36*7;27;8;20;32;18;39;26*11;42;9;15;29;33;23;43;1*37;45;40;17;47*21;30;46;13;14;6;22*19;3;25;38","7",""
1098,1590.8529,1529.9711,2039.9836,";;16;24;4;12;31;5;41;10*2;28;34;35;44;36*7;27;8;20;32;18;39;26*11;42;9;15;29;33;23;43;1*37;45;40;17;47*21;30;46;13;14;6;22*19;3;25;38","7",""
1099,1553.3545,1529.9711,1746.9452,";;16;24;4;12;31;5;41;10*2;28;34;35;44;36*7;27;8;20;32;18;39;26*11;42;9;15;29;33;23;43;1*37;45;40;17;47*21;30;46;13;14;6;22*19;3;25;38","7",""
1100,1539.9077,1529.9711,1728.709,";;16;24;4;12;31;5;41;10*2;28;34;35;44;36*7;27;8;20;32;18;39;26*11;42;9;15;29;33;23;43;1*37;45;40;17;47*21;30;46;13;14;6;22*19;3;25;38","7",""
1101,1571.633,1529.9711,2027.2656,";;16;24;4;12;31;5;41;10*2;28;34;35;44;36*7;27;8;20;32;18;39;26*11;42;9;15;29;33;23;43;1*37;45;40;17;47*21;30;46;13;14;6;22*19;3;25;38","7",""
1102,1545.7871,1529.9711,1846.297,";;16;24;4;12;31;5;41;10*2;28;34;35;44;36*7;27;8;20;32;18;39;26*11;42;9;15;29;33;23;43;1*37;45;40;17;47*21;30;46;13;14;6;22*19;3;25;38","7",""
1103,1575.5098,1529.9711,1919.8064,";;16;24;4;12;31;5;41;10*2;28;34;35;44;36*7;27;8;20;32;18;39;26*11;42;9;15;29;33;23;43;1*37;45;40;17;47*21;30;46;13;14;6;22*19;3;25;38","7",""
1104,1531.4397,1529.9711,1559.3475,";;16;24;4;12;31;5;41;10*2;28;34;35;44;36*7;27;8;20;32;18;39;26*11;42;9;15;29;33;23;43;1*37;45;40;17;47*21;30;46;13;14;6;22*19;3;25;38","7",""
1105,1548.3857,1529.9711,1898.2697,";;16;24;4;12;31;5;41;10*2;28;34;35;44;36*7;27;8;20;32;18;39;26*11;42;9;15;29;33;23;43;1*37;45;40;17;47*21;30;46;13;14;6;22*19;3;25;38","7",""
1106,1532.1029,1529.9711,1572.614,";;16;24;4;12;31;5;41;10*2;28;34;35;44;36*7;27;8;20;32;18;39;26*11;42;9;15;29;33;23;43;1*37;45;40;17;47*21;30;46;13;14;6;22*19;3;25;38","7",""
1107,1531.4641,1525.325,1564.4834,";;16;24;4;12;5;31;41;10*2;28;34;35;44;36*7;27;8;20;32;18;39;26*11;42;9;15;29;33;23;43;1*37;45;40;17;47*21;30;46;13;14;6;22*19;3;25;38","7",""
1108,1549.8302,1525.325,1806.9012,";;16;24;4;12;5;31;41;10*2;28;34;35;44;36*7;27;8;20;32;18;39;26*11;42;9;15;29;33;23;43;1*37;45;40;17;47*21;30;46;13;14;6;22*19;3;25;38","7",""
1109,1559.5664,1525.325,2052.8025,";;16;24;4;12;5;31;41;10*2;28;34;35;44;36*7;27;8;20;32;18;39;26*11;42;9;15;29;33;23;43;1*37;45;40;17;47*21;30;46;13;14;6;22*19;3;25;38","7",""
1110,1557.8573,1525.325,1847.3008,";;16;24;4;12;5;31;41;10*2;28;34;35;44;36*7;27;8;20;32;18;39;26*11;42;9;15;29;33;23;43;1*37;45;40;17;47*21;30;46;13;14;6;22*19;3;25;38","7",""
1111,1533.6876,1525.325,1588.8993,";;16;24;4;12;5;31;41;10*2;28;34;35;44;36*7;27;8;20;32;18;39;26*11;42;9;15;29;33;23;43;1*37;45;40;17;47*21;30;46;13;14;6;22*19;3;25;38","7",""
1112,1612.6051,1525.325,1954.0426,";;16;24;4;12;5;31;41;10*2;28;34;35;44;36*7;27;8;20;32;18;39;26*11;42;9;15;29;33;23;43;1*37;45;40;17;47*21;30;46;13;14;6;22*19;3;25;38","7",""
1113,1538.9407,1525.325,1797.6447,";;16;24;4;12;5;31;41;10*2;28;34;35;44;36*7;27;8;20;32;18;39;26*11;42;9;15;29;33;23;43;1*37;45;40;17;47*21;30;46;13;14;6;22*19;3;25;38","7",""
1114,1552.8148,1525.325,1823.6852,";;16;24;4;12;5;31;41;10*2;28;32;35;44;36;7*27;8;20;34;18;39;26*11;42;9;15;29;33;23;43;1*37;45;40;17;47*21;30;46;13;14;6;22*19;3;25;38","7",""
1115,1569.4075,1525.325,1943.6534,";;16;24;4;12;5;31;41;10*2;28;34;35;44;36*7;27;8;20;32;18;39;26*11;42;9;15;29;33;23;43;1*37;45;40;17;47*21;30;46;13;14;6;22*19;3;25;38","7",""
1116,1562.8798,1525.325,1893.6235,";;16;24;4;12;5;31;41;10*2;28;34;35;44;36*7;27;8;20;32;18;39;26*11;42;9;15;29;33;23;43;1*37;45;40;17;47*21;30;46;13;14;6;22*19;3;25;38","7",""
1117,1553.7103,1525.325,1988.0704,";;16;24;4;12;5;31;41;10*2;28;34;35;44;36*7;27;8;20;32;18;39;26*11;42;9;15;29;33;23;43;1*37;45;40;17;47*21;30;46;13;14;6;22*19;3;25;38","7",""
1118,1528.4691,1525.325,1588.213,";;16;24;4;12;5;31;41;10*2;28;34;35;44;36*7;27;8;20;32;18;39;26*11;42;9;15;29;33;23;43;1*37;45;40;17;47*21;30;46;13;14;6;22*19;3;25;38","7",""
1119,1551.5717,1525.325,1873.4049,";;16;24;4;12;5;31;41;10*2;28;34;35;44;36*7;27;8;20;32;18;39;26*11;42;9;15;29;33;23;43;1*37;45;40;17;47*21;30;46;13;14;6;22*19;3;25;38","7",""
1120,1551.4663,1525.325,2048.1565,";;16;24;4;12;5;31;41;10*2;28;34;35;44;36*7;27;8;20;32;18;39;26*11;42;9;15;29;33;23;43;1*37;45;40;17;47*21;30;46;13;14;6;22*19;3;25;38","7",""
1121,1530.264,1525.325,1624.1134,";;16;24;4;12;5;31;41;10*2;28;34;35;44;36*7;27;8;20;32;18;39;26*11;42;9;15;29;33;23;43;1*37;45;40;17;47*21;30;46;13;14;6;22*19;3;25;38","7",""
1122,1556.3445,1525.325,1774.8475,";;16;24;4;12;5;31;41;10*2;28;34;35;44;36*7;27;8;20;32;18;39;26*11;42;9;15;29;33;23;43;1*37;45;40;17;47*21;30;46;13;14;6;22*19;3;25;38","7",""
1123,1550.7227,1525.325,1790.6381,";;16;24;4;12;5;31;41;10*2;28;34;35;44;36*7;27;8;20;32;18;39;26*11;42;9;15;29;33;23;43;1*37;45;40;17;47*21;30;46;13;14;6;22*19;3;25;38","7",""
1124,1533.2222,1525.325,1683.2756,";;16;24;4;12;5;31;41;10*2;28;34;35;44;36*7;27;8;20;32;18;39;26*11;42;9;15;29;33;23;43;1*37;45;40;17;47*21;30;46;13;14;6;22*19;3;25;38","7",""
1125,1529.5605,1525.325,1610.0419,";;16;24;4;12;5;31;41;10*2;28;34;35;44;36*7;27;8;20;32;18;39;26*11;42;9;15;29;33;23;43;1*37;45;40;17;47*21;30;46;13;14;6;22*19;3;25;38","7",""
1126,1564.0295,1525.325,1903.533,";;16;24;4;12;5;31;41;10*2;28;34;35;44;36*7;27;8;20;32;18;39;26*11;42;9;15;29;33;23;43;1*37;45;40;17;47*21;30;46;13;14;6;22*19;3;25;38","7",""
1127,1547.7258,1525.325,1973.3477,";;16;24;4;12;5;31;41;10*2;28;34;35;44;36*7;27;8;20;32;18;39;26*11;42;9;15;29;33;23;43;1*37;45;40;17;47*21;30;46;13;14;6;22*19;3;25;38","7",""
1128,1559.5792,1525.325,1985.9062,";;16;24;4;12;5;31;41;10*2;28;34;35;44;36*7;27;8;20;32;18;39;26*11;42;9;15;29;33;23;43;1*37;45;40;17;47*21;30;46;13;14;6;22*19;3;25;38","7",""
1129,1543.048,1525.325,1852.7346,";;16;24;4;12;5;31;41;10*2;28;34;35;44;36*7;27;8;20;32;18;39;26*11;42;9;15;29;33;23;43;1*37;45;40;17;47*21;30;46;13;14;6;22*19;3;25;38","7",""
1130,1582.7024,1525.325,1973.3477,";;16;24;4;12;5;31;41;10*2;28;34;35;44;36*7;27;8;20;32;18;39;26*11;42;9;15;29;33;23;43;1*37;45;40;17;47*21;30;46;13;14;6;22*19;3;25;38","7",""
1131,1546.0847,1525.325,1876.2218,";;16;24;4;12;5;31;41;10*2;28;34;35;44;36*7;27;8;20;32;18;39;26*11;42;9;15;29;33;23;43;1*37;45;40;17;47*21;30;46;13;14;6;22*19;3;25;38","7",""
1132,1525.3247,1525.325,1525.325,";;16;24;4;12;5;31;41;10*2;28;34;35;44;36*7;27;8;20;32;18;39;26*11;42;9;15;29;33;23;43;1*37;45;40;17;47*21;30;46;13;14;6;22*19;3;25;38","7",""
1133,1525.3247,1525.325,1525.325,";;16;24;4;12;5;31;41;10*2;28;34;35;44;36*7;27;8;20;32;18;39;26*11;42;9;15;29;33;23;43;1*37;45;40;17;47*21;30;46;13;14;6;22*19;3;25;38","7",""
1134,1547.9768,1525.325,1802.2551,";;16;24;4;12;5;31;41;10*2;28;34;35;44;36*7;27;8;20;32;18;39;26*11;42;9;15;29;33;23;43;1*37;45;40;17;47*21;30;46;13;14;6;22*19;3;25;38","7",""
1135,1555.2269,1525.325,2123.3713,";;16;24;4;12;5;31;41;10*2;28;34;35;44;36*7;27;8;20;32;18;39;26*11;42;9;15;29;33;23;43;1*37;45;40;17;47*21;30;46;13;14;6;22*19;3;25;38","7",""
1136,1538.7695,1525.325,1705.6664,";;16;24;4;12;5;31;41;10*2;28;34;35;44;36*7;27;8;20;32;18;39;26*11;42;9;15;29;33;23;43;1*37;45;40;17;47*21;30;46;13;14;6;22*19;3;25;38","7",""
1137,1536.9288,1525.325,1757.4077,";;16;24;4;12;5;31;41;10*2;28;34;35;44;36*7;27;8;20;32;18;39;26*11;42;9;15;29;33;23;43;1*37;45;40;17;47*21;30;46;13;14;6;22*19;3;25;38","7",""
1138,1566.7412,1525.325,1846.398,";;16;24;4;12;5;31;41;10*2;28;34;35;44;36*7;27;8;20;32;18;39;26*11;42;9;15;29;33;23;43;1*37;45;40;17;47*21;30;46;13;14;6;22*19;3;25;38","7",""
1139,1533.2434,1525.325,1645.3918,";;16;24;4;12;5;31;41;10*2;28;34;35;44;36*7;27;8;20;32;18;39;26*11;42;9;15;29;33;23;43;1*37;45;40;17;47*21;30;46;13;14;6;22*19;3;25;38","7",""
1140,1527.778,1525.325,1574.3906,";;16;24;4;12;5;31;41;10*2;28;34;35;44;36*7;27;8;20;32;18;39;26*11;42;9;15;29;33;23;43;1*37;45;40;17;47*21;30;46;13;14;6;22*19;3;25;38","7",""
1141,1566.8059,1525.325,2011.1891,";;16;24;4;12;5;31;41;10*2;28;34;35;44;36*7;27;8;20;32;18;39;26*11;42;9;15;29;33;23;43;1*37;45;40;17;47*21;30;46;13;14;6;22*19;3;25;38","7",""
1142,1573.3213,1525.325,2265.202,";;16;24;4;12;5;31;41;10*2;28;34;35;44;36*7;27;8;20;32;18;39;26*11;42;9;15;29;33;23;43;1*37;45;40;17;47*21;30;46;13;14;6;22*19;3;25;38","7",""
1143,1536.3054,1525.325,1744.9417,";;16;24;4;12;5;31;41;10*2;28;34;35;44;36*7;27;8;20;32;18;39;26*11;42;9;15;29;33;23;43;1*37;45;40;17;47*21;30;46;13;14;6;22*19;3;25;38","7",""
1144,1535.6453,1525.325,1630.292,";;16;24;4;12;5;31;41;10*2;28;34;35;44;36*7;27;8;20;29;18;39*26;11;42;9;15;32;33;23;43;1*37;45;40;17;47*21;30;46;13;14;6;22*19;3;25;38","7",""
1145,1525.3247,1525.325,1525.325,";;16;24;4;12;5;31;41;10*2;28;34;35;44;36*7;27;8;20;32;18;39;26*11;42;9;15;29;33;23;43;1*37;45;40;17;47*21;30;46;13;14;6;22*19;3;25;38","7",""
1146,1555.5803,1525.325,2050.6846,";;16;24;4;12;5;31;41;10*2;28;34;35;44;36*7;27;8;20;32;18;39;26*11;42;9;15;29;33;23;43;1*37;45;40;17;47*21;30;46;13;14;6;22*19;3;25;38","7",""
1147,1525.8097,1525.325,1535.0248,";;16;24;4;12;5;31;41;10*2;28;34;35;44;36*7;27;8;20;32;18;39;26*11;42;9;15;29;33;23;43;1*37;45;40;17;47*21;30;46;13;14;6;22*19;3;25;38","7",""
1148,1532.518,1525.325,1606.9279,";;16;24;4;12;5;31;41;10*2;28;34;35;44;36*7;27;8;20;32;18;39;26*11;42;9;15;29;33;23;43;1*37;45;40;17;47*21;30;46;13;14;6;22*19;3;25;38","7",""
1149,1554.3477,1525.325,1948.4109,";;16;24;4;12;5;31;41;10*2;28;34;35;44;36*7;27;8;20;32;18;39;26*11;42;9;15;29;33;23;43;1*37;45;40;17;47*21;30;46;13;14;6;22*19;3;25;38","7",""
1150,1588.461,1525.325,1981.6309,";;16;24;4;12;5;31;41;10*2;28;34;35;44;36*7;27;8;20;32;18;39;26*11;42;9;15;29;33;23;43;1*37;45;40;17;47*21;30;46;13;14;6;22*19;3;25;38","7",""
1151,1525.3247,1525.325,1525.325,";;16;24;4;12;5;31;41;10*2;28;34;35;44;36*7;27;8;20;32;18;39;26*11;42;9;15;29;33;23;43;1*37;45;40;17;47*21;30;46;13;14;6;22*19;3;25;38","7",""
1152,1525.3247,1525.325,1525.325,";;16;24;4;12;5;31;41;10*2;28;34;35;44;36*7;27;8;20;32;18;39;26*11;42;9;15;29;33;23;43;1*37;45;40;17;47*21;30;46;13;14;6;22*19;3;25;38","7",""
1153,1525.7197,1519.0946,1539.456,";;16;24;4;31;5;12;41;10*2;28;34;35;44;36*7;27;8;20;32;18;39;26*11;42;9;15;29;33;23;43;1*37;45;40;17;47*21;30;46;13;14;6;22*19;3;25;38","7",""
1154,1553.4249,1519.0946,1958.7719,";;16;24;4;31;5;12;41;10*2;28;34;35;44;36*7;27;8;20;32;18;39;26*11;42;9;15;29;33;23;43;1*37;45;40;17;47*21;30;46;13;14;6;22*19;3;25;38","7",""
1155,1536.8457,1519.0946,1855.434,";;16;24;4;31;5;12;41;10*2;28;34;35;44;36*7;27;8;20;32;18;39;26*11;42;9;15;29;33;23;43;1*37;45;40;17;47*21;30;46;13;14;6;22*19;3;25;38","7",""
1156,1528.7073,1519.0946,1638.8162,";;16;24;4;31;5;12;41;10*2;28;34;35;44;36*7;27;8;20;32;18;39;26*11;42;9;15;29;33;23;43;1*37;45;40;17;47*21;30;46;13;14;6;22*19;3;25;38","7",""
1157,1545.8252,1519.0946,1829.8201,";;16;7;4;31;5;12;41*10;2;28;34;35;44;36*24;27;8;20;32;18;39;26*11;42;9;15;29;33;23;43;1*37;45;40;17;47*21;30;46;13;14;6;22*19;3;25;38","7",""
