"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1458.5222"
1233,1481.9873,1458.5222,1953.1074,";;47;16;8;26;20;39;2*46;13;24;4;11;15*41;10;33;30;21;28;12;6*3;42;29;9;32;43;31;23;35;36*37;19;25;5;1;22;38*7;40;44;18;14*17;34;27;45","7",""
1234,1487.98,1458.5222,1856.4532,";;47;16;8;26;20;39;2*46;13;24;4;11;15*41;10;33;30;21;28;12;6*3;42;29;9;32;43;31;23;35;36*37;19;25;5;1;22;38*7;40;44;18;14*17;34;27;45","7",""
1235,1479.549,1458.5222,1911.0549,";;47;16;8;26;20;39;2*46;13;24;4;11;15*41;10;33;30;21;28;12;6*3;42;29;9;32;43;31;23;35;36*37;19;25;5;1;22;38*7;40;44;18;14*17;34;27;45","7",""
1236,1480.7378,1458.5222,1989.957,";;47;16;8;26;20;39;2*46;13;24;4;11;15*41;10;33;30;21;28;12;6*3;42;29;9;32;43;31;23;35;36*37;19;25;5;1;22;38*7;40;44;18;14*17;34;27;45","7",""
1237,1472.1042,1458.5222,1816.9628,";;47;16;8;26;20;39;2*46;13;24;4;11;15*41;10;33;30;21;28;12;6*3;42;29;9;32;43;31;23;35;36*37;19;25;5;1;22;38*7;40;44;18;14*17;34;27;45","7",""
1238,1475.4681,1458.5222,1792.7556,";;47;16;8;26;20;39;2*46;13;24;4;11;15*41;10;33;30;21;28;12;6*3;42;29;9;32;43;31;23;35;36*37;19;25;5;1;22;38*7;40;44;18;14*17;34;27;45","7",""
1239,1482.4513,1458.5222,1971.1696,";;47;16;8;26;20;39;2*46;13;24;4;11;15*41;10;33;30;21;28;12;6*3;42;29;9;32;43;31;23;35;36*37;19;25;5;1;22;38*7;40;44;18;14*17;34;27;45","7",""
1240,1482.5203,1458.5222,2027.5654,";;47;16;8;26;20;39;2*46;13;24;4;11;15*41;10;33;30;21;28;12;6*3;42;29;9;32;43;31;23;35;36*37;19;25;5;1;22;38*7;40;44;18;14*17;34;27;45","7",""
1241,1473.8649,1458.5222,1786.6743,";;47;16;8;26;20;39;2*46;13;24;4;11;15*41;10;33;30;21;28;12;6*3;42;29;9;32;43;31;23;35;36*37;19;25;5;1;22;38*7;40;44;18;14*17;34;27;45","7",""
1242,1485.2738,1458.5222,1948.4922,";;47;16;8;26;20;39;2*46;13;24;4;11;15*41;10;33;30;21;28;12;6*3;42;29;9;32;43;31;23;35;36*37;19;25;5;1;22;38*7;40;44;18;14*17;34;27;45","7",""
1243,1479.635,1458.5222,2042.3428,";;47;16;8;26;20;39;2*46;13;24;4;11;15*41;10;33;30;21;28;12;6*3;42;29;9;32;43;31;23;35;36*37;19;25;5;1;22;38*7;40;44;18;14*17;34;27;45","7",""
1244,1482.3827,1458.5222,1919.8718,";;47;16;8;26;20;39;2*46;13;24;4;11;15*41;10;33;30;21;28;12;6*3;42;29;9;32;43;31;23;35;36*37;19;25;5;1;22;38*7;40;44;18;14*17;34;27;45","7",""
1245,1472.7411,1458.5222,1780.9958,";;47;16;8;26;20;39;2*46;13;24;4;11;15*41;10;33;30;21;28;12;6*3;42;38;9;32;43;31;23;35*36;37;19;25;5;1;22;29*7;40;44;18;14*17;34;27;45","7",""
1246,1485.9745,1458.5222,1799.3433,";;47;16;8;26;20;39;2*46;13;24;4;11;15*41;10;33;30;21;28;12;6*3;42;29;9;32;43;31;23;35;36*37;19;25;5;1;22;38*7;40;44;18;14*17;34;27;45","7",""
1247,1469.1926,1458.5222,1727.8553,";;47;16;8;26;20;39;2*46;13;24;4;11;15*41;10;33;30;21;28;12;6*3;42;29;9;32;43;31;23;35;36*37;19;25;5;1;22;38*7;40;44;18;14*17;34;27;45","7",""
1248,1472.6847,1458.5222,1826.6653,";;47;16;8;26;20;39;2*46;13;24;4;11;15*41;10;33;30;21;28;12;6*3;42;29;9;32;43;31;23;35;36*37;19;25;5;1;22;38*7;40;44;18;14*17;34;27;45","7",""
1249,1490.3347,1458.5222,2060.103,";;47;16;8;26;20;39;2*46;13;24;4;11;15*41;10;33;30;21;28;12;6*3;42;29;9;32;43;31;23;35;36*37;19;25;5;1;22;38*7;40;44;18;14*17;34;27;45","7",""
1250,1471.4235,1458.5222,1901.7008,";;47;16;8;26;20;39;2*46;13;24;4;11;15*41;10;33;30;21;28;12;6*3;42;29;9;32;43;31;23;35;36*37;19;25;5;1;22;38*7;40;44;18;14*17;34;27;45","7",""
1251,1473.785,1458.5222,1913.5916,";;47;16;8;26;20;39;2*46;13;24;4;11;15*41;10;33;30;21;28;12;6*3;42;29;9;32;43;31;23;35;36*37;19;25;5;1;22;38*7;40;44;18;14*17;34;27;45","7",""
1252,1469.3822,1458.5222,1865.9655,";;47;16;8;26;20;39;2*46;13;24;4;11;15*41;10;33;30;21;28;12;6*3;42;29;9;32;43;31;23;35;36*37;19;25;5;1;22;38*7;40;44;18;14*17;34;27;45","7",""
1253,1489.0754,1458.5222,2115.4553,";;47;16;8;26;20;39;2*46;13;24;4;11;15*41;10;33;30;21;28;12;6*3;42;29;9;32;43;31;23;35;36*37;19;25;5;1;22;38*7;40;44;18;14*17;34;27;45","7",""
1254,1494.1106,1458.5222,2027.9121,";;47;16;8;34;20;39*2;46;13;24;4*11;15;41;10;33;30;21;28*12;6;3;42;29;9;32;43*31;23;35;36;37;19;25;5;1*22;38;7;40;44;18*14;17;26;27;45","7",""
1255,1490.7256,1458.5222,1961.1506,";;47;16;8;26;20;39;2*46;13;24;4;11;15*41;10;33;30;21;28;12;6*3;42;29;9;32;43;31;23;35;36*37;19;25;5;1;22;38*7;40;44;18;14*17;34;27;45","7",""
1256,1490.078,1458.5222,2020.37,";;47;16;8;26;20;39;2*46;13;24;4;11;15*41;10;33;30;21;28;12;6*3;42;29;9;32;43;31;23;35;36*37;19;25;5;1;22;38*7;40;44;18;14*17;34;27;45","7",""
1257,1473.0637,1458.5222,2027.5654,";;47;16;8;26;20;39;2*46;13;24;4;11;15*41;10;33;30;21;28;12;6*3;42;29;9;32;43;31;23;35;36*37;19;25;5;1;22;38*7;40;44;18;14*17;34;27;45","7",""
1258,1491.7992,1458.5222,1910.7107,";;47;16;8;26;20;39;2*46;13;24;4;11;15*41;10;33;30;21;28;12;6*3;42;29;9;32;43;31;23;35;36*37;19;25;5;1;22;38*7;40;44;18;14*17;34;27;45","7",""
1259,1474.2479,1458.5222,1692.5839,";;47;16;8;26;20;39;2*46;13;24;4;11;15*41;10;33;30;21;28;12;6*3;42;29;9;32;43;31;23;35;36*37;19;25;5;1;22;38*7;40;44;18;14*17;34;27;45","7",""
1260,1480.2065,1458.5222,1953.1074,";;47;16;8;26;20;39;2*46;13;24;4;11;15*41;10;33;30;21;28;12;6*3;42;29;9;32;43;31;23;35;36*37;19;25;5;1;22;38*7;40;44;18;14*17;34;27;45","7",""
1261,1479.0509,1458.5222,1939.1215,";;47;16;8;26;20;39;2*46;13;24;4;11;15*41;10;33;30;21;28;12;6*3;42;29;9;32;43;31;23;35;36*37;19;25;5;1;22;38*7;40;44;18;14*17;34;27;45","7",""
1262,1483.9644,1458.5222,1812.5906,";;47;16;8;26;20;39;2*46;13;24;4;11;15*41;10;33;30;21;28;12;6*3;42;29;9;32;43;31;23;35;36*37;19;25;5;1;22;38*7;40;44;18;14*17;34;27;45","7",""
1263,1487.2086,1458.5222,1971.1696,";;47;16;8;26;20;39;2*46;13;24;4;11;15*41;10;33;30;21;28;12;6*3;42;29;9;32;43;31;23;35;36*37;19;25;5;1;22;38*7;40;44;18;14*17;34;27;45","7",""
1264,1486.879,1458.5222,1905.845,";;47;16;8;26;20;39;2*46;13;24;4;11;15*41;10;33;30;21;28;12;6*3;42;29;9;32;43;31;23;35;36*37;19;25;5;1;22;38*7;40;44;18;14*17;34;27;45","7",""
1265,1485.0559,1458.5222,1799.3433,";;47;16;8;26;20;39;2*46;13;24;4;11;15*41;10;33;30;21;28;12;6*3;42;29;9;32;43;31;23;35;36*37;19;25;5;1;22;38*7;40;44;18;14*17;34;27;45","7",""
1266,1495.2786,1458.5222,2115.4553,";;47;16;8;26;20;39;2*46;13;24;4;11;15*41;10;33;30;21;28;12;6*3;42;29;9;32;43;31;23;35;36*37;19;25;5;1;22;38*7;40;44;18;14*17;34;27;45","7",""
1267,1470.0032,1458.5222,1701.8214,";;47;16;8;26;20;39;2*46;13;24;4;11;15*41;10;33;30;21;28;12;6*3;42;29;9;32;43;31;23;35;36*37;19;25;5;1;22;38*7;40;44;18;14*17;34;27;45","7",""
1268,1484.0674,1458.5222,1836.3275,";;47;16;8;26;20;39;2*46;13;24;4;11;15*41;10;33;30;21;28;12;6*3;42;29;9;32;43;31;23;35;36*37;19;25;5;1;22;38*7;40;44;18;14*17;34;27;45","7",""
1269,1485.4742,1458.5222,2102.1716,";;47;16;8;26;20;39;2*46;13;24;4;11;15*41;10;33;30;21;28;12;6*3;42;29;9;32;43;31;23;35;36*37;19;25;5;1;22;38*7;40;44;18;14*17;34;27;45","7",""
1270,1471.4446,1458.5222,1991.1978,";;47;16;8;26;20;39;2*46;13;24;4;11;15*41;10;33;30;21;28;12;6*3;42;29;9;32;43;31;23;35;36*37;19;25;5;1;22;38*7;40;44;18;14*17;34;27;45","7",""
1271,1479.9045,1458.5222,1979.3369,";;47;16;8;26;20;39;2*46;13;24;4;11;15*41;10;33;30;21;28;12;6*3;42;29;9;32;43;31;23;35;36*37;19;25;5;1;22;38*7;40;44;18;14*17;34;27;45","7",""
1272,1468.5096,1458.5222,1773.3151,";;47;16;8;26;20;39;2*46;13;24;4;11;15*41;10;33;30;21;28;12;6*3;42;29;9;32;43;31;23;35;36*37;19;25;5;1;22;38*7;40;44;18;14*17;34;27;45","7",""
1273,1486.7528,1458.5222,2082.498,";;47;16;8;26;20;39;2*46;13;24;4;11;15*41;10;33;30;21;28;12;6*3;42;29;9;32;43;31;23;35;36*37;19;25;5;1;22;38*7;40;44;18;14*17;34;27;45","7",""
1274,1467.7482,1458.5222,1749.5087,";;47;16;8;26;20;39;2*46;13;24;4;11;15*41;10;33;30;21;28;12;6*3;42;29;9;32;43;31;23;35;36*37;19;25;5;1;22;38*7;40;44;18;14*17;34;27;45","7",""
1275,1477.6505,1458.5222,1903.5494,";;47;16;8;26;20;39;2*46;13;24;4;11;15*41;10;33;30;21;28;12;6*3;42;29;9;32;43;31;23;35;36*37;19;25;5;1;22;38*7;40;44;18;14*17;34;27;45","7",""
1276,1498.6786,1458.5222,1975.1799,";;47;16;8;26;20;39;2*46;13;24;4;11;15*41;10;33;30;21;28;12;6*3;42;29;9;32;43;31;23;35;36*37;19;25;5;18;22*38;7;40;44;1;14*17;34;27;45","7",""
1277,1500.4253,1458.5222,1990.1705,";;47;16;8;26;20;39;2*46;13;24;4;11;15*41;10;33;30;21;28;12;6*3;42;29;9;32;43;31;23;35;36*37;19;25;5;1;22;38*7;40;44;18;14*17;34;27;45","7",""
1278,1468.2892,1458.5222,1692.5839,";;47;16;8;26;20;39;2*46;13;24;4;11;15*41;10;33;30;21;28;12;6*3;42;29;9;32;43;31;23;35;36*37;19;25;5;1;22;38*7;40;44;18;14*17;34;27;45","7",""
1279,1479.7433,1458.5222,2102.1716,";;47;16;8;26;20;39;2*46;13;24;4;11;15*41;10;33;30;21;28;12;6*3;42;29;9;32;43;31;23;35;36*37;19;25;5;1;22;38*7;40;44;18;14*17;34;27;45","7",""
1280,1481.162,1458.5222,1990.1705,";;47;16;8;26;20;39;2*46;13;24;4;11;15*41;10;33;30;21;34;12;6*3;42;29;9;32;43;31;23;35;36*37;19;25;5;1;22;38*7;40;44;18;14*17;28;27;45","7",""
1281,1488.1958,1458.5222,1971.1696,";;47;16;8;26;20;39;2*46;13;24;4;11;15*41;10;33;30;21;28;12;6*3;42;29;9;32;43;31;23;35;36*37;19;25;5;1;22;38*7;40;44;18;14*17;34;27;45","7",""
1282,1483.525,1458.5222,1972.2792,";;47;16;8;26;20;39;2*46;13;24;4;11;15*41;10;33;30;21;28;12;6*3;42;29;9;32;43;31;23;35;36*37;19;25;5;1;22;38*7;40;44;18;14*17;34;27;45","7",""
1283,1487.6559,1458.5222,1834.592,";;47;16;8;26;20;39;2*46;13;24;4;11;15*41;10;33;30;21;28;12;6*3;42;29;9;32;43;31;23;35;36*37;19;25;5;1;22;38*7;40;44;18;14*17;34;27;45","7",""
1284,1470.112,1458.5222,1757.2241,";;47;16;8;26;20;39;2*46;13;24;4;11;15*41;10;33;30;21;28;12;6*3;42;29;9;32;43;31;23;35;36*37;19;25;5;1;22;38*7;40;44;18;14*17;34;27;45","7",""
1285,1476.0653,1458.5222,1939.1215,";;47;16;8;26;20;39;2*46;13;24;4;11;15*41;10;33;30;21;28;12;6*3;42;29;9;32;43;31;23;35;36*37;19;25;5;1;22;38*7;40;44;18;14*17;34;27;45","7",""
1286,1484.5637,1458.5222,1979.3369,";;47;16;8;26;20;39;2*46;13;24;4;11;15*41;10;33;30;21;28;12;6*3;42;29;9;32;43;31;23;35;36*37;19;25;5;1;22;38*7;40;44;18;14*17;34;27;45","7",""
1287,1470.0275,1458.5222,1660.8745,";;47;16;8;26;20;39;2*46;13;24;4;11;15*41;10;33;30;21;28;12;6*3;42;29;9;32;43;31;23;35;36*37;19;25;5;1;22;38*7;40;44;18;14*17;34;27;45","7",""
1288,1484.3765,1458.5222,2074.607,";;47;16;8;26;20;39;2*46;13;24;4;11;15*41;10;33;30;21;28;12;6*3;42;29;9;32;43;31;23;35;36*37;19;25;5;1;22;38*7;40;44;18;14*17;34;27;45","7",""
1289,1494.4231,1458.5222,1995.5371,";;47;16;8;26;20;39;2*46;13;24;4;11;15*41;10;33;30;21;28;12;6*3;42;29;9;32;43;31;23;35;36*37;19;25;5;1;22;38*7;40;44;18;14*17;34;27;45","7",""
1290,1490.7067,1458.5222,1903.5494,";;47;16;8;26;20;39;2*46;13;24;4;11;15*41;10;33;30;21;28;12;6*3;42;29;9;32;43;31;23;35;36*37;19;25;5;1;22;38*7;40;44;18;14*17;34;27;45","7",""
1291,1488.4653,1458.5222,1995.5371,";;47;16;8;26;20;39;2*46;13;24;4;11;15*41;10;33;30;21;28;12;6*3;42;29;9;32;43;31;23;35;36*37;19;25;5;1;22;38*7;40;44;18;14*17;34;27;45","7",""
1292,1469.9175,1458.5222,1717.1082,";;47;16;8;26;20;39;2*46;13;24;4;11;15*41;10;33;30;21;28;12;6*3;42;29;9;32;43;31;23;35;36*37;19;25;5;1;22;38*7;40;44;18;14*17;34;27;45","7",""
1293,1476.4609,1458.5222,1799.3433,";;47;16;8;26;20;39;2*46;13;24;4;11;15*41;10;33;30;21;28;12;6*3;42;29;9;32;43;31;23;35;36*37;19;25;5;1;22;38*7;40;44;18;14*17;34;27;45","7",""
1294,1469.8337,1458.5222,1680.7333,";;47;16;8;26;20;39;2*46;13;24;4;11;15*41;10;33;30;21;28;12;6*3;42;29;9;32;43;31;23;35;36*37;19;25;5;1;22;38*7;40;44;18;14*17;34;27;45","7",""
1295,1496.304,1458.5222,2087.2903,";;47;16;8;26;20;39;2*46;13;24;4;11;15*41;10;33;30;21;28;12;6*3;42;29;9;32;43;31;23;35;36*37;19;25;5;1;22;38*7;40;44;18;14*17;34;27;45","7",""
1296,1485.6133,1458.5222,2042.3428,";;47;16;8;26;20;39;2*46;13;24;4;11;15*41;10;33;30;21;28;12;6*3;42;29;9;32;43;31;23;35;36*37;19;25;5;1;22;38*7;40;44;18;14*17;34;27;45","7",""
1297,1480.178,1458.5222,1950.2555,";;47;16;8;26;20;39;2*46;13;24;4;11;15*41;10;33;30;21;28;12;6*3;42;29;9;32;43;31;23;35;36*37;19;25;5;1;22;38*7;40;44;18;14*17;34;27;45","7",""
1298,1480.8503,1458.5222,2136.2876,";;47;16;8;26;20;39;2*46;13;24;4;11;15*41;10;33;30;21;28;12;6*3;42;29;9;32;43;31;23;35;36*37;19;25;5;1;22;38*7;40;44;18;14*17;34;27;45","7",""
1299,1478.8074,1458.5222,1701.5233,";;47;16;8;26;20;39;2*46;13;24;4;11;15*41;10;33;30;21;28;12;6*3;42;29;9;32;43;31;23;35;36*37;19;25;5;1;22;38*7;40;44;18;14*17;34;27;45","7",""
1300,1481.2267,1458.5222,1914.4668,";;47;16;8;26;20;39;2*46;13;24;4;11;15*41;10;33;30;21;28;12;6*3;42;29;9;32;43;31;23;35;36*37;19;25;5;1;22;38*7;40;44;18;14*17;34;27;45","7",""
1301,1475.9531,1458.5222,1729.9996,";;47;16;8;26;20;39;2*46;13;24;4;11;15*41;10;33;30;21;28;12;6*3;42;29;9;32;43;31;23;35;36*37;19;25;5;1;22;38*7;40;44;18;14*17;34;27;45","7",""
1302,1481.0327,1458.5222,1718.9064,";;47;16;8;26;20;39;2*46;13;24;4;11;15*41;10;33;30;21;28;12;6*3;42;29;9;32;43;31;23;35;36*37;19;25;5;1;22;38*7;40;44;18;14*17;34;27;45","7",""
1303,1480.6814,1458.5222,2042.0566,";;47;16;8;26;20;39;2*46;13;24;4;11;15*41;10;33;30;21;28;12;6*3;42;29;9;32;43;31;23;35;36*37;19;25;5;1;22;38*7;40;44;18;14*17;34;27;45","7",""
1304,1471.2855,1458.5222,1678.9631,";;47;16;8;26;20;39;2*46;13;24;4;11;15*41;10;33;30;21;28;12;6*3;42;29;9;32;43;31;23;35;36*37;19;25;5;1;22;38*7;40;44;18;14*17;34;27;45","7",""
1305,1473.0492,1458.5222,1782.5724,";;47;16;8;26;20;39;2*46;13;24;4;11;15*41;10;33;30;21;28;12;6*3;42;29;9;32;43;31;23;35;36*37;19;25;5;1;22;38*7;40;44;18;14*17;34;27;45","7",""
1306,1475.7697,1458.5222,2067.178,";;47;16;8;26;20;39;2*46;13;24;4;11;15*41;10;33;30;21;28;12;6*3;42;29;9;32;43;31;23;35;36*37;19;25;5;1;22;38*7;40;44;18;14*17;34;27;45","7",""
1307,1483.6045,1458.5222,2191.1677,";;47;16;8;26;20;39;2*46;13;24;4;11;15*41;10;33;30;21;28;12;6*3;42;29;9;32;43;31;23;35;36*37;19;25;5;1;22;38*7;40;44;18;14*17;34;27;45","7",""
1308,1475.7756,1458.5222,1895.3992,";;47;16;8;26;20;39;2*46;13;24;4;11;15*41;10;33;30;21;28;12;6*3;42;29;9;32;43;31;23;35;36*37;19;25;5;1;22;38*7;40;44;18;14*17;34;27;45","7",""
1309,1477.2094,1458.5222,1842.3029,";;47;16;8;26;20;39;2*46;13;24;4;11;15*41;10;33;30;21;28;12;6*3;42;29;9;32;43;31;23;35;36*37;19;25;5;1;22;38*7;40;44;18;14*17;34;27;45","7",""
1310,1482.4253,1458.5222,1928.2504,";;47;16;8;26;20;39;2*46;13;24;4;27;15;41;10;33*30;21;28;12;6;3;42*29;9;32;43;31;23;35;36;37*19;25;5;1;22;38;7*40;44;18;14;17;34*11;45","7",""
1311,1493.1472,1458.5222,2120.7888,";;47;16;8;26;20;39;2*46;13;24;4;11;15*41;10;33;30;21;28;12;6*3;42;29;9;32;43;31;23;35;36*37;19;25;5;1;22;38*7;40;44;18;14*17;34;27;45","7",""
1312,1484.7286,1458.5222,1824.4292,";;47;16;8;26;20;39;2*46;13;24;4;11;15*41;10;33;30;21;28;12;6*3;42;29;9;32;43;31;23;35;36*37;19;25;5;1;22;38*7;40;44;18;14*17;34;27;45","7",""
1313,1490.0615,1458.5222,2153.3596,";;47;16;8;26;20;39;2*46;13;24;4;11;15*41;10;33;30;21;28;12;6*3;42;29;9;32;43;31;23;35;36*37;19;25;5;1;22;38*7;40;44;18;14*17;34;27;45","7",""
1314,1483.103,1458.5222,2074.607,";;47;16;8;26;20;39;2*46;13;24;4;11;15*41;10;33;30;21;28;12;6*3;42;29;9;32;43;31;23;35;36*37;19;25;5;1;22;38*7;40;44;18;14*17;34;27;45","7",""
1315,1476.0142,1458.5222,2027.5654,";;47;16;8;26;20;39;2*46;13;24;4;11;15*41;10;33;30;21;28;12;6*3;42;29;9;32;43;31;23;35;36*37;19;25;5;1;22;38*7;40;44;18;14*17;34;27;45","7",""
1316,1470.9938,1458.5222,1677.1837,";;47;16;8;26;20;39;2*46;13;24;4;11;15*41;10;33;30;21;28;12;6*3;42;29;9;32;43;31;23;35;36*37;19;25;5;1;22;38*7;40;44;18;14*17;34;27;45","7",""
1317,1470.6758,1458.5222,1824.4292,";;47;16;8;26;20;39;2*46;13;24;4;11;15*41;10;33;30;21;28;12;6*3;42;29;9;32;43;31;23;35;36*37;19;25;5;1;22;38*7;40;44;18;14*17;34;27;45","7",""
1318,1497.9955,1458.5222,2075.9326,";;47;16;8;26;20;39;2*46;13;24;4;11;15*41;10;33;30;21;28;12;6*3;42;29;9;32;43;31;23;35;36*37;19;25;5;1;22;38*7;40;44;18;14*17;34;27;45","7",""
1319,1486.5483,1458.5222,1971.2059,";;47;16;8;26;20;39;2*46;13;24;4;11;15*41;10;33;30;21;28;12;6*3;42;29;9;32;43;31;23;35;36*37;19;25;5;1;22;38*7;40;44;18;14*17;34;27;45","7",""
1320,1477.2644,1458.5222,1907.1996,";;47;16;8;26;20;39;2*46;13;24;4;11;15*41;10;33;30;21;28;12;6*3;42;29;9;32;43;31;23;35;36*37;19;25;5;1;22;38*7;40;44;18;14*17;34;27;45","7",""
1321,1477.6617,1458.5222,1808.4467,";;47;16;8;26;20;39;2*46;13;24;4;11;15*41;10;33;30;21;28;12;6*3;42;29;9;32;43;31;23;35;36*37;19;25;5;1;22;38*7;40;44;18;14*17;34;27;45","7",""
1322,1478.5895,1458.5222,2034.9509,";;47;16;8;26;20;39;2*46;13;24;4;11;15*41;10;33;30;21;28;12;6*3;42;29;9;32;43;31;23;35;36*37;19;25;5;1;22;38*7;40;44;18;14*17;34;27;45","7",""
1323,1480.5635,1458.5222,1803.2307,";;47;16;8;26;20;39;2*46;13;24;4;11;15*41;10;33;30;21;28;12;6*3;42;29;9;32;43;31;23;35;36*37;19;25;5;1;22;38*7;40;44;18;14*17;34;27;45","7",""
1324,1472.5582,1458.5222,1708.7714,";;47;16;8;26;20;39;2*46;13;24;4;11;15*41;10;33;30;21;28;12;6*3;42;29;9;32;43;31;23;35;36*37;19;25;5;1;22;38*7;40;44;18;14*17;34;27;45","7",""
1325,1479.2247,1458.5222,1719.4772,";;47;16;8;26;20;39;2*46;13;24;4;11;15*41;10;33;30;21;28;12;6*3;42;29;9;32;43;31;23;35;36*37;19;25;5;1;22;38*7;40;44;18;14*17;34;27;45","7",""
1326,1480.2778,1458.5222,1801.2489,";;47;16;8;26;20;39;2*46;13;24;4;11;15*41;10;33;30;21;28;12;6*3;42;29;9;32;43;31;23;35;36*37;19;25;5;1;22;38*7;40;44;18;14*17;34;27;45","7",""
1327,1479.1897,1458.5222,1972.2792,";;47;16;8;26;20;39;2*46;13;24;4;11;15*41;10;33;30;21;28;12;6*3;42;29;9;32;43;31;23;35;36*37;19;25;5;1;22;38*7;40;44;18;14*17;34;27;45","7",""
1328,1492.811,1458.5222,2033.367,";;47;16;8;26;20;39;2*46;13;24;4;11;41*15;10;33;30;21;28;12;6*3;42;29;9;32;43;31;23;35;36*37;19;25;5;1;22;38*7;40;44;18;14*17;34;27;45","7",""
1329,1476.8241,1458.5222,1804.4421,";;47;16;8;26;20;39;2*46;13;24;4;11;15*41;10;33;30;21;28;12;6*3;42;29;9;32;43;31;23;35;36*37;19;25;5;1;22;38*7;40;44;18;14*17;34;27;45","7",""
1330,1486.5618,1458.5222,1799.8909,";;47;16;8;26;20;39;2*46;13;24;4;11;15*41;10;33;30;21;28;12;6*3;42;29;9;32;43;31;23;35;36*37;19;25;5;1;22;38*7;40;44;18;14*17;34;27;45","7",""
1331,1491.0067,1458.5222,2182.5,";;47;16;8;26;20;39;2*46;13;24;4;11;15*41;10;33;30;21;28;12;6*3;42;29;9;32;43;31;23;35;36*37;19;25;5;1;22;38*7;40;44;18;14*17;34;27;45","7",""
1332,1467.4442,1458.5222,1677.425,";;47;16;8;26;20;39;2*46;13;24;4;11;15*41;10;33;30;21;28;12;6*3;42;29;9;32;43;31;23;35;36*37;19;25;5;1;22;38*7;40;44;18;14*17;34;27;45","7",""
1333,1471.489,1458.5222,1758.2592,";;47;16;8;26;20;39;2*46;13;24;4;11;15*41;10;33;30;21;28;12;6*3;42;29;9;32;43;31;23;35;36*37;19;25;5;1;22;38*7;40;44;18;14*17;34;27;45","7",""
1334,1473.179,1458.5222,2075.9326,";;47;16;8;26;20;39;2*46;13;24;4;11;15*41;10;33;30;21;28;12;6*3;42;29;9;32;43;31;23;35;36*37;19;25;5;1;22;38*7;40;44;18;14*17;34;27;45","7",""
1335,1482.7155,1458.5222,2115.4553,";;47;16;8;26;20;39;2*46;13;24;4;11;15*41;10;33;30;21;28;12;6*3;42;29;9;32;43;31;23;35;36*37;19;25;5;1;22;38*7;40;44;18;14*17;34;27;45","7",""
1336,1471.8751,1458.5222,1972.2792,";;47;16;8;26;20;39;2*46;13;24;4;11;15*41;10;33;30;21;28;12;6*3;42;29;9;32;43;31;23;35;36*37;19;25;5;1;22;38*7;40;44;18;14*17;34;27;45","7",""
1337,1483.299,1458.5222,1826.6653,";;47;16;8;26;20;39;2*46;13;24;4;11;15*41;10;33;30;21;28;12;6*3;42;29;9;32;43;31;23;35;36*37;19;25;5;1;22;38*7;40;44;18;14*17;34;27;45","7",""
1338,1487.7131,1458.5222,1907.1996,";;47;16;8;26;20;39;2*46;13;24;4;11;15*41;10;33;30;21;28;12;6*3;42;29;9;32;43;31;23;35;36*37;19;25;5;1;22;38*7;40;44;18;14*17;34;27;45","7",""
1339,1478.5629,1458.5222,1906.6549,";;47;16;8;26;20;39;2*46;13;24;4;11;15*41;10;33;30;21;28;9;6*3;42;29;12;32;43;31;23;35;36*37;19;25;5;1;22;38*7;40;44;18;14*17;34;27;45","7",""
1340,1489.3265,1458.5222,1898.2941,";;47;16;8;26;20;39;2*46;13;34;4;11;15*41;10;33;30;21;28;12;6*3;42;29;9;32;43;31;23;35;36*37;19;25;5;1;22;38*7;40;44;18;14*17;24;27;45","7",""
1341,1474.9375,1458.5222,1861.6268,";;47;16;8;26;20;39;2*46;13;24;4;11;15*41;10;33;30;21;28;12;6*3;42;29;9;32;43;31;23;35;36*37;19;25;5;1;22;38*7;40;44;18;14*17;34;27;45","7",""
1342,1476.1687,1458.5222,1900.2614,";;47;16;8;26;20;39;2*46;13;24;4;11;15*41;10;33;30;21;28;12;6*3;42;29;9;32;43;31;23;35;36*37;19;25;5;1;22;38*7;40;44;18;14*17;34;27;45","7",""
1343,1484.6083,1458.5222,2020.37,";;47;16;8;26;20;39;2*46;13;24;4;11;15*41;10;33;30;21;28;12;6*3;42;29;9;32;43;31;23;35;36*37;19;25;5;1;22;38*7;40;44;18;14*17;34;27;45","7",""
1344,1480.0721,1458.5222,1905.845,";;47;16;8;26;20;39;2*46;13;24;4;11;15*41;10;33;30;21;28;12;6*3;42;29;9;32;43;31;23;35;36*37;19;25;5;1;22;38*7;40;44;18;14*17;34;27;45","7",""
1345,1478.369,1458.5222,1763.2107,";;47;16;8;26;20;39;2*46;13;24;4;11;15*41;10;33;30;21;28;12;6*3;42;29;9;32;43;31;23;35;36*37;19;25;5;1;22;38*7;40;44;18;14*17;34;27;45","7",""
1346,1494.3684,1458.5222,2115.4553,";;47;16;8;26;20;39;2*46;13;24;4;11;15*41;10;33;30;21;28;12;6*3;42;29;9;32;43;31;23;35;36*37;19;25;5;1;22;38*7;40;44;18;14*17;34;27;45","7",""
1347,1495.6417,1458.5222,2136.2876,";;47;16;8;26;20;39;2*46;13;24;4;11;15*41;10;33;30;21;28;12;6*3;42;29;9;32;43;31;23;35;36*37;19;25;5;1;22;38*7;40;44;18;14*17;34;27;45","7",""
