"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 927.14594"
0,2103.6892,1786.1539,2426.522,";;18;4;2;3;27;7;1;8*5;14;23;22;10;20;9*13;21;17;19;24;11;12;31;30;15*25;29;26;6;28*16","5",""
1618,955.74896,927.14594,1354.8917,";;12;1;21;31;13;7;23;28;4*11;8;15;5;20;30;16;19*17;26;25;10;29*22;9;18;3;2;6;14*24;27","5",""
1619,942.229,927.14594,1371.5497,";;12;1;21;31;13;7;23;28;4*11;8;15;5;20;30;16;19*17;26;25;10;29*22;9;18;3;2;6;14*24;27","5",""
1620,954.37476,927.14594,1381.6799,";;12;1;21;31;13;7;23;28;4*11;8;15;5;20;30;16;19*17;26;25;10;29*22;9;18;3;2;6;14*24;27","5",""
1621,945.3523,927.14594,1284.4382,";;12;1;21;31;13;7;23;28;4*11;8;15;5;20;30;16;19*17;26;25;10;29*22;9;18;3;2;6;14*24;27","5",""
1622,949.3611,927.14594,1381.7206,";;12;1;21;31;13;7;23;28;4*11;8;15;5;20;30;16;19*17;26;25;10;29*22;9;18;3;2;6;14*24;27","5",""
1623,954.5411,927.14594,1371.5497,";;12;1;21;31;13;7;23;28;4*11;8;15;5;20;30;16;19*17;26;25;10;29*22;9;18;3;2;6;14*24;27","5",""
1624,950.1094,927.14594,1281.6848,";;12;1;21;31;13;7;23;28;4*11;8;15;5;20;30;16;19*17;26;25;10;29*22;9;18;3;2;6;14*24;27","5",""
1625,950.0172,927.14594,1310.735,";;12;1;21;31;13;7;23;28;4*11;8;15;5;20;30;16;19*17;26;25;10;29*22;9;18;3;2;6;14*24;27","5",""
1626,951.7201,927.14594,1301.3997,";;12;1;21;31;13;7;23;28;4*11;8;15;5;20;30;16;19*17;26;25;10;29*22;9;18;3;2;6;14*24;27","5",""
1627,953.962,927.14594,1248.7017,";;12;1;21;31;13;7;23;28;4*11;8;15;5;20;30;16;19*17;26;25;10;29*22;9;18;3;2;6;14*24;27","5",""
1628,956.2799,927.14594,1312.3474,";;12;1;21;31;13;7;23;28;4*11;8;15;5;20;30;16;19*17;26;25;10;29*22;9;18;3;2;6;14*24;27","5",""
1629,953.0087,927.14594,1284.4382,";;12;1;21;31;13;7;23;28;4*11;8;15;5;20;30;16;19*17;26;25;10;29*22;9;18;3;2;6;14*24;27","5",""
1630,946.0916,927.14594,1351.6989,";;12;1;21;31;13;7;23;28;4*11;8;15;5;20;30;16;19*17;26;25;10;29*22;9;18;3;2;6;14*24;27","5",""
1631,956.35175,927.14594,1344.8378,";;12;1;21;31;13;7;23;28;4*11;8;15;5;20;30;16;19*17;26;25;10;29*22;9;18;3;2;6;14*24;27","5",""
1632,959.36224,927.14594,1342.9574,";;12;1;21;31;13;7;23;28;4*11;8;15;5;20;30;16;19*17;26;25;10;29*22;9;18;3;2;6;14*24;27","5",""
1633,960.7558,927.14594,1382.2758,";;12;1;21;31;13;7;23;28;4*11;8;15;5;20;30;16;19*17;26;25;10;29*22;9;18;3;2;6;14*24;27","5",""
1634,947.11584,927.14594,1313.553,";;12;1;21;31;13;7;23;28;4*11;8;15;5;20;30;16;19*17;26;25;10;29*22;9;18;3;2;6;14*24;27","5",""
1635,940.3996,927.14594,1257.5746,";;12;1;21;31;13;7;23;28;4*11;8;15;5;20;30;16;19*17;26;25;10;29*22;9;18;3;2;6;14*24;27","5",""
1636,941.52155,927.14594,1181.514,";;12;1;21;31;13;7;23;28;4*11;8;15;5;20;30;16;19*17;26;25;10;29*22;9;18;3;2;6;14*24;27","5",""
1637,951.12054,927.14594,1351.6989,";;12;1;21;31;13;7;23;28;4*11;8;15;5;20;30;16;19*17;26;25;10;29*22;9;18;3;2;6;14*24;27","5",""
1638,945.7503,927.14594,1257.9032,";;12;1;21;31;13;7;23;28;4*11;8;15;5;20;30;16;19*17;26;25;10;29*22;9;18;3;2;6;14*24;27","5",""
1639,946.26483,927.14594,1304.7217,";;12;1;21;31;13;7;23;28;4*11;8;15;5;20;30;16;19*17;26;25;10;29*22;9;18;3;2;6;14*24;27","5",""
1640,948.423,927.14594,1365.0721,";;12;1;21;31;13;7;23;28;4*11;8;15;5;20;30;16;19*17;26;25;10;29*22;9;18;3;2;6;14*24;27","5",""
1641,962.65063,927.14594,1381.6799,";;12;1;21;31;13;7;23;28;4*11;8;15;5;20;30;16;19*17;26;25;10;29*22;9;18;3;2;6;14*24;27","5",""
1642,944.5839,927.14594,1315.5713,";;12;1;21;31;13;7;23;28;4*11;8;15;5;20;30;16;19*17;26;25;10;29*22;9;18;3;2;6;14*24;27","5",""
1643,948.8669,927.14594,1281.6848,";;12;1;21;31;13;7;23;28;4*11;8;15;5;20;30;16;19*17;26;25;10;29*22;9;18;3;2;6;14*24;27","5",""
1644,952.94446,927.14594,1371.5735,";;12;1;21;31;13;7;23;28;4*11;8;15;5;20;30;16;19*17;26;25;10;29*22;9;18;3;2;6;14*24;27","5",""
1645,952.3391,927.14594,1275.3693,";;12;1;21;31;13;7;23;28;4*11;8;15;5;20;30;16;19*17;26;25;10;29*22;9;18;3;2;6;14*24;27","5",""
1646,948.2575,927.14594,1263.5875,";;12;1;21;31;13;7;23;28;4*11;8;15;5;20;30;16;19*17;26;25;10;29*22;9;18;3;2;6;14*24;27","5",""
1647,943.16724,927.14594,1312.3474,";;12;1;21;31;13;7;23;28;4*11;8;15;5;20;30;16;19*17;26;25;10;29*22;9;18;3;2;6;14*24;27","5",""
1648,937.7568,927.14594,1248.7017,";;12;1;21;31;13;7;23;28;4*11;8;15;5;20;30;16;19*17;26;25;10;29*22;9;18;3;2;6;14*24;27","5",""
1649,950.77057,927.14594,1365.0721,";;12;1;21;31;13;7;23;28;4*11;8;15;5;20;30;16;19*17;26;25;10;29*22;9;18;3;2;6;14*24;27","5",""
1650,944.1057,927.14594,1275.0157,";;12;1;21;31;13;7;23;28;4*11;8;15;5;20;30;16;19*17;26;25;10;29*22;9;18;3;2;6;14*24;27","5",""
1651,948.47815,927.14594,1263.5875,";;12;1;21;31;13;7;23;28;4*11;8;15;5;20;30;16;19*17;26;25;10;29*22;9;18;3;2;6;14*24;27","5",""
1652,946.1118,927.14594,1223.0515,";;12;1;21;31;13;7;23;28;4*11;8;15;5;20;30;16;19*17;26;25;10;29*22;9;18;3;2;6;14*24;27","5",""
1653,940.822,927.14594,1241.5715,";;12;1;21;31;13;7;23;28;4*11;8;15;5;20;30;16;19*17;26;25;10;29*22;9;18;3;2;6;14*24;27","5",""
1654,952.90875,927.14594,1371.5497,";;12;1;21;31;13;7;23;28;4*11;8;15;5;20;30;16;19*17;26;25;10;29*22;9;18;3;2;6;14*24;27","5",""
1655,963.5256,927.14594,1388.8759,";;12;1;21;31;13;7;23;28;4*11;8;15;5;20;30;16;19*17;26;25;10;29*22;9;18;3;2;6;14*24;27","5",""
1656,938.00354,927.14594,1316.8368,";;12;1;21;31;13;7;23;28;4*11;8;15;5;20;30;16;19*17;26;25;10;29*22;9;18;3;2;6;14*24;27","5",""
1657,951.1866,927.14594,1316.8368,";;12;1;21;31;13;7;23;28;4*11;8;15;5;20;30;16;19*17;26;25;10;29*22;9;18;3;2;6;14*24;27","5",""
1658,957.517,927.14594,1388.8759,";;12;1;21;31;13;7;23;28;4*11;8;15;5;20;30;16;19*17;26;25;10;29*22;9;18;3;2;6;14*24;27","5",""
1659,954.57135,927.14594,1371.5497,";;12;1;21;31;13;7;23;28;4*11;8;15;5;20;30;16;19*17;26;25;10;29*22;9;18;3;2;6;14*24;27","5",""
1660,956.74725,927.14594,1304.7217,";;12;1;21;31;13;7;23;28;4*11;8;15;5;20;30;16;19*17;26;25;10;29*22;9;18;3;2;6;14*24;27","5",""
1661,945.9439,927.14594,1258.515,";;12;1;21;31;13;7;23;28;4*11;8;15;5;20;30;16;19*17;26;25;10;29*22;9;18;3;2;6;14*24;27","5",""
1662,949.8168,927.14594,1292.2144,";;12;1;21;31;13;7;23;28;4*11;8;15;5;20;30;16;19*17;26;25;10;29*22;9;18;3;2;6;14*24;27","5",""
1663,956.43353,927.14594,1327.6476,";;12;1;21;31;13;7;23;28;4*11;8;15;5;20;30;16;19*17;26;25;10;29*22;9;18;3;2;6;14*24;27","5",""
1664,948.82666,927.14594,1300.7681,";;12;1;21;31;13;7;23;28;4*11;8;15;5;20;30;16;19*17;26;25;10;29*22;9;18;3;2;6;14*24;27","5",""
1665,942.74756,927.14594,1239.5763,";;12;1;21;31;13;7;23;28;4*11;8;15;5;20;30;16;19*17;26;25;10;29*22;9;18;3;2;6;14*24;27","5",""
1666,950.39966,927.14594,1302.2745,";;12;1;21;31;13;7;23;28;4*11;8;15;5;20;30;16;19*17;26;25;10;29*22;9;18;3;2;6;14*24;27","5",""
1667,958.3166,927.14594,1327.0519,";;12;1;21;31;13;7;23;28;4*11;8;15;5;20;30;16;19*17;26;25;10;29*22;9;18;3;2;6;14*24;27","5",""
1668,948.041,927.14594,1215.2838,";;12;1;21;31;13;7;23;28;4*11;8;15;5;20;30;16;19*17;26;25;10;29*22;9;18;3;2;6;14*24;27","5",""
1669,952.2798,927.14594,1304.7217,";;12;1;21;31;13;7;23;28;4*11;8;15;5;20;30;16;19*17;26;25;10;29*22;9;18;3;2;6;14*24;27","5",""
1670,943.169,927.14594,1284.4382,";;12;1;21;31;13;7;23;28;4*11;8;15;5;20;30;16;19*17;26;25;10;29*22;9;18;3;2;6;14*24;27","5",""
1671,944.432,927.14594,1261.1753,";;12;1;21;31;13;7;23;28;4*11;8;15;5;20;30;16;19*17;26;25;10;29*22;9;18;3;2;6;14*24;27","5",""
1672,951.95703,927.14594,1287.2782,";;12;1;21;31;13;7;23;28;4*11;8;15;5;20;30;16;19*17;26;25;10;29*22;9;18;3;2;6;14*24;27","5",""
1673,950.158,927.14594,1381.7206,";;12;1;21;31;13;7;23;28;4*11;8;15;5;20;30;16;19*17;26;25;10;29*22;9;18;3;2;6;14*24;27","5",""
1674,941.11633,927.14594,1227.7355,";;12;1;21;31;13;7;23;28;4*11;8;15;5;20;30;16;19*17;26;25;10;29*22;9;18;3;2;6;14*24;27","5",""
1675,955.6727,927.14594,1384.2753,";;12;1;21;31;13;7;23;28;4*11;8;15;5;20;30;16;19*17;26;25;10;29*22;9;18;3;2;6;14*24;27","5",""
1676,950.5605,927.14594,1237.0704,";;12;1;21;31;13;7;23;28;4*11;8;15;5;20;30;16;19*17;26;25;10;29*22;9;18;3;2;6;14*24;27","5",""
1677,952.38367,927.14594,1322.4154,";;12;1;21;31;13;7;23;28;4*11;8;15;5;20;30;16;19*17;26;25;10;29*22;9;18;3;2;6;14*24;27","5",""
1678,943.42804,927.14594,1342.9574,";;12;1;21;31;13;7;23;28;4*11;8;15;5;20;30;16;19*17;26;25;10;29*22;9;18;3;2;6;14*24;27","5",""
1679,954.4998,927.14594,1365.0721,";;12;1;21;31;13;7;23;28;4*11;8;15;5;20;30;16;19*17;26;25;10;29*22;9;18;3;2;6;14*24;27","5",""
1680,952.1742,927.14594,1351.6989,";;12;1;21;31;13;7;23;28;4*11;8;15;5;20;30;16;19*17;26;25;10;29*22;9;18;3;2;6;14*24;27","5",""
1681,947.8497,927.14594,1304.1798,";;12;1;21;31;13;7;23;28;4*11;8;15;5;20;30;16;19*17;26;25;10;29*22;9;18;3;2;6;14*24;27","5",""
1682,958.93976,927.14594,1371.5735,";;12;1;21;31;13;7;23;28;4*11;8;15;5;20;30;16;19*17;26;25;10;29*22;9;18;3;2;6;14*24;27","5",""
1683,949.3297,927.14594,1277.1838,";;12;1;21;31;13;7;23;28;4*11;8;15;5;20;30;16;19*17;26;25;10;29*22;9;18;3;2;6;14*24;27","5",""
1684,950.6524,927.14594,1322.3334,";;12;1;21;31;13;7;23;28;4*11;8;15;5;20;30;16;19*17;26;25;10;29*22;9;18;3;2;6;14*24;27","5",""
1685,945.31104,927.14594,1384.2753,";;12;1;21;31;13;7;23;28;4*11;8;15;5;20;30;16;19*17;26;25;10;29*22;9;18;3;2;6;14*24;27","5",""
1686,940.1919,927.14594,1244.7319,";;12;1;21;31;13;7;23;28;4*11;8;15;5;20;30;16;19*17;26;25;10;29*22;9;18;3;2;6;14*24;27","5",""
1687,939.0178,927.14594,1184.4305,";;12;1;21;31;13;7;23;28;4*11;8;15;5;20;30;16;19*17;26;25;10;29*22;9;18;3;2;6;14*24;27","5",""
1688,942.0516,927.14594,1249.0565,";;12;1;21;31;13;7;23;28;4*11;8;15;5;20;30;16;19*17;26;25;10;29*22;9;18;3;2;6;14*24;27","5",""
1689,964.94135,927.14594,1336.9484,";;12;1;21;31;13;7;23;28;4*11;8;15;5;20;30;16;19*17;26;25;10;29*22;9;18;3;2;6;14*24;27","5",""
1690,968.053,927.14594,1327.9939,";;12;1;21;31;13;7;23;28;4*11;8;15;5;20;30;16;19*17;26;25;10;29*22;9;18;3;2;6;14*24;27","5",""
1691,951.3367,927.14594,1275.3545,";;12;1;21;31;13;7;23;28;4*11;8;15;5;20;30;16;19*17;26;25;10;29*22;9;18;3;2;6;14*24;27","5",""
1692,960.43695,927.14594,1244.7319,";;12;1;21;31;13;7;23;28;4*11;8;15;5;20;30;16;19*17;26;25;10;29*22;9;18;3;2;6;14*24;27","5",""
1693,954.7788,927.14594,1246.3068,";;12;1;21;31;13;7;23;28;4*11;8;15;5;20;30;16;19*17;26;25;10;29*22;9;18;3;2;6;14*24;27","5",""
1694,951.0918,927.14594,1388.8759,";;12;1;21;31;13;7;23;28;4*11;8;15;5;20;30;16;19*17;26;25;10;29*22;9;18;3;2;6;14*24;27","5",""
1695,957.511,927.14594,1341.2712,";;12;1;21;31;13;7;23;28;4*11;8;15;5;20;30;16;19*17;26;25;10;29*22;9;18;3;2;6;14*24;27","5",""
1696,948.8367,927.14594,1384.2753,";;12;1;21;31;13;7;23;28;4*11;8;15;5;20;30;16;19*17;26;25;10;29*22;9;18;3;2;6;14*24;27","5",""
1697,942.8739,927.14594,1388.8759,";;12;1;21;31;13;7;23;28;4*11;8;15;5;20;30;16;19*17;26;25;10;29*22;9;18;3;2;6;14*24;27","5",""
1698,955.384,927.14594,1337.2043,";;12;1;21;31;13;7;23;28;4*11;8;15;5;20;30;16;19*17;26;25;10;29*22;9;18;3;2;6;14*24;27","5",""
1699,955.5578,927.14594,1257.9032,";;12;1;21;31;13;7;23;28;4*11;8;15;5;20;30;16;19*17;26;25;10;29*22;9;18;3;2;6;14*24;27","5",""
1700,946.665,927.14594,1306.057,";;12;1;21;31;13;7;23;28;4*11;8;15;5;20;30;16;19*17;26;25;10;29*22;9;18;3;2;6;14*24;27","5",""
1701,946.10913,927.14594,1381.6799,";;12;1;21;31;13;7;23;28;4*11;8;15;5;20;30;16;19*17;26;25;10;29*22;9;18;3;2;6;14*24;27","5",""
1702,948.97064,927.14594,1199.0006,";;12;1;21;31;13;7;23;28;4*11;8;15;5;20;30;16;19*17;26;25;10;29*22;9;18;3;2;6;14*24;27","5",""
1703,970.50836,927.14594,1327.9939,";;12;1;21;31;13;7;23;28;4*11;8;15;5;20;30;16;19*17;26;25;10;29*22;9;18;3;2;6;14*24;27","5",""
1704,955.8569,927.14594,1254.7908,";;12;1;21;31;13;7;23;28;4*11;8;15;5;20;30;16;19*17;26;25;10;29*22;9;18;3;2;6;14*24;27","5",""
1705,952.63446,927.14594,1381.7206,";;12;1;21;31;13;7;23;28;4*11;8;15;5;20;30;16;19*17;26;25;10;29*22;9;18;3;2;6;14*24;27","5",""
1706,946.2687,927.14594,1327.6476,";;12;1;21;31;13;7;23;28;4*11;8;15;5;20;30;16;19*17;26;25;10;29*22;9;18;3;2;6;14*24;27","5",""
1707,957.9029,927.14594,1342.9574,";;12;1;21;31;13;7;23;28;4*11;8;15;5;20;30;16;19*17;26;25;10;29*22;9;18;3;2;6;14*24;27","5",""
1708,959.7545,927.14594,1382.2758,";;12;1;21;31;13;7;23;28;4*11;8;15;5;20;30;16;19*17;26;25;10;29*22;9;18;3;2;6;14*24;27","5",""
1709,949.8881,927.14594,1381.7206,";;12;1;21;31;13;7;23;28;4*11;8;15;5;20;30;16;19*17;26;25;10;29*22;9;18;3;2;6;14*24;27","5",""
1710,938.776,927.14594,1227.7355,";;12;1;21;31;13;7;23;28;4*11;8;15;5;20;30;16;19*17;26;25;10;29*22;9;18;3;2;6;14*24;27","5",""
1711,961.96826,927.14594,1371.5497,";;12;1;21;31;13;7;23;28;4*11;8;15;5;20;30;16;19*17;26;25;10;29*22;9;18;3;2;6;14*24;27","5",""
1712,959.0455,927.14594,1327.0519,";;12;1;21;31;13;7;23;28;4*11;8;15;5;20;30;16;19*17;26;25;10;29*22;9;18;3;2;6;14*24;27","5",""
1713,942.50806,927.14594,1239.5763,";;12;1;21;31;13;7;23;28;4*11;8;15;5;20;30;16;19*17;26;25;10;29*22;9;18;3;2;6;14*24;27","5",""
1714,941.8899,927.14594,1203.3324,";;12;1;21;31;13;7;23;28;4*11;8;15;5;20;30;16;19*17;26;25;10;29*22;9;18;3;2;6;14*24;27","5",""
1715,958.68524,927.14594,1385.1506,";;12;1;21;31;13;7;23;28;4*11;8;15;5;20;30;16;19*17;26;25;10;29*22;9;18;3;2;6;14*24;27","5",""
1716,943.6668,927.14594,1234.4672,";;12;1;21;31;13;7;23;28;4*11;8;15;5;20;30;16;19*17;26;25;10;29*22;9;18;3;2;6;14*24;27","5",""
1717,944.74146,927.14594,1238.3894,";;12;1;21;31;13;7;23;28;4*11;8;15;5;20;30;16;19*17;26;25;10;29*22;9;18;3;2;6;14*24;27","5",""
1718,959.2921,927.14594,1312.3474,";;12;1;21;31;13;7;23;28;4*11;8;15;5;20;30;16;19*17;26;25;10;29*22;9;18;3;2;6;14*24;27","5",""
1719,957.4934,927.14594,1303.6544,";;12;1;21;31;13;7;23;28;4*11;8;15;5;20;30;16;19*17;26;25;10;29*22;9;18;3;2;6;14*24;27","5",""
1720,947.0553,927.14594,1302.2745,";;12;1;21;31;13;7;23;28;4*11;8;15;5;20;30;16;19*17;26;25;10;29*22;9;18;3;2;6;14*24;27","5",""
1721,947.507,927.14594,1312.3474,";;12;1;21;31;13;7;23;28;4*11;8;15;5;20;30;16;19*17;26;25;10;29*22;9;18;3;2;6;14*24;27","5",""
1722,942.9615,927.14594,1263.5875,";;12;1;21;31;13;7;23;28;4*11;8;15;5;20;30;16;19*17;26;25;10;29*22;9;18;3;2;6;14*24;27","5",""
1723,959.08563,927.14594,1248.7017,";;12;1;21;31;13;7;23;28;4*11;8;15;5;20;30;16;19*17;26;25;10;29*22;9;18;3;2;6;14*24;27","5",""
1724,945.41736,927.14594,1388.8759,";;12;1;21;31;13;7;23;28;4*11;8;15;5;20;30;16;19*17;26;25;10;29*22;9;18;3;2;6;14*24;27","5",""
1725,951.7869,927.14594,1327.6476,";;12;1;21;31;13;7;23;28;4*11;8;15;5;20;30;16;19*17;26;25;10;29*22;9;18;3;2;6;14*24;27","5",""
1726,951.34515,927.14594,1351.6989,";;12;1;21;31;13;7;23;28;4*11;8;15;5;20;30;16;19*17;26;25;10;29*22;9;18;3;2;6;14*24;27","5",""
1727,949.87335,927.14594,1336.9484,";;12;1;21;31;13;7;23;28;4*11;8;15;5;20;30;16;19*17;26;25;10;29*22;9;18;3;2;6;14*24;27","5",""
1728,950.1584,927.14594,1351.6989,";;12;1;21;31;13;7;23;28;4*11;8;15;5;20;30;16;19*17;26;25;10;29*22;9;18;3;2;6;14*24;27","5",""
1729,953.2484,927.14594,1281.1261,";;12;1;21;31;13;7;23;28;4*11;8;15;5;20;30;16;19*17;26;25;10;29*22;9;18;3;2;6;14*24;27","5",""
1730,956.9473,927.14594,1327.9939,";;12;1;21;31;13;7;23;28;4*11;8;15;5;20;30;16;19*17;26;25;10;29*22;9;18;3;2;6;14*24;27","5",""
1731,947.7503,927.14594,1381.7206,";;12;1;21;31;13;7;23;28;4*11;8;15;5;20;30;16;19*17;26;25;10;29*22;9;18;3;2;6;14*24;27","5",""
1732,953.2207,927.14594,1336.9484,";;12;1;21;31;13;7;23;28;4*11;8;15;5;20;30;16;19*17;26;25;10;29*22;9;18;3;2;6;14*24;27","5",""
1733,950.7715,927.14594,1287.2782,";;12;1;21;31;13;7;23;28;4*11;8;15;5;20;30;16;19*17;26;25;10;29*22;9;18;3;2;6;14*24;27","5",""
1734,956.06274,927.14594,1327.9939,";;12;1;21;31;13;7;23;28;4*11;8;15;5;20;30;16;19*17;26;25;10;29*22;9;18;3;2;6;14*24;27","5",""
1735,962.55347,927.14594,1244.7319,";;12;1;21;31;13;7;23;28;4*11;8;15;5;20;30;16;19*17;26;25;10;29*22;9;18;3;2;6;14*24;27","5",""
1736,945.28516,927.14594,1382.2758,";;12;1;21;31;13;7;23;28;4*11;8;15;5;20;30;16;19*17;26;25;10;29*22;9;18;3;2;6;14*24;27","5",""
1737,948.96466,927.14594,1225.8029,";;12;1;21;31;13;7;23;28;4*11;8;15;5;20;30;16;19*17;26;25;10;29*22;9;18;3;2;6;14*24;27","5",""
1738,958.12634,927.14594,1365.0721,";;12;1;21;31;13;7;23;28;4*11;8;15;5;20;30;16;19*17;26;25;10;29*22;9;18;3;2;6;14*24;27","5",""
1739,935.94476,927.14594,1169.226,";;12;1;21;31;13;7;23;28;4*11;8;15;5;20;30;16;19*17;26;25;10;29*22;9;18;3;2;6;14*24;27","5",""
1740,940.9805,927.14594,1272.7509,";;12;1;21;31;13;7;23;28;4*11;8;15;5;20;30;16;19*17;26;25;10;29*22;9;18;3;2;6;14*24;27","5",""
1741,943.9096,927.14594,1334.3463,";;12;1;21;31;13;7;23;28;4*11;8;15;5;20;30;16;19*17;26;25;10;29*22;9;18;3;2;6;14*24;27","5",""
1742,937.56104,927.14594,1371.5735,";;12;1;21;31;13;7;23;28;4*11;8;15;5;20;30;16;19*17;26;25;10;29*22;9;18;3;2;6;14*24;27","5",""
1743,954.3343,927.14594,1327.9939,";;12;1;21;31;13;7;23;28;4*11;8;15;5;20;30;16;19*17;26;25;10;29*22;9;18;3;2;6;14*24;27","5",""
1744,941.69617,927.14594,1336.9484,";;12;1;21;31;13;7;23;28;4*11;8;15;5;20;30;16;19*17;26;25;10;29*22;9;18;3;2;6;14*24;27","5",""
1745,953.96094,927.14594,1277.1838,";;12;1;21;31;13;7;23;28;4*11;8;15;5;20;30;16;19*17;26;25;10;29*22;9;18;3;2;6;14*24;27","5",""
1746,950.8399,927.14594,1381.6799,";;12;1;21;31;13;7;23;28;4*11;8;15;5;20;30;16;19*17;26;25;10;29*22;9;18;3;2;6;14*24;27","5",""
1747,940.2711,927.14594,1210.0968,";;12;1;21;31;13;7;23;28;4*11;8;15;5;20;30;16;19*17;26;25;10;29*22;9;18;3;2;6;14*24;27","5",""
1748,942.56604,927.14594,1257.5746,";;12;1;21;31;13;7;23;28;4*11;8;15;5;20;30;16;19*17;26;25;10;29*22;9;18;3;2;6;14*24;27","5",""
1749,951.1604,927.14594,1381.7206,";;12;1;21;31;13;7;23;28;4*11;8;15;5;20;30;16;19*17;26;25;10;29*22;9;18;3;2;6;14*24;27","5",""
1750,962.93506,927.14594,1354.8917,";;12;1;21;31;13;7;23;28;4*11;8;15;5;20;30;16;19*17;26;25;10;29*22;9;18;3;2;6;14*24;27","5",""
1751,948.59485,927.14594,1337.2043,";;12;1;21;31;13;7;23;28;4*11;8;15;5;20;30;16;19*17;26;25;10;29*22;9;18;3;2;6;14*24;27","5",""
1752,947.9338,927.14594,1313.553,";;12;1;21;31;13;7;23;28;4*11;8;15;5;20;30;16;19*17;26;25;10;29*22;9;18;3;2;6;14*24;27","5",""
1753,940.5055,927.14594,1300.7681,";;12;1;21;31;13;7;23;28;4*11;8;15;5;20;30;16;19*17;26;25;10;29*22;9;18;3;2;6;14*24;27","5",""
1754,942.62616,927.14594,1301.3997,";;12;1;21;31;13;7;23;28;4*11;8;15;5;20;30;16;19*17;26;25;10;29*22;9;18;3;2;6;14*24;27","5",""
1755,942.0711,927.14594,1388.8759,";;12;1;21;31;13;7;23;28;4*11;8;15;5;20;30;16;19*17;26;25;10;29*22;9;18;3;2;6;14*24;27","5",""
1756,953.0937,927.14594,1354.8917,";;12;1;21;31;13;7;23;28;4*11;8;15;5;20;30;16;19*17;26;25;10;29*22;9;18;3;2;6;14*24;27","5",""
1757,938.4589,927.14594,1244.7319,";;12;1;21;31;13;7;23;28;4*11;8;15;5;20;30;16;19*17;26;25;10;29*22;9;18;3;2;6;14*24;27","5",""
1758,964.5274,927.14594,1306.057,";;12;1;21;31;13;7;23;28;4*11;8;15;5;20;30;16;19*17;26;25;10;29*22;9;18;3;2;6;14*24;27","5",""
1759,949.6909,927.14594,1269.4203,";;12;1;21;31;13;7;23;28;4*11;8;15;5;20;30;16;19*17;26;25;10;29*22;9;18;3;2;6;14*24;27","5",""
1760,940.9088,927.14594,1337.2043,";;12;1;21;31;13;7;23;28;4*11;8;15;5;20;30;16;19*17;26;25;10;29*22;9;18;3;2;6;14*24;27","5",""
1761,946.21655,927.14594,1342.9574,";;12;1;21;31;13;7;23;28;4*11;8;15;5;20;30;16;19*17;26;25;10;29*22;9;18;3;2;6;14*24;27","5",""
1762,958.02563,927.14594,1310.735,";;12;1;21;31;13;7;23;28;4*11;8;15;3;20;30;16;19*17;26;25;10;29*22;9;18;5;2;6;14*24;27","5",""
1763,952.4883,927.14594,1310.735,";;12;1;21;31;13;7;23;28;4*11;8;15;5;20;30;16;19*17;26;25;10;29*22;9;18;3;2;6;14*24;27","5",""
1764,971.4997,927.14594,1341.2712,";;12;1;21;31;13;7;23;28;4*11;8;15;5;20;30;16;19*17;26;25;10;29*22;9;18;3;2;6;14*24;27","5",""
1765,945.0494,927.14594,1354.8917,";;12;1;21;31;13;7;23;28;4*11;8;15;5;20;30;16;19*17;26;25;10;29*22;9;18;3;2;6;14*24;27","5",""
1766,938.7355,927.14594,1218.5138,";;12;1;21;31;13;7;23;28;4*11;8;15;5;20;30;16;19*17;26;25;10;29*22;9;18;3;2;6;14*24;27","5",""
1767,947.2943,927.14594,1277.1838,";;12;1;21;31;13;7;23;28;4*11;8;15;5;20;30;16;19*17;26;25;10;29*22;9;18;3;2;6;14*24;27","5",""
1768,954.074,927.14594,1250.3477,";;12;1;21;31;13;7;23;28;4*11;8;15;5;20;30;16;19*17;26;25;10;29*22;9;18;3;2;6;14*24;27","5",""
1769,944.98065,927.14594,1327.9939,";;12;1;21;31;13;7;23;28;4*11;8;15;5;20;30;16;19*17;26;25;10;29*22;9;18;3;2;6;14*24;27","5",""
1770,951.01196,927.14594,1381.7206,";;12;1;21;31;13;7;23;28;4*11;8;15;5;20;30;16;19*17;26;25;10;29*22;9;18;3;2;6;14*24;27","5",""
1771,951.61414,927.14594,1354.8917,";;12;1;21;31;13;7;23;28;4*11;8;15;5;20;30;16;19*17;26;25;10;29*22;9;18;3;2;6;14*24;27","5",""
1772,948.90924,927.14594,1301.3997,";;12;1;21;31;13;7;23;28;4*11;8;15;5;20;30;16;19*17;26;25;10;29*22;9;18;3;2;6;14*24;27","5",""
1773,967.5542,927.14594,1313.553,";;12;1;21;31;13;7;23;28;4*11;8;15;5;20;30;16;19*17;26;25;10;29*22;9;18;3;2;6;14*24;27","5",""
1774,950.0907,927.14594,1337.2043,";;12;1;21;31;13;7;23;28;4*11;8;15;5;20;30;16;19*17;26;25;10;29*22;9;18;3;2;6;14*24;27","5",""
1775,948.50104,927.14594,1381.7206,";;12;1;21;31;13;7;23;28;4*11;8;15;5;20;30;16;19*17;26;25;10;29*22;9;18;3;2;6;14*24;27","5",""
1776,962.0539,927.14594,1341.2712,";;12;1;21;31;13;7;23;28;4*11;8;15;5;20;30;16;19*17;26;25;10;29*22;9;18;3;2;6;14*24;27","5",""
