"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1332.8159"
0,2949.8484,2580.851,3386.393,";;22;41;24;20;5;27;3;4*11;39;37;31;21*16;1;10;30;26;19;15;28*29;12;7;47;40;35;36;8*42;34;2;13;9*25;17;14;43;32;23;6;44*18;45;46;33;38","7",""
1084,1371.157,1332.8159,1751.5756,";;40;27;8;15;46;30;21;36;22*38;25;3;20;26;39;12*5;1;6;31;18;44;14*17;47;41;10;28;34*9;42;11;4;13;24*29;16;45;37;19;23;35;32;43*7;33;2","7",""
1085,1355.9067,1332.8159,1615.3739,";;40;27;8;15;46;30;21;43;22*38;25;3;20;26;39;12*5;1;6;31;18;44;14*17;47;41;10;28;34*9;42;11;4;13;24*29;16;45;37;19;23;35;32*36;7;33;2","7",""
1086,1375.8356,1332.8159,1919.7032,";;40;27;8;15;46;30;21;43;22*38;25;3;20;26;39;12*5;1;6;31;18;44;14*17;47;41;10;28;34*9;42;11;4;13;24*29;16;45;37;19;23;35;32*36;7;33;2","7",""
1087,1361.7139,1332.8159,1680.2021,";;40;27;8;15;46;30;21;43;22*38;25;3;20;26;39;12*5;1;6;31;18;44;14*17;47;41;10;28;34*9;42;11;4;13;24*29;16;45;37;19;23;35;32*36;7;33;2","7",""
1088,1341.8735,1332.8159,1579.5802,";;40;27;8;15;46;30;21;43;22*38;25;3;20;26;39;12*5;1;6;31;18;44;14*17;47;41;10;28;34*9;42;11;4;13;24*29;16;45;37;19;23;35;32*36;7;33;2","7",""
1089,1347.5188,1332.8159,1703.291,";;40;27;8;15;46;30;21;43;22*38;25;3;20;26;39;12*5;1;6;31;18;44;14*17;47;41;10;28;34*9;42;11;4;13;24*29;16;45;37;19;23;35;32*36;7;33;2","7",""
1090,1369.2733,1332.8159,1758.7816,";;40;27;8;15;46;30;21;43;22*38;25;3;20;26;39;12*5;1;6;31;18;44;14*17;47;41;10;28;34*9;42;11;4;13;24*29;16;45;37;19;23;35;32*36;7;33;2","7",""
1091,1356.1447,1332.8159,1751.7538,";;40;27;8;15;46;30;21;43;22*38;25;3;20;26;39;12*5;1;6;31;18;44;14*17;47;41;10;28;34*9;42;11;4;13;24*29;16;45;37;19;23;35;32*36;7;33;2","7",""
1092,1342.9424,1332.8159,1704.0433,";;40;27;8;15;46;30;21;43;22*38;25;3;20;26;39;12*5;1;6;31;18;44;14*17;47;41;10;28;34*9;42;11;4;13;24*29;16;45;37;19;23;35;32*36;7;33;2","7",""
1093,1358.4585,1332.8159,1672.5767,";;40;27;8;15;46;30;21;43;22*38;25;3;20;26;39;12*5;1;6;31;18;44;14*17;47;41;10;28;34*9;42;11;4;13;24*29;16;45;37;19;23;35;32*36;7;33;2","7",""
1094,1363.5464,1332.8159,1791.9025,";;40;27;8;15;46;30;21;43;22*38;25;3;20;26;39;12*5;1;6;31;18;44;14*17;47;41;10;28;34*9;42;11;4;13;24*29;16;45;37;19;23;35;32*36;7;33;2","7",""
1095,1364.4519,1332.8159,1809.3993,";;40;27;8;15;46;30;21;43;22*38;25;3;20;26;39;12*5;1;6;31;18;44;14*17;47;41;10;28;34*9;42;11;4;13;24*29;16;45;37;19;23;35;32*36;7;33;2","7",""
1096,1353.1898,1332.8159,1791.2722,";;40;27;8;15;46;30;21;43;22*38;25;3;20;26;39;12*5;1;6;31;18;44;14*17;47;41;10;28;34*9;42;11;4;13;24*29;16;45;37;19;23;35;32*36;7;33;2","7",""
1097,1366.4789,1332.8159,1661.2068,";;40;27;8;15;46;30;21;43;22*38;25;3;20;26;39;12*5;1;6;31;18;44;14*17;47;41;10;28;34*9;42;11;4;13;24*29;16;45;37;19;23;35;32*36;7;33;2","7",""
1098,1369.0361,1332.8159,1776.8523,";;40;27;8;15;46;30;21;43;22*38;25;3;20;26;39;12*5;1;6;31;18;44;14*17;47;41;10;28;34*9;42;11;4;13;24*29;16;45;37;19;23;35;32*36;7;33;2","7",""
1099,1355.9513,1332.8159,1767.9888,";;40;27;8;15;46;30;21;43;22*38;25;3;20;26;39;12*5;1;6;31;18;44;14*17;47;41;10;28;34*9;42;11;4;13;24*29;16;45;37;19;23;35;32*36;7;33;2","7",""
1100,1366.1885,1332.8159,1829.2844,";;40;27;8;15;46;30;21;43;22*38;25;3;20;26;39;12*5;1;6;31;18;44;14*17;47;41;10;28;34*9;42;11;4;13;24*29;16;45;37;19;23;35;32*36;7;33;2","7",""
1101,1367.8278,1332.8159,1729.6741,";;40;27;8;15;46;30;21;43;22*38;25;3;20;26;39;12*5;1;6;31;18;44;14*17;47;41;10;28;34*9;42;11;4;13;24*29;16;45;37;19;23;35;32*36;7;33;2","7",""
1102,1354.1306,1332.8159,1758.7816,";;40;27;8;15;46;30;21;43;22*38;25;3;20;26;39;12*5;1;6;31;18;44;14*17;47;41;10;28;34*9;42;11;4;13;24*29;16;45;37;19;23;35;32*36;7;33;2","7",""
1103,1354.8215,1332.8159,1547.024,";;40;27;8;15;46;30;21;43;22*38;25;3;20;26;39;12*5;1;6;31;18;44;14*17;47;41;10;28;34*9;42;11;4;13;24*29;16;45;37;19;23;35;32*36;7;33;2","7",""
1104,1377.4352,1332.8159,1872.4626,";;40;27;8;15;46;30;21;43;22*38;25;3;20;26;39;12*5;1;6;31;18;44;14*17;47;41;10;28;34*9;42;11;4;13;24*29;16;45;37;19;23;35;32*36;7;33;2","7",""
1105,1365.913,1332.8159,1795.6396,";;40;27;8;15;46;30;21;43;22*38;25;3;20;26;39;12*5;1;6;31;18;44;14*17;47;41;10;28;34*9;42;11;4;13;24*29;16;45;37;19;23;35;32*36;7;33;2","7",""
1106,1359.4613,1332.8159,1795.6396,";;40;27;8;15;46;30;21;43;22*38;25;3;20;26;39;12*5;1;6;31;18;44;14*17;47;41;10;28;34*9;42;11;4;13;24*29;16;45;37;19;23;35;32*36;7;33;2","7",""
1107,1350.6238,1332.8159,1733.4082,";;40;27;8;15;46;30;21;43;22*38;25;3;20;26;39;12*5;1;6;31;18;44;14*17;47;41;10;28;34*9;42;11;4;13;24*29;16;45;37;19;23;35;32*36;7;33;2","7",""
1108,1365.5988,1332.8159,1623.8512,";;40;27;8;15;46;30;21;43;22*38;25;3;20;26;39;12*5;1;6;31;18;44;14*17;47;41;10;28;34*9;42;11;4;13;24*29;16;45;37;19;23;35;32*36;7;33;2","7",""
1109,1339.7822,1332.8159,1489.0219,";;40;27;8;15;46;30;21;43;22*38;25;3;20;26;39;12*5;1;6;31;18;44;14*17;47;41;10;28;34*9;42;11;4;13;24*29;16;45;37;19;23;35;32*36;7;33;2","7",""
1110,1378.7275,1332.8159,1843.0475,";;40;27;8;15;46;30;21;43;22*38;25;3;20;26;39;12*5;1;6;31;18;44;14*17;47;41;10;28;34*9;42;11;4;13;24*29;16;45;37;19;23;35;32*36;7;33;2","7",""
1111,1371.3934,1332.8159,1828.2826,";;40;27;8;15;46;30;21;43;22*38;25;3;20;26;39;12*5;1;6;31;18;44;14*17;47;41;10;28;34*9;42;11;4;13;24*29;16;45;37;19;23;35;32*36;7;33;2","7",""
1112,1353.5543,1332.8159,1735.6177,";;40;27;8;15;46;30;21;43;22*38;25;3;20;26;39;12*5;1;6;31;18;44;14*17;47;41;10;28;34*9;42;11;4;13;24*29;16;45;37;19;23;35;32*36;7;33;2","7",""
1113,1350.4688,1332.8159,1569.2379,";;40;27;8;15;46;30;21;43;22*38;25;3;20;26;39;12*5;1;6;31;18;44;14*17;47;41;10;28;34*9;42;11;4;13;24*29;16;45;37;19;23;35;32*36;7;33;2","7",""
1114,1363.1364,1332.8159,1714.1045,";;40;27;8;15;46;30;21;43;22*38;25;3;20;26;39;12*5;1;6;31;18;44;14*17;47;41;10;28;34*9;42;11;4;13;24*29;16;45;37;19;23;35;32*36;7;33;2","7",""
1115,1357.2308,1332.8159,1688.9114,";;40;27;8;15;46;30;21;43;22*38;25;3;20;26;39;12*5;1;6;31;18;44;14*17;47;41;10;28;34*9;42;11;4;13;24*29;16;45;37;19;23;35;32*36;7;33;2","7",""
1116,1361.1586,1332.8159,1796.8923,";;40;27;8;15;46;30;21;43;22*38;25;3;20;26;39;12*5;1;6;31;18;44;14*17;47;41;10;28;34*9;42;11;4;13;24*29;16;45;37;19;23;35;32*36;7;33;2","7",""
1117,1352.0425,1332.8159,1732.2998,";;40;27;8;15;46;30;21;43;22*38;25;3;20;26;39;12*5;1;6;31;18;44;14*17;47;41;10;28;34*9;42;11;4;13;24*29;16;45;37;19;23;35;32*36;7;33;2","7",""
1118,1351.6812,1332.8159,1567.0306,";;40;27;8;15;46;30;21;43;22*38;25;3;20;26;39;12*5;1;6;31;18;44;14*17;47;41;10;28;34*9;42;11;4;13;24*29;16;45;37;19;23;35;32*36;7;33;2","7",""
1119,1341.9647,1332.8159,1542.7155,";;40;27;8;15;46;30;21;43;22*38;25;3;20;26;39;12*5;1;6;31;18;44;14*17;47;41;10;28;34*9;42;11;4;13;24*29;16;45;37;19;23;35;32*36;7;33;2","7",""
1120,1359.0659,1332.8159,1805.5286,";;40;27;8;15;46;30;21;43;22*38;25;3;20;26;39;12*5;1;6;31;18;44;14*17;47;41;10;28;34*9;42;11;4;13;24*29;16;45;37;19;23;35;32*36;7;33;2","7",""
1121,1356.8438,1332.8159,1735.6177,";;40;27;8;15;46;30;21;43;22*38;25;3;20;26;39;12*5;1;6;31;18;44;14*17;47;41;10;28;34*9;42;11;4;13;24*29;16;45;37;19;23;35;32*36;7;33;2","7",""
1122,1350.4008,1332.8159,1622.0398,";;40;27;8;15;46;30;21;43;22*38;25;3;20;26;39;12*5;1;6;31;18;44;14*17;47;41;10;28;34*9;42;11;4;13;24*29;16;45;37;19;23;35;32*36;7;33;2","7",""
1123,1371.418,1332.8159,1828.2826,";;40;27;8;15;46;30;21;43;22*38;25;3;20;26;39;12*5;1;6;31;18;44;14*17;47;41;10;28;34*9;42;11;4;13;24*29;16;45;37;19;23;35;32*36;7;33;2","7",""
1124,1358.064,1332.8159,1727.353,";;40;27;8;15;46;30;21;43;22*38;25;3;20;26;39;12*5;1;6;31;18;44;14*17;47;41;10;28;34*9;42;11;4;13;24*29;16;45;37;19;23;35;32*36;7;33;2","7",""
1125,1345.6233,1332.8159,1606.7035,";;40;27;8;15;46;30;21;43;22*38;25;3;20;26;39;12*5;1;6;31;18;44;14*17;47;41;10;28;34*9;42;11;4;13;24*29;16;45;37;19;23;35;32*36;7;33;2","7",""
1126,1355.152,1332.8159,1682.8918,";;40;27;8;15;46;30;21;43;22*38;25;3;20;26;39;12*5;1;6;31;18;44;14*17;47;41;10;28;34*9;42;11;4;13;24*29;16;45;37;19;23;35;32*36;7;33;2","7",""
1127,1364.9978,1332.8159,1793.5629,";;40;27;8;15;46;30;21;43;22*38;25;3;20;26;39;12*5;1;6;31;18;44;14*17;47;41;10;28;34*9;42;11;4;13;24*29;16;45;37;19;23;35;32*36;7;33;2","7",""
1128,1351.8384,1332.8159,1655.4554,";;40;27;8;15;46;30;21;43;22*38;25;3;20;26;39;12*5;1;6;31;18;44;14*17;47;41;10;28;34*9;42;11;4;13;24*29;16;45;37;19;23;35;32*36;7;33;2","7",""
1129,1355.3319,1332.8159,1826.2485,";;40;27;8;15;46;30;21;43;22*38;25;3;20;26;39;12*5;1;6;31;18;44;14*17;47;41;10;28;34*9;42;11;4;13;24*29;16;45;37;19;23;35;32*36;7;33;2","7",""
1130,1368.6254,1332.8159,1767.9888,";;40;27;8;15;46;30;21;43;22*38;25;3;20;26;39;12*5;1;6;31;18;44;14*17;47;41;10;28;34*9;42;11;4;13;24*29;16;45;37;19;23;35;32*36;7;33;2","7",""
1131,1358.1127,1332.8159,1711.7388,";;40;27;8;15;46;30;21;43;22*38;25;3;20;26;39;12*5;1;6;31;18;44;14*17;47;41;10;28;34*9;42;11;4;13;24*29;16;45;37;19;23;35;32*36;7;33;2","7",""
1132,1363.0132,1332.8159,1742.4178,";;40;27;8;15;46;30;21;43;22*38;25;3;20;26;39;12*5;1;6;31;18;44;14*17;47;41;10;28;34*9;42;11;4;13;24*29;16;45;37;19;23;35;32*36;7;33;2","7",""
1133,1352.8903,1332.8159,1748.3148,";;40;27;8;15;46;30;21;43;22*38;25;3;20;26;39;12*5;1;6;31;18;44;14*17;47;41;10;28;34*9;42;11;4;13;24*29;16;45;37;19;23;35;32*36;7;33;2","7",""
1134,1364.0446,1332.8159,1648.0969,";;40;27;8;15;46;30;21;43;22*38;25;3;20;26;39;12*5;1;6;31;18;44;14*17;47;41;10;28;34*9;42;11;4;13;24*29;16;45;37;19;23;35;32*36;7;33;2","7",""
1135,1360.2551,1332.8159,1742.4178,";;40;27;8;15;46;30;21;43;22*38;25;3;20;26;39;12*5;1;6;31;18;44;14*17;47;41;10;28;34*9;42;11;4;13;24*29;16;45;37;19;23;35;32*36;7;33;2","7",""
1136,1357.2842,1332.8159,1615.3739,";;40;27;8;15;46;30;21;43;22*38;25;3;20;26;39;12*5;1;6;31;18;44;14*17;47;41;10;28;34*9;42;11;4;13;24*29;16;45;37;19;23;35;32*36;7;33;2","7",""
1137,1352.2836,1332.8159,1809.3993,";;40;27;8;15;46;30;21;43;22*38;25;3;20;26;39;12*5;1;6;31;18;44;14*17;47;41;10;28;34*9;42;11;4;13;24*29;16;45;37;19;23;35;32*36;7;33;2","7",""
1138,1368.0906,1332.8159,1788.9357,";;40;27;8;15;46;30;21;43;22*38;25;3;20;26;39;12*5;1;6;31;18;44;14*17;47;41;10;28;34*9;42;11;4;13;24*29;16;45;37;19;23;35;32*36;7;33;2","7",""
1139,1353.1631,1332.8159,1616.0225,";;40;27;8;15;46;30;21;43;22*38;25;3;20;26;39;12*5;1;6;31;18;44;14*17;47;41;10;28;34*9;42;11;4;13;24*29;16;45;37;19;23;35;32*36;7;33;2","7",""
1140,1358.4421,1332.8159,1744.0221,";;40;27;8;15;46;30;21;43;22*38;25;3;20;26;39;12*5;1;6;31;18;44;14*17;47;41;10;28;34*9;42;11;4;13;24*29;16;45;37;19;23;35;32*36;7;33;2","7",""
1141,1358.365,1332.8159,1791.2722,";;40;27;8;15;46;30;21;43;22*38;25;3;20;26;39;12*5;1;6;31;18;44;14*17;47;41;10;28;34*9;42;11;4;13;24*29;16;45;37;19;23;35;32*36;7;33;2","7",""
1142,1370.2961,1332.8159,1682.1929,";;40;27;8;15;46;30;21;43;22*38;25;3;20;26;39;12*5;1;6;31;18;44;14*17;47;41;10;28;34*9;42;11;4;13;24*29;16;45;37;19;23;35;32*36;7;33;2","7",""
1143,1350.9113,1332.8159,1658.4752,";;40;27;8;15;46;30;21;43;22*38;25;3;20;26;39;12*5;1;6;31;18;44;14*17;47;41;10;28;34*9;42;11;4;13;24*29;16;45;37;19;23;35;32*36;7;33;2","7",""
1144,1351.6748,1332.8159,1730.1608,";;40;27;8;15;46;30;21;43;22*38;25;3;20;26;39;12*5;1;6;31;18;44;14*17;47;41;10;28;34*9;42;11;4;13;24*29;16;45;37;19;23;35;32*36;7;33;2","7",""
1145,1358.8662,1332.8159,1776.8523,";;40;27;8;15;46;30;21;43;22*38;25;3;20;26;39;12*5;1;6;31;18;44;14*17;47;41;10;28;34*9;42;11;4;13;24*29;16;45;37;19;23;35;32*36;7;33;2","7",""
1146,1363.749,1332.8159,1704.0433,";;40;27;8;15;46;30;21;43;22*38;25;3;20;26;39;12*5;1;6;31;18;44;14*17;47;41;10;28;34*9;42;11;4;13;24*29;16;45;37;19;23;35;32*36;7;33;2","7",""
1147,1362.807,1332.8159,1695.7832,";;40;27;8;15;46;30;21;43;22*38;25;3;20;26;39;12*5;1;6;31;18;44;14*17;47;41;10;28;34*9;42;11;4;13;24*29;16;45;37;19;23;35;32*36;7;33;2","7",""
1148,1350.5881,1332.8159,1703.291,";;40;27;8;15;46;30;21;43;22*38;25;3;20;26;39;12*5;1;6;31;18;44;14*17;47;41;10;28;34*9;42;11;4;13;24*29;16;45;37;19;23;35;32*36;7;33;2","7",""
1149,1372.524,1332.8159,1786.1636,";;40;27;8;15;46;30;21;43;22*38;25;3;20;26;39;12*5;1;6;31;18;44;14*17;47;41;10;28;34*9;42;11;4;13;24*29;16;45;37;19;23;35;32*36;7;33;2","7",""
1150,1358.811,1332.8159,1827.1414,";;40;27;8;15;46;30;21;43;22*38;25;3;20;26;39;12*5;1;6;31;18;44;14*17;47;41;10;28;34*9;42;11;4;13;24*29;16;45;37;19;23;35;32*36;7;33;2","7",""
1151,1351.3964,1332.8159,1562.9861,";;40;27;8;15;46;30;21;43;22*38;25;3;20;26;39;12*5;1;6;31;18;44;14*17;47;41;10;28;34*9;42;11;4;13;24*29;16;45;37;19;23;35;32*36;7;33;2","7",""
1152,1350.9537,1332.8159,1705.9161,";;40;27;8;15;46;30;21;43;22*38;25;3;20;26;39;12*5;1;6;31;18;44;14*17;47;41;10;28;34*9;42;11;4;13;24*29;16;45;37;19;23;35;32*36;7;33;2","7",""
1153,1349.815,1332.8159,1629.1978,";;40;27;8;15;46;30;21;43;22*38;25;3;20;26;39;12*5;1;6;31;18;44;14*17;47;41;10;28;34*9;42;11;4;13;24*29;16;45;37;19;23;35;32*36;7;33;2","7",""
1154,1351.723,1332.8159,1598.5052,";;40;27;8;15;46;30;21;43;22*38;25;3;20;26;39;12*5;1;6;31;18;44;14*17;47;41;10;28;34*9;42;11;4;13;24*29;16;45;37;19;23;35;32*36;7;33;2","7",""
1155,1358.0724,1332.8159,1728.2471,";;40;27;8;15;46;30;21;43;22*38;25;3;20;26;39;12*5;1;6;31;18;44;14*17;47;41;10;28;34*9;42;11;4;13;24*29;16;45;37;19;23;35;32*36;7;33;2","7",""
1156,1359.5171,1332.8159,1648.6619,";;40;27;8;15;46;30;21;43;22*38;25;3;20;26;39;12*5;1;6;31;18;44;14*17;47;41;10;28;34*9;42;11;4;13;24*29;16;45;37;19;23;35;32*36;7;33;2","7",""
1157,1356.8693,1332.8159,1658.4752,";;40;27;8;15;46;30;21;43;22*38;25;3;20;26;39;12*5;1;6;31;18;44;14*17;47;41;10;28;34*9;42;11;4;13;24*29;16;45;37;19;23;35;32*36;7;33;2","7",""
1158,1365.6036,1332.8159,1743.8768,";;40;27;8;15;46;30;21;43;22*38;25;3;20;26;39;12*5;1;6;31;18;44;14*17;47;41;10;28;34*9;42;11;4;13;24*29;16;45;37;19;23;35;32*36;7;33;2","7",""
1159,1351.9592,1332.8159,1900.0612,";;40;27;8;15;46;30;21;43;22*38;25;3;20;26;39;12*5;1;6;31;18;44;14*17;47;41;10;28;34*9;42;11;4;13;24*29;16;45;37;19;23;35;32*36;7;33;2","7",""
1160,1348.6294,1332.8159,1687.064,";;40;27;8;15;46;30;21;43;22*38;25;3;20;26;39;12*5;1;6;31;18;44;14*17;47;41;10;28;34*9;42;11;4;13;24*29;16;45;37;19;23;35;32*36;7;33;2","7",""
1161,1358.8551,1332.8159,1791.2722,";;40;27;8;15;46;30;21;43;22*38;25;3;20;26;39;12*5;1;6;31;18;44;14*17;47;41;10;28;34*9;42;11;4;13;24*29;16;45;37;19;23;35;32*36;7;33;2","7",""
1162,1358.6896,1332.8159,1780.626,";;40;27;8;15;46;30;21;43;22*38;25;3;20;26;39;12*5;1;6;31;18;44;14*17;47;41;10;28;34*9;42;11;4;13;24*29;16;45;37;19;23;35;32*36;7;33;2","7",""
1163,1365.7753,1332.8159,1805.5286,";;40;27;8;15;46;30;21;43;22*38;25;3;20;26;39;12*5;1;6;31;18;44;14*17;47;41;10;28;34*9;42;11;4;13;24*29;16;45;37;19;23;35;32*36;7;33;2","7",""
1164,1359.3225,1332.8159,1810.2876,";;40;27;8;15;46;30;21;43;22*38;25;3;20;26;39;12*5;1;6;31;18;44;14*17;47;41;10;28;34*9;42;11;4;13;24*29;16;45;37;19;23;35;32*36;7;33;2","7",""
1165,1361.9215,1332.8159,1843.0475,";;40;27;8;15;46;30;21;43;22*38;25;3;20;26;39;12*5;1;6;31;18;44;14*17;47;41;10;28;34*9;42;11;4;13;24*29;16;45;37;19;23;35;32*36;7;33;2","7",""
1166,1352.1694,1332.8159,1768.0691,";;40;27;8;15;46;30;21;43;22*38;25;3;20;26;39;12*5;1;6;31;18;44;14*17;47;41;10;28;34*9;42;11;4;13;24*29;16;45;37;19;23;35;32*36;7;33;2","7",""
1167,1349.2582,1332.8159,1670.7056,";;40;27;8;15;46;30;21;43;22*38;25;3;20;26;39;12*5;1;6;31;18;44;14*17;47;41;10;28;34*9;42;11;4;13;24*29;16;45;37;19;23;35;32*36;7;33;2","7",""
1168,1357.4447,1332.8159,1720.9521,";;40;27;8;15;46;30;21;43;22*38;25;3;20;26;39;12*5;1;6;31;18;44;14*17;47;41;10;28;34*9;42;11;4;13;24*29;16;45;37;19;23;35;32*36;7;33;2","7",""
1169,1357.6097,1332.8159,1828.2826,";;40;27;8;15;46;30;21;43;22*38;25;3;20;26;39;12*5;1;6;31;18;44;14*17;47;41;10;28;34*9;42;11;4;13;24*29;16;45;37;19;23;35;32*36;7;33;2","7",""
1170,1352.4984,1332.8159,1641.4028,";;40;27;8;15;46;30;21;43;22*38;25;3;20;26;39;12*5;1;6;31;18;44;14*17;47;41;10;28;34*9;42;11;4;13;24*29;16;45;37;19;23;35;32*36;7;33;2","7",""
1171,1365.3289,1332.8159,1900.0612,";;40;27;8;15;46;30;21;43;22*38;25;3;20;26;39;12*5;1;6;31;18;44;14*17;47;41;10;28;34*9;42;11;4;13;24*29;16;45;37;19;23;35;32*36;7;33;2","7",""
1172,1362.5068,1332.8159,1796.8923,";;40;27;8;15;46;30;21;43;22*38;25;3;20;26;39;12*5;1;6;31;18;44;14*17;47;41;10;28;34*9;42;11;4;13;24*29;16;45;37;19;23;35;32*36;7;33;2","7",""
1173,1361.5094,1332.8159,1805.5286,";;40;27;8;15;46;30;21;43;22*38;25;3;20;26;39;12*5;1;6;31;18;44;14*17;47;41;10;28;34*9;42;11;4;13;24*29;16;45;37;19;23;35;32*36;7;33;2","7",""
1174,1349.3958,1332.8159,1638.2087,";;40;27;8;15;46;30;21;43;22*38;25;3;20;26;39;12*5;1;6;31;18;44;14*17;47;41;10;28;34*9;42;11;4;13;24*29;16;45;37;19;23;35;32*36;7;33;2","7",""
1175,1357.0798,1332.8159,1734.8157,";;40;27;8;15;46;30;21;43;22*38;25;3;20;26;39;12*5;1;6;31;18;44;14*17;47;41;10;28;34*9;42;11;4;13;24*29;16;45;37;19;23;35;32*36;7;33;2","7",""
1176,1347.8159,1332.8159,1664.3661,";;40;27;8;15;46;30;21;43;22*38;25;3;20;26;39;12*5;1;6;31;18;44;14*17;47;41;10;28;34*9;42;11;4;13;24*29;16;45;37;19;23;35;32*36;7;33;2","7",""
1177,1356.9086,1332.8159,1843.0475,";;40;27;8;15;46;30;21;43;22*38;25;3;20;26;39;12*5;1;6;31;18;44;14*17;47;41;10;28;34*9;42;11;4;13;24*29;16;45;37;19;23;35;32*36;7;33;2","7",""
1178,1348.5222,1332.8159,1593.122,";;40;27;8;15;46;30;21;43;22*38;25;3;20;26;39;12*5;1;6;31;18;44;14*17;47;41;10;28;34*9;42;11;4;13;24*29;16;45;37;19;23;35;32*36;7;33;2","7",""
1179,1364.7059,1332.8159,1687.88,";;40;27;8;15;46;30;21;43;22*38;25;3;20;26;39;12*5;1;6;31;18;44;14*17;47;41;10;28;34*9;42;11;4;13;24*29;16;45;37;19;23;35;32*36;7;33;2","7",""
1180,1354.2925,1332.8159,1666.111,";;40;27;8;15;46;30;21;43;22*38;25;3;20;26;39;12*5;1;6;31;18;44;14*17;47;41;10;28;34*9;42;11;4;13;24*29;16;45;37;19;23;35;32*36;7;33;2","7",""
1181,1349.2361,1332.8159,1621.3328,";;40;27;8;15;46;30;21;43;22*38;25;3;20;26;39;12*5;1;6;31;18;44;14*17;47;41;10;28;34*9;42;11;4;13;24*29;16;45;37;19;23;35;32*36;7;33;2","7",""
1182,1358.6232,1332.8159,1751.5756,";;40;27;8;15;46;30;21;43;22*38;25;3;20;26;39;12*5;1;6;31;18;44;14*17;47;41;10;28;34*9;42;11;4;13;24*29;16;45;37;19;23;35;32*36;7;33;2","7",""
1183,1357.481,1332.8159,1872.4626,";;40;27;8;15;46;30;21;43;22*38;25;3;20;26;39;12*5;1;6;31;18;44;14*17;47;41;10;28;34*9;42;11;4;13;24*29;16;45;37;19;23;35;32*36;7;33;2","7",""
1184,1359.4882,1332.8159,1623.8512,";;40;27;8;15;46;30;21;43;22*38;25;3;20;26;39;12*5;1;6;31;18;44;14*17;47;41;10;28;34*9;42;11;4;13;24*29;16;45;37;19;23;35;32*36;7;33;2","7",""
1185,1351.0383,1332.8159,1732.2168,";;40;27;8;15;46;30;21;43;22*38;25;3;20;26;39;12*5;1;6;31;18;44;14*17;47;41;10;28;34*9;42;11;4;13;24*29;16;45;37;19;23;35;32*36;7;33;2","7",""
1186,1363.6149,1332.8159,1745.6442,";;40;27;8;15;46;30;21;43;22*38;25;3;20;26;39;12*5;1;6;31;18;44;14*17;47;41;10;28;34*9;42;11;4;13;24*29;16;45;37;19;23;35;32*36;7;33;2","7",""
1187,1367.8925,1332.8159,1739.6787,";;40;27;8;15;46;30;21;43;22*38;25;3;20;26;39;12*5;1;6;31;18;44;14*17;47;41;10;28;34*9;42;11;4;13;24*29;16;45;37;19;23;35;32*36;7;33;2","7",""
1188,1392.8472,1332.8159,1788.9357,";;40;27;8;15;46;30;21;43;22*38;25;3;20;26;39;12*5;1;6;31;18;44;14*17;47;41;10;28;34*9;42;11;4;13;24*29;16;45;37;19;23;35;32*36;7;33;2","7",""
1189,1355.1425,1332.8159,1797.8309,";;40;27;8;15;46;30;21;43;22*38;25;3;20;26;39;12*5;1;6;31;18;44;14*17;47;41;10;28;34*9;42;11;4;13;24*29;16;45;37;19;23;35;32*36;7;33;2","7",""
1190,1360.1075,1332.8159,1790.6769,";;40;27;8;15;46;30;21;43;22*38;25;3;20;26;39;12*5;1;6;31;18;44;14*17;47;41;10;28;34*9;42;11;4;13;24*29;16;45;37;19;23;35;32*36;7;33;2","7",""
1191,1377.3445,1332.8159,1678.2423,";;40;27;8;15;46;30;21;43;22*38;25;3;20;26;39;12*5;1;6;31;18;44;14*17;47;41;10;28;34*9;42;11;4;13;24*29;16;45;37;19;23;35;32*36;7;33;2","7",""
1192,1341.023,1332.8159,1575.3451,";;40;27;8;15;46;30;21;43;22*38;25;3;20;26;39;12*5;1;6;31;18;44;14*17;47;41;10;28;34*9;42;11;4;13;24*29;16;45;37;19;23;35;32*36;7;33;2","7",""
1193,1351.1556,1332.8159,1627.8372,";;40;27;8;15;46;30;21;43;22*38;25;3;20;26;39;12*5;1;6;31;18;44;14*17;47;41;10;28;34*9;42;11;4;13;24*29;16;45;37;19;23;35;32*36;7;33;2","7",""
1194,1365.0106,1332.8159,1744.0221,";;40;27;8;15;46;30;21;43;22*38;25;3;20;26;39;12*5;1;6;31;18;44;14*17;47;41;10;28;34*9;42;11;4;13;24*29;16;45;37;19;23;35;32*36;7;33;2","7",""
1195,1362.3508,1332.8159,1711.7388,";;40;27;8;15;46;30;21;43;22*38;25;3;20;26;39;12*5;1;6;31;18;44;14*17;47;41;10;28;34*9;42;11;4;13;24*29;16;45;37;19;23;35;32*36;7;33;2","7",""
1196,1347.4692,1332.8159,1796.8923,";;40;27;8;15;46;30;21;43;22*38;25;3;20;26;39;12*5;1;6;31;18;44;14*17;47;41;10;28;34*9;42;11;4;13;24*29;16;45;37;19;23;35;32*36;7;33;2","7",""
1197,1358.8644,1332.8159,1852.6361,";;40;27;8;15;46;30;21;43;22*38;25;3;20;26;39;12*5;1;6;31;18;44;14*17;47;41;10;28;34*9;42;11;4;13;24*29;16;45;37;19;23;35;32*36;7;33;2","7",""
