"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1005.81274"
0,2143.5974,1887.2648,2448.998,";;29;9;30;6;24;22;20;2;4*3;15;19;26;16;14*5;7;1;25;10;12*28;11;27;21;23;13;17;31*18;8","5",""
84,1151.4318,1103.7874,1591.7043,";;18;8;11;4;28;2*3;23;27;24;13;21;7;16;1*12;30;26;22;9;20;29;15*6;17;19;31;5;25;10*14","5",""
85,1130.2566,1103.7874,1487.6439,";;18;8;11;4;28;2*3;23;27;24;13;21;7;16;1*12;30;26;22;9;20;29;15*6;17;19;31;5;25;10*14","5",""
86,1128.9218,1103.7874,1538.9235,";;18;8;11;4;28;2*3;23;27;24;13;21;7;16;1*12;30;26;22;9;20;29;15*6;17;19;31;5;25;10*14","5",""
87,1148.6456,1103.7874,1668.5746,";;18;8;11;4;28;2*3;23;27;24;13;21;7;16;1*12;30;26;22;9;20;29;15*6;17;19;31;5;25;10*14","5",""
88,1135.8297,1103.7874,1539.7386,";;18;8;11;4;28;2*3;23;27;24;13;21;7;16;1*12;30;26;22;9;20;29;15*6;17;19;31;5;25;10*14","5",""
89,1123.2306,1103.7874,1475.8661,";;18;8;11;4;28;2*3;23;27;24;13;21;7;16;1*12;30;26;22;9;20;29;15*6;17;19;31;5;25;10*14","5",""
90,1120.1332,1103.7874,1598.7932,";;18;8;11;4;28;2*3;23;27;24;13;21;7;26;1*12;30;16;22;9;20;29;15*6;17;19;31;5;25;10*14","5",""
91,1130.9857,1099.8013,1517.4615,";;18;8;11;4;28;2*3;23;27;24;13;21;7;30;1;12*16;26;22;9;20*29;15;6;17;19;31;5*25;10;14","5",""
92,1136.8718,1099.8013,1668.7472,";;18;8;11;4;28;2*3;23;27;24;13;21;7;30;1;12*16;26;22;9;20*29;15;6;17;19;31;5*25;10;14","5",""
93,1129.1744,1099.8013,1517.0582,";;18;8;11;4;28;2*3;23;27;24;13;21;7;30;1;12*16;26;22;9;20*29;15;6;17;19;31;5*25;10;14","5",""
94,1141.8896,1099.8013,1539.7386,";;18;8;11;4;28;2*3;23;27;24;13;21;7;30;1;12*16;26;22;9;20*29;15;6;17;19;31;5*25;10;14","5",""
95,1114.2686,1099.8013,1380.69,";;18;8;11;4;28;2*3;23;27;24;13;21;7;30;1;12*16;26;22;9;20*29;15;6;17;19;31;5*25;10;14","5",""
96,1123.2942,1099.8013,1677.522,";;18;8;11;4;28;2*3;23;27;24;13;21;7;30;1;12*16;26;22;9;20*29;15;6;17;19;31;5*25;10;14","5",""
97,1131.3986,1099.8013,1438.9128,";;18;8;11;4;28;2*3;23;27;24;13;21;7;30;1;12*16;26;22;9;20*29;15;6;17;19;31;5*25;10;14","5",""
98,1131.3289,1099.8013,1436.2264,";;18;8;11;4;28;2*3;23;27;24;13;21;7;30;1;12*16;26;22;9;20*29;15;6;17;19;31;5*25;10;14","5",""
99,1113.3337,1099.8013,1491.6921,";;18;8;11;4;28;2*3;23;27;24;13;21;7;30;1;12*16;26;22;9;20*29;15;6;17;19;31;5*25;10;14","5",""
100,1120.7831,1099.8013,1465.6594,";;18;8;11;4;28;2*3;23;27;24;13;21;7;30;1;12*16;26;22;9;20*29;15;6;17;19;31;5*25;10;14","5",""
101,1130.7312,1099.8013,1605.5242,";;18;8;11;4;28;2*3;23;27;24;13;21;7;30;1;12*16;26;22;9;20*29;15;6;17;19;31;5*25;10;14","5",""
102,1130.2231,1099.8013,1499.8617,";;18;8;11;4;28;2*3;23;27;24;13;21;7;30;1;12*16;26;22;9;20*29;15;6;17;19;31;5*25;10;14","5",""
103,1140.6725,1099.8013,1521.7335,";;18;8;11;4;28;2*3;23;27;24;13;21;7;30;1;12*16;26;22;9;20*29;15;6;17;19;31;5*25;10;14","5",""
104,1131.0994,1099.8013,1594.8074,";;18;8;11;4;28;2*3;23;27;24;13;21;7;30;1;12*16;26;22;9;20*29;15;6;17;19;31;5*25;10;14","5",""
105,1120.7089,1099.8013,1573.9945,";;18;8;11;4;28;2*3;23;27;24;13;21;7;30;1;12*16;26;22;9;20*29;15;6;17;19;31;5*25;10;14","5",""
106,1144.3063,1099.8013,1581.2166,";;18;8;11;4;28;2*3;23;27;24;13;21;7;30;1;12*16;26;22;9;20*29;15;6;17;19;31;5*25;10;14","5",""
107,1145.6874,1099.8013,1524.8788,";;18;8;11;4;28;2*3;23;27;24;13;21;7;30;1;12*16;26;22;9;20*29;15;6;17;19;31;5*25;10;14","5",""
108,1143.4379,1099.8013,1498.6873,";;18;8;11;4;28;2*3;23;27;24;13;21;7;30;1;12*16;26;22;9;20*29;15;6;17;19;31;5*25;10;14","5",""
109,1137.5166,1099.8013,1572.9934,";;18;8;11;4;28;2*3;23;27;24;13;21;7;30;1;12*16;26;22;9;20*29;15;6;17;19;31;5*25;10;14","5",""
110,1134.3024,1099.8013,1512.6976,";;18;8;11;4;28;2*3;23;27;24;13;21;7;30;1;12*16;26;22;9;20*29;15;6;17;19;31;5*25;10;14","5",""
111,1141.2938,1099.8013,1627.0348,";;18;8;11;4;28;2*3;23;27;24;13;21;7;30;1;12*16;26;22;9;20*29;15;6;17;19;31;5*25;10;14","5",""
112,1126.1335,1099.8013,1440.585,";;18;8;11;4;28;2*3;23;27;24;13;21;7;30;1;12*16;26;22;9;20*29;15;6;17;19;31;5*25;10;14","5",""
113,1123.0764,1099.8013,1669.1423,";;18;8;11;4;28;2*3;23;27;24;13;21;7;30;1;12*16;26;22;9;20*29;15;6;17;19;31;5*25;10;14","5",""
114,1132.6566,1099.8013,1498.6873,";;18;8;11;4;28;2*3;23;27;24;13;21;7;30;1;12*16;26;22;9;20*29;15;6;17;19;31;5*25;10;14","5",""
115,1131.9117,1099.8013,1573.9945,";;18;8;11;4;28;2*3;23;27;24;13;21;7;30;1;12*16;26;22;9;20*29;15;6;17;19;31;5*25;10;14","5",""
116,1119.7466,1099.8013,1504.5646,";;18;8;11;4;28;2*3;23;27;24;13;21;7;30;1;12*16;26;22;9;20*29;15;6;17;19;31;5*25;10;14","5",""
117,1129.7908,1099.8013,1472.3218,";;18;8;11;4;28;2*3;23;27;24;13;21;7;30;1;12*16;26;5;9;20*29;15;6;17;19;31;22;25*10;14","5",""
118,1147.9185,1099.8013,1647.3362,";;18;8;11;4;28;2*3;23;27;24;13;21;7;30;1;12*16;26;22;9;20*29;15;6;17;19;31;5*25;10;14","5",""
119,1134.6665,1099.8013,1522.5973,";;18;8;11;4;28;2*3;23;27;24;13;21;7;30;1;12*16;26;22;9;20*29;15;6;17;19;31;5*25;10;14","5",""
120,1118.5544,1099.8013,1431.4935,";;18;8;11;4;28;2*3;23;27;24;13;21;7;30;1;12*16;26;22;9;20*29;15;6;17;19;31;5*25;10;14","5",""
121,1129.9407,1099.8013,1627.0348,";;18;8;11;4;28;2*3;23;27;24;13;21;7;30;1;12*16;26;22;9;20*29;15;6;17;19;31;5*25;10;14","5",""
122,1121.6042,1099.8013,1445.261,";;18;8;11;4;28;2*3;23;27;24;13;21;7;30;1;12*16;26;22;9;20*29;15;6;17;19;31;5*25;10;14","5",""
123,1122.8688,1099.8013,1535.7526,";;18;8;11;4;28;2*3;23;27;24;13;21;7;30;1;12*16;26;22;9;20*29;15;6;17;19;31;5*25;10;14","5",""
124,1134.3378,1099.8013,1677.522,";;18;8;11;4;28;2*3;23;27;24;13;21;7;30;1;12*16;26;22;9;20*29;15;6;17;19;31;5*25;10;14","5",""
125,1123.1808,1099.8013,1524.8788,";;18;8;11;4;28;2*3;23;27;24;13;21;7;30;1;12*16;26;22;9;20*29;15;6;17;19;31;5*25;10;14","5",""
126,1142.7091,1099.8013,1512.6976,";;18;8;11;4;28;2*3;23;27;24;13;21;7;30;1;12*16;26;22;9;20*29;15;6;17;19;31;5*25;10;14","5",""
127,1123.3444,1099.8013,1518.7786,";;18;8;11;4;28;2*3;23;27;24;13;21;7;30;1;12*16;26;22;9;20*29;15;6;17;19;31;5*25;10;14","5",""
128,1125.9094,1099.8013,1498.6873,";;18;8;11;4;28;2*3;23;27;24;13;21;7;30;1;12*16;26;22;9;20*29;15;6;17;19;31;5*25;10;14","5",""
129,1133.6753,1099.8013,1445.1625,";;18;8;11;4;28;2*3;23;27;24;13;21;7;30;1;12*16;26;22;9;20*29;15;6;17;19;31;5*25;10;14","5",""
130,1113.3148,1099.8013,1518.7786,";;18;8;11;4;28;2*3;23;27;24;13;21;7;30;1;12*16;26;22;9;20*29;15;6;17;19;31;5*25;10;14","5",""
131,1114.6073,1099.8013,1440.585,";;18;8;11;4;28;2*3;23;27;24;13;21;7;30;1;12*16;26;22;9;20*29;15;6;17;19;31;5*25;10;14","5",""
132,1120.5479,1099.8013,1460.6793,";;18;8;11;4;28;2*3;23;27;24;13;21;7;30;1;12*16;26;22;9;20*29;15;6;17;19;31;5*25;10;14","5",""
133,1142.1171,1099.8013,1501.2516,";;18;8;11;4;28;2*3;23;27;24;13;21;7;30;1;12*16;26;22;9;20*29;15;6;17;19;31;5*25;10;14","5",""
134,1132.3029,1099.8013,1419.0251,";;18;8;11;4;28;2*3;23;27;24;13;21;7;30;1;12*16;26;22;9;20*29;15;6;17;19;31;5*25;10;14","5",""
135,1124.8927,1099.8013,1535.7526,";;18;8;11;4;28;2*3;23;27;24;13;21;7;30;1;12*16;26;22;9;20*29;15;6;17;19;31;5*25;10;14","5",""
136,1110.1395,1099.8013,1387.7086,";;18;8;11;4;28;2*3;23;27;24;13;21;7;30;1;12*16;26;22;9;20*29;15;6;17;19;31;5*25;10;14","5",""
137,1130.2429,1099.8013,1468.5905,";;18;8;11;4;28;2*3;23;27;24;13;21;7;30;1;12*16;26;22;9;20*29;15;6;17;19;31;5*25;10;14","5",""
138,1121.081,1099.8013,1499.8617,";;18;8;11;4;28;2*3;23;27;24;13;21;7;30;1;12*16;26;22;9;20*29;15;6;17;19;31;5*25;10;14","5",""
139,1128.8773,1099.8013,1605.5242,";;18;8;11;4;28;2*3;23;27;24;13;21;7;30;1;12*16;26;22;9;20*29;15;6;17;19;31;5*25;10;14","5",""
140,1137.9283,1099.8013,1512.9259,";;18;8;11;4;28;2*3;23;27;24;13;21;7;30;1;12*16;26;22;9;20*29;15;6;17;19;31;5*25;10;14","5",""
141,1137.2476,1099.8013,1594.8074,";;18;8;11;4;28;2*3;23;27;24;13;21;7;30;1;12*16;26;22;9;20*29;15;6;17;19;31;5*25;10;14","5",""
142,1128.8514,1099.8013,1494.2048,";;18;8;11;4;28;2*3;23;27;24;13;21;7;30;1;12*16;26;22;9;20*29;15;6;17;19;31;5*25;10;14","5",""
143,1135.3918,1099.8013,1524.8788,";;18;8;11;4;28;2*3;23;27;24;13;21;7;30;1;12*16;26;22;9;20*29;15;6;17;19;31;5*25;10;14","5",""
144,1147.2062,1099.8013,1928.5562,";;18;8;11;4;28;2*3;23;27;24;13;21;7;30;1;12*16;26;22;9;20*29;15;6;17;19;31;5*25;10;14","5",""
145,1123.3331,1099.8013,1493.8861,";;18;8;11;4;28;2*3;23;27;24;13;21;7;30;1;12*16;26;22;9;20*29;15;6;17;19;31;5*25;10;14","5",""
146,1114.9912,1099.8013,1397.0146,";;18;8;11;4;28;2*3;23;27;24;13;21;7;30;1;12*16;26;22;9;20*29;15;6;17;19;31;5*25;10;14","5",""
147,1124.047,1099.3375,1593.3611,";;18;8;11;4;28;30;3;23;27*24;13;21;7;2;1;12*16;26;9;22;20*29;15;6;17;19;31;5*25;10;14","5",""
148,1110.8436,1096.2294,1428.307,";;18;8;11;4;28;2*3;23;27;24;13;21;7;30;12;1*16;26;22;9;20*29;15;6;17;19;31;5*25;10;14","5",""
149,1130.0197,1095.7657,1521.0045,";;18;8;11;4;28;2*3;23;27;24;13;21;7;30;12;1*16;26;9;22;20*29;15;6;17;19;31;5*25;10;14","5",""
150,1126.4966,1095.7657,1446.5776,";;18;8;11;4;28;2*3;23;27;24;13;21;7;30;12;1*16;26;9;22;20*29;15;6;17;19;31;5*25;10;14","5",""
151,1134.355,1095.7657,1563.6769,";;18;8;11;4;28;2*3;23;27;24;13;21;7;30;12;1*16;26;9;22;20*29;15;6;17;19;31;5*25;10;14","5",""
152,1127.4279,1095.7657,1585.6112,";;18;8;11;4;28;2*3;23;27;24;13;21;7;30;12;1*16;26;9;22;20*29;15;6;17;19;31;5*25;10;14","5",""
153,1111.97,1095.7657,1413.4006,";;18;8;11;4;28;2*3;23;27;24;13;21;7;30;12;1*16;26;5;22*20;29;15;6;17;19;31;9*25;10;14","5",""
154,1112.0985,1095.7657,1353.4293,";;18;8;11;4;28;2*3;23;27;24;13;21;7;30;12;1*16;26;9;22;20*29;15;6;17;19;31;5*25;10;14","5",""
155,1116.2954,1095.7657,1356.946,";;18;8;11;4;28;2*3;23;27;24;13;21;7;30;12;1*16;26;9;22;20*29;15;6;17;19;31;5*25;10;14","5",""
156,1119.1785,1095.7657,1408.7329,";;18;8;11;4;28;2*3;23;27;24;13;21;7;30;17;1*16;26;9;22;20*29;15;6;12;19;31;5;25*10;14","5",""
157,1120.7372,1095.7657,1512.5457,";;18;8;11;4;28;2*3;23;27;24;13;21;7;30;12;1*16;26;9;22;20*29;15;6;17;19;31;5*25;10;14","5",""
158,1123.4634,1095.7657,1484.0233,";;18;8;11;4;28;2*3;23;27;24;13;21;7;30;12;1*16;26;9;22;20*29;15;6;17;19;31;5*25;10;14","5",""
159,1120.9695,1095.7657,1515.5314,";;18;8;11;4;28;2*3;23;27;24;13;21;7;30;12;1*16;26;9;22;20*29;15;6;17;19;31;5*25;10;14","5",""
160,1132.0868,1095.7657,1441.2255,";;18;8;11;4;28;2*3;23;27;24;13;21;7;30;12;1*16;26;9;22;20*29;15;6;17;19;31;5*25;10;14","5",""
161,1133.7095,1095.7657,1418.7173,";;18;8;11;4;28;2*3;23;27;24;13;21;7;30;12;1*16;26;9;22;20*29;15;6;17;19;31;5*25;10;14","5",""
162,1126.8806,1095.7657,1506.744,";;18;8;11;4;28;2*3;23;27;24;13;21;7;30;12;1*16;26;9;22;20*29;15;6;17;19;31;5*25;10;14","5",""
163,1139.3723,1095.7657,1659.9382,";;18;8;11;4;28;2*3;23;27;24;13;21;7;30;12;1*16;26;9;22;20*29;15;6;17;19;31;5*25;10;14","5",""
164,1111.7281,1095.7657,1531.717,";;18;8;11;4;28;2*3;23;27;24;13;21;7;30;12;1*16;26;9;22;20*29;15;6;17;19;31;5*25;10;14","5",""
165,1127.9254,1095.7657,1462.7643,";;18;8;11;4;28;2*3;23;27;24;13;21;7;30;12;1*16;26;9;22;20*29;15;6;17;19;31;5*25;10;14","5",""
166,1108.5164,1095.7657,1360.3088,";;18;8;11;4;28;2*3;23;27;24;13;21;7;30;12;1*16;26;9;22;20*29;15;6;17;19;31;5*25;10;14","5",""
167,1119.9468,1095.7657,1583.9364,";;18;8;11;4;28;2*3;23;27;24;13;21;7;30;12;1*16;26;9;22;20*29;15;6;17;19;31;5*25;10;14","5",""
168,1134.5292,1095.7657,1515.5007,";;18;8;11;4;28;2*3;23;27;24;13;21;7;30;12;1*16;26;9;22;20*29;15;6;17;19;31;5*25;10;14","5",""
169,1126.6423,1095.7657,1498.8262,";;18;8;11;4;28;2*3;23;27;24;13;21;7;12;30;1*16;26;9;22;20*29;15;6;17;19;31;5*25;10;14","5",""
170,1115.241,1095.7657,1500.529,";;18;8;11;4;28;2*3;23;27;24;13;21;7;30;12;1*16;26;9;22;20*29;15;6;17;19;31;5*25;10;14","5",""
171,1127.9365,1095.7657,1660.4603,";;18;8;11;4;28;2*3;23;27;24;13;21;7;30;12;1*16;26;9;22;20*29;15;6;17;19;31;5*25;10;14","5",""
172,1129.1796,1095.7657,1534.7621,";;18;8;11;4;28;2*3;23;27;24;13;21;7;30;12;1*16;26;9;22;20*29;15;6;17;19;31;5*25;10;14","5",""
173,1117.6754,1095.7657,1376.6543,";;18;8;11;4;28;2*3;23;27;24;13;21;7;30;12;1*16;26;9;22;20*29;15;6;17;19;31;5*25;10;14","5",""
174,1117.5598,1095.7657,1443.0431,";;18;8;11;4;28;2*3;23;27;24;13;21;7;30;12;1*16;26;9;22;20*29;15;6;17;19;31;5*25;10;14","5",""
175,1130.4012,1095.7657,1590.7717,";;18;8;11;4;28;2*3;23;27;24;13;21;7;30;12;1*16;26;9;22;20*29;15;6;17;19;31;5*25;10;14","5",""
176,1117.9856,1095.7657,1506.744,";;18;8;11;4;28;2*3;23;27;24;13;21;7;30;12;1*16;26;9;22;20*29;15;6;17;19;31;5*25;10;14","5",""
177,1122.3849,1095.7657,1493.6289,";;18;8;11;4;28;2*3;23;27;24;13;21;7;30;12;1*16;26;9;22;20*29;15;6;17;19;31;5*25;10;14","5",""
178,1137.729,1095.7657,1511.5096,";;18;8;11;4;28;2*3;23;27;24;13;21;7;30;12;1*16;26;9;22;20*29;15;6;17;19;31;5*25;10;14","5",""
179,1116.6774,1095.7657,1585.6112,";;18;8;11;4;28;2*3;23;27;24;13;21;7;30;12;1*16;26;9;22;20*29;15;6;17;19;31;5*25;10;14","5",""
180,1104.8623,1095.7657,1436.5493,";;18;8;11;4;28;2*3;23;27;24;13;21;7;30;12;1*16;26;9;22;20*29;15;6;17;19;31;5*25;10;14","5",""
181,1128.1575,1095.7657,1453.8247,";;18;8;11;4;28;2*3;23;27;24;13;21;7;30;12;1*16;26;9;22;20*29;15;6;17;19;31;5*25;10;14","5",""
182,1133.6416,1095.7657,1530.9017,";;18;8;11;4;28;2*3;23;27;24;13;21;7;30;12;1*16;26;9;22;20*29;15;6;17;19;31;5*25;10;14","5",""
183,1138.1671,1095.7657,1601.6393,";;18;8;11;4;28;2*3;23;27;24;13;21;7;30;12;1*16;26;9;22;20*29;15;6;17;19;31;5*25;10;14","5",""
184,1128.7052,1095.7657,1660.4603,";;18;8;11;4;28;2*3;23;27;24;13;21;7;30;12;1*16;26;9;22;20*29;15;6;17;19;31;5*25;10;14","5",""
185,1122.342,1095.7657,1517.683,";;18;8;11;4;28;2*3;23;27;24;13;21;7;30;12;1*16;26;9;22;20*29;15;6;17;19;31;5*25;10;14","5",""
186,1120.3778,1095.7657,1413.8977,";;18;8;11;4;28;2*3;23;27;24;13;21;7;30;12;1*16;26;9;22;20*29;15;6;17;19;31;5*25;10;14","5",""
187,1107.2563,1095.7657,1465.7444,";;18;8;11;4;28;2*3;23;27;24;13;21;7;30;12;1*16;26;9;22;20*29;15;6;17;19;31;5*25;10;14","5",""
188,1113.7942,1095.7657,1534.7621,";;18;8;11;4;28;2*3;23;27;24;13;21;7;30;12;1*16;26;9;22;20*29;15;6;17;19;31;5*25;10;14","5",""
189,1119.4885,1095.7657,1531.717,";;18;8;11;4;28;2*3;23;27;24;13;21;7;30;12;1*16;26;9;22;20*29;15;6;17;19;31;5*25;10;14","5",""
190,1125.4198,1095.7657,1590.7717,";;18;8;11;4;28;2*3;23;27;24;13;21;7;30;12;1*16;26;9;22;20*29;15;6;17;19;31;5*25;10;14","5",""
191,1132.3297,1095.7657,1531.717,";;18;8;11;4;28;2*3;23;27;24;13;21;7;30;12;1*16;26;9;22;20*29;15;6;17;19;31;5*25;10;14","5",""
192,1124.399,1095.7657,1638.3151,";;18;8;11;4;28;2*3;23;27;24;13;21;7;30;12;1*16;26;9;22;20*29;15;6;17;19;31;5*25;10;14","5",""
193,1116.0807,1095.7657,1447.3992,";;18;8;11;4;28;2*3;23;27;24;13;21;7;30;12;1*16;26;9;22;20*29;15;6;17;19;31;5*25;10;14","5",""
194,1116.2963,1095.7657,1341.283,";;18;8;11;4;28;2*3;23;27;24;13;21;7;30;12;1*16;26;9;22;20*29;15;6;17;19;31;5*25;10;14","5",""
195,1125.0016,1095.7657,1506.744,";;18;8;11;4;28;2*3;23;27;24;13;21;7;30;12;1*16;26;9;22;20*29;15;6;17;19;31;5*25;10;14","5",""
196,1122.9418,1095.7657,1511.5096,";;18;8;11;4;28;2*3;23;27;24;13;21;7;30;12;1*16;26;9;22;20*29;15;6;17;19;31;5*25;10;14","5",""
197,1111.5302,1095.7657,1383.5277,";;18;8;11;4;28;2*3;23;27;24;13;21;7;30;12;1*16;26;9;22;20*29;15;6;17;19;31;5*25;10;14","5",""
198,1119.9307,1095.7657,1506.744,";;18;8;11;4;28;2*3;23;27;24;13;21;7;30;12;1*16;26;9;22;20*29;15;6;17;19;31;5*25;10;14","5",""
199,1118.759,1095.7657,1427.9025,";;18;8;11;4;28;2*3;23;27;24;13;21;7;30;12;1*16;26;9;22;20*29;15;6;17;19;31;5*25;10;14","5",""
200,1135.1188,1095.7657,1511.5096,";;18;8;11;4;28;2*3;23;27;24;13;21;7;30;12;1*16;26;9;22;20*29;15;6;17;19;31;5*25;10;14","5",""
201,1129.609,1095.7657,1517.683,";;18;8;11;4;28;2*3;23;27;24;13;21;7;30;12;1*16;26;9;22;20*29;15;6;17;19;31;5*25;10;14","5",""
202,1130.5754,1095.7657,1660.4603,";;18;8;11;4;28;2*3;23;27;24;13;21;7;30;12;1*16;26;9;22;20*29;15;6;17;19;31;5*25;10;14","5",""
203,1101.4617,1095.7657,1330.0419,";;18;8;11;4;28;2*3;23;27;24;13;21;7;30;12;1*16;26;9;22;20*29;15;6;17;19;31;5*25;10;14","5",""
204,1128.0815,1095.7657,1484.0233,";;18;8;11;4;28;2*3;23;27;24;13;21;7;30;12;1*16;26;9;22;20*29;15;6;17;19;31;5*25;10;14","5",""
205,1118.3735,1095.7657,1378.4224,";;18;8;11;4;28;2*3;23;27;24;13;21;7;30;12;1*16;26;9;22;20*29;15;6;17;19;31;5*25;10;14","5",""
206,1118.1599,1095.7657,1383.5277,";;18;8;11;4;28;2*3;23;27;24;13;21;7;30;12;1*16;26;9;22;20*29;15;6;17;19;31;5*25;10;14","5",""
207,1117.126,1095.7657,1419.2847,";;18;8;11;4;28;2*3;23;27;24;13;21;7;30;12;1*16;26;9;22;20*29;15;6;17;19;31;5*25;10;14","5",""
208,1116.572,1095.7657,1411.503,";;18;8;11;4;28;2*3;23;27;24;13;21;7;30;12;1*16;26;9;22;20*29;15;6;17;19;31;5*25;10;14","5",""
209,1123.154,1095.7657,1509.44,";;18;8;11;4;28;2*3;23;27;24;13;21;7;30;12;1*16;26;9;22;20*29;15;6;17;19;31;5*25;10;14","5",""
210,1119.1655,1095.7657,1465.0631,";;18;8;11;4;28;2*3;23;27;24;13;21;7;30;12;1*16;26;9;22;20*29;15;6;17;19;31;5*25;10;14","5",""
211,1108.7152,1095.7657,1443.0431,";;18;8;11;4;28;2*3;23;27;24;13;21;7;30;12;1*16;26;9;22;20*29;15;6;17;19;31;5*25;10;14","5",""
212,1119.4526,1095.7657,1506.693,";;18;8;11;4;28;2*3;23;27;24;13;21;7;30;12;1*16;26;9;22;20*29;15;6;17;19;31;5*25;10;14","5",""
213,1129.811,1095.7657,1479.6224,";;18;8;11;27;28;2*3;23;4;24;13;21;7;30;12;1*16;26;9;22;20*29;15;6;17;19;31;5*25;10;14","5",""
214,1112.3134,1095.7657,1447.3992,";;18;8;11;4;28;2*3;23;27;24;13;21;7;30;12;1*16;26;9;22;20*29;15;6;17;19;31;5*25;10;14","5",""
215,1128.5852,1095.7657,1583.9364,";;18;8;11;4;28;2*3;23;27;24;13;21;7;30;12;1*16;26;9;22;20*29;15;6;17;19;31;5*25;10;14","5",""
216,1122.9965,1095.7657,1465.8585,";;18;8;11;4;28;2*3;23;27;24;13;21;7;30;12;1*16;26;9;22;20*29;15;6;17;19;31;5*25;10;14","5",""
217,1113.6753,1095.7657,1515.5314,";;18;8;11;4;28;2*3;24;27;23;13;21;7;30;12;1*16;26;9;22;20*29;15;6;17;19;31;5*25;10;14","5",""
218,1118.2866,1095.7657,1447.3992,";;18;8;11;4;28;2*3;23;27;24;13;21;7;30;12;1*16;26;9;22;20*29;15;6;17;19;31;5*25;10;14","5",""
219,1118.3265,1095.7657,1459.5509,";;18;8;11;4;28;2*3;23;27;24;13;21;7;30;12;1*16;26;9;22;20*29;15;6;17;19;31;5*25;10;14","5",""
220,1138.8534,1095.7657,1493.6289,";;18;8;11;4;28;2*3;23;27;24;13;21;7;30;12;1*16;26;9;22;20*29;15;6;17;19;31;5*25;10;14","5",""
221,1123.6649,1095.7657,1506.693,";;18;8;11;4;28;2*3;23;27;24;13;21;7;30;12;1*16;26;9;22;20*29;15;6;17;19;31;5*25;10;14","5",""
222,1132.8276,1095.7657,1531.717,";;18;8;11;4;28;2*3;23;27;24;13;21;7;30;12;1*16;26;9;22;20*29;15;6;17;19;31;5*25;10;14","5",""
223,1112.6014,1095.7657,1427.458,";;18;8;11;4;28;2*3;23;27;24;13;21;7;30;12;1*16;26;9;22;20*29;15;6;17;19;31;5*25;10;14","5",""
224,1116.0325,1095.7657,1459.0269,";;18;8;11;4;28;2*3;23;27;24;13;21;7;30;12;1*16;26;9;22;20*29;15;6;17;19;31;5*25;10;14","5",""
225,1115.4713,1095.7657,1484.275,";;18;8;11;4;28;2*3;23;27;24;13;21;7;30;12;1*16;26;9;22;20*29;15;6;17;19;31;5*25;10;14","5",""
226,1126.6919,1095.7657,1506.744,";;18;8;11;4;28;2*3;23;27;24;13;21;7;30;12;1*16;26;9;22;20*29;15;6;17;19;31;5*25;10;14","5",""
227,1115.4106,1095.7657,1394.5094,";;22;8;11;4;28;2*3;23;27;24;13;21;7;30;12;1*16;26;9;18;20*29;15;6;17;19;31;5*25;10;14","5",""
228,1113.1215,1095.7657,1408.0526,";;18;8;11;4;28;2*3;23;27;24;13;21;7;30;12;1*16;26;9;22;20*29;15;6;17;19;31;5*25;10;14","5",""
229,1131.7015,1095.7657,1515.5007,";;18;8;11;4;28;2*3;23;27;24;13;21;7;30;12;1*16;26;9;22;20*29;15;6;17;19;31;5*25;10;14","5",""
230,1135.8485,1095.7657,1515.5314,";;18;8;11;4;28;2*3;23;27;24;13;21;7;30;12;1*16;26;9;22;20*29;15;6;17;19;31;5*25;10;14","5",""
231,1124.6653,1095.7657,1517.683,";;18;8;11;4;28;2*3;23;27;24;13;21;7;30;12;1*16;26;9;22;20*29;15;6;17;19;31;5*25;10;14","5",""
232,1127.9836,1095.7657,1465.0631,";;18;8;11;4;28;2*3;23;27;24;13;21;7;30;12;1*16;26;9;22;20*29;15;6;17;19;31;5*25;10;14","5",""
233,1127.0177,1095.7657,1436.5493,";;18;8;11;4;28;2*3;23;27;24;13;21;7;30;12;1*16;26;9;22;20*29;15;6;17;19;31;5*25;10;14","5",""
234,1118.8748,1086.7443,1429.1293,";;18;8;11;4;28;23;3*2;27;24;15;21;7;30;12;1;16*26;9;22;20;29*13;6;17;19;31;5*25;10;14","5",""
235,1120.7458,1086.7443,1583.9364,";;18;8;11;4;28;23;3*2;27;24;13;21;7;30;12;1*16;26;9;22;20*29;15;6;17;19;31;5*25;10;14","5",""
236,1120.3657,1086.7443,1466.089,";;18;8;11;4;28;23;3*2;27;24;13;21;7;30;12;1*16;26;9;22;20*29;15;6;17;19;31;5*25;10;14","5",""
237,1122.2332,1086.7443,1467.748,";;18;8;11;4;28;23;3*2;27;24;13;21;7;30;12;1*16;26;9;22;20*29;15;6;17;19;31;5*25;10;14","5",""
238,1127.1118,1086.7443,1555.0437,";;18;8;11;4;28;23;3*2;27;24;13;21;7;30;12;1*16;26;9;22;20*29;15;6;17;19;31;5*25;10;14","5",""
239,1107.233,1086.7443,1389.3287,";;18;8;11;4;28;23;3*2;27;24;13;21;7;30;12;1*16;26;9;22;20*29;15;6;17;19;31;5*25;10;14","5",""
240,1100.4614,1086.7443,1513.5219,";;18;8;11;4;28;23;3*2;27;24;13;21;7;30;12;1*16;26;9;22;20*29;15;6;17;19;31;5*25;10;14","5",""
241,1104.7208,1086.7443,1506.4792,";;18;8;11;4;28;23;3*2;27;24;13;21;7;30;12;1*16;26;9;22;20*29;15;6;17;19;31;5*25;10;14","5",""
