"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1325.3016"
697,1353.0166,1325.3016,1901.5319,";;19;25;38;6;1;23;3*20;26;39;8;9;16;47*2;33;46;13;24;34*40;18;45;15;27;32;43;31;44;35*28;29;21;30;11;42;4;10*12;5;22;37;7;36*14;17;41","7",""
698,1364.9547,1325.3016,1846.836,";;19;25;38;6;1;23;3*20;26;39;8;9;16;47*2;33;46;13;24;34*40;18;45;15;27;32;43;31;44;35*28;29;21;30;11;42;4;10*12;5;22;37;7;36*14;17;41","7",""
699,1370.1416,1325.3016,2136.6743,";;19;25;38;6;1;23;3*20;26;39;8;9;16;47*2;33;46;13;24;34*40;18;45;15;27;32;43;31;44;35*28;29;21;30;11;42;4;10*12;5;22;37;7;36*14;17;41","7",""
700,1350.2255,1325.3016,1742.1969,";;19;25;38;6;1;23;3*20;26;39;8;9;16;47*2;33;46;13;24;34*40;18;45;15;27;32;43;31;44;35*28;29;21;30;11;42;4;10*12;5;22;37;7;36*14;17;41","7",""
701,1358.772,1325.3016,2144.402,";;19;25;38;6;1;23;3*20;26;39;8;9;16;47*2;33;46;13;24;34*40;18;45;15;27;32;43;31;44;35*28;29;21;30;11;42;4;10*12;5;22;37;7;36*14;17;41","7",""
702,1378.4702,1325.3016,1947.3352,";;19;25;38;6;1;23;3*20;26;39;8;9;16;47*2;33;46;13;24;34*40;18;45;15;27;32;43;31;44;35*28;29;21;30;11;42;4;10*12;5;22;37;7;36*14;17;41","7",""
703,1400.437,1325.3016,1975.6025,";;19;25;38;6;1;23;3*20;26;39;8;9;16;47*2;33;46;13;24;34*40;18;45;15;27;32;43;31;44;35*28;29;21;30;11;42;4;10*12;5;22;37;7;36*14;17;41","7",""
704,1356.0797,1325.3016,2144.402,";;19;25;38;6;1;23;3*20;26;39;8;9;16;47*2;33;46;13;24;34*40;18;45;15;27;32;43;31;44;35*28;29;21;30;11;42;4;10*12;5;22;37;7;36*14;17;41","7",""
705,1366.8319,1325.3016,1997.8375,";;19;25;38;6;1;23;3*20;26;39;8;9;16;47*2;33;46;13;24;34*40;18;45;15;27;32;43;31;44;35*28;29;21;30;11;42;4;10*12;5;22;37;7;36*14;17;41","7",""
706,1366.6201,1325.3016,1860.7775,";;19;25;38;6;1;23;3*20;26;39;8;9;16;47*2;33;46;13;24;34*40;18;45;15;27;32;43;31;44;35*28;29;21;30;11;42;4;10*12;5;22;37;7;36*14;17;41","7",""
707,1345.2957,1325.3016,1640.684,";;19;25;38;6;1;23;3*20;26;39;8;9;16;47*2;33;46;13;24;34*40;18;45;15;27;32;43;31;44;35*28;29;21;30;11;42;4;10*12;5;22;37;7;36*14;17;41","7",""
708,1358.527,1325.3016,1839.4916,";;19;25;38;6;1;23;3*20;26;39;8;9;16;47*2;33;46;13;24;34*40;18;45;15;27;32;43;31;44;35*28;29;21;30;11;42;4;10*12;5;22;37;7;36*14;17;41","7",""
709,1347.4072,1325.3016,1897.296,";;19;25;38;6;1;23;3*20;26;39;8;9;16;47*2;33;46;13;24;34*40;18;45;15;27;32;43;31;44;35*28;29;21;30;11;42;4;10*12;5;22;37;7;36*14;17;41","7",""
710,1374.7372,1325.3016,1997.8375,";;19;25;38;6;1;23;3*20;26;39;8;9;16;47*2;33;46;13;24;34*40;18;45;15;27;32;43;31;44;35*28;29;21;30;11;42;4;10*12;5;22;37;7;36*14;17;41","7",""
711,1361.7808,1325.3016,1897.296,";;19;25;38;6;1;23;3*20;26;39;8;9;16;47*2;33;46;13;24;34*40;18;45;15;27;32;43;31;44;35*28;29;21;30;11;42;4;10*12;5;22;37;7;36*14;17;41","7",""
712,1378.4723,1325.3016,2023.1697,";;19;25;38;6;1;23;3*20;26;39;8;9;16;47*2;33;46;13;24;34*40;18;45;15;27;32;43;31;44;35*28;29;21;30;11;42;4;10*12;5;22;37;7;36*14;17;41","7",""
713,1339.805,1325.3016,1770.0619,";;19;25;38;6;1;23;3*20;26;39;8;9;16;47*2;33;46;13;24;34*40;18;45;15;27;32;43;31;44;35*28;29;21;30;11;42;4;10*12;5;22;37;7;36*14;17;41","7",""
714,1351.2885,1325.3016,1760.9908,";;19;25;38;6;1;23;3*20;26;39;8;9;16;47*2;33;46;13;24;34*40;18;45;15;27;32;43;31;44;35*28;29;21;30;11;42;4;10*12;5;22;37;7;36*14;17;41","7",""
715,1380.9977,1325.3016,1917.3945,";;19;25;38;6;1;23;3*20;26;39;8;9;16;47*2;33;46;13;24;34*40;18;45;15;27;32;43;31;44;35*28;29;21;30;11;42;4;10*12;5;22;37;7;36*14;17;41","7",""
716,1367.7437,1325.3016,1948.1302,";;19;25;38;6;1;23;3*20;26;39;8;9;16;47*2;33;46;13;24;34*40;18;45;15;27;32;43;31;44;35*28;29;21;30;11;42;4;10*12;5;22;37;7;36*14;17;41","7",""
717,1353.92,1325.3016,1839.8231,";;19;25;38;6;1;23;3*20;26;39;8;9;16;47*2;33;46;13;24;34*40;18;45;15;27;32;43;31;44;35*28;29;21;30;11;42;4;10*12;5;22;37;7;36*14;17;41","7",""
718,1351.3414,1325.3016,1932.8914,";;19;25;38;6;1;23;3*20;26;39;8;9;16;47*2;33;46;13;24;34*40;18;45;15;27;32;43;31;44;35*28;29;21;30;11;42;4;10*12;5;22;37;7;36*14;17;41","7",""
719,1356.4268,1325.3016,1929.452,";;19;25;38;6;1;23;3*20;26;39;8;9;16;47*2;33;46;13;24;34*40;18;45;15;27;32;43;31;44;35*28;29;21;30;11;42;4;10*12;5;22;37;7;36*14;17;41","7",""
720,1358.2495,1325.3016,2114.498,";;19;25;38;6;1;23;3*20;26;39;8;9;16;47*2;33;46;13;24;34*40;18;45;15;27;32;43;31;44;35*28;29;21;30;11;42;4;10*12;5;22;37;7;36*14;17;41","7",""
721,1356.9165,1325.3016,2070.6567,";;19;25;38;6;1;23;3*20;26;39;8;9;16;47*2;33;46;13;24;34*40;18;45;15;27;32;43;31;44;35*28;29;21;30;11;42;4;10*12;5;22;37;7;36*14;17;41","7",""
722,1351.4624,1325.3016,1926.1361,";;19;25;38;6;1;23;3*20;26;39;8;9;16;47*2;33;46;13;24;34*40;18;45;15;27;32;43;31;44;35*28;29;21;30;11;42;4;10*12;5;22;37;7;36*14;17;41","7",""
723,1363.6752,1325.3016,1917.3945,";;19;25;38;6;1;23;3*20;26;39;8;9;16;47*2;33;46;13;24;34*40;18;45;15;27;32;43;31;44;35*28;29;21;30;11;42;4;10*12;5;22;37;7;36*14;17;41","7",""
724,1365.0967,1325.3016,2167.7996,";;19;25;38;6;1;23;3*20;26;39;8;9;16;47*2;33;46;13;24;34*40;18;45;15;27;32;43;31;44;35*28;29;21;30;11;42;4;10*12;5;22;37;7;36*14;17;41","7",""
725,1397.7875,1325.3016,1974.5529,";;19;25;38;6;1;23;3*20;26;39;8;9;16;47*2;33;46;13;24;34*40;18;45;15;27;32;43;31;44;35*28;29;21;30;11;42;4;10*12;5;22;37;7;36*14;17;41","7",""
726,1379.6111,1325.3016,2058.31,";;19;25;38;6;1;23;3*20;26;39;8;9;16;47*2;33;46;13;24;34*40;18;45;15;27;32;43;31;44;35*28;29;21;30;11;42;4;10*12;5;22;37;7;36*14;17;41","7",""
727,1380.3766,1325.3016,1954.8253,";;19;25;38;6;1;23;3*20;26;39;8;9;16;47*2;33;46;13;24;34*40;18;45;15;27;32;43;31;44;35*28;29;21;30;11;42;4;10*12;5;22;37;7;36*14;17;41","7",""
728,1337.49,1325.3016,1809.7399,";;19;25;38;6;1;23;3*20;26;39;8;9;16;47*2;33;46;13;24;34*40;18;45;15;27;32;43;31;44;35*28;29;21;30;11;42;4;10*12;5;22;37;7;36*14;17;41","7",""
729,1367.9185,1325.3016,2003.6672,";;19;25;38;6;1;23;3*20;26;39;8;9;16;47*2;33;46;13;24;34*40;18;45;15;27;32;43;31;44;35*28;29;21;30;11;42;4;10*12;5;22;37;7;36*14;17;41","7",""
730,1363.6592,1325.3016,1969.0938,";;19;25;38;6;1;23;3*20;26;39;8;9;16;47*2;33;46;13;24;34*40;18;45;15;27;32;43;31;44;35*28;29;21;30;11;42;4;10*12;5;22;37;7;36*14;17;41","7",""
731,1366.6187,1325.3016,2058.31,";;19;25;38;6;1;23;3*20;26;39;8;9;16;47*2;33;46;13;24;34*40;18;45;15;27;32;43;31;44;35*28;29;21;30;11;42;4;10*12;5;22;37;7;36*14;17;41","7",""
732,1340.7412,1325.3016,1610.1764,";;19;25;38;6;1;23;3*20;26;39;8;9;16;47*2;33;46;13;24;34*40;18;45;15;27;32;43;31;44;35*28;29;21;30;11;42;4;10*12;5;22;37;7;36*14;17;41","7",""
733,1342.8783,1325.3016,1707.3899,";;19;25;38;6;1;23;3*20;26;39;8;9;16;47*2;33;46;13;24;34*40;18;45;15;27;32;43;31;44;35*28;29;21;30;11;42;4;10*12;5;22;37;7;36*14;17;41","7",""
734,1392.6467,1325.3016,2118.1863,";;19;25;38;6;1;23;3*20;26;39;8;9;16;47*2;33;46;13;24;34*40;18;45;15;27;32;43;31;44;35*28;29;21;30;11;42;4;10*12;5;22;37;7;36*14;17;41","7",""
735,1355.9553,1325.3016,1696.6205,";;19;25;38;6;1;23;3*20;26;39;8;9;16;47*2;33;46;13;24;34*40;18;45;15;27;32;43;31;44;35*28;29;21;30;11;42;4;10*12;5;22;37;7;36*14;17;41","7",""
736,1374.342,1325.3016,1967.3351,";;19;25;38;6;1;23;3*20;26;39;8;9;16;47*2;33;46;13;24;34*40;18;45;15;27;32;43;31;44;35*28;29;21;30;11;42;4;10*12;5;22;37;7;36*14;17;41","7",""
737,1356.6573,1325.3016,1908.628,";;19;25;38;6;1;23;3*20;26;39;8;9;16;47*2;33;46;13;24;34*40;18;45;15;27;32;43;31;44;35*28;29;21;30;11;42;4;10*12;5;22;37;7;36*14;17;41","7",""
738,1355.8912,1325.3016,1829.8674,";;19;25;38;6;1;23;3*20;26;39;8;9;16;47*2;33;46;13;24;34*40;18;45;15;27;32;43;31;44;35*28;29;21;30;11;42;4;10*12;5;22;37;7;36*14;17;41","7",""
739,1360.7303,1325.3016,1947.3352,";;19;25;38;6;1;23;3*20;26;39;8;9;16;47*2;33;46;13;24;34*40;18;45;15;27;32;43;31;44;35*28;29;21;30;11;42;4;10*12;5;22;37;7;36*14;17;41","7",""
740,1353.1439,1325.3016,1775.9515,";;19;25;38;6;1;23;3*20;26;39;8;9;16;47*2;33;46;13;24;34*40;18;45;15;27;32;43;31;44;35*28;29;21;30;11;42;4;10*12;5;22;37;7;36*14;17;41","7",""
741,1352.0537,1325.3016,1845.5612,";;19;25;38;6;1;23;3*20;26;39;8;9;16;47*2;33;46;13;24;34*40;18;45;15;27;32;43;31;44;35*28;29;21;30;11;42;4;10*12;5;22;37;7;36*14;17;41","7",""
742,1367.8071,1325.3016,1913.3364,";;19;25;38;6;1;23;3*20;26;39;8;9;16;47*2;33;46;13;24;34*40;18;45;15;27;32;43;31;44;35*28;29;21;30;11;42;4;10*12;5;22;37;7;36*14;17;41","7",""
743,1359.2657,1325.3016,1948.0305,";;19;25;38;6;1;23;3*20;26;39;8;9;16;47*2;33;46;13;24;34*40;18;45;15;27;32;43;31;44;35*28;29;21;30;11;42;4;10*12;5;22;37;7;36*14;17;41","7",""
744,1371.1364,1325.3016,1871.4841,";;19;25;38;6;1;23;3*20;26;39;8;9;16;47*2;33;46;13;24;34*40;18;45;15;27;32;43;31;44;35*28;29;21;30;11;42;4;10*12;5;22;37;7;36*14;17;41","7",""
745,1353.9747,1325.3016,1868.6171,";;19;25;38;6;1;23;3*20;26;39;8;9;16;47*2;33;46;13;24;34*40;18;45;15;27;32;43;31;44;35*28;29;21;30;11;42;4;10*12;5;22;37;7;36*14;17;41","7",""
746,1360.0542,1325.3016,1907.2705,";;19;25;38;6;1;23;3*20;26;39;8;9;16;47*2;33;46;13;24;34*40;18;45;15;27;32;43;31;44;35*28;29;21;30;11;42;4;10*12;5;22;37;7;36*14;17;41","7",""
747,1368.0256,1325.3016,1981.4093,";;22;25;38;6;1;23;3;20*26;39;8;9;16;47;2*33;46;13;24;34;40*18;45;15;27;32;43;31;44;35;28*29;21;30;11;42;4;10;12*5;19;37;7;36*14;17;41","7",""
748,1367.1122,1325.3016,2070.6567,";;19;25;38;6;1;23;3*20;26;39;8;9;16;47*2;33;46;13;24;34*40;18;45;15;27;32;43;31;44;35*28;29;21;30;11;42;4;10*12;5;22;37;7;36*14;17;41","7",""
749,1355.7242,1325.3016,1917.0386,";;19;25;38;6;1;23;3*20;26;39;8;9;16;47*2;33;46;13;24;34*40;18;45;15;27;32;43;31;44;35*28;29;21;30;11;42;4;10*12;5;22;37;7;36*14;17;41","7",""
750,1364.779,1325.3016,1849.2809,";;19;25;38;6;1;23;3*20;26;39;8;9;16;47*2;33;46;13;24;34*40;18;45;15;27;32;43;31;44;35*28;29;21;30;11;42;4;10*12;5;22;37;7;36*14;17;41","7",""
751,1359.2325,1325.3016,1913.3364,";;19;25;38;6;1;23;3*20;26;39;8;9;16;47*2;33;46;13;24;34*40;18;45;15;27;32;43;31;44;35*28;29;21;30;11;42;4;10*12;5;22;37;7;36*14;17;41","7",""
752,1346.159,1325.3016,1672.2448,";;19;25;38;6;1;23;3*20;26;39;8;9;16;47*2;33;46;13;24;34*40;18;45;15;27;32;43;31;44;35*28;29;21;30;11;42;4;10*12;5;22;37;7;36*14;17;41","7",""
753,1387.4291,1325.3016,2070.6567,";;19;25;38;6;1;23;3*20;26;39;8;9;16;47*2;33;46;13;24;34*40;18;45;15;27;32;43;31;44;35*28;29;21;30;11;42;4;10*12;5;22;37;7;36*14;17;41","7",""
754,1363.3218,1325.3016,1765.1359,";;19;25;38;6;1;23;3*20;26;39;8;9;16;47*2;33;46;13;24;34*40;18;45;15;27;32;43;31;44;35*28;29;21;30;11;42;4;10*12;5;22;37;7;36*14;17;41","7",""
755,1348.9117,1325.3016,1968.9114,";;19;25;38;6;1;23;3*20;26;39;8;9;16;47*2;33;46;13;24;34*40;18;45;15;27;32;43;31;44;35*28;29;21;30;11;42;4;10*12;5;22;37;7;36*14;17;41","7",""
756,1349.5841,1325.3016,1793.78,";;19;25;38;6;1;23;3*20;26;39;8;9;16;47*2;33;46;13;24;34*40;18;45;15;27;32;43;31;44;35*28;29;21;30;11;42;4;10*12;5;22;37;7;36*14;17;41","7",""
757,1366.9407,1325.3016,2020.0461,";;19;25;38;6;1;23;3*20;26;39;8;9;16;47*2;33;46;13;24;34*40;18;45;15;27;32;43;31;44;35*28;29;21;30;11;42;4;10*12;5;22;37;7;36*14;17;41","7",""
758,1365.5913,1325.3016,1846.836,";;19;25;38;6;1;23;3*20;26;39;8;9;16;47*2;33;46;13;24;34*40;18;45;15;27;32;43;31;44;35*28;29;21;30;11;42;4;10*12;5;22;37;7;36*14;17;41","7",""
759,1354.6245,1325.3016,2128.096,";;19;25;38;6;1;23;3*20;26;39;8;9;16;47*2;33;46;13;24;34*40;18;45;15;27;32;43;31;44;35*28;29;21;30;11;42;4;10*12;5;22;37;7;36*14;17;41","7",""
760,1363.9285,1325.3016,1952.823,";;19;25;38;6;1;23;3*20;26;39;8;9;16;47*2;33;46;13;24;34*40;18;45;15;27;32;43;31;44;35*28;29;21;30;11;42;4;10*12;5;22;37;7;36*14;17;41","7",""
761,1343.1155,1325.3016,1848.5156,";;19;25;38;6;1;23;3*20;26;39;8;9;16;47*2;33;46;13;24;34*40;18;45;15;27;32;43;31;44;35*28;29;21;30;11;42;4;10*12;5;22;37;7;36*14;17;41","7",""
762,1373.5334,1325.3016,1982.3127,";;19;25;38;6;1;23;3*20;26;39;8;9;16;47*2;33;46;13;24;34*40;18;45;15;27;32;43;31;44;35*28;29;21;30;11;42;4;10*12;5;22;37;7;36*14;17;41","7",""
763,1350.9061,1325.3016,1952.823,";;19;25;38;6;1;23;3*20;26;39;8;9;16;47*2;33;46;13;24;34*40;18;45;15;27;32;43;31;44;35*28;29;21;30;11;42;4;10*12;5;22;37;7;36*14;17;41","7",""
764,1354.5414,1325.3016,1821.4276,";;19;25;38;6;1;23;3*20;26;39;8;9;16;47*2;33;46;13;24;34*40;18;45;15;27;32;43;31;44;35*28;29;21;30;11;42;4;10*12;5;22;37;7;36*14;17;41","7",""
765,1367.1937,1325.3016,1934.0585,";;19;25;38;6;1;23;3*20;26;39;8;9;16;47*2;33;46;13;24;34*40;18;45;15;27;32;43;31;44;35*28;29;21;30;11;42;4;10*12;5;22;37;7;36*14;17;41","7",""
766,1366.8341,1325.3016,1968.718,";;19;25;38;6;1;23;3*20;26;39;8;9;16;47*2;33;46;13;24;34*40;18;45;15;27;32;43;31;44;35*28;29;21;30;11;42;4;10*12;5;22;37;7;36*14;17;41","7",""
767,1337.7671,1325.3016,1763.7515,";;19;25;38;6;1;23;3*20;26;39;8;9;16;47*2;33;46;13;24;34*40;18;45;15;27;32;43;31;44;35*28;29;21;30;11;42;4;10*12;5;22;37;7;36*14;17;41","7",""
768,1358.3927,1325.3016,1815.7903,";;19;25;38;6;1;23;3*20;26;39;8;9;16;47*2;33;46;13;24;34*40;18;45;15;27;32;43;31;44;35*28;29;21;30;11;42;4;10*12;5;22;37;7;36*14;17;41","7",""
769,1374.7142,1325.3016,1974.5529,";;19;25;38;6;1;23;3*20;26;39;8;9;16;47*2;33;46;13;24;34*40;18;45;15;27;32;43;31;44;35*28;29;21;30;11;42;4;10*12;5;22;37;7;36*14;17;41","7",""
770,1368.2897,1325.3016,2003.6328,";;19;25;38;6;1;23;3*20;26;39;8;9;16;47*2;33;46;13;24;34*40;18;45;15;27;32;43;31;44;35*28;29;21;30;11;42;4;10*12;5;22;37;7;36*14;17;41","7",""
771,1364.1556,1325.3016,2167.7996,";;19;25;38;6;1;23;3*20;26;39;8;9;16;47*2;33;46;13;24;34*40;18;45;15;27;32;43;31;44;35*28;29;21;30;11;42;4;10*12;5;22;37;7;36*14;17;41","7",""
772,1363.4597,1325.3016,2028.4686,";;19;25;38;6;1;23;3*20;26;39;8;9;16;47*2;33;46;13;24;34*40;18;45;15;27;32;43;31;44;35*28;29;21;30;11;42;4;10*12;5;22;37;7;36*14;17;41","7",""
773,1364.2671,1325.3016,2013.578,";;19;25;38;6;1;23;3*20;26;39;8;9;16;47*2;33;46;13;24;34*40;18;45;15;27;32;43;31;44;35*28;29;21;30;11;42;4;10*12;5;22;37;7;36*14;17;41","7",""
774,1360.2891,1325.3016,1916.5499,";;19;25;38;6;1;23;3*20;26;39;8;9;16;47*2;33;46;13;24;34*40;18;45;15;27;32;43;31;44;35*28;29;21;30;11;42;4;10*12;5;22;37;7;36*14;17;41","7",""
775,1352.668,1325.3016,1894.3445,";;19;25;38;6;1;23;3*20;26;39;8;9;16;47*2;33;46;13;24;34*40;18;45;15;27;32;43;31;44;35*28;29;21;30;11;42;4;10*12;5;22;37;7;36*14;17;41","7",""
776,1390.3774,1325.3016,1997.8375,";;19;25;38;6;1;23;3*20;26;39;8;9;16;47*2;33;46;13;24;34*40;18;45;15;27;32;43;14;44;35*28;29;21;30;11;42;4;10*12;5;22;37;7;36*31;17;41","7",""
777,1365.8214,1325.3016,1945.7457,";;19;25;38;6;1;23;3*20;26;39;8;9;16;47*2;33;46;13;24;34*40;18;45;15;27;32;43;31;44;35*28;29;21;30;11;42;4;10*12;5;22;37;7;36*14;17;41","7",""
778,1365.1373,1325.3016,2013.578,";;19;25;38;6;1;23;3*20;26;39;8;9;16;47*2;33;46;13;24;34*40;18;45;15;27;32;43;31;44;35*28;29;21;30;11;42;4;10*12;5;22;37;7;36*14;17;41","7",""
779,1350.5211,1325.3016,1925.1685,";;19;25;38;6;1;23;3*20;26;39;8;9;16;47*2;33;46;13;24;34*40;18;45;15;27;32;43;31;44;35*28;29;21;30;11;42;4;10*12;5;22;37;7;36*14;17;41","7",""
780,1371.9424,1325.3016,1840.6051,";;19;25;38;6;1;23;3*20;26;39;8;9;16;47*2;33;46;13;24;34*40;18;45;15;27;32;43;31;44;35*28;29;21;30;11;42;4;10*12;5;22;37;7;36*14;17;41","7",""
781,1365.7883,1325.3016,2082.1685,";;19;25;38;6;1;23;3*20;26;39;8;9;16;47*2;33;46;13;24;34*40;18;45;15;27;32;43;31;44;35*28;29;21;30;11;42;4;10*12;5;22;37;7;36*14;17;41","7",""
782,1366.8973,1325.3016,1935.6813,";;19;25;38;6;1;23;3*20;26;39;8;9;16;47*2;33;46;13;24;34*40;18;45;15;27;32;43;31;44;35*28;29;21;30;11;42;4;10*12;5;22;37;7;36*14;17;41","7",""
783,1389.3203,1325.3016,1916.3712,";;19;25;38;6;1;23;3*20;26;39;8;9;16;47*2;33;46;13;28;34*40;18;45;15;27;32;43;31;44;35*24;29;21;30;11;42;4;10*12;5;22;37;7;36*14;17;41","7",""
784,1353.8452,1325.3016,1877.9642,";;19;25;38;6;1;23;3*20;26;39;8;9;16;47*2;33;46;13;24;34*40;18;45;15;27;32;43;31;44;35*28;29;21;30;11;42;4;10*12;5;22;37;7;36*14;17;41","7",""
785,1355.4038,1325.3016,1875.2281,";;19;25;38;6;1;23;3*20;26;39;8;9;16;47*2;33;46;13;24;34*40;18;45;15;27;32;43;31;44;35*28;29;21;30;11;42;4;10*12;5;22;37;7;36*14;17;41","7",""
786,1350.1852,1325.3016,1889.4426,";;19;25;38;6;1;23;3*20;26;39;8;9;16;47*2;33;46;13;24;34*40;18;45;15;27;32;43;31;44;35*28;29;21;30;11;42;4;10*12;5;22;37;7;36*14;17;41","7",""
787,1358.0574,1325.3016,1720.1975,";;19;25;38;6;1;23;3*20;26;39;8;9;16;47*2;33;46;13;24;34*40;18;45;15;27;32;43;31;44;35*28;29;21;30;11;42;4;10*12;5;22;37;7;36*14;17;41","7",""
788,1374.7836,1325.3016,2012.5542,";;19;25;38;6;1;23;3*20;26;39;8;9;16;47*2;33;46;13;24;34*40;18;45;15;27;32;43;31;44;35*28;29;21;30;11;42;4;10*12;5;22;37;7;36*14;17;41","7",""
789,1341.1104,1325.3016,1931.408,";;19;25;38;6;1;23;3*20;26;39;8;9;16;47*2;33;46;13;24;34*40;18;45;15;27;32;43;31;44;35*28;29;21;30;11;42;4;10*12;5;22;37;7;36*14;17;41","7",""
790,1380.3868,1325.3016,1878.8013,";;19;25;38;6;1;23;3*20;26;39;8;9;16;47*2;33;46;13;24;34*40;18;45;15;27;32;43;31;44;35*28;29;21;30;11;42;4;10*12;5;22;37;7;36*14;17;41","7",""
791,1349.354,1325.3016,1859.598,";;19;25;38;6;1;23;3*20;26;39;8;9;16;47*2;33;46;13;24;34*40;18;45;15;27;32;43;31;44;35*28;29;21;30;11;42;4;10*12;5;22;37;7;36*14;17;41","7",""
792,1380.7432,1325.3016,2012.5542,";;19;25;38;6;1;23;3*20;26;39;8;9;16;47*2;33;46;13;24;34*40;18;45;15;27;32;43;31;44;35*28;29;21;30;11;42;4;10*12;5;22;37;7;36*14;17;41","7",""
793,1368.3259,1325.3016,1901.5319,";;19;25;38;6;1;23;3*20;26;39;8;9;16;47*2;33;46;13;24;34*40;18;45;15;27;32;43;31;44;35*28;29;21;30;11;42;4;10*12;5;22;37;7;36*14;17;41","7",""
794,1349.8422,1325.3016,1888.8655,";;19;25;38;6;1;23;3*20;26;39;8;9;16;47*2;33;46;13;24;34*40;18;45;15;27;32;43;31;44;35*28;29;21;30;11;42;4;10*12;5;22;37;7;36*14;17;41","7",""
795,1361.9996,1325.3016,1901.5319,";;19;25;38;6;1;23;3*20;26;39;8;9;16;47*2;33;46;13;24;34*40;18;45;15;27;32;43;31;44;35*28;29;21;30;11;42;4;10*12;5;22;37;7;36*14;17;41","7",""
796,1352.015,1325.3016,1859.8055,";;19;25;38;6;1;23;3*20;26;39;8;9;16;47*2;33;46;13;24;34*40;18;45;15;27;32;43;31;44;35*28;29;21;30;11;42;4;10*12;5;22;37;7;36*14;17;41","7",""
797,1380.9418,1325.3016,1894.0331,";;19;25;38;6;1;23;3*20;26;39;8;9;16;47*2;33;10;13;24;34*40;18;45;15;27;32;46;31*44;35;28;29;21;30;11;42*4;43;12;5;22;37;7*36;14;17;41","7",""
798,1367.7397,1325.3016,1882.5659,";;19;25;38;6;1;23;3*20;26;39;8;9;16;47*2;33;46;13;24;34*40;18;45;15;27;32;43;31;44;35*28;29;21;30;11;42;4;10*12;5;22;37;7;36*14;17;41","7",""
799,1381.792,1325.3016,2128.096,";;19;25;38;6;1;23;3*20;26;39;8;9;16;47*2;33;46;13;24;34*40;18;45;15;27;32;43;31;44;35*28;29;21;30;11;42;4;10*12;5;22;37;7;36*14;17;41","7",""
800,1346.3203,1325.3016,1720.3489,";;19;25;38;6;1;23;3*20;26;39;8;9;16;47*2;33;46;13;24;34*40;18;45;15;27;32;43;31;44;35*28;29;21;30;11;42;4;10*12;5;22;37;7;36*14;17;41","7",""
801,1360.5737,1325.3016,1917.0386,";;19;25;38;6;1;23;3*20;26;39;8;9;16;47*2;33;46;13;24;34*40;18;45;15;27;32;43;31;44;35*28;29;21;30;11;42;4;10*12;5;22;37;7;36*14;17;41","7",""
802,1360.3977,1325.3016,1903.5236,";;19;25;38;6;1;23;3*20;26;39;8;9;16;47*2;33;46;13;24;34*40;18;45;15;27;32;43;31;44;35*28;29;21;30;11;42;4;10*12;5;22;37;7;36*14;17;41","7",""
803,1356.5787,1325.3016,2032.6903,";;19;25;38;6;1;23;3*20;26;39;8;9;16;47*2;33;46;13;24;34*40;18;45;15;27;32;43;31;44;35*28;29;21;30;11;42;4;10*12;5;22;37;7;36*14;17;41","7",""
804,1369.3773,1325.3016,2228.626,";;19;25;38;6;1;23;3*20;26;39;8;9;16;47*2;33;46;13;24;34*40;18;45;15;27;32;43;31;44;35*28;29;21;30;11;42;4;10*12;5;22;37;7;36*14;17;41","7",""
805,1362.1227,1325.3016,1889.9923,";;19;25;38;6;1;23;3*20;26;39;8;9;16;47*2;33;46;13;24;34*40;18;45;15;27;32;43;31;44;35*28;29;21;30;11;42;4;10*12;5;22;37;7;36*14;17;41","7",""
806,1365.28,1325.3016,1863.1406,";;19;25;38;6;1;23;3*20;26;39;8;9;16;47*2;33;46;13;24;34*40;18;45;15;27;32;43;31;44;35*28;29;21;30;11;42;4;10*12;5;22;37;7;36*14;17;41","7",""
807,1369.0305,1325.3016,1927.0311,";;19;25;38;6;1;23;3*20;26;39;8;9;16;47*2;33;46;13;24;34*40;18;45;15;27;32;43;31;44;35*28;29;21;30;11;42;4;10*12;5;22;37;7;36*14;17;41","7",""
808,1380.4141,1325.3016,2020.0461,";;19;25;38;6;1;23;3*20;26;39;8;9;16;47*2;33;46;13;24;34*40;18;45;15;27;32;43;31;44;35*28;29;21;30;11;42;4;10*12;5;22;37;7;36*14;17;41","7",""
809,1358.5742,1325.3016,1888.8655,";;19;25;38;6;1;23;3*20;26;39;8;9;16;47*2;33;46;13;24;34*40;18;45;15;27;32;43;31;44;35*28;29;21;30;11;42;4;10*12;5;22;37;7;36*14;17;41","7",""
810,1365.4854,1325.3016,1827.7278,";;19;25;38;6;1;23;3*20;26;39;8;9;16;47*2;33;46;13;24;34*40;18;45;15;27;32;43;31;44;35*28;29;21;30;11;42;4;10*12;5;22;37;7;36*14;17;41","7",""
811,1350.1545,1325.3016,1982.3127,";;19;25;38;6;1;23;3*20;26;39;8;9;16;47*2;33;46;13;24;34*40;18;45;15;27;32;43;31;44;35*28;29;21;30;11;42;4;10*12;5;22;37;7;36*14;17;41","7",""
812,1380.6904,1325.3016,1794.1797,";;19;25;38;6;1;23;3*20;26;39;8;9;16;47*2;33;46;13;24;34*40;18;45;15;27;32;43;31;44;35*28;29;21;30;11;42;4;10*12;5;22;37;7;36*14;17;41","7",""
