"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1076.0266"
1923,1094.8628,1076.0266,1377.8943,";;30;27;14;3;2;7;26*12;16;6;8;9;22;18*24;5;29;15;10;25*20;1;21;31;23;4;11;28;19*17;13","5",""
1924,1100.2344,1076.0266,1617.6058,";;30;27;14;3;2;7;26*12;16;6;8;9;22;18*24;5;29;15;10;25*20;1;21;31;23;4;11;28;19*17;13","5",""
1925,1094.4474,1076.0266,1406.3319,";;30;27;14;3;2;7;26*12;16;6;8;9;22;18*24;5;29;15;10;25*20;1;21;31;23;4;11;28;19*17;13","5",""
1926,1085.039,1076.0266,1490.8121,";;30;27;14;3;2;7;26*12;16;6;8;9;22;18*24;5;29;15;10;25*20;1;21;31;23;4;11;28;19*17;13","5",""
1927,1091.4784,1076.0266,1406.3319,";;30;27;14;3;2;7;26*12;16;6;8;9;22;18*24;5;29;15;10;25*20;1;21;31;23;4;11;28;19*17;13","5",""
1928,1110.2836,1076.0266,1517.9015,";;30;27;14;3;2;7;26*12;16;6;8;9;22;18*24;5;29;15;10;25*20;1;21;31;23;4;11;28;19*17;13","5",""
1929,1094.4039,1076.0266,1371.6918,";;30;27;14;3;2;7;26*12;16;6;8;9;22;18*24;5;29;15;10;25*20;1;21;31;23;4;11;28;19*17;13","5",""
1930,1103.6908,1076.0266,1482.2181,";;30;27;14;3;2;7;26*12;16;6;8;9;22;18*24;5;29;15;10;25*20;1;21;31;23;4;11;28;19*17;13","5",""
1931,1109.7727,1076.0266,1713.3965,";;30;27;14;3;2;7;26*12;16;6;8;9;22;18*24;5;29;15;10;25*20;1;21;31;23;4;11;28;19*17;13","5",""
1932,1100.5078,1076.0266,1463.5814,";;30;27;14;3;2;7;26*12;16;6;8;9;22;18*24;5;29;15;10;25*20;1;21;31;23;4;11;28;19*17;13","5",""
1933,1095.3582,1076.0266,1640.9529,";;30;27;14;3;2;7;26*12;16;6;8;9;22;18*24;5;29;15;10;25*20;1;21;31;23;4;11;28;19*17;13","5",""
1934,1101.9833,1076.0266,1640.9529,";;30;27;14;3;2;7;26*12;16;6;8;9;22;18*24;5;29;15;10;25*20;1;21;31;23;4;11;28;19*17;13","5",""
1935,1091.81,1076.0266,1433.4504,";;30;26;14;3;2;7;27*12;16;6;8;9;22;18*24;5;29;15;10;25*20;1;21;31;23;4;11;28;19*17;13","5",""
1936,1112.0698,1076.0266,1464.9141,";;30;27;14;3;2;7;26*12;16;6;8;9;22;18*24;5;29;15;10;25*20;1;21;31;23;4;11;28;19*17;13","5",""
1937,1099.2847,1076.0266,1461.2405,";;30;27;14;3;2;7;26*12;16;6;8;9;22;18*24;5;29;15;10;25*20;1;21;31;23;4;11;28;19*17;13","5",""
1938,1089.2198,1076.0266,1456.6781,";;30;27;14;3;2;7;26*12;16;6;8;9;22;18*24;5;29;15;10;25*20;1;21;31;23;4;11;28;19*17;13","5",""
1939,1096.5018,1076.0266,1571.4946,";;30;27;14;3;2;7;26*12;16;6;8;9;22;18*24;5;29;15;10;25*20;1;21;31;23;4;11;28;19*17;13","5",""
1940,1113.0205,1076.0266,1503.7672,";;30;27;14;3;2;7;26*12;16;6;8;9;22;18*24;5;29;15;10;25*20;1;21;31;23;4;11;28;19*17;13","5",""
1941,1110.545,1076.0266,1571.4946,";;30;27;14;3;2;7;26*12;16;6;8;9;22;18*24;5;29;15;10;25*20;1;21;31;23;4;11;28;19*17;13","5",""
1942,1096.2632,1076.0266,1617.6058,";;30;27;14;3;2;7;26*12;16;6;8;9;22;18*24;5;29;15;10;25*20;1;21;31;23;4;11;28;19*17;13","5",""
1943,1094.287,1076.0266,1433.301,";;30;27;14;3;2;7;26*12;16;6;8;9;22;18*24;5;29;15;10;25*20;1;21;31;23;4;11;28;19*17;13","5",""
1944,1108.6825,1076.0266,1483.4414,";;30;27;14;3;2;7;26*12;16;6;8;9;22;18*24;5;29;15;10;25*20;1;21;31;23;4;11;28;19*17;13","5",""
1945,1095.5845,1076.0266,1378.5498,";;30;27;14;3;2;7;26*12;16;6;8;9;22;18*24;5;29;15;10;25*20;1;21;31;23;4;11;28;19*17;13","5",""
1946,1098.1969,1076.0266,1456.8647,";;30;27;14;3;2;7;26*12;16;6;8;9;22;18*24;5;29;15;10;25*20;1;21;31;23;4;11;28;19*17;13","5",""
1947,1087.522,1076.0266,1420.8888,";;30;27;14;3;2;7;26*12;16;6;8;9;22;18*24;5;29;15;10;25*20;1;21;31;23;4;11;28;19*17;13","5",""
1948,1108.6383,1076.0266,1624.3806,";;30;27;14;3;2;7;26*12;16;6;8;9;22;18*24;5;29;15;10;25*20;1;21;31;23;4;11;28;19*17;13","5",""
1949,1096.9214,1076.0266,1456.8647,";;30;27;14;3;2;7;26*12;16;6;8;9;22;18*24;5;29;15;10;25*20;1;21;31;23;4;11;28;19*17;13","5",""
1950,1101.4763,1076.0266,1433.4504,";;30;27;14;3;2;7;26*12;16;6;8;9;22;18*24;5;29;15;10;25*20;1;21;31;23;4;11;28;19*17;13","5",""
1951,1099.6273,1076.0266,1449.1946,";;30;27;14;3;2;7;26*12;16;6;8;9;22;18*24;5;29;15;10;25*20;1;21;31;23;4;11;28;19*17;13","5",""
1952,1098.1564,1076.0266,1503.7672,";;30;27;14;3;2;7;26*12;16;6;8;9;22;18*24;5;29;15;10;25*20;1;21;31;23;4;11;28;19*17;13","5",""
1953,1098.4349,1076.0266,1477.5408,";;30;27;14;3;2;7;26*12;16;6;8;9;22;18*24;5;29;15;10;25*20;1;21;31;23;4;11;28;19*17;13","5",""
1954,1100.2529,1076.0266,1391.4752,";;30;27;14;3;2;7;26*12;16;6;8;9;22;18*24;5;29;15;10;25*20;1;21;31;23;4;11;28;19*17;13","5",""
1955,1087.4097,1076.0266,1498.6847,";;30;27;14;3;2;7;26*12;16;6;8;9;22;18*24;5;29;15;10;25*20;1;21;31;23;4;11;28;19*17;13","5",""
1956,1091.19,1076.0266,1291.6803,";;30;27;14;3;2;7;26*12;16;6;8;9;22;18*24;5;29;15;10;25*20;1;21;31;23;4;11;28;19*17;13","5",""
1957,1102.9554,1076.0266,1477.5408,";;30;27;14;3;2;7;26*12;16;6;8;9;22;18*24;5;29;15;10;25*20;1;21;31;23;4;11;28;19*17;13","5",""
1958,1102.678,1076.0266,1500.2034,";;30;27;14;3;2;7;26*12;16;6;8;9;22;18*24;5;29;15;10;25*20;1;21;31;23;4;11;28;19*17;13","5",""
1959,1087.9467,1076.0266,1341.1151,";;30;27;14;3;2;7;26*12;16;6;8;9;22;18*24;5;29;15;10;25*20;1;21;31;23;4;11;28;19*17;13","5",""
1960,1098.6682,1076.0266,1415.3252,";;30;27;14;3;2;7;26*12;16;6;8;9;22;18*24;5;29;15;10;25*20;1;21;31;23;4;11;28;19*17;13","5",""
1961,1085.7108,1076.0266,1349.0101,";;30;27;14;3;2;7;26*12;16;6;8;9;22;18*24;5;29;15;10;25*20;1;21;31;23;4;11;28;19*17;13","5",""
1962,1096.2479,1076.0266,1366.44,";;30;27;14;3;2;7;26*12;16;6;8;9;22;18*24;5;29;15;10;25*20;1;21;31;23;4;11;28;19*17;13","5",""
1963,1102.0206,1076.0266,1479.267,";;30;27;14;3;2;7;26*12;16;6;8;9;22;18*24;5;29;15;10;25*20;1;21;31;23;4;11;28;19*17;13","5",""
1964,1085.7467,1076.0266,1346.3627,";;30;27;14;3;2;7;26*12;16;6;8;9;22;18*24;5;29;15;10;25*20;1;21;31;23;4;11;28;19*17;13","5",""
1965,1101.6013,1076.0266,1479.267,";;30;27;14;3;2;7;26*12;16;6;8;9;22;18*24;5;29;15;10;25*20;1;21;31;23;4;11;28;19*17;13","5",""
1966,1102.0051,1076.0266,1514.0818,";;30;27;14;3;2;7;26*12;16;6;8;9;22;18*24;5;29;15;10;25*20;1;21;31;23;4;11;28;19*17;13","5",""
1967,1104.928,1076.0266,1586.2621,";;30;27;14;3;2;7;26*12;16;6;8;9;22;18*24;5;29;15;10;25*20;1;21;31;23;4;11;28;19*17;13","5",""
1968,1101.6377,1076.0266,1571.4946,";;30;27;14;3;2;7;26*12;16;6;8;25;22*18;24;5;29;15;10;9*20;1;21;31;23;4;11;28;19*17;13","5",""
1969,1099.153,1076.0266,1504.3263,";;30;27;14;3;2;7;26*12;16;6;8;9;22;18*24;5;29;15;10;25*20;1;21;31;23;4;11;28;19*17;13","5",""
1970,1110.2968,1076.0266,1571.4946,";;30;27;14;3;2;7;26*12;16;6;8;9;22;18*24;5;29;15;10;25*20;1;21;31;23;4;11;28;19*17;13","5",""
1971,1099.109,1076.0266,1411.3553,";;30;27;14;3;2;7;26*12;16;6;8;9;22;18*24;5;29;15;10;25*20;1;21;31;23;4;11;28;19*17;13","5",""
1972,1098.6012,1076.0266,1571.4946,";;30;27;14;3;2;7;26*12;16;6;8;9;22;18*24;5;29;15;10;25*20;1;21;31;23;4;11;28;19*17;13","5",""
1973,1089.5618,1076.0266,1383.5425,";;30;27;14;3;2;7;26*12;16;6;8;9;22;18*24;5;29;15;10;25*20;1;21;31;23;4;11;28;19*17;13","5",""
1974,1100.5831,1076.0266,1569.564,";;30;27;14;3;2;7;26*12;16;6;8;9;22;18*24;5;29;15;10;25*20;1;21;31;23;4;11;28;19*17;13","5",""
1975,1114.1517,1076.0266,1580.132,";;30;27;14;3;2;7;26*12;16;6;8;9;22;18*24;5;29;15;10;25*20;1;21;31;23;4;11;28;19*17;13","5",""
1976,1093.3711,1076.0266,1439.9186,";;30;27;14;3;2;7;26*12;16;6;8;9;22;18*31;5;29;15;10;25*20;1;21;24;23;4;11;28;19;17*13","5",""
1977,1095.4666,1076.0266,1385.8942,";;30;27;14;3;2;7;26*12;16;6;8;9;22;18*24;5;29;15;10;25*20;1;21;31;23;4;11;28;19*17;13","5",""
1978,1092.804,1076.0266,1411.3553,";;30;27;14;3;2;7;26*12;16;6;8;9;22;18*24;5;29;15;10;25*20;1;21;31;23;4;11;28;19*17;13","5",""
1979,1107.2781,1076.0266,1569.564,";;30;27;14;3;2;7;26*12;16;6;8;9;22;18*24;5;29;15;10;25*20;1;21;31;23;4;11;28;19*17;13","5",""
1980,1105.844,1076.0266,1441.9233,";;30;27;14;3;2;7;22;12*16;6;8;9;26;18*24;5;29;15;10;25*20;1;21;31;23;4;11;28;19*17;13","5",""
1981,1085.371,1076.0266,1322.5103,";;30;27;14;3;2;7;26*12;16;6;8;9;22;18*24;5;29;15;10;25*20;1;21;31;23;4;11;28;19*17;13","5",""
1982,1107.5293,1076.0266,1456.8647,";;30;27;14;3;2;7;26*12;16;6;8;9;22;18*24;5;29;15;10;25*20;1;21;31;23;4;11;28;19*17;13","5",""
1983,1112.6167,1076.0266,1660.9598,";;30;27;14;3;2;7;26*12;16;6;8;9;22;18*24;5;29;15;10;25*20;1;21;31;23;4;11;28;19*17;13","5",""
1984,1090.2185,1076.0266,1342.5692,";;30;27;14;3;2;7;26*12;16;6;8;9;22;18*24;5;29;15;10;25*20;1;21;31;23;4;11;28;19*17;13","5",""
1985,1106.3168,1076.0266,1503.7672,";;30;27;14;3;2;7;26*12;16;6;8;9;22;18*24;5;29;15;10;25*20;1;21;31;23;4;11;28;19*17;13","5",""
1986,1108.9689,1076.0266,1433.4504,";;30;27;14;3;2;7;26*12;16;6;8;9;22;18*24;5;29;15;10;25*20;1;21;31;23;4;11;28;19*17;13","5",""
1987,1099.4956,1076.0266,1586.2621,";;30;27;14;3;2;7;26*12;16;6;8;9;22;18*24;5;29;15;10;25*20;1;21;31;23;4;11;28;19*17;13","5",""
1988,1107.3694,1076.0266,1391.4752,";;30;27;14;3;2;7;26*12;16;6;8;9;22;18*24;5;29;15;10;25*20;1;21;31;23;4;11;28;19*17;13","5",""
1989,1125.9642,1076.0266,1617.6058,";;30;27;14;3;2;7;26*12;16;6;8;9;22;18*24;5;29;15;10;25*20;1;21;31;23;4;11;28;19*17;13","5",""
1990,1102.3035,1076.0266,1370.3966,";;30;27;14;3;2;7;26*12;16;6;8;9;22;18*24;5;29;15;10;25*20;1;21;31;23;4;11;28;19*17;13","5",""
1991,1095.7144,1076.0266,1490.8121,";;30;27;14;3;2;7;26*12;16;6;8;9;22;18*24;5;29;15;10;25*20;1;21;31;23;4;11;28;19*17;13","5",""
1992,1104.7184,1076.0266,1509.5945,";;30;27;14;3;2;7;26*12;16;6;8;9;22;18*24;5;29;15;10;25*20;1;21;31;23;4;11;28;19*17;13","5",""
1993,1110.6672,1076.0266,1477.5408,";;30;27;14;3;2;7;26*12;16;6;8;9;22;18*24;5;29;15;10;25*20;1;21;31;23;4;11;28;19*17;13","5",""
1994,1088.1147,1076.0266,1325.1285,";;30;27;14;3;2;7;26*12;16;6;8;9;22;18*24;5;29;15;10;25*20;1;21;31;23;4;11;28;19*17;13","5",""
1995,1105.0818,1076.0266,1441.1667,";;30;27;14;3;2;7;26*12;16;6;8;9;22;18*24;5;29;15;10;25*20;1;21;31;23;4;11;28;19*17;13","5",""
1996,1092.5396,1076.0266,1483.4414,";;30;27;14;3;2;7;26*12;16;6;8;9;22;18*24;5;29;15;10;25*20;1;21;31;23;4;11;28;19*17;13","5",""
1997,1105.9031,1076.0266,1464.9141,";;30;27;14;3;2;7;26*12;16;6;8;9;22;18*24;5;29;15;10;25*20;1;21;31;23;4;11;28;19*17;13","5",""
1998,1102.9131,1076.0266,1586.2621,";;30;27;14;3;2;7;26*12;16;6;8;9;22;18*24;5;29;15;10;25*20;1;21;31;23;4;11;28;19*17;13","5",""
1999,1095.7871,1076.0266,1411.3553,";;30;27;14;3;2;7;26*12;16;6;8;9;22;18*24;5;29;15;10;25*20;1;21;31;23;4;11;28;19*17;13","5",""
2000,1093.7123,1076.0266,1535.2587,";;30;27;14;3;2;7;26*12;16;6;8;9;22;18*24;5;29;15;10;25*20;1;21;31;23;4;11;28;19*17;13","5",""
2001,1093.5609,1076.0266,1415.3252,";;30;27;14;3;2;7;26*12;16;6;8;9;22;18*24;5;29;15;10;25*20;1;21;31;23;4;11;28;19*17;13","5",""
2002,1098.0563,1076.0266,1624.3806,";;30;27;14;3;2;7;26*12;16;6;8;9;22;18*24;5;29;15;10;25*20;1;21;31;23;4;11;28;19*17;13","5",""
2003,1100.7825,1076.0266,1439.9186,";;30;27;14;3;2;7;26*12;16;6;8;9;22;18*24;5;29;15;10;25*20;1;21;31;23;4;11;28;19*17;13","5",""
2004,1102.1661,1076.0266,1611.6659,";;30;27;14;3;2;7;26*12;16;6;8;9;22;18*24;5;29;15;10;25*20;1;21;31;23;4;11;28;19*17;13","5",""
2005,1103.7151,1076.0266,1449.1946,";;30;27;14;3;2;7;26*12;16;6;8;9;22;18*24;5;29;15;10;25*20;1;21;31;23;4;11;28;19*17;13","5",""
2006,1119.0028,1076.0266,1550.1925,";;30;27;14;3;2;7;26*12;16;6;8;9;22;18*24;5;29;15;10;25*20;1;21;31;23;4;11;28;19*17;13","5",""
2007,1113.0106,1076.0266,1571.4946,";;30;27;14;3;2;7;26*12;16;6;8;9;22;18*24;5;29;15;10;25*20;1;21;31;23;4;11;28;19*17;13","5",""
2008,1104.2701,1076.0266,1639.4474,";;30;27;14;3;2;7;26*12;16;6;8;9;22;18*24;5;29;15;10;25*20;1;21;31;23;4;11;28;19*17;13","5",""
2009,1099.4142,1076.0266,1617.6058,";;30;27;14;3;2;7;26*12;16;6;8;9;22;18*24;5;29;15;10;25*20;1;21;31;23;4;11;28;19*17;13","5",""
2010,1098.8606,1076.0266,1569.564,";;30;27;14;3;2;7;26*12;16;6;8;9;22;18*24;5;29;15;10;25*20;1;21;31;23;4;11;28;19*17;13","5",""
2011,1094.1324,1076.0266,1483.4414,";;30;27;14;3;2;7;26*12;16;6;8;9;22;18*24;5;29;15;10;25*20;1;21;31;23;4;11;28;19*17;13","5",""
2012,1098.8445,1076.0266,1379.7495,";;30;27;14;3;2;7;26*12;16;6;8;9;22;18*24;5;29;15;10;25*20;1;21;31;23;4;11;28;19*17;13","5",""
2013,1094.5833,1076.0266,1435.184,";;30;27;14;3;2;7;26*12;16;6;8;9;22;18*24;5;29;15;10;25*20;1;21;31;23;4;11;28;19*17;13","5",""
2014,1104.399,1076.0266,1640.9529,";;30;27;14;3;2;7;26*12;16;6;8;9;22;18*24;5;29;15;10;25*20;1;21;31;23;4;11;28;19*17;13","5",""
2015,1101.2091,1076.0266,1449.1946,";;30;27;14;3;2;7;26*12;16;6;8;9;22;18*24;5;29;15;10;25*20;1;17;31;23;4;11;28;19*21;13","5",""
2016,1111.654,1076.0266,1409.1127,";;30;27;14;3;2;7;26*12;16;6;8;9;22;18*24;5;29;15;10;25*20;1;21;31;23;4;11;28;19*17;13","5",""
2017,1098.6221,1076.0266,1514.0818,";;30;27;14;3;2;7;26*12;16;6;8;9;22;18*24;5;29;15;10;25*20;1;21;31;23;4;11;28;19*17;13","5",""
2018,1093.2319,1076.0266,1440.0248,";;30;27;14;3;2;7;26*12;16;6;8;9;22;18*24;5;29;15;10;25*20;1;21;31;23;4;11;28;19*17;13","5",""
2019,1092.7683,1076.0266,1433.301,";;30;27;14;3;2;7;26*12;16;6;8;9;22;18*24;5;29;15;10;25*20;1;21;31;23;4;11;28;19*17;13","5",""
2020,1107.6265,1076.0266,1512.2593,";;30;27;14;3;2;7;26*12;16;6;8;9;22;18*24;5;29;15;10;25*20;1;21;31;23;4;11;28;19*17;13","5",""
2021,1091.696,1076.0266,1481.7273,";;30;27;14;3;2;7;26*12;16;6;8;9;22;18*24;5;29;15;10;25*20;1;21;31;23;4;11;28;19*17;13","5",""
2022,1101.3726,1076.0266,1639.4474,";;30;27;14;3;2;7;26*12;16;6;8;9;22;18*24;5;29;15;10;25*20;1;21;31;23;4;11;28;19*17;13","5",""
2023,1102.7698,1076.0266,1441.1667,";;30;27;14;3;2;7;26*12;16;6;8;9;22;18*24;5;29;15;10;25*20;1;21;31;23;4;11;28;19*17;13","5",""
2024,1090.4332,1076.0266,1505.7505,";;30;27;14;3;2;7;26*12;16;6;8;9;22;18*24;5;29;15;10;25*20;1;21;31;23;4;11;28;19*17;13","5",""
2025,1084.4625,1076.0266,1293.3221,";;30;27;14;3;2;7;26*12;16;6;8;9;22;18*24;5;29;15;10;25*20;1;21;31;23;4;11;28;19*17;13","5",""
2026,1092.611,1076.0266,1349.6382,";;30;27;14;3;2;7;26*12;16;6;8;9;22;18*24;5;29;15;10;25*20;1;21;31;23;4;11;28;19*17;13","5",""
2027,1099.0903,1076.0266,1569.564,";;30;27;14;3;2;7;26*12;16;6;8;9;22;18*24;5;29;15;10;25*20;1;21;31;23;4;11;28;19*17;13","5",""
2028,1110.1511,1076.0266,1514.0818,";;30;27;14;3;2;7;26*12;16;6;8;9;22;18*24;5;29;15;10;25*20;1;21;31;23;4;11;28;19*17;13","5",""
2029,1112.9834,1076.0266,1617.6058,";;30;27;14;3;2;7;26*12;16;6;8;9;22;18*24;5;29;15;10;25*20;1;21;31;23;4;11;28;19*17;13","5",""
2030,1105.4846,1076.0266,1639.4474,";;30;27;14;3;2;7;26*12;16;6;8;9;22;18*24;5;29;15;10;25*20;1;21;31;23;4;11;28;19*17;13","5",""
2031,1097.3552,1076.0266,1402.8694,";;30;27;14;3;2;7;26*12;16;6;8;9;22;18*24;5;29;15;10;25*20;1;21;31;23;4;11;28;19*17;13","5",""
2032,1114.0513,1076.0266,1500.2034,";;30;27;14;3;2;7;26*12;16;6;8;9;22;18*24;5;29;15;10;25*20;1;21;31;23;4;11;28;19*17;13","5",""
2033,1104.3804,1076.0266,1639.4474,";;30;27;14;3;2;7;26*12;16;6;8;9;22;18*24;5;29;15;10;25*20;1;21;31;23;4;11;28;19*17;13","5",""
2034,1103.0925,1076.0266,1406.3319,";;30;27;14;3;2;7;26*12;16;6;8;9;22;18*24;5;29;15;10;25*20;1;21;31;23;4;11;28;19*17;13","5",""
2035,1100.4102,1076.0266,1383.5425,";;30;27;14;3;2;7;26*12;16;6;8;9;22;18*24;5;29;15;10;25*20;1;21;31;23;4;11;28;19*17;13","5",""
2036,1105.5216,1076.0266,1525.0177,";;30;27;14;3;2;7;26*12;16;6;8;9;22;18*24;5;29;15;10;25*20;1;21;31;23;4;11;28;19*17;13","5",""
2037,1086.5515,1076.0266,1433.4504,";;30;27;14;3;2;7;26*12;16;6;8;9;22;18*24;5;29;15;10;25*20;1;21;31;23;4;11;28;19*17;13","5",""
2038,1097.6399,1076.0266,1535.2587,";;30;27;14;3;2;7;26*12;16;6;8;9;22;18*24;5;29;15;10;25*20;1;21;31;23;4;11;28;19*17;13","5",""
2039,1083.8253,1076.0266,1311.0575,";;30;27;14;3;2;7;26*12;16;6;8;9;22;18*24;5;29;15;10;25*20;1;21;31;23;4;11;28;19*17;13","5",""
2040,1106.2777,1076.0266,1517.9015,";;30;27;14;3;2;7;26*12;16;6;8;9;22;18*24;5;29;15;10;25*20;1;21;31;23;4;11;28;19*17;13","5",""
2041,1095.1936,1076.0266,1411.3553,";;30;27;14;3;2;7;26*12;16;6;8;9;22;18*24;5;29;15;10;25*20;1;21;31;23;4;11;28;19*17;13","5",""
2042,1097.0736,1076.0266,1439.9186,";;30;27;14;3;2;7;26*12;16;6;8;9;22;18*24;5;29;15;10;25*20;1;21;31;23;4;11;28;19*17;13","5",""
2043,1101.6034,1076.0266,1571.4946,";;30;27;14;3;2;7;26*12;16;6;8;9;22;18*24;5;29;15;10;25*20;1;21;31;23;4;11;28;19*17;13","5",""
2044,1090.3303,1076.0266,1503.7672,";;30;27;14;3;2;7;26*12;16;6;8;9;22;18*24;5;29;15;10;25*20;1;21;31;23;4;11;28;19*17;13","5",""
2045,1091.9056,1076.0266,1569.564,";;30;27;14;3;2;7;26*12;16;6;8;9;22;18*24;5;29;15;10;25*20;1;21;31;23;4;11;28;19*17;13","5",""
2046,1096.6234,1076.0266,1435.184,";;30;27;14;3;2;7;26*12;16;6;8;9;22;18*24;5;29;15;10;25*20;1;21;31;23;4;11;28;19*17;13","5",""
2047,1097.6016,1076.0266,1505.7505,";;30;27;14;3;2;7;26*12;16;6;8;9;22;18*24;5;29;15;10;25*20;1;21;31;23;4;11;28;19*17;13","5",""
2048,1098.9589,1076.0266,1415.3252,";;30;27;14;3;2;7;26*12;16;6;8;9;22;18*24;5;29;15;10;25*20;1;21;31;23;4;11;28;19*17;13","5",""
2049,1107.0094,1076.0266,1402.8694,";;30;27;14;3;2;7;26*12;16;6;8;9;22;18*24;5;29;15;10;25*20;1;21;31;23;4;11;28;19*17;13","5",""
2050,1084.8246,1076.0266,1327.3792,";;30;27;14;3;2;7;26*12;16;6;8;9;22;18*24;5;29;15;10;25*20;1;21;31;23;4;11;28;19*17;13","5",""
2051,1086.266,1076.0266,1479.267,";;30;27;14;3;2;7;26*12;16;6;8;9;22;18*24;5;29;15;10;25*20;1;21;31;23;4;11;28;19*17;13","5",""
2052,1087.4098,1076.0266,1509.5945,";;30;27;14;3;2;7;26*12;16;6;8;9;22;18*24;5;29;15;10;25*20;1;21;31;23;4;11;28;19*17;13","5",""
2053,1102.7261,1076.0266,1476.288,";;30;27;14;3;2;7;26*12;16;6;8;9;22;18*24;5;29;15;10;25*20;1;21;31;23;4;11;28;19*17;13","5",""
2054,1100.9229,1076.0266,1517.9015,";;5;27;14;3;2;7*26;12;16;6;8;9*22;18;24;30;29;15;10;25*20;1;21;31;23;4;11;28;19*17;13","5",""
2055,1124.9128,1076.0266,1639.4474,";;30;27;14;3;2;7;26*12;16;6;8;9;22;18*24;5;29;15;10;25*20;1;21;31;23;4;11;28;19*17;13","5",""
2056,1101.9613,1076.0266,1514.0818,";;30;27;14;3;2;7;26*12;16;6;8;9;22;18*24;5;29;15;10;25*20;1;21;31;23;4;11;28;19*17;13","5",""
2057,1098.9669,1076.0266,1504.3263,";;30;27;14;3;2;7;26*12;16;6;8;9;22;18*24;5;29;15;10;25*20;1;21;31;23;4;11;28;19*17;13","5",""
2058,1096.072,1076.0266,1476.288,";;30;27;14;3;2;7;26*12;16;6;8;9;22;18*24;5;29;15;10;25*20;1;21;31;23;4;11;28;19*17;13","5",""
2059,1097.6194,1076.0266,1525.0177,";;30;27;14;3;2;7;26*12;16;6;8;9;22;18*24;5;29;15;10;25*20;1;21;31;23;4;11;28;19*17;13","5",""
2060,1085.8204,1076.0266,1350.3488,";;30;27;14;3;2;7;26*12;16;6;8;9;22;18*24;5;29;15;10;25*20;1;21;31;23;4;11;28;19*17;13","5",""
2061,1118.2192,1076.0266,1654.5309,";;30;27;14;3;2;7;26*12;16;6;8;9;22;18*24;5;29;15;10;25*20;1;21;31;23;4;11;28;19*17;13","5",""
2062,1103.5613,1076.0266,1591.5939,";;30;27;14;3;2;7;26*12;16;6;8;9;22;18*24;5;29;15;10;25*20;1;21;31;23;4;11;28;19*17;13","5",""
2063,1100.7838,1076.0266,1420.8888,";;30;27;14;3;2;7;26*12;16;6;8;9;22;18*24;5;29;15;10;25*20;1;21;31;23;4;11;28;19*17;13","5",""
2064,1092.585,1076.0266,1312.7058,";;30;27;14;3;2;7;26*12;16;6;8;9;22;18*24;5;29;15;10;25*20;1;21;31;23;4;11;28;19*17;13","5",""
2065,1100.5413,1076.0266,1433.301,";;30;27;14;3;2;7;26*12;16;6;8;9;22;18*24;5;29;15;10;25*20;1;21;31;23;4;11;28;19*17;13","5",""
2066,1095.2021,1076.0266,1590.4047,";;30;27;14;3;2;7;26*12;16;6;8;9;22;18*24;5;29;15;10;25*20;1;21;31;23;4;11;28;19*17;13","5",""
2067,1099.8618,1076.0266,1569.564,";;30;27;14;3;2;7;26*12;16;6;8;9;22;18*24;5;29;15;10;25*20;1;21;31;23;4;11;28;19*17;13","5",""
2068,1094.0624,1076.0266,1327.3792,";;30;27;14;3;2;7;26*12;16;6;8;9;22;18*24;5;29;15;10;25*20;1;21;31;23;4;11;28;19*17;13","5",""
2069,1104.2805,1076.0266,1435.184,";;30;27;14;3;2;7;26*12;16;6;8;9;22;18*24;5;29;15;10;25*20;1;21;31;23;4;11;28;19*17;13","5",""
2070,1095.7604,1076.0266,1640.9529,";;30;27;14;3;2;7;26*12;16;6;8;9;22;18*24;5;29;15;10;25*20;1;21;31;23;4;11;28;19*17;13","5",""
2071,1106.4583,1076.0266,1624.3806,";;30;27;14;3;2;7;26*12;16;6;8;9;22;18*24;5;29;15;10;25*20;1;21;31;23;4;11;17;19*28;13","5",""
2072,1114.3152,1076.0266,1478.894,";;30;27;14;3;2;7;26*12;16;6;8;9;22;18*24;5;29;15;10;25*20;1;21;31;23;4;11;28;19*17;13","5",""
2073,1098.0707,1076.0266,1521.2268,";;30;27;14;3;2;7;26*12;16;6;8;9;22;18*24;5;29;15;10;25*20;1;21;31;23;4;11;28;19*17;13","5",""
2074,1097.9614,1076.0266,1366.1313,";;30;27;14;3;2;7;26*12;16;6;8;9;22;18*24;5;29;15;10;25*20;1;21;31;23;4;11;28;19*17;13","5",""
2075,1107.0018,1076.0266,1453.4966,";;30;27;14;3;2;7;26*12;16;6;8;9;22;18*24;5;29;15;10;25*20;1;21;31;23;4;11;28;19*17;13","5",""
2076,1103.6941,1076.0266,1505.7505,";;24;27;14;3;2;7*26;12;16;6;8;9*22;18;30;5;29;15;10*25;20;1;21;31;23;4;11*28;19;17;13","5",""
2077,1104.7417,1076.0266,1420.8888,";;30;27;14;3;2;7;26*12;16;6;8;9;22;18*24;5;29;15;10;25*20;1;21;31;23;4;11;28;19*17;13","5",""
2078,1116.8511,1076.0266,1578.0159,";;30;27;14;3;2;7;26*12;16;6;8;9;22;18*24;5;29;15;10;25*20;1;21;31;23;4;11;28;19*17;13","5",""
2079,1103.2623,1076.0266,1505.7505,";;30;27;14;3;2;7;26*12;16;6;8;9;22;18*24;5;29;15;10;25*20;1;21;31;23;4;11;28;19*17;13","5",""
