3991,1150.91,1127.3441,1527.0413,";;7;32;4;22;12;39;36*42;20;13;8;41;33;21;10;3*23;9;15;16;5;43*29;26;30;34;37;24;6*44;27;11;19;40;17;18*28;25;2;38;31;35*14;1","7",""
3992,1146.4503,1127.3441,1519.1572,";;7;32;13;20;42;36;39;12*22;4;8;41;33;21;10;3*23;9;15;16;5;43*29;26;30;34;37;24;6*44;27;11;19;40;17;18*28;25;2;38;31;35*14;1","7",""
3993,1157.2433,1127.3441,1584.644,";;7;32;13;20;42;36;39;12*22;4;8;41;33;21;10;3*23;9;15;16;5;43*29;26;30;34;37;24;6*44;27;11;19;40;17;18*28;25;2;38;31;35*14;1","7",""
3994,1140.9215,1127.3441,1488.5259,";;7;32;13;20;42;36;39;12*22;4;8;41;33;21;10;3*23;9;15;16;5;43*29;26;30;34;37;24;6*44;27;11;19;40;17;18*28;25;2;38;31;35*14;1","7",""
3995,1161.5697,1127.3441,1566.9307,";;7;32;13;20;42;36;39;12*22;4;8;41;33;21;10;3*23;9;15;16;5;43*29;26;30;34;37;24;6*44;27;11;19;40;17;18*28;25;2;38;31;35*14;1","7",""
3996,1144.088,1127.3441,1558.9166,";;7;32;13;20;42;36;39;12*22;4;8;41;33;21;10;3*23;9;15;16;5;43*29;26;30;34;37;24;6*44;27;11;19;40;17;18*28;25;2;38;31;35*14;1","7",""
3997,1147.7548,1127.3441,1514.5236,";;7;32;13;20;42;36;39;12*22;4;8;41;33;21;10;3*23;9;15;16;5;43*29;26;30;34;37;24;6*44;27;11;19;40;17;18*28;25;2;38;31;35*14;1","7",""
3998,1135.1826,1127.3441,1507.543,";;7;32;13;20;42;36;39;12*22;4;8;41;33;21;10;3*23;9;15;16;5;43*29;26;30;34;37;24;6*44;27;11;19;40;17;18*28;25;2;38;31;35*14;1","7",""
3999,1151.9857,1127.3441,1590.8475,";;7;32;13;20;42;36;39;12*22;4;8;41;33;21;10;3*23;9;15;16;5;43*29;26;30;34;37;24;6*44;27;11;19;40;17;18*28;25;2;38;31;35*14;1","7",""
4000,1151.4559,1127.3441,1570.3239,";;7;32;13;20;42;36;39;12*22;4;8;41;33;21;10;3*23;9;15;16;5;43*29;26;30;34;37;24;6*44;27;11;19;40;17;18*28;25;2;38;31;35*14;1","7",""
4001,1142.1554,1127.3441,1400.4377,";;7;32;13;20;42;36;39;12*22;4;8;41;33;21;10;3*23;9;15;16;5;43*29;26;30;34;37;24;6*44;27;11;19;40;17;18*28;25;2;38;31;35*14;1","7",""
4002,1135.1304,1127.3441,1337.6968,";;7;32;13;20;42;36;39;12*22;4;8;41;33;21;10;3*23;9;15;16;5;43*29;26;30;34;37;24;6*44;27;11;19;40;17;18*28;25;2;38;31;35*14;1","7",""
4003,1147.9994,1127.3441,1502.0476,";;7;32;13;20;42;36;39;12*22;4;8;41;33;21;10;3*23;9;15;16;5;43*29;26;30;34;37;24;6*44;27;11;19;40;17;18*28;25;2;38;31;35*14;1","7",""
4004,1139.7378,1127.3441,1462.4048,";;7;32;13;20;42;36;39;12*22;4;8;41;33;21;10;3*23;9;15;16;5;43*29;26;30;34;37;24;6*44;27;11;19;40;17;18*28;25;2;38;31;35*14;1","7",""
4005,1151.7677,1127.3441,1462.0972,";;7;32;13;20;42;36;39;12*22;4;8;41;33;21;10;3*23;9;15;16;5;43*29;26;30;34;37;24;6*44;27;11;19;40;17;18*28;25;2;38;31;35*14;1","7",""
4006,1151.9155,1127.3441,1581.2391,";;7;32;13;20;42;36;39;12*22;4;8;41;33;21;10;3*23;9;15;16;5;43*29;26;30;34;37;24;6*44;27;11;19;40;17;18*28;25;2;38;31;35*14;1","7",""
4007,1173.6255,1127.3441,1514.6477,";;7;32;13;20;42;36;39;12*22;4;8;41;33;21;10;3*23;9;15;16;5;43*29;26;30;34;37;24;6*44;27;11;19;40;17;18*28;25;2;38;31;35*14;1","7",""
4008,1163.305,1127.3441,1576.7225,";;7;32;13;20;42;36;39;12*22;4;8;41;33;21;10;3*23;9;15;16;5;43*29;26;30;34;37;24;6*44;27;11;19;40;17;18*28;25;2;38;31;35*14;1","7",""
4009,1143.514,1127.3441,1556.651,";;7;32;13;20;42;36;39;12*22;4;8;41;33;21;10;3*23;9;15;16;5;43*29;26;30;34;37;24;6*44;27;11;19;40;17;18*28;25;2;38;31;35*14;1","7",""
4010,1164.1388,1127.3441,1502.0476,";;7;32;13;20;42;36;39;12*22;4;8;41;43;5;16*15;9;23;3;10;21;33*29;26;30;34;37;24;6*44;27;11;19;40;17;18*28;25;2;38;31;35*14;1","7",""
4011,1150.6779,1127.3441,1440.8652,";;7;32;13;20;42;36;39;12*22;4;8;41;33;21;10;3*23;9;15;16;5;43*29;26;30;34;37;24;6*44;27;11;19;40;17;18*28;25;2;38;31;35*14;1","7",""
4012,1157.9009,1127.3441,1563.101,";;7;32;13;20;42;36;39;12*22;4;8;41;33;21;10;3*23;9;15;16;5;43*29;26;30;34;37;24;6*44;27;11;19;40;17;18*28;25;2;38;31;35*14;1","7",""
4013,1150.3788,1127.3441,1582.7417,";;7;32;13;20;42;36;39;12*22;4;8;41;33;21;10;3*23;9;15;16;5;43*29;26;30;34;37;24;6*44;27;11;19;40;17;18*28;25;2;38;31;35*14;1","7",""
4014,1150.0786,1127.3441,1653.1293,";;7;32;13;20;42;36;39;12*22;4;8;41;33;21;10;3*23;9;15;16;5;43*29;26;30;34;37;24;6*44;27;11;19;40;17;18*28;25;2;38;31;35*14;1","7",""
4015,1151.1296,1127.3441,1603.2623,";;7;32;13;20;42;36;39;12*22;4;8;41;33;21;10;3*23;9;15;16;5;43*29;26;30;34;37;24;6*44;27;11;19;40;17;18*28;25;2;38;31;35*14;1","7",""
4016,1153.6641,1127.3441,1516.4717,";;7;32;13;20;42;36;39;12*22;4;8;41;33;21;10;3*23;9;15;16;5;43*29;26;30;34;37;24;6*44;27;11;19;40;17;18*28;25;2;38;31;35*14;1","7",""
4017,1143.0814,1127.3441,1458.2906,";;7;32;13;20;42;36;39;12*22;4;8;41;33;21;10;3*23;9;15;16;5;43*29;26;30;34;37;24;6*44;27;11;19;40;17;18*28;25;2;38;31;35*14;1","7",""
4018,1139.631,1127.3441,1426.3558,";;7;32;13;20;42;36;39;12*22;4;8;41;33;21;10;3*23;9;15;16;5;43*29;26;30;34;37;24;6*44;27;11;19;40;17;18*28;25;2;38;31;35*14;1","7",""
4019,1153.6722,1127.3441,1676.1564,";;7;32;13;20;42;36;39;12*22;4;8;41;33;21;10;3*23;9;15;16;5;43*29;26;30;34;37;24;6*44;27;11;19;40;17;18*28;25;2;38;31;35*14;1","7",""
4020,1152.8961,1127.3441,1541.2427,";;7;32;13;20;42;36;39;12*22;4;8;41;33;21;10;3*23;9;15;16;5;43*29;26;30;34;37;24;6*44;27;11;19;40;17;18*28;25;2;38;31;35*14;1","7",""
4021,1161.0898,1127.3441,1587.7411,";;7;32;13;20;42;36;39;12*22;4;8;41;33;21;10;3*23;9;15;16;5;43*29;26;30;34;37;24;6*44;27;11;19;40;17;18*28;25;2;38;31;35*14;1","7",""
4022,1144.3068,1127.3441,1453.3916,";;7;32;13;20;42;36;39;12*22;4;8;41;33;21;10;3*23;9;15;16;5;43*29;26;30;34;37;24;6*44;27;11;19;40;17;18*28;25;2;38;31;35*14;1","7",""
4023,1148.2222,1127.3441,1517.8352,";;7;32;13;20;42;36;39;12*22;4;8;41;33;21;10;3*23;9;15;16;5;43*29;26;30;34;37;24;6*44;27;11;19;40;17;18*28;25;2;38;31;35*14;1","7",""
4024,1155.9199,1127.3441,1590.8475,";;7;32;13;20;42;36;39;12*22;4;8;41;33;21;10;3*23;9;15;16;5;43*29;26;30;34;37;24;6*44;27;11;19;40;17;18*28;25;2;38;31;35*14;1","7",""
4025,1137.7616,1127.3441,1483.8278,";;7;32;13;20;42;36;39;12*22;4;8;41;33;21;10;3*23;9;15;16;5;43*29;26;30;34;37;24;6*44;27;11;19;40;17;18*28;25;2;38;31;35*14;1","7",""
4026,1159.1752,1127.3441,1562.5377,";;7;32;13;20;42;36;39;12*22;4;8;41;33;21;10;3*23;9;15;16;5;43*29;26;30;34;37;24;6*44;27;11;19;40;17;18*28;25;2;38;31;35*14;1","7",""
4027,1157.6056,1127.3441,1495.5859,";;7;32;13;20;42;36;39;12*22;4;8;41;33;21;10;3*23;9;15;16;5;43*29;26;30;34;37;24;6*44;27;11;19;40;17;18*28;25;2;38;31;35*14;1","7",""
4028,1150.5754,1127.3441,1676.1564,";;7;32;13;20;42;36;39;12*22;4;8;41;33;21;10;3*23;9;15;16;5;43*29;26;30;34;37;24;6*44;27;11;19;40;17;18*28;25;2;38;31;35*14;1","7",""
4029,1151.1998,1127.3441,1414.3713,";;7;32;13;20;42;36;39;12*22;4;8;41;33;21;10;3*23;9;15;16;5;43*29;26;30;34;37;24;6*44;27;11;19;40;17;18*28;25;2;38;31;35*14;1","7",""
4030,1145.5004,1127.3441,1575.8954,";;7;32;13;20;42;36;39;12*22;4;8;41;33;21;10;3*23;9;15;16;5;43*29;26;30;34;37;24;6*44;27;11;19;40;17;18*28;25;2;38;31;35*14;1","7",""
4031,1146.8966,1127.3441,1529.9358,";;7;32;13;20;42;36;39;12*22;4;8;41;33;21;10;3*23;9;15;16;5;43*29;26;30;34;37;24;6*44;27;11;19;40;17;18*28;25;2;38;31;35*14;1","7",""
4032,1148.8374,1127.3441,1627.19,";;7;32;13;20;42;36;39;12*22;4;8;41;33;21;10;3*23;9;15;16;5;43*29;26;30;34;37;24;6*44;27;11;19;40;17;18*28;25;2;38;31;35*14;1","7",""
4033,1152.1754,1127.3441,1558.5226,";;7;32;13;20;42;36;39;12*22;4;8;41;33;21;10;3*23;9;15;16;5;43*29;26;30;34;37;24;6*44;27;11;19;40;17;18*28;25;2;38;31;35*14;1","7",""
4034,1159.964,1127.3441,1496.524,";;7;32;13;20;42;36;39;12*22;4;8;41;33;21;10;3*23;9;15;16;5;43*29;26;30;34;37;24;6*44;27;11;19;40;17;18*28;25;2;38;31;35*14;1","7",""
4035,1157.7948,1127.3441,1587.5293,";;7;32;13;20;42;36;39;12*22;4;8;41;33;21;10;3*23;9;15;16;5;43*29;26;30;34;37;24;6*44;27;11;19;40;17;18*28;25;2;38;31;35*14;1","7",""
4036,1143.1204,1127.3441,1388.3206,";;7;32;13;20;42;36;39;12*22;4;8;41;33;21;10;3*23;9;15;16;5;43*29;26;30;34;37;24;6*44;27;11;19;40;17;18*28;25;2;38;31;35*14;1","7",""
4037,1143.857,1127.3441,1458.5664,";;7;32;13;20;42;36;39;12*22;4;8;41;33;21;10;3*23;9;15;16;5;43*29;26;30;34;37;24;6*44;27;11;19;40;17;18*28;25;2;38;31;35*14;1","7",""
4038,1147.0247,1127.3441,1496.3809,";;7;32;13;20;42;36;39;12*22;4;8;41;33;21;10;3*23;9;15;16;5;43*29;26;30;34;37;24;6*44;27;11;19;40;17;18*28;25;2;38;31;35*14;1","7",""
4039,1146.5706,1127.3441,1546.0436,";;7;32;13;20;42;36;39;12*22;4;8;41;33;21;10;3*23;9;15;16;5;43*29;26;30;34;37;24;6*44;27;11;19;40;17;18*28;25;2;38;31;35*14;1","7",""
4040,1139.185,1127.3441,1514.9283,";;7;32;13;20;42;36;39;12*22;4;8;41;33;21;10;3*23;9;15;16;5;43*29;26;30;34;37;24;6*44;27;11;19;40;17;18*28;25;2;38;31;35*14;1","7",""
4041,1143.1918,1127.3441,1458.2906,";;7;32;13;20;42;36;39;12*22;4;8;41;33;21;10;3*23;9;15;16;5;43*29;26;30;34;37;24;6*44;27;11;19;40;17;18*28;25;2;38;31;35*14;1","7",""
4042,1153.6003,1127.3441,1517.8352,";;7;32;13;20;42;36;39;12*22;4;8;41;33;21;10;3*23;9;15;16;5;43*29;26;30;34;37;24;6*44;27;11;19;40;17;18*28;25;2;38;31;35*14;1","7",""
4043,1143.484,1127.3441,1606.4387,";;7;32;13;20;42;36;39;12*22;4;8;41;33;21;10;3*23;9;15;16;5;43*29;26;30;34;37;24;6*44;27;11;19;40;17;18*28;25;2;38;31;35*14;1","7",""
4044,1155.4717,1127.3441,1522.2848,";;7;32;13;20;42;36;39;12*22;4;8;41;33;21;10;3*23;9;15;16;5;43*29;26;30;34;37;24;6*44;27;11;19;40;17;18*28;25;2;38;31;35*14;1","7",""
4045,1141.5918,1127.3441,1374.1426,";;7;32;13;20;42;36;39;12*22;4;8;41;33;21;10;3*23;9;15;16;5;43*29;26;30;34;37;24;6*44;27;11;19;40;17;18*28;25;2;38;31;35*14;1","7",""
4046,1142.5918,1127.3441,1430.1693,";;7;32;13;20;42;36;39;12*22;4;8;41;33;21;10;3*23;9;15;16;5;43*29;26;30;34;37;24;6*44;27;11;19;40;17;18*28;25;2;38;31;35*14;1","7",""
4047,1149.621,1127.3441,1538.0854,";;7;32;13;20;42;36;39;12*22;4;8;41;33;21;10;3*23;9;15;16;5;43*29;26;30;34;37;24;6*44;27;11;19;40;17;18*28;25;2;38;31;35*14;1","7",""
4048,1149.1344,1127.3441,1653.1293,";;7;32;13;20;42;36;39;12*22;4;8;41;33;21;10;3*23;9;37;34;30;26*29;43;5;16;15;24;6*44;27;11;19;40;17;18*28;25;2;38;31;35*14;1","7",""
4049,1159.7893,1127.3441,1590.8475,";;7;32;13;20;42;36;39;12*22;4;8;41;33;21;10;3*23;9;15;16;5;43*29;26;30;34;37;24;6*44;27;11;19;40;17;18*28;25;2;38;31;35*14;1","7",""
4050,1161.9579,1127.3441,1586.0803,";;7;32;13;20;42;36;39;12*22;4;8;41;33;21;10;3*23;9;15;16;5;43*29;26;30;34;37;24;6*44;27;11;19;40;17;18*28;25;2;38;31;35*14;1","7",""
4051,1147.6649,1127.3441,1529.3213,";;7;32;13;20;42;36;39;12*22;4;8;41;33;21;10;3*23;9;15;16;5;43*29;26;30;34;37;24;6*44;27;11;19;40;17;18*28;25;2;38;31;35*14;1","7",""
4052,1154.9683,1127.3441,1508.6478,";;7;32;13;20;42;36;39;12*22;4;8;41;33;21;10;3*23;9;15;16;5;43*29;26;30;34;37;24;6*44;27;11;19;40;17;18*28;25;2;38;31;35*14;1","7",""
4053,1149.1614,1127.3441,1447.5466,";;7;32;13;20;42;36;39;12*22;4;8;41;33;21;10;3*23;9;15;16;5;43*29;26;30;34;37;24;6*44;27;11;19;40;17;18*28;25;2;38;31;35*14;1","7",""
4054,1156.4417,1127.3441,1582.7417,";;7;32;13;20;42;36;39;12*22;4;8;41;33;21;10;3*23;9;15;16;5;43*29;26;30;34;37;24;6*44;27;11;19;40;17;18*28;25;2;38;31;35*14;1","7",""
4055,1154.9115,1127.3441,1380.0376,";;7;32;13;20;42;36;39;12*22;4;8;41;33;21;10;3*23;9;15;16;5;43*29;26;30;34;37;24;6*44;27;11;19;40;17;18*28;25;2;38;31;35*14;1","7",""
4056,1152.1416,1127.3441,1522.2848,";;7;32;13;20;42;36;39;12*22;4;8;41;33;21;10;3*23;9;15;16;5;43*29;26;30;34;37;24;6*44;27;11;19;40;17;18*28;25;2;38;31;35*14;1","7",""
4057,1153.8097,1127.3441,1587.5293,";;7;32;13;20;42;36;39;12*22;4;8;41;33;21;10;3*23;9;15;16;5;43*29;26;30;34;37;24;6*44;27;11;19;40;17;18*28;25;2;38;31;35*14;1","7",""
4058,1138.8751,1127.3441,1400.4377,";;7;32;13;20;42;36;39;12*22;4;8;41;33;21;10;3*23;9;15;16;5;43*29;26;30;34;37;24;6*44;27;11;19;40;17;18*28;25;2;38;31;35*14;1","7",""
4059,1146.6064,1127.3441,1487.8981,";;7;32;13;20;42;36;39;12*22;4;8;41;33;21;10;3*23;9;15;16;5;43*29;26;30;34;37;24;6*44;27;11;19;40;17;18*28;25;2;38;31;35*14;1","7",""
4060,1141.9005,1127.3441,1458.2906,";;7;32;13;20;42;36;39;12*22;4;8;41;33;21;10;3*23;9;15;16;5;43*29;26;30;34;37;24;6*44;27;11;19;40;17;18*28;25;2;38;31;35*14;1","7",""
4061,1151.8607,1127.3441,1479.0958,";;7;32;13;20;42;36;39;12*22;4;8;41;33;21;10;3*23;9;15;16;5;43*29;26;30;34;37;24;6*44;27;11;19;40;17;18*28;25;2;38;31;35*14;1","7",""
4062,1167.4757,1127.3441,1623.106,";;7;32;13;20;42;36;39;12*22;4;8;41;33;21;10;3*23;9;15;16;5;43*29;26;30;34;37;24;6*44;27;11;19;40;17;18*28;25;2;38;31;35*14;1","7",""
4063,1148.4767,1127.3441,1559.7975,";;7;32;13;20;42;36;39;12*22;4;8;41;33;21;10;3*23;9;15;16;5;43*29;26;30;34;37;24;6*44;27;11;19;40;17;18*28;25;2;38;31;35*14;1","7",""
4064,1181.0297,1127.3441,1566.9922,";;7;32;21;33;41;8*4;22;12;39;36;42;20;13;10;3*23;9;15;16;5;43*29;26;30;34;37;24;6*44;27;11;19;40;17;18*28;25;2;38;31;35*14;1","7",""
4065,1151.7284,1127.3441,1486.2615,";;7;32;13;20;42;36;39;12*22;4;8;41;33;21;10;3*23;9;15;16;5;43*29;26;30;34;37;24;6*44;27;11;19;40;17;18*28;25;2;38;31;35*14;1","7",""
4066,1152.0759,1127.3441,1537.3573,";;7;32;13;20;42;36;39;12*22;4;8;41;33;21;10;3*23;9;15;16;5;43*29;26;30;34;37;24;6*44;27;11;19;40;17;18*28;25;2;38;31;35*14;1","7",""
4067,1156.1885,1127.3441,1535.7971,";;7;32;13;20;42;36;39;12*22;4;8;41;33;21;10;3*23;9;15;16;5;43*29;26;30;34;37;24;6*44;27;11;19;40;17;18*28;25;2;38;31;35*14;1","7",""
4068,1151.7632,1127.3441,1469.601,";;7;32;13;20;42;36;39;12*22;4;8;41;33;21;10;3*23;9;15;16;5;43*29;26;30;34;37;24;6*44;27;11;19;40;17;18*28;25;2;38;31;35*14;1","7",""
4069,1146.6664,1127.3441,1375.4337,";;7;32;13;20;42;36;39;12*22;4;8;41;33;21;10;3*23;9;15;16;5;43*29;26;30;34;37;24;6*44;27;11;19;40;17;18*28;25;2;38;31;35*14;1","7",""
4070,1144.3083,1127.3441,1397.8351,";;7;32;13;20;42;36;39;12*22;4;8;41;33;21;10;3*23;9;15;16;5;43*29;26;30;34;37;24;6*44;27;11;19;40;17;18*28;25;2;38;31;35*14;1","7",""
4071,1151.3253,1127.3441,1520.9479,";;7;32;13;20;42;36;39;12*22;4;8;41;33;21;10;3*23;9;15;16;5;43*29;26;30;34;37;24;6*44;27;11;19;40;17;18*28;25;2;38;31;35*14;1","7",""
4072,1141.0815,1127.3441,1445.7749,";;7;32;13;20;42;36;39;12*22;4;8;41;33;21;10;3*23;9;15;16;5;43*29;26;30;34;37;24;6*44;27;11;19;40;17;18*28;25;2;38;31;35*14;1","7",""
4073,1149.1082,1127.3441,1555.823,";;7;32;13;20;42;36;39;12*22;4;8;41;33;21;10;3*23;9;15;16;5;43*29;26;30;34;37;24;6*44;27;11;19;40;17;18*28;25;2;38;31;35*14;1","7",""
4074,1161.5686,1127.3441,1627.19,";;7;32;13;20;42;36;39;12*22;4;8;41;33;21;10;3*23;9;15;16;5;43*29;26;30;34;37;24;6*44;27;11;19;40;17;18*28;25;2;38;31;35*14;1","7",""
4075,1149.3445,1127.3441,1538.1506,";;7;32;13;20;42;36;39;12*22;4;8;41;33;21;10;3*23;9;15;16;5;43*29;26;30;34;37;24;6*44;27;11;19;40;17;18*28;25;2;38;31;35*14;1","7",""
4076,1137.836,1127.3441,1335.972,";;7;32;13;20;42;36;39;12*22;4;8;41;33;21;10;3*23;9;15;16;5;43*29;26;30;34;37;24;6*44;27;11;19;40;17;18*28;25;2;38;31;35*14;1","7",""
4077,1140.2808,1127.3441,1521.5979,";;7;32;13;20;42;36;39;12*22;4;8;41;33;21;10;3*23;9;15;16;5;43*29;26;30;34;37;24;6*44;27;11;19;40;17;18*28;25;2;38;31;35*14;1","7",""
4078,1167.3458,1127.3441,1625.247,";;7;32;13;20;42;36;39;12*22;4;8;41;33;21;10;3*23;9;15;16;5;43*29;26;30;34;37;24;6*44;27;11;19;40;17;18*28;25;2;38;31;35*14;1","7",""
4079,1154.2267,1127.3441,1577.3494,";;7;32;13;20;42;36;39;12*22;4;8;41;33;21;10;3*23;9;15;16;5;43*29;26;30;34;37;24;6*44;27;11;19;40;17;18*28;25;2;38;31;35*14;1","7",""
4080,1141.962,1127.3441,1388.3206,";;7;32;13;20;42;36;39;12*22;4;8;41;33;21;10;3*23;9;15;16;5;43*29;26;30;34;37;24;6*44;27;11;19;40;17;18*28;25;2;38;31;35*14;1","7",""
4081,1145.511,1127.3441,1643.1439,";;7;32;13;20;42;36;39;12*22;4;8;41;33;21;10;3*23;9;15;16;5;43*29;26;30;34;37;24;6*44;27;11;19;40;17;18*28;25;2;38;31;35*14;1","7",""
4082,1139.9668,1127.3441,1459.8536,";;7;32;13;20;42;36;39;12*22;4;8;41;33;21;10;3*23;9;15;16;5;43*29;26;30;34;37;24;6*44;27;11;19;40;17;18*28;25;2;38;31;35*14;1","7",""
4083,1141.6847,1127.3441,1537.3573,";;7;32;13;20;42;36;39;12*22;4;8;41;33;21;10;3*23;9;15;16;5;43*29;26;30;34;37;24;6*44;27;11;19;40;17;18*28;25;2;38;31;35*14;1","7",""
4084,1156.7252,1127.3441,1558.5226,";;7;32;13;20;42;36;39;12*22;4;8;41;33;21;10;3*23;9;15;16;5;43*29;26;30;34;37;24;6*44;27;11;19;40;17;18*28;25;2;38;31;35*14;1","7",""
4085,1141.922,1127.3441,1461.458,";;7;32;13;20;42;36;39;12*22;4;8;41;33;21;10;3*23;9;15;16;5;43*29;26;30;34;37;24;6*44;27;11;19;40;17;18*28;25;2;38;31;35*14;1","7",""
4086,1159.5952,1127.3441,1537.3573,";;7;32;13;20;42;36;39;12*22;4;8;41;33;21;10;3*23;9;15;16;5;43*29;26;30;34;37;24;6*44;27;11;19;40;17;18*28;25;2;38;31;35*14;1","7",""
4087,1140.0665,1127.3441,1379.2539,";;7;32;13;20;42;36;39;12*22;4;8;41;33;21;10;3*23;9;15;16;5;43*29;26;30;34;37;24;6*44;27;11;19;40;17;18*28;25;2;38;31;35*14;1","7",""
4088,1164.3632,1127.3441,1574.1044,";;7;32;13;20;42;36;39;12*22;4;8;41;33;21;10;3*23;9;15;16;5;43*29;26;30;34;37;24;6*44;27;11;19;40;17;18*28;25;2;38;31;35*14;1","7",""
4089,1164.7659,1127.3441,1627.313,";;7;32;13;20;42;36;39;12*22;4;8;41;33;21;10;3*23;9;15;16;5;43*29;26;30;34;37;24;6*44;27;11;19;40;17;18*28;25;2;38;31;35*14;1","7",""
4090,1143.1292,1127.3441,1461.0679,";;7;32;13;20;42;36;39;12*22;4;8;41;33;21;10;3*23;9;15;16;5;43*29;26;30;34;37;24;6*44;27;11;19;40;17;18*28;25;2;38;31;35*14;1","7",""
4091,1154.6525,1127.3441,1545.1438,";;7;32;13;20;42;36;39;12*22;4;8;41;33;21;10;3*23;9;15;16;5;43*29;26;30;34;37;24;6*44;27;11;19;40;17;18*28;25;2;38;31;35*14;1","7",""
4092,1155.0829,1127.3441,1607.6765,";;7;32;13;20;42;36;39;12*22;4;8;41;33;21;10;3*23;9;15;16;5;43*29;26;30;34;37;24;6*44;27;11;19;40;17;18*28;25;2;38;31;35*14;1","7",""
4093,1155.0034,1127.3441,1607.6765,";;7;32;13;20;42;36;39;12*22;4;8;41;33;21;10;3*23;9;15;16;5;43*29;26;30;34;37;24;6*44;27;11;19;40;17;18*28;25;2;38;31;35*14;1","7",""
4094,1157.3638,1127.3441,1498.8357,";;7;32;13;20;42;36;39;12*22;4;8;41;33;21;10;3*23;9;15;16;5;43*29;26;30;34;37;24;6*44;27;11;19;40;17;18*28;25;2;38;31;35*14;1","7",""
4095,1155.3673,1127.3441,1551.8444,";;7;32;13;20;42;36;39;12*22;4;8;41;33;21;10;3*23;9;15;16;5;43*29;26;30;34;37;24;6*44;27;11;19;40;17;18*28;25;2;38;31;35*14;1","7",""
4096,1159.6318,1127.3441,1586.0803,";;7;32;13;20;42;36;39;12*22;4;8;41;33;21;10;3*23;9;15;16;5;43*29;26;30;34;37;24;6*44;27;11;19;40;17;18*28;25;2;38;31;35*14;1","7",""
4097,1146.2461,1127.3441,1514.5236,";;7;32;13;20;42;36;39;12*22;4;8;41;33;21;10;3*23;9;15;16;5;43*29;26;30;34;37;24;6*44;27;11;19;40;17;18*28;25;2;38;31;35*14;1","7",""
4098,1150.0614,1127.3441,1546.4226,";;7;32;13;20;42;36;39;12*22;4;8;41;33;21;10;3*23;9;15;16;5;43*29;26;30;34;37;24;6*44;27;11;19;40;17;18*28;25;2;38;31;35*14;1","7",""
4099,1146.467,1127.3441,1502.5271,";;7;32;13;20;42;36;39;12*22;4;8;41;33;21;10;3*23;9;15;16;5;43*29;26;30;34;37;24;6*44;27;11;19;40;17;18*28;25;2;38;31;35*14;1","7",""
4100,1144.441,1127.3441,1539.0247,";;7;32;13;20;42;36;39;12*22;4;8;41;33;21;10;3*23;9;15;16;5;43*29;26;30;34;37;24;6*44;27;11;19;40;17;18*28;25;2;38;31;35*14;1","7",""
4101,1149.2863,1127.3441,1397.9268,";;7;32;13;20;42;36;39;12*22;4;8;41;33;21;10;3*23;9;15;16;5;43*29;26;30;34;37;24;6*44;27;11;19;40;17;18*28;25;2;38;31;35*14;1","7",""
4102,1166.0582,1127.3441,1575.8954,";;7;32;13;20;42;36;39;12*22;4;8;41;33;21;10;3*23;9;15;16;5;43*29;26;30;34;37;24;6*44;27;11;19;40;17;18*28;25;2;38;31;35*14;1","7",""
4103,1146.8909,1127.3441,1545.9415,";;7;32;13;20;42;36;39;12*22;4;8;41;33;21;10;3*23;9;15;16;5;43*29;26;30;34;37;24;6*44;27;11;19;40;17;18*28;25;2;38;31;35*14;1","7",""
4104,1157.2281,1127.3441,1512.3904,";;7;32;13;20;42;36;39;12*22;4;8;41;33;21;10;3*23;9;15;16;5;43*29;26;30;34;37;24;6*44;27;11;19;40;17;18*28;25;2;38;31;35*14;1","7",""
4105,1147.4863,1127.3441,1387.1724,";;7;32;13;20;42;36;39;12*22;4;8;41;33;21;10;3*23;9;15;16;5;43*29;26;30;34;37;24;6*44;27;11;19;40;17;18*28;25;2;38;31;35*14;1","7",""
4106,1154.0121,1127.3441,1503.5082,";;7;32;13;20;42;36;39;12*22;4;8;41;33;21;10;3*23;9;15;16;5;43*29;26;30;34;37;24;6*44;27;11;19;40;17;18*28;25;2;38;31;35*14;1","7",""
4107,1162.9559,1127.3441,1495.041,";;7;32;13;20;42;36;39;12*22;4;8;41;33;21;10;3*23;9;15;16;5;43*29;26;30;34;37;24;6*44;27;11;19;40;17;18*28;25;2;38;31;35*14;1","7",""
4108,1149.5652,1127.3441,1535.495,";;7;32;13;20;42;36;39;12*22;4;8;41;33;21;10;3*23;9;15;16;5;43*29;26;30;34;37;24;6*44;27;11;19;40;17;18*28;25;2;38;31;35*14;1","7",""
4109,1149.0739,1127.3441,1467.0747,";;7;32;13;20;42;36;39;12*22;4;8;41;33;21;10;3*23;9;15;16;5;43*29;26;30;34;37;24;6*44;27;11;19;40;17;18*28;25;2;38;31;35*14;1","7",""
4110,1164.9583,1127.3441,1487.277,";;7;32;13;20;42;36;39;12*22;4;8;41;33;21;10;3*23;9;15;16;5;43*29;26;30;34;37;24;6*44;27;11;19;40;17;18*28;25;2;38;31;35*14;1","7",""
4111,1145.534,1127.3441,1560.9343,";;7;32;13;20;42;36;39;12*22;4;8;41;33;21;10;3*23;9;15;16;5;43*29;26;30;34;37;24;6*44;27;11;19;40;17;18*28;25;2;38;31;35*14;1","7",""
4112,1151.4309,1127.3441,1469.4747,";;7;32;13;20;42;36;39;12*22;4;8;41;33;21;10;3*23;9;15;16;5;43*29;26;30;34;37;24;6*44;27;11;19;40;17;18*28;25;2;38;31;35*14;1","7",""
