"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1329.6501"
0,2939.9958,2590.826,3444.8538,";;15;2;27;34;6*40;24;12;23;42;32;3;30;5*17;28;8;26;22;31;14*16;1;21;37;25;19*38;35;45;39;36;11;20*44;18;9;29;41;10;33;46*13;7;43;47;4","7",""
1011,1367.0253,1329.6501,1807.1628,";;41;47;35;31;5;12;33;46*13;4;42;15;24;9;16*28;27;8;22;43;23;44;1;6*38;19;37;32;25;3*20;26;39;11;30;21;29*40;36;7;45;34;10*2;14;17;18","7",""
1012,1352.1394,1329.6501,1631.3369,";;41;47;35;31;5;12;33;46*13;4;42;15;24;9;16*28;27;8;22;43;23;44;1;6*38;19;37;32;25;3*20;26;39;11;30;21;29*40;36;7;45;34;10*2;14;17;18","7",""
1013,1384.4749,1329.6501,2022.4004,";;41;47;35;31;5;12;33;46*13;4;42;15;24;9;16*28;27;8;22;43;23;44;1;6*38;19;37;32;25;3*20;26;39;11;30;21;29*40;36;7;45;34;10*2;14;17;18","7",""
1014,1366.7655,1329.6501,1739.4833,";;41;47;35;31;5;12;33;46*13;4;42;15;24;9;16*28;27;8;22;43;23;44;1;6*38;19;37;32;25;3*20;26;39;11;30;21;29*40;36;7;45;34;10*2;14;17;18","7",""
1015,1373.7126,1329.6501,1953.1085,";;41;47;35;31;5;12;33;46*13;4;42;15;24;9;16*28;27;8;22;43;23;44;1;6*38;19;37;32;25;3*20;26;39;11;30;21;29*40;36;7;45;34;10*2;14;17;18","7",""
1016,1345.8448,1329.6501,1657.2167,";;41;47;35;31;5;12;33;46*13;4;42;15;24;9;16*28;27;8;22;43;23;44;1;6*38;19;37;32;25;3*20;26;39;11;30;21;29*40;36;7;45;34;10*2;14;17;18","7",""
1017,1371.255,1329.6501,1937.602,";;41;47;35;31;5;12;33;46*13;4;42;15;24;9;16*28;27;8;22;43;23;44;1;6*38;19;37;32;25;3*20;26;39;11;30;21;29*40;36;7;45;34;10*2;14;17;18","7",""
1018,1374.4246,1329.6501,1838.4707,";;41;47;35;31;5;12;33;46*13;4;42;15;24;9;16*28;27;8;22;43;23;44;1;6*38;19;37;32;25;3*20;26;39;11;30;21;29*40;36;7;45;34;10*2;14;17;18","7",""
1019,1364.8894,1329.6501,1853.5027,";;41;47;35;31;5;12;33;46*13;4;42;15;24;9;16*28;27;8;22;43;23;44;1;6*38;19;37;32;25;3*20;26;39;11;30;21;29*40;36;7;45;34;10*2;14;17;18","7",""
1020,1365.3522,1329.6501,1953.0486,";;41;47;35;31;5;12;33;46*13;4;42;15;24;9;16*28;27;8;22;43;23;44;1;6*38;19;37;32;25;3*20;26;39;11;30;21;29*40;36;7;45;34;10*2;14;17;18","7",""
1021,1374.8864,1329.6501,1800.626,";;41;47;35;31;5;12;33;46*13;4;42;15;24;9;16*28;27;8;22;43;23;44;1;6*38;19;37;32;25;3*20;26;39;11;30;21;29*40;36;7;45;34;10*2;14;17;18","7",""
1022,1346.2885,1329.6501,2053.6885,";;41;47;35;31;5;12;33;46*13;4;42;15;24;9;16*28;27;8;22;43;23;44;1;6*38;19;37;32;25;3*20;26;39;11;30;21;29*40;36;7;45;34;10*2;14;17;18","7",""
1023,1365.1129,1329.6501,1853.0942,";;41;47;35;31;5;12;33;46*13;4;42;15;24;9;16*28;27;8;22;43;23;44;1;6*38;19;37;32;25;3*20;26;39;11;30;21;29*40;36;7;45;34;10*2;14;17;18","7",""
1024,1365.8868,1329.6501,1905.5742,";;41;47;35;31;5;12;33;46*13;4;42;15;24;9;16*28;27;8;22;43;23;44;1;6*38;19;37;32;25;3*20;26;39;11;30;21;29*40;36;7;45;34;10*2;14;17;18","7",""
1025,1352.761,1329.6501,1726.8152,";;41;47;35;31;5;12;33;46*13;4;42;15;24;9;16*28;27;8;22;43;23;44;1;6*38;19;37;32;25;3*20;26;39;11;30;21;29*40;36;7;45;34;10*2;14;17;18","7",""
1026,1362.925,1329.6501,1880.8098,";;41;47;35;31;5;12;33;46*13;4;42;15;24;9;16*28;27;8;22;43;23;44;1;6*38;19;37;32;25;3*20;26;39;11;30;21;29*40;36;7;45;34;10*2;14;17;18","7",""
1027,1351.9889,1329.6501,1824.9573,";;41;47;35;31;5;12;33;46*13;4;42;15;24;9;16*28;27;8;22;43;23;44;1;6*38;19;37;32;25;3*20;26;39;11;30;21;29*40;36;7;45;34;10*2;14;17;18","7",""
1028,1383.0405,1329.6501,1868.4191,";;41;47;35;31;5;12;33;46*13;4;42;15;24;9;16*28;27;8;22;43;23;44;1;6*38;19;37;32;25;3*20;26;39;11;30;21;29*40;36;7;45;34;10*2;14;17;18","7",""
1029,1354.2668,1329.6501,1655.6962,";;41;47;35;31;5;12;33;46*13;4;42;15;24;9;16*28;27;8;22;43;23;44;1;6*38;19;37;32;25;3*20;26;39;11;30;21;29*40;36;7;45;34;10*2;14;17;18","7",""
1030,1356.8661,1329.6501,1757.0483,";;41;47;35;31;5;12;33;46*13;4;42;15;24;9;16*28;27;8;22;43;23;44;1;6*38;19;37;32;25;3*20;26;39;11;30;21;29*40;36;7;45;34;10*2;14;17;18","7",""
1031,1343.4089,1329.6501,1815.599,";;41;47;35;31;5;12;33;46*13;4;42;15;24;9;16*28;27;8;22;43;23;44;1;6*38;19;37;32;25;3*20;26;39;11;30;21;29*40;36;7;45;34;10*2;14;17;18","7",""
1032,1356.6011,1329.6501,1647.7407,";;41;47;35;31;5;12;33;46*13;4;42;15;24;9;16*28;27;8;22;43;23;44;1;6*38;19;37;32;25;3*20;26;39;11;30;21;29*40;36;7;45;34;10*2;14;17;18","7",""
1033,1371.8643,1329.6501,1866.5453,";;41;47;35;31;5;12;33;46*13;4;42;15;24;9;16*28;27;8;22;43;23;44;1;6*38;19;37;32;25;3*20;26;39;11;30;21;29*40;36;7;45;34;10*2;14;17;18","7",""
1034,1370.0474,1329.6501,1884.3663,";;41;47;35;31;5;12;33;46*13;4;42;15;24;9;16*28;27;8;22;43;23;44;1;6*38;19;37;32;25;3*20;26;39;11;30;21;29*40;36;7;45;34;10*2;14;17;18","7",""
1035,1347.138,1329.6501,1848.5376,";;41;47;35;31;5;12;33;46*13;4;42;15;24;9;16*28;27;8;22;43;23;44;1;6*38;19;37;32;25;3*20;26;39;11;30;21;29*40;36;7;45;34;10*2;14;17;18","7",""
1036,1356.5859,1329.6501,1857.159,";;41;47;35;31;5;12;33;46*13;4;42;15;24;9;16*28;27;8;22;43;23;44;1;6*38;19;37;32;25;3*20;26;39;11;30;21;29*40;36;7;45;34;10*2;14;17;18","7",""
1037,1370.2834,1329.6501,1821.2468,";;41;47;35;31;5;12;33;46*13;4;42;15;24;9;16*28;27;8;22;43;23;44;1;6*38;19;37;32;25;3*20;26;39;11;30;21;29*40;36;7;45;34;10*2;14;17;18","7",""
1038,1351.7836,1329.6501,2022.4004,";;41;47;35;31;5;12;33;46*13;4;42;15;24;9;16*28;27;8;22;43;23;44;1;6*38;19;37;32;25;3*20;26;39;11;30;21;29*40;36;7;45;34;10*2;14;17;18","7",""
1039,1370.2819,1329.6501,1971.4564,";;41;47;35;31;5;12;33;46*13;4;42;15;24;9;16*28;27;8;22;43;23;44;1;6*38;19;37;32;25;3*20;26;39;11;30;21;29*40;36;7;45;34;10*2;14;17;18","7",""
1040,1345.1617,1329.6501,1877.6108,";;41;47;35;31;5;12;33;46*13;4;42;15;24;9;16*28;27;8;22;43;23;44;1;6*38;19;37;32;25;3*20;26;39;11;30;21;29*40;36;7;45;34;10*2;14;17;18","7",""
1041,1341.8789,1329.6501,1667.0311,";;41;47;35;31;5;12;33;46*13;4;42;15;24;9;16*28;27;8;22;43;23;44;1;6*38;19;37;32;25;3*20;26;39;11;30;21;29*40;36;7;45;34;10*2;14;17;18","7",""
1042,1369.2747,1329.6501,1885.5806,";;41;47;35;31;5;12;33;46*13;4;42;15;24;9;16*28;27;8;22;43;23;44;1;6*38;19;37;32;25;3*20;26;39;11;30;21;29*40;36;7;45;34;10*2;14;17;18","7",""
1043,1372.4795,1329.6501,2028.7217,";;41;47;35;31;5;12;33;46*13;4;42;15;24;9;16*28;27;8;22;43;23;44;1;6*38;19;37;32;25;3*20;26;39;11;30;21;29*40;36;7;45;34;10*2;14;17;18","7",""
1044,1394.5334,1329.6501,2053.6885,";;41;47;35;31;5;12;33;46*13;4;42;15;24;9;16*28;27;8;22;43;23;44;1;6*38;19;37;32;25;3*20;26;39;11;30;21;29*40;36;7;45;34;10*2;14;17;18","7",""
1045,1358.7809,1329.6501,1757.0858,";;41;47;35;31;5;12;33;46*13;4;42;15;24;25;16*28;27;8;22;43;23;44;1;6*38;19;37;32;9*3;20;26;39;11;30;21*29;40;36;7;45;34;10*2;14;17;18","7",""
1046,1352.3433,1329.6501,1848.3903,";;41;47;35;31;5;12;33;46*13;4;42;15;24;9;16*28;27;8;22;43;23;44;1;6*38;19;37;32;25;3*20;26;39;11;30;21;29*40;36;7;45;34;10*2;14;17;18","7",""
1047,1353.6663,1329.6501,1703.4459,";;41;47;35;31;5;12;33;46*13;4;42;15;24;9;16*28;27;8;22;43;23;44;1;6*38;19;37;32;25;3*20;26;39;11;30;21;29*40;36;7;45;34;10*2;14;17;18","7",""
1048,1358.5685,1329.6501,1971.6914,";;41;47;35;31;5;12;33;46*13;4;42;15;24;9;16*28;27;8;22;43;23;44;1;6*38;19;37;32;25;3*20;26;39;11;30;21;29*40;36;7;45;34;10*2;14;17;18","7",""
1049,1354.6227,1329.6501,1778.7063,";;41;47;35;31;5;12;33;46*13;4;42;15;24;9;16*28;27;8;22;43;23;44;1;6*38;19;37;32;25;3*20;26;39;11;30;21;29*40;36;7;45;34;10*2;14;17;18","7",""
1050,1358.5183,1329.6501,1933.0839,";;41;47;35;31;5;12;33;46*13;4;42;15;24;9;16*28;27;8;22;43;23;44;1;6*38;19;37;32;25;3*20;26;39;11;30;21;29*40;36;7;45;34;10*2;14;17;18","7",""
1051,1347.614,1329.6501,1757.0483,";;41;47;35;31;5;12;33;46*13;4;42;15;24;9;16*28;27;8;22;43;23;44;1;6*38;19;37;32;25;3*20;26;39;11;30;21;29*40;36;7;45;34;10*2;14;17;18","7",""
1052,1368.4017,1329.6501,1762.1671,";;41;47;35;31;5;12;33;46*13;4;42;15;24;9;16*28;27;8;22;43;23;44;1;6*38;19;37;32;25;3*20;26;39;11;30;21;29*40;36;7;45;34;10*2;14;17;18","7",""
1053,1369.7281,1329.6501,1824.9573,";;41;47;35;31;5;12;33;46*13;4;42;15;24;9;16*28;27;8;22;43;23;44;1;6*38;19;37;32;25;3*20;26;39;11;30;21;29*40;36;7;45;34;10*2;14;17;18","7",""
1054,1358.2969,1329.6501,1937.602,";;41;47;35;31;5;12;33;46*13;4;42;15;24;9;16*28;27;8;22;43;23;44;1;6*38;19;37;32;25;3*20;26;39;11;30;21;29*40;36;7;45;34;10*2;14;17;18","7",""
1055,1348.8286,1329.6501,1770.7102,";;41;47;35;31;5;12;33;46*13;4;42;15;24;9;16*28;27;8;22;43;23;44;1;6*38;19;37;32;25;3*20;26;39;11;30;21;29*40;36;7;45;34;10*2;14;17;18","7",""
1056,1378.5776,1329.6501,1962.5034,";;41;47;35;31;5;12;33;46*13;4;42;15;24;9;16*28;27;8;22;43;23;44;1;6*38;19;37;32;25;3*20;26;39;11;30;21;29*40;36;7;45;34;10*2;14;17;18","7",""
1057,1366.2325,1329.6501,1884.3663,";;41;47;35;31;5;12;33;46*13;4;42;15;24;9;16*28;27;8;22;43;23;44;1;6*38;19;37;32;25;3*20;26;39;11;30;21;29*40;36;7;45;34;10*2;14;17;18","7",""
1058,1367.3114,1329.6501,1866.5453,";;41;47;35;31;5;12;33;46*13;4;42;15;24;9;16*28;27;8;22;43;23;44;1;6*38;19;37;32;25;3*20;26;39;11;30;21;29*40;36;7;45;34;10*2;14;17;18","7",""
1059,1361.3536,1329.6501,1968.136,";;41;47;35;31;5;12;33;46*13;4;42;15;24;9;16*28;27;8;22;43;23;44;1;6*38;19;37;32;25;3*20;26;39;11;30;21;29*40;36;7;45;34;10*2;14;17;18","7",""
1060,1360.6553,1329.6501,1824.9573,";;41;47;35;31;5;12;33;46*13;4;42;15;24;9;16*28;27;8;22;43;23;44;1;6*38;19;37;32;25;3*20;26;39;11;30;21;29*40;36;7;45;34;10*2;14;17;18","7",""
1061,1372.6166,1329.6501,1826.9598,";;41;47;35;31;5;12;33;46*13;4;42;15;24;9;16*28;27;8;22;43;23;44;1;6*38;19;37;32;25;3*20;26;39;11;30;21;29*40;36;7;45;34;10*2;14;17;18","7",""
1062,1358.0647,1329.6501,1937.602,";;41;47;35;31;5;12;33;46*13;4;42;15;24;9;16*28;27;8;22;43;23;44;1;6*38;19;37;32;25;3*20;26;39;11;30;21;29*40;36;7;45;34;10*2;14;17;18","7",""
1063,1356.6609,1329.6501,1893.6929,";;41;47;35;31;5;12;33;46*13;4;42;15;24;9;16*28;27;8;22;43;23;44;1;6*38;19;37;32;25;3*20;26;39;11;30;21;29*40;36;7;45;34;10*2;14;17;18","7",""
1064,1362.0688,1329.6501,1938.1165,";;41;47;35;31;5;12;33;46*13;4;42;15;24;9;16*28;27;8;22;43;23;44;1;6*38;19;37;32;25;3*20;26;39;11;30;21;29*40;36;7;45;34;10*2;14;17;18","7",""
1065,1356.6154,1329.6501,1868.4191,";;41;47;35;31;5;12;33;46*13;4;42;15;24;9;16*28;27;8;22;43;23;44;1;6*38;19;37;32;25;3*20;26;39;11;30;21;29*40;36;7;45;34;10*2;14;17;18","7",""
1066,1349.1489,1329.6501,1928.3195,";;41;47;35;31;5;12;33;46*13;4;42;15;24;9;16*28;27;8;22;43;23;44;1;6*38;19;37;32;25;3*20;26;39;11;30;21;29*40;36;7;45;34;10*2;14;17;18","7",""
1067,1362.1914,1329.6501,1855.2175,";;41;47;35;31;5;12;33;46*13;4;42;15;24;9;16*28;27;8;22;43;23;44;1;6*38;19;37;32;25;3*20;26;39;11;30;21;29*40;36;7;45;34;10*2;14;17;18","7",""
1068,1349.6112,1329.6501,1905.5742,";;41;47;35;31;5;12;33;46*13;4;42;15;24;9;16*28;27;8;22;43;23;44;1;6*38;19;37;32;25;3*20;26;39;11;30;21;29*40;36;7;45;34;10*2;14;17;18","7",""
1069,1374.8354,1329.6501,1678.9908,";;41;47;35;31;5;12;33;46*13;4;42;15;24;9;16*28;27;8;22;43;23;44;1;6*38;19;37;32;25;3*20;26;39;11;30;21;29*40;36;7;45;34;10*2;14;17;18","7",""
1070,1340.4652,1329.6501,1586.9908,";;41;47;35;31;5;12;33;46*13;4;42;15;24;9;16*28;27;8;22;43;23;44;1;6*38;19;37;32;25;3*20;26;39;11;30;21;29*40;36;7;45;34;10*2;14;17;18","7",""
1071,1374.3824,1329.6501,1844.0835,";;41;47;35;31;5;12;33;46*13;4;42;15;24;9;16*28;27;8;22;43;23;44;1;6*38;19;37;32;25;3*20;26;39;11;30;21;29*40;36;7;45;34;10*2;14;17;18","7",""
1072,1350.7183,1329.6501,1813.8633,";;41;47;35;31;5;12;33;46*13;4;42;15;24;9;16*28;27;8;22;43;23;44;1;6*38;19;37;32;25;3*20;26;39;11;30;21;29*40;36;7;45;34;10*2;14;17;18","7",""
1073,1356.309,1329.6501,1978.799,";;41;47;35;31;5;12;33;46*13;4;42;15;24;9;16*28;27;8;22;43;23;44;1;6*38;19;37;32;25;3*20;26;39;11;30;21;29*40;36;7;45;34;10*2;14;17;18","7",""
1074,1367.0049,1329.6501,2053.6885,";;41;47;35;31;5;12;33;46*13;4;42;15;24;9;16*28;27;8;22;43;23;44;1;6*38;19;37;32;25;3*20;26;39;11;30;21;29*40;36;7;45;34;10*2;14;17;18","7",""
1075,1372.9119,1329.6501,1933.0839,";;41;47;35;31;5;12;33;46*13;4;42;15;24;9;16*28;27;8;22;43;23;44;1;6*38;3;37;32;25;19*20;26;39;11;30;21;29*40;36;7;45;34;10*2;14;17;18","7",""
1076,1381.1813,1329.6501,1861.6406,";;41;47;35;31;5;12;33;46*13;4;42;15;24;9;16*28;27;8;22;43;23;44;1;6*38;19;37;32;25;3*20;26;39;11;30;21;29*40;36;7;45;34;10*2;14;17;18","7",""
1077,1365.3755,1329.6501,1785.9126,";;41;47;35;31;5;12;33;46*13;4;42;15;24;9;16*28;27;8;22;43;23;44;1;6*38;19;37;32;25;3*20;26;39;11;30;21;29*40;36;7;45;34;10*2;14;17;18","7",""
1078,1378.1111,1329.6501,2022.4004,";;41;47;35;31;5;12;33;46*13;4;42;15;24;9;16*28;27;8;22;43;23;44;1;6*38;19;37;32;25;3*20;26;39;11;30;21;29*40;36;7;45;34;10*2;14;17;18","7",""
1079,1359.9937,1329.6501,1869.5204,";;41;47;35;31;5;12;33;46*13;4;42;15;24;9;16*28;27;8;22;43;23;44;1;6*38;19;37;32;25;3*20;26;39;11;30;21;29*40;36;7;45;34;10*2;14;17;18","7",""
1080,1355.8008,1329.6501,1877.6108,";;41;47;35;31;5;12;33;46*13;4;42;15;24;9;16*28;27;8;22;43;23;44;1;6*38;19;37;32;25;3*20;26;39;11;30;21;29*40;36;7;45;34;10*2;14;17;18","7",""
1081,1351.9279,1329.6501,1680.0374,";;41;47;35;31;5;12;33;46*13;4;42;15;24;9;16*28;27;8;22;43;23;44;1;6*38;19;37;32;25;3*20;26;39;11;30;21;29*40;36;7;45;34;10*2;14;17;18","7",""
1082,1384.1829,1329.6501,1871.0564,";;41;47;35;31;5;12;33;46*13;4;42;15;24;9;16*28;27;8;22;43;23;44;1;6*38;19;37;32;25;3*20;26;39;11;30;21;29*40;36;7;45;34;10*2;14;17;18","7",""
1083,1362.1913,1329.6501,1979.8114,";;41;47;35;31;5;12;33;46*13;4;42;15;24;9;16*28;27;8;22;43;23;44;1;6*38;19;37;32;25;3*20;26;39;11;30;21;29*40;36;7;45;34;10*2;14;17;18","7",""
1084,1361.275,1329.6501,1865.2739,";;41;47;35;31;5;12;33;46*13;4;42;15;24;9;16*28;27;8;22;43;23;44;1;6*38;19;37;32;25;3*20;26;39;11;30;21;29*40;36;7;45;34;10*2;14;17;18","7",""
1085,1367.928,1329.6501,2080.151,";;41;47;35;31;5;12;33;46*13;4;42;15;24;9;16*28;27;8;22;43;23;44;1;6*38;19;37;32;25;3*20;26;39;11;30;21;29*40;36;7;45;34;10*2;14;17;18","7",""
1086,1355.842,1329.6501,1969.1581,";;41;47;35;31;5;12;33;46*13;4;42;15;24;9;16*28;27;8;22;43;23;44;1;6*38;19;37;32;25;3*20;26;39;11;30;21;29*40;36;7;45;34;10*2;14;17;18","7",""
1087,1353.8939,1329.6501,1756.8517,";;41;47;35;31;5;12;33;46*13;4;42;15;24;9;16*28;27;8;22;43;23;44;1;6*38;19;37;32;25;3*20;26;39;11;30;21;29*40;36;7;45;34;10*2;14;17;18","7",""
1088,1354.9934,1329.6501,1865.2739,";;41;47;35;31;5;12;33;46*13;4;42;15;24;9;16*28;27;8;22;43;23;44;1;6*38;19;37;32;25;3*20;26;39;11;30;21;29*40;36;7;45;34;10*2;14;17;18","7",""
1089,1364.6544,1329.6501,1969.1581,";;41;47;35;31;5;12;33;46*13;4;42;15;24;9;16*28;27;8;22;43;23;44;1;6*38;19;37;32;25;3*20;26;39;11;30;21;29*40;36;7;45;34;10*2;14;17;18","7",""
1090,1366.5626,1329.6501,1853.0942,";;41;47;35;31;5;12;33;46*13;4;42;15;24;9;16*28;27;8;22;43;23;44;1;6*38;19;37;32;25;3*20;26;39;11;30;21;29*40;36;7;45;34;10*2;14;17;18","7",""
1091,1345.2478,1329.6501,1846.8986,";;41;47;35;31;5;12;33;46*13;4;42;15;24;9;16*28;27;8;22;43;23;44;1;6*38;19;37;32;25;3*20;26;39;11;30;21;29*40;36;7;45;34;10*2;14;17;18","7",""
1092,1348.7979,1329.6501,1857.155,";;41;47;35;31;5;12;33;46*13;4;42;15;24;9;16*28;27;8;22;43;23;44;1;6*38;19;37;32;25;3*20;26;39;11;30;21;29*40;36;7;45;34;10*2;14;17;18","7",""
1093,1363.7892,1329.6501,1969.1581,";;41;47;35;31;5;12;33;46*13;4;42;15;24;9;16*28;27;8;22;43;23;44;1;6*38;19;37;32;25;3*20;26;39;11;30;21;29*40;36;7;45;34;10*2;14;17;18","7",""
1094,1347.9098,1329.6501,1785.9126,";;41;47;35;31;5;12;33;46*13;4;42;15;24;9;16*28;27;8;22;43;23;44;1;6*38;19;37;32;25;3*20;26;39;11;30;21;29*40;36;7;45;34;10*2;14;17;18","7",""
1095,1362.2301,1329.6501,1928.7086,";;41;47;35;31;5;12;33;46*13;4;42;15;24;9;16*28;27;8;22;43;23;44;1;6*38;19;37;32;25;3*20;26;39;11;30;21;29*40;36;7;45;34;10*2;14;17;18","7",""
1096,1353.721,1329.6501,1800.6901,";;41;47;35;31;5;12;33;46*13;4;42;15;24;9;16*28;27;8;22;43;23;44;1;6*38;19;37;32;25;3*20;26;39;11;30;21;29*40;36;7;45;34;10*2;14;17;18","7",""
1097,1364.2412,1329.6501,1771.2704,";;41;47;35;31;5;12;33;46*13;4;42;15;24;9;16*28;27;8;22;43;23;44;1;6*38;19;37;32;25;3*20;26;39;11;30;21;29*40;36;7;45;34;10*2;14;17;18","7",""
1098,1363.9541,1329.6501,1936.0131,";;41;47;35;31;5;12;33;46*13;4;42;15;24;9;16*28;27;8;22;43;23;44;1;6*38;19;37;32;25;3*20;26;39;10;30;21;29;40*36;7;45;34;11*2;14;17;18","7",""
1099,1351.4979,1329.6501,1853.0942,";;41;47;35;31;5;12;33;46*13;4;42;15;24;9;16*28;27;8;22;43;23;44;1;6*38;19;37;32;25;3*20;26;39;11;30;21;29*40;36;7;45;34;10*2;14;17;18","7",""
1100,1347.9392,1329.6501,1690.8102,";;41;47;35;31;5;12;33;46*13;4;42;15;24;9;16*28;27;8;22;43;23;44;1;6*38;19;37;32;25;3*20;26;39;11;30;21;29*40;36;7;45;34;10*2;14;17;18","7",""
1101,1363.0604,1329.6501,1693.8613,";;41;47;35;31;5;12;33;46*13;4;42;15;24;9;16*28;27;8;22;43;23;44;1;6*38;19;37;32;25;3*20;26;39;11;30;21;29*40;36;7;45;34;10*2;14;17;18","7",""
1102,1347.6106,1329.6501,1933.0839,";;41;47;35;31;5;12;33;46*13;4;42;15;24;9;16*28;27;8;22;43;23;7;1;6*38;19;37;32;25;3*20;26;39;11;30;21;29*40;36;44;45;34;10;2*14;17;18","7",""
1103,1349.1061,1329.6501,1742.1013,";;41;47;35;31;5;12;33;46*13;4;42;15;24;9;16*28;27;8;22;43;23;44;1;6*38;19;37;32;25;3*20;26;39;11;30;21;29*40;36;7;45;34;10*2;14;17;18","7",""
1104,1344.7401,1329.6501,1802.1366,";;41;47;35;31;5;12;33;46*13;4;42;15;24;9;16*28;27;8;22;43;23;44;1;6*38;19;37;32;25;3*20;26;39;11;30;21;29*40;36;7;45;34;10*2;14;17;18","7",""
1105,1346.1262,1329.6501,1686.6465,";;41;47;35;31;5;12;33;46*13;4;42;15;24;9;16*28;27;8;22;43;23;44;1;6*38;19;37;32;25;3*20;26;39;11;30;21;29*40;36;7;45;34;10*2;14;17;18","7",""
1106,1366.338,1329.6501,1741.055,";;41;47;35;31;5;12;33;46*13;4;42;15;24;9;16*28;27;8;22;43;23;44;1;6*38;19;37;32;25;3*20;26;39;11;30;21;29*40;36;7;45;34;10*2;14;17;18","7",""
1107,1365.0314,1329.6501,2022.4004,";;41;47;35;31;5;12;33;46*13;4;42;15;24;9;16*28;27;8;22;43;23;44;1;6*38;19;37;32;25;3*20;26;39;11;30;21;29*40;36;7;45;34;10*2;14;17;18","7",""
1108,1354.5558,1329.6501,1861.6406,";;41;47;35;31;5;12;33;46*13;4;42;15;24;9;16*28;27;8;22;43;23;44;1;6*38;19;37;32;25;3*20;26;39;11;30;21;29*40;36;7;45;34;10*2;14;17;18","7",""
1109,1355.5151,1329.6501,1860.9678,";;41;47;35;31;5;12;33;46*13;4;42;15;24;9;16*28;27;8;22;43;23;44;1;6*38;19;37;32;25;3*20;26;39;11;30;21;29*40;36;7;45;34;10*2;14;17;18","7",""
1110,1412.7656,1329.6501,1969.1581,";;41;47;35;31;5;12;33;46*13;4;42;15;24;9;16*28;27;8;22;43;23;44;1;6*38;19;37;32;25;3*20;26;39;11;30;21;29*40;36;7;45;34;10*2;14;17;18","7",""
1111,1363.4335,1329.6501,2073.7886,";;41;47;35;31;5;12;33;46*13;4;42;15;24;9;16*28;27;8;22;43;23;44;1;6*38;19;37;32;25;3*20;26;39;11;30;21;29*40;36;7;45;34;10*2;14;17;18","7",""
1112,1343.555,1329.6501,1673.1256,";;41;47;35;31;5;12;33;46*13;4;42;15;24;9;16*28;27;8;22;43;23;44;1;6*38;19;37;32;25;3*20;26;39;11;30;21;29*40;36;7;45;34;10*2;14;17;18","7",""
1113,1348.1373,1329.6501,1728.2684,";;41;47;35;31;5;12;33;46*13;4;42;15;24;9;16*28;27;8;22;43;23;44;1;6*38;19;37;32;25;3*20;26;39;11;30;21;29*40;36;7;45;34;10*2;14;17;18","7",""
1114,1358.8551,1329.6501,1786.8129,";;41;47;35;31;5;12;33;46*13;4;42;15;24;9;16*28;27;8;22;43;23;44;1;6*38;19;37;32;25;3*20;26;39;11;30;21;29*40;36;7;45;34;10*2;14;17;18","7",""
1115,1366.9342,1329.6501,1767.9673,";;41;47;35;31;5;12;33;46*13;4;42;15;24;9;16*28;27;8;22;43;23;44;1;6*38;19;37;32;25;3*20;26;39;11;30;21;29*40;36;7;45;34;10*2;14;17;18","7",""
1116,1377.7616,1329.6501,1871.3708,";;41;47;35;31;5;12;33;46*13;4;42;15;24;9;16*28;27;8;22;43;23;44;1;6*38;19;37;32;25;3*20;26;39;11;30;21;29*40;36;7;45;34;10*2;14;17;18","7",""
1117,1359.3353,1329.6501,1786.2369,";;41;47;35;31;5;12;33;46*13;4;42;15;24;9;16*28;27;8;22;43;23;44;1;6*38;19;37;32;25;3*20;26;39;11;30;21;29*40;36;7;45;34;10*2;14;17;18","7",""
1118,1345.8041,1329.6501,1674.1252,";;41;47;35;31;5;12;33;46*13;4;42;15;24;9;16*28;27;8;22;43;23;44;1;6*38;19;37;32;25;3*20;26;39;11;30;21;29*40;36;7;45;34;10*2;14;17;18","7",""
1119,1374.325,1329.6501,2073.7886,";;41;47;35;31;5;12;33;46*13;4;42;15;24;9;16*28;27;8;22;43;23;44;1;6*38;19;37;32;25;3*20;26;39;11;30;21;29*40;36;7;45;34;10*2;14;17;18","7",""
1120,1349.2819,1329.6501,1799.085,";;41;47;35;31;5;12;33;46*13;4;42;15;24;9;16*28;27;8;22;43;23;44;1;6*38;19;37;32;25;3*20;26;39;11;30;21;29*40;36;7;45;34;10*2;14;17;18","7",""
1121,1370.0433,1329.6501,1880.8098,";;41;47;35;31;5;12;33;46*13;4;42;15;24;9;16*28;27;8;22;43;23;44;1;6*38;19;37;32;25;3*20;26;39;11;30;21;29*40;36;7;45;34;10*2;14;17;18","7",""
1122,1355.5225,1329.6501,1762.4347,";;41;47;35;31;5;12;33;46*13;4;42;15;24;9;16*28;27;8;22;43;23;44;1;6*38;19;37;32;25;3*20;26;39;11;30;21;29*40;36;7;45;34;10*2;14;17;18","7",""
1123,1362.557,1329.6501,1848.3903,";;41;47;35;31;5;12;33;46*13;4;42;15;24;9;16*28;27;8;22;43;23;44;1;6*38;19;37;32;25;3*20;26;39;11;30;21;29*40;36;7;45;34;10*2;14;17;18","7",""
1124,1360.3771,1329.6501,1962.5034,";;41;47;35;31;5;12;33;46*13;4;42;15;24;9;16*28;27;8;22;43;23;44;1;6*38;19;37;32;25;3*20;26;39;11;30;21;29*40;36;7;45;34;10*2;14;17;18","7",""
