"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1014.15643"
0,2124.7156,1786.0239,2429.3235,";;27;16;13;12;11;6;21;7*14;10;3;19;17;9;15*20;25;23;2;22*28;18;31;1;4;8;5*24;29;30;26","5",""
2776,1046.7134,1014.15643,1506.8119,";;14;26;13;6;2;23*28;8;22;30;16;7;1;12*15;9;11;4;18;29;27;24;3*17;19;31;21;10;25;5*20","5",""
2777,1046.2295,1014.15643,1373.1024,";;14;26;13;6;2;23*28;8;22;30;16;7;1;12*15;9;11;4;18;29;27;24;3*17;19;31;21;10;25;5*20","5",""
2778,1031.0891,1014.15643,1370.8688,";;14;26;13;6;2;23*28;8;22;30;16;7;1;12*15;9;11;4;18;29;27;24;3*17;19;31;21;10;25;5*20","5",""
2779,1040.7548,1014.15643,1435.7855,";;14;26;13;6;2;23*28;8;22;30;16;7;1;12*15;9;11;4;18;29;27;24;3*17;19;31;21;10;25;5*20","5",""
2780,1040.7737,1014.15643,1453.8687,";;14;26;13;6;2;23*28;8;22;30;16;7;1;12*15;9;11;4;18;29;27;24;3*17;19;31;21;10;25;5*20","5",""
2781,1051.7344,1014.15643,1442.5995,";;14;26;13;6;2;23*28;8;22;30;16;7;1;12*15;9;11;4;18;29;27;24;3*17;19;31;21;10;25;5*20","5",""
2782,1048.9877,1014.15643,1493.8665,";;14;26;13;6;2;23*28;8;22;30;16;7;1;12*15;9;11;4;18;29;27;24;3*17;19;31;21;10;25;5*20","5",""
2783,1044.5507,1014.15643,1435.7855,";;14;26;13;6;2;23*28;8;22;30;16;7;1;12*15;9;11;4;18;29;27;24;3*17;19;31;21;10;25;5*20","5",""
2784,1048.6259,1014.15643,1535.8779,";;14;26;13;6;2;23*28;8;22;30;16;7;1;12*15;9;11;4;18;29;27;24;3*17;19;31;21;10;25;5*20","5",""
2785,1056.1958,1014.15643,1541.7281,";;14;26;13;6;2*12;28;8;22;30;16;7;1*23;15;9;11;4;18;29;27;24;3*17;19;31;21;10;25;5*20","5",""
2786,1058.6659,1014.15643,1471.2325,";;14;26;13;6;2;23*28;8;22;30;16;7;1;12*15;9;11;4;18;29;27;24;3*17;19;31;21;10;25;5*20","5",""
2787,1037.4773,1014.15643,1445.638,";;14;26;13;6;2;23*28;8;22;30;16;7;1;12*15;9;11;4;18;29;27;24;3*17;19;31;21;10;25;5*20","5",""
2788,1048.6621,1014.15643,1517.5656,";;14;26;13;6;2;23*28;8;22;30;16;7;1;12*15;9;11;4;18;29;27;24;3*17;19;31;21;10;25;5*20","5",""
2789,1054.4478,1014.15643,1517.5656,";;14;26;13;6;2;23*28;8;22;30;16;7;1;12*15;9;11;4;18;29;27;24;3*17;19;31;21;10;25;5*20","5",""
2790,1038.0845,1014.15643,1406.9775,";;14;26;13;6;2;23*28;8;22;30;16;7;1;12*15;9;11;4;18;29;27;24;3*17;19;31;21;10;25;5*20","5",""
2791,1046.0806,1014.15643,1453.8687,";;14;26;13;6;2;23*28;8;22;30;16;7;1;12*15;9;11;4;18;29;27;24;3*17;19;31;21;10;25;5*20","5",""
2792,1035.238,1014.15643,1506.8119,";;14;26;13;6;2;23*28;8;22;30;16;7;1;12*15;9;11;4;18;29;27;24;3*17;19;31;21;10;25;5*20","5",""
2793,1036.826,1014.15643,1469.2892,";;14;26;13;6;2;23*28;8;22;30;16;7;1;12*15;9;11;4;18;29;27;24;3*17;19;31;21;10;25;5*20","5",""
2794,1042.1327,1014.15643,1423.9904,";;14;26;13;6;2;23*28;8;22;30;16;7;1;12*15;9;11;4;18;29;27;24;3*17;19;31;21;10;25;5*20","5",""
2795,1042.455,1014.15643,1406.9775,";;14;26;13;6;2;23*28;8;22;30;16;7;1;12*15;9;11;4;18;29;27;24;3*17;19;31;21;10;25;5*20","5",""
2796,1044.6278,1014.15643,1388.982,";;14;26;13;6;2;23*28;8;22;30;16;7;1;12*15;9;11;4;18;29;27;24;3*17;19;31;21;10;25;5*20","5",""
2797,1035.838,1014.15643,1535.8779,";;14;26;13;6;2;23*28;8;22;30;16;7;1;12*15;9;11;4;18;29;27;24;3*17;19;31;21;10;25;5*20","5",""
2798,1064.0767,1014.15643,1442.5995,";;14;26;13;6;2;23*28;8;22;30;16;7;1;12*15;9;11;4;18;29;27;24;3*17;19;31;21;10;25;5*20","5",""
2799,1031.3351,1014.15643,1419.9406,";;14;26;13;6;2;23*28;8;22;30;16;7;1;12*15;9;11;4;18;29;27;24;3*17;19;31;21;10;25;5*20","5",""
2800,1036.1321,1014.15643,1426.5144,";;14;26;13;6;2;23*28;8;22;30;16;7;1;12*15;9;11;4;18;29;27;24;3*17;19;31;21;10;25;5*20","5",""
2801,1043.6095,1014.15643,1517.8138,";;14;26;13;6;2;23*28;8;22;30;16;7;1;12*15;9;11;4;18;29;27;24;3*17;19;31;21;10;25;5*20","5",""
2802,1060.7505,1014.15643,1449.2926,";;14;26;13;6;2;23*28;8;22;30;16;7;1;12*15;9;11;4;18;29;27;24;3*17;19;31;21;10;25;5*20","5",""
2803,1064.0806,1014.15643,1541.7281,";;14;26;13;6;2;23*28;8;22;30;16;7;1;12*15;9;11;4;18;29;27;24;3*17;19;31;21;10;25;5*20","5",""
2804,1037.805,1014.15643,1449.2926,";;14;26;13;6;2;23*28;8;22;30;16;7;1;12*15;9;11;4;18;29;27;24;3*17;19;31;21;10;25;5*20","5",""
2805,1040.5596,1014.15643,1517.5656,";;14;26;13;6;2;23*28;8;22;30;16;7;1;12*15;9;11;4;18;29;27;24;3*17;19;31;21;10;25;5*20","5",""
2806,1040.5686,1014.15643,1437.9935,";;14;26;13;6;2;23*28;8;22;30;16;7;1;12*15;9;11;4;18;29;27;24;3*17;19;31;21;10;25;5*20","5",""
2807,1033.8322,1014.15643,1413.478,";;14;26;13;6;2;23*28;8;22;30;16;7;1;12*15;9;11;4;18;29;27;24;3*17;19;31;21;10;25;5*20","5",""
2808,1035.7052,1014.15643,1409.8542,";;14;26;13;6;2;23*28;8;22;30;16;7;1;12*15;9;11;4;18;29;27;24;3*17;19;31;21;10;25;5*20","5",""
2809,1035.3547,1014.15643,1397.6847,";;14;26;13;6;2;23*28;8;22;30;16;7;1;12*15;9;11;4;18;29;27;24;3*17;19;31;21;10;25;5*20","5",""
2810,1053.6533,1014.15643,1535.8779,";;14;26;13;6;2;23*28;8;22;30;16;7;1;12*15;9;11;4;18;29;27;24;3*17;19;31;21;10;25;5*20","5",""
2811,1037.6016,1014.15643,1480.6681,";;14;26;13;6;2;23*28;8;22;30;16;7;1;12*15;9;11;4;18;29;27;24;3*17;19;31;21;10;25;5*20","5",""
2812,1036.3129,1014.15643,1446.2725,";;14;26;13;6;2;23*28;8;22;30;16;7;1;12*15;9;11;4;18;29;27;24;3*17;19;31;21;10;25;5*20","5",""
2813,1046.7562,1014.15643,1391.6849,";;14;26;13;6;2;23*28;8;22;30;16;7;1;12*15;9;11;4;18;29;27;24;3*17;19;31;21;10;25;5*20","5",""
2814,1042.7117,1014.15643,1426.9177,";;14;26;13;6;2;23*28;8;22;30;16;7;1;12*15;9;11;4;18;29;27;24;3*17;19;31;21;10;25;5*20","5",""
2815,1046.986,1014.15643,1388.982,";;14;26;13;6;2;23*28;8;22;30;16;7;1;12*15;9;11;4;18;29;27;24;3*17;19;31;21;10;25;5*20","5",""
2816,1050.7457,1014.15643,1458.2897,";;14;26;13;6;2;23*28;8;22;30;16;7;1;12*15;9;11;4;18;29;27;24;3*17;19;31;21;10;25;5*20","5",""
2817,1044.053,1014.15643,1535.8779,";;14;26;13;6;2;23*28;8;22;30;16;7;1;12*15;9;11;4;18;29;27;24;3*17;19;31;21;10;25;5*20","5",""
2818,1041.1735,1014.15643,1461.559,";;14;26;13;6;2;23*28;8;22;30;16;7;1;12*15;9;11;4;18;29;27;24;3*17;19;31;21;10;25;5*20","5",""
2819,1038.2241,1014.15643,1439.8901,";;14;4;13;6;2;23;28*8;22;30;16;7;1;12;15;9;11*26;18;29;27;24;3*17;19;31;21;10;25;5*20","5",""
2820,1041.2465,1014.15643,1435.7855,";;14;26;13;6;2;23*28;8;22;30;16;7;1;12*15;9;11;4;18;29;27;24;3*17;19;31;21;10;25;5*20","5",""
2821,1048.9565,1014.15643,1390.6113,";;14;26;13;6;2;23*28;8;22;30;16;7;1;12*15;9;11;4;18;29;27;24;3*17;19;31;21;10;25;5*20","5",""
2822,1058.457,1014.15643,1515.5778,";;14;26;13;6;2;23*28;8;22;30;16;7;1;12*15;9;11;4;18;29;27;24;3*17;19;31;21;10;25;5*20","5",""
2823,1039.4153,1014.15643,1531.7257,";;14;26;13;6;2;23*28;8;22;30;16;7;1;12*15;9;11;4;18;29;27;24;3*17;19;31;21;10;25;5*20","5",""
2824,1031.0902,1014.15643,1535.8779,";;14;26;13;6;2;23*28;8;22;30;16;7;1;12*15;9;11;4;18;29;27;24;3*17;19;31;21;10;25;5*20","5",""
2825,1049.5962,1014.15643,1480.4275,";;14;26;13;6;2;23*28;8;22;30;16;7;1;12*15;9;11;4;18;29;27;24;3*17;19;31;21;10;25;5*20","5",""
2826,1039.5582,1014.15643,1453.8687,";;14;26;13;6;2;23*28;8;22;30;16;7;1;12*15;9;11;4;18;29;27;24;3*17;19;31;21;10;25;5*20","5",""
2827,1035.6403,1014.15643,1378.3987,";;14;26;13;6;2;23*28;8;22;30;16;7;1;12*15;9;11;4;18;29;27;24;3*17;19;31;21;10;25;5*20","5",""
2828,1029.4089,1014.15643,1512.2373,";;14;26;13;6;2;23*28;8;22;30;16;7;1;12*15;9;11;4;18;29;27;24;3*17;19;31;21;10;25;5*20","5",""
2829,1063.6428,1014.15643,1514.2684,";;14;26;13;6;2;23*28;8;22;30;16;7;1;12*15;9;11;4;18;29;27;24;3*17;19;31;21;10;25;5*20","5",""
2830,1041.7815,1014.15643,1512.2373,";;14;26;13;6;2;23*28;8;22;30;16;7;1;12*15;9;11;4;18;29;27;24;3*17;19;31;21;10;25;5*20","5",""
2831,1054.2954,1014.15643,1472.6396,";;14;26;13;6;2;23*28;8;22;30;16;7;1;12*15;9;11;4;18;29;27;24;3*17;19;31;21;10;25;5*20","5",""
2832,1041.706,1014.15643,1412.0564,";;14;26;13;6;2;23*28;8;22;30;7;16;1;12*15;9;11;4;18;29;27;24;3*17;19;31;21;10;25;5*20","5",""
2833,1018.83044,1014.15643,1282.7236,";;14;26;13;6;2;23*28;8;22;30;16;7;1;12*15;9;11;4;18;29;27;24;3*17;19;31;21;10;25;5*20","5",""
2834,1044.3873,1014.15643,1514.2684,";;14;26;13;6;2;23*28;8;22;30;16;7;1;12*15;9;11;4;18;29;27;24;3*17;19;31;21;10;25;5*20","5",""
2835,1045.565,1014.15643,1515.5778,";;14;26;13;6;2;23*28;8;22;30;16;7;1;12*15;9;11;4;18;29;27;21;3*17;19;31;24;10;25;5*20","5",""
2836,1030.7007,1014.15643,1330.9271,";;14;26;13;6;2;23*28;8;22;30;16;7;1;12*15;9;11;4;18;29;27;24;3*17;19;31;21;10;25;5*20","5",""
2837,1043.6523,1014.15643,1469.2892,";;14;26;13;6;2;23*28;8;22;30;16;7;1;12*15;9;11;4;18;29;27;24;3*17;19;31;21;10;25;5*20","5",""
2838,1048.2864,1014.15643,1505.3717,";;14;26;13;6;2;23*28;8;22;30;16;7;1;12*15;9;11;4;18;29;27;24;3*17;19;31;21;10;25;5*20","5",""
2839,1027.0555,1014.15643,1423.7621,";;14;26;13;6;2;23*28;8;9;30;16;7;1;12;15*22;11;4;18;29;27;24;3*17;19;31;21;10;25;5*20","5",""
2840,1061.953,1014.15643,1469.2892,";;14;26;13;6;2;23*28;8;22;30;16;7;1;12*15;9;11;4;18;29;27;24;3*17;19;31;21;10;25;5*20","5",""
2841,1054.3492,1014.15643,1441.1769,";;14;26;13;6;2;23*28;8;22;30;16;7;1;12*15;9;11;4;18;29;27;24;3*17;19;31;21;10;25;5*20","5",""
2842,1044.2418,1014.15643,1531.7257,";;14;26;13;6;2;23*28;8;22;30;16;7;1;12*15;9;11;4;18;29;27;24;3*17;19;31;21;10;25;5*20","5",""
2843,1044.3392,1014.15643,1432.693,";;14;26;13;6;2;23*28;8;22;30;16;7;1;12*15;9;11;4;18;29;27;24;3*17;19;31;21;10;25;5*20","5",""
2844,1052.3577,1014.15643,1437.9935,";;14;26;13;6;2;23*28;8;22;30;16;7;1;12*15;9;11;4;18;29;27;24;3*17;19;31;21;10;25;5*20","5",""
2845,1043.7864,1014.15643,1424.5546,";;14;26;13;6;2;23*28;8;22;30;16;7;1;12*15;9;11;4;18;29;27;24;3*17;19;31;21;10;25;5*20","5",""
2846,1038.7864,1014.15643,1535.8779,";;14;26;13;6;2;23*28;8;22;30;16;7;1;12*15;9;11;4;18;29;27;24;3*17;19;31;21;10;25;5*20","5",""
2847,1037.3387,1014.15643,1302.3252,";;14;26;13;6;2;23*28;8;22;30;16;7;1;12*15;9;11;4;18;29;27;24;3*17;19;31;21;10;25;5*20","5",""
2848,1039.942,1014.15643,1461.559,";;14;26;13;6;2;23*28;8;22;30;16;7;1;12*15;9;11;4;18;29;27;24;3*17;19;31;21;10;25;5*20","5",""
2849,1047.927,1014.15643,1458.2897,";;14;26;13;6;2;23*28;8;22;30;16;7;1;12*15;9;11;4;18;29;27;24;3*17;19;31;21;10;25;5*20","5",""
2850,1021.3915,1014.15643,1337.698,";;14;26;13;6;2;23*28;8;22;30;16;7;1;12*15;9;11;4;18;29;27;24;3*17;19;31;21;10;25;5*20","5",""
2851,1045.8854,1014.15643,1442.5995,";;14;26;13;6;2;23*28;8;22;30;16;7;1;12*15;9;11;4;18;29;27;24;3*17;19;31;21;10;25;5*20","5",""
2852,1049.9558,1014.15643,1517.5656,";;14;26;13;6;2;23*28;8;22;30;16;7;1;12*15;9;11;4;18;29;27;24;3*17;19;31;21;10;25;5*20","5",""
2853,1033.0496,1014.15643,1324.966,";;14;26;13;6;2;23*28;8;22;30;16;7;1;12*15;9;11;4;18;29;27;24;3*17;19;31;21;10;25;5*20","5",""
2854,1041.0317,1014.15643,1391.6849,";;14;26;13;6;2;23*28;8;22;30;16;7;1;12*15;9;11;4;18;29;27;24;3*17;19;31;21;10;25;5*20","5",""
2855,1054.7374,1014.15643,1481.6921,";;14;26;13;6;2;23*28;8;22;30;16;7;1;12*15;9;11;4;18;29;27;24;3*17;19;31;21;10;25;5*20","5",""
2856,1053.3436,1014.15643,1531.7257,";;14;26;13;6;2;23*28;8;22;30;16;7;1;12*15;9;11;4;18;29;27;24;3*17;19;31;21;10;25;5*20","5",""
2857,1034.8164,1014.15643,1389.7772,";;14;26;13;6;2;23*28;8;22;30;16;7;1;12;19*9;11;4;18;29;27;24;3*17;15;31;21;10;25*5;20","5",""
2858,1042.7181,1014.15643,1505.3717,";;14;26;13;6;2;23*28;8;22;30;16;7;1;12*15;9;11;4;18;29;27;24;3*17;19;31;21;10;25;5*20","5",""
2859,1027.5337,1014.15643,1406.9775,";;14;26;13;6;2;23*28;8;22;30;16;7;1;12*15;9;11;4;18;29;27;24;3*17;19;31;21;10;25;5*20","5",""
2860,1020.66437,1014.15643,1257.2966,";;14;26;13;6;2;23*28;8;22;30;16;7;1;12*15;9;11;4;18;29;27;24;3*17;19;31;21;10;25;5*20","5",""
2861,1044.6815,1014.15643,1419.9406,";;14;26;13;6;2;23*28;8;22;30;16;7;1;12*15;9;11;4;18;29;27;24;3*17;19;31;21;10;25;5*20","5",""
2862,1054.986,1014.15643,1446.2725,";;14;26;13;6;2;23*28;8;22;30;16;7;1;12*15;9;11;4;18;29;27;24;3*17;19;31;21;10;25;5*20","5",""
2863,1027.2244,1014.15643,1420.4902,";;14;26;13;6;2;23*28;8;22;30;16;7;1;12*15;9;11;4;18;29;27;24;3*17;19;31;21;10;25;5*20","5",""
2864,1037.0853,1014.15643,1471.2325,";;14;26;13;6;2;23*28;8;22;30;16;7;1;12*15;9;11;4;18;29;27;24;3*17;19;31;21;10;25;5*20","5",""
2865,1054.9534,1014.15643,1515.5778,";;14;26;13;6;2;23*28;8;22;30;16;7;1;12*15;9;11;4;18;29;27;24;3*17;19;31;21;10;25;5*20","5",""
2866,1054.6013,1014.15643,1461.559,";;14;26;13;6;2;23*28;8;22;30;16;7;1;12*15;9;11;4;18;29;27;24;3*17;19;31;21;10;25;5*20","5",""
2867,1052.7399,1014.15643,1402.2426,";;14;26;13;6;2;23*28;8;22;30;16;27;1;12;15;9*11;4;18;29;7;24;3*17;19;31;21;10;25;5*20","5",""
2868,1036.9812,1014.15643,1406.9775,";;14;26;13;6;2;23*28;8;22;30;16;7;1;12*15;9;11;4;18;29;27;24;3*17;19;31;21;10;25;5*20","5",""
2869,1039.805,1014.15643,1463.7217,";;14;26;13;6;2;23*28;8;22;30;16;7;1;12*15;9;11;4;18;29;27;24;3*17;19;31;21;10;25;5*20","5",""
2870,1057.4136,1014.15643,1517.5656,";;14;26;13;6;2;23*28;8;22;30;16;7;1;12*15;9;11;4;18;29;27;24;3*17;19;31;21;10;25;5*20","5",""
2871,1040.5785,1014.15643,1480.4275,";;14;26;13;6;2;23*28;8;22;30;16;7;1;12*15;9;11;4;18;29;27;24;3*17;19;31;21;10;25;5*20","5",""
2872,1041.0969,1014.15643,1419.9406,";;14;26;13;6;2;23*28;8;22;30;16;7;1;12*15;9;11;4;18;29;27;24;3*17;19;31;21;10;25;5*20","5",""
2873,1035.486,1014.15643,1453.8687,";;14;26;13;6;2;23*28;8;22;30;16;7;1;12*15;9;11;4;18;29;27;24;3*17;19;31;21;10;25;5*20","5",""
2874,1058.2234,1014.15643,1480.6681,";;14;26;13;6;2;23*28;8;22;30;16;7;1;12*15;9;11;4;18;29;27;24;3*17;19;31;21;10;25;5*20","5",""
2875,1039.7743,1014.15643,1517.5656,";;14;26;13;6;2;23*28;8;22;30;16;7;1;12*15;9;11;4;18;29;27;24;3*17;19;31;21;10;25;5*20","5",""
2876,1055.9812,1014.15643,1517.8138,";;14;26;13;6;2;23*28;8;22;30;16;7;1;12*15;9;11;4;18;29;27;24;3*17;19;31;21;10;25;5*20","5",""
2877,1044.3252,1014.15643,1515.5778,";;14;26;13;6;2;23*28;8;22;30;16;7;1;12*15;9;11;4;18;29;27;24;3*17;19;31;21;10;25;5*20","5",""
2878,1047.0049,1014.15643,1404.2836,";;30;26;13;6;2;23;28*8;22;14;16;7;1;12;15*9;11;4;18;29;27;24;3*17;19;31;21;10;25;5*20","5",""
2879,1049.1614,1014.15643,1531.7257,";;14;26;13;6;2;23*28;8;22;30;16;7;1;12*15;9;11;4;18;29;27;24;3*17;19;31;21;10;25;5*20","5",""
2880,1041.7529,1014.15643,1463.7217,";;14;26;13;6;2;23*28;8;22;30;16;7;1;12*15;9;11;4;18;29;27;24;3*17;19;31;21;10;25;5*20","5",""
2881,1048.5033,1014.15643,1390.6113,";;14;26;13;6;2;23*28;8;22;30;16;7;1;12*15;9;11;4;18;29;27;24;3*17;19;31;21;10;25;5*20","5",""
2882,1055.8711,1014.15643,1506.8119,";;14;26;13;6;2;23*28;8;22;30;16;7;1;12*15;9;11;4;18;29;27;24;3*17;19;31;21;10;25;5*20","5",""
2883,1043.4971,1014.15643,1537.6089,";;14;26;13;6;2;23*28;8;22;30;16;7;1;12*15;9;11;4;18;29;27;24;3*17;19;31;21;10;25;5*20","5",""
2884,1048.1606,1014.15643,1453.8687,";;14;26;13;6;2;23*28;8;22;30;16;7;1;12*15;9;11;4;18;29;27;24;3*17;19;31;21;10;25;5*20","5",""
2885,1041.6112,1014.15643,1364.7533,";;14;26;13;6;2;23*28;8;22;30;16;7;1;12*15;9;11;4;18;29;27;24;3*17;19;31;21;10;25;5*20","5",""
2886,1028.6039,1014.15643,1505.3717,";;14;26;13;6;2;23*28;8;22;30;16;7;1;12*15;9;11;4;18;29;27;24;3*17;19;31;21;10;25;5*20","5",""
2887,1044.9877,1014.15643,1364.9086,";;14;26;13;6;2;23*28;8;22;30;16;7;1;12*15;9;11;4;18;29;27;24;3*17;19;31;21;10;25;5*20","5",""
2888,1035.861,1014.15643,1281.8479,";;14;26;13;6;2;23*28;8;22;30;16;7;1;12*15;9;11;4;18;29;27;24;3*17;19;31;21;10;25;5*20","5",""
2889,1043.1011,1014.15643,1517.8138,";;14;26;13;6;2;23*28;8;22;30;16;7;1;12*15;9;11;4;18;29;27;24;3*17;19;31;21;10;25;5*20","5",""
2890,1038.8629,1014.15643,1506.8119,";;14;26;13;6;2;23*28;8;22;30;16;7;1;12*15;9;11;4;18;29;27;24;3*17;19;31;21;10;25;5*20","5",""
2891,1055.6737,1014.15643,1442.5995,";;14;26;13;6;2;23*28;8;22;30;16;7;1;12*15;9;11;4;18;29;27;24;3*17;19;31;21;10;25;5*20","5",""
2892,1034.4854,1014.15643,1397.6847,";;14;26;13;6;2;23*28;8;22;30;16;7;1;12*15;9;11;4;18;29;27;24;3*17;19;31;21;10;25;5*20","5",""
2893,1034.426,1014.15643,1515.5778,";;14;26;13;6;2;23*28;8;22;30;16;7;1;12*15;9;11;4;18;29;27;24;3*17;19;31;21;10;25;5*20","5",""
2894,1034.9017,1014.15643,1328.243,";;14;26;13;6;2;23*28;8;22;30;16;7;1;12*15;9;11;4;18;29;27;24;3*17;19;31;21;10;25;5*20","5",""
2895,1042.2477,1014.15643,1471.2325,";;14;26;13;6;2;23*28;8;22;30;16;7;1;12*15;9;11;4;18;29;27;24;3*17;19;31;21;10;25;5*20","5",""
2896,1028.4731,1014.15643,1364.9086,";;14;26;13;6;2;23*28;8;22;30;16;7;1;12*15;9;11;4;18;29;27;24;3*17;19;31;21;10;25;5*20","5",""
2897,1039.5845,1014.15643,1426.5144,";;14;26;13;6;2;23*28;8;22;30;16;7;1;12*15;9;11;4;18;29;27;24;3*17;19;31;21;10;25;5*20","5",""
2898,1039.6285,1014.15643,1419.9406,";;14;26;13;6;2;23*28;8;22;30;16;7;1;12*15;9;11;4;18;29;27;24;3*17;19;31;21;10;25;5*20","5",""
2899,1046.4567,1014.15643,1341.7554,";;14;26;13;6;2;23*28;8;22;30;16;7;1;12*15;9;11;4;18;29;27;24;3*17;19;31;21;10;25;5*20","5",""
2900,1055.6644,1014.15643,1480.4275,";;14;26;13;6;2;23*28;8;22;30;16;7;1;12*15;9;11;4;18;29;27;24;3*17;19;31;21;10;25;5*20","5",""
2901,1044.5853,1014.15643,1441.1769,";;14;29;13;6;2;23*28;8;22;30;16;7;1;12*15;9;11;4;18;26;27;24;3*17;19;31;21;10;25;5*20","5",""
2902,1024.2312,1014.15643,1345.0817,";;14;26;13;6;2;23*28;8;22;30;16;7;1;12*15;9;11;4;18;29;27;24;3*17;19;31;21;10;25;5*20","5",""
2903,1039.9622,1014.15643,1442.5995,";;14;26;13;6;2;23*28;8;22;30;16;7;1;12*15;9;11;4;18;29;27;24;3*17;19;31;21;10;25;5*20","5",""
2904,1042.8134,1014.15643,1441.1769,";;14;26;13;6;2;23*28;8;22;30;16;7;1;12*15;9;11;4;18;29;27;24;3*17;19;31;21;10;25;5*20","5",""
2905,1033.4797,1014.15643,1441.1769,";;14;26;13;6;2;23*28;8;22;30;16;7;1;12*15;9;11;4;18;29;27;24;3*17;19;31;21;10;25;5*20","5",""
2906,1030.5062,1014.15643,1323.3105,";;14;26;13;6;2;23*28;8;22;30;16;7;1;12*15;9;11;4;18;29;27;24;3*17;19;31;21;10;25;5*20","5",""
2907,1047.2211,1014.15643,1390.6113,";;14;26;13;6;2;23*28;8;22;30;16;7;1;12*15;9;11;4;18;29;27;24;3*17;19;31;21;10;25;5*20","5",""
2908,1063.6558,1014.15643,1427.2837,";;14;26;13;6;2;23*28;8;22;30;16;7;1;12*15;9;11;4;18;29;27;24;3*17;19;31;21;10;25;5*20","5",""
2909,1052.4027,1014.15643,1432.5645,";;14;26;13;6;2;23*28;8;22;30;16;7;1;12*15;9;11;4;18;29;27;24;3*17;19;31;21;10;25;5*20","5",""
2910,1044.43,1014.15643,1481.6921,";;14;26;13;6;2;23*28;8;22;30;16;7;1;12*15;9;11;4;18;29;27;24;3*17;19;31;21;10;25;5*20","5",""
2911,1039.585,1014.15643,1496.1628,";;14;26;13;6;2;23*28;8;22;30;16;7;1;12*15;9;11;4;18;29;27;24;3*17;19;31;21;10;25;5*20","5",""
2912,1045.8989,1014.15643,1509.555,";;14;26;13;6;2;23*28;8;22;30;16;7;1;12*15;9;11;4;18;29;27;24;3*17;19;31;21;10;25;5*20","5",""
2913,1048.6912,1014.15643,1493.8665,";;14;26;13;6;2;23*28;8;22;30;16;7;1;12*15;9;11;4;18;29;27;24;3*17;19;31;21;10;25;5*20","5",""
2914,1031.3087,1014.15643,1535.8779,";;14;26;13;6;2;23*28;8;22;30;16;7;1;12*15;9;11;4;18;29;27;24;3*17;19;31;21;10;25;5*20","5",""
2915,1043.5492,1014.15643,1406.9775,";;14;26;13;6;2;23*28;8;22;30;16;7;1;12*15;9;11;4;18;29;27;24;3*17;19;31;21;10;25;5*20","5",""
2916,1042.429,1014.15643,1347.2838,";;14;26;13;6;2;23*28;8;22;30;16;7;1;12*15;9;11;4;18;29;27;24;3*17;19;31;21;10;25;5*20","5",""
2917,1029.9595,1014.15643,1442.5995,";;14;26;13;6;2;23*28;8;22;30;16;7;1;12*15;9;11;4;18;29;27;24;3*17;19;31;21;10;25;5*20","5",""
2918,1032.185,1014.15643,1377.3179,";;14;26;13;6;2;23*28;8;22;30;16;7;1;12*15;9;11;4;18;29;27;24;3*17;19;31;21;10;25;5*20","5",""
2919,1031.6433,1014.15643,1327.3293,";;14;26;13;6;2;23*28;8;22;30;16;7;1;12*15;9;11;4;18;29;27;24;3*17;19;31;21;10;25;5*20","5",""
2920,1030.9186,1014.15643,1338.84,";;14;26;13;6;2;23*28;8;22;30;16;7;1;12*15;9;11;4;18;29;27;24;3*17;19;31;21;10;25;5*20","5",""
2921,1027.4781,1014.15643,1413.478,";;14;26;13;6;2;23*28;8;22;30;16;7;1;12*15;9;11;4;18;29;27;24;3*17;19;31;21;10;25;5*20","5",""
2922,1029.4968,1014.15643,1333.5502,";;14;26;13;6;2;23*28;8;22;30;16;7;1;12*15;9;11;4;18;29;27;24;3*17;19;31;21;10;25;5*20","5",""
2923,1043.5863,1014.15643,1389.7772,";;14;26;13;6;2;23*28;8;22;30;16;7;1;12*15;9;11;4;18;29;27;24;3*17;19;31;21;10;25;5*20","5",""
2924,1045.4634,1014.15643,1531.7257,";;14;26;13;6;2;23*28;8;22;30;16;7;1;12*15;9;11;4;18;29;27;24;3*17;19;31;21;10;25;5*20","5",""
2925,1032.7097,1014.15643,1425.6418,";;14;26;13;6;2;23*28;8;22;30;16;7;1;12*15;9;11;4;18;29;27;24;3*17;19;31;21;10;25;5*20","5",""
2926,1047.3726,1014.15643,1517.5656,";;14;26;13;6;2;23*28;8;22;30;16;7;1;12*15;9;11;4;18;29;27;24;3*17;19;31;21;10;25;5*20","5",""
2927,1040.7399,1014.15643,1445.638,";;14;26;13;6;2;23*28;8;22;30;16;7;1;12*15;9;11;4;18;29;27;24;3*17;19;31;21;10;25;5*20","5",""
2928,1054.1583,1014.15643,1517.5656,";;14;26;13;6;2;23*28;8;22;30;16;7;1;12*15;9;11;4;18;29;27;24;3*17;19;31;21;10;25;5*20","5",""
2929,1042.4233,1014.15643,1481.6921,";;14;26;13;6;2;23*28;8;22;30;16;7;1;12*15;9;11;4;18;29;27;24;3*17;19;31;21;10;25;5*20","5",""
2930,1031.0016,1014.15643,1469.2892,";;14;26;13;6;2;23*28;8;22;30;16;7;1;12*15;9;11;4;18;29;27;24;3*17;19;31;21;10;25;5*20","5",""
2931,1038.4996,1014.15643,1445.638,";;14;26;13;6;2;23*28;8;22;30;16;7;1;12*15;9;11;4;18;29;27;24;3*17;19;31;21;10;25;5*20","5",""
