"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1249.0543"
2886,1738.5457,1270.229,2300.437,";;40;39;26;20;3;32;35;18;1*6;22;25;19;38;23*12;5;31;43;44;16;28*9;34;45;7;36*37;8;11;4;13;46*29;17;21;30;24;42;15;27*14;41;2;33;10;47","7",""
2887,1692.2234,1270.229,2140.8381,";;40;39;26;20;3;32;35;18;1*6;36;25;19;38;23*12;5;31;43;44;16;28*17;34;45;7;22*37;8;11;4;13;46*29;9;21;30;24;42;15;27*14;41;2;33;10;47","7",""
2888,1705.5487,1270.229,2157.699,";;40;39;26;35;3;32;20;18;1*6;22;25;19;38;43*12;5;31;23;44;16;28*9;34;45;7;36*37;8;11;4;13;46*29;17;21;30;24;42;14;27*15;41;2;33;10;47","7",""
2889,1687.8511,1270.229,2242.9705,";;40;38;26;20;3;32;35*18;1;6;22;25;19;39;23*12;5;31;43;44;16;28*9;34;45;7;36*37;8;11;4;13;46*29;17;21;30;24;42;15;27*14;41;2;33;10;47","7",""
2890,1696.7705,1270.229,2197.9084,";;40;39;26;20;3;32;35;18;1*6;22;25;19;38;23*12;5;31;43;44;21;28;9*34;45;7;36;37;8*11;4;13;46;29*17;16;30;24;42;15;27*14;41;2;33;10;47","7",""
2891,1708.0682,1270.229,2221.0447,";;40;39;26;20;3;32;35;18;1*6;22;25;19;38;23*12;14;31;43;44;16;28*9;34;45;7;36*37;8;11;4;13;46*29;17;21;30;24;42;15;27*5;41;2;33;10;47","7",""
2892,1692.7919,1270.229,2330.2,";;40;39;26;20;3;32;35;18;1*6;22;37;19*38;23;12;5;31;43;44;16*28;9;34;45;7;36*25;8;11;4;13;46;29*17;21;30;24;42;15;27;14*41;2;33;10;47","7",""
2893,1771.353,1270.229,2341.926,";;40;39;26;20;3;32;35;18;1*6;22;25;19;38;23*12;5;31;43;44;16;28*9;34;45;7;36*37;8;11;4;13;24*29;17;21;30;2;42;15*27;14;41;46;33;10;47","7",""
2894,1763.1652,1270.229,2157.6091,";;40;39;26;20;3;32;35;18*24;6;22;25;19;38*23;12;5;31;43;44;16;28*9;47;45;7;36*37;8;2;4;13;10;29*17;21;30;1;42;15;27;14;41*11;33;46;34","7",""
2895,1758.5571,1270.229,2210.3928,";;40;39;26;20;3;32;35;18;1*6;22;25;19;38;23*12;5;31;43;44;16;28*9;34;45;7;36*37;8;11;4;13;46*29;17;21;30;24;42;15;27*14;41;2;33;10;47","7",""
2896,1805.1329,1270.229,2304.5303,";;40;39;26;20;3;32;35;18;1*6;22;25;19;38;23*12;5;31;43;44;16;28*9;34;45;7;36*37;8;11;4;13;46*29;17;21;30;24;42;15;27*14;41;2;33;10;47","7",""
2897,1771.254,1270.229,2271.614,";;40;39;26;20;3;32;35;18;1*6;22;25;19;38;23*12;5;31;43;44;16;28*9;34;45;7;36*37;8;11;4;13;46*29;17;21;30;24;42;15;27*14;41;2;33;10;47","7",""
2898,1755.5194,1270.229,2332.2913,";;40;39;26;20;8;32;35;18;1;6*22;25;19;38;15;12;5*31;43;44;16;28;9;34*45;7;41;37;3*11;4;13;30;29;17*21;46;24;42;23;27;14;36*2;33;10;47","7",""
2899,1752.7723,1270.229,2266.515,";;40;39;26;20;3;8;35;18;1*6;22;25;19;38;15*12;5;31;43;44;16;23;9*34;45;28;36;37;32*11;4;13;46;29*17;21;30;24;42;7*27;14;41;47;33;10;2","7",""
2900,1723.8931,1270.229,2196.348,";;40;39;26;20;9;32;35;18*44;6;22;25;31;38;23*12;5;8;43;1;16;28;3;34*45;7;36;37;19*11;4;13;46;29*17;21;30;24;42;15;27;14*41;2;33;10;47","7",""
2901,1731.5408,1270.229,2163.2974,";;40;39;26;20;3;32;35;18;1*6;22;30;19;38;23;12*5;31;43;44;16;28;9*34;45;7;36;37;8*11;4;13;46;29*17;21;25;24;42;15;27*14;41;2;33;10;47","7",""
2902,1718.4825,1270.229,2312.915,";;40;39;26;20;3;32;35;18;1*6;22;25;19;38;23*12;5;31;43;44;16;28*9;17;45;7;36*37;8;11;4;13;46*29;34;21;30;24;42;15;27*14;41;2;33;10;47","7",""
2903,1673.7762,1270.229,2109.5625,";;40;39;26;20;3;32;35;18;1;29*22;25;19;38;23;12;5*31;43;44;16;28;9;34*45;7;36;37;8;11*4;13;46;6;17*21;30;24;42;15;27;14;41*2;10;33;47","7",""
2904,1702.3761,1270.229,2205.722,";;40;39;26;20;3;32;35;38;1*6;22;25;19;18;23;12*5;31;43;4;16;28;9*34;45;7;36;37;8*11;44;13;46;29*17;21;30;24;42;15;27;14*41;2;33;10;47","7",""
2905,1722.1709,1270.229,2221.2346,";;40;39;47;20;3;32;35;18;1*6;22;25;19;38;23*12;5;31;43;44;16;28*9;34;45;7;10*37;8;11;4;13;46*29;17;21;30;24;42;15;27*14;41;2;33;36;26","7",""
2906,1719.3164,1270.229,2262.0225,";;40;39;17;44;3;32;2*34;1;6;22;25;19*38;23;12;5;31;43;20*16;28;9;18;45;7*36;37;8;11;4;13*46;29;26;21;30;24;42;15*27;14;41;35;33;10;47","7",""
2907,1738.3755,1270.229,2165.1504,";;40;39;26;20;3;32;35;18;1*6;42;25;19;38;23*12;5;31;43;44;16;28*9;34;45;7;36*37;8;11;4;10;46;29*17;21;30;24;22;15;27;14*41;2;33;13;47","7",""
2908,1676.6667,1270.229,2264.6309,";;40;39;26;20;3;32;35;18;1*6;22;25;19;38;23*12;5;31;43;44;16;28*9;34;45;7;36*37;8;11;4;13;46*29;17;21;30;24;42;15;27*14;41;2;33;10;47","7",""
2909,1657.3258,1270.229,2284.8406,";;40;39;10;20;3;32;35;18;1*6;22;5;19;38;23*12;25;11;43;44;16;28*9;34;45;7;36*37;8;41;4;13;46;29*17;21;30;27;42;15;24;14*31;2;33;26;47","7",""
2910,1696.9089,1270.229,2167.5706,";;44;39;26;15;3;32;35;18;1*6;22;17;19;38*20;31;5;12;43;40;16*28;9;34;45;7;36*37;8;11;4;13;46*29;25;21;30;24;42;23;27;14;41*2;33;10;47","7",""
2911,1748.5537,1270.229,2259.4333,";;40;39;26;20;3;32;35;18;1*6;22;25;19;38;23*12;5;31;43;44;16;28*9;34;45;7;36*37;8;11;4;13;46*29;17;21;30;24;42;15;27*14;41;2;33;10;47","7",""
2912,1750.5632,1270.229,2293.6655,";;40;39;26;20;3;32;35;18*27;46;22;25;19;38;23*12;5;31;43;44;16;28*9;34;45;7;36*37;8;11;4;13*6;29;17;21;30;24;42*15;1;14;41;2;33;10;47","7",""
2913,1749.6019,1270.229,2271.6133,";;40;39;26;20;3;32;35;18;25*6;30;1;19;38;23;12;5*31;43;44;16;28;9;34*45;7;36;37;8;11*4;13;46;29;17;21;22*24;42;15;27;14;41;2;33;10*47","7",""
2914,1780.3191,1270.229,2249.3435,";;40;39;26;20;3;32;35;46;1*6;22;25;19;38;23;14*5;31;43;44;16;28;9*34;45;7;36;37;8*11;4;13;18;29*17;21;30;24;42;15;27*12;41;2;33;10;47","7",""
2915,1851.678,1270.229,2268.0798,";;40;39;26;20;3;32;35;18;1*6;22;25;19;37;23*12;5;11;43;44;16*28;31;34;45;7;36*38;8;9;4;13;46;29*17;21;30;24;42;15;27;14*41;2;33;10;47","7",""
2916,1860.071,1270.229,2461.2107,";;40;39;26;20;3;46;35*18;1;5;44;25;19;38;23*12;6;31;43;22;16;28*34;9;45;7;36*37;8;27;4;13;32;29*17;21;30;24;42;15*11;14;41;2;33;10;47","7",""
2917,1891.6033,1270.229,2728.8904,";;40;17;26;20;3;32;35*18;1;6;22;25;19;38*23;12;5;31;43;8;16;28;9*34;45;7;36;37*44;11;4;24;46;29;39*21;30;13;42;15;27;14;41*2;33;10;47","7",""
2918,1854.3604,1270.229,2382.6418,";;40;39;26;20;43;32;35;47;1*6;22;45;19;38;23*12;28;31;3;44;16;5*9;34;25;7;36*37;8;11;4;13;46*29;17;21;30;24;42;18*27;14;41;2;33;10;15","7",""
2919,1777.2944,1270.229,2541.0796,";;40;39;26;20;3;32;35;18;1*38;22;25;19;6;23*12;5;31;43;44;16;28*9;34;45;7;36*37;8;11;4;13;46*29;17;21;30;24;42;15;27*14;41;2;33;10;47","7",""
2920,1754.8616,1270.229,2299.3145,";;40;39;26;20;3;32;35;18;1*6;22;25;19;38;23*12;5;31;43;44;16;28*9;34;45;7;36*37;8;11;4;13;46*29;17;21;30;24;42;15;27*14;41;2;33;10;47","7",""
2921,1756.2241,1270.229,2266.626,";;40;39;26;20;3;32;35;18;1*6;22;25;19;38;23*12;5;31;43;44;16;28*9;34;45;7;36*37;8;11;4;13;46*29;17;21;30;24;42;15;27*14;41;2;33;10;47","7",""
2922,1698.3014,1270.229,2152.0017,";;40;39;26;20;3;32;35;18;1*6;22;25;19;38;23*12;5;31;43;44;16;28*9;34;45;7;36*37;8;11;4;13;46*29;17;21;30;24;42;15;27*14;41;2;33;10;47","7",""
2923,1691.9094,1270.229,2094.4536,";;40;39;26;20;3;32;35;18;1*6;22;25;4;38;23;12;5*31;45;44;16;28;9*34;43;7;36;37;8*11;19;13;46;29*17;21;30;24;42;15;27;14*41;2;33;10;47","7",""
2924,1698.2898,1270.229,2274.6978,";;40;39;30;20;3;26;35;18;1;41*22;25;19;38;23;12;5*31;43;44;16;21;9;34*45;7;36;37;8;11*4;13;46;29;17;28;32*24;42;15;27;14;6;2*33;10;47","7",""
2925,1719.972,1270.229,2237.2078,";;40;39;26;20;3;32;35;36;1*6;22;25;19;38;23*12;5;31;43;44;16;28*9;34;45;7;18*37;8;11;4;13;46*29;17;21;30;41;42;15;27*14;24;2;33;10;47","7",""
2926,1729.9308,1270.229,2323.9067,";;40;39;26;20;3;32;35;18;1*6;22;25;19;38;23*12;5;31;43;44;16;28*9;34;45;7;36*37;8;11;4;13;46*29;17;21;30;24;42;15;27*14;41;2;33;10;47","7",""
2927,1751.5267,1270.229,2235.7546,";;40;39;26;20;3;32;35;18;1*13;22;25;19;38;23*12;5;31;43;44;16;28*9;34;45;7;36*37;8;11;4;6;46*29;17;21;30;24;42;15;27*14;41;2;33;10;47","7",""
2928,1729.1196,1270.229,2401.8496,";;40;39;26;20;3;32;35;18;1*6;22;25;19;38;23*12;5;31;43;44;16;28*9;34;45;47;36*37;8;11;4;13;46*29;17;21;30;24;42;15;27*14;41;2;33;10;7","7",""
2929,1770.0006,1270.229,2150.4143,";;40;39;26;20;3;32;35;18;1*6;22;25;14;38;23;12;5*31;43;44;16;28;9;34*45;7;36;37;8;11*4;13;46;29;2;21;30;24*42;15;27;19;41;17;33*10;47","7",""
2930,1781.9839,1270.229,2258.11,";;40;39;26;20;3;32;35;18;1*6;22;25;19;38;23*12;5;31;43;44;16;28*9;34;45;7;36*37;8;11;4;13;46*29;17;21;30;24;42;15;27*14;41;2;33;10;47","7",""
2931,1754.5258,1270.229,2145.2312,";;40;39;26;20;3;32;35;18;1*6;22;25;19;38;23*12;5;31;43;44;16;28*9;34;45;7;36*37;8;11;4;13;46*29;17;21;30;24;42;15;27*14;41;2;33;10;47","7",""
2932,1724.0731,1270.229,2165.4739,";;40;39;26;20;3;32;35;18;1*6;22;25;19;38;23*12;5;31;43;44;16;28*9;34;45;7;36*37;8;11;4;13;46*29;17;21;30;24;42;15;27*14;41;2;33;10;47","7",""
2933,1705.0543,1270.229,2245.5376,";;40;39;26;15;3;32;35;1;18*6;22;25;19;38;23*12;5;31;43;44;16;28*9;34;45;7;36*37;8;13;4;11;46*29;17;21;30;24;42;20*27;14;41;2;33;10;47","7",""
2934,1690.0574,1270.229,2209.4573,";;40;39;26;20;3;7;35*18;1;6;22;25;19;38*42;12;44;31;43;5;16;28*9;34;45;32;36;37;8*11;4;13;46;29*17;21;30;24;23;15;27;14;41*2;33;10;47","7",""
2935,1665.6821,1270.229,2217.9592,";;40;39;4;20;3;32;35;18;1*6;22;25;19;38;23*12;5;31;43;42;16;28*9;34;45;7;36*37;8;11;26;13*46;29;17;21;30;24;44*15;27;14;41;2;33;10;47","7",""
2936,1648.8951,1270.229,2172.1274,";;40;39;26;20;3;32;35;18;1*6;22;25;23;14;19;12;5*31;43;44;16;28;9;34*45;7;36;37;8;11*4;13;46;29;17;21;30*24;42;15;27;38;41*2;33;10;47","7",""
2937,1690.3838,1270.229,2260.622,";;40;39;41;20;3;32;35;18;1*6;22;25;11;33;47;12*5;31;2;44;16;28*9;34;45;7;36*37;8;19;4;13;38*29;17;21;30;24;42;15;43;14*27;26;46;10;23","7",""
2938,1696.8197,1270.229,2137.1042,";;40;39;26;20;3;32;35;18;1;45*22;25;19;38;23;12;5*31;43;44;16;28;9;34*6;7;36;37;8*11;4;13;27;29;17*21;30;24;42;15;46;14;41*2;33;10;47","7",""
2939,1722.3257,1270.229,2442.1023,";;40;39;26;20;3;32;35;18;25*6;22;1;21;38;23;12;5*31;43;44;16;28;9;34*45;7;36;37;8;11*4;13;46;29;17;19*30;24;42;15;27;14;41;2;33*10;47","7",""
2940,1748.3287,1270.229,2230.1387,";;40;39;26;20;3;32;35;18;1*6;22;25;19;38;23*12;5;31;43;44;16;28*9;34;45;7;36*37;8;11;4;13;46*29;17;21;30;24;42;15;27*14;41;2;33;10;47","7",""
2941,1725.3639,1270.229,2542.034,";;40;39;26;20;3;32;14;18;1*6;22;25;19;38;23*12;5;31;37;44;16*28;9;34;45;7;36*43;8;11;4;13;46;29*17;21;30;2;42;24;27*35;41;15;33;10;47","7",""
2942,1726.3125,1270.229,2262.746,";;40;39;26;20;3;32;35;18;1*6;22;25;37;38;23*12;5;31;43;44;16;28*9;17;45;7;36*19;8;11;4;13;46*47;34;21;30;24;42;15*27;14;41;2;33;10;29","7",""
2943,1693.379,1270.229,2291.4316,";;40;39;26;20;3;32;35;18;1*6;22;25;19;38;23*12;5;31;43;44;16;28*9;34;45;7;36*37;8;11;4;13;46*29;17;21;30;24;42;15;27*14;41;2;33;10;47","7",""
2944,1685.4619,1270.229,2153.297,";;40;39;26;20;43;32;35;18;1*6;22;25;19;7;23*12;47;31;3;44;16*28;15;34;45;38;36*37;8;11;4;13;46*29;17;21;30;24;42;9*27;14;41;2;33;10;5","7",""
2945,1736.7961,1270.229,2200.1816,";;40;39;26;20;3;32;35;18;1*6;22;25;19;38;23*12;5;31;43;44;16;28*9;34;45;7;36*37;8;11;4;13;46*29;17;21;30;24;42;15;27*14;41;2;33;10;47","7",""
2946,1753.3627,1270.229,2282.551,";;40;39;26;20;3;32;35;18;1*6;22;25;19;38;23*12;5;31;43;44;16;28*9;34;45;7;36*37;8;11;4;13;46*29;17;21;30;24;42;15;27*14;41;2;33;10;47","7",""
2947,1746.173,1270.229,2262.998,";;40;39;6;20;3;32;35;41;1*26;22;25;19;38;23;44*5;31;43;12;16;28;9*34;45;7;36;37;8*11;4;13;46;29*17;21;30;24;42;15;27;14*18;2;33;10;47","7",""
2948,1732.066,1270.229,2260.003,";;40;39;26;20;3;32;35;18;1*6;22;25;19;38;23*12;5;43;42;44;16;28*9;34;45;7;36*37;8;11;4;13;46*29;17;21;30;24;31;15;27*14;41;2;33;10;47","7",""
2949,1727.6108,1270.229,2202.595,";;40;39;26;20;3;32;35;18;1*6;22;25;19;38;23*12;5;31;43;44;16;28*9;34;45;7;36*37;8;11;4;13;46*29;17;21;30;24;42;15;27*14;41;2;33;10;47","7",""
2950,1696.4979,1270.229,2128.1982,";;40;39;26;4;3;32;35;18;1*13;22;25;19;38;23*12;5;31;43;44;16;28*9;34;45;7;36*37;8;11;20;6*46;29;17;21;30;24;42*15;27;14;41;2;33;10;47","7",""
2951,1740.8593,1270.229,2318.2827,";;5;39;26;8;3;32;35;18;1;6*24;25;19;38;23;12*40;44;4;10;16;28;9*34;45;7;36;37*20;11;43;13;46;29*17;21;30;22;42;15;27;14*41;2;33;31;47","7",""
2952,1758.7653,1270.229,2293.894,";;40;39;38;20;3;32;35;18;1*6;22;25;16;26;23;12*5;31;43;44;19;28;9*34;7;45;36;37*17;11;4;13;46*29;8;21;30;24;42;15;27;14;41*2;33;10;47","7",""
2953,1743.0028,1270.229,2200.9963,";;36;39;26;20;3;32;35;18;1*6;14;25;19;38;23*12;5;31;43;44;16;28*9;34;45;7;40*37;8;27;4;13;47;29*17;21;30;24;42;15*11;22;41;2;33;10;46","7",""
2954,1764.0859,1270.229,2370.6614,";;40;39;26;20;3;32;35;18;1*6;22;25;27;38;23;12*5;31;43;44;16;28;9*34;45;7;36;37;30*11;4;13;46;29*17;21;8;24;42;15;19*14;41;2;33;10;47","7",""
2955,1735.0402,1270.229,2189.1821,";;40;39;26;20;3;32;35;18;1*6;22;25;19;38;23*12;5;31;43;44;16;28*9;34;45;7;36*37;8;11;4;13;46*29;17;21;30;24;42;15;27*14;41;2;33;10;47","7",""
2956,1739.5771,1270.229,2271.83,";;40;39;26;35;3;32;20;18;1*6;22;25;43;38;23;12;5*31;19;44;16;28;9*34;45;7;36;37;8*11;4;13;46;29*17;21;30;24;42;15;27;14*41;2;33;10;47","7",""
2957,1727.4432,1270.229,2442.2312,";;4;39;26;20;3;32;35;18;1*6;14;27;19;38;23*12;5;31;43;44;16;28*9;34;45;7;36*37;8;11;40;13*46;29;17;21;30;24;42*15;25;22;41;2;33;10;47","7",""
2958,1775.5083,1270.229,2303.1372,";;40;39;26;20;3;32;35;18;1*6;22;25;19;38;23*12;5;31;43;44;16;28*9;34;45;7;36*37;8;11;4;13;46*29;17;21;30;24;42;15;27*14;41;2;33;10;47","7",""
2959,1778.95,1270.229,2364.0688,";;40;39;26;20;3;32;35;47;1*6;22;25;31;38;23;12*5;19;43;44;34;28;27*16;45;7;36;37;8*11;4;13;46;29*17;21;30;24;42;15;9*14;41;2;33;10;18","7",""
2960,1789.0752,1270.229,2452.568,";;40;39;26;20;3;32;35;18;1*6;43;25;19;38;28*12;5;31;22;44;16;23;9*34;10;7;36;37;8*11;4;13;46;29*17;21;30;24;42;15;27;14*41;2;33;45;47","7",""
2961,1800.0457,1270.229,2280.8457,";;40;12;26;20;3;32;35;18;1*6;22;25;19;27;23;39;5*31;14;44;16;28;9*34;45;7;36;37;8*11;4;13;42;29;17*21;30;24;46;2;38;43;41*15;33;10;47","7",""
2962,1787.7712,1270.229,2268.6099,";;40;39;26;20;3;32;35;18;1*6;22;25;19;38;23*12;5;31;43;44;16;28*9;34;45;7;36*37;8;11;4;13;46*29;17;21;30;24;42;15;27*14;41;2;33;10;47","7",""
2963,1754.9803,1270.229,2279.3499,";;40;39;26;20;3;32;35;18;1*6;22;25;19;38;23*12;5;31;43;44;47;28*9;34;30;7;36*37;11;8;4;13;46*29;17;21;45;15;42;24*27;14;41;2;33;10;16","7",""
2964,1760.6271,1270.229,2182.77,";;40;39;26;20;3;32;35;18;1*6;22;4;19;38;23;12*5;31;43;44;16;28;9*34;45;7;36;37;8*11;25;13;46;29*17;21;30;24;42;15;27;14*41;2;33;10;47","7",""
2965,1778.9187,1270.229,2281.2305,";;40;39;33;20;3;32;35;18;1;6*22;25;19;38;14;12;36*31;43;26;16;28;9*34;45;7;5;37;8*11;4;13;46;29*17;21;30;24;42;15;27;23*41;2;44;10;47","7",""
2966,1778.4126,1270.229,2444.646,";;40;39;23;20;3;32;35;18;1*6;22;25;19;38;26*12;5;31;43;44;16;28*9;34;45;7;36*37;8;11;4;13;46*29;17;21;30;24;42;15;27*10;41;2;33;14;47","7",""
2967,1726.8411,1270.229,2381.8694,";;40;39;26;20;3;32;35;18;43*6;8;25;19;38;23;12*5;31;1;44;16;46;9*34;45;7;36;37;22*11;4;13;28;29*17;21;30;24;42;15;27;14*41;2;33;10;47","7",""
2968,1705.0736,1270.229,2313.7705,";;40;39;26;20;3;32;35;18;1*6;22;25;19;38;23*12;10;31;43;44;16;28*9;34;45;7;36*37;8;11;15;13*46;29;17;21;30;24;42;4*27;14;41;2;33;5;47","7",""
2969,1743.1301,1270.229,2295.1736,";;40;39;26;20;3;32;35;42;1;29*22;25;19;38;23;12;5*31;43;44;16;28;9;34*45;7;36;37;8;11*4;13;46;6;17*21;30;24;18;15;27;14;41*2;33;10;47","7",""
2970,1724.3905,1270.229,2240.044,";;40;39;43;20;3;32;35;18;1;6*22;25;19;38;33;12;5;31*26;17;10;28;9*34;45;7;36;16;8*11;4;13;46;29;44*21;30;24;42;15;27;14;41*2;23;37;47","7",""
2971,1760.9645,1270.229,2494.4229,";;40;39;26;20;3;32;35;22*16;6;18;25;19*38;23;12;5;31;43;44;1;28*9;34;45;7;36*37;8;11;4;13;46*29;17;21;30;24;42;15;27*14;41;2;33;10;47","7",""
2972,1743.6808,1270.229,2163.2236,";;40;19;26;20;3;32;35*18;1;6;22;25;2;38*23;12;5;31;43;44;16;28*13;37;45;7;36*34;8;11;4;9;46;29*17;21;30;24;42;15;27;14*41;39;33;10;47","7",""
2973,1762.6372,1270.229,2335.6204,";;40;39;26;20;3;32;35;18;1*6;22;25;19;38;23*12;5;31;43;44;16;28*9;34;45;7;36*37;8;11;4;13;46*29;17;21;24;30;42;15;27*14;41;2;33;10;47","7",""
2974,1754.0153,1270.229,2347.8005,";;40;39;26;20;37;32;35*18;1;6;22;25;19;38*23;12;5;31;43;44;16;28*9;34;45;7;36;3;8*11;4;13;46;29*17;21;30;24;42;15;27;14*41;2;33;10;47","7",""
2975,1755.0374,1270.229,2143.925,";;40;39;26;20;3;32;35;18;1*6;22;25;19;38;23*12;5;31;43;44;16;28*9;34;45;7;36*37;8;11;4;13;46*29;47;21;30;24;42;15;27*14;2;41;33;10;17","7",""
2976,1747.4504,1270.229,2297.4849,";;40;39;26;20;3;32;35;18;1*6;22;25;19;38;23;15*5;31;43;44;16;28;9*34;45;7;36;37;8*11;4;13;46;29*17;21;30;24;42;12;27*14;41;2;33;10;47","7",""
2977,1705.534,1270.229,2154.0398,";;40;39;26;20;3;32;35;18;1*6;22;25;19;38;23*12;5;31;43;44;16;28*9;34;45;7;36*37;8;11;4;13;46*29;17;21;30;24;42;15;27*14;41;2;33;10;47","7",""
2978,1714.2786,1270.229,2241.69,";;40;39;26;20;3;5;12*18;1;6;22;25;19;38*23;35;32;31;43;44;16;28;9*34;45;7;36;37;8*11;4;13;46;29*17;21;30;24;42;15;27;14*41;2;33;10;47","7",""
2979,1653.8573,1270.229,2193.8464,";;40;39;26;20;3;32;35;18;1*6;22;25;19;38;23*12;5;31;43;44;16;28*9;34;45;7;36*37;8;11;4;13;46*29;17;21;30;24;42;15;27*14;41;2;33;10;47","7",""
2980,1645.913,1270.229,2186.5286,";;40;39;26;20;3;32;35;18;1*6;22;25;19;38;23*12;5;31;43;44;16;28*9;34;45;7;27*37;8;11;4;13;46*29;17;21;30;24;42;15;36*14;41;2;33;10;47","7",""
2981,1738.3455,1270.229,2332.8057,";;40;39;26;20;3;32;35;18;1*6;22;25;19;38;23*12;5;31;43;44;16;28*9;34;45;7;36*37;8;11;4;13;46*29;17;21;30;24;42;15;27*14;41;2;33;10;47","7",""
2982,1719.0531,1270.229,2122.3843,";;40;39;26;20;3;32;35;18;1*6;22;25;19;38;23*12;5;31;43;44;16;28*9;34;45;7;36*37;8;11;4;13;46*29;17;21;30;24;42;15;27*14;41;2;33;10;47","7",""
2983,1744.7147,1270.229,2385.1172,";;40;39;26;20;3;32;35;18;1*6;22;25;19;38;23*12;5;31;43;44;16;28*9;34;45;7;36*37;8;11;4;13;46*29;17;21;30;24;42;15;27*14;41;2;33;10;47","7",""
2984,1737.1494,1270.229,2142.34,";;40;39;26;20;3;32;35;18;1*6;22;25;19;38;23*12;5;31;43;44;16;28*9;34;45;7;36*37;8;11;4;13;46*29;17;21;30;24;42;15;27*14;41;2;33;10;47","7",""
2985,1735.7046,1270.229,2115.7756,";;40;39;26;20;3;32;35;18;1*6;22;25;19;38;23*12;5;31;43;44;16;28*9;34;45;7;36*37;8;11;4;13;46*29;17;21;30;24;42;15;27*14;41;2;33;10;47","7",""
2986,1722.6427,1270.229,2217.8967,";;40;39;26;20;3;32;35;18;1*6;22;25;19;38;23*12;5;31;43;44;16;28*9;34;45;7;36*37;8;11;4;13;46*29;17;21;30;24;42;15;27*14;41;2;33;10;47","7",""
2987,1733.7161,1270.229,2367.8286,";;40;39;26;20;3;32;35;18;1*6;22;25;19;38;23*16;29;31;43;44;12;28*9;34;45;7;36*37;8;11;4;30;46;5*17;21;13;24;42;15*27;14;41;2;33;10;47","7",""
2988,1718.5016,1270.229,2444.8926,";;40;39;26;20;3;32;35;18;1*6;22;25;19;38;23*12;5;31;43;44;16;28*9;34;42;7;36*37;8;11;4;13;46*29;17;21;30;24;45;15;27;14*41;2;33;10;47","7",""
2989,1726.9575,1270.229,2248.446,";;40;39;26;20;3;32;35;18;1*6;22;25;19;38;23*12;5;31;34;44;16*28;9;43;45;7;36*37;8;11;4;33;46;29*17;21;30;24;13;15;27*14;41;2;42;10;47","7",""
2990,1746.1613,1270.229,2307.7117,";;40;39;26;20;3;32;35;18;1*6;22;25;19;38;23*12;5;31;43;28;16;44*9;34;45;7;36*37;8;11;4;13;46*29;17;21;30;24;42;15;27*14;41;2;33;10;47","7",""
2991,1724.3289,1270.229,2364.4414,";;40;39;26;20;27;32;35;18;1*6;22;25;19;38;23*12;5;31;43;44;16;33;9*34;45;7;36;37;8*11;4;13;46;29*17;21;30;24;42;15;3;14*41;2;28;10;47","7",""
2992,1716.8816,1270.229,2210.2039,";;40;39;26;20;3;32;35;15;1*6;22;25;19;29;23;12;5*31;43;44;16;28;9;34*45;7;36;37;8;11*4;13;46;38;17*21;30;24;33;18;27;14;41;2*42;10;47","7",""
2993,1688.9178,1270.229,2220.8389,";;40;45;26;20;3;32;35;18;1*6;22;25;24;38;23;12*5;31;43;44;16;28;9*34;39;7;36;37;8*11;4;13;46;29*17;21;30;19;42;15;27*14;41;2;33;10;47","7",""
2994,1710.4783,1270.229,2179.019,";;40;39;26;20;3;32;35;18;1*6;22;45;19;38;23*12;5;31;43;44;16;28*9;34;25;7;36*37;8;11;4;13;46*29;17;21;30;24;42;15;27*14;41;2;33;10;47","7",""
2995,1704.8711,1270.229,2280.706,";;40;39;26;11;3;32;35;18;1*6;22;25;19;2;23;12*5;36;43;44;16;24;9;45*34;7;31;37;8;20*4;15;46;27;17;21;30;28*42;13;29;14;41;38;33;10*47","7",""
2996,1702.365,1270.229,2131.374,";;40;39;26;36;3;32;35;18;1*6;22;25;19;38;23*12;5;31;43;44;16;28*9;34;45;7;20*37;8;11;4;13;46*29;17;21;30;24;42;15;27*14;41;2;33;10;47","7",""
2997,1709.4554,1270.229,2304.832,";;40;39;26;20;3;32;35;18;1*6;22;25;19;38;23*12;5;31;43;44;16;28*9;34;45;7;36*37;8;11;4;13;46*29;17;21;30;24;42;15;27*14;41;2;47;10;33","7",""
2998,1732.785,1270.229,2443.9377,";;40;39;26;20;3;32;35;18;1*6;22;25;19;38;23*12;5;31;43;44;16;28*9;34;45;7;36*37;8;11;4;13;46*29;17;21;30;24;42;15;27*14;41;2;33;10;47","7",""
2999,1725.2367,1270.229,2217.9216,";;40;39;26;20;3;32;35;18;1*6;22;25;19;38;23*12;5;14;43;44;16;28*9;34;45;7;36*37;8;11;4;13;46*29;17;21;30;24;42;15;27*31;41;2;33;10;47","7",""
3000,1736.0088,1270.229,2218.5757,";;40;39;26;20;3;32;35;18;1*6;22;25;19;38;23*12;5;31;43;44;16;28*9;34;45;7;36*37;8;11;4;13;46*29;17;21;30;24;42;15;27*14;41;2;33;10;47","7",""
3001,1783.2633,1270.229,2197.2935,";;40;39;26;20;3;36;35*18;1;6;30;25;19;38;23*12;2;31;43;44;16;28*9;34;45;7;32;37;8*11;4;13;46;29*17;21;22;24;42;15;27*14;41;5;33;10;47","7",""
