"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1284.2255"
0,2920.7588,2588.7205,3374.3928,";;12;1;38;20;13;42*18;16;3;40;8;5;6*41;7;45;34;19;35*26;9;32;23;33;29;28;11*14;21;15;24;44;22;31*37;27;4;36;30;39;2*17;43;46;25;10;47","7",""
1053,1313.178,1284.2255,1856.3226,";;22;38;3;20;26;39;8;24*34;7;40;44;32;27;15*45;35;18;17;10;2;41;14*37;19;25;6;31;43*16;9;13;4;11*42;36;28;29;21;30;46;33*47;12;5;1;23","7",""
1054,1306.5535,1284.2255,1674.5529,";;22;38;3;20;26;39;8;24*34;7;40;44;32;27;15*45;35;18;17;10;2;41;14*37;19;25;6;31;43*16;9;13;4;11*42;36;28;29;21;30;46;33*47;12;5;1;23","7",""
1055,1295.2743,1284.2255,1631.7532,";;22;38;3;20;26;39;8;24*34;7;40;44;32;27;15*45;35;18;17;10;2;41;14*37;19;25;6;31;43*16;9;13;4;11*42;36;28;29;21;30;46;33*47;12;5;1;23","7",""
1056,1316.0016,1284.2255,1932.4622,";;22;38;3;20;26;39;8;24*34;7;40;44;32;27;15*45;35;18;17;10;2;41;14*37;19;25;6;31;43*16;9;13;4;11*42;36;28;29;21;30;46;33*47;12;5;1;23","7",""
1057,1317.5006,1284.2255,1770.1938,";;22;38;3;20;26;39;8;24*34;7;40;44;32;27;15*45;35;18;17;10;28;41;14*37;19;25;6;31;43*16;9;13;4;11*42;36;2;29;21;30;46;33*47;12;5;1;23","7",""
1058,1313.8406,1284.2255,1715.3606,";;22;38;3;20;26;39;8;24*34;7;40;44;32;27;15*45;35;18;17;10;2;41;14*37;19;25;6;31;43*16;9;13;4;11*42;36;28;29;21;30;46;33*47;12;5;1;23","7",""
1059,1329.4191,1284.2255,1805.497,";;22;38;3;20;26;39;8;24*34;7;40;44;32;27;15*45;35;18;17;10;2;41;14*37;19;25;6;31;43*16;9;13;4;11*42;36;28;29;21;30;46;33*47;12;5;1;23","7",""
1060,1306.2466,1284.2255,1666.4867,";;22;38;3;20;26;39;8;24*34;7;40;44;32;27;15*45;35;18;17;10;2;41;14*37;19;25;6;31;43*16;9;13;4;11*42;36;28;29;21;30;46;33*47;12;5;1;23","7",""
1061,1303.5535,1284.2255,1629.8065,";;22;38;3;20;26;39;8;24*34;7;40;44;32;27;15*45;35;18;17;10;2;41;14*37;19;25;6;31;43*16;9;13;4;11*42;36;28;29;21;30;46;33*47;12;5;1;23","7",""
1062,1321.2421,1284.2255,1823.8651,";;22;38;3;20;26;39;8;24*34;7;40;44;32;27;15*45;35;18;17;10;2;41;14*37;19;25;6;31;43*16;9;13;4;11*42;36;28;29;21;30;46;33*47;12;5;1;23","7",""
1063,1331.1104,1284.2255,1811.6095,";;22;38;3;20;26;39;8;24*34;7;40;44;32;27;15*45;35;18;17;10;2;41;14*37;19;25;6;31;43*16;9;13;4;11*42;36;28;29;21;30;46;33*47;12;5;1;23","7",""
1064,1317.3068,1284.2255,1667.1133,";;22;38;3;20;26;39;8;24*34;7;40;44;32;27;15*45;35;18;17;10;2;41;14*37;19;25;6;31;43*16;9;13;4;11*42;36;28;29;21;30;46;33*47;12;5;1;23","7",""
1065,1319.5468,1284.2255,1787.4933,";;22;38;3;20;26;39;8;24*34;7;40;44;32;27;15*45;35;18;17;10;2;41;14*37;19;25;6;31;43*16;9;13;4;11*42;36;28;29;21;30;46;33*47;12;5;1;23","7",""
1066,1305.5903,1284.2255,1696.7245,";;22;38;3;20;26;39;8;24*34;7;40;44;32;27;15*45;35;18;17;10;2;41;14*37;19;25;6;31;43*16;9;13;4;11*42;36;28;29;21;30;46;33*47;12;5;1;23","7",""
1067,1302.4971,1284.2255,1677.3108,";;22;38;3;20;26;39;8;24*34;7;40;44;32;27;15*45;35;18;17;10;2;41;14*37;19;25;6;31;43*16;9;13;4;11*42;36;28;29;21;30;46;33*47;12;5;1;23","7",""
1068,1331.1941,1284.2255,1683.326,";;22;38;3;20;26;39;8;24*34;7;40;44;32;27;15*45;35;18;17;10;2;41;14*37;19;25;6;31;43*16;9;13;4;11*42;36;28;29;21;30;46;33*47;12;5;1;23","7",""
1069,1317.4374,1284.2255,1763.6962,";;22;38;3;20;26;39;8;24*34;7;40;44;32;27;15*45;35;18;17;10;2;41;14*37;19;25;6;31;43*16;9;13;4;11*42;36;28;29;21;30;46;33*47;12;5;1;23","7",""
1070,1314.3019,1284.2255,1750.7427,";;22;38;3;20;26;39;8;24*34;7;40;44;32;27;15*45;35;18;17;10;2;41;14*37;19;25;6;31;43*16;9;13;4;11*42;36;28;29;21;30;46;33*47;12;5;1;23","7",""
1071,1311.9954,1284.2255,1688.7904,";;22;38;3;20;26;39;8;24*34;7;40;44;32;27;15*45;35;18;17;10;2;41;14*37;19;25;6;31;43*16;9;13;4;11*42;36;28;29;21;30;46;33*47;12;5;1;23","7",""
1072,1310.7506,1284.2255,1721.2909,";;22;38;3;20;26;39;8;24*34;7;40;44;32;27;15*45;35;18;17;10;2;41;14*37;19;25;6;31;43*16;9;13;4;11*42;36;28;29;21;30;46;33*47;12;5;1;23","7",""
1073,1300.2917,1284.2255,1780.5532,";;22;38;3;20;26;39;8;24*34;7;40;44;32;27;15*45;35;18;17;10;2;41;14*37;19;25;6;31;43*16;9;13;4;11*42;36;28;29;21;30;46;33*47;12;5;1;23","7",""
1074,1305.0222,1284.2255,1856.5771,";;22;38;3;20;26;39;8;24*34;7;40;44;32;27;15*45;35;18;17;10;2;41;14*37;19;25;6;31;43*16;9;13;4;11*42;36;28;29;21;30;46;33*47;12;5;1;23","7",""
1075,1314.8732,1284.2255,1811.6095,";;22;38;3;20;26;39;8;24*34;7;40;44;32;27;15*45;35;18;17;10;2;41;14*37;19;25;6;31;43*16;9;13;4;11*42;36;28;29;21;30;46;33*47;12;5;1;23","7",""
1076,1300.2714,1284.2255,1546.038,";;22;38;3;20;26;39;8;24*34;7;40;44;32;27;15*45;35;18;17;10;2;41;14*37;19;25;6;31;43*16;9;13;4;11*42;36;28;29;21;30;46;33*47;12;5;1;23","7",""
1077,1327.6111,1284.2255,1932.4622,";;22;38;3;20;26;39;8;24*34;7;40;44;32;27;15*45;35;18;17;10;2;41;14*37;19;25;6;31;43*16;9;13;4;11*42;36;28;29;21;30;46;33*47;12;5;1;23","7",""
1078,1297.6764,1284.2255,1680.5938,";;22;38;3;20;26;39;8;24*34;7;40;44;32;27;15*45;35;18;17;10;2;41;14*37;19;25;6;31;43*16;9;13;4;11*42;36;28;29;21;30;46;33*47;12;5;1;23","7",""
1079,1312.1129,1284.2255,1735.8584,";;22;38;3;20;26;39;8;24*34;7;40;44;32;27;15*45;35;18;17;10;2;41;14*37;19;25;6;31;43*16;9;13;4;11*42;36;28;29;21;30;46;33*47;12;5;1;23","7",""
1080,1332.7358,1284.2255,1779.368,";;22;38;3;20;26;39;8;24*34;7;40;44;32;27;15*45;35;18;17;10;2;41;14*37;19;25;6;31;43*16;9;13;4;11*42;36;28;29;21;30;46;33*47;12;5;1;23","7",""
1081,1329.1229,1284.2255,1770.7467,";;22;38;3;20;26;39;8;24*34;7;40;44;32;27;15*45;35;18;17;10;2;41;14*37;19;25;6;31;43*16;9;13;4;11*42;36;28;29;21;30;46;33*47;12;5;1;23","7",""
1082,1312.5032,1284.2255,1694.5762,";;22;38;3;20;26;39;8;24*34;7;40;44;32;27;15*45;35;18;17;10;2;41;14*37;19;25;6;31;43*16;9;13;4;11*42;36;28;29;21;30;46;33*47;12;5;1;23","7",""
1083,1303.105,1284.2255,1683.326,";;22;38;3;20;26;39;8;24*34;7;40;44;32;27;15*45;35;18;17;10;2;41;14*37;19;25;6;31;43*16;9;13;4;11*42;36;28;29;21;30;46;33*47;12;5;1;23","7",""
1084,1324.7333,1284.2255,1866.4178,";;22;38;3;20;26;39;8;24*34;7;40;44;32;27;15*45;35;18;17;10;2;41;14*37;19;25;6;31;43*16;9;13;4;11*42;36;28;29;21;30;46;33*47;12;5;1;23","7",""
1085,1310.6802,1284.2255,1727.4523,";;22;38;3;20;26;39;8;24*34;7;40;44;32;27;15*45;35;18;17;10;2;41;14*37;19;25;6;31;43*16;9;13;4;11*42;36;28;29;21;30;46;33*47;12;5;1;23","7",""
1086,1303.1453,1284.2255,1742.2561,";;22;38;3;20;26;39;8;24*34;7;40;44;32;27;15*45;35;18;17;10;2;41;14*37;19;25;6;31;43*16;9;13;4;11*42;36;28;29;21;30;46;33*47;12;5;1;23","7",""
1087,1313.4619,1284.2255,1824.769,";;22;38;3;20;26;39;8;24*34;7;40;44;32;27;15*45;35;18;17;10;2;41;14*37;19;25;6;31;43*16;47;13;4;11*42;36;28;29;21;30;46;33*9;12;5;1;23","7",""
1088,1323.2722,1284.2255,1866.4178,";;22;38;3;20;26;39;8;24*34;7;40;44;32;27;15*45;35;18;17;10;2;41;14*37;19;25;6;31;43*16;9;13;4;11*42;36;28;29;21;30;46;33*47;12;5;1;23","7",""
1089,1305.021,1284.2255,1731.4125,";;22;38;3;20;26;39;8;24*34;7;40;44;32;27;15*45;35;18;17;10;2;41;14*37;19;25;6;31;43*16;9;13;4;11*42;36;28;29;21;30;46;33*47;12;5;1;23","7",""
1090,1311.6168,1284.2255,1700.1271,";;22;38;3;20;26;39;8;24*34;7;40;44;32;27;15*45;35;18;17;10;2;41;14*37;19;25;6;31;43*16;9;13;4;11*42;36;28;29;21;30;46;33*47;12;5;1;23","7",""
1091,1316.0173,1284.2255,1676.6389,";;22;38;3;20;26;39;8;24*34;7;40;44;32;27;15*45;35;18;17;10;2;41;14*37;19;25;6;31;43*16;9;13;4;11*42;36;28;29;21;30;46;33*47;12;5;1;23","7",""
1092,1317.4984,1284.2255,1758.5419,";;22;38;3;20;26;39;8;24*34;7;40;44;32;27;15*45;35;18;17;10;2;41;14*37;19;25;6;31;43*16;9;13;4;11*42;36;28;29;21;30;46;33*47;12;5;1;23","7",""
1093,1306.8617,1284.2255,1693.6573,";;22;38;3;20;26;39;8;24*34;7;40;44;32;27*28;45;35;18;17;10;2*41;14;37;19;25;6*31;43;16;9;13;4*11;42;36;15;29;21;30*46;33;47;12;5;1;23","7",""
1094,1309.1467,1284.2255,1734.5293,";;22;38;3;20;26;39;8;24*34;7;40;44;32;27;15*45;35;18;17;10;2;41;14*37;19;25;6;31;43*16;9;13;4;11*42;36;28;29;21;30;46;33*47;12;5;1;23","7",""
1095,1311.3438,1284.2255,1874.4391,";;22;38;3;20;26;39;8;24*34;7;40;44;32;27;15*45;35;18;17;10;2;41;14*37;19;25;6;31;43*16;9;13;4;11*42;36;28;29;21;30;46;33*47;12;5;1;23","7",""
1096,1306.445,1284.2255,1792.0988,";;22;38;3;20;26;39;8;24*34;7;40;44;32;27;15*45;35;18;17;10;2;41;14*37;19;25;6;31;43*16;9;13;4;11*42;36;28;29;21;30;46;33*47;12;5;1;23","7",""
1097,1308.6566,1284.2255,1693.6573,";;22;38;3;20;26;39;8;24*34;7;40;44;32;27;15*45;35;18;17;10;2;41;14*37;19;25;6;31;43*16;9;13;4;11*42;36;28;29;21;30;46;33*47;12;5;1;23","7",""
1098,1319.1837,1284.2255,1848.9387,";;22;38;3;20;26;39;8;24*34;7;40;44;32;27;15*45;35;18;17;10;2;41;14*37;19;25;6;31;43*16;9;13;4;11*42;36;28;29;21;30;46;33*47;12;5;1;23","7",""
1099,1308.7104,1284.2255,1708.0475,";;22;38;3;20;26;39;8;24*34;7;40;44;32;27;15*45;35;18;17;10;2;41;14*37;19;25;6;31;43*16;9;13;4;11*42;36;28;29;21;30;46;33*47;12;5;1;23","7",""
1100,1309.6107,1284.2255,1613.1661,";;22;38;3;20;26;39;8;24*34;7;40;44;32;27;15*45;35;18;17;10;2;41;14*37;19;25;6;31;43*16;9;13;4;11*42;36;28;29;21;30;46;33*47;12;5;1;23","7",""
1101,1312.8944,1284.2255,1787.7544,";;22;38;3;20;26;39;8;24*34;7;40;44;32;27;15*45;35;18;17;10;2;41;14*37;19;25;6;31;43*16;9;13;4;11*42;36;28;29;21;30;46;33*47;12;5;1;23","7",""
1102,1302.2626,1284.2255,1657.2288,";;22;38;3;20;26;39;8;24*34;7;40;44;32;27;15*45;35;18;17;10;2;41;14*37;19;25;6;31;43*16;9;13;4;11*42;36;28;29;21;30;46;33*47;12;5;1;23","7",""
1103,1306.8325,1284.2255,1734.0906,";;22;38;3;20;26;39;8;24*34;7;40;44;32;27;15*45;35;18;17;10;2;41;14*37;19;25;6;31;43*16;9;13;4;11*42;36;28;29;21;30;46;33*47;12;5;1;23","7",""
1104,1316.229,1284.2255,1799.038,";;22;38;3;20;26;39;8;24*34;7;40;44;32;27;15*45;35;18;17;10;2;41;14*37;19;25;6;31;43*16;9;13;4;11*42;36;28;29;21;30;46;33*47;12;5;1;23","7",""
1105,1304.0518,1284.2255,1687.1986,";;22;38;3;20;26;39;8;24*34;7;40;44;32;27;15*45;35;18;17;10;2;41;14*37;19;25;6;31;43*16;9;13;4;11*42;36;28;29;21;30;46;33*47;12;5;1;23","7",""
1106,1296.7574,1284.2255,1520.5612,";;22;38;3;20;26;39;8;24*34;7;40;44;32;27;15*45;35;18;17;10;2;41;14*37;19;25;6;31;43*16;9;13;4;11*42;36;28;29;21;30;46;33*47;12;5;1;23","7",""
1107,1324.1879,1284.2255,1823.8651,";;22;38;3;20;26;39;8;24*34;7;40;44;32;27;15*45;35;18;17;10;2;41;14*37;19;25;6;31;43*16;9;13;4;11*42;36;28;29;21;30;46;33*47;12;5;1;23","7",""
1108,1330.4382,1284.2255,1664.0038,";;22;38;3;20;26;39;8;24*34;7;40;44;32;27;15*45;35;18;17;10;2;41;14*37;19;25;6;31;43*16;9;13;4;11*42;36;28;29;21;30;46;33*47;12;5;1;23","7",""
1109,1317.7216,1284.2255,1721.2909,";;22;38;3;20;26;39;8;24*34;7;40;44;32;27;15*45;35;18;17;10;2;41;14*37;19;25;6;31;43*16;9;13;4;11*42;36;28;29;21;30;46;33*47;12;5;1;23","7",""
1110,1325.6748,1284.2255,1798.2643,";;22;38;3;20;26;39;8;24*34;7;40;44;32;27;15*45;35;18;17;10;2;41;14*37;19;25;6;31;43*16;9;13;4;11*42;36;28;29;21;30;46;33*47;12;5;1;23","7",""
1111,1310.8717,1284.2255,1899.4581,";;22;38;3;20;26;39;8;24*34;7;40;44;32;27;15*45;35;18;17;10;2;41;14*37;19;25;6;31;43*16;9;13;4;11*42;36;28;29;21;30;46;33*47;12;5;1;23","7",""
1112,1316.571,1284.2255,1647.9379,";;22;38;3;20;26;39;8;24*34;7;40;44;32;27;15*45;35;18;17;10;2;41;14*37;19;25;6;31;43*16;9;13;4;11*42;36;28;29;21;30;46;33*47;12;5;1;23","7",""
1113,1323.7416,1284.2255,1755.833,";;22;38;3;20;26;39;8;24*34;7;40;44;32;27;15*45;35;18;17;10;2;41;14*37;19;25;6;31;43*16;9;13;4;11*42;36;28;29;21;30;46;33*47;12;5;1;23","7",""
1114,1305.6885,1284.2255,1636.1057,";;22;38;3;20;26;39;8;24*34;7;40;44;32;27;15*45;35;18;17;10;2;41;14*37;19;25;6;31;43*16;9;13;4;11*42;36;28;29;21;30;46;33*47;12;5;1;23","7",""
1115,1320.4044,1284.2255,1855.0189,";;22;38;3;20;26;39;8;24*34;7;40;44;32;27;15*45;35;18;17;10;2;41;14*37;19;25;6;31;43*16;9;13;4;11*42;36;28;29;21;30;46;33*47;12;5;1;23","7",""
1116,1318.7991,1284.2255,1780.5532,";;22;38;3;20;26;39;8;24*34;7;40;44;32;27;15*45;35;18;17;10;2;41;14*37;19;25;6;31;43*16;9;13;4;11*42;36;28;29;21;30;46;33*47;12;5;1;23","7",""
1117,1313.4741,1284.2255,1823.8651,";;22;38;3;20;26;39;8;24*34;7;40;44;32;27;15*45;35;18;17;10;2;41;14*37;19;25;6;31;43*16;9;13;4;11*42;36;28;29;21;30;46;33*47;12;5;1;23","7",""
1118,1320.0381,1284.2255,1951.2148,";;22;38;3;20;26;39;8;24*34;7;40;44;32;27;15*45;35;18;17;10;2;41;14*37;19;25;6;31;43*16;9;13;4;11*42;36;28;29;21;30;46;33*47;12;5;1;23","7",""
1119,1305.3572,1284.2255,1637.598,";;22;38;3;20;26;39;8;24*34;7;40;44;32;27;15*45;35;18;17;10;2;41;14*37;19;25;6;31;43*16;9;13;4;11*42;36;28;29;21;30;46;33*47;12;5;1;23","7",""
1120,1316.8783,1284.2255,1819.0262,";;22;38;3;20;26;39;8;24*34;7;40;44;32;27;15*45;35;18;17;10;2;41;14*37;19;25;6;31;43*16;9;13;4;11*42;36;28;29;21;30;46;33*47;12;5;1;23","7",""
1121,1308.9526,1284.2255,1671.6926,";;22;38;3;20;26;39;8;24*34;7;40;44;32;27;15*45;35;18;17;10;2;41;14*37;19;25;6;31;43*16;9;13;4;11*42;36;28;29;21;30;46;33*47;12;5;1;23","7",""
1122,1329.4094,1284.2255,1823.8651,";;22;38;3;20;26;39;8;24*34;7;40;44;32;27;15*45;35;18;17;10;2;41;14*37;19;25;6;31;43*16;9;13;4;11*42;36;28;29;21;30;46;33*47;12;5;1;23","7",""
1123,1297.3695,1284.2255,1660.3951,";;22;38;3;20;26;39;8;24*34;7;40;44;32;27;15*45;35;18;17;10;2;41;14*37;19;25;6;31;43*16;9;13;4;11*42;36;28;29;21;30;46;33*47;12;5;1;23","7",""
1124,1341.1227,1284.2255,1848.9387,";;22;38;3;20;26;39;8;24*34;7;40;44;32;27;15*45;35;18;17;10;2;41;14*37;19;25;6;31;43*16;9;13;4;11*42;36;28;29;21;30;46;33*47;12;5;1;23","7",""
1125,1312.5934,1284.2255,1804.5021,";;22;38;3;20;26;39;8;24*34;7;40;44;32;27;15*45;35;18;17;10;2;41;14*37;19;25;6;31;43*16;9;13;4;11*42;36;28;29;21;30;46;33*47;12;5;1;23","7",""
1126,1315.6328,1284.2255,1742.2561,";;22;38;3;20;26;39;8;24*34;7;40;44;32;27;15*45;35;18;17;10;2;41;14*37;19;25;6;31;43*16;9;13;4;11*42;36;28;29;21;30;46;33*47;12;5;1;23","7",""
1127,1314.015,1284.2255,1677.3108,";;22;38;3;20;26;39;8;24*34;7;40;44;32;27;15*45;35;18;17;10;2;41;14*37;19;25;6;31;43*16;9;13;4;11*42;36;28;29;21;30;46;33*47;12;5;1;23","7",""
1128,1307.3063,1284.2255,1721.2909,";;22;38;3;20;26;39;8;24*34;7;40;44;32;27;15*45;35;18;17;10;2;41;14*37;19;25;6;31;43*16;9;13;4;11*42;36;28;29;21;30;46;33*47;12;5;1;23","7",""
1129,1300.8431,1284.2255,1911.1158,";;22;38;3;20;26;39;8;24*34;7;40;44;32;27;15*45;35;18;17;10;2;41;14*37;19;25;6;31;43*16;9;13;4;11*42;36;28;29;21;30;46;33*47;12;5;1;23","7",""
1130,1309.8018,1284.2255,1623.4254,";;22;38;3;20;26;39;8;24*34;7;40;44;32;27;15*45;35;18;17;10;2;41;14*37;19;25;6;31;43*16;9;13;4;11*42;36;28;29;21;30;46;33*47;12;5;1;23","7",""
1131,1308.8745,1284.2255,1693.6573,";;22;38;3;20;26;39;8;24*34;7;40;44;32;27;15*45;35;18;17;10;2;41;14*37;19;25;6;31;43*16;9;13;4;11*42;36;28;29;21;30;46;33*47;12;5;1;23","7",""
1132,1306.0831,1284.2255,1757.0415,";;22;38;3;20;26;39;8;24*34;7;40;44;32;27;15*45;35;18;17;10;2;41;14*37;19;25;6;31;43*16;9;13;4;11*42;36;28;29;21;30;46;33*47;12;5;1;23","7",""
1133,1313.5116,1284.2255,1706.5967,";;22;38;3;20;26;39;8;24*34;7;40;44;32;27;15*45;35;18;17;10;2;41;14*37;19;25;6;31;43*16;9;13;4;11*42;36;28;29;21;30;46;33*47;12;5;1;23","7",""
1134,1316.5852,1284.2255,1681.8668,";;22;38;3;20;26;39;8;24*34;7;40;44;32;27;15*45;35;18;17;10;2;41;14*37;19;25;6;31;43*16;9;13;4;11*42;36;28;29;21;30;46;33*47;12;5;1;23","7",""
1135,1314.3188,1284.2255,1712.063,";;22;38;3;20;26;39;8;24*34;7;40;44;32;27;15*45;35;18;17;10;2;41;14*37;19;25;6;31;43*16;9;13;4;11*42;36;28;29;21;30;46;33*47;12;5;1;23","7",""
1136,1302.4667,1284.2255,1834.9559,";;22;38;3;20;26;39;8;24*34;7;40;44;32;27;15*45;35;18;17;10;2;41;14*37;19;25;6;31;43*16;9;13;4;11*42;36;28;29;21;30;46;33*47;12;5;1;23","7",""
1137,1315.6583,1284.2255,1633.179,";;22;38;3;20;26;39;8;24*34;7;40;44;32;27;15*45;35;18;17;10;2;41;14*37;19;25;6;31;43*16;9;13;4;11*42;36;28;29;21;30;46;33*47;12;5;1;23","7",""
1138,1319.8064,1284.2255,1848.9387,";;22;38;3;20;26;39;8;24*34;7;40;44;32;27;15*45;35;18;17;10;2;41;14*37;19;25;6;31;43*16;9;13;4;11*42;36;28;29;21;30;46;33*47;12;5;1;23","7",""
1139,1306.473,1284.2255,1683.89,";;22;38;3;20;26;39;8;24*34;7;40;44;32;27;15*45;35;18;17;10;2;41;14*37;19;25;6;31;43*16;9;13;4;11*42;36;28;29;21;30;46;33*47;12;5;1;23","7",""
1140,1314.1329,1284.2255,1785.3738,";;22;38;3;20;26;39;8;24*34;7;40;44;32;27;15*45;35;18;17;10;2;41;14*37;19;25;6;31;43*16;9;13;4;11*42;36;28;29;21;30;46;33*47;12;5;1;23","7",""
1141,1304.5947,1284.2255,1762.7009,";;22;38;3;20;26;39;8;24*34;7;40;44;32;27;15*45;35;18;17;10;2;41;14*37;19;25;6;31;43*16;9;13;4;11*42;36;28;29;21;30;46;33*47;12;5;1;23","7",""
1142,1316.177,1284.2255,1773.0549,";;22;38;3;20;26;39;8;24*34;7;40;44;32;27;15*45;35;18;17;10;2;41;14*37;19;25;6;31;43*16;9;13;4;11*42;36;28;29;21;30;46;33*47;12;5;1;23","7",""
1143,1311.4868,1284.2255,1749.7913,";;22;38;3;20;26;39;8;24*34;7;40;44;32;27;15*45;35;18;17;10;2;41;14*37;19;25;6;31;43*16;9;13;4;11*42;36;28;29;21;30;46;33*47;12;5;1;23","7",""
1144,1323.7389,1284.2255,1866.4178,";;22;38;3;20;26;39;8;24*34;7;40;44;32;27;15*45;35;18;17;10;2;41;14*37;19;25;6;31;43*16;9;13;4;11*42;36;28;29;21;30;46;33*47;12;5;1;23","7",""
1145,1305.1876,1284.2255,1770.7467,";;22;38;3;20;26;39;8;24*34;7;40;44;32;27;15*45;35;18;17;10;2;41;14*37;19;25;6;31;43*16;9;13;4;11*42;36;28;29;21;30;46;33*47;12;5;1;23","7",""
1146,1329.4513,1284.2255,1750.7427,";;22;38;3;20;26;39;8;24*34;7;40;44;32;27;15*45;35;18;17;10;2;41;14*37;19;25;6;31;43*16;9;13;4;11*42;36;28;29;21;30;46;33*47;12;5;1;23","7",""
1147,1334.5525,1284.2255,1787.7544,";;22;38;3;20;26;39;8;24*34;7;40;44;32;27;15*45;35;18;17;10;2;41;14*37;19;25;6;31;43*16;9;13;4;11*42;36;28;29;21;30;46;33*47;12;5;1;23","7",""
1148,1318.7684,1284.2255,1778.7821,";;22;38;3;20;26;39;8;24*34;7;40;44;32;27;15*45;35;18;17;10;2;41;14*37;19;25;6;31;43*16;9;13;4;11*42;36;28;29;21;30;46;33*47;12;5;1;23","7",""
1149,1313.1803,1284.2255,1763.0363,";;22;38;3;20;26;39;8;24*34;7;40;44;32;27;15*45;35;18;17;10;2;41;14*37;19;25;6;31;43*16;9;13;4;11*42;36;28;29;21;30;46;33*47;12;5;1;23","7",""
1150,1320.7365,1284.2255,1718.9723,";;22;38;3;20;26;39;8;24*34;7;40;44;32;27;15*45;35;18;17;10;2;41;14*37;19;25;6;31;43*16;9;13;4;11*42;36;28;29;21;30;46;33*47;12;5;1;23","7",""
1151,1300.9583,1284.2255,1598.3223,";;22;38;3;20;26;39;8;24*34;7;40;44;32;27;15*45;35;18;17;10;2;41;14*37;19;25;6;31;43*16;9;13;4;11*42;36;28;29;21;30;46;33*47;12;5;1;23","7",""
1152,1319.7114,1284.2255,1779.368,";;22;38;3;20;26;39;8;24*34;7;40;44;32;27;15*45;35;18;17;10;2;41;14*37;19;25;6;31;43*16;9;13;4;11*42;36;28;29;21;30;46;33*47;12;5;1;23","7",""
1153,1313.1244,1284.2255,1778.7821,";;22;38;3;20;26;39;8;24*34;7;40;44;32;27;15*45;35;18;17;10;2;41;14*37;19;25;6;31;43*16;9;13;4;11*42;36;28;29;21;30;46;33*47;12;5;1;23","7",""
1154,1312.0028,1284.2255,1834.2542,";;22;38;3;20;26;39;8;24*34;7;40;44;32;27;15*45;35;18;17;10;2;41;14*37;19;25;6;31;43*16;9;13;4;11*42;36;28;29;21;30;46;33*47;12;5;1;23","7",""
1155,1313.0682,1284.2255,1630.6246,";;22;38;3;20;26;39;8;24*34;7;40;44;32;27;15*45;35;18;17;10;2;41;14*37;19;25;6;31;43*16;9;13;4;11*42;36;28;29;21;30;46;33*47;12;5;1;23","7",""
1156,1307.9315,1284.2255,1757.7029,";;22;38;3;20;26;39;8;24*34;7;40;44;32;27;15*45;35;18;17;10;2;41;14*37;19;25;6;31;43*16;9;13;4;11*42;36;28;29;21;30;46;33*47;12;5;1;23","7",""
1157,1309.3234,1284.2255,1759.8043,";;22;38;3;20;26;39;8;24*34;7;40;44;32;27;15*45;35;18;17;10;2;41;14*37;19;25;6;31;43*16;9;13;4;11*42;36;28;29;21;30;46;33*47;12;5;1;23","7",""
1158,1328.2662,1284.2255,1856.3226,";;22;38;3;20;26;39;8;24*34;7;40;44;32;27;15*45;35;18;17;10;2;41;14*37;19;25;6;31;43*16;9;13;4;11*42;36;28;29;21;30;46;33*47;12;5;1;23","7",""
1159,1318.4215,1284.2255,1661.0782,";;22;38;3;20;26;39;8;24*34;7;40;44;32;27;15*45;35;18;17;10;2;41;14*37;19;25;6;31;43*16;9;13;4;11*42;36;28;29;21;30;46;33*47;12;5;1;23","7",""
1160,1315.5554,1284.2255,1700.1271,";;22;38;3;20;26;39;8;24*34;7;40;44;32;27;15*45;35;18;17;10;2;41;14*37;19;25;6;31;43*16;9;13;4;11*42;36;28;29;21;30;46;33*47;12;5;1;23","7",""
1161,1315.7186,1284.2255,1799.038,";;22;38;3;20;26;39;8;24*34;7;40;44;32;27;15*45;35;18;17;10;2;41;14*37;19;25;6;31;43*16;9;13;4;11*42;36;28;29;21;30;46;33*47;12;5;1;23","7",""
1162,1318.6138,1284.2255,1693.0011,";;22;38;3;20;26;39;8;24*34;7;40;44;32;27;15*45;35;18;17;10;2;41;14*37;19;25;6;31;43*16;9;13;4;11*42;36;28;29;21;30;46;33*47;12;5;1;23","7",""
1163,1307.6979,1284.2255,1932.4622,";;22;38;3;20;26;39;8;24*34;7;40;44;32;27;15*45;35;18;17;10;2;41;14*37;19;25;6;31;43*16;9;13;4;11*42;36;28;29;21;30;46;33*47;12;5;1;23","7",""
1164,1292.1075,1284.2255,1649.872,";;22;38;3;20;26;39;8;24*34;7;40;44;32;27;15*45;35;18;17;10;2;41;14*37;19;25;6;31;43*16;9;13;4;11*42;36;28;29;21;30;46;33*47;12;5;1;23","7",""
1165,1300.9088,1284.2255,1731.4125,";;22;38;3;20;26;39;8;24*34;7;40;44;32;27;15*45;35;18;17;10;2;41;14*37;19;25;6;31;43*16;9;13;4;11*42;36;28;29;21;30;46;33*47;12;5;1;23","7",""
1166,1310.3038,1284.2255,1712.215,";;22;38;3;20;26;39;8;24*34;7;40;44;32;27;15*45;35;18;17;10;2;41;14*37;19;25;6;31;43*16;9;13;4;11*42;36;28;29;21;30;46;33*47;12;5;1;23","7",""
