"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1016.8285"
2583,1033.7533,1016.8285,1420.8588,";;27;13;17;21;7;25;22*9;8;18;15;10;29;5*20;30;26;2;3;6*24;19;31;23;28;4;11;14;16;1*12","5",""
2584,1048.5327,1016.8285,1377.5685,";;27;13;17;21;7;25;22*9;8;18;15;10;29;5*20;30;26;2;3;6*24;19;31;23;28;4;11;14;16;1*12","5",""
2585,1042.5952,1016.8285,1410.9874,";;27;13;17;21;7;25;22*9;8;18;15;10;29;5*20;30;26;2;3;6*24;19;31;23;28;4;11;14;16;1*12","5",""
2586,1046.306,1016.8285,1600.7167,";;27;13;17;21;7;25;22*9;8;18;15;10;29;5*20;30;26;2;3;6*24;19;31;23;28;4;11;14;16;1*12","5",""
2587,1032.3749,1016.8285,1335.4835,";;27;13;17;21;7;25;22*9;8;18;15;10;29;5*20;30;26;2;3;6*24;19;31;23;28;4;11;14;16;1*12","5",""
2588,1045.1522,1016.8285,1379.361,";;27;13;17;21;7;25;22*9;8;18;15;10;29;5*20;30;26;2;3;6*24;19;31;23;28;4;11;14;16;1*12","5",""
2589,1047.2914,1016.8285,1386.5831,";;27;13;17;21;7;25;22*9;8;18;15;10;29;5*20;30;26;2;3;6*24;19;31;23;28;4;11;14;16;1*12","5",""
2590,1036.6047,1016.8285,1442.9629,";;27;13;17;21;7;25;22*9;8;18;15;10;29;5*20;30;26;2;3;6*24;19;31;23;28;4;11;14;16;1*12","5",""
2591,1046.5542,1016.8285,1461.704,";;27;13;17;21;7;25;22*9;8;18;15;10;29;5*20;30;26;2;3;6*24;19;31;23;28;4;11;14;16;1*12","5",""
2592,1043.6508,1016.8285,1592.2649,";;27;13;17;21;7;25;22*9;8;18;15;10;29;5*20;30;26;2;3;6*24;19;31;23;28;4;11;14;16;1*12","5",""
2593,1055.115,1016.8285,1522.8248,";;27;13;17;21;7;25;22*9;8;18;15;10;29;5*20;30;26;2;3;6*24;19;31;23;28;4;11;14;16;1*12","5",""
2594,1042.5073,1016.8285,1537.3358,";;27;13;17;21;7;25;22*9;8;18;15;10;29;5*20;30;26;2;3;6*24;4;31;23;28;19;11;14;16;1*12","5",""
2595,1038.2521,1016.8285,1422.5502,";;27;13;17;21;7;25;22*9;8;18;15;10;29;5*20;30;26;2;3;6*24;19;31;23;28;4;11;14;16;1*12","5",""
2596,1042.6921,1016.8285,1456.7645,";;27;13;17;21;7;25;22*9;8;18;15;10;29;5*20;30;26;2;3;6*24;19;31;23;28;4;11;14;16;1*12","5",""
2597,1047.33,1016.8285,1486.9471,";;27;13;17;21;7;25;22*9;8;18;15;10;29;5*20;30;26;2;3;6*24;19;31;23;28;4;11;14;16;1*12","5",""
2598,1041.7424,1016.8285,1377.5685,";;27;13;17;21;7;25;22*9;8;18;15;10;29;5*20;30;26;2;3;6*24;19;31;23;28;4;11;14;16;1*12","5",""
2599,1053.3595,1016.8285,1592.2649,";;27;13;17;21;7;25;22*9;8;18;15;10;29;5*20;30;26;2;3;6*24;19;31;23;28;4;11;14;16;1*12","5",""
2600,1025.6985,1016.8285,1336.6113,";;27;13;17;21;7;25;22*9;8;18;15;10;29;5*20;30;26;2;3;6*24;19;31;23;28;4;11;14;16;1*12","5",""
2601,1040.581,1016.8285,1522.8248,";;27;13;17;21;7;25;22*9;8;18;15;10;29;5*20;30;26;2;3;6*24;19;31;23;28;4;11;14;16;1*12","5",""
2602,1043.325,1016.8285,1401.9843,";;27;13;17;21;7;25;22*9;8;18;15;10;29;5;1;30*26;2;3;6;24;19;31;23*28;4;11;14;16;20*12","5",""
2603,1050.9982,1016.8285,1464.8026,";;27;13;17;21;7;25;22*9;8;18;15;10;29;5*20;30;26;2;3;6*24;19;31;23;28;4;11;14;16;1*12","5",""
2604,1044.4935,1016.8285,1592.2649,";;27;13;17;21;7;25;22*9;8;18;15;10;29;5*20;30;26;2;3;6*24;19;31;23;28;4;11;14;16;1*12","5",""
2605,1054.66,1016.8285,1486.9471,";;27;13;17;21;7;25;22*9;8;18;15;10;29;5*20;30;26;2;3;6*24;19;31;23;28;4;11;14;16;1*12","5",""
2606,1032.8214,1016.8285,1390.8473,";;27;13;17;21;7;25;22*9;8;18;15;10;29;5*14;30;26;2;3;6;24;19*31;23;28;4;11;20;16;1*12","5",""
2607,1040.8466,1016.8285,1373.9122,";;27;13;17;21;7;25;22*9;8;18;15;10;29;5*20;30;26;2;3;6*24;19;31;23;28;4;11;14;16;1*12","5",""
2608,1053.1237,1016.8285,1445.4631,";;27;13;17;21;7;25;22*9;8;18;15;10;29;5*20;30;26;2;3;6*24;19;31;23;28;4;11;14;16;1*12","5",""
2609,1041.689,1016.8285,1522.8248,";;27;13;17;21;7;25;22*9;8;18;15;10;29;5*20;30;26;2;3;6*24;19;31;23;28;4;11;14;16;1*12","5",""
2610,1047.5503,1016.8285,1410.9874,";;27;13;17;21;7;25;22*9;8;18;15;10;29;5*20;30;26;2;3;6*24;19;31;23;28;4;11;14;16;1*12","5",""
2611,1044.0281,1016.8285,1522.8248,";;27;13;17;21;7;25;22*9;8;18;15;10;29;5*20;31;26;2*3;6;24;19;30;23;28;4;11;14*16;1;12","5",""
2612,1040.2495,1016.8285,1385.3802,";;27;13;17;21;7;25;22*9;8;18;15;10;29;5*20;30;26;2;3;6*24;19;31;23;28;4;11;14;16;1*12","5",""
2613,1036.2416,1016.8285,1439.7264,";;27;13;17;21;7;25;22*9;8;18;15;10;29;5*20;30;26;2;3;6*24;19;31;23;28;4;11;14;16;1*12","5",""
2614,1028.2202,1016.8285,1359.8033,";;27;13;17;21;7;25;22*9;8;18;15;10;29;5*20;30;26;2;3;6*24;19;31;23;28;4;11;14;16;1*12","5",""
2615,1030.5566,1016.8285,1420.8588,";;27;13;17;21;7;25;22*9;8;18;15;10;29;5*20;30;26;2;3;6*24;19;31;23;28;4;11;14;16;1*12","5",""
2616,1035.4452,1016.8285,1304.2523,";;27;13;17;21;7;25;22*9;8;18;15;10;29;5*20;30;26;2;3;6*24;19;31;23;28;4;11;14;16;1*12","5",""
2617,1036.3816,1016.8285,1353.7871,";;27;13;17;21;7;25;22*9;8;18;15;10;29;5*20;30;26;2;3;6*24;19;31;23;28;4;11;14;16;1*12","5",""
2618,1035.3342,1016.8285,1326.1246,";;27;13;17;21;7;25;22*9;8;18;15;10;29;5*20;30;26;2;3;6*24;19;31;23;28;4;11;14;16;1*12","5",""
2619,1040.5677,1016.8285,1346.7242,";;27;13;17;21;7;25;22*9;8;18;15;10;29;5*20;30;26;2;3;6*24;19;31;23;28;4;11;14;16;1*12","5",""
2620,1039.7168,1016.8285,1420.8989,";;27;13;17;21;7;25;22*9;8;18;15;10;29;5*20;30;26;2;3;6*24;19;31;23;28;4;11;14;16;1*12","5",""
2621,1044.0925,1016.8285,1441.3984,";;27;13;17;21;7;25;22*9;8;18;15;10;29;5*20;30;26;2;3;6*24;19;31;23;28;4;11;14;16;1*12","5",""
2622,1029.9393,1016.8285,1290.5137,";;27;13;17;21;7;25;22*9;8;18;15;10;29;5*20;30;26;2;3;6*24;19;31;23;28;4;11;14;16;1*12","5",""
2623,1046.5372,1016.8285,1644.818,";;27;13;17;21;7;25;22*9;8;18;15;10;29;5*20;30;26;2;3;6*24;19;31;23;28;4;11;14;16;1*12","5",""
2624,1028.56,1016.8285,1325.6492,";;27;13;17;21;7;25;22*9;8;18;15;10;29;5*20;30;26;2;3;6*24;19;31;23;28;4;11;14;16;1*12","5",""
2625,1042.8064,1016.8285,1410.9874,";;27;13;17;21;7;25;22*9;8;18;15;10;29;5*20;30;26;2;3;6*24;19;31;23;28;4;11;14;16;1*12","5",""
2626,1059.7809,1016.8285,1445.4631,";;27;13;17;21;7;25;22*9;8;18;15;10;29;5*20;30;26;2;3;6*24;19;31;23;28;4;11;14;16;1*12","5",""
2627,1034.8115,1016.8285,1277.9459,";;27;13;17;21;7;25;22*9;8;18;15;10;29;5*20;30;26;2;3;6*24;19;31;23;28;4;11;14;16;1*12","5",""
2628,1033.8634,1016.8285,1445.4631,";;27;13;17;21;7;25;22*9;8;18;15;10;29;5*20;30;26;2;3;6*24;19;31;23;28;4;11;14;16;1*12","5",""
2629,1041.3899,1016.8285,1359.0188,";;27;13;17;21;7;25;22*9;8;18;15;10;29;5*20;30;26;2;3;6*24;19;31;23;28;4;11;14;16;1*12","5",""
2630,1060.7538,1016.8285,1559.0414,";;27;13;17;21;7;25;22*9;8;18;15;10;29;5*20;30;26;2;3;6*24;19;31;23;28;4;11;14;16;1*12","5",""
2631,1050.4324,1016.8285,1644.818,";;28;13;17;21;7*25;22;9;8;18;15;10*29;5;20;30;26*2;3;6;24;19;31;23;27;4;11*14;16;1;12","5",""
2632,1031.1891,1016.8285,1296.9851,";;27;13;17;21;7;25;22*9;8;18;15;10;29;5*20;30;26;2;3;6*24;19;31;23;28;4;11;14;16;1*12","5",""
2633,1048.7201,1016.8285,1417.6212,";;27;13;17;21;7;25;22*9;8;18;15;10;29;5*20;30;26;2;3;6*24;19;31;23;28;4;11;14;16;1*12","5",""
2634,1038.8043,1016.8285,1373.9122,";;27;13;17;21;7;25;22*9;8;18;15;10;29;5*20;30;26;2;3;6*24;19;31;23;28;4;11;14;16;1*12","5",""
2635,1040.831,1016.8285,1401.3906,";;27;13;17;21;7;25;22*9;8;18;15;10;29;5*20;30;26;2;3;6*24;19;31;23;28;4;11;14;16;1*12","5",""
2636,1042.8604,1016.8285,1497.8917,";;27;13;17;21;7;25;22*9;8;18;15;10;29;5*20;30;26;2;3;6*24;19;31;23;28;4;11;14;16;1*12","5",""
2637,1044.3861,1016.8285,1445.4631,";;27;13;17;21;7;25;22*9;8;18;15;10;29;5*20;30;26;2;3;6*24;19;31;23;28;4;11;14;16;1*12","5",""
2638,1050.2822,1016.8285,1592.2649,";;27;13;17;21;7;25;22*9;8;18;15;10;29;5*20;30;26;2;3;6*24;19;31;23;28;4;11;14;16;1*12","5",""
2639,1029.506,1016.8285,1390.8473,";;27;13;17;21;7;25;22*9;8;18;15;10;29;5*20;30;26;2;3;6*24;19;31;23;28;4;11;14;16;1*12","5",""
2640,1036.6423,1016.8285,1350.7279,";;27;13;17;21;7;25;22*9;8;18;15;10;29;5*20;30;26;2;3;6*24;19;31;23;28;4;11;14;16;1*12","5",""
2641,1043.5905,1016.8285,1461.704,";;27;13;17;21;7;25;22*9;8;18;15;10;29;5*20;30;26;2;3;6*24;19;31;23;28;4;11;14;16;1*12","5",""
2642,1042.3473,1016.8285,1418.0786,";;27;13;17;21;7;25;22*9;8;18;15;10;29;5*20;30;26;2;3;6*24;19;31;23;28;4;11;14;16;1*12","5",""
2643,1042.5101,1016.8285,1445.4631,";;27;13;17;21;7;25;22*9;8;18;15;10;29;5*20;30;26;2;3;6*24;19;31;23;28;4;11;14;16;1*12","5",""
2644,1042.5571,1016.8285,1332.5162,";;27;13;17;21;7;25;22*9;8;18;15;10;29;5*20;30;26;2;3;6*24;19;31;23;28;4;11;14;16;1*12","5",""
2645,1044.4637,1016.8285,1398.6539,";;27;13;17;21;7;25;22*9;8;18;15;10;29;5*20;30;26;2;3;6*24;19;31;23;28;4;11;14;16;1*12","5",""
2646,1043.5684,1016.8285,1377.7778,";;27;13;17;21;7;25;22*9;8;18;15;10;29;5*20;30;26;2;3;6*24;19;31;23;28;4;11;14;16;1*12","5",""
2647,1041.4204,1016.8285,1592.2649,";;27;13;17;21;7;25;22*9;8;18;15;10;29;5*20;30;26;2;3;6*24;19;31;23;28;4;11;14;16;1*12","5",""
2648,1045.8352,1016.8285,1390.8973,";;27;13;17;21;7;25;22*9;8;18;15;10;29;5*20;30;26;2;3;6*24;19;31;23;28;4;11;14;16;1*12","5",""
2649,1036.5349,1016.8285,1400.1686,";;27;13;17;21;7;25;22*9;8;18;15;10;29;5*20;30;26;2;3;6*24;19;31;23;28;4;11;14;16;1*12","5",""
2650,1046.4236,1016.8285,1373.3649,";;27;13;17;21;7;25;22*9;8;18;15;10;29;5*20;30;26;2;3;6*24;19;31;23;28;4;11;14;16;1*12","5",""
2651,1058.9148,1016.8285,1644.818,";;27;13;17;21;7;25;22*9;8;18;15;10;29;5*20;30;26;2;3;6*24;19;31;23;28;4;11;14;16;1*12","5",""
2652,1046.6284,1016.8285,1400.1686,";;27;13;17;21;7;25;22*9;8;18;15;10;29;5*20;30;26;2;3;6*24;19;31;23;28;4;11;14;16;1*12","5",""
2653,1031.1172,1016.8285,1377.618,";;27;13;17;21;7;25;22*9;8;18;15;10;29;5*20;30;26;2;3;6*24;19;31;23;28;4;11;14;16;1*12","5",""
2654,1058.9141,1016.8285,1537.3358,";;27;13;17;21;7;25;22*9;8;18;15;10;29;5*20;30;26;2;3;6*24;19;31;23;28;4;11;14;16;1*12","5",""
2655,1042.5315,1016.8285,1422.5502,";;27;13;17;21;7;25;22*9;8;18;15;10;29;5*20;30;26;2;3;6*24;19;31;23;28;4;11;14;16;1*12","5",""
2656,1047.3931,1016.8285,1441.3984,";;27;13;17;21;7;25;22*9;8;18;15;10;29;5*20;30;26;2;3;6*24;19;31;23;28;4;11;14;16;1*12","5",""
2657,1034.9049,1016.8285,1592.2649,";;27;13;17;21;7;25;22*9;8;18;15;10;29;5*20;30;26;2;3;6*24;19;31;23;28;4;11;14;16;1*12","5",""
2658,1039.9008,1016.8285,1365.5367,";;27;13;17;21;7;25;22*9;8;18;15;10;29;5*20;30;26;2;3;6*24;19;31;23;28;4;11;14;16;1*12","5",""
2659,1026.5621,1016.8285,1269.5929,";;27;13;17;21;7;25;22*9;8;18;15;10;29;5*20;30;26;2;3;6*24;19;31;23;28;4;11;14;16;1*12","5",""
2660,1039.5092,1016.8285,1428.1014,";;27;13;17;21;7;25;22*9;8;18;15;10;29;5*20;30;26;2;3;6*24;19;31;23;28;4;11;14;16;1*12","5",""
2661,1032.9879,1016.8285,1420.8989,";;27;13;17;21;7;25;22*9;8;18;15;10;29;5*20;30;26;2;3;6*24;19;31;23;28;4;11;14;16;1*12","5",""
2662,1034.1913,1016.8285,1341.8553,";;27;13;17;21;7;25;22*9;8;18;15;10;29;5*20;30;26;2;3;6*24;19;31;23;28;4;11;14;16;1*12","5",""
2663,1044.2424,1016.8285,1420.8588,";;27;13;17;21;7;25;22*9;8;18;15;10;29;5*20;30;26;2;3;6*24;19;31;23;28;4;11;14;16;1*12","5",""
2664,1049.1008,1016.8285,1419.1715,";;27;13;17;21;7;25;22*9;8;18;15;10;29;5*20;30;26;2;3;6*24;19;31;23;28;4;11;14;16;1*12","5",""
2665,1058.395,1016.8285,1644.818,";;27;13;17;21;7;25;22*9;8;18;15;10;29;5*20;30;26;2;3;6*24;19;31;23;28;4;11;14;16;1*12","5",""
2666,1038.2582,1016.8285,1292.3275,";;27;13;17;21;7;25;22*9;8;18;15;10;29;5*20;30;26;2;3;6*24;19;31;23;28;4;11;14;16;1*12","5",""
2667,1027.9167,1016.8285,1373.4111,";;27;13;17;21;7;25;22*9;8;18;15;10;29;5*20;30;26;2;3;6*24;19;31;23;28;4;11;14;16;1*12","5",""
2668,1045.2278,1016.8285,1377.7778,";;27;13;17;21;7;25;22*9;8;18;15;10;29;5*20;30;26;2;3;6*24;19;31;23;28;4;11;14;16;1*12","5",""
2669,1043.6731,1016.8285,1544.6237,";;27;13;17;21;7;25;22*9;8;18;15;10;29;5*20;30;26;2;3;6*24;19;31;23;28;4;11;14;16;1*12","5",""
2670,1048.6953,1016.8285,1390.8473,";;27;13;17;21;7;25;22*9;8;18;15;10;29;5*20;30;26;2;3;6*24;19;31;23;28;4;11;14;16;1*12","5",""
2671,1039.0696,1016.8285,1549.3041,";;27;13;17;21;7;25;22*9;8;18;15;10;29;5*20;30;26;2;3;6*24;19;31;23;28;4;11;14;16;1*12","5",""
2672,1037.6932,1016.8285,1383.577,";;27;13;17;21;7;25;22*9;8;18;15;10;29;5*20;30;26;2;3;6*24;19;31;23;28;4;11;14;16;1*12","5",""
2673,1054.7688,1016.8285,1398.6539,";;27;13;17;21;7;25;22*9;8;18;15;10;29;5*20;30;26;2;3;6*24;19;31;23;28;4;11;14;16;1*12","5",""
2674,1041.0344,1016.8285,1592.2649,";;27;13;17;21;7;25;22*9;8;18;15;10;29;5*20;30;26;2;3;6*24;19;31;23;28;4;11;14;16;1*12","5",""
2675,1030.68,1016.8285,1401.9843,";;27;13;17;21;7;25;22*9;8;18;15;10;29;5*20;30;26;2;3;6*24;19;31;23;28;4;11;14;16;1*12","5",""
2676,1049.8624,1016.8285,1522.8248,";;27;13;17;21;7;25;22*9;8;18;15;10;29;5*20;30;26;2;3;6*24;19;31;23;28;4;11;14;16;1*12","5",""
2677,1058.8494,1016.8285,1592.2649,";;27;13;17;21;7;25;22*9;8;18;15;10;29;5*20;30;26;2;3;6*24;19;31;23;28;4;11;14;16;1*12","5",""
2678,1039.2638,1016.8285,1345.2932,";;27;13;17;21;7;25;22*9;8;18;15;10;29;5*20;30;26;2;3;6*24;19;31;23;28;4;11;14;16;1*12","5",""
2679,1047.9546,1016.8285,1486.9471,";;27;13;17;21;7;25;22*9;8;18;15;10;29;5*20;30;26;2;3;6*24;19;31;23;28;4;11;14;16;1*12","5",""
2680,1065.5752,1016.8285,1420.1263,";;27;13;17;21;7;25;22*9;8;18;15;10;29;5*20;30;26;2;3;6*24;19;31;23;28;4;11;14;16;1*12","5",""
2681,1024.4438,1016.8285,1229.2935,";;27;13;17;21;7;25;22*9;8;18;15;10;29;5*20;30;26;2;3;6*24;19;31;23;28;4;11;14;16;1*12","5",""
2682,1030.391,1016.8285,1412.6698,";;27;13;17;21;7;25;22*9;8;18;15;10;29;5*20;30;26;2;3;6*24;19;31;23;28;4;11;14;16;1*12","5",""
2683,1038.0286,1016.8285,1442.9629,";;27;13;17;21;7;25;22*9;8;18;15;10;29;5*20;30;26;2;3;6*24;19;31;23;28;4;11;14;16;1*12","5",""
2684,1055.0892,1016.8285,1442.9629,";;27;13;17;21;7;25;22*9;8;18;15;10;29;5*20;30;26;2;3;6*24;19;31;23;28;4;11;14;16;1*12","5",""
2685,1043.025,1016.8285,1537.3358,";;27;13;17;21;7;25;22*9;8;18;15;10;29;5*20;30;26;2;3;6*24;19;31;23;28;4;11;14;16;1*12","5",""
2686,1033.902,1016.8285,1398.6539,";;27;13;17;21;7;25;22*9;8;18;15;10;29;5*20;30;26;2;3;6*24;19;31;23;28;4;11;14;16;1*12","5",""
2687,1049.719,1016.8285,1456.7645,";;27;13;17;21;7;25;22*9;8;18;15;10;29;5*20;30;26;2;3;6*24;19;31;23;28;4;11;14;16;1*12","5",""
2688,1056.8718,1016.8285,1544.6237,";;27;13;17;21;7;25;22*9;8;18;15;10;29;5*20;30;26;2;3;6*24;19;31;23;28;4;11;14;16;1*12","5",""
2689,1049.8196,1016.8285,1341.3829,";;27;13;17;21;7;25;22*9;8;18;15;10;29;5*20;30;26;2;3;6*24;19;31;23;28;4;11;14;16;1*12","5",""
2690,1037.908,1016.8285,1325.6492,";;27;13;17;21;7;25;22*9;8;18;15;10;29;5*20;30;26;2;3;6*24;19;31;23;28;4;11;14;16;1*12","5",""
2691,1030.8447,1016.8285,1385.3802,";;27;13;17;21;7;25;22*9;8;18;15;10;29;5*20;30;26;2;3;6*24;19;31;23;28;4;11;14;16;1*12","5",""
2692,1036.9702,1016.8285,1464.8026,";;27;13;17;21;7;25;22*9;8;18;15;10;29;5*20;30;26;2;3;6*24;19;31;23;28;4;11;14;16;1*12","5",""
2693,1023.94025,1016.8285,1373.9122,";;27;13;17;21;7;25;22*9;8;18;15;10;29;5*20;30;26;2;3;6*24;19;31;23;28;4;11;14;16;1*12","5",""
2694,1042.5537,1016.8285,1464.8026,";;27;13;17;21;7;25;22*9;8;18;15;10;29;5*20;30;26;2;3;6*24;19;31;23;28;4;11;14;16;1*12","5",""
2695,1042.6619,1016.8285,1282.6335,";;27;13;17;21;7;25;22*9;8;18;15;10;29;5*20;30;26;2;3;6*24;19;31;23;28;4;11;14;16;1*12","5",""
2696,1048.9469,1016.8285,1403.0189,";;27;13;17;21;7;25;22*9;8;18;15;10;29;5*20;30;26;2;3;6*24;19;31;23;28;4;11;14;16;1*12","5",""
2697,1052.261,1016.8285,1537.3358,";;27;13;17;21;7;25;22*9;8;18;15;10;29;5*20;30;26;2;3;6*24;19;31;23;28;4;11;14;16;1*12","5",""
2698,1045.7716,1016.8285,1497.8917,";;27;13;17;21;7;25;22*9;8;18;15;10;29;5*20;30;26;2;3;6*24;19;31;23;28;4;11;14;16;1*12","5",""
2699,1042.029,1016.8285,1441.3984,";;27;13;17;21;7;25;22*9;8;18;15;10;29;5*20;30;26;2;3;6*24;19;31;23;28;4;11;14;16;1*12","5",""
2700,1052.9523,1016.8285,1497.8917,";;27;13;17;21;7;25;22*9;8;18;15;10;29;5*20;30;26;2;3;6*24;19;31;23;28;4;11;14;16;1*12","5",""
2701,1049.9851,1016.8285,1385.3802,";;27;13;17;21;7;25;22*9;8;18;15;10;29;5*20;30;26;2;3;6*24;19;31;23;28;4;11;14;16;1*12","5",""
2702,1030.889,1016.8285,1322.8417,";;27;13;17;21;7;25;22*9;8;18;15;10;29;5*20;30;26;2;3;6*24;19;31;23;28;4;11;14;16;1*12","5",""
2703,1041.64,1016.8285,1344.2146,";;27;13;17;21;7;25;22*9;8;18;15;10;29;5*20;30;26;2;3;6*24;19;31;23;28;4;11;14;16;1*12","5",""
2704,1053.4402,1016.8285,1522.8248,";;27;13;17;21;7;25;22*9;8;18;15;10;29;5*20;30;26;2;3;6*24;19;31;23;28;4;11;14;16;1*12","5",""
2705,1050.9686,1016.8285,1486.9471,";;27;13;17;21;7;25;22*9;8;18;15;10;29;5*20;30;26;2;3;6*24;19;31;23;28;4;11;14;16;1*12","5",""
2706,1042.4232,1016.8285,1418.0786,";;27;13;17;21;7;25;22*9;8;18;15;10;29;5*20;30;26;2;3;6*24;19;31;23;28;4;11;14;16;1*12","5",""
2707,1042.5939,1016.8285,1452.5521,";;27;13;17;21;7;25;22*9;8;18;15;10;29;5*20;30;26;2;3;6*24;19;31;23;28;4;11;14;16;1*12","5",""
2708,1062.8656,1016.8285,1418.0786,";;27;13;17;21;7;25;22*9;8;18;15;10;29;5*20;30;26;2;3;6*24;19;31;23;28;4;11;14;16;1*12","5",""
2709,1068.4042,1016.8285,1592.2649,";;27;13;17;21;7;25;22*9;8;18;15;10;29;5*20;30;26;2;3;6*24;19;31;23;28;4;11;14;16;1*12","5",""
2710,1046.653,1016.8285,1417.6212,";;27;13;17;21;7;25;22*9;8;18;15;10;29;5*20;30;26;2;3;6*24;19;31;23;28;4;11;14;16;1*12","5",""
2711,1054.4348,1016.8285,1342.5667,";;27;13;17;21;7;25;22*9;8;18;15;10;29;5*20;30;26;2;3;6*24;19;31;23;28;4;11;14;16;1*12","5",""
2712,1037.2131,1016.8285,1373.4111,";;27;13;17;21;7;25;22*9;8;18;15;10;29;5*20;30;26;2;3;6*24;19;31;23;28;4;11;14;16;1*12","5",""
2713,1040.4459,1016.8285,1600.7167,";;27;13;17;21;7;25;22*9;8;18;15;10;29;5*20;30;26;2;3;6*24;19;31;23;28;4;11;14;16;1*12","5",""
2714,1050.4038,1016.8285,1383.577,";;27;13;17;21;7;25;22*9;8;18;15;10;29;5*20;30;26;2;3;6*24;19;31;23;28;4;11;14;16;1*12","5",""
2715,1039.9215,1016.8285,1328.324,";;27;13;17;21;7;25;22*9;8;18;15;10;29;5*20;30;26;2;3;6*24;19;31;23;28;4;11;14;16;1*12","5",""
2716,1050.0398,1016.8285,1399.7817,";;27;13;17;21;7;25;22*9;8;18;15;10;29;5*20;30;26;2;3;6*24;19;31;23;28;4;11;14;16;1*12","5",""
2717,1036.6826,1016.8285,1422.5502,";;27;13;17;21;7;25;22*9;8;18;15;10;29;5*20;30;26;2;3;6*24;19;31;23;28;4;11;14;16;1*12","5",""
2718,1034.3231,1016.8285,1420.1263,";;27;13;17;21;7;25;22*9;8;18;15;10;29;5*20;30;26;2;3;6*24;19;31;23;28;4;11;14;16;1*12","5",""
2719,1035.2863,1016.8285,1420.1263,";;27;13;17;21;7;25;22*9;8;18;15;10;29;5*20;30;26;2;3;6*24;19;31;23;28;4;11;14;16;1*12","5",""
2720,1039.1256,1016.8285,1359.9115,";;27;13;17;21;7;25;22*9;8;18;15;10;29;5*20;30;26;2;3;6*24;19;31;23;28;4;11;14;16;1*12","5",""
2721,1031.9275,1016.8285,1390.8473,";;27;13;17;21;7;25;22*9;8;18;15;10;29;5*20;30;26;2;3;6*24;19;31;23;28;4;11;14;16;1*12","5",""
2722,1030.257,1016.8285,1322.9496,";;27;13;17;21;7;25;22*9;8;18;15;10;29;5*20;30;26;2;3;6*24;19;31;23;28;4;11;14;16;1*12","5",""
2723,1052.3374,1016.8285,1399.7817,";;27;13;17;21;7;25;22*9;8;18;15;10;29;5*20;30;26;2;3;6*24;19;31;23;28;4;11;14;16;1*12","5",""
2724,1055.7272,1016.8285,1445.4631,";;27;13;17;21;7;25;22*9;8;18;15;10;29;5*20;30;26;2;3;6*24;19;31;23;28;4;11;14;16;1*12","5",""
2725,1060.673,1016.8285,1420.8989,";;27;13;17;21;7;25;22*9;8;18;15;10;29;5*20;30;26;2;3;6*24;19;31;23;28;4;11;14;16;1*12","5",""
2726,1048.982,1016.8285,1441.3984,";;27;13;17;21;7;25;22*9;8;18;15;10;29;5*20;30;26;2;3;6*24;19;31;23;28;4;11;14;16;1*12","5",""
2727,1029.5988,1016.8285,1314.4701,";;27;13;17;21;7;25;22*9;8;18;15;10;29;5*20;30;26;2;3;6*24;19;31;23;28;4;11;14;16;1*12","5",""
2728,1029.7283,1016.8285,1303.4274,";;27;13;17;21;7;25;22*9;8;18;15;10;29;5*20;30;26;2;3;6*24;19;31;23;28;4;11;14;16;1*12","5",""
2729,1062.3414,1016.8285,1644.818,";;27;13;17;21;7;25;22*9;8;18;15;10;29;5*20;30;26;2;3;6*24;19;31;23;28;4;11;14;16;1*12","5",""
2730,1046.4363,1016.8285,1365.5367,";;27;13;17;21;7;25;22*9;8;18;15;10;29;5*20;30;26;2;3;6*24;19;31;23;28;4;11;14;16;1*12","5",""
2731,1032.0741,1016.8285,1445.4631,";;27;13;17;21;7;25;22*9;8;18;15;10;29;5*20;30;26;2;3;6*24;19;31;23;28;4;11;14;16;1*12","5",""
2732,1055.6854,1016.8285,1600.7167,";;27;13;17;21;7;25;22*9;8;18;15;10;29;5*20;30;26;2;3;6*24;19;31;23;28;4;11;14;16;1*12","5",""
2733,1028.7454,1016.8285,1239.0944,";;27;13;17;21;7;25;22*9;8;18;15;10;29;5*20;30;26;2;3;6*24;19;31;23;28;4;11;14;16;1*12","5",""
2734,1054.9543,1016.8285,1401.9843,";;27;13;17;21;7;25;22*9;8;18;15;10;29;5*20;30;26;2;3;6*24;19;31;23;28;4;11;14;16;1*12","5",""
2735,1063.5355,1016.8285,1592.2649,";;27;13;17;21;7;25;22*9;8;18;15;10;29;5*20;30;26;2;3;6*24;19;31;23;28;4;11;14;16;1*12","5",""
2736,1049.8367,1016.8285,1421.1415,";;27;13;17;21;7;25;22*9;8;18;15;10;29;5*20;30;26;2;3;6*24;19;31;23;28;4;11;14;16;1*12","5",""
2737,1040.9092,1016.8285,1422.5502,";;27;13;17;21;7;25;22*9;8;18;15;10;29;5*20;30;26;2;3;6*24;19;31;23;28;4;11;14;16;1*12","5",""
2738,1035.1683,1016.8285,1522.8248,";;27;13;17;21;7;25;22*9;8;18;15;10;29;5*20;30;26;2;3;6*24;19;31;23;28;4;11;14;16;1*12","5",""
2739,1037.7141,1016.8285,1410.9874,";;27;13;17;21;7;25;22*9;8;18;15;10;29;5*20;30;26;2;3;6*24;19;31;23;28;4;11;14;16;1*12","5",""
