"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1089.5901"
1196,1107.1555,1089.5901,1432.0154,";;24;14;19;17;2;3;27;29*15;22;9;6;7;26;20*5;25;10;11;4;12;1*13;23;28;8;18*16;21;31;30","5",""
1197,1105.4845,1089.5901,1426.4443,";;24;14;19;17;2;3;27;29*15;22;9;6;7;26;20*5;25;10;11;4;12;1*13;23;28;8;18*16;21;31;30","5",""
1198,1119.6636,1089.5901,1379.2637,";;24;14;19;17;2;3;27;29*15;22;9;6;7;26;20*5;25;10;11;4;12;1*13;23;28;8;18*16;21;31;30","5",""
1199,1110.8911,1089.5901,1391.5104,";;24;14;19;17;2;3;27;29*15;22;9;6;7;26;20*5;25;10;11;4;12;1*13;23;28;8;18*16;21;31;30","5",""
1200,1109.748,1089.5901,1439.7843,";;24;14;19;17;2;3;27;29*15;22;9;6;7;26;20*5;25;10;11;4;12;1*13;23;28;8;18*16;21;31;30","5",""
1201,1104.0621,1089.5901,1426.8141,";;24;14;19;17;2;3;27;29*15;22;9;6;7;26;20*5;25;10;11;4;12;1*13;23;28;8;18*16;21;31;30","5",""
1202,1111.0813,1089.5901,1456.4316,";;24;14;19;17;2;3;27;29*15;22;9;6;7;26;20*5;25;10;11;4;12;1*13;23;28;8;18*16;21;31;30","5",""
1203,1115.8727,1089.5901,1624.4225,";;24;14;19;17;2;3;27;29*15;22;9;6;7;26;20*5;25;10;11;4;12;1*13;23;28;8;18*16;21;31;30","5",""
1204,1099.1874,1089.5901,1332.0947,";;24;14;19;17;2;3;27;29*15;22;9;6;7;26;20*5;25;10;11;4;12;1*13;23;28;8;18*16;21;31;30","5",""
1205,1104.3192,1089.5901,1383.698,";;24;14;19;17;2;3;27;29*15;22;9;6;7;26;20*5;25;10;11;4;12;1*13;23;28;8;18*16;21;31;30","5",""
1206,1126.0459,1089.5901,1566.8391,";;24;14;19;17;2;3;27;29*15;22;9;6;7;26;20*5;25;10;11;4;12;1*13;23;28;8;18*16;21;31;30","5",""
1207,1107.82,1089.5901,1461.3264,";;24;14;19;17;2;3;27;29*15;22;9;6;7;26;20*5;25;10;11;4;12;1*13;23;28;8;18*16;21;31;30","5",""
1208,1099.8392,1089.5901,1328.948,";;24;14;19;17;2;3;27;29*15;22;9;6;7;26;20*5;25;10;11;4;12;1*13;23;28;8;18*16;21;31;30","5",""
1209,1121.92,1089.5901,1566.8391,";;24;14;19;17;2;3;27;29*15;22;9;6;7;26;20*5;25;10;11;4;12;1*13;23;28;8;18*16;21;31;30","5",""
1210,1123.6631,1089.5901,1447.2742,";;24;14;19;17;2;3;27;29*15;22;9;6;7;26;20*5;25;10;11;4;12;1*13;23;28;8;18*16;21;31;30","5",""
1211,1109.0997,1089.5901,1567.4353,";;24;14;19;17;2;3;27;29*15;22;9;6;7;26;20*5;25;10;11;4;12;1*13;23;28;8;18*16;21;31;30","5",""
1212,1119.6971,1089.5901,1566.8391,";;24;14;19;17;2;3;27;29*15;22;9;6;7;26;20*5;25;10;11;4;12;1*13;23;28;8;18*16;21;31;30","5",""
1213,1110.417,1089.5901,1383.1486,";;24;14;19;17;2;3;27;29*15;22;9;6;7;26;20*5;25;10;11;4;12;1*13;23;28;8;18*16;21;31;30","5",""
1214,1111.8335,1089.5901,1429.7256,";;24;14;19;17;2;3;27;29*15;22;9;6;7;26;20*5;25;10;11;4;12;1*13;23;28;8;18*16;21;31;30","5",""
1215,1113.3187,1089.5901,1447.2742,";;24;14;19;17;2;3;27;29*15;22;9;6;7;26;20*5;25;10;11;4;12;1*13;23;28;8;18*16;21;31;30","5",""
1216,1111.1309,1089.5901,1461.3264,";;24;14;19;17;2;3;27;29*15;22;9;6;7;26;20*5;25;10;11;4;12;1*13;23;28;8;18*16;21;31;30","5",""
1217,1105.3138,1089.5901,1440.6144,";;24;14;19;17;2;3;27;29*15;22;9;6;7;26;20*5;25;10;11;4;12;1*13;23;28;8;18*16;21;31;30","5",""
1218,1119.5981,1089.5901,1460.7645,";;24;14;19;17;2;3;27;29*15;22;9;6;7;26;20*5;25;10;11;4;12;1*13;23;28;8;18*16;21;31;30","5",""
1219,1108.6224,1089.5901,1355.8241,";;24;14;19;17;2;3;27;29*15;22;9;6;7;26;20*5;25;10;11;4;12;1*13;23;28;8;18*16;21;31;30","5",""
1220,1115.308,1089.5901,1529.593,";;24;14;19;17;2;3;27;29*15;22;9;6;7;26;20*5;25;10;11;4;12;1*13;23;28;8;18*16;21;31;30","5",""
1221,1103.5936,1089.5901,1326.3877,";;24;14;19;17;2;3;27;29*15;22;9;6;7;26;20*5;25;10;11;4;12;1*13;23;28;8;18*16;21;31;30","5",""
1222,1105.2633,1089.5901,1392.3644,";;24;14;19;17;2;3;27;29*15;22;9;6;7;26;20*5;25;10;11;4;12;1*13;23;28;8;18*16;21;31;30","5",""
1223,1117.455,1089.5901,1544.1847,";;24;14;19;17;2;3;27;29*15;22;9;6;7;26;20*5;25;10;11;4;12;1*13;23;28;8;18*16;21;31;30","5",""
1224,1107.5752,1089.5901,1377.909,";;24;14;19;17;2;3;27;29*15;22;9;6;7;26;20*5;25;10;11;4;12;1*13;23;28;8;18*16;21;31;30","5",""
1225,1106.905,1089.5901,1513.2188,";;24;14;19;17;2;3;27;29*15;22;9;6;7;26;20*5;25;10;11;4;12;1*13;23;28;8;18*16;21;31;30","5",""
1226,1114.3687,1089.5901,1399.8757,";;24;14;19;17;2;3;27;29*15;22;9;6;7;26;20*5;25;10;11;4;12;1*13;23;28;8;18*16;21;31;30","5",""
1227,1111.9032,1089.5901,1499.9866,";;24;14;19;17;2;3;27;29*15;22;9;6;7;26;20*5;25;10;11;4;12;1*13;23;28;8;18*16;21;31;30","5",""
1228,1111.1932,1089.5901,1530.4395,";;24;14;19;17;2;3;27;29*15;22;9;6;7;26;20*5;25;10;11;4;12;1*13;23;28;8;18*16;21;31;30","5",""
1229,1121.9393,1089.5901,1506.9971,";;24;14;19;17;2;3;27;29*15;22;9;6;7;26;20*5;25;10;11;4;12;1*13;23;28;8;18*16;21;31;30","5",""
1230,1116.0492,1089.5901,1391.5104,";;24;14;19;17;2;3;27;29*15;22;9;6;7;26;20*5;25;10;11;4;12;1*13;23;28;8;18*16;21;31;30","5",""
1231,1112.7755,1089.5901,1419.4642,";;24;14;19;17;2;3;27;29*15;22;25;6;7;26*20;5;9;10;11;4;12;1*13;23;28;8;18*16;21;31;30","5",""
1232,1117.1051,1089.5901,1431.9224,";;24;14;19;17;2;3;27;29*15;22;9;6;7;26;20*5;25;10;11;4;12;1*13;23;28;8;18*16;21;31;30","5",""
1233,1119.1206,1089.5901,1423.4916,";;24;14;19;17;2;3;27;29*15;22;9;6;7;26;20*5;25;10;11;4;12;1*13;23;28;8;18*16;21;31;30","5",""
1234,1098.7367,1089.5901,1300.393,";;24;14;19;17;2;3;27;29*15;22;9;6;7;26;20*5;25;10;11;4;12;1*13;23;28;8;18*16;21;31;30","5",""
1235,1105.6449,1089.5901,1432.0154,";;24;14;19;17;2;3;27;29*15;22;9;6;7;26;20*5;25;10;11;4;12;1*13;23;28;8;18*16;21;31;30","5",""
1236,1103.6769,1089.5901,1456.4316,";;24;14;19;17;2;3;27;29*15;22;9;6;7;26;20*5;25;10;11;4;12;1*13;23;28;8;18*16;21;31;30","5",""
1237,1110.3132,1089.5901,1461.3264,";;24;14;19;17;2;3;27;29*15;22;9;6;7;26;20*5;25;10;11;4;12;1*13;23;28;8;18*16;21;31;30","5",""
1238,1103.0853,1089.5901,1529.593,";;24;14;19;8;2;3;27;29*15;22;9;6;7;26;20*5;25;10;11;4;12;1*13;23;28;17;18*16;21;31;30","5",""
1239,1133.9714,1089.5901,1556.0587,";;24;14;19;17;2;3;27;29*15;22;9;6;7;26;20*5;25;10;11;4;12;1*13;23;28;8;18*16;21;31;30","5",""
1240,1115.2954,1089.5901,1381.3866,";;24;14;19;17;2;3;27;29*15;22;9;6;7;26;20*5;25;10;11;4;12;1*13;23;28;8;18*16;21;31;30","5",""
1241,1121.0602,1089.5901,1517.0405,";;24;14;19;17;2;3;27;29*15;22;9;6;7;26;20*5;25;10;11;4;12;1*13;23;28;8;18*16;21;31;30","5",""
1242,1110.562,1089.5901,1624.4225,";;24;14;19;17;2;3;27;29*15;22;9;6;7;26;20*5;25;30;11;4;12;1;13;23*28;8;18;16;21;31*10","5",""
1243,1113.0397,1089.5901,1388.8026,";;24;14;19;17;2;3;27;29*15;22;9;6;7;26;20*5;25;10;11;4;12;1*13;23;28;8;18*16;21;31;30","5",""
1244,1105.8632,1089.5901,1419.983,";;24;14;19;17;2;3;27;29*15;22;9;6;7;26;20*5;25;10;11;4;12;1*13;23;28;8;18*16;21;31;30","5",""
1245,1104.0118,1089.5901,1409.4714,";;24;14;19;17;2;3;27;29*15;22;9;6;7;26;20*5;25;10;11;4;12;1*13;23;28;8;18*16;21;31;30","5",""
1246,1109.5375,1089.5901,1419.983,";;24;14;19;17;2;3;27;29*15;22;9;6;7;26;20*5;25;10;11;4;12;1*13;23;28;8;18*16;21;31;30","5",""
1247,1114.0549,1089.5901,1390.9976,";;24;14;19;17;2;3;27;29*15;22;9;6;7;26;20*5;25;10;11;4;12;1*13;23;28;8;18*16;21;31;30","5",""
1248,1129.9318,1089.5901,1544.1847,";;24;14;19;17;2;3;27;29*15;22;9;6;7;26;20*5;25;10;11;4;12;1*13;23;28;8;18*16;21;31;30","5",""
1249,1131.3514,1089.5901,1498.303,";;24;14;19;17;2;3;27;29*15;22;9;6;7;26;20*5;25;10;11;4;12;1*13;23;28;8;18*16;21;31;30","5",""
1250,1104.9773,1089.5901,1404.8917,";;24;14;19;17;2;3;27;29*15;22;9;6;7;26;20*5;25;10;11;4;12;1*13;23;28;8;18*16;21;31;30","5",""
1251,1106.3882,1089.5901,1566.8391,";;24;14;19;17;5;3;27;29*15;22;9;6;7;26;20*2;25;10;11;4;12;1*13;23;28;8;18*16;21;31;30","5",""
1252,1126.4261,1089.5901,1529.593,";;24;14;19;17;2;3;27;29*15;22;9;6;7;26;20*5;25;10;11;4;12;1*13;23;28;8;18*16;21;31;30","5",""
1253,1117.2748,1089.5901,1456.4316,";;24;14;19;17;2;3;27;29*15;22;9;6;7;26;20*5;25;10;11;4;12;1*13;23;28;8;18*16;21;31;30","5",""
1254,1102.2701,1089.5901,1365.8414,";;24;14;19;17;2;3;27;29*15;22;9;6;7;26;20*5;25;10;11;4;12;1*13;23;28;8;18*16;21;31;30","5",""
1255,1112.7354,1089.5901,1567.4353,";;24;14;19;17;2;3;27;29*15;22;9;6;7;26;20*5;25;10;11;4;12;1*13;23;28;8;18*16;21;31;30","5",""
1256,1120.7883,1089.5901,1498.303,";;24;14;19;17;2;3;27;29*15;22;9;6;7;26;20*5;25;10;11;4;12;1*13;23;28;8;18*16;21;31;30","5",""
1257,1107.0795,1089.5901,1567.4353,";;24;14;19;17;2;3;27;29*15;22;9;6;7;26;20*5;25;10;11;4;12;1*13;23;28;8;18*16;21;31;30","5",""
1258,1111.4536,1089.5901,1493.9067,";;24;14;19;17;2;3;27;29*15;22;9;6;7;26;20*5;25;10;11;4;12;1*13;23;28;8;18*16;21;31;30","5",""
1259,1111.2145,1089.5901,1529.593,";;24;14;19;17;2;3;27;29*15;22;9;6;7;26;20*5;25;10;11;4;12;1*13;23;28;8;18*16;21;31;30","5",""
1260,1116.4554,1089.5901,1388.6964,";;24;14;19;17;2;3;27;29*15;22;9;6;7;26;20*5;25;10;11;4;12;1*13;23;28;8;18*16;21;31;30","5",""
1261,1097.0778,1089.5901,1318.7957,";;24;14;19;17;2;3;27;29*15;22;9;6;7;26;20*5;25;13;11;4;12;1*10;23;28;8;18;16*21;31;30","5",""
1262,1107.3561,1089.5901,1498.303,";;24;14;19;17;2;3;27;29*15;22;9;6;7;26;20*5;25;10;11;4;12;1*13;23;28;8;18*16;21;31;30","5",""
1263,1128.7074,1089.5901,1567.4353,";;24;14;19;17;2;3;27;29*15;22;9;6;7;26;20*5;25;10;11;4;12;1*13;23;28;8;18*16;21;31;30","5",""
1264,1109.175,1089.5901,1499.9866,";;24;14;19;17;2;3;27;29*15;22;9;6;7;26;20*5;25;10;11;4;12;1*13;23;28;8;18*16;21;31;30","5",""
1265,1122.9543,1089.5901,1544.1847,";;24;14;19;17;2;3;27;29*15;22;9;6;7;26;20*5;25;10;11;4;12;1*13;23;28;8;18*16;21;31;30","5",""
1266,1109.1863,1089.5901,1376.2668,";;24;14;19;17;2;3;27;29*15;22;9;6;7;26;20*5;25;10;11;4;12;1*13;23;28;8;18*16;21;31;30","5",""
1267,1129.2732,1089.5901,1508.2935,";;24;14;19;17;2;3;27;29*15;22;9;6;7;26;20*5;25;10;11;4;12;1*13;23;28;8;18*16;21;31;30","5",""
1268,1109.0414,1089.5901,1477.6978,";;24;14;19;17;2;3;27;29*15;22;9;6;7;26;20*5;25;10;11;4;12;1*13;23;28;8;18*16;21;31;30","5",""
1269,1105.1046,1089.5901,1499.9866,";;24;14;19;17;2;3;27;29*15;22;9;6;7;26;20*5;25;10;11;4;12;1*13;23;28;8;18*16;21;31;30","5",""
1270,1114.4103,1089.5901,1567.4353,";;24;14;19;17;2;3;27;29*15;22;9;6;7;26;20*5;25;10;11;4;12;1*13;23;28;8;18*16;21;31;30","5",""
1271,1121.4253,1089.5901,1453.4517,";;24;14;19;17;2;3;27;29*15;22;9;6;7;26;20*5;25;10;11;4;12;1*13;23;28;8;18*16;21;31;30","5",""
1272,1107.3937,1089.5901,1308.9945,";;24;14;19;17;2;3;27;29*15;22;9;6;7;26;20*5;25;10;11;4;12;1*13;23;28;8;18*16;21;31;30","5",""
1273,1097.0995,1089.5901,1419.4642,";;24;14;19;17;2;3;27;29*15;22;9;6;7;26;20*5;25;10;11;4;12;1*13;23;28;8;18*16;21;31;30","5",""
1274,1111.3214,1089.5901,1394.8623,";;24;14;19;17;2;3;27;29*15;22;9;6;7;26;20*5;25;10;11;4;12;1*13;23;28;8;18*16;21;31;30","5",""
1275,1105.8374,1089.5901,1383.4453,";;24;14;19;17;2;3;27;29*15;22;9;6;7;26;20*5;25;10;11;4;12;1*13;23;28;8;18*16;21;31;30","5",""
1276,1117.749,1089.5901,1508.2935,";;24;14;19;17;2;3;27;29*15;22;9;6;7;26;20*5;25;10;11;4;12;1*13;23;28;8;18*16;21;31;30","5",""
1277,1109.6066,1089.5901,1461.3264,";;24;14;19;17;2;3;27;29*15;22;9;6;7;26;20*5;25;10;11;4;12;1*13;23;28;8;18*16;21;31;30","5",""
1278,1111.1681,1089.5901,1431.9224,";;24;14;19;17;2;3;27;29*15;22;9;6;7;26;20*5;25;10;11;4;12;1*13;23;28;8;18*16;21;31;30","5",""
1279,1108.1538,1089.5901,1429.7256,";;24;14;19;17;2;3;27;29*15;22;9;6;7;26;20*5;25;10;11;4;12;1*13;23;28;8;18*16;21;31;30","5",""
1280,1109.0621,1089.5901,1429.7921,";;24;14;19;17;2;3;27;29*15;22;9;6;7;26;20*5;25;10;11;4;12;1*13;23;28;8;18*16;21;31;30","5",""
1281,1126.5214,1089.5901,1429.7256,";;24;14;19;17;2;3;27;29*15;22;9;6;7;26;20*5;25;10;11;4;12;1*13;23;28;8;18*16;21;31;30","5",""
1282,1121.0348,1089.5901,1426.4443,";;24;14;19;17;2;3;27;29*15;22;9;6;7;26;20*5;25;10;11;4;12;1*13;23;28;8;18*16;21;31;30","5",""
1283,1109.5027,1089.5901,1424.5449,";;24;14;19;17;2;3;27;29*15;22;9;6;7;26;20*5;25;10;11;4;12;1*13;23;28;8;18*16;21;31;30","5",""
1284,1113.2772,1089.5901,1419.4642,";;24;14;19;17;2;3;27;29*15;22;9;6;7;26;20*5;25;10;11;4;12;1*13;23;28;8;18*16;21;31;30","5",""
1285,1105.9437,1089.5901,1327.1394,";;24;14;19;17;2;3;27;29*15;22;9;6;7;26;20*5;25;10;11;4;12;1*13;23;28;8;18*16;21;31;30","5",""
1286,1109.5127,1089.5901,1517.0405,";;24;14;19;17;2;3;27;29*15;22;9;6;7;26;20*5;25;10;11;4;12;1*13;23;28;8;18*16;21;31;30","5",""
1287,1101.2668,1089.5901,1371.75,";;24;14;19;17;2;3;27;29*15;22;9;6;7;26;20*5;25;10;11;4;12;1*13;23;28;8;18*16;21;31;30","5",""
1288,1133.8391,1089.5901,1499.9866,";;24;14;19;17;2;3;27;29*15;22;9;6;7;26;20*5;25;10;11;4;12;1*13;23;28;8;18*16;21;31;30","5",""
1289,1116.2505,1089.5901,1499.9866,";;24;14;19;17;2;3;27;29*15;22;9;6;7;26;20*5;25;10;11;4;12;1*13;23;28;8;18*16;21;31;30","5",""
1290,1115.2677,1089.5901,1566.8391,";;24;14;19;17;2;3;27;29*15;22;9;6;7;26;20*5;25;10;11;4;12;1*13;23;28;8;18*16;21;31;30","5",""
1291,1117.9882,1089.5901,1460.7645,";;24;14;19;17;2;3;27;29*15;22;9;6;7;26;20*5;25;10;11;4;12;1*13;23;28;8;18*16;21;31;30","5",""
1292,1107.5367,1089.5901,1411.1442,";;24;14;19;17;2;3;27;29*15;22;9;6;7;26;20*5;25;10;11;4;12;1*13;23;28;8;18*16;21;31;30","5",""
1293,1115.7776,1089.5901,1693.4751,";;24;14;19;17;2;3;27;29*15;22;9;6;7;26;20*5;25;10;11;4;12;1*13;23;28;8;18*16;21;31;30","5",""
1294,1101.5186,1089.5901,1379.9651,";;24;14;19;17;2;3;27;29*15;22;9;6;7;26;20*5;25;10;11;4;12;1*13;23;28;8;18*16;21;31;30","5",""
1295,1109.8503,1089.5901,1499.9866,";;24;14;19;17;2;3;27;29*15;22;9;6;7;26;20*5;25;10;11;4;12;1*13;23;28;8;18*16;21;31;30","5",""
1296,1104.7616,1089.5901,1431.9224,";;24;14;19;17;2;3;27;29*15;22;9;6;7;26;20*5;25;10;11;4;12;1*13;23;28;8;18*16;21;31;30","5",""
1297,1116.8037,1089.5901,1624.4225,";;24;14;19;17;2;3;27;29*15;22;9;6;7;26;20*5;25;10;11;4;12;1*13;23;28;8;18*16;21;31;30","5",""
1298,1118.5913,1089.5901,1567.4353,";;24;14;19;17;2;3;27;29*15;22;9;6;7;26;20*5;25;10;11;4;12;1*13;23;28;8;18*16;21;31;30","5",""
1299,1111.5498,1089.5901,1419.983,";;24;14;19;17;2;3;27;29*15;22;9;6;7;26;20*5;25;10;11;4;12;1*13;23;28;8;18*16;21;31;30","5",""
1300,1102.8334,1089.5901,1313.991,";;24;14;19;17;2;3;27;29*15;22;9;6;7;26;20*5;25;10;11;4;12;1*13;23;28;8;18*16;21;31;30","5",""
1301,1108.4482,1089.5901,1388.4397,";;24;14;19;17;2;3;27;29*15;22;9;6;7;26;20*5;25;10;11;4;12;1*13;23;28;8;18*16;21;31;30","5",""
1302,1134.3823,1089.5901,1469.9918,";;24;14;19;17;2;3;27;29*15;22;9;6;7;26;20*5;25;10;11;4;12;1*13;23;28;8;18*16;21;31;30","5",""
1303,1130.3983,1089.5901,1693.4751,";;24;14;19;17;2;3;27;29*15;22;9;6;7;26;20*5;25;10;11;4;12;1*13;23;28;8;18*16;21;31;30","5",""
1304,1107.2384,1089.5901,1379.6681,";;24;14;19;17;2;3;27;29*15;22;9;6;7;26;20*5;25;10;11;4;12;1*13;23;28;8;18*16;21;31;30","5",""
1305,1113.626,1089.5901,1498.303,";;24;14;19;17;2;3;27;29*15;22;9;6;7;26;20*5;25;10;11;4;12;1*13;23;28;8;18*16;21;31;30","5",""
1306,1115.9271,1089.5901,1391.5104,";;24;14;19;17;2;3;27;29*15;22;9;6;7;26;20*5;25;10;11;4;12;1*13;23;28;8;18*16;21;31;30","5",""
1307,1124.6002,1089.5901,1486.211,";;24;14;19;17;2;3;27;29*15;22;9;6;7;26;20*5;25;10;11;4;12;1*13;23;28;8;18*16;21;31;30","5",""
1308,1107.4358,1089.5901,1388.4397,";;24;14;19;17;2;3;27;29*15;22;9;6;7;26;20*5;25;10;11;4;12;1*13;23;28;8;18*16;21;31;30","5",""
1309,1107.9867,1089.5901,1429.7921,";;24;14;19;17;2;3;27;29*15;22;9;6;7;26;20*5;25;10;11;4;12;1*13;23;28;8;18*16;21;31;30","5",""
1310,1109.869,1089.5901,1517.0405,";;24;14;19;17;2;3;27;29*15;22;9;6;7;26;20*5;25;10;11;4;12;1*13;23;28;8;18*16;21;31;30","5",""
1311,1110.2356,1089.5901,1381.6248,";;24;14;19;17;2;3;27;29*15;22;9;6;7;26;20*5;25;10;11;4;12;1*13;23;28;8;18*16;21;31;30","5",""
1312,1123.4603,1089.5901,1566.8391,";;24;14;19;17;2;3;27;29*15;22;9;6;7;26;20*5;25;10;11;4;12;1*13;23;28;8;18*16;21;31;30","5",""
1313,1102.2074,1089.5901,1379.6681,";;24;14;19;17;2;3;27;29*15;22;9;6;7;26;20*5;25;10;11;4;12;1*13;23;28;8;18*16;21;31;30","5",""
1314,1109.768,1089.5901,1364.9336,";;24;14;19;17;2;3;27;29*15;22;9;6;7;26;20*5;25;10;11;4;12;1*13;23;28;8;18*16;21;31;30","5",""
1315,1105.3892,1089.5901,1424.5449,";;24;14;19;17;2;3;27;29*15;22;9;6;7;26;20*5;25;10;11;4;12;1*13;23;28;8;18*16;21;31;30","5",""
1316,1115.5161,1089.5901,1474.8834,";;24;14;19;17;2;3;27;29*15;22;9;6;7;26;20*5;25;10;11;4;12;1*13;23;28;8;18*16;21;31;30","5",""
1317,1123.9984,1089.5901,1506.9971,";;24;14;19;17;2;3;27;29*15;22;9;6;7;26;20*5;25;10;11;4;12;1*13;23;28;8;18*16;21;31;30","5",""
1318,1103.7195,1089.5901,1425.0807,";;24;14;19;17;2;3;27;29*15;22;9;6;7;26;20*5;25;10;11;4;12;1*13;23;28;8;18*16;21;31;30","5",""
1319,1109.4896,1089.5901,1381.6248,";;24;14;19;17;2;3;27;29*15;22;9;6;7;26;20*5;25;10;11;4;12;1*13;23;28;8;18*16;21;31;30","5",""
1320,1103.4521,1089.5901,1404.8917,";;24;14;19;17;2;3;27;29*15;22;9;6;7;26;20*5;25;10;11;4;12;1*13;23;28;8;18*16;21;31;30","5",""
1321,1108.3921,1089.5901,1388.4397,";;24;14;19;17;2;3;27;29*15;22;9;6;7;26;20*5;25;10;11;4;12;1*13;23;28;8;18*16;21;31;30","5",""
1322,1124.052,1089.5901,1508.2935,";;24;14;19;17;2;3;27;29*15;22;9;6;7;26;20*5;25;10;11;4;12;1*13;23;28;8;18*16;21;31;30","5",""
1323,1104.7258,1089.5901,1431.9224,";;24;14;19;17;2;3;27;29*15;22;9;6;7;26;20*5;25;10;11;4;12;1*13;23;28;8;18*16;21;31;30","5",""
1324,1102.2054,1089.5901,1499.9866,";;24;14;19;17;2;3;27;29*15;22;9;6;7;26;20*5;25;10;11;4;12;1*13;23;28;8;18*16;21;31;30","5",""
1325,1107.6274,1089.5901,1355.1211,";;24;14;19;17;2;3;27;29*15;22;9;6;7;26;20*5;25;10;11;4;12;1*13;23;28;8;18*16;21;31;30","5",""
1326,1101.1754,1089.5901,1340.5854,";;24;14;19;17;2;3;27;29*15;22;9;6;7;26;20*5;25;10;11;4;12;1*13;23;28;8;18*16;21;31;30","5",""
1327,1104.0981,1089.5901,1411.1442,";;24;14;19;17;2;3;27;29*15;22;9;6;7;26;20*5;25;10;11;4;12;1*13;23;28;8;18*16;21;31;30","5",""
1328,1103.9692,1089.5901,1439.7843,";;24;14;19;17;2;3;27;29*15;22;9;6;7;26;20*5;25;10;11;4;12;1*13;23;28;8;18*16;21;31;30","5",""
1329,1115.9098,1089.5901,1556.0587,";;24;14;19;17;2;3;27;29*15;22;9;6;7;26;20*5;25;10;11;4;12;1*13;23;28;8;18*16;21;31;30","5",""
1330,1107.4412,1089.5901,1453.4517,";;24;14;19;17;2;3;27;29*15;22;9;6;7;26;20*5;25;10;11;4;12;1*13;23;28;8;18*16;21;31;30","5",""
1331,1110.2467,1089.5901,1624.4556,";;24;14;19;17;2;3;27;29*15;22;9;6;7;26;20*5;25;10;11;4;12;1*13;23;28;8;18*16;21;31;30","5",""
1332,1110.8472,1089.5901,1450.7982,";;24;14;19;17;2;3;27;29*15;22;9;6;7;26;20*5;25;10;11;4;12;1*13;23;28;8;18*16;21;31;30","5",""
1333,1101.3905,1089.5901,1272.4657,";;24;14;19;17;2;3;27;29*15;22;9;6;7;26;20*5;25;10;11;4;12;1*13;23;28;8;18*16;21;31;30","5",""
1334,1114.3632,1089.5901,1411.1442,";;24;14;19;17;2;3;27;29*15;22;9;6;7;26;20*5;25;10;11;4;12;1*13;23;28;8;18*16;21;31;30","5",""
1335,1121.72,1089.5901,1530.4395,";;24;14;19;17;2;3;27;29*15;22;9;6;7;26;20*5;25;10;11;4;12;1*13;23;28;8;18*16;21;31;30","5",""
1336,1121.9827,1089.5901,1506.9971,";;24;14;19;17;2;3;27;29*15;22;9;6;7;26;20*5;25;10;11;4;12;1*13;23;28;8;18*16;21;31;30","5",""
1337,1099.0537,1089.5901,1290.9569,";;24;14;19;17;2;3;27;29*15;22;9;6;7;26;20*5;25;10;11;4;12;1*13;23;28;8;18*16;21;31;30","5",""
1338,1118.7672,1089.5901,1453.4517,";;24;14;19;17;2;3;27;29*15;22;9;6;7;26;20*5;25;10;11;4;12;1*13;23;28;8;18*16;21;31;30","5",""
1339,1119.3966,1089.5901,1423.4916,";;24;14;19;17;2;3;27;29*15;22;9;6;7;26;20*5;25;10;11;4;12;1*13;23;28;8;18*16;21;31;30","5",""
1340,1116.0686,1089.5901,1461.3264,";;24;14;19;17;2;3;27;29*15;22;9;6;7;26;20*5;25;10;11;4;12;1*13;23;28;8;18*16;21;31;30","5",""
1341,1121.5598,1089.5901,1493.9067,";;24;14;19;17;2;3;27;29*15;22;9;6;7;26;20*5;25;10;11;4;12;1*13;23;28;8;18*16;21;31;30","5",""
1342,1106.3958,1089.5901,1426.4443,";;24;14;19;17;2;3;27;29*15;22;9;6;7;26;20*5;25;10;11;4;12;1*13;23;28;8;18*16;21;31;30","5",""
1343,1119.2301,1089.5901,1529.593,";;24;14;19;17;2;3;27;29*15;22;9;6;7;26;20*5;25;10;11;4;12;1*13;23;28;8;18*16;21;31;30","5",""
1344,1099.3871,1089.5901,1388.6964,";;24;14;19;17;2;3;27;29*15;22;9;6;7;26;20*5;25;10;11;4;12;1*13;23;28;8;18*16;21;31;30","5",""
1345,1116.1497,1089.5901,1540.9832,";;24;14;19;17;2;3;27;29*15;22;9;6;7;26;20*5;25;21;11;4;12;1;13*23;28;8;18;16;10*31;30","5",""
1346,1104.7571,1089.5901,1388.6964,";;24;14;19;17;2;3;15*29;27;22;9;6;7;26*20;5;25;10;11;4*12;1;13;23;28;8;18*16;21;31;30","5",""
1347,1111.5214,1089.5901,1388.4397,";;24;14;19;17;2;3;27;29*15;22;9;6;7;26;20*5;25;10;11;4;12;1*13;23;28;8;18*16;21;31;30","5",""
1348,1114.4579,1089.5901,1453.1321,";;24;14;19;17;2;3;27;29*15;22;9;6;7;26;20*5;25;10;11;4;12;1*13;23;28;8;18*16;21;31;30","5",""
1349,1112.517,1089.5901,1477.6978,";;24;14;19;17;2;3;27;29*15;22;9;6;7;26;20*5;25;10;11;4;12;1*13;23;28;8;18*16;21;31;30","5",""
1350,1106.4858,1089.5901,1426.8141,";;24;14;19;17;2;3;27;29*15;22;9;6;7;26;20*5;25;10;11;4;12;1*13;23;28;8;18*16;21;31;30","5",""
1351,1114.807,1089.5901,1447.2742,";;24;14;19;17;2;3;27;29*15;22;9;6;7;26;20*5;25;10;11;4;12;1*13;23;28;8;18*16;21;31;30","5",""
1352,1116.8099,1089.5901,1439.7843,";;24;14;19;17;2;3;27;29*15;22;9;6;7;26;20*5;25;10;11;4;12;1*13;23;28;8;18*16;21;31;30","5",""
