"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 907.6102"
1434,934.7625,907.6102,1391.7512,";;21;31;19;17;2;3*26;24;22;9;11;4;28;23*20;5;25;10;15*29;27;12;1;7;13;6;8*18;14;30;16","5",""
1435,936.91736,907.6102,1338.5963,";;21;31;19;17;2;3*26;24;22;9;11;4;28;23*20;5;25;10;15*29;27;12;1;7;13;6;8*18;14;30;16","5",""
1436,949.37396,907.6102,1571.5807,";;21;31;19;17;2;3*26;24;22;9;11;4;28;23*20;5;25;10;15*29;27;12;1;7;13;6;8*18;14;30;16","5",""
1437,931.2303,907.6102,1247.0424,";;21;31;19;17;2;3*26;24;22;9;11;4;28;23*20;5;25;10;15*29;27;12;1;7;13;6;8*18;14;30;16","5",""
1438,928.0073,907.6102,1189.36,";;21;31;19;17;2;3*26;24;22;9;11;4;28;23*20;5;25;10;15*29;27;12;1;7;13;6;8*18;14;30;16","5",""
1439,927.93915,907.6102,1385.6433,";;21;31;19;17;2;3*26;24;22;9;11;4;28;23*20;5;25;10;15*29;27;12;1;7;13;6;8*18;14;30;16","5",""
1440,936.4007,907.6102,1325.3718,";;21;31;19;17;2;3*26;24;22;9;11;4;28;23*20;5;25;10;15*29;27;12;1;7;13;6;8*18;14;30;16","5",""
1441,937.33484,907.6102,1372.4124,";;21;31;19;17;2;3*26;24;22;9;11;4;28;23*20;5;25;10;15*29;27;12;1;7;13;6;8*18;14;30;16","5",""
1442,928.6661,907.6102,1215.2325,";;21;31;19;17;2;3*26;24;22;9;11;4;28;23*20;5;25;10;15*29;27;12;1;7;13;6;8*18;14;30;16","5",""
1443,938.70123,907.6102,1291.0896,";;21;31;19;17;2;3*26;24;22;9;11;4;28;23*20;5;25;10;15*29;27;12;1;7;13;6;8*18;14;30;16","5",""
1444,929.5735,907.6102,1399.5306,";;21;31;19;17;2;3*26;24;22;9;11;4;28;23*20;5;25;10;15*29;27;12;1;7;13;6;8*18;14;30;16","5",""
1445,917.85846,907.6102,1319.0602,";;21;31;19;17;2;3*26;24;22;9;11;4;28;23*20;5;25;10;15*29;27;12;1;7;13;6;8*18;14;30;16","5",""
1446,921.6321,907.6102,1225.509,";;21;31;19;17;2;3*26;24;22;9;11;4;28;23*20;5;25;10;15*29;27;12;1;7;13;6;8*18;14;30;16","5",""
1447,923.6289,907.6102,1305.7803,";;21;31;19;17;2;3*26;24;22;9;11;4;28;23*20;5;25;10;15*29;27;12;1;7;13;6;8*18;14;30;16","5",""
1448,937.53687,907.6102,1337.5178,";;21;31;19;17;2;3*26;24;22;9;11;4;28;23*20;5;25;10;15*29;27;12;1;7;13;6;8*18;14;30;16","5",""
1449,941.8579,907.6102,1318.4851,";;21;31;19;17;2;3*26;24;22;9;11;4;28;23*20;5;25;10;15*29;27;12;1;7;13;6;8*18;14;30;16","5",""
1450,926.36487,907.6102,1411.4436,";;21;31;19;17;2;3*26;24;22;9;11;4;28;23*20;5;25;29;15*10;27;12;1;7;13;6;8*18;14;30;16","5",""
1451,927.2954,907.6102,1317.3413,";;21;31;19;17;2;3*26;24;22;9;11;4;28;23*20;5;25;10;15*29;27;12;1;7;13;6;8*18;14;30;16","5",""
1452,931.68634,907.6102,1356.2764,";;21;31;19;17;2;3*26;24;22;9;11;4;28;23*20;5;25;10;15*29;27;12;1;7;13;6;8*18;14;30;16","5",""
1453,927.57886,907.6102,1228.7847,";;21;31;19;17;2;3*26;24;22;9;11;4;28;23*20;5;25;10;15*29;27;12;1;7;13;6;8*18;14;30;16","5",""
1454,936.99896,907.6102,1372.4124,";;21;31;19;17;2;3*26;24;22;9;11;4;28;23*20;5;25;10;15*29;27;12;1;7;13;6;8*18;14;30;16","5",""
1455,925.16724,907.6102,1220.0507,";;21;31;19;17;2;3*26;24;22;9;11;4;28;23*20;5;25;10;15*29;27;12;1;7;13;16*8;18;14;30;6","5",""
1456,933.824,907.6102,1416.3934,";;21;31;19;17;2;3*26;24;22;9;11;4;28;23*20;5;25;10;15*29;27;12;1;7;13;6;8*18;14;30;16","5",""
1457,930.6746,907.6102,1361.2627,";;21;31;19;17;2;3*26;24;22;9;11;4;28;23*20;5;25;10;15*29;27;12;1;7;13;6;8*18;14;30;16","5",""
1458,929.0876,907.6102,1399.5306,";;21;31;19;17;2;3*26;24;22;9;11;4;28;23*20;5;25;10;15*29;27;12;1;7;13;6;8*18;14;30;16","5",""
1459,936.67126,907.6102,1305.9808,";;21;31;19;17;2;3*26;24;22;9;11;4;28;23*20;5;25;10;15*29;27;12;1;7;13;6;8*18;14;30;16","5",""
1460,931.22955,907.6102,1357.6283,";;21;31;19;17;2;3*26;24;22;9;11;4;28;23*20;5;25;10;15*29;27;12;1;7;13;30;14*18;8;6;16","5",""
1461,930.582,907.6102,1204.9253,";;21;31;19;17;2;3*26;24;22;9;11;4;28;23*20;5;25;10;15*29;27;12;1;7;13;6;8*18;14;30;16","5",""
1462,940.62476,907.6102,1410.0916,";;21;31;19;17;2;3*26;24;22;9;11;4;28;23*20;5;25;10;15*29;27;12;1;7;13;6;8*18;14;30;16","5",""
1463,927.1551,907.6102,1385.6433,";;21;31;19;17;2;3*26;24;22;29;11;4;28;23*20;5;25;10;15;9;27*12;1;7;13;6;8;18*14;30;16","5",""
1464,920.71124,907.6102,1456.8873,";;21;31;19;17;2;3*26;24;22;9;11;4;28;23*20;5;25;10;15*29;27;12;1;7;13;6;8*18;14;30;16","5",""
1465,933.3887,907.6102,1297.3942,";;21;31;19;17;2;3*26;24;22;9;11;4;28;23*20;5;25;10;15*29;27;12;1;7;13;6;8*18;14;30;16","5",""
1466,956.0842,907.6102,1338.9032,";;21;31;19;17;2;3*26;24;22;9;11;4;28;23*20;5;25;10;15*29;27;12;1;7;13;6;8*18;14;30;16","5",""
1467,926.66956,907.6102,1338.9032,";;21;31;19;17;2;3*26;24;22;9;11;4;28;23*20;5;25;10;15*29;27;12;1;7;13;6;8*18;14;30;16","5",""
1468,925.7232,907.6102,1293.4299,";;21;31;19;17;2;3*26;24;22;9;11;4;28;23*20;5;25;10;15*29;27;12;1;7;13;6;8*18;14;30;16","5",""
1469,920.6704,907.6102,1305.7455,";;21;31;19;17;2;3*26;24;22;9;11;4;28;23*20;5;25;10;15*29;27;12;1;7;13;6;8*18;14;30;16","5",""
1470,933.37976,907.6102,1407.1869,";;21;31;19;17;2;3*26;24;22;9;11;4;28;23*20;5;25;10;15*29;27;12;1;7;13;6;8*18;14;30;16","5",""
1471,934.0664,907.6102,1265.1787,";;21;31;19;17;2;3*26;24;22;9;11;4;28;23*20;5;25;10;15*29;27;12;1;7;13;6;8*18;14;30;16","5",""
1472,933.5726,907.6102,1317.3413,";;21;31;19;17;2;3*26;24;22;9;11;4;28;23*20;5;25;10;15*29;27;12;1;7;13;6;8*18;14;30;16","5",""
1473,924.2089,907.6102,1174.4077,";;21;31;19;17;2;3*26;24;22;9;11;4;28;23*20;5;25;10;15*29;27;12;1;7;13;6;8*18;14;30;16","5",""
1474,930.49225,907.6102,1363.6504,";;21;31;19;17;2;3*26;24;22;9;11;4;28;23*20;5;25;10;15*29;27;12;1;7;13;6;8*18;14;30;16","5",""
1475,931.4517,907.6102,1393.2717,";;21;31;19;17;2;3*26;24;22;9;11;4;28;23*20;5;25;10;15*29;27;12;1;7;13;6;8*18;14;30;16","5",""
1476,914.5397,907.6102,1165.0492,";;21;31;19;17;2;3*26;24;22;9;11;4;28;23*20;5;25;10;15*29;27;12;1;7;13;6;8*18;14;30;16","5",""
1477,937.35803,907.6102,1328.6061,";;21;31;19;17;2;3*26;24;22;9;11;4;28;23*20;5;25;10;15*29;27;12;1;7;13;6;8*18;14;30;16","5",""
1478,932.5853,907.6102,1251.2098,";;21;9;19;17;2;3;26*24;22;31;11;4;28;23;20*5;25;10;15;29;27;12;1*7;13;6;8;18;14;30*16","5",""
1479,936.5935,907.6102,1284.1056,";;21;31;19;17;2;3*26;24;22;9;11;4;28;23*20;5;25;10;15*29;27;12;1;7;13;6;8*18;14;30;16","5",""
1480,926.90063,907.6102,1250.1161,";;21;31;19;17;2;3*26;24;22;9;11;4;28;23*20;5;25;10;15*29;27;12;1;7;13;6;8*18;14;30;16","5",""
1481,930.70306,907.6102,1478.4832,";;21;31;19;17;2;3*26;24;22;9;11;4;28;23*20;5;25;10;15*29;27;12;1;7;13;6;8*18;14;30;16","5",""
1482,925.41034,907.6102,1221.8895,";;21;31;19;17;2;3*26;24;22;9;11;4;28;23*20;5;25;10;15*29;27;12;1;7;13;6;8*18;14;30;16","5",""
1483,924.1764,907.6102,1281.0818,";;21;31;19;17;2;3*26;24;22;9;11;4;28;23*20;5;25;10;15*29;27;12;1;7;13;6;8*18;14;30;16","5",""
1484,922.00916,907.6102,1198.6282,";;21;31;19;17;2;3*26;24;22;9;11;4;28;23*20;5;25;10;15*29;27;12;1;7;13;6;8*18;14;30;16","5",""
1485,940.1526,907.6102,1407.1869,";;21;31;19;17;2;3*26;24;22;9;11;4;28;23*20;5;25;10;15*29;27;12;1;7;13;6;8*18;14;30;16","5",""
1486,937.31946,907.6102,1438.6786,";;21;31;19;17;2;3*26;24;22;9;11;4;28;23*20;5;25;10;15*29;27;12;1;7;13;6;8*18;14;30;16","5",""
1487,941.50916,907.6102,1424.8237,";;21;31;19;17;2;3*26;24;22;9;11;4;28;23*20;5;25;10;15*29;27;12;1;7;13;6;8*18;14;30;16","5",""
1488,934.0605,907.6102,1372.779,";;21;31;19;17;2;3*26;24;22;9;11;4;28;23*20;5;25;10;15*29;27;12;1;7;13;6;8*18;14;30;16","5",""
1489,929.7993,907.6102,1284.7164,";;21;31;19;17;2;3*26;24;22;9;11;4;28;23*20;5;25;10;15*29;27;12;1;7;13;6;8*18;14;30;16","5",""
1490,936.91815,907.6102,1495.7814,";;21;31;19;17;2;3*26;24;22;9;11;4;28;23*20;5;25;10;15*29;27;12;1;7;13;6;8*18;14;30;16","5",""
1491,923.3281,907.6102,1411.4436,";;21;31;19;17;2;3*26;24;22;9;11;4;28;23*20;5;25;10;15*29;27;12;1;7;13;6;8*18;14;30;16","5",""
1492,930.34717,907.6102,1247.0424,";;21;31;19;17;2;3*26;24;22;9;11;4;28;23*20;5;25;10;15*29;27;12;1;7;13;6;8*18;14;30;16","5",""
1493,931.19806,907.6102,1297.3942,";;21;31;19;17;2;3*26;24;22;9;11;4;28;23*20;5;25;10;15*29;27;12;1;7;13;6;8*18;14;30;16","5",""
1494,922.69775,907.6102,1338.9032,";;21;31;19;17;2;3*26;24;22;9;11;4;28;23*20;5;25;10;15*29;27;12;1;7;13;6;8*18;14;30;16","5",""
1495,920.7097,907.6102,1445.9393,";;21;31;19;17;2;3*26;24;22;9;11;4;28;23*20;5;25;10;15*29;27;12;1;7;13;6;8*18;14;30;16","5",""
1496,924.0719,907.6102,1186.9528,";;21;31;19;17;2;3*26;24;22;9;11;4;28;23*20;5;25;10;15*29;27;12;1;7;13;6;8*18;14;30;16","5",""
1497,923.1172,907.6102,1385.6433,";;21;31;19;17;2;3*26;24;22;9;11;4;28;23*20;5;25;10;15*29;27;12;1;7;13;6;8*18;14;30;16","5",""
1498,953.497,907.6102,1295.8225,";;21;31;19;17;2;3*26;24;22;9;11;4;28;23*20;5;25;10;15*29;27;12;1;7;13;6;8*18;14;30;16","5",""
1499,929.85315,907.6102,1263.1084,";;21;31;19;17;2;3*26;24;22;9;11;4;28;23*20;5;25;10;15*29;27;12;1;7;13;6;8*18;14;30;16","5",""
1500,931.14764,907.6102,1474.3329,";;21;31;19;17;2;3*26;24;22;9;11;4;28;23*20;5;25;10;15*29;27;12;1;7;13;6;8*18;14;30;16","5",""
1501,923.057,907.6102,1330.2755,";;21;31;19;17;2;3*26;24;22;8;11;4;28;23*20;5;25;10;15*29;27;12;1;7;13;6;9;18*14;30;16","5",""
1502,922.19666,907.6102,1311.9316,";;21;31;19;17;2;3*26;24;22;9;11;4;28;23*20;5;25;10;15*29;27;12;1;7;13;6;8*18;14;30;16","5",""
1503,931.48987,907.6102,1318.4851,";;21;31;19;17;2;3*26;24;22;9;11;4;28;23*20;5;25;10;15*29;27;12;1;7;13;6;8*18;14;30;16","5",""
1504,948.957,907.6102,1324.5234,";;21;31;19;17;2;3*26;24;22;9;11;4;28;23*20;5;25;10;15*29;27;12;1;7;13;6;8*18;14;30;16","5",""
1505,949.3164,907.6102,1416.3934,";;21;31;19;17;2;3*26;24;22;9;11;4;28;23*20;5;25;10;15*29;27;12;1;7;13;6;8*18;14;30;16","5",""
1506,923.93646,907.6102,1342.7467,";;21;31;19;17;2;3*26;24;22;9;11;4;28;23*20;5;25;10;15*29;27;12;1;7;13;6;8*18;14;30;16","5",""
1507,927.94116,907.6102,1228.0234,";;21;31;19;17;2;3*26;24;22;9;11;4;28;23*20;5;25;10;15*29;27;12;1;7;13;6;8*18;14;30;16","5",""
1508,946.2919,907.6102,1381.7607,";;21;31;19;17;2;3*26;24;22;9;11;4;28;23*20;5;25;10;15*29;27;12;1;7;13;6;8*18;14;30;16","5",""
1509,935.98834,907.6102,1438.6786,";;21;31;19;17;2;3*26;24;22;9;11;4;28;23*20;5;25;10;15*29;27;12;1;7;13;6;8*18;14;30;16","5",""
1510,938.60297,907.6102,1470.2179,";;21;31;19;17;2;3*26;24;22;9;11;4;28;23*20;5;25;10;15*29;27;12;1;7;13;6;8*18;14;30;16","5",""
1511,935.2193,907.6102,1372.779,";;21;31;19;17;2;3*26;24;22;9;11;4;28;23*20;5;25;10;15*29;27;12;1;7;13;6;8*18;14;30;16","5",""
1512,938.27734,907.6102,1233.1475,";;21;31;19;17;2;3*26;24;22;9;11;4;28;23*20;5;25;10;15*29;27;12;1;7;13;6;8*18;14;30;16","5",""
1513,939.5054,907.6102,1414.5487,";;21;31;19;17;2;3*26;24;22;9;11;4;28;23*20;5;25;10;15*29;27;12;1;7;13;6;8*18;14;30;16","5",""
1514,937.483,907.6102,1357.8546,";;21;31;19;17;2;3*26;24;22;9;11;4;28;23*20;5;25;10;15*29;27;12;1;7;13;6;8*18;14;30;16","5",""
1515,932.599,907.6102,1302.7058,";;21;31;19;17;2;3*26;24;22;9;11;4;28;23*20;5;25;10;15*29;27;12;1;7;13;6;8*18;14;30;16","5",""
1516,935.98724,907.6102,1195.953,";;21;31;19;17;2;3*26;24;22;9;11;4;28;23*20;5;25;10;15*29;27;12;1;7;13;6;8*18;14;30;16","5",""
1517,925.53827,907.6102,1456.8873,";;21;31;19;17;2;3*26;24;22;9;11;4;28;23*20;5;25;10;15*29;27;12;1;7;13;6;8*18;14;30;16","5",""
1518,933.2307,907.6102,1314.206,";;21;31;19;17;2;3*26;24;22;9;11;4;28;23*20;5;25;10;15*29;27;12;1;7;13;6;8*18;14;30;16","5",""
1519,939.0232,907.6102,1342.7467,";;21;31;19;17;2;3*26;24;22;9;11;4;28;23*20;5;25;10;15*29;27;12;1;7;13;6;8*18;14;30;16","5",""
1520,923.60486,907.6102,1322.3181,";;21;31;19;17;2;3*26;24;22;9;11;4;28;23*20;5;25;10;15*29;27;12;1;7;13;6;8*18;14;30;16","5",""
1521,940.9972,907.6102,1356.2764,";;21;31;19;17;2;3*26;24;22;9;11;4;28;23*20;5;25;10;15*29;27;12;1;7;13;6;8*18;14;30;16","5",""
1522,922.1806,907.6102,1194.8907,";;21;31;19;17;2;3*26;24;22;9;11;4;28;23*20;5;25;10;15*29;27;12;1;7;13;6;8*18;14;30;16","5",""
1523,927.3759,907.6102,1281.0818,";;21;31;19;17;2;3*26;24;22;9;11;4;28;23*20;5;25;10;15*29;27;12;1;7;13;6;8*18;14;30;16","5",""
1524,941.97186,907.6102,1293.4299,";;21;31;19;17;2;3*26;24;22;9;11;4;28;23*20;5;25;10;15*29;27;12;1;7;13;6;8*18;14;30;16","5",""
1525,932.55945,907.6102,1315.9357,";;21;31;19;17;2;3*26;24;22;9;11;4;28;23*20;5;25;10;15*29;27;12;1;7;13;6;8*18;14;30;16","5",""
1526,920.7972,907.6102,1351.7628,";;21;31;19;17;2;3*26;24;22;9;11;4;28;23*20;5;25;10;15*29;27;12;1;7;13;6;8*18;14;30;16","5",""
1527,931.9685,907.6102,1201.2874,";;21;31;19;17;2;3*26;24;22;9;11;4;28;23*20;5;25;10;15*29;27;12;1;7;13;6;8*18;14;30;16","5",""
1528,931.5923,907.6102,1324.869,";;21;31;19;17;2;3*26;24;22;9;11;4;28;23*20;5;25;10;15*29;27;12;1;7;13;6;8*18;14;30;16","5",""
1529,927.4457,907.6102,1287.6631,";;21;31;19;17;2;3*26;24;22;9;11;4;28;23*20;5;25;10;15*29;27;12;1;7;13;6;8*18;14;30;16","5",""
1530,922.7432,907.6102,1188.5751,";;21;31;19;17;2;3*26;24;22;9;11;4;28;23*20;5;25;10;15*29;27;12;1;7;13;6;8*18;14;30;16","5",""
1531,937.69635,907.6102,1330.2755,";;21;31;19;17;2;3*26;24;22;9;11;4;28;23*20;5;25;10;15*29;27;12;1;7;13;6;8*18;14;30;16","5",""
1532,931.6021,907.6102,1571.5807,";;21;31;19;17;2;3*26;24;22;23;11;4;28;9*20;5;25;10;15*29;27;12;1;7;13;6;8*18;14;30;16","5",""
1533,954.6365,907.6102,1538.1118,";;21;31;19;17;2;3*26;24;22;9;11;4;28;23*20;5;25;10;15*29;27;12;1;7;13;6;8*18;14;30;16","5",""
1534,932.6732,907.6102,1538.1118,";;21;31;19;17;2;3*26;24;22;9;11;4;28;23*20;5;25;10;15*29;27;12;1;7;13;6;8*18;14;30;16","5",""
1535,929.22925,907.6102,1474.3329,";;21;31;19;17;2;3*26;24;22;9;11;4;28;23*20;5;25;10;15*29;27;12;1;7;13;6;8*18;14;30;16","5",""
1536,926.33844,907.6102,1571.5807,";;21;31;19;17;2;3*26;24;22;9;11;4;28;23*20;5;25;10;15*29;27;12;1;7;13;6;8*18;14;30;16","5",""
1537,937.29333,907.6102,1281.0818,";;21;31;19;17;2;3*26;24;22;9;11;4;28;23*20;5;25;10;15*29;27;12;1;7;13;6;8*18;14;30;16","5",""
1538,937.7851,907.6102,1338.4246,";;21;31;19;17;2;3*26;24;22;9;11;4;28;23*20;5;25;10;15*29;27;12;1;7;13;6;8*18;14;30;16","5",""
1539,924.442,907.6102,1443.7646,";;21;31;19;17;2;3*26;24;22;9;11;4;28;23*20;5;25;10;15*29;27;12;1;7;13;6;8*18;14;30;16","5",""
1540,945.32367,907.6102,1327.3862,";;21;31;19;17;2;3*26;24;22;9;11;4;28;23*20;5;25;10;15*29;27;12;1;7;13;6;8*18;14;30;16","5",""
1541,920.81915,907.6102,1228.4758,";;21;31;19;17;2;3*26;24;22;9;11;4;28;23*20;5;25;10;15*29;27;12;1;7;13;6;8*18;14;30;16","5",""
1542,926.8359,907.6102,1411.4436,";;21;31;19;17;2;3*26;24;22;9;11;4;28;23*20;5;25;10;15*29;27;12;1;7;13;6;8*18;14;30;16","5",""
1543,941.08124,907.6102,1474.3329,";;21;31;19;17;2;3*26;24;22;9;11;4;28;23*20;5;25;10;15*29;27;12;1;7;13;6;8*18;14;30;16","5",""
1544,923.67755,907.6102,1393.472,";;21;31;19;17;2;3*26;24;22;9;11;4;28;23*20;5;25;10;15*29;27;12;1;7;13;6;8*18;14;30;16","5",""
1545,932.5557,907.6102,1269.5642,";;21;31;19;17;2;3*26;24;22;9;11;4;28;23*20;5;25;10;15*29;27;12;1;7;13;6;8*18;14;30;16","5",""
1546,931.762,907.6102,1328.6061,";;21;31;19;17;2;3*26;24;22;9;11;4;28;23*20;5;25;10;15*29;27;12;1;7;13;6;8*18;14;30;16","5",""
1547,931.238,907.6102,1336.3824,";;21;31;19;17;2;3*26;24;22;9;11;4;28;23*20;5;25;10;15*29;27;12;1;7;13;6;8*18;14;30;16","5",""
1548,935.32025,907.6102,1221.678,";;21;31;19;17;2;3*26;24;22;9;11;4;28;23*20;5;25;10;15*29;27;12;1;7;13;6;8*18;14;30;16","5",""
1549,920.8201,907.6102,1330.2755,";;21;31;19;17;2;3*26;24;22;9;11;4;28;23*20;5;25;10;15*29;27;12;1;7;13;6;8*18;14;30;16","5",""
1550,937.9338,907.6102,1342.7467,";;21;31;19;17;2;3*26;24;22;9;11;4;28;23*20;5;25;10;15*29;27;12;1;7;13;6;8*18;14;30;16","5",""
1551,931.2727,907.6102,1495.7814,";;21;31;19;17;2;3*26;24;22;9;11;4;28;23*20;5;25;10;15*29;27;12;1;7;13;6;8*18;14;30;16","5",""
1552,935.8049,907.6102,1538.1118,";;21;31;19;17;2;3*26;24;22;9;11;4;28;23*20;5;25;10;15*29;27;12;1;7;13;6;8*18;14;30;16","5",""
1553,951.072,907.6102,1416.5093,";;21;31;19;17;2;3*26;24;22;9;11;4;28;23*20;5;25;10;15*29;27;12;1;7;13;6;8*18;14;30;16","5",""
1554,940.03107,907.6102,1436.8381,";;21;31;19;17;2;3*26;24;22;9;11;4;28;23*20;5;25;10;15*29;27;12;1;7;13;6;8*18;14;30;16","5",""
1555,936.4168,907.6102,1325.5962,";;21;31;19;17;2;3*26;24;22;9;11;4;28;23*20;5;25;10;15*29;27;12;1;7;13;6;8*18;14;30;16","5",""
1556,947.7296,907.6102,1393.2717,";;21;31;19;17;2;3*26;24;22;9;11;4;28;23*20;5;25;10;15*29;27;12;1;7;13;6;8*18;14;30;16","5",""
1557,951.21173,907.6102,1442.9237,";;21;31;19;17;2;3*26;24;22;9;11;4;28;23*20;5;25;10;15*29;27;12;1;7;13;6;8*18;14;30;16","5",""
1558,930.4183,907.6102,1245.2219,";;21;31;19;17;2;3*26;24;22;9;11;4;28;23*20;5;25;10;15*29;27;12;1;7;13;6;8*18;14;30;16","5",""
1559,942.9138,907.6102,1327.3862,";;21;31;19;17;2;3*26;24;22;9;11;4;28;23*20;5;25;10;15*29;27;12;1;7;13;6;8*18;14;30;16","5",""
1560,931.2919,907.6102,1495.7814,";;21;31;19;17;2;3*26;24;22;9;11;4;28;23*20;5;25;10;15*29;27;12;1;7;13;6;8*18;14;30;16","5",""
1561,925.82623,907.6102,1250.7828,";;21;31;19;17;2;3*26;24;22;9;11;4;28;23*20;5;25;10;15*29;27;12;1;7;13;6;8*18;14;30;16","5",""
1562,937.692,907.6102,1321.4379,";;21;31;19;17;2;3*26;24;22;9;11;4;28;23*20;5;25;10;15*29;27;12;1;7;13;6;8*18;14;30;16","5",""
1563,932.92346,907.6102,1434.3531,";;21;31;19;17;2;3*26;24;22;9;11;4;28;23*20;5;25;10;15*29;27;12;1;7;13;6;8*18;14;30;16","5",""
1564,939.3683,907.6102,1385.6433,";;21;31;19;17;2;3*26;24;22;9;11;4;28;23*20;5;25;10;15*29;27;12;1;7;13;6;8*18;14;30;16","5",""
1565,934.6124,907.6102,1298.3191,";;21;31;19;17;2;3*26;24;22;9;11;4;28;23*20;5;25;10;15*29;27;12;1;7;13;6;8*18;14;30;16","5",""
1566,941.4826,907.6102,1450.3839,";;21;31;19;17;2;3*26;24;22;9;11;4;28;23*20;5;25;10;15*29;27;12;1;7;13;6;8*18;14;30;16","5",""
1567,931.90857,907.6102,1356.2764,";;21;31;19;17;2;3*26;24;22;9;11;4;28;23*20;5;25;10;15*29;27;12;1;7;13;6;8*18;14;30;16","5",""
1568,930.06885,907.6102,1327.2698,";;21;31;19;17;2;29;26*24;22;9;11;4;28;23;20*5;25;10;15;3;27;12;1*7;13;6;8;18;14;30*16","5",""
1569,931.48346,907.6102,1374.298,";;21;31;19;17;2;3*26;24;22;9;11;4;28;23*20;5;25;10;15*29;27;12;1;7;13;6;8*18;14;30;16","5",""
1570,928.8166,907.6102,1295.8461,";;21;31;19;17;2;3*26;24;22;9;11;4;28;23*20;5;25;10;15*29;27;12;1;7;13;6;8*18;14;30;16","5",""
1571,957.0452,907.6102,1408.992,";;21;31;19;17;2;3*26;24;22;9;11;4;28;23*20;5;25;10;15*29;27;12;1;7;13;6;8*18;14;30;16","5",""
1572,918.53687,907.6102,1280.7914,";;21;31;19;17;2;3*26;24;22;9;11;4;28;23*20;5;25;10;15*29;27;12;1;7;13;6;8*18;14;30;16","5",""
1573,932.97833,907.6102,1455.7251,";;21;31;19;17;2;3*26;24;22;9;11;4;28;23*20;5;25;10;15*29;27;12;1;7;13;6;8*18;14;30;16","5",""
1574,925.03766,907.6102,1211.4031,";;21;31;19;17;2;3*26;24;22;9;11;4;28;23*20;5;25;10;15*29;27;12;1;7;13;6;8*18;14;30;16","5",""
1575,924.7468,907.6102,1322.3181,";;21;31;19;17;2;3*26;24;22;9;11;4;28;23*20;5;25;10;15*29;27;12;1;7;13;6;8*18;14;30;16","5",""
1576,939.6314,907.6102,1385.6433,";;21;31;19;17;2;3*26;24;22;9;11;4;28;23*20;5;25;10;15*29;27;12;1;7;13;6;8*18;14;30;16","5",""
1577,930.3222,907.6102,1302.7058,";;21;31;19;17;2;3*26;24;22;9;11;4;28;23*20;5;25;10;15*29;27;12;1;7;13;6;8*18;14;30;16","5",""
1578,930.2379,907.6102,1325.3718,";;21;31;19;17;2;3*26;24;22;9;11;4;28;23*20;5;25;10;15*29;27;12;1;7;13;6;8*18;14;30;16","5",""
1579,926.04205,907.6102,1277.4495,";;21;31;19;17;2;3*26;24;22;9;11;4;28;23*20;5;25;10;15*29;27;12;1;7;13;6;8*18;14;30;16","5",""
1580,926.69525,907.6102,1262.4889,";;21;31;19;17;2;3*26;24;22;9;11;4;28;23*20;5;25;10;15*29;27;12;1;7;13;6;8*18;14;30;16","5",""
1581,952.5952,907.6102,1646.3602,";;21;31;19;17;2;3*26;24;22;9;11;4;28;23*20;5;25;10;15*29;27;12;1;7;13;6;8*18;14;30;16","5",""
1582,926.4342,907.6102,1436.8381,";;21;31;19;17;2;3*26;24;22;9;11;4;28;23*20;5;25;10;15*29;27;12;1;7;13;6;8*18;14;30;16","5",""
1583,929.36206,907.6102,1243.0159,";;21;31;19;17;2;3*26;24;22;9;11;4;28;23*20;5;25;10;15*29;27;12;1;7;13;6;8*18;14;30;16","5",""
1584,926.0784,907.6102,1185.5477,";;21;31;19;17;2;3*26;24;22;9;11;4;28;23*20;5;25;10;15*29;27;12;1;7;13;6;8*18;14;30;16","5",""
1585,928.53546,907.6102,1449.8112,";;21;31;19;17;2;3*26;24;22;9;11;4;28;23*20;5;25;10;15*29;27;12;1;7;13;6;8*18;14;30;16","5",""
1586,929.4534,907.6102,1311.1881,";;21;31;19;17;2;3*26;24;22;9;11;4;28;23*20;5;25;10;15*29;27;12;1;7;13;6;8*18;14;30;16","5",""
1587,927.7405,907.6102,1331.6799,";;21;31;19;17;2;3*26;24;22;9;11;4;28;23*20;5;25;10;15*13;7;1;12;27;29;6;8*18;14;30;16","5",""
1588,931.8711,907.6102,1449.8112,";;21;31;19;17;2;3*26;24;22;9;11;4;28;23*20;5;25;10;15*29;27;12;1;7;13;6;8*18;14;30;16","5",""
1589,924.9701,907.6102,1381.7607,";;21;31;19;17;2;3*26;24;22;9;11;4;28;23*20;5;25;10;15*29;27;12;1;7;13;6;8*18;14;30;16","5",""
1590,928.84283,907.6102,1194.8907,";;21;31;19;17;2;3*26;24;22;9;11;4;28;23*20;5;25;10;15*29;27;12;1;7;13;6;8*18;14;30;16","5",""
1591,937.2768,907.6102,1321.261,";;21;31;19;17;2;3*26;24;22;9;11;4;28;23*20;5;25;10;15*29;27;12;1;7;13;6;8*18;14;30;16","5",""
1592,936.6909,907.6102,1372.4124,";;21;31;19;17;2;3*26;24;22;9;11;4;28;23*20;5;25;10;15*29;27;12;1;7;13;6;8*18;14;30;16","5",""
1593,923.7095,907.6102,1295.8225,";;21;31;19;17;2;3*26;24;22;9;11;4;28;23*20;5;25;10;15*29;27;12;1;7;13;6;8*18;14;30;16","5",""
