"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1380.964"
0,3309.972,2951.6006,3642.9553,";;42;16;19;36;23;29;17;26*4;39;32;27;48;8;37;52*7;28;6;3;10;20;30*43;46;45;24;22;44*41;15;50;1;14;12;11;49;21*18;35;2;47;51;34;33;13*53;25;31;40;5;38;9","7",""
3247,1471.759,1424.4575,2186.8105,";;16;3;22;13;6;52;30;28*7;1;26;45;36;39;50*5;18;34;51;42;48;40*31;37;2;4;46;41;25;47;24*27;32;43;14;12;8;19;11;10;35*38;9;33;21;15;29;53*44;17;49;20;23","7",""
3248,1477.9525,1424.4575,2251.8064,";;16;3;22;13;6;52;30;28*7;1;26;45;36;39;50*5;18;34;51;42;48;40*31;37;2;4;46;41;25;47;24*27;32;43;14;12;8;19;11;10;35*38;9;33;21;15;29;53*44;17;49;20;23","7",""
3249,1467.8037,1424.4575,2175.9077,";;16;3;22;13;6;52;30;28*7;1;26;45;36;39;50*5;18;34;51;42;48;40*31;37;2;4;46;41;25;47;24*27;32;43;14;12;8;19;11;10;35*38;9;33;21;15;29;53*44;17;49;20;23","7",""
3250,1521.7306,1424.4575,2142.178,";;16;3;22;13;6;52;30;28*7;1;26;45;36;39;50*5;18;34;51;42;48;40*31;37;2;4;46;41;25;47;24*27;32;43;14;12;8;19;11;10;35*38;9;33;21;15;29;53*44;17;49;20;23","7",""
3251,1483.5688,1424.4575,2503.314,";;16;3;22;13;6;52;30;28*7;1;26;45;36;39;50*5;18;34;51;42;48;40*31;37;2;4;46;41;25;47;24*27;32;43;14;12;8;19;11;10;35*38;9;33;21;15;29;53*44;17;49;20;23","7",""
3252,1499.2278,1424.4575,2238.1233,";;16;3;22;13;6;52;30;28*7;1;26;45;36;39;50*5;18;34;51;42;48;40*31;37;2;4;46;41;25;47;24*27;32;43;14;12;8;19;11;10;35*38;9;33;21;15;29;53*44;17;49;20;23","7",""
3253,1457.0435,1424.4575,2130.3147,";;16;3;22;13;6;52;30;28*7;1;26;45;36;39;50*5;18;34;51;42;48;40*31;37;2;4;46;41;25;47;24*27;32;43;14;12;8;19;11;10;35*38;9;33;21;15;29;53*44;17;49;20;23","7",""
3254,1494.9624,1424.4575,2291.5854,";;16;3;22;13;6;52;30;28*7;1;26;45;36;39;50*5;18;34;51;42;48;40*31;37;2;4;46;41;25;47;24*27;32;43;14;12;8;19;11;10;35*38;9;33;21;15;29;53*44;17;49;20;23","7",""
3255,1509.3386,1424.4575,2357.1345,";;16;3;22;13;6;52;30;28*7;1;26;45;36;39;50*5;18;34;51;42;48;40*31;37;2;4;46;41;25;47;24*27;32;43;14;12;8;19;11;10;35*38;9;33;21;15;29;53*44;17;49;20;23","7",""
3256,1480.1038,1424.4575,2156.9404,";;16;3;22;13;6;52;30;28*7;1;26;45;36;39;50*5;18;34;51;42;48;40*31;37;2;4;46;41;25;47;24*27;32;43;14;12;8;19;11;10;35*38;9;33;21;15;29;53*44;17;49;20;23","7",""
3257,1470.187,1424.4575,2053.8723,";;16;3;22;13;6;52;30;28*7;1;26;45;36;39;50*5;18;34;51;42;48;40*31;37;2;4;46;41;25;47;24*27;32;43;14;12;8;19;11;10;35*38;9;33;21;15;29;53*44;17;49;20;23","7",""
3258,1492.2344,1424.4575,2249.5537,";;16;3;22;13;6;52;30;28*7;1;26;45;36;39;50*5;18;34;51;42;48;40*31;37;2;4;46;41;25;47;24*27;32;43;14;12;8;19;11;10;35*38;9;33;21;15;29;53*44;17;49;20;23","7",""
3259,1513.4989,1424.4575,2378.0776,";;16;3;22;13;6;52;30;28*7;1;26;45;36;39;50*5;18;34;51;42;48;40*31;37;2;4;46;41;25;47;24*27;32;43;14;12;8;19;11;10;35*38;9;33;21;15;29;53*44;17;49;20;23","7",""
3260,1457.3506,1424.4575,2123.5413,";;16;3;22;13;6;52;30;28*7;1;26;45;36;39;50*5;18;34;51;42;48;40*31;37;2;4;46;41;25;47;24*27;32;43;14;12;8;19;11;10;35*38;9;33;21;15;29;53*44;17;49;20;23","7",""
3261,1475.5925,1424.4575,2382.4065,";;16;3;22;13;6;52;30;28*7;1;26;45;36;39;50*5;18;34;51;42;48;40*31;37;2;4;46;41;25;47;24*27;32;43;14;12;8;19;11;10;35*38;9;33;21;15;29;53*44;17;49;20;23","7",""
3262,1512.4086,1424.4575,2186.96,";;16;3;22;13;6;52;30;28*7;1;26;45;36;39;50*5;18;34;51;42;48;40*31;37;2;4;46;41;25;47;24*27;32;43;14;12;8;19;11;10;35*38;9;33;21;15;29;53*44;17;49;20;23","7",""
3263,1490.8812,1424.4575,2199.9968,";;16;3;22;13;6;52;30;28*7;1;26;45;36;39;50*5;18;34;51;42;48;40*31;37;2;4;46;41;25;47;24*27;32;43;14;12;8;19;11;10;35*38;9;33;21;15;29;53*44;17;49;20;23","7",""
3264,1487.5525,1424.4575,2314.575,";;16;3;22;13;6;52;30;28*7;1;26;45;36;39;50*5;18;34;51;42;48;40*31;37;2;4;46;41;25;47;24*27;32;43;14;12;8;19;11;10;35*38;9;33;21;15;29;53*44;17;49;20;23","7",""
3265,1541.8472,1424.4575,2416.605,";;16;3;22;13;6;52;30;28*7;1;26;45;36;39;50*5;18;34;51;42;48;40*31;37;2;4;46;41;25;47;24*27;32;43;14;12;8;19;11;10;35*38;9;33;21;15;29;53*44;17;49;20;23","7",""
3266,1485.4977,1424.4575,2289.8018,";;16;3;22;13;6;52;30;28*7;1;26;45;36;39;50*5;18;34;51;42;48;40*31;37;2;4;46;41;25;47;24*27;32;43;14;12;8;19;11;10;35*38;9;33;21;15;29;53*44;17;49;20;23","7",""
3267,1479.9202,1424.4575,2364.6917,";;16;3;22;13;6;52;30;28*7;1;26;45;36;39;50*5;18;34;51;42;48;40*31;37;2;4;46;41;25;47;24*27;32;43;14;12;8;19;11;10;35*38;9;33;21;15;29;53*44;17;49;20;23","7",""
3268,1469.0763,1424.4575,2199.2234,";;16;3;22;13;6;52;30;28*7;1;26;45;36;39;50*5;18;34;51;42;48;40*31;37;2;4;46;41;25;47;24*27;32;43;14;12;8;19;11;10;35*38;9;33;21;15;29;53*44;17;49;20;23","7",""
3269,1470.5305,1424.4575,2188.601,";;16;3;22;13;6;52;30;28*7;1;26;45;36;39;50*5;18;34;51;42;48;40*31;37;2;4;46;41;25;47;24*27;32;43;14;12;8;19;11;10;35*38;9;33;21;15;29;53*44;17;49;20;23","7",""
3270,1461.1062,1424.4575,2188.1404,";;16;3;22;13;6;52;30;28*7;1;26;45;36;39;50*5;18;34;51;42;48;40*31;37;2;4;46;41;25;47;24*27;32;43;14;12;8;19;11;10;35*38;9;33;21;15;29;53*44;17;49;20;23","7",""
3271,1479.2117,1424.4575,2372.8618,";;16;3;22;13;6;52;30;28*7;1;26;45;36;39;50*5;18;34;51;42;48;40*31;37;2;4;46;41;25;47;24*27;32;43;14;12;8;19;11;10;35*38;9;33;21;15;29;53*44;17;49;20;23","7",""
3272,1516.4031,1424.4575,2331.8342,";;16;3;22;13;6;52;30;28*7;1;26;45;36;39;50*5;18;34;51;42;48;40*31;37;2;4;46;41;25;47;24*27;32;43;14;12;8;19;11;10;35*38;9;33;21;15;29;53*44;17;49;20;23","7",""
3273,1487.0139,1424.4575,2239.753,";;16;3;22;13;6;52;30;28*7;1;26;45;36;39;50*5;18;34;51;42;48;40*31;37;2;4;46;41;25;47;24*27;32;43;14;12;8;19;11;10;35*38;9;33;21;15;29;53*44;17;49;20;23","7",""
3274,1469.4694,1424.4575,2343.1118,";;16;3;22;13;6;52;30;28*7;1;26;45;36;39;50*5;18;34;51;42;48;40*31;37;2;4;46;41;25;47;24*27;32;43;14;12;8;19;11;10;35*38;9;33;21;15;29;53*44;17;49;20;23","7",""
3275,1468.172,1424.4575,2216.2622,";;16;3;22;13;6;52;30;28*7;1;26;45;36;39;50*5;18;34;51;42;48;40*31;37;2;4;46;41;25;47;24*27;32;43;14;12;8;19;11;10;35*38;9;33;21;15;29;53*44;17;49;20;23","7",""
3276,1464.6758,1424.4575,2208.066,";;16;3;22;13;6;52;30;28*7;1;26;45;36;39;50*5;18;34;51;42;48;40*31;37;2;4;46;41;25;47;24*27;32;43;14;12;8;19;11;10;35*38;9;33;21;15;29;53*44;17;49;20;23","7",""
3277,1446.461,1424.4575,1965.7241,";;16;3;22;13;6;52;30;28*7;1;26;45;36;39;50*5;18;34;51;42;48;40*31;37;2;4;46;41;25;47;24*27;32;43;14;12;8;19;11;10;35*38;9;33;21;15;29;53*44;17;49;20;23","7",""
3278,1486.5608,1424.4575,2266.0417,";;16;3;22;13;6;52;30;28*7;1;26;45;36;39;50*5;18;34;51;42;48;40*31;37;2;4;46;41;25;47;24*27;32;43;14;12;8;19;11;10;35*38;9;33;21;15;29;53*44;17;49;20;23","7",""
3279,1519.1661,1424.4575,2249.4133,";;16;3;22;13;6;52;30;28*7;1;26;45;36;39;50*5;18;34;51;42;48;40*31;37;2;4;46;41;25;47;24*27;32;43;14;12;8;19;11;10;35*38;9;33;21;15;29;53*44;17;49;20;23","7",""
3280,1487.1642,1424.4575,2039.1956,";;16;3;22;13;6;52;30;28*7;1;26;45;36;39;50*5;18;34;51;42;48;40*31;37;2;4;46;41;25;47;24*27;32;43;14;12;8;19;11;10;35*38;9;33;21;15;29;53*44;17;49;20;23","7",""
3281,1506.8531,1424.4575,2155.8691,";;16;3;22;13;6;52;30;28*7;1;26;45;36;39;50*5;18;34;51;42;48;40*31;37;2;4;46;41;25;47;24*27;32;43;14;12;8;19;11;10;35*38;9;33;21;15;29;53*44;17;49;20;23","7",""
3282,1440.287,1424.4575,2062.4138,";;16;3;22;13;6;52;30;28*7;1;26;45;36;39;50*5;18;34;51;42;48;40*31;37;2;4;46;41;25;47;24*27;32;43;14;12;8;19;11;10;35*38;9;33;21;15;29;53*44;17;49;20;23","7",""
3283,1485.5732,1424.4575,2052.7224,";;16;3;22;13;6;52;30;28*7;1;26;45;36;39;50*5;18;34;51;42;48;40*31;37;2;4;46;41;25;47;24*27;32;43;14;12;8;19;11;10;35*38;9;33;21;15;29;53*44;17;49;20;23","7",""
3284,1473.1168,1424.4575,2141.6748,";;16;3;22;13;6;52;30;28*7;1;26;45;36;39;50*5;18;34;51;42;48;40*31;37;2;4;46;41;25;47;24*27;32;43;14;12;8;19;11;10;35*38;9;33;21;15;29;53*44;17;49;20;23","7",""
3285,1475.7808,1424.4575,2188.212,";;16;3;22;13;6;52;30;28*7;1;26;45;36;39;50*5;18;34;51;42;48;40*31;37;2;4;46;41;25;47;24*27;32;43;14;12;8;19;11;10;35*38;9;33;21;15;29;53*44;17;49;20;23","7",""
3286,1490.1937,1424.4575,2381.5137,";;16;3;22;13;6;52;30;28*7;1;26;45;36;39;50*5;18;34;51;42;48;40*31;37;2;4;46;41;25;47;24*27;32;43;14;12;8;19;11;10;35*38;9;33;21;15;29;53*44;17;49;20;23","7",""
3287,1466.1261,1424.4575,1915.943,";;16;3;22;13;6;52;30;28*7;1;26;45;36;39;50*5;18;34;51;42;48;40*31;37;2;4;46;41;25;47;24*27;32;43;14;12;8;19;11;10;35*38;9;33;21;15;29;53*44;17;49;20;23","7",""
3288,1477.4337,1424.4575,2310.5208,";;16;3;22;13;6;52;30;28*7;1;26;45;36;39;50*5;18;34;51;42;48;40*31;37;2;4;46;41;25;47;24*27;32;43;14;12;8;19;11;10;35*38;9;33;21;15;29;53*44;17;49;20;23","7",""
3289,1478.2445,1424.4575,2574.0146,";;16;3;22;13;6;52;30;28*7;1;26;45;36;39;50*5;18;34;51;42;48;40*31;37;2;4;46;41;25;47;24*27;32;43;14;12;8;19;11;10;35*38;9;33;21;15;29;53*44;17;49;20;23","7",""
3290,1477.5945,1424.4575,2271.831,";;16;3;22;13;6;52;30;28*7;1;26;45;36;39;50*5;18;34;51;42;48;40*31;37;2;4;46;41;25;47;24*27;32;43;14;12;8;19;11;10;35*38;9;33;21;15;29;53*44;17;49;20;23","7",""
3291,1472.0995,1424.4575,2091.1475,";;16;3;22;13;6;52;30;28*7;1;26;45;36;39;50*5;18;34;51;42;48;40*31;37;2;4;46;41;25;47;24*27;32;43;14;12;8;19;11;10;35*38;9;33;21;15;29;53*44;17;49;20;23","7",""
3292,1484.1742,1424.4575,2519.5527,";;16;3;22;13;6;52;30;28*7;1;26;45;36;39;50*5;18;34;51;42;48;40*31;37;2;4;46;41;25;47;24*27;32;43;14;12;8;19;11;10;35*38;9;33;21;15;29;53*44;17;49;20;23","7",""
3293,1453.0585,1424.4575,1921.5369,";;16;3;22;13;6;52;30;28*7;1;26;45;36;39;50*5;18;34;51;42;48;40*31;37;2;4;46;41;25;47;24*27;32;43;14;12;8;19;11;10;35*38;9;33;21;15;29;53*44;17;49;20;23","7",""
3294,1452.9531,1424.4575,2180.215,";;16;3;22;13;6;52;30;28*7;1;26;45;36;39;50*5;18;34;51;42;48;40*31;37;2;4;46;41;25;47;24*27;32;43;14;12;8;19;11;10;35*38;9;33;21;15;29;53*44;17;49;20;23","7",""
3295,1514.5665,1424.4575,2137.8843,";;16;3;22;13;6;52;30;28*7;1;26;45;36;39;50*5;18;34;51;42;48;40*31;37;2;4;46;41;25;47;24*27;32;43;14;12;8;19;11;10;35*38;9;33;21;15;29;53*44;17;49;20;23","7",""
3296,1511.0017,1424.4575,2542.8354,";;16;3;22;13;6;52;30;28*7;1;26;45;36;39;50*5;18;34;51;42;48;40*31;37;2;4;46;41;25;47;24*27;32;43;14;12;8;19;11;10;35*38;9;33;21;15;29;53*44;17;49;20;23","7",""
3297,1522.7908,1424.4575,2188.8684,";;16;3;22;13;6;52;30;28*7;1;26;45;36;39;50*5;18;34;51;42;48;40*31;37;2;4;46;41;25;47;24*27;32;43;14;12;8;19;11;10;35*38;9;33;21;15;29;53*44;17;49;20;23","7",""
3298,1486.5936,1424.4575,2230.4248,";;16;3;22;13;6;52;30;28*7;1;26;45;36;39;50*5;18;34;51;42;48;40*31;37;2;4;46;41;25;47;24*27;32;43;14;12;8;19;11;10;35*38;9;33;21;15;29;53*44;17;49;20;23","7",""
3299,1509.9849,1424.4575,2193.353,";;16;3;22;13;6;52;30;28*7;1;26;45;36;39;50*5;18;34;51;42;48;40*31;37;2;4;46;41;25;47;24*27;32;43;14;12;8;19;11;10;35*38;9;33;21;15;29;53*44;17;49;20;23","7",""
3300,1469.3972,1424.4575,2133.7747,";;16;3;22;13;6;52;30;28*7;1;26;45;36;39;50*5;18;34;51;42;48;40*31;37;2;4;46;41;25;47;24*27;32;43;14;12;8;19;11;10;35*38;9;33;21;15;29;53*44;17;49;20;23","7",""
3301,1476.0931,1424.4575,2322.4084,";;16;3;22;13;6;52;30;28*7;1;26;45;36;39;50*5;18;34;51;42;48;40*31;37;2;4;46;41;25;47;24*27;32;43;14;12;8;19;11;10;35*38;9;33;21;15;29;53*44;17;49;20;23","7",""
3302,1543.3629,1424.4575,2223.7375,";;16;3;22;13;6;52;30;28*7;1;26;45;36;39;50*5;18;34;51;42;48;40*31;37;2;4;46;41;25;47;24*27;32;43;14;12;8;19;11;10;35*38;9;33;21;15;29;53*44;17;49;20;23","7",""
3303,1458.826,1424.4575,2364.6443,";;16;3;22;13;6;52;30;28*7;1;26;45;36;39;50*5;18;34;51;42;48;40*31;37;2;4;46;41;25;47;24*27;32;43;14;12;8;19;11;10;35*38;9;33;21;15;29;53*44;17;49;20;23","7",""
3304,1503.1932,1424.4575,2304.0461,";;16;3;22;13;6;52;30;28*7;1;26;45;36;39;50*5;18;34;51;42;48;40*31;37;2;4;46;41;25;47;24*27;32;43;14;12;8;19;11;10;35*38;9;33;21;15;29;53*44;17;49;20;23","7",""
3305,1479.0781,1424.4575,2408.6575,";;16;3;22;13;6;52;30;28*7;1;26;45;36;39;50*5;18;34;51;42;48;40*31;37;2;4;46;41;25;47;24*27;32;43;14;12;8;19;11;10;35*38;9;33;21;15;29;53*44;17;49;20;23","7",""
3306,1497.4404,1424.4575,2350.0698,";;16;3;22;13;6;52;30;28*7;1;26;45;36;39;50*5;18;34;51;42;48;40*31;37;2;4;46;41;25;47;24*27;32;43;14;12;8;19;11;10;35*38;9;33;21;15;29;53*44;17;49;20;23","7",""
3307,1455.8046,1424.4575,2097.8982,";;16;3;22;13;6;52;30;28*7;1;26;45;36;39;50*5;18;34;51;42;48;40*31;37;2;4;46;41;25;47;24*27;32;43;14;12;8;19;11;10;35*38;9;33;21;15;29;53*44;17;49;20;23","7",""
3308,1499.0308,1424.4575,2362.3345,";;16;3;22;13;6;52;30;28*7;1;26;45;36;39;50*5;18;34;51;42;48;40*31;37;2;4;46;41;25;47;24*27;32;43;14;12;8;19;11;10;35*38;9;33;21;15;29;53*44;17;49;20;23","7",""
3309,1491.779,1424.4575,2180.79,";;16;3;22;13;6;52;30;28*7;1;26;45;36;39;50*5;18;34;51;42;48;40*31;37;2;4;46;41;25;47;24*27;32;43;14;12;8;19;11;10;35*38;9;33;21;15;29;53*44;17;49;20;23","7",""
3310,1457.5945,1424.4575,2089.0034,";;16;3;22;13;6;52;30;28*7;1;26;45;36;39;50*5;18;34;51;42;48;40*31;37;2;4;46;41;25;47;24*27;32;43;14;12;8;19;11;10;35*38;9;33;21;15;29;53*44;17;49;20;23","7",""
3311,1466.8805,1424.4575,2093.7002,";;16;3;22;13;6;52;30;28*7;1;26;45;36;39;50*5;18;34;51;42;48;40*31;37;2;4;46;41;25;47;24*27;32;43;14;12;8;19;11;10;35*38;9;33;21;15;29;53*44;17;49;20;23","7",""
3312,1493.6129,1424.4575,2450.125,";;16;3;22;13;6;52;30;28*7;1;26;45;36;39;50*5;18;34;51;42;48;40*31;37;2;4;46;41;25;47;24*27;32;43;14;12;8;19;11;10;35*38;9;33;21;15;29;53*44;17;49;20;23","7",""
3313,1490.0916,1424.4575,2047.0192,";;16;3;22;13;6;52;30;28*7;1;26;45;36;39;50*5;18;34;51;42;48;40*31;37;2;4;46;41;25;47;24*27;32;43;14;12;8;19;11;10;35*38;9;33;21;15;29;53*44;17;49;20;23","7",""
3314,1511.1283,1424.4575,2172.4163,";;16;3;22;13;6;52;30;28*7;1;26;45;36;39;50*5;18;34;51;42;48;40*31;37;2;4;46;41;25;47;24*27;32;43;14;12;8;19;11;10;35*38;9;33;21;15;29;53*44;17;49;20;23","7",""
3315,1472.4933,1424.4575,2284.9583,";;16;3;22;13;6;52;30;28*7;1;26;45;36;39;50*5;18;34;51;42;48;40*31;37;2;4;46;41;25;47;24*27;32;43;14;12;8;19;11;10;35*38;9;33;21;15;29;53*44;17;49;20;23","7",""
3316,1478.8656,1424.4575,2167.6543,";;16;3;22;13;6;52;30;28*7;1;26;45;36;39;50*5;18;34;51;42;48;40*31;37;2;4;46;41;25;47;24*27;32;43;14;12;8;19;11;10;35*38;9;33;21;15;29;53*44;17;49;20;23","7",""
3317,1478.2778,1424.4575,2003.4113,";;16;3;22;13;6;52;30;28*7;1;26;45;36;39;50*5;18;34;51;42;48;40*31;37;2;4;46;41;25;47;24*27;32;43;14;12;8;19;11;10;35*38;9;33;21;15;29;53*44;17;49;20;23","7",""
3318,1455.8966,1424.4575,2211.1003,";;16;3;22;13;6;52;30;28*7;1;26;45;36;39;50*5;18;34;51;42;48;40*31;37;2;4;46;41;25;47;24*27;32;43;14;12;8;19;11;10;35*38;9;33;21;15;29;53*44;17;49;20;23","7",""
3319,1474.5294,1424.4575,2056.7664,";;16;3;22;13;6;52;30;28*7;1;26;45;36;39;50*5;18;34;51;42;48;40*31;37;2;4;46;41;25;47;24*27;32;43;14;12;8;19;11;10;35*38;9;33;21;15;29;53*44;17;49;20;23","7",""
3320,1459.1473,1424.4575,2320.785,";;16;3;22;13;6;52;30;28*7;1;26;45;36;39;50*5;18;34;51;42;48;40*31;37;2;4;46;41;25;47;24*27;32;43;14;12;8;19;11;10;35*38;9;33;21;15;29;53*44;17;49;20;23","7",""
3321,1453.4252,1424.4575,2236.3872,";;16;3;22;13;6;52;30;28*7;1;26;45;36;39;50*5;18;34;51;42;48;40*31;37;2;4;46;41;25;47;24*27;32;43;14;12;8;19;11;10;35*38;9;33;21;15;29;53*44;17;49;20;23","7",""
3322,1475.9048,1424.4575,2195.5247,";;16;3;22;13;6;52;30;28*7;1;26;45;36;39;50*5;18;34;51;42;48;40*31;37;2;4;46;41;25;47;24*27;32;43;14;12;8;19;11;10;35*38;9;33;21;15;29;53*44;17;49;20;23","7",""
3323,1467.1941,1424.4575,2138.314,";;16;3;22;13;6;52;30;28*7;1;26;45;36;39;50*5;18;34;51;42;48;40*31;37;2;4;46;41;25;47;24*27;32;43;14;12;8;19;11;10;35*38;9;33;21;15;29;53*44;17;49;20;23","7",""
3324,1479.6053,1424.4575,2354.061,";;16;3;22;13;6;52;30;28*7;1;26;45;36;39;50*5;18;34;51;42;48;40*31;37;2;4;46;41;25;47;24*27;32;43;14;12;8;19;11;10;35*38;9;33;21;15;29;53*44;17;49;20;23","7",""
3325,1465.5825,1424.4575,2068.9495,";;16;3;22;13;6;52;30;28*7;1;26;45;36;39;50*5;18;34;51;42;48;40*31;37;2;4;46;41;25;47;24*27;32;43;14;12;8;19;11;10;35*38;9;33;21;15;29;53*44;17;49;20;23","7",""
3326,1480.9585,1424.4575,2257.1775,";;16;3;22;13;6;52;30;28*7;1;26;45;36;39;50*5;18;34;51;42;48;40*31;37;2;4;46;41;25;47;24*27;32;43;14;12;8;19;11;10;35*38;9;33;21;15;29;53*44;17;49;20;23","7",""
3327,1480.6702,1424.4575,2202.5112,";;16;3;22;13;6;52;30;28*7;1;26;45;36;39;50*5;18;34;51;42;48;40*31;37;2;4;46;41;25;47;24*27;32;43;14;12;8;19;11;10;35*38;9;33;21;15;29;53*44;17;49;20;23","7",""
3328,1470.0718,1424.4575,2183.8965,";;16;3;22;13;6;52;30;28*7;1;26;45;36;39;50*5;18;34;51;42;48;40*31;37;2;4;46;41;25;47;24*27;32;43;14;12;8;19;11;10;35*38;9;33;21;15;29;53*44;17;49;20;23","7",""
3329,1458.818,1424.4575,2061.2585,";;16;3;22;13;6;52;30;28*7;1;26;45;36;39;50*5;18;34;51;42;48;40*31;37;2;4;46;41;25;47;24*27;32;43;14;12;8;19;11;10;35*38;9;33;21;15;29;53*44;17;49;20;23","7",""
3330,1481.0422,1424.4575,2013.1825,";;16;3;22;13;6;52;30;28*7;1;26;45;36;39;50*5;18;34;51;42;48;40*31;37;2;4;46;41;25;47;24*27;32;43;14;12;8;19;11;10;35*38;9;33;21;15;29;53*44;17;49;20;23","7",""
3331,1488.8287,1424.4575,2285.2046,";;16;3;22;13;6;52;30;28*7;1;26;45;36;39;50*5;18;34;51;42;48;40*31;37;2;4;46;41;25;47;24*27;32;43;14;12;8;19;11;10;35*38;9;33;21;15;29;53*44;17;49;20;23","7",""
3332,1477.6825,1424.4575,2019.0822,";;16;3;22;13;6;52;30;28*7;1;26;45;36;39;50*5;18;34;51;42;48;40*31;37;2;4;46;41;25;47;24*27;32;43;14;12;8;19;11;10;35*38;9;33;21;15;29;53*44;17;49;20;23","7",""
3333,1484.4147,1424.4575,2222.7717,";;16;3;22;13;6;52;30;28*7;1;26;45;36;39;50*5;18;34;51;42;48;40*31;37;2;4;46;41;25;47;24*27;32;43;14;12;8;19;11;10;35*38;9;33;21;15;29;53*44;17;49;20;23","7",""
3334,1466.3108,1424.4575,2223.9912,";;16;3;22;13;6;52;30;28*7;1;26;45;36;39;50*5;18;34;51;42;48;40*31;37;2;4;46;41;25;47;24*27;32;43;14;12;8;19;11;10;35*38;9;33;21;15;29;53*44;17;49;20;23","7",""
3335,1476.1256,1424.4575,2159.4993,";;16;3;22;13;6;52;30;28*7;1;26;45;36;39;50*5;18;34;51;42;48;40*31;37;2;4;46;41;25;47;24*27;32;43;14;12;8;19;11;10;35*38;9;33;21;15;29;53*44;17;49;20;23","7",""
3336,1495.814,1424.4575,2314.104,";;16;3;22;13;6;52;30;28*7;1;26;45;36;39;50*5;18;34;51;42;48;40*31;37;2;4;46;41;25;47;24*27;32;43;14;12;8;19;11;10;35*38;9;33;21;15;29;53*44;17;49;20;23","7",""
3337,1509.12,1424.4575,2200.5808,";;16;3;22;13;6;52;30;28*7;1;26;45;36;39;50*5;18;34;51;42;48;40*31;37;2;4;46;41;25;47;24*27;32;43;14;12;8;19;11;10;35*38;9;33;21;15;29;53*44;17;49;20;23","7",""
3338,1486.1868,1424.4575,2359.9639,";;16;3;22;50;39;36;45*26;1;7;28;30;52;6;12;5*18;34;51;42;48;40;31;37*2;4;46;41;25;47;24;27;32*43;14;13;8;19;11;10;35;38*9;33;21;15;29;53;44*17;49;20;23","7",""
3339,1490.6232,1424.4575,2159.1033,";;16;3;22;13;6;52;30;28*7;1;26;45;36;39;50*5;18;34;51;42;48;40*31;37;2;4;46;41;25;47;24*27;32;43;14;12;8;19;11;10;35*38;9;33;21;15;29;53*44;17;49;20;23","7",""
3340,1494.9158,1424.4575,2161.0928,";;16;3;22;13;6;52;30;28*7;1;26;45;36;39;50*5;18;34;51;42;48;40*31;37;2;4;46;41;25;47;24*27;32;43;14;12;8;19;11;10;35*38;9;33;21;15;29;53*44;17;49;20;23","7",""
3341,1491.2848,1424.4575,2311.2722,";;16;3;22;13;6;52;30;28*7;4;2;37;44;40*48;42;51;34;18;5;50*39;36;45;26;1;46;41;25;47*24;27;32;43;14;12;8;19;11;10;35*38;9;33;21;15;29;53;31*17;49;20;23","7",""
3342,1466.9615,1424.4575,2095.6038,";;16;3;22;13;6;52;30;20*49;17;44;53;29*15;21;33;9;38;35;10;11;19*8;41;14;43;32;27;24;47;25;12;46*4;2;37;31;40;48;42*51;34;18;5;50;39;36*45;26;1;7;28;23","7",""
3343,1502.7334,1424.4575,2424.831,";;16;3;22;13;6;52;30;28*7;1;26;45;36;39;50*5;18;34;51;42;48;40*31;37;2;4;46;41;25;47;24*27;32;43;14;12;8;19;11;10;35*38;9;33;21;15;29;53*44;17;49;20;23","7",""
3344,1469.746,1424.4575,2516.4604,";;16;3;22;13;6;52;30;28*7;1;26;45;36;39;50*5;18;34;51;42;48;40*31;37;2;4;46;41;25;47;24*27;32;43;14;12;8;19;11;10;35*38;9;33;21;15;29;53*44;17;49;20;23","7",""
3345,1474.5446,1424.4575,2081.4746,";;16;3;22;13;6;52;30;28*7;1;26;45;36;39;50*5;18;34;51;42;48;40*31;37;2;4;46;41;25;47;24*27;32;43;14;12;8;19;11;10;35*38;9;33;21;15;29;53*44;17;49;20;23","7",""
3346,1476.9481,1424.4575,2121.7136,";;16;3;22;13;6;52;30;28*7;1;26;45;36;39;50*5;18;34;51;42;48;40*31;37;2;4;46;41;25;47;24*27;32;43;14;12;8;19;11;10;35*38;9;33;21;15;29;53*44;17;49;20;23","7",""
3347,1471.2085,1424.4575,2060.8958,";;16;3;22;13;6;52;30;28*7;1;26;45;36;39;50*5;18;34;51;42;48;40*31;37;2;4;46;41;25;47;24*27;32;43;14;12;8;19;11;10;35*38;9;33;21;15;29;53*44;17;49;20;23","7",""
3348,1468.5586,1424.4575,2017.4719,";;16;3;22;13;6;52;30;28*7;1;26;45;36;39;50*5;18;34;51;42;48;40*31;37;2;4;46;41;25;47;24*27;32;43;14;12;8;19;11;10;35*38;9;33;21;15;29;53*44;17;49;20;23","7",""
3349,1473.3241,1424.4575,2247.3616,";;16;3;22;13;6;52;30;28*7;1;26;45;36;39;50*5;18;34;51;42;48;40*31;37;2;4;46;41;25;47;24*27;32;43;14;12;8;19;11;10;35*38;9;33;21;15;29;53*44;17;49;20;23","7",""
3350,1484.6925,1424.4575,2313.6206,";;16;3;22;13;6;52;30;28*7;1;26;45;36;39;50*5;18;34;51;42;48;40*31;37;2;4;46;41;25;47;24*27;32;43;14;12;8;19;11;10;35*38;9;33;21;15;29;53*44;17;49;20;23","7",""
